t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9300,6.0,3.0,354.0,11.6,13.2,14.4,9.8,19.6,950.1,97.01,4950.0,0.0
9360,12.0,2.0,350.0,9.7,12.4,14.1,9.8,19.6,950.0,97.01,4950.0,0.0
9420,3.0,9.0,14.0,12.2,14.2,15.6,9.8,19.4,950.1,97.01,4950.0,0.0
9480,16.0,7.0,357.0,10.9,12.7,14.3,9.9,19.5,950.1,97.01,4950.0,0.0
9540,1.0,7.0,12.0,10.6,12.9,14.8,9.8,19.3,950.1,97.01,4950.0,0.0
9600,2.0,9.0,17.0,7.4,11.9,13.6,9.9,19.1,950.1,97.01,4950.0,0.0
9660,21.0,12.0,350.0,7.9,11.5,13.5,10.0,19.2,950.1,97.01,4950.0,0.0
9720,29.0,8.0,335.0,5.7,10.1,13.5,10.0,19.3,950.1,97.01,4950.0,0.0
9780,3.0,11.0,19.0,9.9,12.1,13.1,9.9,19.0,950.1,97.01,4950.0,0.0
9840,9.0,16.0,22.0,11.6,13.5,14.8,9.9,18.8,950.0,97.01,4950.0,0.0
9900,56.0,22.0,350.0,2.4,6.9,13.0,10.1,18.4,950.2,97.01,4950.0,0.0
9960,4.0,14.0,33.0,7.4,11.8,13.8,10.2,17.6,950.2,97.01,4950.0,0.0
10020,12.0,17.0,20.0,12.1,14.0,15.4,10.3,18.3,950.0,97.01,4950.0,0.0
10080,8.0,14.0,21.0,11.4,13.4,14.8,10.2,18.6,950.1,97.01,4950.0,0.0
10140,14.0,19.0,23.0,10.9,12.5,13.4,10.1,18.4,950.1,97.01,4950.0,0.0
10200,9.0,14.0,20.0,13.5,14.4,15.2,10.2,18.5,950.1,97.01,4950.0,0.0
10260,19.0,13.0,0.0,12.3,13.5,14.5,10.1,18.7,950.1,97.01,4950.0,0.0
10320,6.0,14.0,23.0,9.7,11.1,12.2,10.1,18.8,950.1,97.01,4950.0,0.0
10380,25.0,9.0,355.0,6.1,10.2,12.1,10.0,18.9,950.2,97.01,4950.0,0.0
10440,22.0,8.0,349.0,6.2,10.5,12.5,9.9,19.0,950.2,97.01,4950.0,0.0
10500,4.0,12.0,26.0,10.3,12.4,13.9,9.9,19.0,950.0,97.01,4950.0,0.0
10560,5.0,12.0,19.0,12.2,13.2,14.6,9.9,19.1,950.1,97.01,4950.0,0.0
10620,1.0,12.0,22.0,11.0,12.7,14.0,9.9,18.9,950.1,97.01,4950.0,0.0
10680,1.0,6.0,10.0,13.3,14.1,14.8,9.9,19.0,950.0,97.01,4950.0,0.0
10740,16.0,7.0,358.0,12.2,13.9,15.4,9.8,19.2,950.1,97.01,4950.0,0.0
10800,19.0,11.0,0.0,11.3,12.9,14.7,9.8,19.2,950.1,97.01,4950.0,0.0
10860,2.0,8.0,13.0,12.5,13.3,14.6,9.8,19.3,950.1,97.01,4950.0,0.0
10920,17.0,7.0,358.0,8.0,9.6,11.4,9.8,19.3,950.2,97.01,4950.0,0.0
10980,1.0,9.0,13.0,12.4,12.9,13.5,9.7,19.3,950.1,97.01,4950.0,0.0
11040,22.0,10.0,347.0,9.7,10.9,13.0,10.0,18.8,950.1,97.01,4950.0,0.0
11100,19.0,8.0,0.0,10.2,11.2,12.5,10.1,18.9,950.2,97.01,4950.0,0.0
11160,5.0,17.0,26.0,12.7,13.9,14.8,10.0,18.9,950.0,97.01,4950.0,0.0
11220,31.0,8.0,338.0,3.1,10.3,14.2,10.0,18.5,950.2,97.01,4950.0,0.0
11280,3.0,15.0,25.0,12.6,13.4,14.6,10.1,18.5,950.1,97.01,4950.0,0.0
11340,21.0,7.0,356.0,12.1,13.9,15.0,10.1,18.6,950.0,97.01,4950.0,0.0
11400,22.0,11.0,354.0,10.9,13.7,15.8,10.1,18.7,950.1,97.01,4950.0,0.0
11460,14.0,4.0,356.0,12.5,13.4,14.5,9.9,19.0,950.1,97.01,4950.0,0.0
11520,3.0,9.0,17.0,11.4,13.1,15.2,9.9,19.0,950.2,97.01,4950.0,0.0
11580,2.0,6.0,13.0,13.5,14.4,15.6,10.0,18.8,950.2,97.01,4950.0,0.0
11640,3.0,9.0,14.0,11.8,13.3,14.7,10.1,18.5,950.2,97.01,4950.0,0.0
11700,2.0,7.0,13.0,12.5,13.4,14.4,10.1,18.7,950.2,97.01,4950.0,0.0
11760,5.0,13.0,19.0,12.1,13.5,14.9,10.1,18.7,950.2,97.01,4950.0,0.0
11820,16.0,5.0,354.0,9.1,10.9,12.6,10.0,18.6,950.3,97.01,4950.0,0.0
11880,7.0,13.0,21.0,12.7,13.8,14.8,9.9,18.5,950.2,97.01,4950.0,0.0
11940,8.0,4.0,356.0,9.3,12.8,14.0,10.0,18.6,950.3,97.01,4950.0,0.0
12000,9.0,11.0,15.0,12.6,14.0,14.9,10.0,18.9,950.3,97.01,4950.0,0.0
12060,8.0,357.0,345.0,9.1,10.2,12.2,10.0,19.0,950.3,97.01,4950.0,0.0
12120,7.0,4.0,0.0,12.3,13.4,14.0,9.9,18.9,950.2,97.01,4950.0,0.0
12180,0.0,8.0,16.0,10.8,13.1,15.3,9.8,19.1,950.2,97.01,4950.0,0.0
12240,0.0,7.0,16.0,12.1,12.9,13.9,9.9,18.5,950.2,97.01,4950.0,0.0
12300,0.0,8.0,20.0,12.6,13.8,15.0,10.0,18.6,950.2,97.01,4950.0,0.0
12360,16.0,6.0,352.0,10.5,11.9,13.6,10.0,18.8,950.2,97.01,4950.0,0.0
12420,4.0,12.0,18.0,9.1,11.7,14.4,10.1,18.5,950.2,97.01,4950.0,0.0
12480,9.0,2.0,352.0,11.9,13.8,15.0,10.0,18.7,950.1,97.01,4950.0,0.0
12540,19.0,2.0,341.0,5.6,9.9,12.5,10.0,18.6,950.2,97.01,4950.0,0.0
12600,5.0,16.0,25.0,13.0,14.6,15.9,10.0,18.6,950.1,97.01,4950.0,0.0
12660,11.0,3.0,346.0,8.6,10.1,11.8,10.0,19.0,950.4,97.01,4950.0,0.0
12720,21.0,2.0,339.0,4.9,9.5,13.0,10.0,18.5,950.3,97.01,4950.0,0.0
12780,20.0,9.0,356.0,10.7,13.1,15.1,10.0,18.6,950.2,97.01,4950.0,0.0
12840,10.0,4.0,357.0,11.1,13.5,14.9,10.2,18.1,950.2,97.01,4950.0,0.0
12900,19.0,2.0,349.0,9.4,11.9,13.4,10.3,18.1,950.3,97.01,4950.0,0.0
12960,14.0,2.0,339.0,8.5,10.9,13.3,10.3,17.9,950.2,97.01,4950.0,0.0
13020,12.0,2.0,352.0,9.7,11.7,13.9,10.3,18.4,950.3,97.01,4950.0,0.0
13080,14.0,7.0,355.0,10.5,12.5,13.7,10.2,17.8,950.2,97.01,4950.0,0.0
13140,21.0,8.0,355.0,9.4,11.8,13.6,10.3,18.0,950.2,97.01,4950.0,0.0
13200,15.0,2.0,350.0,7.4,9.8,11.8,10.3,18.3,950.3,97.01,4950.0,0.0
13260,3.0,15.0,17.0,13.6,14.0,14.6,10.2,17.6,950.2,97.01,4950.0,0.0
13320,1.0,14.0,23.0,11.0,11.8,12.4,10.4,18.0,950.3,97.01,4950.0,0.0
13380,18.0,4.0,348.0,9.8,11.1,12.7,10.3,18.0,950.3,97.01,4950.0,0.0
13440,19.0,10.0,0.0,12.8,13.7,14.7,10.3,18.0,950.3,97.01,4950.0,0.0
13500,4.0,11.0,25.0,6.4,11.4,14.6,10.2,18.4,950.5,97.01,4950.0,0.0
13560,2.0,13.0,19.0,10.4,11.6,12.3,10.1,18.4,950.5,97.01,4950.0,0.0
13620,20.0,8.0,357.0,3.8,10.3,12.2,10.0,18.4,950.5,97.01,4950.0,0.0
13680,20.0,11.0,0.0,6.8,10.5,13.3,10.0,18.5,950.5,97.01,4950.0,0.0
13740,24.0,9.0,350.0,6.3,8.6,10.5,10.0,18.6,950.6,97.01,4950.0,0.0
13800,22.0,10.0,353.0,9.8,11.7,13.6,10.0,18.3,950.4,97.01,4950.0,0.0
13860,1.0,12.0,22.0,7.8,10.7,11.9,10.0,18.5,950.5,97.01,4950.0,0.0
13920,3.0,16.0,28.0,7.6,10.3,13.0,10.0,18.6,950.6,97.01,4950.0,0.0
13980,4.0,14.0,28.0,9.7,10.9,12.3,10.0,18.5,950.5,97.01,4950.0,0.0
14040,19.0,0.0,341.0,6.1,8.7,11.0,9.9,18.8,950.7,97.01,4950.0,0.0
14100,2.0,14.0,28.0,7.6,9.4,10.6,9.9,18.6,950.6,97.01,4950.0,0.0
14160,9.0,2.0,357.0,8.3,9.9,10.7,10.0,18.4,950.7,97.01,4950.0,0.0
14220,20.0,11.0,355.0,9.0,11.7,13.0,10.0,18.3,950.6,97.01,4950.0,0.0
14280,7.0,12.0,20.0,11.3,12.2,13.1,10.1,18.2,950.5,97.01,4950.0,0.0
14340,3.0,10.0,20.0,10.1,11.4,12.2,10.1,18.4,950.6,97.01,4950.0,0.0
14400,20.0,9.0,350.0,4.5,8.7,9.9,10.0,18.6,950.8,97.01,4950.0,0.0
14460,0.0,8.0,13.0,10.4,11.0,12.0,9.9,18.4,950.7,97.01,4950.0,0.0
14520,3.0,18.0,30.0,12.0,13.2,14.6,9.9,18.5,950.6,97.01,4950.0,0.0
14580,16.0,6.0,352.0,6.6,8.2,9.6,10.1,18.2,950.8,97.01,4950.0,0.0
14640,7.0,13.0,20.0,9.5,10.8,11.6,10.1,18.1,950.8,97.01,4950.0,0.0
14700,16.0,7.0,349.0,6.9,8.6,10.2,10.1,18.2,950.8,97.01,4950.0,0.0
14760,20.0,7.0,358.0,9.2,10.2,11.4,10.1,17.9,950.7,97.01,4950.0,0.0
14820,11.0,0.0,345.0,3.6,8.8,10.9,10.2,18.1,950.7,97.01,4950.0,0.0
14880,8.0,11.0,16.0,11.6,12.0,12.4,10.2,18.0,950.7,97.01,4950.0,0.0
14940,3.0,11.0,18.0,7.8,9.2,10.4,10.2,18.2,950.8,97.01,4950.0,0.0
15000,18.0,3.0,339.0,7.2,9.9,12.3,10.1,18.3,950.8,97.01,4950.0,0.0
15060,20.0,13.0,0.0,9.3,11.1,12.0,10.0,18.2,950.8,97.01,4950.0,0.0
15120,12.0,0.0,347.0,7.6,9.0,10.3,10.0,18.6,950.8,97.01,4950.0,0.0
15180,19.0,3.0,352.0,8.4,9.4,10.5,9.9,18.7,950.8,97.01,4950.0,0.0
15240,1.0,10.0,16.0,9.0,10.5,11.7,9.8,18.5,950.7,97.01,4950.0,0.0
15300,3.0,11.0,18.0,10.0,11.3,12.1,10.0,18.2,950.7,97.01,4950.0,0.0
15360,7.0,353.0,341.0,7.0,8.8,10.0,10.0,18.5,950.8,97.01,4950.0,0.0
15420,13.0,1.0,349.0,8.4,9.6,10.5,9.9,18.4,950.9,97.01,4950.0,0.0
15480,20.0,5.0,350.0,7.1,8.3,9.5,9.9,18.6,951.0,97.01,4950.0,0.0
15540,6.0,13.0,20.0,10.6,11.6,12.5,9.9,18.6,950.8,97.01,4950.0,0.0
15600,20.0,7.0,356.0,4.6,8.1,10.8,9.9,18.3,950.9,97.01,4950.0,0.0
15660,15.0,1.0,353.0,7.8,9.1,10.3,9.9,18.4,951.0,97.01,4950.0,0.0
15720,5.0,350.0,338.0,7.5,8.9,10.7,10.0,18.6,950.9,97.01,4950.0,0.0
15780,18.0,8.0,0.0,7.7,10.0,11.6,9.9,18.7,950.9,97.01,4950.0,0.0
15840,25.0,12.0,0.0,4.7,10.2,12.5,9.8,18.6,950.9,97.01,4950.0,0.0
15900,25.0,5.0,343.0,8.2,9.9,11.4,9.9,18.6,951.0,97.01,4950.0,0.0
15960,16.0,3.0,351.0,10.1,12.1,14.4,9.9,18.4,950.8,97.01,4950.0,0.0
