t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5880,8.0,9.0,10.0,7.3,7.5,7.8,20.4,21.5,947.2,9.57,7780.0,0.0
5940,7.0,8.0,9.0,7.1,7.3,7.6,20.5,21.8,947.2,9.57,7780.0,0.0
6000,1.0,7.0,9.0,6.9,7.2,7.3,20.6,21.5,947.2,9.57,7780.0,0.0
6060,6.0,9.0,10.0,7.1,7.5,7.7,20.6,21.3,947.1,9.57,7780.0,0.0
6120,4.0,7.0,8.0,6.7,7.3,7.6,20.6,21.4,947.1,9.57,7780.0,0.0
6180,4.0,7.0,9.0,6.5,7.4,7.6,20.6,21.6,947.1,9.57,7780.0,0.0
6240,3.0,6.0,8.0,6.6,6.9,7.1,20.5,21.5,947.2,9.57,7780.0,0.0
6300,7.0,8.0,8.0,7.0,7.2,7.4,20.5,21.8,947.1,9.57,7780.0,0.0
6360,1.0,4.0,9.0,6.8,7.1,7.4,20.5,21.6,947.2,9.57,7780.0,0.0
6420,2.0,7.0,10.0,6.3,7.1,7.6,20.5,21.6,947.2,9.57,7780.0,0.0
6480,10.0,8.0,355.0,6.9,7.3,7.5,20.5,21.4,947.1,9.57,7780.0,0.0
6540,4.0,7.0,11.0,6.8,7.1,7.6,20.6,21.2,947.1,9.57,7780.0,0.0
6600,4.0,8.0,10.0,6.8,7.1,7.3,20.6,21.1,947.1,9.57,7780.0,0.0
6660,10.0,6.0,353.0,6.6,7.0,7.5,20.7,21.1,947.1,9.57,7780.0,0.0
6720,13.0,9.0,0.0,6.9,7.2,7.5,20.6,21.0,947.1,9.57,7780.0,0.0
6780,5.0,8.0,9.0,7.1,7.2,7.5,20.6,21.1,947.1,9.57,7780.0,0.0
6840,4.0,7.0,9.0,6.9,7.1,7.3,20.7,21.0,947.1,9.57,7780.0,0.0
6900,6.0,6.0,7.0,7.0,7.2,7.3,20.7,20.7,947.0,9.57,7780.0,0.0
6960,6.0,4.0,0.0,6.8,7.2,7.5,20.8,20.6,947.0,9.57,7780.0,0.0
7020,6.0,1.0,352.0,6.3,7.0,7.4,20.8,21.3,947.0,9.57,7780.0,0.0
7080,3.0,4.0,5.0,7.1,7.3,7.5,20.7,20.7,947.0,9.57,7780.0,0.0
7140,5.0,6.0,7.0,6.9,7.4,7.9,20.7,21.4,947.0,9.57,7780.0,0.0
7200,4.0,6.0,8.0,7.1,7.4,7.7,20.7,20.7,947.0,9.57,7780.0,0.0
7260,8.0,6.0,353.0,7.2,7.5,7.7,20.8,20.7,947.0,9.57,7780.0,0.0
7320,1.0,5.0,11.0,6.6,7.2,7.6,20.8,20.6,947.0,9.57,7780.0,0.0
7380,7.0,4.0,358.0,6.7,7.4,7.9,20.8,20.7,946.9,9.57,7780.0,0.0
7440,11.0,358.0,345.0,5.7,6.5,7.0,20.7,21.0,946.9,9.57,7780.0,0.0
7500,4.0,6.0,10.0,7.3,7.6,7.9,20.7,20.9,946.9,9.57,7780.0,0.0
7560,7.0,4.0,346.0,5.7,7.1,7.6,20.7,21.0,946.9,9.57,7780.0,0.0
7620,5.0,6.0,7.0,6.8,7.2,7.5,20.7,20.7,946.9,9.57,7780.0,0.0
7680,10.0,357.0,344.0,4.6,5.9,8.0,20.7,20.7,946.9,9.57,7780.0,0.0
7740,4.0,2.0,358.0,7.1,7.4,7.7,20.7,20.9,946.9,9.57,7780.0,0.0
7800,10.0,0.0,350.0,4.1,5.5,7.4,20.8,20.9,946.9,9.57,7780.0,0.0
7860,1.0,4.0,5.0,6.8,7.2,7.6,20.8,20.6,946.9,9.57,7780.0,0.0
7920,3.0,5.0,6.0,7.1,7.5,8.0,20.8,20.5,946.9,9.57,7780.0,0.0
7980,3.0,5.0,7.0,7.3,7.6,7.9,20.8,20.4,946.9,9.57,7780.0,0.0
8040,10.0,2.0,351.0,5.2,6.5,7.9,20.9,20.7,946.9,9.57,7780.0,0.0
8100,1.0,2.0,4.0,7.3,7.5,7.8,20.8,20.5,946.9,9.57,7780.0,0.0
8160,3.0,1.0,355.0,7.0,7.7,8.2,20.8,20.8,946.9,9.57,7780.0,0.0
8220,4.0,5.0,6.0,7.3,7.6,7.9,20.8,20.5,946.9,9.57,7780.0,0.0
8280,5.0,2.0,352.0,6.8,7.6,7.9,20.8,20.5,946.9,9.57,7780.0,0.0
8340,0.0,3.0,4.0,7.1,7.6,7.9,20.8,20.5,946.9,9.57,7780.0,0.0
8400,8.0,0.0,338.0,4.5,7.2,8.1,20.8,20.7,946.9,9.57,7780.0,0.0
8460,1.0,3.0,5.0,7.1,7.3,7.5,20.7,20.6,946.9,9.57,7780.0,0.0
8520,6.0,4.0,0.0,7.2,7.7,7.9,20.8,20.5,946.9,9.57,7780.0,0.0
8580,3.0,0.0,355.0,6.7,7.2,7.7,20.8,20.4,946.9,9.57,7780.0,0.0
8640,6.0,1.0,356.0,6.9,7.6,7.9,20.8,20.5,946.9,9.57,7780.0,0.0
8700,4.0,2.0,0.0,7.4,7.6,7.9,20.8,20.5,946.9,9.57,7780.0,0.0
8760,5.0,3.0,0.0,7.2,7.7,8.0,20.8,20.6,946.8,9.57,7780.0,0.0
8820,3.0,1.0,0.0,7.4,7.6,7.8,20.8,20.6,946.8,9.57,7780.0,0.0
8880,3.0,1.0,0.0,7.3,7.4,7.7,20.8,20.5,946.9,9.57,7780.0,0.0
8940,2.0,1.0,0.0,7.2,7.4,7.7,20.8,20.4,946.8,9.57,7780.0,0.0
9000,13.0,3.0,352.0,5.4,7.2,8.1,20.8,20.5,946.8,9.57,7780.0,0.0
9060,2.0,3.0,5.0,7.5,7.7,8.1,20.8,20.6,946.8,9.57,7780.0,0.0
9120,10.0,2.0,355.0,4.9,6.5,7.9,20.8,20.6,946.8,9.57,7780.0,0.0
9180,12.0,358.0,339.0,4.8,6.8,7.9,20.7,20.7,946.8,9.57,7780.0,0.0
9240,4.0,356.0,336.0,5.1,7.1,7.8,20.7,20.8,946.8,9.57,7780.0,0.0
9300,11.0,354.0,326.0,3.6,6.3,7.5,20.6,21.0,946.8,9.57,7780.0,0.0
9360,10.0,355.0,338.0,5.1,6.7,7.9,20.5,21.0,946.8,9.57,7780.0,0.0
9420,7.0,356.0,344.0,5.0,5.7,6.4,20.5,21.0,946.8,9.57,7780.0,0.0
9480,1.0,358.0,352.0,6.6,7.1,7.3,20.5,21.2,946.8,9.57,7780.0,0.0
9540,338.0,348.0,356.0,5.6,6.4,7.1,20.5,21.2,946.8,9.57,7780.0,0.0
9600,0.0,354.0,345.0,5.6,6.3,6.7,20.5,21.5,946.8,9.57,7780.0,0.0
9660,332.0,341.0,355.0,3.5,4.7,6.2,20.4,21.4,946.8,9.57,7780.0,0.0
9720,351.0,354.0,356.0,6.7,6.9,7.0,20.4,21.3,946.8,9.57,7780.0,0.0
9780,333.0,350.0,0.0,5.2,6.1,6.8,20.4,21.4,946.8,9.57,7780.0,0.0
9840,324.0,339.0,349.0,3.6,4.8,5.6,20.3,21.5,946.8,9.57,7780.0,0.0
9900,339.0,352.0,356.0,6.4,6.8,7.3,20.3,21.6,946.8,9.57,7780.0,0.0
9960,344.0,351.0,358.0,5.4,6.5,6.9,20.3,21.6,946.8,9.57,7780.0,0.0
10020,336.0,350.0,357.0,5.9,6.2,6.5,20.2,21.8,946.8,9.57,7780.0,0.0
10080,327.0,348.0,357.0,5.0,6.5,7.4,20.2,22.1,946.7,9.57,7780.0,0.0
10140,5.0,353.0,341.0,4.5,5.7,6.7,20.1,21.9,946.7,9.57,7780.0,0.0
10200,337.0,344.0,354.0,4.9,5.6,6.5,20.0,22.0,946.7,9.57,7780.0,0.0
10260,332.0,345.0,355.0,3.5,4.6,5.3,20.0,22.2,946.8,9.57,7780.0,0.0
10320,338.0,347.0,353.0,5.9,6.4,7.1,19.9,22.4,946.7,9.57,7780.0,0.0
10380,331.0,343.0,0.0,3.2,4.2,4.7,19.8,22.6,946.8,9.57,7780.0,0.0
10440,339.0,349.0,355.0,3.6,5.2,6.1,19.7,22.7,946.8,9.57,7780.0,0.0
10500,321.0,336.0,356.0,2.7,3.4,4.7,19.6,23.2,946.7,9.57,7780.0,0.0
10560,328.0,341.0,355.0,2.6,3.3,3.7,19.4,23.4,946.7,9.57,7780.0,0.0
10620,322.0,336.0,356.0,2.9,3.5,4.4,19.2,23.8,946.7,9.57,7780.0,0.0
10680,307.0,333.0,358.0,2.6,3.1,3.6,19.1,24.6,946.7,9.57,7780.0,0.0
10740,7.0,347.0,326.0,2.0,2.5,2.9,18.9,25.5,946.7,9.57,7780.0,0.0
10800,320.0,332.0,343.0,2.1,2.8,3.7,18.6,25.5,946.7,9.57,7780.0,0.0
10860,3.0,344.0,328.0,2.3,3.0,3.7,18.4,25.9,946.7,9.57,7780.0,0.0
10920,319.0,331.0,340.0,2.1,3.3,4.4,18.3,26.4,946.6,9.57,7780.0,0.0
10980,323.0,337.0,355.0,2.6,2.9,3.3,18.1,26.8,946.6,9.57,7780.0,0.0
11040,313.0,333.0,348.0,2.2,2.8,3.3,18.1,26.9,946.6,9.57,7780.0,0.0
11100,320.0,337.0,354.0,2.5,3.2,3.8,18.0,27.7,946.6,9.57,7780.0,0.0
11160,3.0,349.0,331.0,2.5,3.2,3.7,17.9,26.5,946.6,9.57,7780.0,0.0
11220,342.0,349.0,356.0,4.4,4.8,5.2,17.9,26.3,946.6,9.57,7780.0,0.0
11280,1.0,350.0,339.0,3.9,4.2,4.9,18.0,25.9,946.6,9.57,7780.0,0.0
11340,321.0,339.0,355.0,2.7,3.2,3.8,18.1,26.3,946.6,9.57,7780.0,0.0
11400,0.0,349.0,332.0,3.7,4.4,5.0,18.1,25.6,946.6,9.57,7780.0,0.0
11460,1.0,348.0,332.0,3.5,4.2,5.5,18.2,25.8,946.6,9.57,7780.0,0.0
11520,338.0,347.0,356.0,3.8,4.7,5.6,18.2,25.9,946.6,9.57,7780.0,0.0
11580,337.0,343.0,348.0,4.0,4.1,4.4,18.3,25.3,946.6,9.57,7780.0,0.0
11640,7.0,351.0,327.0,2.3,4.3,5.3,18.4,25.2,946.5,9.57,7780.0,0.0
11700,334.0,340.0,346.0,4.7,5.5,6.3,18.4,25.1,946.5,9.57,7780.0,0.0
11760,336.0,341.0,346.0,6.0,6.4,6.9,18.6,24.7,946.5,9.57,7780.0,0.0
11820,339.0,345.0,352.0,5.5,5.9,6.4,18.8,24.7,946.5,9.57,7780.0,0.0
11880,329.0,347.0,357.0,3.9,5.1,6.4,18.8,24.5,946.5,9.57,7780.0,0.0
11940,344.0,348.0,353.0,6.3,7.0,7.7,18.8,24.3,946.5,9.57,7780.0,0.0
12000,340.0,344.0,350.0,6.1,6.3,6.6,18.9,24.4,946.5,9.57,7780.0,0.0
12060,331.0,340.0,345.0,5.3,6.1,6.7,18.9,24.4,946.5,9.57,7780.0,0.0
12120,338.0,341.0,345.0,6.7,6.9,7.3,18.9,24.3,946.5,9.57,7780.0,0.0
12180,334.0,339.0,343.0,5.7,6.2,6.8,18.9,24.5,946.5,9.57,7780.0,0.0
12240,335.0,344.0,352.0,5.9,6.7,7.4,18.9,24.6,946.5,9.57,7780.0,0.0
12300,344.0,347.0,351.0,6.4,7.4,7.9,18.8,24.7,946.4,9.57,7780.0,0.0
12360,338.0,345.0,354.0,5.2,5.6,5.9,18.9,24.5,946.4,9.57,7780.0,0.0
12420,339.0,344.0,347.0,6.4,6.7,7.1,18.9,24.5,946.4,9.57,7780.0,0.0
12480,339.0,343.0,347.0,5.8,6.3,6.9,18.9,24.1,946.4,9.57,7780.0,0.0
12540,335.0,343.0,347.0,5.4,6.6,7.4,19.0,24.2,946.4,9.57,7780.0,0.0
12600,319.0,336.0,353.0,5.8,7.0,7.8,18.9,24.4,946.3,9.57,7780.0,0.0
12660,336.0,342.0,346.0,7.5,7.7,8.1,18.9,24.6,946.3,9.57,7780.0,0.0
12720,340.0,342.0,345.0,7.7,8.1,8.3,19.0,24.4,946.3,9.57,7780.0,0.0
12780,333.0,339.0,345.0,7.4,8.1,8.5,19.0,24.5,946.3,9.57,7780.0,0.0
12840,338.0,340.0,342.0,7.1,7.5,7.8,19.1,24.6,946.3,9.57,7780.0,0.0
12900,334.0,336.0,339.0,7.6,7.7,8.1,19.1,24.6,946.3,9.57,7780.0,0.0
12960,302.0,331.0,348.0,2.9,6.0,7.7,19.2,24.6,946.3,9.57,7780.0,0.0
13020,335.0,339.0,344.0,7.8,8.2,8.6,19.1,24.6,946.3,9.57,7780.0,0.0
13080,335.0,337.0,345.0,7.7,8.3,8.5,19.1,24.7,946.3,9.57,7780.0,0.0
13140,336.0,339.0,343.0,8.0,8.4,8.6,19.2,24.4,946.3,9.57,7780.0,0.0
13200,338.0,341.0,344.0,8.5,8.9,9.3,19.3,24.4,946.2,9.57,7780.0,0.0
13260,337.0,340.0,342.0,8.9,9.3,9.7,19.3,24.6,946.2,9.57,7780.0,0.0
13320,337.0,341.0,345.0,8.8,9.3,9.6,19.3,24.2,946.2,9.57,7780.0,0.0
13380,342.0,346.0,349.0,9.2,9.5,9.6,19.3,23.9,946.2,9.57,7780.0,0.0
13440,328.0,342.0,350.0,8.2,8.8,9.5,19.3,24.1,946.2,9.57,7780.0,0.0
13500,331.0,341.0,348.0,6.7,9.0,9.9,19.2,23.6,946.1,9.57,7780.0,0.0
13560,340.0,343.0,345.0,9.5,9.7,9.9,19.3,24.4,946.1,9.57,7780.0,0.0
13620,332.0,347.0,352.0,7.5,9.2,9.9,19.3,24.4,946.1,9.57,7780.0,0.0
13680,332.0,340.0,344.0,8.1,8.8,10.1,19.2,24.2,946.1,9.57,7780.0,0.0
13740,340.0,346.0,348.0,7.9,9.0,9.8,19.2,24.0,946.1,9.57,7780.0,0.0
13800,339.0,346.0,350.0,8.3,9.0,9.7,19.1,24.0,946.1,9.57,7780.0,0.0
13860,333.0,343.0,350.0,7.4,8.4,9.5,19.1,23.7,946.1,9.57,7780.0,0.0
13920,340.0,346.0,358.0,9.3,10.2,11.3,19.1,23.7,946.0,9.57,7780.0,0.0
13980,341.0,347.0,356.0,8.9,9.3,9.9,19.1,24.4,946.1,9.57,7780.0,0.0
14040,344.0,348.0,353.0,8.2,9.1,10.0,19.1,24.4,946.1,9.57,7780.0,0.0
14100,340.0,348.0,0.0,8.2,9.2,10.1,19.0,24.2,946.1,9.57,7780.0,0.0
14160,337.0,345.0,348.0,7.8,8.9,9.5,18.9,24.3,946.1,9.57,7780.0,0.0
14220,326.0,342.0,353.0,5.7,8.5,9.5,18.9,24.5,946.1,9.57,7780.0,0.0
14280,334.0,344.0,355.0,6.5,8.3,9.3,18.8,24.5,946.1,9.57,7780.0,0.0
14340,334.0,348.0,358.0,5.6,7.2,8.3,18.8,25.0,946.2,9.57,7780.0,0.0
14400,339.0,346.0,354.0,7.7,8.0,8.4,18.8,24.2,946.1,9.57,7780.0,0.0
14460,335.0,343.0,358.0,7.5,8.5,9.3,18.8,24.4,946.1,9.57,7780.0,0.0
14520,324.0,334.0,352.0,5.4,7.0,8.4,18.8,24.6,946.2,9.57,7780.0,0.0
14580,7.0,340.0,319.0,2.4,5.4,7.8,18.8,24.2,946.2,9.57,7780.0,0.0
14640,0.0,343.0,331.0,5.1,6.8,8.1,18.8,24.7,946.2,9.57,7780.0,0.0
14700,336.0,341.0,347.0,7.4,7.9,8.2,18.8,24.8,946.2,9.57,7780.0,0.0
14760,333.0,337.0,342.0,7.0,7.9,8.9,18.8,25.0,946.2,9.57,7780.0,0.0
14820,319.0,339.0,353.0,6.3,7.4,8.2,18.8,25.1,946.2,9.57,7780.0,0.0
14880,328.0,343.0,354.0,6.3,7.4,8.9,18.7,24.8,946.2,9.57,7780.0,0.0
14940,332.0,341.0,347.0,5.4,6.9,8.0,18.7,24.7,946.2,9.57,7780.0,0.0
15000,317.0,339.0,354.0,3.7,5.9,8.1,18.7,24.7,946.3,9.57,7780.0,0.0
15060,333.0,343.0,356.0,6.4,7.4,8.2,18.6,25.0,946.2,9.57,7780.0,0.0
15120,331.0,344.0,353.0,6.8,7.4,8.0,18.6,24.9,946.2,9.57,7780.0,0.0
15180,325.0,342.0,353.0,3.6,6.3,7.6,18.6,24.9,946.2,9.57,7780.0,0.0
15240,328.0,338.0,353.0,5.6,6.7,8.2,18.6,25.3,946.1,9.57,7780.0,0.0
15300,326.0,344.0,355.0,4.5,8.0,9.7,18.6,24.9,946.1,9.57,7780.0,0.0
15360,2.0,348.0,340.0,7.9,8.6,9.3,18.6,25.3,946.1,9.57,7780.0,0.0
15420,11.0,351.0,320.0,4.0,5.6,7.5,18.6,24.8,946.1,9.57,7780.0,0.0
15480,330.0,341.0,348.0,6.7,7.7,8.5,18.6,24.8,946.1,9.57,7780.0,0.0
15540,323.0,346.0,355.0,8.0,9.2,10.2,18.6,25.0,946.1,9.57,7780.0,0.0
15600,336.0,340.0,346.0,7.7,8.2,9.0,18.6,25.5,946.1,9.57,7780.0,0.0
15660,334.0,339.0,352.0,8.0,8.4,9.0,18.6,25.1,946.1,9.57,7780.0,0.0
15720,1.0,347.0,332.0,4.3,6.1,6.9,18.6,25.3,946.1,9.57,7780.0,0.0
15780,323.0,336.0,347.0,6.5,7.7,8.7,18.5,24.9,946.1,9.57,7780.0,0.0
15840,325.0,337.0,352.0,7.2,7.9,8.8,18.5,24.9,946.0,9.57,7780.0,0.0
15900,316.0,337.0,352.0,5.4,7.0,9.3,18.5,25.2,946.2,9.57,7780.0,0.0
15960,322.0,340.0,347.0,5.0,7.9,9.4,18.4,25.1,946.1,9.57,7780.0,0.0
