t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,8.0,4.0,357.0,9.5,10.5,11.5,24.2,21.9,948.9,25.04,18280.0,0.0
16080,8.0,0.0,353.0,8.0,9.4,10.3,24.3,22.0,948.9,25.04,18280.0,0.0
16140,6.0,0.0,347.0,10.3,11.9,13.3,24.3,22.2,948.9,25.04,18280.0,0.0
16200,7.0,358.0,348.0,7.6,9.6,10.9,24.3,22.2,949.0,25.04,18280.0,0.0
16260,9.0,0.0,347.0,11.3,12.1,13.7,24.3,22.0,948.9,25.04,18280.0,0.0
16320,7.0,357.0,349.0,8.7,10.9,12.4,24.2,22.3,948.9,25.04,18280.0,0.0
16380,9.0,4.0,357.0,12.2,12.8,13.6,24.1,22.5,948.9,25.04,18280.0,0.0
16440,8.0,3.0,0.0,10.0,11.6,12.3,24.2,22.3,948.9,25.04,18280.0,0.0
16500,5.0,0.0,349.0,9.9,11.7,13.2,24.1,22.5,948.9,25.04,18280.0,0.0
16560,14.0,1.0,350.0,9.9,11.6,12.6,24.0,22.8,949.0,25.04,18280.0,0.0
16620,6.0,357.0,347.0,8.2,10.7,13.0,23.9,22.9,949.0,25.04,18280.0,0.0
16680,7.0,2.0,0.0,11.7,12.4,13.1,23.8,22.9,948.9,25.04,18280.0,0.0
16740,5.0,0.0,353.0,11.4,12.5,13.3,23.9,23.1,948.9,25.04,18280.0,0.0
16800,1.0,353.0,342.0,10.4,11.4,12.3,23.9,22.9,948.9,25.04,18280.0,0.0
16860,4.0,0.0,356.0,12.0,12.8,13.7,23.8,23.0,948.9,25.04,18280.0,0.0
16920,14.0,0.0,347.0,7.0,9.3,12.0,23.8,23.0,949.0,25.04,18280.0,0.0
16980,11.0,2.0,350.0,9.4,10.9,12.0,23.8,22.8,948.9,25.04,18280.0,0.0
17040,9.0,2.0,354.0,8.5,10.9,11.6,23.9,22.9,949.0,25.04,18280.0,0.0
17100,21.0,7.0,336.0,7.7,9.6,12.2,23.9,22.6,948.9,25.04,18280.0,0.0
17160,7.0,0.0,351.0,9.7,10.9,11.9,24.0,22.7,949.0,25.04,18280.0,0.0
17220,7.0,358.0,336.0,7.7,9.8,12.0,23.9,23.0,949.0,25.04,18280.0,0.0
17280,17.0,9.0,350.0,10.1,11.6,12.6,23.9,22.9,949.0,25.04,18280.0,0.0
17340,1.0,8.0,15.0,9.1,10.9,12.1,23.9,22.4,949.0,25.04,18280.0,0.0
17400,9.0,2.0,350.0,6.9,8.8,11.1,24.1,22.0,949.0,25.04,18280.0,0.0
17460,23.0,7.0,352.0,8.8,10.3,11.9,24.2,22.7,949.0,25.04,18280.0,0.0
17520,12.0,4.0,353.0,10.0,11.2,12.4,24.0,22.3,949.0,25.04,18280.0,0.0
17580,10.0,5.0,0.0,10.6,12.3,13.1,24.2,22.0,948.9,25.04,18280.0,0.0
17640,14.0,356.0,342.0,6.9,8.5,11.6,24.3,22.5,949.0,25.04,18280.0,0.0
17700,9.0,0.0,337.0,9.0,10.9,12.6,24.1,22.6,948.9,25.04,18280.0,0.0
17760,14.0,5.0,354.0,3.0,10.2,13.3,23.9,23.0,949.0,25.04,18280.0,0.0
17820,0.0,12.0,28.0,8.8,10.9,13.7,23.8,22.9,948.9,25.04,18280.0,0.0
17880,10.0,6.0,358.0,11.2,12.6,13.3,23.8,23.1,949.0,25.04,18280.0,0.0
17940,3.0,9.0,13.0,11.6,12.4,13.0,23.7,23.1,949.0,25.04,18280.0,0.0
18000,16.0,5.0,358.0,10.8,12.2,13.6,23.7,23.4,949.0,25.04,18280.0,0.0
18060,18.0,6.0,348.0,9.7,12.3,15.1,23.5,23.4,948.9,25.04,18280.0,0.0
18120,12.0,5.0,349.0,9.1,11.3,13.3,23.7,23.2,949.0,25.04,18280.0,0.0
18180,16.0,3.0,343.0,8.0,10.1,12.1,23.8,22.5,949.0,25.04,18280.0,0.0
18240,15.0,8.0,354.0,8.3,10.9,12.6,24.0,22.7,949.0,25.04,18280.0,0.0
18300,20.0,5.0,337.0,7.9,9.9,11.1,24.1,22.7,949.1,25.04,18280.0,0.0
18360,21.0,0.0,333.0,6.5,9.5,13.0,24.0,23.0,949.1,25.04,18280.0,0.0
18420,12.0,8.0,358.0,9.7,11.8,12.6,24.0,22.7,949.0,25.04,18280.0,0.0
18480,9.0,5.0,0.0,9.3,11.2,12.7,24.0,22.8,949.1,25.04,18280.0,0.0
18540,8.0,0.0,347.0,9.2,10.9,12.0,24.1,22.6,949.1,25.04,18280.0,0.0
18600,17.0,5.0,355.0,8.5,11.3,12.4,24.2,22.4,949.0,25.04,18280.0,0.0
18660,10.0,5.0,341.0,6.0,11.8,13.6,24.1,22.9,949.0,25.04,18280.0,0.0
18720,28.0,11.0,342.0,3.0,7.4,9.5,24.1,22.7,949.1,25.04,18280.0,0.0
18780,10.0,6.0,0.0,9.0,11.2,13.0,24.0,22.7,949.0,25.04,18280.0,0.0
18840,8.0,357.0,349.0,7.3,8.4,9.6,24.0,22.3,949.1,25.04,18280.0,0.0
18900,6.0,9.0,13.0,11.7,12.3,13.1,24.2,22.0,949.0,25.04,18280.0,0.0
18960,17.0,4.0,347.0,6.3,8.5,10.2,24.4,21.4,949.1,25.04,18280.0,0.0
19020,10.0,3.0,353.0,9.6,11.3,12.4,24.6,21.6,949.1,25.04,18280.0,0.0
19080,10.0,3.0,354.0,10.2,11.4,12.4,24.5,21.8,949.1,25.04,18280.0,0.0
19140,15.0,352.0,332.0,6.9,8.7,10.8,24.4,21.4,949.1,25.04,18280.0,0.0
19200,1.0,10.0,16.0,9.2,11.6,12.4,24.4,22.1,949.1,25.04,18280.0,0.0
19260,13.0,2.0,336.0,5.3,7.5,9.5,24.3,22.3,949.2,25.04,18280.0,0.0
19320,18.0,8.0,354.0,8.3,11.4,13.3,24.1,22.4,949.1,25.04,18280.0,0.0
19380,19.0,2.0,340.0,8.9,11.5,13.6,24.0,22.3,949.1,25.04,18280.0,0.0
19440,13.0,4.0,356.0,10.5,11.9,13.8,24.0,22.7,949.1,25.04,18280.0,0.0
19500,15.0,2.0,355.0,9.5,10.8,12.2,23.9,22.7,949.1,25.04,18280.0,0.0
19560,4.0,7.0,8.0,10.9,11.4,11.9,23.9,22.3,949.1,25.04,18280.0,0.0
19620,15.0,7.0,357.0,9.5,11.0,12.3,24.1,22.3,949.1,25.04,18280.0,0.0
19680,7.0,4.0,356.0,9.8,11.8,12.8,24.1,22.6,949.1,25.04,18280.0,0.0
19740,18.0,7.0,357.0,11.2,11.8,12.6,24.0,22.4,949.1,25.04,18280.0,0.0
19800,4.0,9.0,16.0,9.7,11.6,12.6,24.0,22.5,949.1,25.04,18280.0,0.0
19860,22.0,2.0,349.0,6.5,9.4,11.5,24.1,21.9,949.2,25.04,18280.0,0.0
19920,15.0,5.0,349.0,8.8,10.9,12.1,24.3,22.0,949.1,25.04,18280.0,0.0
19980,18.0,5.0,348.0,9.6,11.9,13.4,24.3,22.1,949.1,25.04,18280.0,0.0
20040,4.0,7.0,11.0,12.8,13.2,13.4,24.2,22.4,949.1,25.04,18280.0,0.0
20100,4.0,12.0,18.0,9.9,11.5,12.4,24.0,22.1,949.1,25.04,18280.0,0.0
20160,17.0,8.0,356.0,7.7,10.2,12.1,24.1,21.9,949.1,25.04,18280.0,0.0
20220,1.0,9.0,13.0,10.4,11.3,11.9,24.3,21.8,949.1,25.04,18280.0,0.0
20280,11.0,5.0,353.0,10.1,11.0,11.9,24.4,21.6,949.2,25.04,18280.0,0.0
20340,11.0,0.0,347.0,5.5,10.3,13.4,24.5,22.1,949.2,25.04,18280.0,0.0
20400,18.0,2.0,340.0,7.1,9.2,11.9,24.3,22.2,949.2,25.04,18280.0,0.0
20460,1.0,12.0,21.0,6.3,9.6,11.4,24.2,21.9,949.2,25.04,18280.0,0.0
20520,11.0,3.0,355.0,8.6,10.1,11.7,24.2,22.4,949.2,25.04,18280.0,0.0
20580,9.0,2.0,347.0,10.0,12.1,13.5,24.1,22.1,949.1,25.04,18280.0,0.0
20640,12.0,0.0,350.0,8.0,9.5,11.9,24.2,22.2,949.2,25.04,18280.0,0.0
20700,14.0,6.0,351.0,6.3,10.9,13.3,24.2,22.3,949.2,25.04,18280.0,0.0
20760,9.0,6.0,357.0,10.7,12.1,12.7,24.2,22.1,949.2,25.04,18280.0,0.0
20820,14.0,3.0,344.0,10.4,11.8,13.3,24.2,22.2,949.2,25.04,18280.0,0.0
20880,14.0,2.0,349.0,6.6,9.9,12.0,24.2,22.3,949.2,25.04,18280.0,0.0
20940,14.0,6.0,339.0,8.3,10.1,11.1,24.2,22.1,949.3,25.04,18280.0,0.0
21000,15.0,6.0,347.0,10.0,11.7,13.1,24.2,22.2,949.3,25.04,18280.0,0.0
21060,13.0,7.0,349.0,8.8,11.4,12.6,24.1,22.0,949.3,25.04,18280.0,0.0
21120,11.0,2.0,357.0,8.4,9.7,11.1,24.2,22.1,949.3,25.04,18280.0,0.0
21180,16.0,2.0,350.0,4.6,8.6,10.8,24.2,21.9,949.4,25.04,18280.0,0.0
21240,11.0,4.0,353.0,10.3,12.1,13.1,24.3,22.0,949.3,25.04,18280.0,0.0
21300,12.0,351.0,340.0,5.7,8.9,12.7,24.2,22.2,949.3,25.04,18280.0,0.0
21360,25.0,13.0,0.0,4.8,9.3,11.6,24.1,22.5,949.3,25.04,18280.0,0.0
21420,21.0,358.0,343.0,7.6,8.8,10.0,24.0,22.4,949.3,25.04,18280.0,0.0
21480,11.0,0.0,299.0,1.5,10.3,12.4,24.0,22.3,949.3,25.04,18280.0,0.0
21540,5.0,7.0,10.0,11.4,11.9,12.6,24.1,22.0,949.3,25.04,18280.0,0.0
21600,12.0,4.0,356.0,9.4,10.7,12.5,24.2,22.4,949.3,25.04,18280.0,0.0
21660,7.0,10.0,13.0,11.0,11.2,11.5,24.1,21.7,949.3,25.04,18280.0,0.0
21720,1.0,8.0,12.0,9.8,11.1,11.9,24.5,21.3,949.3,25.04,18280.0,0.0
21780,10.0,2.0,348.0,9.8,11.2,12.0,24.6,21.6,949.3,25.04,18280.0,0.0
21840,326.0,351.0,0.0,7.1,9.3,12.2,24.4,21.9,949.3,25.04,18280.0,0.0
21900,3.0,9.0,11.0,11.3,12.5,12.9,24.2,21.8,949.3,25.04,18280.0,0.0
21960,2.0,6.0,10.0,11.7,12.4,13.6,24.3,22.2,949.3,25.04,18280.0,0.0
22020,10.0,5.0,355.0,7.8,11.1,12.2,24.2,22.0,949.4,25.04,18280.0,0.0
22080,7.0,10.0,11.0,12.2,12.8,13.1,24.3,21.9,949.3,25.04,18280.0,0.0
22140,11.0,6.0,356.0,9.3,11.0,13.0,24.3,21.5,949.3,25.04,18280.0,0.0
22200,10.0,6.0,357.0,8.1,11.6,12.6,24.4,21.8,949.4,25.04,18280.0,0.0
22260,100.0,10.0,340.0,2.0,8.0,12.3,24.3,21.6,949.3,25.04,18280.0,0.0
22320,6.0,10.0,13.0,11.7,12.4,12.9,24.3,22.2,949.3,25.04,18280.0,0.0
22380,21.0,10.0,354.0,8.9,10.7,12.2,24.2,22.1,949.4,25.04,18280.0,0.0
22440,13.0,358.0,342.0,8.1,9.8,11.0,24.2,22.0,949.4,25.04,18280.0,0.0
22500,16.0,5.0,354.0,8.5,11.5,13.3,24.2,22.4,949.4,25.04,18280.0,0.0
22560,16.0,8.0,335.0,1.9,11.0,12.9,24.0,22.5,949.4,25.04,18280.0,0.0
22620,1.0,11.0,16.0,10.5,11.7,12.5,24.0,22.2,949.5,25.04,18280.0,0.0
22680,21.0,10.0,354.0,8.2,11.4,13.4,24.1,22.1,949.4,25.04,18280.0,0.0
22740,15.0,6.0,358.0,11.2,12.3,13.2,24.1,22.2,949.4,25.04,18280.0,0.0
22800,10.0,13.0,21.0,10.8,12.1,12.8,24.1,22.0,949.4,25.04,18280.0,0.0
22860,20.0,12.0,354.0,2.9,9.8,12.5,24.2,22.3,949.5,25.04,18280.0,0.0
22920,7.0,13.0,16.0,8.5,11.6,12.3,24.2,21.2,949.5,25.04,18280.0,0.0
22980,15.0,10.0,355.0,7.1,10.7,11.9,24.5,21.9,949.5,25.04,18280.0,0.0
23040,6.0,12.0,13.0,11.6,12.1,12.5,24.4,21.6,949.5,25.04,18280.0,0.0
23100,11.0,2.0,355.0,8.4,10.1,13.3,24.4,22.0,949.6,25.04,18280.0,0.0
23160,2.0,13.0,25.0,10.4,11.7,12.5,24.2,21.9,949.5,25.04,18280.0,0.0
23220,8.0,11.0,13.0,12.3,12.6,13.2,24.3,21.7,949.5,25.04,18280.0,0.0
23280,9.0,12.0,15.0,12.8,13.3,13.9,24.4,21.5,949.5,25.04,18280.0,0.0
23340,7.0,11.0,15.0,11.8,12.6,13.9,24.4,21.7,949.5,25.04,18280.0,0.0
23400,7.0,12.0,21.0,11.7,12.2,13.0,24.3,21.8,949.6,25.04,18280.0,0.0
23460,6.0,11.0,14.0,10.9,11.9,12.6,24.3,21.6,949.6,25.04,18280.0,0.0
23520,9.0,11.0,13.0,11.3,12.2,12.9,24.3,22.0,949.6,25.04,18280.0,0.0
23580,6.0,10.0,13.0,11.1,12.0,13.1,24.3,21.6,949.6,25.04,18280.0,0.0
23640,1.0,11.0,15.0,10.9,11.5,12.3,24.3,22.0,949.6,25.04,18280.0,0.0
23700,4.0,10.0,18.0,9.7,11.5,12.4,24.2,22.0,949.6,25.04,18280.0,0.0
23760,7.0,12.0,17.0,10.8,12.2,12.7,24.1,21.8,949.6,25.04,18280.0,0.0
23820,13.0,9.0,357.0,11.6,12.8,13.2,24.1,22.1,949.6,25.04,18280.0,0.0
23880,11.0,12.0,13.0,12.0,12.4,12.7,24.1,21.7,949.6,25.04,18280.0,0.0
23940,9.0,13.0,17.0,11.0,11.7,12.4,24.2,22.2,949.7,25.04,18280.0,0.0
24000,17.0,10.0,358.0,7.2,11.0,12.5,24.3,21.9,949.6,25.04,18280.0,0.0
24060,19.0,11.0,0.0,10.5,11.7,12.9,24.3,21.6,949.7,25.04,18280.0,0.0
24120,18.0,12.0,0.0,5.2,10.8,12.0,24.2,21.8,949.7,25.04,18280.0,0.0
24180,12.0,14.0,16.0,11.3,11.8,12.7,24.2,21.5,949.7,25.04,18280.0,0.0
24240,6.0,10.0,15.0,11.9,12.4,14.0,24.2,22.1,949.7,25.04,18280.0,0.0
24300,1.0,12.0,21.0,9.7,11.7,13.0,24.1,22.4,949.7,25.04,18280.0,0.0
24360,13.0,6.0,348.0,3.6,10.2,12.0,24.1,21.7,949.7,25.04,18280.0,0.0
24420,4.0,10.0,14.0,11.2,11.6,12.2,24.2,21.9,949.7,25.04,18280.0,0.0
24480,5.0,14.0,20.0,9.9,12.0,12.9,24.2,21.9,949.7,25.04,18280.0,0.0
24540,16.0,6.0,355.0,9.1,11.4,12.9,24.1,22.2,949.8,25.04,18280.0,0.0
24600,13.0,9.0,357.0,11.0,12.0,12.9,24.1,22.0,949.7,25.04,18280.0,0.0
24660,9.0,10.0,12.0,12.5,12.9,13.2,24.0,22.3,949.8,25.04,18280.0,0.0
24720,20.0,12.0,351.0,8.1,10.7,12.2,24.0,22.2,949.7,25.04,18280.0,0.0
24780,20.0,11.0,358.0,6.6,10.8,12.1,24.0,22.6,949.8,25.04,18280.0,0.0
24840,23.0,2.0,328.0,2.0,8.4,10.4,23.9,22.6,950.0,25.04,18280.0,0.0
24900,2.0,12.0,17.0,9.5,11.0,12.0,23.8,22.6,949.8,25.04,18280.0,0.0
24960,7.0,11.0,15.0,12.0,12.9,14.1,23.8,22.7,949.8,25.04,18280.0,0.0
25020,4.0,9.0,13.0,10.4,11.4,12.0,23.8,22.5,949.8,25.04,18280.0,0.0
25080,3.0,10.0,17.0,11.7,12.2,13.0,23.9,22.5,949.8,25.04,18280.0,0.0
25140,10.0,13.0,17.0,11.3,12.8,13.5,24.0,22.3,949.8,25.04,18280.0,0.0
25200,6.0,10.0,14.0,8.7,12.0,13.0,24.0,21.8,949.8,25.04,18280.0,0.0
25260,6.0,13.0,18.0,10.6,12.1,12.5,24.2,21.8,949.9,25.04,18280.0,0.0
25320,15.0,6.0,333.0,4.5,9.9,11.4,24.3,21.9,949.9,25.04,18280.0,0.0
25380,22.0,3.0,324.0,1.3,8.2,12.3,24.2,22.1,950.0,25.04,18280.0,0.0
25440,9.0,14.0,19.0,10.7,12.1,12.9,24.1,21.9,949.9,25.04,18280.0,0.0
25500,8.0,11.0,15.0,11.3,12.3,12.8,24.2,22.2,949.9,25.04,18280.0,0.0
25560,12.0,14.0,17.0,11.8,12.7,13.4,24.1,22.1,949.8,25.04,18280.0,0.0
25620,36.0,18.0,357.0,2.5,7.5,11.2,24.1,22.1,949.9,25.04,18280.0,0.0
25680,26.0,15.0,338.0,2.8,7.9,11.5,24.1,22.4,950.0,25.04,18280.0,0.0
25740,17.0,13.0,338.0,2.8,11.9,12.8,24.1,22.1,949.9,25.04,18280.0,0.0
25800,22.0,9.0,347.0,10.0,11.4,12.4,24.1,22.2,949.9,25.04,18280.0,0.0
25860,4.0,11.0,20.0,9.4,11.5,12.7,24.1,22.1,949.9,25.04,18280.0,0.0
25920,12.0,15.0,19.0,11.4,12.3,13.0,24.1,22.1,949.9,25.04,18280.0,0.0
25980,3.0,9.0,17.0,9.1,11.8,13.1,24.1,22.1,949.9,25.04,18280.0,0.0
26040,14.0,7.0,340.0,3.3,10.8,12.6,24.1,22.3,950.0,25.04,18280.0,0.0
26100,11.0,14.0,16.0,12.2,12.9,13.3,23.9,22.4,949.9,25.04,18280.0,0.0
26160,6.0,12.0,20.0,10.6,11.9,13.2,24.0,22.1,949.9,25.04,18280.0,0.0
26220,4.0,10.0,14.0,9.2,11.6,13.2,24.1,22.5,950.0,25.04,18280.0,0.0
26280,3.0,11.0,17.0,10.4,11.5,12.4,24.1,22.2,950.0,25.04,18280.0,0.0
26340,9.0,15.0,21.0,10.9,12.4,13.5,24.1,22.0,949.9,25.04,18280.0,0.0
26400,5.0,11.0,18.0,11.4,12.2,12.5,24.2,21.7,950.0,25.04,18280.0,0.0
26460,11.0,1.0,341.0,5.9,8.2,10.0,24.2,22.0,950.1,25.04,18280.0,0.0
26520,20.0,9.0,356.0,8.6,11.1,13.3,24.1,22.2,950.0,25.04,18280.0,0.0
26580,3.0,10.0,19.0,9.9,10.8,12.2,24.0,22.3,950.0,25.04,18280.0,0.0
26640,12.0,8.0,0.0,11.3,12.4,13.2,24.0,22.1,950.1,25.04,18280.0,0.0
26700,15.0,10.0,355.0,8.7,12.0,13.4,24.1,22.4,950.0,25.04,18280.0,0.0
26760,16.0,9.0,355.0,9.3,11.4,12.5,23.9,22.4,950.0,25.04,18280.0,0.0
26820,2.0,8.0,19.0,5.0,9.9,11.8,23.9,22.7,950.1,25.04,18280.0,0.0
26880,30.0,18.0,355.0,8.8,9.8,10.8,23.9,22.6,950.0,25.04,18280.0,0.0
26940,7.0,16.0,43.0,4.3,10.2,12.2,23.9,22.8,950.1,25.04,18280.0,0.0
27000,21.0,8.0,340.0,3.6,9.4,12.2,23.9,22.8,950.1,25.04,18280.0,0.0
27060,1.0,11.0,16.0,11.5,12.9,13.5,23.8,22.6,950.0,25.04,18280.0,0.0
27120,0.0,9.0,20.0,9.9,11.6,12.9,24.0,22.3,950.1,25.04,18280.0,0.0
27180,21.0,8.0,344.0,4.6,10.8,12.6,24.1,22.6,950.1,25.04,18280.0,0.0
27240,5.0,14.0,23.0,9.7,11.2,12.2,24.0,22.6,950.0,25.04,18280.0,0.0
27300,6.0,9.0,15.0,11.2,12.4,13.6,23.9,22.0,950.0,25.04,18280.0,0.0
27360,6.0,10.0,15.0,11.6,12.1,12.8,23.9,22.7,950.0,25.04,18280.0,0.0
27420,19.0,3.0,345.0,7.7,10.1,12.1,24.0,22.7,950.1,25.04,18280.0,0.0
27480,2.0,8.0,14.0,10.3,12.1,12.9,23.9,22.6,950.1,25.04,18280.0,0.0
27540,3.0,11.0,14.0,10.4,11.8,12.8,24.0,22.4,950.1,25.04,18280.0,0.0
27600,7.0,16.0,23.0,11.0,11.7,12.4,24.0,22.5,950.1,25.04,18280.0,0.0
27660,26.0,14.0,346.0,5.4,9.9,11.6,24.1,22.7,950.2,25.04,18280.0,0.0
27720,14.0,7.0,358.0,12.2,12.8,13.5,24.0,22.3,950.1,25.04,18280.0,0.0
27780,16.0,7.0,356.0,8.1,10.4,12.2,24.1,22.5,950.2,25.04,18280.0,0.0
27840,2.0,11.0,15.0,9.9,10.7,11.2,24.0,22.5,950.2,25.04,18280.0,0.0
27900,6.0,11.0,13.0,10.8,11.3,11.9,24.0,22.3,950.1,25.04,18280.0,0.0
27960,4.0,10.0,17.0,9.6,10.6,11.8,24.1,22.4,950.2,25.04,18280.0,0.0
28020,1.0,12.0,17.0,10.8,11.8,12.7,24.0,22.3,950.1,25.04,18280.0,0.0
28080,29.0,15.0,354.0,1.8,7.1,10.5,24.0,22.7,950.2,25.04,18280.0,0.0
28140,20.0,8.0,357.0,3.6,9.2,11.6,23.9,23.0,950.2,25.04,18280.0,0.0
28200,6.0,11.0,18.0,11.5,12.1,13.0,23.9,22.4,950.2,25.04,18280.0,0.0
28260,12.0,3.0,351.0,4.0,7.7,10.3,23.9,22.9,950.3,25.04,18280.0,0.0
28320,6.0,12.0,16.0,10.2,11.6,13.1,23.9,22.6,950.3,25.04,18280.0,0.0
28380,4.0,11.0,18.0,8.2,9.7,10.4,23.9,22.9,950.3,25.04,18280.0,0.0
28440,9.0,16.0,22.0,9.5,10.7,11.3,23.9,22.5,950.3,25.04,18280.0,0.0
28500,14.0,9.0,358.0,7.0,11.2,12.3,24.0,22.6,950.3,25.04,18280.0,0.0
28560,4.0,10.0,21.0,10.5,11.8,12.6,24.1,22.6,950.3,25.04,18280.0,0.0
28620,2.0,10.0,16.0,9.4,11.5,12.6,24.0,22.6,950.3,25.04,18280.0,0.0
28680,2.0,9.0,14.0,12.0,12.4,13.6,23.9,22.8,950.3,25.04,18280.0,0.0
28740,9.0,350.0,327.0,1.6,6.0,9.7,23.9,23.1,950.4,25.04,18280.0,0.0
28800,5.0,11.0,14.0,12.0,12.6,13.6,23.8,22.6,950.3,25.04,18280.0,0.0
28860,25.0,6.0,317.0,2.0,7.7,13.4,23.9,23.0,950.4,25.04,18280.0,0.0
28920,11.0,4.0,341.0,6.5,11.7,13.1,24.0,22.8,950.3,25.04,18280.0,0.0
28980,15.0,9.0,353.0,8.2,10.7,12.1,24.0,22.5,950.3,25.04,18280.0,0.0
29040,22.0,6.0,342.0,7.2,10.1,11.4,24.1,22.9,950.4,25.04,18280.0,0.0
29100,5.0,11.0,20.0,10.6,11.5,12.2,24.0,22.5,950.4,25.04,18280.0,0.0
29160,6.0,15.0,23.0,7.3,10.2,11.4,24.1,22.4,950.4,25.04,18280.0,0.0
29220,11.0,4.0,0.0,9.3,10.3,11.4,24.1,22.3,950.4,25.04,18280.0,0.0
29280,18.0,4.0,342.0,2.5,8.6,13.7,24.1,22.5,950.4,25.04,18280.0,0.0
29340,4.0,9.0,13.0,10.9,11.7,12.3,24.1,22.2,950.4,25.04,18280.0,0.0
29400,8.0,14.0,19.0,9.6,11.8,13.5,24.1,23.0,950.4,25.04,18280.0,0.0
29460,4.0,11.0,21.0,8.8,11.8,13.1,24.1,22.4,950.4,25.04,18280.0,0.0
29520,21.0,9.0,358.0,9.4,11.0,12.7,24.1,23.0,950.5,25.04,18280.0,0.0
29580,30.0,10.0,357.0,7.7,10.3,12.0,24.1,22.7,950.5,25.04,18280.0,0.0
29640,23.0,9.0,346.0,8.7,10.7,12.6,24.1,22.7,950.4,25.04,18280.0,0.0
29700,17.0,9.0,357.0,9.7,11.5,12.9,24.1,22.9,950.5,25.04,18280.0,0.0
29760,30.0,13.0,351.0,2.7,9.4,12.5,24.1,22.6,950.4,25.04,18280.0,0.0
29820,19.0,8.0,0.0,4.6,11.8,13.4,24.1,22.9,950.4,25.04,18280.0,0.0
29880,35.0,11.0,346.0,5.4,9.2,12.3,24.1,22.9,950.5,25.04,18280.0,0.0
29940,5.0,9.0,12.0,11.7,12.6,13.2,24.2,22.6,950.4,25.04,18280.0,0.0
30000,19.0,3.0,338.0,5.2,8.8,10.0,24.3,22.8,950.6,25.04,18280.0,0.0
30060,7.0,10.0,13.0,9.8,10.4,10.9,24.3,22.4,950.5,25.04,18280.0,0.0
30120,4.0,15.0,23.0,5.8,8.9,10.9,24.2,22.4,950.4,25.04,18280.0,0.0
30180,10.0,14.0,18.0,10.5,11.5,12.0,24.2,22.0,950.4,25.04,18280.0,0.0
30240,17.0,6.0,358.0,7.3,10.1,12.9,24.4,22.2,950.5,25.04,18280.0,0.0
30300,22.0,6.0,350.0,7.7,10.3,12.6,24.4,22.5,950.5,25.04,18280.0,0.0
30360,4.0,14.0,27.0,6.0,11.0,12.5,24.3,22.6,950.4,25.04,18280.0,0.0
30420,7.0,11.0,18.0,11.6,11.9,12.4,24.3,22.5,950.4,25.04,18280.0,0.0
30480,19.0,356.0,270.0,2.2,8.1,11.0,24.4,22.5,950.5,25.04,18280.0,0.0
30540,1.0,14.0,26.0,4.5,10.0,11.7,24.4,21.7,950.5,25.04,18280.0,0.0
30600,2.0,11.0,20.0,9.4,11.1,12.2,24.4,22.5,950.5,25.04,18280.0,0.0
30660,5.0,9.0,13.0,9.1,10.6,11.9,24.4,22.4,950.5,25.04,18280.0,0.0
30720,14.0,3.0,352.0,7.6,10.1,11.9,24.3,22.4,950.5,25.04,18280.0,0.0
30780,0.0,8.0,15.0,10.7,11.4,12.3,24.3,22.6,950.5,25.04,18280.0,0.0
30840,2.0,9.0,16.0,9.0,10.6,11.9,24.4,22.6,950.5,25.04,18280.0,0.0
30900,45.0,13.0,354.0,0.6,7.2,10.8,24.3,22.9,950.5,25.04,18280.0,0.0
30960,1.0,7.0,17.0,9.1,10.2,12.4,24.4,22.3,950.5,25.04,18280.0,0.0
31020,25.0,11.0,356.0,6.9,9.7,12.1,24.3,22.6,950.5,25.04,18280.0,0.0
31080,18.0,6.0,0.0,9.7,11.0,12.1,24.4,22.0,950.4,25.04,18280.0,0.0
31140,19.0,7.0,357.0,8.5,9.8,10.7,24.5,22.3,950.5,25.04,18280.0,0.0
31200,0.0,13.0,24.0,5.4,10.4,12.2,24.5,22.4,950.5,25.04,18280.0,0.0
31260,0.0,7.0,12.0,9.0,11.5,12.8,24.5,22.4,950.5,25.04,18280.0,0.0
31320,8.0,13.0,21.0,10.9,11.5,12.1,24.5,21.8,950.5,25.04,18280.0,0.0
31380,12.0,4.0,0.0,4.6,10.1,11.2,24.7,22.2,950.6,25.04,18280.0,0.0
31440,10.0,14.0,21.0,8.7,11.4,13.0,24.6,22.3,950.5,25.04,18280.0,0.0
31500,19.0,5.0,351.0,3.7,8.1,11.4,24.6,22.3,950.6,25.04,18280.0,0.0
31560,2.0,10.0,21.0,5.9,10.7,11.8,24.6,21.9,950.5,25.04,18280.0,0.0
31620,1.0,8.0,18.0,8.8,9.6,10.6,24.7,22.1,950.5,25.04,18280.0,0.0
31680,16.0,6.0,0.0,10.8,11.7,12.1,24.7,22.1,950.5,25.04,18280.0,0.0
31740,28.0,1.0,324.0,0.7,6.5,12.5,24.7,22.2,950.6,25.04,18280.0,0.0
31800,10.0,2.0,352.0,8.9,9.8,10.9,24.7,22.0,950.5,25.04,18280.0,0.0
31860,23.0,8.0,333.0,1.9,6.2,9.0,24.7,22.2,950.6,25.04,18280.0,0.0
31920,7.0,0.0,353.0,8.2,9.7,10.5,24.8,22.1,950.6,25.04,18280.0,0.0
31980,14.0,2.0,346.0,7.3,9.0,10.4,24.8,22.1,950.6,25.04,18280.0,0.0
32040,8.0,3.0,0.0,9.9,10.8,11.8,24.8,22.0,950.5,25.04,18280.0,0.0
