t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,183.0,196.0,208.0,2.2,2.7,3.1,13.6,71.2,940.6,0.0,0.0,0.0
2280,187.0,198.0,214.0,1.1,1.8,2.5,13.6,68.9,940.6,0.0,0.0,0.0
2340,195.0,205.0,214.0,1.7,2.0,2.5,13.7,69.0,940.6,0.0,0.0,0.0
2400,180.0,196.0,211.0,1.6,2.0,2.5,13.7,67.1,940.5,0.0,0.0,0.0
2460,163.0,167.0,175.0,1.9,2.3,2.6,13.8,66.6,940.5,0.0,0.0,0.0
2520,173.0,194.0,274.0,1.3,1.8,2.4,13.9,67.0,940.5,0.0,0.0,0.0
2580,161.0,186.0,212.0,1.5,1.8,2.3,14.0,68.3,940.5,0.0,0.0,0.0
2640,180.0,209.0,277.0,0.7,1.3,1.9,14.2,67.3,940.5,0.0,0.0,0.0
2700,196.0,205.0,216.0,1.0,1.7,2.1,14.3,64.9,940.5,0.0,0.0,0.0
2760,154.0,168.0,181.0,1.8,2.5,3.0,14.4,65.5,940.5,0.0,0.0,0.0
2820,194.0,205.0,215.0,2.0,2.6,3.5,14.5,64.1,940.5,0.0,0.0,0.0
2880,178.0,182.0,187.0,2.1,2.4,2.9,14.5,64.5,940.5,0.0,0.0,0.0
2940,163.0,178.0,189.0,2.0,2.5,3.0,14.5,65.0,940.5,0.0,0.0,0.0
3000,181.0,198.0,279.0,1.3,2.4,3.3,14.5,62.6,940.5,0.0,0.0,0.0
3060,160.0,179.0,200.0,1.3,1.5,1.8,14.5,64.5,940.5,0.0,0.0,0.0
3120,169.0,183.0,203.0,1.7,2.1,2.6,14.5,63.1,940.4,0.0,0.0,0.0
3180,157.0,168.0,177.0,1.5,1.8,2.1,14.5,64.3,940.5,0.0,0.0,0.0
3240,167.0,194.0,276.0,0.9,1.5,2.2,14.6,63.0,940.5,0.0,0.0,0.0
3300,180.0,235.0,282.0,0.7,1.2,2.6,14.7,61.8,940.5,0.0,0.0,0.0
3360,183.0,194.0,205.0,1.9,2.0,2.2,14.7,63.2,940.5,0.0,0.0,0.0
3420,177.0,190.0,207.0,1.0,1.9,2.2,14.7,64.0,940.5,0.0,0.0,0.0
3480,195.0,203.0,216.0,1.6,2.0,2.3,14.7,63.4,940.5,0.0,0.0,0.0
3540,199.0,206.0,212.0,1.6,2.0,2.3,14.7,63.4,940.5,0.0,0.0,0.0
3600,180.0,188.0,199.0,1.5,1.9,2.2,14.7,63.2,940.5,0.0,0.0,0.0
3660,186.0,194.0,202.0,1.7,1.9,2.1,14.8,65.6,940.5,0.0,0.0,0.0
3720,196.0,200.0,204.0,1.7,1.8,1.9,14.8,65.0,940.5,0.0,0.0,0.0
3780,185.0,195.0,207.0,1.3,1.4,1.5,14.8,65.0,940.5,0.0,0.0,0.0
3840,168.0,178.0,191.0,1.4,1.8,2.1,14.8,65.2,940.5,0.0,0.0,0.0
3900,161.0,175.0,186.0,1.0,1.2,1.6,14.9,66.9,940.5,0.0,0.0,0.0
3960,181.0,188.0,194.0,0.9,1.1,1.2,15.0,66.6,940.5,0.0,0.0,0.0
4020,176.0,189.0,196.0,1.1,1.3,1.5,15.1,67.3,940.5,0.0,0.0,0.0
4080,181.0,186.0,191.0,1.3,1.4,1.6,15.2,67.9,940.5,0.0,0.0,0.0
4140,190.0,195.0,198.0,1.4,1.5,1.6,15.3,64.9,940.5,0.0,0.0,0.0
4200,188.0,197.0,202.0,1.2,1.3,1.4,15.3,64.4,940.5,0.0,0.0,0.0
4260,178.0,183.0,187.0,1.3,1.4,1.6,15.3,62.5,940.5,0.0,0.0,0.0
4320,167.0,174.0,179.0,1.2,1.3,1.4,15.3,63.2,940.5,0.0,0.0,0.0
4380,189.0,196.0,204.0,1.2,1.4,1.5,15.3,61.7,940.5,0.0,0.0,0.0
4440,194.0,201.0,206.0,1.1,1.3,1.4,15.3,60.8,940.5,0.0,0.0,0.0
4500,194.0,196.0,199.0,1.1,1.1,1.2,15.3,60.4,940.5,0.0,0.0,0.0
4560,190.0,199.0,208.0,0.7,0.9,1.0,15.3,60.2,940.4,0.0,0.0,0.0
4620,189.0,210.0,220.0,0.4,0.6,0.7,15.3,63.5,940.4,0.0,0.0,0.0
4680,195.0,204.0,218.0,0.9,1.0,1.1,15.4,60.0,940.4,0.0,0.0,0.0
4740,166.0,177.0,192.0,0.8,0.9,1.1,15.4,60.0,940.4,0.0,0.0,0.0
4800,140.0,162.0,178.0,0.4,0.5,0.6,15.5,61.1,940.4,0.0,0.0,0.0
4860,125.0,138.0,143.0,0.7,0.7,0.8,15.5,62.0,940.4,0.0,0.0,0.0
4920,184.0,42.0,300.0,0.0,0.1,0.2,15.6,62.7,940.4,0.0,0.0,0.0
4980,38.0,50.0,70.0,0.4,0.6,0.7,15.6,62.3,940.4,0.0,0.0,0.0
5040,56.0,59.0,64.0,0.5,0.5,0.5,15.7,62.2,940.4,0.0,0.0,0.0
5100,14.0,329.0,303.0,0.2,0.3,0.4,15.8,61.1,940.4,0.0,0.0,0.0
5160,7.0,345.0,330.0,0.4,0.6,0.7,15.9,60.7,940.5,0.0,0.0,0.0
5220,322.0,338.0,349.0,0.6,0.7,0.8,16.0,60.3,940.5,0.0,0.0,0.0
5280,320.0,329.0,342.0,0.9,1.1,1.3,16.1,59.3,940.5,0.0,0.0,0.0
5340,244.0,2.0,318.0,0.1,0.6,1.0,16.1,58.5,940.5,0.0,0.0,0.0
5400,144.0,46.0,300.0,0.0,0.1,0.2,16.2,57.9,940.4,0.0,0.0,0.0
5460,69.0,5.0,316.0,0.1,0.5,0.7,16.2,57.4,940.4,0.0,0.0,0.0
5520,25.0,12.0,353.0,0.7,0.9,1.1,16.2,57.2,940.4,0.0,0.0,0.0
5580,95.0,2.0,253.0,0.2,1.0,1.7,16.1,57.5,940.4,0.0,0.0,0.0
5640,31.0,355.0,294.0,0.4,0.5,1.0,16.1,57.6,940.4,0.0,0.0,0.0
5700,52.0,56.0,59.0,1.3,1.4,1.5,16.0,57.2,940.4,0.0,0.0,0.0
5801,51.0,54.0,56.0,1.5,1.6,1.6,15.9,57.4,940.4,0.0,0.0,0.0
5820,45.0,48.0,50.0,1.3,1.4,1.5,15.7,57.1,940.4,0.0,0.0,0.0
5880,48.0,51.0,54.0,1.5,1.5,1.6,15.4,58.5,940.4,0.0,0.0,0.0
5940,39.0,41.0,43.0,1.6,1.6,1.7,15.3,58.5,940.4,0.0,0.0,0.0
6000,41.0,58.0,63.0,1.5,1.7,1.9,15.2,59.5,940.4,0.0,0.0,0.0
6060,62.0,65.0,72.0,1.6,1.7,1.8,15.1,58.3,940.4,0.0,0.0,0.0
6120,85.0,86.0,88.0,1.8,1.8,1.9,15.0,58.2,940.4,0.0,0.0,0.0
6180,104.0,105.0,106.0,2.0,2.1,2.2,14.9,58.2,940.4,0.0,0.0,0.0
6240,108.0,109.0,111.0,1.9,2.0,2.1,14.7,55.1,940.4,0.0,0.0,0.0
6300,106.0,110.0,112.0,2.0,2.1,2.2,14.6,54.5,940.4,0.0,0.0,0.0
6360,105.0,111.0,114.0,1.8,2.0,2.0,14.5,53.6,940.4,0.0,0.0,0.0
6420,100.0,107.0,113.0,1.9,2.0,2.1,14.5,56.8,940.4,0.0,0.0,0.0
6480,100.0,103.0,107.0,2.0,2.0,2.1,14.5,57.7,940.4,0.0,0.0,0.0
6540,97.0,101.0,103.0,1.7,1.8,1.9,14.6,58.1,940.4,0.0,0.0,0.0
6600,96.0,97.0,100.0,1.8,1.9,1.9,14.5,57.5,940.4,0.0,0.0,0.0
6660,88.0,92.0,99.0,1.8,1.9,2.0,14.5,57.2,940.4,0.0,0.0,0.0
6720,87.0,92.0,97.0,2.0,2.2,2.4,14.5,57.1,940.4,0.0,0.0,0.0
6780,89.0,92.0,95.0,2.1,2.3,2.4,14.5,56.9,940.4,0.0,0.0,0.0
6840,94.0,98.0,103.0,2.3,2.4,2.7,14.4,57.1,940.4,0.0,0.0,0.0
6900,87.0,91.0,96.0,2.4,2.5,2.5,14.4,56.5,940.4,0.0,0.0,0.0
6960,84.0,92.0,98.0,2.3,2.5,2.7,14.3,57.0,940.3,0.0,0.0,0.0
7020,92.0,95.0,99.0,2.1,2.2,2.3,14.3,57.1,940.4,0.0,0.0,0.0
7080,117.0,121.0,124.0,2.2,2.4,2.5,14.3,56.9,940.3,0.0,0.0,0.0
7140,129.0,133.0,138.0,2.5,2.6,2.8,14.3,56.9,940.3,0.0,0.0,0.0
7200,123.0,125.0,128.0,2.3,2.4,2.5,14.3,57.3,940.3,0.0,0.0,0.0
7260,103.0,105.0,107.0,2.4,2.5,2.6,14.3,57.2,940.3,0.0,0.0,0.0
7320,79.0,83.0,87.0,2.5,2.7,2.8,14.3,57.8,940.3,0.0,0.0,0.0
7380,72.0,76.0,80.0,2.4,2.5,2.6,14.3,57.5,940.4,0.0,0.0,0.0
7440,68.0,70.0,72.0,2.3,2.4,2.5,14.3,58.0,940.4,0.0,0.0,0.0
7500,80.0,82.0,84.0,2.3,2.3,2.4,14.3,57.6,940.4,0.0,0.0,0.0
7560,89.0,90.0,91.0,2.1,2.2,2.3,14.3,59.2,940.5,0.0,0.0,0.0
7620,87.0,91.0,94.0,2.2,2.3,2.5,14.3,57.6,940.5,0.0,0.0,0.0
7680,86.0,89.0,95.0,1.9,2.1,2.3,14.3,57.5,940.5,0.0,0.0,0.0
7740,67.0,79.0,98.0,0.9,1.6,2.1,14.4,61.6,940.5,0.0,0.0,0.0
7800,70.0,93.0,119.0,0.8,1.2,1.4,14.5,62.8,940.5,0.0,0.0,0.0
7860,87.0,96.0,102.0,1.5,1.7,1.8,14.6,58.4,940.5,0.0,0.0,0.0
7920,68.0,90.0,99.0,0.8,1.7,2.0,14.6,59.4,940.5,0.0,0.0,0.0
7980,111.0,117.0,127.0,1.6,1.9,2.1,14.6,61.2,940.5,0.0,0.0,0.0
8040,119.0,121.0,126.0,1.8,1.9,2.0,14.7,57.5,940.6,0.0,0.0,0.0
8100,104.0,108.0,112.0,2.0,2.2,2.3,14.6,57.1,940.6,0.0,0.0,0.0
8160,89.0,93.0,95.0,1.9,2.0,2.0,14.4,57.6,940.6,0.0,0.0,0.0
8220,46.0,62.0,91.0,0.5,0.7,0.8,14.3,62.9,940.6,0.0,0.0,0.0
8280,59.0,62.0,65.0,1.2,1.4,1.5,14.3,58.3,940.7,0.0,0.0,0.0
8340,74.0,99.0,128.0,0.7,0.8,1.0,14.3,58.4,940.7,0.0,0.0,0.0
8400,183.0,200.0,229.0,0.7,1.1,1.5,14.3,64.3,940.7,0.0,0.0,0.0
8460,141.0,157.0,172.0,0.7,1.1,1.6,14.4,63.8,940.7,0.0,0.0,0.0
8520,84.0,92.0,101.0,1.3,1.5,1.7,14.5,58.4,940.7,0.0,0.0,0.0
8580,71.0,74.0,76.0,1.6,1.7,1.8,14.4,58.3,940.7,0.0,0.0,0.0
8640,68.0,80.0,91.0,1.0,1.3,1.4,14.3,60.2,940.7,0.0,0.0,0.0
8700,69.0,87.0,105.0,0.9,1.2,1.5,14.2,61.8,940.7,0.0,0.0,0.0
8761,89.0,108.0,118.0,1.1,1.3,1.5,14.2,62.4,940.7,0.0,0.0,0.0
8820,82.0,95.0,105.0,1.4,1.5,1.6,14.3,63.3,940.7,0.0,0.0,0.0
8880,52.0,57.0,69.0,1.3,1.5,1.7,14.3,60.9,940.8,0.0,0.0,0.0
8940,59.0,72.0,90.0,0.8,1.2,1.5,14.3,59.6,940.8,0.0,0.0,0.0
9000,93.0,102.0,119.0,1.0,1.2,1.4,14.2,61.2,940.8,0.0,0.0,0.0
9060,79.0,97.0,105.0,0.7,0.8,0.9,14.2,59.9,940.8,0.0,0.0,0.0
9120,154.0,183.0,279.0,0.3,1.0,1.4,14.2,60.1,940.8,0.0,0.0,0.0
9180,182.0,191.0,203.0,1.2,1.6,1.9,14.1,61.2,940.8,0.0,0.0,0.0
9241,155.0,165.0,174.0,1.2,1.6,1.9,14.2,64.8,940.8,0.0,0.0,0.0
9300,167.0,175.0,184.0,1.9,2.1,2.4,14.3,62.2,940.8,0.0,0.0,0.0
9360,168.0,183.0,194.0,1.4,2.0,2.3,14.4,60.6,940.8,0.0,0.0,0.0
9420,177.0,180.0,186.0,2.6,2.8,2.9,14.4,60.0,940.8,0.0,0.0,0.0
9480,177.0,183.0,186.0,2.5,2.6,2.7,14.4,59.6,940.8,0.0,0.0,0.0
9540,179.0,181.0,183.0,1.8,1.9,2.0,14.4,59.8,940.9,0.0,0.0,0.0
9600,162.0,163.0,166.0,1.9,2.0,2.1,14.5,61.5,940.9,0.0,0.0,0.0
9660,162.0,163.0,164.0,1.8,1.9,1.9,14.5,60.5,940.9,0.0,0.0,0.0
9720,160.0,163.0,166.0,1.8,1.9,2.0,14.6,60.2,940.9,0.0,0.0,0.0
9780,169.0,172.0,177.0,1.5,1.7,1.9,14.6,59.6,940.9,0.0,0.0,0.0
9840,165.0,170.0,176.0,1.4,1.5,1.6,14.7,58.8,940.9,0.0,0.0,0.0
9900,177.0,178.0,179.0,1.5,1.5,1.6,14.7,60.1,940.9,0.0,0.0,0.0
9960,182.0,185.0,186.0,1.3,1.4,1.5,14.7,59.8,941.0,0.0,0.0,0.0
10020,174.0,177.0,178.0,1.4,1.5,1.6,14.7,60.1,941.0,0.0,0.0,0.0
10080,169.0,173.0,175.0,1.6,1.7,1.8,14.8,61.3,941.0,0.0,0.0,0.0
10140,157.0,167.0,178.0,1.2,1.3,1.5,14.8,61.1,941.0,0.0,0.0,0.0
10200,129.0,139.0,151.0,0.6,0.9,1.0,14.9,64.5,941.0,0.0,0.0,0.0
10260,91.0,110.0,118.0,0.3,0.5,0.6,15.0,65.1,941.0,0.0,0.0,0.0
10321,83.0,98.0,111.0,0.3,0.8,1.1,15.1,63.3,941.0,0.0,0.0,0.0
10380,91.0,105.0,115.0,0.6,0.8,1.0,15.2,62.8,941.0,0.0,0.0,0.0
10441,26.0,46.0,71.0,0.7,0.9,1.2,15.2,63.8,941.0,0.0,0.0,0.0
10500,35.0,59.0,82.0,0.7,1.2,1.7,15.3,63.0,941.0,0.0,0.0,0.0
10560,16.0,54.0,78.0,0.5,0.6,0.8,15.3,62.9,941.0,0.0,0.0,0.0
10620,75.0,80.0,91.0,0.8,0.9,1.2,15.4,62.7,941.0,0.0,0.0,0.0
10680,89.0,35.0,0.0,0.6,1.1,1.4,15.4,62.6,941.1,0.0,0.0,0.0
10740,8.0,356.0,348.0,1.0,1.1,1.3,15.4,62.1,941.1,0.0,0.0,0.0
10800,292.0,304.0,321.0,1.2,1.4,1.6,15.5,59.7,941.1,0.0,0.0,0.0
10860,311.0,325.0,336.0,0.9,1.2,1.6,15.5,59.6,941.1,0.0,0.0,0.0
10920,304.0,311.0,322.0,1.1,1.3,1.5,15.6,59.8,941.1,0.0,0.0,0.0
10980,304.0,310.0,316.0,1.2,1.4,1.5,15.7,58.8,941.2,0.0,0.0,0.0
11040,309.0,320.0,332.0,1.3,1.5,1.7,15.7,58.8,941.2,0.0,0.0,0.0
11100,330.0,344.0,351.0,0.8,1.2,1.4,15.8,59.3,941.2,0.0,0.0,0.0
11160,345.0,350.0,357.0,1.0,1.4,1.6,15.8,60.0,941.2,0.0,0.0,0.0
11220,335.0,345.0,354.0,1.0,1.4,1.6,15.8,60.2,941.2,0.0,0.0,0.0
11280,318.0,325.0,334.0,1.3,1.4,1.6,15.9,60.0,941.2,0.0,0.0,0.0
11340,326.0,335.0,343.0,1.1,1.2,1.4,15.9,59.8,941.2,0.0,0.0,0.0
11404,336.0,342.0,349.0,1.2,1.3,1.3,15.9,60.2,941.2,0.0,0.0,0.0
11460,344.0,349.0,354.0,1.4,1.5,1.6,15.9,60.1,941.2,0.0,0.0,0.0
11520,330.0,337.0,346.0,1.1,1.3,1.5,15.9,59.7,941.2,0.0,0.0,0.0
11580,335.0,340.0,345.0,1.1,1.4,1.5,15.9,59.5,941.2,0.0,0.0,0.0
11640,321.0,326.0,330.0,1.4,1.5,1.6,15.9,59.7,941.2,0.0,0.0,0.0
11700,318.0,330.0,338.0,1.4,1.6,1.6,15.8,59.0,941.2,0.0,0.0,0.0
11760,329.0,337.0,342.0,1.4,1.7,1.9,15.9,59.4,941.2,0.0,0.0,0.0
11820,335.0,341.0,347.0,1.6,1.7,2.0,15.8,59.3,941.2,0.0,0.0,0.0
11880,327.0,334.0,340.0,1.7,1.8,1.9,15.8,59.1,941.2,0.0,0.0,0.0
11940,332.0,335.0,338.0,1.4,1.4,1.4,15.8,58.9,941.2,0.0,0.0,0.0
12000,333.0,335.0,339.0,1.6,1.7,1.7,15.8,58.8,941.3,0.0,0.0,0.0
12060,330.0,333.0,335.0,2.0,2.1,2.2,15.8,58.6,941.2,0.0,0.0,0.0
12120,326.0,327.0,330.0,1.8,2.0,2.0,15.9,58.8,941.3,0.0,0.0,0.0
12180,325.0,327.0,330.0,1.9,2.0,2.0,15.9,58.4,941.2,0.0,0.0,0.0
12240,325.0,328.0,332.0,1.7,1.8,1.9,15.9,58.4,941.3,0.0,0.0,0.0
12300,321.0,325.0,329.0,1.7,1.8,2.0,15.9,58.2,941.3,0.0,0.0,0.0
12360,317.0,319.0,321.0,1.6,1.7,1.7,15.9,56.9,941.3,0.0,0.0,0.0
12420,311.0,314.0,317.0,1.5,1.7,1.8,15.8,56.9,941.3,0.0,0.0,0.0
12480,305.0,308.0,309.0,1.7,1.8,1.8,15.8,57.5,941.3,0.0,0.0,0.0
12540,318.0,319.0,320.0,1.7,1.8,1.8,15.8,57.7,941.3,0.0,0.0,0.0
12600,311.0,317.0,320.0,1.8,1.8,2.0,15.8,57.3,941.3,0.0,0.0,0.0
12660,308.0,311.0,313.0,1.5,1.7,1.8,15.8,57.1,941.3,0.0,0.0,0.0
12720,309.0,312.0,314.0,1.6,1.7,1.8,15.8,56.7,941.3,0.0,0.0,0.0
12780,302.0,303.0,305.0,1.5,1.5,1.6,15.8,57.0,941.3,0.0,0.0,0.0
12840,301.0,308.0,315.0,1.3,1.4,1.6,15.8,56.8,941.3,0.0,0.0,0.0
12900,306.0,309.0,312.0,1.5,1.6,1.7,15.8,56.4,941.3,0.0,0.0,0.0
12960,318.0,322.0,327.0,1.3,1.5,1.6,15.8,55.9,941.3,0.0,0.0,0.0
13020,320.0,323.0,326.0,1.5,1.5,1.6,15.8,56.9,941.3,0.0,0.0,0.0
13080,320.0,321.0,323.0,1.7,1.7,1.8,15.8,56.7,941.3,0.0,0.0,0.0
13140,312.0,315.0,317.0,1.7,1.8,1.9,15.8,57.1,941.3,0.0,0.0,0.0
13200,311.0,314.0,317.0,1.9,2.0,2.1,15.7,56.4,941.4,0.0,0.0,0.0
13260,306.0,312.0,314.0,1.9,1.9,2.0,15.7,56.4,941.4,0.0,0.0,0.0
13320,302.0,304.0,306.0,1.8,1.9,1.9,15.7,56.3,941.4,0.0,0.0,0.0
13380,295.0,296.0,298.0,1.9,1.9,2.0,15.7,56.2,941.5,0.0,0.0,0.0
13440,290.0,290.0,293.0,2.2,2.3,2.3,15.7,55.9,941.5,0.0,0.0,0.0
13500,289.0,291.0,293.0,2.8,2.9,3.0,15.7,56.6,941.5,0.0,0.0,0.0
13560,286.0,288.0,290.0,2.8,2.9,3.0,15.7,57.1,941.5,0.0,0.0,0.0
13620,287.0,291.0,292.0,2.9,3.0,3.0,15.7,57.8,941.6,0.0,0.0,0.0
13680,292.0,293.0,296.0,2.2,2.4,2.5,15.7,57.8,941.6,0.0,0.0,0.0
13740,296.0,298.0,301.0,2.6,2.7,2.8,15.6,58.3,941.6,0.0,0.0,0.0
13800,291.0,296.0,298.0,2.7,2.9,3.1,15.6,58.2,941.6,0.0,0.0,0.0
13860,288.0,292.0,294.0,2.8,2.9,3.1,15.6,57.3,941.6,0.0,0.0,0.0
13920,288.0,291.0,294.0,2.7,2.8,2.9,15.6,57.8,941.6,0.0,0.0,0.0
13980,292.0,296.0,298.0,2.8,2.9,3.0,15.6,57.5,941.6,0.0,0.0,0.0
14040,296.0,298.0,302.0,2.9,3.0,3.1,15.6,57.9,941.6,0.0,0.0,0.0
14100,297.0,300.0,302.0,3.0,3.2,3.3,15.6,56.8,941.6,0.0,0.0,0.0
14160,294.0,295.0,296.0,3.0,3.2,3.3,15.5,56.9,941.6,0.0,0.0,0.0
14220,293.0,297.0,300.0,2.4,2.6,2.7,15.5,57.1,941.6,0.0,0.0,0.0
14280,296.0,299.0,300.0,2.4,2.5,2.7,15.5,57.3,941.6,0.0,0.0,0.0
14340,295.0,297.0,299.0,2.6,2.7,2.8,15.5,57.3,941.6,0.0,0.0,0.0
14400,296.0,297.0,298.0,2.8,2.9,3.0,15.5,56.7,941.6,0.0,0.0,0.0
14460,300.0,302.0,304.0,2.8,2.9,3.0,15.5,57.1,941.6,0.0,0.0,0.0
14520,301.0,304.0,306.0,3.0,3.1,3.2,15.5,55.9,941.6,0.0,0.0,0.0
14580,304.0,305.0,308.0,3.0,3.1,3.2,15.5,56.4,941.6,0.0,0.0,0.0
14640,293.0,298.0,302.0,3.1,3.3,3.5,15.5,54.8,941.6,0.0,0.0,0.0
14700,297.0,299.0,303.0,2.9,3.0,3.2,15.5,55.4,941.7,0.0,0.0,0.0
14760,289.0,292.0,296.0,2.9,3.1,3.2,15.5,55.6,941.7,0.0,0.0,0.0
14820,287.0,294.0,296.0,3.0,3.1,3.5,15.5,54.5,941.7,0.0,0.0,0.0
14880,290.0,295.0,299.0,2.9,3.1,3.3,15.5,55.5,941.7,0.0,0.0,0.0
14940,292.0,295.0,299.0,2.8,3.0,3.3,15.5,56.3,941.8,0.0,0.0,0.0
15000,290.0,294.0,298.0,2.8,2.9,3.1,15.5,56.6,941.8,0.0,0.0,0.0
15060,289.0,291.0,292.0,2.8,2.9,3.0,15.5,57.1,941.8,0.0,0.0,0.0
15120,283.0,285.0,288.0,2.9,3.0,3.1,15.4,57.3,941.8,0.0,0.0,0.0
15180,282.0,286.0,289.0,3.0,3.1,3.2,15.4,57.0,941.8,0.0,0.0,0.0
15240,281.0,285.0,288.0,3.1,3.2,3.3,15.3,57.0,941.8,0.0,0.0,0.0
15300,281.0,282.0,285.0,2.9,3.1,3.2,15.3,57.1,941.8,0.0,0.0,0.0
15360,278.0,281.0,284.0,3.0,3.1,3.2,15.3,57.4,941.8,0.0,0.0,0.0
15420,279.0,281.0,282.0,2.9,3.0,3.1,15.3,57.5,941.9,0.0,0.0,0.0
15480,274.0,276.0,277.0,2.8,3.0,3.1,15.3,57.6,941.9,0.0,0.0,0.0
15540,266.0,268.0,271.0,2.6,2.8,2.9,15.2,58.0,941.9,0.0,0.0,0.0
15600,257.0,259.0,263.0,2.3,2.5,2.5,15.2,58.3,941.9,0.0,0.0,0.0
15660,190.0,201.0,216.0,1.1,1.3,1.5,15.2,57.8,941.9,0.0,0.0,0.0
15720,214.0,218.0,222.0,1.1,1.3,1.5,15.0,57.8,941.9,0.0,0.0,0.0
15780,138.0,248.0,342.0,0.3,0.9,1.5,14.8,59.2,941.9,0.0,0.0,0.0
15840,260.0,278.0,292.0,1.6,2.2,2.4,14.6,59.9,941.9,0.0,0.0,0.0
15900,284.0,287.0,291.0,2.4,2.6,2.7,14.5,60.5,941.9,0.0,0.0,0.0
15960,303.0,317.0,331.0,1.6,2.0,2.3,14.6,60.4,941.9,0.0,0.0,0.0
16020,319.0,331.0,337.0,1.5,1.6,1.8,14.6,60.0,941.9,0.0,0.0,0.0
16080,347.0,353.0,0.0,0.9,1.1,1.2,14.6,59.8,941.9,0.0,0.0,0.0
16140,6.0,355.0,345.0,1.0,1.1,1.2,14.5,60.2,941.9,0.0,0.0,0.0
16200,21.0,2.0,344.0,0.4,0.6,1.0,14.4,60.4,941.9,0.0,0.0,0.0
16260,316.0,333.0,347.0,0.5,0.6,0.8,14.4,60.5,941.9,0.0,0.0,0.0
