t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,211.0,223.0,235.0,1.1,1.6,2.0,11.0,92.4,944.1,25.04,18280.0,0.0
16080,201.0,213.0,229.0,1.1,1.7,2.0,11.0,92.4,944.1,25.04,18280.0,0.0
16140,199.0,214.0,223.0,0.9,1.6,2.0,10.9,92.4,944.1,25.04,18280.0,0.0
16200,202.0,210.0,219.0,0.8,1.3,1.7,10.9,92.4,944.1,25.04,18280.0,0.0
16260,166.0,178.0,191.0,1.0,1.2,1.4,10.8,92.4,944.0,25.04,18280.0,0.0
16320,186.0,207.0,285.0,0.2,0.6,0.9,10.9,92.4,944.0,25.04,18280.0,0.0
16380,129.0,142.0,157.0,2.1,2.5,3.1,10.9,92.4,944.0,25.04,18280.0,0.0
16440,153.0,166.0,175.0,1.6,1.8,2.1,10.8,92.2,944.0,25.04,18280.0,0.0
16500,141.0,148.0,154.0,1.4,1.5,1.7,10.8,92.2,944.0,25.04,18280.0,0.0
16560,130.0,142.0,165.0,1.7,2.2,2.5,10.7,92.2,943.9,25.04,18280.0,0.0
16620,118.0,128.0,138.0,0.8,0.9,1.0,10.8,92.3,944.0,25.04,18280.0,0.0
16680,228.0,275.0,330.0,0.1,0.2,0.7,10.8,92.3,943.9,25.04,18280.0,0.0
16740,119.0,133.0,150.0,0.8,1.1,1.5,10.8,92.4,944.0,25.04,18280.0,0.0
16800,108.0,120.0,132.0,1.0,1.1,1.3,10.9,92.4,944.0,25.04,18280.0,0.0
16860,178.0,221.0,281.0,0.2,0.7,1.1,10.9,92.4,944.0,25.04,18280.0,0.0
16920,98.0,107.0,114.0,0.4,0.7,1.0,10.9,92.5,944.0,25.04,18280.0,0.0
16980,13.0,20.0,31.0,0.9,1.1,1.3,10.9,92.4,944.0,25.04,18280.0,0.0
17040,37.0,46.0,60.0,0.8,1.0,1.1,10.9,92.4,944.0,25.04,18280.0,0.0
17100,49.0,62.0,72.0,0.6,0.7,0.9,10.9,92.4,944.0,25.04,18280.0,0.0
17160,76.0,285.0,327.0,0.1,0.2,0.5,10.9,92.4,944.0,25.04,18280.0,0.0
17220,143.0,166.0,186.0,0.6,1.1,1.6,10.9,92.5,944.0,25.04,18280.0,0.0
17280,80.0,120.0,160.0,0.6,1.3,1.8,10.8,92.4,944.0,25.04,18280.0,0.0
17340,70.0,112.0,137.0,0.3,0.8,1.3,10.9,92.4,944.0,25.04,18280.0,0.0
17400,88.0,94.0,101.0,1.6,1.7,2.0,10.9,92.4,944.0,25.04,18280.0,0.0
17460,91.0,96.0,101.0,1.6,1.9,2.0,10.9,92.4,944.0,25.04,18280.0,0.0
17520,79.0,83.0,91.0,1.6,1.8,1.9,10.8,92.4,944.0,25.04,18280.0,0.0
17580,79.0,89.0,96.0,1.3,1.5,1.7,10.8,92.4,944.0,25.04,18280.0,0.0
17640,82.0,92.0,100.0,0.8,1.8,2.6,10.8,92.5,944.0,25.04,18280.0,0.0
17700,100.0,108.0,116.0,1.8,2.0,2.3,10.9,92.5,944.0,25.04,18280.0,0.0
17760,95.0,99.0,105.0,1.7,1.9,2.4,10.9,92.6,944.0,25.04,18280.0,0.0
17820,88.0,101.0,110.0,1.0,1.6,2.1,10.9,92.6,944.0,25.04,18280.0,0.0
17880,94.0,107.0,116.0,1.8,2.2,2.5,10.9,92.6,944.0,25.04,18280.0,0.0
17940,101.0,109.0,117.0,2.3,2.8,3.1,10.9,92.6,944.0,25.04,18280.0,0.0
18000,85.0,107.0,116.0,1.3,1.7,2.2,10.9,92.6,944.0,25.04,18280.0,0.0
18060,82.0,92.0,101.0,1.3,1.6,1.8,10.9,92.6,944.0,25.04,18280.0,0.0
18120,89.0,96.0,104.0,1.2,1.7,2.0,10.9,92.6,944.0,25.04,18280.0,0.0
18180,51.0,60.0,71.0,2.1,2.3,2.6,10.9,92.6,944.0,25.04,18280.0,0.0
18240,71.0,43.0,311.0,0.7,1.7,2.3,10.9,92.6,944.0,25.04,18280.0,0.0
18300,60.0,67.0,73.0,2.7,3.2,3.6,10.8,92.6,944.0,25.04,18280.0,0.0
18360,58.0,65.0,73.0,2.6,2.8,3.0,10.8,92.6,944.0,25.04,18280.0,0.0
18420,68.0,74.0,82.0,2.9,3.1,3.3,10.8,92.6,944.0,25.04,18280.0,0.0
18480,76.0,84.0,90.0,2.3,2.7,2.9,10.8,92.6,944.0,25.04,18280.0,0.0
18540,71.0,77.0,82.0,2.7,3.1,3.6,10.8,92.6,944.0,25.04,18280.0,0.0
18600,74.0,83.0,91.0,2.2,2.6,3.2,10.8,92.6,944.0,25.04,18280.0,0.0
18660,66.0,73.0,79.0,2.3,2.7,3.0,10.8,92.6,944.0,25.04,18280.0,0.0
18720,52.0,55.0,60.0,1.8,2.1,2.4,10.8,92.6,944.0,25.04,18280.0,0.0
18780,55.0,94.0,115.0,0.3,1.5,2.2,10.8,92.6,944.0,25.04,18280.0,0.0
18840,86.0,67.0,290.0,0.2,1.1,1.8,10.9,92.7,944.1,25.04,18280.0,0.0
18900,98.0,103.0,114.0,1.7,1.8,2.0,10.9,92.7,944.1,25.04,18280.0,0.0
18960,70.0,73.0,84.0,1.6,1.9,2.3,10.9,92.6,944.1,25.04,18280.0,0.0
19020,75.0,87.0,97.0,0.9,1.8,2.4,10.8,92.6,944.1,25.04,18280.0,0.0
19080,92.0,100.0,109.0,2.4,2.7,2.8,10.8,92.6,944.1,25.04,18280.0,0.0
19140,71.0,77.0,88.0,2.9,3.3,3.6,10.8,92.5,944.0,25.04,18280.0,0.0
19200,68.0,78.0,91.0,3.0,3.6,4.4,10.8,92.5,944.0,25.04,18280.0,0.0
19260,63.0,70.0,76.0,3.2,3.5,3.8,10.8,92.4,944.0,25.04,18280.0,0.0
19320,82.0,90.0,96.0,1.7,2.6,3.0,10.7,92.4,944.0,25.04,18280.0,0.0
19380,86.0,93.0,103.0,1.5,2.0,2.3,10.7,92.4,944.0,25.04,18280.0,0.0
19440,81.0,101.0,113.0,1.5,1.8,2.4,10.7,92.5,944.1,25.04,18280.0,0.0
19500,64.0,69.0,73.0,2.9,3.2,3.4,10.7,92.5,944.1,25.04,18280.0,0.0
19560,62.0,73.0,80.0,2.3,2.5,2.7,10.7,92.5,944.1,25.04,18280.0,0.0
19620,73.0,82.0,90.0,2.1,2.3,2.5,10.7,92.5,944.1,25.04,18280.0,0.0
19680,73.0,80.0,87.0,2.2,2.4,2.6,10.7,92.5,944.1,25.04,18280.0,0.0
19740,66.0,74.0,81.0,2.0,2.2,2.4,10.7,92.5,944.1,25.04,18280.0,0.0
19800,36.0,54.0,71.0,1.4,1.7,2.0,10.7,92.5,944.1,25.04,18280.0,0.0
19860,24.0,51.0,111.0,1.0,1.6,1.9,10.7,92.5,944.1,25.04,18280.0,0.0
19920,72.0,77.0,85.0,1.3,1.4,1.5,10.7,92.5,944.1,25.04,18280.0,0.0
19980,69.0,77.0,88.0,1.9,2.1,2.3,10.7,92.5,944.1,25.04,18280.0,0.0
20040,122.0,29.0,317.0,0.4,1.0,2.0,10.8,92.5,944.1,25.04,18280.0,0.0
20100,79.0,4.0,174.0,0.2,0.7,1.5,10.8,92.5,944.1,25.04,18280.0,0.0
20160,85.0,92.0,103.0,0.6,1.5,2.1,10.8,92.5,944.1,25.04,18280.0,0.0
20220,74.0,87.0,97.0,1.0,1.9,2.6,10.8,92.5,944.1,25.04,18280.0,0.0
20280,83.0,96.0,111.0,1.5,2.0,2.3,10.8,92.5,944.1,25.04,18280.0,0.0
20340,125.0,133.0,142.0,1.2,1.6,1.9,10.8,92.5,944.1,25.04,18280.0,0.0
20400,93.0,100.0,107.0,2.4,2.6,2.8,10.7,92.5,944.1,25.04,18280.0,0.0
20460,96.0,105.0,112.0,1.9,2.0,2.2,10.7,92.5,944.0,25.04,18280.0,0.0
20520,104.0,109.0,114.0,2.6,2.8,3.0,10.8,92.4,944.0,25.04,18280.0,0.0
20580,112.0,116.0,121.0,1.7,1.8,2.0,10.8,92.4,944.0,25.04,18280.0,0.0
20640,82.0,91.0,103.0,2.1,2.4,2.9,10.7,92.4,944.0,25.04,18280.0,0.0
20700,84.0,95.0,114.0,1.9,2.3,2.6,10.7,92.4,944.0,25.04,18280.0,0.0
20760,88.0,94.0,107.0,2.5,2.8,3.2,10.7,92.4,944.0,25.04,18280.0,0.0
20820,95.0,100.0,106.0,3.2,3.4,3.7,10.7,92.4,944.0,25.04,18280.0,0.0
20880,95.0,99.0,104.0,2.3,2.4,2.5,10.7,92.5,944.0,25.04,18280.0,0.0
20940,87.0,96.0,106.0,1.9,2.4,2.7,10.7,92.5,944.0,25.04,18280.0,0.0
21000,86.0,93.0,103.0,1.6,2.0,2.6,10.7,92.5,944.0,25.04,18280.0,0.0
21060,77.0,55.0,317.0,1.1,2.3,2.7,10.7,92.4,944.0,25.04,18280.0,0.0
21120,64.0,74.0,89.0,2.5,3.2,3.8,10.6,92.4,944.1,25.04,18280.0,0.0
21180,59.0,69.0,78.0,1.9,2.4,2.8,10.5,92.4,944.1,25.04,18280.0,0.0
21240,52.0,61.0,70.0,2.5,2.9,3.3,10.5,92.4,944.1,25.04,18280.0,0.0
21300,82.0,87.0,92.0,2.4,2.8,3.0,10.6,92.4,944.1,25.04,18280.0,0.0
21360,77.0,84.0,92.0,1.8,2.1,2.4,10.6,92.5,944.1,25.04,18280.0,0.0
21420,78.0,82.0,89.0,2.3,2.6,2.8,10.6,92.5,944.1,25.04,18280.0,0.0
21480,68.0,73.0,77.0,2.7,3.1,3.5,10.6,92.4,944.1,25.04,18280.0,0.0
21540,61.0,70.0,80.0,2.0,2.5,2.7,10.6,92.4,944.1,25.04,18280.0,0.0
21600,80.0,87.0,93.0,2.6,2.9,3.3,10.5,92.4,944.1,25.04,18280.0,0.0
21660,80.0,83.0,85.0,2.7,2.8,3.0,10.6,92.4,944.1,25.04,18280.0,0.0
21720,69.0,77.0,84.0,2.1,2.3,2.6,10.6,92.4,944.1,25.04,18280.0,0.0
21780,70.0,78.0,87.0,1.8,2.0,2.3,10.7,92.5,944.1,25.04,18280.0,0.0
21840,70.0,78.0,89.0,2.4,2.7,3.0,10.6,92.5,944.1,25.04,18280.0,0.0
21900,72.0,82.0,90.0,2.4,2.8,3.3,10.6,92.5,944.1,25.04,18280.0,0.0
21960,54.0,67.0,78.0,2.4,2.9,3.3,10.6,92.5,944.1,25.04,18280.0,0.0
22020,51.0,65.0,72.0,1.5,2.2,2.8,10.5,92.4,944.1,25.04,18280.0,0.0
22080,63.0,70.0,84.0,2.1,2.4,2.6,10.5,92.4,944.1,25.04,18280.0,0.0
22140,74.0,83.0,89.0,2.1,2.4,2.8,10.6,92.4,944.1,25.04,18280.0,0.0
22200,73.0,82.0,87.0,2.1,2.4,2.6,10.6,92.4,944.1,25.04,18280.0,0.0
22260,90.0,95.0,98.0,2.5,2.7,2.9,10.6,92.5,944.1,25.04,18280.0,0.0
22320,86.0,89.0,93.0,2.7,3.0,3.2,10.6,92.5,944.1,25.04,18280.0,0.0
22380,78.0,90.0,97.0,2.1,2.4,2.6,10.6,92.5,944.1,25.04,18280.0,0.0
22440,73.0,79.0,88.0,2.9,3.0,3.2,10.6,92.5,944.1,25.04,18280.0,0.0
22500,85.0,94.0,110.0,1.2,2.2,2.7,10.6,92.5,944.1,25.04,18280.0,0.0
22560,94.0,100.0,110.0,2.2,2.4,2.6,10.6,92.5,944.2,25.04,18280.0,0.0
22620,88.0,96.0,103.0,0.8,1.4,1.7,10.6,92.5,944.2,25.04,18280.0,0.0
22680,88.0,92.0,97.0,1.6,1.7,1.8,10.6,92.5,944.2,25.04,18280.0,0.0
22740,87.0,95.0,103.0,2.1,2.5,2.7,10.7,92.5,944.2,25.04,18280.0,0.0
22800,103.0,111.0,117.0,2.2,2.5,2.8,10.7,92.5,944.2,25.04,18280.0,0.0
22860,90.0,96.0,102.0,2.3,2.5,2.7,10.7,92.5,944.2,25.04,18280.0,0.0
22920,117.0,64.0,237.0,0.1,0.6,1.5,10.6,92.5,944.2,25.04,18280.0,0.0
22980,84.0,109.0,130.0,0.5,1.7,2.3,10.7,92.5,944.2,25.04,18280.0,0.0
23040,126.0,154.0,170.0,0.5,0.8,1.1,10.7,92.5,944.3,25.04,18280.0,0.0
23100,63.0,260.0,330.0,0.0,0.1,0.2,10.7,92.5,944.2,25.04,18280.0,0.0
23160,159.0,168.0,184.0,0.5,1.5,1.8,10.7,92.5,944.3,25.04,18280.0,0.0
23220,131.0,33.0,330.0,0.0,0.4,1.0,10.7,92.5,944.3,25.04,18280.0,0.0
23280,94.0,103.0,113.0,1.5,1.7,2.1,10.7,92.4,944.3,25.04,18280.0,0.0
23340,79.0,92.0,116.0,1.0,2.5,3.0,10.7,92.3,944.2,25.04,18280.0,0.0
23400,101.0,109.0,119.0,2.5,2.9,3.3,10.7,92.3,944.3,25.04,18280.0,0.0
23460,110.0,117.0,126.0,2.6,3.1,3.4,10.6,92.3,944.3,25.04,18280.0,0.0
23520,98.0,107.0,117.0,1.9,2.2,2.4,10.6,92.3,944.3,25.04,18280.0,0.0
23580,84.0,93.0,100.0,2.0,2.4,2.8,10.6,92.4,944.3,25.04,18280.0,0.0
23640,97.0,98.0,101.0,3.8,4.1,4.3,10.5,92.4,944.3,25.04,18280.0,0.0
23700,92.0,95.0,102.0,3.3,3.4,3.7,10.5,92.4,944.3,25.04,18280.0,0.0
23760,79.0,88.0,99.0,2.6,2.9,3.2,10.5,92.4,944.3,25.04,18280.0,0.0
23820,99.0,106.0,111.0,2.5,2.7,2.9,10.6,92.4,944.3,25.04,18280.0,0.0
23880,78.0,88.0,99.0,0.8,1.7,2.1,10.6,92.5,944.4,25.04,18280.0,0.0
23940,85.0,93.0,100.0,3.2,3.8,4.2,10.6,92.5,944.3,25.04,18280.0,0.0
24000,91.0,95.0,99.0,2.7,3.0,3.2,10.6,92.4,944.3,25.04,18280.0,0.0
24060,101.0,105.0,108.0,2.8,3.0,3.1,10.5,92.5,944.3,25.04,18280.0,0.0
24120,87.0,94.0,101.0,2.6,2.9,3.0,10.6,92.5,944.3,25.04,18280.0,0.0
24180,82.0,86.0,91.0,2.8,3.0,3.3,10.6,92.5,944.3,25.04,18280.0,0.0
24240,83.0,88.0,93.0,1.6,2.6,3.0,10.6,92.5,944.3,25.04,18280.0,0.0
24300,101.0,109.0,116.0,3.0,3.5,4.0,10.6,92.5,944.3,25.04,18280.0,0.0
24360,104.0,113.0,120.0,2.4,2.5,2.8,10.6,92.4,944.4,25.04,18280.0,0.0
24420,92.0,110.0,116.0,2.1,2.4,2.6,10.5,92.4,944.4,25.04,18280.0,0.0
24480,81.0,86.0,95.0,1.7,1.9,2.1,10.5,92.4,944.4,25.04,18280.0,0.0
24540,93.0,103.0,110.0,1.8,1.9,2.1,10.5,92.5,944.4,25.04,18280.0,0.0
24600,97.0,106.0,114.0,1.6,1.9,2.1,10.5,92.4,944.4,25.04,18280.0,0.0
24660,86.0,99.0,103.0,2.2,2.8,3.1,10.5,92.4,944.4,25.04,18280.0,0.0
24720,82.0,86.0,91.0,2.7,3.6,3.9,10.5,92.4,944.4,25.04,18280.0,0.0
24780,82.0,89.0,94.0,2.9,3.3,3.8,10.5,92.3,944.4,25.04,18280.0,0.0
24840,81.0,85.0,90.0,2.6,3.1,3.4,10.5,92.3,944.4,25.04,18280.0,0.0
24900,89.0,93.0,96.0,2.5,2.7,2.8,10.4,92.4,944.4,25.04,18280.0,0.0
24960,75.0,80.0,90.0,1.9,2.1,2.3,10.5,92.4,944.5,25.04,18280.0,0.0
25020,66.0,71.0,80.0,2.4,2.7,3.2,10.5,92.4,944.5,25.04,18280.0,0.0
25080,45.0,51.0,56.0,2.5,2.7,2.9,10.5,92.4,944.5,25.04,18280.0,0.0
25140,58.0,68.0,74.0,2.1,2.3,2.5,10.5,92.4,944.5,25.04,18280.0,0.0
25200,45.0,50.0,56.0,2.0,2.2,2.3,10.5,92.4,944.5,25.04,18280.0,0.0
25260,61.0,66.0,73.0,1.7,2.0,2.3,10.5,92.4,944.5,25.04,18280.0,0.0
25320,63.0,67.0,72.0,2.9,3.0,3.1,10.5,92.4,944.5,25.04,18280.0,0.0
25380,58.0,69.0,80.0,1.9,2.3,2.6,10.6,92.4,944.5,25.04,18280.0,0.0
25440,48.0,70.0,87.0,2.1,2.6,2.9,10.6,92.4,944.5,25.04,18280.0,0.0
25500,46.0,53.0,62.0,1.9,2.7,3.0,10.6,92.4,944.5,25.04,18280.0,0.0
25560,69.0,80.0,89.0,1.1,2.1,3.0,10.6,92.4,944.5,25.04,18280.0,0.0
25620,63.0,69.0,75.0,2.2,2.5,2.7,10.6,92.4,944.6,25.04,18280.0,0.0
25680,70.0,79.0,86.0,2.3,2.4,2.5,10.6,92.4,944.6,25.04,18280.0,0.0
25740,60.0,67.0,75.0,1.6,1.9,2.2,10.6,92.4,944.6,25.04,18280.0,0.0
25800,75.0,88.0,97.0,1.8,2.1,2.5,10.6,92.4,944.6,25.04,18280.0,0.0
25860,88.0,105.0,115.0,2.2,2.6,2.9,10.6,92.4,944.5,25.04,18280.0,0.0
25920,92.0,105.0,114.0,1.6,2.0,2.1,10.6,92.4,944.5,25.04,18280.0,0.0
25980,78.0,87.0,93.0,1.9,2.2,2.5,10.6,92.4,944.5,25.04,18280.0,0.0
26040,92.0,96.0,102.0,3.1,3.4,3.6,10.5,92.4,944.5,25.04,18280.0,0.0
26100,84.0,89.0,95.0,3.0,3.6,4.1,10.6,92.4,944.5,25.04,18280.0,0.0
26160,75.0,79.0,82.0,2.8,3.2,3.5,10.6,92.4,944.5,25.04,18280.0,0.0
26220,70.0,78.0,84.0,1.6,2.0,2.4,10.6,92.4,944.6,25.04,18280.0,0.0
26280,64.0,71.0,80.0,2.1,2.3,2.5,10.5,92.4,944.6,25.04,18280.0,0.0
26340,67.0,71.0,74.0,1.6,1.7,1.8,10.6,92.4,944.6,25.04,18280.0,0.0
26400,54.0,57.0,61.0,1.6,1.8,2.0,10.6,92.4,944.6,25.04,18280.0,0.0
26460,45.0,54.0,64.0,1.8,2.1,2.2,10.6,92.4,944.6,25.04,18280.0,0.0
26520,82.0,90.0,101.0,2.4,2.6,2.9,10.6,92.4,944.6,25.04,18280.0,0.0
26580,85.0,92.0,99.0,2.7,2.9,3.2,10.6,92.4,944.6,25.04,18280.0,0.0
26640,98.0,106.0,112.0,2.7,3.0,3.3,10.6,92.4,944.6,25.04,18280.0,0.0
26700,85.0,99.0,107.0,1.7,2.0,2.3,10.6,92.4,944.6,25.04,18280.0,0.0
26760,87.0,93.0,98.0,2.9,3.2,3.6,10.5,92.4,944.6,25.04,18280.0,0.0
26820,99.0,104.0,109.0,3.0,3.2,3.5,10.6,92.4,944.6,25.04,18280.0,0.0
26880,92.0,98.0,105.0,2.6,2.9,3.2,10.6,92.4,944.6,25.04,18280.0,0.0
26940,95.0,101.0,110.0,3.1,3.3,3.7,10.6,92.4,944.6,25.04,18280.0,0.0
27000,82.0,95.0,104.0,3.2,3.5,3.8,10.5,92.4,944.6,25.04,18280.0,0.0
27060,96.0,102.0,111.0,3.3,3.5,4.0,10.6,92.4,944.6,25.04,18280.0,0.0
27120,98.0,104.0,111.0,2.7,3.0,3.2,10.6,92.5,944.6,25.04,18280.0,0.0
27180,79.0,87.0,96.0,2.3,2.7,2.9,10.6,92.5,944.6,25.04,18280.0,0.0
27240,48.0,56.0,61.0,2.9,3.2,3.4,10.5,92.5,944.6,25.04,18280.0,0.0
27300,65.0,69.0,75.0,2.3,2.7,3.0,10.5,92.4,944.7,25.04,18280.0,0.0
27360,62.0,66.0,71.0,2.2,2.3,2.6,10.6,92.5,944.7,25.04,18280.0,0.0
27420,38.0,45.0,56.0,2.6,3.0,3.3,10.6,92.5,944.6,25.04,18280.0,0.0
27480,65.0,71.0,77.0,3.1,3.4,3.8,10.6,92.5,944.6,25.04,18280.0,0.0
27540,58.0,65.0,71.0,3.3,3.8,4.5,10.6,92.5,944.6,25.04,18280.0,0.0
27600,62.0,69.0,74.0,3.2,3.4,3.7,10.6,92.5,944.7,25.04,18280.0,0.0
27660,56.0,65.0,74.0,2.2,2.7,3.2,10.6,92.5,944.7,25.04,18280.0,0.0
27720,69.0,74.0,83.0,2.6,2.9,3.1,10.6,92.5,944.7,25.04,18280.0,0.0
27780,180.0,116.0,315.0,0.2,0.8,1.7,10.7,92.5,944.8,25.04,18280.0,0.0
27840,94.0,102.0,109.0,1.6,2.1,2.3,10.7,92.5,944.8,25.04,18280.0,0.0
27900,84.0,93.0,103.0,1.2,2.4,3.1,10.7,92.5,944.8,25.04,18280.0,0.0
27960,82.0,86.0,89.0,2.8,3.1,3.4,10.6,92.4,944.8,25.04,18280.0,0.0
28020,75.0,85.0,98.0,2.0,2.5,2.7,10.7,92.4,944.8,25.04,18280.0,0.0
28080,83.0,88.0,95.0,2.6,2.7,3.0,10.7,92.4,944.8,25.04,18280.0,0.0
28140,85.0,91.0,97.0,2.8,3.2,3.8,10.6,92.4,944.8,25.04,18280.0,0.0
28200,98.0,106.0,112.0,2.5,2.7,2.9,10.7,92.4,944.8,25.04,18280.0,0.0
28260,89.0,104.0,119.0,1.9,2.1,2.3,10.7,92.4,944.8,25.04,18280.0,0.0
28320,89.0,93.0,97.0,1.8,2.0,2.2,10.6,92.4,944.8,25.04,18280.0,0.0
28380,65.0,78.0,93.0,1.2,2.2,2.6,10.7,92.4,944.8,25.04,18280.0,0.0
28440,63.0,70.0,75.0,2.1,2.3,2.4,10.7,92.4,944.9,25.04,18280.0,0.0
28500,74.0,83.0,93.0,0.7,1.7,2.0,10.7,92.4,944.9,25.04,18280.0,0.0
28560,61.0,71.0,95.0,1.2,1.7,1.9,10.6,92.5,944.9,25.04,18280.0,0.0
28620,78.0,88.0,103.0,1.4,1.9,2.1,10.7,92.5,944.9,25.04,18280.0,0.0
28680,74.0,214.0,319.0,0.2,0.4,0.7,10.7,92.5,944.9,25.04,18280.0,0.0
28740,76.0,93.0,106.0,1.6,1.9,2.2,10.7,92.5,944.9,25.04,18280.0,0.0
28800,86.0,100.0,120.0,2.0,2.2,2.4,10.7,92.5,944.9,25.04,18280.0,0.0
28860,105.0,109.0,114.0,2.6,2.7,2.8,10.7,92.5,944.9,25.04,18280.0,0.0
28920,96.0,104.0,109.0,2.3,2.4,2.6,10.8,92.5,944.9,25.04,18280.0,0.0
28980,87.0,92.0,102.0,2.2,2.3,2.5,10.7,92.5,945.0,25.04,18280.0,0.0
29040,129.0,79.0,325.0,0.2,1.0,2.3,10.7,92.5,945.0,25.04,18280.0,0.0
29100,84.0,104.0,120.0,2.2,2.6,3.1,10.8,92.5,945.0,25.04,18280.0,0.0
29160,108.0,119.0,137.0,2.4,2.9,3.2,10.8,92.5,945.0,25.04,18280.0,0.0
29220,94.0,102.0,108.0,2.8,3.0,3.3,10.8,92.5,945.0,25.04,18280.0,0.0
29280,81.0,89.0,93.0,2.8,3.0,3.3,10.8,92.5,945.0,25.04,18280.0,0.0
29340,62.0,75.0,90.0,1.7,2.2,2.7,10.8,92.5,945.0,25.04,18280.0,0.0
29400,82.0,91.0,103.0,0.8,1.5,1.9,10.8,92.5,945.0,25.04,18280.0,0.0
29460,93.0,100.0,109.0,1.3,1.6,1.8,10.8,92.5,945.1,25.04,18280.0,0.0
29520,81.0,101.0,126.0,2.0,2.3,2.7,10.8,92.5,945.1,25.04,18280.0,0.0
29580,104.0,109.0,113.0,2.6,2.9,3.1,10.7,92.5,945.1,25.04,18280.0,0.0
29640,73.0,99.0,131.0,1.7,2.3,2.7,10.7,92.5,945.0,25.04,18280.0,0.0
29700,99.0,114.0,132.0,0.8,1.8,2.1,10.7,92.6,945.1,25.04,18280.0,0.0
29760,82.0,97.0,109.0,2.1,2.4,2.8,10.8,92.5,945.1,25.04,18280.0,0.0
29820,91.0,99.0,109.0,1.9,2.0,2.2,10.8,92.5,945.1,25.04,18280.0,0.0
29880,101.0,109.0,119.0,2.4,2.6,2.9,10.8,92.5,945.1,25.04,18280.0,0.0
29940,101.0,115.0,125.0,2.1,2.3,2.5,10.8,92.5,945.2,25.04,18280.0,0.0
30000,103.0,112.0,118.0,2.2,2.4,2.9,10.7,92.5,945.2,25.04,18280.0,0.0
30060,93.0,103.0,114.0,1.5,2.6,3.0,10.7,92.5,945.2,25.04,18280.0,0.0
30120,89.0,101.0,109.0,2.0,2.6,3.3,10.8,92.5,945.1,25.04,18280.0,0.0
30180,92.0,107.0,118.0,1.9,2.2,2.5,10.8,92.5,945.2,25.04,18280.0,0.0
30240,4.0,137.0,221.0,0.1,0.5,1.2,10.8,92.6,945.2,25.04,18280.0,0.0
30300,91.0,116.0,149.0,0.2,1.7,2.3,10.8,92.6,945.2,25.04,18280.0,0.0
30360,96.0,109.0,114.0,2.2,3.0,3.4,10.8,92.6,945.2,25.04,18280.0,0.0
30420,103.0,113.0,125.0,2.3,2.8,3.4,10.8,92.5,945.2,25.04,18280.0,0.0
30480,79.0,88.0,104.0,2.7,3.2,3.9,10.8,92.5,945.2,25.04,18280.0,0.0
30540,98.0,107.0,119.0,1.7,2.1,2.3,10.8,92.5,945.3,25.04,18280.0,0.0
30600,72.0,78.0,90.0,1.7,1.8,1.9,10.7,92.5,945.3,25.04,18280.0,0.0
30660,78.0,82.0,87.0,2.1,2.4,2.6,10.7,92.5,945.3,25.04,18280.0,0.0
30720,67.0,75.0,84.0,1.6,1.9,2.2,10.7,92.5,945.3,25.04,18280.0,0.0
30780,75.0,82.0,89.0,2.3,2.4,2.6,10.7,92.5,945.3,25.04,18280.0,0.0
30840,78.0,81.0,85.0,2.4,2.6,2.8,10.7,92.5,945.3,25.04,18280.0,0.0
30900,45.0,55.0,65.0,2.2,2.4,2.6,10.8,92.5,945.3,25.04,18280.0,0.0
30960,52.0,64.0,74.0,1.8,2.1,2.6,10.8,92.5,945.3,25.04,18280.0,0.0
31020,72.0,75.0,80.0,2.6,2.8,3.0,10.8,92.5,945.3,25.04,18280.0,0.0
31080,71.0,79.0,87.0,2.3,2.6,2.7,10.8,92.5,945.3,25.04,18280.0,0.0
31140,66.0,56.0,329.0,1.6,2.3,3.0,10.8,92.5,945.3,25.04,18280.0,0.0
31200,77.0,96.0,109.0,1.9,2.2,2.6,10.8,92.6,945.3,25.04,18280.0,0.0
31260,86.0,91.0,97.0,2.7,3.2,3.5,10.8,92.6,945.3,25.04,18280.0,0.0
31320,78.0,81.0,87.0,3.9,4.2,4.7,10.7,92.5,945.3,25.04,18280.0,0.0
31380,95.0,100.0,104.0,3.0,3.5,3.9,10.7,92.4,945.3,25.04,18280.0,0.0
31440,76.0,81.0,91.0,2.7,3.0,3.4,10.7,92.5,945.4,25.04,18280.0,0.0
31500,81.0,86.0,92.0,2.2,2.4,2.5,10.7,92.5,945.4,25.04,18280.0,0.0
31560,74.0,85.0,96.0,0.4,1.6,2.1,10.7,92.5,945.4,25.04,18280.0,0.0
31620,87.0,97.0,104.0,1.4,2.2,2.6,10.8,92.5,945.4,25.04,18280.0,0.0
31680,91.0,100.0,113.0,1.8,2.5,3.3,10.8,92.6,945.4,25.04,18280.0,0.0
31740,84.0,92.0,104.0,1.7,1.9,2.2,10.8,92.5,945.5,25.04,18280.0,0.0
31800,72.0,80.0,87.0,2.2,2.6,3.0,10.8,92.5,945.4,25.04,18280.0,0.0
31860,76.0,85.0,89.0,2.4,2.7,3.0,10.9,92.6,945.4,25.04,18280.0,0.0
31920,88.0,93.0,97.0,2.8,3.2,3.5,10.8,92.6,945.5,25.04,18280.0,0.0
31980,88.0,98.0,108.0,2.1,2.9,3.5,10.8,92.6,945.5,25.04,18280.0,0.0
32040,93.0,104.0,113.0,1.8,2.3,3.4,10.8,92.5,945.5,25.04,18280.0,0.0
