t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6480,166.0,171.0,172.0,1.2,1.2,1.4,15.5,50.7,947.2,128.59,31530.0,0.0
6540,173.0,176.0,179.0,1.1,1.2,1.3,15.5,50.8,947.2,128.59,31530.0,0.0
6600,170.0,172.0,176.0,1.5,1.5,1.6,15.4,51.1,947.2,128.59,31530.0,0.0
6660,164.0,167.0,169.0,1.6,1.7,1.7,15.4,53.0,947.2,128.59,31530.0,0.0
6720,165.0,165.0,167.0,1.7,1.7,1.7,15.3,52.5,947.2,128.59,31530.0,0.0
6780,167.0,168.0,170.0,1.6,1.6,1.7,15.3,52.5,947.1,128.59,31530.0,0.0
6840,172.0,178.0,182.0,1.2,1.3,1.4,15.2,52.3,947.1,128.59,31530.0,0.0
6900,164.0,173.0,181.0,1.0,1.1,1.2,15.2,52.1,947.1,128.59,31530.0,0.0
6960,145.0,151.0,155.0,1.0,1.1,1.2,15.1,53.7,947.1,128.59,31530.0,0.0
7020,142.0,151.0,158.0,0.9,1.0,1.1,15.1,54.2,947.1,128.59,31530.0,0.0
7080,159.0,170.0,180.0,1.1,1.2,1.3,15.1,54.0,947.1,128.59,31530.0,0.0
7140,183.0,190.0,195.0,1.0,1.1,1.2,15.1,52.8,947.2,128.59,31530.0,0.0
7200,158.0,169.0,177.0,1.1,1.2,1.4,15.0,52.7,947.2,128.59,31530.0,0.0
7260,162.0,169.0,177.0,1.2,1.3,1.4,15.0,52.4,947.1,128.59,31530.0,0.0
7320,151.0,155.0,162.0,1.2,1.3,1.4,15.0,52.4,947.1,128.59,31530.0,0.0
7380,137.0,138.0,140.0,1.1,1.2,1.3,14.9,52.5,947.1,128.59,31530.0,0.0
7440,125.0,127.0,129.0,1.0,1.0,1.1,14.9,52.3,947.0,128.59,31530.0,0.0
7500,117.0,120.0,123.0,0.9,0.9,1.0,14.9,52.0,947.0,128.59,31530.0,0.0
7560,104.0,107.0,109.0,1.2,1.2,1.3,14.9,53.1,947.0,128.59,31530.0,0.0
7620,95.0,98.0,100.0,1.2,1.3,1.4,14.9,53.0,947.0,128.59,31530.0,0.0
7680,93.0,94.0,96.0,1.4,1.4,1.4,14.9,52.6,947.0,128.59,31530.0,0.0
7740,97.0,97.0,99.0,1.5,1.6,1.7,14.9,51.4,947.0,128.59,31530.0,0.0
7800,97.0,99.0,101.0,1.6,1.6,1.7,14.9,51.4,947.0,128.59,31530.0,0.0
7860,103.0,105.0,106.0,1.7,1.7,1.8,14.9,49.1,947.0,128.59,31530.0,0.0
7920,107.0,108.0,110.0,1.6,1.6,1.7,14.9,48.7,947.0,128.59,31530.0,0.0
7980,101.0,102.0,102.0,1.6,1.6,1.6,14.9,47.9,947.0,128.59,31530.0,0.0
8040,94.0,96.0,97.0,1.5,1.5,1.5,14.9,48.6,946.9,128.59,31530.0,0.0
8100,80.0,82.0,85.0,1.6,1.6,1.7,15.0,50.2,946.9,128.59,31530.0,0.0
8160,85.0,86.0,88.0,1.5,1.5,1.5,14.9,49.6,946.9,128.59,31530.0,0.0
8220,79.0,82.0,84.0,1.6,1.6,1.7,14.9,50.5,946.9,128.59,31530.0,0.0
8280,83.0,86.0,88.0,1.7,1.7,1.9,14.9,51.3,946.9,128.59,31530.0,0.0
8340,84.0,85.0,86.0,1.7,1.7,1.7,14.8,51.9,946.9,128.59,31530.0,0.0
8400,83.0,84.0,84.0,1.7,1.7,1.7,14.8,51.8,946.9,128.59,31530.0,0.0
8460,83.0,83.0,84.0,2.0,2.1,2.1,14.7,51.6,946.8,128.59,31530.0,0.0
8520,80.0,81.0,82.0,2.2,2.2,2.2,14.7,49.5,946.8,128.59,31530.0,0.0
8580,76.0,77.0,79.0,2.5,2.5,2.5,14.7,49.3,946.7,128.59,31530.0,0.0
8640,72.0,73.0,74.0,2.5,2.5,2.6,14.8,51.1,946.7,128.59,31530.0,0.0
8700,71.0,72.0,73.0,2.5,2.5,2.5,14.8,52.1,946.7,128.59,31530.0,0.0
8760,72.0,73.0,74.0,2.4,2.5,2.5,14.7,52.9,946.7,128.59,31530.0,0.0
8820,73.0,74.0,74.0,2.5,2.5,2.5,14.6,53.3,946.7,128.59,31530.0,0.0
8880,76.0,77.0,78.0,2.5,2.5,2.6,14.6,53.0,946.7,128.59,31530.0,0.0
8940,75.0,76.0,77.0,2.4,2.4,2.5,14.5,52.1,946.7,128.59,31530.0,0.0
9000,70.0,73.0,75.0,2.3,2.4,2.5,14.5,53.3,946.7,128.59,31530.0,0.0
9060,66.0,67.0,69.0,2.3,2.4,2.4,14.6,51.4,946.7,128.59,31530.0,0.0
9120,66.0,68.0,70.0,2.2,2.2,2.3,14.6,51.5,946.7,128.59,31530.0,0.0
9180,61.0,62.0,63.0,2.3,2.3,2.3,14.6,53.4,946.6,128.59,31530.0,0.0
9240,64.0,65.0,66.0,2.3,2.3,2.4,14.6,53.9,946.6,128.59,31530.0,0.0
9300,69.0,71.0,74.0,2.2,2.3,2.4,14.5,52.4,946.6,128.59,31530.0,0.0
9360,71.0,74.0,77.0,2.2,2.3,2.4,14.5,52.9,946.6,128.59,31530.0,0.0
9420,78.0,79.0,81.0,2.3,2.4,2.5,14.5,51.6,946.5,128.59,31530.0,0.0
9480,76.0,78.0,80.0,2.3,2.5,2.6,14.6,51.6,946.5,128.59,31530.0,0.0
9540,68.0,72.0,76.0,2.4,2.4,2.5,14.6,51.0,946.5,128.59,31530.0,0.0
9600,65.0,68.0,71.0,2.2,2.3,2.3,14.6,51.7,946.5,128.59,31530.0,0.0
9660,68.0,68.0,71.0,2.4,2.5,2.6,14.6,52.0,946.5,128.59,31530.0,0.0
9720,59.0,62.0,64.0,2.5,2.6,2.7,14.6,52.7,946.4,128.59,31530.0,0.0
9780,59.0,63.0,66.0,2.6,2.7,2.8,14.6,52.6,946.5,128.59,31530.0,0.0
9840,62.0,63.0,66.0,2.6,2.7,2.8,14.6,54.1,946.5,128.59,31530.0,0.0
9900,63.0,64.0,65.0,2.9,3.0,3.0,14.5,55.3,946.4,128.59,31530.0,0.0
9960,61.0,62.0,63.0,3.1,3.2,3.2,14.4,55.2,946.4,128.59,31530.0,0.0
10020,62.0,64.0,65.0,3.2,3.3,3.4,14.1,56.0,946.3,128.59,31530.0,0.0
10080,63.0,64.0,66.0,3.2,3.3,3.3,14.0,57.7,946.3,128.59,31530.0,0.0
10140,59.0,60.0,61.0,2.9,3.0,3.1,13.9,58.6,946.3,128.59,31530.0,0.0
10200,55.0,56.0,58.0,2.8,2.8,2.9,13.9,57.6,946.3,128.59,31530.0,0.0
10260,55.0,58.0,60.0,2.7,2.7,2.8,13.9,55.7,946.4,128.59,31530.0,0.0
10320,56.0,59.0,61.0,2.5,2.6,2.6,14.0,55.2,946.4,128.59,31530.0,0.0
10380,63.0,65.0,68.0,2.5,2.6,2.7,14.1,54.6,946.4,128.59,31530.0,0.0
10440,73.0,76.0,79.0,2.7,2.8,3.0,14.2,54.2,946.4,128.59,31530.0,0.0
10500,80.0,81.0,81.0,3.0,3.1,3.1,14.4,58.8,946.4,128.59,31530.0,0.0
10560,78.0,79.0,80.0,2.6,2.7,2.8,14.6,56.0,946.4,128.59,31530.0,0.0
10620,72.0,75.0,77.0,2.2,2.2,2.3,14.8,49.8,946.4,128.59,31530.0,0.0
10680,76.0,77.0,79.0,2.1,2.2,2.2,15.0,46.9,946.5,128.59,31530.0,0.0
10740,71.0,73.0,75.0,2.0,2.0,2.1,15.3,46.3,946.5,128.59,31530.0,0.0
10800,68.0,70.0,71.0,1.9,1.9,2.0,15.4,47.5,946.5,128.59,31530.0,0.0
10860,73.0,74.0,75.0,1.8,1.8,1.9,15.5,45.6,946.5,128.59,31530.0,0.0
10920,77.0,79.0,82.0,1.7,1.8,1.9,15.6,45.1,946.5,128.59,31530.0,0.0
10980,88.0,89.0,89.0,1.9,1.9,1.9,15.6,46.6,946.5,128.59,31530.0,0.0
11040,86.0,87.0,87.0,1.8,1.8,1.9,15.7,47.8,946.5,128.59,31530.0,0.0
11100,85.0,87.0,88.0,1.8,1.9,2.0,15.8,48.0,946.5,128.59,31530.0,0.0
11160,83.0,84.0,84.0,2.1,2.1,2.1,15.9,47.7,946.5,128.59,31530.0,0.0
11220,84.0,85.0,86.0,1.9,2.0,2.0,15.9,47.5,946.5,128.59,31530.0,0.0
11280,72.0,74.0,76.0,1.8,1.8,1.9,15.9,45.4,946.5,128.59,31530.0,0.0
11340,72.0,73.0,74.0,1.8,1.8,1.8,15.9,45.4,946.6,128.59,31530.0,0.0
11400,72.0,72.0,73.0,1.8,1.8,1.8,16.0,46.5,946.6,128.59,31530.0,0.0
11460,75.0,77.0,78.0,1.6,1.6,1.7,16.0,49.3,946.6,128.59,31530.0,0.0
11520,79.0,80.0,81.0,1.5,1.6,1.6,16.0,51.1,946.6,128.59,31530.0,0.0
11580,82.0,84.0,85.0,1.4,1.4,1.4,16.1,51.7,946.6,128.59,31530.0,0.0
11640,86.0,89.0,90.0,1.4,1.4,1.4,16.1,50.3,946.6,128.59,31530.0,0.0
11700,83.0,84.0,85.0,1.2,1.2,1.2,16.1,50.4,946.6,128.59,31530.0,0.0
11760,80.0,82.0,84.0,1.2,1.2,1.2,16.2,50.6,946.7,128.59,31530.0,0.0
11820,91.0,91.0,91.0,1.3,1.3,1.3,16.2,51.5,946.6,128.59,31530.0,0.0
11880,91.0,91.0,92.0,1.3,1.3,1.4,16.2,51.9,946.6,128.59,31530.0,0.0
11940,87.0,91.0,95.0,1.3,1.3,1.5,16.2,50.9,946.6,128.59,31530.0,0.0
12000,83.0,85.0,89.0,1.2,1.2,1.4,16.2,51.5,946.6,128.59,31530.0,0.0
12060,68.0,82.0,94.0,0.8,0.9,1.1,16.2,50.2,946.6,128.59,31530.0,0.0
12120,78.0,86.0,92.0,1.1,1.1,1.2,16.2,49.0,946.6,128.59,31530.0,0.0
12180,83.0,95.0,106.0,0.9,1.1,1.3,16.2,48.3,946.6,128.59,31530.0,0.0
12240,60.0,64.0,71.0,0.8,0.9,1.0,16.1,45.0,946.6,128.59,31530.0,0.0
12300,30.0,36.0,42.0,0.7,0.8,0.9,16.1,46.2,946.6,128.59,31530.0,0.0
12360,45.0,47.0,49.0,0.8,0.9,1.0,16.0,45.2,946.6,128.59,31530.0,0.0
12420,46.0,54.0,59.0,0.9,1.0,1.0,15.9,45.2,946.6,128.59,31530.0,0.0
12480,35.0,38.0,39.0,1.0,1.1,1.1,15.9,48.3,946.6,128.59,31530.0,0.0
12540,29.0,31.0,36.0,1.0,1.1,1.2,15.8,47.5,946.6,128.59,31530.0,0.0
12600,30.0,32.0,37.0,1.0,1.1,1.2,15.7,48.8,946.6,128.59,31530.0,0.0
12660,36.0,37.0,38.0,1.3,1.4,1.4,15.6,47.5,946.6,128.59,31530.0,0.0
12720,63.0,66.0,69.0,1.5,1.5,1.6,15.6,47.0,946.6,128.59,31530.0,0.0
12780,65.0,67.0,69.0,1.4,1.5,1.6,15.7,46.3,946.5,128.59,31530.0,0.0
12840,56.0,57.0,59.0,1.1,1.2,1.2,15.7,47.0,946.5,128.59,31530.0,0.0
12900,50.0,54.0,59.0,1.2,1.3,1.4,15.7,48.1,946.5,128.59,31530.0,0.0
12960,54.0,60.0,64.0,1.5,1.6,1.7,15.6,48.8,946.5,128.59,31530.0,0.0
13020,65.0,70.0,72.0,1.5,1.6,1.7,15.6,48.4,946.5,128.59,31530.0,0.0
13080,74.0,75.0,76.0,1.7,1.7,1.7,15.5,49.5,946.5,128.59,31530.0,0.0
13140,69.0,70.0,76.0,1.3,1.4,1.4,15.5,49.1,946.5,128.59,31530.0,0.0
13200,57.0,63.0,66.0,0.9,1.0,1.1,15.4,48.4,946.5,128.59,31530.0,0.0
13260,49.0,54.0,58.0,0.8,0.9,1.0,15.4,48.1,946.5,128.59,31530.0,0.0
13320,36.0,43.0,48.0,0.7,0.8,0.9,15.4,47.4,946.5,128.59,31530.0,0.0
13380,36.0,39.0,43.0,0.9,0.9,0.9,15.4,48.4,946.5,128.59,31530.0,0.0
13440,38.0,42.0,46.0,0.9,0.9,1.0,15.4,48.0,946.6,128.59,31530.0,0.0
13500,36.0,39.0,42.0,0.8,0.8,0.8,15.4,46.1,946.5,128.59,31530.0,0.0
13560,61.0,62.0,64.0,0.8,0.8,0.9,15.4,45.0,946.6,128.59,31530.0,0.0
13620,70.0,71.0,72.0,0.8,0.8,0.9,15.4,45.6,946.6,128.59,31530.0,0.0
13680,70.0,73.0,76.0,0.8,0.8,0.9,15.5,46.4,946.5,128.59,31530.0,0.0
13740,67.0,69.0,71.0,0.9,0.9,1.0,15.6,46.9,946.5,128.59,31530.0,0.0
13800,62.0,62.0,63.0,1.1,1.2,1.2,15.6,45.8,946.5,128.59,31530.0,0.0
13860,49.0,51.0,52.0,1.3,1.3,1.4,15.7,46.7,946.5,128.59,31530.0,0.0
13920,40.0,42.0,43.0,1.2,1.2,1.3,15.6,46.9,946.5,128.59,31530.0,0.0
13980,43.0,44.0,48.0,1.1,1.2,1.2,15.6,44.7,946.5,128.59,31530.0,0.0
14040,43.0,43.0,47.0,1.2,1.2,1.2,15.6,44.6,946.6,128.59,31530.0,0.0
14100,37.0,38.0,39.0,1.2,1.2,1.3,15.6,44.5,946.6,128.59,31530.0,0.0
14160,47.0,48.0,49.0,1.4,1.4,1.4,15.6,48.0,946.6,128.59,31530.0,0.0
14220,43.0,44.0,44.0,1.4,1.5,1.5,15.6,44.5,946.6,128.59,31530.0,0.0
14280,37.0,39.0,41.0,1.4,1.4,1.4,15.5,45.0,946.6,128.59,31530.0,0.0
14340,37.0,37.0,37.0,1.4,1.4,1.4,15.4,45.5,946.6,128.59,31530.0,0.0
14400,37.0,38.0,40.0,1.3,1.3,1.4,15.3,46.4,946.6,128.59,31530.0,0.0
14460,37.0,37.0,37.0,1.4,1.4,1.4,15.3,46.8,946.5,128.59,31530.0,0.0
14520,34.0,35.0,36.0,1.5,1.6,1.6,15.2,46.8,946.5,128.59,31530.0,0.0
14580,30.0,33.0,33.0,1.5,1.5,1.5,15.2,47.5,946.5,128.59,31530.0,0.0
14640,31.0,32.0,33.0,1.4,1.5,1.5,15.2,47.4,946.5,128.59,31530.0,0.0
14700,26.0,29.0,34.0,1.2,1.4,1.6,15.2,46.7,946.6,128.59,31530.0,0.0
14760,26.0,34.0,40.0,1.1,1.3,1.5,15.2,49.1,946.6,128.59,31530.0,0.0
14820,24.0,28.0,32.0,1.2,1.3,1.4,15.4,48.4,946.6,128.59,31530.0,0.0
14880,19.0,20.0,22.0,1.3,1.4,1.5,15.5,46.0,946.6,128.59,31530.0,0.0
14940,18.0,20.0,22.0,1.1,1.2,1.3,15.6,46.7,946.6,128.59,31530.0,0.0
15000,11.0,5.0,351.0,1.0,1.1,1.2,15.6,50.8,946.6,128.59,31530.0,0.0
15060,0.0,355.0,352.0,1.1,1.2,1.3,15.7,52.0,946.6,128.59,31530.0,0.0
15120,3.0,7.0,13.0,1.2,1.3,1.4,15.7,52.9,946.6,128.59,31530.0,0.0
15180,10.0,14.0,19.0,1.4,1.5,1.6,15.8,53.7,946.6,128.59,31530.0,0.0
15240,5.0,7.0,10.0,1.4,1.5,1.5,15.9,55.0,946.6,128.59,31530.0,0.0
15300,6.0,5.0,0.0,1.4,1.5,1.6,15.9,54.8,946.6,128.59,31530.0,0.0
15360,2.0,0.0,357.0,1.3,1.4,1.4,16.0,54.5,946.6,128.59,31530.0,0.0
15420,5.0,6.0,8.0,1.2,1.3,1.4,16.0,54.7,946.6,128.59,31530.0,0.0
15480,3.0,10.0,13.0,1.1,1.2,1.2,16.0,54.8,946.6,128.59,31530.0,0.0
15540,9.0,13.0,19.0,1.2,1.3,1.4,16.0,54.8,946.6,128.59,31530.0,0.0
15600,13.0,17.0,23.0,1.3,1.4,1.5,16.0,56.4,946.6,128.59,31530.0,0.0
15660,14.0,15.0,15.0,1.3,1.4,1.4,16.0,56.6,946.6,128.59,31530.0,0.0
15720,15.0,16.0,16.0,1.4,1.5,1.5,16.0,57.5,946.6,128.59,31530.0,0.0
15780,15.0,16.0,17.0,1.4,1.5,1.6,16.0,57.8,946.6,128.59,31530.0,0.0
15840,12.0,16.0,17.0,1.6,1.6,1.7,16.0,57.7,946.6,128.59,31530.0,0.0
15900,13.0,15.0,15.0,1.6,1.6,1.7,16.0,57.5,946.6,128.59,31530.0,0.0
15960,9.0,11.0,16.0,1.5,1.5,1.6,16.0,56.7,946.6,128.59,31530.0,0.0
