t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,63.0,67.0,72.0,9.3,9.8,10.7,16.5,73.5,943.8,9.57,7780.0,0.0
16080,56.0,66.0,88.0,8.6,9.8,11.1,16.5,72.3,943.7,9.57,7780.0,0.0
16140,55.0,61.0,67.0,8.0,8.8,9.5,16.6,73.0,943.8,9.57,7780.0,0.0
16200,42.0,75.0,95.0,5.4,7.9,10.3,16.6,73.0,943.8,9.57,7780.0,0.0
16260,60.0,64.0,68.0,8.2,8.6,9.1,16.6,72.6,943.8,9.57,7780.0,0.0
16320,47.0,55.0,62.0,7.1,8.1,9.2,16.6,72.7,943.8,9.57,7780.0,0.0
16380,60.0,67.0,73.0,8.2,9.1,10.0,16.6,71.9,943.7,9.57,7780.0,0.0
16440,54.0,59.0,65.0,7.4,8.3,9.3,16.6,71.2,943.8,9.57,7780.0,0.0
16500,47.0,57.0,71.0,7.2,7.9,8.8,16.7,71.6,943.8,9.57,7780.0,0.0
16560,49.0,57.0,65.0,7.7,8.5,9.2,16.7,71.6,943.9,9.57,7780.0,0.0
16620,36.0,45.0,63.0,7.2,8.1,8.6,16.7,71.1,943.9,9.57,7780.0,0.0
16680,48.0,58.0,67.0,8.4,9.1,10.4,16.7,71.5,943.8,9.57,7780.0,0.0
16740,44.0,56.0,68.0,6.7,7.4,8.0,16.8,70.6,943.8,9.57,7780.0,0.0
16800,47.0,62.0,77.0,5.1,6.3,7.5,16.8,70.7,943.9,9.57,7780.0,0.0
16860,40.0,51.0,58.0,5.9,7.3,8.0,16.8,70.0,943.9,9.57,7780.0,0.0
16920,35.0,46.0,54.0,7.7,8.8,10.1,16.8,69.5,943.8,9.57,7780.0,0.0
16980,43.0,55.0,64.0,7.0,7.5,8.1,16.9,68.7,943.9,9.57,7780.0,0.0
17040,27.0,48.0,59.0,5.9,7.8,8.7,16.9,69.1,943.8,9.57,7780.0,0.0
17100,46.0,59.0,71.0,6.5,7.6,8.7,16.9,69.5,943.8,9.57,7780.0,0.0
17160,50.0,69.0,87.0,6.0,8.8,10.0,17.0,68.2,943.8,9.57,7780.0,0.0
17220,47.0,52.0,59.0,7.5,8.2,8.8,17.1,67.9,943.9,9.57,7780.0,0.0
17280,45.0,55.0,71.0,5.6,6.7,7.7,17.1,67.7,943.9,9.57,7780.0,0.0
17340,65.0,75.0,89.0,5.6,7.9,9.6,17.1,67.8,943.8,9.57,7780.0,0.0
17400,52.0,60.0,63.0,7.1,8.3,9.0,17.1,67.9,943.8,9.57,7780.0,0.0
17460,59.0,65.0,69.0,8.4,8.9,9.4,17.1,67.6,943.7,9.57,7780.0,0.0
17520,63.0,67.0,71.0,8.9,9.3,9.6,17.2,67.3,943.7,9.57,7780.0,0.0
17580,64.0,75.0,83.0,7.9,8.8,9.8,17.2,67.6,943.7,9.57,7780.0,0.0
17640,63.0,70.0,80.0,6.9,7.6,8.7,17.2,67.7,943.8,9.57,7780.0,0.0
17700,57.0,61.0,70.0,6.4,7.2,8.0,17.1,67.9,943.7,9.57,7780.0,0.0
17760,63.0,73.0,80.0,6.4,7.2,7.8,17.1,67.5,943.7,9.57,7780.0,0.0
17820,53.0,64.0,80.0,6.6,7.1,7.8,17.1,68.3,943.8,9.57,7780.0,0.0
17880,71.0,76.0,84.0,7.1,7.9,8.6,17.1,68.4,943.8,9.57,7780.0,0.0
17940,71.0,74.0,79.0,8.2,8.5,9.1,17.0,68.1,943.7,9.57,7780.0,0.0
18000,66.0,71.0,74.0,7.6,7.9,8.4,17.1,68.3,943.7,9.57,7780.0,0.0
18060,71.0,74.0,77.0,7.3,7.6,7.8,17.0,68.7,943.8,9.57,7780.0,0.0
18120,72.0,74.0,79.0,7.6,8.2,8.8,17.0,68.3,943.7,9.57,7780.0,0.0
18180,73.0,78.0,84.0,7.6,9.1,9.9,17.0,67.5,943.7,9.57,7780.0,0.0
18240,73.0,78.0,83.0,6.3,7.0,8.4,17.1,67.6,943.9,9.57,7780.0,0.0
18300,65.0,71.0,79.0,6.5,7.0,7.4,17.1,68.3,943.9,9.57,7780.0,0.0
18360,82.0,91.0,99.0,6.7,7.6,8.4,17.0,68.2,943.9,9.57,7780.0,0.0
18420,80.0,90.0,102.0,6.3,7.2,7.8,17.1,67.9,943.9,9.57,7780.0,0.0
18480,60.0,69.0,84.0,5.5,6.3,6.9,17.1,66.5,943.9,9.57,7780.0,0.0
18540,88.0,93.0,97.0,7.0,7.8,8.4,17.1,68.4,944.0,9.57,7780.0,0.0
18600,75.0,79.0,82.0,6.3,7.2,7.8,17.0,69.1,944.0,9.57,7780.0,0.0
18660,79.0,84.0,90.0,5.8,6.1,6.3,16.9,69.6,944.1,9.57,7780.0,0.0
18720,83.0,86.0,89.0,6.1,6.6,6.9,16.8,70.4,944.1,9.57,7780.0,0.0
18780,71.0,77.0,83.0,6.2,6.6,7.0,16.7,70.4,944.0,9.57,7780.0,0.0
18840,75.0,78.0,82.0,7.4,8.0,9.2,16.7,71.1,943.9,9.57,7780.0,0.0
18900,60.0,72.0,94.0,6.0,7.1,8.2,16.7,69.5,944.0,9.57,7780.0,0.0
18960,53.0,63.0,76.0,6.4,7.4,8.4,16.8,69.5,943.9,9.57,7780.0,0.0
19020,60.0,68.0,79.0,7.0,7.8,8.6,16.8,68.8,943.8,9.57,7780.0,0.0
19080,39.0,50.0,59.0,7.3,8.7,9.5,16.8,69.1,943.9,9.57,7780.0,0.0
19140,50.0,56.0,64.0,7.4,8.5,10.1,16.8,69.3,943.9,9.57,7780.0,0.0
19200,40.0,47.0,55.0,6.9,8.5,9.4,16.8,69.6,944.0,9.57,7780.0,0.0
19260,45.0,51.0,61.0,7.7,8.6,9.3,16.8,69.2,943.9,9.57,7780.0,0.0
19320,61.0,70.0,81.0,5.1,6.5,8.0,16.8,69.9,944.1,9.57,7780.0,0.0
19380,42.0,61.0,88.0,3.5,5.0,6.6,16.7,70.3,944.0,9.57,7780.0,0.0
19440,40.0,46.0,50.0,7.1,7.8,8.8,16.7,70.3,944.0,9.57,7780.0,0.0
19500,41.0,54.0,69.0,5.3,6.5,7.4,16.7,69.9,944.0,9.57,7780.0,0.0
19560,35.0,40.0,46.0,7.0,8.0,8.9,16.8,69.6,944.0,9.57,7780.0,0.0
19620,35.0,43.0,50.0,6.5,7.1,7.6,16.8,69.8,944.0,9.57,7780.0,0.0
19680,29.0,32.0,37.0,8.0,8.7,9.3,16.8,68.8,943.9,9.57,7780.0,0.0
19740,30.0,38.0,47.0,6.9,7.4,7.9,16.9,68.8,943.9,9.57,7780.0,0.0
19800,34.0,37.0,40.0,7.1,7.8,8.4,16.9,68.7,943.9,9.57,7780.0,0.0
19860,32.0,37.0,41.0,7.4,8.1,9.4,16.9,68.6,943.9,9.57,7780.0,0.0
19920,34.0,39.0,45.0,7.8,8.4,8.9,16.9,67.4,943.9,9.57,7780.0,0.0
19980,40.0,45.0,50.0,8.5,9.3,10.3,17.0,67.4,943.8,9.57,7780.0,0.0
20040,29.0,35.0,43.0,7.6,8.7,10.0,17.1,66.2,943.8,9.57,7780.0,0.0
20100,30.0,37.0,46.0,5.1,8.1,9.1,17.2,65.5,943.9,9.57,7780.0,0.0
20160,36.0,39.0,45.0,6.7,7.6,8.4,17.2,66.3,943.9,9.57,7780.0,0.0
20220,28.0,36.0,42.0,3.9,7.1,8.6,17.2,66.3,943.8,9.57,7780.0,0.0
20280,40.0,58.0,75.0,2.8,4.6,6.1,17.1,66.8,943.9,9.57,7780.0,0.0
20340,59.0,66.0,76.0,8.5,9.6,10.1,17.1,63.7,943.7,9.57,7780.0,0.0
20400,57.0,64.0,69.0,7.3,8.3,9.2,17.3,65.0,943.8,9.57,7780.0,0.0
20460,52.0,56.0,69.0,7.4,8.1,9.5,17.4,62.8,943.7,9.57,7780.0,0.0
20520,52.0,59.0,66.0,7.7,8.8,10.0,17.6,61.6,943.8,9.57,7780.0,0.0
20580,63.0,67.0,71.0,8.9,9.5,10.1,17.7,60.4,943.7,9.57,7780.0,0.0
20640,54.0,63.0,72.0,7.6,9.2,11.0,17.8,61.4,943.8,9.57,7780.0,0.0
20700,54.0,62.0,68.0,7.8,8.6,9.4,17.9,60.8,943.8,9.57,7780.0,0.0
20760,57.0,64.0,69.0,8.0,9.2,9.8,18.0,60.4,943.7,9.57,7780.0,0.0
20820,60.0,65.0,71.0,8.8,9.4,10.0,18.0,60.8,943.7,9.57,7780.0,0.0
20880,60.0,68.0,74.0,7.0,7.9,8.9,17.9,61.3,943.8,9.57,7780.0,0.0
20940,54.0,62.0,65.0,8.0,9.0,9.7,17.9,61.0,943.8,9.57,7780.0,0.0
21000,47.0,58.0,68.0,6.7,7.3,8.2,17.9,60.7,943.9,9.57,7780.0,0.0
21060,60.0,66.0,73.0,6.6,7.7,9.0,17.9,60.8,943.8,9.57,7780.0,0.0
21120,58.0,63.0,70.0,6.1,6.4,6.7,17.9,60.7,943.9,9.57,7780.0,0.0
21180,54.0,63.0,66.0,6.5,6.9,7.4,17.9,61.0,943.8,9.57,7780.0,0.0
21240,60.0,66.0,72.0,7.5,8.1,8.6,17.9,59.3,943.7,9.57,7780.0,0.0
21300,63.0,69.0,75.0,5.9,6.7,7.8,18.0,59.3,943.8,9.57,7780.0,0.0
21360,67.0,73.0,82.0,7.7,8.1,8.5,18.1,59.8,943.7,9.57,7780.0,0.0
21420,63.0,69.0,75.0,6.6,7.4,8.0,18.1,59.4,943.7,9.57,7780.0,0.0
21480,59.0,64.0,71.0,6.8,7.4,8.2,18.1,59.6,943.7,9.57,7780.0,0.0
21540,62.0,66.0,76.0,8.0,8.4,8.8,18.1,59.5,943.7,9.57,7780.0,0.0
21600,64.0,71.0,78.0,6.8,7.6,8.3,18.0,59.4,943.7,9.57,7780.0,0.0
21660,58.0,69.0,76.0,6.3,6.9,7.3,18.1,59.2,943.7,9.57,7780.0,0.0
21720,62.0,67.0,72.0,7.7,8.4,9.4,18.1,59.0,943.7,9.57,7780.0,0.0
21780,64.0,68.0,73.0,7.0,7.3,7.9,18.2,59.1,943.8,9.57,7780.0,0.0
21840,70.0,75.0,81.0,6.8,7.6,8.5,18.1,60.0,943.8,9.57,7780.0,0.0
21900,65.0,72.0,75.0,8.6,9.0,9.5,18.1,58.9,943.7,9.57,7780.0,0.0
21960,65.0,70.0,81.0,6.8,7.8,8.6,18.1,59.2,943.8,9.57,7780.0,0.0
22020,73.0,77.0,82.0,7.4,8.2,9.0,18.1,59.1,943.8,9.57,7780.0,0.0
22080,72.0,78.0,87.0,6.2,6.8,7.8,18.1,59.5,943.8,9.57,7780.0,0.0
22140,74.0,79.0,84.0,6.1,6.6,7.4,18.1,59.0,943.8,9.57,7780.0,0.0
22200,67.0,73.0,76.0,7.5,7.8,8.1,18.2,59.0,943.8,9.57,7780.0,0.0
22260,80.0,83.0,87.0,8.5,8.8,9.2,18.2,59.8,943.7,9.57,7780.0,0.0
22320,78.0,82.0,87.0,7.9,8.3,8.7,18.2,57.9,943.8,9.57,7780.0,0.0
22380,79.0,83.0,90.0,6.8,7.4,8.0,18.3,58.0,943.8,9.57,7780.0,0.0
22440,77.0,82.0,89.0,6.2,6.6,7.2,18.3,58.5,943.8,9.57,7780.0,0.0
22500,71.0,77.0,81.0,6.6,6.9,7.6,18.2,58.9,943.7,9.57,7780.0,0.0
22560,77.0,81.0,86.0,8.3,8.5,8.7,18.2,58.5,943.7,9.57,7780.0,0.0
22620,75.0,82.0,86.0,7.9,8.5,9.1,18.1,59.0,943.7,9.57,7780.0,0.0
22680,77.0,80.0,84.0,7.9,8.8,9.4,18.1,57.9,943.7,9.57,7780.0,0.0
22740,74.0,77.0,79.0,8.1,8.6,9.1,18.2,57.2,943.7,9.57,7780.0,0.0
22800,73.0,76.0,81.0,6.9,7.3,7.6,18.2,57.3,943.8,9.57,7780.0,0.0
22860,72.0,76.0,78.0,6.9,7.3,7.7,18.3,56.2,943.7,9.57,7780.0,0.0
22920,73.0,76.0,80.0,6.8,7.3,7.7,18.3,56.9,943.7,9.57,7780.0,0.0
22980,61.0,65.0,68.0,7.1,7.7,8.0,18.3,56.3,943.7,9.57,7780.0,0.0
23040,64.0,68.0,72.0,6.7,7.1,7.7,18.4,56.0,943.7,9.57,7780.0,0.0
23100,64.0,70.0,74.0,5.4,5.7,6.2,18.4,56.3,943.7,9.57,7780.0,0.0
23160,62.0,70.0,77.0,5.7,6.2,6.5,18.4,55.1,943.7,9.57,7780.0,0.0
23220,61.0,65.0,68.0,6.1,6.5,6.8,18.5,55.1,943.7,9.57,7780.0,0.0
23280,61.0,67.0,73.0,5.7,6.3,6.8,18.6,54.5,943.7,9.57,7780.0,0.0
23340,66.0,71.0,76.0,6.3,6.8,7.1,18.7,54.1,943.7,9.57,7780.0,0.0
23400,67.0,70.0,74.0,5.8,6.2,6.6,18.8,54.0,943.7,9.57,7780.0,0.0
23460,63.0,72.0,81.0,6.5,6.9,7.4,18.8,53.6,943.7,9.57,7780.0,0.0
23520,73.0,78.0,84.0,6.3,6.8,7.3,18.9,54.5,943.8,9.57,7780.0,0.0
23580,64.0,69.0,74.0,5.7,6.2,6.8,18.8,53.8,943.8,9.57,7780.0,0.0
23640,66.0,68.0,72.0,6.3,6.5,6.7,18.9,53.6,943.8,9.57,7780.0,0.0
23700,57.0,61.0,63.0,5.2,5.5,5.8,18.9,52.5,943.8,9.57,7780.0,0.0
23760,59.0,61.0,64.0,5.3,5.5,5.9,19.0,52.1,943.8,9.57,7780.0,0.0
23820,62.0,70.0,77.0,5.6,6.0,6.6,19.1,51.5,943.8,9.57,7780.0,0.0
23880,65.0,67.0,70.0,5.6,5.9,6.2,19.2,51.5,943.8,9.57,7780.0,0.0
23940,61.0,67.0,74.0,4.6,5.7,6.4,19.2,51.5,943.8,9.57,7780.0,0.0
24000,56.0,63.0,72.0,4.3,5.3,6.1,19.2,51.8,943.8,9.57,7780.0,0.0
24060,59.0,63.0,66.0,5.3,5.7,6.0,19.2,51.3,943.8,9.57,7780.0,0.0
24120,61.0,65.0,69.0,4.8,5.2,5.4,19.2,51.5,943.8,9.57,7780.0,0.0
24180,66.0,76.0,89.0,3.7,4.1,4.6,19.2,51.4,943.9,9.57,7780.0,0.0
24240,57.0,63.0,71.0,4.5,4.8,5.3,19.2,50.9,943.8,9.57,7780.0,0.0
24300,42.0,48.0,53.0,4.1,4.4,4.7,19.2,51.3,943.9,9.57,7780.0,0.0
24360,42.0,48.0,53.0,4.5,4.8,5.2,19.2,51.2,943.8,9.57,7780.0,0.0
24420,46.0,49.0,53.0,4.2,4.5,4.8,19.2,51.2,943.9,9.57,7780.0,0.0
24480,40.0,44.0,49.0,4.0,4.2,4.4,19.2,51.4,943.9,9.57,7780.0,0.0
24540,43.0,46.0,52.0,3.8,4.0,4.2,19.2,51.6,943.9,9.57,7780.0,0.0
24600,47.0,52.0,58.0,2.5,3.4,4.0,19.2,51.5,943.9,9.57,7780.0,0.0
24660,45.0,47.0,51.0,2.8,2.9,3.3,19.2,51.8,944.0,9.57,7780.0,0.0
24720,34.0,37.0,40.0,2.5,2.6,2.8,19.2,51.7,944.0,9.57,7780.0,0.0
24780,15.0,23.0,26.0,1.9,2.3,2.5,19.2,52.0,944.0,9.57,7780.0,0.0
24840,32.0,14.0,339.0,0.9,1.7,2.1,19.2,52.1,944.1,9.57,7780.0,0.0
24900,21.0,6.0,342.0,0.8,1.3,1.7,19.1,52.4,944.1,9.57,7780.0,0.0
24960,93.0,355.0,234.0,0.1,0.5,1.2,19.0,52.9,944.1,9.57,7780.0,0.0
25020,303.0,336.0,350.0,1.1,1.4,1.7,19.0,53.6,944.2,9.57,7780.0,0.0
25080,262.0,312.0,351.0,0.2,0.6,1.1,18.9,53.7,944.2,9.57,7780.0,0.0
25140,48.0,358.0,268.0,0.0,0.5,0.7,18.9,54.1,944.2,9.57,7780.0,0.0
25200,34.0,50.0,76.0,0.7,1.1,1.3,18.9,54.4,944.2,9.57,7780.0,0.0
25260,34.0,19.0,0.0,1.6,2.0,2.4,18.8,54.4,944.2,9.57,7780.0,0.0
25320,18.0,32.0,42.0,0.8,1.6,2.0,18.8,54.6,944.2,9.57,7780.0,0.0
25380,16.0,32.0,44.0,0.7,1.3,1.8,18.8,54.8,944.2,9.57,7780.0,0.0
25440,23.0,3.0,327.0,0.1,0.8,1.7,18.8,54.9,944.2,9.57,7780.0,0.0
25500,13.0,3.0,338.0,0.4,1.1,1.6,18.7,55.7,944.2,9.57,7780.0,0.0
25560,18.0,34.0,46.0,0.6,0.9,1.1,18.7,55.3,944.2,9.57,7780.0,0.0
25620,91.0,156.0,226.0,0.0,0.3,0.5,18.7,55.5,944.2,9.57,7780.0,0.0
25680,210.0,228.0,239.0,0.7,0.8,1.0,18.7,54.9,944.2,9.57,7780.0,0.0
25740,222.0,227.0,235.0,0.8,1.0,1.1,18.7,54.8,944.2,9.57,7780.0,0.0
25800,236.0,242.0,249.0,1.1,1.3,1.6,18.7,55.0,944.2,9.57,7780.0,0.0
25860,254.0,265.0,277.0,1.3,1.6,1.7,18.7,54.9,944.2,9.57,7780.0,0.0
25920,278.0,286.0,299.0,1.2,1.4,1.6,18.7,55.0,944.2,9.57,7780.0,0.0
25980,278.0,289.0,294.0,1.3,1.5,1.7,18.7,55.1,944.2,9.57,7780.0,0.0
26040,300.0,305.0,310.0,1.8,1.9,2.0,18.7,55.3,944.2,9.57,7780.0,0.0
26100,296.0,299.0,302.0,1.7,1.8,1.8,18.7,54.8,944.3,9.57,7780.0,0.0
26160,292.0,305.0,316.0,1.2,1.4,1.6,18.7,55.1,944.3,9.57,7780.0,0.0
26220,271.0,286.0,298.0,1.4,2.0,2.6,18.7,55.1,944.3,9.57,7780.0,0.0
26280,277.0,284.0,293.0,1.3,1.4,1.6,18.7,54.7,944.3,9.57,7780.0,0.0
26340,116.0,185.0,238.0,0.1,0.4,1.1,18.8,56.1,944.3,9.57,7780.0,0.0
26400,216.0,221.0,231.0,1.3,1.6,1.9,18.7,60.1,944.3,9.57,7780.0,0.0
26460,251.0,263.0,281.0,0.7,0.9,1.3,18.5,58.1,944.3,9.57,7780.0,0.0
26520,248.0,251.0,255.0,1.0,1.1,1.2,18.4,56.0,944.3,9.57,7780.0,0.0
26580,281.0,285.0,290.0,1.2,1.3,1.5,18.4,55.9,944.3,9.57,7780.0,0.0
26640,287.0,292.0,298.0,1.5,1.6,1.7,18.4,55.5,944.3,9.57,7780.0,0.0
26700,298.0,306.0,311.0,2.5,2.6,3.0,18.5,57.7,944.2,9.57,7780.0,0.0
26760,302.0,306.0,309.0,2.7,3.0,3.2,18.5,56.5,944.3,9.57,7780.0,0.0
26820,309.0,313.0,318.0,3.0,3.3,3.6,18.5,59.2,944.3,9.57,7780.0,0.0
26880,310.0,312.0,314.0,3.2,3.4,3.5,18.4,61.3,944.3,9.57,7780.0,0.0
26940,332.0,340.0,350.0,3.2,3.4,3.6,18.2,59.6,944.2,9.57,7780.0,0.0
27000,322.0,332.0,340.0,2.5,2.9,3.4,18.2,60.8,944.2,9.57,7780.0,0.0
27060,310.0,325.0,341.0,1.9,2.3,2.6,18.2,59.7,944.2,9.57,7780.0,0.0
27120,337.0,343.0,347.0,3.5,3.8,4.0,18.2,59.0,944.2,9.57,7780.0,0.0
27180,334.0,338.0,342.0,3.3,3.7,4.0,18.3,58.8,944.2,9.57,7780.0,0.0
27240,336.0,341.0,346.0,3.4,3.5,3.6,18.4,59.2,944.2,9.57,7780.0,0.0
27300,332.0,338.0,344.0,3.8,3.9,4.2,18.5,58.3,944.2,9.57,7780.0,0.0
27360,333.0,341.0,346.0,3.9,4.4,4.9,18.5,58.5,944.2,9.57,7780.0,0.0
27420,337.0,347.0,0.0,3.5,4.2,4.8,18.6,58.0,944.2,9.57,7780.0,0.0
27480,336.0,339.0,342.0,4.4,4.7,5.2,18.7,56.5,944.2,9.57,7780.0,0.0
27540,333.0,338.0,345.0,4.9,5.2,5.8,18.8,57.2,944.2,9.57,7780.0,0.0
27600,330.0,334.0,338.0,4.8,5.1,5.4,18.8,57.8,944.2,9.57,7780.0,0.0
27660,317.0,327.0,332.0,3.7,4.5,5.0,18.7,58.7,944.2,9.57,7780.0,0.0
27720,299.0,318.0,334.0,3.4,3.9,4.3,18.6,59.4,944.2,9.57,7780.0,0.0
27780,296.0,314.0,331.0,2.7,3.2,4.1,18.4,61.5,944.2,9.57,7780.0,0.0
27840,288.0,295.0,303.0,3.7,4.1,4.6,18.2,61.9,944.2,9.57,7780.0,0.0
27900,310.0,315.0,320.0,4.5,4.8,5.0,18.1,61.4,944.2,9.57,7780.0,0.0
27960,317.0,323.0,329.0,4.3,4.9,5.3,18.0,61.6,944.2,9.57,7780.0,0.0
28020,309.0,325.0,335.0,3.5,4.1,4.8,18.0,60.9,944.3,9.57,7780.0,0.0
28080,316.0,319.0,323.0,4.4,4.6,5.0,18.0,61.7,944.3,9.57,7780.0,0.0
28140,298.0,312.0,323.0,2.1,3.5,4.4,18.0,63.0,944.3,9.57,7780.0,0.0
28200,279.0,293.0,313.0,2.6,2.9,3.3,18.0,62.7,944.3,9.57,7780.0,0.0
28260,23.0,283.0,117.0,0.6,2.8,5.4,17.9,62.8,944.2,9.57,7780.0,0.0
28320,270.0,291.0,319.0,2.8,3.3,3.9,17.9,63.2,944.2,9.57,7780.0,0.0
28380,286.0,296.0,307.0,3.5,4.0,4.5,17.8,62.9,944.2,9.57,7780.0,0.0
28440,296.0,301.0,305.0,4.0,4.3,4.6,17.8,62.2,944.2,9.57,7780.0,0.0
28500,301.0,305.0,310.0,4.2,4.5,4.9,17.8,62.3,944.2,9.57,7780.0,0.0
28560,304.0,307.0,313.0,5.2,5.6,5.8,17.8,61.5,944.2,9.57,7780.0,0.0
28620,298.0,309.0,324.0,4.2,5.3,5.8,17.8,61.5,944.2,9.57,7780.0,0.0
28680,300.0,308.0,316.0,4.0,4.6,4.9,17.8,62.6,944.1,9.57,7780.0,0.0
28740,312.0,317.0,323.0,5.7,5.9,6.1,17.8,61.1,944.1,9.57,7780.0,0.0
28800,302.0,306.0,311.0,4.7,5.4,5.8,17.8,61.9,944.1,9.57,7780.0,0.0
28860,304.0,308.0,311.0,5.3,5.7,6.0,17.8,61.1,944.1,9.57,7780.0,0.0
28920,306.0,311.0,314.0,5.5,5.8,6.1,17.9,60.9,944.1,9.57,7780.0,0.0
28980,313.0,317.0,323.0,5.0,5.5,6.0,17.9,61.0,944.1,9.57,7780.0,0.0
29040,301.0,314.0,320.0,4.7,5.1,5.7,17.9,62.0,944.1,9.57,7780.0,0.0
29100,291.0,299.0,310.0,3.8,4.6,5.1,17.9,61.6,944.1,9.57,7780.0,0.0
29160,297.0,308.0,314.0,4.3,4.6,5.1,17.9,61.2,944.1,9.57,7780.0,0.0
29220,302.0,308.0,319.0,4.5,5.1,5.6,17.9,61.4,944.2,9.57,7780.0,0.0
29280,294.0,308.0,320.0,4.0,5.0,6.0,17.9,61.2,944.2,9.57,7780.0,0.0
29340,301.0,315.0,324.0,4.8,5.3,5.9,17.9,61.5,944.2,9.57,7780.0,0.0
29400,303.0,318.0,326.0,3.5,4.1,4.9,17.9,61.9,944.2,9.57,7780.0,0.0
29460,302.0,309.0,319.0,2.9,3.5,4.1,18.0,61.3,944.2,9.57,7780.0,0.0
29520,301.0,311.0,320.0,3.9,4.6,5.0,18.1,60.7,944.2,9.57,7780.0,0.0
29580,308.0,325.0,336.0,4.6,5.0,5.7,18.2,60.2,944.2,9.57,7780.0,0.0
29640,306.0,315.0,323.0,3.4,3.7,4.0,18.2,60.3,944.2,9.57,7780.0,0.0
29700,308.0,315.0,322.0,3.9,4.3,4.7,18.3,59.6,944.2,9.57,7780.0,0.0
29760,320.0,326.0,330.0,3.8,4.4,5.1,18.3,59.7,944.2,9.57,7780.0,0.0
29820,294.0,313.0,334.0,3.3,3.9,4.5,18.4,59.5,944.2,9.57,7780.0,0.0
29880,287.0,305.0,321.0,3.0,4.0,4.8,18.4,59.8,944.2,9.57,7780.0,0.0
29940,286.0,307.0,326.0,3.1,4.1,5.0,18.4,59.7,944.3,9.57,7780.0,0.0
30000,299.0,316.0,337.0,2.2,3.0,4.0,18.4,59.1,944.3,9.57,7780.0,0.0
30060,284.0,308.0,328.0,3.7,4.2,4.8,18.5,58.7,944.3,9.57,7780.0,0.0
30120,303.0,312.0,323.0,4.3,5.0,5.5,18.5,58.8,944.3,9.57,7780.0,0.0
30180,282.0,292.0,313.0,3.0,4.2,4.6,18.6,58.3,944.3,9.57,7780.0,0.0
30240,283.0,297.0,311.0,3.1,4.2,5.6,18.6,58.1,944.4,9.57,7780.0,0.0
30300,285.0,303.0,317.0,3.1,3.5,4.4,18.7,57.8,944.4,9.57,7780.0,0.0
30360,291.0,298.0,311.0,5.7,6.6,7.1,18.7,57.2,944.4,9.57,7780.0,0.0
30420,297.0,304.0,312.0,5.5,6.3,7.5,18.7,57.8,944.4,9.57,7780.0,0.0
30480,270.0,300.0,329.0,1.9,3.1,4.1,18.7,57.6,944.4,9.57,7780.0,0.0
30540,277.0,290.0,302.0,2.4,3.0,3.4,18.7,58.9,944.5,9.57,7780.0,0.0
30600,265.0,281.0,293.0,3.1,3.9,4.8,18.6,58.2,944.5,9.57,7780.0,0.0
30660,269.0,282.0,304.0,0.7,1.8,2.3,18.6,59.2,944.5,9.57,7780.0,0.0
30720,251.0,262.0,277.0,2.0,3.9,4.9,18.6,59.5,944.5,9.57,7780.0,0.0
30780,241.0,249.0,261.0,2.4,3.0,3.7,18.6,60.0,944.6,9.57,7780.0,0.0
30840,240.0,256.0,276.0,2.1,2.8,3.8,18.6,60.2,944.6,9.57,7780.0,0.0
30900,227.0,236.0,246.0,3.1,3.4,4.3,18.6,60.8,944.6,9.57,7780.0,0.0
30960,207.0,219.0,233.0,1.2,1.8,2.2,18.6,61.3,944.7,9.57,7780.0,0.0
31020,101.0,208.0,256.0,0.2,0.9,2.4,18.6,62.0,944.7,9.57,7780.0,0.0
31080,223.0,243.0,265.0,0.5,1.8,2.7,18.6,61.8,944.7,9.57,7780.0,0.0
31140,147.0,232.0,265.0,0.6,1.5,2.8,18.7,63.0,944.8,9.57,7780.0,0.0
31200,227.0,247.0,273.0,1.5,2.0,2.6,18.8,61.6,944.8,9.57,7780.0,0.0
31260,207.0,226.0,248.0,1.4,2.4,2.8,18.8,61.9,944.8,9.57,7780.0,0.0
31320,215.0,223.0,231.0,2.0,2.7,3.2,18.8,62.7,944.8,9.57,7780.0,0.0
31380,145.0,210.0,232.0,0.7,1.7,2.9,18.9,61.9,944.8,9.57,7780.0,0.0
31440,242.0,249.0,255.0,2.7,3.3,3.8,18.9,62.5,944.9,9.57,7780.0,0.0
31500,247.0,259.0,266.0,3.0,3.5,3.8,18.8,62.5,944.9,9.57,7780.0,0.0
31560,251.0,257.0,268.0,2.8,3.0,3.5,18.7,63.2,944.9,9.57,7780.0,0.0
31620,259.0,272.0,288.0,1.8,2.4,3.9,18.6,63.0,945.0,9.57,7780.0,0.0
31680,253.0,267.0,277.0,1.8,2.3,2.9,18.5,63.9,945.0,9.57,7780.0,0.0
31740,243.0,267.0,284.0,0.7,1.8,4.0,18.4,63.9,945.0,9.57,7780.0,0.0
31800,266.0,274.0,286.0,1.5,2.2,2.6,18.4,62.9,945.0,9.57,7780.0,0.0
31860,248.0,255.0,261.0,2.3,2.6,2.8,18.4,64.1,945.0,9.57,7780.0,0.0
31920,251.0,273.0,300.0,0.7,1.4,1.9,18.4,63.7,945.0,9.57,7780.0,0.0
31980,271.0,282.0,295.0,2.2,2.8,3.3,18.4,63.5,945.0,9.57,7780.0,0.0
32040,286.0,292.0,301.0,2.3,3.0,3.4,18.4,62.8,945.0,9.57,7780.0,0.0
