t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,348.0,351.0,357.0,0.9,1.0,1.0,12.4,88.8,942.5,128.62,31710.0,0.0
3960,18.0,0.0,350.0,0.9,1.1,1.3,12.4,88.8,942.5,128.62,31710.0,0.0
4066,10.0,19.0,24.0,0.8,0.8,0.9,12.4,88.8,942.5,128.62,31710.0,0.0
4080,10.0,23.0,28.0,0.7,0.8,0.9,12.4,88.8,942.5,128.62,31710.0,0.0
4140,342.0,352.0,357.0,0.7,0.9,1.1,12.3,88.8,942.5,128.62,31710.0,0.0
4200,7.0,0.0,352.0,0.8,1.0,1.1,12.3,88.9,942.5,128.62,31710.0,0.0
4260,347.0,351.0,354.0,0.7,0.8,0.9,12.3,88.9,942.5,128.62,31710.0,0.0
4320,320.0,329.0,332.0,0.7,0.7,0.8,12.3,88.8,942.5,128.62,31710.0,0.0
4380,330.0,333.0,337.0,0.7,0.8,0.9,12.3,88.8,942.5,128.62,31710.0,0.0
4440,5.0,356.0,346.0,0.8,0.9,1.0,12.3,88.9,942.5,128.62,31710.0,0.0
4500,9.0,18.0,26.0,1.1,1.2,1.3,12.3,88.9,942.5,128.62,31710.0,0.0
4560,4.0,5.0,7.0,1.0,1.0,1.1,12.3,89.0,942.5,128.62,31710.0,0.0
4620,8.0,0.0,351.0,1.0,1.1,1.2,12.3,89.0,942.4,128.62,31710.0,0.0
4680,1.0,354.0,349.0,1.1,1.3,1.3,12.3,89.1,942.5,128.62,31710.0,0.0
4740,339.0,344.0,350.0,1.5,1.7,1.8,12.3,89.0,942.5,128.62,31710.0,0.0
4800,341.0,349.0,356.0,1.4,1.5,1.6,12.3,89.1,942.4,128.62,31710.0,0.0
4860,336.0,341.0,344.0,1.3,1.4,1.4,12.3,89.2,942.4,128.62,31710.0,0.0
4920,335.0,342.0,350.0,0.8,1.0,1.1,12.3,89.2,942.4,128.62,31710.0,0.0
4980,339.0,345.0,350.0,0.7,0.8,0.9,12.3,89.3,942.4,128.62,31710.0,0.0
5040,336.0,342.0,349.0,1.1,1.2,1.2,12.3,89.3,942.4,128.62,31710.0,0.0
5124,337.0,342.0,350.0,1.5,1.7,1.8,12.2,89.3,942.4,128.62,31710.0,0.0
5160,345.0,352.0,356.0,1.6,1.8,2.0,12.3,89.3,942.4,128.62,31710.0,0.0
5245,330.0,338.0,345.0,1.2,1.3,1.6,12.2,89.3,942.4,128.62,31710.0,0.0
5280,305.0,310.0,322.0,1.0,1.2,1.3,12.2,89.3,942.4,128.62,31710.0,0.0
5340,300.0,303.0,307.0,1.2,1.3,1.4,12.2,89.4,942.4,128.62,31710.0,0.0
5400,323.0,329.0,342.0,1.0,1.1,1.2,12.2,89.3,942.4,128.62,31710.0,0.0
5460,321.0,322.0,325.0,1.4,1.4,1.4,12.3,89.3,942.4,128.62,31710.0,0.0
5520,336.0,340.0,343.0,1.2,1.4,1.5,12.2,89.2,942.3,128.62,31710.0,0.0
5580,323.0,327.0,332.0,1.6,1.6,1.8,12.2,89.3,942.3,128.62,31710.0,0.0
5640,323.0,326.0,328.0,1.6,1.7,1.8,12.2,89.3,942.3,128.62,31710.0,0.0
5700,339.0,344.0,347.0,1.7,1.8,1.9,12.2,89.4,942.3,128.62,31710.0,0.0
5760,336.0,344.0,352.0,1.7,1.7,1.8,12.2,89.7,942.3,128.62,31710.0,0.0
5820,338.0,342.0,344.0,1.7,1.7,1.8,12.2,89.4,942.3,128.62,31710.0,0.0
5880,335.0,337.0,340.0,1.6,1.7,1.8,12.2,89.7,942.2,128.62,31710.0,0.0
5940,343.0,345.0,346.0,1.8,1.8,1.8,12.2,89.7,942.3,128.62,31710.0,0.0
6000,346.0,348.0,349.0,1.7,1.7,1.8,12.2,89.6,942.2,128.62,31710.0,0.0
6060,345.0,347.0,349.0,1.5,1.6,1.6,12.2,89.6,942.3,128.62,31710.0,0.0
6120,7.0,1.0,358.0,1.2,1.3,1.4,12.3,89.9,942.2,128.62,31710.0,0.0
6180,6.0,13.0,18.0,1.5,1.7,1.9,12.3,89.9,942.2,128.62,31710.0,0.0
6240,2.0,358.0,355.0,1.4,1.5,1.7,12.3,89.8,942.2,128.62,31710.0,0.0
6300,6.0,2.0,358.0,1.6,1.8,1.9,12.3,89.7,942.2,128.62,31710.0,0.0
6360,2.0,356.0,353.0,1.4,1.5,1.6,12.3,89.7,942.2,128.62,31710.0,0.0
6420,9.0,2.0,357.0,1.4,1.5,1.6,12.3,89.6,942.2,128.62,31710.0,0.0
6480,19.0,21.0,26.0,1.4,1.4,1.5,12.2,89.7,942.2,128.62,31710.0,0.0
6560,15.0,23.0,30.0,1.2,1.4,1.6,12.2,89.6,942.2,128.62,31710.0,0.0
6600,20.0,22.0,27.0,1.6,1.7,1.8,12.2,89.6,942.1,128.62,31710.0,0.0
6660,26.0,30.0,39.0,1.3,1.3,1.4,12.2,89.8,942.1,128.62,31710.0,0.0
6720,35.0,42.0,46.0,1.1,1.1,1.2,12.2,89.8,942.1,128.62,31710.0,0.0
6780,19.0,25.0,28.0,1.3,1.4,1.5,12.2,89.9,942.1,128.62,31710.0,0.0
6840,14.0,19.0,26.0,1.5,1.6,1.7,12.2,89.9,942.1,128.62,31710.0,0.0
6900,20.0,26.0,30.0,1.4,1.6,1.7,12.2,89.9,942.1,128.62,31710.0,0.0
6960,19.0,22.0,27.0,1.2,1.3,1.4,12.2,89.9,942.1,128.62,31710.0,0.0
7020,20.0,25.0,26.0,1.4,1.5,1.5,12.2,89.8,942.1,128.62,31710.0,0.0
7080,28.0,33.0,37.0,1.3,1.4,1.5,12.2,89.8,942.1,128.62,31710.0,0.0
7140,30.0,32.0,34.0,1.6,1.6,1.7,12.2,89.9,942.1,128.62,31710.0,0.0
7200,29.0,30.0,33.0,1.7,1.7,1.8,12.2,90.0,942.0,128.62,31710.0,0.0
7260,30.0,32.0,33.0,1.7,1.8,1.8,12.2,89.9,942.0,128.62,31710.0,0.0
7320,27.0,30.0,33.0,1.8,1.8,1.9,12.1,89.8,942.0,128.62,31710.0,0.0
7380,27.0,30.0,35.0,1.8,1.9,2.0,12.1,89.9,942.0,128.62,31710.0,0.0
7453,32.0,33.0,35.0,1.8,1.8,1.9,12.1,90.2,942.0,128.62,31710.0,0.0
7500,33.0,37.0,38.0,1.7,1.8,1.8,12.1,90.2,942.0,128.62,31710.0,0.0
7560,35.0,37.0,40.0,1.7,1.8,1.9,12.1,90.3,942.0,128.62,31710.0,0.0
7620,27.0,29.0,31.0,1.8,1.8,1.9,12.0,90.3,942.0,128.62,31710.0,0.0
7680,27.0,27.0,29.0,1.9,1.9,1.9,12.0,90.3,941.9,128.62,31710.0,0.0
7740,25.0,29.0,30.0,1.8,1.9,1.9,12.0,90.3,941.9,128.62,31710.0,0.0
7800,25.0,27.0,30.0,1.9,1.9,1.9,12.0,90.4,941.9,128.62,31710.0,0.0
7860,25.0,26.0,29.0,2.0,2.1,2.1,12.0,90.3,941.9,128.62,31710.0,0.0
7920,24.0,27.0,27.0,2.0,2.0,2.0,11.9,90.5,941.9,128.62,31710.0,0.0
7980,27.0,28.0,30.0,1.8,1.9,2.0,12.0,90.8,941.8,128.62,31710.0,0.0
8040,25.0,27.0,28.0,1.8,1.8,1.8,12.0,90.8,941.8,128.62,31710.0,0.0
8100,24.0,27.0,27.0,1.7,1.8,1.8,12.1,90.7,941.9,128.62,31710.0,0.0
8160,21.0,28.0,31.0,1.6,1.7,1.8,12.0,90.6,941.8,128.62,31710.0,0.0
8268,23.0,27.0,30.0,1.3,1.5,1.6,12.0,90.6,941.8,128.62,31710.0,0.0
8280,21.0,28.0,36.0,1.2,1.3,1.3,11.9,90.4,941.8,128.62,31710.0,0.0
8340,21.0,23.0,27.0,1.1,1.2,1.2,11.9,90.4,941.8,128.62,31710.0,0.0
8400,27.0,34.0,40.0,1.0,1.0,1.1,11.9,90.3,941.9,128.62,31710.0,0.0
8460,22.0,30.0,35.0,1.0,1.0,1.1,11.8,90.2,941.9,128.62,31710.0,0.0
8520,16.0,20.0,25.0,1.0,1.1,1.2,11.8,90.4,941.9,128.62,31710.0,0.0
8580,20.0,21.0,24.0,1.0,1.1,1.1,11.8,90.7,941.9,128.62,31710.0,0.0
8640,31.0,33.0,35.0,1.0,1.0,1.0,11.9,90.8,941.8,128.62,31710.0,0.0
8700,35.0,37.0,39.0,1.0,1.0,1.0,11.9,90.9,941.8,128.62,31710.0,0.0
8760,30.0,31.0,34.0,0.9,1.0,1.0,11.9,90.9,941.8,128.62,31710.0,0.0
8820,29.0,30.0,30.0,0.9,1.0,1.0,12.0,91.0,941.8,128.62,31710.0,0.0
8880,23.0,26.0,29.0,1.0,1.1,1.1,12.0,90.9,941.8,128.62,31710.0,0.0
8940,25.0,25.0,25.0,1.1,1.1,1.1,12.0,90.9,941.8,128.62,31710.0,0.0
9000,18.0,20.0,21.0,1.0,1.1,1.1,12.0,90.9,941.8,128.62,31710.0,0.0
9075,15.0,19.0,20.0,0.9,1.0,1.0,12.0,90.9,941.8,128.62,31710.0,0.0
9120,24.0,24.0,24.0,0.9,0.9,0.9,12.0,90.9,941.7,128.62,31710.0,0.0
9180,23.0,24.0,27.0,0.7,0.8,0.9,12.0,90.9,941.7,128.62,31710.0,0.0
9240,10.0,14.0,16.0,0.7,0.8,0.8,12.0,90.9,941.7,128.62,31710.0,0.0
9300,5.0,7.0,14.0,0.6,0.6,0.7,12.0,90.9,941.7,128.62,31710.0,0.0
9360,14.0,16.0,20.0,0.7,0.7,0.7,12.0,90.9,941.7,128.62,31710.0,0.0
9420,23.0,24.0,32.0,0.7,0.7,0.7,12.0,90.9,941.7,128.62,31710.0,0.0
9480,30.0,30.0,36.0,0.6,0.6,0.6,12.0,90.8,941.7,128.62,31710.0,0.0
9540,47.0,49.0,52.0,0.6,0.6,0.6,11.9,90.7,941.7,128.62,31710.0,0.0
9600,61.0,68.0,74.0,0.6,0.7,0.8,11.9,90.6,941.7,128.62,31710.0,0.0
9660,54.0,58.0,62.0,0.4,0.4,0.4,11.9,90.3,941.7,128.62,31710.0,0.0
9720,348.0,351.0,353.0,0.5,0.6,0.6,11.8,90.3,941.7,128.62,31710.0,0.0
9780,6.0,8.0,8.0,0.5,0.5,0.5,11.8,90.6,941.7,128.62,31710.0,0.0
9840,30.0,31.0,43.0,0.2,0.3,0.3,11.8,90.8,941.7,128.62,31710.0,0.0
9911,20.0,3.0,347.0,0.2,0.3,0.3,11.8,90.8,941.7,128.62,31710.0,0.0
9960,330.0,336.0,345.0,0.6,0.6,0.7,11.8,90.9,941.7,128.62,31710.0,0.0
10020,315.0,329.0,342.0,0.2,0.3,0.3,11.8,90.8,941.7,128.62,31710.0,0.0
10080,45.0,66.0,92.0,0.1,0.2,0.3,11.8,90.7,941.7,128.62,31710.0,0.0
10140,20.0,357.0,349.0,0.4,0.4,0.5,11.8,90.7,941.7,128.62,31710.0,0.0
10200,20.0,23.0,27.0,0.5,0.5,0.6,11.8,90.8,941.7,128.62,31710.0,0.0
10260,91.0,94.0,104.0,0.2,0.3,0.4,11.8,90.8,941.6,128.62,31710.0,0.0
10320,98.0,106.0,109.0,0.2,0.3,0.3,11.8,90.9,941.6,128.62,31710.0,0.0
10380,30.0,30.0,33.0,0.3,0.4,0.4,11.8,91.0,941.6,128.62,31710.0,0.0
10440,59.0,60.0,63.0,0.5,0.5,0.6,11.8,91.0,941.6,128.62,31710.0,0.0
10500,87.0,90.0,91.0,0.7,0.8,0.9,11.8,91.0,941.6,128.62,31710.0,0.0
10560,56.0,64.0,67.0,0.8,0.9,1.0,11.9,90.9,941.6,128.62,31710.0,0.0
10620,41.0,41.0,42.0,0.9,0.9,0.9,11.8,90.8,941.7,128.62,31710.0,0.0
10680,46.0,54.0,61.0,0.7,0.8,0.9,11.7,90.9,941.6,128.62,31710.0,0.0
10740,56.0,63.0,69.0,0.9,1.0,1.1,11.7,90.8,941.6,128.62,31710.0,0.0
10800,27.0,37.0,43.0,1.0,1.1,1.2,11.7,90.9,941.6,128.62,31710.0,0.0
10860,23.0,27.0,33.0,1.2,1.3,1.3,11.6,91.1,941.6,128.62,31710.0,0.0
10920,25.0,31.0,36.0,0.8,1.0,1.1,11.7,91.2,941.6,128.62,31710.0,0.0
10980,24.0,31.0,36.0,0.8,0.8,0.9,11.7,91.2,941.6,128.62,31710.0,0.0
11040,22.0,23.0,30.0,0.7,0.7,0.8,11.6,91.2,941.6,128.62,31710.0,0.0
11100,22.0,29.0,33.0,0.6,0.6,0.7,11.6,91.2,941.6,128.62,31710.0,0.0
11160,35.0,44.0,55.0,0.6,0.7,0.7,11.6,91.2,941.7,128.62,31710.0,0.0
11220,29.0,35.0,52.0,0.5,0.6,0.7,11.6,91.2,941.7,128.62,31710.0,0.0
11280,0.0,16.0,20.0,0.4,0.5,0.5,11.5,91.3,941.7,128.62,31710.0,0.0
11340,13.0,15.0,20.0,0.5,0.7,0.8,11.5,91.4,941.7,128.62,31710.0,0.0
11400,30.0,32.0,38.0,0.5,0.5,0.6,11.5,91.4,941.6,128.62,31710.0,0.0
11460,6.0,24.0,30.0,0.2,0.3,0.3,11.5,91.4,941.6,128.62,31710.0,0.0
11520,30.0,9.0,346.0,0.2,0.2,0.3,11.5,91.4,941.6,128.62,31710.0,0.0
11580,56.0,64.0,74.0,0.3,0.4,0.5,11.5,91.4,941.7,128.62,31710.0,0.0
11640,80.0,83.0,90.0,0.4,0.5,0.5,11.5,91.3,941.6,128.62,31710.0,0.0
11700,79.0,89.0,104.0,0.5,0.6,0.7,11.5,91.3,941.6,128.62,31710.0,0.0
11760,80.0,90.0,96.0,0.6,0.7,0.8,11.5,91.3,941.6,128.62,31710.0,0.0
11820,74.0,83.0,91.0,0.7,0.7,0.8,11.4,91.3,941.6,128.62,31710.0,0.0
11880,65.0,72.0,79.0,0.3,0.3,0.4,11.4,91.3,941.6,128.62,31710.0,0.0
11940,251.0,282.0,330.0,0.1,0.2,0.2,11.4,91.3,941.6,128.62,31710.0,0.0
12000,30.0,40.0,52.0,0.5,0.5,0.6,11.4,91.4,941.6,128.62,31710.0,0.0
12060,39.0,55.0,67.0,0.5,0.5,0.7,11.4,91.4,941.6,128.62,31710.0,0.0
12120,91.0,101.0,115.0,0.4,0.5,0.5,11.3,91.4,941.6,128.62,31710.0,0.0
12180,103.0,133.0,159.0,0.2,0.3,0.5,11.4,91.5,941.6,128.62,31710.0,0.0
12240,92.0,100.0,107.0,0.7,0.8,0.9,11.3,91.5,941.7,128.62,31710.0,0.0
12300,91.0,100.0,105.0,0.7,0.7,0.8,11.3,91.4,941.7,128.62,31710.0,0.0
12360,132.0,163.0,186.0,0.1,0.3,0.5,11.3,91.5,941.7,128.62,31710.0,0.0
12420,153.0,185.0,203.0,0.2,0.3,0.5,11.3,91.6,941.6,128.62,31710.0,0.0
12480,87.0,97.0,112.0,0.0,0.2,0.2,11.3,91.7,941.6,128.62,31710.0,0.0
12540,41.0,48.0,57.0,0.6,0.7,0.8,11.3,91.6,941.6,128.62,31710.0,0.0
12600,84.0,92.0,100.0,0.4,0.5,0.6,11.3,91.4,941.6,128.62,31710.0,0.0
12660,127.0,156.0,183.0,0.2,0.3,0.4,11.3,91.4,941.6,128.62,31710.0,0.0
12720,74.0,87.0,100.0,0.3,0.4,0.5,11.2,91.4,941.6,128.62,31710.0,0.0
12780,91.0,114.0,135.0,0.4,0.5,0.6,11.2,91.5,941.7,128.62,31710.0,0.0
12840,156.0,179.0,194.0,0.2,0.2,0.3,11.2,91.4,941.7,128.62,31710.0,0.0
12900,64.0,84.0,99.0,0.5,0.7,0.8,11.2,91.4,941.7,128.62,31710.0,0.0
12960,62.0,66.0,69.0,0.8,0.9,1.1,11.1,91.2,941.7,128.62,31710.0,0.0
13020,67.0,72.0,75.0,0.6,0.8,0.9,11.1,91.2,941.6,128.62,31710.0,0.0
13080,65.0,68.0,76.0,0.9,1.0,1.2,11.0,91.2,941.6,128.62,31710.0,0.0
13140,49.0,55.0,63.0,0.8,0.9,1.0,11.0,91.3,941.6,128.62,31710.0,0.0
13200,34.0,41.0,48.0,0.5,0.6,0.8,10.9,91.2,941.6,128.62,31710.0,0.0
13260,52.0,64.0,75.0,0.5,0.6,0.7,10.9,91.3,941.6,128.62,31710.0,0.0
13320,81.0,89.0,100.0,0.6,0.7,0.8,10.9,91.3,941.6,128.62,31710.0,0.0
13380,103.0,109.0,117.0,0.3,0.5,0.6,10.8,91.4,941.6,128.62,31710.0,0.0
13440,133.0,148.0,159.0,0.6,0.6,0.8,10.8,91.4,941.6,128.62,31710.0,0.0
13500,111.0,116.0,124.0,0.4,0.5,0.6,10.7,91.4,941.6,128.62,31710.0,0.0
13560,102.0,117.0,127.0,0.3,0.4,0.5,10.8,91.5,941.6,128.62,31710.0,0.0
13620,93.0,96.0,100.0,0.8,0.9,1.0,10.8,91.5,941.6,128.62,31710.0,0.0
13680,85.0,95.0,109.0,0.6,0.8,1.0,10.7,91.5,941.6,128.62,31710.0,0.0
13740,97.0,105.0,113.0,0.7,0.8,0.9,10.7,91.5,941.6,128.62,31710.0,0.0
13800,107.0,118.0,128.0,0.6,0.7,0.8,10.7,91.6,941.6,128.62,31710.0,0.0
13860,93.0,98.0,103.0,0.9,1.0,1.1,10.7,91.6,941.6,128.62,31710.0,0.0
13920,119.0,124.0,127.0,1.1,1.2,1.3,10.7,91.6,941.6,128.62,31710.0,0.0
13980,93.0,98.0,105.0,1.2,1.3,1.4,10.7,91.7,941.6,128.62,31710.0,0.0
14040,79.0,89.0,95.0,0.9,1.0,1.2,10.7,91.7,941.6,128.62,31710.0,0.0
14100,85.0,96.0,105.0,0.8,0.9,1.0,10.7,91.9,941.6,128.62,31710.0,0.0
14160,84.0,91.0,99.0,1.0,1.2,1.3,10.7,91.9,941.6,128.62,31710.0,0.0
14220,49.0,59.0,67.0,1.0,1.2,1.3,10.7,91.9,941.6,128.62,31710.0,0.0
14280,68.0,77.0,81.0,1.2,1.3,1.4,10.6,91.9,941.6,128.62,31710.0,0.0
14340,56.0,66.0,80.0,1.0,1.1,1.2,10.7,91.9,941.6,128.62,31710.0,0.0
14400,51.0,61.0,66.0,1.0,1.1,1.2,10.7,91.9,941.6,128.62,31710.0,0.0
14460,72.0,78.0,82.0,1.2,1.3,1.4,10.6,92.0,941.6,128.62,31710.0,0.0
14520,77.0,83.0,90.0,1.5,1.6,1.7,10.6,92.0,941.6,128.62,31710.0,0.0
14580,66.0,71.0,78.0,1.3,1.5,1.7,10.6,92.0,941.6,128.62,31710.0,0.0
14640,51.0,62.0,74.0,1.0,1.2,1.3,10.6,91.9,941.6,128.62,31710.0,0.0
14700,64.0,68.0,75.0,1.2,1.4,1.5,10.6,92.0,941.6,128.62,31710.0,0.0
14760,72.0,85.0,93.0,1.2,1.4,1.5,10.6,92.1,941.6,128.62,31710.0,0.0
14820,79.0,86.0,91.0,1.5,1.6,1.8,10.5,92.0,941.6,128.62,31710.0,0.0
14880,103.0,112.0,123.0,1.7,1.9,2.2,10.5,92.2,941.6,128.62,31710.0,0.0
14940,99.0,108.0,115.0,1.7,2.0,2.1,10.6,92.3,941.6,128.62,31710.0,0.0
15000,89.0,93.0,95.0,1.8,2.1,2.2,10.6,92.4,941.6,128.62,31710.0,0.0
15060,97.0,105.0,112.0,1.5,1.6,1.8,10.6,92.4,941.6,128.62,31710.0,0.0
15120,81.0,85.0,89.0,1.5,1.6,1.7,10.6,92.4,941.6,128.62,31710.0,0.0
15180,79.0,84.0,91.0,1.4,1.5,1.6,10.6,92.4,941.7,128.62,31710.0,0.0
15240,88.0,92.0,98.0,1.4,1.5,1.7,10.6,92.5,941.6,128.62,31710.0,0.0
15300,108.0,117.0,127.0,1.5,1.8,2.0,10.6,92.5,941.6,128.62,31710.0,0.0
15360,121.0,130.0,135.0,1.6,1.7,1.9,10.6,92.5,941.6,128.62,31710.0,0.0
15420,104.0,111.0,116.0,1.2,1.4,1.7,10.6,92.6,941.6,128.62,31710.0,0.0
15480,93.0,108.0,121.0,1.3,1.6,1.7,10.6,92.6,941.6,128.62,31710.0,0.0
15540,82.0,88.0,94.0,1.3,1.5,1.7,10.7,92.6,941.7,128.62,31710.0,0.0
15600,89.0,92.0,96.0,1.4,1.5,1.6,10.7,92.7,941.7,128.62,31710.0,0.0
15660,89.0,100.0,106.0,1.4,1.5,1.7,10.7,92.7,941.7,128.62,31710.0,0.0
15720,68.0,79.0,90.0,1.5,1.6,1.8,10.7,92.6,941.7,128.62,31710.0,0.0
15780,71.0,80.0,89.0,1.6,1.8,2.0,10.7,92.6,941.7,128.62,31710.0,0.0
15840,70.0,76.0,87.0,1.1,1.2,1.3,10.7,92.6,941.7,128.62,31710.0,0.0
15900,55.0,59.0,65.0,1.2,1.3,1.4,10.7,92.5,941.7,128.62,31710.0,0.0
15960,70.0,74.0,79.0,1.5,1.7,1.9,10.7,92.6,941.7,128.62,31710.0,0.0
16020,89.0,95.0,99.0,1.4,1.7,2.1,10.7,92.6,941.7,128.62,31710.0,0.0
16080,59.0,66.0,72.0,1.8,2.0,2.2,10.7,92.6,941.7,128.62,31710.0,0.0
16140,58.0,65.0,75.0,1.5,1.7,2.3,10.7,92.6,941.7,128.62,31710.0,0.0
