t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8460,77.0,82.0,86.0,4.6,4.7,4.9,23.0,18.8,946.4,2.3,3350.0,0.0
8520,78.0,81.0,86.0,4.9,5.2,5.5,23.0,18.9,946.4,2.3,3350.0,0.0
8580,74.0,77.0,82.0,4.8,5.0,5.3,23.0,18.8,946.4,2.3,3350.0,0.0
8640,76.0,79.0,82.0,5.0,5.5,5.7,23.0,19.3,946.4,2.3,3350.0,0.0
8700,73.0,76.0,81.0,4.9,5.2,5.4,23.0,19.3,946.4,2.3,3350.0,0.0
8760,73.0,77.0,82.0,4.7,5.0,5.3,23.0,19.8,946.4,2.3,3350.0,0.0
8820,69.0,77.0,83.0,3.5,4.2,4.8,22.9,19.7,946.4,2.3,3350.0,0.0
8880,69.0,74.0,78.0,4.5,4.8,5.0,22.8,20.9,946.4,2.3,3350.0,0.0
8940,72.0,76.0,80.0,4.0,4.3,4.5,22.8,20.3,946.4,2.3,3350.0,0.0
9000,68.0,73.0,78.0,4.2,4.7,5.0,22.8,20.4,946.4,2.3,3350.0,0.0
9060,68.0,70.0,72.0,4.6,4.9,5.0,22.8,21.2,946.4,2.3,3350.0,0.0
9120,62.0,65.0,73.0,4.0,4.4,4.9,22.8,21.0,946.4,2.3,3350.0,0.0
9180,66.0,70.0,74.0,4.2,4.3,4.5,22.8,21.2,946.4,2.3,3350.0,0.0
9240,62.0,64.0,66.0,4.4,4.6,4.7,22.8,20.8,946.4,2.3,3350.0,0.0
9300,66.0,69.0,72.0,4.2,4.4,4.7,22.7,21.5,946.4,2.3,3350.0,0.0
9360,63.0,67.0,70.0,4.3,4.5,4.6,22.7,21.3,946.4,2.3,3350.0,0.0
9420,60.0,65.0,69.0,3.9,4.2,4.5,22.7,21.7,946.4,2.3,3350.0,0.0
9480,59.0,68.0,78.0,3.9,4.2,5.0,22.6,21.8,946.4,2.3,3350.0,0.0
9540,61.0,64.0,69.0,3.8,4.2,4.5,22.6,21.3,946.4,2.3,3350.0,0.0
9600,55.0,57.0,60.0,4.2,4.4,4.5,22.6,22.0,946.4,2.3,3350.0,0.0
9660,52.0,62.0,72.0,3.2,3.6,3.9,22.6,21.6,946.4,2.3,3350.0,0.0
9720,59.0,63.0,69.0,4.4,4.6,4.8,22.6,23.6,946.3,2.3,3350.0,0.0
9780,64.0,66.0,68.0,3.9,4.2,4.3,22.6,21.7,946.4,2.3,3350.0,0.0
9840,64.0,67.0,71.0,4.1,4.4,4.7,22.6,23.9,946.4,2.3,3350.0,0.0
9900,63.0,68.0,72.0,4.5,4.8,4.9,22.6,24.6,946.3,2.3,3350.0,0.0
9960,59.0,63.0,67.0,4.4,4.6,4.8,22.6,24.0,946.3,2.3,3350.0,0.0
10020,60.0,64.0,76.0,3.7,4.1,4.4,22.6,23.6,946.3,2.3,3350.0,0.0
10080,61.0,65.0,68.0,4.3,4.5,4.7,22.6,23.5,946.3,2.3,3350.0,0.0
10140,61.0,64.0,67.0,3.9,4.2,4.5,22.6,22.9,946.3,2.3,3350.0,0.0
10200,54.0,58.0,63.0,3.8,4.0,4.1,22.6,23.1,946.3,2.3,3350.0,0.0
10260,63.0,65.0,68.0,3.6,3.8,4.0,22.6,23.4,946.3,2.3,3350.0,0.0
10320,58.0,63.0,67.0,3.5,3.7,3.8,22.6,23.3,946.3,2.3,3350.0,0.0
10380,64.0,67.0,72.0,4.1,4.3,4.6,22.6,23.8,946.3,2.3,3350.0,0.0
10440,61.0,69.0,78.0,3.4,3.7,4.2,22.7,23.3,946.3,2.3,3350.0,0.0
10500,51.0,63.0,70.0,3.1,4.0,5.0,22.7,23.5,946.3,2.3,3350.0,0.0
10560,57.0,66.0,73.0,3.9,4.2,4.6,22.7,23.6,946.2,2.3,3350.0,0.0
10620,69.0,72.0,79.0,4.0,4.3,4.7,22.7,23.3,946.2,2.3,3350.0,0.0
10680,54.0,64.0,75.0,2.7,3.6,3.9,22.7,23.6,946.3,2.3,3350.0,0.0
10740,56.0,65.0,81.0,3.6,4.1,4.7,22.6,23.9,946.2,2.3,3350.0,0.0
10800,68.0,70.0,74.0,4.5,4.6,4.7,22.6,24.3,946.2,2.3,3350.0,0.0
10860,64.0,68.0,72.0,4.0,4.5,5.0,22.7,24.2,946.2,2.3,3350.0,0.0
10920,59.0,65.0,72.0,3.9,4.4,4.8,22.7,24.0,946.2,2.3,3350.0,0.0
10980,55.0,60.0,64.0,3.3,3.7,3.9,22.6,24.0,946.2,2.3,3350.0,0.0
11040,64.0,69.0,75.0,3.5,4.6,5.5,22.6,24.3,946.2,2.3,3350.0,0.0
11100,66.0,70.0,71.0,4.6,4.9,5.0,22.6,24.4,946.2,2.3,3350.0,0.0
11160,63.0,68.0,77.0,3.6,4.0,4.3,22.6,24.5,946.2,2.3,3350.0,0.0
11220,63.0,68.0,73.0,3.6,4.0,4.3,22.6,24.4,946.2,2.3,3350.0,0.0
11280,62.0,70.0,76.0,3.7,4.2,4.6,22.6,24.4,946.1,2.3,3350.0,0.0
11340,61.0,66.0,78.0,3.6,3.8,4.2,22.6,24.4,946.1,2.3,3350.0,0.0
11400,55.0,69.0,76.0,3.4,4.1,4.4,22.6,24.5,946.1,2.3,3350.0,0.0
11460,59.0,64.0,75.0,3.9,4.2,4.5,22.6,24.7,946.1,2.3,3350.0,0.0
11520,60.0,64.0,72.0,3.8,4.0,4.5,22.5,24.8,946.1,2.3,3350.0,0.0
11580,58.0,62.0,65.0,4.3,4.7,5.1,22.5,24.8,946.1,2.3,3350.0,0.0
11640,62.0,68.0,71.0,4.3,4.5,4.8,22.5,24.8,946.1,2.3,3350.0,0.0
11700,65.0,68.0,70.0,4.6,4.9,5.0,22.5,24.7,946.1,2.3,3350.0,0.0
11760,71.0,74.0,78.0,4.6,5.0,5.3,22.6,24.4,946.1,2.3,3350.0,0.0
11820,69.0,73.0,77.0,4.3,4.6,4.8,22.6,24.3,946.1,2.3,3350.0,0.0
11880,63.0,67.0,69.0,4.8,5.1,5.3,22.6,24.0,946.0,2.3,3350.0,0.0
11940,55.0,66.0,72.0,4.1,4.6,5.1,22.6,23.7,946.0,2.3,3350.0,0.0
12000,63.0,69.0,74.0,4.8,5.0,5.2,22.5,23.9,946.0,2.3,3350.0,0.0
12060,64.0,68.0,74.0,5.0,5.2,5.5,22.5,24.3,946.0,2.3,3350.0,0.0
12120,61.0,75.0,82.0,4.4,4.7,5.2,22.5,24.3,946.0,2.3,3350.0,0.0
12180,65.0,70.0,76.0,4.7,5.0,5.4,22.5,24.8,946.0,2.3,3350.0,0.0
12240,70.0,76.0,81.0,4.9,5.3,5.6,22.5,25.1,946.0,2.3,3350.0,0.0
12300,62.0,66.0,74.0,4.8,5.5,6.2,22.6,25.0,946.0,2.3,3350.0,0.0
12360,62.0,71.0,78.0,4.9,5.2,5.5,22.6,24.8,946.0,2.3,3350.0,0.0
12420,60.0,65.0,71.0,4.8,5.1,5.5,22.6,25.0,945.9,2.3,3350.0,0.0
12480,66.0,71.0,76.0,5.1,5.2,5.5,22.5,24.7,945.9,2.3,3350.0,0.0
12540,60.0,68.0,73.0,4.8,5.1,5.5,22.6,23.9,945.9,2.3,3350.0,0.0
12600,68.0,73.0,75.0,5.2,5.6,5.9,22.6,23.1,945.9,2.3,3350.0,0.0
12660,68.0,73.0,77.0,5.0,5.4,5.9,22.7,21.7,945.9,2.3,3350.0,0.0
12720,74.0,78.0,81.0,5.7,5.8,6.1,22.8,20.5,945.9,2.3,3350.0,0.0
12780,65.0,70.0,74.0,5.1,5.4,5.7,22.9,22.7,945.9,2.3,3350.0,0.0
12840,72.0,77.0,83.0,5.3,5.7,5.9,22.9,21.8,945.9,2.3,3350.0,0.0
12900,72.0,76.0,79.0,4.7,5.4,5.7,22.9,22.7,946.0,2.3,3350.0,0.0
12960,70.0,73.0,79.0,4.9,5.3,5.5,22.9,22.7,945.9,2.3,3350.0,0.0
13020,68.0,74.0,81.0,5.1,5.6,6.0,22.8,22.2,945.9,2.3,3350.0,0.0
13080,68.0,71.0,75.0,4.9,5.1,5.5,22.8,22.4,946.0,2.3,3350.0,0.0
13140,66.0,73.0,76.0,4.7,5.4,5.9,22.8,21.4,945.9,2.3,3350.0,0.0
13200,65.0,69.0,72.0,5.4,5.7,5.9,22.8,21.3,945.9,2.3,3350.0,0.0
13260,70.0,73.0,77.0,5.5,5.7,5.9,22.9,21.5,945.9,2.3,3350.0,0.0
13320,65.0,68.0,72.0,5.2,5.5,5.8,22.9,21.2,945.9,2.3,3350.0,0.0
13380,63.0,66.0,70.0,5.1,5.3,5.6,22.9,21.5,945.9,2.3,3350.0,0.0
13440,61.0,66.0,71.0,4.8,5.3,5.8,22.9,21.5,945.9,2.3,3350.0,0.0
13500,55.0,63.0,69.0,5.1,5.4,5.9,22.9,21.5,945.9,2.3,3350.0,0.0
13560,66.0,68.0,72.0,5.2,5.6,5.8,22.9,21.5,945.9,2.3,3350.0,0.0
13620,62.0,66.0,73.0,5.6,5.8,6.2,23.0,21.5,945.9,2.3,3350.0,0.0
13680,65.0,70.0,75.0,5.1,5.5,5.9,22.9,21.6,945.9,2.3,3350.0,0.0
13740,63.0,68.0,72.0,5.1,5.7,6.1,22.9,21.5,945.9,2.3,3350.0,0.0
13800,63.0,68.0,73.0,4.7,5.2,5.6,22.9,21.6,945.9,2.3,3350.0,0.0
13860,64.0,67.0,71.0,5.5,5.7,6.0,22.9,21.4,945.9,2.3,3350.0,0.0
13920,67.0,69.0,72.0,5.5,5.8,6.2,22.9,21.5,945.9,2.3,3350.0,0.0
13980,68.0,72.0,75.0,5.0,5.3,5.6,22.9,21.6,945.9,2.3,3350.0,0.0
14040,65.0,71.0,76.0,4.8,5.2,5.9,22.9,21.8,945.9,2.3,3350.0,0.0
14100,66.0,70.0,73.0,4.7,5.4,5.8,22.9,21.8,945.9,2.3,3350.0,0.0
14160,66.0,69.0,71.0,5.6,5.8,6.0,22.8,21.8,945.9,2.3,3350.0,0.0
14220,68.0,70.0,75.0,5.4,5.6,5.8,22.8,21.9,945.9,2.3,3350.0,0.0
14280,65.0,73.0,78.0,4.5,5.4,5.7,22.8,22.1,945.9,2.3,3350.0,0.0
14340,67.0,70.0,73.0,5.2,5.3,5.4,22.8,22.2,945.9,2.3,3350.0,0.0
14400,66.0,70.0,76.0,4.4,5.1,5.4,22.7,22.2,945.9,2.3,3350.0,0.0
14460,69.0,74.0,81.0,4.6,4.9,5.5,22.7,22.3,945.9,2.3,3350.0,0.0
14520,70.0,74.0,78.0,4.7,5.2,5.7,22.6,22.4,945.9,2.3,3350.0,0.0
14580,70.0,73.0,76.0,5.6,5.9,6.2,22.6,23.6,945.9,2.3,3350.0,0.0
14640,70.0,72.0,75.0,5.6,5.8,5.9,22.6,25.0,945.9,2.3,3350.0,0.0
14700,68.0,71.0,73.0,5.4,5.6,5.8,22.6,24.7,945.9,2.3,3350.0,0.0
14760,69.0,72.0,74.0,5.5,5.6,5.7,22.6,25.1,945.9,2.3,3350.0,0.0
14820,67.0,69.0,72.0,5.5,5.6,5.8,22.6,24.6,945.9,2.3,3350.0,0.0
14880,69.0,71.0,72.0,5.7,5.8,6.1,22.6,24.9,945.9,2.3,3350.0,0.0
14940,68.0,71.0,74.0,5.3,5.7,6.1,22.5,24.2,945.9,2.3,3350.0,0.0
15000,64.0,70.0,73.0,5.0,5.7,6.2,22.5,24.2,945.9,2.3,3350.0,0.0
15060,70.0,78.0,90.0,4.6,5.5,6.0,22.5,24.3,946.0,2.3,3350.0,0.0
15120,67.0,71.0,75.0,5.6,5.9,6.1,22.5,20.8,945.9,2.3,3350.0,0.0
15180,69.0,74.0,87.0,5.5,5.7,6.0,22.5,23.1,945.9,2.3,3350.0,0.0
15240,69.0,74.0,79.0,5.2,5.7,6.0,22.5,21.4,945.9,2.3,3350.0,0.0
15300,62.0,66.0,70.0,5.5,5.8,6.1,22.5,19.3,945.9,2.3,3350.0,0.0
15360,64.0,70.0,75.0,5.1,5.6,6.0,22.6,19.6,945.9,2.3,3350.0,0.0
15420,68.0,74.0,77.0,5.4,5.8,5.9,22.6,20.3,945.9,2.3,3350.0,0.0
15480,64.0,69.0,74.0,5.1,5.5,6.0,22.6,20.9,945.9,2.3,3350.0,0.0
15540,68.0,71.0,75.0,5.2,5.8,6.5,22.5,19.3,945.9,2.3,3350.0,0.0
15600,66.0,71.0,77.0,4.6,5.1,5.4,22.6,20.6,945.9,2.3,3350.0,0.0
15660,62.0,69.0,76.0,5.7,6.3,6.7,22.5,18.2,945.9,2.3,3350.0,0.0
15720,65.0,78.0,89.0,3.9,4.4,5.5,22.5,19.8,945.9,2.3,3350.0,0.0
15780,62.0,66.0,72.0,5.7,5.9,6.2,22.5,17.4,945.9,2.3,3350.0,0.0
15840,56.0,64.0,73.0,4.2,5.0,5.5,22.6,18.7,945.9,2.3,3350.0,0.0
15900,61.0,79.0,89.0,5.0,5.5,6.0,22.5,17.9,945.9,2.3,3350.0,0.0
15960,73.0,76.0,81.0,5.2,5.6,5.9,22.5,17.0,945.9,2.3,3350.0,0.0
