t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,229.0,230.0,233.0,1.8,1.9,2.0,19.4,14.8,949.2,128.59,31530.0,0.0
1980,234.0,239.0,242.0,1.7,1.8,1.9,19.4,15.4,949.2,128.59,31530.0,0.0
2040,248.0,253.0,257.0,1.9,2.0,2.1,19.4,15.2,949.2,128.59,31530.0,0.0
2100,262.0,263.0,264.0,1.8,1.9,2.0,19.4,14.7,949.2,128.59,31530.0,0.0
2160,276.0,279.0,280.0,1.9,2.1,2.1,19.4,11.9,949.3,128.59,31530.0,0.0
2220,280.0,281.0,283.0,1.9,1.9,1.9,19.3,11.7,949.3,128.59,31530.0,0.0
2280,284.0,286.0,288.0,1.9,2.0,2.0,19.3,10.5,949.3,128.59,31530.0,0.0
2340,285.0,288.0,289.0,1.8,1.9,1.9,19.2,11.2,949.3,128.59,31530.0,0.0
2400,288.0,290.0,293.0,1.6,1.7,1.7,19.2,11.0,949.3,128.59,31530.0,0.0
2460,287.0,292.0,294.0,1.8,1.9,2.0,19.2,13.7,949.3,128.59,31530.0,0.0
2520,286.0,286.0,287.0,1.9,1.9,2.0,19.1,12.6,949.3,128.59,31530.0,0.0
2580,287.0,291.0,294.0,1.9,2.0,2.2,19.1,11.1,949.3,128.59,31530.0,0.0
2640,287.0,288.0,290.0,2.1,2.1,2.2,19.1,11.3,949.2,128.59,31530.0,0.0
2700,292.0,296.0,300.0,1.8,1.9,2.0,19.1,11.5,949.2,128.59,31530.0,0.0
2760,292.0,295.0,297.0,1.8,1.9,2.0,19.1,10.2,949.2,128.59,31530.0,0.0
2820,289.0,295.0,299.0,1.7,1.8,2.0,19.1,10.2,949.2,128.59,31530.0,0.0
2880,304.0,305.0,306.0,1.9,1.9,2.0,19.0,9.5,949.2,128.59,31530.0,0.0
2940,305.0,309.0,312.0,1.8,1.9,2.0,19.0,9.3,949.2,128.59,31530.0,0.0
3000,309.0,312.0,314.0,2.0,2.1,2.2,19.0,9.2,949.2,128.59,31530.0,0.0
3060,305.0,308.0,315.0,2.1,2.1,2.3,19.0,9.3,949.2,128.59,31530.0,0.0
3120,307.0,311.0,313.0,2.0,2.1,2.2,19.0,8.6,949.2,128.59,31530.0,0.0
3180,296.0,298.0,301.0,2.2,2.3,2.3,19.0,9.2,949.2,128.59,31530.0,0.0
3240,297.0,298.0,301.0,1.9,2.1,2.1,19.0,8.5,949.1,128.59,31530.0,0.0
3300,290.0,294.0,300.0,2.1,2.3,2.4,19.0,8.8,949.2,128.59,31530.0,0.0
3360,291.0,292.0,296.0,2.1,2.1,2.2,19.0,9.1,949.1,128.59,31530.0,0.0
3420,297.0,300.0,303.0,2.0,2.1,2.2,19.0,9.3,949.1,128.59,31530.0,0.0
3480,299.0,300.0,301.0,2.3,2.4,2.6,19.0,9.6,949.1,128.59,31530.0,0.0
3540,302.0,304.0,308.0,2.2,2.3,2.4,19.0,9.1,949.1,128.59,31530.0,0.0
3600,304.0,307.0,309.0,2.3,2.4,2.6,19.0,10.2,949.1,128.59,31530.0,0.0
3660,302.0,307.0,311.0,2.1,2.5,2.7,19.0,11.7,949.2,128.59,31530.0,0.0
3720,302.0,306.0,311.0,2.5,2.8,3.0,19.0,11.4,949.2,128.59,31530.0,0.0
3780,304.0,311.0,317.0,2.3,2.4,2.5,19.0,11.6,949.2,128.59,31530.0,0.0
3840,306.0,310.0,314.0,2.3,2.4,2.6,19.0,11.3,949.2,128.59,31530.0,0.0
3900,314.0,317.0,321.0,2.5,2.6,2.8,19.0,11.3,949.1,128.59,31530.0,0.0
3960,311.0,319.0,323.0,2.6,2.7,3.1,19.0,11.8,949.1,128.59,31530.0,0.0
4020,313.0,318.0,335.0,2.1,2.5,2.9,18.9,11.5,949.1,128.59,31530.0,0.0
4080,307.0,312.0,316.0,2.6,2.8,3.0,18.9,12.0,949.1,128.59,31530.0,0.0
4140,318.0,321.0,325.0,2.1,2.2,2.4,18.9,12.1,949.1,128.59,31530.0,0.0
4200,312.0,319.0,324.0,2.4,2.6,2.7,19.0,12.6,949.1,128.59,31530.0,0.0
4260,319.0,321.0,322.0,2.7,2.8,2.9,19.0,13.4,949.1,128.59,31530.0,0.0
4320,320.0,322.0,324.0,2.8,2.9,2.9,19.0,12.9,949.0,128.59,31530.0,0.0
4380,316.0,320.0,327.0,2.5,2.6,2.8,19.0,13.8,949.0,128.59,31530.0,0.0
4440,323.0,327.0,330.0,2.2,2.4,2.5,19.0,13.6,949.0,128.59,31530.0,0.0
4500,322.0,322.0,324.0,2.6,2.7,2.7,19.0,15.7,949.0,128.59,31530.0,0.0
4560,327.0,330.0,332.0,2.2,2.4,2.5,19.0,16.2,949.0,128.59,31530.0,0.0
4620,326.0,328.0,330.0,2.2,2.3,2.4,19.0,16.5,949.0,128.59,31530.0,0.0
4680,327.0,329.0,331.0,2.3,2.3,2.4,19.0,17.5,948.9,128.59,31530.0,0.0
4740,335.0,338.0,343.0,2.3,2.4,2.5,19.0,17.2,948.9,128.59,31530.0,0.0
4800,341.0,345.0,352.0,2.1,2.2,2.3,19.0,17.3,948.9,128.59,31530.0,0.0
4860,341.0,343.0,346.0,1.8,1.9,1.9,19.0,17.6,948.9,128.59,31530.0,0.0
4920,334.0,336.0,338.0,2.0,2.0,2.1,19.0,17.9,948.8,128.59,31530.0,0.0
4980,339.0,343.0,347.0,2.0,2.1,2.2,19.0,18.4,948.8,128.59,31530.0,0.0
5040,342.0,345.0,347.0,1.9,2.0,2.0,19.0,18.7,948.8,128.59,31530.0,0.0
5100,343.0,347.0,351.0,1.9,2.0,2.1,19.0,18.5,948.8,128.59,31530.0,0.0
5160,348.0,351.0,353.0,1.6,1.7,1.9,19.0,18.5,948.8,128.59,31530.0,0.0
5220,341.0,346.0,350.0,1.7,1.7,1.9,19.0,18.5,948.7,128.59,31530.0,0.0
5280,333.0,336.0,339.0,1.9,2.0,2.1,19.0,18.7,948.7,128.59,31530.0,0.0
5340,325.0,329.0,333.0,1.6,1.8,1.8,19.0,18.2,948.7,128.59,31530.0,0.0
5400,327.0,330.0,333.0,1.8,1.9,2.0,19.0,18.2,948.7,128.59,31530.0,0.0
5460,331.0,334.0,338.0,1.6,1.7,1.8,19.0,18.3,948.7,128.59,31530.0,0.0
5519,330.0,334.0,341.0,1.4,1.5,1.6,19.0,18.3,948.7,128.59,31530.0,0.0
5579,321.0,324.0,325.0,1.5,1.6,1.7,19.0,18.5,948.7,128.59,31530.0,0.0
5639,323.0,324.0,325.0,1.6,1.6,1.6,19.1,18.3,948.7,128.59,31530.0,0.0
5699,324.0,328.0,330.0,1.3,1.4,1.4,19.0,18.3,948.7,128.59,31530.0,0.0
5759,310.0,314.0,318.0,1.3,1.5,1.6,19.0,18.2,948.7,128.59,31530.0,0.0
5819,310.0,311.0,312.0,1.6,1.7,1.7,19.0,18.4,948.7,128.59,31530.0,0.0
5879,306.0,308.0,311.0,1.5,1.6,1.8,19.0,18.1,948.7,128.59,31530.0,0.0
5939,295.0,297.0,300.0,1.7,1.8,1.9,19.0,18.6,948.7,128.59,31530.0,0.0
5999,294.0,296.0,297.0,1.7,1.7,1.8,19.0,18.5,948.7,128.59,31530.0,0.0
6059,286.0,289.0,293.0,1.7,1.8,2.0,19.0,19.0,948.7,128.59,31530.0,0.0
6119,285.0,286.0,289.0,2.0,2.1,2.2,19.0,18.7,948.7,128.59,31530.0,0.0
6179,280.0,281.0,284.0,1.8,1.9,2.0,19.0,19.4,948.7,128.59,31530.0,0.0
6239,283.0,284.0,285.0,1.9,2.0,2.0,19.0,18.8,948.7,128.59,31530.0,0.0
6299,275.0,277.0,279.0,2.1,2.1,2.2,19.0,18.7,948.7,128.59,31530.0,0.0
6359,270.0,271.0,272.0,2.2,2.2,2.3,19.0,19.6,948.7,128.59,31530.0,0.0
6419,270.0,271.0,275.0,2.0,2.1,2.2,19.0,19.3,948.6,128.59,31530.0,0.0
6479,270.0,270.0,273.0,2.2,2.3,2.3,19.0,20.1,948.6,128.59,31530.0,0.0
6539,266.0,269.0,270.0,2.4,2.4,2.5,19.0,20.2,948.6,128.59,31530.0,0.0
6599,266.0,268.0,270.0,2.4,2.5,2.6,19.0,19.8,948.6,128.59,31530.0,0.0
6660,269.0,270.0,273.0,2.5,2.6,2.7,19.0,19.7,948.6,128.59,31530.0,0.0
6719,263.0,264.0,266.0,2.5,2.5,2.6,19.0,19.5,948.6,128.59,31530.0,0.0
6779,259.0,260.0,262.0,2.6,2.6,2.7,19.0,19.7,948.6,128.59,31530.0,0.0
6839,259.0,260.0,262.0,2.6,2.6,2.7,18.9,19.8,948.6,128.59,31530.0,0.0
6899,242.0,249.0,252.0,2.6,2.6,2.7,18.9,19.5,948.6,128.59,31530.0,0.0
6959,238.0,241.0,244.0,2.4,2.5,2.7,18.9,19.0,948.6,128.59,31530.0,0.0
7019,244.0,250.0,256.0,2.4,2.5,2.7,18.8,19.3,948.6,128.59,31530.0,0.0
7079,238.0,241.0,257.0,1.9,2.2,2.4,18.8,19.3,948.6,128.59,31530.0,0.0
7139,241.0,246.0,253.0,2.1,2.3,2.5,18.7,18.8,948.5,128.59,31530.0,0.0
7199,238.0,246.0,254.0,2.1,2.3,2.6,18.7,18.9,948.5,128.59,31530.0,0.0
7259,240.0,244.0,249.0,2.6,2.7,2.9,18.6,19.2,948.5,128.59,31530.0,0.0
7319,239.0,242.0,245.0,2.2,2.6,2.8,18.6,19.3,948.5,128.59,31530.0,0.0
7379,239.0,245.0,250.0,2.3,2.5,2.7,18.6,18.8,948.5,128.59,31530.0,0.0
7439,239.0,243.0,247.0,2.6,2.7,2.9,18.5,18.9,948.5,128.59,31530.0,0.0
7499,234.0,237.0,238.0,2.4,2.7,2.9,18.5,18.5,948.5,128.59,31530.0,0.0
7559,234.0,240.0,244.0,2.3,2.5,2.6,18.5,18.2,948.5,128.59,31530.0,0.0
7619,221.0,223.0,230.0,2.0,2.1,2.2,18.5,18.3,948.5,128.59,31530.0,0.0
7679,230.0,232.0,234.0,2.1,2.2,2.3,18.4,18.3,948.5,128.59,31530.0,0.0
7739,239.0,243.0,247.0,2.0,2.1,2.2,18.3,18.1,948.5,128.59,31530.0,0.0
7799,236.0,242.0,247.0,2.0,2.1,2.2,18.3,17.8,948.5,128.59,31530.0,0.0
7859,230.0,233.0,234.0,1.8,1.9,2.0,18.3,17.8,948.5,128.59,31530.0,0.0
7919,234.0,235.0,236.0,1.7,1.8,1.9,18.3,17.7,948.5,128.59,31530.0,0.0
7979,233.0,238.0,240.0,1.9,2.0,2.0,18.3,17.3,948.5,128.59,31530.0,0.0
8039,229.0,232.0,235.0,1.5,1.6,1.7,18.2,17.1,948.5,128.59,31530.0,0.0
8099,224.0,226.0,229.0,1.6,1.7,1.7,18.2,17.1,948.5,128.59,31530.0,0.0
8159,228.0,229.0,229.0,1.6,1.7,1.7,18.2,16.8,948.5,128.59,31530.0,0.0
8219,231.0,232.0,234.0,1.6,1.7,1.7,18.2,16.9,948.5,128.59,31530.0,0.0
8279,227.0,231.0,233.0,1.4,1.6,1.7,18.1,16.7,948.5,128.59,31530.0,0.0
8339,233.0,236.0,242.0,1.5,1.6,1.7,18.1,16.3,948.5,128.59,31530.0,0.0
8399,250.0,253.0,260.0,1.6,1.6,1.7,18.1,16.0,948.5,128.59,31530.0,0.0
8459,261.0,262.0,266.0,1.6,1.7,1.7,18.1,18.5,948.5,128.59,31530.0,0.0
8519,253.0,255.0,257.0,1.5,1.6,1.7,18.2,19.4,948.4,128.59,31530.0,0.0
8579,256.0,259.0,264.0,1.3,1.4,1.5,18.2,19.4,948.4,128.59,31530.0,0.0
8639,257.0,258.0,261.0,1.6,1.7,1.7,18.3,20.0,948.4,128.59,31530.0,0.0
8699,264.0,266.0,269.0,1.2,1.2,1.4,18.3,19.9,948.4,128.59,31530.0,0.0
8759,269.0,272.0,274.0,1.3,1.4,1.4,18.3,25.7,948.4,128.59,31530.0,0.0
8819,263.0,264.0,267.0,1.6,1.6,1.6,18.3,21.8,948.4,128.59,31530.0,0.0
8879,256.0,258.0,260.0,1.2,1.3,1.4,18.3,19.8,948.4,128.59,31530.0,0.0
8939,241.0,243.0,245.0,1.2,1.2,1.3,18.3,20.2,948.4,128.59,31530.0,0.0
8999,221.0,225.0,228.0,1.3,1.3,1.4,18.2,16.4,948.4,128.59,31530.0,0.0
9059,214.0,217.0,222.0,1.5,1.6,1.6,18.2,14.9,948.4,128.59,31530.0,0.0
9119,210.0,218.0,224.0,1.5,1.6,1.7,18.2,14.8,948.4,128.59,31530.0,0.0
9179,219.0,225.0,231.0,1.2,1.4,1.5,18.1,15.3,948.4,128.59,31530.0,0.0
9239,227.0,228.0,229.0,1.3,1.4,1.4,18.1,16.5,948.4,128.59,31530.0,0.0
9299,226.0,237.0,245.0,1.2,1.3,1.4,18.1,16.5,948.4,128.59,31530.0,0.0
9359,226.0,244.0,261.0,1.1,1.3,1.4,18.1,23.3,948.4,128.59,31530.0,0.0
9419,247.0,252.0,258.0,1.4,1.5,1.5,18.1,29.3,948.4,128.59,31530.0,0.0
9479,259.0,259.0,263.0,1.4,1.5,1.5,18.1,28.2,948.4,128.59,31530.0,0.0
9539,257.0,259.0,260.0,1.4,1.5,1.6,18.1,28.7,948.3,128.59,31530.0,0.0
9599,258.0,259.0,259.0,1.3,1.4,1.4,18.1,29.3,948.3,128.59,31530.0,0.0
9659,263.0,265.0,265.0,1.2,1.2,1.2,18.1,29.4,948.3,128.59,31530.0,0.0
9719,255.0,256.0,257.0,0.8,0.8,0.8,18.1,27.8,948.3,128.59,31530.0,0.0
9779,279.0,280.0,282.0,0.4,0.5,0.5,18.1,27.4,948.2,128.59,31530.0,0.0
9839,309.0,309.0,309.0,0.4,0.4,0.4,18.1,28.3,948.2,128.59,31530.0,0.0
9899,330.0,332.0,335.0,0.4,0.4,0.4,18.1,27.9,948.2,128.59,31530.0,0.0
9959,30.0,86.0,120.0,0.1,0.3,0.5,18.0,26.2,948.2,128.59,31530.0,0.0
10019,73.0,95.0,113.0,0.7,0.8,1.1,18.0,17.5,948.2,128.59,31530.0,0.0
10079,86.0,96.0,104.0,0.8,0.9,0.9,17.9,18.6,948.2,128.59,31530.0,0.0
10139,84.0,97.0,113.0,0.6,0.8,0.9,17.9,18.3,948.2,128.59,31530.0,0.0
10199,111.0,125.0,131.0,0.6,0.8,0.9,17.9,19.2,948.2,128.59,31530.0,0.0
10259,116.0,126.0,134.0,0.5,0.6,0.7,17.9,20.4,948.2,128.59,31530.0,0.0
10319,121.0,125.0,134.0,0.5,0.6,0.7,17.9,21.5,948.2,128.59,31530.0,0.0
10379,141.0,143.0,154.0,0.6,0.6,0.6,17.9,20.0,948.2,128.59,31530.0,0.0
10439,124.0,143.0,150.0,0.2,0.3,0.3,17.9,20.9,948.1,128.59,31530.0,0.0
10499,130.0,135.0,148.0,0.3,0.3,0.4,17.9,21.0,948.1,128.59,31530.0,0.0
10559,114.0,117.0,120.0,0.3,0.3,0.4,17.8,23.1,948.1,128.59,31530.0,0.0
10619,117.0,118.0,124.0,0.3,0.3,0.3,17.8,24.1,948.1,128.59,31530.0,0.0
10679,92.0,119.0,131.0,0.2,0.2,0.2,17.8,24.4,948.1,128.59,31530.0,0.0
10739,177.0,202.0,210.0,0.1,0.2,0.2,17.8,24.6,948.1,128.59,31530.0,0.0
10799,210.0,215.0,241.0,0.2,0.3,0.4,17.7,23.2,948.1,128.59,31530.0,0.0
10859,234.0,238.0,243.0,0.8,0.8,0.9,17.7,18.5,948.1,128.59,31530.0,0.0
10919,242.0,250.0,261.0,0.6,0.7,0.8,17.7,19.6,948.1,128.59,31530.0,0.0
10979,150.0,240.0,265.0,0.2,0.5,0.6,17.7,20.9,948.1,128.59,31530.0,0.0
11039,236.0,239.0,242.0,0.5,0.5,0.6,17.7,20.6,948.1,128.59,31530.0,0.0
11099,236.0,243.0,246.0,0.6,0.7,0.8,17.7,19.7,948.1,128.59,31530.0,0.0
11159,239.0,243.0,247.0,0.8,0.9,0.9,17.7,20.3,948.1,128.59,31530.0,0.0
11219,254.0,258.0,262.0,0.6,0.7,0.7,17.8,24.2,948.1,128.59,31530.0,0.0
11279,270.0,276.0,281.0,0.8,0.9,0.9,17.8,28.4,948.0,128.59,31530.0,0.0
11339,251.0,255.0,261.0,0.5,0.6,0.6,17.8,27.4,948.0,128.59,31530.0,0.0
11399,243.0,243.0,244.0,0.4,0.4,0.4,17.8,26.6,948.0,128.59,31530.0,0.0
11459,271.0,283.0,290.0,0.2,0.2,0.2,17.8,27.0,948.0,128.59,31530.0,0.0
11519,241.0,257.0,283.0,0.4,0.5,0.6,17.7,26.7,948.0,128.59,31530.0,0.0
11579,243.0,246.0,268.0,0.4,0.4,0.6,17.7,22.2,948.0,128.59,31530.0,0.0
11639,251.0,267.0,280.0,0.1,0.2,0.3,17.7,23.4,948.0,128.59,31530.0,0.0
11699,285.0,288.0,301.0,0.3,0.3,0.4,17.6,26.1,948.0,128.59,31530.0,0.0
11759,278.0,282.0,297.0,0.5,0.5,0.5,17.6,25.7,948.0,128.59,31530.0,0.0
11819,284.0,299.0,313.0,0.2,0.3,0.4,17.6,27.2,948.0,128.59,31530.0,0.0
11879,296.0,317.0,330.0,0.2,0.3,0.3,17.5,26.8,948.0,128.59,31530.0,0.0
11939,285.0,290.0,294.0,0.2,0.3,0.3,17.5,27.0,948.0,128.59,31530.0,0.0
11999,285.0,288.0,302.0,0.3,0.3,0.3,17.5,25.7,948.0,128.59,31530.0,0.0
12059,290.0,310.0,327.0,0.2,0.2,0.2,17.4,24.9,948.0,128.59,31530.0,0.0
12119,94.0,333.0,150.0,0.0,0.1,0.1,17.4,24.1,947.9,128.59,31530.0,0.0
12179,198.0,207.0,226.0,0.1,0.3,0.4,17.3,18.5,947.9,128.59,31530.0,0.0
12239,190.0,192.0,200.0,0.4,0.4,0.4,17.3,18.2,947.9,128.59,31530.0,0.0
12299,192.0,196.0,215.0,0.2,0.2,0.2,17.3,18.7,947.9,128.59,31530.0,0.0
12359,205.0,211.0,220.0,0.0,0.1,0.1,17.2,19.2,947.9,128.59,31530.0,0.0
12419,313.0,320.0,330.0,0.2,0.3,0.3,17.2,22.8,947.9,128.59,31530.0,0.0
12479,330.0,335.0,342.0,0.3,0.3,0.3,17.1,23.5,947.9,128.59,31530.0,0.0
12539,337.0,341.0,350.0,0.4,0.4,0.6,17.1,23.7,947.9,128.59,31530.0,0.0
12599,338.0,353.0,357.0,0.5,0.5,0.6,17.1,23.8,947.9,128.59,31530.0,0.0
12659,18.0,24.0,30.0,0.5,0.6,0.6,17.1,23.1,947.8,128.59,31530.0,0.0
12719,21.0,23.0,29.0,0.6,0.7,0.7,17.2,23.5,947.8,128.59,31530.0,0.0
12779,30.0,32.0,42.0,0.5,0.5,0.5,17.3,21.9,947.8,128.59,31530.0,0.0
12839,30.0,31.0,39.0,0.5,0.6,0.6,17.4,22.0,947.8,128.59,31530.0,0.0
12899,21.0,25.0,34.0,0.6,0.6,0.7,17.4,21.4,947.8,128.59,31530.0,0.0
12959,16.0,25.0,36.0,0.6,0.6,0.7,17.5,21.3,947.8,128.59,31530.0,0.0
13019,12.0,19.0,30.0,0.5,0.6,0.6,17.5,20.8,947.8,128.59,31530.0,0.0
13079,17.0,23.0,30.0,0.6,0.7,0.7,17.5,20.8,947.8,128.59,31530.0,0.0
13139,30.0,35.0,40.0,0.5,0.6,0.7,17.5,20.6,947.8,128.59,31530.0,0.0
13199,55.0,59.0,61.0,0.6,0.7,0.7,17.5,20.4,947.7,128.59,31530.0,0.0
13259,56.0,59.0,60.0,0.7,0.7,0.8,17.5,20.5,947.7,128.59,31530.0,0.0
13319,62.0,68.0,69.0,0.5,0.6,0.7,17.5,20.9,947.7,128.59,31530.0,0.0
13379,55.0,64.0,69.0,0.5,0.6,0.6,17.6,21.2,947.7,128.59,31530.0,0.0
13439,63.0,70.0,77.0,0.4,0.5,0.5,17.6,21.9,947.7,128.59,31530.0,0.0
13499,48.0,53.0,60.0,0.4,0.5,0.6,17.6,21.4,947.7,128.59,31530.0,0.0
13559,59.0,64.0,69.0,0.4,0.5,0.5,17.6,22.0,947.7,128.59,31530.0,0.0
13619,18.0,3.0,347.0,0.2,0.3,0.4,17.6,23.1,947.7,128.59,31530.0,0.0
13679,18.0,33.0,43.0,0.4,0.5,0.5,17.6,22.6,947.7,128.59,31530.0,0.0
13739,34.0,40.0,45.0,0.5,0.5,0.6,17.7,22.7,947.7,128.59,31530.0,0.0
13799,8.0,47.0,92.0,0.2,0.3,0.5,17.7,22.7,947.7,128.59,31530.0,0.0
13859,50.0,51.0,52.0,0.5,0.5,0.5,17.7,20.4,947.7,128.59,31530.0,0.0
13919,39.0,44.0,49.0,0.5,0.6,0.6,17.7,20.0,947.7,128.59,31530.0,0.0
13979,22.0,4.0,350.0,0.3,0.4,0.5,17.7,23.2,947.7,128.59,31530.0,0.0
14039,30.0,11.0,350.0,0.1,0.2,0.2,17.7,20.3,947.7,128.59,31530.0,0.0
14099,150.0,253.0,266.0,0.0,0.1,0.1,17.6,20.6,947.7,128.59,31530.0,0.0
14159,235.0,276.0,330.0,0.0,0.1,0.2,17.5,20.1,947.7,128.59,31530.0,0.0
14219,150.0,259.0,330.0,0.0,0.1,0.2,17.4,17.2,947.7,128.59,31530.0,0.0
14279,68.0,78.0,91.0,0.2,0.3,0.4,17.3,16.0,947.6,128.59,31530.0,0.0
14339,52.0,60.0,70.0,0.2,0.3,0.4,17.2,15.8,947.6,128.59,31530.0,0.0
14399,39.0,52.0,60.0,0.6,0.6,0.7,17.2,16.3,947.6,128.59,31530.0,0.0
14459,42.0,44.0,47.0,0.7,0.8,0.8,17.2,16.0,947.6,128.59,31530.0,0.0
14519,35.0,38.0,44.0,0.9,0.9,0.9,17.3,16.5,947.6,128.59,31530.0,0.0
14579,24.0,29.0,36.0,0.8,0.9,1.0,17.3,17.6,947.6,128.59,31530.0,0.0
14639,20.0,26.0,30.0,0.9,1.0,1.1,17.3,18.2,947.6,128.59,31530.0,0.0
14699,6.0,10.0,20.0,1.0,1.0,1.1,17.4,20.5,947.6,128.59,31530.0,0.0
14759,1.0,3.0,6.0,0.9,1.0,1.0,17.4,21.3,947.6,128.59,31530.0,0.0
14819,4.0,0.0,358.0,0.8,0.9,1.0,17.4,20.5,947.6,128.59,31530.0,0.0
14879,4.0,2.0,357.0,0.7,0.8,0.9,17.5,21.8,947.6,128.59,31530.0,0.0
14939,354.0,357.0,0.0,0.8,0.8,0.9,17.5,22.2,947.6,128.59,31530.0,0.0
14999,345.0,348.0,352.0,0.7,0.8,0.8,17.5,22.2,947.6,128.59,31530.0,0.0
15059,349.0,350.0,353.0,0.6,0.7,0.7,17.5,22.8,947.7,128.59,31530.0,0.0
15119,349.0,349.0,351.0,0.6,0.7,0.7,17.5,22.6,947.7,128.59,31530.0,0.0
15179,8.0,357.0,353.0,0.6,0.7,0.8,17.5,22.3,947.7,128.59,31530.0,0.0
15239,347.0,348.0,349.0,0.6,0.7,0.7,17.5,22.5,947.7,128.59,31530.0,0.0
15299,349.0,350.0,353.0,0.5,0.6,0.6,17.5,22.0,947.7,128.59,31530.0,0.0
15359,350.0,354.0,356.0,0.5,0.5,0.6,17.5,23.8,947.7,128.59,31530.0,0.0
15419,330.0,340.0,344.0,0.5,0.6,0.6,17.5,21.9,947.7,128.59,31530.0,0.0
15479,330.0,336.0,340.0,0.4,0.5,0.6,17.5,21.5,947.7,128.59,31530.0,0.0
15539,295.0,307.0,308.0,0.5,0.5,0.6,17.5,23.5,947.7,128.59,31530.0,0.0
15599,274.0,277.0,284.0,0.7,0.9,0.9,17.5,23.9,947.7,128.59,31530.0,0.0
15659,275.0,277.0,281.0,0.7,0.8,0.8,17.5,23.9,947.7,128.59,31530.0,0.0
15719,269.0,269.0,270.0,0.8,0.9,0.9,17.4,23.8,947.6,128.59,31530.0,0.0
15779,265.0,269.0,270.0,0.7,0.8,0.9,17.4,23.8,947.6,128.59,31530.0,0.0
15839,276.0,278.0,282.0,0.6,0.7,0.8,17.4,23.5,947.6,128.59,31530.0,0.0
15899,278.0,280.0,291.0,0.4,0.5,0.6,17.4,23.6,947.6,128.59,31530.0,0.0
15959,289.0,295.0,298.0,0.5,0.6,0.6,17.4,23.6,947.6,128.59,31530.0,0.0
