t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,150.0,154.0,158.0,1.0,1.1,1.1,9.1,74.1,950.7,51.3,27690.0,0.0
16080,126.0,131.0,138.0,1.0,1.2,1.4,9.0,71.9,950.6,51.3,27690.0,0.0
16140,139.0,141.0,147.0,1.4,1.5,1.6,8.9,70.0,950.6,51.3,27690.0,0.0
16200,140.0,142.0,145.0,1.5,1.6,1.6,8.9,68.2,950.6,51.3,27690.0,0.0
16260,114.0,117.0,122.0,1.3,1.4,1.5,9.0,74.6,950.6,51.3,27690.0,0.0
16320,118.0,119.0,122.0,1.1,1.2,1.3,9.0,80.3,950.6,51.3,27690.0,0.0
16380,150.0,160.0,170.0,0.6,0.8,1.0,8.8,80.2,950.7,51.3,27690.0,0.0
16440,141.0,148.0,155.0,0.9,1.1,1.3,8.6,80.2,950.7,51.3,27690.0,0.0
16500,143.0,146.0,147.0,1.5,1.6,1.6,8.4,78.6,950.7,51.3,27690.0,0.0
16560,143.0,154.0,158.0,1.4,1.5,1.6,8.4,80.7,950.7,51.3,27690.0,0.0
16620,136.0,140.0,145.0,1.9,2.0,2.1,8.4,82.4,950.7,51.3,27690.0,0.0
16680,141.0,153.0,166.0,2.3,2.7,3.0,8.2,84.5,950.7,51.3,27690.0,0.0
16740,138.0,144.0,151.0,2.1,2.3,2.5,8.0,84.4,950.7,51.3,27690.0,0.0
16800,146.0,151.0,155.0,2.1,2.1,2.3,7.9,80.6,950.7,51.3,27690.0,0.0
16860,156.0,159.0,164.0,2.0,2.2,2.3,7.8,78.8,950.7,51.3,27690.0,0.0
16920,165.0,171.0,175.0,1.6,1.9,2.1,8.0,77.6,950.6,51.3,27690.0,0.0
16980,164.0,168.0,174.0,1.6,1.8,2.2,8.2,76.5,950.6,51.3,27690.0,0.0
17040,154.0,159.0,163.0,2.3,2.4,2.7,8.4,76.0,950.6,51.3,27690.0,0.0
17100,161.0,165.0,171.0,2.0,2.1,2.3,8.4,75.0,950.6,51.3,27690.0,0.0
17160,146.0,151.0,155.0,2.2,2.6,2.9,8.5,81.3,950.6,51.3,27690.0,0.0
17220,146.0,159.0,169.0,1.5,1.7,2.0,8.4,82.3,950.6,51.3,27690.0,0.0
17280,155.0,157.0,162.0,1.8,1.9,2.1,8.2,81.6,950.6,51.3,27690.0,0.0
17340,155.0,156.0,159.0,1.8,1.9,1.9,8.1,71.6,950.6,51.3,27690.0,0.0
17400,155.0,159.0,161.0,1.8,1.9,2.0,8.3,69.2,950.6,51.3,27690.0,0.0
17460,159.0,163.0,167.0,2.2,2.4,2.5,8.6,67.9,950.7,51.3,27690.0,0.0
17520,157.0,161.0,164.0,3.0,3.0,3.2,8.8,73.2,950.7,51.3,27690.0,0.0
17580,164.0,166.0,168.0,3.0,3.2,3.4,8.9,79.3,950.8,51.3,27690.0,0.0
17640,157.0,161.0,167.0,2.7,2.9,3.0,8.7,74.5,950.8,51.3,27690.0,0.0
17700,173.0,176.0,182.0,2.1,2.2,2.3,8.6,71.1,950.8,51.3,27690.0,0.0
17760,175.0,182.0,186.0,1.8,1.9,2.0,8.6,70.1,950.8,51.3,27690.0,0.0
17820,177.0,181.0,184.0,1.8,1.9,2.1,8.7,70.7,950.8,51.3,27690.0,0.0
17880,166.0,171.0,178.0,1.6,2.0,2.3,8.8,76.9,950.9,51.3,27690.0,0.0
17940,159.0,175.0,183.0,1.8,2.1,2.3,8.8,82.5,950.9,51.3,27690.0,0.0
18000,179.0,187.0,196.0,1.2,1.6,1.7,8.6,83.7,950.9,51.3,27690.0,0.0
18060,172.0,180.0,187.0,1.5,1.8,2.1,8.5,85.0,950.9,51.3,27690.0,0.0
18120,153.0,173.0,208.0,1.1,1.6,2.0,8.3,85.7,950.9,51.3,27690.0,0.0
18180,146.0,159.0,167.0,2.0,2.2,2.4,8.2,86.6,950.9,51.3,27690.0,0.0
18240,152.0,160.0,165.0,2.3,2.5,2.8,8.1,87.3,950.9,51.3,27690.0,0.0
18300,152.0,160.0,167.0,2.1,2.3,2.5,8.0,88.1,950.9,51.3,27690.0,0.0
18360,151.0,155.0,161.0,2.2,2.5,2.8,8.0,88.5,950.9,51.3,27690.0,0.0
18420,144.0,147.0,151.0,2.3,2.4,2.7,7.8,88.9,950.8,51.3,27690.0,0.0
18480,144.0,146.0,150.0,2.8,2.9,3.1,7.8,89.0,950.8,51.3,27690.0,0.0
18540,138.0,142.0,146.0,2.4,2.5,2.7,7.7,89.9,950.8,51.3,27690.0,0.0
18600,119.0,123.0,129.0,2.6,2.8,3.1,7.8,90.0,950.8,51.3,27690.0,0.0
18660,110.0,114.0,117.0,2.3,2.5,2.7,7.7,90.2,950.7,51.3,27690.0,0.0
18720,100.0,103.0,111.0,2.2,2.4,2.6,7.6,90.5,950.7,51.3,27690.0,0.0
18780,109.0,113.0,120.0,2.0,2.2,2.4,7.6,90.8,950.7,51.3,27690.0,0.0
18840,111.0,115.0,120.0,2.4,2.5,2.6,7.6,90.9,950.7,51.3,27690.0,0.0
18900,122.0,125.0,128.0,2.8,3.1,3.2,7.6,91.1,950.7,51.3,27690.0,0.0
18960,121.0,123.0,128.0,2.5,2.7,2.9,7.6,91.3,950.8,51.3,27690.0,0.0
19020,122.0,127.0,135.0,2.3,2.6,2.8,7.6,91.4,950.8,51.3,27690.0,0.0
19080,119.0,137.0,146.0,2.1,2.3,2.7,7.6,91.4,950.8,51.3,27690.0,0.0
19140,136.0,153.0,181.0,0.9,1.6,2.1,7.6,91.2,950.8,51.3,27690.0,0.0
19200,142.0,157.0,164.0,1.1,1.7,2.1,7.6,91.3,950.8,51.3,27690.0,0.0
19260,181.0,186.0,194.0,1.5,1.7,2.0,7.5,91.4,950.8,51.3,27690.0,0.0
19320,142.0,151.0,158.0,1.9,2.1,2.2,7.6,91.4,950.8,51.3,27690.0,0.0
19380,162.0,178.0,194.0,1.1,1.2,1.5,7.6,91.4,950.9,51.3,27690.0,0.0
19440,140.0,150.0,159.0,1.8,2.0,2.3,7.6,91.5,950.8,51.3,27690.0,0.0
19500,155.0,160.0,165.0,2.1,2.2,2.3,7.6,91.5,950.9,51.3,27690.0,0.0
19560,156.0,163.0,172.0,2.0,2.4,2.9,7.6,91.5,950.9,51.3,27690.0,0.0
19620,159.0,163.0,167.0,2.2,2.4,2.5,7.6,91.4,950.9,51.3,27690.0,0.0
19680,168.0,176.0,181.0,2.3,2.5,2.8,7.6,91.6,950.9,51.3,27690.0,0.0
19740,180.0,182.0,185.0,2.7,2.8,2.9,7.6,91.5,950.9,51.3,27690.0,0.0
19800,191.0,194.0,197.0,2.7,2.8,2.9,7.6,91.8,951.0,51.3,27690.0,0.0
19860,183.0,189.0,198.0,2.3,2.6,2.8,7.6,91.9,951.0,51.3,27690.0,0.0
19920,186.0,190.0,195.0,2.6,2.8,3.1,7.6,92.1,951.0,51.3,27690.0,0.0
19980,189.0,195.0,200.0,2.4,2.5,2.6,7.6,92.1,951.0,51.3,27690.0,0.0
20040,203.0,209.0,217.0,1.7,2.2,2.7,7.6,92.2,951.1,51.3,27690.0,0.0
20100,197.0,200.0,204.0,2.7,2.8,2.9,7.6,92.2,951.0,51.3,27690.0,0.0
20160,184.0,189.0,194.0,2.0,2.1,2.3,7.6,92.3,951.0,51.3,27690.0,0.0
20220,178.0,183.0,189.0,1.7,2.1,2.4,7.7,92.3,951.0,51.3,27690.0,0.0
20280,182.0,188.0,199.0,1.7,1.8,1.9,7.7,92.2,951.0,51.3,27690.0,0.0
20340,170.0,175.0,181.0,1.6,1.8,1.9,7.6,92.2,951.0,51.3,27690.0,0.0
20400,161.0,166.0,173.0,1.5,1.7,1.9,7.6,92.2,951.0,51.3,27690.0,0.0
20460,150.0,169.0,177.0,1.6,2.0,2.6,7.7,92.1,951.0,51.3,27690.0,0.0
20520,146.0,180.0,209.0,0.9,1.2,1.6,7.7,91.9,951.0,51.3,27690.0,0.0
20580,160.0,167.0,173.0,1.5,1.7,2.0,7.7,91.8,951.0,51.3,27690.0,0.0
20640,158.0,163.0,168.0,1.7,2.0,2.2,7.6,92.0,951.1,51.3,27690.0,0.0
20700,157.0,166.0,174.0,1.4,1.5,1.6,7.7,91.8,951.1,51.3,27690.0,0.0
20760,159.0,169.0,176.0,1.6,1.9,2.1,7.7,91.8,951.1,51.3,27690.0,0.0
20820,162.0,166.0,171.0,1.7,1.8,2.0,7.7,91.9,951.1,51.3,27690.0,0.0
20880,157.0,170.0,180.0,0.8,1.5,2.2,7.7,91.9,951.1,51.3,27690.0,0.0
20940,174.0,180.0,182.0,1.7,1.9,2.4,7.7,91.7,951.1,51.3,27690.0,0.0
21000,159.0,175.0,189.0,1.5,1.7,1.8,7.7,91.8,951.1,51.3,27690.0,0.0
21060,171.0,181.0,187.0,1.4,1.5,1.6,7.7,91.8,951.1,51.3,27690.0,0.0
21120,179.0,189.0,202.0,1.3,1.5,1.8,7.7,91.8,951.1,51.3,27690.0,0.0
21180,187.0,195.0,202.0,1.4,1.5,1.7,7.6,91.8,951.0,51.3,27690.0,0.0
21240,191.0,201.0,209.0,1.2,1.6,1.8,7.6,91.9,951.0,51.3,27690.0,0.0
21300,190.0,203.0,211.0,1.0,1.2,1.5,7.7,91.9,951.1,51.3,27690.0,0.0
21360,163.0,197.0,299.0,0.5,0.9,1.2,7.7,91.9,951.1,51.3,27690.0,0.0
21420,161.0,164.0,167.0,0.9,0.9,1.0,7.6,91.9,951.1,51.3,27690.0,0.0
21480,192.0,199.0,210.0,0.7,0.8,0.9,7.6,91.9,951.2,51.3,27690.0,0.0
21540,175.0,183.0,191.0,1.5,1.6,1.8,7.6,90.5,951.2,51.3,27690.0,0.0
21600,174.0,180.0,187.0,1.7,2.3,2.5,7.2,89.4,951.2,51.3,27690.0,0.0
21660,155.0,170.0,190.0,1.3,1.7,2.2,6.9,90.6,951.3,51.3,27690.0,0.0
21720,158.0,170.0,182.0,1.7,1.9,2.1,7.0,91.5,951.3,51.3,27690.0,0.0
21780,193.0,199.0,207.0,1.3,1.3,1.4,7.2,92.1,951.3,51.3,27690.0,0.0
21840,184.0,195.0,203.0,1.4,1.7,2.0,7.4,92.0,951.3,51.3,27690.0,0.0
21900,210.0,218.0,227.0,1.0,1.2,1.5,7.5,91.7,951.3,51.3,27690.0,0.0
21960,184.0,191.0,200.0,1.3,1.5,1.5,7.5,91.7,951.3,51.3,27690.0,0.0
22020,180.0,194.0,201.0,1.5,1.7,1.8,7.6,91.5,951.3,51.3,27690.0,0.0
22080,193.0,197.0,202.0,1.6,1.8,2.0,7.6,91.5,951.3,51.3,27690.0,0.0
22140,200.0,202.0,209.0,1.8,1.9,2.0,7.6,91.4,951.3,51.3,27690.0,0.0
22200,201.0,204.0,209.0,1.9,2.0,2.2,7.6,91.7,951.3,51.3,27690.0,0.0
22260,201.0,204.0,207.0,1.8,1.9,2.0,7.7,91.6,951.3,51.3,27690.0,0.0
22320,206.0,208.0,210.0,2.0,2.1,2.2,7.7,91.6,951.3,51.3,27690.0,0.0
22380,214.0,215.0,216.0,2.1,2.2,2.2,7.7,91.5,951.3,51.3,27690.0,0.0
22440,214.0,214.0,215.0,2.3,2.3,2.3,7.7,91.2,951.3,51.3,27690.0,0.0
22500,209.0,211.0,213.0,2.3,2.4,2.4,7.6,90.6,951.3,51.3,27690.0,0.0
22560,207.0,209.0,210.0,2.5,2.5,2.5,7.6,90.7,951.3,51.3,27690.0,0.0
22620,200.0,203.0,205.0,2.5,2.6,2.7,7.5,91.0,951.3,51.3,27690.0,0.0
22680,195.0,197.0,198.0,2.4,2.5,2.5,7.6,91.1,951.3,51.3,27690.0,0.0
22740,192.0,195.0,198.0,2.3,2.4,2.5,7.7,91.2,951.3,51.3,27690.0,0.0
22800,189.0,192.0,195.0,1.7,1.9,2.1,7.7,91.3,951.3,51.3,27690.0,0.0
22860,188.0,195.0,200.0,1.8,1.9,2.1,7.7,91.3,951.3,51.3,27690.0,0.0
22920,180.0,187.0,193.0,1.5,1.7,1.9,7.8,91.2,951.3,51.3,27690.0,0.0
22980,179.0,180.0,182.0,1.6,1.7,1.7,7.8,91.0,951.3,51.3,27690.0,0.0
23040,188.0,189.0,191.0,1.6,1.8,1.8,7.8,91.0,951.3,51.3,27690.0,0.0
23100,189.0,194.0,199.0,1.6,1.7,1.8,7.9,91.0,951.3,51.3,27690.0,0.0
23160,194.0,198.0,202.0,1.4,1.5,1.6,7.8,91.1,951.3,51.3,27690.0,0.0
23220,194.0,201.0,207.0,1.4,1.6,1.8,7.8,91.0,951.4,51.3,27690.0,0.0
23280,193.0,201.0,211.0,1.5,1.8,2.0,7.7,91.0,951.4,51.3,27690.0,0.0
23340,189.0,192.0,195.0,1.4,1.5,1.7,7.8,90.9,951.3,51.3,27690.0,0.0
23400,182.0,184.0,187.0,1.7,1.8,1.9,7.7,90.9,951.3,51.3,27690.0,0.0
23460,187.0,194.0,201.0,1.3,1.5,1.6,7.7,91.1,951.3,51.3,27690.0,0.0
23520,179.0,187.0,192.0,1.3,1.6,1.8,7.7,91.1,951.3,51.3,27690.0,0.0
23580,187.0,193.0,201.0,1.4,1.5,1.6,7.7,91.2,951.3,51.3,27690.0,0.0
23640,193.0,198.0,202.0,1.3,1.4,1.5,7.6,91.3,951.3,51.3,27690.0,0.0
23700,209.0,212.0,218.0,1.4,1.7,1.8,7.7,91.1,951.4,51.3,27690.0,0.0
23760,213.0,217.0,225.0,1.6,1.7,1.9,7.6,91.3,951.4,51.3,27690.0,0.0
23820,223.0,225.0,226.0,2.0,2.1,2.1,7.6,91.3,951.4,51.3,27690.0,0.0
23880,231.0,231.0,233.0,2.5,2.5,2.5,7.6,91.2,951.4,51.3,27690.0,0.0
23940,229.0,231.0,232.0,2.5,2.6,2.6,7.7,91.2,951.4,51.3,27690.0,0.0
24000,230.0,231.0,232.0,2.4,2.5,2.5,7.7,91.1,951.4,51.3,27690.0,0.0
24060,229.0,230.0,231.0,2.2,2.2,2.3,7.7,91.2,951.4,51.3,27690.0,0.0
24120,222.0,224.0,226.0,2.0,2.1,2.2,7.7,91.1,951.4,51.3,27690.0,0.0
24180,214.0,217.0,221.0,1.5,1.6,1.7,7.7,91.1,951.4,51.3,27690.0,0.0
24240,204.0,210.0,214.0,1.0,1.1,1.2,7.5,89.4,951.4,51.3,27690.0,0.0
24300,174.0,187.0,202.0,0.6,0.7,0.9,7.3,87.9,951.4,51.3,27690.0,0.0
24360,199.0,200.0,201.0,0.8,0.8,0.8,7.1,86.1,951.4,51.3,27690.0,0.0
24420,203.0,204.0,206.0,1.1,1.2,1.2,7.0,85.7,951.4,51.3,27690.0,0.0
24480,207.0,207.0,209.0,1.3,1.3,1.3,7.1,86.0,951.4,51.3,27690.0,0.0
24540,195.0,198.0,201.0,0.9,1.0,1.0,7.3,83.9,951.3,51.3,27690.0,0.0
24600,134.0,150.0,172.0,0.7,0.9,1.0,7.3,77.2,951.3,51.3,27690.0,0.0
24660,190.0,191.0,194.0,1.1,1.1,1.2,7.3,79.4,951.3,51.3,27690.0,0.0
24720,199.0,200.0,201.0,1.3,1.3,1.3,7.5,82.5,951.3,51.3,27690.0,0.0
24780,199.0,200.0,201.0,1.6,1.6,1.7,7.8,84.7,951.3,51.3,27690.0,0.0
24840,198.0,201.0,202.0,1.7,1.8,1.8,8.0,86.9,951.3,51.3,27690.0,0.0
24900,197.0,200.0,203.0,2.3,2.4,2.4,8.0,82.2,951.3,51.3,27690.0,0.0
24960,198.0,200.0,201.0,2.4,2.6,2.7,8.0,83.1,951.2,51.3,27690.0,0.0
25020,200.0,202.0,206.0,2.5,2.6,2.6,8.0,83.6,951.2,51.3,27690.0,0.0
25080,192.0,196.0,197.0,2.6,2.8,3.1,8.0,79.8,951.1,51.3,27690.0,0.0
25140,191.0,193.0,195.0,3.2,3.4,3.5,8.1,85.3,951.1,51.3,27690.0,0.0
25200,190.0,192.0,194.0,3.1,3.2,3.3,8.1,86.2,951.0,51.3,27690.0,0.0
25260,188.0,192.0,196.0,2.9,3.1,3.3,8.1,87.1,951.0,51.3,27690.0,0.0
25320,185.0,189.0,193.0,2.6,2.8,3.0,8.1,87.5,951.0,51.3,27690.0,0.0
25380,180.0,184.0,188.0,3.0,3.2,3.4,8.0,88.3,950.9,51.3,27690.0,0.0
25440,181.0,185.0,187.0,2.4,2.6,2.9,7.9,88.8,950.9,51.3,27690.0,0.0
25500,174.0,181.0,186.0,2.4,2.6,2.8,7.9,89.0,950.9,51.3,27690.0,0.0
25560,184.0,186.0,188.0,3.3,3.5,3.6,8.0,89.4,950.8,51.3,27690.0,0.0
25620,183.0,186.0,188.0,3.3,3.6,3.9,7.8,89.8,950.8,51.3,27690.0,0.0
25680,183.0,187.0,193.0,2.7,2.9,3.2,7.9,90.0,950.9,51.3,27690.0,0.0
25740,184.0,186.0,189.0,2.8,3.0,3.1,7.8,90.2,950.9,51.3,27690.0,0.0
25800,179.0,192.0,207.0,1.9,2.2,2.7,7.8,90.1,950.9,51.3,27690.0,0.0
25860,193.0,198.0,205.0,2.9,3.2,3.4,7.8,90.4,951.0,51.3,27690.0,0.0
25920,199.0,202.0,205.0,2.8,2.8,2.9,7.8,90.6,951.1,51.3,27690.0,0.0
25980,202.0,204.0,206.0,2.9,3.0,3.0,7.8,90.6,951.2,51.3,27690.0,0.0
26040,200.0,202.0,203.0,2.8,2.8,2.9,7.8,90.7,951.2,51.3,27690.0,0.0
26100,198.0,200.0,202.0,3.1,3.2,3.2,7.8,90.5,951.2,51.3,27690.0,0.0
26160,202.0,203.0,204.0,3.2,3.2,3.3,7.9,90.6,951.2,51.3,27690.0,0.0
26220,200.0,203.0,205.0,3.2,3.3,3.4,7.8,91.0,951.3,51.3,27690.0,0.0
26280,199.0,204.0,207.0,2.9,3.0,3.2,7.8,91.1,951.4,51.3,27690.0,0.0
26340,208.0,211.0,213.0,3.2,3.3,3.4,7.8,90.9,951.4,51.3,27690.0,0.0
26400,207.0,213.0,218.0,2.8,3.0,3.1,7.8,91.1,951.4,51.3,27690.0,0.0
26460,208.0,211.0,214.0,2.7,2.8,3.0,7.8,91.1,951.4,51.3,27690.0,0.0
26520,210.0,212.0,212.0,2.9,2.9,3.0,7.8,91.2,951.4,51.3,27690.0,0.0
26580,207.0,209.0,211.0,2.8,2.9,3.0,7.8,91.3,951.4,51.3,27690.0,0.0
26640,207.0,208.0,209.0,2.9,2.9,3.0,7.8,91.4,951.4,51.3,27690.0,0.0
26700,204.0,206.0,210.0,2.8,2.8,2.9,7.8,91.5,951.4,51.3,27690.0,0.0
26760,201.0,205.0,208.0,2.7,2.7,2.9,7.8,91.5,951.4,51.3,27690.0,0.0
26820,201.0,205.0,207.0,2.4,2.5,2.6,7.8,91.5,951.4,51.3,27690.0,0.0
26880,201.0,203.0,207.0,2.3,2.3,2.5,7.8,91.4,951.4,51.3,27690.0,0.0
26940,191.0,196.0,202.0,2.0,2.3,2.5,7.8,91.5,951.5,51.3,27690.0,0.0
27000,184.0,199.0,210.0,1.4,2.0,2.4,7.8,91.6,951.5,51.3,27690.0,0.0
27060,196.0,202.0,207.0,1.7,1.9,2.1,7.8,91.5,951.5,51.3,27690.0,0.0
27120,190.0,194.0,196.0,2.3,2.5,2.7,7.8,91.8,951.4,51.3,27690.0,0.0
27180,176.0,181.0,186.0,2.3,2.5,2.7,7.8,91.5,951.4,51.3,27690.0,0.0
27240,175.0,180.0,187.0,2.0,2.1,2.2,7.8,91.6,951.3,51.3,27690.0,0.0
27300,163.0,171.0,194.0,1.1,1.4,1.8,7.8,91.6,951.4,51.3,27690.0,0.0
27360,174.0,185.0,193.0,1.3,1.6,1.7,7.9,91.6,951.5,51.3,27690.0,0.0
27420,165.0,169.0,176.0,1.5,1.7,1.9,7.9,91.5,951.5,51.3,27690.0,0.0
27480,169.0,176.0,185.0,1.4,1.5,1.6,7.9,91.4,951.5,51.3,27690.0,0.0
27540,165.0,173.0,185.0,1.1,1.2,1.3,7.8,91.6,951.5,51.3,27690.0,0.0
27600,167.0,175.0,182.0,1.3,1.5,1.6,7.9,91.4,951.5,51.3,27690.0,0.0
27660,172.0,179.0,185.0,0.9,1.1,1.3,7.9,91.4,951.5,51.3,27690.0,0.0
27720,178.0,183.0,191.0,0.7,0.9,1.1,7.9,91.5,951.5,51.3,27690.0,0.0
27780,172.0,184.0,191.0,1.3,1.5,1.6,7.9,91.5,951.5,51.3,27690.0,0.0
27840,185.0,191.0,199.0,1.0,1.2,1.4,8.0,91.3,951.5,51.3,27690.0,0.0
27900,176.0,189.0,198.0,0.7,0.9,1.1,8.0,91.2,951.6,51.3,27690.0,0.0
27960,168.0,182.0,195.0,0.6,0.8,0.9,8.0,91.2,951.6,51.3,27690.0,0.0
28020,93.0,234.0,330.0,0.0,0.1,0.2,8.0,91.2,951.6,51.3,27690.0,0.0
28080,21.0,187.0,300.0,0.0,0.2,0.6,8.0,91.1,951.6,51.3,27690.0,0.0
28140,147.0,150.0,150.0,0.2,0.5,0.6,8.0,91.2,951.6,51.3,27690.0,0.0
28200,184.0,213.0,279.0,0.1,0.5,0.8,8.0,90.9,951.7,51.3,27690.0,0.0
28260,169.0,206.0,302.0,0.0,0.4,0.8,8.0,91.0,951.7,51.3,27690.0,0.0
28320,114.0,190.0,293.0,0.0,0.4,0.9,8.0,91.0,951.7,51.3,27690.0,0.0
28380,196.0,210.0,221.0,0.8,1.0,1.2,8.0,90.9,951.8,51.3,27690.0,0.0
28440,192.0,204.0,210.0,1.2,1.4,1.6,8.0,90.9,951.8,51.3,27690.0,0.0
28500,191.0,196.0,202.0,1.3,1.4,1.5,8.0,91.0,951.8,51.3,27690.0,0.0
28560,190.0,205.0,221.0,1.3,1.4,1.6,8.0,91.0,951.8,51.3,27690.0,0.0
28620,161.0,181.0,198.0,0.9,1.1,1.4,8.0,91.0,951.8,51.3,27690.0,0.0
28680,150.0,162.0,170.0,1.1,1.4,1.7,8.0,91.0,951.8,51.3,27690.0,0.0
28740,150.0,171.0,210.0,0.1,0.4,0.9,8.0,90.9,951.8,51.3,27690.0,0.0
28800,169.0,179.0,193.0,1.1,1.3,1.4,7.9,91.2,951.7,51.3,27690.0,0.0
28860,190.0,206.0,231.0,0.3,0.7,0.9,8.0,91.1,951.8,51.3,27690.0,0.0
28920,112.0,48.0,150.0,0.0,0.1,0.3,8.0,91.2,951.8,51.3,27690.0,0.0
28980,11.0,211.0,341.0,0.0,0.1,0.3,8.1,91.3,951.8,51.3,27690.0,0.0
29040,156.0,166.0,178.0,0.5,0.8,1.0,8.1,91.2,951.8,51.3,27690.0,0.0
29100,178.0,195.0,214.0,0.7,0.9,1.2,8.1,91.1,951.8,51.3,27690.0,0.0
29160,217.0,222.0,232.0,0.9,1.2,1.4,8.1,90.9,951.8,51.3,27690.0,0.0
29220,202.0,209.0,215.0,1.3,1.6,1.8,8.1,90.8,951.8,51.3,27690.0,0.0
29280,191.0,214.0,235.0,1.0,1.4,1.9,8.1,90.7,951.8,51.3,27690.0,0.0
29340,205.0,219.0,225.0,1.7,1.9,2.1,8.1,90.7,951.8,51.3,27690.0,0.0
29400,189.0,204.0,277.0,0.7,1.3,1.6,8.1,90.9,951.8,51.3,27690.0,0.0
29460,175.0,184.0,192.0,1.1,1.4,1.6,8.0,91.1,951.8,51.3,27690.0,0.0
29520,122.0,146.0,160.0,0.7,1.0,1.2,8.0,91.0,951.7,51.3,27690.0,0.0
29580,53.0,123.0,156.0,0.5,1.0,1.3,8.0,91.1,951.7,51.3,27690.0,0.0
29640,77.0,99.0,111.0,0.4,1.0,1.4,8.0,91.1,951.7,51.3,27690.0,0.0
29700,125.0,150.0,229.0,0.2,1.3,2.0,8.0,91.0,951.8,51.3,27690.0,0.0
29760,91.0,97.0,100.0,1.1,1.3,1.4,7.9,91.0,951.8,51.3,27690.0,0.0
29820,96.0,101.0,110.0,1.2,1.3,1.4,7.9,91.0,951.8,51.3,27690.0,0.0
29880,85.0,93.0,99.0,1.3,1.5,1.8,7.9,91.2,951.8,51.3,27690.0,0.0
29940,85.0,90.0,98.0,1.2,1.6,1.8,7.9,91.2,951.8,51.3,27690.0,0.0
30000,78.0,90.0,102.0,0.8,1.3,1.6,7.9,91.3,951.8,51.3,27690.0,0.0
30060,82.0,93.0,98.0,1.6,1.8,2.0,7.9,91.5,951.8,51.3,27690.0,0.0
30120,85.0,94.0,105.0,2.1,2.2,2.4,7.9,91.4,951.8,51.3,27690.0,0.0
30180,101.0,105.0,109.0,1.5,1.6,1.7,7.9,91.4,951.8,51.3,27690.0,0.0
30240,66.0,77.0,88.0,1.3,1.5,1.8,7.9,91.3,951.8,51.3,27690.0,0.0
30300,70.0,75.0,86.0,1.7,1.8,2.0,7.8,91.6,951.8,51.3,27690.0,0.0
30360,73.0,82.0,90.0,1.5,1.8,2.1,7.9,91.5,951.8,51.3,27690.0,0.0
30420,81.0,85.0,89.0,2.0,2.0,2.2,7.9,91.5,951.8,51.3,27690.0,0.0
30480,69.0,79.0,87.0,1.8,2.0,2.1,7.8,91.6,951.8,51.3,27690.0,0.0
30540,93.0,102.0,108.0,1.4,1.8,2.2,7.8,91.7,951.8,51.3,27690.0,0.0
30600,54.0,92.0,112.0,0.2,0.9,1.5,7.8,91.7,951.8,51.3,27690.0,0.0
30660,89.0,102.0,113.0,0.6,1.1,1.4,7.8,91.7,951.8,51.3,27690.0,0.0
30720,72.0,83.0,92.0,1.0,1.3,1.4,7.8,91.6,951.9,51.3,27690.0,0.0
30780,64.0,83.0,99.0,0.4,0.9,1.6,7.8,91.6,951.9,51.3,27690.0,0.0
30840,72.0,78.0,83.0,1.3,1.5,1.7,7.8,91.7,951.8,51.3,27690.0,0.0
30900,83.0,89.0,95.0,1.5,1.9,2.1,7.9,91.7,951.8,51.3,27690.0,0.0
30960,111.0,79.0,350.0,0.1,0.9,1.5,7.9,92.0,951.8,51.3,27690.0,0.0
31020,73.0,84.0,102.0,0.7,1.4,2.0,7.9,91.5,951.8,51.3,27690.0,0.0
31080,78.0,94.0,121.0,0.2,1.0,1.4,7.9,91.5,951.8,51.3,27690.0,0.0
31140,70.0,79.0,91.0,1.0,1.1,1.3,7.9,91.4,951.8,51.3,27690.0,0.0
31200,50.0,67.0,81.0,1.3,1.5,1.6,7.9,91.5,951.8,51.3,27690.0,0.0
31260,73.0,82.0,106.0,0.3,0.9,1.1,7.9,91.5,951.8,51.3,27690.0,0.0
31320,60.0,73.0,83.0,0.9,1.1,1.2,8.0,91.5,951.8,51.3,27690.0,0.0
31380,50.0,259.0,87.0,0.1,0.3,0.5,8.0,91.5,951.9,51.3,27690.0,0.0
31440,30.0,137.0,247.0,0.1,0.6,1.0,8.0,91.4,951.9,51.3,27690.0,0.0
31500,67.0,102.0,134.0,0.3,0.5,0.8,8.0,91.2,951.9,51.3,27690.0,0.0
31560,74.0,86.0,106.0,0.6,0.8,1.0,8.0,91.1,951.9,51.3,27690.0,0.0
31620,67.0,79.0,97.0,0.8,1.1,1.4,8.0,91.0,951.9,51.3,27690.0,0.0
31680,82.0,99.0,117.0,0.4,0.6,0.8,8.0,91.0,951.9,51.3,27690.0,0.0
31740,41.0,65.0,82.0,0.2,0.4,0.6,8.0,91.0,951.9,51.3,27690.0,0.0
31800,46.0,57.0,68.0,0.6,0.8,1.0,8.1,90.9,951.9,51.3,27690.0,0.0
31860,80.0,63.0,326.0,0.6,1.2,2.0,8.1,90.9,951.8,51.3,27690.0,0.0
31920,158.0,86.0,320.0,0.4,1.1,1.4,8.1,91.0,951.8,51.3,27690.0,0.0
31980,55.0,84.0,113.0,0.1,0.3,0.6,8.2,90.9,951.8,51.3,27690.0,0.0
32040,158.0,60.0,299.0,0.1,0.4,0.7,8.2,90.8,951.8,51.3,27690.0,0.0
