t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,38.0,44.0,48.0,3.0,3.1,3.3,16.9,22.2,943.0,97.01,4940.0,0.0
16080,39.0,41.0,44.0,2.7,2.9,3.0,16.9,22.3,943.0,97.01,4940.0,0.0
16140,40.0,41.0,43.0,3.0,3.1,3.2,16.9,22.3,943.0,97.01,4940.0,0.0
16200,42.0,44.0,44.0,3.2,3.3,3.4,16.9,22.3,943.0,97.01,4940.0,0.0
16260,41.0,43.0,44.0,3.1,3.1,3.2,16.9,22.3,943.0,97.01,4940.0,0.0
16320,38.0,40.0,43.0,3.2,3.3,3.4,16.9,22.4,943.0,97.01,4940.0,0.0
16380,37.0,40.0,42.0,2.8,3.0,3.2,16.8,22.3,943.0,97.01,4940.0,0.0
16440,36.0,38.0,41.0,2.8,3.0,3.3,16.8,22.6,943.0,97.01,4940.0,0.0
16500,42.0,44.0,45.0,2.9,3.0,3.1,16.8,22.6,943.0,97.01,4940.0,0.0
16560,40.0,41.0,42.0,2.8,2.9,2.9,16.8,22.6,943.0,97.01,4940.0,0.0
16620,43.0,44.0,46.0,2.9,2.9,3.1,16.8,22.6,943.0,97.01,4940.0,0.0
16680,45.0,46.0,48.0,3.0,3.1,3.2,16.8,22.7,943.0,97.01,4940.0,0.0
16740,46.0,48.0,51.0,3.0,3.1,3.3,16.8,22.8,943.0,97.01,4940.0,0.0
16800,47.0,51.0,54.0,3.0,3.0,3.1,16.7,23.1,943.0,97.01,4940.0,0.0
16860,49.0,51.0,54.0,2.9,3.0,3.1,16.7,23.1,943.0,97.01,4940.0,0.0
16920,43.0,45.0,48.0,3.0,3.1,3.2,16.6,23.2,943.0,97.01,4940.0,0.0
16980,43.0,45.0,47.0,3.0,3.1,3.2,16.6,23.4,943.0,97.01,4940.0,0.0
17040,40.0,46.0,51.0,2.7,2.9,3.0,16.6,23.7,943.0,97.01,4940.0,0.0
17100,43.0,47.0,50.0,2.5,2.7,2.9,16.5,23.7,943.1,97.01,4940.0,0.0
17160,32.0,36.0,38.0,2.5,2.6,2.7,16.5,23.8,943.1,97.01,4940.0,0.0
17220,34.0,35.0,37.0,2.5,2.6,2.7,16.4,23.6,943.1,97.01,4940.0,0.0
17280,33.0,35.0,35.0,2.8,2.9,2.9,16.5,23.4,943.1,97.01,4940.0,0.0
17340,28.0,30.0,32.0,2.9,2.9,3.0,16.6,23.0,943.1,97.01,4940.0,0.0
17400,32.0,32.0,32.0,2.7,2.7,2.7,16.8,22.9,943.1,97.01,4940.0,0.0
17460,31.0,32.0,32.0,2.4,2.5,2.7,16.9,22.7,943.1,97.01,4940.0,0.0
17520,25.0,26.0,27.0,2.4,2.5,2.5,16.9,22.5,943.0,97.01,4940.0,0.0
17580,24.0,25.0,26.0,2.8,2.9,3.0,17.0,22.4,943.0,97.01,4940.0,0.0
17640,25.0,25.0,26.0,2.9,3.0,3.1,17.1,22.3,943.0,97.01,4940.0,0.0
17700,23.0,25.0,27.0,2.9,3.0,3.2,17.1,22.2,943.0,97.01,4940.0,0.0
17760,24.0,26.0,27.0,3.3,3.5,3.6,17.1,22.4,943.0,97.01,4940.0,0.0
17820,24.0,26.0,28.0,3.5,3.6,3.7,17.1,22.4,943.0,97.01,4940.0,0.0
17880,25.0,26.0,28.0,3.7,3.8,3.9,17.2,22.5,943.0,97.01,4940.0,0.0
17940,20.0,22.0,24.0,3.5,3.7,3.9,17.1,22.5,943.0,97.01,4940.0,0.0
18000,24.0,25.0,27.0,3.9,4.1,4.2,17.1,22.8,943.0,97.01,4940.0,0.0
18060,20.0,25.0,28.0,3.8,4.0,4.3,17.0,22.9,943.0,97.01,4940.0,0.0
18120,25.0,27.0,29.0,3.7,3.9,4.0,16.9,23.1,943.0,97.01,4940.0,0.0
18180,23.0,24.0,26.0,3.5,3.7,3.8,16.8,23.4,943.0,97.01,4940.0,0.0
18240,24.0,25.0,26.0,3.8,3.9,4.0,16.7,23.3,943.0,97.01,4940.0,0.0
18300,25.0,27.0,30.0,4.0,4.1,4.3,16.7,23.5,943.0,97.01,4940.0,0.0
18360,24.0,26.0,29.0,4.4,4.5,4.6,16.7,23.4,943.0,97.01,4940.0,0.0
18420,23.0,28.0,30.0,4.1,4.3,4.5,16.7,23.4,943.0,97.01,4940.0,0.0
18480,22.0,25.0,28.0,3.9,4.1,4.3,16.7,23.4,943.0,97.01,4940.0,0.0
18540,26.0,28.0,31.0,3.7,3.8,4.0,16.7,23.3,943.0,97.01,4940.0,0.0
18600,23.0,27.0,29.0,3.7,3.9,4.1,16.8,23.1,943.0,97.01,4940.0,0.0
18660,22.0,24.0,29.0,3.6,3.7,3.9,16.8,22.9,943.0,97.01,4940.0,0.0
18720,18.0,24.0,29.0,3.2,3.4,3.8,16.9,22.8,943.0,97.01,4940.0,0.0
18780,22.0,26.0,31.0,3.4,3.5,3.6,17.0,22.7,943.0,97.01,4940.0,0.0
18840,24.0,27.0,30.0,3.2,3.3,3.5,17.1,22.6,943.0,97.01,4940.0,0.0
18900,24.0,28.0,31.0,2.9,3.1,3.3,17.1,22.6,943.0,97.01,4940.0,0.0
18960,28.0,29.0,31.0,3.3,3.5,3.6,17.2,22.6,942.9,97.01,4940.0,0.0
19020,30.0,33.0,37.0,3.2,3.4,3.5,17.2,22.5,942.9,97.01,4940.0,0.0
19080,27.0,28.0,30.0,3.0,3.2,3.4,17.2,22.6,942.9,97.01,4940.0,0.0
19140,31.0,33.0,35.0,3.0,3.1,3.2,17.2,22.6,942.9,97.01,4940.0,0.0
19200,27.0,30.0,34.0,3.1,3.4,3.6,17.2,22.7,942.9,97.01,4940.0,0.0
19260,24.0,28.0,31.0,3.5,3.8,4.0,17.1,22.8,942.9,97.01,4940.0,0.0
19320,28.0,30.0,33.0,3.4,3.5,3.7,17.0,22.9,942.9,97.01,4940.0,0.0
19380,31.0,34.0,36.0,3.5,3.7,4.0,17.0,23.0,942.9,97.01,4940.0,0.0
19440,28.0,30.0,32.0,3.8,3.9,4.1,16.9,23.1,942.9,97.01,4940.0,0.0
19500,28.0,32.0,36.0,3.5,3.6,3.8,16.8,23.3,942.9,97.01,4940.0,0.0
19560,27.0,32.0,36.0,3.3,3.5,3.7,16.7,23.5,942.9,97.01,4940.0,0.0
19620,30.0,33.0,36.0,3.6,3.9,4.1,16.5,23.7,942.8,97.01,4940.0,0.0
19680,33.0,35.0,37.0,3.6,3.7,3.8,16.4,23.8,942.8,97.01,4940.0,0.0
19740,33.0,35.0,38.0,3.7,3.8,4.0,16.3,24.0,942.8,97.01,4940.0,0.0
19800,37.0,39.0,41.0,3.7,3.9,4.1,16.2,24.1,942.8,97.01,4940.0,0.0
19860,33.0,36.0,38.0,4.2,4.5,4.6,16.1,24.0,942.7,97.01,4940.0,0.0
19920,32.0,34.0,37.0,4.3,4.5,4.6,16.1,23.6,942.7,97.01,4940.0,0.0
19980,31.0,32.0,34.0,4.0,4.1,4.1,16.2,23.6,942.7,97.01,4940.0,0.0
20040,35.0,35.0,37.0,4.0,4.1,4.1,16.2,23.5,942.7,97.01,4940.0,0.0
20100,36.0,39.0,41.0,4.0,4.2,4.4,16.1,23.3,942.7,97.01,4940.0,0.0
20160,41.0,43.0,46.0,3.9,4.1,4.2,16.0,23.5,942.7,97.01,4940.0,0.0
20220,47.0,48.0,50.0,3.9,4.0,4.1,15.9,23.5,942.7,97.01,4940.0,0.0
20280,44.0,46.0,48.0,3.8,3.9,4.0,15.8,23.4,942.7,97.01,4940.0,0.0
20340,51.0,52.0,54.0,3.6,3.8,3.9,15.8,23.5,942.7,97.01,4940.0,0.0
20400,45.0,48.0,51.0,3.6,3.8,3.9,15.7,23.7,942.7,97.01,4940.0,0.0
20460,54.0,55.0,58.0,3.7,3.8,4.0,15.6,23.4,942.7,97.01,4940.0,0.0
20520,49.0,52.0,55.0,3.2,3.5,3.6,15.6,23.5,942.7,97.01,4940.0,0.0
20580,46.0,49.0,54.0,3.0,3.2,3.3,15.5,24.0,942.7,97.01,4940.0,0.0
20640,51.0,53.0,55.0,3.1,3.3,3.5,15.5,23.8,942.7,97.01,4940.0,0.0
20700,46.0,51.0,57.0,3.0,3.2,3.4,15.4,24.0,942.7,97.01,4940.0,0.0
20760,46.0,52.0,58.0,3.0,3.3,3.5,15.4,23.8,942.7,97.01,4940.0,0.0
20820,46.0,48.0,51.0,3.1,3.1,3.2,15.4,23.8,942.7,97.01,4940.0,0.0
20880,49.0,51.0,53.0,3.1,3.2,3.3,15.3,24.0,942.7,97.01,4940.0,0.0
20940,50.0,52.0,53.0,2.9,3.0,3.1,15.3,24.2,942.7,97.01,4940.0,0.0
21000,41.0,47.0,50.0,2.8,3.1,3.2,15.2,24.5,942.7,97.01,4940.0,0.0
21060,47.0,49.0,50.0,3.1,3.3,3.4,15.1,24.6,942.7,97.01,4940.0,0.0
21120,48.0,50.0,51.0,3.4,3.5,3.6,15.1,25.1,942.7,97.01,4940.0,0.0
21180,52.0,53.0,56.0,3.5,3.7,3.8,15.0,25.0,942.7,97.01,4940.0,0.0
21240,50.0,51.0,53.0,3.6,3.6,3.7,14.9,25.2,942.7,97.01,4940.0,0.0
21300,45.0,48.0,50.0,3.3,3.3,3.4,14.8,25.2,942.7,97.01,4940.0,0.0
21360,50.0,52.0,54.0,3.1,3.2,3.3,14.8,25.2,942.7,97.01,4940.0,0.0
21420,53.0,58.0,63.0,2.8,2.9,3.1,14.7,25.1,942.7,97.01,4940.0,0.0
21480,60.0,62.0,64.0,2.8,2.9,2.9,14.7,25.1,942.8,97.01,4940.0,0.0
21540,58.0,61.0,68.0,2.7,2.8,2.9,14.7,25.0,942.8,97.01,4940.0,0.0
21600,61.0,64.0,67.0,2.7,2.8,3.0,14.7,24.8,942.8,97.01,4940.0,0.0
21660,63.0,65.0,66.0,2.9,3.0,3.0,14.6,24.3,942.8,97.01,4940.0,0.0
21720,63.0,65.0,66.0,2.9,2.9,3.0,14.6,24.2,942.8,97.01,4940.0,0.0
21780,60.0,61.0,63.0,2.8,2.9,3.0,14.6,24.4,942.8,97.01,4940.0,0.0
21840,57.0,59.0,60.0,2.8,2.9,2.9,14.6,24.0,942.8,97.01,4940.0,0.0
21900,56.0,57.0,58.0,3.0,3.0,3.0,14.5,23.8,942.8,97.01,4940.0,0.0
21960,57.0,57.0,58.0,3.0,3.0,3.1,14.5,23.8,942.8,97.01,4940.0,0.0
22020,55.0,56.0,58.0,3.0,3.1,3.1,14.4,23.8,942.8,97.01,4940.0,0.0
22080,54.0,56.0,57.0,2.9,3.0,3.1,14.4,24.9,942.8,97.01,4940.0,0.0
22140,56.0,58.0,60.0,3.1,3.2,3.3,14.3,28.4,942.8,97.01,4940.0,0.0
22200,58.0,59.0,61.0,2.9,3.0,3.2,14.2,25.5,942.8,97.01,4940.0,0.0
22260,57.0,61.0,63.0,2.9,3.0,3.2,14.1,26.5,942.8,97.01,4940.0,0.0
22320,56.0,58.0,59.0,2.7,2.8,2.9,14.1,33.2,942.8,97.01,4940.0,0.0
22380,54.0,55.0,56.0,2.7,2.8,2.8,14.0,36.4,942.8,97.01,4940.0,0.0
22440,51.0,51.0,52.0,2.8,2.9,2.9,13.9,36.9,942.8,97.01,4940.0,0.0
22500,50.0,51.0,52.0,2.8,2.8,2.9,13.9,37.0,942.9,97.01,4940.0,0.0
22560,51.0,53.0,55.0,2.9,3.0,3.1,13.8,37.0,942.9,97.01,4940.0,0.0
22620,52.0,53.0,54.0,3.1,3.2,3.3,13.9,38.1,942.9,97.01,4940.0,0.0
22680,56.0,58.0,59.0,3.0,3.2,3.2,14.0,42.5,942.9,97.01,4940.0,0.0
22740,57.0,59.0,60.0,3.3,3.3,3.4,13.9,42.4,942.9,97.01,4940.0,0.0
22800,58.0,60.0,62.0,3.3,3.4,3.5,13.9,42.0,942.9,97.01,4940.0,0.0
22860,59.0,60.0,60.0,3.6,3.6,3.7,13.9,43.3,942.9,97.01,4940.0,0.0
22920,62.0,63.0,64.0,3.6,3.6,3.6,13.9,43.1,942.9,97.01,4940.0,0.0
22980,64.0,65.0,66.0,3.6,3.6,3.7,13.9,43.4,942.9,97.01,4940.0,0.0
23040,60.0,63.0,65.0,3.3,3.5,3.6,13.9,44.4,942.9,97.01,4940.0,0.0
23100,63.0,66.0,68.0,3.4,3.5,3.7,13.9,45.4,943.0,97.01,4940.0,0.0
23160,54.0,59.0,63.0,3.0,3.2,3.3,13.8,46.2,943.0,97.01,4940.0,0.0
23220,60.0,62.0,66.0,3.2,3.4,3.5,13.8,47.1,943.0,97.01,4940.0,0.0
23280,62.0,63.0,65.0,3.2,3.3,3.3,13.7,48.0,943.0,97.01,4940.0,0.0
23340,65.0,66.0,67.0,3.5,3.5,3.5,13.6,47.1,943.0,97.01,4940.0,0.0
23400,60.0,67.0,70.0,3.2,3.4,3.6,13.6,45.8,943.0,97.01,4940.0,0.0
23460,69.0,71.0,72.0,3.4,3.5,3.6,13.7,43.1,943.0,97.01,4940.0,0.0
23520,73.0,75.0,77.0,3.4,3.6,3.6,13.8,43.7,943.1,97.01,4940.0,0.0
23580,71.0,74.0,78.0,3.3,3.5,3.7,13.8,44.2,943.1,97.01,4940.0,0.0
23640,57.0,64.0,70.0,2.7,3.2,3.7,13.8,43.2,943.1,97.01,4940.0,0.0
23700,53.0,58.0,65.0,2.9,3.1,3.3,13.7,43.8,943.1,97.01,4940.0,0.0
23760,60.0,64.0,69.0,2.8,3.1,3.3,13.7,41.8,943.2,97.01,4940.0,0.0
23820,54.0,65.0,72.0,2.8,3.2,3.6,13.7,43.2,943.1,97.01,4940.0,0.0
23880,62.0,69.0,77.0,2.8,2.9,3.2,13.6,44.5,943.2,97.01,4940.0,0.0
23940,67.0,76.0,80.0,2.9,3.1,3.4,13.6,43.3,943.2,97.01,4940.0,0.0
24000,57.0,63.0,68.0,2.7,3.0,3.2,13.6,44.7,943.2,97.01,4940.0,0.0
24060,68.0,75.0,81.0,3.2,3.6,4.0,13.5,44.4,943.2,97.01,4940.0,0.0
24120,64.0,70.0,79.0,2.8,3.2,3.5,13.5,44.4,943.2,97.01,4940.0,0.0
24180,67.0,72.0,76.0,3.4,3.5,3.7,13.5,43.3,943.2,97.01,4940.0,0.0
24240,64.0,69.0,74.0,3.3,3.6,4.0,13.5,42.0,943.2,97.01,4940.0,0.0
24300,55.0,60.0,65.0,2.9,3.1,3.4,13.6,43.3,943.2,97.01,4940.0,0.0
24360,55.0,63.0,69.0,2.9,3.1,3.3,13.6,42.0,943.2,97.01,4940.0,0.0
24420,50.0,56.0,64.0,2.5,2.7,3.0,13.6,41.3,943.2,97.01,4940.0,0.0
24480,54.0,62.0,68.0,2.4,2.6,2.8,13.5,43.5,943.2,97.01,4940.0,0.0
24540,72.0,74.0,77.0,2.6,2.7,2.8,13.5,41.3,943.3,97.01,4940.0,0.0
24600,61.0,68.0,73.0,1.9,2.0,2.2,13.5,38.4,943.3,97.01,4940.0,0.0
24660,64.0,69.0,74.0,2.1,2.4,2.6,13.7,37.9,943.4,97.01,4940.0,0.0
24720,67.0,69.0,72.0,1.9,2.0,2.1,13.9,37.2,943.4,97.01,4940.0,0.0
24780,68.0,70.0,72.0,2.2,2.3,2.4,14.0,37.8,943.4,97.01,4940.0,0.0
24840,74.0,76.0,78.0,2.0,2.2,2.3,14.1,37.5,943.4,97.01,4940.0,0.0
24900,62.0,67.0,72.0,1.8,1.9,2.0,14.1,38.3,943.5,97.01,4940.0,0.0
24960,41.0,48.0,54.0,1.6,1.8,2.0,14.0,38.9,943.5,97.01,4940.0,0.0
25020,52.0,63.0,75.0,1.4,1.9,2.1,14.0,40.7,943.5,97.01,4940.0,0.0
25080,57.0,62.0,65.0,1.9,2.2,2.4,13.9,40.4,943.5,97.01,4940.0,0.0
25140,68.0,70.0,72.0,2.4,2.5,2.7,13.8,39.7,943.5,97.01,4940.0,0.0
25200,63.0,67.0,71.0,2.4,2.6,2.7,13.7,40.3,943.5,97.01,4940.0,0.0
25260,61.0,67.0,73.0,2.4,2.6,2.7,13.7,39.9,943.5,97.01,4940.0,0.0
25320,58.0,68.0,73.0,2.6,2.7,2.9,13.7,39.2,943.5,97.01,4940.0,0.0
25380,58.0,64.0,67.0,2.4,2.6,2.7,13.7,40.5,943.5,97.01,4940.0,0.0
25440,66.0,69.0,71.0,2.6,2.9,3.1,13.7,41.5,943.5,97.01,4940.0,0.0
25500,49.0,59.0,71.0,2.6,2.8,3.1,13.7,43.3,943.5,97.01,4940.0,0.0
25560,57.0,63.0,66.0,2.7,2.9,3.1,13.6,42.8,943.4,97.01,4940.0,0.0
25620,57.0,61.0,65.0,3.0,3.2,3.5,13.6,44.5,943.4,97.01,4940.0,0.0
25680,65.0,68.0,72.0,3.4,3.6,3.7,13.6,44.9,943.4,97.01,4940.0,0.0
25740,57.0,61.0,64.0,3.0,3.2,3.3,13.5,46.2,943.4,97.01,4940.0,0.0
25800,57.0,59.0,61.0,3.2,3.3,3.4,13.4,43.8,943.4,97.01,4940.0,0.0
25860,67.0,68.0,70.0,3.6,3.6,3.7,13.3,43.7,943.4,97.01,4940.0,0.0
25920,56.0,59.0,62.0,3.0,3.2,3.4,13.4,43.8,943.4,97.01,4940.0,0.0
25980,55.0,58.0,61.0,3.2,3.2,3.3,13.4,44.7,943.4,97.01,4940.0,0.0
26040,61.0,64.0,68.0,3.6,3.9,4.2,13.4,41.2,943.4,97.01,4940.0,0.0
26100,65.0,67.0,69.0,4.2,4.3,4.3,13.5,40.5,943.4,97.01,4940.0,0.0
26160,60.0,64.0,66.0,3.8,4.0,4.1,13.6,42.5,943.4,97.01,4940.0,0.0
26220,64.0,66.0,68.0,4.0,4.2,4.3,13.6,41.9,943.3,97.01,4940.0,0.0
26280,51.0,58.0,63.0,3.3,3.6,3.7,13.6,41.6,943.4,97.01,4940.0,0.0
26340,57.0,61.0,68.0,3.9,4.1,4.4,13.6,41.3,943.4,97.01,4940.0,0.0
26400,54.0,59.0,64.0,3.9,4.1,4.5,13.6,41.7,943.4,97.01,4940.0,0.0
26460,57.0,59.0,61.0,4.0,4.1,4.1,13.5,41.9,943.4,97.01,4940.0,0.0
26520,57.0,61.0,66.0,3.5,3.8,4.0,13.5,41.2,943.4,97.01,4940.0,0.0
26580,54.0,61.0,67.0,3.2,3.5,3.9,13.6,40.5,943.5,97.01,4940.0,0.0
26640,63.0,66.0,68.0,3.8,3.8,3.9,13.6,37.9,943.4,97.01,4940.0,0.0
26700,58.0,62.0,67.0,3.5,3.6,3.8,13.7,39.4,943.5,97.01,4940.0,0.0
26760,60.0,66.0,72.0,3.7,3.9,4.0,13.8,36.5,943.4,97.01,4940.0,0.0
26820,63.0,68.0,72.0,3.5,3.8,4.1,13.9,39.0,943.4,97.01,4940.0,0.0
26880,57.0,66.0,69.0,3.9,4.2,4.3,13.9,39.1,943.4,97.01,4940.0,0.0
26940,57.0,63.0,67.0,3.4,3.7,4.0,13.9,41.2,943.4,97.01,4940.0,0.0
27000,63.0,67.0,70.0,3.8,4.3,4.5,13.8,38.6,943.3,97.01,4940.0,0.0
27060,58.0,62.0,66.0,4.0,4.5,4.7,13.8,39.7,943.3,97.01,4940.0,0.0
27120,50.0,58.0,63.0,3.7,3.9,4.3,13.8,40.0,943.3,97.01,4940.0,0.0
27180,57.0,62.0,64.0,4.2,4.6,4.7,13.7,39.3,943.3,97.01,4940.0,0.0
27240,51.0,58.0,62.0,3.4,3.7,4.0,13.8,41.4,943.3,97.01,4940.0,0.0
27300,60.0,62.0,66.0,4.2,4.3,4.6,13.7,41.8,943.4,97.01,4940.0,0.0
27360,56.0,62.0,64.0,3.7,3.9,4.1,13.7,41.8,943.4,97.01,4940.0,0.0
27420,58.0,62.0,65.0,3.8,4.1,4.4,13.7,41.7,943.4,97.01,4940.0,0.0
27480,62.0,64.0,66.0,4.3,4.6,4.8,13.7,41.4,943.4,97.01,4940.0,0.0
27540,63.0,67.0,69.0,4.2,4.5,4.8,13.8,37.5,943.4,97.01,4940.0,0.0
27600,57.0,62.0,68.0,3.8,4.1,4.3,13.9,39.3,943.3,97.01,4940.0,0.0
27660,60.0,65.0,69.0,3.7,4.2,4.5,13.9,38.9,943.4,97.01,4940.0,0.0
27720,65.0,68.0,75.0,4.2,4.3,4.5,14.0,37.7,943.3,97.01,4940.0,0.0
27780,68.0,73.0,77.0,4.3,4.6,4.9,14.0,39.9,943.3,97.01,4940.0,0.0
27840,62.0,69.0,73.0,3.7,4.1,4.5,14.0,39.6,943.4,97.01,4940.0,0.0
27900,61.0,65.0,70.0,3.9,4.2,4.4,14.1,37.6,943.4,97.01,4940.0,0.0
27960,50.0,61.0,70.0,2.6,3.2,3.9,14.1,40.1,943.4,97.01,4940.0,0.0
28020,56.0,70.0,75.0,2.8,3.2,3.8,14.0,39.0,943.4,97.01,4940.0,0.0
28080,70.0,73.0,76.0,4.1,4.2,4.4,14.0,37.7,943.4,97.01,4940.0,0.0
28140,53.0,62.0,75.0,2.0,2.7,3.5,14.1,39.7,943.4,97.01,4940.0,0.0
28200,71.0,77.0,85.0,2.4,3.1,3.8,14.2,40.1,943.4,97.01,4940.0,0.0
28260,68.0,73.0,78.0,3.7,4.1,4.3,14.1,36.0,943.4,97.01,4940.0,0.0
28320,50.0,59.0,67.0,1.9,2.2,2.6,14.2,40.6,943.5,97.01,4940.0,0.0
28380,65.0,71.0,77.0,3.2,3.5,4.2,14.2,40.6,943.5,97.01,4940.0,0.0
28440,52.0,66.0,74.0,2.6,3.2,3.5,14.2,40.0,943.5,97.01,4940.0,0.0
28500,63.0,67.0,69.0,3.6,3.8,4.1,14.1,37.9,943.5,97.01,4940.0,0.0
28560,52.0,66.0,81.0,2.5,2.9,3.7,14.1,40.1,943.5,97.01,4940.0,0.0
28620,57.0,70.0,82.0,2.7,3.4,4.0,14.1,40.4,943.5,97.01,4940.0,0.0
28680,79.0,83.0,91.0,3.8,4.2,4.6,14.1,39.9,943.6,97.01,4940.0,0.0
28740,76.0,83.0,92.0,3.0,3.3,3.6,14.1,40.1,943.6,97.01,4940.0,0.0
28800,59.0,68.0,73.0,1.8,2.5,3.0,14.1,40.8,943.6,97.01,4940.0,0.0
28860,55.0,66.0,79.0,2.3,3.0,3.7,14.1,40.8,943.6,97.01,4940.0,0.0
28920,74.0,79.0,83.0,3.4,3.7,3.9,14.1,40.3,943.6,97.01,4940.0,0.0
28980,69.0,77.0,87.0,2.9,3.5,3.8,14.1,41.0,943.6,97.01,4940.0,0.0
29040,77.0,81.0,84.0,3.5,3.7,3.9,14.0,40.7,943.6,97.01,4940.0,0.0
29100,68.0,75.0,83.0,2.9,3.5,3.8,14.0,41.2,943.5,97.01,4940.0,0.0
29160,62.0,74.0,86.0,3.2,3.6,4.0,14.0,41.3,943.5,97.01,4940.0,0.0
29220,81.0,86.0,95.0,3.5,3.9,4.2,14.0,41.1,943.5,97.01,4940.0,0.0
29280,76.0,82.0,85.0,4.2,4.6,4.8,14.0,37.0,943.5,97.01,4940.0,0.0
29340,74.0,82.0,88.0,3.2,3.5,3.9,14.1,41.1,943.5,97.01,4940.0,0.0
29400,64.0,74.0,81.0,3.4,3.7,4.1,14.1,41.2,943.5,97.01,4940.0,0.0
29460,84.0,90.0,95.0,4.0,4.2,4.4,14.0,41.3,943.5,97.01,4940.0,0.0
29520,71.0,79.0,87.0,3.5,3.9,4.3,13.9,41.6,943.5,97.01,4940.0,0.0
29580,78.0,80.0,82.0,4.1,4.3,4.4,13.9,41.6,943.5,97.01,4940.0,0.0
29640,85.0,90.0,96.0,3.9,4.4,4.9,13.8,42.0,943.6,97.01,4940.0,0.0
29700,63.0,70.0,78.0,3.6,4.1,4.4,13.8,42.2,943.6,97.01,4940.0,0.0
29760,83.0,85.0,87.0,3.6,3.8,4.0,13.8,42.2,943.6,97.01,4940.0,0.0
29820,66.0,72.0,82.0,3.2,3.7,4.2,13.7,41.8,943.6,97.01,4940.0,0.0
29880,79.0,82.0,86.0,3.5,3.6,3.7,13.8,41.9,943.6,97.01,4940.0,0.0
29940,63.0,75.0,85.0,3.3,3.6,4.0,13.8,41.6,943.6,97.01,4940.0,0.0
30000,74.0,81.0,85.0,3.1,3.2,3.4,13.8,42.2,943.7,97.01,4940.0,0.0
30060,74.0,79.0,84.0,2.7,3.0,3.4,13.8,42.5,943.7,97.01,4940.0,0.0
30120,73.0,85.0,96.0,2.0,2.5,2.8,13.8,42.7,943.7,97.01,4940.0,0.0
30180,76.0,84.0,101.0,2.7,3.1,3.3,13.9,41.5,943.7,97.01,4940.0,0.0
30240,76.0,80.0,85.0,2.7,2.8,3.0,13.9,42.1,943.7,97.01,4940.0,0.0
30300,57.0,71.0,79.0,2.0,2.5,2.9,13.9,42.9,943.8,97.01,4940.0,0.0
30360,70.0,79.0,89.0,2.7,3.3,3.8,13.9,41.5,943.7,97.01,4940.0,0.0
30420,75.0,89.0,98.0,2.3,2.7,3.0,13.9,41.3,943.8,97.01,4940.0,0.0
30480,75.0,80.0,86.0,2.6,2.7,2.9,14.0,41.3,943.8,97.01,4940.0,0.0
30540,81.0,87.0,94.0,2.6,3.0,3.8,14.1,40.9,943.8,97.01,4940.0,0.0
30600,70.0,87.0,96.0,2.5,2.7,2.9,14.1,42.2,943.8,97.01,4940.0,0.0
30660,75.0,80.0,89.0,2.6,3.1,3.5,14.1,41.7,943.8,97.01,4940.0,0.0
30720,70.0,76.0,81.0,2.7,3.1,3.6,14.1,42.3,943.8,97.01,4940.0,0.0
30780,82.0,88.0,99.0,2.7,3.0,3.5,14.1,43.2,943.8,97.01,4940.0,0.0
30840,72.0,87.0,94.0,2.2,2.9,3.6,14.3,41.5,943.8,97.01,4940.0,0.0
30900,72.0,85.0,94.0,2.1,2.4,2.8,14.4,41.9,943.8,97.01,4940.0,0.0
30960,61.0,72.0,82.0,2.5,2.9,3.5,14.4,41.1,943.8,97.01,4940.0,0.0
31020,79.0,83.0,88.0,2.2,2.6,3.0,14.4,42.0,943.8,97.01,4940.0,0.0
31080,76.0,85.0,93.0,3.0,3.4,4.0,14.3,42.1,943.8,97.01,4940.0,0.0
31140,70.0,78.0,87.0,2.8,3.2,3.5,14.3,41.5,943.8,97.01,4940.0,0.0
31200,86.0,89.0,93.0,3.1,3.5,3.8,14.3,41.3,943.8,97.01,4940.0,0.0
31260,80.0,85.0,92.0,2.9,3.4,3.7,14.3,41.7,943.8,97.01,4940.0,0.0
31320,69.0,75.0,81.0,3.0,3.2,3.5,14.3,42.0,943.8,97.01,4940.0,0.0
31380,71.0,81.0,92.0,3.2,3.5,4.1,14.3,42.5,943.8,97.01,4940.0,0.0
31440,67.0,76.0,88.0,2.6,3.2,3.6,14.3,41.1,943.8,97.01,4940.0,0.0
31500,66.0,72.0,80.0,3.4,3.7,4.1,14.3,40.7,943.8,97.01,4940.0,0.0
31560,64.0,74.0,81.0,3.8,4.0,4.2,14.2,40.4,943.8,97.01,4940.0,0.0
31620,62.0,73.0,79.0,2.9,3.3,3.6,14.2,40.4,943.8,97.01,4940.0,0.0
31680,70.0,73.0,76.0,3.3,3.5,3.7,14.3,40.1,943.8,97.01,4940.0,0.0
31740,61.0,68.0,72.0,2.8,3.3,3.5,14.3,40.7,943.9,97.01,4940.0,0.0
31800,76.0,81.0,87.0,2.5,3.0,3.5,14.3,40.4,943.9,97.01,4940.0,0.0
31860,63.0,73.0,79.0,3.1,3.4,3.7,14.4,40.6,943.9,97.01,4940.0,0.0
31920,73.0,78.0,88.0,3.0,3.3,3.4,14.4,39.7,943.9,97.01,4940.0,0.0
31980,75.0,85.0,89.0,2.8,3.0,3.2,14.5,39.5,943.9,97.01,4940.0,0.0
32040,71.0,74.0,79.0,3.2,3.6,3.9,14.4,39.0,943.9,97.01,4940.0,0.0
