t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,10.0,1.0,349.0,7.2,8.7,9.8,14.3,15.4,949.3,51.3,27690.0,0.0
5580,14.0,5.0,351.0,7.1,8.3,9.5,14.3,16.1,949.3,51.3,27690.0,0.0
5640,17.0,9.0,0.0,6.4,7.9,9.7,14.3,15.7,949.2,51.3,27690.0,0.0
5700,3.0,8.0,12.0,9.2,9.9,10.6,14.3,15.8,949.1,51.3,27690.0,0.0
5760,17.0,8.0,322.0,2.6,8.7,10.9,14.3,15.6,949.2,51.3,27690.0,0.0
5820,1.0,10.0,23.0,7.4,9.1,10.2,14.2,16.0,949.2,51.3,27690.0,0.0
5880,1.0,7.0,16.0,5.5,8.6,9.9,14.3,15.4,949.2,51.3,27690.0,0.0
5940,13.0,3.0,351.0,8.1,9.2,9.8,14.3,15.7,949.2,51.3,27690.0,0.0
6000,20.0,6.0,354.0,6.8,8.6,10.0,14.3,15.9,949.2,51.3,27690.0,0.0
6060,12.0,8.0,358.0,8.0,9.7,11.6,14.2,15.9,949.2,51.3,27690.0,0.0
6120,12.0,5.0,354.0,9.6,10.5,12.4,14.2,15.6,949.2,51.3,27690.0,0.0
6180,2.0,11.0,23.0,10.2,11.5,12.6,14.4,15.8,949.1,51.3,27690.0,0.0
6240,16.0,7.0,354.0,7.5,8.6,9.8,14.4,15.8,949.2,51.3,27690.0,0.0
6300,15.0,7.0,358.0,8.9,10.0,11.3,14.3,15.8,949.2,51.3,27690.0,0.0
6360,19.0,5.0,330.0,5.9,8.8,11.4,14.3,15.8,949.1,51.3,27690.0,0.0
6420,16.0,7.0,353.0,8.2,10.7,11.5,14.2,15.9,949.1,51.3,27690.0,0.0
6480,19.0,2.0,345.0,2.2,7.5,9.7,14.3,15.7,949.2,51.3,27690.0,0.0
6540,4.0,7.0,9.0,10.1,11.0,11.6,14.3,15.6,949.1,51.3,27690.0,0.0
6600,3.0,13.0,24.0,7.6,9.0,10.6,14.4,15.6,949.1,51.3,27690.0,0.0
6660,2.0,10.0,21.0,8.9,10.1,11.6,14.5,15.5,949.1,51.3,27690.0,0.0
6720,6.0,13.0,16.0,9.6,10.3,11.1,14.5,15.4,949.0,51.3,27690.0,0.0
6780,18.0,11.0,356.0,7.4,9.1,10.2,14.6,15.5,949.1,51.3,27690.0,0.0
6840,10.0,2.0,354.0,6.1,7.0,7.9,14.4,15.7,949.1,51.3,27690.0,0.0
6900,1.0,11.0,19.0,8.3,9.3,10.4,14.4,15.6,949.2,51.3,27690.0,0.0
6960,8.0,14.0,23.0,7.1,8.8,10.4,14.5,15.7,949.2,51.3,27690.0,0.0
7020,15.0,6.0,0.0,7.9,9.3,10.9,14.5,15.4,949.2,51.3,27690.0,0.0
7080,14.0,1.0,351.0,4.8,6.9,9.7,14.5,15.4,949.3,51.3,27690.0,0.0
7140,22.0,1.0,347.0,7.0,8.7,10.3,14.5,15.5,949.2,51.3,27690.0,0.0
7200,13.0,5.0,355.0,7.7,9.8,10.9,14.4,15.8,949.2,51.3,27690.0,0.0
7260,11.0,2.0,358.0,9.1,9.8,10.2,14.3,15.9,949.3,51.3,27690.0,0.0
7320,8.0,2.0,350.0,6.3,8.9,10.3,14.3,15.7,949.3,51.3,27690.0,0.0
7380,5.0,352.0,338.0,7.7,8.8,10.6,14.4,15.6,949.3,51.3,27690.0,0.0
7440,3.0,350.0,343.0,7.0,8.5,9.6,14.4,15.9,949.4,51.3,27690.0,0.0
7500,19.0,358.0,350.0,7.5,8.3,9.2,14.7,15.5,949.4,51.3,27690.0,0.0
7560,5.0,0.0,354.0,9.2,10.3,11.8,14.9,14.9,949.3,51.3,27690.0,0.0
7620,7.0,2.0,353.0,5.9,9.1,10.1,14.9,15.1,949.4,51.3,27690.0,0.0
7680,13.0,357.0,343.0,8.0,8.7,9.8,14.8,15.3,949.4,51.3,27690.0,0.0
7740,4.0,348.0,334.0,7.3,9.1,10.5,14.7,15.5,949.4,51.3,27690.0,0.0
7800,335.0,349.0,356.0,8.0,8.8,9.4,14.8,15.5,949.5,51.3,27690.0,0.0
7860,6.0,357.0,343.0,6.1,9.4,11.3,14.9,15.3,949.4,51.3,27690.0,0.0
7920,345.0,352.0,357.0,8.2,9.5,10.7,14.8,14.8,949.4,51.3,27690.0,0.0
7980,1.0,355.0,347.0,8.1,9.7,10.7,14.8,15.0,949.4,51.3,27690.0,0.0
8040,343.0,350.0,355.0,9.2,10.1,10.9,14.7,15.3,949.4,51.3,27690.0,0.0
8100,348.0,353.0,358.0,9.6,10.1,11.4,14.7,15.0,949.3,51.3,27690.0,0.0
8160,9.0,358.0,347.0,6.7,9.6,10.7,14.8,15.0,949.3,51.3,27690.0,0.0
8220,355.0,357.0,0.0,9.0,9.5,10.3,14.7,15.0,949.4,51.3,27690.0,0.0
8280,5.0,355.0,339.0,8.1,9.8,11.4,14.7,15.4,949.3,51.3,27690.0,0.0
8340,9.0,356.0,341.0,6.0,7.4,8.3,14.6,15.8,949.4,51.3,27690.0,0.0
8400,13.0,358.0,350.0,7.3,9.2,10.7,14.7,15.3,949.3,51.3,27690.0,0.0
8460,0.0,354.0,347.0,7.5,10.0,11.6,14.6,15.8,949.3,51.3,27690.0,0.0
8520,1.0,353.0,337.0,8.0,9.8,10.9,14.5,15.5,949.3,51.3,27690.0,0.0
8580,1.0,357.0,347.0,8.4,11.0,12.1,14.5,15.6,949.3,51.3,27690.0,0.0
8640,347.0,354.0,0.0,10.0,11.0,11.7,14.5,15.6,949.3,51.3,27690.0,0.0
8700,345.0,353.0,0.0,10.3,10.9,12.0,14.5,15.9,949.2,51.3,27690.0,0.0
8760,3.0,357.0,347.0,9.2,11.3,12.4,14.4,15.6,949.3,51.3,27690.0,0.0
8820,4.0,358.0,352.0,9.6,10.0,10.8,14.5,15.7,949.3,51.3,27690.0,0.0
8880,11.0,357.0,342.0,7.7,10.3,11.9,14.6,15.3,949.2,51.3,27690.0,0.0
8940,0.0,357.0,351.0,11.3,11.9,12.4,14.5,15.8,949.2,51.3,27690.0,0.0
9000,347.0,356.0,0.0,11.0,11.7,12.5,14.4,15.9,949.3,51.3,27690.0,0.0
9060,3.0,356.0,344.0,9.0,10.8,12.1,14.3,16.0,949.3,51.3,27690.0,0.0
9120,6.0,355.0,348.0,10.1,11.5,12.3,14.3,16.1,949.2,51.3,27690.0,0.0
9180,338.0,352.0,358.0,9.3,12.3,13.1,14.4,15.8,949.2,51.3,27690.0,0.0
9240,1.0,358.0,356.0,12.0,12.7,13.1,14.4,15.8,949.2,51.3,27690.0,0.0
9300,5.0,352.0,343.0,8.4,10.9,13.1,14.3,16.3,949.2,51.3,27690.0,0.0
9360,351.0,356.0,0.0,11.7,12.4,12.9,14.2,16.4,949.2,51.3,27690.0,0.0
9420,20.0,353.0,336.0,8.2,11.5,13.6,14.1,16.5,949.3,51.3,27690.0,0.0
9480,356.0,358.0,0.0,12.3,12.6,13.1,14.0,16.5,949.2,51.3,27690.0,0.0
9540,8.0,356.0,342.0,10.7,11.5,12.4,14.1,16.4,949.3,51.3,27690.0,0.0
9600,338.0,353.0,0.0,10.4,12.1,13.5,14.1,16.7,949.2,51.3,27690.0,0.0
9660,3.0,353.0,342.0,10.5,12.1,13.0,14.0,16.8,949.3,51.3,27690.0,0.0
9720,6.0,358.0,346.0,8.6,10.3,11.8,14.0,16.7,949.3,51.3,27690.0,0.0
9780,10.0,356.0,344.0,8.2,11.9,13.5,14.0,16.9,949.2,51.3,27690.0,0.0
9840,2.0,357.0,343.0,10.7,13.0,14.1,13.9,16.8,949.2,51.3,27690.0,0.0
9900,8.0,357.0,328.0,7.5,12.6,14.4,13.9,17.0,949.2,51.3,27690.0,0.0
9960,4.0,356.0,346.0,10.0,12.7,13.7,14.0,16.7,949.2,51.3,27690.0,0.0
10020,0.0,358.0,356.0,13.0,13.7,14.2,14.1,16.4,949.1,51.3,27690.0,0.0
10080,3.0,357.0,347.0,10.3,12.0,13.0,14.1,16.7,949.1,51.3,27690.0,0.0
10140,20.0,6.0,0.0,10.4,12.2,13.5,14.0,16.6,949.1,51.3,27690.0,0.0
10200,19.0,1.0,345.0,6.3,9.5,12.0,14.1,16.4,949.1,51.3,27690.0,0.0
10260,2.0,355.0,343.0,10.9,12.9,14.0,14.1,16.5,949.1,51.3,27690.0,0.0
10320,15.0,3.0,355.0,10.4,11.3,12.8,14.2,16.5,949.1,51.3,27690.0,0.0
10380,9.0,2.0,355.0,9.7,11.6,13.1,14.1,16.4,949.0,51.3,27690.0,0.0
10440,3.0,0.0,344.0,10.6,11.7,12.8,14.1,16.6,949.0,51.3,27690.0,0.0
10500,6.0,358.0,351.0,9.0,10.1,11.2,14.1,16.5,949.0,51.3,27690.0,0.0
10560,2.0,7.0,10.0,11.7,12.6,13.6,14.2,16.3,949.0,51.3,27690.0,0.0
10620,4.0,0.0,354.0,9.7,10.4,11.2,14.3,16.3,949.1,51.3,27690.0,0.0
10680,345.0,352.0,355.0,10.7,11.3,12.4,14.3,16.6,949.1,51.3,27690.0,0.0
10740,1.0,352.0,341.0,7.2,8.5,9.5,14.1,16.7,949.2,51.3,27690.0,0.0
10800,343.0,354.0,0.0,7.9,9.1,10.9,14.0,16.7,949.2,51.3,27690.0,0.0
10860,6.0,354.0,340.0,6.9,9.6,11.3,14.1,16.5,949.3,51.3,27690.0,0.0
10920,344.0,350.0,355.0,10.2,11.5,13.3,14.3,16.2,949.2,51.3,27690.0,0.0
10980,349.0,353.0,357.0,10.7,11.5,12.2,14.4,16.0,949.2,51.3,27690.0,0.0
11040,323.0,344.0,356.0,7.0,9.4,11.4,14.4,16.4,949.2,51.3,27690.0,0.0
11100,4.0,1.0,357.0,10.6,11.5,12.4,14.2,16.4,949.1,51.3,27690.0,0.0
11160,15.0,2.0,354.0,9.5,10.5,11.5,14.2,16.1,949.1,51.3,27690.0,0.0
11220,8.0,0.0,349.0,8.6,11.0,12.4,14.3,16.3,949.1,51.3,27690.0,0.0
11280,13.0,0.0,347.0,8.6,10.2,11.1,14.3,15.7,949.1,51.3,27690.0,0.0
11340,3.0,352.0,333.0,7.8,9.1,10.2,14.5,16.4,949.1,51.3,27690.0,0.0
11400,2.0,353.0,346.0,10.6,11.3,12.3,14.3,16.7,949.0,51.3,27690.0,0.0
11460,4.0,356.0,340.0,8.1,9.7,11.3,14.2,16.7,949.1,51.3,27690.0,0.0
11520,16.0,356.0,336.0,4.9,7.5,10.5,14.1,16.4,949.1,51.3,27690.0,0.0
11580,3.0,356.0,350.0,8.6,10.0,11.1,14.1,16.5,949.0,51.3,27690.0,0.0
11640,6.0,358.0,349.0,10.1,11.3,12.4,14.1,16.5,948.9,51.3,27690.0,0.0
11700,11.0,2.0,354.0,9.1,10.2,11.6,14.1,16.7,948.9,51.3,27690.0,0.0
11760,5.0,358.0,349.0,9.1,10.0,11.1,14.1,17.0,949.0,51.3,27690.0,0.0
11820,2.0,355.0,351.0,7.5,10.7,11.5,14.0,16.8,949.0,51.3,27690.0,0.0
11880,9.0,354.0,336.0,6.9,9.2,11.3,14.0,16.9,949.0,51.3,27690.0,0.0
11940,10.0,1.0,339.0,5.1,9.8,11.1,13.9,17.0,948.9,51.3,27690.0,0.0
12000,0.0,356.0,351.0,10.7,11.2,11.9,13.9,17.1,949.0,51.3,27690.0,0.0
12060,8.0,353.0,338.0,6.3,9.4,11.1,14.1,16.3,949.0,51.3,27690.0,0.0
12120,0.0,3.0,5.0,9.6,10.5,11.4,14.1,16.8,949.0,51.3,27690.0,0.0
12180,24.0,4.0,340.0,7.3,8.7,11.3,14.0,16.9,949.1,51.3,27690.0,0.0
12240,4.0,355.0,346.0,8.3,10.3,11.4,14.1,15.7,949.1,51.3,27690.0,0.0
12300,3.0,0.0,354.0,7.9,9.5,10.5,14.4,16.1,949.0,51.3,27690.0,0.0
12360,6.0,358.0,349.0,7.6,8.8,10.7,14.3,16.2,949.0,51.3,27690.0,0.0
12420,4.0,0.0,357.0,10.5,11.2,12.2,14.2,16.5,948.9,51.3,27690.0,0.0
12480,5.0,352.0,336.0,5.6,8.1,10.3,14.2,16.1,948.9,51.3,27690.0,0.0
12540,2.0,355.0,343.0,7.6,9.1,10.2,14.2,16.3,948.9,51.3,27690.0,0.0
12600,343.0,354.0,0.0,8.2,9.5,10.4,14.3,16.0,948.9,51.3,27690.0,0.0
12660,13.0,356.0,315.0,1.8,6.3,8.7,14.3,16.2,948.9,51.3,27690.0,0.0
12720,12.0,2.0,352.0,8.7,10.2,11.2,14.3,16.1,948.9,51.3,27690.0,0.0
12780,4.0,355.0,332.0,4.5,8.0,10.4,14.4,16.0,948.9,51.3,27690.0,0.0
12840,13.0,0.0,337.0,7.1,8.9,10.8,14.4,16.0,948.9,51.3,27690.0,0.0
12900,4.0,0.0,354.0,8.9,9.4,10.3,14.3,16.5,948.9,51.3,27690.0,0.0
12960,1.0,358.0,355.0,8.9,9.6,10.4,14.2,16.2,948.9,51.3,27690.0,0.0
13020,6.0,354.0,340.0,5.5,7.9,9.4,14.2,15.9,948.9,51.3,27690.0,0.0
13080,338.0,351.0,356.0,7.7,8.7,9.8,14.3,15.8,948.9,51.3,27690.0,0.0
13140,7.0,0.0,351.0,6.5,8.0,9.3,14.3,15.9,948.9,51.3,27690.0,0.0
13200,7.0,0.0,349.0,7.0,8.1,8.9,14.4,15.6,948.9,51.3,27690.0,0.0
13260,7.0,358.0,341.0,5.0,6.8,8.5,14.4,15.7,949.0,51.3,27690.0,0.0
13320,11.0,6.0,358.0,7.0,7.5,8.3,14.5,15.2,949.0,51.3,27690.0,0.0
13380,13.0,352.0,334.0,2.5,3.5,6.3,14.7,15.7,949.1,51.3,27690.0,0.0
13440,339.0,352.0,0.0,4.0,5.0,6.1,14.7,15.3,949.1,51.3,27690.0,0.0
13500,12.0,3.0,353.0,4.9,6.1,7.6,14.8,14.6,949.1,51.3,27690.0,0.0
13560,345.0,352.0,0.0,5.9,6.9,7.9,14.9,15.2,949.1,51.3,27690.0,0.0
13620,8.0,356.0,334.0,3.1,5.4,7.0,14.8,15.7,949.1,51.3,27690.0,0.0
13680,338.0,349.0,0.0,3.5,5.9,7.3,14.7,15.5,949.2,51.3,27690.0,0.0
13740,2.0,354.0,341.0,5.3,6.9,7.9,14.7,15.4,949.2,51.3,27690.0,0.0
13800,0.0,351.0,339.0,6.0,6.5,7.7,14.8,15.1,949.1,51.3,27690.0,0.0
13860,13.0,358.0,350.0,2.6,6.3,7.4,14.8,15.7,949.1,51.3,27690.0,0.0
13920,12.0,357.0,344.0,6.0,6.8,7.4,14.7,15.7,949.1,51.3,27690.0,0.0
13980,19.0,357.0,251.0,0.4,2.2,4.4,14.6,15.7,949.1,51.3,27690.0,0.0
14040,16.0,0.0,343.0,4.4,6.2,8.3,14.5,15.9,949.1,51.3,27690.0,0.0
14100,18.0,5.0,353.0,3.3,4.5,5.8,14.4,15.3,949.1,51.3,27690.0,0.0
14160,17.0,0.0,341.0,3.4,5.1,6.7,14.6,15.8,949.1,51.3,27690.0,0.0
14220,20.0,9.0,354.0,3.7,5.1,5.6,14.6,15.3,949.1,51.3,27690.0,0.0
14280,6.0,340.0,257.0,0.8,3.2,5.6,14.6,15.7,949.1,51.3,27690.0,0.0
14340,32.0,5.0,343.0,3.3,6.5,8.6,14.5,15.9,949.0,51.3,27690.0,0.0
14400,14.0,0.0,343.0,3.6,4.8,6.4,14.3,15.7,949.1,51.3,27690.0,0.0
14460,10.0,1.0,347.0,2.2,5.8,7.2,14.4,16.0,949.1,51.3,27690.0,0.0
14520,8.0,338.0,245.0,0.9,3.6,5.9,14.4,16.1,949.2,51.3,27690.0,0.0
14580,339.0,349.0,358.0,4.8,5.5,6.4,14.3,16.1,949.2,51.3,27690.0,0.0
14640,14.0,331.0,268.0,0.5,1.6,3.5,14.2,16.4,949.3,51.3,27690.0,0.0
14700,309.0,331.0,355.0,3.3,5.1,6.3,14.1,16.8,949.3,51.3,27690.0,0.0
14760,335.0,343.0,351.0,3.0,4.0,4.9,14.0,16.7,949.3,51.3,27690.0,0.0
14820,304.0,318.0,328.0,1.8,2.4,2.8,13.9,17.4,949.4,51.3,27690.0,0.0
14880,305.0,315.0,324.0,5.5,6.1,6.7,13.8,17.8,949.3,51.3,27690.0,0.0
14940,289.0,301.0,324.0,2.9,3.3,3.7,13.5,18.2,949.4,51.3,27690.0,0.0
15000,311.0,333.0,344.0,1.9,2.2,2.7,13.3,18.2,949.4,51.3,27690.0,0.0
15060,284.0,308.0,337.0,0.9,2.4,3.4,13.1,18.4,949.4,51.3,27690.0,0.0
15120,333.0,352.0,0.0,4.2,5.3,7.0,13.1,18.2,949.3,51.3,27690.0,0.0
15180,4.0,348.0,327.0,3.7,5.0,7.1,13.2,17.3,949.3,51.3,27690.0,0.0
15240,15.0,3.0,348.0,3.4,4.4,5.6,13.5,17.3,949.4,51.3,27690.0,0.0
15300,8.0,355.0,342.0,1.5,3.7,5.2,13.8,17.2,949.4,51.3,27690.0,0.0
15360,14.0,2.0,351.0,4.6,5.5,6.1,13.9,16.8,949.4,51.3,27690.0,0.0
15420,1.0,349.0,334.0,3.0,4.3,5.1,14.1,16.7,949.5,51.3,27690.0,0.0
15480,328.0,340.0,348.0,5.0,5.6,6.4,14.2,16.3,949.5,51.3,27690.0,0.0
15540,333.0,341.0,349.0,4.6,5.1,6.0,14.2,16.8,949.5,51.3,27690.0,0.0
15600,327.0,340.0,351.0,2.9,3.8,4.7,14.1,17.2,949.5,51.3,27690.0,0.0
15660,330.0,342.0,357.0,3.7,4.3,4.7,13.9,17.4,949.5,51.3,27690.0,0.0
15720,310.0,330.0,354.0,2.6,3.0,3.4,13.8,17.2,949.5,51.3,27690.0,0.0
15780,1.0,344.0,318.0,2.1,3.0,3.6,13.7,17.6,949.4,51.3,27690.0,0.0
15840,11.0,0.0,337.0,3.2,4.6,5.4,13.6,17.4,949.4,51.3,27690.0,0.0
15900,5.0,354.0,343.0,4.8,5.7,6.7,13.7,16.8,949.3,51.3,27690.0,0.0
15960,18.0,4.0,346.0,5.5,6.4,7.5,13.8,16.6,949.3,51.3,27690.0,0.0
