t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,166.0,177.0,190.0,1.3,1.4,1.6,10.0,91.9,943.5,128.62,31710.0,0.0
2400,144.0,158.0,176.0,1.2,1.5,2.0,10.0,91.9,943.4,128.62,31710.0,0.0
2460,175.0,187.0,204.0,1.8,2.2,2.5,10.0,91.9,943.4,128.62,31710.0,0.0
2520,178.0,189.0,205.0,2.0,2.3,2.6,10.0,91.9,943.4,128.62,31710.0,0.0
2580,174.0,179.0,187.0,2.1,2.4,2.6,10.0,91.9,943.4,128.62,31710.0,0.0
2640,148.0,155.0,161.0,2.5,2.9,3.3,10.0,92.0,943.4,128.62,31710.0,0.0
2700,155.0,178.0,272.0,1.2,1.9,2.3,9.9,91.9,943.4,128.62,31710.0,0.0
2760,173.0,201.0,280.0,0.9,1.7,2.6,9.9,92.0,943.3,128.62,31710.0,0.0
2820,166.0,179.0,193.0,1.1,1.9,2.4,10.0,92.0,943.4,128.62,31710.0,0.0
2880,161.0,174.0,185.0,1.1,1.7,2.1,10.0,92.0,943.4,128.62,31710.0,0.0
2940,171.0,190.0,278.0,1.0,1.6,1.8,10.0,92.0,943.4,128.62,31710.0,0.0
3000,140.0,158.0,185.0,1.4,1.7,2.0,10.0,92.0,943.4,128.62,31710.0,0.0
3060,150.0,183.0,285.0,0.5,1.7,2.4,9.9,92.0,943.4,128.62,31710.0,0.0
3120,153.0,169.0,186.0,1.1,1.4,1.9,9.9,91.9,943.4,128.62,31710.0,0.0
3180,125.0,139.0,160.0,0.5,2.1,2.7,9.9,92.1,943.4,128.62,31710.0,0.0
3240,146.0,160.0,173.0,1.2,2.3,3.3,9.9,91.9,943.4,128.62,31710.0,0.0
3300,150.0,158.0,174.0,1.3,2.9,3.2,9.8,91.8,943.4,128.62,31710.0,0.0
3360,146.0,159.0,172.0,1.4,2.3,2.8,9.9,91.7,943.4,128.62,31710.0,0.0
3420,151.0,163.0,173.0,2.0,3.1,3.9,9.8,91.8,943.3,128.62,31710.0,0.0
3480,150.0,158.0,167.0,1.7,1.9,2.1,9.8,91.8,943.4,128.62,31710.0,0.0
3540,150.0,164.0,176.0,2.4,2.7,3.1,9.8,91.9,943.4,128.62,31710.0,0.0
3600,137.0,155.0,174.0,0.8,2.2,3.2,9.9,91.8,943.3,128.62,31710.0,0.0
3660,163.0,168.0,185.0,0.9,3.0,3.4,9.9,91.7,943.3,128.62,31710.0,0.0
3720,155.0,158.0,158.0,3.7,3.8,4.0,9.8,91.8,943.3,128.62,31710.0,0.0
3780,121.0,155.0,176.0,1.1,3.1,4.2,9.8,91.7,943.3,128.62,31710.0,0.0
3840,142.0,178.0,284.0,0.4,1.8,4.1,9.8,91.4,943.4,128.62,31710.0,0.0
3900,153.0,163.0,170.0,3.1,3.4,4.1,9.8,91.4,943.3,128.62,31710.0,0.0
3960,133.0,153.0,161.0,2.0,2.5,3.1,9.8,91.3,943.4,128.62,31710.0,0.0
4020,141.0,151.0,159.0,3.0,3.5,3.6,9.8,91.3,943.4,128.62,31710.0,0.0
4080,121.0,151.0,181.0,1.5,2.4,2.9,9.8,91.4,943.4,128.62,31710.0,0.0
4140,139.0,152.0,163.0,1.6,2.6,3.0,9.8,91.4,943.4,128.62,31710.0,0.0
4200,132.0,144.0,155.0,2.2,2.4,2.7,9.9,91.3,943.4,128.62,31710.0,0.0
4260,147.0,161.0,172.0,2.1,2.7,3.0,9.8,91.2,943.4,128.62,31710.0,0.0
4320,145.0,150.0,157.0,2.1,2.5,2.9,9.8,91.3,943.4,128.62,31710.0,0.0
4380,128.0,138.0,152.0,2.3,3.3,3.7,9.8,91.2,943.4,128.62,31710.0,0.0
4440,118.0,134.0,153.0,1.2,1.5,1.8,9.8,91.0,943.5,128.62,31710.0,0.0
4500,72.0,119.0,162.0,0.6,1.9,3.3,9.8,91.3,943.4,128.62,31710.0,0.0
4560,125.0,148.0,162.0,1.1,2.0,2.7,9.8,91.3,943.4,128.62,31710.0,0.0
4620,130.0,179.0,279.0,0.2,1.2,2.5,9.8,91.3,943.5,128.62,31710.0,0.0
4680,96.0,112.0,129.0,1.1,1.9,2.3,9.9,91.4,943.4,128.62,31710.0,0.0
4740,147.0,170.0,237.0,0.3,1.0,2.0,9.9,91.3,943.5,128.62,31710.0,0.0
4800,140.0,144.0,148.0,2.8,3.0,3.3,9.8,91.5,943.4,128.62,31710.0,0.0
4860,103.0,128.0,152.0,0.9,1.6,2.1,9.9,91.4,943.5,128.62,31710.0,0.0
4920,145.0,154.0,161.0,3.0,3.6,3.9,9.8,91.4,943.4,128.62,31710.0,0.0
4980,122.0,135.0,147.0,2.7,3.1,3.9,9.8,91.4,943.4,128.62,31710.0,0.0
5040,11.0,103.0,127.0,0.6,1.7,2.8,9.8,91.4,943.4,128.62,31710.0,0.0
5100,130.0,143.0,158.0,2.1,2.7,3.4,9.7,91.7,943.4,128.62,31710.0,0.0
5160,61.0,109.0,234.0,0.2,1.3,2.5,9.8,91.7,943.5,128.62,31710.0,0.0
5220,96.0,118.0,152.0,1.2,1.7,2.2,9.8,91.7,943.4,128.62,31710.0,0.0
5280,89.0,106.0,126.0,1.1,1.5,2.1,9.8,91.9,943.4,128.62,31710.0,0.0
5340,101.0,116.0,128.0,1.9,2.1,2.6,9.8,91.8,943.4,128.62,31710.0,0.0
5400,92.0,111.0,122.0,1.8,2.1,2.5,9.8,91.7,943.4,128.62,31710.0,0.0
5460,24.0,101.0,136.0,0.3,1.2,1.8,9.8,91.8,943.4,128.62,31710.0,0.0
5520,122.0,175.0,280.0,0.2,0.6,1.3,9.8,91.8,943.4,128.62,31710.0,0.0
5580,130.0,147.0,165.0,1.3,1.6,2.0,9.8,91.9,943.4,128.62,31710.0,0.0
5640,60.0,126.0,160.0,0.2,0.9,1.5,9.8,91.8,943.4,128.62,31710.0,0.0
5700,47.0,134.0,170.0,0.1,0.7,0.9,9.8,91.8,943.4,128.62,31710.0,0.0
5760,131.0,177.0,330.0,0.0,0.7,1.5,9.8,91.8,943.4,128.62,31710.0,0.0
5820,129.0,140.0,145.0,2.4,3.3,4.0,9.8,91.7,943.4,128.62,31710.0,0.0
5880,127.0,138.0,145.0,1.8,3.0,3.7,9.7,91.4,943.3,128.62,31710.0,0.0
5940,135.0,142.0,154.0,2.4,3.4,3.9,9.6,91.3,943.3,128.62,31710.0,0.0
6000,136.0,171.0,288.0,0.6,1.6,2.2,9.7,91.4,943.3,128.62,31710.0,0.0
6060,113.0,132.0,145.0,1.5,2.2,2.9,9.7,91.4,943.3,128.62,31710.0,0.0
6120,132.0,159.0,223.0,0.4,2.4,3.1,9.7,91.5,943.3,128.62,31710.0,0.0
6180,148.0,158.0,167.0,2.1,2.4,2.7,9.7,91.4,943.3,128.62,31710.0,0.0
6240,137.0,155.0,190.0,0.8,1.9,2.3,9.7,91.3,943.3,128.62,31710.0,0.0
6300,141.0,171.0,297.0,0.2,0.9,1.8,9.7,91.3,943.3,128.62,31710.0,0.0
6360,111.0,149.0,239.0,0.2,2.1,3.0,9.7,91.3,943.3,128.62,31710.0,0.0
6420,96.0,127.0,149.0,1.1,1.6,2.0,9.7,91.3,943.3,128.62,31710.0,0.0
6480,141.0,154.0,176.0,0.8,1.8,2.3,9.7,91.4,943.3,128.62,31710.0,0.0
6540,126.0,147.0,185.0,0.4,1.6,2.4,9.7,91.4,943.3,128.62,31710.0,0.0
6600,134.0,142.0,160.0,2.0,2.2,2.4,9.7,91.3,943.3,128.62,31710.0,0.0
6660,164.0,219.0,299.0,0.4,0.9,1.5,9.7,91.3,943.4,128.62,31710.0,0.0
6720,150.0,198.0,293.0,0.5,1.1,1.9,9.7,91.4,943.4,128.62,31710.0,0.0
6780,138.0,162.0,175.0,2.0,2.3,2.5,9.7,91.3,943.3,128.62,31710.0,0.0
6840,152.0,162.0,182.0,1.8,2.3,2.7,9.7,91.2,943.3,128.62,31710.0,0.0
6900,129.0,139.0,148.0,2.3,2.5,2.6,9.7,91.1,943.3,128.62,31710.0,0.0
6960,130.0,155.0,189.0,1.2,1.9,2.7,9.7,91.2,943.3,128.62,31710.0,0.0
7020,161.0,171.0,183.0,1.7,2.2,2.6,9.7,91.3,943.3,128.62,31710.0,0.0
7080,145.0,170.0,236.0,0.7,2.2,2.8,9.7,91.3,943.3,128.62,31710.0,0.0
7140,113.0,139.0,165.0,0.8,1.7,2.5,9.7,91.2,943.3,128.62,31710.0,0.0
7200,142.0,151.0,162.0,0.4,1.6,2.3,9.7,91.6,943.3,128.62,31710.0,0.0
7260,157.0,168.0,179.0,1.8,2.2,2.6,9.7,91.5,943.3,128.62,31710.0,0.0
7320,152.0,156.0,162.0,2.4,2.5,2.8,9.7,91.6,943.3,128.62,31710.0,0.0
7380,138.0,154.0,168.0,1.2,2.0,2.7,9.8,91.5,943.3,128.62,31710.0,0.0
7440,145.0,150.0,155.0,2.7,3.0,3.5,9.8,91.5,943.3,128.62,31710.0,0.0
7500,156.0,161.0,170.0,2.8,3.3,4.1,9.7,91.5,943.3,128.62,31710.0,0.0
7560,190.0,250.0,300.0,0.6,1.1,2.2,9.7,91.5,943.3,128.62,31710.0,0.0
7620,161.0,171.0,180.0,2.8,3.1,3.4,9.7,91.6,943.3,128.62,31710.0,0.0
7680,150.0,155.0,159.0,3.2,3.4,3.6,9.7,91.7,943.3,128.62,31710.0,0.0
7740,146.0,160.0,174.0,3.7,4.1,4.8,9.7,91.6,943.3,128.62,31710.0,0.0
7800,149.0,164.0,188.0,1.6,3.0,3.6,9.6,91.2,943.3,128.62,31710.0,0.0
7860,142.0,153.0,174.0,1.3,3.7,5.0,9.5,91.3,943.2,128.62,31710.0,0.0
7920,153.0,166.0,174.0,3.8,4.5,4.9,9.5,91.0,943.2,128.62,31710.0,0.0
7980,163.0,185.0,204.0,1.7,3.6,4.7,9.5,90.7,943.2,128.62,31710.0,0.0
8040,189.0,203.0,219.0,1.0,2.3,3.1,9.6,90.6,943.2,128.62,31710.0,0.0
8100,135.0,166.0,201.0,0.7,1.8,2.2,9.6,90.8,943.3,128.62,31710.0,0.0
8160,148.0,162.0,170.0,2.5,3.4,4.2,9.6,90.8,943.2,128.62,31710.0,0.0
8220,132.0,153.0,193.0,0.9,2.4,3.7,9.6,90.9,943.2,128.62,31710.0,0.0
8280,18.0,96.0,131.0,0.1,1.0,2.2,9.6,91.2,943.3,128.62,31710.0,0.0
8340,24.0,113.0,140.0,0.8,1.6,2.8,9.7,91.3,943.3,128.62,31710.0,0.0
8400,139.0,147.0,154.0,3.5,3.9,4.3,9.7,91.3,943.2,128.62,31710.0,0.0
8460,101.0,125.0,146.0,1.9,2.3,2.7,9.7,91.0,943.3,128.62,31710.0,0.0
8520,82.0,110.0,142.0,1.1,1.9,2.7,9.7,91.2,943.3,128.62,31710.0,0.0
8580,96.0,128.0,149.0,2.0,2.5,3.0,9.6,91.4,943.2,128.62,31710.0,0.0
8640,155.0,164.0,178.0,1.6,2.1,2.5,9.7,91.6,943.2,128.62,31710.0,0.0
8700,137.0,140.0,145.0,2.4,2.6,2.7,9.7,91.6,943.2,128.62,31710.0,0.0
8760,85.0,121.0,143.0,0.8,1.9,3.1,9.7,91.3,943.3,128.62,31710.0,0.0
8820,86.0,118.0,146.0,1.4,2.1,2.7,9.7,91.4,943.3,128.62,31710.0,0.0
8880,122.0,141.0,160.0,0.5,1.6,2.1,9.7,91.5,943.3,128.62,31710.0,0.0
8940,139.0,141.0,143.0,2.5,2.7,2.8,9.7,91.6,943.3,128.62,31710.0,0.0
9000,140.0,144.0,148.0,2.6,2.7,2.8,9.7,91.5,943.2,128.62,31710.0,0.0
9060,148.0,161.0,173.0,1.1,1.8,2.8,9.7,91.6,943.2,128.62,31710.0,0.0
9120,145.0,151.0,154.0,3.2,3.4,3.6,9.7,91.5,943.2,128.62,31710.0,0.0
9180,158.0,163.0,166.0,3.4,3.8,4.0,9.7,91.5,943.2,128.62,31710.0,0.0
9240,148.0,157.0,168.0,5.1,5.4,6.0,9.7,91.5,943.1,128.62,31710.0,0.0
9300,159.0,169.0,175.0,4.0,4.5,5.0,9.7,91.7,943.2,128.62,31710.0,0.0
9360,147.0,160.0,171.0,1.7,3.3,3.7,9.8,91.9,943.2,128.62,31710.0,0.0
9420,174.0,182.0,188.0,3.6,3.9,4.2,9.9,91.8,943.2,128.62,31710.0,0.0
9480,153.0,160.0,167.0,1.2,2.8,3.6,9.9,91.8,943.2,128.62,31710.0,0.0
9540,151.0,160.0,167.0,2.1,2.7,3.1,9.9,92.0,943.3,128.62,31710.0,0.0
9600,162.0,167.0,173.0,1.8,2.0,2.3,9.8,92.0,943.3,128.62,31710.0,0.0
9660,180.0,200.0,216.0,0.7,1.2,1.7,9.8,92.0,943.3,128.62,31710.0,0.0
9720,191.0,204.0,218.0,1.1,1.4,1.5,9.8,91.9,943.3,128.62,31710.0,0.0
9780,168.0,189.0,273.0,0.9,1.9,2.6,9.8,91.9,943.3,128.62,31710.0,0.0
9840,170.0,198.0,289.0,1.2,2.0,3.0,9.8,92.1,943.3,128.62,31710.0,0.0
9900,182.0,187.0,193.0,3.9,4.6,5.2,9.9,92.2,943.3,128.62,31710.0,0.0
9960,145.0,157.0,167.0,1.8,2.8,3.5,10.0,92.1,943.4,128.62,31710.0,0.0
10020,186.0,190.0,192.0,3.8,4.0,4.3,9.9,92.0,943.3,128.62,31710.0,0.0
10080,171.0,192.0,203.0,2.4,2.7,3.1,9.9,92.2,943.4,128.62,31710.0,0.0
10140,173.0,219.0,283.0,0.1,1.9,3.4,9.9,92.0,943.4,128.62,31710.0,0.0
10200,186.0,203.0,224.0,0.8,1.7,3.0,9.9,92.0,943.4,128.62,31710.0,0.0
10260,161.0,168.0,174.0,2.2,3.0,3.5,9.9,92.1,943.3,128.62,31710.0,0.0
10320,198.0,202.0,207.0,3.6,3.8,4.0,9.8,92.1,943.3,128.62,31710.0,0.0
10380,178.0,191.0,202.0,2.4,2.7,3.2,9.8,91.9,943.4,128.62,31710.0,0.0
10440,181.0,190.0,201.0,2.2,2.5,2.8,9.7,92.0,943.3,128.62,31710.0,0.0
10500,189.0,200.0,206.0,2.7,3.1,3.4,9.7,92.1,943.3,128.62,31710.0,0.0
10560,168.0,171.0,176.0,2.9,3.0,3.3,9.7,92.1,943.3,128.62,31710.0,0.0
10620,187.0,194.0,201.0,3.9,4.2,4.4,9.7,92.1,943.3,128.62,31710.0,0.0
10680,168.0,181.0,194.0,3.4,4.0,4.9,9.7,92.1,943.3,128.62,31710.0,0.0
10740,167.0,185.0,204.0,2.6,3.5,4.0,9.7,92.2,943.3,128.62,31710.0,0.0
10800,153.0,163.0,171.0,2.1,3.8,4.9,9.7,92.0,943.4,128.62,31710.0,0.0
10860,174.0,189.0,199.0,2.3,2.7,3.0,9.7,92.2,943.3,128.62,31710.0,0.0
10920,160.0,181.0,203.0,1.6,2.4,2.7,9.7,92.2,943.3,128.62,31710.0,0.0
10980,154.0,158.0,164.0,2.9,3.3,3.7,9.7,92.2,943.3,128.62,31710.0,0.0
11040,152.0,191.0,291.0,0.3,1.4,2.3,9.7,92.0,943.3,128.62,31710.0,0.0
11100,164.0,172.0,183.0,3.0,3.4,3.7,9.6,92.0,943.3,128.62,31710.0,0.0
11160,173.0,183.0,194.0,2.6,3.2,3.7,9.6,92.2,943.3,128.62,31710.0,0.0
11220,188.0,191.0,198.0,3.2,3.6,4.0,9.7,92.2,943.3,128.62,31710.0,0.0
11280,179.0,188.0,195.0,2.6,3.3,4.1,9.7,92.1,943.3,128.62,31710.0,0.0
11340,163.0,181.0,200.0,2.7,3.3,4.0,9.6,92.0,943.3,128.62,31710.0,0.0
11400,171.0,183.0,195.0,2.5,3.1,3.9,9.6,92.1,943.3,128.62,31710.0,0.0
11460,188.0,193.0,201.0,2.6,3.2,3.7,9.5,92.1,943.4,128.62,31710.0,0.0
11520,174.0,196.0,308.0,0.5,2.1,3.0,9.5,92.1,943.3,128.62,31710.0,0.0
11580,171.0,187.0,203.0,2.6,3.5,4.5,9.5,92.1,943.3,128.62,31710.0,0.0
11640,138.0,171.0,282.0,0.6,1.5,2.1,9.5,92.1,943.4,128.62,31710.0,0.0
11700,120.0,147.0,213.0,0.1,0.6,1.2,9.5,92.2,943.4,128.62,31710.0,0.0
11760,178.0,197.0,213.0,1.1,1.8,2.3,9.5,92.3,943.4,128.62,31710.0,0.0
11820,172.0,184.0,197.0,1.0,1.4,1.7,9.5,92.1,943.4,128.62,31710.0,0.0
11880,156.0,171.0,186.0,0.9,1.6,1.8,9.5,92.0,943.4,128.62,31710.0,0.0
11940,171.0,175.0,179.0,1.7,1.9,2.2,9.5,92.1,943.4,128.62,31710.0,0.0
12000,175.0,186.0,197.0,1.9,2.4,2.8,9.5,92.1,943.3,128.62,31710.0,0.0
12060,166.0,192.0,273.0,0.1,1.0,2.0,9.6,91.9,943.3,128.62,31710.0,0.0
12120,178.0,214.0,285.0,0.5,1.1,1.6,9.5,92.1,943.3,128.62,31710.0,0.0
12180,193.0,205.0,214.0,1.1,1.8,2.2,9.6,92.0,943.3,128.62,31710.0,0.0
12240,197.0,202.0,208.0,2.8,3.2,3.6,9.6,92.0,943.3,128.62,31710.0,0.0
12300,199.0,202.0,206.0,2.5,2.8,2.9,9.5,91.8,943.3,128.62,31710.0,0.0
12360,192.0,203.0,209.0,1.4,1.9,2.0,9.5,91.7,943.4,128.62,31710.0,0.0
12420,194.0,204.0,249.0,0.6,1.6,2.4,9.5,91.9,943.4,128.62,31710.0,0.0
12480,176.0,186.0,194.0,2.1,2.3,2.7,9.5,92.0,943.4,128.62,31710.0,0.0
12540,189.0,211.0,285.0,0.8,1.9,2.8,9.6,92.0,943.4,128.62,31710.0,0.0
12600,187.0,214.0,293.0,0.5,1.1,1.9,9.6,92.0,943.4,128.62,31710.0,0.0
12660,175.0,186.0,195.0,2.5,2.9,3.2,9.6,92.1,943.3,128.62,31710.0,0.0
12720,176.0,189.0,207.0,1.8,2.3,2.7,9.5,91.8,943.3,128.62,31710.0,0.0
12780,164.0,167.0,170.0,2.4,2.6,2.8,9.5,91.9,943.3,128.62,31710.0,0.0
12840,182.0,187.0,192.0,1.6,1.9,2.3,9.4,92.0,943.3,128.62,31710.0,0.0
12900,173.0,180.0,194.0,1.7,1.9,2.2,9.5,91.9,943.3,128.62,31710.0,0.0
12960,187.0,192.0,202.0,1.7,1.9,2.1,9.4,92.0,943.4,128.62,31710.0,0.0
13020,193.0,201.0,209.0,1.4,1.7,1.9,9.5,92.0,943.3,128.62,31710.0,0.0
13100,160.0,169.0,184.0,1.9,2.4,2.7,9.4,92.1,943.3,128.62,31710.0,0.0
13140,165.0,173.0,185.0,2.7,3.0,3.3,9.5,92.0,943.3,128.62,31710.0,0.0
13200,157.0,163.0,170.0,2.1,2.3,2.4,9.5,92.0,943.3,128.62,31710.0,0.0
13260,175.0,187.0,196.0,2.0,2.3,2.6,9.5,92.0,943.3,128.62,31710.0,0.0
13320,183.0,192.0,202.0,1.4,1.8,2.1,9.4,92.1,943.3,128.62,31710.0,0.0
13380,166.0,173.0,182.0,1.3,1.4,1.5,9.4,92.2,943.2,128.62,31710.0,0.0
13440,184.0,193.0,206.0,1.8,2.1,2.3,9.5,92.3,943.2,128.62,31710.0,0.0
13500,186.0,192.0,203.0,2.0,2.3,2.7,9.5,92.1,943.2,128.62,31710.0,0.0
13560,191.0,199.0,204.0,3.0,3.2,3.5,9.5,92.1,943.2,128.62,31710.0,0.0
13620,199.0,208.0,212.0,1.9,2.6,3.1,9.5,92.1,943.3,128.62,31710.0,0.0
13680,175.0,192.0,204.0,1.7,2.2,2.7,9.4,92.1,943.3,128.62,31710.0,0.0
13740,160.0,189.0,270.0,0.7,1.7,2.3,9.4,92.2,943.3,128.62,31710.0,0.0
13800,199.0,206.0,216.0,1.6,2.0,2.5,9.5,92.2,943.4,128.62,31710.0,0.0
13860,171.0,182.0,204.0,1.3,1.7,2.1,9.5,92.1,943.4,128.62,31710.0,0.0
13920,177.0,198.0,272.0,0.7,1.6,2.0,9.5,92.1,943.4,128.62,31710.0,0.0
13980,158.0,169.0,181.0,1.6,2.4,2.8,9.5,92.1,943.4,128.62,31710.0,0.0
14040,178.0,188.0,194.0,2.2,2.4,2.6,9.5,92.2,943.3,128.62,31710.0,0.0
14100,166.0,171.0,183.0,1.9,2.3,2.4,9.5,91.9,943.3,128.62,31710.0,0.0
14160,164.0,170.0,177.0,2.1,2.3,2.4,9.4,91.9,943.3,128.62,31710.0,0.0
14220,161.0,167.0,174.0,1.9,2.3,2.6,9.4,92.1,943.3,128.62,31710.0,0.0
14280,166.0,176.0,185.0,1.7,2.0,2.4,9.4,92.1,943.3,128.62,31710.0,0.0
14340,168.0,172.0,178.0,2.5,2.7,2.9,9.4,92.2,943.3,128.62,31710.0,0.0
14400,162.0,168.0,176.0,2.4,2.5,2.8,9.4,92.2,943.3,128.62,31710.0,0.0
14469,176.0,189.0,200.0,2.2,2.6,3.0,9.5,92.2,943.3,128.62,31710.0,0.0
14520,176.0,181.0,196.0,2.8,3.4,4.1,9.5,92.3,943.3,128.62,31710.0,0.0
14580,185.0,188.0,190.0,2.6,2.9,3.2,9.4,92.3,943.3,128.62,31710.0,0.0
14640,187.0,195.0,208.0,2.3,2.6,2.8,9.4,92.2,943.3,128.62,31710.0,0.0
14700,177.0,207.0,276.0,0.6,1.2,1.7,9.4,92.3,943.4,128.62,31710.0,0.0
14760,168.0,180.0,190.0,1.0,1.3,1.5,9.4,92.5,943.4,128.62,31710.0,0.0
14820,177.0,184.0,190.0,1.4,1.7,2.0,9.4,92.5,943.4,128.62,31710.0,0.0
14880,169.0,181.0,201.0,1.6,1.8,2.0,9.5,92.4,943.4,128.62,31710.0,0.0
14940,193.0,202.0,209.0,1.8,2.4,2.6,9.4,92.4,943.3,128.62,31710.0,0.0
15000,199.0,205.0,210.0,2.7,3.0,3.1,9.4,92.3,943.3,128.62,31710.0,0.0
15060,204.0,205.0,207.0,2.6,2.8,2.9,9.4,92.1,943.3,128.62,31710.0,0.0
15120,204.0,207.0,210.0,2.0,2.3,2.5,9.4,92.2,943.3,128.62,31710.0,0.0
15223,191.0,196.0,204.0,2.4,2.7,2.9,9.3,92.3,943.2,128.62,31710.0,0.0
15240,177.0,185.0,190.0,1.8,2.1,2.5,9.4,92.5,943.3,128.62,31710.0,0.0
15300,180.0,189.0,197.0,2.1,2.3,2.6,9.4,92.4,943.2,128.62,31710.0,0.0
15360,163.0,172.0,183.0,1.8,2.2,2.4,9.5,92.4,943.2,128.62,31710.0,0.0
15420,161.0,171.0,179.0,1.3,1.6,1.8,9.5,92.4,943.2,128.62,31710.0,0.0
15501,150.0,165.0,181.0,1.1,2.0,2.8,9.5,92.5,943.2,128.62,31710.0,0.0
15540,176.0,206.0,284.0,0.3,1.1,1.4,9.5,92.4,943.2,128.62,31710.0,0.0
15600,150.0,158.0,171.0,0.6,1.0,1.3,9.6,92.3,943.2,128.62,31710.0,0.0
15840,177.0,188.0,194.0,2.9,3.3,3.7,9.6,92.2,943.1,128.62,31710.0,0.0
15900,179.0,187.0,195.0,2.6,3.3,3.8,9.6,92.3,943.1,128.62,31710.0,0.0
15960,191.0,196.0,201.0,2.5,2.7,2.9,9.6,92.3,943.1,128.62,31710.0,0.0
16020,192.0,197.0,204.0,2.3,2.6,2.7,9.6,92.4,943.2,128.62,31710.0,0.0
16080,168.0,187.0,208.0,2.4,3.1,3.5,9.6,92.5,943.2,128.62,31710.0,0.0
16140,186.0,194.0,204.0,3.0,3.7,4.2,9.6,92.6,943.2,128.62,31710.0,0.0
16200,176.0,187.0,204.0,2.9,3.8,4.5,9.6,92.6,943.2,128.62,31710.0,0.0
16260,174.0,184.0,199.0,1.4,3.6,4.8,9.6,92.5,943.2,128.62,31710.0,0.0
16320,186.0,198.0,212.0,1.0,2.5,3.1,9.6,92.5,943.3,128.62,31710.0,0.0
