t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,34.0,37.0,40.0,3.6,3.9,4.1,19.3,80.1,944.2,1.25,1300.0,0.0
2760,41.0,42.0,43.0,4.5,4.6,4.6,19.4,80.5,944.2,1.25,1300.0,0.0
2823,44.0,45.0,47.0,4.3,4.4,4.5,19.5,80.2,944.2,1.25,1300.0,0.0
2892,47.0,50.0,52.0,4.5,4.6,4.8,19.6,79.6,944.2,1.25,1300.0,0.0
2977,48.0,50.0,52.0,4.3,4.4,4.5,19.7,79.0,944.2,1.25,1300.0,0.0
3000,46.0,48.0,50.0,4.2,4.2,4.3,19.8,78.4,944.2,1.25,1300.0,0.0
3060,44.0,46.0,49.0,4.0,4.4,4.6,19.9,78.1,944.2,1.25,1300.0,0.0
3120,45.0,47.0,49.0,4.2,4.3,4.4,19.9,77.4,944.2,1.25,1300.0,0.0
3180,48.0,52.0,58.0,4.0,4.2,4.3,19.9,77.3,944.2,1.25,1300.0,0.0
3240,45.0,48.0,52.0,4.0,4.1,4.2,20.0,76.5,944.2,1.25,1300.0,0.0
3300,53.0,56.0,60.0,4.2,4.4,4.5,20.1,75.5,944.2,1.25,1300.0,0.0
3405,51.0,56.0,61.0,4.2,4.4,4.7,20.2,74.3,944.2,1.25,1300.0,0.0
3420,59.0,62.0,66.0,4.1,4.5,4.7,20.2,72.7,944.2,1.25,1300.0,0.0
3480,56.0,61.0,65.0,4.0,4.3,4.6,20.3,72.8,944.2,1.25,1300.0,0.0
3540,67.0,70.0,73.0,3.8,4.0,4.2,20.3,72.3,944.2,1.25,1300.0,0.0
3600,63.0,66.0,68.0,3.6,3.7,3.8,20.4,72.3,944.3,1.25,1300.0,0.0
3660,64.0,68.0,71.0,3.6,3.8,4.0,20.4,73.5,944.3,1.25,1300.0,0.0
3720,69.0,72.0,74.0,3.6,3.7,3.8,20.4,73.5,944.2,1.25,1300.0,0.0
3780,67.0,70.0,75.0,3.5,3.7,3.8,20.3,73.6,944.2,1.25,1300.0,0.0
3840,64.0,68.0,73.0,3.5,3.8,3.9,20.3,73.6,944.2,1.25,1300.0,0.0
3907,59.0,62.0,66.0,3.2,3.5,3.7,20.3,73.6,944.2,1.25,1300.0,0.0
3960,61.0,65.0,68.0,3.5,3.6,3.8,20.3,73.5,944.2,1.25,1300.0,0.0
4020,57.0,61.0,66.0,3.4,3.6,3.9,20.3,73.4,944.2,1.25,1300.0,0.0
4080,57.0,61.0,64.0,3.2,3.4,3.6,20.3,73.1,944.2,1.25,1300.0,0.0
4140,58.0,61.0,65.0,3.2,3.3,3.5,20.3,73.7,944.2,1.25,1300.0,0.0
4200,63.0,66.0,69.0,3.2,3.4,3.5,20.2,74.1,944.2,1.25,1300.0,0.0
4260,58.0,62.0,68.0,3.5,3.7,3.9,20.2,73.9,944.2,1.25,1300.0,0.0
4320,62.0,64.0,67.0,3.6,3.7,3.8,20.1,74.0,944.2,1.25,1300.0,0.0
4380,63.0,67.0,70.0,3.5,3.6,3.6,20.2,74.0,944.2,1.25,1300.0,0.0
4440,62.0,66.0,73.0,3.4,3.7,4.0,20.2,73.9,944.2,1.25,1300.0,0.0
4500,61.0,63.0,66.0,3.8,3.9,4.1,20.2,72.3,944.1,1.25,1300.0,0.0
4560,55.0,58.0,60.0,3.3,3.5,3.7,20.3,72.8,944.1,1.25,1300.0,0.0
4620,68.0,71.0,73.0,3.6,3.6,3.8,20.3,72.9,944.1,1.25,1300.0,0.0
4680,69.0,72.0,73.0,3.6,3.8,4.0,20.3,73.3,944.1,1.25,1300.0,0.0
4740,64.0,68.0,70.0,4.1,4.2,4.3,20.3,72.1,944.2,1.25,1300.0,0.0
4800,66.0,68.0,70.0,4.1,4.3,4.4,20.3,72.2,944.1,1.25,1300.0,0.0
4875,67.0,70.0,72.0,4.1,4.2,4.3,20.4,71.3,944.1,1.25,1300.0,0.0
4920,67.0,69.0,71.0,4.2,4.3,4.3,20.5,71.1,944.1,1.25,1300.0,0.0
4980,68.0,70.0,73.0,3.9,4.1,4.3,20.5,72.4,944.2,1.25,1300.0,0.0
5040,68.0,70.0,73.0,3.9,4.0,4.1,20.5,71.6,944.2,1.25,1300.0,0.0
5100,68.0,70.0,73.0,4.0,4.1,4.3,20.5,72.2,944.1,1.25,1300.0,0.0
5160,66.0,71.0,76.0,4.0,4.2,4.4,20.5,71.2,944.1,1.25,1300.0,0.0
5220,67.0,71.0,75.0,3.9,4.2,4.4,20.5,68.3,944.1,1.25,1300.0,0.0
5289,64.0,67.0,71.0,3.8,4.1,4.3,20.5,72.1,944.1,1.25,1300.0,0.0
5340,70.0,74.0,82.0,3.8,4.0,4.2,20.5,71.7,944.1,1.25,1300.0,0.0
5400,68.0,71.0,77.0,4.0,4.2,4.4,20.5,71.2,944.1,1.25,1300.0,0.0
5460,71.0,76.0,80.0,4.2,4.5,5.0,20.5,66.5,944.1,1.25,1300.0,0.0
5520,69.0,72.0,76.0,4.0,4.1,4.3,20.6,63.4,944.1,1.25,1300.0,0.0
5580,70.0,73.0,75.0,3.8,4.1,4.3,20.7,68.1,944.1,1.25,1300.0,0.0
5640,70.0,79.0,95.0,3.9,4.1,4.4,20.7,69.4,944.1,1.25,1300.0,0.0
5700,73.0,77.0,80.0,4.1,4.3,4.4,20.6,62.2,944.1,1.25,1300.0,0.0
5760,72.0,78.0,84.0,3.8,4.1,4.4,20.7,57.0,944.1,1.25,1300.0,0.0
5820,73.0,79.0,85.0,3.7,4.2,4.7,20.8,59.7,944.1,1.25,1300.0,0.0
5880,62.0,68.0,72.0,3.4,3.7,3.9,20.8,62.9,944.1,1.25,1300.0,0.0
5940,66.0,70.0,72.0,3.2,3.6,3.9,20.8,65.2,944.1,1.25,1300.0,0.0
6000,60.0,65.0,71.0,3.2,3.3,3.5,20.8,67.4,944.1,1.25,1300.0,0.0
6060,62.0,66.0,72.0,3.3,3.4,3.5,20.6,69.4,944.2,1.25,1300.0,0.0
6120,75.0,77.0,82.0,3.9,4.1,4.3,20.5,61.4,944.2,1.25,1300.0,0.0
6201,63.0,68.0,78.0,3.3,3.5,3.7,20.6,62.6,944.2,1.25,1300.0,0.0
6240,66.0,70.0,73.0,3.8,3.9,4.3,20.7,63.1,944.2,1.25,1300.0,0.0
6300,64.0,69.0,73.0,3.3,3.6,3.9,20.7,63.9,944.2,1.25,1300.0,0.0
6360,55.0,59.0,62.0,2.9,3.5,3.9,20.7,65.3,944.2,1.25,1300.0,0.0
6420,72.0,81.0,90.0,3.2,3.4,3.8,20.6,66.1,944.2,1.25,1300.0,0.0
6480,71.0,76.0,80.0,3.3,3.6,3.7,20.6,65.1,944.2,1.25,1300.0,0.0
6540,67.0,71.0,76.0,3.4,3.8,4.1,20.5,65.8,944.2,1.25,1300.0,0.0
6600,71.0,75.0,82.0,3.2,3.7,3.9,20.5,63.5,944.2,1.25,1300.0,0.0
6712,66.0,72.0,79.0,3.4,3.6,3.8,20.6,60.7,944.2,1.25,1300.0,0.0
6720,63.0,69.0,74.0,3.7,3.8,3.9,20.7,62.2,944.2,1.25,1300.0,0.0
6801,70.0,75.0,78.0,3.7,3.9,4.1,20.7,61.4,944.2,1.25,1300.0,0.0
6840,73.0,76.0,78.0,3.9,4.1,4.3,20.7,61.1,944.2,1.25,1300.0,0.0
6932,70.0,73.0,74.0,4.1,4.2,4.4,20.7,61.7,944.1,1.25,1300.0,0.0
6960,61.0,71.0,78.0,3.6,3.7,4.0,20.7,62.3,944.2,1.25,1300.0,0.0
7020,67.0,71.0,73.0,3.8,4.0,4.1,20.7,61.4,944.2,1.25,1300.0,0.0
7080,81.0,83.0,85.0,4.1,4.3,4.4,20.7,59.3,944.2,1.25,1300.0,0.0
7140,81.0,82.0,84.0,4.0,4.1,4.3,20.7,58.7,944.2,1.25,1300.0,0.0
7200,73.0,78.0,84.0,3.3,3.6,4.1,20.7,60.4,944.2,1.25,1300.0,0.0
7260,70.0,74.0,83.0,4.0,4.1,4.5,20.7,60.3,944.2,1.25,1300.0,0.0
7320,73.0,77.0,80.0,4.1,4.2,4.4,20.7,57.1,944.2,1.25,1300.0,0.0
7380,72.0,75.0,79.0,4.1,4.3,4.4,20.8,58.8,944.2,1.25,1300.0,0.0
7440,76.0,79.0,81.0,4.2,4.3,4.6,20.8,59.9,944.2,1.25,1300.0,0.0
7500,83.0,87.0,89.0,4.2,4.3,4.4,20.7,58.7,944.2,1.25,1300.0,0.0
7560,78.0,85.0,93.0,3.8,4.1,4.4,20.7,59.0,944.2,1.25,1300.0,0.0
7625,78.0,81.0,84.0,3.9,4.2,4.5,20.7,59.6,944.2,1.25,1300.0,0.0
7680,64.0,69.0,73.0,3.1,3.6,3.9,20.7,64.2,944.2,1.25,1300.0,0.0
7740,67.0,69.0,72.0,4.0,4.1,4.3,20.6,64.4,944.2,1.25,1300.0,0.0
7800,68.0,74.0,80.0,3.7,3.9,4.2,20.6,61.6,944.2,1.25,1300.0,0.0
7860,75.0,78.0,81.0,3.9,4.1,4.2,20.5,60.2,944.2,1.25,1300.0,0.0
7920,66.0,70.0,73.0,3.8,4.0,4.1,20.5,60.6,944.2,1.25,1300.0,0.0
7980,72.0,74.0,75.0,3.9,4.0,4.1,20.6,60.3,944.2,1.25,1300.0,0.0
8040,68.0,70.0,73.0,3.6,3.9,4.0,20.6,59.7,944.2,1.25,1300.0,0.0
8100,63.0,69.0,72.0,3.7,3.9,4.1,20.6,61.2,944.2,1.25,1300.0,0.0
8160,65.0,67.0,69.0,3.6,3.7,3.9,20.6,64.8,944.3,1.25,1300.0,0.0
8220,68.0,73.0,79.0,3.6,3.8,4.1,20.6,64.2,944.3,1.25,1300.0,0.0
8280,68.0,74.0,78.0,3.6,3.8,4.1,20.5,64.1,944.3,1.25,1300.0,0.0
8340,69.0,75.0,82.0,3.3,3.6,4.0,20.5,63.8,944.2,1.25,1300.0,0.0
8400,58.0,67.0,71.0,2.8,3.4,3.8,20.5,66.1,944.2,1.25,1300.0,0.0
8460,63.0,66.0,70.0,3.4,3.5,3.7,20.5,63.7,944.2,1.25,1300.0,0.0
8520,62.0,65.0,68.0,3.6,3.7,3.8,20.5,63.0,944.2,1.25,1300.0,0.0
8580,64.0,65.0,67.0,3.7,3.8,4.0,20.5,62.9,944.2,1.25,1300.0,0.0
8640,62.0,64.0,65.0,4.2,4.3,4.5,20.5,64.6,944.2,1.25,1300.0,0.0
8700,68.0,71.0,75.0,3.6,4.0,4.3,20.5,62.6,944.3,1.25,1300.0,0.0
8760,70.0,73.0,77.0,3.7,3.8,3.9,20.5,62.1,944.3,1.25,1300.0,0.0
8820,72.0,76.0,80.0,3.6,3.9,4.1,20.6,58.1,944.3,1.25,1300.0,0.0
8880,69.0,72.0,74.0,3.6,3.8,4.0,20.6,60.3,944.3,1.25,1300.0,0.0
8940,67.0,71.0,74.0,3.9,4.1,4.3,20.6,62.1,944.3,1.25,1300.0,0.0
9000,68.0,71.0,74.0,3.8,4.1,4.2,20.6,63.7,944.3,1.25,1300.0,0.0
9060,67.0,69.0,72.0,4.1,4.3,4.4,20.5,63.3,944.3,1.25,1300.0,0.0
9120,73.0,75.0,77.0,4.2,4.4,4.6,20.5,62.3,944.3,1.25,1300.0,0.0
9185,73.0,77.0,81.0,3.5,3.9,4.2,20.5,60.6,944.3,1.25,1300.0,0.0
9240,78.0,85.0,88.0,4.0,4.1,4.3,20.5,58.4,944.3,1.25,1300.0,0.0
9300,69.0,80.0,86.0,3.2,3.6,4.0,20.5,58.3,944.3,1.25,1300.0,0.0
9360,75.0,80.0,84.0,3.7,3.8,4.0,20.6,60.6,944.3,1.25,1300.0,0.0
9420,75.0,77.0,80.0,3.7,3.8,4.0,20.5,58.7,944.3,1.25,1300.0,0.0
9480,71.0,75.0,78.0,3.6,3.7,3.9,20.5,59.8,944.3,1.25,1300.0,0.0
9540,70.0,72.0,73.0,3.7,3.9,4.0,20.6,59.1,944.3,1.25,1300.0,0.0
9600,67.0,69.0,70.0,3.8,3.9,4.0,20.6,59.5,944.3,1.25,1300.0,0.0
9663,66.0,69.0,71.0,3.9,4.0,4.2,20.6,60.2,944.3,1.25,1300.0,0.0
9720,64.0,66.0,67.0,4.0,4.1,4.2,20.6,61.1,944.3,1.25,1300.0,0.0
9780,64.0,72.0,79.0,3.1,3.6,3.9,20.6,63.5,944.3,1.25,1300.0,0.0
9840,65.0,69.0,72.0,4.0,4.2,4.4,20.5,62.9,944.3,1.25,1300.0,0.0
9900,71.0,74.0,77.0,3.7,3.9,4.1,20.5,63.3,944.3,1.25,1300.0,0.0
9960,63.0,74.0,79.0,3.2,3.8,4.1,20.5,64.9,944.4,1.25,1300.0,0.0
10020,72.0,74.0,78.0,3.8,3.9,4.0,20.5,61.5,944.4,1.25,1300.0,0.0
10080,69.0,71.0,73.0,3.7,3.9,4.1,20.5,62.3,944.4,1.25,1300.0,0.0
10140,66.0,70.0,74.0,4.0,4.2,4.3,20.5,63.1,944.4,1.25,1300.0,0.0
10200,67.0,71.0,76.0,3.6,3.9,4.2,20.4,59.4,944.4,1.25,1300.0,0.0
10260,69.0,72.0,74.0,4.0,4.1,4.2,20.4,62.4,944.4,1.25,1300.0,0.0
10320,69.0,72.0,76.0,3.7,4.0,4.2,20.4,62.4,944.5,1.25,1300.0,0.0
10380,66.0,70.0,73.0,3.7,3.8,3.9,20.4,64.2,944.5,1.25,1300.0,0.0
10440,66.0,69.0,71.0,4.1,4.2,4.4,20.4,63.0,944.4,1.25,1300.0,0.0
10505,61.0,68.0,74.0,3.7,3.9,4.1,20.4,63.0,944.4,1.25,1300.0,0.0
10560,70.0,74.0,77.0,3.6,3.9,4.1,20.4,59.0,944.4,1.25,1300.0,0.0
10620,68.0,71.0,76.0,3.7,3.8,4.0,20.5,60.4,944.4,1.25,1300.0,0.0
10680,70.0,72.0,77.0,3.4,3.7,4.0,20.5,62.2,944.4,1.25,1300.0,0.0
10740,67.0,72.0,75.0,3.6,3.8,4.1,20.4,63.4,944.4,1.25,1300.0,0.0
10800,73.0,75.0,77.0,4.0,4.1,4.3,20.4,62.1,944.4,1.25,1300.0,0.0
10860,75.0,79.0,83.0,4.2,4.5,4.8,20.3,59.2,944.5,1.25,1300.0,0.0
10920,79.0,83.0,87.0,4.1,4.3,4.4,20.4,60.5,944.4,1.25,1300.0,0.0
10980,77.0,80.0,84.0,3.7,4.0,4.3,20.4,63.3,944.5,1.25,1300.0,0.0
11040,71.0,76.0,81.0,3.9,4.2,4.4,20.4,63.3,944.4,1.25,1300.0,0.0
11100,84.0,87.0,91.0,4.1,4.3,4.4,20.4,60.7,944.4,1.25,1300.0,0.0
11160,72.0,80.0,87.0,3.6,4.0,4.3,20.4,57.2,944.4,1.25,1300.0,0.0
11220,77.0,84.0,88.0,3.3,3.8,4.1,20.4,59.4,944.4,1.25,1300.0,0.0
11280,78.0,82.0,85.0,3.7,4.0,4.2,20.4,60.8,944.4,1.25,1300.0,0.0
11340,84.0,87.0,89.0,3.9,4.2,4.3,20.4,60.0,944.4,1.25,1300.0,0.0
11400,81.0,84.0,87.0,3.8,4.0,4.2,20.4,59.9,944.4,1.25,1300.0,0.0
11460,85.0,86.0,88.0,4.0,4.0,4.1,20.4,59.8,944.5,1.25,1300.0,0.0
11520,81.0,83.0,85.0,3.9,3.9,4.0,20.4,59.6,944.5,1.25,1300.0,0.0
11580,81.0,83.0,84.0,3.7,3.8,3.9,20.4,59.6,944.5,1.25,1300.0,0.0
11640,78.0,80.0,83.0,3.5,3.6,3.7,20.4,59.7,944.5,1.25,1300.0,0.0
11700,77.0,80.0,82.0,3.7,3.8,3.9,20.4,54.4,944.5,1.25,1300.0,0.0
11760,77.0,80.0,83.0,3.4,3.6,3.9,20.5,55.7,944.4,1.25,1300.0,0.0
11828,80.0,81.0,83.0,3.7,3.8,3.9,20.5,55.7,944.4,1.25,1300.0,0.0
11880,73.0,75.0,77.0,3.6,3.7,3.8,20.6,57.5,944.4,1.25,1300.0,0.0
11964,75.0,76.0,77.0,3.6,3.6,3.7,20.6,58.8,944.4,1.25,1300.0,0.0
12180,77.0,79.0,81.0,3.6,3.7,3.9,20.5,57.1,944.4,1.25,1300.0,0.0
12240,77.0,81.0,84.0,3.4,3.6,3.8,20.5,59.6,944.5,1.25,1300.0,0.0
12300,80.0,85.0,88.0,3.2,3.4,3.7,20.5,59.8,944.5,1.25,1300.0,0.0
12360,76.0,80.0,85.0,3.0,3.2,3.5,20.5,60.7,944.5,1.25,1300.0,0.0
12420,73.0,77.0,82.0,3.1,3.2,3.4,20.4,61.8,944.5,1.25,1300.0,0.0
12480,68.0,71.0,73.0,3.3,3.4,3.6,20.4,62.2,944.5,1.25,1300.0,0.0
12540,74.0,74.0,75.0,3.7,3.8,3.8,20.3,59.8,944.5,1.25,1300.0,0.0
12600,74.0,77.0,78.0,3.8,3.9,4.0,20.3,59.2,944.5,1.25,1300.0,0.0
12660,67.0,73.0,75.0,3.6,3.9,4.1,20.4,61.1,944.5,1.25,1300.0,0.0
12720,78.0,81.0,85.0,4.1,4.5,5.0,20.4,54.6,944.5,1.25,1300.0,0.0
12780,75.0,78.0,82.0,3.8,4.1,4.2,20.5,58.3,944.5,1.25,1300.0,0.0
12840,73.0,75.0,77.0,3.9,4.1,4.2,20.5,59.2,944.5,1.25,1300.0,0.0
12900,66.0,69.0,72.0,3.9,4.1,4.3,20.5,60.9,944.5,1.25,1300.0,0.0
12960,76.0,79.0,83.0,4.0,4.2,4.4,20.4,58.6,944.5,1.25,1300.0,0.0
13020,78.0,79.0,82.0,4.0,4.3,4.4,20.4,59.6,944.5,1.25,1300.0,0.0
13080,72.0,75.0,77.0,3.9,4.2,4.4,20.5,59.2,944.5,1.25,1300.0,0.0
13140,69.0,76.0,79.0,4.0,4.3,4.6,20.5,58.7,944.5,1.25,1300.0,0.0
13200,78.0,79.0,81.0,4.5,4.7,5.1,20.5,56.0,944.4,1.25,1300.0,0.0
13260,70.0,73.0,75.0,4.3,4.5,4.7,20.5,56.4,944.4,1.25,1300.0,0.0
13320,67.0,71.0,75.0,4.4,4.6,4.8,20.5,58.9,944.4,1.25,1300.0,0.0
13380,73.0,76.0,77.0,4.4,4.6,4.8,20.5,58.2,944.4,1.25,1300.0,0.0
13440,71.0,75.0,79.0,4.6,4.8,4.9,20.5,56.6,944.4,1.25,1300.0,0.0
13500,79.0,83.0,86.0,4.4,4.6,4.9,20.5,54.8,944.5,1.25,1300.0,0.0
13585,77.0,82.0,85.0,4.3,4.5,4.7,20.5,54.2,944.5,1.25,1300.0,0.0
13620,79.0,83.0,85.0,4.5,4.8,4.9,20.5,55.8,944.5,1.25,1300.0,0.0
13702,77.0,80.0,83.0,4.6,4.7,4.9,20.5,54.1,944.5,1.25,1300.0,0.0
13740,78.0,79.0,81.0,4.8,4.9,5.0,20.6,54.0,944.5,1.25,1300.0,0.0
13800,74.0,76.0,78.0,4.7,4.9,5.0,20.6,55.1,944.5,1.25,1300.0,0.0
13860,81.0,83.0,85.0,4.7,4.9,4.9,20.6,54.5,944.5,1.25,1300.0,0.0
13920,81.0,85.0,95.0,3.7,4.5,4.8,20.6,55.8,944.5,1.25,1300.0,0.0
14027,72.0,79.0,84.0,4.2,4.6,4.8,20.6,56.0,944.5,1.25,1300.0,0.0
14040,75.0,76.0,78.0,4.6,4.7,4.9,20.5,55.1,944.5,1.25,1300.0,0.0
14100,70.0,72.0,75.0,4.5,5.0,5.2,20.5,55.1,944.5,1.25,1300.0,0.0
14160,64.0,67.0,71.0,4.1,4.5,4.8,20.5,56.6,944.5,1.25,1300.0,0.0
14249,70.0,77.0,84.0,4.1,4.5,4.8,20.5,57.5,944.5,1.25,1300.0,0.0
14280,66.0,70.0,74.0,3.8,4.3,4.7,20.5,57.6,944.5,1.25,1300.0,0.0
14340,69.0,72.0,74.0,4.6,4.8,5.0,20.4,56.7,944.5,1.25,1300.0,0.0
14422,69.0,73.0,76.0,4.6,4.7,5.0,20.5,56.5,944.5,1.25,1300.0,0.0
14460,70.0,72.0,75.0,4.9,5.0,5.1,20.5,57.0,944.5,1.25,1300.0,0.0
14534,68.0,73.0,78.0,4.7,4.9,5.3,20.5,57.1,944.5,1.25,1300.0,0.0
14580,73.0,74.0,76.0,4.6,4.9,5.0,20.5,56.8,944.5,1.25,1300.0,0.0
14640,66.0,72.0,78.0,4.4,4.6,5.1,20.5,58.1,944.6,1.25,1300.0,0.0
14734,68.0,74.0,78.0,4.7,4.9,5.1,20.5,57.2,944.6,1.25,1300.0,0.0
14760,72.0,75.0,77.0,4.4,4.7,4.9,20.4,57.5,944.6,1.25,1300.0,0.0
14820,63.0,70.0,79.0,3.9,4.3,4.7,20.4,58.9,944.6,1.25,1300.0,0.0
14880,72.0,73.0,76.0,4.4,4.6,4.7,20.4,58.5,944.6,1.25,1300.0,0.0
14940,71.0,73.0,75.0,4.9,5.0,5.1,20.4,58.0,944.6,1.25,1300.0,0.0
15000,69.0,70.0,72.0,4.7,4.9,5.1,20.4,58.6,944.6,1.25,1300.0,0.0
15060,52.0,64.0,69.0,4.5,4.8,5.2,20.4,59.1,944.6,1.25,1300.0,0.0
15120,63.0,64.0,66.0,4.6,4.8,5.1,20.4,59.0,944.6,1.25,1300.0,0.0
15180,66.0,68.0,71.0,5.1,5.2,5.4,20.4,58.8,944.5,1.25,1300.0,0.0
15240,66.0,68.0,70.0,5.3,5.4,5.5,20.4,59.1,944.6,1.25,1300.0,0.0
15300,66.0,68.0,71.0,5.0,5.2,5.3,20.4,58.5,944.6,1.25,1300.0,0.0
15360,70.0,72.0,73.0,5.1,5.2,5.3,20.4,58.3,944.6,1.25,1300.0,0.0
15420,65.0,69.0,80.0,4.2,4.7,5.0,20.4,58.8,944.6,1.25,1300.0,0.0
15480,63.0,65.0,69.0,5.0,5.1,5.3,20.4,58.7,944.6,1.25,1300.0,0.0
15540,65.0,67.0,70.0,4.7,5.1,5.4,20.4,58.9,944.6,1.25,1300.0,0.0
15780,58.0,68.0,73.0,4.3,5.0,5.4,20.3,60.2,944.7,1.25,1300.0,0.0
15840,70.0,72.0,75.0,5.1,5.3,5.4,20.3,57.9,944.7,1.25,1300.0,0.0
15900,64.0,75.0,83.0,4.3,4.8,5.3,20.3,60.2,944.7,1.25,1300.0,0.0
15960,69.0,77.0,84.0,4.5,4.9,5.5,20.3,60.4,944.7,1.25,1300.0,0.0
16020,59.0,67.0,76.0,4.3,4.6,5.2,20.2,60.1,944.7,1.25,1300.0,0.0
16080,67.0,69.0,70.0,5.3,5.4,5.7,20.2,60.1,944.7,1.25,1300.0,0.0
16140,70.0,72.0,74.0,5.4,5.5,5.6,20.2,60.2,944.7,1.25,1300.0,0.0
16200,70.0,74.0,79.0,5.1,5.4,5.6,20.3,60.8,944.7,1.25,1300.0,0.0
16260,70.0,76.0,84.0,5.0,5.2,5.7,20.2,60.1,944.8,1.25,1300.0,0.0
16500,70.0,73.0,76.0,5.1,5.4,5.8,20.2,58.1,944.8,1.25,1300.0,0.0
