t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,32.0,34.0,37.0,3.7,3.8,4.0,14.0,19.9,943.1,9.57,7780.0,0.0
16080,38.0,41.0,43.0,3.4,3.6,3.8,14.0,20.0,943.1,9.57,7780.0,0.0
16140,32.0,34.0,35.0,3.5,3.6,3.7,14.0,20.1,943.1,9.57,7780.0,0.0
16200,38.0,41.0,43.0,3.5,3.6,3.7,13.9,19.8,943.1,9.57,7780.0,0.0
16260,31.0,34.0,36.0,3.3,3.5,3.7,13.9,19.7,943.1,9.57,7780.0,0.0
16320,35.0,39.0,42.0,3.1,3.2,3.3,14.0,19.8,943.1,9.57,7780.0,0.0
16380,40.0,42.0,44.0,3.0,3.2,3.4,13.9,20.1,943.1,9.57,7780.0,0.0
16440,38.0,43.0,46.0,3.2,3.3,3.5,13.9,19.9,943.1,9.57,7780.0,0.0
16500,35.0,36.0,38.0,3.0,3.2,3.3,14.0,19.2,943.2,9.57,7780.0,0.0
16560,38.0,40.0,41.0,3.1,3.3,3.4,14.0,20.0,943.2,9.57,7780.0,0.0
16620,39.0,41.0,44.0,3.0,3.1,3.3,14.1,19.6,943.2,9.57,7780.0,0.0
16680,32.0,37.0,44.0,2.6,2.8,3.0,14.1,19.6,943.1,9.57,7780.0,0.0
16740,38.0,41.0,43.0,2.9,3.1,3.3,14.1,19.6,943.1,9.57,7780.0,0.0
16800,33.0,43.0,47.0,2.7,2.8,3.0,14.1,19.5,943.1,9.57,7780.0,0.0
16860,41.0,46.0,51.0,2.5,2.6,2.8,14.1,19.5,943.1,9.57,7780.0,0.0
16920,34.0,36.0,38.0,2.6,2.7,2.8,14.1,19.4,943.1,9.57,7780.0,0.0
16980,37.0,41.0,44.0,2.5,2.7,2.8,14.2,19.7,943.1,9.57,7780.0,0.0
17040,44.0,47.0,51.0,2.5,2.6,2.7,14.1,19.6,943.1,9.57,7780.0,0.0
17100,45.0,47.0,48.0,2.4,2.6,2.8,14.1,19.9,943.1,9.57,7780.0,0.0
17160,47.0,54.0,58.0,2.4,2.6,2.8,14.1,19.9,943.1,9.57,7780.0,0.0
17220,50.0,53.0,56.0,2.6,2.7,2.8,14.1,19.8,943.1,9.57,7780.0,0.0
17280,48.0,50.0,54.0,2.6,2.8,3.0,14.1,19.9,943.1,9.57,7780.0,0.0
17340,53.0,56.0,59.0,2.6,2.8,2.9,14.1,20.1,943.1,9.57,7780.0,0.0
17400,47.0,55.0,60.0,2.3,2.4,2.6,14.0,20.1,943.1,9.57,7780.0,0.0
17460,49.0,55.0,60.0,2.0,2.4,2.6,14.0,20.1,943.1,9.57,7780.0,0.0
17520,56.0,63.0,67.0,2.2,2.3,2.4,14.0,20.2,943.2,9.57,7780.0,0.0
17580,65.0,70.0,74.0,1.9,2.0,2.1,14.0,20.3,943.2,9.57,7780.0,0.0
17640,56.0,62.0,68.0,1.9,2.1,2.4,14.0,20.2,943.2,9.57,7780.0,0.0
17700,52.0,66.0,77.0,1.8,2.0,2.3,14.0,20.1,943.2,9.57,7780.0,0.0
17760,78.0,82.0,87.0,2.0,2.0,2.2,14.0,20.3,943.2,9.57,7780.0,0.0
17820,72.0,78.0,85.0,1.9,2.1,2.2,14.0,20.4,943.2,9.57,7780.0,0.0
17880,68.0,81.0,89.0,1.5,1.8,2.1,13.9,20.5,943.2,9.57,7780.0,0.0
17940,77.0,81.0,86.0,1.9,2.0,2.1,13.9,20.6,943.2,9.57,7780.0,0.0
18000,66.0,70.0,76.0,1.9,2.1,2.3,13.9,20.7,943.2,9.57,7780.0,0.0
18060,66.0,72.0,77.0,1.8,2.0,2.2,13.8,20.9,943.2,9.57,7780.0,0.0
18120,67.0,71.0,74.0,1.7,1.9,2.0,13.7,21.1,943.2,9.57,7780.0,0.0
18180,54.0,60.0,68.0,1.6,1.8,2.0,13.7,21.0,943.2,9.57,7780.0,0.0
18240,69.0,72.0,78.0,1.5,1.6,1.7,13.7,21.1,943.2,9.57,7780.0,0.0
18300,76.0,86.0,92.0,1.7,1.8,2.0,13.7,21.2,943.2,9.57,7780.0,0.0
18360,87.0,91.0,96.0,1.8,1.9,1.9,13.7,21.5,943.2,9.57,7780.0,0.0
18420,86.0,88.0,91.0,2.2,2.3,2.3,13.7,21.6,943.2,9.57,7780.0,0.0
18480,78.0,81.0,83.0,2.4,2.4,2.5,13.7,21.6,943.2,9.57,7780.0,0.0
18540,73.0,75.0,79.0,2.2,2.3,2.5,13.7,21.5,943.2,9.57,7780.0,0.0
18600,49.0,51.0,54.0,2.5,2.6,2.7,13.7,21.2,943.2,9.57,7780.0,0.0
18660,51.0,54.0,58.0,2.4,2.6,2.8,13.6,21.3,943.2,9.57,7780.0,0.0
18720,52.0,54.0,58.0,2.3,2.4,2.4,13.5,21.5,943.2,9.57,7780.0,0.0
18780,51.0,56.0,59.0,2.5,2.7,3.0,13.5,21.5,943.2,9.57,7780.0,0.0
18840,52.0,53.0,54.0,2.8,2.9,3.0,13.5,21.5,943.2,9.57,7780.0,0.0
18900,48.0,50.0,53.0,2.7,2.8,2.9,13.5,21.4,943.2,9.57,7780.0,0.0
18960,50.0,52.0,53.0,2.7,2.7,2.8,13.6,21.4,943.2,9.57,7780.0,0.0
19020,48.0,53.0,59.0,2.2,2.5,2.6,13.6,21.8,943.2,9.57,7780.0,0.0
19080,45.0,50.0,57.0,2.4,2.5,2.7,13.5,21.8,943.3,9.57,7780.0,0.0
19140,41.0,44.0,48.0,2.5,2.6,2.8,13.5,21.7,943.3,9.57,7780.0,0.0
19200,40.0,45.0,48.0,2.5,2.6,2.8,13.5,21.8,943.3,9.57,7780.0,0.0
19260,46.0,52.0,56.0,2.4,2.6,2.8,13.5,21.9,943.3,9.57,7780.0,0.0
19320,44.0,49.0,53.0,2.4,2.5,2.6,13.5,22.0,943.3,9.57,7780.0,0.0
19380,48.0,51.0,54.0,2.3,2.5,2.6,13.5,22.0,943.3,9.57,7780.0,0.0
19440,38.0,47.0,52.0,2.2,2.4,2.9,13.5,22.0,943.3,9.57,7780.0,0.0
19500,38.0,42.0,47.0,2.3,2.4,2.5,13.5,22.2,943.3,9.57,7780.0,0.0
19560,38.0,45.0,53.0,2.0,2.6,3.0,13.5,22.0,943.3,9.57,7780.0,0.0
19620,47.0,49.0,53.0,2.2,2.3,2.4,13.5,23.0,943.4,9.57,7780.0,0.0
19680,33.0,39.0,47.0,2.2,2.3,2.4,13.5,22.0,943.4,9.57,7780.0,0.0
19740,36.0,40.0,43.0,2.1,2.3,2.4,13.4,22.0,943.4,9.57,7780.0,0.0
19800,38.0,40.0,44.0,2.2,2.3,2.4,13.4,22.0,943.4,9.57,7780.0,0.0
19860,36.0,40.0,43.0,1.9,2.1,2.3,13.4,22.2,943.5,9.57,7780.0,0.0
19920,40.0,41.0,45.0,1.9,2.0,2.1,13.4,22.5,943.5,9.57,7780.0,0.0
19980,34.0,36.0,39.0,2.3,2.4,2.5,13.4,22.2,943.5,9.57,7780.0,0.0
20040,35.0,39.0,42.0,2.1,2.2,2.5,13.4,22.3,943.5,9.57,7780.0,0.0
20100,31.0,32.0,36.0,2.2,2.3,2.3,13.4,21.8,943.4,9.57,7780.0,0.0
20160,35.0,39.0,44.0,2.3,2.4,2.5,13.4,22.2,943.4,9.57,7780.0,0.0
20220,42.0,44.0,46.0,2.3,2.4,2.5,13.4,22.1,943.4,9.57,7780.0,0.0
20280,37.0,39.0,41.0,2.3,2.4,2.5,13.5,21.9,943.4,9.57,7780.0,0.0
20340,38.0,40.0,43.0,2.4,2.6,2.7,13.5,21.4,943.4,9.57,7780.0,0.0
20400,41.0,43.0,45.0,2.6,2.7,2.8,13.5,21.3,943.5,9.57,7780.0,0.0
20460,42.0,44.0,45.0,2.5,2.7,2.9,13.4,21.1,943.5,9.57,7780.0,0.0
20520,38.0,41.0,44.0,2.7,2.9,3.0,13.5,21.2,943.5,9.57,7780.0,0.0
20580,38.0,42.0,45.0,2.7,2.9,3.1,13.5,21.3,943.5,9.57,7780.0,0.0
20640,33.0,37.0,40.0,2.6,2.8,3.0,13.5,21.0,943.5,9.57,7780.0,0.0
20700,33.0,36.0,40.0,2.8,2.9,3.0,13.5,20.9,943.5,9.57,7780.0,0.0
20760,30.0,34.0,37.0,3.0,3.1,3.3,13.5,20.7,943.5,9.57,7780.0,0.0
20820,34.0,37.0,40.0,3.0,3.2,3.4,13.5,20.7,943.5,9.57,7780.0,0.0
20880,34.0,37.0,39.0,3.2,3.3,3.5,13.5,20.8,943.5,9.57,7780.0,0.0
20940,32.0,33.0,34.0,3.4,3.6,3.7,13.5,20.3,943.5,9.57,7780.0,0.0
21000,29.0,31.0,35.0,3.3,3.4,3.5,13.5,20.8,943.5,9.57,7780.0,0.0
21060,27.0,29.0,31.0,3.3,3.5,3.5,13.5,20.4,943.5,9.57,7780.0,0.0
21120,29.0,32.0,35.0,3.3,3.4,3.6,13.6,20.5,943.5,9.57,7780.0,0.0
21180,35.0,35.0,38.0,3.2,3.3,3.5,13.6,22.0,943.6,9.57,7780.0,0.0
21240,28.0,33.0,36.0,2.6,2.7,2.8,13.6,21.2,943.6,9.57,7780.0,0.0
21300,33.0,36.0,39.0,2.8,2.9,3.0,13.6,20.7,943.6,9.57,7780.0,0.0
21360,28.0,32.0,34.0,2.4,2.6,2.7,13.6,20.5,943.6,9.57,7780.0,0.0
21420,32.0,36.0,37.0,2.3,2.4,2.5,13.6,20.9,943.6,9.57,7780.0,0.0
21480,28.0,30.0,34.0,2.1,2.1,2.3,13.6,21.2,943.6,9.57,7780.0,0.0
21540,31.0,34.0,35.0,2.3,2.4,2.5,13.6,21.6,943.6,9.57,7780.0,0.0
21600,21.0,27.0,30.0,2.2,2.4,2.7,13.6,20.6,943.7,9.57,7780.0,0.0
21660,30.0,33.0,35.0,2.1,2.3,2.4,13.7,21.5,943.7,9.57,7780.0,0.0
21720,26.0,32.0,34.0,2.5,2.6,2.7,13.7,21.4,943.7,9.57,7780.0,0.0
21780,23.0,26.0,30.0,2.4,2.8,3.0,13.7,20.8,943.7,9.57,7780.0,0.0
21840,26.0,31.0,37.0,2.9,3.1,3.3,13.7,20.2,943.7,9.57,7780.0,0.0
21900,25.0,30.0,37.0,2.6,2.9,3.2,13.7,20.9,943.7,9.57,7780.0,0.0
21960,30.0,33.0,36.0,2.2,2.4,2.7,13.7,21.1,943.7,9.57,7780.0,0.0
22020,36.0,39.0,41.0,2.0,2.1,2.3,13.7,21.1,943.7,9.57,7780.0,0.0
22080,35.0,39.0,42.0,2.1,2.2,2.3,13.7,21.1,943.7,9.57,7780.0,0.0
22140,32.0,36.0,40.0,1.9,2.0,2.1,13.7,20.9,943.7,9.57,7780.0,0.0
22200,31.0,35.0,43.0,2.0,2.2,2.3,13.7,20.7,943.7,9.57,7780.0,0.0
22260,24.0,29.0,34.0,1.7,1.9,2.1,13.7,20.6,943.7,9.57,7780.0,0.0
22320,23.0,30.0,37.0,1.9,2.2,2.4,13.7,20.7,943.7,9.57,7780.0,0.0
22380,34.0,39.0,44.0,1.8,1.9,2.1,13.7,20.4,943.7,9.57,7780.0,0.0
22440,26.0,30.0,33.0,1.9,2.0,2.2,13.8,20.4,943.7,9.57,7780.0,0.0
22500,29.0,31.0,34.0,2.2,2.4,2.5,13.8,20.5,943.7,9.57,7780.0,0.0
22560,24.0,28.0,32.0,2.6,2.7,2.8,13.8,20.4,943.7,9.57,7780.0,0.0
22620,28.0,32.0,33.0,2.5,2.7,2.8,13.8,20.2,943.7,9.57,7780.0,0.0
22680,27.0,30.0,32.0,2.3,2.5,2.8,13.8,20.2,943.7,9.57,7780.0,0.0
22740,28.0,32.0,36.0,2.1,2.3,2.4,13.8,20.2,943.7,9.57,7780.0,0.0
22800,32.0,33.0,35.0,1.9,2.0,2.1,13.8,20.5,943.7,9.57,7780.0,0.0
22860,32.0,34.0,36.0,2.1,2.3,2.4,13.8,20.3,943.7,9.57,7780.0,0.0
22920,32.0,34.0,37.0,2.1,2.3,2.3,13.8,20.3,943.7,9.57,7780.0,0.0
22980,29.0,34.0,37.0,2.3,2.4,2.6,13.8,20.1,943.7,9.57,7780.0,0.0
23040,28.0,30.0,32.0,2.4,2.5,2.6,13.8,20.2,943.7,9.57,7780.0,0.0
23100,23.0,25.0,28.0,2.5,2.6,2.7,13.9,20.2,943.7,9.57,7780.0,0.0
23160,26.0,28.0,30.0,2.4,2.4,2.6,13.9,20.2,943.8,9.57,7780.0,0.0
23220,24.0,25.0,27.0,2.4,2.5,2.6,13.9,20.3,943.8,9.57,7780.0,0.0
23280,21.0,23.0,26.0,2.3,2.5,2.6,13.9,20.3,943.8,9.57,7780.0,0.0
23340,17.0,18.0,19.0,2.5,2.6,2.7,13.9,20.2,943.8,9.57,7780.0,0.0
23400,19.0,22.0,26.0,2.4,2.5,2.6,13.9,20.3,943.8,9.57,7780.0,0.0
23460,18.0,21.0,22.0,2.3,2.4,2.4,13.9,20.3,943.7,9.57,7780.0,0.0
23520,18.0,21.0,25.0,2.2,2.2,2.3,13.9,20.4,943.7,9.57,7780.0,0.0
23580,14.0,18.0,21.0,2.1,2.3,2.4,13.9,20.7,943.7,9.57,7780.0,0.0
23640,18.0,22.0,27.0,2.0,2.1,2.2,14.0,20.0,943.8,9.57,7780.0,0.0
23700,18.0,23.0,27.0,1.9,2.1,2.3,14.0,20.1,943.8,9.57,7780.0,0.0
23760,18.0,20.0,21.0,2.1,2.2,2.3,14.0,20.2,943.8,9.57,7780.0,0.0
23820,14.0,18.0,22.0,2.3,2.6,2.8,14.0,19.9,943.8,9.57,7780.0,0.0
23880,11.0,18.0,22.0,1.8,2.0,2.0,14.0,20.8,943.8,9.57,7780.0,0.0
23940,10.0,12.0,15.0,1.9,2.1,2.3,14.0,20.2,943.8,9.57,7780.0,0.0
24000,11.0,14.0,17.0,1.8,2.0,2.1,14.1,20.4,943.8,9.57,7780.0,0.0
24060,11.0,16.0,19.0,1.5,1.7,1.9,14.1,20.1,943.8,9.57,7780.0,0.0
24120,13.0,16.0,19.0,1.8,2.0,2.0,14.1,19.8,943.8,9.57,7780.0,0.0
24180,18.0,6.0,358.0,1.2,1.7,2.1,14.1,19.0,943.8,9.57,7780.0,0.0
24240,26.0,11.0,353.0,1.3,1.7,2.1,14.1,18.2,943.8,9.57,7780.0,0.0
24300,5.0,14.0,27.0,1.2,1.5,1.6,14.1,18.5,943.8,9.57,7780.0,0.0
24360,6.0,0.0,352.0,0.9,1.1,1.2,14.1,18.8,943.8,9.57,7780.0,0.0
24420,308.0,316.0,325.0,0.7,0.8,0.9,14.2,19.2,943.8,9.57,7780.0,0.0
24480,300.0,311.0,320.0,0.8,0.8,0.9,14.2,19.5,943.8,9.57,7780.0,0.0
24540,325.0,331.0,339.0,0.6,0.8,0.9,14.1,19.5,943.8,9.57,7780.0,0.0
24600,330.0,340.0,349.0,0.6,0.7,0.7,14.2,19.6,943.8,9.57,7780.0,0.0
24660,327.0,336.0,337.0,0.5,0.6,0.8,14.2,19.6,943.8,9.57,7780.0,0.0
24720,330.0,344.0,349.0,0.6,0.6,0.8,14.2,19.3,943.8,9.57,7780.0,0.0
24780,347.0,351.0,353.0,0.9,0.9,1.0,14.2,19.1,943.8,9.57,7780.0,0.0
24840,311.0,321.0,333.0,0.8,1.0,1.1,14.2,18.6,943.8,9.57,7780.0,0.0
24900,292.0,314.0,330.0,0.4,0.6,0.8,14.2,18.5,943.8,9.57,7780.0,0.0
24960,288.0,298.0,308.0,0.8,0.9,1.0,14.2,18.5,943.8,9.57,7780.0,0.0
25020,283.0,295.0,308.0,0.5,0.7,0.8,14.2,18.5,943.8,9.57,7780.0,0.0
25080,298.0,300.0,310.0,0.6,0.7,0.7,14.2,18.5,943.8,9.57,7780.0,0.0
25140,290.0,294.0,300.0,0.7,0.8,0.9,14.1,18.7,943.8,9.57,7780.0,0.0
25200,314.0,322.0,330.0,0.6,0.7,0.7,14.1,18.9,943.8,9.57,7780.0,0.0
25260,325.0,330.0,330.0,0.7,0.8,0.8,14.1,19.0,943.8,9.57,7780.0,0.0
25320,316.0,328.0,330.0,0.5,0.5,0.6,14.1,19.0,943.7,9.57,7780.0,0.0
25380,343.0,346.0,347.0,0.5,0.5,0.6,14.2,18.9,943.7,9.57,7780.0,0.0
25440,4.0,8.0,9.0,0.5,0.5,0.5,14.2,19.0,943.7,9.57,7780.0,0.0
25500,30.0,30.0,30.0,0.5,0.6,0.6,14.2,19.1,943.7,9.57,7780.0,0.0
25560,48.0,48.0,48.0,0.6,0.6,0.6,14.2,19.0,943.7,9.57,7780.0,0.0
25620,46.0,56.0,64.0,0.5,0.6,0.7,14.3,18.8,943.7,9.57,7780.0,0.0
25680,29.0,45.0,56.0,0.6,0.7,0.8,14.3,18.0,943.7,9.57,7780.0,0.0
25740,55.0,58.0,59.0,0.7,0.8,0.8,14.3,18.8,943.7,9.57,7780.0,0.0
25800,18.0,25.0,30.0,1.7,1.8,2.0,14.3,17.9,943.7,9.57,7780.0,0.0
25860,21.0,34.0,50.0,0.9,1.2,1.5,14.3,17.8,943.7,9.57,7780.0,0.0
25920,23.0,30.0,36.0,1.1,1.4,1.8,14.2,17.7,943.8,9.57,7780.0,0.0
25980,18.0,26.0,35.0,1.5,1.8,1.9,14.2,17.5,943.8,9.57,7780.0,0.0
26040,15.0,21.0,25.0,2.1,2.4,2.6,14.2,17.4,943.8,9.57,7780.0,0.0
26100,16.0,20.0,27.0,2.2,2.3,2.5,14.2,17.3,943.8,9.57,7780.0,0.0
26160,21.0,26.0,30.0,2.3,2.5,2.7,14.3,17.2,943.8,9.57,7780.0,0.0
26220,15.0,23.0,28.0,2.7,2.9,3.1,14.3,17.0,943.8,9.57,7780.0,0.0
26280,16.0,19.0,20.0,3.0,3.1,3.3,14.3,16.8,943.8,9.57,7780.0,0.0
26340,17.0,20.0,24.0,2.6,2.8,3.0,14.3,16.9,943.8,9.57,7780.0,0.0
26400,20.0,24.0,28.0,2.3,2.4,2.6,14.3,17.3,943.8,9.57,7780.0,0.0
26460,15.0,20.0,24.0,2.3,2.4,2.7,14.3,17.1,943.8,9.57,7780.0,0.0
26520,17.0,20.0,22.0,2.6,2.8,3.0,14.3,16.9,943.8,9.57,7780.0,0.0
26580,14.0,17.0,20.0,3.0,3.2,3.3,14.3,16.8,943.8,9.57,7780.0,0.0
26640,7.0,11.0,14.0,2.8,3.1,3.5,14.3,16.8,943.9,9.57,7780.0,0.0
26700,5.0,13.0,18.0,2.5,2.9,3.2,14.4,16.8,943.9,9.57,7780.0,0.0
26760,4.0,11.0,18.0,2.3,2.6,2.8,14.4,16.7,943.9,9.57,7780.0,0.0
26820,6.0,10.0,14.0,2.2,2.6,2.8,14.5,16.8,943.9,9.57,7780.0,0.0
26880,14.0,6.0,0.0,2.0,2.2,2.3,14.5,16.7,943.9,9.57,7780.0,0.0
26940,22.0,4.0,352.0,1.1,1.9,2.3,14.6,16.8,944.0,9.57,7780.0,0.0
27000,24.0,5.0,345.0,1.4,1.6,1.8,14.6,16.8,944.0,9.57,7780.0,0.0
27060,30.0,13.0,349.0,1.1,1.4,1.7,14.6,16.9,944.0,9.57,7780.0,0.0
27120,319.0,336.0,349.0,0.6,0.8,1.0,14.6,17.0,944.0,9.57,7780.0,0.0
27180,94.0,8.0,254.0,0.2,0.7,1.0,14.6,16.9,944.0,9.57,7780.0,0.0
27240,4.0,18.0,35.0,0.7,1.1,1.4,14.6,16.9,944.0,9.57,7780.0,0.0
27300,29.0,13.0,349.0,0.8,1.3,1.9,14.6,16.9,944.0,9.57,7780.0,0.0
27360,22.0,7.0,354.0,1.6,1.8,2.0,14.6,16.8,944.0,9.57,7780.0,0.0
27420,2.0,18.0,24.0,0.7,1.6,2.1,14.6,17.0,944.0,9.57,7780.0,0.0
27480,1.0,10.0,36.0,1.0,1.2,1.4,14.6,16.9,944.0,9.57,7780.0,0.0
27540,35.0,20.0,358.0,1.7,1.9,2.5,14.6,16.9,944.0,9.57,7780.0,0.0
27600,8.0,15.0,21.0,1.1,1.7,1.9,14.7,16.8,944.0,9.57,7780.0,0.0
27660,20.0,31.0,40.0,0.7,1.3,1.6,14.7,16.8,944.0,9.57,7780.0,0.0
27720,32.0,36.0,41.0,1.2,1.4,1.6,14.7,16.8,944.0,9.57,7780.0,0.0
27780,77.0,36.0,319.0,0.3,1.2,1.7,14.7,16.9,944.0,9.57,7780.0,0.0
27840,9.0,31.0,50.0,1.0,1.2,1.4,14.7,16.9,944.0,9.57,7780.0,0.0
27900,67.0,131.0,313.0,0.2,0.8,1.7,14.7,17.2,944.1,9.57,7780.0,0.0
27960,35.0,49.0,63.0,1.2,1.4,1.7,14.7,17.0,944.1,9.57,7780.0,0.0
28020,10.0,53.0,74.0,1.0,1.5,1.9,14.7,17.0,944.1,9.57,7780.0,0.0
28080,29.0,41.0,64.0,1.1,1.4,1.6,14.7,16.9,944.1,9.57,7780.0,0.0
28140,36.0,45.0,55.0,1.4,1.7,1.9,14.7,17.0,944.1,9.57,7780.0,0.0
28200,7.0,17.0,24.0,1.3,1.4,1.6,14.7,17.0,944.1,9.57,7780.0,0.0
28260,13.0,20.0,25.0,1.4,1.9,2.2,14.7,16.8,944.1,9.57,7780.0,0.0
28320,4.0,18.0,27.0,1.9,2.1,2.4,14.7,16.9,944.1,9.57,7780.0,0.0
28380,5.0,30.0,84.0,0.3,1.6,2.9,14.7,17.0,944.1,9.57,7780.0,0.0
28440,6.0,15.0,30.0,1.9,2.5,3.2,14.7,16.8,944.1,9.57,7780.0,0.0
28500,82.0,52.0,321.0,0.5,1.1,1.4,14.7,17.0,944.1,9.57,7780.0,0.0
28560,7.0,2.0,355.0,1.7,1.8,2.1,14.7,16.7,944.2,9.57,7780.0,0.0
28620,18.0,6.0,354.0,1.1,1.3,1.7,14.8,17.1,944.2,9.57,7780.0,0.0
28680,15.0,47.0,79.0,0.4,1.1,2.0,14.8,16.8,944.2,9.57,7780.0,0.0
28740,7.0,16.0,24.0,1.7,1.8,2.0,14.8,16.9,944.2,9.57,7780.0,0.0
28800,131.0,58.0,329.0,0.4,1.4,2.1,14.9,16.7,944.2,9.57,7780.0,0.0
28860,138.0,54.0,218.0,0.2,1.0,2.1,14.9,16.7,944.3,9.57,7780.0,0.0
28920,87.0,52.0,319.0,0.6,1.5,2.4,15.0,16.6,944.3,9.57,7780.0,0.0
28980,65.0,30.0,350.0,0.1,0.7,1.9,15.1,16.3,944.3,9.57,7780.0,0.0
29040,178.0,119.0,268.0,0.2,0.5,1.3,15.1,16.6,944.3,9.57,7780.0,0.0
29100,28.0,46.0,63.0,1.0,1.4,1.7,15.1,16.4,944.3,9.57,7780.0,0.0
29160,154.0,13.0,327.0,0.3,1.2,2.4,15.1,16.7,944.3,9.57,7780.0,0.0
29220,162.0,68.0,273.0,0.3,1.0,1.5,15.2,16.4,944.3,9.57,7780.0,0.0
29280,59.0,31.0,330.0,0.1,0.5,0.8,15.3,16.2,944.3,9.57,7780.0,0.0
29340,210.0,69.0,329.0,0.3,0.5,1.3,15.3,16.4,944.3,9.57,7780.0,0.0
29400,52.0,72.0,93.0,0.6,0.7,0.9,15.3,16.2,944.4,9.57,7780.0,0.0
29460,119.0,61.0,309.0,0.1,0.9,1.5,15.3,16.4,944.4,9.57,7780.0,0.0
29520,18.0,36.0,56.0,0.8,1.1,1.3,15.4,16.1,944.4,9.57,7780.0,0.0
29580,14.0,114.0,186.0,0.1,0.4,0.8,15.4,16.5,944.4,9.57,7780.0,0.0
29640,54.0,28.0,0.0,0.4,0.9,1.6,15.4,16.4,944.3,9.57,7780.0,0.0
29700,80.0,129.0,201.0,0.1,0.3,0.4,15.5,16.6,944.3,9.57,7780.0,0.0
29760,126.0,221.0,294.0,0.1,0.3,0.6,15.5,16.4,944.3,9.57,7780.0,0.0
29820,24.0,227.0,0.0,0.0,0.1,0.3,15.6,16.5,944.3,9.57,7780.0,0.0
29880,198.0,207.0,217.0,0.3,0.6,0.7,15.6,16.6,944.3,9.57,7780.0,0.0
29940,179.0,239.0,318.0,0.1,0.4,0.6,15.6,16.3,944.3,9.57,7780.0,0.0
30000,158.0,167.0,179.0,0.3,0.4,0.4,15.6,16.3,944.4,9.57,7780.0,0.0
30060,150.0,163.0,168.0,0.4,0.5,0.6,15.6,16.3,944.4,9.57,7780.0,0.0
30120,187.0,193.0,203.0,0.4,0.5,0.5,15.6,16.2,944.4,9.57,7780.0,0.0
30180,160.0,181.0,194.0,0.4,0.6,1.0,15.6,16.2,944.4,9.57,7780.0,0.0
30240,165.0,180.0,193.0,0.5,0.6,0.7,15.6,16.1,944.4,9.57,7780.0,0.0
30300,174.0,186.0,201.0,0.3,0.5,0.7,15.6,16.2,944.4,9.57,7780.0,0.0
30360,166.0,173.0,180.0,0.5,0.7,0.9,15.6,16.3,944.4,9.57,7780.0,0.0
30420,168.0,173.0,188.0,0.5,0.6,0.6,15.6,16.2,944.4,9.57,7780.0,0.0
30480,196.0,232.0,297.0,0.1,0.3,0.4,15.7,16.2,944.4,9.57,7780.0,0.0
30540,98.0,118.0,132.0,0.3,0.5,0.7,15.7,16.1,944.4,9.57,7780.0,0.0
30600,320.0,237.0,347.0,0.0,0.2,0.5,15.7,16.1,944.4,9.57,7780.0,0.0
30660,150.0,30.0,205.0,0.0,0.2,0.5,15.7,16.1,944.4,9.57,7780.0,0.0
30720,210.0,102.0,312.0,0.1,0.3,0.7,15.8,16.3,944.4,9.57,7780.0,0.0
30780,264.0,103.0,319.0,0.0,0.2,0.4,15.9,16.3,944.4,9.57,7780.0,0.0
30840,120.0,275.0,311.0,0.0,0.1,0.2,16.0,16.1,944.4,9.57,7780.0,0.0
30900,150.0,350.0,227.0,0.0,0.1,0.2,16.1,15.9,944.4,9.57,7780.0,0.0
30960,310.0,135.0,325.0,0.0,0.2,0.4,16.1,16.1,944.4,9.57,7780.0,0.0
31020,262.0,284.0,309.0,0.5,0.6,0.7,16.1,16.1,944.4,9.57,7780.0,0.0
31080,95.0,151.0,150.0,0.1,0.3,0.5,16.2,15.7,944.4,9.57,7780.0,0.0
31140,180.0,262.0,348.0,0.1,0.2,0.4,16.2,16.0,944.5,9.57,7780.0,0.0
31200,79.0,271.0,120.0,0.1,0.2,0.4,16.2,16.0,944.5,9.57,7780.0,0.0
31260,175.0,187.0,205.0,0.6,0.8,1.0,16.2,15.9,944.5,9.57,7780.0,0.0
31320,187.0,232.0,287.0,0.1,0.5,0.8,16.1,16.0,944.5,9.57,7780.0,0.0
31380,156.0,183.0,274.0,0.3,0.5,0.9,16.1,15.9,944.5,9.57,7780.0,0.0
31440,174.0,190.0,203.0,0.4,0.7,0.9,16.0,15.8,944.6,9.57,7780.0,0.0
31500,131.0,267.0,341.0,0.1,0.3,0.8,16.1,16.1,944.6,9.57,7780.0,0.0
31560,268.0,200.0,330.0,0.0,0.1,0.3,16.1,16.0,944.6,9.57,7780.0,0.0
31620,162.0,196.0,230.0,0.1,0.2,0.3,16.2,15.8,944.6,9.57,7780.0,0.0
31680,12.0,202.0,332.0,0.1,0.2,0.4,16.3,16.0,944.6,9.57,7780.0,0.0
31740,92.0,231.0,356.0,0.1,0.2,0.4,16.5,15.8,944.6,9.57,7780.0,0.0
31800,65.0,331.0,109.0,0.1,0.3,0.6,16.7,15.6,944.6,9.57,7780.0,0.0
31860,97.0,216.0,311.0,0.1,0.2,0.6,16.8,15.5,944.6,9.57,7780.0,0.0
31920,73.0,177.0,234.0,0.1,0.3,0.6,16.8,15.5,944.6,9.57,7780.0,0.0
31980,42.0,184.0,320.0,0.1,0.5,1.0,16.8,15.1,944.6,9.57,7780.0,0.0
32040,210.0,120.0,309.0,0.1,1.1,2.2,16.8,15.5,944.6,9.57,7780.0,0.0
