t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,293.0,296.0,299.0,4.4,4.5,4.6,27.9,11.4,944.7,2.3,3350.0,0.0
1140,292.0,297.0,304.0,3.1,3.6,4.1,27.9,11.2,944.7,2.3,3350.0,0.0
1200,294.0,299.0,304.0,3.2,3.8,4.2,27.8,12.1,944.7,2.3,3350.0,0.0
1260,292.0,295.0,299.0,3.8,4.2,4.7,27.8,11.0,944.7,2.3,3350.0,0.0
1320,294.0,295.0,298.0,4.6,4.7,4.9,27.8,11.0,944.7,2.3,3350.0,0.0
1380,292.0,294.0,297.0,4.5,4.7,5.0,27.8,9.4,944.7,2.3,3350.0,0.0
1440,291.0,294.0,296.0,4.9,5.0,5.1,27.8,10.9,944.7,2.3,3350.0,0.0
1500,294.0,295.0,296.0,4.7,4.8,4.9,27.8,13.4,944.7,2.3,3350.0,0.0
1560,296.0,298.0,300.0,4.3,4.5,4.6,27.8,13.1,944.7,2.3,3350.0,0.0
1620,293.0,294.0,295.0,4.5,4.6,4.6,27.7,12.3,944.7,2.3,3350.0,0.0
1680,291.0,292.0,293.0,4.3,4.5,4.7,27.7,11.9,944.7,2.3,3350.0,0.0
1740,293.0,295.0,295.0,4.2,4.4,4.5,27.7,10.5,944.7,2.3,3350.0,0.0
1800,291.0,293.0,295.0,4.4,4.5,4.6,27.7,9.1,944.7,2.3,3350.0,0.0
1860,290.0,291.0,294.0,4.1,4.2,4.4,27.8,9.7,944.7,2.3,3350.0,0.0
1920,290.0,292.0,294.0,4.0,4.2,4.3,27.8,9.3,944.7,2.3,3350.0,0.0
1980,288.0,290.0,293.0,4.3,4.5,4.6,27.9,9.3,944.7,2.3,3350.0,0.0
2040,286.0,288.0,290.0,3.9,4.1,4.4,27.9,9.1,944.7,2.3,3350.0,0.0
2100,287.0,287.0,288.0,4.0,4.0,4.2,27.9,8.7,944.7,2.3,3350.0,0.0
2160,289.0,290.0,292.0,3.7,3.8,3.9,28.0,8.4,944.7,2.3,3350.0,0.0
2220,286.0,289.0,292.0,4.0,4.1,4.2,28.0,9.7,944.7,2.3,3350.0,0.0
2280,290.0,291.0,295.0,3.9,4.0,4.2,28.0,10.6,944.7,2.3,3350.0,0.0
2340,290.0,291.0,292.0,3.7,3.8,3.9,28.0,9.4,944.7,2.3,3350.0,0.0
2400,292.0,294.0,297.0,3.7,3.8,3.9,28.0,10.0,944.7,2.3,3350.0,0.0
2460,294.0,295.0,296.0,4.0,4.1,4.2,28.0,10.5,944.7,2.3,3350.0,0.0
2520,288.0,291.0,295.0,3.5,3.9,4.1,28.0,10.7,944.7,2.3,3350.0,0.0
2580,291.0,292.0,293.0,3.6,3.7,3.8,27.9,10.2,944.7,2.3,3350.0,0.0
2640,287.0,288.0,288.0,3.7,3.8,3.9,27.9,10.3,944.7,2.3,3350.0,0.0
2700,284.0,286.0,289.0,3.5,3.6,3.7,28.0,10.0,944.7,2.3,3350.0,0.0
2760,284.0,288.0,291.0,3.3,3.4,3.6,28.0,9.5,944.7,2.3,3350.0,0.0
2820,284.0,286.0,287.0,3.7,3.9,3.9,28.0,9.6,944.7,2.3,3350.0,0.0
2880,287.0,290.0,294.0,3.5,3.7,3.9,28.0,10.0,944.7,2.3,3350.0,0.0
2940,288.0,290.0,293.0,3.6,3.8,4.0,28.0,10.1,944.7,2.3,3350.0,0.0
3000,289.0,291.0,293.0,3.5,3.8,3.9,28.0,10.4,944.7,2.3,3350.0,0.0
3060,289.0,291.0,293.0,3.6,3.7,3.8,28.0,11.1,944.7,2.3,3350.0,0.0
3120,290.0,292.0,295.0,3.8,4.0,4.1,28.0,11.2,944.7,2.3,3350.0,0.0
3180,293.0,296.0,300.0,3.5,3.7,3.8,27.9,11.7,944.7,2.3,3350.0,0.0
3240,294.0,296.0,297.0,3.7,3.8,3.9,27.9,11.6,944.7,2.3,3350.0,0.0
3300,293.0,294.0,296.0,3.5,3.6,3.7,27.9,10.8,944.7,2.3,3350.0,0.0
3360,291.0,292.0,294.0,3.4,3.5,3.6,27.8,10.3,944.7,2.3,3350.0,0.0
3420,291.0,293.0,296.0,3.5,3.6,3.7,27.9,10.0,944.7,2.3,3350.0,0.0
3480,290.0,291.0,293.0,3.5,3.6,3.7,27.9,9.1,944.7,2.3,3350.0,0.0
3540,290.0,292.0,294.0,3.5,3.6,3.6,27.9,9.3,944.7,2.3,3350.0,0.0
3600,293.0,295.0,298.0,3.3,3.5,3.6,27.9,10.8,944.7,2.3,3350.0,0.0
3660,292.0,294.0,296.0,3.8,3.9,4.1,27.9,10.7,944.7,2.3,3350.0,0.0
3720,295.0,296.0,298.0,3.7,3.9,4.1,27.9,10.1,944.7,2.3,3350.0,0.0
3780,295.0,296.0,298.0,3.5,3.6,3.7,27.9,9.7,944.7,2.3,3350.0,0.0
3840,293.0,295.0,297.0,3.9,4.0,4.2,27.9,9.7,944.7,2.3,3350.0,0.0
3900,293.0,296.0,297.0,3.6,3.8,4.0,27.9,10.9,944.7,2.3,3350.0,0.0
3960,291.0,295.0,301.0,3.2,3.6,3.9,27.9,11.1,944.7,2.3,3350.0,0.0
4020,293.0,296.0,299.0,3.5,3.6,3.8,27.8,10.5,944.7,2.3,3350.0,0.0
4080,289.0,291.0,293.0,3.7,3.9,4.0,27.8,11.9,944.7,2.3,3350.0,0.0
4140,291.0,294.0,297.0,3.2,3.4,3.6,27.7,12.4,944.7,2.3,3350.0,0.0
4200,292.0,293.0,295.0,3.9,4.0,4.1,27.6,13.5,944.6,2.3,3350.0,0.0
4260,292.0,294.0,296.0,3.4,3.7,3.8,27.5,13.3,944.7,2.3,3350.0,0.0
4320,294.0,296.0,300.0,3.6,3.7,3.9,27.5,13.6,944.7,2.3,3350.0,0.0
4380,294.0,297.0,302.0,4.0,4.1,4.3,27.4,13.6,944.7,2.3,3350.0,0.0
4440,294.0,295.0,296.0,3.9,4.0,4.0,27.4,11.5,944.7,2.3,3350.0,0.0
4500,295.0,297.0,299.0,3.8,3.9,4.0,27.4,11.5,944.7,2.3,3350.0,0.0
4560,292.0,295.0,297.0,3.8,3.9,4.1,27.5,13.8,944.7,2.3,3350.0,0.0
4620,294.0,298.0,301.0,3.6,3.7,3.8,27.5,14.3,944.7,2.3,3350.0,0.0
4680,293.0,296.0,298.0,3.9,4.0,4.1,27.4,12.2,944.7,2.3,3350.0,0.0
4740,296.0,298.0,302.0,3.8,3.9,4.1,27.4,12.7,944.7,2.3,3350.0,0.0
4800,296.0,297.0,298.0,3.7,3.8,3.8,27.5,11.6,944.7,2.3,3350.0,0.0
4860,297.0,298.0,300.0,3.7,3.9,4.1,27.5,12.0,944.6,2.3,3350.0,0.0
4920,298.0,300.0,301.0,3.7,3.9,4.0,27.5,13.0,944.6,2.3,3350.0,0.0
4980,298.0,300.0,302.0,3.6,3.7,3.8,27.5,13.2,944.6,2.3,3350.0,0.0
5040,300.0,302.0,305.0,3.5,3.6,3.7,27.5,14.2,944.6,2.3,3350.0,0.0
5100,298.0,300.0,302.0,3.8,3.9,4.1,27.4,13.9,944.6,2.3,3350.0,0.0
5160,300.0,302.0,304.0,3.4,3.5,3.6,27.4,14.1,944.6,2.3,3350.0,0.0
5220,300.0,301.0,303.0,3.1,3.2,3.3,27.3,13.1,944.6,2.3,3350.0,0.0
5280,301.0,303.0,305.0,3.0,3.3,3.5,27.3,12.9,944.6,2.3,3350.0,0.0
5340,298.0,301.0,303.0,3.2,3.4,3.6,27.3,12.3,944.6,2.3,3350.0,0.0
5400,298.0,303.0,306.0,3.0,3.1,3.2,27.3,13.4,944.6,2.3,3350.0,0.0
5460,296.0,299.0,305.0,3.0,3.2,3.4,27.3,12.7,944.6,2.3,3350.0,0.0
5520,299.0,301.0,304.0,3.0,3.3,3.6,27.3,13.5,944.6,2.3,3350.0,0.0
5580,298.0,301.0,304.0,3.2,3.4,3.5,27.3,14.1,944.6,2.3,3350.0,0.0
5640,298.0,301.0,302.0,3.0,3.2,3.4,27.3,14.7,944.6,2.3,3350.0,0.0
5700,299.0,300.0,302.0,3.0,3.1,3.3,27.3,15.4,944.6,2.3,3350.0,0.0
5760,299.0,302.0,306.0,3.0,3.1,3.2,27.3,14.6,944.6,2.3,3350.0,0.0
5820,303.0,304.0,306.0,3.0,3.2,3.3,27.3,15.0,944.6,2.3,3350.0,0.0
5880,304.0,306.0,308.0,2.9,3.1,3.3,27.2,14.6,944.6,2.3,3350.0,0.0
5940,304.0,305.0,307.0,2.9,2.9,3.0,27.2,14.7,944.6,2.3,3350.0,0.0
6000,302.0,304.0,307.0,2.7,2.9,3.0,27.2,13.5,944.6,2.3,3350.0,0.0
6060,304.0,305.0,307.0,2.6,2.7,2.7,27.3,13.7,944.6,2.3,3350.0,0.0
6120,304.0,306.0,308.0,2.8,2.9,2.9,27.3,13.1,944.6,2.3,3350.0,0.0
6180,303.0,306.0,309.0,3.1,3.2,3.3,27.3,14.2,944.6,2.3,3350.0,0.0
6240,301.0,303.0,305.0,3.0,3.1,3.2,27.3,14.6,944.6,2.3,3350.0,0.0
6300,297.0,300.0,304.0,3.0,3.1,3.2,27.3,14.6,944.6,2.3,3350.0,0.0
6360,299.0,301.0,304.0,3.3,3.4,3.5,27.3,14.2,944.6,2.3,3350.0,0.0
6420,299.0,304.0,308.0,2.9,3.1,3.4,27.3,12.9,944.6,2.3,3350.0,0.0
6480,296.0,299.0,300.0,3.1,3.2,3.4,27.3,14.1,944.6,2.3,3350.0,0.0
6540,294.0,300.0,304.0,3.1,3.2,3.3,27.3,14.9,944.6,2.3,3350.0,0.0
6600,299.0,302.0,305.0,2.8,3.0,3.1,27.3,14.3,944.6,2.3,3350.0,0.0
6660,294.0,297.0,299.0,3.3,3.4,3.6,27.3,15.2,944.6,2.3,3350.0,0.0
6720,297.0,299.0,303.0,3.1,3.4,3.6,27.3,14.1,944.6,2.3,3350.0,0.0
6780,298.0,302.0,307.0,2.9,3.2,3.5,27.3,13.9,944.6,2.3,3350.0,0.0
6840,302.0,303.0,306.0,3.0,3.1,3.1,27.3,13.1,944.6,2.3,3350.0,0.0
6900,294.0,298.0,303.0,3.2,3.5,3.6,27.4,13.4,944.6,2.3,3350.0,0.0
6960,294.0,299.0,303.0,3.0,3.3,3.5,27.4,12.4,944.6,2.3,3350.0,0.0
7020,301.0,303.0,307.0,3.2,3.5,3.7,27.4,12.2,944.6,2.3,3350.0,0.0
7080,297.0,299.0,302.0,3.3,3.6,3.9,27.5,12.4,944.6,2.3,3350.0,0.0
7140,296.0,298.0,300.0,3.5,3.8,3.9,27.5,14.2,944.6,2.3,3350.0,0.0
7200,291.0,295.0,299.0,3.5,3.6,3.7,27.4,13.8,944.6,2.3,3350.0,0.0
7260,294.0,298.0,303.0,3.1,3.3,3.5,27.4,13.1,944.6,2.3,3350.0,0.0
7320,292.0,295.0,298.0,3.3,3.5,3.7,27.4,14.1,944.6,2.3,3350.0,0.0
7380,294.0,295.0,299.0,3.0,3.3,3.4,27.4,11.8,944.6,2.3,3350.0,0.0
7440,294.0,296.0,299.0,3.2,3.4,3.6,27.4,11.8,944.6,2.3,3350.0,0.0
7500,296.0,299.0,304.0,3.1,3.3,3.5,27.5,13.3,944.6,2.3,3350.0,0.0
7560,290.0,294.0,296.0,3.1,3.3,3.4,27.5,13.6,944.6,2.3,3350.0,0.0
7620,289.0,292.0,294.0,3.3,3.4,3.6,27.5,13.5,944.6,2.3,3350.0,0.0
7680,290.0,294.0,298.0,3.1,3.3,3.4,27.4,13.8,944.6,2.3,3350.0,0.0
7740,297.0,298.0,300.0,3.3,3.4,3.4,27.4,12.5,944.6,2.3,3350.0,0.0
7800,293.0,298.0,303.0,3.2,3.4,3.7,27.4,13.9,944.6,2.3,3350.0,0.0
7860,296.0,300.0,303.0,3.0,3.3,3.4,27.4,13.6,944.5,2.3,3350.0,0.0
7920,297.0,300.0,304.0,3.3,3.4,3.6,27.4,14.2,944.5,2.3,3350.0,0.0
7980,295.0,298.0,299.0,3.2,3.3,3.5,27.4,14.6,944.5,2.3,3350.0,0.0
8040,295.0,298.0,302.0,3.1,3.2,3.4,27.4,15.0,944.5,2.3,3350.0,0.0
8100,300.0,302.0,304.0,3.0,3.2,3.4,27.3,15.0,944.5,2.3,3350.0,0.0
8160,301.0,303.0,305.0,3.2,3.3,3.5,27.3,14.3,944.5,2.3,3350.0,0.0
8220,299.0,302.0,306.0,3.3,3.5,3.6,27.3,14.3,944.5,2.3,3350.0,0.0
8280,297.0,301.0,306.0,2.7,3.1,3.3,27.3,14.3,944.5,2.3,3350.0,0.0
8340,297.0,302.0,304.0,3.0,3.1,3.4,27.3,13.2,944.5,2.3,3350.0,0.0
8400,300.0,304.0,308.0,3.0,3.2,3.3,27.4,15.0,944.5,2.3,3350.0,0.0
8460,301.0,303.0,305.0,2.9,3.0,3.3,27.4,13.6,944.5,2.3,3350.0,0.0
8520,298.0,299.0,300.0,3.2,3.2,3.3,27.4,12.8,944.5,2.3,3350.0,0.0
8580,295.0,300.0,303.0,3.1,3.4,3.6,27.4,13.9,944.5,2.3,3350.0,0.0
8640,297.0,302.0,304.0,2.9,3.0,3.2,27.5,13.7,944.5,2.3,3350.0,0.0
8700,297.0,299.0,301.0,3.1,3.2,3.3,27.5,13.1,944.5,2.3,3350.0,0.0
8760,296.0,299.0,301.0,3.0,3.1,3.2,27.5,13.8,944.5,2.3,3350.0,0.0
8820,292.0,297.0,300.0,2.8,3.0,3.1,27.5,15.5,944.5,2.3,3350.0,0.0
8880,295.0,298.0,300.0,2.7,2.9,3.0,27.5,15.5,944.5,2.3,3350.0,0.0
8940,294.0,296.0,299.0,2.8,3.0,3.0,27.5,16.0,944.5,2.3,3350.0,0.0
9000,293.0,295.0,296.0,2.8,2.8,2.9,27.4,15.2,944.5,2.3,3350.0,0.0
9060,292.0,295.0,298.0,2.8,3.0,3.0,27.4,16.0,944.5,2.3,3350.0,0.0
9120,294.0,298.0,300.0,2.7,2.8,2.8,27.4,16.6,944.5,2.3,3350.0,0.0
9180,297.0,301.0,303.0,2.6,2.7,2.9,27.4,15.5,944.5,2.3,3350.0,0.0
9240,300.0,301.0,302.0,2.8,2.9,3.0,27.4,16.3,944.5,2.3,3350.0,0.0
9300,299.0,301.0,302.0,2.6,2.7,2.9,27.3,14.0,944.5,2.3,3350.0,0.0
9360,300.0,302.0,303.0,2.8,2.9,3.0,27.4,13.0,944.5,2.3,3350.0,0.0
9420,306.0,307.0,310.0,2.9,3.1,3.2,27.4,15.0,944.5,2.3,3350.0,0.0
9480,305.0,306.0,309.0,3.1,3.2,3.4,27.4,14.0,944.5,2.3,3350.0,0.0
9540,302.0,304.0,305.0,3.1,3.3,3.4,27.5,13.2,944.5,2.3,3350.0,0.0
9600,300.0,303.0,306.0,3.1,3.2,3.4,27.5,12.9,944.5,2.3,3350.0,0.0
9660,298.0,302.0,305.0,3.2,3.4,3.6,27.5,13.0,944.5,2.3,3350.0,0.0
9720,303.0,304.0,307.0,3.3,3.4,3.5,27.5,13.3,944.5,2.3,3350.0,0.0
9780,303.0,304.0,306.0,3.2,3.3,3.4,27.5,12.5,944.5,2.3,3350.0,0.0
9840,299.0,301.0,304.0,3.2,3.3,3.4,27.5,12.5,944.5,2.3,3350.0,0.0
9900,295.0,298.0,300.0,3.1,3.2,3.2,27.6,12.6,944.5,2.3,3350.0,0.0
9960,298.0,299.0,301.0,2.7,3.0,3.2,27.6,13.1,944.5,2.3,3350.0,0.0
10020,295.0,299.0,301.0,2.8,3.0,3.4,27.6,12.9,944.5,2.3,3350.0,0.0
10080,299.0,301.0,304.0,2.8,2.9,3.0,27.6,12.9,944.5,2.3,3350.0,0.0
10140,294.0,297.0,299.0,2.8,2.9,3.0,27.6,12.7,944.5,2.3,3350.0,0.0
10200,298.0,300.0,303.0,2.9,3.0,3.2,27.6,13.0,944.5,2.3,3350.0,0.0
10260,298.0,301.0,303.0,2.9,3.1,3.2,27.6,14.0,944.5,2.3,3350.0,0.0
10320,296.0,299.0,302.0,2.8,2.9,3.0,27.6,13.6,944.4,2.3,3350.0,0.0
10380,299.0,301.0,303.0,2.7,2.8,2.9,27.6,13.4,944.4,2.3,3350.0,0.0
10440,301.0,303.0,305.0,2.8,2.9,3.0,27.6,13.4,944.4,2.3,3350.0,0.0
10500,300.0,304.0,308.0,2.5,2.6,2.8,27.6,13.0,944.4,2.3,3350.0,0.0
10560,302.0,305.0,308.0,2.4,2.6,2.7,27.6,12.0,944.4,2.3,3350.0,0.0
10620,303.0,305.0,307.0,2.7,2.8,2.8,27.6,12.8,944.4,2.3,3350.0,0.0
10680,300.0,303.0,307.0,2.5,2.7,2.7,27.7,12.2,944.4,2.3,3350.0,0.0
10740,300.0,305.0,306.0,2.6,2.7,2.8,27.7,12.5,944.4,2.3,3350.0,0.0
10800,301.0,303.0,306.0,2.5,2.6,2.6,27.7,12.2,944.3,2.3,3350.0,0.0
10860,301.0,302.0,306.0,2.4,2.5,2.6,27.7,11.8,944.4,2.3,3350.0,0.0
10920,303.0,304.0,306.0,2.4,2.6,2.7,27.7,11.5,944.3,2.3,3350.0,0.0
10980,299.0,303.0,305.0,2.2,2.3,2.4,27.7,11.7,944.3,2.3,3350.0,0.0
11040,300.0,302.0,304.0,2.2,2.3,2.4,27.8,11.8,944.3,2.3,3350.0,0.0
11100,297.0,299.0,302.0,2.1,2.1,2.2,27.7,11.1,944.3,2.3,3350.0,0.0
11160,301.0,301.0,302.0,2.2,2.2,2.2,27.8,11.5,944.4,2.3,3350.0,0.0
11220,296.0,300.0,304.0,2.0,2.2,2.2,27.8,10.9,944.3,2.3,3350.0,0.0
11280,299.0,301.0,304.0,2.0,2.1,2.1,27.8,11.1,944.3,2.3,3350.0,0.0
11340,293.0,303.0,309.0,1.9,2.0,2.2,27.8,11.4,944.3,2.3,3350.0,0.0
11400,304.0,306.0,310.0,2.2,2.3,2.5,27.8,11.9,944.3,2.3,3350.0,0.0
11460,303.0,306.0,308.0,2.6,2.7,2.8,27.8,12.2,944.3,2.3,3350.0,0.0
11520,302.0,304.0,307.0,2.1,2.2,2.4,27.7,11.6,944.3,2.3,3350.0,0.0
11580,300.0,305.0,310.0,1.9,2.3,2.5,27.7,11.2,944.4,2.3,3350.0,0.0
11640,306.0,307.0,310.0,2.2,2.2,2.3,27.7,11.7,944.4,2.3,3350.0,0.0
11700,306.0,309.0,311.0,2.1,2.3,2.4,27.7,11.7,944.4,2.3,3350.0,0.0
11760,306.0,309.0,314.0,2.2,2.2,2.3,27.7,12.3,944.4,2.3,3350.0,0.0
11820,304.0,306.0,310.0,2.1,2.2,2.3,27.7,12.2,944.4,2.3,3350.0,0.0
11880,305.0,309.0,314.0,1.6,1.8,2.0,27.7,11.7,944.4,2.3,3350.0,0.0
11940,309.0,312.0,313.0,1.7,1.8,1.8,27.7,11.8,944.4,2.3,3350.0,0.0
12000,303.0,308.0,313.0,1.7,1.8,1.8,27.7,11.5,944.4,2.3,3350.0,0.0
12060,301.0,307.0,312.0,1.4,1.7,1.8,27.7,11.7,944.4,2.3,3350.0,0.0
12120,314.0,316.0,318.0,1.9,2.0,2.1,27.7,12.0,944.4,2.3,3350.0,0.0
12180,316.0,321.0,326.0,2.1,2.2,2.3,27.7,11.7,944.4,2.3,3350.0,0.0
12240,318.0,321.0,323.0,2.1,2.2,2.3,27.7,11.7,944.3,2.3,3350.0,0.0
12300,313.0,319.0,326.0,1.9,2.1,2.3,27.7,12.0,944.3,2.3,3350.0,0.0
12360,314.0,315.0,319.0,1.9,2.1,2.3,27.6,11.8,944.3,2.3,3350.0,0.0
12420,312.0,313.0,315.0,2.1,2.2,2.3,27.6,11.5,944.3,2.3,3350.0,0.0
12480,306.0,310.0,313.0,1.8,2.0,2.2,27.6,11.4,944.3,2.3,3350.0,0.0
12540,304.0,307.0,310.0,1.8,1.9,2.0,27.6,11.4,944.3,2.3,3350.0,0.0
12600,298.0,299.0,301.0,1.6,1.7,1.7,27.6,11.1,944.4,2.3,3350.0,0.0
12660,304.0,306.0,310.0,1.6,1.7,1.8,27.7,11.1,944.3,2.3,3350.0,0.0
12720,294.0,299.0,303.0,1.5,1.6,1.7,27.7,11.3,944.3,2.3,3350.0,0.0
12780,289.0,293.0,296.0,1.6,1.7,1.8,27.7,11.3,944.3,2.3,3350.0,0.0
12840,292.0,294.0,297.0,1.6,1.6,1.7,27.7,11.5,944.3,2.3,3350.0,0.0
12900,288.0,292.0,296.0,1.6,1.7,1.8,27.7,11.4,944.3,2.3,3350.0,0.0
12960,283.0,290.0,293.0,1.6,1.6,1.7,27.7,11.6,944.3,2.3,3350.0,0.0
13020,283.0,286.0,289.0,1.5,1.7,1.7,27.7,11.4,944.3,2.3,3350.0,0.0
13080,284.0,287.0,289.0,1.4,1.5,1.5,27.7,11.7,944.4,2.3,3350.0,0.0
13140,288.0,292.0,295.0,1.3,1.5,1.6,27.7,11.7,944.4,2.3,3350.0,0.0
13200,292.0,298.0,303.0,1.3,1.4,1.5,27.7,11.7,944.4,2.3,3350.0,0.0
13260,296.0,299.0,301.0,1.2,1.3,1.3,27.7,11.6,944.4,2.3,3350.0,0.0
13320,299.0,301.0,304.0,1.2,1.3,1.3,27.7,11.6,944.4,2.3,3350.0,0.0
13380,296.0,299.0,301.0,1.2,1.2,1.3,27.7,11.6,944.4,2.3,3350.0,0.0
13440,293.0,295.0,298.0,1.1,1.1,1.1,27.7,11.6,944.4,2.3,3350.0,0.0
13500,294.0,298.0,301.0,1.1,1.2,1.3,27.6,11.6,944.3,2.3,3350.0,0.0
13560,303.0,308.0,311.0,1.3,1.4,1.5,27.6,11.8,944.3,2.3,3350.0,0.0
13620,306.0,310.0,314.0,1.3,1.4,1.5,27.6,11.9,944.3,2.3,3350.0,0.0
13680,315.0,318.0,323.0,1.4,1.5,1.5,27.6,11.7,944.3,2.3,3350.0,0.0
13740,319.0,334.0,344.0,0.9,1.0,1.1,27.6,11.2,944.3,2.3,3350.0,0.0
13800,150.0,0.0,330.0,0.1,0.4,0.7,27.6,11.0,944.3,2.3,3350.0,0.0
13860,21.0,46.0,73.0,0.2,0.4,0.6,27.5,11.0,944.3,2.3,3350.0,0.0
13920,7.0,26.0,52.0,0.4,0.5,0.6,27.4,11.0,944.4,2.3,3350.0,0.0
13980,52.0,8.0,354.0,0.2,0.5,0.6,27.4,11.0,944.4,2.3,3350.0,0.0
14040,3.0,13.0,22.0,0.2,0.6,0.7,27.3,11.0,944.4,2.3,3350.0,0.0
14100,321.0,340.0,355.0,0.4,0.4,0.6,27.3,11.1,944.4,2.3,3350.0,0.0
14160,344.0,346.0,349.0,0.8,0.8,0.9,27.2,11.2,944.3,2.3,3350.0,0.0
14220,16.0,358.0,349.0,0.7,0.8,1.0,27.2,11.5,944.3,2.3,3350.0,0.0
14280,4.0,350.0,338.0,0.9,1.0,1.0,27.2,11.3,944.3,2.3,3350.0,0.0
14340,16.0,351.0,333.0,0.6,0.8,1.0,27.2,11.2,944.3,2.3,3350.0,0.0
14400,23.0,33.0,47.0,0.7,0.8,1.0,27.2,10.9,944.3,2.3,3350.0,0.0
14460,50.0,61.0,69.0,0.8,1.0,1.1,27.2,10.7,944.3,2.3,3350.0,0.0
14520,76.0,84.0,89.0,0.6,0.8,1.0,27.2,10.9,944.3,2.3,3350.0,0.0
14580,30.0,57.0,79.0,0.6,0.9,1.1,27.2,10.4,944.3,2.3,3350.0,0.0
14640,73.0,75.0,79.0,1.1,1.3,1.4,27.1,10.5,944.3,2.3,3350.0,0.0
14700,75.0,77.0,81.0,1.3,1.4,1.4,27.1,10.0,944.3,2.3,3350.0,0.0
14760,75.0,77.0,79.0,1.4,1.4,1.5,27.1,9.8,944.3,2.3,3350.0,0.0
14820,72.0,73.0,74.0,1.2,1.2,1.3,27.1,9.8,944.3,2.3,3350.0,0.0
14880,73.0,74.0,75.0,1.2,1.3,1.3,27.1,9.8,944.3,2.3,3350.0,0.0
14940,68.0,70.0,73.0,1.2,1.3,1.4,27.1,9.9,944.3,2.3,3350.0,0.0
15000,53.0,57.0,60.0,1.1,1.1,1.2,27.1,10.0,944.3,2.3,3350.0,0.0
15060,47.0,54.0,58.0,0.8,1.0,1.1,27.1,10.0,944.3,2.3,3350.0,0.0
15120,48.0,52.0,57.0,1.0,1.1,1.1,27.1,9.9,944.3,2.3,3350.0,0.0
15180,43.0,47.0,49.0,0.8,0.8,0.8,27.1,10.1,944.3,2.3,3350.0,0.0
15240,53.0,54.0,55.0,0.9,0.9,0.9,27.1,9.9,944.2,2.3,3350.0,0.0
15300,49.0,50.0,51.0,0.8,0.8,0.8,27.2,9.6,944.3,2.3,3350.0,0.0
15360,48.0,49.0,50.0,0.8,0.8,0.9,27.2,9.7,944.3,2.3,3350.0,0.0
15420,55.0,57.0,58.0,0.9,0.9,1.0,27.2,9.7,944.2,2.3,3350.0,0.0
15480,57.0,59.0,61.0,0.7,0.8,0.8,27.2,9.8,944.2,2.3,3350.0,0.0
15540,67.0,69.0,70.0,0.8,0.8,0.9,27.2,9.8,944.2,2.3,3350.0,0.0
15600,65.0,68.0,73.0,0.7,0.7,0.7,27.2,9.8,944.2,2.3,3350.0,0.0
15660,79.0,80.0,85.0,0.7,0.8,0.9,27.2,9.7,944.2,2.3,3350.0,0.0
15720,80.0,84.0,90.0,0.7,0.7,0.7,27.3,9.5,944.2,2.3,3350.0,0.0
15780,74.0,75.0,78.0,0.5,0.5,0.5,27.3,9.6,944.2,2.3,3350.0,0.0
15840,67.0,72.0,77.0,0.5,0.6,0.6,27.3,9.8,944.2,2.3,3350.0,0.0
15900,65.0,68.0,69.0,0.5,0.6,0.6,27.3,9.9,944.2,2.3,3350.0,0.0
15960,76.0,77.0,78.0,0.6,0.6,0.6,27.2,9.9,944.2,2.3,3350.0,0.0
