t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,1.0,5.0,10.0,4.2,4.7,5.1,18.8,42.5,946.7,128.59,31530.0,0.0
3600,18.0,1.0,346.0,2.5,3.3,4.5,18.8,43.1,946.7,128.59,31530.0,0.0
3660,13.0,7.0,0.0,4.5,5.2,5.7,18.8,43.0,946.7,128.59,31530.0,0.0
3720,1.0,6.0,16.0,4.1,5.0,5.4,18.7,43.1,946.7,128.59,31530.0,0.0
3780,8.0,3.0,350.0,3.4,4.1,4.6,18.7,43.1,946.7,128.59,31530.0,0.0
3840,19.0,342.0,216.0,0.3,2.4,4.1,18.7,43.3,946.7,128.59,31530.0,0.0
3900,18.0,6.0,356.0,3.2,3.7,4.1,18.7,43.4,946.7,128.59,31530.0,0.0
3960,27.0,10.0,313.0,0.6,4.3,5.8,18.6,43.5,946.7,128.59,31530.0,0.0
4020,100.0,358.0,330.0,0.9,2.8,3.7,18.6,43.8,946.7,128.59,31530.0,0.0
4080,1.0,9.0,14.0,4.1,4.8,5.4,18.5,43.5,946.7,128.59,31530.0,0.0
4140,22.0,9.0,358.0,4.2,4.8,5.3,18.6,43.5,946.7,128.59,31530.0,0.0
4200,15.0,355.0,339.0,2.4,3.6,5.0,18.6,43.5,946.6,128.59,31530.0,0.0
4260,2.0,10.0,21.0,4.1,4.8,5.4,18.6,43.5,946.6,128.59,31530.0,0.0
4320,103.0,0.0,332.0,0.6,3.1,5.5,18.6,43.6,946.6,128.59,31530.0,0.0
4380,13.0,0.0,351.0,4.2,4.5,5.6,18.6,42.8,946.6,128.59,31530.0,0.0
4440,12.0,1.0,348.0,4.3,5.0,5.9,18.6,42.8,946.5,128.59,31530.0,0.0
4500,20.0,6.0,337.0,3.1,5.8,7.5,18.6,43.4,946.5,128.59,31530.0,0.0
4560,12.0,5.0,355.0,5.1,5.8,6.5,18.6,42.7,946.5,128.59,31530.0,0.0
4620,21.0,6.0,339.0,2.4,4.8,6.2,18.6,43.1,946.5,128.59,31530.0,0.0
4680,17.0,8.0,352.0,1.5,3.3,5.1,18.6,43.0,946.5,128.59,31530.0,0.0
4740,1.0,7.0,16.0,4.0,5.5,6.7,18.6,43.0,946.5,128.59,31530.0,0.0
4800,12.0,4.0,353.0,5.2,5.9,6.6,18.6,42.7,946.5,128.59,31530.0,0.0
4860,1.0,10.0,17.0,3.8,5.5,6.2,18.6,42.6,946.5,128.59,31530.0,0.0
4920,39.0,354.0,242.0,0.3,2.0,3.4,18.6,42.9,946.6,128.59,31530.0,0.0
4980,16.0,357.0,340.0,2.4,3.9,4.8,18.6,43.3,946.6,128.59,31530.0,0.0
5040,60.0,345.0,318.0,0.4,1.0,1.6,18.6,43.3,946.6,128.59,31530.0,0.0
5100,9.0,338.0,279.0,0.7,2.0,3.4,18.5,43.4,946.6,128.59,31530.0,0.0
5160,186.0,83.0,292.0,0.1,0.2,0.5,18.5,44.0,946.6,128.59,31530.0,0.0
5220,234.0,64.0,0.0,0.2,0.6,1.2,18.4,44.2,946.7,128.59,31530.0,0.0
5280,194.0,294.0,348.0,0.2,0.5,1.1,18.3,43.9,946.7,128.59,31530.0,0.0
5340,235.0,265.0,306.0,0.1,0.5,0.9,18.2,45.1,946.7,128.59,31530.0,0.0
5400,303.0,328.0,342.0,0.8,2.2,2.8,18.2,44.2,946.7,128.59,31530.0,0.0
5460,283.0,312.0,341.0,0.8,1.2,2.1,18.2,43.7,946.7,128.59,31530.0,0.0
5520,46.0,307.0,150.0,0.1,0.2,0.5,18.2,44.2,946.6,128.59,31530.0,0.0
5580,1.0,328.0,305.0,0.2,0.6,1.1,18.2,44.5,946.6,128.59,31530.0,0.0
5640,293.0,319.0,350.0,1.2,2.4,2.9,18.1,43.7,946.6,128.59,31530.0,0.0
5700,331.0,346.0,0.0,2.5,3.3,4.3,18.1,44.0,946.6,128.59,31530.0,0.0
5760,23.0,7.0,350.0,2.2,3.0,3.7,18.2,44.1,946.5,128.59,31530.0,0.0
5820,48.0,347.0,268.0,0.2,1.1,1.9,18.3,43.7,946.5,128.59,31530.0,0.0
5880,38.0,6.0,350.0,0.6,1.6,2.8,18.3,44.0,946.6,128.59,31530.0,0.0
5940,16.0,341.0,303.0,1.3,1.8,2.3,18.3,44.0,946.6,128.59,31530.0,0.0
6000,106.0,242.0,345.0,0.2,0.8,1.8,18.3,44.2,946.6,128.59,31530.0,0.0
6060,210.0,215.0,226.0,1.3,1.5,1.8,18.2,44.8,946.6,128.59,31530.0,0.0
6120,234.0,249.0,275.0,0.8,1.1,1.5,18.2,45.3,946.6,128.59,31530.0,0.0
6180,264.0,284.0,301.0,0.9,1.1,1.4,18.1,45.0,946.6,128.59,31530.0,0.0
6240,92.0,356.0,293.0,0.2,0.5,0.9,18.1,45.1,946.6,128.59,31530.0,0.0
6300,15.0,1.0,339.0,1.1,1.4,1.7,18.0,45.3,946.6,128.59,31530.0,0.0
6360,332.0,340.0,351.0,1.0,1.3,1.7,18.0,45.3,946.5,128.59,31530.0,0.0
6420,295.0,311.0,323.0,1.4,1.6,1.8,18.0,45.2,946.5,128.59,31530.0,0.0
6480,311.0,328.0,343.0,0.7,0.9,1.2,18.0,45.6,946.5,128.59,31530.0,0.0
6540,44.0,14.0,347.0,0.4,0.8,1.0,17.9,45.6,946.5,128.59,31530.0,0.0
6600,12.0,20.0,30.0,1.0,1.1,1.3,17.9,45.7,946.5,128.59,31530.0,0.0
6660,22.0,12.0,0.0,0.7,0.9,1.0,17.9,45.8,946.5,128.59,31530.0,0.0
6720,25.0,34.0,41.0,1.1,1.1,1.2,17.8,45.9,946.5,128.59,31530.0,0.0
6780,3.0,12.0,19.0,0.9,1.1,1.3,17.8,45.9,946.4,128.59,31530.0,0.0
6840,19.0,37.0,56.0,0.7,1.3,1.7,17.8,46.0,946.4,128.59,31530.0,0.0
6900,21.0,37.0,45.0,1.1,1.3,1.5,17.8,46.2,946.4,128.59,31530.0,0.0
6960,42.0,50.0,62.0,1.3,1.5,1.6,17.7,46.3,946.4,128.59,31530.0,0.0
7020,56.0,63.0,75.0,1.0,1.2,1.6,17.7,46.4,946.4,128.59,31530.0,0.0
7080,53.0,54.0,58.0,1.3,1.3,1.4,17.7,46.5,946.4,128.59,31530.0,0.0
7140,26.0,47.0,61.0,1.1,1.4,1.7,17.7,46.7,946.4,128.59,31530.0,0.0
7200,57.0,60.0,62.0,1.1,1.2,1.2,17.6,46.8,946.4,128.59,31530.0,0.0
7260,66.0,71.0,74.0,0.8,1.0,1.0,17.6,46.9,946.4,128.59,31530.0,0.0
7320,48.0,58.0,70.0,0.8,1.0,1.3,17.6,46.9,946.4,128.59,31530.0,0.0
7380,50.0,60.0,73.0,1.4,1.7,1.9,17.6,47.1,946.4,128.59,31530.0,0.0
7440,6.0,17.0,25.0,0.8,0.9,1.3,17.5,47.1,946.4,128.59,31530.0,0.0
7500,65.0,46.0,330.0,0.6,1.2,1.5,17.5,47.1,946.4,128.59,31530.0,0.0
7560,44.0,50.0,57.0,1.5,1.8,1.9,17.5,47.3,946.4,128.59,31530.0,0.0
7620,24.0,32.0,43.0,1.6,1.8,1.9,17.5,47.4,946.4,128.59,31530.0,0.0
7680,13.0,23.0,39.0,1.1,1.3,1.4,17.5,47.4,946.4,128.59,31530.0,0.0
7740,62.0,43.0,327.0,1.0,1.4,1.7,17.5,47.4,946.4,128.59,31530.0,0.0
7800,12.0,23.0,29.0,1.6,1.8,1.9,17.4,47.4,946.3,128.59,31530.0,0.0
7863,22.0,28.0,37.0,2.0,2.3,2.5,17.4,47.4,946.3,128.59,31530.0,0.0
7920,18.0,26.0,33.0,1.9,2.2,2.3,17.4,47.4,946.3,128.59,31530.0,0.0
7980,20.0,28.0,34.0,2.1,2.2,2.4,17.5,47.2,946.3,128.59,31530.0,0.0
8040,24.0,29.0,34.0,2.4,2.5,2.7,17.5,47.2,946.2,128.59,31530.0,0.0
8100,28.0,31.0,33.0,2.5,2.7,2.9,17.5,47.2,946.2,128.59,31530.0,0.0
8160,32.0,33.0,36.0,2.6,2.7,2.8,17.5,47.2,946.2,128.59,31530.0,0.0
8220,31.0,32.0,33.0,2.4,2.5,2.6,17.5,47.3,946.3,128.59,31530.0,0.0
8280,16.0,24.0,30.0,2.0,2.4,2.8,17.5,47.8,946.3,128.59,31530.0,0.0
8340,26.0,30.0,32.0,2.6,2.8,3.0,17.4,47.6,946.3,128.59,31530.0,0.0
8400,29.0,30.0,32.0,2.7,2.8,2.8,17.4,47.8,946.3,128.59,31530.0,0.0
8460,28.0,32.0,33.0,2.5,2.6,2.7,17.4,47.9,946.2,128.59,31530.0,0.0
8520,41.0,44.0,46.0,2.7,2.7,2.8,17.3,48.1,946.2,128.59,31530.0,0.0
8580,39.0,41.0,44.0,2.6,2.6,2.7,17.3,48.2,946.2,128.59,31530.0,0.0
8640,41.0,44.0,47.0,2.6,2.7,2.8,17.2,48.4,946.1,128.59,31530.0,0.0
8700,40.0,42.0,45.0,2.8,2.9,3.0,17.2,48.5,946.1,128.59,31530.0,0.0
8760,32.0,36.0,42.0,2.7,2.9,3.2,17.2,48.6,946.1,128.59,31530.0,0.0
8820,31.0,33.0,36.0,2.8,2.9,3.0,17.2,48.7,946.2,128.59,31530.0,0.0
8880,31.0,35.0,36.0,2.7,2.7,2.8,17.2,48.6,946.2,128.59,31530.0,0.0
8940,32.0,32.0,35.0,2.8,2.9,3.1,17.2,48.6,946.2,128.59,31530.0,0.0
9000,35.0,37.0,37.0,3.0,3.0,3.1,17.2,48.6,946.2,128.59,31530.0,0.0
9060,38.0,40.0,41.0,3.2,3.2,3.3,17.2,48.6,946.2,128.59,31530.0,0.0
9120,39.0,40.0,41.0,3.2,3.3,3.4,17.2,48.6,946.1,128.59,31530.0,0.0
9180,37.0,38.0,40.0,3.2,3.3,3.3,17.2,48.6,946.1,128.59,31530.0,0.0
9240,37.0,39.0,41.0,3.1,3.2,3.2,17.2,48.6,946.1,128.59,31530.0,0.0
9300,37.0,38.0,39.0,3.0,3.1,3.2,17.2,48.8,946.1,128.59,31530.0,0.0
9360,38.0,40.0,41.0,3.1,3.2,3.3,17.1,49.0,946.1,128.59,31530.0,0.0
9420,37.0,39.0,39.0,3.4,3.5,3.6,17.1,49.0,946.0,128.59,31530.0,0.0
9480,41.0,43.0,45.0,3.3,3.4,3.5,17.1,49.1,946.0,128.59,31530.0,0.0
9540,44.0,45.0,46.0,3.5,3.5,3.6,17.0,49.4,945.9,128.59,31530.0,0.0
9600,38.0,39.0,41.0,3.6,3.7,3.7,17.0,49.3,945.9,128.59,31530.0,0.0
9660,40.0,41.0,42.0,3.7,3.8,3.9,17.0,49.3,945.9,128.59,31530.0,0.0
9720,39.0,40.0,42.0,4.0,4.0,4.1,17.0,49.2,945.9,128.59,31530.0,0.0
9780,38.0,39.0,40.0,3.5,3.6,3.7,17.0,49.2,945.9,128.59,31530.0,0.0
9840,39.0,41.0,42.0,3.5,3.6,3.7,17.0,49.3,945.9,128.59,31530.0,0.0
9900,39.0,43.0,46.0,3.4,3.5,3.6,17.0,49.1,945.9,128.59,31530.0,0.0
9960,38.0,40.0,43.0,3.2,3.3,3.4,17.0,49.0,945.9,128.59,31530.0,0.0
10020,36.0,38.0,41.0,3.0,3.2,3.3,17.1,49.1,945.9,128.59,31530.0,0.0
10080,37.0,41.0,43.0,3.1,3.2,3.4,17.1,49.2,945.9,128.59,31530.0,0.0
10140,42.0,47.0,52.0,2.9,3.0,3.2,17.1,48.9,945.9,128.59,31530.0,0.0
10200,54.0,58.0,62.0,2.5,2.6,2.7,17.1,49.4,945.9,128.59,31530.0,0.0
10260,68.0,69.0,72.0,2.8,2.8,2.9,16.9,50.7,945.9,128.59,31530.0,0.0
10320,75.0,77.0,78.0,3.1,3.2,3.3,16.7,51.0,945.9,128.59,31530.0,0.0
10380,77.0,78.0,80.0,3.2,3.3,3.4,16.6,51.5,945.9,128.59,31530.0,0.0
10440,76.0,77.0,77.0,3.2,3.3,3.3,16.5,52.6,945.9,128.59,31530.0,0.0
10500,71.0,72.0,73.0,3.4,3.5,3.6,16.3,53.3,945.9,128.59,31530.0,0.0
10560,70.0,71.0,71.0,3.7,3.8,3.8,16.2,52.9,945.9,128.59,31530.0,0.0
10620,69.0,69.0,70.0,3.7,3.8,3.9,16.2,53.1,945.9,128.59,31530.0,0.0
10680,67.0,68.0,68.0,3.9,4.0,4.0,16.1,53.3,945.9,128.59,31530.0,0.0
10740,64.0,65.0,66.0,3.9,3.9,4.0,16.1,53.4,945.9,128.59,31530.0,0.0
10800,64.0,65.0,65.0,3.9,3.9,4.0,16.1,53.7,945.9,128.59,31530.0,0.0
10860,63.0,63.0,64.0,3.8,3.8,3.9,16.1,54.1,945.9,128.59,31530.0,0.0
10920,62.0,63.0,64.0,3.9,3.9,4.0,16.0,54.3,945.9,128.59,31530.0,0.0
10980,63.0,64.0,64.0,3.9,3.9,3.9,16.0,54.2,945.9,128.59,31530.0,0.0
11040,62.0,63.0,64.0,3.7,3.7,3.8,15.9,54.9,945.9,128.59,31530.0,0.0
11100,60.0,62.0,63.0,3.6,3.7,3.8,15.8,54.9,945.9,128.59,31530.0,0.0
11160,56.0,57.0,60.0,3.1,3.1,3.2,15.7,56.3,945.9,128.59,31530.0,0.0
11220,55.0,56.0,58.0,3.8,3.9,3.9,15.6,56.1,945.8,128.59,31530.0,0.0
11280,51.0,56.0,57.0,3.7,3.9,3.9,15.5,56.0,945.8,128.59,31530.0,0.0
11340,56.0,57.0,58.0,3.5,3.5,3.6,15.6,56.0,945.8,128.59,31530.0,0.0
11400,45.0,49.0,53.0,3.6,3.7,3.9,15.7,55.8,945.8,128.59,31530.0,0.0
11460,36.0,36.0,38.0,3.8,3.9,3.9,15.7,54.6,945.7,128.59,31530.0,0.0
11520,34.0,34.0,35.0,4.0,4.1,4.1,15.9,53.8,945.7,128.59,31530.0,0.0
11580,37.0,38.0,39.0,3.6,3.7,3.7,16.2,53.2,945.7,128.59,31530.0,0.0
11640,35.0,35.0,36.0,3.6,3.7,3.7,16.3,52.9,945.7,128.59,31530.0,0.0
11700,34.0,36.0,37.0,3.6,3.7,3.7,16.4,52.8,945.8,128.59,31530.0,0.0
11760,36.0,37.0,38.0,3.7,3.8,3.8,16.4,52.7,945.7,128.59,31530.0,0.0
11820,34.0,36.0,37.0,3.8,3.9,4.0,16.4,52.8,945.7,128.59,31530.0,0.0
11880,32.0,33.0,34.0,3.7,3.7,3.8,16.4,52.9,945.8,128.59,31530.0,0.0
11940,41.0,42.0,44.0,3.9,4.0,4.1,16.3,53.8,945.7,128.59,31530.0,0.0
12000,37.0,38.0,40.0,4.1,4.2,4.3,16.2,54.0,945.7,128.59,31530.0,0.0
12060,37.0,39.0,40.0,4.2,4.3,4.3,16.1,54.1,945.7,128.59,31530.0,0.0
12120,41.0,43.0,44.0,4.1,4.2,4.3,16.0,54.4,945.7,128.59,31530.0,0.0
12180,42.0,44.0,45.0,4.2,4.3,4.4,16.0,54.9,945.6,128.59,31530.0,0.0
12240,43.0,44.0,46.0,4.3,4.3,4.4,15.9,55.5,945.6,128.59,31530.0,0.0
12300,45.0,45.0,47.0,4.6,4.6,4.7,15.7,55.9,945.6,128.59,31530.0,0.0
12360,46.0,47.0,49.0,4.1,4.3,4.4,15.6,56.3,945.6,128.59,31530.0,0.0
12420,46.0,47.0,48.0,4.2,4.3,4.5,15.5,57.0,945.6,128.59,31530.0,0.0
12480,41.0,42.0,43.0,4.4,4.5,4.6,15.5,56.7,945.6,128.59,31530.0,0.0
12540,43.0,44.0,45.0,4.5,4.6,4.6,15.5,56.9,945.6,128.59,31530.0,0.0
12600,37.0,39.0,41.0,4.6,4.6,4.7,15.5,56.6,945.6,128.59,31530.0,0.0
12660,35.0,36.0,37.0,4.6,4.8,4.9,15.5,55.4,945.6,128.59,31530.0,0.0
12720,30.0,32.0,34.0,4.4,4.7,4.9,15.7,55.2,945.6,128.59,31530.0,0.0
12780,32.0,33.0,34.0,5.1,5.2,5.3,15.7,54.2,945.6,128.59,31530.0,0.0
12840,31.0,33.0,35.0,4.7,4.9,5.1,15.8,54.1,945.6,128.59,31530.0,0.0
12900,32.0,34.0,36.0,4.7,4.8,5.1,15.9,54.0,945.6,128.59,31530.0,0.0
12960,28.0,30.0,32.0,4.6,4.9,5.0,15.8,54.3,945.6,128.59,31530.0,0.0
13020,29.0,30.0,33.0,4.4,4.7,4.9,15.8,54.3,945.6,128.59,31530.0,0.0
13080,24.0,26.0,28.0,4.5,4.6,4.6,15.8,52.9,945.7,128.59,31530.0,0.0
13140,23.0,25.0,27.0,4.9,5.0,5.2,15.9,51.8,945.7,128.59,31530.0,0.0
13200,28.0,31.0,33.0,3.8,4.0,4.0,16.0,52.5,945.7,128.59,31530.0,0.0
13260,23.0,28.0,39.0,3.7,4.1,4.5,16.0,52.4,945.7,128.59,31530.0,0.0
13320,29.0,31.0,33.0,3.6,3.7,3.9,15.9,52.1,945.7,128.59,31530.0,0.0
13380,28.0,30.0,33.0,3.4,3.6,3.7,15.9,52.9,945.7,128.59,31530.0,0.0
13440,22.0,25.0,30.0,3.7,4.0,4.1,15.9,51.9,945.7,128.59,31530.0,0.0
13500,23.0,26.0,30.0,3.4,3.5,3.7,15.9,52.8,945.7,128.59,31530.0,0.0
13560,21.0,28.0,32.0,3.6,4.0,4.4,15.9,53.4,945.7,128.59,31530.0,0.0
13620,19.0,24.0,26.0,4.5,4.7,4.9,15.8,51.2,945.7,128.59,31530.0,0.0
13680,24.0,27.0,31.0,4.7,5.0,5.3,15.9,50.6,945.7,128.59,31530.0,0.0
13740,23.0,28.0,33.0,4.4,4.8,5.0,16.0,50.0,945.6,128.59,31530.0,0.0
13800,22.0,26.0,29.0,4.9,5.0,5.2,16.0,50.1,945.6,128.59,31530.0,0.0
13860,22.0,26.0,31.0,5.0,5.2,5.5,16.1,49.5,945.6,128.59,31530.0,0.0
13920,23.0,27.0,33.0,4.5,4.7,4.8,16.1,48.7,945.6,128.59,31530.0,0.0
13980,21.0,26.0,29.0,4.6,4.9,5.0,16.1,49.8,945.6,128.59,31530.0,0.0
14040,20.0,24.0,28.0,4.9,5.4,5.8,16.1,50.0,945.6,128.59,31530.0,0.0
14100,19.0,23.0,27.0,4.8,5.1,5.3,16.0,48.8,945.6,128.59,31530.0,0.0
14160,16.0,24.0,30.0,4.6,4.8,5.0,16.1,48.3,945.6,128.59,31530.0,0.0
14220,22.0,27.0,30.0,4.5,4.8,5.0,16.1,50.0,945.6,128.59,31530.0,0.0
14280,21.0,25.0,27.0,4.9,5.2,5.7,16.0,48.1,945.5,128.59,31530.0,0.0
14340,24.0,27.0,30.0,5.3,5.4,5.6,16.0,48.9,945.5,128.59,31530.0,0.0
14400,26.0,28.0,30.0,4.9,5.1,5.3,16.0,48.2,945.5,128.59,31530.0,0.0
14460,24.0,25.0,27.0,5.5,5.6,5.7,16.0,47.7,945.5,128.59,31530.0,0.0
14520,25.0,26.0,27.0,5.1,5.2,5.4,16.0,48.0,945.4,128.59,31530.0,0.0
14580,22.0,23.0,24.0,5.3,5.4,5.5,16.0,48.2,945.4,128.59,31530.0,0.0
14640,24.0,25.0,27.0,5.2,5.4,5.5,16.0,48.2,945.5,128.59,31530.0,0.0
14700,21.0,24.0,27.0,5.1,5.3,5.5,16.0,48.2,945.5,128.59,31530.0,0.0
14760,22.0,24.0,26.0,5.4,5.7,5.9,16.0,48.4,945.5,128.59,31530.0,0.0
14820,23.0,26.0,27.0,5.2,5.4,5.5,16.0,48.4,945.5,128.59,31530.0,0.0
14880,27.0,28.0,30.0,5.1,5.2,5.4,15.9,48.8,945.5,128.59,31530.0,0.0
14940,26.0,28.0,29.0,5.0,5.3,5.4,15.9,49.0,945.6,128.59,31530.0,0.0
15000,27.0,29.0,31.0,5.1,5.2,5.4,15.8,49.0,945.6,128.59,31530.0,0.0
15060,26.0,27.0,29.0,4.7,4.9,5.1,15.8,49.1,945.6,128.59,31530.0,0.0
15120,23.0,27.0,30.0,5.2,5.5,5.7,15.8,49.4,945.5,128.59,31530.0,0.0
15180,25.0,27.0,29.0,5.2,5.4,5.5,15.7,49.2,945.5,128.59,31530.0,0.0
15240,21.0,25.0,32.0,5.5,5.8,6.1,15.7,49.4,945.5,128.59,31530.0,0.0
15300,11.0,17.0,22.0,5.2,5.6,6.2,15.7,49.4,945.6,128.59,31530.0,0.0
15360,14.0,19.0,22.0,5.0,5.5,6.0,15.7,48.4,945.6,128.59,31530.0,0.0
15420,14.0,20.0,27.0,4.8,5.2,5.5,15.8,48.6,945.6,128.59,31530.0,0.0
15480,11.0,15.0,22.0,5.1,5.6,6.1,15.8,47.9,945.6,128.59,31530.0,0.0
15540,17.0,21.0,25.0,4.5,4.9,5.3,15.9,48.1,945.6,128.59,31530.0,0.0
15600,6.0,17.0,24.0,5.0,5.9,6.4,15.9,47.3,945.6,128.59,31530.0,0.0
15660,6.0,12.0,18.0,5.2,6.1,6.5,15.9,44.8,945.6,128.59,31530.0,0.0
15720,15.0,8.0,352.0,4.2,5.4,6.1,16.1,45.9,945.7,128.59,31530.0,0.0
15780,7.0,11.0,15.0,5.3,5.5,5.7,16.1,44.2,945.7,128.59,31530.0,0.0
15840,9.0,13.0,17.0,5.8,6.1,6.3,16.1,43.5,945.7,128.59,31530.0,0.0
15900,9.0,12.0,17.0,5.1,5.6,6.0,16.4,43.3,945.7,128.59,31530.0,0.0
15960,9.0,12.0,15.0,5.0,5.4,5.9,16.5,43.1,945.7,128.59,31530.0,0.0
