t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,168.0,177.0,191.0,4.4,5.2,6.2,6.6,93.5,940.3,81.67,58870.0,1.6
1740,141.0,161.0,190.0,2.3,3.2,4.0,6.6,93.5,940.3,81.68,58930.0,0.8
1800,99.0,130.0,160.0,1.7,2.9,4.3,6.6,93.5,940.1,81.69,58960.0,0.5
1860,135.0,146.0,175.0,2.5,5.1,6.4,6.6,93.4,940.0,81.74,59010.0,2.9
1920,6.0,167.0,281.0,0.5,3.7,6.5,6.6,93.5,940.0,81.75,59070.0,0.7
1980,134.0,159.0,191.0,3.2,4.0,4.9,6.6,93.5,940.2,81.75,59070.0,0.0
2040,120.0,159.0,233.0,0.2,3.0,5.6,6.6,93.5,940.1,81.76,59100.0,0.5
2100,139.0,178.0,193.0,2.8,3.4,4.1,6.6,93.5,940.1,81.77,59110.0,0.3
2160,142.0,164.0,192.0,1.5,4.1,5.3,6.6,93.6,940.0,81.77,59150.0,0.2
2220,287.0,130.0,358.0,0.3,1.7,4.2,6.6,93.6,940.0,81.78,59180.0,0.3
2280,140.0,161.0,186.0,3.0,4.4,5.5,6.6,93.6,940.0,81.78,59180.0,0.0
2340,150.0,161.0,170.0,1.7,5.0,7.0,6.7,93.5,940.1,81.79,59210.0,0.5
2400,145.0,158.0,182.0,3.7,6.2,7.2,6.6,93.5,940.1,81.81,59270.0,1.6
2460,139.0,149.0,163.0,5.0,6.1,6.8,6.6,93.5,940.0,81.84,59320.0,1.2
2520,149.0,159.0,167.0,4.1,4.9,5.9,6.6,93.5,940.0,81.84,59360.0,0.3
2580,124.0,146.0,225.0,0.4,3.5,6.0,6.6,93.5,940.0,81.84,59380.0,0.1
2640,154.0,159.0,177.0,3.9,6.5,7.4,6.6,93.6,939.9,81.84,59380.0,0.0
2700,134.0,156.0,263.0,0.7,5.9,9.2,6.7,93.6,939.9,81.84,59380.0,0.0
2760,152.0,163.0,175.0,5.5,7.2,8.5,6.7,93.5,939.9,81.86,59430.0,0.7
2820,146.0,165.0,176.0,4.2,5.2,6.2,6.7,93.5,939.9,81.89,59480.0,1.9
2880,146.0,157.0,168.0,5.5,6.5,7.3,6.7,93.5,939.9,81.89,59530.0,0.3
2940,146.0,152.0,164.0,5.3,5.9,6.2,6.7,93.5,939.9,81.91,59570.0,1.1
3000,139.0,161.0,177.0,5.0,6.2,8.1,6.7,93.5,939.9,81.92,59600.0,0.2
3060,141.0,156.0,174.0,4.8,5.5,6.4,6.7,93.5,939.9,81.92,59610.0,0.0
3120,126.0,177.0,272.0,0.5,2.7,5.7,6.7,93.5,939.9,81.92,59620.0,0.0
3180,145.0,158.0,167.0,4.1,6.2,7.3,6.7,93.5,939.8,81.92,59620.0,0.0
3240,159.0,166.0,180.0,7.2,8.4,9.2,6.7,93.4,939.8,81.94,59660.0,1.4
3300,142.0,155.0,178.0,1.6,5.9,8.2,6.8,93.5,939.8,81.94,59700.0,0.2
3360,177.0,196.0,280.0,0.7,4.0,5.1,6.7,93.5,939.9,81.95,59740.0,0.1
3420,155.0,181.0,194.0,3.1,5.2,6.8,6.8,93.5,939.9,81.95,59760.0,0.1
3480,151.0,166.0,179.0,4.5,5.7,7.0,6.8,93.5,939.9,81.97,59780.0,1.0
3540,158.0,167.0,179.0,5.1,6.7,7.4,6.8,93.5,939.8,82.08,59840.0,6.4
3600,131.0,149.0,159.0,4.2,6.0,7.0,6.9,93.4,939.8,82.1,59880.0,1.4
3660,148.0,176.0,203.0,4.1,5.9,8.9,6.8,93.6,939.7,82.11,59930.0,0.9
3720,167.0,180.0,190.0,4.1,5.6,6.8,6.8,93.6,939.7,82.13,59970.0,0.9
3780,165.0,173.0,184.0,4.2,4.9,5.5,6.9,93.6,939.7,82.13,59990.0,0.1
3840,149.0,158.0,172.0,4.4,5.0,5.6,6.9,93.6,939.7,82.13,60000.0,0.0
3900,156.0,162.0,172.0,5.3,6.0,6.8,6.9,93.5,939.8,82.14,60020.0,0.2
3960,158.0,163.0,168.0,6.9,7.7,8.1,6.8,93.5,939.7,82.31,60080.0,9.5
4020,115.0,163.0,207.0,0.7,4.5,6.4,6.8,93.5,939.8,82.49,60140.0,10.6
4080,171.0,197.0,214.0,3.5,6.5,7.1,6.9,93.5,939.8,82.78,60200.0,17.1
4140,180.0,185.0,190.0,5.7,6.3,7.4,6.9,93.5,939.9,82.97,60260.0,11.1
4200,178.0,187.0,208.0,4.3,5.0,6.2,6.9,93.5,939.9,83.15,60320.0,9.1
4260,205.0,219.0,229.0,1.5,2.0,2.7,6.8,93.6,940.0,83.45,60380.0,20.2
4320,181.0,196.0,209.0,3.0,3.6,4.5,6.8,93.6,940.0,83.61,60440.0,7.4
4380,184.0,201.0,219.0,2.2,2.8,3.3,6.8,93.6,939.9,84.26,60500.0,40.2
4440,163.0,216.0,316.0,0.3,1.5,2.4,6.8,93.6,939.9,84.62,60560.0,21.0
4500,189.0,206.0,219.0,1.3,2.2,2.8,6.8,93.6,940.0,84.86,60620.0,15.4
4560,200.0,215.0,231.0,1.8,3.2,4.0,6.8,93.6,940.0,84.97,60680.0,6.1
4620,181.0,192.0,202.0,3.1,3.6,4.0,6.8,93.5,940.0,85.12,60740.0,8.8
4680,200.0,214.0,222.0,4.2,4.6,4.9,6.8,93.5,940.0,85.24,60800.0,8.0
4740,194.0,201.0,213.0,4.3,4.7,5.2,6.8,93.4,939.9,85.31,60860.0,4.8
4800,199.0,206.0,212.0,4.0,4.5,4.8,6.8,93.4,940.0,85.38,60920.0,3.7
4860,195.0,207.0,218.0,3.7,4.9,5.7,6.9,93.4,940.0,85.39,60970.0,0.8
4920,211.0,222.0,235.0,2.2,4.7,6.5,6.9,93.4,940.0,85.47,61030.0,4.6
4980,154.0,164.0,179.0,4.2,5.3,6.7,6.9,93.3,940.0,85.56,61090.0,6.0
5040,158.0,167.0,180.0,6.5,8.8,11.0,6.9,93.4,939.8,85.63,61150.0,2.8
5100,117.0,155.0,180.0,2.4,10.5,15.4,7.0,93.4,939.5,85.75,61210.0,7.6
5160,167.0,182.0,202.0,8.4,10.7,12.5,6.9,93.3,939.6,85.83,61270.0,5.3
5220,183.0,192.0,197.0,8.5,9.3,11.0,7.0,93.6,939.8,85.84,61330.0,0.8
5280,164.0,176.0,192.0,6.0,7.5,8.5,7.0,93.5,939.9,85.88,61380.0,1.9
5340,182.0,193.0,207.0,5.3,7.6,8.5,7.1,93.6,939.8,85.96,61440.0,4.7
5400,178.0,192.0,204.0,7.3,8.7,9.8,7.1,93.7,939.7,86.05,61500.0,5.2
5460,171.0,182.0,199.0,6.3,7.4,9.2,7.2,93.6,939.8,86.09,61560.0,2.9
5520,171.0,181.0,192.0,5.7,7.9,9.4,7.2,93.6,939.7,86.14,61620.0,2.7
5580,189.0,197.0,210.0,6.5,7.3,8.1,7.2,93.6,939.9,86.14,61650.0,0.3
5640,177.0,188.0,197.0,6.9,7.7,8.8,7.2,93.6,939.9,86.16,61690.0,1.4
5700,178.0,190.0,198.0,4.6,6.5,7.8,7.1,93.4,939.9,86.21,61750.0,2.6
5760,172.0,187.0,200.0,7.1,8.4,9.2,7.2,93.6,939.9,86.33,61810.0,6.7
5820,182.0,193.0,211.0,6.1,7.6,8.8,7.2,93.6,940.0,86.48,61870.0,8.9
5880,195.0,206.0,217.0,4.1,8.0,9.1,7.3,93.8,940.0,86.56,61930.0,5.5
5940,192.0,204.0,213.0,6.6,7.5,8.2,7.3,93.6,940.0,86.57,61970.0,0.3
6000,174.0,184.0,204.0,8.5,10.8,12.5,7.3,93.5,939.9,86.7,62030.0,6.6
6060,185.0,198.0,208.0,7.9,9.0,10.5,7.2,93.2,940.0,87.04,62090.0,21.0
6120,194.0,202.0,212.0,6.5,8.5,9.4,7.2,93.3,940.0,87.22,62150.0,11.4
6180,198.0,206.0,211.0,7.4,9.2,11.1,7.2,93.3,940.0,87.49,62210.0,15.8
6240,202.0,221.0,242.0,5.7,6.7,8.3,7.2,93.1,940.1,87.84,62270.0,20.5
6300,206.0,222.0,242.0,4.4,9.0,11.2,7.1,92.8,940.0,88.57,62330.0,43.6
6360,222.0,230.0,239.0,6.6,7.7,8.5,6.8,91.0,940.1,88.98,62390.0,25.2
6420,188.0,201.0,208.0,3.9,4.4,5.8,6.8,92.7,940.1,89.1,62450.0,7.4
6480,192.0,206.0,220.0,3.5,4.5,5.8,6.9,93.2,940.0,89.11,62480.0,0.6
6540,188.0,195.0,203.0,4.7,5.6,6.3,6.9,93.2,940.0,89.13,62510.0,0.8
6600,181.0,189.0,196.0,6.2,6.9,8.0,7.0,93.2,940.0,89.19,62570.0,3.4
6660,192.0,199.0,204.0,6.0,6.9,7.6,6.9,93.3,940.0,89.21,62620.0,1.5
6720,196.0,203.0,211.0,5.7,6.2,6.7,7.0,93.3,940.0,89.24,62650.0,1.3
6780,178.0,199.0,206.0,4.3,5.3,6.0,6.9,93.1,940.0,89.45,62710.0,12.9
6840,187.0,192.0,200.0,5.4,5.8,6.3,6.9,93.2,939.9,89.56,62770.0,6.8
6900,194.0,198.0,204.0,4.0,4.6,5.3,6.9,93.3,939.9,89.62,62830.0,3.4
6960,172.0,185.0,208.0,5.5,6.5,7.6,6.9,93.5,939.7,89.87,62890.0,14.5
7020,152.0,166.0,184.0,5.3,7.0,8.7,7.0,93.6,939.7,90.02,62950.0,9.2
7080,166.0,186.0,205.0,3.5,5.7,7.1,7.0,93.6,939.7,90.05,63000.0,1.7
7140,177.0,194.0,207.0,6.7,7.9,8.9,7.1,93.8,939.6,90.31,63060.0,15.2
7200,171.0,186.0,197.0,5.5,7.2,9.2,7.2,93.8,939.5,90.4,63110.0,6.0
7260,158.0,179.0,196.0,7.8,9.6,11.4,7.3,93.8,939.5,90.44,63170.0,2.3
7320,178.0,185.0,192.0,11.8,13.7,15.7,7.4,93.8,939.3,90.45,63200.0,0.9
7380,169.0,181.0,195.0,9.9,12.8,14.6,7.4,94.3,939.4,90.46,63210.0,0.1
7440,177.0,191.0,206.0,9.2,13.4,15.8,7.5,93.6,939.2,90.5,63270.0,2.0
7500,176.0,189.0,205.0,6.7,10.7,14.1,7.5,93.8,939.3,90.55,63330.0,2.6
7560,177.0,187.0,194.0,9.3,11.2,12.5,7.5,93.6,939.3,90.63,63390.0,5.6
7620,164.0,180.0,201.0,10.3,13.5,16.5,7.4,93.7,939.2,90.69,63430.0,1.6
7680,181.0,190.0,200.0,10.9,12.9,14.6,7.5,93.8,939.3,91.04,63490.0,19.6
7740,187.0,194.0,200.0,11.1,12.7,14.6,7.6,93.8,939.3,91.41,63550.0,22.9
7800,195.0,207.0,215.0,11.9,13.4,14.6,7.6,93.5,939.5,92.05,63610.0,34.0
7860,198.0,210.0,220.0,11.3,12.5,14.2,7.6,93.3,939.6,92.4,63670.0,26.1
7920,195.0,207.0,217.0,8.1,10.8,12.7,7.6,93.1,939.7,92.43,63700.0,3.5
7980,186.0,197.0,211.0,7.6,10.1,11.9,7.7,93.1,939.6,92.46,63730.0,1.6
8040,197.0,207.0,213.0,8.0,10.3,12.3,7.7,93.2,939.6,92.48,63790.0,1.3
8100,177.0,195.0,209.0,5.3,9.1,11.3,7.7,93.0,939.7,92.52,63840.0,1.8
8160,194.0,200.0,207.0,8.7,9.4,10.1,7.7,92.9,939.7,92.56,63890.0,3.0
8220,181.0,196.0,207.0,8.3,9.8,10.4,7.7,93.0,939.6,92.58,63930.0,1.2
8280,180.0,193.0,204.0,8.2,10.9,13.2,7.8,93.4,939.5,92.59,63960.0,0.2
8340,184.0,199.0,213.0,4.4,7.4,9.0,7.8,93.4,939.7,92.75,64020.0,9.1
8400,179.0,184.0,189.0,12.1,14.5,16.6,7.8,93.4,939.4,92.87,64080.0,7.7
8460,205.0,214.0,218.0,12.6,13.9,15.1,7.8,93.5,939.4,92.9,64120.0,1.9
8520,190.0,200.0,213.0,6.1,10.5,12.2,7.8,93.1,939.5,92.9,64130.0,0.0
8580,195.0,202.0,209.0,12.0,14.0,15.5,7.7,92.7,939.5,92.9,64130.0,0.0
8640,196.0,204.0,212.0,11.5,14.5,18.1,7.8,92.9,939.5,92.9,64130.0,0.0
8700,195.0,209.0,213.0,9.9,13.1,15.9,7.7,92.6,939.5,92.9,64130.0,0.0
8760,198.0,208.0,213.0,11.6,13.7,14.8,7.7,91.9,939.5,92.9,64130.0,0.0
8820,195.0,203.0,214.0,6.5,9.2,11.4,7.6,92.0,939.6,92.9,64130.0,0.0
8880,185.0,199.0,210.0,7.1,10.9,13.3,7.6,92.1,939.6,92.9,64130.0,0.0
8940,198.0,207.0,216.0,8.2,10.7,12.1,7.6,92.1,939.6,92.9,64130.0,0.0
9000,185.0,196.0,207.0,10.3,11.7,13.3,7.5,92.6,939.5,92.9,64130.0,0.0
9060,191.0,203.0,214.0,9.0,10.9,12.5,7.5,92.0,939.5,92.9,64130.0,0.0
9120,194.0,200.0,212.0,7.6,10.3,11.5,7.5,92.7,939.6,92.9,64130.0,0.0
9180,183.0,193.0,210.0,8.5,9.8,11.3,7.5,92.6,939.6,92.9,64130.0,0.0
9240,183.0,195.0,208.0,8.4,10.2,11.3,7.5,92.7,939.5,92.9,64130.0,0.0
9300,190.0,199.0,213.0,8.2,10.6,13.0,7.5,92.9,939.5,92.9,64130.0,0.0
9360,187.0,199.0,212.0,5.9,8.5,10.8,7.4,92.7,939.7,92.9,64130.0,0.0
9420,170.0,187.0,203.0,8.2,9.7,11.6,7.4,92.5,939.6,92.9,64130.0,0.0
9480,194.0,205.0,214.0,9.7,12.8,15.7,7.3,93.1,939.5,92.9,64130.0,0.0
9540,181.0,193.0,209.0,5.1,8.0,10.1,7.4,93.1,939.6,92.9,64130.0,0.0
9600,130.0,215.0,262.0,1.1,5.1,10.9,7.3,92.3,939.6,92.9,64130.0,0.0
9660,201.0,210.0,223.0,5.3,7.4,8.4,7.3,92.8,939.7,92.9,64130.0,0.0
9720,196.0,206.0,214.0,6.6,10.0,11.9,7.3,93.3,939.6,92.9,64130.0,0.0
9780,184.0,198.0,209.0,7.3,9.8,11.7,7.4,93.4,939.6,92.9,64130.0,0.0
9840,189.0,195.0,202.0,10.0,12.2,13.2,7.5,93.4,939.6,92.9,64130.0,0.0
9900,194.0,205.0,273.0,3.5,10.5,13.3,7.5,93.4,939.6,92.9,64130.0,0.0
9960,202.0,209.0,215.0,10.4,11.8,13.5,7.5,93.1,939.6,92.9,64130.0,0.0
10020,193.0,201.0,212.0,7.3,8.3,9.0,7.4,91.9,939.7,92.9,64130.0,0.0
10080,191.0,202.0,215.0,5.3,7.7,8.7,7.3,92.9,939.8,92.9,64130.0,0.0
10140,186.0,201.0,274.0,4.9,7.4,9.8,7.3,92.7,939.7,92.9,64130.0,0.0
10200,189.0,203.0,213.0,5.8,7.8,9.4,7.3,93.3,939.8,92.9,64130.0,0.0
10260,177.0,198.0,217.0,7.1,10.0,12.4,7.4,92.5,939.6,92.9,64130.0,0.0
10320,193.0,207.0,213.0,8.4,11.0,12.6,7.2,92.7,939.7,92.9,64130.0,0.0
10380,211.0,221.0,232.0,10.7,12.0,13.6,7.2,92.6,939.6,92.9,64130.0,0.0
10440,185.0,201.0,210.0,5.2,6.9,7.9,7.3,92.5,939.8,92.9,64130.0,0.0
10500,187.0,199.0,208.0,7.2,9.7,11.6,7.3,92.7,939.7,92.9,64130.0,0.0
10560,174.0,193.0,205.0,6.9,9.0,10.5,7.4,93.1,939.7,92.9,64130.0,0.0
10620,196.0,213.0,227.0,5.9,8.7,10.7,7.4,92.3,939.7,92.9,64130.0,0.0
10680,193.0,200.0,207.0,7.0,8.4,9.4,7.4,92.9,939.7,92.9,64130.0,0.0
10740,192.0,211.0,227.0,5.6,8.5,10.6,7.5,93.4,939.8,92.9,64130.0,0.0
10800,200.0,212.0,225.0,5.0,6.4,7.3,7.5,92.1,939.8,92.9,64130.0,0.0
10860,177.0,190.0,200.0,5.1,6.9,8.2,7.3,92.6,939.7,92.9,64130.0,0.0
10920,181.0,197.0,207.0,7.4,8.5,9.6,7.4,93.2,939.8,92.9,64130.0,0.0
10980,181.0,191.0,209.0,9.3,11.2,15.0,7.4,93.1,939.6,92.9,64130.0,0.0
11040,186.0,191.0,194.0,9.9,10.6,11.7,7.2,92.7,939.6,92.9,64130.0,0.0
11100,189.0,201.0,210.0,7.9,9.9,10.7,7.1,92.9,939.7,92.9,64130.0,0.0
11160,184.0,201.0,278.0,1.0,3.3,4.6,7.0,93.1,939.9,92.9,64130.0,0.0
11220,203.0,208.0,214.0,7.1,7.9,9.0,7.1,93.4,939.8,92.9,64130.0,0.0
11280,191.0,196.0,206.0,8.2,8.9,9.5,7.2,93.5,939.7,92.9,64130.0,0.0
11340,204.0,213.0,223.0,3.9,6.2,8.8,7.2,93.2,939.9,92.9,64130.0,0.0
11400,193.0,198.0,208.0,7.2,8.6,9.7,7.2,93.1,939.8,92.9,64130.0,0.0
11460,177.0,193.0,221.0,3.6,7.2,9.8,7.2,93.2,939.8,92.9,64130.0,0.0
11520,190.0,198.0,207.0,8.8,9.8,10.7,7.2,93.7,939.7,92.9,64140.0,0.1
11580,171.0,196.0,208.0,7.3,8.7,9.9,7.3,93.8,939.7,92.97,64200.0,3.8
11640,87.0,186.0,277.0,3.5,8.5,12.3,7.4,93.7,939.6,93.19,64260.0,12.1
11700,176.0,190.0,202.0,7.3,8.4,9.7,7.4,93.8,939.8,93.27,64320.0,5.5
11760,193.0,221.0,244.0,3.4,6.0,9.1,7.5,93.7,939.9,93.33,64380.0,3.7
11820,195.0,207.0,220.0,4.5,6.1,7.3,7.5,93.5,939.9,93.49,64440.0,8.3
11880,188.0,208.0,237.0,6.3,9.1,10.2,7.5,93.1,939.9,93.6,64500.0,8.2
11940,187.0,194.0,212.0,7.7,9.0,10.5,7.4,92.1,939.8,93.6,64520.0,0.0
12000,199.0,231.0,244.0,5.6,7.4,9.0,7.1,92.2,939.9,93.6,64520.0,0.0
12060,191.0,204.0,227.0,3.5,4.9,6.2,7.0,92.5,940.0,93.6,64520.0,0.0
12120,192.0,210.0,224.0,3.6,4.7,6.3,6.9,92.7,939.9,93.6,64520.0,0.0
12180,216.0,229.0,239.0,5.8,7.5,8.6,6.9,92.8,939.9,93.6,64520.0,0.0
12240,184.0,202.0,215.0,3.4,6.1,7.0,6.8,92.5,939.9,93.6,64520.0,0.0
12300,209.0,222.0,235.0,6.2,6.9,7.8,6.7,92.6,939.9,93.6,64520.0,0.0
12360,199.0,221.0,237.0,2.2,4.2,5.9,6.6,93.0,940.1,93.6,64520.0,0.0
12420,212.0,224.0,233.0,4.9,5.5,6.0,6.6,93.0,940.0,93.6,64520.0,0.0
12480,180.0,194.0,206.0,3.8,4.9,5.7,6.6,93.0,939.9,93.6,64520.0,0.0
12540,196.0,207.0,212.0,7.7,9.0,10.1,6.6,93.2,939.9,93.6,64520.0,0.0
12600,196.0,207.0,216.0,5.9,7.0,8.1,6.6,93.2,939.9,93.6,64520.0,0.0
12660,193.0,204.0,231.0,4.8,5.7,7.4,6.6,93.0,939.9,93.6,64520.0,0.0
12720,210.0,219.0,229.0,6.8,7.8,9.1,6.6,92.7,939.9,93.6,64520.0,0.0
12780,201.0,212.0,222.0,6.2,7.7,8.7,6.6,92.7,939.8,93.6,64520.0,0.0
12840,176.0,204.0,286.0,1.1,5.8,8.6,6.6,93.0,939.9,93.6,64520.0,0.0
12900,192.0,202.0,214.0,4.4,6.4,8.0,6.6,93.0,939.9,93.6,64520.0,0.0
12960,185.0,201.0,218.0,5.7,8.3,10.2,6.7,92.4,939.8,93.6,64520.0,0.0
13020,190.0,206.0,217.0,3.8,7.4,9.0,6.7,93.3,939.8,93.6,64520.0,0.0
13080,199.0,210.0,218.0,4.2,6.1,7.7,6.9,93.4,939.9,93.6,64520.0,0.0
13140,190.0,204.0,217.0,4.2,5.4,7.1,6.9,93.4,939.9,93.6,64520.0,0.0
13200,207.0,215.0,225.0,6.4,7.5,8.1,6.9,93.1,939.8,93.6,64520.0,0.0
13260,177.0,185.0,203.0,2.9,6.6,8.1,6.9,92.9,939.9,93.6,64520.0,0.0
13320,205.0,212.0,217.0,8.5,10.2,11.9,6.9,92.9,939.7,93.6,64520.0,0.0
13380,189.0,196.0,204.0,7.4,9.1,10.5,6.9,92.9,939.7,93.6,64520.0,0.0
13440,207.0,217.0,225.0,8.5,10.6,12.7,6.9,93.0,939.7,93.6,64520.0,0.0
13500,205.0,219.0,229.0,7.7,8.6,9.5,6.8,92.1,939.8,93.6,64520.0,0.0
13560,188.0,199.0,208.0,9.4,10.6,11.8,6.9,92.9,939.6,93.6,64520.0,0.0
13620,173.0,187.0,203.0,6.6,9.0,11.7,6.8,92.8,939.6,93.6,64520.0,0.0
13680,197.0,209.0,219.0,6.1,7.5,8.9,6.8,92.8,939.8,93.6,64520.0,0.0
13740,182.0,199.0,213.0,4.7,7.6,9.4,6.7,93.1,939.8,93.6,64520.0,0.0
13800,182.0,197.0,206.0,5.7,6.9,7.9,6.7,92.7,939.8,93.6,64520.0,0.0
13860,203.0,215.0,231.0,5.9,7.3,9.8,6.7,92.8,939.8,93.6,64520.0,0.0
13920,214.0,219.0,227.0,11.1,11.4,11.9,6.6,92.8,939.8,93.6,64520.0,0.0
13980,198.0,217.0,229.0,4.1,7.5,9.9,6.6,91.6,939.8,93.6,64520.0,0.0
14040,194.0,202.0,216.0,1.6,6.2,8.1,6.6,92.6,939.9,93.6,64520.0,0.0
14100,198.0,212.0,232.0,3.8,6.2,8.2,6.7,93.0,939.9,93.6,64520.0,0.0
14160,197.0,218.0,230.0,3.3,6.7,8.2,6.8,93.0,939.8,93.6,64520.0,0.0
14220,180.0,198.0,213.0,3.9,6.9,9.4,6.8,93.2,939.8,93.6,64520.0,0.0
14280,190.0,208.0,223.0,7.6,8.8,10.1,6.9,93.1,939.8,93.6,64520.0,0.0
14340,188.0,206.0,220.0,5.8,7.5,8.8,6.9,93.6,939.8,93.6,64520.0,0.0
14400,73.0,205.0,209.0,0.9,5.9,7.6,6.9,92.9,939.8,93.6,64520.0,0.0
14460,191.0,209.0,222.0,5.5,7.3,9.2,6.9,92.8,939.8,93.6,64520.0,0.0
14520,187.0,199.0,222.0,6.2,7.2,9.0,6.8,92.5,939.8,93.6,64520.0,0.0
14580,198.0,207.0,217.0,6.7,8.4,9.5,6.7,92.7,939.8,93.6,64520.0,0.0
14640,183.0,201.0,271.0,3.3,7.5,10.5,6.7,92.9,939.8,93.6,64520.0,0.0
14700,195.0,204.0,214.0,3.4,8.0,12.0,6.7,93.0,939.7,93.6,64520.0,0.0
14760,194.0,205.0,217.0,5.0,6.5,8.4,6.6,92.8,939.8,93.6,64520.0,0.0
14820,184.0,206.0,220.0,4.6,6.0,6.6,6.6,93.0,939.7,93.6,64520.0,0.0
14880,194.0,212.0,219.0,7.6,9.1,9.9,6.6,93.2,939.6,93.6,64520.0,0.0
14940,193.0,206.0,220.0,5.0,7.2,9.1,6.5,93.1,939.8,93.6,64520.0,0.0
15000,185.0,200.0,211.0,4.1,6.4,7.8,6.5,93.2,939.7,93.6,64520.0,0.0
15060,195.0,211.0,223.0,2.2,4.9,6.8,6.5,93.1,939.8,93.6,64520.0,0.0
15120,187.0,202.0,272.0,2.4,4.6,5.7,6.4,92.4,939.8,93.6,64520.0,0.0
15180,174.0,204.0,225.0,3.3,5.9,7.6,6.4,92.8,939.8,93.6,64520.0,0.0
15240,180.0,206.0,219.0,4.4,6.0,7.7,6.4,93.1,939.8,93.6,64520.0,0.0
15300,186.0,199.0,209.0,4.7,6.6,7.9,6.6,93.3,939.8,93.6,64520.0,0.0
15360,199.0,206.0,213.0,6.7,7.8,8.8,6.6,93.3,939.8,93.6,64520.0,0.0
15420,171.0,191.0,214.0,4.4,6.3,7.6,6.6,93.6,939.8,93.6,64520.0,0.0
15480,198.0,205.0,212.0,5.4,6.2,6.9,6.6,93.4,939.8,93.6,64520.0,0.0
15540,182.0,211.0,299.0,1.7,3.5,5.3,6.6,93.9,939.9,93.6,64520.0,0.0
15600,194.0,207.0,214.0,4.1,5.3,5.8,6.6,93.7,939.8,93.6,64520.0,0.0
15660,192.0,205.0,215.0,6.6,7.7,9.3,6.6,93.2,939.7,93.6,64520.0,0.0
15720,195.0,205.0,217.0,4.8,6.2,7.8,6.6,93.2,939.9,93.6,64520.0,0.0
15780,197.0,206.0,215.0,6.0,8.2,9.4,6.6,93.3,939.9,93.6,64520.0,0.0
15840,212.0,216.0,223.0,9.9,10.5,11.7,6.6,93.3,939.8,93.6,64520.0,0.0
15900,184.0,211.0,225.0,4.4,7.4,9.1,6.6,93.0,939.9,93.6,64530.0,0.1
15960,183.0,199.0,214.0,5.0,6.6,8.3,6.6,93.2,939.9,93.6,64530.0,0.0
