t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4800,33.0,36.0,42.0,3.4,3.6,3.9,8.0,90.6,948.2,25.36,18630.0,0.0
4860,27.0,35.0,46.0,3.2,3.6,3.8,8.1,90.2,948.2,25.36,18630.0,0.0
4920,27.0,35.0,43.0,3.2,3.6,3.9,8.2,89.5,948.2,25.36,18630.0,0.0
4980,32.0,37.0,43.0,3.5,3.8,3.9,8.3,88.6,948.2,25.36,18630.0,0.0
5040,31.0,39.0,43.0,3.8,4.0,4.3,8.5,87.8,948.2,25.36,18630.0,0.0
5100,38.0,43.0,50.0,3.8,4.3,5.0,8.6,86.6,948.2,25.36,18630.0,0.0
5160,29.0,40.0,54.0,3.7,4.1,4.5,8.8,83.6,948.1,25.36,18630.0,0.0
5220,39.0,44.0,49.0,4.3,4.5,4.7,9.2,80.3,948.1,25.36,18630.0,0.0
5280,32.0,40.0,54.0,3.9,4.4,4.8,9.7,77.1,948.1,25.36,18630.0,0.0
5340,35.0,38.0,41.0,4.1,4.4,4.6,10.0,76.0,948.1,25.36,18630.0,0.0
5400,36.0,41.0,46.0,3.9,4.1,4.2,10.2,75.2,948.1,25.36,18630.0,0.0
5460,34.0,39.0,44.0,3.8,4.2,4.4,10.4,74.1,948.1,25.36,18630.0,0.0
5520,36.0,42.0,53.0,3.6,4.0,4.2,10.5,72.0,948.1,25.36,18630.0,0.0
5580,46.0,54.0,58.0,3.7,3.9,4.2,10.7,71.8,948.1,25.36,18630.0,0.0
5640,42.0,45.0,49.0,3.4,3.6,3.9,10.8,71.4,948.1,25.36,18630.0,0.0
5700,39.0,46.0,52.0,2.9,3.5,3.9,10.8,70.2,948.1,25.36,18630.0,0.0
5760,41.0,44.0,47.0,3.1,3.4,3.7,10.9,70.6,948.1,25.36,18630.0,0.0
5820,40.0,44.0,50.0,3.2,3.5,3.8,10.8,70.2,948.1,25.36,18630.0,0.0
5880,46.0,49.0,54.0,3.3,3.5,3.7,10.9,69.8,948.1,25.36,18630.0,0.0
5940,38.0,44.0,52.0,2.6,3.2,3.9,11.0,68.2,948.1,25.36,18630.0,0.0
6000,37.0,42.0,47.0,3.3,3.4,3.6,11.1,67.3,948.1,25.36,18630.0,0.0
6060,32.0,40.0,50.0,3.0,3.3,3.5,11.1,66.7,948.1,25.36,18630.0,0.0
6120,27.0,34.0,43.0,2.8,3.2,3.5,11.1,66.6,948.1,25.36,18630.0,0.0
6180,39.0,46.0,50.0,2.7,2.8,3.0,11.1,66.1,948.1,25.36,18630.0,0.0
6240,53.0,64.0,70.0,3.1,3.4,3.7,11.1,64.5,948.1,25.36,18630.0,0.0
6300,48.0,58.0,62.0,2.9,3.2,3.5,11.3,63.7,948.1,25.36,18630.0,0.0
6360,63.0,63.0,64.0,3.1,3.2,3.3,11.5,60.9,948.1,25.36,18630.0,0.0
6420,60.0,63.0,65.0,3.1,3.2,3.3,11.7,62.4,948.1,25.36,18630.0,0.0
6480,53.0,58.0,64.0,2.6,2.8,3.1,11.7,61.8,948.1,25.36,18630.0,0.0
6540,56.0,65.0,73.0,2.6,2.8,2.9,11.6,61.6,948.1,25.36,18630.0,0.0
6600,64.0,66.0,69.0,2.7,2.8,2.9,11.6,60.6,948.1,25.36,18630.0,0.0
6660,71.0,74.0,77.0,3.0,3.2,3.3,11.6,59.9,948.1,25.36,18630.0,0.0
6720,52.0,63.0,70.0,2.1,2.5,3.1,11.8,60.5,948.1,25.36,18630.0,0.0
6780,58.0,69.0,85.0,2.0,2.4,3.2,11.9,59.8,948.1,25.36,18630.0,0.0
6840,79.0,87.0,95.0,3.0,3.3,3.6,12.0,59.3,948.1,25.36,18630.0,0.0
6900,84.0,88.0,92.0,2.7,3.1,3.3,12.5,57.7,948.2,25.36,18630.0,0.0
6960,84.0,90.0,98.0,2.9,3.2,3.5,12.8,55.8,948.1,25.36,18630.0,0.0
7020,93.0,99.0,107.0,2.9,3.3,3.6,12.9,55.3,948.2,25.36,18630.0,0.0
7080,89.0,103.0,115.0,2.5,2.7,2.8,12.9,56.1,948.2,25.36,18630.0,0.0
7140,95.0,99.0,109.0,2.3,2.4,2.6,12.8,58.0,948.3,25.36,18630.0,0.0
7200,91.0,97.0,100.0,2.5,2.6,2.7,12.7,59.1,948.3,25.36,18630.0,0.0
7260,97.0,100.0,104.0,2.5,2.6,2.6,12.5,59.7,948.2,25.36,18630.0,0.0
7320,104.0,112.0,121.0,2.5,3.0,3.3,12.3,60.5,948.3,25.36,18630.0,0.0
7380,109.0,111.0,112.0,2.4,2.5,2.6,12.3,61.5,948.3,25.36,18630.0,0.0
7440,115.0,118.0,122.0,2.2,2.4,2.5,12.1,62.2,948.3,25.36,18630.0,0.0
7500,119.0,134.0,154.0,2.1,2.4,2.6,12.0,61.9,948.4,25.36,18630.0,0.0
7560,111.0,118.0,126.0,1.6,1.8,1.9,11.7,62.9,948.4,25.36,18630.0,0.0
7620,111.0,123.0,130.0,2.0,2.1,2.5,11.5,63.5,948.4,25.36,18630.0,0.0
7680,108.0,117.0,129.0,1.7,2.3,2.6,11.4,64.6,948.4,25.36,18630.0,0.0
7740,117.0,122.0,129.0,2.1,2.2,2.3,11.3,65.5,948.4,25.36,18630.0,0.0
7800,125.0,131.0,142.0,1.4,1.9,2.2,11.2,67.0,948.4,25.36,18630.0,0.0
7860,142.0,148.0,159.0,1.2,1.7,2.1,11.1,67.5,948.4,25.36,18630.0,0.0
7920,142.0,152.0,161.0,1.5,1.7,1.9,10.9,68.2,948.4,25.36,18630.0,0.0
7980,153.0,161.0,167.0,1.8,2.1,2.3,10.7,69.7,948.4,25.36,18630.0,0.0
8040,155.0,162.0,166.0,1.7,1.9,2.1,10.5,71.7,948.4,25.36,18630.0,0.0
8100,144.0,163.0,170.0,1.4,1.7,1.8,10.4,72.8,948.4,25.36,18630.0,0.0
8160,160.0,165.0,172.0,1.6,1.9,2.1,10.2,73.3,948.4,25.36,18630.0,0.0
8220,163.0,167.0,169.0,1.7,1.8,1.9,10.1,74.1,948.4,25.36,18630.0,0.0
8280,173.0,176.0,179.0,1.8,1.9,2.0,10.0,75.0,948.4,25.36,18630.0,0.0
8340,166.0,174.0,181.0,1.5,1.8,2.0,9.9,75.7,948.4,25.36,18630.0,0.0
8400,165.0,168.0,172.0,1.6,1.7,1.7,9.9,76.4,948.5,25.36,18630.0,0.0
8460,185.0,188.0,190.0,1.6,1.8,1.9,9.7,77.1,948.5,25.36,18630.0,0.0
8520,214.0,221.0,227.0,1.8,2.0,2.1,9.6,78.8,948.5,25.36,18630.0,0.0
8580,205.0,210.0,215.0,1.5,1.6,1.7,9.5,79.6,948.5,25.36,18630.0,0.0
8640,189.0,195.0,199.0,1.1,1.2,1.2,9.4,80.0,948.4,25.36,18630.0,0.0
8700,153.0,161.0,172.0,0.8,0.9,1.0,9.4,79.9,948.5,25.36,18630.0,0.0
8760,115.0,128.0,136.0,1.2,1.3,1.5,9.3,80.3,948.4,25.36,18630.0,0.0
8820,101.0,106.0,112.0,1.6,1.7,1.9,9.5,82.5,948.4,25.36,18630.0,0.0
8880,92.0,101.0,112.0,1.7,1.8,2.0,9.6,82.0,948.4,25.36,18630.0,0.0
8940,115.0,124.0,130.0,1.3,1.4,1.5,9.7,80.7,948.4,25.36,18630.0,0.0
9000,111.0,117.0,122.0,1.4,1.5,1.7,9.6,80.5,948.4,25.36,18630.0,0.0
9060,98.0,112.0,127.0,1.2,1.4,1.6,9.7,81.0,948.4,25.36,18630.0,0.0
9120,99.0,103.0,107.0,1.4,1.5,1.6,9.7,81.8,948.4,25.36,18630.0,0.0
9180,112.0,120.0,128.0,1.4,1.5,1.6,9.6,81.7,948.4,25.36,18630.0,0.0
9240,117.0,123.0,133.0,1.3,1.5,1.6,9.6,82.3,948.4,25.36,18630.0,0.0
9300,105.0,109.0,112.0,1.5,1.5,1.6,9.6,83.5,948.4,25.36,18630.0,0.0
9360,110.0,112.0,115.0,1.3,1.3,1.4,9.6,83.5,948.4,25.36,18630.0,0.0
9420,133.0,142.0,150.0,1.1,1.3,1.3,9.6,83.2,948.4,25.36,18630.0,0.0
9480,111.0,114.0,115.0,1.3,1.5,1.5,9.5,82.9,948.4,25.36,18630.0,0.0
9540,119.0,130.0,136.0,1.2,1.3,1.5,9.4,83.1,948.4,25.36,18630.0,0.0
9600,146.0,152.0,160.0,1.0,1.1,1.2,9.4,82.1,948.4,25.36,18630.0,0.0
9660,103.0,108.0,112.0,1.0,1.1,1.2,9.3,81.9,948.4,25.36,18630.0,0.0
9720,105.0,110.0,113.0,1.1,1.2,1.3,9.3,82.2,948.4,25.36,18630.0,0.0
9780,73.0,81.0,94.0,1.1,1.2,1.2,9.3,82.2,948.3,25.36,18630.0,0.0
9840,62.0,71.0,86.0,1.1,1.3,1.6,9.3,83.0,948.3,25.36,18630.0,0.0
9900,77.0,84.0,88.0,1.3,1.4,1.5,9.3,85.4,948.3,25.36,18630.0,0.0
9960,80.0,84.0,86.0,1.2,1.3,1.3,9.4,85.5,948.3,25.36,18630.0,0.0
10020,87.0,91.0,94.0,1.3,1.4,1.4,9.5,82.5,948.3,25.36,18630.0,0.0
10080,73.0,77.0,83.0,1.4,1.5,1.6,9.4,82.9,948.3,25.36,18630.0,0.0
10140,70.0,71.0,72.0,1.6,1.6,1.7,9.4,84.1,948.3,25.36,18630.0,0.0
10200,73.0,76.0,77.0,1.6,1.7,1.7,9.3,85.6,948.3,25.36,18630.0,0.0
10260,82.0,87.0,90.0,2.0,2.0,2.1,9.4,86.0,948.3,25.36,18630.0,0.0
10320,67.0,72.0,76.0,1.9,2.0,2.1,9.6,85.2,948.3,25.36,18630.0,0.0
10380,60.0,60.0,61.0,2.0,2.0,2.1,9.7,85.5,948.3,25.36,18630.0,0.0
10440,62.0,64.0,66.0,2.0,2.1,2.2,9.7,85.8,948.3,25.36,18630.0,0.0
10500,60.0,63.0,65.0,1.9,2.0,2.1,9.7,85.8,948.3,25.36,18630.0,0.0
10560,61.0,62.0,64.0,1.9,2.0,2.0,9.7,86.1,948.3,25.36,18630.0,0.0
10620,60.0,61.0,63.0,1.9,1.9,2.0,9.7,86.3,948.3,25.36,18630.0,0.0
10680,61.0,63.0,64.0,1.9,2.0,2.0,9.6,86.2,948.3,25.36,18630.0,0.0
10740,61.0,62.0,64.0,1.9,1.9,2.0,9.5,85.1,948.3,25.36,18630.0,0.0
10800,64.0,65.0,66.0,1.8,1.9,2.0,9.4,85.5,948.3,25.36,18630.0,0.0
10860,67.0,67.0,69.0,1.8,1.8,1.8,9.3,85.0,948.3,25.36,18630.0,0.0
10920,68.0,71.0,76.0,1.9,2.0,2.1,9.3,86.7,948.3,25.36,18630.0,0.0
10980,64.0,65.0,67.0,2.0,2.1,2.2,9.4,87.1,948.3,25.36,18630.0,0.0
11040,63.0,64.0,66.0,2.2,2.3,2.3,9.5,86.8,948.2,25.36,18630.0,0.0
11100,63.0,64.0,65.0,2.2,2.3,2.3,9.4,86.9,948.2,25.36,18630.0,0.0
11160,65.0,66.0,69.0,2.3,2.4,2.4,9.4,87.0,948.2,25.36,18630.0,0.0
11220,65.0,67.0,68.0,2.4,2.5,2.5,9.5,86.8,948.2,25.36,18630.0,0.0
11280,68.0,70.0,72.0,2.3,2.4,2.5,9.4,86.4,948.3,25.36,18630.0,0.0
11340,75.0,76.0,78.0,2.1,2.2,2.3,9.3,86.3,948.3,25.36,18630.0,0.0
11400,74.0,76.0,77.0,2.2,2.3,2.3,9.2,86.3,948.3,25.36,18630.0,0.0
11460,74.0,76.0,78.0,2.3,2.4,2.4,9.1,87.2,948.3,25.36,18630.0,0.0
11520,69.0,72.0,76.0,2.3,2.4,2.6,9.2,84.7,948.3,25.36,18630.0,0.0
11580,72.0,77.0,80.0,2.4,2.7,2.8,9.4,81.8,948.3,25.36,18630.0,0.0
11640,75.0,80.0,87.0,2.3,2.5,2.7,9.6,74.9,948.3,25.36,18630.0,0.0
11700,72.0,77.0,84.0,2.2,2.5,2.7,10.1,73.2,948.3,25.36,18630.0,0.0
11760,59.0,74.0,84.0,2.3,2.6,2.8,10.3,72.7,948.2,25.36,18630.0,0.0
11820,85.0,92.0,97.0,2.2,2.5,2.8,10.5,72.1,948.3,25.36,18630.0,0.0
11880,71.0,87.0,99.0,2.3,2.5,2.9,10.7,74.6,948.3,25.36,18630.0,0.0
11940,89.0,94.0,101.0,3.0,3.2,3.5,10.7,74.4,948.3,25.36,18630.0,0.0
12000,92.0,99.0,105.0,3.5,3.9,4.2,10.8,74.2,948.3,25.36,18630.0,0.0
12060,93.0,97.0,100.0,4.0,4.2,4.5,10.9,74.1,948.2,25.36,18630.0,0.0
12120,84.0,91.0,99.0,3.1,3.7,4.1,11.1,73.9,948.2,25.36,18630.0,0.0
12180,88.0,92.0,95.0,3.5,3.7,3.9,11.2,74.2,948.2,25.36,18630.0,0.0
12240,91.0,94.0,97.0,3.6,3.7,3.8,11.1,74.6,948.2,25.36,18630.0,0.0
12300,88.0,96.0,101.0,3.2,3.6,3.9,11.0,75.1,948.2,25.36,18630.0,0.0
12360,99.0,107.0,111.0,3.7,4.0,4.1,11.0,75.2,948.2,25.36,18630.0,0.0
12420,95.0,108.0,115.0,3.9,4.5,4.7,11.1,73.1,948.2,25.36,18630.0,0.0
12480,106.0,107.0,108.0,4.5,4.7,4.9,11.5,71.9,948.1,25.36,18630.0,0.0
12540,97.0,102.0,108.0,3.8,4.2,4.5,11.8,70.7,948.2,25.36,18630.0,0.0
12600,74.0,87.0,98.0,2.6,3.1,4.0,11.9,70.4,948.1,25.36,18630.0,0.0
12660,94.0,97.0,99.0,4.2,4.3,4.4,11.7,70.2,948.1,25.36,18630.0,0.0
12720,77.0,92.0,96.0,4.0,4.3,4.7,11.7,69.2,948.1,25.36,18630.0,0.0
12780,95.0,95.0,95.0,4.7,4.8,4.9,11.8,65.8,948.1,25.36,18630.0,0.0
12840,81.0,87.0,98.0,3.3,4.0,4.4,12.2,68.8,948.1,25.36,18630.0,0.0
12900,48.0,66.0,81.0,3.0,3.7,4.5,12.1,71.2,948.1,25.36,18630.0,0.0
12960,75.0,86.0,95.0,3.2,3.6,4.8,11.6,72.2,948.1,25.36,18630.0,0.0
13020,47.0,65.0,75.0,2.5,2.8,3.4,11.3,73.6,948.1,25.36,18630.0,0.0
13080,56.0,75.0,91.0,3.3,3.6,4.1,10.9,66.0,948.1,25.36,18630.0,0.0
13140,46.0,61.0,74.0,2.1,2.4,2.6,10.7,74.6,948.1,25.36,18630.0,0.0
13200,46.0,58.0,72.0,1.8,2.2,2.9,10.5,77.2,948.1,25.36,18630.0,0.0
13260,52.0,74.0,90.0,2.6,2.9,3.2,10.2,77.1,948.1,25.36,18630.0,0.0
13320,37.0,42.0,48.0,2.5,2.7,2.9,10.0,79.3,948.1,25.36,18630.0,0.0
13380,36.0,44.0,62.0,3.4,3.7,4.2,9.7,79.5,948.0,25.36,18630.0,0.0
13440,26.0,30.0,39.0,3.6,4.1,4.5,9.7,80.1,948.0,25.36,18630.0,0.0
13500,45.0,30.0,349.0,0.9,3.8,5.2,9.9,78.0,948.0,25.36,18630.0,0.0
13560,36.0,48.0,57.0,3.7,4.5,5.1,10.1,77.1,948.0,25.36,18630.0,0.0
13620,39.0,45.0,60.0,3.7,4.2,4.6,10.4,77.2,948.0,25.36,18630.0,0.0
13680,40.0,56.0,66.0,3.5,4.3,4.8,10.6,74.9,948.0,25.36,18630.0,0.0
13740,35.0,39.0,44.0,4.0,4.3,4.8,10.9,74.1,948.0,25.36,18630.0,0.0
13800,33.0,44.0,51.0,3.8,3.9,4.1,11.0,74.1,948.1,25.36,18630.0,0.0
13860,31.0,33.0,35.0,3.9,4.1,4.2,10.9,73.4,948.1,25.36,18630.0,0.0
13920,30.0,34.0,37.0,4.0,4.1,4.3,10.9,73.1,948.1,25.36,18630.0,0.0
13980,38.0,43.0,48.0,3.7,3.9,4.0,11.0,73.3,948.1,25.36,18630.0,0.0
14040,39.0,43.0,49.0,3.7,4.0,4.3,11.1,73.1,948.1,25.36,18630.0,0.0
14100,38.0,40.0,44.0,3.0,3.1,3.3,11.1,73.9,948.1,25.36,18630.0,0.0
14160,32.0,35.0,38.0,3.0,3.1,3.3,10.9,74.8,948.1,25.36,18630.0,0.0
14220,29.0,31.0,33.0,2.9,3.0,3.0,10.8,75.4,948.1,25.36,18630.0,0.0
14280,29.0,32.0,33.0,3.1,3.2,3.3,10.7,76.4,948.1,25.36,18630.0,0.0
14340,33.0,36.0,38.0,3.1,3.2,3.3,10.7,75.5,948.1,25.36,18630.0,0.0
14400,28.0,30.0,33.0,2.7,2.8,3.0,10.8,76.9,948.1,25.36,18630.0,0.0
14460,30.0,36.0,45.0,2.4,2.7,2.9,10.7,76.5,948.2,25.36,18630.0,0.0
14520,25.0,28.0,30.0,2.2,2.3,2.3,10.7,77.4,948.2,25.36,18630.0,0.0
14580,25.0,29.0,35.0,1.8,2.0,2.1,10.6,77.9,948.2,25.36,18630.0,0.0
14640,29.0,34.0,38.0,1.5,1.6,1.9,10.5,78.2,948.3,25.36,18630.0,0.0
14700,23.0,27.0,32.0,1.6,1.8,2.0,10.3,79.6,948.3,25.36,18630.0,0.0
14760,48.0,58.0,67.0,1.7,1.9,2.0,10.3,78.3,948.3,25.36,18630.0,0.0
14820,38.0,47.0,52.0,1.4,1.7,2.0,10.4,77.3,948.3,25.36,18630.0,0.0
14880,35.0,40.0,45.0,1.4,1.7,1.9,10.6,77.9,948.3,25.36,18630.0,0.0
14940,49.0,54.0,60.0,1.7,2.0,2.1,10.6,77.2,948.3,25.36,18630.0,0.0
15000,45.0,51.0,57.0,1.5,1.7,1.8,10.7,77.6,948.3,25.36,18630.0,0.0
15060,61.0,65.0,72.0,1.8,1.9,2.0,10.7,77.2,948.3,25.36,18630.0,0.0
15120,60.0,62.0,65.0,1.9,2.0,2.1,10.8,77.1,948.3,25.36,18630.0,0.0
15180,65.0,69.0,74.0,1.4,1.6,1.6,11.0,76.7,948.3,25.36,18630.0,0.0
15240,62.0,76.0,91.0,0.9,1.1,1.4,10.9,76.8,948.3,25.36,18630.0,0.0
15300,65.0,86.0,138.0,0.2,0.4,0.7,10.9,76.9,948.3,25.36,18630.0,0.0
15360,5.0,119.0,169.0,0.1,0.3,0.5,10.7,76.9,948.3,25.36,18630.0,0.0
15420,90.0,102.0,118.0,0.6,0.8,1.0,10.6,77.6,948.3,25.36,18630.0,0.0
15480,80.0,85.0,98.0,0.9,1.0,1.1,10.4,78.6,948.3,25.36,18630.0,0.0
15540,75.0,83.0,96.0,0.8,1.0,1.2,10.4,79.0,948.3,25.36,18630.0,0.0
15600,74.0,82.0,89.0,1.2,1.3,1.4,10.3,79.3,948.3,25.36,18630.0,0.0
15660,112.0,189.0,330.0,0.0,0.3,0.4,10.1,79.1,948.3,25.36,18630.0,0.0
15720,110.0,119.0,129.0,0.9,1.1,1.3,9.9,79.9,948.2,25.36,18630.0,0.0
15780,115.0,154.0,176.0,0.8,1.0,1.2,9.7,80.9,948.2,25.36,18630.0,0.0
15840,109.0,112.0,117.0,1.2,1.3,1.4,9.5,82.2,948.2,25.36,18630.0,0.0
15900,108.0,111.0,115.0,1.3,1.4,1.4,9.6,82.9,948.2,25.36,18630.0,0.0
15960,113.0,115.0,119.0,1.2,1.3,1.3,9.5,82.7,948.2,25.36,18630.0,0.0
