t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,66.0,76.0,83.0,2.9,3.3,3.6,21.3,24.8,947.5,2.3,3350.0,0.0
2760,74.0,75.0,76.0,3.7,3.9,4.0,21.3,25.1,947.5,2.3,3350.0,0.0
2820,79.0,80.0,81.0,4.2,4.3,4.4,21.3,25.3,947.5,2.3,3350.0,0.0
2880,81.0,84.0,87.0,4.1,4.2,4.3,21.3,25.1,947.5,2.3,3350.0,0.0
2940,84.0,86.0,88.0,3.9,4.0,4.2,21.4,25.3,947.4,2.3,3350.0,0.0
3000,82.0,84.0,86.0,3.5,3.7,3.8,21.4,25.7,947.5,2.3,3350.0,0.0
3060,90.0,93.0,96.0,3.4,3.6,3.7,21.4,25.5,947.5,2.3,3350.0,0.0
3120,90.0,96.0,101.0,3.2,3.7,4.0,21.4,25.7,947.4,2.3,3350.0,0.0
3180,97.0,100.0,105.0,3.5,3.7,4.1,21.4,26.2,947.5,2.3,3350.0,0.0
3240,83.0,89.0,97.0,2.8,3.2,3.7,21.5,25.7,947.5,2.3,3350.0,0.0
3300,100.0,104.0,107.0,3.7,4.1,4.4,21.5,26.2,947.5,2.3,3350.0,0.0
3360,93.0,99.0,103.0,4.1,4.3,4.5,21.6,27.4,947.5,2.3,3350.0,0.0
3420,91.0,97.0,103.0,4.0,4.3,4.7,21.6,27.7,947.5,2.3,3350.0,0.0
3480,96.0,101.0,106.0,3.5,3.7,3.9,21.5,28.6,947.5,2.3,3350.0,0.0
3540,86.0,95.0,113.0,2.3,2.6,3.1,21.4,27.8,947.5,2.3,3350.0,0.0
3600,70.0,81.0,89.0,2.7,3.0,3.7,21.3,28.6,947.5,2.3,3350.0,0.0
3660,92.0,102.0,107.0,4.1,4.4,4.8,21.1,30.0,947.5,2.3,3350.0,0.0
3720,103.0,105.0,107.0,5.5,5.6,5.7,21.1,28.6,947.4,2.3,3350.0,0.0
3780,95.0,106.0,117.0,3.4,4.0,4.5,21.3,29.9,947.5,2.3,3350.0,0.0
3840,101.0,106.0,112.0,4.6,5.1,5.9,21.3,30.0,947.4,2.3,3350.0,0.0
3900,104.0,108.0,112.0,4.8,5.1,5.3,21.4,28.5,947.4,2.3,3350.0,0.0
3960,91.0,98.0,117.0,3.7,4.2,4.4,21.6,27.5,947.4,2.3,3350.0,0.0
4020,74.0,93.0,109.0,3.6,4.2,4.6,21.6,30.2,947.4,2.3,3350.0,0.0
4080,96.0,107.0,116.0,4.4,5.2,5.7,21.5,32.6,947.4,2.3,3350.0,0.0
4140,96.0,97.0,98.0,4.8,4.9,5.0,21.5,26.7,947.4,2.3,3350.0,0.0
4200,97.0,103.0,107.0,4.2,5.1,5.6,21.7,27.4,947.4,2.3,3350.0,0.0
4260,98.0,99.0,100.0,5.4,5.5,5.7,21.7,28.0,947.4,2.3,3350.0,0.0
4320,97.0,99.0,101.0,5.4,5.6,5.7,21.8,30.0,947.4,2.3,3350.0,0.0
4380,95.0,95.0,97.0,5.6,5.7,5.8,21.8,28.8,947.5,2.3,3350.0,0.0
4440,90.0,95.0,101.0,5.2,5.6,5.8,21.8,32.3,947.5,2.3,3350.0,0.0
4500,96.0,98.0,100.0,5.0,5.3,5.7,21.6,39.2,947.5,2.3,3350.0,0.0
4569,93.0,99.0,105.0,4.3,5.0,5.3,21.4,39.6,947.5,2.3,3350.0,0.0
4620,95.0,98.0,101.0,4.3,4.8,5.3,21.1,40.3,947.5,2.3,3350.0,0.0
4680,84.0,95.0,101.0,4.3,4.6,5.1,20.9,41.3,947.5,2.3,3350.0,0.0
4740,77.0,87.0,93.0,3.9,4.4,4.7,20.8,42.1,947.5,2.3,3350.0,0.0
4800,93.0,99.0,108.0,3.8,4.4,5.2,20.7,41.2,947.5,2.3,3350.0,0.0
4860,81.0,88.0,97.0,3.5,3.8,4.3,20.6,41.0,947.5,2.3,3350.0,0.0
4920,83.0,87.0,91.0,3.9,4.1,4.4,20.6,42.4,947.5,2.3,3350.0,0.0
4980,82.0,91.0,100.0,4.5,4.8,5.3,20.5,40.2,947.5,2.3,3350.0,0.0
5040,78.0,86.0,93.0,3.3,3.8,4.1,20.5,41.9,947.5,2.3,3350.0,0.0
5100,84.0,90.0,95.0,4.0,4.3,4.5,20.4,43.1,947.5,2.3,3350.0,0.0
5160,82.0,88.0,94.0,3.7,4.3,5.0,20.4,43.2,947.5,2.3,3350.0,0.0
5220,89.0,97.0,102.0,4.4,4.8,5.2,20.4,44.2,947.5,2.3,3350.0,0.0
5280,96.0,99.0,102.0,5.2,5.4,5.8,20.4,45.6,947.5,2.3,3350.0,0.0
5340,94.0,98.0,103.0,5.2,5.4,5.7,20.4,43.1,947.5,2.3,3350.0,0.0
5400,95.0,96.0,99.0,5.1,5.3,5.5,20.5,41.2,947.5,2.3,3350.0,0.0
5460,88.0,95.0,99.0,4.8,5.2,5.6,20.6,44.0,947.5,2.3,3350.0,0.0
5520,91.0,96.0,101.0,4.9,5.3,5.4,20.7,44.2,947.4,2.3,3350.0,0.0
5584,92.0,95.0,99.0,5.4,5.6,5.7,20.7,40.8,947.4,2.3,3350.0,0.0
5640,93.0,94.0,95.0,5.2,5.3,5.4,20.8,40.0,947.4,2.3,3350.0,0.0
5700,95.0,96.0,97.0,5.1,5.2,5.4,21.0,39.5,947.4,2.3,3350.0,0.0
5760,95.0,95.0,96.0,4.9,5.0,5.1,21.1,38.7,947.4,2.3,3350.0,0.0
5820,92.0,93.0,95.0,5.2,5.3,5.4,21.1,38.1,947.4,2.3,3350.0,0.0
5880,91.0,92.0,93.0,5.0,5.0,5.1,21.2,37.9,947.4,2.3,3350.0,0.0
5940,91.0,92.0,93.0,4.9,5.0,5.1,21.2,38.1,947.4,2.3,3350.0,0.0
6000,91.0,92.0,93.0,4.7,4.8,5.0,21.2,37.3,947.4,2.3,3350.0,0.0
6060,89.0,91.0,92.0,4.7,4.8,5.0,21.2,37.2,947.4,2.3,3350.0,0.0
6120,88.0,91.0,95.0,3.9,4.3,4.6,21.3,38.9,947.4,2.3,3350.0,0.0
6180,86.0,87.0,91.0,4.3,4.6,4.7,21.2,37.4,947.4,2.3,3350.0,0.0
6240,87.0,89.0,90.0,4.4,4.5,4.6,21.2,36.8,947.4,2.3,3350.0,0.0
6300,87.0,88.0,89.0,4.3,4.4,4.4,21.2,36.1,947.4,2.3,3350.0,0.0
6360,74.0,85.0,89.0,3.8,4.2,4.3,21.3,36.3,947.4,2.3,3350.0,0.0
6420,88.0,91.0,94.0,3.8,4.2,4.3,21.4,36.3,947.4,2.3,3350.0,0.0
6480,88.0,90.0,92.0,3.9,4.0,4.1,21.4,34.5,947.4,2.3,3350.0,0.0
6540,92.0,97.0,102.0,3.9,4.1,4.3,21.4,37.5,947.4,2.3,3350.0,0.0
6600,90.0,91.0,92.0,3.9,3.9,4.0,21.3,33.0,947.5,2.3,3350.0,0.0
6660,90.0,91.0,92.0,4.1,4.2,4.3,21.3,36.7,947.5,2.3,3350.0,0.0
6720,86.0,90.0,94.0,3.4,3.6,3.8,21.3,36.8,947.5,2.3,3350.0,0.0
6780,85.0,88.0,92.0,3.0,3.7,4.2,21.3,38.7,947.5,2.3,3350.0,0.0
6840,85.0,89.0,93.0,3.5,3.9,4.1,21.3,37.0,947.4,2.3,3350.0,0.0
6900,84.0,85.0,85.0,4.3,4.4,4.5,21.3,29.7,947.4,2.3,3350.0,0.0
6960,71.0,80.0,86.0,3.6,3.9,4.3,21.5,33.5,947.4,2.3,3350.0,0.0
7020,79.0,81.0,84.0,3.5,3.8,4.1,21.5,28.4,947.4,2.3,3350.0,0.0
7080,70.0,77.0,81.0,4.0,4.2,4.3,21.6,29.4,947.4,2.3,3350.0,0.0
7140,75.0,76.0,78.0,4.0,4.2,4.4,21.7,31.4,947.4,2.3,3350.0,0.0
7200,70.0,76.0,82.0,3.5,4.0,4.2,21.7,34.1,947.4,2.3,3350.0,0.0
7260,77.0,80.0,85.0,4.1,4.2,4.4,21.6,34.6,947.4,2.3,3350.0,0.0
7320,77.0,81.0,85.0,4.3,4.4,4.6,21.6,35.3,947.4,2.3,3350.0,0.0
7380,81.0,85.0,92.0,4.0,4.4,4.8,21.5,37.0,947.4,2.3,3350.0,0.0
7440,81.0,82.0,83.0,4.5,4.7,4.8,21.4,32.7,947.4,2.3,3350.0,0.0
7500,84.0,85.0,86.0,4.8,4.9,5.0,21.5,32.4,947.4,2.3,3350.0,0.0
7560,84.0,85.0,85.0,4.8,4.8,4.9,21.6,32.5,947.4,2.3,3350.0,0.0
7620,85.0,86.0,87.0,4.8,4.8,4.8,21.7,32.1,947.3,2.3,3350.0,0.0
7680,85.0,85.0,86.0,4.8,4.8,4.8,21.8,31.4,947.3,2.3,3350.0,0.0
7740,86.0,87.0,87.0,4.8,4.9,5.0,21.8,30.7,947.3,2.3,3350.0,0.0
7800,86.0,87.0,88.0,5.1,5.2,5.2,21.9,30.3,947.3,2.3,3350.0,0.0
7866,86.0,87.0,88.0,5.1,5.2,5.2,21.8,32.4,947.3,2.3,3350.0,0.0
7920,81.0,85.0,88.0,4.2,4.5,4.8,21.8,37.8,947.3,2.3,3350.0,0.0
7980,82.0,86.0,93.0,4.8,5.3,5.6,21.6,40.7,947.3,2.3,3350.0,0.0
8045,77.0,84.0,90.0,4.2,5.0,5.6,21.4,38.3,947.3,2.3,3350.0,0.0
8100,74.0,83.0,91.0,4.2,4.4,4.7,21.2,38.5,947.3,2.3,3350.0,0.0
8160,78.0,82.0,86.0,4.8,5.2,5.4,21.1,37.0,947.3,2.3,3350.0,0.0
8262,79.0,81.0,86.0,4.8,5.0,5.3,21.1,41.1,947.3,2.3,3350.0,0.0
8280,72.0,76.0,80.0,4.4,4.7,5.0,20.9,42.1,947.3,2.3,3350.0,0.0
8387,66.0,72.0,77.0,4.2,4.6,5.0,20.8,43.5,947.3,2.3,3350.0,0.0
8400,72.0,77.0,84.0,4.6,4.9,5.4,20.7,44.4,947.3,2.3,3350.0,0.0
8460,79.0,80.0,82.0,5.2,5.3,5.4,20.6,44.4,947.3,2.3,3350.0,0.0
8520,77.0,81.0,86.0,4.6,4.7,4.9,20.6,44.8,947.3,2.3,3350.0,0.0
8580,77.0,82.0,89.0,3.7,4.1,4.5,20.6,44.6,947.3,2.3,3350.0,0.0
8640,73.0,78.0,83.0,3.6,3.9,4.6,20.5,44.6,947.3,2.3,3350.0,0.0
8700,74.0,79.0,84.0,3.9,4.2,4.5,20.5,40.7,947.3,2.3,3350.0,0.0
8760,84.0,87.0,94.0,3.7,4.1,4.8,20.6,44.5,947.3,2.3,3350.0,0.0
8835,76.0,80.0,85.0,4.2,4.4,4.7,20.6,45.6,947.3,2.3,3350.0,0.0
8880,83.0,85.0,87.0,4.3,4.6,4.8,20.5,45.9,947.3,2.3,3350.0,0.0
8940,76.0,78.0,81.0,4.2,4.5,4.7,20.5,45.1,947.3,2.3,3350.0,0.0
9048,67.0,73.0,80.0,3.2,3.5,3.9,20.5,45.7,947.3,2.3,3350.0,0.0
9060,73.0,76.0,80.0,3.5,3.7,4.0,20.5,45.9,947.3,2.3,3350.0,0.0
9120,81.0,82.0,83.0,4.1,4.3,4.4,20.4,46.1,947.3,2.3,3350.0,0.0
9180,80.0,84.0,89.0,3.6,3.8,4.1,20.4,46.8,947.3,2.3,3350.0,0.0
9240,85.0,89.0,93.0,3.9,4.2,4.5,20.4,46.8,947.3,2.3,3350.0,0.0
9300,89.0,91.0,92.0,4.4,4.7,4.8,20.3,45.4,947.4,2.3,3350.0,0.0
9360,87.0,88.0,89.0,4.4,4.5,4.6,20.4,43.6,947.4,2.3,3350.0,0.0
9426,77.0,82.0,89.0,3.6,4.0,4.3,20.5,44.2,947.4,2.3,3350.0,0.0
9480,75.0,82.0,89.0,3.7,4.0,4.5,20.6,43.8,947.4,2.3,3350.0,0.0
9540,74.0,82.0,88.0,3.8,4.2,4.5,20.7,42.0,947.4,2.3,3350.0,0.0
9600,81.0,82.0,84.0,4.0,4.4,4.6,20.8,42.7,947.3,2.3,3350.0,0.0
9660,74.0,86.0,99.0,4.2,4.7,5.4,20.8,33.8,947.3,2.3,3350.0,0.0
9960,99.0,101.0,102.0,4.8,4.9,5.0,21.6,32.1,947.2,2.3,3350.0,0.0
10020,86.0,93.0,98.0,3.8,4.2,4.5,21.8,34.2,947.2,2.3,3350.0,0.0
10080,88.0,95.0,100.0,4.2,4.6,4.9,21.9,32.1,947.2,2.3,3350.0,0.0
10140,88.0,91.0,94.0,4.1,4.2,4.4,21.9,31.5,947.2,2.3,3350.0,0.0
10200,86.0,91.0,95.0,4.1,4.2,4.4,21.8,32.3,947.2,2.3,3350.0,0.0
10260,75.0,77.0,79.0,3.5,3.6,3.8,21.8,40.2,947.2,2.3,3350.0,0.0
10320,63.0,68.0,74.0,2.9,3.2,3.5,21.5,42.1,947.2,2.3,3350.0,0.0
10380,68.0,72.0,76.0,3.4,3.6,3.9,21.2,44.8,947.2,2.3,3350.0,0.0
10440,69.0,73.0,77.0,3.7,3.8,4.0,21.0,43.0,947.2,2.3,3350.0,0.0
10500,72.0,75.0,76.0,3.5,3.6,3.7,20.9,44.2,947.2,2.3,3350.0,0.0
10576,75.0,77.0,78.0,3.6,3.7,3.7,20.8,45.3,947.2,2.3,3350.0,0.0
10620,78.0,79.0,80.0,3.6,3.7,3.8,20.7,42.5,947.2,2.3,3350.0,0.0
10680,81.0,83.0,87.0,3.3,3.5,3.9,20.7,40.3,947.2,2.3,3350.0,0.0
10740,77.0,82.0,89.0,3.3,3.6,3.8,20.8,36.2,947.2,2.3,3350.0,0.0
10800,83.0,88.0,93.0,3.4,3.6,3.9,21.0,34.5,947.3,2.3,3350.0,0.0
10860,76.0,84.0,89.0,3.9,4.3,4.9,21.2,34.1,947.3,2.3,3350.0,0.0
10920,73.0,79.0,84.0,3.7,3.9,4.1,21.5,34.3,947.3,2.3,3350.0,0.0
10980,71.0,73.0,76.0,3.6,3.7,3.8,21.6,39.1,947.3,2.3,3350.0,0.0
11040,69.0,70.0,71.0,3.8,3.8,3.9,21.4,41.9,947.3,2.3,3350.0,0.0
11100,70.0,71.0,72.0,3.7,3.7,3.8,21.1,44.0,947.3,2.3,3350.0,0.0
11160,71.0,72.0,72.0,3.6,3.7,3.8,20.9,44.5,947.3,2.3,3350.0,0.0
11220,69.0,70.0,70.0,3.5,3.5,3.6,20.8,44.0,947.3,2.3,3350.0,0.0
11280,72.0,73.0,73.0,3.7,3.7,3.8,20.7,44.7,947.3,2.3,3350.0,0.0
11340,74.0,75.0,76.0,3.5,3.6,3.7,20.6,44.7,947.3,2.3,3350.0,0.0
11400,74.0,75.0,76.0,3.5,3.5,3.6,20.6,44.8,947.3,2.3,3350.0,0.0
11460,75.0,79.0,82.0,3.4,3.6,3.7,20.6,44.9,947.3,2.3,3350.0,0.0
11520,73.0,74.0,75.0,3.3,3.4,3.5,20.5,45.3,947.3,2.3,3350.0,0.0
11580,74.0,75.0,76.0,3.5,3.6,3.6,20.5,44.7,947.3,2.3,3350.0,0.0
11640,76.0,77.0,78.0,3.6,3.6,3.7,20.5,44.6,947.2,2.3,3350.0,0.0
11700,74.0,75.0,76.0,3.6,3.7,3.7,20.5,44.1,947.2,2.3,3350.0,0.0
11760,76.0,77.0,79.0,3.7,3.8,3.8,20.6,43.8,947.2,2.3,3350.0,0.0
11820,75.0,79.0,83.0,3.5,3.9,4.0,20.6,43.7,947.2,2.3,3350.0,0.0
11886,77.0,78.0,79.0,3.9,4.0,4.0,20.6,43.6,947.2,2.3,3350.0,0.0
11940,75.0,76.0,78.0,3.8,3.9,4.0,20.6,43.6,947.2,2.3,3350.0,0.0
12000,75.0,76.0,80.0,3.9,4.0,4.1,20.6,44.0,947.2,2.3,3350.0,0.0
12060,75.0,79.0,85.0,3.6,3.8,4.1,20.6,44.2,947.2,2.3,3350.0,0.0
12120,76.0,79.0,82.0,3.1,3.3,3.5,20.6,45.5,947.2,2.3,3350.0,0.0
12180,67.0,73.0,78.0,2.8,3.1,3.5,20.6,44.7,947.2,2.3,3350.0,0.0
12240,76.0,78.0,80.0,3.6,3.7,3.8,20.6,42.9,947.2,2.3,3350.0,0.0
12300,77.0,81.0,84.0,3.9,4.0,4.1,20.6,42.4,947.2,2.3,3350.0,0.0
12374,88.0,89.0,90.0,4.0,4.1,4.2,20.7,41.9,947.2,2.3,3350.0,0.0
12420,90.0,91.0,93.0,4.1,4.1,4.2,20.7,41.6,947.2,2.3,3350.0,0.0
12480,94.0,96.0,97.0,4.3,4.4,4.5,20.8,40.6,947.2,2.3,3350.0,0.0
12540,89.0,90.0,91.0,4.1,4.2,4.3,20.9,39.2,947.2,2.3,3350.0,0.0
12600,88.0,91.0,92.0,4.1,4.2,4.2,20.9,39.0,947.2,2.3,3350.0,0.0
12660,90.0,91.0,92.0,4.3,4.3,4.4,21.0,38.6,947.1,2.3,3350.0,0.0
12720,83.0,86.0,90.0,4.2,4.3,4.5,21.0,38.3,947.1,2.3,3350.0,0.0
12780,85.0,86.0,87.0,4.2,4.3,4.3,21.1,37.5,947.1,2.3,3350.0,0.0
12840,83.0,84.0,85.0,4.1,4.2,4.3,21.1,38.3,947.1,2.3,3350.0,0.0
12900,76.0,77.0,79.0,4.1,4.2,4.3,21.2,39.8,947.1,2.3,3350.0,0.0
12960,77.0,79.0,82.0,3.8,4.2,4.4,21.1,39.6,947.1,2.3,3350.0,0.0
13020,76.0,85.0,88.0,3.6,4.0,4.3,21.1,41.4,947.1,2.3,3350.0,0.0
13080,81.0,86.0,89.0,4.2,4.4,4.5,21.1,45.4,947.1,2.3,3350.0,0.0
13140,80.0,86.0,96.0,3.4,3.6,4.0,21.0,43.6,947.1,2.3,3350.0,0.0
13200,96.0,97.0,98.0,4.0,4.2,4.3,21.0,46.5,947.1,2.3,3350.0,0.0
13260,94.0,101.0,106.0,3.2,3.5,4.1,20.9,44.2,947.1,2.3,3350.0,0.0
13320,100.0,102.0,104.0,4.4,4.4,4.5,20.9,45.0,947.1,2.3,3350.0,0.0
13380,94.0,101.0,106.0,3.8,4.2,4.5,20.9,45.0,947.1,2.3,3350.0,0.0
13440,101.0,102.0,102.0,4.6,4.6,4.7,20.9,46.1,947.0,2.3,3350.0,0.0
13500,99.0,104.0,107.0,4.2,4.4,4.7,21.0,44.5,947.0,2.3,3350.0,0.0
13560,103.0,105.0,107.0,4.1,4.3,4.5,21.1,45.1,947.0,2.3,3350.0,0.0
13620,103.0,104.0,105.0,4.6,4.6,4.7,21.0,45.2,947.1,2.3,3350.0,0.0
13680,105.0,105.0,106.0,4.7,4.8,4.8,21.1,46.0,947.1,2.3,3350.0,0.0
13741,103.0,104.0,107.0,4.6,4.8,4.9,21.1,44.4,947.1,2.3,3350.0,0.0
13800,101.0,104.0,108.0,4.2,4.6,4.8,21.1,44.7,947.1,2.3,3350.0,0.0
13860,93.0,103.0,113.0,3.4,3.7,4.3,21.0,44.9,947.2,2.3,3350.0,0.0
13920,90.0,100.0,109.0,3.2,3.5,3.8,20.9,45.2,947.2,2.3,3350.0,0.0
13980,100.0,104.0,109.0,4.2,4.4,4.6,20.8,45.5,947.1,2.3,3350.0,0.0
14040,97.0,101.0,105.0,3.9,4.1,4.3,20.7,46.1,947.1,2.3,3350.0,0.0
14100,102.0,104.0,108.0,3.9,4.2,4.4,20.7,46.1,947.1,2.3,3350.0,0.0
14160,103.0,105.0,107.0,4.2,4.3,4.3,20.6,47.6,947.1,2.3,3350.0,0.0
14220,107.0,108.0,109.0,4.3,4.3,4.4,20.6,46.4,947.1,2.3,3350.0,0.0
14280,104.0,108.0,110.0,4.3,4.4,4.6,20.7,46.6,947.1,2.3,3350.0,0.0
14340,109.0,111.0,111.0,4.3,4.4,4.5,20.7,43.5,947.1,2.3,3350.0,0.0
14413,111.0,111.0,112.0,4.5,4.5,4.6,20.8,43.1,947.1,2.3,3350.0,0.0
14460,110.0,110.0,111.0,4.6,4.7,4.8,20.9,45.8,947.1,2.3,3350.0,0.0
14520,111.0,111.0,112.0,4.6,4.6,4.7,21.0,45.8,947.1,2.3,3350.0,0.0
14580,110.0,111.0,111.0,4.6,4.7,4.7,21.0,45.3,947.1,2.3,3350.0,0.0
14640,108.0,110.0,111.0,4.5,4.6,4.7,21.0,44.2,947.1,2.3,3350.0,0.0
14700,108.0,108.0,109.0,4.7,4.8,5.0,21.0,43.8,947.1,2.3,3350.0,0.0
14760,104.0,105.0,107.0,4.5,4.7,4.7,21.0,45.1,947.1,2.3,3350.0,0.0
14820,102.0,106.0,109.0,4.4,4.6,4.9,20.9,44.8,947.1,2.3,3350.0,0.0
14896,100.0,103.0,106.0,4.4,4.5,4.7,20.9,47.1,947.1,2.3,3350.0,0.0
14940,102.0,105.0,107.0,4.6,4.7,4.9,20.7,47.2,947.1,2.3,3350.0,0.0
15000,104.0,105.0,105.0,4.7,4.7,4.8,20.7,47.6,947.1,2.3,3350.0,0.0
15060,101.0,102.0,103.0,4.3,4.5,4.7,20.6,48.0,947.1,2.3,3350.0,0.0
15120,102.0,105.0,108.0,4.4,4.6,4.8,20.5,48.0,947.1,2.3,3350.0,0.0
15180,99.0,107.0,113.0,3.8,4.1,4.3,20.5,48.1,947.1,2.3,3350.0,0.0
15240,107.0,109.0,111.0,4.0,4.2,4.3,20.5,48.6,947.1,2.3,3350.0,0.0
15300,108.0,111.0,115.0,3.8,4.0,4.1,20.4,48.7,947.1,2.3,3350.0,0.0
15360,105.0,109.0,112.0,3.5,3.7,4.0,20.4,48.9,947.1,2.3,3350.0,0.0
15420,101.0,108.0,113.0,3.2,3.7,3.9,20.3,49.4,947.1,2.3,3350.0,0.0
15480,96.0,100.0,103.0,3.1,3.3,3.4,20.2,49.4,947.1,2.3,3350.0,0.0
15540,97.0,99.0,101.0,3.5,3.6,3.8,20.2,50.1,947.1,2.3,3350.0,0.0
15600,91.0,95.0,98.0,3.3,3.5,3.6,20.1,50.4,947.1,2.3,3350.0,0.0
15660,91.0,94.0,96.0,3.5,3.6,3.8,20.1,51.5,947.1,2.3,3350.0,0.0
15720,94.0,98.0,100.0,3.5,3.6,3.8,20.0,51.3,947.2,2.3,3350.0,0.0
15780,92.0,94.0,98.0,3.5,3.6,3.7,19.9,53.1,947.2,2.3,3350.0,0.0
15840,89.0,92.0,94.0,3.3,3.5,3.6,19.9,53.0,947.2,2.3,3350.0,0.0
15900,92.0,94.0,98.0,3.6,3.6,3.7,19.8,53.3,947.2,2.3,3350.0,0.0
15960,94.0,96.0,99.0,3.4,3.5,3.7,19.8,53.4,947.2,2.3,3350.0,0.0
16020,101.0,102.0,103.0,3.6,3.7,3.8,19.8,53.5,947.3,2.3,3350.0,0.0
16080,99.0,102.0,104.0,3.4,3.6,3.9,19.7,53.1,947.3,2.3,3350.0,0.0
16140,101.0,102.0,107.0,3.1,3.2,3.3,19.7,52.7,947.3,2.3,3350.0,0.0
16200,97.0,100.0,103.0,3.1,3.2,3.2,19.7,52.5,947.3,2.3,3350.0,0.0
