t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,19.0,9.0,357.0,16.8,18.5,20.9,14.4,25.1,946.0,97.01,4950.0,0.0
1200,26.0,1.0,330.0,4.1,12.6,16.4,14.4,25.1,946.2,97.01,4950.0,0.0
1260,17.0,4.0,351.0,12.8,16.2,18.1,14.4,24.4,946.1,97.01,4950.0,0.0
1320,1.0,7.0,21.0,9.8,16.5,19.1,14.4,24.4,946.1,97.01,4950.0,0.0
1380,13.0,3.0,351.0,12.5,15.2,17.2,14.4,24.5,946.2,97.01,4950.0,0.0
1440,8.0,13.0,19.0,15.1,16.8,18.0,14.4,24.9,946.0,97.01,4950.0,0.0
1500,15.0,3.0,350.0,5.9,13.1,16.3,14.4,24.8,946.1,97.01,4950.0,0.0
1560,7.0,354.0,336.0,12.7,15.8,17.6,14.4,25.0,946.1,97.01,4950.0,0.0
1620,2.0,354.0,341.0,10.5,14.6,18.4,14.3,25.2,946.0,97.01,4950.0,0.0
1680,10.0,3.0,348.0,11.8,16.8,19.3,14.3,25.6,945.9,97.01,4950.0,0.0
1740,4.0,354.0,333.0,6.3,11.1,16.4,14.3,25.6,946.2,97.01,4950.0,0.0
1800,3.0,354.0,341.0,13.9,15.1,16.3,14.2,25.7,946.0,97.01,4950.0,0.0
1860,12.0,0.0,350.0,13.5,16.0,19.2,14.2,25.9,946.1,97.01,4950.0,0.0
1920,14.0,1.0,344.0,6.4,12.1,17.9,14.1,26.2,946.1,97.01,4950.0,0.0
1980,13.0,4.0,355.0,13.3,15.7,18.1,14.1,26.4,945.8,97.01,4950.0,0.0
2040,7.0,348.0,333.0,10.2,13.3,15.7,14.0,26.5,946.0,97.01,4950.0,0.0
2100,19.0,7.0,351.0,15.7,17.3,19.0,13.9,26.5,946.0,97.01,4950.0,0.0
2160,19.0,6.0,338.0,5.1,9.5,12.7,14.0,26.7,946.4,97.01,4950.0,0.0
2220,13.0,3.0,352.0,11.8,13.5,14.7,13.9,26.5,946.2,97.01,4950.0,0.0
2280,3.0,13.0,24.0,12.6,15.0,18.1,13.9,26.7,946.0,97.01,4950.0,0.0
2340,1.0,7.0,14.0,13.1,16.5,19.3,13.9,26.9,946.1,97.01,4950.0,0.0
2400,15.0,2.0,338.0,6.0,11.6,16.2,13.8,26.7,946.0,97.01,4950.0,0.0
2460,2.0,5.0,11.0,16.4,18.5,19.2,13.8,26.6,945.9,97.01,4950.0,0.0
2520,20.0,6.0,345.0,11.2,13.6,15.9,13.8,26.4,946.2,97.01,4950.0,0.0
2580,9.0,354.0,293.0,5.3,14.9,18.1,13.8,26.5,946.1,97.01,4950.0,0.0
2640,13.0,357.0,331.0,3.9,11.3,16.0,13.7,26.6,946.2,97.01,4950.0,0.0
2700,22.0,2.0,354.0,12.0,15.4,19.1,13.6,26.4,946.0,97.01,4950.0,0.0
2760,16.0,5.0,347.0,8.5,11.7,13.9,13.6,26.6,946.2,97.01,4950.0,0.0
2820,59.0,358.0,293.0,2.1,12.7,16.1,13.6,26.6,946.0,97.01,4950.0,0.0
2880,13.0,5.0,350.0,14.1,16.0,18.0,13.5,26.6,946.0,97.01,4950.0,0.0
2940,12.0,2.0,353.0,13.4,15.2,17.9,13.5,26.6,945.9,97.01,4950.0,0.0
3000,1.0,357.0,350.0,10.4,14.1,17.5,13.5,26.6,946.2,97.01,4950.0,0.0
3060,1.0,8.0,16.0,12.1,16.4,18.8,13.4,26.5,946.0,97.01,4950.0,0.0
3120,30.0,7.0,343.0,3.8,12.7,17.9,13.4,26.3,946.1,97.01,4950.0,0.0
3180,19.0,11.0,357.0,15.3,17.9,20.7,13.4,26.0,945.9,97.01,4950.0,0.0
3240,1.0,9.0,14.0,12.7,14.9,16.7,13.5,26.3,946.1,97.01,4950.0,0.0
3300,10.0,357.0,348.0,13.4,16.0,18.3,13.5,25.3,945.9,97.01,4950.0,0.0
3360,1.0,13.0,18.0,12.9,16.0,17.3,13.4,25.5,945.9,97.01,4950.0,0.0
3420,13.0,349.0,333.0,8.7,12.1,16.2,13.5,25.4,946.2,97.01,4950.0,0.0
3480,37.0,12.0,352.0,11.3,13.4,16.5,13.4,25.1,946.0,97.01,4950.0,0.0
3540,26.0,15.0,349.0,3.9,11.0,17.4,13.5,25.3,946.3,97.01,4950.0,0.0
3600,23.0,3.0,349.0,11.5,14.3,15.9,13.4,24.7,946.2,97.01,4950.0,0.0
3660,145.0,19.0,339.0,1.5,9.0,13.5,13.4,25.1,946.3,97.01,4950.0,0.0
3720,16.0,7.0,0.0,15.9,17.4,18.5,13.4,24.6,946.0,97.01,4950.0,0.0
3780,1.0,7.0,11.0,17.2,18.0,18.8,13.4,24.4,946.1,97.01,4950.0,0.0
3840,8.0,5.0,358.0,15.1,17.3,18.1,13.5,24.0,946.1,97.01,4950.0,0.0
3900,13.0,5.0,351.0,10.8,13.0,18.1,13.5,23.8,946.3,97.01,4950.0,0.0
3960,16.0,1.0,343.0,10.7,13.1,15.8,13.5,23.6,946.2,97.01,4950.0,0.0
4020,25.0,12.0,355.0,13.4,15.7,18.2,13.5,23.3,946.1,97.01,4950.0,0.0
4080,27.0,4.0,346.0,4.5,13.1,14.9,13.4,23.5,946.1,97.01,4950.0,0.0
4140,13.0,5.0,350.0,12.8,14.8,17.3,13.4,23.0,946.1,97.01,4950.0,0.0
4200,18.0,7.0,353.0,4.9,12.1,15.0,13.4,23.0,946.3,97.01,4950.0,0.0
4260,11.0,1.0,352.0,8.4,11.8,16.1,13.4,22.9,946.4,97.01,4950.0,0.0
4320,24.0,5.0,348.0,8.2,11.5,15.6,13.4,23.1,946.5,97.01,4950.0,0.0
4380,7.0,0.0,348.0,10.0,12.5,15.0,13.3,22.7,946.3,97.01,4950.0,0.0
4440,7.0,0.0,348.0,14.4,15.7,16.6,13.3,22.9,946.3,97.01,4950.0,0.0
4500,8.0,347.0,329.0,2.1,10.3,13.8,13.3,22.8,946.4,97.01,4950.0,0.0
4560,4.0,12.0,21.0,13.3,15.0,16.9,13.2,22.2,946.3,97.01,4950.0,0.0
4620,18.0,5.0,349.0,10.1,12.2,14.5,13.3,22.1,946.5,97.01,4950.0,0.0
4680,6.0,357.0,345.0,11.4,13.2,14.8,13.3,22.4,946.4,97.01,4950.0,0.0
4740,12.0,356.0,334.0,11.9,13.2,15.1,13.2,22.0,946.3,97.01,4950.0,0.0
4800,6.0,12.0,17.0,9.5,13.3,15.8,13.3,22.0,946.3,97.01,4950.0,0.0
4860,26.0,10.0,349.0,6.6,11.5,13.6,13.3,21.8,946.4,97.01,4950.0,0.0
4920,15.0,4.0,356.0,13.2,14.7,16.6,13.2,21.8,946.3,97.01,4950.0,0.0
4980,3.0,11.0,21.0,10.7,12.5,14.6,13.2,21.4,946.4,97.01,4950.0,0.0
5040,20.0,7.0,357.0,11.4,15.0,16.8,13.2,21.5,946.2,97.01,4950.0,0.0
5100,11.0,0.0,340.0,11.6,13.6,15.6,13.3,21.4,946.3,97.01,4950.0,0.0
5160,6.0,2.0,357.0,15.8,17.0,17.9,13.2,21.4,946.2,97.01,4950.0,0.0
5220,4.0,357.0,348.0,11.8,12.5,13.3,13.2,21.3,946.4,97.01,4950.0,0.0
5280,19.0,357.0,340.0,9.2,11.3,14.2,13.2,21.4,946.4,97.01,4950.0,0.0
5340,22.0,357.0,346.0,9.5,11.7,14.1,13.1,21.3,946.4,97.01,4950.0,0.0
5400,14.0,4.0,356.0,10.7,14.7,16.5,13.1,21.5,946.6,97.01,4950.0,0.0
5460,18.0,356.0,334.0,7.2,11.0,14.9,13.0,21.2,946.4,97.01,4950.0,0.0
5520,14.0,1.0,352.0,12.8,14.2,15.3,13.1,21.2,946.4,97.01,4950.0,0.0
5580,16.0,357.0,343.0,8.1,14.5,16.7,13.1,21.3,946.5,97.01,4950.0,0.0
5640,15.0,358.0,343.0,10.2,13.2,17.7,13.2,21.3,946.5,97.01,4950.0,0.0
5700,27.0,8.0,355.0,4.8,12.4,14.5,13.1,21.2,946.5,97.01,4950.0,0.0
5760,7.0,0.0,343.0,6.0,11.4,13.7,13.1,21.3,946.5,97.01,4950.0,0.0
5820,2.0,354.0,348.0,15.0,15.7,16.4,13.1,21.3,946.3,97.01,4950.0,0.0
5880,3.0,349.0,330.0,9.2,12.4,14.8,13.2,21.3,946.5,97.01,4950.0,0.0
5940,5.0,357.0,342.0,11.8,13.5,15.0,13.2,21.5,946.4,97.01,4950.0,0.0
6000,9.0,1.0,355.0,12.9,15.1,16.7,13.2,21.6,946.4,97.01,4950.0,0.0
6060,8.0,0.0,352.0,10.9,12.9,16.3,13.2,21.7,946.3,97.01,4950.0,0.0
6120,12.0,0.0,344.0,11.6,14.2,16.2,13.1,22.1,946.4,97.01,4950.0,0.0
6180,7.0,358.0,351.0,13.8,15.1,15.8,13.1,22.2,946.4,97.01,4950.0,0.0
6240,4.0,357.0,343.0,10.1,14.5,16.8,13.1,22.3,946.4,97.01,4950.0,0.0
6300,19.0,9.0,355.0,9.3,12.5,14.2,13.1,22.3,946.5,97.01,4950.0,0.0
6360,7.0,358.0,348.0,12.9,15.1,16.9,13.0,22.6,946.4,97.01,4950.0,0.0
6420,9.0,357.0,347.0,13.1,14.6,16.0,13.1,23.0,946.4,97.01,4950.0,0.0
6480,19.0,11.0,356.0,12.9,15.7,18.2,13.1,23.0,946.4,97.01,4950.0,0.0
6540,8.0,1.0,353.0,14.4,15.9,16.7,13.1,23.1,946.4,97.01,4950.0,0.0
6600,11.0,358.0,338.0,11.7,14.0,16.4,13.1,23.5,946.5,97.01,4950.0,0.0
6660,14.0,5.0,352.0,11.4,14.7,17.5,13.1,23.7,946.4,97.01,4950.0,0.0
6720,1.0,355.0,340.0,13.1,14.4,15.8,13.1,23.9,946.4,97.01,4950.0,0.0
6780,16.0,6.0,347.0,10.0,13.0,14.2,13.0,24.1,946.4,97.01,4950.0,0.0
6840,6.0,357.0,344.0,9.9,13.2,15.4,12.9,24.6,946.6,97.01,4950.0,0.0
6900,11.0,0.0,351.0,12.6,14.0,15.5,12.9,24.7,946.5,97.01,4950.0,0.0
6960,9.0,352.0,345.0,14.2,15.6,17.2,12.9,25.3,946.4,97.01,4950.0,0.0
7020,0.0,354.0,343.0,11.7,13.5,15.0,12.9,25.5,946.5,97.01,4950.0,0.0
7080,7.0,357.0,347.0,11.7,14.7,16.4,12.8,25.4,946.4,97.01,4950.0,0.0
7140,20.0,2.0,308.0,0.6,9.3,13.2,12.9,25.7,946.6,97.01,4950.0,0.0
7200,19.0,1.0,340.0,9.8,11.4,14.2,12.8,25.9,946.5,97.01,4950.0,0.0
7260,9.0,348.0,334.0,8.8,11.4,12.9,12.8,26.1,946.5,97.01,4950.0,0.0
7320,7.0,0.0,343.0,9.4,13.1,16.7,12.8,26.3,946.4,97.01,4950.0,0.0
7380,7.0,355.0,345.0,12.4,14.3,16.0,12.8,26.2,946.5,97.01,4950.0,0.0
7440,5.0,354.0,342.0,12.8,14.5,15.5,12.7,25.8,946.5,97.01,4950.0,0.0
7500,0.0,352.0,332.0,8.5,11.4,13.8,12.7,25.5,946.7,97.01,4950.0,0.0
7560,3.0,356.0,336.0,9.6,13.6,16.2,12.7,25.1,946.5,97.01,4950.0,0.0
7620,5.0,351.0,338.0,11.5,14.3,17.4,12.7,24.2,946.5,97.01,4950.0,0.0
7680,3.0,357.0,340.0,11.5,13.5,15.5,12.7,23.8,946.5,97.01,4950.0,0.0
7740,2.0,356.0,351.0,14.2,16.1,17.7,12.7,22.9,946.3,97.01,4950.0,0.0
7800,6.0,0.0,345.0,10.5,14.1,16.0,12.7,23.0,946.6,97.01,4950.0,0.0
7860,7.0,0.0,341.0,10.8,16.9,19.5,12.7,21.5,946.1,97.01,4950.0,0.0
7920,12.0,2.0,352.0,14.3,15.8,16.9,12.7,21.8,946.4,97.01,4950.0,0.0
7980,16.0,357.0,336.0,9.1,12.3,16.3,12.7,21.2,946.5,97.01,4950.0,0.0
8040,15.0,358.0,340.0,12.1,14.7,17.8,12.8,21.1,946.5,97.01,4950.0,0.0
8100,3.0,358.0,351.0,15.5,16.4,17.5,12.6,19.8,946.5,97.01,4950.0,0.0
8160,28.0,0.0,334.0,11.6,14.4,17.5,12.6,19.1,946.5,97.01,4950.0,0.0
8220,5.0,1.0,356.0,15.4,16.7,17.5,12.5,18.6,946.4,97.01,4950.0,0.0
8280,12.0,1.0,343.0,9.4,11.6,13.7,12.5,18.6,946.7,97.01,4950.0,0.0
8340,19.0,357.0,345.0,11.4,13.6,16.5,12.5,17.4,946.6,97.01,4950.0,0.0
8400,20.0,6.0,346.0,12.4,14.9,17.0,12.5,16.8,946.5,97.01,4950.0,0.0
8460,16.0,7.0,354.0,6.8,11.9,15.3,12.5,16.1,946.7,97.01,4950.0,0.0
8520,17.0,3.0,353.0,15.4,16.8,17.8,12.5,15.8,946.4,97.01,4950.0,0.0
8580,30.0,6.0,341.0,3.8,12.7,15.8,12.5,15.8,946.7,97.01,4950.0,0.0
8640,18.0,7.0,358.0,13.9,16.7,18.4,12.4,15.1,946.6,97.01,4950.0,0.0
8700,7.0,356.0,342.0,13.3,14.6,15.9,12.4,15.5,946.7,97.01,4950.0,0.0
8760,17.0,4.0,349.0,7.3,13.0,17.4,12.3,14.6,946.7,97.01,4950.0,0.0
8820,21.0,7.0,308.0,3.0,12.1,16.4,12.3,14.6,946.7,97.01,4950.0,0.0
8880,0.0,7.0,15.0,15.0,16.9,19.2,12.2,14.3,946.5,97.01,4950.0,0.0
8940,19.0,2.0,345.0,8.2,11.5,14.7,12.2,14.2,946.7,97.01,4950.0,0.0
9000,22.0,8.0,352.0,12.0,14.9,16.5,12.2,14.0,946.6,97.01,4950.0,0.0
9060,13.0,5.0,0.0,15.3,17.2,18.5,12.2,13.7,946.5,97.01,4950.0,0.0
9120,16.0,7.0,352.0,11.4,13.2,15.1,12.2,13.7,946.7,97.01,4950.0,0.0
9180,17.0,6.0,351.0,10.3,14.5,16.2,12.2,13.5,946.7,97.01,4950.0,0.0
9240,7.0,15.0,22.0,12.0,13.6,15.3,12.1,13.4,946.6,97.01,4950.0,0.0
9300,15.0,7.0,0.0,11.1,14.4,16.1,12.0,13.4,946.6,97.01,4950.0,0.0
9360,10.0,6.0,351.0,12.9,16.1,17.3,12.0,13.3,946.5,97.01,4950.0,0.0
9420,9.0,356.0,334.0,9.6,12.6,14.7,12.0,13.3,946.7,97.01,4950.0,0.0
9480,22.0,8.0,346.0,4.3,12.2,15.1,12.0,13.4,946.7,97.01,4950.0,0.0
9540,18.0,3.0,355.0,12.0,14.3,16.0,12.1,13.2,946.7,97.01,4950.0,0.0
9600,25.0,5.0,345.0,8.4,11.6,15.2,11.9,13.1,946.6,97.01,4950.0,0.0
9660,13.0,6.0,358.0,13.5,14.6,15.6,12.0,13.2,946.6,97.01,4950.0,0.0
9720,8.0,357.0,342.0,11.4,14.5,17.5,11.9,13.3,946.7,97.01,4950.0,0.0
9780,7.0,10.0,23.0,16.3,17.1,18.5,11.8,13.2,946.5,97.01,4950.0,0.0
9840,16.0,4.0,355.0,12.6,14.1,15.5,11.8,13.2,946.6,97.01,4950.0,0.0
9900,12.0,3.0,357.0,13.8,14.8,16.6,11.8,13.2,946.6,97.01,4950.0,0.0
9960,14.0,1.0,346.0,11.9,13.5,16.2,11.8,13.3,946.8,97.01,4950.0,0.0
10020,16.0,5.0,355.0,11.1,15.2,18.0,11.7,13.3,946.6,97.01,4950.0,0.0
10080,25.0,8.0,333.0,4.6,13.8,17.3,11.7,13.3,946.6,97.01,4950.0,0.0
10140,12.0,2.0,355.0,16.1,16.9,17.8,11.8,13.3,946.5,97.01,4950.0,0.0
10200,23.0,4.0,343.0,5.4,13.0,16.1,11.7,13.4,946.7,97.01,4950.0,0.0
10260,8.0,3.0,356.0,12.8,15.1,17.4,11.6,13.5,946.7,97.01,4950.0,0.0
10320,17.0,4.0,356.0,13.2,15.7,17.2,11.6,13.5,946.6,97.01,4950.0,0.0
10380,3.0,357.0,343.0,11.2,15.1,16.7,11.6,13.5,946.7,97.01,4950.0,0.0
10440,1.0,6.0,11.0,13.9,15.7,17.2,11.6,13.5,946.6,97.01,4950.0,0.0
10500,26.0,10.0,0.0,10.8,13.7,16.5,11.5,13.6,946.6,97.01,4950.0,0.0
10560,1.0,12.0,25.0,13.1,14.1,15.4,11.5,13.7,946.5,97.01,4950.0,0.0
10620,10.0,2.0,353.0,12.4,15.8,18.2,11.4,13.7,946.6,97.01,4950.0,0.0
10680,26.0,356.0,301.0,1.9,8.7,15.7,11.5,13.6,946.7,97.01,4950.0,0.0
10740,16.0,8.0,352.0,11.9,14.5,17.3,11.5,13.8,946.6,97.01,4950.0,0.0
10800,15.0,352.0,334.0,8.3,12.3,15.6,11.5,13.7,946.6,97.01,4950.0,0.0
10860,9.0,355.0,348.0,12.3,14.8,16.3,11.5,13.8,946.6,97.01,4950.0,0.0
10920,26.0,11.0,355.0,11.0,13.4,16.3,11.4,13.8,946.6,97.01,4950.0,0.0
10980,14.0,8.0,358.0,12.9,14.5,16.1,11.4,13.8,946.5,97.01,4950.0,0.0
11040,23.0,2.0,335.0,5.1,11.1,16.8,11.4,13.9,946.4,97.01,4950.0,0.0
11100,21.0,4.0,348.0,6.3,12.9,15.7,11.4,14.2,946.4,97.01,4950.0,0.0
11160,13.0,2.0,350.0,10.5,13.2,15.9,11.4,13.7,946.6,97.01,4950.0,0.0
11220,35.0,8.0,352.0,4.1,12.7,17.2,11.4,13.8,946.5,97.01,4950.0,0.0
11280,18.0,2.0,318.0,8.0,12.5,15.9,11.3,13.9,946.4,97.01,4950.0,0.0
11340,24.0,11.0,351.0,14.3,16.8,20.0,11.3,13.9,946.5,97.01,4950.0,0.0
11400,12.0,4.0,355.0,14.1,16.5,18.3,11.3,13.9,946.5,97.01,4950.0,0.0
11460,13.0,6.0,357.0,14.3,15.4,17.1,11.3,14.0,946.6,97.01,4950.0,0.0
11520,8.0,1.0,353.0,14.5,15.9,17.4,11.3,13.9,946.5,97.01,4950.0,0.0
11580,2.0,7.0,15.0,14.3,17.8,19.0,11.3,14.0,946.4,97.01,4950.0,0.0
11640,6.0,13.0,18.0,15.3,18.2,19.4,11.3,13.7,946.3,97.01,4950.0,0.0
11700,10.0,355.0,333.0,10.5,13.9,17.4,11.4,13.8,946.6,97.01,4950.0,0.0
11760,7.0,12.0,18.0,14.1,16.4,18.3,11.3,13.9,946.4,97.01,4950.0,0.0
11820,5.0,1.0,349.0,14.4,16.5,17.9,11.3,14.0,946.5,97.01,4950.0,0.0
11880,14.0,356.0,338.0,11.1,15.3,19.8,11.2,14.2,946.6,97.01,4950.0,0.0
11940,15.0,4.0,349.0,10.1,15.8,18.2,11.2,14.2,946.6,97.01,4950.0,0.0
12000,14.0,356.0,307.0,7.7,14.4,19.0,11.1,14.2,946.8,97.01,4950.0,0.0
12060,1.0,10.0,16.0,12.3,15.9,18.9,11.1,14.5,946.7,97.01,4950.0,0.0
12120,17.0,6.0,351.0,13.3,14.6,17.1,11.1,14.3,946.7,97.01,4950.0,0.0
12180,27.0,6.0,355.0,9.0,14.0,16.0,11.0,14.4,946.6,97.01,4950.0,0.0
12240,10.0,3.0,356.0,14.2,16.2,17.5,10.9,14.4,946.6,97.01,4950.0,0.0
12300,9.0,354.0,343.0,11.4,12.9,15.5,11.0,14.3,946.7,97.01,4950.0,0.0
12360,24.0,0.0,346.0,10.9,13.8,16.8,11.0,14.5,946.8,97.01,4950.0,0.0
12420,13.0,3.0,346.0,15.0,16.8,18.4,10.9,14.4,946.5,97.01,4950.0,0.0
12480,18.0,4.0,350.0,13.2,15.6,18.1,10.9,14.5,946.5,97.01,4950.0,0.0
12540,11.0,0.0,349.0,13.3,16.1,17.9,10.9,14.4,946.7,97.01,4950.0,0.0
12600,20.0,2.0,333.0,5.0,11.6,15.4,10.9,14.6,946.8,97.01,4950.0,0.0
12660,18.0,10.0,0.0,14.9,16.6,18.2,10.8,14.6,946.7,97.01,4950.0,0.0
12720,20.0,7.0,350.0,9.2,14.0,16.9,10.8,14.6,946.8,97.01,4950.0,0.0
12780,3.0,14.0,24.0,7.4,12.3,15.3,10.8,14.6,946.8,97.01,4950.0,0.0
12840,24.0,1.0,335.0,5.1,11.2,14.7,10.9,14.5,946.9,97.01,4950.0,0.0
12900,11.0,0.0,339.0,12.4,14.1,16.9,10.8,14.6,946.8,97.01,4950.0,0.0
12960,20.0,10.0,357.0,11.5,13.4,16.9,10.8,14.5,946.8,97.01,4950.0,0.0
13020,18.0,8.0,357.0,13.8,15.3,17.6,10.8,14.6,946.7,97.01,4950.0,0.0
13080,4.0,11.0,17.0,15.4,17.2,20.3,10.7,14.6,946.4,97.01,4950.0,0.0
13140,16.0,8.0,0.0,11.0,14.8,16.7,10.7,14.6,946.8,97.01,4950.0,0.0
13200,11.0,344.0,298.0,2.6,7.0,12.0,10.7,14.7,947.0,97.01,4950.0,0.0
13260,11.0,3.0,347.0,13.2,15.4,18.1,10.7,14.8,946.7,97.01,4950.0,0.0
13320,14.0,5.0,356.0,11.0,15.6,18.1,10.6,14.9,946.9,97.01,4950.0,0.0
13380,4.0,10.0,16.0,11.8,15.5,16.7,10.6,14.8,946.6,97.01,4950.0,0.0
13440,22.0,10.0,347.0,12.3,15.6,18.3,10.6,15.0,946.5,97.01,4950.0,0.0
13500,7.0,352.0,339.0,8.7,12.8,15.4,10.6,14.8,946.8,97.01,4950.0,0.0
13560,20.0,3.0,354.0,12.6,15.1,17.9,10.6,14.7,946.6,97.01,4950.0,0.0
13620,14.0,354.0,331.0,7.3,12.4,17.1,10.6,14.8,946.8,97.01,4950.0,0.0
13680,14.0,356.0,350.0,11.5,15.9,20.1,10.6,14.7,946.7,97.01,4950.0,0.0
13740,6.0,356.0,334.0,9.7,16.7,19.7,10.6,14.8,946.7,97.01,4950.0,0.0
13800,10.0,357.0,347.0,13.1,17.2,19.4,10.6,14.6,946.7,97.01,4950.0,0.0
13860,17.0,3.0,349.0,11.8,14.9,17.6,10.6,14.8,946.7,97.01,4950.0,0.0
13920,11.0,1.0,346.0,9.7,15.0,16.6,10.6,14.6,946.6,97.01,4950.0,0.0
13980,11.0,0.0,345.0,13.3,15.5,17.6,10.5,15.0,946.6,97.01,4950.0,0.0
14040,1.0,356.0,350.0,15.1,16.0,16.8,10.6,14.6,946.5,97.01,4950.0,0.0
14100,7.0,358.0,344.0,14.5,16.0,17.9,10.6,14.7,946.7,97.01,4950.0,0.0
14160,19.0,1.0,348.0,14.2,16.1,19.8,10.5,14.6,946.6,97.01,4950.0,0.0
14220,18.0,358.0,330.0,9.9,13.4,18.5,10.5,14.8,946.7,97.01,4950.0,0.0
14280,13.0,2.0,351.0,14.5,16.6,19.7,10.5,14.7,946.5,97.01,4950.0,0.0
14340,352.0,355.0,357.0,16.7,18.3,19.0,10.4,14.6,946.5,97.01,4950.0,0.0
14400,9.0,0.0,348.0,12.4,16.7,19.8,10.4,14.6,946.6,97.01,4950.0,0.0
14460,15.0,4.0,351.0,15.4,17.8,20.6,10.4,15.0,946.6,97.01,4950.0,0.0
14520,14.0,356.0,330.0,13.1,15.3,18.5,10.3,14.9,946.6,97.01,4950.0,0.0
14580,15.0,356.0,344.0,13.3,15.5,17.1,10.3,14.7,946.7,97.01,4950.0,0.0
14640,11.0,1.0,351.0,16.1,17.4,18.9,10.3,14.9,946.5,97.01,4950.0,0.0
14700,5.0,353.0,344.0,12.7,15.8,18.6,10.3,14.9,946.6,97.01,4950.0,0.0
14760,4.0,357.0,352.0,12.9,17.6,20.4,10.3,14.9,946.7,97.01,4950.0,0.0
14820,5.0,355.0,343.0,15.7,18.0,19.9,10.3,15.0,946.5,97.01,4950.0,0.0
14880,4.0,358.0,347.0,15.5,18.1,20.0,10.2,15.0,946.6,97.01,4950.0,0.0
14940,2.0,353.0,343.0,14.4,17.5,18.9,10.2,14.8,946.5,97.01,4950.0,0.0
15000,4.0,354.0,343.0,11.4,16.7,19.9,10.2,14.9,946.6,97.01,4950.0,0.0
15060,5.0,0.0,349.0,15.3,18.0,20.1,10.2,15.1,946.6,97.01,4950.0,0.0
15120,3.0,352.0,334.0,12.9,16.9,19.4,10.2,14.7,946.6,97.01,4950.0,0.0
15180,7.0,350.0,340.0,10.7,14.7,16.8,10.2,14.9,946.8,97.01,4950.0,0.0
15240,11.0,358.0,344.0,14.9,17.1,20.7,10.2,14.7,946.6,97.01,4950.0,0.0
15300,13.0,0.0,349.0,15.2,16.7,19.7,10.2,15.0,946.7,97.01,4950.0,0.0
15360,13.0,2.0,347.0,13.3,16.2,19.7,10.2,15.1,946.6,97.01,4950.0,0.0
15420,19.0,6.0,324.0,4.4,13.3,16.9,10.1,14.8,946.8,97.01,4950.0,0.0
15480,7.0,354.0,342.0,13.0,14.9,18.5,10.1,15.1,946.7,97.01,4950.0,0.0
15540,14.0,0.0,348.0,11.8,16.1,20.7,10.1,14.9,946.6,97.01,4950.0,0.0
15600,16.0,2.0,340.0,9.1,15.3,18.4,10.1,14.8,946.6,97.01,4950.0,0.0
15660,12.0,353.0,345.0,12.4,15.8,18.8,10.1,14.8,946.7,97.01,4950.0,0.0
15720,12.0,357.0,348.0,12.2,14.8,17.6,10.1,14.9,946.6,97.01,4950.0,0.0
15780,4.0,357.0,344.0,18.0,18.8,21.1,10.1,14.7,946.6,97.01,4950.0,0.0
15840,12.0,355.0,332.0,12.2,14.6,19.9,10.2,14.6,946.8,97.01,4950.0,0.0
15900,22.0,357.0,332.0,11.5,14.4,16.5,10.2,15.0,946.7,97.01,4950.0,0.0
15960,11.0,0.0,332.0,12.1,14.6,17.6,10.1,14.7,946.7,97.01,4950.0,0.0
