t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17930,48.0,59.0,65.0,3.3,3.6,4.0,22.4,37.3,944.2,2.3,3350.0,0.0
17991,53.0,64.0,70.0,2.8,3.2,3.4,22.4,37.3,944.2,2.3,3350.0,0.0
18052,68.0,70.0,72.0,3.3,3.4,3.5,22.4,37.4,944.2,2.3,3350.0,0.0
18123,68.0,69.0,70.0,3.2,3.2,3.3,22.4,37.3,944.2,2.3,3350.0,0.0
18173,73.0,74.0,74.0,3.1,3.1,3.2,22.4,37.5,944.2,2.3,3350.0,0.0
18240,68.0,69.0,71.0,2.8,2.9,3.0,22.4,37.2,944.2,2.3,3350.0,0.0
18324,60.0,64.0,67.0,2.6,2.9,3.0,22.4,37.7,944.2,2.3,3350.0,0.0
18371,68.0,70.0,72.0,3.0,3.2,3.4,22.5,37.0,944.2,2.3,3350.0,0.0
18416,64.0,67.0,68.0,2.8,2.9,3.0,22.6,37.0,944.2,2.3,3350.0,0.0
18475,65.0,66.0,68.0,3.1,3.2,3.3,22.6,37.2,944.1,2.3,3350.0,0.0
18529,60.0,63.0,65.0,3.0,3.1,3.2,22.6,37.2,944.1,2.3,3350.0,0.0
18589,63.0,65.0,67.0,3.2,3.3,3.3,22.7,37.2,944.1,2.3,3350.0,0.0
18651,63.0,64.0,65.0,3.1,3.2,3.2,22.7,36.9,944.1,2.3,3350.0,0.0
18723,62.0,63.0,65.0,3.2,3.3,3.3,22.7,37.1,944.1,2.3,3350.0,0.0
18770,61.0,62.0,65.0,3.2,3.2,3.4,22.6,37.4,944.1,2.3,3350.0,0.0
18829,65.0,67.0,69.0,3.1,3.2,3.4,22.7,37.0,944.1,2.3,3350.0,0.0
18899,65.0,69.0,71.0,3.3,3.4,3.5,22.6,36.9,944.1,2.3,3350.0,0.0
18951,69.0,71.0,73.0,3.5,3.8,4.0,22.6,37.0,944.1,2.3,3350.0,0.0
19010,72.0,72.0,73.0,3.8,4.0,4.1,22.5,37.1,944.1,2.3,3350.0,0.0
19073,64.0,73.0,80.0,3.0,3.5,4.0,22.3,37.3,944.1,2.3,3350.0,0.0
19131,57.0,63.0,68.0,2.6,3.0,3.3,22.2,36.9,944.1,2.3,3350.0,0.0
19191,64.0,69.0,74.0,3.3,3.4,3.5,22.1,36.2,944.1,2.3,3350.0,0.0
19250,62.0,65.0,69.0,3.2,3.3,3.7,21.9,35.7,944.1,2.3,3350.0,0.0
19311,66.0,67.0,68.0,3.8,3.9,4.0,21.9,38.3,944.1,2.3,3350.0,0.0
19370,61.0,64.0,68.0,3.4,3.6,3.7,22.0,36.9,944.1,2.3,3350.0,0.0
19430,57.0,60.0,63.0,3.3,3.5,3.7,21.9,36.8,944.1,2.3,3350.0,0.0
19500,59.0,60.0,61.0,3.2,3.3,3.4,21.9,36.3,944.1,2.3,3350.0,0.0
19550,60.0,61.0,63.0,3.2,3.3,3.4,21.8,37.0,944.1,2.3,3350.0,0.0
19616,50.0,58.0,65.0,2.6,3.0,3.4,21.8,37.6,944.1,2.3,3350.0,0.0
19670,57.0,62.0,65.0,3.2,3.4,3.5,21.7,38.4,944.1,2.3,3350.0,0.0
19731,48.0,53.0,60.0,2.8,3.1,3.2,21.8,37.7,944.1,2.3,3350.0,0.0
19791,48.0,54.0,59.0,3.1,3.3,3.4,21.8,37.7,944.1,2.3,3350.0,0.0
19852,43.0,51.0,54.0,3.2,3.4,3.5,21.7,38.1,944.1,2.3,3350.0,0.0
19910,53.0,58.0,60.0,3.3,3.4,3.5,21.6,38.7,944.1,2.3,3350.0,0.0
19970,53.0,56.0,59.0,3.0,3.1,3.2,21.6,39.4,944.1,2.3,3350.0,0.0
20044,59.0,61.0,63.0,2.9,3.0,3.1,21.5,39.4,944.1,2.3,3350.0,0.0
20090,64.0,66.0,68.0,2.7,2.8,2.9,21.5,39.6,944.1,2.3,3350.0,0.0
20335,77.0,79.0,81.0,2.8,2.9,3.0,21.4,40.7,944.1,2.3,3350.0,0.0
20390,76.0,78.0,79.0,2.7,2.8,2.8,21.4,39.5,944.1,2.3,3350.0,0.0
20451,76.0,77.0,78.0,3.3,3.3,3.4,21.5,39.4,944.1,2.3,3350.0,0.0
20510,79.0,80.0,81.0,3.4,3.4,3.6,21.7,39.0,944.1,2.3,3350.0,0.0
20571,78.0,79.0,80.0,3.4,3.4,3.4,21.9,38.6,944.1,2.3,3350.0,0.0
20630,81.0,81.0,82.0,3.5,3.6,3.6,22.0,38.1,944.1,2.3,3350.0,0.0
20690,84.0,84.0,85.0,3.6,3.6,3.7,22.1,37.8,944.1,2.3,3350.0,0.0
20750,89.0,89.0,90.0,4.0,4.1,4.1,22.2,37.6,944.0,2.3,3350.0,0.0
20815,82.0,86.0,90.0,3.7,3.9,3.9,22.3,37.4,944.0,2.3,3350.0,0.0
20870,86.0,86.0,87.0,3.9,4.0,4.0,22.3,37.3,944.0,2.3,3350.0,0.0
20937,80.0,81.0,82.0,3.9,4.0,4.0,22.4,37.1,944.0,2.3,3350.0,0.0
20990,82.0,83.0,84.0,3.9,3.9,4.0,22.4,37.0,944.0,2.3,3350.0,0.0
21052,81.0,85.0,87.0,3.5,3.8,3.9,22.5,36.9,944.1,2.3,3350.0,0.0
21110,82.0,83.0,84.0,3.7,3.8,3.8,22.5,36.8,944.1,2.3,3350.0,0.0
21191,82.0,83.0,83.0,3.6,3.7,3.7,22.6,36.7,944.1,2.3,3350.0,0.0
21230,80.0,81.0,82.0,3.4,3.4,3.5,22.6,36.5,944.1,2.3,3350.0,0.0
21298,87.0,88.0,89.0,3.1,3.2,3.3,22.7,36.4,944.1,2.3,3350.0,0.0
21353,93.0,94.0,94.0,3.3,3.3,3.4,22.7,36.3,944.1,2.3,3350.0,0.0
21415,91.0,96.0,100.0,2.8,3.1,3.2,22.7,36.1,944.1,2.3,3350.0,0.0
21471,99.0,100.0,102.0,2.8,2.9,3.0,22.8,36.0,944.1,2.3,3350.0,0.0
21530,96.0,101.0,104.0,2.7,2.9,3.2,22.9,35.8,944.1,2.3,3350.0,0.0
21591,103.0,108.0,113.0,2.6,3.0,3.3,22.9,35.6,944.1,2.3,3350.0,0.0
21650,102.0,107.0,113.0,2.5,2.7,2.9,23.0,35.4,944.1,2.3,3350.0,0.0
21786,97.0,99.0,101.0,2.7,2.8,2.9,23.1,35.2,944.1,2.3,3350.0,0.0
21807,99.0,103.0,107.0,2.8,2.9,3.0,23.1,35.0,944.0,2.3,3350.0,0.0
22039,93.0,95.0,98.0,2.4,2.6,2.7,23.3,34.6,944.1,2.3,3350.0,0.0
22088,95.0,98.0,101.0,2.2,2.4,2.4,23.3,34.4,944.0,2.3,3350.0,0.0
22133,98.0,101.0,103.0,2.2,2.2,2.3,23.3,34.2,944.1,2.3,3350.0,0.0
22191,81.0,97.0,103.0,1.9,2.4,2.8,23.3,34.5,944.1,2.3,3350.0,0.0
22251,87.0,98.0,118.0,2.2,2.3,2.7,23.3,34.4,944.1,2.3,3350.0,0.0
22311,98.0,103.0,107.0,2.5,2.6,2.7,23.2,34.5,944.1,2.3,3350.0,0.0
22370,97.0,102.0,107.0,2.4,2.5,2.6,23.2,34.6,944.1,2.3,3350.0,0.0
22440,102.0,108.0,111.0,2.3,2.4,2.6,23.2,34.5,944.1,2.3,3350.0,0.0
22490,94.0,107.0,113.0,2.3,2.5,2.6,23.2,34.4,944.1,2.3,3350.0,0.0
22550,104.0,108.0,113.0,2.3,2.4,2.4,23.1,34.6,944.1,2.3,3350.0,0.0
22611,103.0,109.0,115.0,1.9,2.0,2.2,23.1,34.5,944.1,2.3,3350.0,0.0
22671,90.0,99.0,106.0,2.0,2.1,2.2,23.1,34.4,944.1,2.3,3350.0,0.0
22730,101.0,103.0,105.0,1.9,2.0,2.1,23.1,34.4,944.1,2.3,3350.0,0.0
22791,94.0,96.0,98.0,2.0,2.0,2.1,23.1,34.2,944.1,2.3,3350.0,0.0
22881,92.0,94.0,95.0,2.0,2.0,2.0,23.1,34.3,944.1,2.3,3350.0,0.0
22918,91.0,93.0,98.0,1.8,1.9,2.0,23.1,34.2,944.1,2.3,3350.0,0.0
22979,91.0,93.0,96.0,1.9,1.9,2.1,23.1,34.3,944.1,2.3,3350.0,0.0
23210,102.0,104.0,108.0,1.6,1.7,1.8,23.0,34.3,944.1,2.3,3350.0,0.0
23270,96.0,100.0,105.0,1.8,1.9,2.0,23.0,34.4,944.1,2.3,3350.0,0.0
23331,98.0,99.0,101.0,1.8,1.9,2.0,23.0,34.2,944.1,2.3,3350.0,0.0
23390,92.0,93.0,95.0,1.7,1.8,1.9,23.0,34.2,944.1,2.3,3350.0,0.0
23449,80.0,83.0,86.0,1.7,1.7,1.8,23.1,34.1,944.1,2.3,3350.0,0.0
23521,66.0,70.0,75.0,1.7,1.8,1.8,23.0,34.2,944.2,2.3,3350.0,0.0
23589,61.0,66.0,71.0,1.9,2.0,2.1,23.0,34.6,944.1,2.3,3350.0,0.0
23630,53.0,58.0,60.0,1.9,2.0,2.1,22.9,34.8,944.1,2.3,3350.0,0.0
23690,51.0,58.0,72.0,1.4,1.8,2.2,22.7,35.5,944.1,2.3,3350.0,0.0
23751,47.0,56.0,63.0,1.8,2.1,2.2,22.6,36.1,944.2,2.3,3350.0,0.0
23810,46.0,52.0,57.0,1.9,2.3,2.6,22.4,36.1,944.2,2.3,3350.0,0.0
23870,43.0,49.0,59.0,2.3,2.4,2.6,22.3,36.7,944.2,2.3,3350.0,0.0
23930,41.0,50.0,54.0,2.0,2.3,2.5,22.3,36.2,944.2,2.3,3350.0,0.0
23990,40.0,45.0,54.0,1.9,2.1,2.3,22.3,36.2,944.2,2.3,3350.0,0.0
24051,47.0,64.0,73.0,2.2,2.4,2.8,22.3,36.2,944.2,2.3,3350.0,0.0
24111,55.0,63.0,71.0,2.0,2.3,2.6,22.3,35.3,944.2,2.3,3350.0,0.0
24171,59.0,66.0,71.0,2.2,2.3,2.5,22.3,35.5,944.2,2.3,3350.0,0.0
24232,57.0,62.0,64.0,2.3,2.4,2.5,22.4,35.6,944.1,2.3,3350.0,0.0
24290,65.0,70.0,77.0,2.2,2.4,2.7,22.3,33.8,944.1,2.3,3350.0,0.0
24350,61.0,67.0,75.0,2.6,2.7,2.9,22.3,33.0,944.2,2.3,3350.0,0.0
24420,61.0,64.0,67.0,2.6,2.8,2.9,22.3,33.0,944.1,2.3,3350.0,0.0
24482,58.0,61.0,64.0,2.7,2.9,3.0,22.2,32.9,944.1,2.3,3350.0,0.0
24531,56.0,59.0,61.0,2.9,3.0,3.2,22.1,32.8,944.2,2.3,3350.0,0.0
24606,56.0,61.0,63.0,2.7,2.9,3.1,22.1,33.2,944.2,2.3,3350.0,0.0
24674,59.0,65.0,70.0,2.8,3.1,3.2,22.0,33.1,944.2,2.3,3350.0,0.0
24735,54.0,60.0,69.0,2.6,2.9,3.1,22.0,34.0,944.2,2.3,3350.0,0.0
24770,56.0,63.0,66.0,2.7,2.9,3.1,21.9,33.5,944.1,2.3,3350.0,0.0
24830,63.0,65.0,68.0,2.8,3.0,3.2,21.9,33.8,944.1,2.3,3350.0,0.0
24890,60.0,63.0,68.0,2.9,3.1,3.2,21.9,33.9,944.1,2.3,3350.0,0.0
24950,56.0,60.0,62.0,2.8,2.9,3.1,21.9,33.9,944.1,2.3,3350.0,0.0
25010,57.0,61.0,63.0,2.7,2.9,3.1,21.8,34.7,944.2,2.3,3350.0,0.0
25070,59.0,60.0,61.0,2.7,2.8,2.9,21.8,34.7,944.2,2.3,3350.0,0.0
25151,55.0,57.0,60.0,2.6,2.8,2.9,21.8,34.7,944.2,2.3,3350.0,0.0
25193,59.0,59.0,60.0,3.0,3.1,3.2,21.8,33.6,944.1,2.3,3350.0,0.0
25268,58.0,59.0,61.0,3.3,3.3,3.4,21.8,34.1,944.1,2.3,3350.0,0.0
25490,54.0,58.0,63.0,3.9,4.0,4.2,21.8,35.1,944.2,2.3,3350.0,0.0
25591,53.0,58.0,59.0,3.8,3.9,4.1,21.7,34.3,944.2,2.3,3350.0,0.0
25624,54.0,61.0,66.0,3.2,3.5,3.7,21.7,35.2,944.2,2.3,3350.0,0.0
25685,50.0,53.0,54.0,3.5,3.6,3.8,21.7,34.9,944.2,2.3,3350.0,0.0
25750,49.0,51.0,53.0,3.5,3.5,3.7,21.7,34.7,944.1,2.3,3350.0,0.0
25913,50.0,51.0,51.0,3.4,3.4,3.5,21.7,34.3,944.1,2.3,3350.0,0.0
25956,50.0,51.0,52.0,3.0,3.1,3.2,21.7,34.2,944.1,2.3,3350.0,0.0
25956,44.0,47.0,49.0,2.7,2.8,2.8,21.7,34.5,944.1,2.3,3350.0,0.0
25998,45.0,46.0,47.0,2.6,2.6,2.7,21.7,33.4,944.1,2.3,3350.0,0.0
26035,43.0,48.0,55.0,2.4,2.5,2.7,21.8,33.4,944.1,2.3,3350.0,0.0
26104,61.0,62.0,63.0,2.6,2.6,2.7,22.0,35.5,944.1,2.3,3350.0,0.0
26151,60.0,61.0,61.0,2.5,2.5,2.6,22.3,35.4,944.1,2.3,3350.0,0.0
26211,55.0,57.0,61.0,2.2,2.2,2.4,22.6,34.5,944.1,2.3,3350.0,0.0
26475,71.0,72.0,72.0,3.2,3.3,3.3,23.3,33.5,944.1,2.3,3350.0,0.0
26511,55.0,59.0,63.0,3.1,3.3,3.5,23.3,31.5,944.1,2.3,3350.0,0.0
26570,63.0,68.0,70.0,3.8,3.9,4.2,23.1,32.1,944.1,2.3,3350.0,0.0
26650,66.0,67.0,68.0,4.1,4.1,4.2,22.9,31.5,944.1,2.3,3350.0,0.0
26693,61.0,63.0,66.0,3.4,3.6,3.8,22.8,31.9,944.1,2.3,3350.0,0.0
26764,50.0,58.0,66.0,3.3,3.5,3.6,22.6,32.5,944.1,2.3,3350.0,0.0
26822,62.0,63.0,64.0,4.0,4.0,4.1,22.5,33.0,944.1,2.3,3350.0,0.0
27083,47.0,51.0,53.0,3.3,3.5,3.5,22.7,33.9,944.1,2.3,3350.0,0.0
27120,46.0,51.0,54.0,3.5,3.6,3.7,22.8,34.1,944.1,2.3,3350.0,0.0
27202,47.0,49.0,52.0,3.3,3.4,3.6,22.8,33.7,944.1,2.3,3350.0,0.0
27239,45.0,50.0,53.0,3.3,3.5,3.7,22.8,33.9,944.1,2.3,3350.0,0.0
27311,57.0,60.0,65.0,3.3,3.4,3.6,22.7,33.4,944.1,2.3,3350.0,0.0
27365,64.0,66.0,69.0,3.3,3.5,3.7,22.6,32.6,944.1,2.3,3350.0,0.0
27445,60.0,63.0,65.0,3.3,3.4,3.5,22.6,32.4,944.2,2.3,3350.0,0.0
27756,49.0,52.0,56.0,2.7,2.8,2.9,22.6,33.2,944.2,2.3,3350.0,0.0
27777,40.0,45.0,55.0,2.5,2.7,2.9,22.5,32.1,944.2,2.3,3350.0,0.0
28020,51.0,54.0,56.0,3.5,3.6,3.7,22.5,33.0,944.2,2.3,3350.0,0.0
28069,51.0,52.0,53.0,3.4,3.5,3.5,22.6,32.0,944.2,2.3,3350.0,0.0
28148,49.0,51.0,53.0,3.2,3.3,3.5,22.6,32.4,944.2,2.3,3350.0,0.0
28370,56.0,59.0,63.0,3.5,3.6,3.7,22.5,34.0,944.3,2.3,3350.0,0.0
28430,54.0,61.0,69.0,3.3,3.6,3.9,22.5,33.5,944.3,2.3,3350.0,0.0
28692,39.0,46.0,54.0,2.9,3.2,3.5,22.7,34.0,944.3,2.3,3350.0,0.0
28743,52.0,64.0,68.0,2.9,3.5,4.0,22.7,34.4,944.2,2.3,3350.0,0.0
28792,46.0,56.0,64.0,2.9,3.5,4.0,22.7,34.8,944.2,2.3,3350.0,0.0
28856,38.0,58.0,68.0,3.0,3.2,3.7,22.7,34.5,944.3,2.3,3350.0,0.0
29329,53.0,62.0,71.0,3.5,3.7,4.1,22.8,33.8,944.2,2.3,3350.0,0.0
29391,42.0,50.0,56.0,2.7,3.2,3.6,22.9,34.0,944.3,2.3,3350.0,0.0
29455,42.0,48.0,57.0,2.4,2.8,3.3,22.9,33.8,944.3,2.3,3350.0,0.0
29520,38.0,46.0,53.0,2.9,3.3,3.6,22.8,34.0,944.3,2.3,3350.0,0.0
29590,44.0,53.0,76.0,2.2,2.9,3.2,22.8,34.0,944.3,2.3,3350.0,0.0
29633,52.0,71.0,92.0,1.7,2.4,3.0,22.8,34.3,944.3,2.3,3350.0,0.0
29691,63.0,73.0,84.0,1.9,2.3,2.8,22.8,34.3,944.3,2.3,3350.0,0.0
29750,58.0,83.0,108.0,1.9,2.3,2.6,22.9,34.3,944.3,2.3,3350.0,0.0
29811,63.0,73.0,83.0,1.5,2.1,2.7,22.9,34.3,944.3,2.3,3350.0,0.0
29870,60.0,72.0,89.0,1.7,2.1,2.7,23.0,34.4,944.4,2.3,3350.0,0.0
29930,53.0,74.0,102.0,0.9,2.3,3.0,23.0,34.4,944.3,2.3,3350.0,0.0
29992,37.0,64.0,164.0,0.9,2.5,3.5,23.1,34.3,944.3,2.3,3350.0,0.0
30074,35.0,50.0,83.0,2.4,2.8,3.2,23.1,34.5,944.3,2.3,3350.0,0.0
30125,78.0,57.0,328.0,1.4,2.1,2.7,23.1,34.1,944.3,2.3,3350.0,0.0
30170,87.0,40.0,314.0,0.4,1.6,2.4,23.1,34.3,944.3,2.3,3350.0,0.0
30231,62.0,80.0,91.0,2.1,2.9,3.3,23.3,34.1,944.3,2.3,3350.0,0.0
30293,46.0,51.0,59.0,2.6,2.9,3.2,23.3,34.2,944.3,2.3,3350.0,0.0
30355,115.0,70.0,327.0,1.1,2.2,3.5,23.3,34.2,944.3,2.3,3350.0,0.0
30438,52.0,76.0,101.0,1.6,2.2,2.7,23.4,33.9,944.3,2.3,3350.0,0.0
30485,56.0,71.0,99.0,1.4,2.4,3.0,23.5,34.0,944.3,2.3,3350.0,0.0
30540,83.0,42.0,297.0,0.3,1.9,2.6,23.6,33.9,944.3,2.3,3350.0,0.0
30599,62.0,74.0,82.0,1.9,2.3,2.6,23.7,33.7,944.3,2.3,3350.0,0.0
30649,41.0,61.0,89.0,2.0,2.5,3.3,23.7,33.6,944.3,2.3,3350.0,0.0
30900,69.0,81.0,90.0,2.8,3.2,3.8,23.4,34.4,944.3,2.3,3350.0,0.0
30952,50.0,77.0,92.0,2.0,2.7,3.1,23.5,34.3,944.3,2.3,3350.0,0.0
31009,62.0,71.0,94.0,2.5,3.4,4.1,23.5,34.4,944.3,2.3,3350.0,0.0
31071,66.0,73.0,79.0,2.6,2.9,3.1,23.4,34.4,944.3,2.3,3350.0,0.0
31142,63.0,68.0,75.0,3.0,3.4,3.7,23.4,34.6,944.3,2.3,3350.0,0.0
31193,67.0,81.0,90.0,1.5,3.0,3.9,23.3,34.8,944.3,2.3,3350.0,0.0
31250,66.0,80.0,92.0,2.8,3.3,3.8,23.4,35.1,944.3,2.3,3350.0,0.0
31311,46.0,78.0,96.0,1.6,2.8,3.5,23.5,34.9,944.3,2.3,3350.0,0.0
31372,72.0,85.0,94.0,2.4,3.1,3.7,23.5,35.0,944.3,2.3,3350.0,0.0
31430,57.0,68.0,83.0,2.1,2.7,3.0,23.4,35.1,944.3,2.3,3350.0,0.0
31491,72.0,85.0,107.0,0.9,2.6,3.6,23.3,35.5,944.3,2.3,3350.0,0.0
31551,81.0,90.0,100.0,2.4,2.8,3.3,23.4,35.3,944.3,2.3,3350.0,0.0
31618,48.0,61.0,76.0,2.6,3.0,3.3,23.3,35.2,944.3,2.3,3350.0,0.0
31674,57.0,67.0,79.0,2.8,3.2,3.5,23.3,35.7,944.3,2.3,3350.0,0.0
31731,46.0,62.0,71.0,2.0,2.7,3.2,23.3,35.5,944.3,2.3,3350.0,0.0
31791,68.0,84.0,93.0,2.6,3.2,4.1,23.3,35.8,944.3,2.3,3350.0,0.0
31850,125.0,73.0,326.0,0.9,2.6,3.8,23.4,36.0,944.3,2.3,3350.0,0.0
31912,151.0,86.0,324.0,0.3,1.3,2.6,23.5,35.7,944.3,2.3,3350.0,0.0
31990,58.0,78.0,90.0,1.7,2.9,3.5,23.6,35.1,944.3,2.3,3350.0,0.0
32043,75.0,82.0,88.0,2.8,3.6,4.1,23.6,35.4,944.3,2.3,3350.0,0.0
32090,45.0,61.0,75.0,1.9,3.4,4.1,23.6,35.5,944.4,2.3,3350.0,0.0
32151,47.0,65.0,80.0,1.8,2.8,3.4,23.6,35.4,944.4,2.3,3350.0,0.0
32210,42.0,78.0,93.0,2.2,2.7,3.4,23.6,35.6,944.4,2.3,3350.0,0.0
32269,39.0,66.0,81.0,2.3,2.8,3.4,23.6,35.6,944.4,2.3,3350.0,0.0
32330,63.0,78.0,86.0,2.3,3.3,4.1,23.6,35.8,944.4,2.3,3350.0,0.0
32396,47.0,58.0,71.0,2.5,3.4,3.8,23.7,35.3,944.4,2.3,3350.0,0.0
32459,66.0,82.0,94.0,2.0,2.6,3.0,23.6,35.8,944.4,2.3,3350.0,0.0
32510,64.0,70.0,80.0,2.5,2.7,3.3,23.6,35.5,944.4,2.3,3350.0,0.0
32570,76.0,91.0,105.0,1.0,2.3,3.4,23.6,35.6,944.5,2.3,3350.0,0.0
32630,70.0,80.0,89.0,1.9,2.2,2.6,23.7,35.0,944.4,2.3,3350.0,0.0
32690,88.0,97.0,104.0,2.6,3.3,4.4,23.7,35.7,944.4,2.3,3350.0,0.0
32752,69.0,89.0,99.0,2.1,3.0,3.5,23.8,35.5,944.4,2.3,3350.0,0.0
32830,67.0,74.0,97.0,2.4,3.1,3.7,23.8,35.2,944.4,2.3,3350.0,0.0
32883,54.0,76.0,90.0,2.3,3.2,3.7,23.7,34.7,944.4,2.3,3350.0,0.0
32949,73.0,80.0,84.0,3.6,3.9,4.2,23.7,35.7,944.4,2.3,3350.0,0.0
32997,74.0,82.0,93.0,3.7,4.1,4.6,23.7,35.7,944.4,2.3,3350.0,0.0
33051,88.0,94.0,99.0,3.7,4.4,5.0,23.6,35.2,944.4,2.3,3350.0,0.0
33117,77.0,85.0,92.0,3.4,3.9,4.2,23.5,35.8,944.4,2.3,3350.0,0.0
33170,77.0,79.0,83.0,5.2,5.5,5.8,23.5,35.1,944.4,2.3,3350.0,0.0
33229,68.0,72.0,76.0,3.9,4.4,5.0,23.4,36.6,944.4,2.3,3350.0,0.0
33290,65.0,71.0,76.0,4.2,4.6,4.8,23.4,36.1,944.4,2.3,3350.0,0.0
33350,76.0,80.0,89.0,4.4,5.0,5.4,23.4,37.3,944.4,2.3,3350.0,0.0
33410,75.0,80.0,84.0,4.5,4.7,4.9,23.3,36.3,944.4,2.3,3350.0,0.0
33470,72.0,75.0,78.0,4.6,4.9,5.2,23.3,36.4,944.4,2.3,3350.0,0.0
33530,64.0,73.0,77.0,3.8,4.2,4.9,23.3,35.8,944.4,2.3,3350.0,0.0
33594,62.0,81.0,94.0,3.6,4.0,4.8,23.3,36.0,944.4,2.3,3350.0,0.0
33649,82.0,86.0,90.0,4.1,4.3,4.5,23.3,36.8,944.4,2.3,3350.0,0.0
33711,68.0,75.0,83.0,4.5,4.8,5.0,23.3,35.2,944.4,2.3,3350.0,0.0
33770,78.0,80.0,84.0,4.2,4.3,4.5,23.4,37.1,944.4,2.3,3350.0,0.0
33850,72.0,80.0,92.0,4.3,5.1,5.6,23.4,37.3,944.4,2.3,3350.0,0.0
33891,67.0,78.0,92.0,3.2,4.3,5.1,23.4,37.0,944.4,2.3,3350.0,0.0
33952,74.0,77.0,79.0,3.9,4.2,4.3,23.5,35.9,944.4,2.3,3350.0,0.0
34012,75.0,78.0,85.0,3.8,4.2,4.5,23.4,36.5,944.4,2.3,3350.0,0.0
34070,48.0,63.0,78.0,3.2,3.8,4.4,23.4,37.1,944.4,2.3,3350.0,0.0
34130,44.0,62.0,76.0,2.5,2.9,3.6,23.5,37.9,944.4,2.3,3350.0,0.0
34190,57.0,85.0,105.0,0.7,2.4,3.3,23.6,37.7,944.4,2.3,3350.0,0.0
34250,79.0,90.0,108.0,3.9,5.1,6.2,23.7,37.8,944.4,2.3,3350.0,0.0
34316,69.0,82.0,97.0,3.2,3.9,4.7,23.8,37.7,944.4,2.3,3350.0,0.0
34371,67.0,89.0,108.0,1.3,3.3,4.2,23.8,37.4,944.4,2.3,3350.0,0.0
34429,56.0,65.0,72.0,3.1,3.6,4.0,23.9,34.6,944.5,2.3,3350.0,0.0
34492,58.0,69.0,89.0,3.1,3.6,4.7,23.9,36.8,944.4,2.3,3350.0,0.0
34549,40.0,53.0,66.0,2.5,3.1,3.5,23.9,36.4,944.5,2.3,3350.0,0.0
34610,112.0,83.0,305.0,1.0,2.3,3.6,24.0,36.4,944.4,2.3,3350.0,0.0
34669,76.0,81.0,87.0,3.1,3.8,4.2,24.2,35.7,944.5,2.3,3350.0,0.0
34730,67.0,75.0,80.0,3.1,3.5,3.8,24.1,35.9,944.5,2.3,3350.0,0.0
34791,73.0,93.0,133.0,1.8,3.4,4.6,24.0,36.9,944.5,2.3,3350.0,0.0
34851,88.0,98.0,105.0,2.8,3.2,3.6,24.1,36.5,944.5,2.3,3350.0,0.0
34910,88.0,97.0,103.0,3.6,3.9,4.4,24.0,36.9,944.5,2.3,3350.0,0.0
34970,72.0,86.0,100.0,3.6,4.1,5.1,24.0,37.2,944.4,2.3,3350.0,0.0
35031,87.0,96.0,110.0,2.6,3.4,4.3,23.9,34.5,944.5,2.3,3350.0,0.0
35093,66.0,73.0,85.0,3.2,3.7,4.3,23.9,37.3,944.5,2.3,3350.0,0.0
35150,74.0,86.0,106.0,2.3,2.9,3.4,24.0,38.7,944.5,2.3,3350.0,0.0
35218,72.0,80.0,87.0,2.8,3.1,3.3,24.0,38.3,944.5,2.3,3350.0,0.0
35282,69.0,90.0,98.0,2.3,2.8,3.6,23.9,38.7,944.5,2.3,3350.0,0.0
35330,90.0,117.0,127.0,0.3,1.5,2.9,24.0,38.9,944.5,2.3,3350.0,0.0
35427,51.0,59.0,65.0,2.4,3.1,3.6,24.3,38.1,944.5,2.3,3350.0,0.0
35464,58.0,67.0,87.0,2.6,3.2,3.8,24.4,38.2,944.5,2.3,3350.0,0.0
35510,1.0,96.0,117.0,0.5,2.1,3.1,24.5,38.9,944.6,2.3,3350.0,0.0
35570,66.0,74.0,78.0,3.0,3.3,3.8,24.6,36.5,944.5,2.3,3350.0,0.0
35636,160.0,81.0,302.0,0.5,1.9,3.7,24.6,38.4,944.6,2.3,3350.0,0.0
35690,86.0,97.0,114.0,2.6,2.9,3.1,24.8,37.6,944.6,2.3,3350.0,0.0
35750,84.0,95.0,105.0,2.8,3.6,4.2,24.7,38.3,944.6,2.3,3350.0,0.0
35810,88.0,102.0,110.0,2.9,3.3,4.4,24.6,38.7,944.6,2.3,3350.0,0.0
35871,81.0,90.0,97.0,3.9,4.8,5.8,24.5,39.0,944.5,2.3,3350.0,0.0
35932,83.0,85.0,87.0,2.6,2.8,3.0,24.4,37.5,944.6,2.3,3350.0,0.0
35991,84.0,95.0,107.0,3.7,4.6,5.3,24.3,38.1,944.6,2.3,3350.0,0.0
36049,82.0,91.0,106.0,3.5,3.9,4.4,24.2,38.5,944.6,2.3,3350.0,0.0
36110,80.0,92.0,105.0,2.0,3.9,4.5,24.2,38.9,944.6,2.3,3350.0,0.0
36173,73.0,85.0,97.0,2.3,2.9,3.8,24.1,37.8,944.6,2.3,3350.0,0.0
36231,81.0,83.0,85.0,3.5,3.8,4.3,24.2,37.4,944.6,2.3,3350.0,0.0
36291,77.0,87.0,93.0,2.3,4.2,5.7,24.1,38.9,944.6,2.3,3350.0,0.0
36351,78.0,96.0,110.0,3.1,3.8,4.3,24.3,35.7,944.5,2.3,3350.0,0.0
36411,90.0,98.0,108.0,3.0,3.4,4.1,24.3,35.4,944.6,2.3,3350.0,0.0
