t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5040,20.0,8.0,356.0,9.6,11.5,13.3,11.6,19.5,945.2,97.03,4980.0,0.0
5100,8.0,2.0,352.0,11.4,12.9,14.3,11.6,19.3,945.1,97.03,4980.0,0.0
5160,4.0,12.0,21.0,11.1,13.8,15.3,11.6,19.4,945.0,97.03,4980.0,0.0
5220,13.0,0.0,343.0,8.6,11.3,14.4,11.5,19.8,945.2,97.03,4980.0,0.0
5280,1.0,15.0,40.0,2.7,9.3,13.6,11.5,19.7,945.2,97.03,4980.0,0.0
5340,8.0,358.0,354.0,11.5,12.3,13.1,11.5,19.1,945.1,97.03,4980.0,0.0
5400,27.0,9.0,345.0,8.4,12.2,14.4,11.5,19.4,945.1,97.03,4980.0,0.0
5460,28.0,16.0,354.0,5.8,12.4,15.0,11.5,19.4,945.0,97.03,4980.0,0.0
5520,3.0,6.0,10.0,14.7,15.0,15.6,11.5,19.1,945.0,97.03,4980.0,0.0
5580,6.0,12.0,20.0,11.5,13.1,14.6,11.6,18.4,945.2,97.03,4980.0,0.0
5640,5.0,15.0,22.0,10.4,12.6,13.7,11.6,18.9,945.2,97.03,4980.0,0.0
5700,16.0,7.0,351.0,9.5,12.3,13.9,11.5,19.1,945.2,97.03,4980.0,0.0
5760,1.0,7.0,18.0,10.3,12.6,14.2,11.5,18.8,945.2,97.03,4980.0,0.0
5820,3.0,8.0,25.0,9.7,13.0,14.4,11.5,18.9,945.3,97.03,4980.0,0.0
5880,7.0,19.0,30.0,6.3,10.5,11.9,11.5,18.3,945.2,97.03,4980.0,0.0
5940,17.0,7.0,356.0,7.2,10.2,16.1,11.5,18.4,945.2,97.03,4980.0,0.0
6000,24.0,12.0,358.0,9.2,12.4,14.4,11.5,18.3,945.1,97.03,4980.0,0.0
6060,12.0,358.0,337.0,9.4,11.3,13.5,11.5,18.4,945.1,97.03,4980.0,0.0
6120,12.0,356.0,342.0,8.0,10.5,12.6,11.5,18.1,945.2,97.03,4980.0,0.0
6180,16.0,6.0,0.0,5.5,11.6,13.3,11.5,18.2,945.2,97.03,4980.0,0.0
6240,26.0,9.0,356.0,9.5,11.7,13.7,11.5,18.3,945.2,97.03,4980.0,0.0
6300,19.0,3.0,355.0,9.8,12.3,14.4,11.4,18.0,945.2,97.03,4980.0,0.0
6360,24.0,11.0,0.0,5.4,12.2,14.5,11.4,18.2,945.3,97.03,4980.0,0.0
6420,23.0,357.0,327.0,1.7,7.4,10.8,11.5,18.2,945.3,97.03,4980.0,0.0
6480,24.0,5.0,353.0,9.5,11.5,13.2,11.4,18.1,945.4,97.03,4980.0,0.0
6540,10.0,0.0,349.0,8.0,10.3,13.7,11.4,18.1,945.4,97.03,4980.0,0.0
6600,17.0,2.0,349.0,8.8,11.4,13.3,11.4,17.5,945.4,97.03,4980.0,0.0
6660,16.0,7.0,356.0,9.6,11.3,13.8,11.5,17.4,945.4,97.03,4980.0,0.0
6720,10.0,354.0,340.0,8.9,10.7,12.4,11.5,17.5,945.5,97.03,4980.0,0.0
6780,16.0,0.0,346.0,6.7,9.6,12.9,11.6,17.4,945.5,97.03,4980.0,0.0
6840,14.0,0.0,345.0,10.4,11.5,12.5,11.5,17.5,945.5,97.03,4980.0,0.0
6900,16.0,7.0,345.0,6.5,12.0,13.2,11.4,17.5,945.6,97.03,4980.0,0.0
6960,18.0,355.0,336.0,11.2,13.0,15.9,11.4,17.5,945.5,97.03,4980.0,0.0
7020,19.0,3.0,350.0,8.3,10.6,12.1,11.4,17.4,945.6,97.03,4980.0,0.0
7080,4.0,1.0,355.0,12.9,13.3,14.0,11.3,17.3,945.5,97.03,4980.0,0.0
7140,3.0,356.0,351.0,10.2,11.8,13.3,11.4,17.2,945.5,97.03,4980.0,0.0
7200,8.0,358.0,347.0,12.5,13.6,14.7,11.4,16.9,945.5,97.03,4980.0,0.0
7260,8.0,358.0,349.0,10.7,12.3,13.8,11.4,16.8,945.6,97.03,4980.0,0.0
7320,22.0,349.0,310.0,2.5,8.8,12.1,11.4,16.3,945.6,97.03,4980.0,0.0
7380,10.0,0.0,353.0,8.8,10.9,12.2,11.5,16.7,945.7,97.03,4980.0,0.0
7440,20.0,11.0,356.0,9.9,12.8,14.5,11.4,16.8,945.6,97.03,4980.0,0.0
7500,17.0,8.0,353.0,12.1,14.1,15.1,11.4,16.4,945.6,97.03,4980.0,0.0
7560,16.0,6.0,355.0,11.3,12.2,13.5,11.5,16.1,945.6,97.03,4980.0,0.0
7620,26.0,4.0,345.0,8.0,10.5,12.2,11.5,16.2,945.6,97.03,4980.0,0.0
7680,4.0,7.0,12.0,10.1,11.7,13.2,11.5,16.2,945.7,97.03,4980.0,0.0
7740,14.0,353.0,264.0,2.2,7.2,9.7,11.4,16.5,945.8,97.03,4980.0,0.0
7800,3.0,9.0,20.0,10.9,12.3,13.4,11.4,16.2,945.6,97.03,4980.0,0.0
7860,10.0,356.0,342.0,7.6,9.4,11.4,11.3,16.1,945.7,97.03,4980.0,0.0
7920,1.0,6.0,13.0,10.5,12.6,14.1,11.4,15.8,945.6,97.03,4980.0,0.0
7980,24.0,11.0,358.0,4.5,10.4,12.9,11.4,15.8,945.6,97.03,4980.0,0.0
8040,8.0,0.0,351.0,11.0,12.0,13.3,11.5,15.9,945.6,97.03,4980.0,0.0
8100,10.0,3.0,352.0,9.9,11.0,12.5,11.5,15.8,945.6,97.03,4980.0,0.0
8160,20.0,8.0,349.0,7.6,10.0,12.5,11.4,16.0,945.7,97.03,4980.0,0.0
8220,13.0,352.0,333.0,8.3,11.2,14.0,11.4,15.7,945.6,97.03,4980.0,0.0
8280,4.0,358.0,349.0,12.2,12.8,13.6,11.5,15.5,945.5,97.03,4980.0,0.0
8340,3.0,8.0,13.0,12.1,13.0,13.7,11.6,15.4,945.6,97.03,4980.0,0.0
8400,13.0,2.0,348.0,7.5,9.7,12.2,11.6,15.4,945.7,97.03,4980.0,0.0
8460,17.0,11.0,0.0,11.4,13.5,14.9,11.6,15.3,945.5,97.03,4980.0,0.0
8520,13.0,8.0,348.0,8.2,13.7,14.8,11.6,15.3,945.5,97.03,4980.0,0.0
8580,5.0,7.0,11.0,13.4,14.0,14.3,11.7,15.2,945.5,97.03,4980.0,0.0
8640,11.0,1.0,349.0,10.2,11.6,13.0,11.8,15.3,945.6,97.03,4980.0,0.0
8700,5.0,11.0,18.0,9.6,11.0,12.8,11.6,15.3,945.7,97.03,4980.0,0.0
8760,14.0,9.0,0.0,8.7,13.0,14.5,11.6,15.4,945.6,97.03,4980.0,0.0
8820,27.0,3.0,334.0,3.4,9.3,12.3,11.6,15.3,945.7,97.03,4980.0,0.0
8880,18.0,7.0,0.0,9.6,12.5,13.9,11.6,15.4,945.7,97.03,4980.0,0.0
8940,6.0,11.0,18.0,10.2,12.2,13.4,11.7,15.3,945.6,97.03,4980.0,0.0
9000,1.0,16.0,35.0,4.2,9.2,12.1,11.7,15.2,945.7,97.03,4980.0,0.0
9060,4.0,14.0,19.0,11.0,11.9,13.1,11.7,15.3,945.7,97.03,4980.0,0.0
9120,18.0,9.0,356.0,6.3,11.2,12.8,11.7,15.6,945.8,97.03,4980.0,0.0
9180,24.0,6.0,339.0,3.7,9.3,12.4,11.7,15.3,945.7,97.03,4980.0,0.0
9240,2.0,10.0,22.0,5.6,10.1,12.3,11.7,15.4,945.8,97.03,4980.0,0.0
9300,18.0,8.0,351.0,8.5,11.7,14.0,11.7,15.7,945.8,97.03,4980.0,0.0
9360,6.0,11.0,13.0,12.0,13.2,13.9,11.8,16.7,945.7,97.03,4980.0,0.0
9420,22.0,3.0,355.0,7.7,10.1,12.6,11.9,16.0,945.8,97.03,4980.0,0.0
9480,2.0,16.0,29.0,3.1,6.1,8.1,11.8,15.8,945.8,97.03,4980.0,0.0
9540,3.0,9.0,15.0,11.0,11.9,12.6,11.8,16.7,945.8,97.03,4980.0,0.0
9600,9.0,13.0,16.0,12.6,13.1,13.6,11.8,16.8,945.7,97.03,4980.0,0.0
9660,8.0,17.0,21.0,10.0,12.6,13.6,11.9,16.5,945.7,97.03,4980.0,0.0
9720,9.0,13.0,16.0,12.3,13.1,13.7,11.9,16.4,945.8,97.03,4980.0,0.0
9780,26.0,13.0,358.0,8.8,11.0,13.0,12.0,16.7,945.8,97.03,4980.0,0.0
9840,18.0,5.0,353.0,6.7,9.4,11.0,12.0,16.6,945.8,97.03,4980.0,0.0
9900,13.0,22.0,37.0,7.3,10.8,12.1,11.9,17.0,945.8,97.03,4980.0,0.0
9960,18.0,9.0,335.0,3.7,7.5,8.7,11.8,16.7,946.0,97.03,4980.0,0.0
10020,11.0,20.0,27.0,7.1,11.1,13.0,11.7,17.0,945.9,97.03,4980.0,0.0
10080,16.0,21.0,26.0,9.5,11.3,12.5,11.8,17.3,945.8,97.03,4980.0,0.0
10140,9.0,14.0,20.0,7.9,11.5,13.1,11.8,17.0,945.9,97.03,4980.0,0.0
10200,28.0,15.0,355.0,2.8,8.9,12.6,12.0,16.6,946.0,97.03,4980.0,0.0
10260,3.0,18.0,37.0,7.9,10.5,12.0,11.9,16.5,945.9,97.03,4980.0,0.0
10320,12.0,18.0,23.0,10.8,12.1,14.9,11.9,16.1,945.9,97.03,4980.0,0.0
10380,13.0,21.0,30.0,5.2,10.0,11.7,12.0,16.1,946.1,97.03,4980.0,0.0
10440,9.0,18.0,32.0,8.6,10.2,11.2,11.9,16.1,946.1,97.03,4980.0,0.0
10500,9.0,20.0,27.0,9.1,11.4,13.5,11.8,15.9,946.1,97.03,4980.0,0.0
10560,1.0,14.0,22.0,7.5,8.8,10.4,11.8,15.5,946.1,97.03,4980.0,0.0
10620,5.0,8.0,12.0,10.3,11.3,12.6,11.8,15.6,946.1,97.03,4980.0,0.0
10680,5.0,16.0,25.0,9.1,11.0,12.6,11.8,15.5,946.1,97.03,4980.0,0.0
10740,1.0,12.0,16.0,8.8,11.4,12.9,11.7,15.3,946.1,97.03,4980.0,0.0
10800,4.0,9.0,16.0,11.7,12.3,13.1,11.7,14.9,946.1,97.03,4980.0,0.0
10860,25.0,7.0,341.0,2.5,10.3,12.0,11.9,14.8,946.1,97.03,4980.0,0.0
10920,12.0,2.0,351.0,7.6,8.4,9.5,11.8,14.9,946.2,97.03,4980.0,0.0
10980,13.0,6.0,0.0,11.3,12.0,12.7,11.8,14.6,946.1,97.03,4980.0,0.0
11040,11.0,15.0,21.0,11.1,11.8,12.5,11.7,14.7,946.1,97.03,4980.0,0.0
11100,17.0,6.0,0.0,10.4,10.8,11.6,11.7,14.6,946.2,97.03,4980.0,0.0
11160,6.0,15.0,23.0,8.7,12.0,13.2,11.7,14.5,946.1,97.03,4980.0,0.0
11220,19.0,7.0,358.0,5.9,11.1,12.4,11.6,14.4,946.1,97.03,4980.0,0.0
11280,11.0,4.0,358.0,9.6,10.9,12.2,11.7,14.4,946.2,97.03,4980.0,0.0
11340,17.0,5.0,327.0,4.1,10.0,11.9,11.7,14.4,946.2,97.03,4980.0,0.0
11400,4.0,10.0,20.0,9.4,11.1,12.0,11.6,14.3,946.1,97.03,4980.0,0.0
11460,2.0,8.0,18.0,5.0,10.2,12.4,11.7,14.2,946.2,97.03,4980.0,0.0
11520,14.0,6.0,356.0,12.1,13.1,13.7,11.7,14.2,946.1,97.03,4980.0,0.0
11580,4.0,11.0,17.0,9.8,11.0,12.3,11.7,14.2,946.2,97.03,4980.0,0.0
11640,19.0,11.0,354.0,3.5,9.5,11.4,11.7,14.2,946.2,97.03,4980.0,0.0
11700,10.0,2.0,347.0,9.9,12.1,13.5,11.6,14.2,946.1,97.03,4980.0,0.0
11760,20.0,12.0,0.0,12.8,13.5,14.6,11.6,14.2,946.1,97.03,4980.0,0.0
11820,4.0,12.0,21.0,9.9,10.8,12.4,11.6,14.2,946.2,97.03,4980.0,0.0
11880,28.0,11.0,339.0,2.1,8.2,13.1,11.6,14.3,946.3,97.03,4980.0,0.0
11940,5.0,11.0,18.0,8.7,10.8,12.3,11.6,14.2,946.2,97.03,4980.0,0.0
12000,13.0,5.0,356.0,7.3,11.6,14.2,11.6,14.2,946.2,97.03,4980.0,0.0
12060,20.0,5.0,0.0,12.0,12.5,13.7,11.6,14.1,946.1,97.03,4980.0,0.0
12120,2.0,9.0,18.0,11.2,12.0,12.8,11.6,14.2,946.2,97.03,4980.0,0.0
12180,8.0,358.0,340.0,7.8,10.2,12.4,11.6,14.3,946.3,97.03,4980.0,0.0
12240,11.0,1.0,349.0,11.9,12.7,13.2,11.5,14.4,946.1,97.03,4980.0,0.0
12300,9.0,4.0,356.0,10.7,12.5,14.2,11.4,14.5,946.1,97.03,4980.0,0.0
12360,13.0,6.0,358.0,9.9,12.0,13.6,11.4,14.5,946.1,97.03,4980.0,0.0
12420,7.0,3.0,358.0,10.8,12.1,13.3,11.3,14.4,946.1,97.03,4980.0,0.0
12480,20.0,4.0,349.0,10.0,12.8,14.1,11.3,14.5,946.1,97.03,4980.0,0.0
12540,13.0,2.0,345.0,10.5,12.3,13.4,11.3,14.5,946.1,97.03,4980.0,0.0
12600,12.0,3.0,353.0,10.4,12.6,14.7,11.2,14.7,946.1,97.03,4980.0,0.0
12661,13.0,6.0,356.0,13.0,13.9,15.2,11.3,14.4,946.0,97.03,4980.0,0.0
12720,19.0,7.0,352.0,10.5,12.0,13.4,11.3,14.5,946.0,97.03,4980.0,0.0
12780,21.0,9.0,349.0,9.5,11.0,13.2,11.2,14.6,946.1,97.03,4980.0,0.0
12840,6.0,351.0,338.0,9.7,11.2,12.5,11.1,14.7,946.1,97.03,4980.0,0.0
12900,24.0,4.0,331.0,4.8,11.6,13.9,11.1,14.8,946.0,97.03,4980.0,0.0
12960,12.0,356.0,343.0,10.9,12.0,13.2,11.1,14.7,946.1,97.03,4980.0,0.0
13020,15.0,353.0,323.0,1.8,8.1,11.5,11.0,14.9,946.2,97.03,4980.0,0.0
13080,17.0,1.0,345.0,8.0,11.2,13.1,11.0,14.9,946.2,97.03,4980.0,0.0
13140,4.0,0.0,350.0,10.6,13.7,15.4,10.9,14.8,946.1,97.03,4980.0,0.0
13200,22.0,7.0,357.0,8.1,11.7,16.1,11.0,14.8,946.1,97.03,4980.0,0.0
13260,24.0,5.0,330.0,4.6,12.0,16.4,11.0,14.8,946.1,97.03,4980.0,0.0
13320,6.0,355.0,338.0,9.6,12.6,15.0,11.0,14.9,946.1,97.03,4980.0,0.0
13380,12.0,355.0,337.0,9.5,12.3,14.0,11.0,14.8,946.0,97.03,4980.0,0.0
13440,9.0,0.0,350.0,12.1,14.4,15.9,11.0,14.8,945.9,97.03,4980.0,0.0
13500,11.0,1.0,334.0,7.2,12.8,15.2,10.9,14.8,945.8,97.03,4980.0,0.0
13560,6.0,0.0,345.0,9.9,12.9,14.5,11.0,14.9,945.9,97.03,4980.0,0.0
13620,4.0,9.0,15.0,11.7,12.6,14.1,10.9,14.9,945.9,97.03,4980.0,0.0
13680,11.0,1.0,353.0,14.6,16.2,17.3,10.9,15.0,945.8,97.03,4980.0,0.0
13740,1.0,358.0,352.0,14.8,15.3,16.8,10.9,15.1,945.8,97.03,4980.0,0.0
13800,17.0,1.0,354.0,11.9,13.9,15.1,10.8,15.1,945.9,97.03,4980.0,0.0
13860,12.0,1.0,351.0,11.7,15.1,17.2,10.8,14.9,945.9,97.03,4980.0,0.0
13920,19.0,2.0,354.0,14.0,15.1,16.4,10.9,14.9,945.8,97.03,4980.0,0.0
13980,11.0,357.0,346.0,13.2,14.4,15.6,10.8,15.0,945.8,97.03,4980.0,0.0
14040,10.0,2.0,355.0,10.6,11.7,13.8,10.8,15.1,946.0,97.03,4980.0,0.0
14100,15.0,358.0,345.0,12.8,14.3,16.3,10.7,15.2,945.8,97.03,4980.0,0.0
14160,5.0,0.0,351.0,12.9,15.0,16.6,10.7,15.1,945.8,97.03,4980.0,0.0
14220,5.0,357.0,354.0,13.8,15.3,16.4,10.8,15.1,945.9,97.03,4980.0,0.0
14280,19.0,5.0,356.0,9.8,12.9,15.7,10.8,15.3,945.9,97.03,4980.0,0.0
14340,11.0,357.0,343.0,12.0,16.3,19.0,10.7,15.2,945.8,97.03,4980.0,0.0
14400,12.0,4.0,354.0,15.3,16.6,17.6,10.7,15.2,945.7,97.03,4980.0,0.0
14460,8.0,353.0,342.0,13.7,14.9,16.4,10.7,15.2,945.8,97.03,4980.0,0.0
14520,16.0,7.0,0.0,11.1,13.6,16.1,10.6,15.2,946.0,97.03,4980.0,0.0
14580,19.0,7.0,348.0,7.0,13.6,16.5,10.7,15.1,945.8,97.03,4980.0,0.0
14640,22.0,3.0,337.0,11.7,14.0,16.1,10.7,15.2,945.9,97.03,4980.0,0.0
14700,12.0,4.0,357.0,14.7,16.8,19.2,10.6,15.3,945.7,97.03,4980.0,0.0
14760,27.0,11.0,352.0,3.8,10.9,14.5,10.7,15.3,946.0,97.03,4980.0,0.0
14820,3.0,346.0,332.0,10.0,12.0,13.7,10.6,15.3,946.1,97.03,4980.0,0.0
14880,28.0,0.0,333.0,2.3,9.5,12.8,10.6,15.5,946.0,97.03,4980.0,0.0
14940,22.0,13.0,339.0,4.0,14.8,18.9,10.6,15.4,945.8,97.03,4980.0,0.0
15000,2.0,358.0,348.0,12.8,14.8,17.1,10.7,15.3,945.9,97.03,4980.0,0.0
15060,9.0,351.0,339.0,9.7,11.6,14.0,10.6,15.4,946.0,97.03,4980.0,0.0
15120,3.0,353.0,346.0,11.8,14.3,16.8,10.5,15.6,945.9,97.03,4980.0,0.0
15180,12.0,355.0,344.0,11.4,14.2,16.7,10.5,15.6,946.0,97.03,4980.0,0.0
15240,3.0,0.0,356.0,14.4,16.2,17.4,10.5,15.5,945.8,97.03,4980.0,0.0
15300,20.0,5.0,351.0,12.8,14.0,15.6,10.5,15.7,946.0,97.03,4980.0,0.0
15360,27.0,7.0,351.0,12.5,14.7,17.4,10.5,15.6,945.8,97.03,4980.0,0.0
15420,8.0,2.0,350.0,15.1,16.4,17.7,10.5,15.8,945.9,97.03,4980.0,0.0
15480,16.0,3.0,345.0,13.4,15.6,17.6,10.5,15.7,945.9,97.03,4980.0,0.0
15540,16.0,358.0,341.0,7.5,11.1,13.3,10.5,15.7,946.1,97.03,4980.0,0.0
15600,16.0,8.0,356.0,13.9,15.9,17.6,10.4,15.8,945.9,97.03,4980.0,0.0
15660,17.0,358.0,339.0,13.6,16.4,18.5,10.4,15.8,945.9,97.03,4980.0,0.0
15720,7.0,351.0,339.0,8.4,13.3,15.9,10.4,15.6,946.1,97.03,4980.0,0.0
15780,30.0,5.0,341.0,4.6,12.8,18.6,10.5,15.7,945.6,97.03,4980.0,0.0
15840,12.0,3.0,354.0,15.1,16.1,16.8,10.5,15.6,945.8,97.03,4980.0,0.0
15900,19.0,8.0,352.0,10.7,12.6,14.5,10.5,15.7,945.9,97.03,4980.0,0.0
15960,2.0,357.0,353.0,14.4,15.8,17.0,10.5,15.7,945.9,97.03,4980.0,0.0
