t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,74.0,79.0,81.0,4.0,4.5,4.8,19.7,27.2,945.8,128.62,31710.0,0.0
4140,67.0,76.0,82.0,3.6,4.2,4.7,19.7,26.6,945.7,128.62,31710.0,0.0
4200,71.0,77.0,83.0,3.8,4.1,4.6,19.7,26.3,945.7,128.62,31710.0,0.0
4260,57.0,69.0,84.0,3.1,3.8,4.7,19.7,27.8,945.7,128.62,31710.0,0.0
4320,75.0,75.0,76.0,4.3,4.3,4.4,19.7,25.8,945.7,128.62,31710.0,0.0
4380,70.0,72.0,74.0,3.5,3.8,4.0,19.8,26.6,945.7,128.62,31710.0,0.0
4440,59.0,67.0,71.0,2.9,3.4,3.8,19.8,27.9,945.7,128.62,31710.0,0.0
4500,70.0,72.0,75.0,3.8,3.9,4.0,19.8,27.0,945.7,128.62,31710.0,0.0
4560,69.0,71.0,73.0,3.8,3.9,4.1,19.7,26.4,945.7,128.62,31710.0,0.0
4620,71.0,72.0,72.0,3.8,3.9,4.0,19.8,25.9,945.7,128.62,31710.0,0.0
4680,65.0,69.0,72.0,3.7,4.0,4.1,19.9,25.8,945.6,128.62,31710.0,0.0
4740,66.0,71.0,73.0,3.9,4.2,4.4,19.9,26.0,945.6,128.62,31710.0,0.0
4800,61.0,69.0,80.0,2.9,3.4,3.8,19.9,26.8,945.6,128.62,31710.0,0.0
4860,67.0,71.0,74.0,3.4,3.7,3.8,20.0,25.4,945.6,128.62,31710.0,0.0
4920,58.0,64.0,69.0,3.1,3.3,3.5,20.0,26.3,945.6,128.62,31710.0,0.0
4980,64.0,68.0,75.0,2.9,3.4,3.9,20.0,26.6,945.6,128.62,31710.0,0.0
5040,57.0,63.0,70.0,2.7,3.1,3.5,20.0,26.5,945.6,128.62,31710.0,0.0
5100,60.0,69.0,78.0,2.6,3.0,3.2,20.0,26.4,945.6,128.62,31710.0,0.0
5160,55.0,63.0,72.0,2.8,3.2,3.4,20.0,26.9,945.6,128.62,31710.0,0.0
5220,51.0,55.0,59.0,3.1,3.2,3.4,19.9,26.6,945.6,128.62,31710.0,0.0
5280,56.0,61.0,65.0,2.8,3.3,3.7,19.9,27.1,945.6,128.62,31710.0,0.0
5340,55.0,64.0,70.0,2.9,3.1,3.3,19.9,27.3,945.5,128.62,31710.0,0.0
5400,66.0,72.0,74.0,2.8,3.5,3.8,19.8,27.4,945.5,128.62,31710.0,0.0
5460,63.0,68.0,72.0,3.3,3.4,3.5,19.8,27.0,945.5,128.62,31710.0,0.0
5520,58.0,64.0,69.0,2.8,3.0,3.4,19.9,27.1,945.5,128.62,31710.0,0.0
5580,61.0,63.0,65.0,3.1,3.2,3.4,19.9,27.3,945.5,128.62,31710.0,0.0
5640,61.0,65.0,69.0,3.1,3.3,3.5,19.9,27.1,945.5,128.62,31710.0,0.0
5700,60.0,65.0,69.0,3.3,3.5,3.6,19.9,26.8,945.4,128.62,31710.0,0.0
5760,57.0,61.0,65.0,3.1,3.3,3.4,20.0,27.1,945.4,128.62,31710.0,0.0
5820,63.0,67.0,70.0,3.7,3.8,4.0,20.0,27.2,945.4,128.62,31710.0,0.0
5880,65.0,67.0,68.0,3.7,3.8,3.8,20.1,27.0,945.4,128.62,31710.0,0.0
5940,61.0,64.0,67.0,3.4,3.8,3.9,20.2,27.0,945.4,128.62,31710.0,0.0
6000,67.0,68.0,69.0,4.0,4.1,4.2,20.3,26.6,945.4,128.62,31710.0,0.0
6060,65.0,67.0,70.0,4.0,4.1,4.2,20.4,26.1,945.4,128.62,31710.0,0.0
6120,60.0,61.0,63.0,3.7,3.8,3.9,20.5,26.0,945.4,128.62,31710.0,0.0
6180,62.0,63.0,64.0,3.4,3.5,3.5,20.6,25.9,945.4,128.62,31710.0,0.0
6240,63.0,64.0,66.0,3.6,3.6,3.7,20.7,25.5,945.4,128.62,31710.0,0.0
6300,56.0,66.0,71.0,3.1,3.5,3.8,20.8,25.7,945.4,128.62,31710.0,0.0
6360,50.0,57.0,67.0,2.2,2.7,2.9,20.7,26.0,945.4,128.62,31710.0,0.0
6420,66.0,67.0,70.0,3.0,3.1,3.3,20.6,25.8,945.4,128.62,31710.0,0.0
6480,62.0,65.0,69.0,2.6,2.7,2.8,20.6,26.1,945.4,128.62,31710.0,0.0
6540,65.0,68.0,71.0,2.8,3.0,3.3,20.5,26.2,945.4,128.62,31710.0,0.0
6600,59.0,66.0,71.0,2.5,2.7,2.9,20.5,26.4,945.4,128.62,31710.0,0.0
6660,57.0,64.0,71.0,2.4,2.5,2.7,20.3,26.6,945.3,128.62,31710.0,0.0
6720,60.0,66.0,69.0,2.5,2.8,2.9,20.3,26.4,945.3,128.62,31710.0,0.0
6780,49.0,61.0,72.0,2.3,2.5,2.6,20.3,26.6,945.3,128.62,31710.0,0.0
6840,51.0,59.0,64.0,2.5,2.7,2.9,20.2,26.5,945.3,128.62,31710.0,0.0
6900,54.0,69.0,73.0,2.2,2.6,2.9,20.2,26.5,945.3,128.62,31710.0,0.0
6960,35.0,44.0,54.0,2.2,2.4,2.8,20.2,26.5,945.3,128.62,31710.0,0.0
7020,41.0,48.0,59.0,2.2,2.4,2.5,20.2,26.7,945.2,128.62,31710.0,0.0
7080,41.0,48.0,53.0,2.5,2.7,2.8,20.1,26.8,945.2,128.62,31710.0,0.0
7140,50.0,61.0,68.0,2.4,2.6,2.9,20.1,26.9,945.2,128.62,31710.0,0.0
7200,39.0,48.0,58.0,2.6,2.9,3.2,20.1,26.7,945.2,128.62,31710.0,0.0
7260,40.0,48.0,55.0,2.5,2.8,3.0,20.1,26.7,945.2,128.62,31710.0,0.0
7320,47.0,49.0,52.0,2.9,3.1,3.1,20.2,26.7,945.1,128.62,31710.0,0.0
7380,52.0,54.0,58.0,3.0,3.3,3.4,20.2,26.9,945.1,128.62,31710.0,0.0
7440,47.0,54.0,66.0,2.9,3.3,3.7,20.2,26.8,945.1,128.62,31710.0,0.0
7500,55.0,59.0,65.0,3.1,3.3,3.6,20.2,26.8,945.1,128.62,31710.0,0.0
7560,57.0,67.0,73.0,3.2,3.5,3.8,20.3,26.6,945.0,128.62,31710.0,0.0
7620,64.0,67.0,69.0,2.8,3.1,3.3,20.4,26.2,945.0,128.62,31710.0,0.0
7680,63.0,64.0,68.0,3.5,3.5,3.6,20.5,25.5,945.0,128.62,31710.0,0.0
7740,62.0,63.0,64.0,3.2,3.3,3.5,20.7,25.0,945.0,128.62,31710.0,0.0
7800,60.0,62.0,66.0,3.0,3.2,3.4,20.8,25.4,945.0,128.62,31710.0,0.0
7860,61.0,64.0,67.0,3.1,3.3,3.5,20.9,24.8,945.0,128.62,31710.0,0.0
7920,45.0,59.0,70.0,2.3,3.2,3.9,20.8,26.0,944.9,128.62,31710.0,0.0
7980,40.0,53.0,66.0,2.2,2.6,2.9,20.6,26.1,945.0,128.62,31710.0,0.0
8040,49.0,60.0,68.0,2.4,2.6,3.0,20.6,25.9,945.0,128.62,31710.0,0.0
8100,61.0,69.0,76.0,2.0,2.4,2.6,20.6,26.6,944.9,128.62,31710.0,0.0
8160,61.0,71.0,76.0,2.2,2.4,2.5,20.5,26.5,944.9,128.62,31710.0,0.0
8220,53.0,61.0,69.0,1.9,2.2,2.6,20.4,26.8,944.9,128.62,31710.0,0.0
8280,52.0,62.0,69.0,2.0,2.2,2.4,20.3,27.0,944.9,128.62,31710.0,0.0
8340,53.0,66.0,73.0,1.9,2.4,2.7,20.2,26.9,944.9,128.62,31710.0,0.0
8400,65.0,68.0,72.0,2.0,2.2,2.4,20.3,26.6,944.9,128.62,31710.0,0.0
8460,67.0,73.0,75.0,2.1,2.2,2.5,20.3,26.8,944.9,128.62,31710.0,0.0
8520,64.0,73.0,79.0,1.8,2.0,2.5,20.3,26.2,944.9,128.62,31710.0,0.0
8580,57.0,71.0,83.0,1.8,2.2,2.6,20.3,27.2,944.9,128.62,31710.0,0.0
8640,44.0,53.0,59.0,2.0,2.3,2.6,20.2,27.4,944.8,128.62,31710.0,0.0
8700,60.0,71.0,80.0,2.2,2.4,2.8,20.1,26.9,944.8,128.62,31710.0,0.0
8760,52.0,60.0,67.0,2.3,2.5,2.7,20.1,27.2,944.8,128.62,31710.0,0.0
8820,52.0,62.0,68.0,2.3,2.4,2.7,20.2,27.4,944.8,128.62,31710.0,0.0
8880,58.0,63.0,68.0,2.4,2.7,2.9,20.1,27.3,944.8,128.62,31710.0,0.0
8940,51.0,55.0,60.0,2.6,2.7,2.8,20.1,27.8,944.8,128.62,31710.0,0.0
9000,53.0,62.0,68.0,2.2,2.4,2.9,20.1,27.5,944.8,128.62,31710.0,0.0
9060,54.0,60.0,69.0,1.8,2.7,3.2,20.1,27.1,944.8,128.62,31710.0,0.0
9120,43.0,51.0,56.0,2.3,2.6,2.9,20.2,27.2,944.8,128.62,31710.0,0.0
9180,59.0,67.0,77.0,1.8,2.2,2.4,20.2,27.2,944.7,128.62,31710.0,0.0
9240,57.0,63.0,70.0,2.1,2.4,3.1,20.3,26.7,944.7,128.62,31710.0,0.0
9300,46.0,50.0,55.0,2.7,2.8,3.1,20.3,26.5,944.7,128.62,31710.0,0.0
9360,54.0,65.0,104.0,1.9,2.5,3.0,20.3,27.0,944.7,128.62,31710.0,0.0
9420,44.0,60.0,70.0,1.8,2.2,2.7,20.3,26.6,944.7,128.62,31710.0,0.0
9480,46.0,51.0,64.0,2.0,2.3,2.4,20.3,27.5,944.7,128.62,31710.0,0.0
9540,59.0,65.0,70.0,2.1,2.3,2.6,20.2,27.9,944.7,128.62,31710.0,0.0
9600,47.0,51.0,61.0,2.3,2.4,2.6,20.1,27.7,944.7,128.62,31710.0,0.0
9660,46.0,48.0,50.0,2.6,2.7,2.8,19.9,27.9,944.7,128.62,31710.0,0.0
9720,49.0,51.0,53.0,2.0,2.8,3.0,19.8,28.3,944.7,128.62,31710.0,0.0
9780,49.0,51.0,56.0,2.6,2.8,3.0,19.7,29.5,944.7,128.62,31710.0,0.0
9840,46.0,52.0,61.0,2.7,3.0,3.3,19.6,29.6,944.7,128.62,31710.0,0.0
9900,54.0,55.0,57.0,3.7,3.8,4.0,19.6,30.2,944.6,128.62,31710.0,0.0
9960,57.0,62.0,66.0,3.5,3.6,3.8,19.5,31.6,944.6,128.62,31710.0,0.0
10020,54.0,58.0,62.0,3.3,3.6,3.8,19.4,30.8,944.6,128.62,31710.0,0.0
10080,55.0,59.0,64.0,3.9,4.1,4.4,19.3,31.5,944.6,128.62,31710.0,0.0
10140,60.0,63.0,67.0,4.1,4.3,4.5,19.2,32.9,944.6,128.62,31710.0,0.0
10200,59.0,63.0,68.0,4.2,4.5,5.0,19.1,33.7,944.6,128.62,31710.0,0.0
10260,48.0,52.0,55.0,4.2,4.5,4.8,19.0,31.3,944.6,128.62,31710.0,0.0
10320,56.0,60.0,66.0,4.8,5.0,5.1,18.9,34.3,944.5,128.62,31710.0,0.0
10380,54.0,59.0,66.0,4.2,4.7,5.0,18.8,34.3,944.5,128.62,31710.0,0.0
10440,54.0,63.0,70.0,4.6,5.0,5.5,18.7,35.3,944.5,128.62,31710.0,0.0
10500,61.0,65.0,71.0,4.8,4.9,5.3,18.7,35.6,944.5,128.62,31710.0,0.0
10560,64.0,68.0,72.0,4.9,5.6,6.1,18.6,35.8,944.4,128.62,31710.0,0.0
10620,52.0,60.0,64.0,5.2,5.5,5.8,18.5,36.1,944.4,128.62,31710.0,0.0
10680,67.0,71.0,76.0,4.8,5.0,5.2,18.4,36.7,944.5,128.62,31710.0,0.0
10740,69.0,72.0,75.0,4.6,5.0,5.6,18.3,36.9,944.5,128.62,31710.0,0.0
10800,64.0,72.0,77.0,4.8,5.0,5.3,18.2,37.3,944.4,128.62,31710.0,0.0
10860,57.0,71.0,93.0,4.1,4.9,5.3,18.1,37.6,944.4,128.62,31710.0,0.0
10920,74.0,78.0,86.0,4.8,5.5,6.1,18.0,37.8,944.4,128.62,31710.0,0.0
10980,69.0,73.0,79.0,4.7,5.4,5.7,18.0,38.1,944.4,128.62,31710.0,0.0
11040,65.0,78.0,90.0,6.0,6.3,6.8,18.0,38.0,944.3,128.62,31710.0,0.0
11100,83.0,89.0,94.0,5.6,6.0,6.4,18.1,37.8,944.4,128.62,31710.0,0.0
11160,62.0,78.0,90.0,4.5,5.4,6.4,18.2,37.6,944.3,128.62,31710.0,0.0
11220,73.0,76.0,84.0,4.8,5.2,5.5,18.2,37.9,944.4,128.62,31710.0,0.0
11280,70.0,77.0,82.0,4.6,5.4,6.2,18.1,38.2,944.3,128.62,31710.0,0.0
11340,75.0,81.0,85.0,5.5,5.8,6.0,18.0,38.3,944.3,128.62,31710.0,0.0
11400,73.0,77.0,81.0,5.4,5.7,6.0,18.0,38.5,944.3,128.62,31710.0,0.0
11460,59.0,65.0,71.0,5.1,5.4,5.9,18.0,39.0,944.2,128.62,31710.0,0.0
11520,67.0,71.0,76.0,5.4,5.9,6.2,17.9,39.0,944.2,128.62,31710.0,0.0
11580,65.0,71.0,76.0,5.1,5.6,6.1,17.8,39.4,944.2,128.62,31710.0,0.0
11640,62.0,66.0,69.0,5.0,5.7,6.1,17.7,39.8,944.2,128.62,31710.0,0.0
11700,62.0,67.0,75.0,4.4,5.5,6.0,17.6,40.1,944.2,128.62,31710.0,0.0
11760,57.0,64.0,69.0,5.3,5.6,5.8,17.5,40.2,944.2,128.62,31710.0,0.0
11820,58.0,65.0,71.0,5.2,5.9,6.5,17.4,40.6,944.2,128.62,31710.0,0.0
11880,59.0,69.0,76.0,5.9,6.2,6.5,17.4,41.4,944.2,128.62,31710.0,0.0
11940,59.0,64.0,67.0,5.2,6.0,6.5,17.4,41.4,944.2,128.62,31710.0,0.0
12000,60.0,68.0,72.0,5.5,5.9,6.3,17.3,42.3,944.2,128.62,31710.0,0.0
12060,52.0,61.0,70.0,5.0,5.5,6.2,17.2,42.1,944.3,128.62,31710.0,0.0
12120,67.0,74.0,85.0,5.1,5.7,6.2,17.2,42.1,944.2,128.62,31710.0,0.0
12180,62.0,70.0,81.0,4.9,5.6,6.1,17.2,42.8,944.3,128.62,31710.0,0.0
12240,72.0,75.0,78.0,6.0,6.2,6.4,17.1,43.1,944.2,128.62,31710.0,0.0
12300,64.0,71.0,80.0,5.3,5.6,6.4,17.1,43.2,944.3,128.62,31710.0,0.0
12360,71.0,76.0,80.0,4.5,5.3,5.8,17.1,44.3,944.3,128.62,31710.0,0.0
12420,67.0,76.0,84.0,5.4,5.9,6.3,17.0,44.2,944.3,128.62,31710.0,0.0
12480,70.0,75.0,85.0,4.2,4.6,4.9,16.9,44.8,944.3,128.62,31710.0,0.0
12540,73.0,78.0,86.0,4.8,5.2,5.5,16.9,42.8,944.3,128.62,31710.0,0.0
12600,67.0,75.0,79.0,4.6,5.3,5.5,16.9,45.5,944.3,128.62,31710.0,0.0
12660,62.0,77.0,84.0,3.6,4.5,5.0,16.8,45.5,944.3,128.62,31710.0,0.0
12720,70.0,76.0,80.0,5.2,5.4,5.9,16.7,44.0,944.3,128.62,31710.0,0.0
12780,65.0,74.0,83.0,4.5,5.1,5.7,16.8,44.7,944.3,128.62,31710.0,0.0
12840,80.0,82.0,85.0,4.6,4.8,4.9,16.8,43.7,944.3,128.62,31710.0,0.0
12900,66.0,72.0,81.0,3.3,3.6,3.9,16.8,45.0,944.3,128.62,31710.0,0.0
12960,88.0,90.0,93.0,4.7,4.8,5.4,16.7,43.6,944.3,128.62,31710.0,0.0
13020,86.0,88.0,89.0,4.7,4.9,5.0,16.8,43.6,944.3,128.62,31710.0,0.0
13080,90.0,91.0,92.0,5.0,5.1,5.3,16.9,43.2,944.3,128.62,31710.0,0.0
13140,86.0,87.0,88.0,4.3,4.5,4.6,17.0,43.1,944.3,128.62,31710.0,0.0
13200,67.0,75.0,81.0,3.8,4.0,4.3,17.0,46.0,944.3,128.62,31710.0,0.0
13260,58.0,72.0,83.0,2.8,3.4,3.8,16.9,43.0,944.3,128.62,31710.0,0.0
13320,76.0,86.0,88.0,3.7,4.0,4.2,16.8,45.4,944.3,128.62,31710.0,0.0
13380,88.0,93.0,100.0,3.8,4.0,4.3,16.8,43.7,944.3,128.62,31710.0,0.0
13440,90.0,99.0,108.0,4.1,4.4,4.7,17.0,41.7,944.3,128.62,31710.0,0.0
13500,75.0,85.0,94.0,3.1,3.3,3.5,17.2,43.9,944.3,128.62,31710.0,0.0
13560,82.0,96.0,114.0,1.8,2.5,3.2,17.2,45.3,944.3,128.62,31710.0,0.0
13620,89.0,99.0,111.0,3.3,3.8,4.4,17.0,44.8,944.3,128.62,31710.0,0.0
13680,103.0,105.0,107.0,4.2,4.3,4.4,17.1,41.1,944.3,128.62,31710.0,0.0
13740,97.0,102.0,106.0,3.9,4.1,4.3,17.5,42.2,944.3,128.62,31710.0,0.0
13800,102.0,106.0,112.0,3.8,4.0,4.2,17.7,40.9,944.3,128.62,31710.0,0.0
13860,98.0,104.0,109.0,3.5,3.7,3.8,17.8,40.9,944.3,128.62,31710.0,0.0
13920,88.0,92.0,95.0,3.2,3.4,3.5,17.8,42.1,944.3,128.62,31710.0,0.0
13980,92.0,97.0,105.0,2.6,2.8,3.0,17.7,42.1,944.3,128.62,31710.0,0.0
14040,100.0,107.0,112.0,3.0,3.2,3.4,17.5,43.2,944.3,128.62,31710.0,0.0
14100,106.0,108.0,111.0,3.2,3.3,3.5,17.5,39.3,944.2,128.62,31710.0,0.0
14160,96.0,105.0,111.0,3.0,3.3,3.5,17.7,41.8,944.2,128.62,31710.0,0.0
14220,91.0,101.0,110.0,2.6,2.9,3.4,17.8,42.6,944.2,128.62,31710.0,0.0
14280,86.0,89.0,91.0,2.4,2.6,2.7,17.6,45.0,944.3,128.62,31710.0,0.0
14340,98.0,102.0,106.0,2.4,2.5,2.6,17.3,44.5,944.3,128.62,31710.0,0.0
14400,111.0,117.0,123.0,2.9,3.1,3.3,17.1,44.0,944.3,128.62,31710.0,0.0
14460,114.0,118.0,123.0,2.8,3.1,3.2,17.3,43.4,944.3,128.62,31710.0,0.0
14520,113.0,120.0,129.0,2.8,3.1,3.6,17.6,42.2,944.3,128.62,31710.0,0.0
14580,106.0,112.0,117.0,2.9,3.1,3.3,17.7,43.2,944.3,128.62,31710.0,0.0
14640,120.0,127.0,131.0,3.3,3.5,3.6,17.7,43.0,944.2,128.62,31710.0,0.0
14700,116.0,121.0,125.0,3.2,3.4,3.5,17.8,44.0,944.3,128.62,31710.0,0.0
14760,132.0,133.0,135.0,3.5,3.6,3.8,17.8,40.8,944.2,128.62,31710.0,0.0
14820,96.0,102.0,106.0,2.7,3.1,3.5,18.1,41.2,944.2,128.62,31710.0,0.0
14880,101.0,103.0,107.0,2.6,2.8,3.1,18.1,44.7,944.2,128.62,31710.0,0.0
14940,108.0,118.0,124.0,3.0,3.2,3.4,17.9,44.4,944.2,128.62,31710.0,0.0
15000,123.0,125.0,126.0,2.8,3.1,3.4,17.7,40.9,944.2,128.62,31710.0,0.0
15060,98.0,105.0,112.0,3.0,3.3,3.5,17.8,44.1,944.2,128.62,31710.0,0.0
15120,100.0,109.0,118.0,2.8,3.0,3.4,17.6,46.7,944.2,128.62,31710.0,0.0
15180,107.0,111.0,114.0,3.1,3.4,3.5,17.3,48.6,944.2,128.62,31710.0,0.0
15240,109.0,112.0,116.0,3.3,3.4,3.6,17.1,48.9,944.2,128.62,31710.0,0.0
15300,116.0,118.0,123.0,3.4,3.6,3.9,17.1,40.7,944.3,128.62,31710.0,0.0
15360,118.0,123.0,127.0,2.1,2.4,2.5,17.5,39.7,944.3,128.62,31710.0,0.0
15420,118.0,119.0,120.0,3.5,3.7,3.8,17.9,40.3,944.3,128.62,31710.0,0.0
15480,118.0,119.0,121.0,3.7,3.8,3.9,17.8,44.7,944.3,128.62,31710.0,0.0
15540,120.0,121.0,125.0,3.3,3.6,3.7,17.5,40.2,944.3,128.62,31710.0,0.0
15600,125.0,126.0,127.0,3.5,3.7,3.8,17.6,38.2,944.3,128.62,31710.0,0.0
15660,122.0,122.0,123.0,3.2,3.2,3.3,17.8,44.1,944.3,128.62,31710.0,0.0
15720,124.0,125.0,126.0,3.7,4.0,4.2,17.5,43.5,944.3,128.62,31710.0,0.0
15780,119.0,120.0,122.0,3.1,3.2,3.3,17.3,44.2,944.3,128.62,31710.0,0.0
15840,121.0,122.0,123.0,3.6,3.7,3.8,16.9,47.6,944.2,128.62,31710.0,0.0
15900,122.0,123.0,124.0,4.0,4.0,4.1,16.7,47.9,944.2,128.62,31710.0,0.0
15960,120.0,122.0,123.0,3.5,3.6,3.8,16.6,46.7,944.2,128.62,31710.0,0.0
