t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3899,150.0,268.0,223.0,0.1,0.4,0.6,23.1,35.9,944.0,0.4,420.0,0.0
4004,30.0,244.0,352.0,0.0,0.1,0.2,23.1,38.7,944.0,0.4,420.0,0.0
4019,62.0,80.0,91.0,0.3,0.4,0.5,23.0,41.9,944.0,0.4,420.0,0.0
4131,36.0,43.0,52.0,0.7,0.8,0.8,22.9,41.1,944.0,0.4,420.0,0.0
4139,1.0,21.0,42.0,0.4,0.7,0.9,22.8,39.7,944.0,0.4,420.0,0.0
4199,36.0,46.0,54.0,0.9,1.0,1.1,22.8,39.4,944.0,0.4,420.0,0.0
4259,46.0,51.0,60.0,0.6,0.7,0.9,22.8,38.4,944.0,0.4,420.0,0.0
4319,40.0,47.0,48.0,0.5,0.6,0.6,22.8,36.3,944.0,0.4,420.0,0.0
4379,312.0,325.0,351.0,0.7,0.8,0.9,22.9,37.6,943.9,0.4,420.0,0.0
4439,297.0,316.0,330.0,0.4,0.6,0.7,22.9,35.2,943.9,0.4,420.0,0.0
4524,254.0,260.0,272.0,0.4,0.5,0.5,23.0,33.4,943.9,0.4,420.0,0.0
4559,241.0,253.0,263.0,0.5,0.7,1.0,23.0,33.2,943.9,0.4,420.0,0.0
4619,218.0,242.0,262.0,0.5,0.8,0.9,23.0,35.8,943.9,0.4,420.0,0.0
4679,236.0,260.0,278.0,0.3,0.5,0.6,23.0,36.0,943.9,0.4,420.0,0.0
4747,210.0,217.0,222.0,0.4,0.5,0.6,23.0,33.6,943.9,0.4,420.0,0.0
4799,221.0,232.0,243.0,0.4,0.4,0.5,23.0,32.5,943.9,0.4,420.0,0.0
4881,221.0,234.0,243.0,0.3,0.3,0.4,23.0,32.7,944.0,0.4,420.0,0.0
4919,169.0,195.0,271.0,0.0,0.2,0.3,23.0,32.5,944.0,0.4,420.0,0.0
4979,128.0,133.0,134.0,0.3,0.3,0.4,23.1,34.3,944.0,0.4,420.0,0.0
5039,119.0,141.0,158.0,0.4,0.5,0.6,23.1,34.7,944.0,0.4,420.0,0.0
5099,101.0,107.0,113.0,0.7,0.8,0.9,23.1,35.9,944.0,0.4,420.0,0.0
5159,108.0,113.0,116.0,1.0,1.1,1.3,23.1,37.7,944.0,0.4,420.0,0.0
5219,102.0,105.0,111.0,0.9,1.0,1.1,23.1,38.3,944.0,0.4,420.0,0.0
5279,79.0,84.0,92.0,0.8,0.8,0.9,23.1,37.7,944.0,0.4,420.0,0.0
5339,58.0,65.0,76.0,0.8,0.9,1.1,23.1,37.0,943.9,0.4,420.0,0.0
5399,12.0,37.0,55.0,0.5,0.8,1.1,23.1,36.9,943.9,0.4,420.0,0.0
5459,24.0,29.0,31.0,0.8,0.9,1.0,23.1,36.6,943.9,0.4,420.0,0.0
5519,5.0,9.0,13.0,0.6,0.8,0.9,23.1,35.9,943.9,0.4,420.0,0.0
5579,1.0,355.0,349.0,0.4,0.5,0.6,23.1,35.9,943.9,0.4,420.0,0.0
5639,340.0,348.0,350.0,0.4,0.4,0.4,23.1,35.9,943.8,0.4,420.0,0.0
5699,304.0,323.0,338.0,0.4,0.5,0.6,23.1,35.5,943.8,0.4,420.0,0.0
5808,308.0,315.0,322.0,0.4,0.6,0.7,23.0,35.0,943.8,0.4,420.0,0.0
5819,294.0,295.0,303.0,0.6,0.6,0.7,23.0,34.9,943.8,0.4,420.0,0.0
5879,279.0,285.0,294.0,0.6,0.7,0.8,23.0,35.2,943.8,0.4,420.0,0.0
5939,269.0,273.0,284.0,0.5,0.7,0.9,23.0,35.6,943.8,0.4,420.0,0.0
5999,274.0,279.0,282.0,0.9,1.0,1.0,23.0,35.2,943.7,0.4,420.0,0.0
6108,267.0,277.0,279.0,0.9,1.2,1.2,23.0,35.2,943.7,0.4,420.0,0.0
6119,282.0,283.0,285.0,1.4,1.5,1.5,23.0,33.2,943.7,0.4,420.0,0.0
6179,281.0,283.0,286.0,1.5,1.6,1.6,23.1,33.2,943.7,0.4,420.0,0.0
6239,293.0,294.0,295.0,1.8,1.8,1.9,23.1,33.8,943.7,0.4,420.0,0.0
6299,296.0,299.0,301.0,2.0,2.1,2.1,23.2,34.6,943.7,0.4,420.0,0.0
6359,301.0,301.0,302.0,2.1,2.2,2.2,23.2,34.7,943.6,0.4,420.0,0.0
6440,301.0,303.0,304.0,2.0,2.1,2.1,23.3,32.7,943.6,0.4,420.0,0.0
6479,302.0,304.0,306.0,2.0,2.1,2.2,23.4,31.2,943.6,0.4,420.0,0.0
6539,303.0,306.0,309.0,2.3,2.4,2.5,23.5,30.8,943.6,0.4,420.0,0.0
6599,306.0,307.0,310.0,2.4,2.4,2.5,23.6,30.4,943.6,0.4,420.0,0.0
6659,303.0,306.0,308.0,2.2,2.2,2.3,23.7,29.8,943.6,0.4,420.0,0.0
6719,304.0,306.0,307.0,2.0,2.1,2.2,23.8,30.9,943.6,0.4,420.0,0.0
6779,307.0,309.0,310.0,2.2,2.2,2.2,23.9,31.2,943.6,0.4,420.0,0.0
6849,306.0,310.0,312.0,2.0,2.1,2.2,23.9,31.8,943.6,0.4,420.0,0.0
6899,313.0,314.0,314.0,1.9,1.9,1.9,23.9,32.1,943.6,0.4,420.0,0.0
6976,322.0,323.0,324.0,1.6,1.6,1.7,23.8,32.4,943.6,0.4,420.0,0.0
7019,313.0,318.0,323.0,1.0,1.1,1.2,23.8,36.1,943.6,0.4,420.0,0.0
7079,337.0,338.0,339.0,1.5,1.5,1.5,23.7,33.0,943.6,0.4,420.0,0.0
7139,344.0,345.0,350.0,1.4,1.5,1.5,23.6,32.9,943.6,0.4,420.0,0.0
7199,1.0,357.0,354.0,1.0,1.1,1.2,23.5,33.4,943.6,0.4,420.0,0.0
7259,6.0,0.0,349.0,1.1,1.2,1.4,23.4,33.9,943.6,0.4,420.0,0.0
7357,310.0,319.0,332.0,1.5,1.9,2.4,23.4,34.6,943.6,0.4,420.0,0.0
7379,302.0,307.0,313.0,1.6,1.8,2.3,23.3,35.2,943.6,0.4,420.0,0.0
7487,302.0,306.0,308.0,2.5,2.6,2.8,23.3,37.1,943.5,0.4,420.0,0.0
7499,300.0,304.0,308.0,2.8,2.9,3.0,23.3,30.1,943.5,0.4,420.0,0.0
7593,292.0,298.0,303.0,2.6,2.7,2.9,23.5,35.6,943.5,0.4,420.0,0.0
7619,292.0,294.0,298.0,2.7,2.8,2.9,23.5,37.2,943.5,0.4,420.0,0.0
7679,289.0,290.0,292.0,2.6,2.7,2.9,23.5,39.5,943.5,0.4,420.0,0.0
7739,302.0,304.0,305.0,2.7,2.8,2.8,23.5,37.5,943.5,0.4,420.0,0.0
7799,301.0,302.0,303.0,2.7,2.7,2.8,23.4,37.5,943.5,0.4,420.0,0.0
7859,300.0,303.0,306.0,2.9,3.0,3.1,23.4,37.8,943.5,0.4,420.0,0.0
7925,303.0,304.0,305.0,3.0,3.1,3.1,23.4,37.7,943.5,0.4,420.0,0.0
7979,305.0,306.0,307.0,3.0,3.1,3.2,23.4,37.2,943.5,0.4,420.0,0.0
8039,307.0,308.0,310.0,3.1,3.2,3.2,23.4,37.8,943.5,0.4,420.0,0.0
8099,307.0,309.0,311.0,3.2,3.3,3.4,23.4,38.5,943.5,0.4,420.0,0.0
8159,311.0,311.0,312.0,3.3,3.3,3.4,23.4,37.8,943.4,0.4,420.0,0.0
8219,314.0,317.0,319.0,3.2,3.3,3.4,23.4,31.8,943.4,0.4,420.0,0.0
8279,320.0,321.0,323.0,3.3,3.4,3.5,23.5,31.4,943.4,0.4,420.0,0.0
8339,313.0,317.0,320.0,3.1,3.1,3.2,23.6,29.1,943.4,0.4,420.0,0.0
8399,312.0,313.0,314.0,3.4,3.4,3.5,23.8,29.4,943.4,0.4,420.0,0.0
8459,313.0,315.0,316.0,3.3,3.3,3.4,23.9,30.0,943.5,0.4,420.0,0.0
8519,308.0,309.0,313.0,3.1,3.1,3.2,23.9,34.2,943.5,0.4,420.0,0.0
8619,306.0,309.0,310.0,3.0,3.0,3.1,23.9,34.9,943.5,0.4,420.0,0.0
8639,307.0,310.0,313.0,2.8,2.9,2.9,23.9,35.8,943.5,0.4,420.0,0.0
8699,311.0,313.0,314.0,2.9,3.0,3.1,23.8,36.4,943.5,0.4,420.0,0.0
8759,311.0,312.0,314.0,2.7,2.8,2.9,23.7,38.1,943.5,0.4,420.0,0.0
8828,316.0,317.0,318.0,2.6,2.6,2.7,23.6,38.7,943.5,0.4,420.0,0.0
8879,321.0,324.0,326.0,2.3,2.3,2.4,23.5,39.3,943.5,0.4,420.0,0.0
8939,318.0,320.0,323.0,2.3,2.3,2.4,23.4,39.2,943.5,0.4,420.0,0.0
8999,314.0,316.0,317.0,2.4,2.5,2.6,23.3,39.1,943.4,0.4,420.0,0.0
9059,317.0,320.0,323.0,2.3,2.4,2.5,23.3,38.9,943.4,0.4,420.0,0.0
9119,323.0,324.0,327.0,2.2,2.4,2.5,23.2,38.6,943.4,0.4,420.0,0.0
9180,322.0,325.0,329.0,2.4,2.5,2.6,23.2,38.8,943.4,0.4,420.0,0.0
9239,326.0,330.0,332.0,2.3,2.4,2.6,23.2,37.6,943.4,0.4,420.0,0.0
9299,326.0,328.0,330.0,2.4,2.5,2.6,23.2,37.5,943.4,0.4,420.0,0.0
9368,323.0,326.0,330.0,2.3,2.5,2.6,23.3,38.8,943.4,0.4,420.0,0.0
9419,326.0,331.0,336.0,2.2,2.3,2.4,23.3,37.8,943.4,0.4,420.0,0.0
9479,327.0,330.0,333.0,2.1,2.2,2.3,23.3,37.3,943.4,0.4,420.0,0.0
9539,329.0,332.0,343.0,2.3,2.5,2.7,23.2,35.4,943.4,0.4,420.0,0.0
9599,322.0,331.0,338.0,2.0,2.4,2.7,23.3,33.3,943.4,0.4,420.0,0.0
9659,326.0,333.0,338.0,2.1,2.5,2.8,23.3,32.2,943.4,0.4,420.0,0.0
9726,314.0,323.0,335.0,2.2,2.4,2.7,23.4,33.4,943.4,0.4,420.0,0.0
9779,313.0,323.0,333.0,2.0,2.2,2.3,23.4,33.8,943.4,0.4,420.0,0.0
9854,315.0,318.0,324.0,2.4,2.8,3.2,23.4,34.8,943.3,0.4,420.0,0.0
10079,304.0,305.0,308.0,3.9,4.0,4.2,23.6,32.5,943.3,0.4,420.0,0.0
10161,297.0,302.0,305.0,3.9,4.2,4.4,23.6,33.8,943.3,0.4,420.0,0.0
10226,300.0,302.0,304.0,3.9,4.1,4.2,23.6,34.6,943.3,0.4,420.0,0.0
10259,304.0,305.0,306.0,4.1,4.2,4.3,23.6,35.7,943.3,0.4,420.0,0.0
10323,301.0,302.0,304.0,4.4,4.5,4.5,23.6,34.6,943.2,0.4,420.0,0.0
10379,303.0,306.0,308.0,4.1,4.3,4.5,23.6,36.0,943.2,0.4,420.0,0.0
10439,302.0,304.0,305.0,4.4,4.5,4.5,23.6,29.2,943.2,0.4,420.0,0.0
10499,302.0,302.0,303.0,4.5,4.6,4.6,23.7,30.2,943.2,0.4,420.0,0.0
10581,305.0,305.0,306.0,4.6,4.6,4.7,23.8,29.3,943.2,0.4,420.0,0.0
10619,304.0,305.0,305.0,4.4,4.5,4.5,23.9,27.3,943.2,0.4,420.0,0.0
10679,304.0,305.0,306.0,4.4,4.4,4.5,24.0,27.2,943.2,0.4,420.0,0.0
10777,305.0,306.0,308.0,4.5,4.6,4.6,24.1,26.8,943.3,0.4,420.0,0.0
10799,306.0,306.0,306.0,4.6,4.6,4.7,24.1,26.8,943.2,0.4,420.0,0.0
10859,304.0,305.0,305.0,4.5,4.6,4.7,24.2,27.7,943.3,0.4,420.0,0.0
10919,305.0,306.0,307.0,4.6,4.7,4.8,24.2,27.1,943.2,0.4,420.0,0.0
10979,306.0,307.0,308.0,4.5,4.6,4.6,24.2,27.2,943.2,0.4,420.0,0.0
11039,308.0,310.0,313.0,4.5,4.7,4.8,24.2,26.8,943.2,0.4,420.0,0.0
11099,304.0,309.0,313.0,4.5,4.7,4.8,24.2,27.0,943.2,0.4,420.0,0.0
11159,305.0,306.0,308.0,4.7,4.8,4.9,24.3,26.8,943.2,0.4,420.0,0.0
11219,303.0,305.0,306.0,4.7,4.9,5.0,24.3,27.0,943.2,0.4,420.0,0.0
11312,304.0,306.0,307.0,4.7,4.9,5.1,24.2,27.1,943.2,0.4,420.0,0.0
11339,305.0,306.0,307.0,4.9,5.0,5.1,24.2,28.1,943.2,0.4,420.0,0.0
11399,305.0,307.0,309.0,4.9,5.0,5.2,24.2,28.0,943.1,0.4,420.0,0.0
11459,304.0,305.0,305.0,5.0,5.0,5.1,24.1,27.8,943.1,0.4,420.0,0.0
11519,305.0,305.0,306.0,5.2,5.3,5.3,24.1,28.4,943.1,0.4,420.0,0.0
11579,303.0,304.0,306.0,5.0,5.2,5.4,24.1,27.8,943.1,0.4,420.0,0.0
11639,304.0,306.0,308.0,5.0,5.1,5.3,24.1,29.0,943.1,0.4,420.0,0.0
11699,304.0,305.0,307.0,5.0,5.0,5.1,24.0,27.7,943.1,0.4,420.0,0.0
11791,300.0,303.0,306.0,4.5,4.7,5.0,24.1,30.4,943.1,0.4,420.0,0.0
11819,303.0,306.0,308.0,4.8,4.9,5.0,24.1,27.5,943.1,0.4,420.0,0.0
11879,303.0,307.0,308.0,4.4,4.5,4.6,24.1,27.0,943.1,0.4,420.0,0.0
11967,307.0,310.0,313.0,4.2,4.4,4.7,24.2,25.9,943.1,0.4,420.0,0.0
11999,308.0,311.0,313.0,3.9,4.6,4.7,24.3,26.1,943.2,0.4,420.0,0.0
12059,300.0,306.0,312.0,4.0,4.3,4.5,24.3,25.8,943.2,0.4,420.0,0.0
12119,308.0,309.0,312.0,4.3,4.6,4.9,24.4,26.0,943.2,0.4,420.0,0.0
12179,309.0,311.0,314.0,4.2,4.3,4.4,24.5,25.5,943.2,0.4,420.0,0.0
12291,302.0,308.0,314.0,4.0,4.2,4.4,24.5,26.2,943.2,0.4,420.0,0.0
12299,305.0,309.0,313.0,4.3,4.5,4.6,24.6,25.5,943.2,0.4,420.0,0.0
12359,307.0,308.0,309.0,4.3,4.3,4.5,24.6,25.2,943.1,0.4,420.0,0.0
12419,305.0,307.0,311.0,4.3,4.5,4.7,24.7,25.4,943.1,0.4,420.0,0.0
12479,302.0,304.0,308.0,4.5,4.7,4.7,24.7,25.1,943.1,0.4,420.0,0.0
12539,300.0,302.0,303.0,4.7,4.8,4.8,24.7,25.0,943.1,0.4,420.0,0.0
12622,301.0,303.0,306.0,4.5,4.7,4.8,24.8,24.9,943.1,0.4,420.0,0.0
12659,300.0,302.0,303.0,4.4,4.6,4.8,24.8,25.4,943.1,0.4,420.0,0.0
12719,296.0,298.0,301.0,4.2,4.5,4.7,24.8,25.6,943.1,0.4,420.0,0.0
12779,296.0,299.0,301.0,4.5,4.7,4.9,24.8,25.2,943.0,0.4,420.0,0.0
12839,291.0,294.0,296.0,4.5,4.7,5.0,24.9,25.4,943.0,0.4,420.0,0.0
12899,295.0,298.0,300.0,4.4,4.7,4.8,25.0,25.4,943.1,0.4,420.0,0.0
12975,297.0,298.0,299.0,4.7,4.8,5.0,25.0,24.9,943.1,0.4,420.0,0.0
13019,297.0,299.0,302.0,4.6,4.7,4.8,24.9,25.2,943.0,0.4,420.0,0.0
13079,295.0,299.0,302.0,4.6,4.8,4.9,24.9,25.0,943.0,0.4,420.0,0.0
13139,298.0,299.0,303.0,4.5,4.6,4.8,24.8,25.0,943.0,0.4,420.0,0.0
13199,297.0,299.0,302.0,4.3,4.5,4.7,24.9,25.0,943.0,0.4,420.0,0.0
13259,295.0,297.0,299.0,4.3,4.4,4.6,25.0,24.8,943.0,0.4,420.0,0.0
13319,294.0,295.0,296.0,4.3,4.4,4.4,25.0,24.4,943.0,0.4,420.0,0.0
13379,294.0,298.0,301.0,4.0,4.3,4.5,25.1,25.1,943.0,0.4,420.0,0.0
13439,294.0,295.0,299.0,4.3,4.5,4.6,25.2,24.5,943.0,0.4,420.0,0.0
13499,295.0,296.0,296.0,4.4,4.6,4.7,25.2,25.1,943.0,0.4,420.0,0.0
13559,292.0,294.0,296.0,4.5,4.6,4.7,25.3,25.1,943.0,0.4,420.0,0.0
13619,294.0,295.0,295.0,4.6,4.7,4.8,25.3,25.9,943.0,0.4,420.0,0.0
13679,293.0,295.0,298.0,4.1,4.4,4.6,25.4,24.7,943.0,0.4,420.0,0.0
13739,294.0,295.0,296.0,4.6,4.7,4.8,25.4,25.2,943.0,0.4,420.0,0.0
13799,294.0,295.0,295.0,4.6,4.7,4.8,25.4,26.1,943.0,0.4,420.0,0.0
13859,295.0,296.0,296.0,4.4,4.5,4.6,25.5,25.9,943.0,0.4,420.0,0.0
13919,296.0,297.0,298.0,4.2,4.3,4.3,25.5,25.8,943.0,0.4,420.0,0.0
13979,296.0,296.0,297.0,4.3,4.4,4.4,25.5,26.1,943.0,0.4,420.0,0.0
14056,294.0,295.0,295.0,4.1,4.2,4.2,25.5,26.0,943.0,0.4,420.0,0.0
14099,296.0,297.0,297.0,4.2,4.2,4.3,25.6,26.1,943.0,0.4,420.0,0.0
14159,296.0,297.0,298.0,4.1,4.2,4.2,25.6,26.0,943.0,0.4,420.0,0.0
14219,296.0,297.0,297.0,4.2,4.2,4.3,25.6,26.0,943.0,0.4,420.0,0.0
14279,297.0,297.0,297.0,4.1,4.1,4.1,25.6,25.9,943.0,0.4,420.0,0.0
14339,295.0,296.0,296.0,4.1,4.1,4.1,25.6,26.0,943.0,0.4,420.0,0.0
14406,295.0,296.0,296.0,3.9,4.0,4.1,25.6,25.9,943.0,0.4,420.0,0.0
14459,295.0,296.0,296.0,3.8,3.8,3.9,25.6,25.9,943.0,0.4,420.0,0.0
14519,294.0,294.0,294.0,3.7,3.7,3.8,25.6,25.8,943.0,0.4,420.0,0.0
14579,292.0,292.0,293.0,3.6,3.6,3.6,25.6,25.8,943.0,0.4,420.0,0.0
14639,293.0,293.0,294.0,3.4,3.5,3.5,25.6,25.7,943.0,0.4,420.0,0.0
14699,291.0,291.0,292.0,3.3,3.3,3.3,25.6,25.3,943.0,0.4,420.0,0.0
14759,288.0,289.0,290.0,3.1,3.2,3.2,25.6,25.3,943.0,0.4,420.0,0.0
14819,288.0,288.0,288.0,3.1,3.2,3.2,25.6,24.9,943.0,0.4,420.0,0.0
14879,287.0,287.0,287.0,2.9,2.9,2.9,25.6,25.1,943.0,0.4,420.0,0.0
14939,287.0,288.0,288.0,2.9,2.9,2.9,25.6,24.0,943.0,0.4,420.0,0.0
14999,279.0,281.0,284.0,2.7,2.8,2.8,25.6,23.7,943.1,0.4,420.0,0.0
15059,270.0,278.0,284.0,2.1,2.3,2.5,25.5,23.7,943.1,0.4,420.0,0.0
15119,264.0,270.0,278.0,1.7,1.9,2.0,25.5,23.2,943.1,0.4,420.0,0.0
15179,267.0,273.0,279.0,1.6,1.9,2.1,25.5,23.4,943.1,0.4,420.0,0.0
15239,269.0,273.0,276.0,1.6,1.8,2.1,25.4,23.4,943.1,0.4,420.0,0.0
15299,264.0,273.0,278.0,1.5,1.8,2.0,25.4,23.0,943.1,0.4,420.0,0.0
15359,265.0,272.0,279.0,1.6,1.9,2.1,25.4,22.9,943.1,0.4,420.0,0.0
15419,269.0,274.0,286.0,1.6,1.9,2.2,25.3,22.9,943.1,0.4,420.0,0.0
15479,271.0,279.0,283.0,2.0,2.3,2.5,25.3,23.1,943.1,0.4,420.0,0.0
15539,278.0,281.0,284.0,2.4,2.5,2.6,25.2,23.2,943.1,0.4,420.0,0.0
15599,280.0,282.0,284.0,2.5,2.7,2.7,25.1,23.3,943.1,0.4,420.0,0.0
15659,288.0,292.0,294.0,2.4,2.7,2.8,25.1,23.3,943.1,0.4,420.0,0.0
15719,290.0,293.0,297.0,2.5,2.6,2.7,25.0,23.4,943.1,0.4,420.0,0.0
15779,287.0,289.0,290.0,2.8,2.9,3.0,25.0,23.5,943.1,0.4,420.0,0.0
15839,289.0,292.0,297.0,2.9,3.1,3.2,25.0,23.6,943.0,0.4,420.0,0.0
15901,290.0,292.0,294.0,3.3,3.4,3.5,24.9,23.8,943.0,0.4,420.0,0.0
15959,289.0,291.0,293.0,3.6,3.7,3.7,24.9,24.0,943.0,0.4,420.0,0.0
16023,289.0,292.0,295.0,3.9,4.0,4.1,24.9,24.5,943.0,0.4,420.0,0.0
16079,290.0,292.0,295.0,4.2,4.3,4.3,24.9,24.6,942.9,0.4,420.0,0.0
16139,288.0,290.0,292.0,4.3,4.4,4.5,24.9,24.8,942.9,0.4,420.0,0.0
16199,286.0,287.0,289.0,4.5,4.6,4.7,25.0,25.0,942.9,0.4,420.0,0.0
16259,290.0,290.0,291.0,4.7,4.8,4.8,25.0,25.5,942.9,0.4,420.0,0.0
16349,291.0,291.0,292.0,4.8,4.8,4.8,25.1,25.5,942.8,0.4,420.0,0.0
16379,290.0,291.0,293.0,4.7,4.7,4.8,25.2,25.4,942.8,0.4,420.0,0.0
16439,292.0,292.0,293.0,4.7,4.8,4.8,25.3,25.3,942.8,0.4,420.0,0.0
16499,292.0,293.0,297.0,4.6,4.7,4.9,25.3,25.1,942.8,0.4,420.0,0.0
16559,290.0,291.0,292.0,4.5,4.6,4.8,25.3,24.8,942.9,0.4,420.0,0.0
16619,288.0,289.0,290.0,4.6,4.6,4.7,25.3,25.1,942.9,0.4,420.0,0.0
16721,287.0,288.0,289.0,4.5,4.5,4.6,25.3,25.0,942.9,0.4,420.0,0.0
