t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,203.0,213.0,218.0,6.7,7.3,8.1,5.2,100.0,946.5,9.25,8670.0,0.0
4260,204.0,209.0,219.0,6.6,7.8,8.8,5.2,100.0,946.5,9.25,8670.0,0.0
4320,208.0,215.0,221.0,7.0,8.4,9.8,5.2,100.0,946.5,9.25,8670.0,0.0
4380,208.0,213.0,219.0,7.1,8.1,8.9,5.2,100.0,946.5,9.25,8670.0,0.0
4440,197.0,207.0,212.0,7.3,8.1,9.2,5.3,100.0,946.5,9.25,8670.0,0.0
4500,205.0,209.0,214.0,8.0,8.4,8.8,5.3,100.0,946.5,9.25,8670.0,0.0
4560,202.0,213.0,222.0,7.2,8.1,9.0,5.3,100.0,946.5,9.25,8670.0,0.0
4620,197.0,211.0,217.0,6.5,7.2,8.6,5.3,100.0,946.6,9.25,8670.0,0.0
4680,205.0,208.0,211.0,8.0,8.7,9.4,5.3,100.0,946.7,9.25,8670.0,0.0
4740,204.0,213.0,225.0,5.9,6.8,7.9,5.3,100.0,946.7,9.25,8670.0,0.0
4800,208.0,213.0,217.0,7.1,7.8,8.4,5.3,100.0,946.7,9.25,8670.0,0.0
4860,199.0,209.0,215.0,6.4,6.9,7.8,5.3,100.0,946.7,9.25,8670.0,0.0
4920,206.0,210.0,215.0,6.8,7.1,7.5,5.3,100.0,946.7,9.25,8670.0,0.0
4980,205.0,209.0,213.0,6.6,7.1,7.7,5.3,100.0,946.7,9.25,8670.0,0.0
5040,203.0,208.0,214.0,7.8,8.3,8.6,5.3,100.0,946.7,9.25,8670.0,0.0
5100,205.0,211.0,214.0,7.3,7.7,8.1,5.3,100.0,946.6,9.25,8670.0,0.0
5160,202.0,211.0,217.0,7.0,7.5,7.9,5.3,100.0,946.6,9.25,8670.0,0.0
5220,204.0,211.0,218.0,8.0,8.3,8.8,5.3,100.0,946.6,9.25,8670.0,0.0
5280,206.0,213.0,219.0,6.9,7.6,8.4,5.3,100.0,946.6,9.25,8670.0,0.0
5340,202.0,207.0,213.0,7.6,8.7,9.6,5.3,100.0,946.6,9.25,8670.0,0.0
5400,198.0,208.0,214.0,6.9,7.6,8.3,5.4,100.0,946.7,9.25,8670.0,0.0
5460,206.0,211.0,215.0,7.2,7.8,8.7,5.3,100.0,946.6,9.25,8670.0,0.0
5520,209.0,213.0,217.0,7.3,7.9,8.7,5.3,100.0,946.6,9.25,8670.0,0.0
5580,203.0,210.0,219.0,7.7,8.8,10.4,5.3,100.0,946.6,9.25,8670.0,0.0
5640,202.0,212.0,219.0,6.9,7.5,8.0,5.4,100.0,946.7,9.25,8670.0,0.0
5700,199.0,205.0,216.0,7.3,8.4,9.3,5.4,100.0,946.6,9.25,8670.0,0.0
5760,205.0,210.0,214.0,6.7,7.7,8.7,5.4,100.0,946.6,9.25,8670.0,0.0
5820,208.0,212.0,216.0,7.3,8.7,9.5,5.4,100.0,946.5,9.25,8670.0,0.0
5880,194.0,209.0,216.0,6.3,7.3,8.3,5.3,100.0,946.6,9.25,8670.0,0.0
5940,198.0,205.0,211.0,7.6,8.6,9.7,5.4,100.0,946.6,9.25,8670.0,0.0
6000,203.0,209.0,213.0,5.6,7.2,8.1,5.4,100.0,946.7,9.25,8670.0,0.0
6060,205.0,211.0,214.0,7.2,8.1,9.1,5.4,100.0,946.5,9.25,8670.0,0.0
6120,200.0,207.0,214.0,6.8,7.2,7.6,5.3,100.0,946.6,9.25,8670.0,0.0
6180,201.0,204.0,207.0,7.4,7.7,8.4,5.3,100.0,946.6,9.25,8670.0,0.0
6240,198.0,209.0,213.0,7.8,8.6,9.3,5.4,100.0,946.7,9.25,8670.0,0.0
6300,208.0,210.0,213.0,7.4,7.7,8.4,5.4,100.0,946.7,9.25,8670.0,0.0
6360,205.0,209.0,213.0,8.2,8.8,10.0,5.4,100.0,946.6,9.25,8670.0,0.0
6420,207.0,213.0,216.0,7.3,7.9,8.3,5.4,100.0,946.7,9.25,8670.0,0.0
6480,210.0,213.0,220.0,7.0,7.7,8.5,5.4,100.0,946.7,9.25,8670.0,0.0
6540,201.0,206.0,213.0,6.4,8.3,9.0,5.4,100.0,946.7,9.25,8670.0,0.0
6600,204.0,210.0,215.0,6.9,7.8,8.8,5.4,100.0,946.6,9.25,8670.0,0.0
6660,208.0,214.0,222.0,6.6,7.5,8.5,5.4,100.0,946.7,9.25,8670.0,0.0
6720,200.0,211.0,217.0,8.0,8.9,10.0,5.4,100.0,946.6,9.25,8670.0,0.0
6780,206.0,213.0,220.0,6.7,7.6,8.8,5.4,99.7,946.6,9.25,8670.0,0.0
6840,202.0,211.0,224.0,7.1,8.0,9.6,5.5,99.4,946.6,9.25,8670.0,0.0
6900,209.0,212.0,216.0,7.9,8.4,8.8,5.5,99.2,946.6,9.25,8670.0,0.0
6960,210.0,218.0,224.0,6.7,7.4,8.1,5.5,99.0,946.6,9.25,8670.0,0.0
7020,210.0,219.0,225.0,6.2,6.7,7.6,5.5,98.9,946.7,9.25,8670.0,0.0
7080,212.0,216.0,222.0,5.2,6.2,7.0,5.4,99.1,946.7,9.25,8670.0,0.0
7140,213.0,218.0,221.0,6.4,6.9,7.6,5.4,99.2,946.7,9.25,8670.0,0.0
7200,212.0,220.0,228.0,5.5,5.9,6.3,5.4,99.3,946.8,9.25,8670.0,0.0
7260,199.0,214.0,223.0,5.6,6.7,8.4,5.4,99.5,946.7,9.25,8670.0,0.0
7320,209.0,216.0,227.0,5.2,5.6,6.5,5.4,99.6,946.8,9.25,8670.0,0.0
7380,211.0,222.0,229.0,5.7,6.3,6.9,5.4,99.7,946.8,9.25,8670.0,0.0
7440,201.0,208.0,214.0,6.0,6.6,7.1,5.4,99.6,946.7,9.25,8670.0,0.0
7500,202.0,208.0,214.0,6.8,7.6,8.5,5.4,99.6,946.8,9.25,8670.0,0.0
7560,206.0,212.0,215.0,6.3,6.7,7.1,5.4,99.5,946.8,9.25,8670.0,0.0
7620,207.0,212.0,216.0,5.7,6.3,7.1,5.4,99.4,946.8,9.25,8670.0,0.0
7680,213.0,218.0,220.0,6.0,6.3,6.6,5.4,99.3,946.8,9.25,8670.0,0.0
7740,213.0,216.0,219.0,5.5,5.8,6.3,5.4,99.2,946.8,9.25,8670.0,0.0
7800,215.0,218.0,221.0,4.6,5.4,6.2,5.4,99.3,946.7,9.25,8670.0,0.0
7860,208.0,212.0,217.0,6.2,6.7,7.1,5.4,99.2,946.7,9.25,8670.0,0.0
7920,210.0,215.0,220.0,5.3,6.2,6.6,5.4,99.3,946.7,9.25,8670.0,0.0
7980,214.0,216.0,218.0,5.8,6.3,6.6,5.4,99.2,946.7,9.25,8670.0,0.0
8040,213.0,217.0,221.0,5.0,5.4,5.8,5.3,99.3,946.8,9.25,8670.0,0.0
8100,220.0,227.0,231.0,6.4,6.9,7.7,5.3,99.4,946.7,9.25,8670.0,0.0
8160,215.0,217.0,221.0,6.6,6.8,7.4,5.4,99.3,946.8,9.25,8670.0,0.0
8220,212.0,216.0,220.0,6.2,6.8,7.4,5.4,99.2,946.6,9.25,8670.0,0.0
8280,212.0,215.0,218.0,6.7,7.2,7.8,5.4,99.0,946.7,9.25,8670.0,0.0
8340,213.0,219.0,223.0,6.5,6.8,7.4,5.4,98.8,946.6,9.25,8670.0,0.0
8400,195.0,204.0,213.0,5.6,6.5,7.4,5.4,98.6,946.6,9.25,8670.0,0.0
8460,212.0,218.0,224.0,7.1,7.6,8.0,5.4,98.6,946.6,9.25,8670.0,0.0
8520,211.0,215.0,218.0,7.4,7.9,8.4,5.4,98.5,946.6,9.25,8670.0,0.0
8581,210.0,216.0,223.0,6.3,7.1,7.7,5.4,98.4,946.6,9.25,8670.0,0.0
8640,201.0,216.0,227.0,6.2,7.5,8.4,5.4,98.2,946.6,9.25,8670.0,0.0
8700,217.0,220.0,222.0,8.5,8.9,9.2,5.4,98.1,946.6,9.25,8670.0,0.0
8760,222.0,227.0,235.0,7.2,7.8,9.1,5.5,98.0,946.7,9.25,8670.0,0.0
8820,211.0,219.0,224.0,8.3,8.7,9.5,5.5,97.9,946.7,9.25,8670.0,0.0
8880,213.0,220.0,228.0,7.0,8.1,9.3,5.5,97.8,946.6,9.25,8670.0,0.0
8940,212.0,224.0,232.0,6.1,7.4,8.7,5.5,97.7,946.7,9.25,8670.0,0.0
9000,222.0,230.0,243.0,7.3,8.0,9.1,5.5,97.7,946.8,9.25,8670.0,0.0
9060,223.0,229.0,235.0,7.6,8.4,9.1,5.5,97.6,946.8,9.25,8670.0,0.0
9120,205.0,227.0,239.0,5.1,7.0,8.5,5.5,97.7,946.7,9.25,8670.0,0.0
9180,218.0,229.0,237.0,7.6,9.0,9.9,5.5,97.7,946.7,9.25,8670.0,0.0
9240,209.0,223.0,242.0,4.6,6.9,8.8,5.5,97.8,946.7,9.25,8670.0,0.0
9300,220.0,230.0,240.0,7.4,8.3,9.5,5.5,97.8,946.6,9.25,8670.0,0.0
9360,198.0,216.0,232.0,4.9,7.3,9.0,5.5,97.8,946.6,9.25,8670.0,0.0
9420,216.0,228.0,239.0,6.3,8.2,9.1,5.5,97.8,946.6,9.25,8670.0,0.0
9480,215.0,228.0,237.0,6.2,8.3,9.7,5.5,97.8,946.7,9.25,8670.0,0.0
9540,211.0,225.0,244.0,4.8,6.4,7.8,5.5,97.8,946.7,9.25,8670.0,0.0
9600,216.0,224.0,232.0,7.0,8.2,8.9,5.5,97.8,946.7,9.25,8670.0,0.0
9660,212.0,228.0,238.0,6.6,7.9,9.0,5.5,97.9,946.8,9.25,8670.0,0.0
9720,208.0,224.0,232.0,6.5,8.0,10.0,5.5,98.0,946.6,9.25,8670.0,0.0
9780,214.0,225.0,230.0,6.4,7.7,8.7,5.5,98.1,946.7,9.25,8670.0,0.0
9840,209.0,228.0,244.0,6.5,7.4,8.2,5.5,98.1,946.8,9.25,8670.0,0.0
9900,213.0,223.0,232.0,5.1,6.9,8.0,5.5,98.1,946.8,9.25,8670.0,0.0
9960,217.0,224.0,233.0,6.8,7.2,7.6,5.4,98.3,946.7,9.25,8670.0,0.0
10020,212.0,215.0,217.0,6.3,7.0,7.7,5.4,98.5,946.7,9.25,8670.0,0.0
10080,214.0,218.0,225.0,6.3,6.6,6.9,5.3,98.9,946.8,9.25,8670.0,0.0
10140,205.0,210.0,215.0,5.3,5.8,6.2,5.3,99.3,946.8,9.25,8670.0,0.0
10200,207.0,213.0,219.0,6.4,7.0,7.6,5.2,99.7,946.7,9.25,8670.0,0.0
10260,202.0,210.0,216.0,5.2,5.5,6.1,5.2,100.0,946.7,9.25,8670.0,0.0
10320,206.0,216.0,224.0,5.9,6.5,7.5,5.2,100.0,946.6,9.25,8670.0,0.0
10380,206.0,213.0,221.0,6.1,7.0,8.5,5.2,100.0,946.7,9.25,8670.0,0.0
10440,210.0,213.0,217.0,6.9,7.2,8.0,5.2,100.0,946.6,9.25,8670.0,0.0
10500,210.0,218.0,226.0,6.0,6.7,7.4,5.2,100.0,946.7,9.25,8670.0,0.0
10560,207.0,212.0,217.0,7.0,7.6,8.2,5.2,100.0,946.7,9.25,8670.0,0.0
10620,204.0,209.0,215.0,5.9,6.4,7.3,5.2,100.0,946.7,9.25,8670.0,0.0
10680,204.0,211.0,217.0,7.0,7.8,8.7,5.2,100.0,946.6,9.25,8670.0,0.0
10740,203.0,212.0,221.0,5.8,6.7,7.7,5.3,100.0,946.6,9.25,8670.0,0.0
10800,203.0,208.0,212.0,6.6,7.2,8.1,5.3,100.0,946.7,9.25,8670.0,0.0
10860,211.0,215.0,221.0,6.9,7.3,8.2,5.3,100.0,946.7,9.25,8670.0,0.0
10920,201.0,211.0,217.0,6.2,7.1,7.4,5.3,100.0,946.7,9.25,8670.0,0.0
10980,210.0,217.0,221.0,6.7,7.5,8.1,5.3,100.0,946.7,9.25,8670.0,0.0
11040,206.0,212.0,221.0,6.4,7.1,8.4,5.3,100.0,946.8,9.25,8670.0,0.0
11100,212.0,217.0,222.0,5.9,6.5,6.9,5.3,100.0,946.8,9.25,8670.0,0.0
11160,206.0,216.0,223.0,5.7,6.6,7.4,5.3,100.0,946.8,9.25,8670.0,0.0
11220,210.0,218.0,227.0,7.0,7.5,8.4,5.3,100.0,946.7,9.25,8670.0,0.0
11280,212.0,219.0,228.0,6.2,7.0,8.0,5.3,100.0,946.8,9.25,8670.0,0.0
11340,213.0,218.0,225.0,5.8,6.8,7.3,5.3,100.0,946.8,9.25,8670.0,0.0
11400,217.0,222.0,227.0,6.4,7.6,8.7,5.3,100.0,946.8,9.25,8670.0,0.0
11460,218.0,223.0,230.0,6.1,6.5,6.8,5.3,100.0,946.8,9.25,8670.0,0.0
11520,211.0,222.0,236.0,4.6,6.1,7.0,5.3,100.0,946.8,9.25,8670.0,0.0
11580,221.0,229.0,241.0,6.0,6.9,7.6,5.3,100.0,946.7,9.25,8670.0,0.0
11640,224.0,228.0,232.0,7.3,7.7,8.4,5.3,100.0,946.8,9.25,8670.0,0.0
11700,205.0,220.0,228.0,5.0,5.6,6.3,5.3,99.9,946.7,9.25,8670.0,0.0
11760,211.0,221.0,242.0,5.0,6.1,6.9,5.3,99.9,946.7,9.25,8670.0,0.0
11820,213.0,224.0,233.0,4.7,5.6,6.4,5.3,99.9,946.8,9.25,8670.0,0.0
11880,211.0,222.0,239.0,4.7,5.5,6.5,5.3,99.8,946.8,9.25,8670.0,0.0
11940,218.0,221.0,225.0,6.6,7.1,7.3,5.3,99.8,946.6,9.25,8670.0,0.0
12000,212.0,226.0,235.0,6.2,7.0,7.6,5.3,99.9,946.6,9.25,8670.0,0.0
12060,219.0,226.0,238.0,5.9,6.7,7.5,5.3,99.8,946.7,9.25,8670.0,0.0
12120,199.0,221.0,242.0,3.9,5.7,7.2,5.3,99.8,946.7,9.25,8670.0,0.0
12180,211.0,225.0,234.0,5.0,5.6,6.5,5.3,99.8,946.7,9.25,8670.0,0.0
12240,218.0,228.0,242.0,5.3,6.0,6.7,5.3,99.8,946.8,9.25,8670.0,0.0
12300,215.0,230.0,243.0,5.9,6.5,7.3,5.3,99.8,946.7,9.25,8670.0,0.0
12360,224.0,232.0,237.0,5.8,6.3,7.0,5.3,99.9,946.6,9.25,8670.0,0.0
12420,215.0,231.0,247.0,4.7,5.3,6.0,5.3,99.8,946.6,9.25,8670.0,0.0
12480,234.0,240.0,247.0,5.3,5.8,6.1,5.3,99.8,946.6,9.25,8670.0,0.0
12540,217.0,227.0,238.0,4.5,5.5,6.3,5.3,99.8,946.6,9.25,8670.0,0.0
12600,211.0,220.0,228.0,4.4,5.2,5.9,5.3,99.9,946.7,9.25,8670.0,0.0
12660,210.0,221.0,242.0,3.8,5.0,5.5,5.3,99.8,946.6,9.25,8670.0,0.0
12720,231.0,238.0,252.0,3.2,3.8,4.4,5.3,99.9,946.6,9.25,8670.0,0.0
12780,237.0,241.0,247.0,5.1,5.4,5.8,5.3,99.9,946.5,9.25,8670.0,0.0
12840,217.0,235.0,255.0,3.3,4.0,4.9,5.3,100.0,946.6,9.25,8670.0,0.0
12900,218.0,230.0,236.0,3.7,4.1,4.7,5.3,100.0,946.6,9.25,8670.0,0.0
12960,205.0,221.0,231.0,3.3,4.0,4.9,5.3,100.0,946.6,9.25,8670.0,0.0
13020,211.0,227.0,250.0,3.3,4.2,4.9,5.2,100.0,946.6,9.25,8670.0,0.0
13080,204.0,213.0,230.0,3.0,3.7,4.1,5.2,100.0,946.6,9.25,8670.0,0.0
13140,204.0,219.0,234.0,3.2,4.0,4.7,5.2,100.0,946.5,9.25,8670.0,0.0
13200,209.0,219.0,230.0,4.7,5.4,6.0,5.2,100.0,946.5,9.25,8670.0,0.0
13260,190.0,211.0,223.0,3.4,4.2,4.9,5.2,100.0,946.6,9.25,8670.0,0.0
13320,200.0,220.0,230.0,2.9,3.6,4.6,5.2,100.0,946.5,9.25,8670.0,0.0
13380,202.0,219.0,225.0,3.9,4.6,5.8,5.2,100.0,946.5,9.25,8670.0,0.0
13440,217.0,227.0,243.0,3.1,3.7,4.4,5.2,100.0,946.5,9.25,8670.0,0.0
13500,215.0,221.0,227.0,4.6,5.4,5.8,5.2,100.0,946.5,9.25,8670.0,0.0
13560,221.0,224.0,230.0,4.9,5.1,5.4,5.2,100.0,946.5,9.25,8670.0,0.0
13620,213.0,222.0,234.0,4.3,4.8,4.9,5.2,100.0,946.5,9.25,8670.0,0.0
13680,215.0,222.0,233.0,5.0,5.5,6.0,5.2,100.0,946.5,9.25,8670.0,0.0
13740,214.0,219.0,224.0,4.8,5.1,5.6,5.1,100.0,946.5,9.25,8670.0,0.0
13800,207.0,218.0,228.0,4.1,4.7,5.1,5.1,100.0,946.5,9.25,8670.0,0.0
13860,216.0,221.0,226.0,3.6,4.2,4.5,5.1,100.0,946.5,9.25,8670.0,0.0
13920,215.0,231.0,243.0,3.2,4.2,5.6,5.1,100.0,946.5,9.25,8670.0,0.0
13980,216.0,221.0,228.0,4.0,4.4,4.6,5.1,100.0,946.6,9.25,8670.0,0.0
14040,213.0,219.0,229.0,3.4,3.8,4.3,5.1,100.0,946.6,9.25,8670.0,0.0
14100,216.0,222.0,227.0,4.0,4.3,4.6,5.1,100.0,946.6,9.25,8670.0,0.0
14160,214.0,222.0,231.0,4.4,5.0,5.7,5.1,100.0,946.5,9.25,8670.0,0.0
14220,209.0,214.0,217.0,3.9,4.1,4.4,5.1,100.0,946.5,9.25,8670.0,0.0
14280,206.0,213.0,219.0,4.5,4.9,5.2,5.1,100.0,946.5,9.25,8670.0,0.0
14340,206.0,209.0,214.0,3.5,3.9,4.2,5.0,100.0,946.5,9.25,8670.0,0.0
14400,206.0,208.0,210.0,4.2,4.2,4.3,5.0,100.0,946.5,9.25,8670.0,0.0
14460,200.0,205.0,209.0,4.1,4.2,4.4,5.0,100.0,946.5,9.25,8670.0,0.0
14520,204.0,207.0,212.0,4.4,4.5,4.6,5.0,100.0,946.5,9.25,8670.0,0.0
14580,207.0,212.0,218.0,3.8,4.2,4.6,4.9,100.0,946.4,9.25,8670.0,0.0
14640,202.0,209.0,213.0,4.1,4.4,4.9,4.9,100.0,946.5,9.25,8670.0,0.0
14701,212.0,215.0,218.0,4.9,5.0,5.2,4.9,100.0,946.5,9.25,8670.0,0.0
14760,204.0,206.0,208.0,4.7,4.9,5.1,4.9,100.0,946.5,9.25,8670.0,0.0
14820,207.0,210.0,213.0,5.1,5.4,5.9,4.9,100.0,946.5,9.25,8670.0,0.0
14880,204.0,210.0,214.0,4.4,4.8,5.2,4.8,100.0,946.5,9.25,8670.0,0.0
14940,207.0,214.0,217.0,4.5,4.8,5.4,4.8,100.0,946.5,9.25,8670.0,0.0
15000,202.0,207.0,213.0,4.2,5.0,5.7,4.8,100.0,946.5,9.25,8670.0,0.0
15060,205.0,212.0,221.0,4.5,5.1,5.5,4.8,100.0,946.5,9.25,8670.0,0.0
15120,206.0,212.0,217.0,4.9,5.3,5.8,4.8,100.0,946.5,9.25,8670.0,0.0
15180,211.0,215.0,219.0,5.4,5.9,6.4,4.7,100.0,946.5,9.25,8670.0,0.0
15240,212.0,217.0,221.0,4.7,5.0,5.2,4.7,100.0,946.5,9.25,8670.0,0.0
15300,212.0,217.0,222.0,4.3,4.9,5.4,4.7,100.0,946.5,9.25,8670.0,0.0
15360,206.0,213.0,218.0,4.6,5.1,5.5,4.7,100.0,946.5,9.25,8670.0,0.0
15420,211.0,216.0,221.0,5.3,5.7,6.1,4.7,100.0,946.5,9.25,8670.0,0.0
15480,198.0,213.0,221.0,4.3,5.1,5.3,4.7,100.0,946.5,9.25,8670.0,0.0
15540,205.0,209.0,212.0,4.6,5.0,5.3,4.7,100.0,946.5,9.25,8670.0,0.0
15600,207.0,211.0,216.0,4.3,4.6,5.0,4.7,100.0,946.4,9.25,8670.0,0.0
15660,209.0,214.0,217.0,4.7,4.9,5.2,4.6,100.0,946.4,9.25,8670.0,0.0
15720,201.0,209.0,216.0,3.6,4.0,4.3,4.6,100.0,946.4,9.25,8670.0,0.0
15780,204.0,212.0,220.0,3.6,4.0,4.5,4.6,100.0,946.3,9.25,8670.0,0.0
15840,208.0,214.0,221.0,4.0,4.2,4.3,4.6,100.0,946.3,9.25,8670.0,0.0
15900,203.0,209.0,216.0,4.8,5.1,5.3,4.6,100.0,946.3,9.25,8670.0,0.0
15960,203.0,208.0,211.0,5.5,5.7,6.2,4.6,100.0,946.1,9.25,8670.0,0.0
