t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,69.0,71.0,3.8,3.9,4.0,9.6,100.0,953.0,24.11,40590.0,0.0
16080,61.0,63.0,64.0,3.5,3.7,3.9,9.6,100.0,953.0,24.11,40590.0,0.0
16140,66.0,69.0,71.0,3.3,3.5,3.7,9.6,100.0,953.1,24.11,40590.0,0.0
16200,70.0,72.0,74.0,4.1,4.3,4.5,9.6,100.0,953.0,24.11,40590.0,0.0
16260,66.0,70.0,74.0,3.9,4.1,4.3,9.7,100.0,953.0,24.11,40590.0,0.0
16320,68.0,71.0,74.0,4.0,4.2,4.3,9.6,100.0,953.0,24.11,40590.0,0.0
16380,65.0,67.0,72.0,3.8,3.9,4.1,9.7,100.0,953.1,24.11,40590.0,0.0
16440,64.0,66.0,67.0,3.9,4.1,4.2,9.7,100.0,953.1,24.11,40590.0,0.0
16500,62.0,64.0,65.0,3.9,3.9,4.1,9.7,100.0,953.1,24.11,40590.0,0.0
16560,65.0,68.0,69.0,3.7,3.8,3.9,9.7,100.0,953.1,24.11,40590.0,0.0
16620,62.0,65.0,68.0,3.6,3.7,3.8,9.7,100.0,953.1,24.11,40590.0,0.0
16680,64.0,65.0,66.0,3.6,3.7,3.8,9.7,100.0,953.1,24.11,40590.0,0.0
16740,63.0,64.0,65.0,3.5,3.5,3.6,9.7,100.0,953.1,24.11,40590.0,0.0
16800,63.0,64.0,65.0,3.7,3.7,3.7,9.7,100.0,953.2,24.11,40590.0,0.0
16860,65.0,65.0,66.0,3.8,3.8,3.9,9.7,100.0,953.1,24.11,40590.0,0.0
16920,65.0,65.0,66.0,4.0,4.0,4.1,9.7,100.0,953.2,24.11,40590.0,0.0
16980,65.0,66.0,66.0,4.1,4.2,4.3,9.7,100.0,953.2,24.11,40590.0,0.0
17040,66.0,66.0,67.0,4.4,4.4,4.5,9.7,100.0,953.2,24.11,40590.0,0.0
17100,66.0,67.0,67.0,4.3,4.4,4.5,9.7,100.0,953.1,24.11,40590.0,0.0
17160,67.0,68.0,69.0,4.3,4.4,4.4,9.7,100.0,953.2,24.11,40590.0,0.0
17220,71.0,71.0,72.0,4.2,4.3,4.3,9.7,100.0,953.2,24.11,40590.0,0.0
17280,71.0,72.0,73.0,4.1,4.1,4.2,9.7,100.0,953.2,24.11,40590.0,0.0
17340,72.0,72.0,73.0,4.0,4.0,4.1,9.8,100.0,953.2,24.11,40590.0,0.0
17400,71.0,71.0,72.0,4.0,4.0,4.1,9.7,100.0,953.2,24.11,40590.0,0.0
17460,68.0,70.0,71.0,3.9,4.1,4.1,9.8,100.0,953.2,24.11,40590.0,0.0
17520,71.0,72.0,72.0,4.1,4.2,4.2,9.8,100.0,953.2,24.11,40590.0,0.0
17580,68.0,72.0,75.0,4.2,4.3,4.5,9.8,100.0,953.3,24.11,40590.0,0.0
17640,71.0,72.0,73.0,4.5,4.6,4.7,9.8,100.0,953.2,24.11,40590.0,0.0
17700,72.0,73.0,76.0,4.3,4.5,4.6,9.8,100.0,953.2,24.11,40590.0,0.0
17760,74.0,74.0,76.0,4.3,4.5,4.5,9.8,100.0,953.2,24.11,40590.0,0.0
17820,74.0,75.0,76.0,4.4,4.5,4.6,9.8,100.0,953.2,24.11,40590.0,0.0
17880,73.0,74.0,75.0,4.6,4.7,4.8,9.9,100.0,953.2,24.11,40590.0,0.0
17940,73.0,75.0,78.0,4.2,4.5,4.8,9.9,100.0,953.1,24.11,40590.0,0.0
18000,73.0,74.0,75.0,4.7,4.8,4.8,9.9,100.0,953.1,24.11,40590.0,0.0
18060,71.0,73.0,75.0,4.4,4.6,4.7,9.9,100.0,953.2,24.11,40590.0,0.0
18120,69.0,70.0,71.0,4.6,4.7,4.7,9.9,100.0,953.1,24.11,40590.0,0.0
18180,67.0,68.0,69.0,4.6,4.7,4.9,9.9,100.0,953.2,24.11,40590.0,0.0
18240,62.0,66.0,70.0,4.7,4.8,5.0,9.8,100.0,953.2,24.11,40590.0,0.0
18300,64.0,68.0,71.0,4.9,5.1,5.2,9.8,100.0,953.2,24.11,40590.0,0.0
18360,61.0,65.0,69.0,4.3,4.6,5.0,9.8,100.0,953.2,24.11,40590.0,0.0
18420,63.0,67.0,72.0,3.7,4.2,4.5,9.8,100.0,953.2,24.11,40590.0,0.0
18480,63.0,69.0,75.0,4.5,4.8,5.0,9.8,100.0,953.2,24.11,40590.0,0.0
18540,66.0,68.0,70.0,4.8,5.0,5.3,9.8,100.0,953.2,24.11,40590.0,0.0
18600,67.0,68.0,70.0,4.6,4.9,5.1,9.8,100.0,953.2,24.11,40590.0,0.0
18660,65.0,71.0,78.0,4.0,4.3,4.6,9.8,100.0,953.1,24.11,40590.0,0.0
18720,64.0,71.0,73.0,4.3,4.6,4.9,9.8,100.0,953.1,24.11,40590.0,0.0
18780,68.0,69.0,71.0,4.9,5.1,5.2,9.7,100.0,953.1,24.11,40590.0,0.0
18840,61.0,67.0,70.0,4.8,5.0,5.2,9.7,100.0,953.1,24.11,40590.0,0.0
18900,64.0,68.0,70.0,4.3,4.8,5.1,9.7,100.0,953.1,24.11,40590.0,0.0
18960,64.0,69.0,72.0,3.9,4.3,4.5,9.7,100.0,953.2,24.11,40590.0,0.0
19020,66.0,68.0,70.0,3.9,4.1,4.3,9.7,100.0,953.3,24.11,40590.0,0.0
19080,57.0,63.0,65.0,3.9,4.2,4.4,9.6,100.0,953.3,24.11,40590.0,0.0
19140,62.0,64.0,68.0,4.3,4.5,4.7,9.5,100.0,953.3,24.11,40590.0,0.0
19200,64.0,68.0,74.0,3.9,4.3,4.5,9.4,100.0,953.2,24.11,40590.0,0.0
19260,67.0,69.0,71.0,3.9,4.0,4.1,9.4,100.0,953.3,24.11,40590.0,0.0
19320,68.0,70.0,73.0,4.1,4.4,4.6,9.4,100.0,953.3,24.11,40590.0,0.0
19380,65.0,69.0,72.0,4.0,4.4,4.6,9.5,100.0,953.3,24.11,40590.0,0.0
19440,66.0,69.0,70.0,4.3,4.4,4.5,9.5,100.0,953.3,24.11,40590.0,0.0
19500,67.0,69.0,71.0,4.5,4.6,4.7,9.5,100.0,953.3,24.11,40590.0,0.0
19560,69.0,70.0,72.0,4.5,4.6,4.6,9.4,100.0,953.3,24.11,40590.0,0.0
19620,67.0,69.0,71.0,4.6,4.7,4.7,9.4,100.0,953.3,24.11,40590.0,0.0
19680,62.0,67.0,74.0,4.4,4.6,5.1,9.4,100.0,953.4,24.11,40590.0,0.0
19740,64.0,66.0,68.0,4.3,4.5,4.7,9.3,100.0,953.4,24.11,40590.0,0.0
19800,64.0,66.0,67.0,4.7,4.8,4.9,9.3,100.0,953.3,24.11,40590.0,0.0
19860,57.0,62.0,63.0,4.6,4.8,5.0,9.3,100.0,953.4,24.11,40590.0,0.0
19920,59.0,63.0,68.0,4.4,4.6,4.6,9.3,100.0,953.4,24.11,40590.0,0.0
19980,65.0,66.0,66.0,4.5,4.6,4.7,9.2,100.0,953.3,24.11,40590.0,0.0
20040,67.0,67.0,68.0,4.6,4.6,4.7,9.1,100.0,953.4,24.11,40590.0,0.0
20100,67.0,68.0,69.0,4.5,4.5,4.6,9.1,100.0,953.3,24.11,40590.0,0.0
20160,70.0,71.0,73.0,4.5,4.5,4.6,9.1,100.0,953.5,24.11,40590.0,0.0
20220,73.0,73.0,74.0,4.5,4.6,4.6,9.1,100.0,953.5,24.11,40590.0,0.0
20280,76.0,77.0,78.0,4.5,4.6,4.7,9.2,100.0,953.5,24.11,40590.0,0.0
20340,78.0,80.0,87.0,4.0,4.5,4.6,9.2,100.0,953.5,24.11,40590.0,0.0
20400,80.0,82.0,84.0,4.3,4.5,4.7,9.2,100.0,953.4,24.11,40590.0,0.0
20460,78.0,81.0,85.0,4.1,4.3,4.7,9.2,100.0,953.3,24.11,40590.0,0.0
20520,76.0,81.0,84.0,4.2,4.4,4.7,9.2,100.0,953.4,24.11,40590.0,0.0
20580,76.0,78.0,81.0,4.8,5.0,5.1,9.3,100.0,953.4,24.11,40590.0,0.0
20640,77.0,78.0,79.0,4.9,5.0,5.0,9.5,100.0,953.4,24.11,40590.0,0.0
20700,78.0,79.0,81.0,4.8,4.9,5.0,9.6,100.0,953.3,24.11,40590.0,0.0
20760,78.0,79.0,80.0,5.0,5.1,5.2,9.6,100.0,953.3,24.11,40590.0,0.0
20820,79.0,80.0,81.0,4.7,4.9,5.0,9.7,100.0,953.3,24.11,40590.0,0.0
20880,77.0,79.0,80.0,4.9,5.0,5.1,9.7,100.0,953.4,24.11,40590.0,0.0
20940,76.0,78.0,80.0,4.7,4.8,4.9,9.7,100.0,953.4,24.11,40590.0,0.0
21000,77.0,79.0,82.0,4.4,4.6,4.8,9.7,100.0,953.3,24.11,40590.0,0.0
21060,78.0,79.0,79.0,3.8,3.9,4.0,9.6,100.0,953.4,24.11,40590.0,0.0
21120,77.0,80.0,82.0,3.9,4.1,4.2,9.5,100.0,953.4,24.11,40590.0,0.0
21180,78.0,79.0,81.0,4.0,4.2,4.4,9.4,100.0,953.4,24.11,40590.0,0.0
21240,79.0,80.0,81.0,3.9,3.9,4.0,9.4,100.0,953.4,24.11,40590.0,0.0
21300,77.0,78.0,79.0,3.8,3.9,4.0,9.5,100.0,953.4,24.11,40590.0,0.0
21360,79.0,83.0,86.0,3.7,4.0,4.4,9.5,100.0,953.4,24.11,40590.0,0.0
21420,79.0,85.0,91.0,4.0,4.3,4.6,9.5,100.0,953.4,24.11,40590.0,0.0
21480,78.0,81.0,85.0,4.1,4.4,4.7,9.5,100.0,953.4,24.11,40590.0,0.0
21540,80.0,84.0,89.0,4.1,4.5,4.7,9.5,100.0,953.4,24.11,40590.0,0.0
21600,79.0,83.0,87.0,4.7,4.9,5.1,9.5,100.0,953.5,24.11,40590.0,0.0
21660,81.0,85.0,88.0,4.6,4.8,5.1,9.5,100.0,953.4,24.11,40590.0,0.0
21720,77.0,82.0,84.0,4.4,4.6,5.0,9.5,99.9,953.5,24.11,40590.0,0.0
21780,79.0,84.0,87.0,4.1,4.5,4.8,9.5,99.5,953.5,24.11,40590.0,0.0
21840,76.0,82.0,87.0,4.2,4.5,4.7,9.5,98.8,953.6,24.11,40590.0,0.0
21900,60.0,73.0,80.0,3.6,4.3,4.8,9.5,98.2,953.6,24.11,40590.0,0.0
21960,64.0,75.0,83.0,3.9,4.5,4.9,9.5,97.9,953.6,24.11,40590.0,0.0
22020,64.0,77.0,80.0,3.9,4.7,5.0,9.5,97.3,953.6,24.11,40590.0,0.0
22080,74.0,78.0,80.0,4.1,4.4,4.6,9.5,96.6,953.6,24.11,40590.0,0.0
22140,79.0,81.0,84.0,4.2,4.5,4.8,9.6,95.9,953.6,24.11,40590.0,0.0
22200,80.0,83.0,85.0,4.2,4.6,4.8,9.7,95.7,953.6,24.11,40590.0,0.0
22260,80.0,85.0,97.0,3.8,4.3,4.7,9.7,95.0,953.6,24.11,40590.0,0.0
22320,74.0,82.0,89.0,4.1,4.6,5.0,9.7,94.4,953.6,24.11,40590.0,0.0
22380,76.0,82.0,88.0,3.8,4.3,4.7,9.8,94.1,953.6,24.11,40590.0,0.0
22440,77.0,83.0,87.0,4.2,4.5,4.8,9.8,93.6,953.7,24.11,40590.0,0.0
22500,79.0,83.0,89.0,4.1,4.4,4.8,9.9,93.9,953.7,24.11,40590.0,0.0
22560,79.0,83.0,87.0,4.1,4.4,4.8,9.9,93.2,953.7,24.11,40590.0,0.0
22620,79.0,82.0,85.0,4.1,4.5,4.7,10.0,92.9,953.7,24.11,40590.0,0.0
22680,76.0,79.0,82.0,4.7,5.0,5.1,10.0,92.9,953.7,24.11,40590.0,0.0
22740,76.0,80.0,82.0,4.7,4.9,5.0,10.0,92.4,953.7,24.11,40590.0,0.0
22800,75.0,78.0,82.0,4.3,4.6,5.0,10.0,92.2,953.8,24.11,40590.0,0.0
22860,78.0,81.0,84.0,4.3,4.6,4.9,9.9,91.7,953.8,24.11,40590.0,0.0
22920,82.0,85.0,89.0,4.4,4.6,4.9,9.9,91.9,953.7,24.11,40590.0,0.0
22980,81.0,86.0,90.0,4.5,4.8,5.0,9.9,91.7,953.7,24.11,40590.0,0.0
23040,81.0,86.0,101.0,4.5,4.8,5.0,10.0,91.6,953.8,24.11,40590.0,0.0
23100,83.0,87.0,91.0,4.5,4.6,4.8,10.0,91.1,953.8,24.11,40590.0,0.0
23160,84.0,87.0,89.0,4.5,4.8,5.1,10.0,91.0,953.8,24.11,40590.0,0.0
23220,84.0,88.0,92.0,4.5,4.9,5.1,10.0,90.2,953.8,24.11,40590.0,0.0
23280,82.0,88.0,92.0,4.2,4.6,4.7,10.0,89.5,953.9,24.11,40590.0,0.0
23340,83.0,88.0,92.0,4.5,4.7,4.9,10.0,89.4,953.9,24.11,40590.0,0.0
23400,85.0,87.0,91.0,4.4,4.7,4.8,10.1,89.9,953.9,24.11,40590.0,0.0
23460,81.0,87.0,99.0,3.5,4.0,4.5,10.1,90.2,953.9,24.11,40590.0,0.0
23520,81.0,86.0,89.0,4.3,4.6,4.8,10.1,90.8,953.9,24.11,40590.0,0.0
23580,77.0,82.0,88.0,3.9,4.2,4.7,10.1,90.5,953.9,24.11,40590.0,0.0
23640,81.0,85.0,95.0,4.6,5.0,5.2,10.1,90.8,953.9,24.11,40590.0,0.0
23700,73.0,84.0,94.0,3.9,4.5,5.1,10.1,90.7,953.9,24.11,40590.0,0.0
23760,73.0,82.0,89.0,4.1,4.4,4.7,10.0,91.1,953.9,24.11,40590.0,0.0
23820,79.0,83.0,87.0,4.1,4.3,4.6,10.0,91.1,953.9,24.11,40590.0,0.0
23880,80.0,82.0,84.0,4.3,4.5,4.7,10.0,90.7,953.9,24.11,40590.0,0.0
23940,73.0,80.0,83.0,4.2,4.5,4.7,10.0,90.2,953.9,24.11,40590.0,0.0
24000,77.0,82.0,86.0,4.2,4.6,4.9,9.9,89.8,953.9,24.11,40590.0,0.0
24060,82.0,85.0,90.0,4.3,4.6,4.8,10.0,90.2,953.9,24.11,40590.0,0.0
24120,82.0,88.0,91.0,4.0,4.4,4.7,10.0,90.3,954.0,24.11,40590.0,0.0
24180,86.0,88.0,90.0,4.3,4.6,4.7,10.0,90.6,954.0,24.11,40590.0,0.0
24240,84.0,87.0,91.0,4.4,4.7,4.9,10.1,90.8,954.0,24.11,40590.0,0.0
24300,79.0,84.0,88.0,3.2,3.7,4.2,10.1,90.8,953.9,24.11,40590.0,0.0
24360,78.0,88.0,104.0,3.4,3.7,4.2,10.1,91.2,954.0,24.11,40590.0,0.0
31747,191.0,206.0,221.0,1.4,2.2,3.0,12.4,80.8,955.4,0.0,0.0,0.0
31807,188.0,197.0,214.0,1.4,1.7,2.2,12.4,80.6,955.3,0.0,0.0,0.0
31867,206.0,218.0,228.0,1.0,1.5,1.9,12.3,79.6,955.4,0.0,0.0,0.0
31927,242.0,194.0,280.0,0.1,0.4,1.1,12.4,81.2,955.4,0.0,0.0,0.0
31987,102.0,335.0,162.0,0.1,0.5,1.0,12.5,83.6,955.4,0.0,0.0,0.0
32047,288.0,297.0,306.0,1.2,1.7,2.1,12.6,84.3,955.4,0.0,0.0,0.0
32107,109.0,247.0,333.0,0.2,0.9,1.4,12.6,83.6,955.4,0.0,0.0,0.0
32167,103.0,180.0,226.0,0.2,0.6,1.2,12.6,82.3,955.4,0.0,0.0,0.0
32227,194.0,221.0,240.0,0.6,1.1,1.3,12.6,80.7,955.4,0.0,0.0,0.0
32287,144.0,207.0,315.0,0.2,0.8,1.5,12.7,84.1,955.4,0.0,0.0,0.0
32347,124.0,193.0,221.0,0.3,0.8,1.4,12.9,82.8,955.4,0.0,0.0,0.0
32407,187.0,199.0,219.0,1.0,1.2,1.4,13.0,79.7,955.3,0.0,0.0,0.0
32467,179.0,201.0,228.0,0.3,0.7,0.9,12.9,78.9,955.3,0.0,0.0,0.0
32527,124.0,314.0,187.0,0.1,0.6,1.5,13.0,81.8,955.4,0.0,0.0,0.0
32587,172.0,185.0,213.0,0.8,1.7,2.2,13.3,81.8,955.4,0.0,0.0,0.0
32647,139.0,153.0,165.0,0.6,1.0,1.4,13.4,77.8,955.4,0.0,0.0,0.0
32707,142.0,218.0,305.0,0.2,0.7,1.3,13.3,79.1,955.4,0.0,0.0,0.0
32767,61.0,221.0,309.0,0.1,0.5,1.3,13.4,78.9,955.4,0.0,0.0,0.0
32827,164.0,183.0,208.0,0.9,1.9,2.6,13.6,80.1,955.4,0.0,0.0,0.0
32887,157.0,184.0,271.0,0.6,1.7,2.3,13.8,77.0,955.5,0.0,0.0,0.0
32947,173.0,214.0,283.0,0.3,1.2,2.0,13.6,75.7,955.5,0.0,0.0,0.0
33007,187.0,197.0,209.0,1.4,1.6,1.9,13.6,78.3,955.5,0.0,0.0,0.0
33067,140.0,154.0,171.0,0.6,1.0,1.7,13.4,76.4,955.5,0.0,0.0,0.0
33127,149.0,156.0,164.0,1.5,1.8,2.0,13.2,77.5,955.5,0.0,0.0,0.0
33187,144.0,222.0,247.0,0.7,1.5,1.8,13.1,77.3,955.6,0.0,0.0,0.0
33247,226.0,236.0,244.0,1.7,2.0,2.3,12.9,79.7,955.5,0.0,0.0,0.0
33307,194.0,215.0,231.0,0.8,1.0,1.4,12.8,78.3,955.5,0.0,0.0,0.0
33367,195.0,197.0,202.0,0.6,0.7,0.8,12.7,76.6,955.5,0.0,0.0,0.0
33427,184.0,208.0,228.0,0.4,0.5,0.7,12.8,74.3,955.5,0.0,0.0,0.0
33487,240.0,260.0,271.0,0.6,0.8,1.0,12.8,75.0,955.5,0.0,0.0,0.0
33547,185.0,217.0,234.0,0.8,2.0,2.6,13.0,80.1,955.4,0.0,0.0,0.0
33607,169.0,185.0,197.0,1.8,2.2,2.9,13.3,81.3,955.4,0.0,0.0,0.0
33667,157.0,165.0,175.0,1.9,2.2,2.4,13.5,78.6,955.5,0.0,0.0,0.0
33727,88.0,147.0,241.0,0.1,1.0,2.0,13.5,76.5,955.6,0.0,0.0,0.0
33787,146.0,162.0,177.0,1.3,1.5,1.7,13.4,78.4,955.6,0.0,0.0,0.0
33847,115.0,139.0,156.0,1.2,1.8,2.6,13.4,73.4,955.6,0.0,0.0,0.0
33907,131.0,155.0,174.0,0.4,1.9,3.0,13.5,76.1,955.5,0.0,0.0,0.0
33967,150.0,161.0,184.0,2.1,2.5,2.8,13.5,76.5,955.5,0.0,0.0,0.0
34027,157.0,175.0,204.0,0.4,1.6,2.8,13.5,77.0,955.5,0.0,0.0,0.0
34087,162.0,186.0,287.0,0.8,2.2,2.9,13.5,77.8,955.5,0.0,0.0,0.0
34147,172.0,199.0,279.0,0.7,1.8,2.7,13.6,75.0,955.5,0.0,0.0,0.0
34207,166.0,191.0,278.0,0.8,2.2,3.0,13.7,73.9,955.4,0.0,0.0,0.0
34267,182.0,191.0,196.0,1.8,2.0,2.1,13.7,70.0,955.5,0.0,0.0,0.0
34327,164.0,184.0,200.0,1.4,2.1,2.5,13.7,72.4,955.5,0.0,0.0,0.0
34387,178.0,185.0,198.0,2.0,2.3,2.6,13.8,73.2,955.4,0.0,0.0,0.0
34447,145.0,158.0,181.0,1.1,2.3,3.0,13.8,71.8,955.4,0.0,0.0,0.0
34507,149.0,186.0,273.0,0.7,1.6,2.3,13.7,70.3,955.4,0.0,0.0,0.0
34567,162.0,180.0,192.0,1.4,1.7,2.7,13.7,71.2,955.4,0.0,0.0,0.0
34627,162.0,173.0,183.0,1.6,1.8,2.1,13.7,68.5,955.4,0.0,0.0,0.0
34687,16.0,136.0,160.0,0.2,1.6,2.1,13.7,70.5,955.4,0.0,0.0,0.0
34747,156.0,191.0,232.0,1.8,2.3,2.7,13.9,71.8,955.3,0.0,0.0,0.0
34807,155.0,171.0,181.0,1.7,2.8,3.1,14.1,70.5,955.3,0.0,0.0,0.0
34867,166.0,181.0,196.0,0.7,1.7,2.3,14.0,68.7,955.3,0.0,0.0,0.0
34927,165.0,176.0,187.0,1.2,1.5,2.0,13.9,69.8,955.3,0.0,0.0,0.0
34987,94.0,121.0,138.0,0.8,1.2,1.5,13.8,71.3,955.4,0.0,0.0,0.0
35047,208.0,221.0,234.0,1.2,1.6,2.3,13.9,72.3,955.3,0.0,0.0,0.0
35107,189.0,201.0,220.0,1.8,2.1,2.4,13.9,71.9,955.3,0.0,0.0,0.0
35167,200.0,226.0,249.0,0.7,1.0,1.1,13.9,70.8,955.3,0.0,0.0,0.0
35227,122.0,235.0,306.0,0.1,0.3,0.8,13.9,70.8,955.4,0.0,0.0,0.0
35287,146.0,230.0,299.0,0.2,0.8,1.5,13.9,71.5,955.4,0.0,0.0,0.0
35347,133.0,194.0,283.0,0.1,1.4,2.0,13.9,72.7,955.4,0.0,0.0,0.0
35407,149.0,176.0,278.0,0.7,1.4,2.5,14.0,71.5,955.4,0.0,0.0,0.0
35467,157.0,175.0,191.0,1.4,2.5,3.1,14.0,71.4,955.3,0.0,0.0,0.0
35527,172.0,179.0,188.0,0.8,0.9,1.1,13.8,71.4,955.4,0.0,0.0,0.0
35587,125.0,154.0,184.0,0.5,0.7,1.0,13.8,72.1,955.3,0.0,0.0,0.0
35647,155.0,191.0,230.0,0.4,1.4,2.1,13.9,73.6,955.4,0.0,0.0,0.0
35707,185.0,194.0,204.0,1.9,2.3,2.5,14.1,72.6,955.4,0.0,0.0,0.0
35767,168.0,198.0,213.0,0.9,1.5,2.2,14.1,71.1,955.4,0.0,0.0,0.0
35827,63.0,211.0,293.0,0.2,0.5,0.9,14.1,73.1,955.5,0.0,0.0,0.0
35887,25.0,280.0,352.0,0.2,0.5,1.6,14.3,73.8,955.5,0.0,0.0,0.0
35947,122.0,20.0,310.0,0.1,0.7,1.3,14.4,72.7,955.6,0.0,0.0,0.0
36007,332.0,339.0,348.0,1.3,1.6,1.9,14.4,70.8,955.6,0.0,0.0,0.0
36067,0.0,347.0,335.0,1.7,1.9,2.2,14.2,70.6,955.5,0.0,0.0,0.0
36127,136.0,30.0,287.0,0.3,0.7,1.2,13.9,72.4,955.5,0.0,0.0,0.0
36187,315.0,337.0,352.0,0.6,1.0,1.3,13.7,73.0,955.4,0.0,0.0,0.0
36247,63.0,19.0,310.0,0.1,0.6,0.8,13.6,73.1,955.4,0.0,0.0,0.0
36307,217.0,44.0,237.0,0.1,0.3,0.5,13.5,74.3,955.5,0.0,0.0,0.0
36367,86.0,103.0,126.0,1.5,1.9,2.4,13.6,75.3,955.4,0.0,0.0,0.0
36427,278.0,292.0,301.0,1.0,1.1,1.3,13.8,74.6,955.4,0.0,0.0,0.0
36487,133.0,211.0,308.0,0.1,0.6,1.5,13.9,73.6,955.4,0.0,0.0,0.0
36547,187.0,201.0,211.0,1.5,2.2,2.6,14.0,72.3,955.4,0.0,0.0,0.0
36607,214.0,223.0,234.0,1.3,1.6,2.0,14.1,71.6,955.4,0.0,0.0,0.0
36667,169.0,183.0,193.0,1.2,1.6,2.1,14.0,70.5,955.3,0.0,0.0,0.0
36727,195.0,201.0,205.0,1.7,2.0,2.2,13.9,70.5,955.3,0.0,0.0,0.0
36787,162.0,169.0,180.0,2.2,2.6,3.0,13.8,72.8,955.2,0.0,0.0,0.0
36847,200.0,206.0,211.0,3.6,4.1,4.4,13.7,72.4,955.2,0.0,0.0,0.0
36907,200.0,207.0,216.0,3.3,3.6,4.0,13.7,72.8,955.1,0.0,0.0,0.0
36967,196.0,204.0,215.0,3.7,4.1,4.7,13.7,72.7,955.2,0.0,0.0,0.0
37027,183.0,197.0,209.0,2.9,3.9,4.9,13.9,72.9,955.2,0.0,0.0,0.0
37087,136.0,174.0,201.0,0.7,1.5,2.2,13.9,70.5,955.2,0.0,0.0,0.0
37147,193.0,200.0,208.0,3.4,4.0,4.6,13.9,70.7,955.0,0.0,0.0,0.0
37207,186.0,199.0,224.0,1.8,3.8,4.8,13.8,71.3,955.0,0.0,0.0,0.0
37267,195.0,204.0,212.0,2.6,3.4,4.4,13.9,71.1,955.0,0.0,0.0,0.0
37327,179.0,188.0,196.0,3.3,3.8,4.3,13.9,70.4,954.9,0.0,0.0,0.0
37387,197.0,203.0,210.0,3.4,3.8,4.4,13.9,71.4,954.9,0.0,0.0,0.0
37447,190.0,208.0,229.0,1.2,3.0,4.6,13.9,69.0,955.0,0.0,0.0,0.0
37524,207.0,213.0,221.0,3.5,3.8,4.2,13.9,69.2,955.0,0.0,0.0,0.0
37567,184.0,189.0,197.0,2.2,2.7,3.3,13.8,68.3,955.0,0.0,0.0,0.0
37627,208.0,220.0,239.0,2.1,2.8,3.4,13.7,69.6,955.0,0.0,0.0,0.0
37687,198.0,209.0,227.0,1.7,2.0,2.3,13.8,69.8,955.0,0.0,0.0,0.0
37747,196.0,220.0,240.0,0.6,1.2,1.6,13.9,69.2,954.9,0.0,0.0,0.0
37807,187.0,201.0,211.0,2.6,3.1,3.6,14.1,70.9,954.8,0.0,0.0,0.0
37867,158.0,168.0,179.0,3.1,3.3,3.8,14.2,67.6,954.8,0.0,0.0,0.0
37927,170.0,183.0,194.0,3.6,4.3,5.4,14.3,68.4,954.8,0.0,0.0,0.0
37987,198.0,206.0,213.0,4.3,5.0,5.4,14.3,67.7,954.8,0.0,0.0,0.0
38047,174.0,192.0,200.0,3.2,3.8,4.4,14.3,68.0,954.9,0.0,0.0,0.0
38107,168.0,181.0,201.0,3.0,3.6,4.5,14.2,66.4,954.9,0.0,0.0,0.0
38167,159.0,171.0,189.0,2.2,2.7,3.6,14.1,66.9,955.0,0.0,0.0,0.0
38227,124.0,158.0,193.0,1.2,2.5,3.9,14.1,68.0,955.0,0.0,0.0,0.0
38287,128.0,141.0,154.0,1.7,2.0,2.4,14.2,67.4,955.0,0.0,0.0,0.0
38347,132.0,143.0,158.0,1.7,2.0,2.3,14.1,67.1,955.0,0.0,0.0,0.0
38407,114.0,163.0,202.0,0.6,1.2,1.9,14.1,67.4,955.0,0.0,0.0,0.0
38467,184.0,83.0,283.0,0.1,0.4,0.8,14.2,68.3,955.0,0.0,0.0,0.0
38527,114.0,220.0,300.0,0.1,0.8,1.6,14.5,67.1,955.2,0.0,0.0,0.0
38587,159.0,173.0,201.0,1.1,1.4,1.8,14.6,66.6,955.1,0.0,0.0,0.0
38647,36.0,318.0,245.0,0.2,0.4,0.6,14.7,66.1,955.2,0.0,0.0,0.0
38707,123.0,50.0,185.0,0.1,0.4,1.0,14.8,66.7,955.2,0.0,0.0,0.0
38767,150.0,186.0,300.0,0.2,1.0,1.6,15.1,67.4,955.2,0.0,0.0,0.0
38827,131.0,149.0,172.0,1.5,1.8,2.1,15.3,65.8,955.2,0.0,0.0,0.0
38887,128.0,137.0,147.0,0.8,1.5,1.9,15.3,64.4,955.2,0.0,0.0,0.0
38947,139.0,170.0,187.0,0.7,0.9,1.1,15.4,63.7,955.2,0.0,0.0,0.0
39007,155.0,143.0,184.0,0.1,0.6,1.4,15.4,65.3,955.2,0.0,0.0,0.0
39067,84.0,118.0,149.0,0.7,1.9,2.9,15.6,65.7,955.3,0.0,0.0,0.0
39126,205.0,218.0,230.0,0.7,2.2,3.0,16.0,66.6,955.2,0.0,0.0,0.0
39186,116.0,192.0,228.0,0.5,1.4,2.9,16.2,63.9,955.3,0.0,0.0,0.0
39247,95.0,201.0,278.0,0.3,0.7,1.3,16.3,61.1,955.2,0.0,0.0,0.0
39307,72.0,177.0,281.0,0.3,1.1,2.0,16.2,62.3,955.2,0.0,0.0,0.0
39366,90.0,199.0,267.0,0.3,0.9,1.9,16.0,62.2,955.2,0.0,0.0,0.0
39426,170.0,183.0,214.0,1.2,2.7,4.2,16.0,61.8,955.2,0.0,0.0,0.0
39487,126.0,152.0,181.0,0.8,1.2,1.8,15.8,60.4,955.2,0.0,0.0,0.0
