t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,62.0,62.0,62.0,6.0,6.0,6.1,17.9,83.1,948.9,10.37,20120.0,0.0
16080,63.0,63.0,64.0,6.0,6.1,6.1,17.9,83.0,948.9,10.37,20120.0,0.0
16140,63.0,63.0,63.0,6.0,6.0,6.1,17.9,83.0,948.9,10.37,20120.0,0.0
16200,62.0,63.0,64.0,6.3,6.3,6.5,17.9,83.4,948.9,10.37,20120.0,0.0
16260,61.0,62.0,62.0,6.3,6.4,6.5,17.8,83.7,948.9,10.37,20120.0,0.0
16320,62.0,62.0,62.0,6.4,6.4,6.5,17.8,83.7,948.9,10.37,20120.0,0.0
16380,61.0,61.0,62.0,6.0,6.1,6.2,17.8,83.8,948.8,10.37,20120.0,0.0
16440,62.0,62.0,62.0,6.2,6.2,6.3,17.8,84.0,948.8,10.37,20120.0,0.0
16500,61.0,62.0,62.0,6.1,6.1,6.2,17.8,84.2,948.8,10.37,20120.0,0.0
16560,61.0,62.0,62.0,5.9,6.0,6.1,17.8,84.2,948.9,10.37,20120.0,0.0
16620,60.0,62.0,63.0,6.2,6.3,6.5,17.7,84.2,948.9,10.37,20120.0,0.0
16680,60.0,61.0,61.0,6.1,6.2,6.2,17.7,84.3,948.8,10.37,20120.0,0.0
16740,61.0,62.0,62.0,6.2,6.3,6.4,17.8,84.5,948.8,10.37,20120.0,0.0
16800,61.0,61.0,62.0,6.2,6.2,6.3,17.9,83.4,948.8,10.37,20120.0,0.0
16860,58.0,62.0,63.0,6.2,6.3,6.5,17.9,83.7,948.8,10.37,20120.0,0.0
16920,62.0,62.0,63.0,6.2,6.3,6.5,17.8,83.6,948.8,10.37,20120.0,0.0
16980,60.0,62.0,63.0,5.9,6.1,6.3,17.8,83.9,948.8,10.37,20120.0,0.0
17040,66.0,66.0,67.0,6.6,6.6,6.7,17.8,84.2,948.8,10.37,20120.0,0.0
17100,68.0,68.0,69.0,6.4,6.5,6.5,17.7,84.4,948.8,10.37,20120.0,0.0
17160,69.0,70.0,70.0,6.4,6.5,6.6,17.7,85.1,948.8,10.37,20120.0,0.0
17220,71.0,72.0,72.0,6.5,6.6,6.7,17.6,85.6,948.8,10.37,20120.0,0.0
17280,68.0,69.0,70.0,6.4,6.5,6.6,17.5,86.0,948.8,10.37,20120.0,0.0
17340,69.0,70.0,71.0,6.5,6.6,6.7,17.5,86.2,948.8,10.37,20120.0,0.0
17400,68.0,68.0,69.0,6.4,6.4,6.5,17.4,86.7,948.8,10.37,20120.0,0.0
17460,67.0,67.0,67.0,6.3,6.3,6.4,17.5,86.9,948.8,10.37,20120.0,0.0
17520,66.0,66.0,67.0,6.1,6.2,6.3,17.5,86.6,948.8,10.37,20120.0,0.0
17580,64.0,65.0,65.0,6.3,6.3,6.4,17.5,86.3,948.8,10.37,20120.0,0.0
17640,66.0,67.0,67.0,6.3,6.4,6.4,17.5,86.6,948.8,10.37,20120.0,0.0
17700,64.0,65.0,65.0,6.3,6.4,6.4,17.4,86.7,948.8,10.37,20120.0,0.0
17760,63.0,64.0,65.0,6.3,6.4,6.5,17.4,87.5,948.8,10.37,20120.0,0.0
17820,64.0,66.0,67.0,6.4,6.5,6.5,17.4,87.0,948.8,10.37,20120.0,0.0
17880,65.0,66.0,67.0,6.2,6.3,6.3,17.4,87.0,948.8,10.37,20120.0,0.0
17940,65.0,66.0,67.0,6.3,6.3,6.4,17.4,87.2,948.8,10.37,20120.0,0.0
18000,67.0,67.0,68.0,6.2,6.3,6.3,17.4,87.3,948.8,10.37,20120.0,0.0
18060,66.0,67.0,67.0,6.2,6.3,6.4,17.4,87.3,948.8,10.37,20120.0,0.0
18120,65.0,65.0,67.0,6.1,6.3,6.4,17.4,87.4,948.8,10.37,20120.0,0.0
18180,67.0,67.0,68.0,6.0,6.1,6.1,17.4,87.5,948.8,10.37,20120.0,0.0
18240,69.0,70.0,71.0,6.1,6.2,6.4,17.4,87.4,948.8,10.37,20120.0,0.0
18300,69.0,70.0,71.0,6.0,6.0,6.2,17.4,87.3,948.8,10.37,20120.0,0.0
18360,70.0,71.0,72.0,6.1,6.2,6.3,17.4,87.2,948.8,10.37,20120.0,0.0
18420,69.0,70.0,70.0,6.1,6.1,6.2,17.4,87.3,948.8,10.37,20120.0,0.0
18480,68.0,69.0,69.0,6.2,6.3,6.3,17.4,87.2,948.8,10.37,20120.0,0.0
18540,69.0,69.0,70.0,6.4,6.4,6.5,17.4,87.2,948.8,10.37,20120.0,0.0
18600,69.0,70.0,70.0,6.5,6.5,6.6,17.4,87.3,948.8,10.37,20120.0,0.0
18660,70.0,70.0,71.0,6.3,6.4,6.6,17.5,87.2,948.7,10.37,20120.0,0.0
18720,68.0,69.0,69.0,6.4,6.5,6.5,17.5,87.3,948.8,10.37,20120.0,0.0
18780,69.0,70.0,70.0,6.4,6.5,6.6,17.5,87.3,948.8,10.37,20120.0,0.0
18840,69.0,69.0,70.0,6.4,6.5,6.6,17.5,87.2,948.8,10.37,20120.0,0.0
18900,67.0,68.0,69.0,6.4,6.5,6.7,17.5,86.7,948.8,10.37,20120.0,0.0
18960,70.0,70.0,71.0,6.3,6.5,6.6,17.5,87.1,948.8,10.37,20120.0,0.0
19020,71.0,71.0,72.0,6.3,6.4,6.5,17.5,87.1,948.8,10.37,20120.0,0.0
19080,70.0,70.0,71.0,6.3,6.4,6.5,17.4,87.2,948.8,10.37,20120.0,0.0
19140,71.0,71.0,72.0,6.2,6.2,6.4,17.4,86.8,948.7,10.37,20120.0,0.0
19200,70.0,70.0,71.0,6.3,6.4,6.4,17.4,86.7,948.8,10.37,20120.0,0.0
19260,69.0,69.0,70.0,6.6,6.6,6.7,17.4,86.6,948.7,10.37,20120.0,0.0
19320,69.0,70.0,70.0,6.4,6.4,6.5,17.5,86.3,948.6,10.37,20120.0,0.0
19380,70.0,71.0,71.0,6.2,6.3,6.4,17.5,86.2,948.8,10.37,20120.0,0.0
19440,71.0,72.0,73.0,6.1,6.2,6.3,17.5,85.8,948.8,10.37,20120.0,0.0
19500,73.0,74.0,75.0,6.1,6.2,6.4,17.5,85.5,948.8,10.37,20120.0,0.0
19560,74.0,75.0,76.0,6.3,6.4,6.5,17.4,85.7,948.7,10.37,20120.0,0.0
19620,75.0,75.0,77.0,6.3,6.4,6.6,17.4,86.0,948.8,10.37,20120.0,0.0
19680,76.0,76.0,77.0,6.2,6.2,6.3,17.5,85.7,948.8,10.37,20120.0,0.0
19740,78.0,79.0,80.0,6.1,6.1,6.2,17.5,85.5,948.8,10.37,20120.0,0.0
19800,79.0,80.0,82.0,6.0,6.2,6.3,17.5,85.4,948.8,10.37,20120.0,0.0
19860,81.0,84.0,86.0,5.9,6.0,6.3,17.5,85.5,948.8,10.37,20120.0,0.0
19920,82.0,84.0,86.0,6.1,6.3,6.5,17.5,85.6,948.7,10.37,20120.0,0.0
19980,83.0,86.0,89.0,6.0,6.2,6.4,17.5,85.6,948.7,10.37,20120.0,0.0
20040,84.0,86.0,87.0,6.1,6.2,6.3,17.5,85.4,948.7,10.37,20120.0,0.0
20100,84.0,87.0,90.0,5.8,6.2,6.4,17.5,85.3,948.8,10.37,20120.0,0.0
20160,82.0,85.0,90.0,5.7,6.0,6.2,17.5,85.3,948.7,10.37,20120.0,0.0
20220,83.0,86.0,88.0,5.4,5.8,6.1,17.6,85.3,948.8,10.37,20120.0,0.0
20280,82.0,85.0,89.0,5.5,5.8,6.1,17.6,85.1,948.8,10.37,20120.0,0.0
20340,87.0,88.0,91.0,5.5,6.0,6.2,17.6,85.1,948.8,10.37,20120.0,0.0
20400,87.0,89.0,91.0,5.5,6.0,6.3,17.6,84.9,948.8,10.37,20120.0,0.0
20460,88.0,89.0,90.0,5.9,6.0,6.1,17.6,84.8,948.8,10.37,20120.0,0.0
20520,89.0,90.0,92.0,5.9,6.0,6.1,17.6,84.7,948.8,10.37,20120.0,0.0
20580,90.0,91.0,92.0,6.0,6.1,6.1,17.6,84.7,948.9,10.37,20120.0,0.0
20640,90.0,91.0,93.0,5.8,6.0,6.1,17.6,84.4,948.8,10.37,20120.0,0.0
20700,89.0,90.0,91.0,5.7,5.8,5.9,17.6,84.1,948.8,10.37,20120.0,0.0
20760,88.0,89.0,91.0,5.8,5.9,6.1,17.6,84.3,948.8,10.37,20120.0,0.0
20820,84.0,87.0,89.0,5.8,5.9,6.1,17.6,84.9,948.8,10.37,20120.0,0.0
20880,83.0,85.0,86.0,5.5,5.7,6.0,17.6,84.9,948.8,10.37,20120.0,0.0
20940,82.0,84.0,88.0,5.5,5.7,6.0,17.7,84.5,948.8,10.37,20120.0,0.0
21000,80.0,82.0,87.0,5.4,5.6,5.8,17.7,84.3,948.8,10.37,20120.0,0.0
21060,80.0,82.0,85.0,5.5,5.7,5.9,17.7,84.0,948.8,10.37,20120.0,0.0
21120,77.0,82.0,85.0,5.3,5.6,5.9,17.8,83.8,948.8,10.37,20120.0,0.0
21180,77.0,80.0,84.0,5.4,5.7,5.9,17.8,83.6,948.8,10.37,20120.0,0.0
21240,77.0,80.0,86.0,5.5,5.9,6.1,17.9,83.4,948.8,10.37,20120.0,0.0
21300,79.0,79.0,80.0,6.0,6.1,6.2,17.9,83.4,948.8,10.37,20120.0,0.0
21360,78.0,80.0,81.0,6.0,6.1,6.2,17.9,83.3,948.8,10.37,20120.0,0.0
21420,79.0,82.0,85.0,5.3,5.7,6.1,17.9,83.2,948.8,10.37,20120.0,0.0
21480,78.0,81.0,85.0,5.4,5.7,6.0,17.9,83.0,948.8,10.37,20120.0,0.0
21540,81.0,82.0,85.0,5.7,5.8,6.0,17.9,83.1,948.8,10.37,20120.0,0.0
21600,82.0,84.0,90.0,5.3,5.5,5.8,17.9,83.1,948.8,10.37,20120.0,0.0
21660,82.0,84.0,89.0,5.1,5.4,5.8,17.9,83.0,948.8,10.37,20120.0,0.0
21720,80.0,83.0,88.0,5.2,5.6,5.8,17.9,82.9,948.8,10.37,20120.0,0.0
21780,83.0,85.0,88.0,4.9,5.4,5.7,17.9,82.7,948.8,10.37,20120.0,0.0
21840,84.0,86.0,88.0,5.4,5.6,5.7,18.0,82.6,948.9,10.37,20120.0,0.0
21900,89.0,90.0,91.0,5.7,5.8,5.8,18.0,82.3,948.8,10.37,20120.0,0.0
21960,91.0,92.0,93.0,5.6,5.7,5.7,18.0,82.2,948.8,10.37,20120.0,0.0
22020,92.0,92.0,93.0,5.6,5.7,5.8,18.0,82.3,948.8,10.37,20120.0,0.0
22080,90.0,93.0,96.0,5.1,5.5,5.7,18.0,82.1,948.9,10.37,20120.0,0.0
22140,91.0,92.0,93.0,5.5,5.6,5.7,18.0,82.1,948.9,10.37,20120.0,0.0
22200,89.0,90.0,92.0,5.4,5.5,5.6,18.0,81.9,948.9,10.37,20120.0,0.0
22260,84.0,87.0,90.0,4.9,5.2,5.5,18.0,81.6,948.9,10.37,20120.0,0.0
22320,81.0,86.0,91.0,5.0,5.1,5.7,18.1,81.3,948.9,10.37,20120.0,0.0
22380,82.0,85.0,87.0,4.4,4.6,4.9,18.1,80.9,949.0,10.37,20120.0,0.0
22440,83.0,85.0,87.0,4.5,4.8,5.0,18.1,80.8,949.0,10.37,20120.0,0.0
22500,80.0,82.0,91.0,4.7,5.2,5.5,18.2,80.9,949.0,10.37,20120.0,0.0
22560,79.0,82.0,86.0,4.7,5.1,5.4,18.2,80.5,948.9,10.37,20120.0,0.0
22620,79.0,81.0,83.0,4.8,5.3,5.6,18.2,80.6,949.0,10.37,20120.0,0.0
22680,78.0,84.0,88.0,4.9,5.1,5.4,18.2,80.8,949.0,10.37,20120.0,0.0
22740,79.0,83.0,86.0,4.8,5.1,5.4,18.2,80.8,949.0,10.37,20120.0,0.0
22800,81.0,85.0,88.0,5.2,5.5,5.7,18.2,80.6,949.0,10.37,20120.0,0.0
22860,81.0,83.0,85.0,5.3,5.5,5.6,18.2,81.0,949.0,10.37,20120.0,0.0
22920,80.0,83.0,87.0,4.5,5.0,5.4,18.3,81.0,949.0,10.37,20120.0,0.0
22980,81.0,83.0,88.0,5.7,6.1,6.2,18.3,80.8,949.0,10.37,20120.0,0.0
23040,80.0,82.0,87.0,5.7,6.0,6.1,18.3,80.5,948.9,10.37,20120.0,0.0
23100,80.0,82.0,86.0,5.3,5.9,6.0,18.4,79.8,949.0,10.37,20120.0,0.0
23160,79.0,82.0,84.0,6.0,6.1,6.2,18.4,79.2,949.0,10.37,20120.0,0.0
23220,79.0,81.0,84.0,5.8,6.0,6.2,18.5,79.0,949.0,10.37,20120.0,0.0
23280,81.0,83.0,87.0,5.5,5.8,5.9,18.5,78.5,949.0,10.37,20120.0,0.0
23340,80.0,84.0,87.0,5.1,5.4,5.7,18.6,78.4,949.0,10.37,20120.0,0.0
23400,79.0,84.0,88.0,5.1,5.6,5.8,18.6,78.3,949.0,10.37,20120.0,0.0
23460,84.0,87.0,90.0,5.2,5.4,5.6,18.6,78.4,949.0,10.37,20120.0,0.0
23520,83.0,86.0,89.0,5.2,5.5,5.8,18.6,78.3,949.0,10.37,20120.0,0.0
23580,79.0,82.0,87.0,5.1,5.4,5.6,18.6,78.0,949.0,10.37,20120.0,0.0
23640,80.0,82.0,83.0,5.3,5.6,5.7,18.6,78.0,949.0,10.37,20120.0,0.0
23700,75.0,80.0,82.0,5.1,5.6,5.7,18.7,77.8,949.0,10.37,20120.0,0.0
23760,78.0,79.0,80.0,5.5,5.6,5.7,18.7,78.2,949.0,10.37,20120.0,0.0
23820,77.0,79.0,82.0,5.2,5.6,5.7,18.7,77.9,948.9,10.37,20120.0,0.0
23880,76.0,77.0,78.0,5.6,5.7,6.0,18.7,78.7,949.0,10.37,20120.0,0.0
23940,71.0,75.0,77.0,5.0,5.4,5.8,18.8,77.1,949.0,10.37,20120.0,0.0
24000,77.0,78.0,79.0,5.4,5.5,5.6,18.9,77.3,949.0,10.37,20120.0,0.0
24060,79.0,81.0,82.0,5.5,5.5,5.6,18.9,77.4,949.0,10.37,20120.0,0.0
24120,75.0,80.0,82.0,5.0,5.3,5.4,18.9,77.9,949.0,10.37,20120.0,0.0
24180,81.0,83.0,86.0,5.2,5.4,5.6,18.9,76.4,949.0,10.37,20120.0,0.0
24240,81.0,82.0,83.0,5.1,5.2,5.3,18.9,77.3,949.0,10.37,20120.0,0.0
24300,84.0,87.0,89.0,4.7,4.9,5.1,18.9,77.1,949.0,10.37,20120.0,0.0
24360,87.0,88.0,89.0,5.1,5.2,5.3,18.9,76.9,949.0,10.37,20120.0,0.0
24420,84.0,88.0,92.0,4.4,4.9,5.3,19.0,76.7,949.0,10.37,20120.0,0.0
24480,89.0,90.0,92.0,5.1,5.2,5.4,19.0,77.1,949.0,10.37,20120.0,0.0
24540,86.0,89.0,91.0,4.8,5.2,5.4,18.9,77.0,949.0,10.37,20120.0,0.0
24600,85.0,92.0,102.0,4.3,5.0,5.3,18.8,77.7,949.0,10.37,20120.0,0.0
24660,88.0,90.0,92.0,5.0,5.1,5.3,18.7,78.4,949.0,10.37,20120.0,0.0
24720,86.0,90.0,95.0,4.7,5.1,5.3,18.7,78.3,949.0,10.37,20120.0,0.0
24780,89.0,91.0,94.0,4.7,5.2,5.4,18.6,79.1,949.1,10.37,20120.0,0.0
24840,89.0,92.0,95.0,4.5,4.9,5.1,18.6,79.4,949.1,10.37,20120.0,0.0
24900,89.0,90.0,94.0,4.9,5.2,5.3,18.5,79.4,949.1,10.37,20120.0,0.0
24960,87.0,90.0,94.0,4.6,5.0,5.2,18.5,79.8,949.1,10.37,20120.0,0.0
25020,85.0,88.0,90.0,4.0,4.6,5.1,18.5,79.4,949.0,10.37,20120.0,0.0
25080,86.0,87.0,88.0,5.0,5.1,5.2,18.5,79.6,949.0,10.37,20120.0,0.0
25140,84.0,87.0,88.0,4.8,5.0,5.2,18.5,79.2,949.1,10.37,20120.0,0.0
25200,86.0,87.0,88.0,4.9,4.9,5.0,18.6,78.9,949.1,10.37,20120.0,0.0
25260,82.0,85.0,89.0,4.3,4.4,4.6,18.7,78.5,949.1,10.37,20120.0,0.0
25320,81.0,85.0,92.0,3.7,4.1,4.4,18.7,78.5,949.1,10.37,20120.0,0.0
25380,79.0,80.0,82.0,4.2,4.5,4.5,18.7,78.2,949.2,10.37,20120.0,0.0
25440,76.0,80.0,84.0,4.1,4.4,4.6,18.8,78.4,949.2,10.37,20120.0,0.0
25500,84.0,91.0,101.0,3.2,3.4,3.7,18.7,78.9,949.2,10.37,20120.0,0.0
25560,82.0,89.0,104.0,3.3,3.5,4.0,18.6,79.3,949.2,10.37,20120.0,0.0
25620,92.0,99.0,104.0,2.9,3.1,3.3,18.5,79.8,949.3,10.37,20120.0,0.0
25680,86.0,95.0,110.0,2.5,3.3,3.7,18.4,80.8,949.2,10.37,20120.0,0.0
25740,77.0,96.0,104.0,2.6,3.1,3.8,18.3,80.6,949.3,10.37,20120.0,0.0
25800,78.0,87.0,94.0,3.3,3.5,3.7,18.3,81.0,949.2,10.37,20120.0,0.0
25860,80.0,84.0,89.0,3.3,3.6,3.8,18.3,80.6,949.3,10.37,20120.0,0.0
25920,80.0,88.0,95.0,2.7,3.2,3.6,18.3,80.9,949.3,10.37,20120.0,0.0
25980,76.0,84.0,94.0,3.0,3.4,3.7,18.3,81.1,949.3,10.37,20120.0,0.0
26040,78.0,85.0,91.0,2.7,3.0,3.5,18.3,80.9,949.3,10.37,20120.0,0.0
26100,77.0,84.0,97.0,2.0,2.7,3.1,18.3,80.9,949.3,10.37,20120.0,0.0
26160,80.0,89.0,95.0,2.0,2.3,2.6,18.4,80.6,949.3,10.37,20120.0,0.0
26220,69.0,84.0,97.0,2.0,2.4,2.6,18.4,80.6,949.3,10.37,20120.0,0.0
26280,77.0,91.0,110.0,1.8,2.0,2.3,18.4,80.4,949.3,10.37,20120.0,0.0
26340,78.0,84.0,92.0,2.0,2.2,2.6,18.5,80.7,949.3,10.37,20120.0,0.0
26400,76.0,81.0,86.0,2.4,2.5,2.7,18.5,80.2,949.3,10.37,20120.0,0.0
26460,75.0,87.0,96.0,2.0,2.6,3.1,18.5,80.2,949.3,10.37,20120.0,0.0
26520,82.0,85.0,90.0,2.9,3.1,3.2,18.5,80.1,949.3,10.37,20120.0,0.0
26580,76.0,85.0,97.0,2.5,2.9,3.3,18.6,78.2,949.3,10.37,20120.0,0.0
26640,79.0,91.0,109.0,1.6,1.8,2.2,18.7,79.0,949.3,10.37,20120.0,0.0
26700,77.0,87.0,98.0,1.2,1.5,1.7,18.8,80.0,949.3,10.37,20120.0,0.0
26760,72.0,89.0,96.0,1.4,1.7,2.0,18.8,80.0,949.3,10.37,20120.0,0.0
26820,76.0,85.0,101.0,0.7,1.3,1.7,18.9,79.8,949.3,10.37,20120.0,0.0
26880,81.0,86.0,92.0,1.7,1.8,1.9,18.9,79.2,949.3,10.37,20120.0,0.0
26940,73.0,89.0,101.0,1.3,1.7,2.1,18.9,78.5,949.3,10.37,20120.0,0.0
27000,74.0,86.0,98.0,0.8,1.2,1.6,18.9,78.8,949.3,10.37,20120.0,0.0
27060,72.0,83.0,100.0,1.0,1.4,1.8,18.9,78.8,949.3,10.37,20120.0,0.0
27120,61.0,110.0,142.0,0.3,0.7,1.2,18.9,79.3,949.3,10.37,20120.0,0.0
27180,123.0,152.0,183.0,0.8,1.1,1.5,18.9,78.5,949.3,10.37,20120.0,0.0
27240,192.0,200.0,210.0,1.7,1.9,2.1,18.6,78.7,949.3,10.37,20120.0,0.0
27300,195.0,206.0,215.0,1.7,1.9,2.4,17.8,82.3,949.3,10.37,20120.0,0.0
27360,189.0,196.0,206.0,1.5,1.9,2.3,17.1,86.2,949.3,10.37,20120.0,0.0
27420,194.0,200.0,204.0,2.1,2.3,2.6,16.6,88.3,949.4,10.37,20120.0,0.0
27480,198.0,203.0,208.0,2.7,3.2,3.6,16.2,91.1,949.3,10.37,20120.0,0.0
27540,190.0,197.0,207.0,2.6,2.8,3.0,15.8,92.7,949.3,10.37,20120.0,0.0
27600,192.0,198.0,204.0,2.6,2.8,3.1,15.6,94.6,949.3,10.37,20120.0,0.0
27660,192.0,201.0,205.0,2.7,2.9,3.1,15.4,96.0,949.3,10.37,20120.0,0.0
27720,190.0,196.0,206.0,2.6,2.8,3.1,15.3,96.6,949.4,10.37,20120.0,0.0
27780,196.0,199.0,201.0,3.1,3.2,3.4,15.2,97.4,949.4,10.37,20120.0,0.0
27840,182.0,190.0,196.0,2.7,3.0,3.5,15.2,98.0,949.4,10.37,20120.0,0.0
27900,186.0,193.0,198.0,3.2,3.5,3.9,15.2,98.6,949.4,10.37,20120.0,0.0
27960,179.0,188.0,196.0,3.4,3.6,4.0,15.2,98.6,949.4,10.37,20120.0,0.0
28020,191.0,196.0,203.0,3.2,3.5,3.8,15.2,98.7,949.4,10.37,20120.0,0.0
28080,172.0,196.0,205.0,3.7,4.1,4.7,15.2,98.9,949.4,10.37,20120.0,0.0
28140,198.0,202.0,204.0,4.3,4.5,4.7,15.1,98.6,949.4,10.37,20120.0,0.0
28200,194.0,200.0,204.0,3.6,3.9,4.4,15.1,98.7,949.4,10.37,20120.0,0.0
28260,186.0,194.0,200.0,4.1,4.4,4.7,15.1,99.2,949.5,10.37,20120.0,0.0
28320,194.0,200.0,204.0,4.6,4.9,5.1,15.1,99.2,949.4,10.37,20120.0,0.0
28380,183.0,198.0,207.0,4.2,4.9,5.2,15.1,99.2,949.4,10.37,20120.0,0.0
28440,182.0,194.0,206.0,3.4,4.2,5.0,15.1,99.2,949.4,10.37,20120.0,0.0
28500,203.0,206.0,209.0,4.2,4.4,4.7,15.1,99.5,949.4,10.37,20120.0,0.0
28560,193.0,203.0,209.0,3.4,3.8,4.2,15.1,99.5,949.5,10.37,20120.0,0.0
28620,191.0,198.0,207.0,3.9,4.1,4.3,15.1,99.6,949.4,10.37,20120.0,0.0
28680,190.0,194.0,202.0,3.7,3.9,4.4,15.1,99.8,949.4,10.37,20120.0,0.0
28740,182.0,192.0,204.0,3.5,3.9,4.7,15.2,99.8,949.5,10.37,20120.0,0.0
28800,185.0,193.0,199.0,3.5,4.0,4.5,15.2,99.8,949.5,10.37,20120.0,0.0
28860,177.0,200.0,209.0,3.2,4.0,4.5,15.2,99.8,949.4,10.37,20120.0,0.0
28920,188.0,198.0,205.0,4.0,4.6,5.3,15.2,100.0,949.5,10.37,20120.0,0.0
28980,186.0,197.0,201.0,3.9,4.4,4.7,15.2,99.9,949.5,10.37,20120.0,0.0
29040,197.0,200.0,204.0,4.6,4.9,5.1,15.1,99.9,949.5,10.37,20120.0,0.0
29100,197.0,204.0,215.0,4.6,4.9,5.6,15.1,100.0,949.5,10.37,20120.0,0.0
29160,200.0,205.0,210.0,4.6,5.1,5.9,15.1,100.0,949.6,10.37,20120.0,0.0
29220,204.0,206.0,210.0,5.2,5.5,5.7,15.0,99.9,949.6,10.37,20120.0,0.0
29280,194.0,199.0,202.0,5.0,5.2,5.4,15.0,100.0,949.6,10.37,20120.0,0.0
29340,203.0,205.0,208.0,5.4,5.6,5.8,15.1,100.0,949.5,10.37,20120.0,0.0
29400,202.0,204.0,206.0,5.0,5.1,5.2,15.1,100.0,949.5,10.37,20120.0,0.0
29460,187.0,195.0,201.0,4.2,4.9,5.7,15.1,100.0,949.6,10.37,20120.0,0.0
29520,196.0,199.0,205.0,4.6,4.8,5.1,15.2,100.0,949.7,10.37,20120.0,0.0
29580,196.0,203.0,209.0,4.7,5.0,5.3,15.2,100.0,949.6,10.37,20120.0,0.0
29640,195.0,199.0,205.0,5.0,5.5,5.8,15.1,100.0,949.6,10.37,20120.0,0.0
29700,197.0,200.0,202.0,5.4,5.8,5.9,15.1,100.0,949.7,10.37,20120.0,0.0
29760,197.0,204.0,212.0,5.3,5.9,6.3,15.1,100.0,949.6,10.37,20120.0,0.0
29820,188.0,201.0,208.0,4.8,5.5,6.1,15.1,100.0,949.6,10.37,20120.0,0.0
29880,192.0,197.0,201.0,5.0,5.3,5.6,15.1,100.0,949.6,10.37,20120.0,0.0
29940,197.0,201.0,204.0,4.6,4.8,5.0,15.1,100.0,949.7,10.37,20120.0,0.0
30000,198.0,202.0,205.0,5.5,5.8,6.1,15.1,100.0,949.7,10.37,20120.0,0.0
30060,203.0,207.0,211.0,6.1,6.4,7.0,15.1,100.0,949.7,10.37,20120.0,0.0
30120,203.0,206.0,209.0,5.6,6.2,6.8,15.1,100.0,949.7,10.37,20120.0,0.0
30180,197.0,206.0,213.0,4.8,5.3,5.7,15.1,100.0,949.7,10.37,20120.0,0.0
30240,202.0,205.0,208.0,5.8,6.0,6.2,15.0,100.0,949.7,10.37,20120.0,0.0
30300,200.0,202.0,204.0,5.1,5.5,5.8,15.0,100.0,949.7,10.37,20120.0,0.0
30360,198.0,204.0,210.0,5.0,5.5,5.7,15.0,100.0,949.7,10.37,20120.0,0.0
30420,205.0,211.0,216.0,4.6,4.9,5.3,15.1,100.0,949.8,10.37,20120.0,0.0
30480,199.0,207.0,216.0,4.5,5.3,6.2,15.1,100.0,949.7,10.37,20120.0,0.0
30540,204.0,211.0,217.0,4.7,5.3,6.0,15.2,100.0,949.8,10.37,20120.0,0.0
30600,201.0,205.0,208.0,5.4,5.8,6.1,15.2,100.0,949.8,10.37,20120.0,0.0
30660,213.0,217.0,222.0,4.9,5.3,5.9,15.1,100.0,949.8,10.37,20120.0,0.0
30720,195.0,205.0,212.0,4.5,4.9,5.2,15.1,100.0,949.8,10.37,20120.0,0.0
30780,204.0,212.0,215.0,5.3,5.9,6.4,15.2,100.0,949.7,10.37,20120.0,0.0
30840,201.0,204.0,207.0,5.4,5.8,6.2,15.2,100.0,949.7,10.37,20120.0,0.0
30900,207.0,210.0,213.0,5.3,5.4,5.6,15.1,100.0,949.8,10.37,20120.0,0.0
30960,198.0,205.0,207.0,5.8,6.6,7.2,15.1,100.0,949.6,10.37,20120.0,0.0
31020,199.0,205.0,209.0,5.5,5.7,6.0,15.1,100.0,949.6,10.37,20120.0,0.0
31080,207.0,212.0,218.0,5.6,6.2,6.7,15.2,100.0,949.7,10.37,20120.0,0.0
31140,205.0,212.0,218.0,5.7,6.1,6.5,15.2,100.0,949.8,10.37,20120.0,0.0
31200,190.0,206.0,216.0,4.6,5.3,5.7,15.2,100.0,949.8,10.37,20120.0,0.0
31260,204.0,210.0,215.0,5.7,6.1,6.8,15.2,100.0,949.8,10.37,20120.0,0.0
31320,209.0,215.0,221.0,5.7,6.0,6.2,15.2,100.0,949.8,10.37,20120.0,0.0
31380,196.0,207.0,213.0,5.5,6.1,6.5,15.1,100.0,949.8,10.37,20120.0,0.0
31440,188.0,198.0,205.0,5.1,5.8,6.3,15.2,100.0,949.8,10.37,20120.0,0.0
31500,205.0,211.0,217.0,5.9,6.4,6.8,15.2,100.0,949.8,10.37,20120.0,0.0
31560,199.0,212.0,219.0,5.0,6.0,6.8,15.2,100.0,949.8,10.37,20120.0,0.0
31620,205.0,211.0,216.0,5.1,5.6,6.4,15.2,100.0,949.8,10.37,20120.0,0.0
31680,205.0,211.0,217.0,5.2,5.9,6.3,15.2,100.0,949.8,10.37,20120.0,0.0
31740,202.0,207.0,214.0,5.9,6.1,6.6,15.2,100.0,949.8,10.37,20120.0,0.0
31800,199.0,206.0,216.0,5.2,6.6,8.3,15.2,100.0,949.8,10.37,20120.0,0.0
31860,196.0,211.0,219.0,5.5,6.6,7.4,15.2,100.0,949.8,10.37,20120.0,0.0
31920,196.0,205.0,213.0,5.5,6.2,6.8,15.3,100.0,949.8,10.37,20120.0,0.0
31980,205.0,213.0,224.0,6.3,7.1,7.7,15.3,100.0,949.8,10.37,20120.0,0.0
32040,196.0,201.0,204.0,6.1,7.2,7.6,15.3,100.0,949.8,10.37,20120.0,0.0
