t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,92.0,99.0,105.0,2.8,3.1,3.3,17.6,84.6,945.8,2.95,6490.0,0.0
16080,92.0,95.0,98.0,3.1,3.3,3.5,17.4,85.6,945.8,2.95,6490.0,0.0
16140,92.0,94.0,96.0,3.3,3.5,3.6,17.3,86.3,945.8,2.95,6490.0,0.0
16200,96.0,97.0,98.0,3.2,3.4,3.6,17.3,86.5,945.8,2.95,6490.0,0.0
16260,89.0,93.0,96.0,3.1,3.3,3.4,17.4,85.9,945.7,2.95,6490.0,0.0
16320,86.0,88.0,89.0,3.1,3.2,3.4,17.4,85.7,945.8,2.95,6490.0,0.0
16380,88.0,90.0,92.0,3.4,3.5,3.6,17.4,85.6,945.8,2.95,6490.0,0.0
16440,92.0,93.0,95.0,3.3,3.5,3.6,17.4,85.6,945.8,2.95,6490.0,0.0
16500,94.0,97.0,100.0,3.1,3.2,3.4,17.5,85.5,945.8,2.95,6490.0,0.0
16560,94.0,99.0,101.0,3.2,3.3,3.4,17.5,85.4,945.8,2.95,6490.0,0.0
16620,98.0,99.0,100.0,3.3,3.4,3.5,17.5,85.3,945.8,2.95,6490.0,0.0
16680,92.0,94.0,95.0,3.6,3.7,3.8,17.6,84.5,945.8,2.95,6490.0,0.0
16740,84.0,87.0,90.0,4.0,4.1,4.1,17.7,84.2,945.8,2.95,6490.0,0.0
16800,85.0,87.0,89.0,4.2,4.3,4.4,17.6,84.6,945.7,2.95,6490.0,0.0
16860,85.0,87.0,89.0,4.2,4.3,4.5,17.5,85.1,945.8,2.95,6490.0,0.0
16920,84.0,86.0,88.0,4.2,4.3,4.4,17.4,85.5,945.8,2.95,6490.0,0.0
16980,85.0,86.0,88.0,4.1,4.2,4.3,17.3,86.1,945.7,2.95,6490.0,0.0
17040,85.0,87.0,88.0,4.0,4.1,4.2,17.2,86.8,945.8,2.95,6490.0,0.0
17100,87.0,88.0,90.0,3.7,3.8,3.9,17.2,87.1,945.8,2.95,6490.0,0.0
17160,94.0,96.0,97.0,4.1,4.2,4.3,17.2,86.5,945.7,2.95,6490.0,0.0
17220,94.0,94.0,95.0,4.1,4.1,4.2,17.4,85.4,945.7,2.95,6490.0,0.0
17280,91.0,92.0,93.0,3.8,4.0,4.1,17.6,84.7,945.8,2.95,6490.0,0.0
17340,87.0,88.0,89.0,3.5,3.5,3.7,17.6,84.7,945.8,2.95,6490.0,0.0
17400,89.0,91.0,94.0,2.9,3.1,3.2,17.4,85.4,945.7,2.95,6490.0,0.0
17460,98.0,101.0,104.0,2.6,2.6,2.7,17.3,86.4,945.8,2.95,6490.0,0.0
17520,95.0,100.0,106.0,2.1,2.3,2.5,17.1,87.2,945.8,2.95,6490.0,0.0
17580,81.0,88.0,93.0,2.1,2.4,2.6,17.0,87.9,945.8,2.95,6490.0,0.0
17640,75.0,79.0,81.0,2.7,2.8,2.8,16.9,88.7,945.8,2.95,6490.0,0.0
17700,71.0,73.0,75.0,2.8,2.9,3.0,16.8,89.2,945.7,2.95,6490.0,0.0
17760,73.0,74.0,76.0,3.4,3.5,3.6,16.8,89.3,945.7,2.95,6490.0,0.0
17820,86.0,87.0,88.0,3.8,3.8,3.9,16.9,87.7,945.7,2.95,6490.0,0.0
17880,85.0,87.0,88.0,3.1,3.2,3.2,17.4,85.9,945.7,2.95,6490.0,0.0
17940,80.0,84.0,86.0,2.8,3.0,3.1,17.9,82.9,945.7,2.95,6490.0,0.0
18000,81.0,82.0,83.0,2.6,2.7,2.7,18.4,79.3,945.7,2.95,6490.0,0.0
18060,78.0,81.0,83.0,2.4,2.5,2.7,18.8,76.9,945.8,2.95,6490.0,0.0
18120,74.0,78.0,86.0,1.4,1.7,2.0,19.2,74.2,945.7,2.95,6490.0,0.0
18180,74.0,79.0,84.0,1.8,2.0,2.2,19.5,73.0,945.7,2.95,6490.0,0.0
18240,77.0,79.0,82.0,1.8,1.9,2.0,19.7,72.4,945.8,2.95,6490.0,0.0
18300,77.0,84.0,93.0,1.3,1.5,1.7,19.8,71.8,945.7,2.95,6490.0,0.0
18360,85.0,87.0,90.0,1.5,1.6,1.7,19.9,71.1,945.8,2.95,6490.0,0.0
18420,91.0,95.0,97.0,1.6,1.7,1.7,20.0,70.8,945.8,2.95,6490.0,0.0
18480,97.0,99.0,101.0,1.8,1.9,2.0,20.0,72.1,945.7,2.95,6490.0,0.0
18540,95.0,97.0,99.0,1.5,1.6,1.6,20.0,71.8,945.8,2.95,6490.0,0.0
18600,87.0,90.0,93.0,1.4,1.4,1.5,19.9,70.8,945.8,2.95,6490.0,0.0
18660,79.0,84.0,86.0,1.4,1.5,1.6,20.0,70.1,945.8,2.95,6490.0,0.0
18720,67.0,72.0,77.0,1.1,1.2,1.4,20.0,69.6,945.7,2.95,6490.0,0.0
18780,67.0,70.0,73.0,1.2,1.4,1.6,20.1,69.1,945.8,2.95,6490.0,0.0
18840,55.0,66.0,73.0,1.1,1.3,1.5,20.2,68.9,945.8,2.95,6490.0,0.0
18900,86.0,89.0,92.0,2.6,2.8,2.9,20.2,71.9,945.8,2.95,6490.0,0.0
18960,94.0,97.0,99.0,3.2,3.4,3.6,20.0,73.7,945.8,2.95,6490.0,0.0
19020,94.0,99.0,101.0,3.9,4.3,4.5,19.7,76.6,945.8,2.95,6490.0,0.0
19080,96.0,99.0,102.0,5.1,5.3,5.5,19.4,75.9,945.8,2.95,6490.0,0.0
19140,88.0,95.0,98.0,4.1,5.0,5.4,18.9,77.6,945.8,2.95,6490.0,0.0
19200,88.0,91.0,100.0,4.4,4.7,4.9,18.5,79.3,945.8,2.95,6490.0,0.0
19260,82.0,85.0,88.0,5.2,5.5,5.7,18.0,81.7,945.8,2.95,6490.0,0.0
19320,79.0,84.0,87.0,4.2,4.5,4.8,17.6,83.8,945.8,2.95,6490.0,0.0
19380,82.0,84.0,87.0,4.7,5.0,5.1,17.2,86.0,945.8,2.95,6490.0,0.0
19440,82.0,83.0,84.0,4.9,5.0,5.2,16.9,87.8,945.8,2.95,6490.0,0.0
19500,81.0,82.0,83.0,4.6,4.7,4.8,16.6,89.1,945.8,2.95,6490.0,0.0
19560,77.0,79.0,80.0,4.7,4.7,4.8,16.5,90.2,945.8,2.95,6490.0,0.0
19620,74.0,76.0,78.0,5.1,5.3,5.5,16.5,90.7,945.8,2.95,6490.0,0.0
19680,73.0,75.0,76.0,5.4,5.5,5.7,16.5,90.3,945.8,2.95,6490.0,0.0
19740,75.0,76.0,77.0,5.3,5.4,5.5,16.6,89.9,945.8,2.95,6490.0,0.0
19800,77.0,79.0,80.0,4.8,4.9,5.0,16.6,89.7,945.8,2.95,6490.0,0.0
19860,77.0,79.0,80.0,4.6,4.7,4.9,16.6,89.6,945.8,2.95,6490.0,0.0
19920,78.0,79.0,80.0,4.5,4.6,4.8,16.6,89.7,945.9,2.95,6490.0,0.0
19980,76.0,77.0,78.0,4.2,4.2,4.3,16.6,89.9,945.8,2.95,6490.0,0.0
20040,89.0,90.0,92.0,3.5,3.6,3.6,16.8,90.0,945.9,2.95,6490.0,0.0
20100,89.0,90.0,91.0,3.7,3.7,3.8,17.3,88.2,945.9,2.95,6490.0,0.0
20160,91.0,92.0,94.0,4.0,4.1,4.2,17.8,85.1,946.0,2.95,6490.0,0.0
20220,92.0,93.0,95.0,4.1,4.2,4.3,18.1,83.4,946.0,2.95,6490.0,0.0
20280,95.0,96.0,97.0,4.9,5.0,5.1,18.3,82.9,946.0,2.95,6490.0,0.0
20340,94.0,96.0,98.0,4.8,4.9,5.0,18.3,82.1,946.0,2.95,6490.0,0.0
20400,93.0,95.0,97.0,4.7,5.0,5.2,18.3,81.3,946.0,2.95,6490.0,0.0
20460,92.0,93.0,95.0,4.7,4.8,5.0,18.1,81.7,946.0,2.95,6490.0,0.0
20520,89.0,92.0,94.0,4.5,4.6,4.7,17.9,82.7,946.0,2.95,6490.0,0.0
20580,87.0,89.0,91.0,4.4,4.5,4.6,17.7,83.7,945.9,2.95,6490.0,0.0
20640,84.0,86.0,87.0,4.2,4.3,4.4,17.6,84.4,945.9,2.95,6490.0,0.0
20700,87.0,88.0,89.0,3.8,3.9,4.0,17.6,85.1,945.9,2.95,6490.0,0.0
20760,84.0,85.0,86.0,3.1,3.2,3.3,17.8,84.2,945.9,2.95,6490.0,0.0
20820,80.0,81.0,82.0,2.8,2.9,3.0,18.3,79.3,946.0,2.95,6490.0,0.0
20880,82.0,83.0,84.0,2.8,2.9,2.9,18.8,76.5,946.0,2.95,6490.0,0.0
20940,85.0,86.0,87.0,3.2,3.2,3.3,19.3,75.8,946.0,2.95,6490.0,0.0
21000,84.0,85.0,87.0,3.9,3.9,4.0,19.4,76.2,946.0,2.95,6490.0,0.0
21060,85.0,86.0,86.0,4.3,4.4,4.4,19.1,76.8,945.9,2.95,6490.0,0.0
21120,85.0,87.0,88.0,4.3,4.3,4.5,18.5,79.0,945.9,2.95,6490.0,0.0
21180,83.0,84.0,86.0,4.3,4.5,4.6,18.1,81.2,945.9,2.95,6490.0,0.0
21240,84.0,86.0,88.0,4.2,4.5,4.6,17.8,83.2,945.8,2.95,6490.0,0.0
21300,90.0,92.0,94.0,4.1,4.2,4.3,17.5,84.6,946.0,2.95,6490.0,0.0
21360,93.0,94.0,95.0,4.0,4.1,4.3,17.5,85.3,946.1,2.95,6490.0,0.0
21420,93.0,95.0,96.0,4.3,4.4,4.5,17.6,85.0,946.0,2.95,6490.0,0.0
21480,93.0,96.0,98.0,4.1,4.3,4.4,17.7,84.6,946.0,2.95,6490.0,0.0
21540,95.0,97.0,102.0,3.8,4.1,4.2,17.8,84.6,946.1,2.95,6490.0,0.0
21600,96.0,97.0,97.0,4.0,4.1,4.1,17.8,84.3,946.0,2.95,6490.0,0.0
21660,95.0,96.0,96.0,4.0,4.1,4.1,17.9,83.4,946.0,2.95,6490.0,0.0
21720,92.0,93.0,93.0,4.0,4.1,4.1,17.8,83.3,946.1,2.95,6490.0,0.0
21780,92.0,93.0,94.0,4.0,4.0,4.1,17.7,84.9,946.0,2.95,6490.0,0.0
21840,91.0,91.0,92.0,3.8,3.9,3.9,17.7,85.0,946.0,2.95,6490.0,0.0
21900,90.0,91.0,92.0,3.8,3.8,3.8,17.8,85.0,946.0,2.95,6490.0,0.0
21960,90.0,91.0,92.0,3.5,3.5,3.6,17.8,85.1,946.0,2.95,6490.0,0.0
22020,80.0,88.0,93.0,2.2,2.7,3.0,17.8,84.6,946.0,2.95,6490.0,0.0
22080,80.0,84.0,89.0,2.1,2.3,2.4,18.0,81.0,946.0,2.95,6490.0,0.0
22140,81.0,84.0,87.0,2.7,2.8,3.1,18.4,80.0,946.0,2.95,6490.0,0.0
22200,85.0,86.0,86.0,3.6,3.6,3.7,18.6,80.3,946.0,2.95,6490.0,0.0
22260,91.0,91.0,93.0,3.9,4.0,4.1,18.5,80.5,945.9,2.95,6490.0,0.0
22320,92.0,93.0,94.0,4.4,4.4,4.5,18.3,80.6,946.0,2.95,6490.0,0.0
22380,91.0,92.0,93.0,4.3,4.4,4.4,18.0,81.9,946.0,2.95,6490.0,0.0
22440,92.0,94.0,95.0,4.5,4.5,4.6,17.8,83.1,946.1,2.95,6490.0,0.0
22500,91.0,92.0,94.0,4.5,4.6,4.6,17.6,84.3,946.0,2.95,6490.0,0.0
22560,89.0,93.0,94.0,4.6,4.7,4.9,17.5,84.8,946.0,2.95,6490.0,0.0
22620,89.0,91.0,93.0,4.5,4.7,4.8,17.4,85.2,946.1,2.95,6490.0,0.0
22680,93.0,94.0,95.0,4.3,4.4,4.5,17.3,85.6,946.0,2.95,6490.0,0.0
22740,90.0,91.0,92.0,4.5,4.6,4.7,17.4,87.4,946.0,2.95,6490.0,0.0
22800,89.0,91.0,92.0,4.3,4.4,4.5,17.4,85.9,946.1,2.95,6490.0,0.0
22860,85.0,85.0,86.0,4.2,4.2,4.3,17.5,85.8,946.1,2.95,6490.0,0.0
22920,86.0,88.0,89.0,4.1,4.2,4.2,17.7,85.2,946.1,2.95,6490.0,0.0
22980,86.0,87.0,88.0,4.0,4.1,4.2,17.8,85.6,946.1,2.95,6490.0,0.0
23040,86.0,87.0,88.0,4.1,4.2,4.2,17.9,84.5,946.1,2.95,6490.0,0.0
23100,83.0,84.0,84.0,4.1,4.2,4.2,17.9,85.3,946.1,2.95,6490.0,0.0
23160,81.0,81.0,81.0,4.2,4.3,4.4,18.0,83.5,946.1,2.95,6490.0,0.0
23220,76.0,77.0,78.0,3.9,4.0,4.0,18.4,80.1,946.1,2.95,6490.0,0.0
23280,81.0,82.0,82.0,4.3,4.4,4.4,18.9,77.4,946.1,2.95,6490.0,0.0
23340,80.0,81.0,82.0,4.1,4.2,4.2,19.3,75.3,946.1,2.95,6490.0,0.0
23400,80.0,81.0,82.0,4.5,4.6,4.6,19.6,76.4,946.1,2.95,6490.0,0.0
23460,81.0,82.0,82.0,4.9,4.9,5.0,19.3,76.9,946.0,2.95,6490.0,0.0
23520,82.0,83.0,84.0,4.6,4.7,4.7,18.8,79.2,946.1,2.95,6490.0,0.0
23580,83.0,84.0,85.0,4.6,4.7,4.8,18.6,80.5,946.1,2.95,6490.0,0.0
23640,83.0,84.0,85.0,4.8,4.9,5.0,18.8,79.8,946.0,2.95,6490.0,0.0
23700,83.0,84.0,84.0,5.1,5.1,5.2,18.9,79.1,946.1,2.95,6490.0,0.0
23760,79.0,81.0,85.0,4.8,5.0,5.1,19.2,78.0,946.1,2.95,6490.0,0.0
23820,79.0,80.0,83.0,5.0,5.1,5.2,19.2,77.5,946.1,2.95,6490.0,0.0
23880,78.0,79.0,80.0,5.3,5.3,5.4,19.3,77.4,946.0,2.95,6490.0,0.0
23940,80.0,80.0,81.0,5.2,5.2,5.3,19.2,77.4,946.0,2.95,6490.0,0.0
24000,79.0,79.0,80.0,5.0,5.1,5.2,19.2,77.6,946.0,2.95,6490.0,0.0
24060,80.0,81.0,81.0,4.8,4.9,4.9,19.3,77.5,946.1,2.95,6490.0,0.0
24120,79.0,80.0,81.0,4.8,4.8,4.9,19.4,77.2,946.1,2.95,6490.0,0.0
24180,79.0,80.0,82.0,4.9,5.0,5.1,19.3,77.4,946.1,2.95,6490.0,0.0
24240,81.0,82.0,82.0,4.9,4.9,4.9,19.1,78.7,946.1,2.95,6490.0,0.0
24300,81.0,82.0,83.0,4.9,5.0,5.0,18.9,79.9,946.1,2.95,6490.0,0.0
24360,82.0,82.0,83.0,4.8,4.9,4.9,18.7,80.4,946.1,2.95,6490.0,0.0
24420,84.0,85.0,85.0,4.7,4.7,4.8,18.6,82.2,946.1,2.95,6490.0,0.0
24480,84.0,85.0,86.0,4.6,4.6,4.7,18.5,82.5,946.1,2.95,6490.0,0.0
24540,82.0,84.0,85.0,4.4,4.4,4.5,18.5,80.6,946.1,2.95,6490.0,0.0
24600,84.0,85.0,85.0,4.4,4.5,4.5,18.6,79.4,946.1,2.95,6490.0,0.0
24660,84.0,85.0,86.0,4.7,4.8,4.9,18.6,79.9,946.1,2.95,6490.0,0.0
24720,84.0,84.0,85.0,4.7,4.7,4.8,18.4,80.7,946.1,2.95,6490.0,0.0
24780,86.0,87.0,88.0,4.6,4.7,4.8,18.3,83.0,946.1,2.95,6490.0,0.0
24840,84.0,85.0,85.0,4.3,4.4,4.4,18.3,82.3,946.1,2.95,6490.0,0.0
24900,84.0,85.0,86.0,4.4,4.4,4.4,18.2,82.6,946.1,2.95,6490.0,0.0
24960,83.0,84.0,85.0,4.5,4.6,4.6,18.2,83.2,946.2,2.95,6490.0,0.0
25020,82.0,82.0,83.0,4.5,4.6,4.7,18.2,82.2,946.1,2.95,6490.0,0.0
25080,78.0,79.0,81.0,4.4,4.4,4.5,18.1,82.5,946.3,2.95,6490.0,0.0
25140,80.0,82.0,83.0,4.6,4.7,4.8,18.0,83.2,946.3,2.95,6490.0,0.0
25200,80.0,81.0,82.0,4.6,4.6,4.6,18.3,81.8,946.2,2.95,6490.0,0.0
25260,79.0,80.0,81.0,4.6,4.7,4.7,18.7,79.1,946.3,2.95,6490.0,0.0
25320,76.0,78.0,81.0,4.5,4.5,4.6,18.9,79.4,946.3,2.95,6490.0,0.0
25380,78.0,78.0,79.0,4.3,4.3,4.4,18.8,79.5,946.3,2.95,6490.0,0.0
25440,83.0,87.0,92.0,4.2,4.3,4.4,18.6,80.5,946.3,2.95,6490.0,0.0
25500,85.0,86.0,91.0,4.2,4.3,4.5,18.4,81.4,946.3,2.95,6490.0,0.0
25560,85.0,87.0,89.0,4.0,4.1,4.2,18.3,81.7,946.3,2.95,6490.0,0.0
25620,80.0,82.0,84.0,4.1,4.2,4.3,18.0,83.3,946.3,2.95,6490.0,0.0
25680,82.0,85.0,87.0,4.5,4.6,4.7,18.1,83.0,946.1,2.95,6490.0,0.0
25740,77.0,78.0,79.0,4.7,4.9,4.9,18.2,83.6,946.1,2.95,6490.0,0.0
25800,73.0,74.0,76.0,4.9,5.0,5.0,18.3,83.6,946.1,2.95,6490.0,0.0
25860,75.0,76.0,76.0,4.6,4.7,4.7,18.2,83.1,946.1,2.95,6490.0,0.0
25920,81.0,82.0,83.0,5.1,5.2,5.3,18.2,81.8,946.1,2.95,6490.0,0.0
25980,81.0,82.0,83.0,4.7,4.9,5.2,18.5,80.6,946.1,2.95,6490.0,0.0
26040,83.0,85.0,88.0,4.5,4.6,4.8,18.9,78.9,946.3,2.95,6490.0,0.0
26100,87.0,88.0,89.0,4.6,4.7,4.8,19.2,77.5,946.3,2.95,6490.0,0.0
26160,88.0,89.0,91.0,4.3,4.5,4.6,19.4,75.9,946.3,2.95,6490.0,0.0
26220,82.0,84.0,85.0,4.2,4.3,4.5,19.4,76.0,946.3,2.95,6490.0,0.0
26280,60.0,76.0,77.0,4.3,4.4,4.5,19.5,75.8,946.3,2.95,6490.0,0.0
26340,68.0,70.0,71.0,4.3,4.5,4.6,19.6,75.5,946.2,2.95,6490.0,0.0
26400,61.0,66.0,69.0,4.6,4.8,5.0,19.6,75.5,946.1,2.95,6490.0,0.0
26460,65.0,67.0,68.0,4.7,4.9,5.0,19.6,75.2,946.3,2.95,6490.0,0.0
26520,68.0,70.0,71.0,4.6,4.7,5.0,19.7,75.3,946.2,2.95,6490.0,0.0
26580,78.0,79.0,80.0,4.8,4.9,5.0,19.6,75.2,946.3,2.95,6490.0,0.0
26640,82.0,83.0,84.0,4.0,4.1,4.2,19.6,76.7,946.3,2.95,6490.0,0.0
26700,75.0,82.0,89.0,3.1,3.4,3.8,19.3,77.8,946.3,2.95,6490.0,0.0
26760,81.0,86.0,94.0,3.1,3.2,3.4,18.8,79.8,946.3,2.95,6490.0,0.0
26820,86.0,88.0,91.0,3.1,3.5,3.7,18.4,81.5,946.3,2.95,6490.0,0.0
26880,75.0,85.0,93.0,3.0,3.2,3.6,18.2,83.1,946.3,2.95,6490.0,0.0
26940,73.0,82.0,99.0,2.8,3.1,3.4,18.1,83.4,946.3,2.95,6490.0,0.0
27000,78.0,82.0,84.0,4.1,4.2,4.4,18.1,82.6,946.3,2.95,6490.0,0.0
27060,76.0,81.0,92.0,3.3,3.8,4.3,18.2,83.4,946.3,2.95,6490.0,0.0
27120,48.0,71.0,81.0,2.2,3.1,3.6,18.1,83.2,946.4,2.95,6490.0,0.0
27180,79.0,87.0,102.0,2.6,2.8,3.2,18.0,83.7,946.4,2.95,6490.0,0.0
27240,72.0,93.0,116.0,2.3,2.8,3.4,18.0,83.6,946.4,2.95,6490.0,0.0
27300,68.0,89.0,111.0,2.2,2.8,3.1,17.9,84.1,946.4,2.95,6490.0,0.0
27360,94.0,106.0,121.0,2.3,2.9,3.5,17.9,83.9,946.5,2.95,6490.0,0.0
27420,88.0,99.0,116.0,1.9,2.3,2.5,17.7,84.4,946.5,2.95,6490.0,0.0
27480,77.0,103.0,126.0,1.4,1.8,2.4,17.7,84.8,946.5,2.95,6490.0,0.0
27540,65.0,74.0,88.0,2.2,2.7,3.0,17.7,85.5,946.5,2.95,6490.0,0.0
27600,42.0,65.0,91.0,1.2,1.5,2.2,17.7,85.5,946.5,2.95,6490.0,0.0
27660,56.0,65.0,74.0,2.3,2.5,2.6,17.9,85.7,946.4,2.95,6490.0,0.0
27720,61.0,80.0,93.0,1.9,2.5,3.0,18.0,84.9,946.5,2.95,6490.0,0.0
27780,78.0,81.0,83.0,3.3,3.4,3.5,18.1,83.4,946.5,2.95,6490.0,0.0
27840,52.0,72.0,80.0,0.9,1.2,1.8,18.3,82.2,946.5,2.95,6490.0,0.0
27900,89.0,100.0,121.0,0.9,1.4,1.7,18.4,81.9,946.5,2.95,6490.0,0.0
27960,58.0,70.0,80.0,2.0,2.5,2.9,18.5,81.4,946.5,2.95,6490.0,0.0
28020,63.0,68.0,77.0,2.2,2.4,2.6,18.7,80.8,946.5,2.95,6490.0,0.0
28080,48.0,70.0,88.0,1.5,2.0,2.5,18.9,80.1,946.5,2.95,6490.0,0.0
28140,67.0,72.0,82.0,2.8,3.0,3.4,18.9,79.5,946.5,2.95,6490.0,0.0
28200,65.0,74.0,84.0,2.1,2.5,2.9,19.1,78.9,946.5,2.95,6490.0,0.0
28260,36.0,50.0,67.0,0.9,2.0,2.7,19.2,78.8,946.5,2.95,6490.0,0.0
28320,31.0,39.0,48.0,2.3,2.8,3.3,19.3,77.6,946.5,2.95,6490.0,0.0
28380,33.0,40.0,45.0,2.8,3.1,3.4,19.3,77.1,946.5,2.95,6490.0,0.0
28440,31.0,33.0,36.0,2.6,2.9,3.2,19.3,77.7,946.5,2.95,6490.0,0.0
28500,46.0,51.0,56.0,2.5,2.8,3.1,19.3,77.9,946.4,2.95,6490.0,0.0
28560,2.0,52.0,92.0,0.6,1.4,2.1,19.4,77.9,946.5,2.95,6490.0,0.0
28620,16.0,30.0,45.0,1.0,1.8,2.7,19.6,76.8,946.5,2.95,6490.0,0.0
28680,34.0,21.0,0.0,2.0,2.6,3.0,19.8,75.5,946.5,2.95,6490.0,0.0
28740,58.0,36.0,279.0,0.3,2.1,2.9,19.8,75.6,946.5,2.95,6490.0,0.0
28800,38.0,67.0,83.0,0.9,1.6,2.0,19.9,75.2,946.6,2.95,6490.0,0.0
28860,93.0,12.0,313.0,0.3,0.7,1.3,20.0,75.4,946.6,2.95,6490.0,0.0
28920,50.0,88.0,124.0,1.3,1.6,1.9,20.2,74.4,946.6,2.95,6490.0,0.0
28980,55.0,83.0,106.0,0.8,1.1,1.4,20.3,73.3,946.6,2.95,6490.0,0.0
29040,70.0,89.0,116.0,1.0,1.3,1.5,20.3,73.1,946.7,2.95,6490.0,0.0
29100,50.0,82.0,101.0,0.8,1.1,1.5,20.3,73.1,946.7,2.95,6490.0,0.0
29160,91.0,34.0,353.0,0.7,1.1,1.4,20.3,73.3,946.7,2.95,6490.0,0.0
29220,51.0,53.0,312.0,0.1,0.3,0.7,20.4,73.4,946.7,2.95,6490.0,0.0
29280,94.0,123.0,159.0,0.6,0.8,1.3,20.5,73.1,946.6,2.95,6490.0,0.0
29340,65.0,34.0,355.0,0.4,0.6,0.8,20.5,72.7,946.6,2.95,6490.0,0.0
29400,57.0,344.0,306.0,0.2,0.6,1.0,20.6,72.9,946.6,2.95,6490.0,0.0
29460,58.0,206.0,298.0,0.2,0.6,1.1,20.7,72.5,946.7,2.95,6490.0,0.0
29520,192.0,210.0,221.0,0.4,0.7,1.0,20.7,72.0,946.7,2.95,6490.0,0.0
29580,182.0,195.0,206.0,1.4,1.7,2.0,20.6,72.0,946.7,2.95,6490.0,0.0
29640,175.0,190.0,204.0,1.8,2.1,2.4,20.3,73.1,946.7,2.95,6490.0,0.0
29700,179.0,195.0,207.0,2.5,3.1,3.7,19.9,74.5,946.7,2.95,6490.0,0.0
29760,184.0,191.0,196.0,2.1,2.3,2.7,19.3,76.8,946.7,2.95,6490.0,0.0
29820,176.0,194.0,212.0,1.4,1.7,2.0,18.9,79.1,946.7,2.95,6490.0,0.0
29880,170.0,198.0,213.0,1.0,1.3,1.7,18.5,80.7,946.6,2.95,6490.0,0.0
29940,201.0,206.0,212.0,1.0,1.2,1.4,18.4,81.7,946.7,2.95,6490.0,0.0
30000,200.0,207.0,222.0,0.9,1.2,1.4,18.3,82.1,946.6,2.95,6490.0,0.0
30060,88.0,23.0,312.0,0.2,0.3,0.7,18.3,82.4,946.7,2.95,6490.0,0.0
30120,191.0,212.0,235.0,0.4,1.2,2.0,18.5,81.7,946.6,2.95,6490.0,0.0
30180,191.0,211.0,229.0,1.2,1.5,2.0,18.6,81.0,946.7,2.95,6490.0,0.0
30240,186.0,196.0,206.0,1.9,2.2,2.5,18.7,80.7,946.6,2.95,6490.0,0.0
30300,185.0,192.0,204.0,1.8,2.1,2.4,18.6,80.8,946.7,2.95,6490.0,0.0
30360,204.0,212.0,219.0,1.8,2.1,2.4,18.5,81.4,946.7,2.95,6490.0,0.0
30420,188.0,200.0,211.0,2.3,2.7,3.1,18.5,81.4,946.7,2.95,6490.0,0.0
30480,198.0,205.0,214.0,2.5,2.7,3.0,18.4,81.7,946.7,2.95,6490.0,0.0
30540,203.0,209.0,215.0,2.6,2.9,3.1,18.3,82.4,946.7,2.95,6490.0,0.0
30600,195.0,208.0,215.0,2.1,2.4,2.7,18.0,83.5,946.7,2.95,6490.0,0.0
30660,186.0,209.0,219.0,1.3,2.2,2.8,17.9,84.5,946.8,2.95,6490.0,0.0
30720,190.0,211.0,239.0,1.0,1.3,1.8,17.9,84.7,946.8,2.95,6490.0,0.0
30780,313.0,224.0,316.0,0.0,0.4,1.0,17.9,84.9,946.7,2.95,6490.0,0.0
30840,153.0,166.0,183.0,0.9,1.1,1.4,18.0,84.4,946.7,2.95,6490.0,0.0
30900,136.0,177.0,218.0,0.6,0.9,1.2,18.2,83.6,946.7,2.95,6490.0,0.0
30960,201.0,208.0,216.0,1.7,2.0,2.4,18.3,82.7,946.7,2.95,6490.0,0.0
31020,196.0,206.0,223.0,2.3,2.5,2.7,18.4,82.3,946.7,2.95,6490.0,0.0
31080,188.0,201.0,217.0,1.3,1.8,2.3,18.3,82.3,946.7,2.95,6490.0,0.0
31140,192.0,200.0,209.0,2.3,2.8,3.4,18.3,82.6,946.8,2.95,6490.0,0.0
31200,149.0,190.0,207.0,1.7,2.9,4.0,18.1,83.6,946.7,2.95,6490.0,0.0
31260,176.0,193.0,216.0,2.2,2.6,3.4,18.1,83.8,946.7,2.95,6490.0,0.0
31320,193.0,204.0,214.0,2.3,2.6,2.9,18.0,84.1,946.8,2.95,6490.0,0.0
31380,175.0,188.0,199.0,2.8,3.0,3.5,17.9,84.5,946.7,2.95,6490.0,0.0
31440,195.0,204.0,210.0,2.1,2.6,3.1,17.9,84.9,946.8,2.95,6490.0,0.0
31500,182.0,192.0,205.0,2.4,3.1,3.5,17.8,85.3,946.8,2.95,6490.0,0.0
31560,180.0,188.0,213.0,1.9,2.5,2.8,17.8,85.3,946.8,2.95,6490.0,0.0
31620,180.0,195.0,209.0,1.4,2.1,2.6,17.8,85.5,946.8,2.95,6490.0,0.0
31680,202.0,214.0,225.0,1.9,2.2,2.4,17.9,84.9,946.8,2.95,6490.0,0.0
31740,194.0,202.0,219.0,2.5,3.2,3.5,17.9,84.8,946.8,2.95,6490.0,0.0
31800,187.0,199.0,208.0,2.6,3.1,3.8,18.0,84.7,946.8,2.95,6490.0,0.0
31860,162.0,178.0,189.0,1.9,2.2,2.5,18.1,84.1,946.8,2.95,6490.0,0.0
31920,180.0,195.0,210.0,1.2,1.7,2.0,18.3,83.4,946.8,2.95,6490.0,0.0
31980,196.0,217.0,234.0,1.8,2.2,2.8,18.4,82.6,946.8,2.95,6490.0,0.0
32040,211.0,221.0,234.0,1.6,2.1,2.9,18.4,82.4,946.8,2.95,6490.0,0.0
