t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,86.0,87.0,88.0,4.4,4.5,4.5,12.0,87.8,952.9,0.0,20.0,0.0
3360,87.0,88.0,88.0,4.5,4.6,4.7,12.0,88.1,952.9,0.0,20.0,0.0
3420,87.0,87.0,88.0,4.5,4.6,4.7,12.0,88.6,952.8,0.0,20.0,0.0
3480,85.0,86.0,87.0,4.5,4.5,4.5,12.0,88.9,952.8,0.0,20.0,0.0
3540,84.0,84.0,85.0,4.4,4.5,4.5,12.0,88.5,952.9,0.0,20.0,0.0
3600,84.0,85.0,85.0,4.4,4.5,4.5,12.0,88.2,952.9,0.0,20.0,0.0
3660,85.0,85.0,86.0,4.5,4.5,4.6,12.0,88.5,952.9,0.0,20.0,0.0
3720,86.0,87.0,88.0,4.5,4.5,4.7,12.0,88.7,952.9,0.0,20.0,0.0
3780,88.0,89.0,90.0,4.4,4.5,4.6,12.0,88.6,952.8,0.0,20.0,0.0
3840,90.0,91.0,92.0,4.4,4.4,4.5,12.0,88.7,952.9,0.0,20.0,0.0
3900,91.0,92.0,93.0,4.3,4.3,4.4,11.9,88.9,952.9,0.0,20.0,0.0
3960,92.0,93.0,94.0,4.0,4.2,4.3,11.9,89.1,952.9,0.0,20.0,0.0
4020,91.0,95.0,96.0,3.7,3.8,4.0,11.8,89.7,952.9,0.0,20.0,0.0
4080,93.0,96.0,97.0,3.6,3.7,3.8,11.7,90.3,952.9,0.0,20.0,0.0
4140,91.0,93.0,95.0,3.4,3.5,3.7,11.6,91.1,952.9,0.0,20.0,0.0
4200,86.0,89.0,91.0,3.3,3.5,3.7,11.5,91.7,952.9,0.0,20.0,0.0
4260,83.0,86.0,89.0,3.3,3.5,3.7,11.4,92.4,952.9,0.0,20.0,0.0
4320,82.0,84.0,86.0,3.4,3.6,3.7,11.4,92.9,952.9,0.0,20.0,0.0
4380,82.0,82.0,83.0,3.6,3.7,3.7,11.2,93.6,952.9,0.0,20.0,0.0
4440,81.0,82.0,84.0,3.7,3.8,3.9,11.2,94.1,952.9,0.0,20.0,0.0
4500,81.0,82.0,83.0,3.9,4.0,4.1,11.1,94.6,952.9,0.0,20.0,0.0
4560,77.0,78.0,79.0,4.0,4.0,4.1,11.1,95.0,952.9,0.0,20.0,0.0
4620,75.0,76.0,77.0,4.0,4.1,4.2,11.0,95.2,952.9,0.0,20.0,0.0
4680,77.0,77.0,78.0,4.2,4.2,4.2,11.0,95.5,952.8,0.0,20.0,0.0
4740,77.0,78.0,79.0,4.2,4.2,4.3,11.0,95.7,952.9,0.0,20.0,0.0
4800,76.0,76.0,77.0,4.2,4.3,4.3,11.0,95.9,952.9,0.0,20.0,0.0
4860,77.0,78.0,78.0,4.4,4.4,4.4,11.0,96.2,952.8,0.0,20.0,0.0
4920,77.0,77.0,77.0,4.4,4.5,4.5,10.9,96.3,952.8,0.0,20.0,0.0
4980,76.0,77.0,77.0,4.5,4.5,4.5,10.9,96.5,952.8,0.0,20.0,0.0
5040,73.0,73.0,74.0,4.5,4.5,4.6,10.9,96.6,952.9,0.0,20.0,0.0
5100,70.0,72.0,73.0,4.3,4.5,4.6,10.9,96.7,952.8,0.0,20.0,0.0
5160,71.0,71.0,72.0,4.5,4.6,4.6,10.9,96.8,952.8,0.0,20.0,0.0
5220,69.0,70.0,71.0,4.4,4.5,4.6,10.9,96.9,952.8,0.0,20.0,0.0
5280,69.0,70.0,70.0,4.4,4.5,4.6,10.9,97.1,952.9,0.0,20.0,0.0
5340,70.0,70.0,71.0,4.6,4.6,4.6,10.9,97.1,952.9,0.0,20.0,0.0
5400,71.0,71.0,72.0,4.5,4.5,4.6,11.0,96.9,952.9,0.0,20.0,0.0
5460,71.0,72.0,72.0,4.5,4.6,4.6,11.0,96.6,952.9,0.0,20.0,0.0
5520,72.0,73.0,73.0,4.5,4.5,4.6,11.1,96.2,952.8,0.0,20.0,0.0
5580,73.0,74.0,74.0,4.3,4.4,4.5,11.1,95.6,952.8,0.0,20.0,0.0
5640,73.0,73.0,73.0,4.4,4.4,4.4,11.2,94.7,952.8,0.0,20.0,0.0
5700,75.0,75.0,76.0,4.3,4.3,4.4,11.3,93.8,952.8,0.0,20.0,0.0
5760,76.0,77.0,78.0,4.3,4.4,4.5,11.4,93.2,952.8,0.0,20.0,0.0
5820,78.0,79.0,80.0,4.3,4.4,4.4,11.5,92.5,952.9,0.0,20.0,0.0
5880,81.0,82.0,82.0,4.2,4.3,4.4,11.5,91.9,952.9,0.0,20.0,0.0
5940,84.0,85.0,85.0,4.3,4.3,4.4,11.6,91.5,952.8,0.0,20.0,0.0
6000,88.0,88.0,89.0,4.2,4.3,4.3,11.6,91.3,952.8,0.0,20.0,0.0
6060,91.0,91.0,92.0,4.2,4.3,4.4,11.6,91.0,952.9,0.0,20.0,0.0
6120,92.0,93.0,93.0,4.2,4.3,4.4,11.6,91.1,952.9,0.0,20.0,0.0
6180,93.0,94.0,95.0,4.2,4.3,4.3,11.6,91.0,952.9,0.0,20.0,0.0
6240,94.0,94.0,95.0,4.1,4.1,4.1,11.6,90.8,952.9,0.0,20.0,0.0
6300,95.0,95.0,96.0,4.0,4.1,4.1,11.6,90.9,953.0,0.0,20.0,0.0
6360,94.0,95.0,96.0,3.8,3.9,3.9,11.6,91.0,953.0,0.0,20.0,0.0
6420,94.0,94.0,95.0,3.7,3.8,3.9,11.6,91.0,952.9,0.0,20.0,0.0
6480,92.0,92.0,93.0,3.6,3.6,3.7,11.6,90.9,952.9,0.0,20.0,0.0
6540,89.0,89.0,90.0,3.5,3.5,3.6,11.6,90.9,953.0,0.0,20.0,0.0
6600,87.0,88.0,88.0,3.5,3.5,3.6,11.6,90.9,953.0,0.0,20.0,0.0
6660,86.0,86.0,87.0,3.3,3.4,3.5,11.6,90.9,953.0,0.0,20.0,0.0
6720,86.0,86.0,87.0,3.3,3.3,3.4,11.6,90.8,953.0,0.0,20.0,0.0
6780,85.0,85.0,86.0,3.3,3.3,3.4,11.6,90.9,952.9,0.0,20.0,0.0
6840,82.0,82.0,83.0,3.2,3.2,3.3,11.6,90.8,953.0,0.0,20.0,0.0
6900,80.0,80.0,81.0,3.2,3.3,3.3,11.6,90.9,953.0,0.0,20.0,0.0
6960,79.0,80.0,81.0,3.3,3.4,3.4,11.6,91.1,952.9,0.0,20.0,0.0
7020,79.0,80.0,80.0,3.4,3.4,3.4,11.5,91.5,952.9,0.0,20.0,0.0
7080,81.0,81.0,82.0,3.6,3.6,3.6,11.5,91.8,952.9,0.0,20.0,0.0
7140,80.0,81.0,83.0,3.6,3.6,3.6,11.4,92.1,952.9,0.0,20.0,0.0
7200,79.0,79.0,80.0,3.7,3.8,3.8,11.4,92.3,952.9,0.0,20.0,0.0
7260,77.0,78.0,78.0,3.8,3.8,3.9,11.4,92.6,952.9,0.0,20.0,0.0
7320,76.0,77.0,77.0,3.9,3.9,4.0,11.4,92.7,952.9,0.0,20.0,0.0
7380,77.0,78.0,78.0,3.9,4.0,4.0,11.4,92.9,952.9,0.0,20.0,0.0
7440,79.0,79.0,80.0,3.9,4.0,4.0,11.4,93.1,952.9,0.0,20.0,0.0
7500,80.0,80.0,81.0,3.8,3.9,3.9,11.4,93.2,952.9,0.0,20.0,0.0
7560,81.0,82.0,83.0,4.0,4.0,4.1,11.3,93.2,952.9,0.0,20.0,0.0
7620,82.0,83.0,84.0,4.1,4.1,4.2,11.3,93.0,952.9,0.0,20.0,0.0
7680,85.0,86.0,87.0,4.3,4.3,4.3,11.4,93.2,952.9,0.0,20.0,0.0
7740,84.0,85.0,86.0,4.3,4.4,4.5,11.5,92.7,952.9,0.0,20.0,0.0
7800,84.0,85.0,85.0,4.5,4.5,4.6,11.6,92.6,952.8,0.0,20.0,0.0
7860,82.0,82.0,83.0,4.5,4.5,4.5,11.6,92.1,952.8,0.0,20.0,0.0
7920,83.0,83.0,84.0,4.6,4.7,4.7,11.7,93.0,952.8,0.0,20.0,0.0
7980,82.0,83.0,84.0,4.6,4.7,4.8,11.8,92.7,952.8,0.0,20.0,0.0
8040,83.0,84.0,84.0,4.8,4.8,4.9,11.8,92.5,952.8,0.0,20.0,0.0
8100,83.0,83.0,84.0,4.8,4.9,4.9,11.9,92.2,952.8,0.0,20.0,0.0
8160,82.0,83.0,83.0,4.8,4.9,4.9,11.9,91.8,952.7,0.0,20.0,0.0
8220,82.0,82.0,82.0,4.8,4.9,4.9,11.9,91.6,952.7,0.0,20.0,0.0
8280,81.0,81.0,82.0,4.8,4.9,5.0,11.9,91.5,952.7,0.0,20.0,0.0
8340,80.0,80.0,81.0,4.7,4.8,4.8,11.9,91.6,952.8,0.0,20.0,0.0
8400,79.0,79.0,80.0,4.8,4.8,4.9,11.9,91.4,952.7,0.0,20.0,0.0
8460,79.0,79.0,80.0,4.7,4.8,4.9,11.9,91.9,952.7,0.0,20.0,0.0
8520,78.0,79.0,79.0,4.7,4.7,4.8,11.9,91.8,952.8,0.0,20.0,0.0
8580,79.0,80.0,80.0,4.7,4.7,4.7,11.9,92.3,952.8,0.0,20.0,0.0
8640,79.0,79.0,80.0,4.6,4.6,4.6,11.8,91.7,952.8,0.0,20.0,0.0
8700,79.0,79.0,80.0,4.5,4.6,4.6,11.7,92.8,952.9,0.0,20.0,0.0
8760,78.0,78.0,79.0,4.4,4.4,4.5,11.7,93.3,952.8,0.0,20.0,0.0
8820,77.0,77.0,78.0,4.4,4.5,4.5,11.7,93.4,952.8,0.0,20.0,0.0
8880,78.0,78.0,79.0,4.3,4.3,4.4,11.7,93.3,952.9,0.0,20.0,0.0
8940,75.0,77.0,77.0,4.3,4.3,4.4,11.7,93.2,952.8,0.0,20.0,0.0
9000,73.0,75.0,76.0,4.1,4.2,4.3,11.5,92.2,952.9,0.0,20.0,0.0
9060,74.0,75.0,75.0,4.4,4.4,4.5,11.5,93.2,952.8,0.0,20.0,0.0
9120,73.0,74.0,74.0,4.4,4.5,4.5,11.5,93.4,952.8,0.0,20.0,0.0
9180,73.0,73.0,74.0,4.5,4.5,4.5,11.5,94.6,952.8,0.0,20.0,0.0
9240,73.0,74.0,74.0,4.5,4.6,4.6,11.6,94.8,952.7,0.0,20.0,0.0
9300,74.0,75.0,76.0,4.6,4.6,4.6,11.6,94.8,952.8,0.0,20.0,0.0
9360,75.0,75.0,76.0,4.5,4.5,4.5,11.6,94.8,952.8,0.0,20.0,0.0
9420,76.0,76.0,77.0,4.4,4.4,4.4,11.6,94.0,952.8,0.0,20.0,0.0
9480,78.0,79.0,79.0,4.4,4.4,4.5,11.6,93.5,952.8,0.0,20.0,0.0
9540,80.0,81.0,81.0,4.4,4.4,4.4,11.7,92.7,952.7,0.0,20.0,0.0
9600,81.0,82.0,82.0,4.3,4.3,4.4,11.8,92.6,952.7,0.0,20.0,0.0
9660,82.0,83.0,84.0,4.3,4.4,4.5,11.8,92.8,952.8,0.0,20.0,0.0
9720,86.0,87.0,87.0,4.2,4.3,4.4,11.7,92.5,952.7,0.0,20.0,0.0
9780,87.0,88.0,89.0,4.3,4.4,4.4,11.7,92.8,952.8,0.0,20.0,0.0
9840,90.0,91.0,92.0,4.3,4.4,4.5,11.7,92.9,952.8,0.0,20.0,0.0
9900,92.0,93.0,95.0,4.2,4.3,4.4,11.7,93.0,952.8,0.0,20.0,0.0
9960,94.0,96.0,98.0,4.0,4.1,4.2,11.7,93.1,952.8,0.0,20.0,0.0
10020,94.0,98.0,100.0,3.9,4.1,4.3,11.6,93.2,952.8,0.0,20.0,0.0
10080,95.0,98.0,101.0,3.8,4.0,4.2,11.5,93.2,952.8,0.0,20.0,0.0
10140,97.0,99.0,100.0,4.2,4.3,4.3,11.4,93.7,952.8,0.0,20.0,0.0
10200,100.0,101.0,101.0,4.1,4.2,4.2,11.4,94.3,952.8,0.0,20.0,0.0
10260,102.0,103.0,104.0,3.8,3.9,4.0,11.4,94.9,952.9,0.0,20.0,0.0
10320,104.0,105.0,106.0,3.4,3.5,3.6,11.4,94.5,952.9,0.0,20.0,0.0
10380,108.0,108.0,109.0,3.2,3.4,3.4,11.2,94.0,952.9,0.0,20.0,0.0
10440,107.0,109.0,113.0,2.7,3.1,3.2,11.1,94.3,952.9,0.0,20.0,0.0
10500,113.0,115.0,116.0,3.0,3.1,3.1,11.0,94.9,952.9,0.0,20.0,0.0
10560,112.0,114.0,116.0,2.8,2.9,3.0,11.0,95.4,952.9,0.0,20.0,0.0
10620,109.0,111.0,113.0,3.0,3.1,3.3,10.9,95.8,952.9,0.0,20.0,0.0
10680,104.0,106.0,107.0,2.9,3.0,3.1,10.8,96.0,952.9,0.0,20.0,0.0
10740,100.0,101.0,102.0,3.3,3.4,3.5,10.8,96.5,952.9,0.0,20.0,0.0
10800,94.0,97.0,98.0,3.2,3.3,3.4,10.9,97.1,952.9,0.0,20.0,0.0
10860,91.0,94.0,99.0,2.8,2.9,3.0,11.0,96.7,952.8,0.0,20.0,0.0
10920,88.0,94.0,100.0,2.7,2.9,3.1,11.0,96.0,952.9,0.0,20.0,0.0
10980,93.0,96.0,98.0,2.4,2.6,2.8,11.0,94.8,952.9,0.0,20.0,0.0
11040,91.0,96.0,105.0,2.6,2.8,2.9,11.1,93.2,952.9,0.0,20.0,0.0
11100,94.0,101.0,104.0,2.4,2.5,2.7,11.2,92.8,952.9,0.0,20.0,0.0
11160,102.0,109.0,117.0,2.3,2.6,2.8,11.3,92.3,953.1,0.0,20.0,0.0
11220,107.0,117.0,130.0,2.1,2.4,2.8,11.2,90.8,952.9,0.0,20.0,0.0
11280,127.0,134.0,141.0,1.6,1.9,2.1,11.2,91.3,953.0,0.0,20.0,0.0
11340,112.0,115.0,117.0,2.8,2.9,3.1,11.1,92.5,952.9,0.0,20.0,0.0
11400,111.0,112.0,113.0,2.6,2.7,2.8,11.0,92.2,953.0,0.0,20.0,0.0
11460,110.0,112.0,118.0,2.5,2.7,2.8,11.2,90.9,953.0,0.0,20.0,0.0
11520,103.0,111.0,117.0,2.1,2.3,2.6,11.2,89.5,953.0,0.0,20.0,0.0
11580,106.0,107.0,108.0,2.4,2.5,2.5,11.3,91.1,952.9,0.0,20.0,0.0
11640,102.0,103.0,105.0,2.5,2.5,2.7,11.3,90.5,952.9,0.0,20.0,0.0
11700,98.0,101.0,104.0,2.4,2.5,2.6,11.4,89.6,952.9,0.0,20.0,0.0
11760,97.0,100.0,106.0,2.4,2.5,2.6,11.5,89.8,953.0,0.0,20.0,0.0
11820,95.0,98.0,103.0,2.1,2.4,2.6,11.5,89.9,953.0,0.0,20.0,0.0
11880,97.0,101.0,106.0,2.1,2.2,2.4,11.5,89.6,953.0,0.0,20.0,0.0
11940,104.0,111.0,116.0,1.8,2.1,2.2,11.4,90.0,953.0,0.0,20.0,0.0
12000,107.0,112.0,116.0,1.8,2.0,2.3,11.4,90.7,953.0,0.0,20.0,0.0
12060,111.0,120.0,130.0,2.0,2.2,2.4,11.3,90.5,953.1,0.0,20.0,0.0
12120,111.0,121.0,128.0,1.6,1.8,2.1,11.2,91.4,953.1,0.0,20.0,0.0
12180,106.0,115.0,132.0,1.5,1.9,2.1,11.1,91.5,953.1,0.0,20.0,0.0
12240,131.0,140.0,146.0,1.5,1.6,1.7,11.0,92.2,953.1,0.0,20.0,0.0
12300,116.0,124.0,134.0,1.4,1.6,1.7,11.0,93.1,953.1,0.0,20.0,0.0
12360,105.0,115.0,126.0,1.6,1.8,2.1,11.0,93.6,953.1,0.0,20.0,0.0
12420,109.0,115.0,122.0,1.5,1.7,1.8,11.0,93.8,953.1,0.0,20.0,0.0
12480,102.0,117.0,125.0,1.6,1.8,2.0,11.0,94.0,953.1,0.0,20.0,0.0
12540,122.0,137.0,161.0,1.0,1.3,1.7,11.0,93.8,953.1,0.0,20.0,0.0
12600,161.0,181.0,195.0,0.8,1.2,1.5,11.0,93.0,953.2,0.0,20.0,0.0
12660,167.0,175.0,185.0,1.0,1.2,1.3,10.6,90.2,953.2,0.0,20.0,0.0
12720,130.0,180.0,202.0,0.9,1.2,1.6,10.1,90.6,953.2,0.0,20.0,0.0
12780,102.0,114.0,124.0,1.2,1.3,1.4,9.9,93.7,953.2,0.0,20.0,0.0
12840,90.0,96.0,107.0,1.2,1.4,1.6,10.1,98.2,953.2,0.0,20.0,0.0
12900,89.0,96.0,105.0,1.3,1.5,1.7,10.4,99.0,953.1,0.0,20.0,0.0
12960,85.0,96.0,115.0,1.0,1.2,1.4,10.5,98.8,953.2,0.0,20.0,0.0
13020,57.0,79.0,92.0,0.9,1.1,1.3,10.6,98.5,953.2,0.0,20.0,0.0
13080,86.0,88.0,90.0,1.6,1.7,1.8,10.6,98.1,953.1,0.0,20.0,0.0
13140,89.0,94.0,99.0,1.8,2.0,2.2,10.7,97.9,953.2,0.0,20.0,0.0
13200,89.0,92.0,97.0,2.1,2.2,2.3,10.9,98.0,953.1,0.0,20.0,0.0
13260,88.0,90.0,93.0,2.2,2.3,2.4,11.0,97.6,953.1,0.0,20.0,0.0
13320,77.0,79.0,82.0,2.2,2.3,2.4,11.1,97.0,953.1,0.0,20.0,0.0
13380,72.0,77.0,82.0,1.9,2.1,2.3,11.2,96.2,953.1,0.0,20.0,0.0
13440,72.0,75.0,79.0,1.6,1.7,1.8,11.2,95.1,953.1,0.0,20.0,0.0
13500,72.0,78.0,80.0,1.9,2.1,2.2,11.1,94.4,953.0,0.0,20.0,0.0
13560,73.0,75.0,76.0,2.4,2.5,2.6,11.2,95.0,953.0,0.0,20.0,0.0
13620,74.0,75.0,76.0,2.5,2.6,2.6,11.3,94.9,953.0,0.0,20.0,0.0
13680,68.0,70.0,74.0,2.5,2.6,2.6,11.4,94.4,952.9,0.0,20.0,0.0
13740,70.0,71.0,72.0,2.6,2.6,2.7,11.5,93.3,953.0,0.0,20.0,0.0
13800,72.0,72.0,73.0,2.7,2.8,2.8,11.6,92.4,952.9,0.0,20.0,0.0
13860,70.0,72.0,74.0,2.5,2.6,2.7,11.6,91.4,953.0,0.0,20.0,0.0
13920,66.0,67.0,69.0,2.8,2.9,2.9,11.6,91.4,953.0,0.0,20.0,0.0
13980,59.0,63.0,66.0,2.2,2.5,2.7,11.5,91.5,953.0,0.0,20.0,0.0
14040,62.0,64.0,66.0,2.6,3.0,3.2,11.4,91.7,953.0,0.0,20.0,0.0
14100,63.0,65.0,66.0,3.0,3.1,3.2,11.4,92.8,952.9,0.0,20.0,0.0
14160,66.0,67.0,68.0,3.2,3.3,3.4,11.4,92.4,952.9,0.0,20.0,0.0
14220,64.0,65.0,66.0,3.4,3.4,3.5,11.4,92.9,952.9,0.0,20.0,0.0
14280,62.0,63.0,64.0,3.5,3.5,3.5,11.5,92.9,952.9,0.0,20.0,0.0
14340,62.0,64.0,66.0,3.4,3.6,3.7,11.6,92.7,952.9,0.0,20.0,0.0
14400,59.0,62.0,64.0,3.4,3.5,3.6,11.6,92.4,952.9,0.0,20.0,0.0
14460,57.0,59.0,63.0,3.5,3.7,3.9,11.7,91.6,952.9,0.0,20.0,0.0
14520,55.0,58.0,61.0,3.5,3.6,3.8,11.8,91.0,952.9,0.0,20.0,0.0
14580,52.0,54.0,57.0,3.4,3.5,3.6,11.8,90.6,952.9,0.0,20.0,0.0
14640,50.0,52.0,53.0,3.5,3.5,3.6,11.8,90.3,952.9,0.0,20.0,0.0
14700,51.0,53.0,54.0,3.5,3.5,3.6,11.8,90.5,952.9,0.0,20.0,0.0
14760,51.0,52.0,54.0,3.2,3.4,3.5,11.8,90.6,952.9,0.0,20.0,0.0
14820,48.0,50.0,51.0,3.0,3.2,3.2,11.6,90.7,952.9,0.0,20.0,0.0
14880,44.0,49.0,53.0,2.5,2.7,2.8,11.4,91.4,953.0,0.0,20.0,0.0
14940,47.0,49.0,50.0,3.0,3.1,3.2,11.2,92.1,952.9,0.0,20.0,0.0
15000,51.0,51.0,52.0,3.4,3.5,3.5,11.1,94.0,952.9,0.0,20.0,0.0
15060,53.0,53.0,54.0,3.5,3.5,3.5,11.2,95.7,952.9,0.0,20.0,0.0
15120,55.0,56.0,57.0,3.5,3.6,3.6,11.2,96.2,952.9,0.0,20.0,0.0
15180,59.0,60.0,60.0,3.5,3.5,3.6,11.2,96.1,952.9,0.0,20.0,0.0
15240,62.0,63.0,64.0,3.5,3.5,3.6,11.1,96.3,952.9,0.0,20.0,0.0
15300,68.0,68.0,68.0,3.4,3.5,3.5,11.1,96.4,952.9,0.0,20.0,0.0
15360,71.0,72.0,72.0,3.4,3.5,3.5,11.1,96.5,952.9,0.0,20.0,0.0
15420,72.0,73.0,73.0,3.2,3.3,3.3,11.1,96.3,953.0,0.0,20.0,0.0
15480,74.0,75.0,76.0,3.2,3.2,3.2,11.2,96.2,953.0,0.0,20.0,0.0
15540,77.0,78.0,79.0,3.2,3.2,3.3,11.2,95.9,953.0,0.0,20.0,0.0
15600,79.0,80.0,81.0,3.1,3.1,3.2,11.3,95.2,952.9,0.0,20.0,0.0
15660,79.0,80.0,82.0,3.0,3.1,3.1,11.4,94.4,952.9,0.0,20.0,0.0
15720,78.0,78.0,79.0,2.9,3.0,3.0,11.5,93.5,952.9,0.0,20.0,0.0
15780,77.0,77.0,78.0,2.8,2.8,2.9,11.6,92.5,952.9,0.0,20.0,0.0
15840,74.0,74.0,75.0,2.7,2.7,2.8,11.7,91.6,952.9,0.0,20.0,0.0
15900,69.0,70.0,72.0,2.7,2.7,2.8,11.8,90.9,953.0,0.0,20.0,0.0
15960,69.0,70.0,71.0,2.7,2.7,2.8,11.8,90.4,953.0,0.0,20.0,0.0
16020,72.0,73.0,74.0,2.8,2.9,2.9,11.9,90.2,952.9,0.0,20.0,0.0
16080,70.0,71.0,72.0,2.7,2.8,2.8,11.8,91.4,952.9,0.0,20.0,0.0
16140,77.0,78.0,78.0,3.0,3.0,3.1,11.7,91.4,952.9,0.0,20.0,0.0
16200,81.0,82.0,82.0,3.2,3.2,3.3,11.7,92.4,952.9,0.0,20.0,0.0
16260,80.0,80.0,81.0,3.3,3.3,3.3,11.6,93.2,952.9,0.0,20.0,0.0
