t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,169.0,178.0,190.0,0.7,0.9,1.1,15.9,100.0,952.3,5.63,12990.0,0.0
3180,156.0,168.0,180.0,1.0,1.1,1.2,15.8,100.0,952.2,5.63,12990.0,0.0
3240,167.0,172.0,177.0,0.8,0.8,0.9,15.9,100.0,952.2,5.63,12990.0,0.0
3300,184.0,190.0,195.0,0.8,0.9,1.0,16.0,100.0,952.3,5.63,12990.0,0.0
3360,173.0,181.0,191.0,1.4,1.5,1.7,16.1,100.0,952.2,5.63,12990.0,0.0
3420,175.0,182.0,187.0,1.5,1.6,1.7,16.1,100.0,952.2,5.63,12990.0,0.0
3480,166.0,173.0,179.0,2.2,2.4,2.5,16.2,100.0,952.2,5.63,12990.0,0.0
3540,177.0,185.0,197.0,1.6,1.9,2.2,16.2,100.0,952.1,5.63,12990.0,0.0
3600,167.0,176.0,184.0,2.3,2.5,2.7,16.2,99.3,952.1,5.63,12990.0,0.0
3660,174.0,181.0,185.0,1.5,2.0,2.8,16.2,99.0,952.1,5.63,12990.0,0.0
3720,180.0,183.0,185.0,2.6,2.8,2.9,16.2,97.9,952.1,5.63,12990.0,0.0
3780,193.0,195.0,197.0,2.3,2.3,2.4,16.3,97.9,952.0,5.63,12990.0,0.0
3840,192.0,194.0,196.0,2.3,2.4,2.5,16.4,98.1,952.0,5.63,12990.0,0.0
3900,199.0,200.0,201.0,2.0,2.1,2.2,16.4,97.8,952.0,5.63,12990.0,0.0
3960,195.0,197.0,201.0,2.1,2.2,2.3,16.4,97.5,951.9,5.63,12990.0,0.0
4020,190.0,191.0,193.0,2.0,2.1,2.2,16.4,97.5,951.9,5.63,12990.0,0.0
4080,193.0,197.0,200.0,1.9,2.0,2.2,16.3,97.7,951.9,5.63,12990.0,0.0
4140,196.0,199.0,201.0,1.9,2.0,2.1,16.3,97.7,951.9,5.63,12990.0,0.0
4200,192.0,194.0,197.0,2.0,2.1,2.2,16.3,97.9,951.9,5.63,12990.0,0.0
4260,192.0,194.0,197.0,2.1,2.1,2.1,16.3,98.1,951.9,5.63,12990.0,0.0
4320,190.0,191.0,194.0,1.9,2.0,2.1,16.2,98.3,951.9,5.63,12990.0,0.0
4380,186.0,188.0,191.0,1.7,1.7,1.9,16.2,98.4,951.9,5.63,12990.0,0.0
4440,187.0,189.0,190.0,1.9,2.0,2.1,16.2,98.5,951.9,5.63,12990.0,0.0
4500,168.0,174.0,181.0,2.3,2.5,2.6,16.1,98.5,951.9,5.63,12990.0,0.0
4560,152.0,166.0,175.0,2.3,2.7,3.0,16.1,97.8,951.9,5.63,12990.0,0.0
4620,169.0,174.0,180.0,2.0,2.4,2.6,16.2,97.4,951.9,5.63,12990.0,0.0
4680,148.0,161.0,168.0,1.9,2.1,2.4,16.3,96.7,951.8,5.63,12990.0,0.0
4740,165.0,170.0,176.0,1.6,1.8,1.9,16.4,95.8,951.9,5.63,12990.0,0.0
4800,162.0,171.0,179.0,1.1,1.2,1.3,16.4,95.2,951.9,5.63,12990.0,0.0
4860,141.0,163.0,224.0,0.4,1.1,1.9,16.5,95.3,951.8,5.63,12990.0,0.0
4920,19.0,2.0,345.0,0.5,0.8,1.0,16.5,95.2,951.8,5.63,12990.0,0.0
4980,17.0,3.0,334.0,0.6,0.7,0.9,16.4,95.4,951.9,5.63,12990.0,0.0
5040,90.0,121.0,159.0,0.1,0.4,0.5,16.4,95.8,951.8,5.63,12990.0,0.0
5100,121.0,131.0,148.0,0.6,0.9,1.0,16.4,96.2,951.8,5.63,12990.0,0.0
5160,97.0,106.0,116.0,0.9,1.0,1.2,16.4,96.5,951.9,5.63,12990.0,0.0
5220,90.0,100.0,108.0,0.8,1.0,1.1,16.4,96.5,951.8,5.63,12990.0,0.0
5280,90.0,92.0,95.0,0.9,1.0,1.1,16.4,96.4,951.8,5.63,12990.0,0.0
5340,58.0,69.0,78.0,0.9,1.0,1.2,16.5,96.1,951.8,5.63,12990.0,0.0
5400,46.0,59.0,69.0,0.9,1.1,1.3,16.5,95.7,951.8,5.63,12990.0,0.0
5460,40.0,43.0,53.0,0.6,0.7,0.8,16.6,95.2,951.7,5.63,12990.0,0.0
5520,22.0,24.0,25.0,0.4,0.5,0.5,16.6,94.7,951.8,5.63,12990.0,0.0
5580,19.0,53.0,76.0,0.1,0.2,0.3,16.7,94.4,951.7,5.63,12990.0,0.0
5640,51.0,75.0,82.0,0.3,0.5,0.7,16.7,94.7,951.6,5.63,12990.0,0.0
5700,104.0,121.0,148.0,0.3,0.5,0.7,16.7,95.1,951.5,5.63,12990.0,0.0
5760,123.0,136.0,148.0,0.4,0.5,0.7,16.7,95.5,951.5,5.63,12990.0,0.0
5820,181.0,186.0,197.0,0.7,0.9,1.1,16.7,95.6,951.5,5.63,12990.0,0.0
5880,155.0,174.0,185.0,0.9,1.0,1.2,16.7,95.0,951.5,5.63,12990.0,0.0
5940,154.0,168.0,178.0,0.7,0.9,1.1,16.7,94.9,951.5,5.63,12990.0,0.0
6000,157.0,164.0,174.0,0.5,0.6,0.8,16.7,95.0,951.5,5.63,12990.0,0.0
6060,96.0,111.0,124.0,0.6,0.7,0.8,16.8,95.3,951.5,5.63,12990.0,0.0
6120,59.0,66.0,78.0,0.8,1.2,1.4,16.8,95.2,951.5,5.63,12990.0,0.0
6180,55.0,67.0,82.0,0.9,1.1,1.3,16.9,94.7,951.5,5.63,12990.0,0.0
6240,63.0,75.0,89.0,1.5,1.7,1.9,16.9,93.7,951.5,5.63,12990.0,0.0
6300,79.0,87.0,92.0,1.5,1.6,1.9,16.9,93.2,951.5,5.63,12990.0,0.0
6360,81.0,84.0,86.0,2.1,2.2,2.3,17.0,93.0,951.5,5.63,12990.0,0.0
6420,86.0,88.0,90.0,2.2,2.2,2.4,17.0,92.9,951.5,5.63,12990.0,0.0
6480,92.0,97.0,100.0,2.1,2.1,2.3,17.1,91.9,951.5,5.63,12990.0,0.0
6540,91.0,96.0,100.0,2.4,2.6,2.7,17.1,91.9,951.6,5.63,12990.0,0.0
6600,93.0,96.0,99.0,2.4,2.6,2.8,17.1,91.9,951.6,5.63,12990.0,0.0
6660,91.0,94.0,97.0,2.9,3.0,3.0,17.1,92.1,951.6,5.63,12990.0,0.0
6720,87.0,88.0,91.0,2.9,3.1,3.2,17.1,92.5,951.6,5.63,12990.0,0.0
6780,85.0,86.0,87.0,3.2,3.2,3.3,17.1,91.9,951.6,5.63,12990.0,0.0
6840,85.0,86.0,87.0,3.1,3.2,3.2,17.0,92.0,951.7,5.63,12990.0,0.0
6900,85.0,86.0,88.0,3.2,3.3,3.3,17.0,92.6,951.6,5.63,12990.0,0.0
6960,84.0,85.0,87.0,3.3,3.4,3.6,17.0,93.3,951.6,5.63,12990.0,0.0
7020,86.0,88.0,90.0,3.1,3.3,3.3,16.9,93.5,951.6,5.63,12990.0,0.0
7080,87.0,89.0,90.0,3.2,3.2,3.3,16.9,93.4,951.5,5.63,12990.0,0.0
7140,87.0,91.0,93.0,2.8,2.9,3.0,16.8,93.8,951.5,5.63,12990.0,0.0
7200,86.0,88.0,90.0,2.9,3.0,3.1,16.8,93.8,951.6,5.63,12990.0,0.0
7260,79.0,81.0,83.0,3.4,3.5,3.5,16.8,94.2,951.6,5.63,12990.0,0.0
7320,81.0,81.0,82.0,3.5,3.6,3.7,16.7,94.6,951.7,5.63,12990.0,0.0
7380,77.0,79.0,81.0,3.4,3.6,3.7,16.6,94.8,951.7,5.63,12990.0,0.0
7440,79.0,81.0,84.0,3.2,3.5,3.6,16.6,95.0,951.7,5.63,12990.0,0.0
7500,77.0,80.0,82.0,3.2,3.3,3.4,16.6,95.3,951.6,5.63,12990.0,0.0
7560,74.0,78.0,80.0,3.2,3.4,3.4,16.6,95.4,951.6,5.63,12990.0,0.0
7620,65.0,69.0,71.0,2.8,2.9,3.0,16.6,95.7,951.5,5.63,12990.0,0.0
7680,65.0,68.0,71.0,2.9,3.0,3.1,16.6,95.5,951.5,5.63,12990.0,0.0
7740,63.0,66.0,70.0,2.8,2.9,3.0,16.7,95.2,951.5,5.63,12990.0,0.0
7800,58.0,62.0,65.0,2.9,3.0,3.2,16.7,94.9,951.5,5.63,12990.0,0.0
7860,53.0,56.0,61.0,3.1,3.3,3.4,16.7,94.8,951.5,5.63,12990.0,0.0
7920,54.0,57.0,60.0,3.5,3.6,3.8,16.7,94.6,951.5,5.63,12990.0,0.0
7980,58.0,61.0,62.0,3.9,4.0,4.0,16.7,94.6,951.5,5.63,12990.0,0.0
8040,56.0,60.0,62.0,3.9,4.0,4.1,16.7,94.8,951.5,5.63,12990.0,0.0
8100,61.0,62.0,65.0,3.8,3.9,4.0,16.7,95.1,951.6,5.63,12990.0,0.0
8160,61.0,62.0,65.0,3.7,3.8,3.8,16.6,95.3,951.5,5.63,12990.0,0.0
8220,58.0,61.0,62.0,3.5,3.6,3.7,16.6,95.6,951.6,5.63,12990.0,0.0
8280,55.0,58.0,61.0,3.3,3.4,3.6,16.5,95.8,951.5,5.63,12990.0,0.0
8340,60.0,63.0,65.0,3.1,3.2,3.3,16.5,95.9,951.5,5.63,12990.0,0.0
8400,61.0,63.0,64.0,3.1,3.1,3.2,16.5,96.1,951.5,5.63,12990.0,0.0
8460,52.0,55.0,59.0,2.6,2.8,2.9,16.5,96.2,951.4,5.63,12990.0,0.0
8521,49.0,53.0,58.0,2.5,2.7,2.8,16.5,95.8,951.4,5.63,12990.0,0.0
8580,47.0,51.0,54.0,2.7,2.8,2.9,16.5,95.3,951.5,5.63,12990.0,0.0
8640,43.0,46.0,48.0,2.5,2.6,2.7,16.5,94.7,951.5,5.63,12990.0,0.0
8700,44.0,49.0,53.0,2.2,2.5,2.6,16.6,94.2,951.5,5.63,12990.0,0.0
8760,43.0,48.0,53.0,2.5,2.6,2.7,16.6,94.0,951.5,5.63,12990.0,0.0
8820,47.0,50.0,54.0,2.4,2.5,2.6,16.6,93.8,951.5,5.63,12990.0,0.0
8880,44.0,48.0,50.0,2.4,2.4,2.5,16.6,93.5,951.5,5.63,12990.0,0.0
8940,41.0,43.0,46.0,2.4,2.5,2.6,16.7,93.4,951.5,5.63,12990.0,0.0
9000,36.0,40.0,42.0,2.1,2.2,2.3,16.7,93.3,951.5,5.63,12990.0,0.0
9060,27.0,33.0,39.0,1.9,2.0,2.1,16.7,93.2,951.4,5.63,12990.0,0.0
9120,23.0,27.0,31.0,1.8,1.9,2.0,16.7,92.8,951.4,5.63,12990.0,0.0
9180,37.0,43.0,54.0,1.7,1.8,2.1,16.8,92.0,951.4,5.63,12990.0,0.0
9240,47.0,57.0,71.0,1.8,1.9,2.1,16.9,91.2,951.4,5.63,12990.0,0.0
9300,43.0,53.0,60.0,2.0,2.2,2.4,17.1,90.5,951.4,5.63,12990.0,0.0
9360,41.0,46.0,55.0,2.0,2.2,2.3,17.2,88.7,951.4,5.63,12990.0,0.0
9420,50.0,57.0,71.0,2.4,2.6,2.8,17.3,87.8,951.4,5.63,12990.0,0.0
9480,41.0,44.0,47.0,2.4,2.5,2.7,17.4,87.2,951.5,5.63,12990.0,0.0
9540,39.0,41.0,44.0,2.4,2.5,2.7,17.4,87.7,951.5,5.63,12990.0,0.0
9600,38.0,40.0,41.0,2.4,2.5,2.5,17.3,88.2,951.5,5.63,12990.0,0.0
9660,34.0,35.0,37.0,2.4,2.5,2.5,17.2,88.0,951.4,5.63,12990.0,0.0
9720,35.0,35.0,36.0,2.5,2.5,2.5,17.2,88.6,951.5,5.63,12990.0,0.0
9780,32.0,33.0,35.0,2.4,2.4,2.5,17.1,88.5,951.5,5.63,12990.0,0.0
9840,37.0,37.0,39.0,2.4,2.5,2.5,17.1,88.6,951.4,5.63,12990.0,0.0
9900,37.0,39.0,41.0,2.4,2.5,2.6,17.1,88.5,951.5,5.63,12990.0,0.0
9960,45.0,46.0,49.0,2.5,2.6,2.7,17.1,88.8,951.5,5.63,12990.0,0.0
10020,47.0,49.0,51.0,2.5,2.6,2.6,17.1,88.5,951.5,5.63,12990.0,0.0
10080,43.0,44.0,46.0,2.7,2.8,2.9,17.1,88.8,951.5,5.63,12990.0,0.0
10140,47.0,48.0,49.0,2.9,2.9,3.0,17.1,88.6,951.5,5.63,12990.0,0.0
10200,46.0,47.0,48.0,2.8,2.9,3.1,17.1,89.6,951.5,5.63,12990.0,0.0
10260,41.0,43.0,46.0,3.0,3.1,3.1,17.0,89.8,951.5,5.63,12990.0,0.0
10320,45.0,46.0,47.0,2.8,3.0,3.0,17.0,90.4,951.5,5.63,12990.0,0.0
10380,41.0,44.0,51.0,2.4,2.6,2.7,16.9,90.5,951.5,5.63,12990.0,0.0
10440,45.0,46.0,51.0,2.4,2.5,2.6,16.9,90.9,951.5,5.63,12990.0,0.0
10500,59.0,61.0,63.0,2.4,2.5,2.6,16.8,91.9,951.4,5.63,12990.0,0.0
10560,60.0,61.0,63.0,2.6,2.6,2.7,16.8,92.2,951.5,5.63,12990.0,0.0
10620,60.0,61.0,63.0,2.6,2.7,2.7,16.7,93.2,951.5,5.63,12990.0,0.0
10680,43.0,47.0,51.0,2.9,2.9,3.0,16.6,93.5,951.5,5.63,12990.0,0.0
10740,43.0,47.0,50.0,2.9,3.0,3.1,16.5,93.6,951.4,5.63,12990.0,0.0
10800,39.0,41.0,44.0,3.0,3.1,3.2,16.5,93.6,951.5,5.63,12990.0,0.0
10860,34.0,36.0,40.0,2.7,3.0,3.1,16.5,93.5,951.4,5.63,12990.0,0.0
10920,38.0,40.0,45.0,3.0,3.0,3.1,16.5,93.5,951.4,5.63,12990.0,0.0
10980,35.0,36.0,36.0,2.9,3.0,3.0,16.5,93.3,951.4,5.63,12990.0,0.0
11040,32.0,33.0,33.0,2.8,2.9,2.9,16.5,93.0,951.3,5.63,12990.0,0.0
11100,31.0,32.0,33.0,2.5,2.6,2.6,16.6,92.8,951.3,5.63,12990.0,0.0
11160,25.0,27.0,29.0,2.4,2.4,2.5,16.6,92.5,951.2,5.63,12990.0,0.0
11220,31.0,34.0,38.0,2.2,2.2,2.3,16.7,92.0,951.2,5.63,12990.0,0.0
11280,29.0,29.0,30.0,2.3,2.4,2.4,16.7,91.6,951.2,5.63,12990.0,0.0
11340,24.0,25.0,26.0,2.4,2.5,2.5,16.7,91.4,951.2,5.63,12990.0,0.0
11400,21.0,23.0,27.0,2.6,2.6,2.7,16.7,91.5,951.2,5.63,12990.0,0.0
11460,25.0,28.0,31.0,2.2,2.3,2.4,16.7,91.8,951.3,5.63,12990.0,0.0
11520,24.0,27.0,31.0,2.2,2.3,2.4,16.7,92.2,951.3,5.63,12990.0,0.0
11580,21.0,21.0,22.0,2.1,2.2,2.2,16.6,92.5,951.3,5.63,12990.0,0.0
11640,26.0,27.0,29.0,2.2,2.2,2.2,16.6,92.4,951.3,5.63,12990.0,0.0
11700,28.0,29.0,31.0,2.3,2.4,2.4,16.6,92.4,951.3,5.63,12990.0,0.0
11760,20.0,24.0,25.0,2.4,2.5,2.6,16.6,92.1,951.3,5.63,12990.0,0.0
11820,24.0,25.0,27.0,2.4,2.4,2.5,16.7,92.1,951.4,5.63,12990.0,0.0
11880,24.0,26.0,27.0,2.3,2.4,2.4,16.7,91.9,951.3,5.63,12990.0,0.0
11940,24.0,32.0,41.0,1.8,2.1,2.3,16.7,91.9,951.4,5.63,12990.0,0.0
12000,39.0,49.0,58.0,1.4,1.6,2.0,16.7,92.2,951.4,5.63,12990.0,0.0
12060,26.0,38.0,52.0,1.9,2.1,2.3,16.6,92.3,951.4,5.63,12990.0,0.0
12120,19.0,27.0,31.0,1.8,2.2,2.5,16.6,92.5,951.4,5.63,12990.0,0.0
12180,31.0,45.0,51.0,1.7,2.4,3.1,16.6,92.8,951.4,5.63,12990.0,0.0
12240,27.0,28.0,29.0,2.4,2.4,2.6,16.6,93.0,951.4,5.63,12990.0,0.0
12300,29.0,30.0,32.0,2.4,2.5,2.7,16.5,92.6,951.3,5.63,12990.0,0.0
12360,26.0,36.0,52.0,2.1,2.4,2.5,16.6,92.3,951.4,5.63,12990.0,0.0
12420,35.0,36.0,41.0,2.3,2.4,2.5,16.6,92.5,951.5,5.63,12990.0,0.0
12480,35.0,37.0,41.0,2.4,2.5,2.6,16.6,92.1,951.4,5.63,12990.0,0.0
12540,36.0,38.0,41.0,2.6,2.6,2.7,16.6,92.1,951.4,5.63,12990.0,0.0
12600,33.0,41.0,50.0,1.9,2.1,2.4,16.7,91.7,951.3,5.63,12990.0,0.0
12660,27.0,35.0,40.0,2.3,2.6,2.7,16.7,91.6,951.4,5.63,12990.0,0.0
12720,24.0,32.0,41.0,2.1,2.5,2.7,16.7,91.0,951.4,5.63,12990.0,0.0
12780,27.0,28.0,29.0,2.7,2.8,2.9,16.8,90.6,951.4,5.63,12990.0,0.0
12840,27.0,28.0,30.0,2.9,3.0,3.1,16.9,89.9,951.4,5.63,12990.0,0.0
12900,31.0,31.0,34.0,2.8,2.8,2.9,17.0,89.0,951.3,5.63,12990.0,0.0
12960,29.0,29.0,31.0,2.6,2.7,2.7,17.1,88.5,951.3,5.63,12990.0,0.0
13020,29.0,31.0,33.0,2.6,2.7,2.8,17.2,87.9,951.4,5.63,12990.0,0.0
13080,28.0,30.0,35.0,2.5,2.9,3.0,17.2,87.6,951.3,5.63,12990.0,0.0
13140,29.0,31.0,31.0,2.8,2.9,3.0,17.2,87.8,951.4,5.63,12990.0,0.0
13200,29.0,29.0,29.0,2.7,2.8,2.8,17.2,87.8,951.3,5.63,12990.0,0.0
13260,27.0,28.0,30.0,2.6,2.8,2.9,17.2,87.9,951.3,5.63,12990.0,0.0
13320,26.0,28.0,30.0,2.3,2.3,2.4,17.2,87.8,951.4,5.63,12990.0,0.0
13380,29.0,29.0,32.0,2.1,2.1,2.1,17.3,87.5,951.4,5.63,12990.0,0.0
13440,29.0,30.0,34.0,1.9,1.9,2.0,17.3,87.3,951.3,5.63,12990.0,0.0
13500,28.0,30.0,34.0,1.8,1.9,1.9,17.3,87.1,951.3,5.63,12990.0,0.0
13560,26.0,31.0,34.0,1.8,1.8,1.9,17.4,86.7,951.3,5.63,12990.0,0.0
13620,25.0,26.0,28.0,1.7,1.7,1.8,17.4,86.5,951.4,5.63,12990.0,0.0
13680,21.0,22.0,24.0,1.5,1.6,1.7,17.4,86.5,951.3,5.63,12990.0,0.0
13740,24.0,26.0,30.0,1.4,1.4,1.4,17.4,86.6,951.3,5.63,12990.0,0.0
13800,28.0,31.0,35.0,1.2,1.3,1.3,17.3,86.7,951.3,5.63,12990.0,0.0
13860,32.0,42.0,55.0,1.1,1.2,1.4,17.3,87.1,951.3,5.63,12990.0,0.0
13920,44.0,49.0,56.0,1.1,1.3,1.4,17.3,87.5,951.3,5.63,12990.0,0.0
13980,44.0,54.0,60.0,1.4,1.6,1.7,17.4,87.6,951.3,5.63,12990.0,0.0
14040,49.0,54.0,55.0,1.8,1.9,1.9,17.4,88.0,951.3,5.63,12990.0,0.0
14100,44.0,49.0,54.0,1.9,2.0,2.3,17.5,88.1,951.2,5.63,12990.0,0.0
14160,46.0,51.0,54.0,2.2,2.3,2.4,17.5,88.0,951.2,5.63,12990.0,0.0
14220,43.0,46.0,50.0,2.1,2.3,2.4,17.6,87.9,951.3,5.63,12990.0,0.0
14280,40.0,47.0,52.0,2.0,2.1,2.3,17.6,87.6,951.2,5.63,12990.0,0.0
14340,40.0,46.0,49.0,2.0,2.2,2.3,17.6,87.5,951.2,5.63,12990.0,0.0
14400,43.0,44.0,49.0,2.1,2.2,2.2,17.6,87.2,951.2,5.63,12990.0,0.0
14460,44.0,46.0,50.0,2.0,2.1,2.1,17.7,87.3,951.1,5.63,12990.0,0.0
14520,48.0,49.0,52.0,2.0,2.1,2.2,17.7,87.5,951.1,5.63,12990.0,0.0
14580,43.0,46.0,48.0,2.1,2.2,2.2,17.7,87.5,951.1,5.63,12990.0,0.0
14640,41.0,42.0,42.0,2.3,2.3,2.3,17.7,87.2,951.1,5.63,12990.0,0.0
14700,42.0,43.0,43.0,2.1,2.2,2.3,17.7,87.0,951.1,5.63,12990.0,0.0
14760,41.0,43.0,43.0,2.1,2.2,2.2,17.8,87.4,951.2,5.63,12990.0,0.0
14820,43.0,44.0,46.0,2.2,2.2,2.3,17.8,87.7,951.2,5.63,12990.0,0.0
14880,46.0,47.0,47.0,2.0,2.1,2.1,17.8,87.8,951.1,5.63,12990.0,0.0
14940,41.0,44.0,45.0,2.2,2.2,2.3,17.8,87.7,951.1,5.63,12990.0,0.0
15000,41.0,43.0,48.0,2.4,2.5,2.6,17.8,87.4,951.2,5.63,12990.0,0.0
15060,43.0,45.0,49.0,2.5,2.6,2.7,17.8,87.3,951.2,5.63,12990.0,0.0
15120,39.0,41.0,46.0,2.4,2.5,2.6,17.8,87.5,951.2,5.63,12990.0,0.0
15180,39.0,40.0,42.0,2.5,2.5,2.5,17.8,87.4,951.2,5.63,12990.0,0.0
15240,37.0,39.0,43.0,2.4,2.5,2.6,17.8,87.0,951.2,5.63,12990.0,0.0
15300,45.0,46.0,47.0,2.2,2.3,2.3,17.8,87.0,951.1,5.63,12990.0,0.0
15360,50.0,51.0,52.0,2.2,2.3,2.4,17.8,87.1,951.1,5.63,12990.0,0.0
15420,51.0,51.0,52.0,2.1,2.1,2.1,17.8,87.4,951.1,5.63,12990.0,0.0
15480,48.0,51.0,53.0,1.9,2.0,2.1,17.8,87.5,951.1,5.63,12990.0,0.0
15540,46.0,48.0,52.0,1.9,1.9,2.0,17.8,87.5,951.1,5.63,12990.0,0.0
15600,45.0,48.0,49.0,1.8,1.9,1.9,17.9,87.4,951.1,5.63,12990.0,0.0
15660,52.0,53.0,53.0,1.9,2.0,2.1,17.8,87.0,951.1,5.63,12990.0,0.0
15720,47.0,49.0,52.0,1.9,2.1,2.2,17.9,87.2,951.1,5.63,12990.0,0.0
15780,53.0,54.0,54.0,2.3,2.3,2.3,17.9,87.1,951.1,5.63,12990.0,0.0
15840,53.0,55.0,57.0,2.3,2.4,2.5,17.9,87.3,951.1,5.63,12990.0,0.0
15900,58.0,60.0,61.0,2.3,2.4,2.5,17.9,87.4,951.1,5.63,12990.0,0.0
15960,61.0,62.0,64.0,2.4,2.4,2.5,17.9,87.4,951.1,5.63,12990.0,0.0
