t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,74.0,77.0,81.0,1.0,1.1,1.1,17.9,85.9,945.3,10.63,20660.0,0.0
5040,83.0,85.0,90.0,1.1,1.2,1.2,17.8,86.0,945.3,10.63,20660.0,0.0
5100,87.0,91.0,94.0,1.3,1.4,1.4,17.9,86.1,945.3,10.63,20660.0,0.0
5160,89.0,92.0,97.0,1.4,1.6,1.6,17.8,86.1,945.2,10.63,20660.0,0.0
5220,86.0,88.0,89.0,1.5,1.6,1.6,17.8,86.2,945.2,10.63,20660.0,0.0
5280,77.0,81.0,87.0,1.4,1.4,1.5,17.8,86.3,945.2,10.63,20660.0,0.0
5340,76.0,80.0,85.0,1.2,1.3,1.4,17.8,86.5,945.2,10.63,20660.0,0.0
5400,87.0,91.0,95.0,1.2,1.3,1.5,17.7,86.6,945.2,10.63,20660.0,0.0
5460,85.0,89.0,92.0,1.4,1.5,1.5,17.7,86.7,945.2,10.63,20660.0,0.0
5520,94.0,97.0,100.0,1.4,1.5,1.6,17.7,86.8,945.2,10.63,20660.0,0.0
5580,89.0,93.0,96.0,1.8,1.9,1.9,17.6,87.0,945.2,10.63,20660.0,0.0
5640,95.0,96.0,97.0,2.0,2.1,2.2,17.6,87.1,945.2,10.63,20660.0,0.0
5700,88.0,92.0,95.0,2.2,2.4,2.5,17.6,87.1,945.2,10.63,20660.0,0.0
5760,96.0,101.0,103.0,2.2,2.2,2.3,17.6,87.1,945.1,10.63,20660.0,0.0
5820,79.0,88.0,96.0,1.7,1.9,2.2,17.6,87.2,945.2,10.63,20660.0,0.0
5880,86.0,90.0,92.0,1.9,2.0,2.0,17.5,87.5,945.2,10.63,20660.0,0.0
5940,79.0,82.0,85.0,1.7,1.9,2.0,17.5,87.6,945.1,10.63,20660.0,0.0
6000,68.0,70.0,73.0,1.6,1.7,1.8,17.5,87.9,945.1,10.63,20660.0,0.0
6060,59.0,69.0,81.0,1.4,1.5,1.7,17.5,87.7,945.0,10.63,20660.0,0.0
6120,55.0,61.0,66.0,1.6,1.8,1.9,17.6,87.5,945.0,10.63,20660.0,0.0
6180,52.0,58.0,63.0,1.7,1.8,1.9,17.6,87.3,945.0,10.63,20660.0,0.0
6240,52.0,58.0,64.0,1.7,1.9,2.0,17.6,87.2,945.0,10.63,20660.0,0.0
6300,53.0,59.0,63.0,1.8,1.9,2.1,17.6,87.1,945.0,10.63,20660.0,0.0
6360,51.0,56.0,62.0,2.0,2.0,2.1,17.6,86.8,945.0,10.63,20660.0,0.0
6420,46.0,48.0,50.0,1.9,2.0,2.0,17.7,86.7,945.0,10.63,20660.0,0.0
6480,43.0,53.0,57.0,1.6,1.7,1.8,17.7,86.6,945.0,10.63,20660.0,0.0
6540,45.0,50.0,58.0,1.5,1.8,1.9,17.7,86.5,945.0,10.63,20660.0,0.0
6600,42.0,48.0,55.0,1.4,1.5,1.6,17.7,86.4,945.0,10.63,20660.0,0.0
6660,59.0,60.0,60.0,1.5,1.5,1.5,17.7,86.5,945.0,10.63,20660.0,0.0
6720,65.0,67.0,69.0,1.3,1.4,1.4,17.8,86.2,945.0,10.63,20660.0,0.0
6780,80.0,81.0,82.0,1.4,1.5,1.5,17.9,85.7,945.0,10.63,20660.0,0.0
6840,86.0,88.0,90.0,1.6,1.6,1.7,18.0,85.1,945.0,10.63,20660.0,0.0
6900,86.0,88.0,91.0,1.9,2.0,2.0,18.0,84.8,945.0,10.63,20660.0,0.0
6960,90.0,91.0,93.0,2.2,2.2,2.3,18.1,84.6,945.2,10.63,20660.0,0.0
7020,94.0,95.0,96.0,2.1,2.1,2.1,18.1,84.5,945.1,10.63,20660.0,0.0
7080,103.0,105.0,107.0,1.8,1.8,1.9,18.2,84.3,945.2,10.63,20660.0,0.0
7140,113.0,115.0,115.0,1.6,1.7,1.7,18.2,83.4,945.2,10.63,20660.0,0.0
7200,121.0,122.0,123.0,1.6,1.6,1.6,18.3,83.2,945.2,10.63,20660.0,0.0
7260,128.0,128.0,129.0,1.5,1.5,1.6,18.4,83.0,945.0,10.63,20660.0,0.0
7320,128.0,129.0,130.0,1.5,1.5,1.6,18.6,82.3,945.0,10.63,20660.0,0.0
7380,125.0,128.0,130.0,1.6,1.7,1.7,18.7,82.2,945.0,10.63,20660.0,0.0
7440,125.0,125.0,126.0,1.7,1.8,1.8,18.8,81.7,945.0,10.63,20660.0,0.0
7500,116.0,116.0,117.0,1.9,1.9,2.0,18.9,81.3,945.0,10.63,20660.0,0.0
7560,104.0,106.0,109.0,2.0,2.2,2.3,18.9,80.1,945.0,10.63,20660.0,0.0
7620,89.0,93.0,96.0,2.6,2.8,2.9,18.8,80.7,945.0,10.63,20660.0,0.0
7680,84.0,87.0,90.0,2.6,2.7,2.8,18.7,81.2,945.0,10.63,20660.0,0.0
7740,87.0,89.0,92.0,2.3,2.5,2.7,18.5,82.0,945.0,10.63,20660.0,0.0
7800,98.0,104.0,116.0,1.8,1.9,2.1,18.3,82.5,945.2,10.63,20660.0,0.0
7860,129.0,143.0,164.0,1.3,1.5,1.7,18.1,83.2,945.0,10.63,20660.0,0.0
7920,133.0,161.0,175.0,1.3,1.7,2.2,17.8,83.1,945.1,10.63,20660.0,0.0
7980,175.0,180.0,184.0,1.7,1.9,2.0,17.2,85.0,945.1,10.63,20660.0,0.0
8040,179.0,181.0,183.0,1.8,1.9,2.0,16.6,87.5,945.0,10.63,20660.0,0.0
8100,182.0,187.0,191.0,1.9,2.1,2.2,16.1,90.2,945.0,10.63,20660.0,0.0
8160,186.0,187.0,189.0,1.7,1.8,1.9,15.8,92.3,945.2,10.63,20660.0,0.0
8220,190.0,193.0,196.0,1.6,1.7,1.9,15.6,93.9,945.2,10.63,20660.0,0.0
8280,196.0,199.0,206.0,1.5,1.6,1.7,15.4,95.4,945.2,10.63,20660.0,0.0
8340,187.0,196.0,201.0,0.9,1.2,1.3,15.4,96.4,945.2,10.63,20660.0,0.0
8400,172.0,189.0,208.0,0.8,1.0,1.3,15.4,97.1,945.2,10.63,20660.0,0.0
8460,137.0,158.0,175.0,0.4,0.5,0.6,15.6,98.3,945.0,10.63,20660.0,0.0
8520,148.0,172.0,186.0,0.4,0.5,0.6,15.7,98.5,945.2,10.63,20660.0,0.0
8580,143.0,211.0,285.0,0.3,0.5,0.7,15.8,98.0,945.2,10.63,20660.0,0.0
8640,96.0,50.0,309.0,0.2,0.6,1.0,15.8,97.5,945.1,10.63,20660.0,0.0
8700,90.0,30.0,346.0,0.2,0.4,0.8,15.8,97.4,945.2,10.63,20660.0,0.0
8760,3.0,18.0,27.0,0.7,0.8,0.9,15.8,97.3,945.1,10.63,20660.0,0.0
8820,21.0,7.0,348.0,0.5,0.8,0.9,15.8,97.2,945.2,10.63,20660.0,0.0
8880,2.0,12.0,26.0,0.5,0.6,0.6,15.8,97.1,945.1,10.63,20660.0,0.0
8940,320.0,323.0,335.0,0.3,0.3,0.3,15.8,97.0,945.1,10.63,20660.0,0.0
9000,270.0,305.0,325.0,0.1,0.1,0.2,15.8,97.0,945.1,10.63,20660.0,0.0
9060,138.0,46.0,348.0,0.1,0.1,0.2,15.8,97.1,945.2,10.63,20660.0,0.0
9120,147.0,179.0,199.0,0.2,0.3,0.4,15.8,97.2,945.2,10.63,20660.0,0.0
9180,158.0,176.0,190.0,0.3,0.7,0.9,15.8,97.2,945.1,10.63,20660.0,0.0
9240,181.0,185.0,191.0,1.1,1.2,1.3,15.8,96.6,945.0,10.63,20660.0,0.0
9300,188.0,192.0,199.0,1.1,1.3,1.5,15.7,95.8,945.1,10.63,20660.0,0.0
9360,137.0,173.0,187.0,0.7,1.0,1.2,15.5,96.2,945.0,10.63,20660.0,0.0
9420,121.0,142.0,161.0,0.7,0.9,1.1,15.5,97.4,945.1,10.63,20660.0,0.0
9480,63.0,83.0,107.0,0.9,1.1,1.2,15.6,97.6,945.1,10.63,20660.0,0.0
9540,78.0,82.0,92.0,1.5,1.7,1.8,15.7,98.4,945.0,10.63,20660.0,0.0
9600,79.0,84.0,87.0,1.5,1.6,1.6,15.8,98.7,945.1,10.63,20660.0,0.0
9660,80.0,88.0,98.0,1.0,1.4,1.6,15.9,98.4,945.0,10.63,20660.0,0.0
9720,61.0,84.0,106.0,0.7,1.1,1.4,16.0,97.9,945.0,10.63,20660.0,0.0
9780,89.0,116.0,148.0,0.4,1.0,1.3,16.1,97.4,945.0,10.63,20660.0,0.0
9840,76.0,133.0,200.0,0.2,0.5,0.9,16.1,96.9,945.0,10.63,20660.0,0.0
9900,194.0,198.0,202.0,1.4,1.6,1.8,16.1,96.0,945.0,10.63,20660.0,0.0
9960,203.0,204.0,206.0,1.8,1.9,1.9,15.9,93.9,944.9,10.63,20660.0,0.0
10020,190.0,194.0,196.0,1.4,1.5,1.5,15.7,94.5,945.0,10.63,20660.0,0.0
10080,180.0,192.0,203.0,0.8,1.2,1.6,15.5,95.4,945.0,10.63,20660.0,0.0
10140,110.0,138.0,162.0,0.7,1.0,1.5,15.5,96.6,945.0,10.63,20660.0,0.0
10200,151.0,163.0,175.0,0.8,1.2,1.4,15.6,97.7,945.0,10.63,20660.0,0.0
10260,149.0,172.0,184.0,0.8,1.2,1.5,15.6,97.5,945.0,10.63,20660.0,0.0
10320,159.0,175.0,189.0,1.2,1.5,1.6,15.5,97.3,945.0,10.63,20660.0,0.0
10380,188.0,191.0,197.0,1.7,1.8,1.9,15.5,97.2,945.0,10.63,20660.0,0.0
10440,198.0,200.0,205.0,2.0,2.0,2.1,15.4,97.0,945.0,10.63,20660.0,0.0
10500,185.0,193.0,200.0,1.8,1.9,2.1,15.3,97.3,945.0,10.63,20660.0,0.0
10560,183.0,192.0,198.0,1.9,2.1,2.2,15.2,97.6,945.0,10.63,20660.0,0.0
10620,186.0,193.0,197.0,1.6,1.7,1.9,15.2,98.0,945.0,10.63,20660.0,0.0
10680,193.0,199.0,203.0,1.7,1.8,1.9,15.2,98.2,945.0,10.63,20660.0,0.0
10740,199.0,200.0,202.0,1.8,1.8,1.8,15.1,98.4,945.0,10.63,20660.0,0.0
10800,200.0,203.0,207.0,1.6,1.7,1.9,15.1,98.6,945.0,10.63,20660.0,0.0
10860,198.0,201.0,206.0,1.7,1.9,2.0,15.1,98.8,945.0,10.63,20660.0,0.0
10920,193.0,196.0,204.0,1.5,1.6,1.6,15.1,99.0,945.0,10.63,20660.0,0.0
10980,192.0,201.0,211.0,1.5,1.7,1.8,15.1,99.1,944.9,10.63,20660.0,0.0
11040,199.0,202.0,207.0,1.6,1.7,1.9,15.1,99.2,945.0,10.63,20660.0,0.0
11100,196.0,199.0,201.0,1.4,1.5,1.6,15.1,99.3,945.0,10.63,20660.0,0.0
11160,193.0,197.0,203.0,1.2,1.4,1.5,15.1,99.4,945.0,10.63,20660.0,0.0
11220,188.0,196.0,208.0,0.7,1.0,1.1,15.1,99.5,945.1,10.63,20660.0,0.0
11280,137.0,172.0,193.0,0.3,0.5,0.8,15.1,99.7,945.0,10.63,20660.0,0.0
11340,79.0,118.0,174.0,0.3,0.5,0.8,15.2,99.9,945.0,10.63,20660.0,0.0
11400,52.0,65.0,84.0,0.4,0.5,0.6,15.2,100.0,945.0,10.63,20660.0,0.0
11460,77.0,110.0,142.0,0.3,0.5,0.7,15.3,100.0,945.0,10.63,20660.0,0.0
11520,108.0,158.0,195.0,0.6,0.8,1.0,15.4,100.0,945.0,10.63,20660.0,0.0
11580,123.0,149.0,181.0,0.7,0.9,1.2,15.4,99.9,945.0,10.63,20660.0,0.0
11640,163.0,176.0,187.0,0.7,0.8,1.1,15.4,100.0,944.9,10.63,20660.0,0.0
11700,131.0,144.0,171.0,0.7,0.7,1.1,15.4,100.0,945.0,10.63,20660.0,0.0
11760,185.0,200.0,210.0,0.6,0.9,1.1,15.4,99.9,945.0,10.63,20660.0,0.0
11820,187.0,192.0,199.0,1.2,1.2,1.3,15.3,99.6,945.0,10.63,20660.0,0.0
11880,194.0,199.0,202.0,1.1,1.2,1.4,15.3,99.7,945.0,10.63,20660.0,0.0
11940,186.0,193.0,196.0,1.3,1.3,1.4,15.2,99.5,945.0,10.63,20660.0,0.0
12000,182.0,189.0,195.0,1.1,1.2,1.4,15.2,99.4,944.9,10.63,20660.0,0.0
12060,193.0,194.0,196.0,1.3,1.3,1.3,15.1,99.5,945.0,10.63,20660.0,0.0
12120,172.0,183.0,187.0,0.9,1.0,1.1,15.1,99.6,945.0,10.63,20660.0,0.0
12180,186.0,188.0,190.0,0.9,0.9,1.0,15.1,99.7,944.9,10.63,20660.0,0.0
12240,112.0,136.0,155.0,0.5,0.8,1.1,15.2,100.0,945.0,10.63,20660.0,0.0
12300,196.0,198.0,201.0,1.2,1.3,1.3,15.3,100.0,944.9,10.63,20660.0,0.0
12360,194.0,198.0,201.0,1.6,1.7,1.8,15.2,100.0,945.0,10.63,20660.0,0.0
12420,188.0,190.0,195.0,1.3,1.4,1.6,15.2,99.8,944.9,10.63,20660.0,0.0
12480,197.0,202.0,209.0,1.7,1.8,1.9,15.1,99.8,944.9,10.63,20660.0,0.0
12540,202.0,204.0,209.0,1.8,1.9,2.1,15.1,99.8,944.8,10.63,20660.0,0.0
12600,197.0,202.0,208.0,1.7,1.8,1.9,15.1,99.9,944.8,10.63,20660.0,0.0
12660,202.0,207.0,212.0,1.6,1.9,2.0,15.1,99.9,944.8,10.63,20660.0,0.0
12720,204.0,207.0,212.0,1.8,1.9,2.1,15.1,100.0,944.8,10.63,20660.0,0.0
12780,205.0,208.0,212.0,1.6,1.7,1.9,15.1,100.0,944.8,10.63,20660.0,0.0
12840,208.0,211.0,214.0,1.7,1.8,1.9,15.1,100.0,944.8,10.63,20660.0,0.0
12900,203.0,208.0,212.0,1.7,1.8,2.0,15.1,100.0,944.8,10.63,20660.0,0.0
12960,204.0,210.0,217.0,1.9,2.1,2.2,15.1,100.0,944.8,10.63,20660.0,0.0
13020,205.0,210.0,215.0,2.0,2.1,2.4,15.1,100.0,944.8,10.63,20660.0,0.0
13080,206.0,214.0,218.0,2.2,2.4,2.6,15.1,100.0,944.8,10.63,20660.0,0.0
13140,204.0,207.0,209.0,2.1,2.2,2.3,15.0,100.0,944.8,10.63,20660.0,0.0
13200,212.0,213.0,216.0,2.3,2.4,2.6,15.0,100.0,944.8,10.63,20660.0,0.0
13260,206.0,208.0,210.0,2.0,2.1,2.2,15.0,100.0,944.8,10.63,20660.0,0.0
13320,197.0,205.0,212.0,1.5,1.7,1.8,15.0,100.0,944.8,10.63,20660.0,0.0
13380,187.0,199.0,210.0,1.7,1.9,2.1,15.0,100.0,944.8,10.63,20660.0,0.0
13440,188.0,196.0,202.0,2.0,2.4,2.7,15.1,100.0,944.8,10.63,20660.0,0.0
13500,196.0,201.0,211.0,2.0,2.1,2.2,15.1,100.0,944.8,10.63,20660.0,0.0
13560,189.0,194.0,200.0,1.8,2.0,2.3,15.0,100.0,944.8,10.63,20660.0,0.0
13620,178.0,188.0,194.0,2.0,2.1,2.3,15.0,100.0,944.8,10.63,20660.0,0.0
13680,181.0,187.0,190.0,1.9,1.9,2.1,15.0,100.0,944.8,10.63,20660.0,0.0
13740,186.0,191.0,196.0,1.8,1.9,2.0,15.0,100.0,944.8,10.63,20660.0,0.0
13800,181.0,190.0,195.0,1.9,2.1,2.1,15.0,100.0,944.8,10.63,20660.0,0.0
13860,196.0,199.0,204.0,1.9,2.0,2.1,15.0,100.0,944.8,10.63,20660.0,0.0
13920,192.0,195.0,200.0,1.8,1.9,2.0,15.0,100.0,944.8,10.63,20660.0,0.0
13980,187.0,190.0,196.0,1.9,2.0,2.1,15.0,100.0,944.8,10.63,20660.0,0.0
14040,183.0,188.0,195.0,1.6,1.7,1.8,15.0,100.0,944.9,10.63,20660.0,0.0
14100,191.0,194.0,196.0,1.8,1.9,1.9,15.0,100.0,944.9,10.63,20660.0,0.0
14160,192.0,193.0,195.0,1.8,1.9,1.9,15.0,100.0,944.9,10.63,20660.0,0.0
14220,200.0,202.0,206.0,1.9,2.0,2.1,15.0,100.0,944.9,10.63,20660.0,0.0
14280,190.0,191.0,194.0,1.9,2.0,2.1,15.0,100.0,944.8,10.63,20660.0,0.0
14340,190.0,193.0,196.0,2.3,2.5,2.6,15.0,100.0,944.8,10.63,20660.0,0.0
14400,182.0,185.0,187.0,2.2,2.3,2.4,15.0,100.0,944.8,10.63,20660.0,0.0
14460,192.0,193.0,195.0,2.3,2.4,2.5,15.0,100.0,944.8,10.63,20660.0,0.0
14520,190.0,194.0,197.0,2.2,2.3,2.4,15.0,100.0,944.8,10.63,20660.0,0.0
14580,192.0,195.0,199.0,2.4,2.6,2.7,15.0,100.0,944.8,10.63,20660.0,0.0
14640,189.0,191.0,191.0,2.3,2.4,2.5,15.0,100.0,944.8,10.63,20660.0,0.0
14700,187.0,190.0,198.0,2.2,2.4,2.7,15.0,100.0,944.8,10.63,20660.0,0.0
14760,189.0,193.0,196.0,2.3,2.6,2.8,15.0,100.0,944.8,10.63,20660.0,0.0
14820,189.0,193.0,195.0,2.5,2.7,2.9,15.0,100.0,944.8,10.63,20660.0,0.0
14880,189.0,191.0,197.0,2.5,2.7,2.9,15.0,100.0,944.8,10.63,20660.0,0.0
14940,192.0,194.0,198.0,2.4,2.5,2.6,15.0,100.0,944.8,10.63,20660.0,0.0
15000,191.0,195.0,199.0,2.3,2.5,2.6,15.0,100.0,944.8,10.63,20660.0,0.0
15060,192.0,196.0,199.0,2.1,2.3,2.5,15.0,100.0,944.8,10.63,20660.0,0.0
15120,192.0,196.0,199.0,2.0,2.1,2.3,15.0,100.0,944.8,10.63,20660.0,0.0
15180,193.0,198.0,204.0,2.0,2.1,2.2,15.0,100.0,944.8,10.63,20660.0,0.0
15240,190.0,194.0,200.0,2.2,2.4,2.6,15.0,100.0,944.8,10.63,20660.0,0.0
15300,198.0,204.0,210.0,1.9,2.1,2.3,15.0,100.0,944.6,10.63,20660.0,0.0
15360,185.0,203.0,214.0,1.6,1.9,2.1,15.1,100.0,944.6,10.63,20660.0,0.0
15420,202.0,205.0,209.0,2.1,2.2,2.3,15.1,100.0,944.6,10.63,20660.0,0.0
15480,204.0,207.0,210.0,2.0,2.1,2.2,15.0,100.0,944.7,10.63,20660.0,0.0
15540,203.0,207.0,210.0,2.1,2.2,2.4,15.0,100.0,944.7,10.63,20660.0,0.0
15600,208.0,213.0,216.0,2.2,2.3,2.4,15.0,100.0,944.7,10.63,20660.0,0.0
15660,211.0,212.0,215.0,2.2,2.5,2.6,15.1,100.0,944.7,10.63,20660.0,0.0
15720,212.0,214.0,216.0,2.3,2.4,2.4,15.1,100.0,944.7,10.63,20660.0,0.0
15780,206.0,209.0,213.0,2.3,2.4,2.5,15.0,100.0,944.7,10.63,20660.0,0.0
15840,208.0,213.0,217.0,2.3,2.5,2.6,15.0,100.0,944.6,10.63,20660.0,0.0
15900,207.0,210.0,212.0,2.4,2.5,2.6,15.0,100.0,944.6,10.63,20660.0,0.0
15960,204.0,208.0,216.0,2.4,2.6,2.7,15.1,100.0,944.7,10.63,20660.0,0.0
