t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,83.0,88.0,92.0,2.4,2.6,2.9,17.7,79.5,951.2,11.27,21690.0,0.0
16080,74.0,81.0,87.0,2.4,2.7,2.8,17.7,79.2,951.2,11.27,21690.0,0.0
16140,75.0,80.0,83.0,2.3,2.4,2.5,17.7,79.3,951.3,11.27,21690.0,0.0
16200,75.0,79.0,82.0,2.3,2.4,2.5,17.6,79.4,951.3,11.27,21690.0,0.0
16260,64.0,68.0,71.0,2.2,2.3,2.5,17.5,79.7,951.2,11.27,21690.0,0.0
16320,67.0,70.0,73.0,2.2,2.4,2.6,17.4,80.2,951.3,11.27,21690.0,0.0
16380,60.0,66.0,71.0,2.1,2.3,2.4,17.3,80.6,951.3,11.27,21690.0,0.0
16440,54.0,64.0,77.0,1.8,2.0,2.2,17.4,81.0,951.3,11.27,21690.0,0.0
16500,75.0,82.0,92.0,2.0,2.3,2.5,17.4,81.0,951.3,11.27,21690.0,0.0
16560,72.0,84.0,92.0,1.9,2.0,2.2,17.4,81.0,951.3,11.27,21690.0,0.0
16620,97.0,98.0,100.0,2.3,2.4,2.6,17.4,80.7,951.3,11.27,21690.0,0.0
16680,103.0,106.0,108.0,2.1,2.1,2.2,17.4,80.4,951.3,11.27,21690.0,0.0
16740,108.0,109.0,111.0,2.0,2.0,2.1,17.4,80.4,951.2,11.27,21690.0,0.0
16800,111.0,111.0,112.0,1.9,2.0,2.0,17.5,81.1,951.1,11.27,21690.0,0.0
16860,112.0,112.0,113.0,1.9,1.9,1.9,17.5,81.2,951.2,11.27,21690.0,0.0
16920,114.0,115.0,116.0,2.0,2.0,2.0,17.5,81.1,951.2,11.27,21690.0,0.0
16980,112.0,114.0,117.0,2.0,2.1,2.2,17.5,80.7,951.2,11.27,21690.0,0.0
17040,110.0,111.0,112.0,2.4,2.5,2.5,17.6,80.4,951.2,11.27,21690.0,0.0
17100,101.0,107.0,114.0,2.3,2.5,2.5,17.6,80.6,951.2,11.27,21690.0,0.0
17160,99.0,106.0,115.0,2.2,2.4,2.6,17.6,80.5,951.3,11.27,21690.0,0.0
17220,94.0,102.0,111.0,1.7,1.9,2.2,17.5,80.0,951.3,11.27,21690.0,0.0
17280,91.0,96.0,103.0,1.8,1.9,2.0,17.5,80.3,951.3,11.27,21690.0,0.0
17340,94.0,97.0,100.0,1.9,2.0,2.1,17.5,80.0,951.3,11.27,21690.0,0.0
17400,94.0,97.0,99.0,2.0,2.2,2.3,17.5,79.7,951.3,11.27,21690.0,0.0
17460,88.0,91.0,96.0,1.9,2.0,2.1,17.5,79.4,951.3,11.27,21690.0,0.0
17520,85.0,87.0,90.0,2.2,2.3,2.4,17.4,79.1,951.3,11.27,21690.0,0.0
17580,83.0,85.0,86.0,2.3,2.3,2.4,17.4,79.1,951.3,11.27,21690.0,0.0
17640,85.0,85.0,86.0,2.0,2.1,2.2,17.5,80.3,951.3,11.27,21690.0,0.0
17700,79.0,81.0,84.0,2.0,2.1,2.2,17.5,80.1,951.3,11.27,21690.0,0.0
17760,83.0,85.0,87.0,2.3,2.3,2.5,17.5,79.9,951.3,11.27,21690.0,0.0
17820,86.0,87.0,87.0,2.4,2.4,2.4,17.5,78.9,951.3,11.27,21690.0,0.0
17880,85.0,86.0,86.0,2.4,2.4,2.5,17.5,79.1,951.3,11.27,21690.0,0.0
17940,83.0,84.0,85.0,2.4,2.4,2.5,17.6,79.1,951.3,11.27,21690.0,0.0
18000,85.0,86.0,87.0,2.6,2.6,2.7,17.6,78.7,951.3,11.27,21690.0,0.0
18060,85.0,86.0,91.0,2.3,2.4,2.5,17.6,78.7,951.4,11.27,21690.0,0.0
18120,85.0,87.0,88.0,2.4,2.4,2.5,17.6,78.9,951.4,11.27,21690.0,0.0
18180,87.0,88.0,89.0,2.5,2.5,2.7,17.6,78.9,951.3,11.27,21690.0,0.0
18240,76.0,82.0,88.0,2.5,2.7,2.8,17.6,78.8,951.4,11.27,21690.0,0.0
18300,75.0,76.0,77.0,2.7,2.7,2.7,17.5,78.3,951.3,11.27,21690.0,0.0
18360,66.0,67.0,68.0,2.4,2.5,2.6,17.5,78.5,951.4,11.27,21690.0,0.0
18420,57.0,64.0,72.0,2.1,2.3,2.6,17.4,79.1,951.4,11.27,21690.0,0.0
18480,65.0,70.0,74.0,2.3,2.6,2.8,17.4,79.8,951.4,11.27,21690.0,0.0
18540,74.0,75.0,76.0,2.6,2.7,2.8,17.4,79.9,951.3,11.27,21690.0,0.0
18600,79.0,80.0,81.0,2.9,3.0,3.0,17.4,79.8,951.4,11.27,21690.0,0.0
18660,82.0,84.0,85.0,3.4,3.5,3.5,17.5,79.3,951.4,11.27,21690.0,0.0
18720,81.0,84.0,85.0,3.3,3.4,3.5,17.5,78.6,951.3,11.27,21690.0,0.0
18780,82.0,84.0,85.0,3.5,3.5,3.6,17.5,78.4,951.3,11.27,21690.0,0.0
18840,83.0,84.0,85.0,3.6,3.6,3.7,17.5,79.9,951.3,11.27,21690.0,0.0
18900,84.0,85.0,86.0,3.5,3.6,3.7,17.6,80.3,951.4,11.27,21690.0,0.0
18960,85.0,88.0,90.0,3.5,3.7,3.9,17.7,79.0,951.3,11.27,21690.0,0.0
19020,88.0,88.0,89.0,3.7,3.8,3.8,17.7,79.6,951.3,11.27,21690.0,0.0
19080,89.0,90.0,92.0,3.7,3.8,3.8,17.7,78.8,951.3,11.27,21690.0,0.0
19140,91.0,91.0,92.0,3.6,3.7,3.7,17.8,78.8,951.4,11.27,21690.0,0.0
19200,93.0,94.0,95.0,3.7,3.7,3.7,17.8,79.4,951.3,11.27,21690.0,0.0
19260,95.0,96.0,96.0,3.7,3.7,3.7,17.8,80.1,951.3,11.27,21690.0,0.0
19320,95.0,97.0,99.0,3.5,3.7,3.9,17.8,78.8,951.4,11.27,21690.0,0.0
19380,98.0,99.0,100.0,3.7,3.8,3.8,17.8,80.3,951.3,11.27,21690.0,0.0
19440,98.0,99.0,100.0,3.3,3.4,3.4,17.8,80.4,951.3,11.27,21690.0,0.0
19500,95.0,96.0,97.0,3.1,3.2,3.3,17.8,80.0,951.3,11.27,21690.0,0.0
19560,88.0,91.0,93.0,2.8,2.9,3.0,17.9,78.1,951.4,11.27,21690.0,0.0
19620,82.0,84.0,88.0,2.9,2.9,3.1,17.9,76.8,951.3,11.27,21690.0,0.0
19680,81.0,83.0,85.0,2.8,2.9,3.0,18.0,76.5,951.4,11.27,21690.0,0.0
19740,74.0,75.0,77.0,2.8,2.9,3.0,18.1,73.7,951.4,11.27,21690.0,0.0
19800,72.0,75.0,78.0,2.6,2.8,3.0,18.3,72.5,951.3,11.27,21690.0,0.0
19860,73.0,77.0,82.0,2.4,2.5,2.6,18.4,72.4,951.3,11.27,21690.0,0.0
19920,79.0,84.0,88.0,2.2,2.3,2.4,18.5,72.2,951.4,11.27,21690.0,0.0
19980,84.0,86.0,89.0,2.2,2.4,2.5,18.5,73.0,951.4,11.27,21690.0,0.0
20040,78.0,81.0,86.0,2.1,2.3,2.5,18.5,75.2,951.4,11.27,21690.0,0.0
20100,70.0,72.0,74.0,2.5,2.5,2.6,18.4,74.0,951.4,11.27,21690.0,0.0
20160,68.0,70.0,72.0,2.6,2.7,2.8,18.4,71.3,951.4,11.27,21690.0,0.0
20220,75.0,78.0,82.0,2.7,2.8,2.9,18.5,70.6,951.4,11.27,21690.0,0.0
20280,86.0,89.0,91.0,3.3,3.3,3.4,18.6,72.0,951.4,11.27,21690.0,0.0
20340,86.0,86.0,87.0,3.7,3.7,3.8,18.6,75.8,951.4,11.27,21690.0,0.0
20400,86.0,88.0,89.0,3.8,3.9,3.9,18.4,74.6,951.4,11.27,21690.0,0.0
20460,91.0,92.0,93.0,3.8,3.9,3.9,18.2,77.5,951.5,11.27,21690.0,0.0
20520,88.0,90.0,91.0,3.5,3.6,3.7,18.0,79.0,951.4,11.27,21690.0,0.0
20580,83.0,84.0,85.0,3.3,3.3,3.4,18.0,76.4,951.4,11.27,21690.0,0.0
20640,81.0,82.0,83.0,3.2,3.2,3.2,18.1,74.5,951.4,11.27,21690.0,0.0
20700,81.0,82.0,83.0,3.2,3.2,3.2,18.2,74.3,951.4,11.27,21690.0,0.0
20760,78.0,79.0,80.0,3.0,3.0,3.1,18.3,73.4,951.4,11.27,21690.0,0.0
20820,75.0,76.0,77.0,2.8,2.9,2.9,18.4,71.7,951.4,11.27,21690.0,0.0
20880,74.0,74.0,75.0,2.8,2.8,2.9,18.4,69.9,951.3,11.27,21690.0,0.0
20940,74.0,75.0,76.0,2.6,2.6,2.7,18.5,68.6,951.4,11.27,21690.0,0.0
21000,69.0,70.0,71.0,2.5,2.5,2.6,18.7,68.2,951.4,11.27,21690.0,0.0
21060,73.0,74.0,76.0,2.4,2.4,2.5,18.7,67.5,951.4,11.27,21690.0,0.0
21120,79.0,81.0,83.0,2.4,2.5,2.5,18.8,68.0,951.3,11.27,21690.0,0.0
21180,77.0,78.0,83.0,2.3,2.3,2.3,18.8,68.5,951.4,11.27,21690.0,0.0
21240,74.0,75.0,76.0,2.1,2.1,2.2,18.8,66.2,951.4,11.27,21690.0,0.0
21300,71.0,72.0,72.0,2.1,2.1,2.2,18.9,65.5,951.4,11.27,21690.0,0.0
21360,71.0,71.0,72.0,2.1,2.2,2.2,18.9,64.8,951.4,11.27,21690.0,0.0
21420,71.0,74.0,80.0,2.0,2.1,2.3,19.0,62.2,951.4,11.27,21690.0,0.0
21480,63.0,65.0,70.0,2.6,2.6,2.7,19.1,66.4,951.4,11.27,21690.0,0.0
21540,63.0,66.0,67.0,2.6,2.7,2.8,19.1,67.2,951.4,11.27,21690.0,0.0
21600,67.0,69.0,70.0,2.6,2.8,2.9,19.0,67.6,951.3,11.27,21690.0,0.0
21660,71.0,73.0,75.0,2.8,2.9,3.0,18.9,68.3,951.4,11.27,21690.0,0.0
21720,77.0,78.0,79.0,2.8,2.9,2.9,18.9,71.5,951.4,11.27,21690.0,0.0
21780,81.0,82.0,83.0,2.7,2.8,2.9,18.8,73.8,951.4,11.27,21690.0,0.0
21840,75.0,78.0,80.0,2.4,2.4,2.5,18.7,69.8,951.4,11.27,21690.0,0.0
21900,75.0,76.0,78.0,2.2,2.2,2.3,18.6,70.6,951.4,11.27,21690.0,0.0
21960,73.0,75.0,77.0,2.4,2.5,2.5,18.6,69.1,951.5,11.27,21690.0,0.0
22020,68.0,70.0,71.0,2.4,2.4,2.5,18.7,68.1,951.4,11.27,21690.0,0.0
22080,63.0,64.0,65.0,2.6,2.7,2.7,18.8,67.5,951.4,11.27,21690.0,0.0
22140,61.0,62.0,63.0,2.7,2.8,2.8,18.9,67.5,951.4,11.27,21690.0,0.0
22200,62.0,63.0,64.0,2.8,2.9,2.9,18.9,68.2,951.4,11.27,21690.0,0.0
22260,62.0,63.0,63.0,2.9,2.9,3.0,18.9,70.5,951.4,11.27,21690.0,0.0
22320,65.0,65.0,66.0,3.0,3.1,3.1,18.8,70.7,951.4,11.27,21690.0,0.0
22380,69.0,69.0,70.0,3.3,3.3,3.4,18.8,72.8,951.5,11.27,21690.0,0.0
22440,71.0,71.0,71.0,3.4,3.5,3.5,18.6,73.3,951.5,11.27,21690.0,0.0
22500,72.0,72.0,72.0,3.6,3.7,3.7,18.5,73.8,951.5,11.27,21690.0,0.0
22560,72.0,72.0,73.0,3.7,3.8,3.9,18.5,74.2,951.4,11.27,21690.0,0.0
22620,71.0,72.0,73.0,3.8,3.9,3.9,18.4,74.5,951.5,11.27,21690.0,0.0
22680,72.0,72.0,73.0,3.9,3.9,3.9,18.3,74.7,951.5,11.27,21690.0,0.0
22740,70.0,72.0,73.0,3.9,3.9,4.0,18.3,75.2,951.5,11.27,21690.0,0.0
22800,72.0,73.0,73.0,4.1,4.2,4.3,18.3,75.7,951.4,11.27,21690.0,0.0
22860,70.0,70.0,71.0,4.2,4.3,4.3,18.3,76.5,951.5,11.27,21690.0,0.0
22920,71.0,72.0,73.0,4.2,4.3,4.4,18.2,76.4,951.5,11.27,21690.0,0.0
22980,72.0,73.0,75.0,4.3,4.4,4.5,18.1,76.9,951.5,11.27,21690.0,0.0
23040,73.0,74.0,74.0,4.3,4.4,4.5,17.9,77.0,951.5,11.27,21690.0,0.0
23100,76.0,77.0,77.0,4.3,4.3,4.4,17.8,77.9,951.5,11.27,21690.0,0.0
23160,78.0,79.0,80.0,4.1,4.2,4.3,17.7,78.4,951.5,11.27,21690.0,0.0
23220,79.0,80.0,82.0,4.1,4.1,4.2,17.6,78.7,951.5,11.27,21690.0,0.0
23280,85.0,86.0,86.0,4.1,4.1,4.2,17.6,78.8,951.5,11.27,21690.0,0.0
23340,87.0,88.0,89.0,4.3,4.3,4.3,17.6,79.0,951.5,11.27,21690.0,0.0
23400,87.0,88.0,89.0,4.0,4.1,4.1,17.7,79.4,951.5,11.27,21690.0,0.0
23460,87.0,88.0,89.0,3.8,3.9,4.0,17.8,78.6,951.5,11.27,21690.0,0.0
23520,88.0,89.0,89.0,3.9,3.9,4.0,17.8,78.4,951.5,11.27,21690.0,0.0
23580,89.0,89.0,91.0,4.0,4.1,4.2,17.9,78.2,951.5,11.27,21690.0,0.0
23640,94.0,94.0,95.0,3.9,3.9,3.9,17.9,77.7,951.5,11.27,21690.0,0.0
23700,94.0,95.0,96.0,3.8,3.9,4.0,17.9,77.1,951.6,11.27,21690.0,0.0
23760,92.0,93.0,94.0,3.7,3.7,3.7,17.9,76.7,951.6,11.27,21690.0,0.0
23820,90.0,90.0,91.0,3.5,3.6,3.6,17.9,77.0,951.6,11.27,21690.0,0.0
23880,90.0,91.0,92.0,3.2,3.3,3.4,17.9,78.0,951.6,11.27,21690.0,0.0
23940,94.0,95.0,97.0,2.9,2.9,3.0,17.9,77.8,951.6,11.27,21690.0,0.0
24000,90.0,93.0,99.0,2.1,2.2,2.4,18.0,76.1,951.7,11.27,21690.0,0.0
24060,89.0,91.0,92.0,2.4,2.5,2.6,18.1,75.3,951.7,11.27,21690.0,0.0
24120,75.0,77.0,78.0,2.7,2.8,2.8,18.3,74.5,951.6,11.27,21690.0,0.0
24180,83.0,86.0,87.0,2.3,2.5,2.6,18.4,71.0,951.7,11.27,21690.0,0.0
24240,86.0,88.0,89.0,2.9,3.1,3.2,18.5,72.7,951.6,11.27,21690.0,0.0
24300,86.0,88.0,89.0,3.0,3.1,3.2,18.6,72.8,951.6,11.27,21690.0,0.0
24360,86.0,87.0,88.0,2.9,3.0,3.0,18.5,77.5,951.6,11.27,21690.0,0.0
24420,85.0,87.0,89.0,2.7,2.8,2.9,18.4,77.7,951.6,11.27,21690.0,0.0
24480,85.0,86.0,87.0,2.6,2.7,2.8,18.3,76.3,951.6,11.27,21690.0,0.0
24540,75.0,77.0,80.0,2.6,2.7,2.9,18.3,75.8,951.6,11.27,21690.0,0.0
24600,72.0,74.0,76.0,2.7,3.0,3.1,18.3,72.3,951.7,11.27,21690.0,0.0
24660,76.0,77.0,78.0,3.4,3.6,3.6,18.3,75.5,951.7,11.27,21690.0,0.0
24720,74.0,75.0,76.0,4.0,4.0,4.1,18.3,76.4,951.6,11.27,21690.0,0.0
24780,73.0,74.0,75.0,4.1,4.1,4.2,18.2,77.2,951.7,11.27,21690.0,0.0
24840,71.0,72.0,73.0,4.3,4.4,4.5,18.1,77.4,951.6,11.27,21690.0,0.0
24900,71.0,71.0,72.0,4.5,4.6,4.6,18.0,77.5,951.7,11.27,21690.0,0.0
24960,66.0,67.0,67.0,4.4,4.5,4.5,17.9,75.1,951.6,11.27,21690.0,0.0
25020,64.0,65.0,65.0,4.3,4.4,4.5,18.0,73.0,951.6,11.27,21690.0,0.0
25080,62.0,63.0,64.0,4.2,4.3,4.4,18.1,74.1,951.6,11.27,21690.0,0.0
25140,60.0,61.0,62.0,4.1,4.2,4.3,18.3,71.9,951.6,11.27,21690.0,0.0
25200,54.0,58.0,60.0,4.1,4.2,4.3,18.5,70.5,951.5,11.27,21690.0,0.0
25260,50.0,55.0,59.0,3.8,4.0,4.2,18.6,69.1,951.5,11.27,21690.0,0.0
25320,51.0,54.0,57.0,4.0,4.1,4.4,18.8,69.0,951.5,11.27,21690.0,0.0
25380,51.0,54.0,58.0,3.9,4.1,4.3,18.9,68.1,951.5,11.27,21690.0,0.0
25440,57.0,59.0,61.0,4.1,4.3,4.4,18.9,68.6,951.5,11.27,21690.0,0.0
25500,63.0,64.0,65.0,4.5,4.6,4.6,18.9,70.8,951.5,11.27,21690.0,0.0
25560,65.0,66.0,67.0,4.5,4.6,4.6,18.8,70.8,951.5,11.27,21690.0,0.0
25620,67.0,68.0,68.0,4.5,4.5,4.6,18.7,70.1,951.5,11.27,21690.0,0.0
25680,70.0,70.0,70.0,4.4,4.5,4.5,18.6,70.6,951.5,11.27,21690.0,0.0
25740,71.0,71.0,71.0,4.3,4.4,4.4,18.5,71.2,951.5,11.27,21690.0,0.0
25800,72.0,72.0,72.0,4.3,4.3,4.3,18.4,72.5,951.5,11.27,21690.0,0.0
25860,71.0,72.0,73.0,4.0,4.1,4.1,18.3,72.6,951.5,11.27,21690.0,0.0
25920,73.0,73.0,74.0,3.9,4.0,4.0,18.3,73.5,951.6,11.27,21690.0,0.0
25980,73.0,74.0,75.0,3.8,3.8,3.8,18.3,72.6,951.5,11.27,21690.0,0.0
26040,72.0,73.0,74.0,3.7,3.8,3.8,18.4,73.0,951.5,11.27,21690.0,0.0
26100,72.0,73.0,74.0,3.8,3.9,4.0,18.4,73.0,951.6,11.27,21690.0,0.0
26160,77.0,78.0,79.0,4.1,4.2,4.3,18.4,72.6,951.5,11.27,21690.0,0.0
26220,80.0,81.0,82.0,4.2,4.3,4.4,18.4,74.4,951.5,11.27,21690.0,0.0
26280,80.0,80.0,81.0,4.5,4.5,4.5,18.4,78.7,951.5,11.27,21690.0,0.0
26340,81.0,82.0,83.0,4.4,4.6,4.7,18.4,77.4,951.5,11.27,21690.0,0.0
26400,84.0,85.0,86.0,4.2,4.3,4.4,18.3,74.1,951.5,11.27,21690.0,0.0
26460,81.0,82.0,83.0,4.3,4.3,4.4,18.2,75.5,951.5,11.27,21690.0,0.0
26520,80.0,81.0,82.0,4.2,4.2,4.3,18.2,78.5,951.5,11.27,21690.0,0.0
26580,80.0,82.0,82.0,4.0,4.1,4.2,18.2,78.8,951.6,11.27,21690.0,0.0
26640,78.0,78.0,79.0,4.3,4.4,4.5,18.1,76.3,951.5,11.27,21690.0,0.0
26700,78.0,79.0,79.0,4.6,4.6,4.6,18.1,76.4,951.5,11.27,21690.0,0.0
26760,81.0,82.0,82.0,4.6,4.6,4.7,18.1,74.3,951.6,11.27,21690.0,0.0
26820,80.0,81.0,81.0,4.5,4.6,4.6,18.0,75.9,951.6,11.27,21690.0,0.0
26880,79.0,80.0,81.0,4.5,4.6,4.7,17.9,75.7,951.5,11.27,21690.0,0.0
26940,82.0,83.0,83.0,4.2,4.3,4.4,17.9,76.8,951.6,11.27,21690.0,0.0
27000,76.0,76.0,77.0,4.5,4.5,4.6,17.7,77.9,951.5,11.27,21690.0,0.0
27060,74.0,75.0,76.0,4.5,4.6,4.6,17.6,78.8,951.5,11.27,21690.0,0.0
27120,72.0,72.0,73.0,4.9,4.9,5.0,17.5,79.7,951.5,11.27,21690.0,0.0
27180,73.0,73.0,74.0,4.8,4.9,4.9,17.5,79.5,951.5,11.27,21690.0,0.0
27240,75.0,76.0,76.0,5.0,5.0,5.1,17.4,78.8,951.5,11.27,21690.0,0.0
27300,77.0,77.0,78.0,4.9,5.0,5.1,17.4,78.1,951.5,11.27,21690.0,0.0
27360,80.0,81.0,82.0,4.7,4.7,4.7,17.4,78.5,951.5,11.27,21690.0,0.0
27420,83.0,84.0,84.0,4.6,4.6,4.7,17.4,77.7,951.6,11.27,21690.0,0.0
27480,81.0,86.0,95.0,3.9,4.5,4.7,17.4,78.2,951.5,11.27,21690.0,0.0
27540,84.0,85.0,86.0,4.6,4.7,4.8,17.4,77.8,951.5,11.27,21690.0,0.0
27600,84.0,85.0,87.0,4.5,4.6,4.7,17.4,78.7,951.6,11.27,21690.0,0.0
27660,82.0,83.0,84.0,5.1,5.1,5.2,17.3,79.8,951.5,11.27,21690.0,0.0
27720,83.0,84.0,86.0,5.1,5.3,5.4,17.3,78.7,951.5,11.27,21690.0,0.0
27780,82.0,82.0,83.0,5.1,5.1,5.2,17.3,79.3,951.5,11.27,21690.0,0.0
27840,80.0,81.0,81.0,4.9,5.0,5.0,17.2,79.9,951.5,11.27,21690.0,0.0
27900,78.0,82.0,90.0,3.8,4.3,4.9,17.2,80.6,951.5,11.27,21690.0,0.0
27960,79.0,80.0,81.0,4.8,4.8,4.9,17.1,79.8,951.5,11.27,21690.0,0.0
28020,80.0,81.0,81.0,4.7,4.7,4.8,17.2,79.8,951.5,11.27,21690.0,0.0
28080,80.0,81.0,82.0,4.6,4.7,4.8,17.2,79.1,951.5,11.27,21690.0,0.0
28140,81.0,82.0,83.0,5.0,5.1,5.2,17.3,78.9,951.5,11.27,21690.0,0.0
28200,80.0,81.0,82.0,4.3,4.4,4.5,17.3,76.7,951.5,11.27,21690.0,0.0
28260,77.0,77.0,78.0,4.7,4.7,4.8,17.4,76.7,951.5,11.27,21690.0,0.0
28320,77.0,78.0,79.0,4.7,4.8,4.9,17.5,77.3,951.6,11.27,21690.0,0.0
28380,75.0,76.0,77.0,4.1,4.1,4.3,17.6,76.2,951.6,11.27,21690.0,0.0
28440,76.0,77.0,78.0,4.2,4.3,4.4,17.6,76.6,951.6,11.27,21690.0,0.0
28500,72.0,73.0,73.0,4.5,4.6,4.7,17.7,75.6,951.5,11.27,21690.0,0.0
28560,73.0,73.0,74.0,4.0,4.2,4.3,17.7,76.5,951.6,11.27,21690.0,0.0
28620,71.0,73.0,78.0,3.8,4.4,4.6,17.7,76.4,951.6,11.27,21690.0,0.0
28680,63.0,71.0,81.0,4.1,4.4,4.7,17.6,76.1,951.6,11.27,21690.0,0.0
28740,75.0,77.0,78.0,4.7,4.7,4.8,17.6,77.3,951.6,11.27,21690.0,0.0
28800,76.0,77.0,81.0,4.5,4.7,4.8,17.6,79.1,951.6,11.27,21690.0,0.0
28860,71.0,80.0,90.0,2.9,3.4,4.1,17.6,78.0,951.6,11.27,21690.0,0.0
28920,79.0,84.0,86.0,4.0,4.5,4.8,17.6,76.0,951.6,11.27,21690.0,0.0
28980,87.0,89.0,92.0,4.3,4.4,4.6,17.6,75.9,951.7,11.27,21690.0,0.0
29040,88.0,90.0,93.0,4.0,4.1,4.3,17.7,75.0,951.7,11.27,21690.0,0.0
29100,85.0,97.0,105.0,3.1,3.5,3.8,17.7,75.4,951.7,11.27,21690.0,0.0
29160,93.0,93.0,95.0,4.3,4.4,4.5,17.8,75.3,951.7,11.27,21690.0,0.0
29220,72.0,84.0,98.0,2.8,3.2,3.9,17.8,77.8,951.8,11.27,21690.0,0.0
29280,89.0,91.0,92.0,3.7,3.9,4.1,17.8,75.7,951.8,11.27,21690.0,0.0
29340,91.0,92.0,95.0,4.1,4.3,4.4,17.8,74.2,951.8,11.27,21690.0,0.0
29400,84.0,93.0,105.0,3.1,3.7,4.0,17.8,73.8,951.8,11.27,21690.0,0.0
29460,89.0,95.0,100.0,3.3,3.5,3.7,17.8,75.3,951.8,11.27,21690.0,0.0
29520,91.0,93.0,96.0,3.8,4.1,4.2,17.8,75.4,951.8,11.27,21690.0,0.0
29580,83.0,87.0,99.0,3.5,3.7,4.1,17.8,74.9,951.8,11.27,21690.0,0.0
29640,91.0,92.0,92.0,4.0,4.1,4.2,17.8,74.7,951.8,11.27,21690.0,0.0
29700,85.0,92.0,96.0,2.9,3.1,3.5,17.8,76.7,951.8,11.27,21690.0,0.0
29760,80.0,95.0,114.0,2.3,2.7,3.4,17.8,78.1,951.9,11.27,21690.0,0.0
29820,89.0,92.0,97.0,3.2,3.4,3.6,17.8,78.6,951.9,11.27,21690.0,0.0
29880,91.0,99.0,108.0,3.3,3.7,4.1,17.8,76.5,951.9,11.27,21690.0,0.0
29940,91.0,99.0,110.0,2.9,3.5,3.9,17.8,78.4,951.9,11.27,21690.0,0.0
30000,100.0,104.0,111.0,2.8,3.2,3.7,17.8,76.9,951.9,11.27,21690.0,0.0
30060,92.0,104.0,116.0,2.4,2.7,3.2,17.8,77.1,951.9,11.27,21690.0,0.0
30120,92.0,101.0,104.0,2.8,3.3,3.6,17.8,77.6,951.9,11.27,21690.0,0.0
30180,100.0,107.0,116.0,3.1,3.3,3.7,17.8,78.0,951.9,11.27,21690.0,0.0
30240,103.0,112.0,116.0,2.4,2.8,3.2,17.8,77.1,951.9,11.27,21690.0,0.0
30300,112.0,115.0,123.0,2.5,2.7,2.8,17.8,76.0,951.9,11.27,21690.0,0.0
30360,106.0,117.0,124.0,3.0,3.3,3.8,17.8,76.9,951.9,11.27,21690.0,0.0
30420,94.0,120.0,141.0,2.2,3.0,3.4,17.8,77.9,952.0,11.27,21690.0,0.0
30480,112.0,122.0,129.0,2.7,3.2,3.7,17.8,76.5,951.9,11.27,21690.0,0.0
30540,115.0,133.0,142.0,2.7,2.9,3.2,17.9,77.6,952.1,11.27,21690.0,0.0
30600,114.0,125.0,136.0,2.7,3.0,3.2,17.9,78.2,952.1,11.27,21690.0,0.0
30660,113.0,123.0,133.0,2.7,3.0,3.2,17.9,75.5,952.1,11.27,21690.0,0.0
30720,111.0,118.0,127.0,2.4,3.0,3.5,18.0,78.6,952.1,11.27,21690.0,0.0
30780,117.0,122.0,135.0,2.1,2.6,3.0,18.0,78.3,952.2,11.27,21690.0,0.0
30840,107.0,118.0,141.0,1.8,2.2,2.7,18.2,76.2,952.2,11.27,21690.0,0.0
30900,101.0,107.0,115.0,2.2,2.6,3.0,18.3,75.0,952.2,11.27,21690.0,0.0
30960,86.0,101.0,114.0,1.3,2.0,3.2,18.3,71.3,952.2,11.27,21690.0,0.0
31020,98.0,110.0,120.0,2.4,2.7,3.1,18.4,75.1,952.1,11.27,21690.0,0.0
31080,95.0,100.0,105.0,2.8,3.0,3.2,18.4,73.8,952.2,11.27,21690.0,0.0
31140,107.0,119.0,133.0,2.4,3.1,3.5,18.3,74.3,952.2,11.27,21690.0,0.0
31200,104.0,110.0,116.0,2.9,3.2,3.9,18.4,74.0,952.3,11.27,21690.0,0.0
31260,94.0,101.0,105.0,2.6,2.9,3.1,18.4,74.8,952.3,11.27,21690.0,0.0
31320,121.0,135.0,141.0,2.7,2.9,3.0,18.3,75.9,952.3,11.27,21690.0,0.0
31380,117.0,126.0,141.0,2.4,2.6,2.9,18.3,75.9,952.3,11.27,21690.0,0.0
31440,130.0,138.0,147.0,1.1,2.2,2.7,18.4,75.5,952.3,11.27,21690.0,0.0
31500,109.0,126.0,141.0,0.8,1.9,2.5,18.4,75.1,952.3,11.27,21690.0,0.0
31560,66.0,130.0,168.0,0.3,1.5,2.4,18.5,75.4,952.3,11.27,21690.0,0.0
31620,114.0,133.0,143.0,1.7,2.3,2.7,18.6,74.6,952.3,11.27,21690.0,0.0
31680,18.0,112.0,148.0,0.2,1.2,2.2,18.6,75.4,952.3,11.27,21690.0,0.0
31740,148.0,106.0,295.0,0.2,0.7,1.5,18.7,74.6,952.3,11.27,21690.0,0.0
31800,121.0,140.0,155.0,1.5,2.1,2.5,18.9,73.9,952.3,11.27,21690.0,0.0
31860,126.0,132.0,145.0,1.9,2.4,3.0,18.9,73.9,952.3,11.27,21690.0,0.0
31920,102.0,128.0,141.0,1.6,2.5,3.4,18.9,75.0,952.3,11.27,21690.0,0.0
31980,99.0,107.0,118.0,1.5,2.0,2.4,18.9,72.6,952.3,11.27,21690.0,0.0
32040,101.0,114.0,132.0,1.5,1.9,2.5,19.0,73.1,952.3,11.27,21690.0,0.0
