t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6960,189.0,191.0,195.0,4.0,4.2,4.5,11.3,99.0,948.2,0.18,260.0,0.0
7020,183.0,188.0,197.0,2.9,3.3,3.9,11.3,99.0,948.2,0.18,260.0,0.0
7080,187.0,191.0,195.0,4.0,4.1,4.3,11.3,99.2,948.2,0.18,260.0,0.0
7140,203.0,207.0,210.0,4.1,4.3,4.5,11.3,99.2,948.2,0.18,260.0,0.0
7200,207.0,211.0,214.0,3.8,4.0,4.3,11.3,99.2,948.2,0.18,260.0,0.0
7260,200.0,204.0,208.0,3.9,4.1,4.4,11.2,99.1,948.2,0.18,260.0,0.0
7320,195.0,201.0,204.0,3.7,4.0,4.2,11.2,99.2,948.2,0.18,260.0,0.0
7380,190.0,195.0,204.0,3.3,3.7,4.0,11.2,99.4,948.2,0.18,260.0,0.0
7440,194.0,201.0,204.0,3.4,4.0,4.4,11.2,99.5,948.2,0.18,260.0,0.0
7500,203.0,207.0,210.0,3.7,3.9,4.0,11.2,99.5,948.2,0.18,260.0,0.0
7560,212.0,215.0,218.0,4.1,4.2,4.4,11.2,99.5,948.2,0.18,260.0,0.0
7620,202.0,207.0,209.0,3.8,4.0,4.2,11.2,99.5,948.2,0.18,260.0,0.0
7680,187.0,191.0,196.0,3.4,3.6,3.9,11.2,99.6,948.2,0.18,260.0,0.0
7740,190.0,195.0,199.0,3.1,3.5,3.7,11.2,99.7,948.2,0.18,260.0,0.0
7800,198.0,200.0,204.0,3.6,3.7,3.8,11.2,99.7,948.1,0.18,260.0,0.0
7860,190.0,199.0,205.0,2.7,3.2,3.6,11.2,99.7,948.2,0.18,260.0,0.0
7920,193.0,197.0,200.0,3.4,3.6,3.8,11.2,99.7,948.2,0.18,260.0,0.0
7980,192.0,199.0,206.0,3.0,3.2,3.3,11.2,99.7,948.2,0.18,260.0,0.0
8040,197.0,205.0,213.0,3.3,3.6,4.1,11.2,99.7,948.2,0.18,260.0,0.0
8100,209.0,211.0,213.0,3.8,3.9,4.0,11.2,99.7,948.2,0.18,260.0,0.0
8160,199.0,204.0,212.0,3.1,3.5,3.9,11.1,99.6,948.2,0.18,260.0,0.0
8220,198.0,200.0,201.0,3.7,3.9,4.1,11.1,99.7,948.2,0.18,260.0,0.0
8280,192.0,195.0,198.0,3.4,3.6,3.7,11.1,99.7,948.2,0.18,260.0,0.0
8340,197.0,203.0,207.0,2.6,2.7,2.9,11.1,99.8,948.2,0.18,260.0,0.0
8400,201.0,204.0,206.0,3.1,3.1,3.3,11.1,99.9,948.2,0.18,260.0,0.0
8460,189.0,199.0,202.0,3.2,3.3,3.5,11.1,99.8,948.2,0.18,260.0,0.0
8520,187.0,193.0,199.0,2.9,3.1,3.4,11.1,99.9,948.2,0.18,260.0,0.0
8580,195.0,198.0,201.0,3.0,3.1,3.2,11.1,99.9,948.2,0.18,260.0,0.0
8640,194.0,202.0,210.0,3.1,3.2,3.5,11.1,100.0,948.2,0.18,260.0,0.0
8700,205.0,207.0,210.0,2.8,3.1,3.4,11.1,100.0,948.2,0.18,260.0,0.0
8760,203.0,206.0,211.0,3.0,3.1,3.2,11.1,100.0,948.2,0.18,260.0,0.0
8820,190.0,195.0,198.0,2.4,2.5,2.6,11.1,100.0,948.2,0.18,260.0,0.0
8880,192.0,204.0,210.0,2.3,2.5,2.8,11.1,100.0,948.2,0.18,260.0,0.0
8940,200.0,207.0,211.0,2.2,2.3,2.4,11.1,100.0,948.2,0.18,260.0,0.0
9000,195.0,204.0,211.0,2.1,2.3,2.5,11.1,100.0,948.2,0.18,260.0,0.0
9060,199.0,206.0,209.0,2.1,2.3,2.5,11.1,100.0,948.2,0.18,260.0,0.0
9120,201.0,207.0,212.0,2.7,2.8,3.0,11.1,100.0,948.2,0.18,260.0,0.0
9180,202.0,205.0,207.0,2.7,2.8,3.0,11.1,99.9,948.1,0.18,260.0,0.0
9240,207.0,210.0,214.0,2.8,3.0,3.2,11.1,99.9,948.1,0.18,260.0,0.0
9300,195.0,199.0,201.0,3.0,3.0,3.1,11.1,99.9,948.0,0.18,260.0,0.0
9360,192.0,196.0,198.0,3.1,3.2,3.3,11.1,99.8,948.0,0.18,260.0,0.0
9420,185.0,189.0,192.0,2.5,2.9,3.1,11.1,99.8,948.1,0.18,260.0,0.0
9480,194.0,199.0,209.0,2.5,2.8,3.2,11.1,99.8,948.1,0.18,260.0,0.0
9540,183.0,192.0,203.0,2.7,2.9,3.3,11.1,99.8,948.0,0.18,260.0,0.0
9600,187.0,191.0,198.0,2.7,2.9,3.0,11.1,99.7,948.1,0.18,260.0,0.0
9660,192.0,197.0,203.0,2.2,2.3,2.6,11.1,99.8,948.1,0.18,260.0,0.0
9720,199.0,205.0,212.0,2.4,2.7,3.0,11.2,99.7,948.0,0.18,260.0,0.0
9780,193.0,199.0,207.0,2.9,3.0,3.3,11.2,99.7,948.1,0.18,260.0,0.0
9840,190.0,193.0,202.0,2.9,3.1,3.5,11.2,99.6,948.1,0.18,260.0,0.0
9900,180.0,192.0,203.0,2.5,2.8,3.0,11.2,99.6,948.1,0.18,260.0,0.0
9960,183.0,195.0,204.0,2.6,2.9,3.2,11.2,99.5,947.9,0.18,260.0,0.0
10020,182.0,186.0,190.0,2.6,2.8,3.0,11.2,99.4,948.0,0.18,260.0,0.0
10080,186.0,190.0,193.0,2.8,3.0,3.1,11.2,99.5,947.9,0.18,260.0,0.0
10140,173.0,178.0,181.0,2.6,2.9,3.2,11.2,99.5,948.0,0.18,260.0,0.0
10200,191.0,196.0,204.0,2.2,2.7,2.9,11.2,99.6,947.9,0.18,260.0,0.0
10260,189.0,193.0,195.0,2.4,2.5,2.7,11.2,99.5,947.9,0.18,260.0,0.0
10320,179.0,182.0,187.0,2.3,2.5,2.6,11.2,99.5,948.0,0.18,260.0,0.0
10380,182.0,189.0,197.0,2.3,2.4,2.5,11.2,99.5,947.9,0.18,260.0,0.0
10440,182.0,186.0,190.0,2.2,2.4,2.5,11.2,99.5,947.9,0.18,260.0,0.0
10500,191.0,197.0,202.0,1.9,2.0,2.3,11.2,99.5,947.9,0.18,260.0,0.0
10560,200.0,209.0,217.0,2.3,2.5,2.7,11.2,99.5,947.9,0.18,260.0,0.0
10620,205.0,211.0,214.0,1.7,1.9,2.1,11.2,99.6,947.9,0.18,260.0,0.0
10680,194.0,200.0,205.0,2.6,2.7,3.0,11.2,99.6,947.9,0.18,260.0,0.0
10740,190.0,195.0,202.0,2.3,2.4,2.5,11.2,99.5,947.9,0.18,260.0,0.0
10800,178.0,180.0,182.0,2.3,2.6,2.8,11.2,99.5,947.9,0.18,260.0,0.0
10860,178.0,185.0,196.0,2.0,2.3,2.5,11.2,99.4,947.9,0.18,260.0,0.0
10920,180.0,186.0,190.0,2.6,2.8,3.0,11.2,99.4,947.9,0.18,260.0,0.0
10980,175.0,181.0,185.0,2.4,2.6,2.9,11.2,99.3,947.9,0.18,260.0,0.0
11040,179.0,183.0,190.0,2.9,3.2,3.4,11.2,99.3,947.8,0.18,260.0,0.0
11100,174.0,187.0,195.0,2.9,3.1,3.5,11.2,99.4,947.8,0.18,260.0,0.0
11160,174.0,183.0,194.0,2.4,2.7,3.0,11.2,99.4,947.9,0.18,260.0,0.0
11220,160.0,165.0,169.0,2.6,2.8,3.0,11.2,99.4,947.8,0.18,260.0,0.0
11280,163.0,165.0,167.0,3.3,3.5,3.7,11.2,99.4,947.8,0.18,260.0,0.0
11340,156.0,169.0,181.0,2.5,3.0,3.4,11.2,99.4,947.8,0.18,260.0,0.0
11400,167.0,172.0,176.0,2.7,3.1,3.8,11.2,99.4,947.8,0.18,260.0,0.0
11460,180.0,185.0,192.0,2.5,2.8,3.2,11.2,99.4,947.9,0.18,260.0,0.0
11520,175.0,178.0,181.0,2.6,2.7,2.9,11.2,99.4,947.9,0.18,260.0,0.0
11580,175.0,177.0,181.0,2.3,2.4,2.6,11.2,99.4,947.9,0.18,260.0,0.0
11640,167.0,172.0,180.0,2.2,2.4,2.6,11.2,99.4,947.9,0.18,260.0,0.0
11700,169.0,175.0,184.0,2.6,2.8,2.9,11.2,99.4,947.9,0.18,260.0,0.0
11760,168.0,173.0,180.0,2.2,2.4,2.5,11.2,99.3,947.8,0.18,260.0,0.0
11820,168.0,172.0,176.0,1.8,2.1,2.5,11.3,99.3,947.9,0.18,260.0,0.0
11880,175.0,181.0,186.0,1.5,1.7,1.9,11.3,99.3,947.8,0.18,260.0,0.0
11940,178.0,181.0,188.0,2.4,2.5,2.6,11.2,99.3,947.8,0.18,260.0,0.0
12000,176.0,180.0,185.0,2.2,2.4,2.6,11.3,99.1,947.8,0.18,260.0,0.0
12060,173.0,182.0,189.0,1.6,1.9,2.2,11.3,99.1,947.8,0.18,260.0,0.0
12120,174.0,177.0,181.0,1.8,2.0,2.1,11.3,99.0,947.9,0.18,260.0,0.0
12180,171.0,176.0,182.0,1.8,2.0,2.1,11.3,99.0,947.9,0.18,260.0,0.0
12240,171.0,179.0,188.0,2.3,2.5,2.6,11.3,99.0,947.9,0.18,260.0,0.0
12300,179.0,185.0,193.0,1.9,2.0,2.3,11.3,99.0,947.9,0.18,260.0,0.0
12360,173.0,178.0,184.0,1.9,2.0,2.2,11.3,98.9,947.9,0.18,260.0,0.0
12420,157.0,163.0,170.0,1.7,1.9,2.1,11.3,98.8,947.9,0.18,260.0,0.0
12480,177.0,182.0,187.0,2.1,2.3,2.5,11.3,98.9,947.9,0.18,260.0,0.0
12540,178.0,183.0,188.0,2.1,2.2,2.3,11.3,98.8,947.8,0.18,260.0,0.0
12600,135.0,145.0,155.0,1.7,2.1,2.3,11.3,98.7,947.8,0.18,260.0,0.0
12660,170.0,173.0,179.0,1.1,1.2,1.4,11.3,98.8,947.9,0.18,260.0,0.0
12720,143.0,157.0,174.0,1.6,2.1,2.4,11.4,98.8,947.9,0.18,260.0,0.0
12780,139.0,155.0,165.0,1.4,1.7,1.8,11.4,99.1,947.9,0.18,260.0,0.0
12840,132.0,140.0,149.0,2.0,2.2,2.4,11.5,99.2,947.9,0.18,260.0,0.0
12900,123.0,128.0,136.0,2.4,2.7,3.1,11.5,99.1,947.8,0.18,260.0,0.0
12960,137.0,142.0,147.0,1.9,2.1,2.2,11.5,98.8,947.9,0.18,260.0,0.0
13020,152.0,162.0,172.0,1.5,1.7,1.9,11.5,98.4,947.9,0.18,260.0,0.0
13080,132.0,150.0,169.0,1.3,1.9,2.4,11.5,98.0,947.9,0.18,260.0,0.0
13140,152.0,155.0,162.0,2.0,2.3,2.5,11.5,97.8,947.9,0.18,260.0,0.0
13200,181.0,186.0,192.0,1.6,1.8,1.9,11.5,97.8,947.9,0.18,260.0,0.0
13260,183.0,188.0,197.0,1.8,2.0,2.1,11.4,97.8,947.8,0.18,260.0,0.0
13320,172.0,178.0,191.0,1.6,1.7,1.9,11.5,97.8,947.9,0.18,260.0,0.0
13380,160.0,169.0,180.0,1.9,2.2,2.4,11.5,98.0,947.9,0.18,260.0,0.0
13440,165.0,172.0,177.0,1.5,1.7,1.8,11.4,98.2,947.9,0.18,260.0,0.0
13500,174.0,178.0,183.0,1.8,2.1,2.3,11.5,98.2,947.9,0.18,260.0,0.0
13560,168.0,187.0,198.0,1.4,1.8,2.2,11.4,98.3,947.8,0.18,260.0,0.0
13620,175.0,183.0,187.0,1.7,1.8,1.8,11.5,98.2,947.9,0.18,260.0,0.0
13680,182.0,186.0,193.0,1.6,1.9,2.1,11.5,98.1,947.9,0.18,260.0,0.0
13740,185.0,192.0,201.0,1.4,1.5,1.7,11.4,98.3,947.9,0.18,260.0,0.0
13800,170.0,179.0,189.0,1.1,1.2,1.3,11.4,98.2,947.9,0.18,260.0,0.0
13860,168.0,180.0,188.0,0.9,1.1,1.2,11.4,98.3,947.9,0.18,260.0,0.0
13920,183.0,188.0,196.0,1.3,1.6,1.7,11.5,98.3,947.9,0.18,260.0,0.0
13980,171.0,180.0,195.0,1.2,1.3,1.6,11.4,98.3,947.9,0.18,260.0,0.0
14040,173.0,184.0,191.0,1.3,1.3,1.4,11.4,98.3,947.9,0.18,260.0,0.0
14100,193.0,201.0,208.0,1.1,1.2,1.4,11.5,98.3,948.0,0.18,260.0,0.0
14160,192.0,195.0,199.0,1.3,1.4,1.6,11.5,98.3,948.0,0.18,260.0,0.0
14220,179.0,187.0,194.0,1.2,1.4,1.6,11.5,98.3,948.0,0.18,260.0,0.0
14280,163.0,171.0,175.0,1.9,2.1,2.3,11.5,98.3,947.9,0.18,260.0,0.0
14340,167.0,175.0,179.0,1.8,1.9,2.1,11.4,98.3,947.9,0.18,260.0,0.0
14400,157.0,167.0,177.0,1.4,1.6,1.9,11.4,98.4,947.9,0.18,260.0,0.0
14460,113.0,152.0,277.0,0.2,1.1,1.6,11.4,98.5,947.9,0.18,260.0,0.0
14520,159.0,170.0,184.0,1.0,1.4,1.7,11.5,98.7,947.9,0.18,260.0,0.0
14580,173.0,185.0,211.0,1.0,1.4,1.6,11.5,98.7,947.9,0.18,260.0,0.0
14640,199.0,205.0,208.0,1.2,1.6,1.9,11.5,98.5,947.9,0.18,260.0,0.0
14700,199.0,203.0,213.0,1.7,1.8,1.9,11.5,98.4,947.9,0.18,260.0,0.0
14760,187.0,192.0,197.0,1.6,1.7,1.8,11.5,98.4,947.9,0.18,260.0,0.0
14820,191.0,197.0,204.0,1.3,1.4,1.5,11.5,98.4,947.9,0.18,260.0,0.0
14880,203.0,215.0,222.0,1.4,1.6,1.8,11.5,98.5,947.9,0.18,260.0,0.0
14940,197.0,206.0,214.0,1.4,1.6,2.0,11.5,98.5,947.8,0.18,260.0,0.0
15000,145.0,160.0,178.0,1.0,1.3,1.4,11.5,98.7,947.9,0.18,260.0,0.0
15060,127.0,168.0,198.0,0.7,1.1,1.3,11.5,98.8,947.9,0.18,260.0,0.0
15120,163.0,177.0,186.0,0.8,1.1,1.4,11.5,98.7,947.9,0.18,260.0,0.0
15180,173.0,178.0,188.0,1.2,1.4,1.7,11.5,98.5,947.9,0.18,260.0,0.0
15240,192.0,199.0,209.0,1.6,1.7,1.9,11.5,98.4,947.9,0.18,260.0,0.0
15300,191.0,196.0,199.0,1.7,1.8,1.9,11.5,98.3,947.9,0.18,260.0,0.0
15360,173.0,177.0,181.0,1.7,2.0,2.1,11.5,98.4,947.9,0.18,260.0,0.0
15420,170.0,178.0,183.0,1.5,1.6,1.6,11.5,98.4,947.9,0.18,260.0,0.0
15480,171.0,180.0,186.0,1.4,1.6,1.8,11.5,98.5,947.9,0.18,260.0,0.0
15540,188.0,197.0,208.0,1.3,1.6,1.9,11.5,98.6,947.9,0.18,260.0,0.0
15600,178.0,183.0,190.0,1.5,1.9,2.1,11.5,98.7,947.9,0.18,260.0,0.0
15660,178.0,183.0,191.0,1.4,1.5,1.6,11.5,98.6,947.9,0.18,260.0,0.0
15720,178.0,181.0,186.0,1.1,1.2,1.3,11.4,98.8,947.8,0.18,260.0,0.0
15780,194.0,202.0,213.0,0.7,0.9,1.0,11.4,98.9,947.9,0.18,260.0,0.0
15840,189.0,200.0,208.0,0.6,0.7,0.8,11.4,99.0,947.9,0.18,260.0,0.0
15900,189.0,199.0,208.0,0.8,0.8,0.9,11.4,99.0,947.9,0.18,260.0,0.0
15960,212.0,226.0,233.0,0.8,0.9,1.1,11.4,99.0,947.8,0.18,260.0,0.0
16020,234.0,240.0,243.0,0.7,0.8,0.9,11.5,99.1,947.9,0.18,260.0,0.0
16080,231.0,239.0,247.0,0.8,0.9,1.0,11.5,99.1,947.9,0.18,260.0,0.0
16140,229.0,247.0,270.0,0.5,0.7,0.8,11.5,99.0,947.9,0.18,260.0,0.0
16200,221.0,227.0,241.0,0.8,1.0,1.1,11.5,99.0,947.9,0.18,260.0,0.0
16260,135.0,169.0,232.0,0.3,0.6,0.8,11.5,99.1,947.9,0.18,260.0,0.0
