t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,206.0,210.0,214.0,3.1,3.2,3.3,15.2,66.1,950.4,0.18,260.0,0.0
16380,205.0,207.0,213.0,3.4,3.6,3.8,15.2,66.7,950.4,0.18,260.0,0.0
16440,200.0,203.0,205.0,3.3,3.6,3.7,15.2,66.5,950.4,0.18,260.0,0.0
16500,198.0,200.0,202.0,3.2,3.3,3.4,15.3,66.5,950.4,0.18,260.0,0.0
16560,196.0,197.0,198.0,3.3,3.4,3.4,15.3,65.4,950.4,0.18,260.0,0.0
16620,198.0,202.0,204.0,3.4,3.5,3.6,15.5,65.0,950.4,0.18,260.0,0.0
16680,196.0,198.0,204.0,3.3,3.4,3.5,15.7,63.9,950.4,0.18,260.0,0.0
16740,201.0,203.0,205.0,3.5,3.5,3.6,15.7,63.6,950.4,0.18,260.0,0.0
16800,205.0,208.0,211.0,2.9,3.1,3.2,15.7,63.8,950.4,0.18,260.0,0.0
16860,206.0,207.0,208.0,3.0,3.1,3.2,15.7,63.7,950.5,0.18,260.0,0.0
16920,205.0,206.0,207.0,3.3,3.5,3.6,15.7,63.3,950.5,0.18,260.0,0.0
16980,205.0,208.0,213.0,3.3,3.5,3.6,15.7,63.0,950.4,0.18,260.0,0.0
17040,204.0,205.0,206.0,3.3,3.4,3.4,15.8,63.1,950.5,0.18,260.0,0.0
17100,202.0,204.0,205.0,3.1,3.2,3.3,15.7,63.5,950.5,0.18,260.0,0.0
17160,201.0,202.0,203.0,3.1,3.1,3.2,15.6,64.8,950.5,0.18,260.0,0.0
17220,197.0,198.0,200.0,2.8,2.9,3.0,15.4,66.0,950.5,0.18,260.0,0.0
17280,193.0,194.0,197.0,2.8,3.0,3.1,15.2,66.2,950.4,0.18,260.0,0.0
17340,193.0,195.0,199.0,2.6,2.9,3.1,15.1,66.1,950.4,0.18,260.0,0.0
17400,186.0,190.0,192.0,2.7,2.7,2.9,15.1,67.7,950.4,0.18,260.0,0.0
17460,185.0,188.0,189.0,2.8,2.8,3.0,15.0,67.3,950.4,0.18,260.0,0.0
17520,184.0,186.0,187.0,2.7,2.8,2.8,15.0,68.5,950.4,0.18,260.0,0.0
17580,184.0,187.0,189.0,3.1,3.2,3.2,14.9,68.5,950.4,0.18,260.0,0.0
17640,187.0,187.0,188.0,2.9,3.0,3.1,14.8,69.4,950.4,0.18,260.0,0.0
17700,184.0,185.0,186.0,3.0,3.0,3.0,14.8,67.6,950.5,0.18,260.0,0.0
17760,183.0,184.0,186.0,3.0,3.1,3.1,14.8,67.2,950.4,0.18,260.0,0.0
17820,189.0,189.0,190.0,3.1,3.2,3.2,14.8,68.0,950.5,0.18,260.0,0.0
17880,190.0,190.0,190.0,3.4,3.4,3.4,14.7,69.1,950.4,0.18,260.0,0.0
17940,191.0,192.0,193.0,3.3,3.4,3.4,14.7,69.1,950.5,0.18,260.0,0.0
18000,190.0,191.0,192.0,3.2,3.3,3.3,14.6,69.5,950.5,0.18,260.0,0.0
18060,187.0,189.0,190.0,3.1,3.2,3.2,14.6,69.6,950.4,0.18,260.0,0.0
18120,188.0,190.0,191.0,3.1,3.1,3.1,14.6,69.8,950.5,0.18,260.0,0.0
18180,188.0,189.0,190.0,2.8,2.9,2.9,14.5,70.3,950.4,0.18,260.0,0.0
18240,186.0,187.0,187.0,2.6,2.6,2.7,14.5,69.5,950.4,0.18,260.0,0.0
18300,185.0,185.0,186.0,2.3,2.4,2.4,14.5,68.7,950.5,0.18,260.0,0.0
18360,177.0,177.0,180.0,2.4,2.6,2.7,14.5,68.5,950.4,0.18,260.0,0.0
18420,167.0,169.0,170.0,2.9,3.1,3.2,14.7,67.9,950.4,0.18,260.0,0.0
18480,166.0,168.0,170.0,3.5,3.5,3.6,15.0,63.9,950.4,0.18,260.0,0.0
18540,161.0,165.0,168.0,3.3,3.7,4.0,15.3,60.2,950.4,0.18,260.0,0.0
18600,157.0,167.0,173.0,3.4,3.7,4.0,15.7,57.2,950.4,0.18,260.0,0.0
18660,165.0,166.0,167.0,4.0,4.1,4.2,16.0,54.4,950.4,0.18,260.0,0.0
18720,158.0,160.0,162.0,4.0,4.1,4.2,16.4,51.6,950.4,0.18,260.0,0.0
18780,159.0,159.0,160.0,4.1,4.2,4.3,16.6,50.0,950.4,0.18,260.0,0.0
18840,155.0,156.0,157.0,4.0,4.0,4.1,16.8,49.1,950.4,0.18,260.0,0.0
18900,152.0,153.0,154.0,3.8,3.9,4.0,17.0,49.7,950.4,0.18,260.0,0.0
18960,148.0,150.0,151.0,3.7,3.8,3.8,17.1,51.3,950.4,0.18,260.0,0.0
19020,146.0,149.0,150.0,3.6,3.7,3.9,17.1,52.8,950.4,0.18,260.0,0.0
19080,121.0,127.0,133.0,3.5,3.7,4.0,17.1,54.7,950.4,0.18,260.0,0.0
19140,120.0,124.0,128.0,3.1,3.3,3.6,16.9,56.1,950.4,0.18,260.0,0.0
19200,123.0,127.0,129.0,3.2,3.3,3.4,16.7,57.5,950.4,0.18,260.0,0.0
19260,118.0,121.0,125.0,2.9,3.1,3.3,16.5,58.3,950.4,0.18,260.0,0.0
19320,120.0,124.0,126.0,3.4,3.6,3.8,16.3,59.1,950.4,0.18,260.0,0.0
19380,124.0,126.0,128.0,3.9,4.1,4.4,16.3,60.7,950.4,0.18,260.0,0.0
19440,127.0,130.0,135.0,4.3,4.6,4.8,16.5,62.3,950.4,0.18,260.0,0.0
19500,127.0,135.0,144.0,4.2,4.5,5.0,16.7,60.1,950.4,0.18,260.0,0.0
19560,130.0,135.0,143.0,4.1,4.4,4.6,16.9,58.0,950.5,0.18,260.0,0.0
19620,128.0,131.0,136.0,4.0,4.3,4.5,17.0,59.1,950.6,0.18,260.0,0.0
19680,122.0,126.0,133.0,3.7,4.1,4.2,17.1,60.7,950.5,0.18,260.0,0.0
19740,142.0,151.0,157.0,2.5,2.7,3.0,17.1,59.2,950.6,0.18,260.0,0.0
19800,147.0,154.0,164.0,2.4,2.8,3.0,16.8,59.1,950.6,0.18,260.0,0.0
19860,129.0,132.0,136.0,3.2,3.3,3.5,16.5,61.7,950.6,0.18,260.0,0.0
19920,132.0,134.0,138.0,3.1,3.2,3.3,16.4,61.8,950.6,0.18,260.0,0.0
19980,129.0,133.0,137.0,2.7,2.9,3.0,16.4,60.9,950.6,0.18,260.0,0.0
20040,118.0,125.0,128.0,2.4,2.8,3.1,16.3,61.7,950.7,0.18,260.0,0.0
20100,114.0,118.0,122.0,2.8,3.0,3.2,16.2,62.2,950.7,0.18,260.0,0.0
20160,114.0,116.0,119.0,2.6,2.8,2.9,16.2,61.9,950.6,0.18,260.0,0.0
20220,108.0,113.0,116.0,3.2,3.4,3.6,16.1,62.7,950.6,0.18,260.0,0.0
20280,111.0,113.0,113.0,3.5,3.7,3.7,16.2,63.1,950.6,0.18,260.0,0.0
20340,107.0,109.0,110.0,3.6,3.7,3.9,16.2,63.2,950.5,0.18,260.0,0.0
20400,104.0,106.0,107.0,3.7,3.8,3.9,16.3,62.5,950.6,0.18,260.0,0.0
20460,106.0,107.0,108.0,3.7,3.8,3.9,16.3,62.2,950.6,0.18,260.0,0.0
20520,110.0,112.0,114.0,3.7,3.9,4.0,16.3,61.6,950.5,0.18,260.0,0.0
20580,109.0,111.0,114.0,3.9,4.0,4.1,16.3,61.4,950.6,0.18,260.0,0.0
20640,112.0,113.0,115.0,3.8,4.0,4.1,16.4,61.8,950.6,0.18,260.0,0.0
20700,113.0,115.0,117.0,3.8,3.9,4.0,16.5,61.9,950.5,0.18,260.0,0.0
20760,114.0,117.0,120.0,4.0,4.2,4.2,16.5,62.6,950.5,0.18,260.0,0.0
20820,116.0,121.0,131.0,4.0,4.3,4.6,16.7,60.5,950.5,0.18,260.0,0.0
20880,116.0,117.0,121.0,4.2,4.4,4.5,16.8,59.3,950.5,0.18,260.0,0.0
20940,117.0,119.0,122.0,4.3,4.5,4.7,17.0,60.1,950.5,0.18,260.0,0.0
21000,121.0,124.0,127.0,4.2,4.5,4.8,17.1,56.5,950.5,0.18,260.0,0.0
21060,120.0,124.0,130.0,4.0,4.3,4.5,17.2,55.0,950.4,0.18,260.0,0.0
21120,122.0,124.0,126.0,4.3,4.5,4.6,17.3,54.7,950.5,0.18,260.0,0.0
21180,122.0,127.0,132.0,4.0,4.4,4.6,17.4,54.1,950.5,0.18,260.0,0.0
21240,121.0,123.0,124.0,4.5,4.6,4.7,17.4,56.9,950.5,0.18,260.0,0.0
21300,116.0,121.0,124.0,4.0,4.2,4.4,17.4,59.4,950.5,0.18,260.0,0.0
21360,119.0,122.0,124.0,4.2,4.4,4.5,17.2,60.2,950.5,0.18,260.0,0.0
21420,122.0,125.0,128.0,4.5,4.6,4.8,17.1,61.0,950.6,0.18,260.0,0.0
21480,118.0,122.0,125.0,4.2,4.4,4.6,17.0,59.3,950.5,0.18,260.0,0.0
21540,111.0,115.0,120.0,3.9,4.2,4.5,17.0,60.7,950.6,0.18,260.0,0.0
21600,109.0,112.0,117.0,3.8,4.0,4.3,17.0,61.4,950.6,0.18,260.0,0.0
21660,109.0,111.0,113.0,4.3,4.5,4.7,16.8,63.0,950.6,0.18,260.0,0.0
21720,106.0,108.0,111.0,4.5,4.6,4.8,16.7,64.0,950.6,0.18,260.0,0.0
21780,105.0,107.0,109.0,4.3,4.5,4.7,16.5,64.6,950.6,0.18,260.0,0.0
21840,104.0,105.0,106.0,4.7,4.8,5.0,16.3,65.6,950.6,0.18,260.0,0.0
21900,103.0,105.0,107.0,4.3,4.5,4.7,16.3,65.7,950.6,0.18,260.0,0.0
21960,107.0,108.0,111.0,4.3,4.5,4.7,16.2,66.2,950.7,0.18,260.0,0.0
22020,103.0,105.0,108.0,4.1,4.2,4.5,16.1,67.2,950.7,0.18,260.0,0.0
22080,97.0,100.0,102.0,4.3,4.4,4.5,16.1,67.1,950.6,0.18,260.0,0.0
22140,93.0,96.0,101.0,3.8,4.0,4.2,16.1,68.1,950.7,0.18,260.0,0.0
22200,90.0,94.0,98.0,3.5,3.8,4.0,16.1,67.8,950.8,0.18,260.0,0.0
22260,91.0,93.0,95.0,3.7,3.9,4.0,16.0,67.6,950.8,0.18,260.0,0.0
22320,89.0,91.0,95.0,3.6,3.6,3.7,16.0,68.1,950.8,0.18,260.0,0.0
22380,85.0,88.0,90.0,3.5,3.6,3.7,16.0,67.9,950.8,0.18,260.0,0.0
22440,87.0,89.0,91.0,3.6,3.7,4.0,16.0,68.4,950.8,0.18,260.0,0.0
22500,86.0,90.0,92.0,3.6,3.7,3.9,16.0,68.5,950.8,0.18,260.0,0.0
22560,86.0,88.0,90.0,3.5,3.7,3.9,16.0,68.3,950.8,0.18,260.0,0.0
22620,89.0,93.0,95.0,3.4,3.6,3.7,16.0,68.4,950.9,0.18,260.0,0.0
22680,87.0,92.0,96.0,3.3,3.4,3.6,16.0,68.4,950.9,0.18,260.0,0.0
22740,91.0,96.0,99.0,3.5,3.6,3.7,15.9,68.0,950.9,0.18,260.0,0.0
22800,89.0,92.0,95.0,3.0,3.1,3.2,15.9,68.6,951.0,0.18,260.0,0.0
22860,83.0,86.0,92.0,2.8,3.0,3.1,15.9,68.6,951.1,0.18,260.0,0.0
22920,89.0,93.0,96.0,2.5,2.7,2.9,15.8,67.9,951.0,0.18,260.0,0.0
22980,91.0,95.0,98.0,2.0,2.1,2.3,15.8,67.1,951.1,0.18,260.0,0.0
23040,96.0,97.0,99.0,2.3,2.3,2.4,15.7,68.0,951.1,0.18,260.0,0.0
23100,111.0,113.0,115.0,1.4,1.5,1.5,15.7,69.4,951.1,0.18,260.0,0.0
23160,155.0,165.0,174.0,1.2,1.4,1.6,15.6,70.2,951.1,0.18,260.0,0.0
23220,178.0,183.0,187.0,1.1,1.2,1.3,15.4,69.1,951.2,0.18,260.0,0.0
23280,163.0,176.0,186.0,0.7,0.8,0.8,15.2,70.2,951.1,0.18,260.0,0.0
23340,110.0,127.0,149.0,0.8,1.1,1.3,15.0,71.8,951.1,0.18,260.0,0.0
23400,91.0,98.0,105.0,1.4,1.6,1.9,15.0,72.1,951.2,0.18,260.0,0.0
23460,86.0,87.0,89.0,2.1,2.1,2.2,15.0,71.8,951.1,0.18,260.0,0.0
23520,64.0,78.0,98.0,1.7,2.0,2.2,15.0,71.2,951.2,0.18,260.0,0.0
23580,81.0,82.0,82.0,2.6,2.6,2.7,15.1,70.7,951.1,0.18,260.0,0.0
23640,83.0,85.0,88.0,2.4,2.5,2.6,15.1,70.7,951.2,0.18,260.0,0.0
23700,86.0,88.0,90.0,2.3,2.4,2.5,15.2,70.8,951.3,0.18,260.0,0.0
23760,89.0,92.0,93.0,2.3,2.4,2.5,15.2,70.5,951.3,0.18,260.0,0.0
23820,93.0,98.0,103.0,2.1,2.2,2.3,15.2,70.1,951.3,0.18,260.0,0.0
23880,107.0,109.0,112.0,2.0,2.1,2.2,15.3,70.3,951.3,0.18,260.0,0.0
23940,114.0,115.0,116.0,2.1,2.2,2.3,15.3,70.1,951.3,0.18,260.0,0.0
24000,120.0,121.0,122.0,2.1,2.2,2.2,15.3,69.8,951.4,0.18,260.0,0.0
24060,123.0,125.0,127.0,1.9,2.1,2.2,15.3,70.8,951.5,0.18,260.0,0.0
24120,124.0,127.0,130.0,1.8,2.0,2.1,15.3,70.9,951.5,0.18,260.0,0.0
24180,122.0,128.0,134.0,1.9,2.0,2.2,15.2,71.8,951.5,0.18,260.0,0.0
24240,118.0,124.0,129.0,1.8,2.0,2.0,15.2,72.3,951.5,0.18,260.0,0.0
24300,108.0,113.0,116.0,2.0,2.1,2.2,15.1,72.0,951.5,0.18,260.0,0.0
24360,105.0,107.0,109.0,2.3,2.4,2.5,15.1,72.1,951.5,0.18,260.0,0.0
24420,102.0,106.0,111.0,2.5,2.7,2.8,15.1,71.4,951.4,0.18,260.0,0.0
24480,103.0,109.0,112.0,2.5,2.7,2.9,15.2,71.5,951.5,0.18,260.0,0.0
24540,108.0,110.0,113.0,2.8,2.9,2.9,15.3,71.8,951.4,0.18,260.0,0.0
24600,105.0,108.0,109.0,2.5,2.6,2.6,15.4,71.4,951.4,0.18,260.0,0.0
24660,102.0,104.0,106.0,2.4,2.5,2.7,15.5,69.2,951.5,0.18,260.0,0.0
24720,106.0,109.0,111.0,2.3,2.5,2.8,15.5,71.1,951.5,0.18,260.0,0.0
24780,111.0,115.0,121.0,2.1,2.4,2.7,15.5,69.9,951.5,0.18,260.0,0.0
24840,108.0,112.0,115.0,2.5,2.6,2.7,15.5,71.5,951.5,0.18,260.0,0.0
24900,106.0,109.0,111.0,2.3,2.4,2.6,15.5,71.5,951.5,0.18,260.0,0.0
24960,101.0,107.0,110.0,2.2,2.2,2.3,15.5,70.5,951.5,0.18,260.0,0.0
25020,108.0,111.0,113.0,2.2,2.3,2.5,15.5,70.6,951.5,0.18,260.0,0.0
25080,111.0,114.0,116.0,2.2,2.3,2.4,15.5,71.3,951.5,0.18,260.0,0.0
25140,113.0,116.0,119.0,2.1,2.2,2.3,15.5,70.9,951.5,0.18,260.0,0.0
25200,116.0,118.0,122.0,2.0,2.2,2.4,15.5,70.9,951.5,0.18,260.0,0.0
25260,121.0,123.0,126.0,2.0,2.1,2.2,15.5,70.9,951.5,0.18,260.0,0.0
25320,121.0,123.0,126.0,2.0,2.0,2.1,15.5,70.7,951.5,0.18,260.0,0.0
25380,123.0,126.0,127.0,1.9,2.0,2.0,15.5,70.8,951.6,0.18,260.0,0.0
25440,125.0,127.0,130.0,1.8,1.9,2.0,15.5,70.9,951.5,0.18,260.0,0.0
25500,126.0,127.0,129.0,1.9,2.0,2.0,15.5,70.9,951.6,0.18,260.0,0.0
25560,126.0,131.0,133.0,1.8,1.9,1.9,15.5,70.8,951.6,0.18,260.0,0.0
25620,133.0,134.0,136.0,1.9,2.0,2.0,15.5,70.6,951.7,0.18,260.0,0.0
25680,134.0,137.0,141.0,1.6,1.6,1.8,15.5,70.9,951.7,0.18,260.0,0.0
25740,138.0,144.0,153.0,1.6,1.8,2.0,15.4,71.5,951.7,0.18,260.0,0.0
25800,141.0,145.0,153.0,1.7,1.9,1.9,15.4,70.9,951.7,0.18,260.0,0.0
25860,139.0,142.0,145.0,1.9,2.0,2.1,15.3,71.2,951.7,0.18,260.0,0.0
25920,140.0,144.0,147.0,1.9,2.1,2.1,15.4,71.1,951.8,0.18,260.0,0.0
25980,147.0,150.0,154.0,2.0,2.2,2.3,15.4,71.7,951.8,0.18,260.0,0.0
26040,177.0,182.0,186.0,1.8,2.0,2.1,15.4,75.1,951.8,0.18,260.0,0.0
26100,179.0,186.0,193.0,2.1,2.2,2.5,15.3,78.6,951.8,0.18,260.0,0.0
26160,180.0,186.0,193.0,2.0,2.4,2.6,15.0,82.5,951.8,0.18,260.0,0.0
26220,186.0,189.0,192.0,2.4,2.6,2.7,14.7,84.9,951.8,0.18,260.0,0.0
26280,174.0,182.0,189.0,2.3,2.7,2.8,14.5,87.0,951.8,0.18,260.0,0.0
26340,168.0,180.0,189.0,2.4,2.5,3.1,14.3,88.8,951.8,0.18,260.0,0.0
26400,185.0,189.0,194.0,2.0,2.2,2.4,14.2,89.8,951.8,0.18,260.0,0.0
26460,175.0,182.0,188.0,2.0,2.2,2.3,14.0,91.1,951.8,0.18,260.0,0.0
26520,185.0,187.0,189.0,2.2,2.3,2.4,14.0,91.6,951.8,0.18,260.0,0.0
26580,174.0,180.0,184.0,1.9,2.1,2.3,13.9,92.4,951.8,0.18,260.0,0.0
26640,169.0,175.0,181.0,1.9,2.1,2.4,13.9,90.5,951.8,0.18,260.0,0.0
26700,149.0,155.0,162.0,2.2,2.5,2.8,13.8,87.2,951.8,0.18,260.0,0.0
26760,131.0,148.0,156.0,2.1,2.4,3.1,14.0,82.9,951.8,0.18,260.0,0.0
26820,120.0,133.0,145.0,2.0,2.2,2.4,14.4,85.2,951.8,0.18,260.0,0.0
26880,118.0,131.0,147.0,1.8,2.3,2.6,14.5,81.3,951.8,0.18,260.0,0.0
26940,123.0,132.0,146.0,1.5,1.9,2.2,14.7,79.8,951.8,0.18,260.0,0.0
27000,118.0,134.0,148.0,1.5,1.9,2.2,14.9,79.8,951.8,0.18,260.0,0.0
27060,119.0,130.0,138.0,2.6,2.8,3.0,15.0,77.0,951.8,0.18,260.0,0.0
27120,135.0,141.0,149.0,2.2,2.6,2.8,15.1,75.7,951.8,0.18,260.0,0.0
27180,136.0,142.0,149.0,2.1,2.3,2.5,15.3,74.9,951.9,0.18,260.0,0.0
27240,125.0,146.0,159.0,1.8,2.1,2.3,15.4,78.3,951.8,0.18,260.0,0.0
27300,134.0,139.0,146.0,2.4,2.6,2.7,15.3,76.0,951.9,0.18,260.0,0.0
27360,137.0,141.0,151.0,2.3,2.6,2.8,15.3,75.9,951.9,0.18,260.0,0.0
27420,132.0,144.0,152.0,2.3,2.4,2.6,15.3,74.8,951.8,0.18,260.0,0.0
27480,141.0,153.0,163.0,2.1,2.4,2.8,15.4,76.1,951.8,0.18,260.0,0.0
27540,124.0,133.0,141.0,2.0,2.5,2.7,15.4,76.0,951.8,0.18,260.0,0.0
27600,136.0,148.0,161.0,2.2,2.5,2.9,15.4,77.8,951.8,0.18,260.0,0.0
27660,125.0,132.0,137.0,2.0,2.3,2.6,15.3,76.7,951.8,0.18,260.0,0.0
27720,131.0,141.0,155.0,1.5,1.7,1.9,15.3,78.8,951.9,0.18,260.0,0.0
27780,138.0,149.0,162.0,1.2,1.7,2.0,15.3,81.2,951.9,0.18,260.0,0.0
27840,173.0,177.0,183.0,1.5,1.6,1.7,15.2,81.3,951.9,0.18,260.0,0.0
27900,176.0,183.0,198.0,1.1,1.5,1.8,15.2,83.1,952.0,0.18,260.0,0.0
27960,164.0,175.0,185.0,1.0,1.4,1.7,15.1,83.7,952.0,0.18,260.0,0.0
28020,160.0,176.0,185.0,1.1,1.8,2.1,15.0,85.5,952.0,0.18,260.0,0.0
28080,156.0,168.0,178.0,1.5,1.6,1.9,14.9,84.1,952.0,0.18,260.0,0.0
28140,138.0,146.0,157.0,1.7,2.0,2.2,14.8,83.7,952.0,0.18,260.0,0.0
28200,146.0,157.0,166.0,1.5,1.7,2.1,14.8,82.8,951.9,0.18,260.0,0.0
28260,139.0,150.0,164.0,1.5,1.8,2.2,14.8,83.1,951.9,0.18,260.0,0.0
28320,143.0,149.0,155.0,1.9,2.2,2.4,14.8,85.1,951.9,0.18,260.0,0.0
28380,130.0,145.0,159.0,1.8,2.1,2.5,14.8,81.4,951.9,0.18,260.0,0.0
28440,136.0,139.0,142.0,2.0,2.1,2.3,14.8,80.7,951.9,0.18,260.0,0.0
28500,143.0,161.0,171.0,1.6,2.2,2.6,14.9,82.1,951.9,0.18,260.0,0.0
28560,165.0,170.0,175.0,2.3,2.4,2.6,15.0,82.8,951.9,0.18,260.0,0.0
28620,168.0,173.0,178.0,1.7,2.1,2.4,15.0,84.1,951.9,0.18,260.0,0.0
28680,171.0,178.0,185.0,1.9,2.1,2.2,14.9,86.0,951.9,0.18,260.0,0.0
28740,160.0,166.0,172.0,2.2,2.4,2.5,14.8,86.5,951.9,0.18,260.0,0.0
28800,151.0,158.0,169.0,1.9,2.0,2.4,14.7,86.0,951.9,0.18,260.0,0.0
28860,145.0,154.0,165.0,2.1,2.4,2.8,14.8,80.7,951.9,0.18,260.0,0.0
28920,139.0,151.0,166.0,2.0,2.5,2.9,14.9,79.8,952.0,0.18,260.0,0.0
28980,144.0,148.0,155.0,2.3,2.5,2.7,15.1,79.8,952.0,0.18,260.0,0.0
29040,116.0,127.0,136.0,2.0,2.3,2.5,15.2,79.1,952.1,0.18,260.0,0.0
29100,108.0,125.0,149.0,1.5,2.1,2.4,15.4,76.7,952.1,0.18,260.0,0.0
29160,120.0,134.0,150.0,2.1,2.4,2.9,15.6,75.8,952.1,0.18,260.0,0.0
29220,125.0,139.0,155.0,1.6,1.8,2.3,15.7,76.4,952.1,0.18,260.0,0.0
29280,131.0,138.0,144.0,1.8,2.0,2.3,15.8,75.9,952.2,0.18,260.0,0.0
29340,157.0,167.0,176.0,1.7,1.9,2.1,15.9,77.9,952.2,0.18,260.0,0.0
29400,170.0,188.0,205.0,1.2,1.7,2.0,15.9,79.5,952.2,0.18,260.0,0.0
29460,168.0,176.0,189.0,1.6,1.8,2.1,15.8,79.2,952.3,0.18,260.0,0.0
29520,164.0,172.0,184.0,1.8,2.2,2.5,15.7,82.2,952.3,0.18,260.0,0.0
29580,160.0,172.0,184.0,2.0,2.1,2.3,15.6,83.4,952.3,0.18,260.0,0.0
29640,172.0,181.0,188.0,1.8,2.4,2.6,15.4,84.3,952.3,0.18,260.0,0.0
29700,171.0,181.0,201.0,2.2,2.5,2.7,15.2,85.1,952.3,0.18,260.0,0.0
29760,176.0,181.0,188.0,2.0,2.3,2.5,15.0,86.5,952.3,0.18,260.0,0.0
29820,184.0,189.0,193.0,2.1,2.3,2.4,14.9,87.0,952.3,0.18,260.0,0.0
29880,174.0,186.0,195.0,2.2,2.5,2.8,14.8,88.1,952.3,0.18,260.0,0.0
29940,179.0,190.0,206.0,1.7,2.0,2.3,14.8,89.5,952.4,0.18,260.0,0.0
30000,176.0,182.0,194.0,1.9,2.1,2.4,14.7,89.8,952.4,0.18,260.0,0.0
30060,187.0,195.0,206.0,1.4,2.0,2.5,14.7,89.9,952.3,0.18,260.0,0.0
30120,199.0,206.0,215.0,1.8,2.0,2.3,14.6,90.2,952.5,0.18,260.0,0.0
30180,182.0,194.0,204.0,1.1,1.5,2.0,14.6,90.1,952.5,0.18,260.0,0.0
30240,178.0,188.0,209.0,1.8,2.1,2.5,14.6,90.3,952.4,0.18,260.0,0.0
30300,174.0,187.0,201.0,1.5,1.8,2.0,14.6,90.1,952.5,0.18,260.0,0.0
30360,164.0,181.0,202.0,1.5,1.8,2.1,14.6,90.1,952.5,0.18,260.0,0.0
30420,159.0,174.0,183.0,1.5,1.7,2.0,14.6,90.0,952.5,0.18,260.0,0.0
30480,191.0,204.0,212.0,1.7,2.0,2.2,14.6,90.1,952.6,0.18,260.0,0.0
30540,192.0,199.0,204.0,1.9,2.3,2.4,14.6,89.5,952.6,0.18,260.0,0.0
30600,183.0,196.0,207.0,2.3,2.6,3.1,14.6,89.6,952.6,0.18,260.0,0.0
30660,202.0,210.0,218.0,2.4,2.8,3.2,14.5,89.5,952.7,0.18,260.0,0.0
30720,189.0,197.0,204.0,1.9,2.3,2.5,14.5,89.7,952.7,0.18,260.0,0.0
30780,191.0,199.0,206.0,1.9,2.6,3.0,14.5,89.6,952.7,0.18,260.0,0.0
30840,183.0,197.0,209.0,2.1,2.5,3.0,14.6,89.1,952.7,0.18,260.0,0.0
30900,193.0,200.0,207.0,2.6,2.9,3.2,14.7,88.4,952.7,0.18,260.0,0.0
30960,201.0,208.0,223.0,2.1,2.6,2.9,14.7,88.4,952.7,0.18,260.0,0.0
31020,205.0,212.0,223.0,1.8,2.2,2.5,14.7,87.9,952.7,0.18,260.0,0.0
31080,202.0,213.0,230.0,2.0,2.4,2.7,14.7,87.5,952.7,0.18,260.0,0.0
31140,209.0,216.0,225.0,1.6,1.9,2.4,14.7,86.8,952.7,0.18,260.0,0.0
31200,197.0,206.0,217.0,1.1,1.5,2.0,14.7,86.5,952.7,0.18,260.0,0.0
31260,195.0,210.0,225.0,1.5,1.8,2.1,14.8,86.5,952.8,0.18,260.0,0.0
31320,197.0,212.0,236.0,0.7,1.6,2.8,14.9,85.5,952.7,0.18,260.0,0.0
31380,192.0,206.0,219.0,2.4,2.6,2.9,15.0,84.4,952.7,0.18,260.0,0.0
31440,218.0,227.0,236.0,2.3,2.6,3.1,15.0,83.6,952.7,0.18,260.0,0.0
31500,210.0,230.0,240.0,1.0,1.3,1.6,15.0,82.2,952.7,0.18,260.0,0.0
31560,218.0,228.0,237.0,1.7,1.9,2.2,15.1,82.1,952.7,0.18,260.0,0.0
31620,189.0,198.0,208.0,1.2,1.6,2.0,15.1,81.6,952.7,0.18,260.0,0.0
31680,166.0,179.0,190.0,1.8,2.2,2.6,15.2,81.5,952.7,0.18,260.0,0.0
31740,182.0,186.0,190.0,2.3,2.5,2.7,15.2,81.2,952.7,0.18,260.0,0.0
31800,166.0,171.0,180.0,1.3,1.6,2.0,15.2,81.1,952.7,0.18,260.0,0.0
31860,166.0,177.0,190.0,1.2,1.4,1.6,15.1,81.2,952.7,0.18,260.0,0.0
31920,169.0,183.0,195.0,1.5,1.8,2.1,15.1,81.1,952.7,0.18,260.0,0.0
31980,165.0,183.0,201.0,1.0,1.2,1.5,15.2,80.9,952.7,0.18,260.0,0.0
32040,188.0,202.0,213.0,1.0,1.6,2.3,15.2,80.5,952.7,0.18,260.0,0.0
32100,179.0,192.0,207.0,1.7,2.1,2.5,15.3,79.5,952.7,0.18,260.0,0.0
32160,179.0,203.0,219.0,1.2,1.7,2.3,15.4,79.2,952.7,0.18,260.0,0.0
32220,162.0,189.0,219.0,1.1,1.5,1.9,15.5,79.5,952.7,0.18,260.0,0.0
32280,192.0,209.0,230.0,1.4,2.0,2.3,15.6,78.7,952.7,0.18,260.0,0.0
32340,164.0,180.0,194.0,1.0,1.3,1.8,15.7,77.7,952.7,0.18,260.0,0.0
32400,192.0,209.0,225.0,1.4,1.6,1.8,15.8,78.0,952.7,0.18,260.0,0.0
32460,190.0,211.0,224.0,0.7,0.9,1.2,16.0,76.5,952.7,0.18,260.0,0.0
32520,185.0,200.0,233.0,0.7,1.0,1.4,16.0,75.9,952.7,0.18,260.0,0.0
32580,71.0,227.0,348.0,0.2,0.6,1.2,16.2,75.7,952.7,0.18,260.0,0.0
32640,174.0,225.0,303.0,0.3,0.8,1.5,16.3,74.8,952.7,0.18,260.0,0.0
