t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,59.0,66.0,77.0,5.6,7.4,8.6,18.8,29.4,954.1,0.0,20.0,0.0
1680,67.0,70.0,74.0,8.4,8.9,9.4,18.7,29.9,954.0,0.0,20.0,0.0
1740,58.0,63.0,66.0,9.4,9.7,10.3,18.6,29.9,954.0,0.0,20.0,0.0
1800,61.0,65.0,74.0,7.1,7.9,8.4,18.6,29.7,954.0,0.0,20.0,0.0
1860,63.0,74.0,83.0,6.1,7.7,9.0,18.6,29.5,954.0,0.0,20.0,0.0
1920,58.0,67.0,76.0,6.9,7.6,8.4,18.6,29.5,954.0,0.0,20.0,0.0
1980,51.0,60.0,74.0,6.2,7.1,7.8,18.5,29.8,954.2,0.0,20.0,0.0
2040,64.0,71.0,83.0,6.1,7.6,8.4,18.4,29.8,954.0,0.0,20.0,0.0
2100,64.0,74.0,83.0,6.9,8.2,9.0,18.4,30.0,954.0,0.0,20.0,0.0
2160,44.0,68.0,74.0,7.1,8.3,9.1,18.4,30.3,954.0,0.0,20.0,0.0
2220,57.0,67.0,75.0,7.2,7.8,8.5,18.4,30.3,954.1,0.0,20.0,0.0
2280,65.0,72.0,79.0,7.4,9.2,11.4,18.3,30.3,954.2,0.0,20.0,0.0
2340,69.0,75.0,81.0,7.4,8.5,9.1,18.4,29.9,954.0,0.0,20.0,0.0
2400,61.0,68.0,72.0,8.0,8.7,9.2,18.5,30.0,954.0,0.0,20.0,0.0
2460,57.0,68.0,75.0,7.0,7.7,8.1,18.4,30.3,954.0,0.0,20.0,0.0
2520,67.0,74.0,80.0,7.4,8.2,8.9,18.4,30.5,954.0,0.0,20.0,0.0
2580,62.0,71.0,80.0,6.2,7.9,9.1,18.3,30.9,954.0,0.0,20.0,0.0
2640,55.0,64.0,75.0,6.0,7.4,8.9,18.1,30.9,954.0,0.0,20.0,0.0
2700,57.0,64.0,73.0,6.0,7.1,8.1,18.1,31.0,954.0,0.0,20.0,0.0
2760,64.0,69.0,78.0,7.4,9.0,9.9,18.2,30.9,953.9,0.0,20.0,0.0
2820,52.0,67.0,82.0,5.8,7.0,7.9,18.3,30.8,954.1,0.0,20.0,0.0
2880,65.0,72.0,83.0,7.6,8.8,9.8,18.2,30.5,954.0,0.0,20.0,0.0
2940,65.0,75.0,86.0,6.2,8.2,10.0,18.3,30.9,954.0,0.0,20.0,0.0
3000,68.0,74.0,79.0,6.7,8.0,8.9,18.3,30.7,954.0,0.0,20.0,0.0
3060,57.0,67.0,77.0,6.4,7.5,8.9,18.2,30.8,954.1,0.0,20.0,0.0
3120,59.0,73.0,82.0,6.8,8.4,9.4,18.1,31.0,954.0,0.0,20.0,0.0
3180,60.0,69.0,80.0,8.9,9.3,9.6,18.1,31.0,954.0,0.0,20.0,0.0
3240,60.0,71.0,78.0,8.1,8.9,9.9,18.2,30.9,953.9,0.0,20.0,0.0
3300,58.0,68.0,80.0,8.2,9.4,10.1,18.2,30.4,953.9,0.0,20.0,0.0
3362,58.0,64.0,73.0,9.3,10.0,10.7,18.3,30.3,954.0,0.0,20.0,0.0
3420,59.0,64.0,69.0,8.7,9.9,10.4,18.4,29.7,954.0,0.0,20.0,0.0
3480,66.0,70.0,81.0,10.3,11.2,12.5,18.6,29.3,953.9,0.0,20.0,0.0
3540,62.0,68.0,77.0,7.4,8.7,9.6,18.8,28.7,954.0,0.0,20.0,0.0
3600,54.0,63.0,73.0,7.7,8.5,10.0,18.8,29.0,953.9,0.0,20.0,0.0
3660,59.0,66.0,83.0,7.7,8.4,9.0,18.7,28.9,954.1,0.0,20.0,0.0
3720,61.0,67.0,73.0,7.6,8.7,9.6,18.5,29.0,953.9,0.0,20.0,0.0
3780,61.0,69.0,79.0,7.4,8.7,9.3,18.5,28.9,954.0,0.0,20.0,0.0
3840,64.0,70.0,78.0,7.9,9.1,9.9,18.5,28.9,953.9,0.0,20.0,0.0
3900,59.0,66.0,70.0,7.1,9.6,10.4,18.5,28.6,954.0,0.0,20.0,0.0
3960,54.0,64.0,71.0,8.1,9.4,10.7,18.6,28.6,953.9,0.0,20.0,0.0
4020,59.0,65.0,71.0,7.6,8.6,10.1,18.6,28.4,954.0,0.0,20.0,0.0
4080,59.0,65.0,71.0,9.2,9.8,10.4,18.6,28.3,953.9,0.0,20.0,0.0
4140,65.0,69.0,74.0,9.8,10.2,10.9,18.6,28.4,954.0,0.0,20.0,0.0
4200,58.0,66.0,72.0,8.8,9.8,10.6,18.6,28.5,954.0,0.0,20.0,0.0
4260,62.0,64.0,67.0,9.9,10.6,11.2,18.5,28.4,953.9,0.0,20.0,0.0
4320,55.0,66.0,73.0,7.0,9.2,10.0,18.5,28.5,954.0,0.0,20.0,0.0
4380,47.0,60.0,69.0,7.5,8.8,9.4,18.5,28.5,954.0,0.0,20.0,0.0
4440,51.0,60.0,67.0,6.9,9.1,10.4,18.5,28.7,954.0,0.0,20.0,0.0
4500,57.0,61.0,67.0,10.3,11.1,11.8,18.4,28.6,954.0,0.0,20.0,0.0
4560,46.0,55.0,64.0,9.8,11.1,11.8,18.5,28.6,953.9,0.0,20.0,0.0
4620,40.0,59.0,67.0,9.3,10.6,11.6,18.6,28.3,953.9,0.0,20.0,0.0
4680,48.0,56.0,63.0,8.8,10.9,11.9,18.7,28.1,954.0,0.0,20.0,0.0
4740,49.0,58.0,63.0,8.5,9.9,11.4,18.8,28.0,954.0,0.0,20.0,0.0
4800,45.0,57.0,70.0,8.4,9.6,11.0,18.8,27.9,953.9,0.0,20.0,0.0
4860,47.0,61.0,71.0,8.0,9.7,11.3,18.8,27.6,953.9,0.0,20.0,0.0
4920,40.0,59.0,74.0,6.9,8.4,9.7,18.8,27.9,954.1,0.0,20.0,0.0
4980,45.0,58.0,64.0,9.2,10.2,11.3,18.6,28.0,954.0,0.0,20.0,0.0
5040,41.0,56.0,69.0,7.2,9.1,10.8,18.6,28.0,954.1,0.0,20.0,0.0
5100,52.0,61.0,66.0,10.2,11.0,12.3,18.5,28.1,954.0,0.0,20.0,0.0
5160,43.0,55.0,68.0,7.1,8.3,9.6,18.6,28.0,954.0,0.0,20.0,0.0
5220,43.0,51.0,64.0,9.2,11.3,12.7,18.6,28.0,953.8,0.0,20.0,0.0
5280,48.0,59.0,69.0,8.1,9.5,10.9,18.6,27.9,954.1,0.0,20.0,0.0
5340,47.0,55.0,62.0,11.1,11.7,12.6,18.6,27.9,953.9,0.0,20.0,0.0
5400,54.0,62.0,66.0,9.6,11.2,12.1,18.8,27.8,953.9,0.0,20.0,0.0
5460,46.0,56.0,62.0,7.0,8.1,9.3,18.8,27.6,954.1,0.0,20.0,0.0
5520,61.0,65.0,73.0,7.9,10.5,11.5,18.8,27.6,954.0,0.0,20.0,0.0
5580,47.0,61.0,71.0,7.8,9.6,11.0,18.8,27.7,954.1,0.0,20.0,0.0
5640,49.0,61.0,73.0,7.8,10.0,11.5,18.7,27.9,954.1,0.0,20.0,0.0
5700,56.0,60.0,63.0,10.0,10.5,11.0,18.7,28.0,953.9,0.0,20.0,0.0
5760,54.0,61.0,67.0,9.6,10.5,11.2,18.6,28.0,953.9,0.0,20.0,0.0
5820,45.0,58.0,69.0,7.9,8.6,9.6,18.6,28.0,954.0,0.0,20.0,0.0
5880,50.0,59.0,67.0,8.1,9.5,10.4,18.5,28.2,954.0,0.0,20.0,0.0
5940,44.0,58.0,67.0,7.6,9.4,11.2,18.6,28.1,954.1,0.0,20.0,0.0
6000,52.0,60.0,66.0,9.4,10.5,11.6,18.7,28.0,954.1,0.0,20.0,0.0
6060,50.0,60.0,69.0,8.0,10.1,11.3,18.7,27.8,954.0,0.0,20.0,0.0
6120,56.0,62.0,71.0,7.9,9.8,11.9,18.8,27.6,954.3,0.0,20.0,0.0
6180,44.0,57.0,67.0,8.0,9.7,10.3,18.8,27.5,954.1,0.0,20.0,0.0
6240,57.0,64.0,75.0,6.3,8.9,11.0,18.8,27.5,954.0,0.0,20.0,0.0
6300,42.0,58.0,73.0,6.4,7.8,8.9,18.8,27.5,953.9,0.0,20.0,0.0
6360,36.0,53.0,65.0,9.0,10.8,12.0,18.8,27.5,953.8,0.0,20.0,0.0
6420,58.0,64.0,72.0,8.8,9.9,10.9,18.9,27.4,954.0,0.0,20.0,0.0
6480,62.0,69.0,73.0,8.9,10.2,11.5,18.9,27.3,954.0,0.0,20.0,0.0
6540,56.0,68.0,75.0,9.5,10.9,12.9,19.0,27.3,954.0,0.0,20.0,0.0
6600,52.0,61.0,70.0,8.3,9.7,11.3,19.1,27.2,954.1,0.0,20.0,0.0
6660,56.0,63.0,68.0,9.2,10.3,11.2,19.1,27.0,954.0,0.0,20.0,0.0
6720,52.0,64.0,77.0,8.4,9.4,10.2,19.1,26.9,954.0,0.0,20.0,0.0
6780,62.0,69.0,76.0,8.3,10.2,11.6,19.1,26.9,954.1,0.0,20.0,0.0
6840,52.0,65.0,74.0,9.0,9.6,11.4,19.1,27.0,954.0,0.0,20.0,0.0
6900,58.0,64.0,73.0,7.6,9.7,11.4,19.2,27.0,954.1,0.0,20.0,0.0
6960,63.0,69.0,76.0,8.8,10.4,11.0,19.2,26.9,954.0,0.0,20.0,0.0
7020,56.0,66.0,74.0,7.9,8.8,10.2,19.2,26.8,954.2,0.0,20.0,0.0
7080,59.0,68.0,78.0,8.3,9.7,10.3,19.1,26.9,954.0,0.0,20.0,0.0
7140,59.0,70.0,75.0,9.9,10.7,11.3,19.0,27.0,953.9,0.0,20.0,0.0
7200,46.0,62.0,72.0,7.0,8.3,9.5,19.1,26.9,954.0,0.0,20.0,0.0
7260,66.0,71.0,78.0,8.9,9.7,10.5,19.0,26.9,954.1,0.0,20.0,0.0
7320,56.0,65.0,71.0,8.5,9.7,10.3,19.0,26.9,954.2,0.0,20.0,0.0
7380,67.0,72.0,77.0,9.1,10.1,10.9,19.0,26.9,954.1,0.0,20.0,0.0
7440,64.0,70.0,79.0,8.3,10.0,11.2,19.0,27.0,954.1,0.0,20.0,0.0
7500,57.0,68.0,78.0,7.1,9.1,10.7,19.0,27.0,954.1,0.0,20.0,0.0
7560,62.0,69.0,80.0,7.3,8.2,9.0,19.0,26.9,954.1,0.0,20.0,0.0
7620,57.0,70.0,79.0,8.5,9.4,10.5,18.9,27.0,954.0,0.0,20.0,0.0
7680,63.0,70.0,81.0,8.6,9.7,11.0,18.8,27.2,954.1,0.0,20.0,0.0
7740,63.0,69.0,73.0,8.8,10.2,11.2,18.8,27.3,954.0,0.0,20.0,0.0
7800,56.0,68.0,79.0,7.8,8.6,9.3,18.8,27.2,954.2,0.0,20.0,0.0
7860,61.0,69.0,87.0,6.4,9.0,9.8,18.8,27.3,953.9,0.0,20.0,0.0
7920,57.0,68.0,78.0,7.7,9.1,10.2,18.7,27.3,954.0,0.0,20.0,0.0
7980,56.0,68.0,79.0,7.0,9.2,10.2,18.7,27.3,954.1,0.0,20.0,0.0
8040,61.0,67.0,77.0,9.1,9.7,10.4,18.7,27.3,954.0,0.0,20.0,0.0
8100,58.0,72.0,81.0,6.7,9.0,10.1,18.8,27.2,953.9,0.0,20.0,0.0
8160,57.0,65.0,78.0,6.9,8.9,10.4,18.8,27.2,954.1,0.0,20.0,0.0
8220,59.0,67.0,73.0,8.6,9.7,10.4,18.8,27.2,954.0,0.0,20.0,0.0
8280,55.0,67.0,77.0,7.9,8.9,9.9,18.7,27.3,953.9,0.0,20.0,0.0
8340,59.0,67.0,75.0,7.7,8.8,9.7,18.6,27.3,954.2,0.0,20.0,0.0
8400,56.0,65.0,72.0,7.9,8.7,9.6,18.6,27.5,954.0,0.0,20.0,0.0
8460,49.0,62.0,76.0,6.8,8.1,9.4,18.5,27.4,954.0,0.0,20.0,0.0
8520,52.0,65.0,78.0,7.2,9.1,10.3,18.5,27.5,953.9,0.0,20.0,0.0
8580,57.0,68.0,76.0,6.7,8.8,10.0,18.5,27.5,954.0,0.0,20.0,0.0
8640,46.0,65.0,79.0,7.7,9.1,11.0,18.5,27.5,954.0,0.0,20.0,0.0
8700,57.0,68.0,72.0,9.2,9.9,11.9,18.5,27.5,953.9,0.0,20.0,0.0
8760,61.0,71.0,79.0,8.5,9.2,10.2,18.5,27.4,953.9,0.0,20.0,0.0
8820,60.0,68.0,72.0,8.8,9.5,10.4,18.6,27.3,954.0,0.0,20.0,0.0
8880,61.0,68.0,76.0,7.8,8.8,10.5,18.6,27.4,954.0,0.0,20.0,0.0
8940,60.0,66.0,70.0,7.6,9.5,10.6,18.5,27.3,953.9,0.0,20.0,0.0
9000,56.0,71.0,74.0,5.9,9.3,10.4,18.5,27.4,954.0,0.0,20.0,0.0
9060,64.0,74.0,80.0,7.4,8.8,9.9,18.4,27.6,954.0,0.0,20.0,0.0
9120,64.0,73.0,81.0,7.4,8.8,9.9,18.4,27.5,953.9,0.0,20.0,0.0
9180,53.0,67.0,80.0,6.6,8.1,9.9,18.4,27.6,954.0,0.0,20.0,0.0
9240,60.0,65.0,76.0,7.5,8.3,9.2,18.3,27.7,954.0,0.0,20.0,0.0
9300,62.0,66.0,71.0,8.9,9.7,10.5,18.2,27.9,953.9,0.0,20.0,0.0
9360,66.0,69.0,76.0,9.0,10.0,10.9,18.3,27.7,953.9,0.0,20.0,0.0
9420,47.0,60.0,70.0,8.0,9.3,10.5,18.3,27.5,953.9,0.0,20.0,0.0
9480,61.0,70.0,77.0,8.2,9.0,9.6,18.4,27.6,953.9,0.0,20.0,0.0
9540,65.0,70.0,75.0,8.9,9.6,10.5,18.3,27.5,953.9,0.0,20.0,0.0
9600,59.0,72.0,78.0,8.1,10.1,10.7,18.3,27.6,953.9,0.0,20.0,0.0
9660,62.0,69.0,76.0,9.4,9.9,10.5,18.3,27.6,953.9,0.0,20.0,0.0
9720,49.0,67.0,80.0,6.3,8.2,9.8,18.3,27.7,953.9,0.0,20.0,0.0
9780,63.0,70.0,85.0,8.9,9.7,10.3,18.2,27.6,953.9,0.0,20.0,0.0
9840,70.0,72.0,78.0,9.6,10.1,10.7,18.3,27.6,953.8,0.0,20.0,0.0
9900,63.0,70.0,73.0,9.2,10.2,10.7,18.3,27.6,953.8,0.0,20.0,0.0
9960,65.0,71.0,77.0,9.4,10.6,11.1,18.2,27.6,953.8,0.0,20.0,0.0
10020,66.0,72.0,81.0,8.8,9.8,10.8,18.3,27.6,953.7,0.0,20.0,0.0
10080,58.0,64.0,71.0,8.9,10.4,11.3,18.4,27.4,953.9,0.0,20.0,0.0
10140,59.0,68.0,74.0,8.8,9.6,10.2,18.3,27.4,953.8,0.0,20.0,0.0
10200,57.0,65.0,74.0,8.6,9.5,10.9,18.3,27.6,953.8,0.0,20.0,0.0
10260,61.0,69.0,78.0,8.2,9.6,10.8,18.2,27.6,953.8,0.0,20.0,0.0
10320,60.0,70.0,79.0,8.2,10.3,11.5,18.2,27.6,953.8,0.0,20.0,0.0
10380,55.0,65.0,70.0,10.4,11.0,11.9,18.3,27.4,953.7,0.0,20.0,0.0
10440,60.0,68.0,81.0,10.4,11.0,11.5,18.4,27.1,953.6,0.0,20.0,0.0
10500,55.0,63.0,69.0,7.2,9.8,10.8,18.5,27.0,953.8,0.0,20.0,0.0
10560,60.0,65.0,70.0,9.5,10.3,11.2,18.5,27.1,953.7,0.0,20.0,0.0
10620,59.0,67.0,73.0,11.1,11.5,11.8,18.4,27.0,953.6,0.0,20.0,0.0
10680,61.0,67.0,75.0,10.3,11.0,12.0,18.5,26.8,953.6,0.0,20.0,0.0
10740,56.0,64.0,71.0,8.0,9.4,10.1,18.6,26.8,953.7,0.0,20.0,0.0
10800,50.0,61.0,71.0,6.9,9.0,10.4,18.5,27.0,953.9,0.0,20.0,0.0
10860,53.0,62.0,83.0,7.8,8.6,9.1,18.4,27.1,953.9,0.0,20.0,0.0
10920,63.0,69.0,80.0,8.8,10.5,11.2,18.4,27.0,953.7,0.0,20.0,0.0
10980,53.0,62.0,67.0,9.1,11.1,12.3,18.4,27.0,953.8,0.0,20.0,0.0
11040,55.0,65.0,73.0,9.6,10.1,10.9,18.5,26.9,953.8,0.0,20.0,0.0
11100,59.0,69.0,72.0,9.0,10.8,11.7,18.5,26.8,953.6,0.0,20.0,0.0
11160,51.0,66.0,73.0,8.1,10.0,11.3,18.6,26.6,953.9,0.0,20.0,0.0
11220,59.0,64.0,72.0,7.5,9.2,10.2,18.6,26.6,953.8,0.0,20.0,0.0
11280,49.0,66.0,73.0,8.3,9.5,10.0,18.5,26.6,953.9,0.0,20.0,0.0
11340,55.0,67.0,79.0,9.0,9.9,11.3,18.6,26.6,953.7,0.0,20.0,0.0
11400,58.0,64.0,70.0,10.3,11.2,12.4,18.6,26.5,953.8,0.0,20.0,0.0
11460,43.0,62.0,71.0,7.2,9.4,10.3,18.7,26.4,953.6,0.0,20.0,0.0
11520,60.0,68.0,75.0,9.3,10.3,11.4,18.7,26.2,953.7,0.0,20.0,0.0
11580,63.0,67.0,71.0,9.7,10.5,11.3,18.7,26.2,953.6,0.0,20.0,0.0
11640,71.0,74.0,80.0,10.1,11.1,11.8,18.8,26.1,953.6,0.0,20.0,0.0
11700,62.0,69.0,77.0,8.9,10.2,11.4,18.8,26.1,953.7,0.0,20.0,0.0
11760,59.0,65.0,73.0,9.1,10.8,12.5,18.8,26.0,953.8,0.0,20.0,0.0
11820,57.0,65.0,81.0,9.8,10.6,12.1,18.8,26.0,953.8,0.0,20.0,0.0
11880,60.0,71.0,84.0,10.2,11.2,12.5,18.8,25.8,953.7,0.0,20.0,0.0
11940,67.0,73.0,79.0,9.6,11.4,12.4,18.9,25.7,953.6,0.0,20.0,0.0
12000,48.0,66.0,78.0,8.3,10.5,12.5,19.0,25.5,953.8,0.0,20.0,0.0
12060,63.0,71.0,78.0,10.1,11.8,13.7,19.0,25.5,953.7,0.0,20.0,0.0
12120,62.0,70.0,83.0,9.8,10.9,11.8,19.0,25.5,953.8,0.0,20.0,0.0
12180,57.0,68.0,79.0,9.4,10.2,11.3,19.0,25.6,953.8,0.0,20.0,0.0
12240,69.0,75.0,79.0,10.8,11.7,13.0,18.9,25.6,953.8,0.0,20.0,0.0
12300,60.0,70.0,80.0,8.5,9.5,10.3,18.9,25.5,953.8,0.0,20.0,0.0
12360,55.0,70.0,81.0,8.4,9.8,11.2,19.0,25.5,953.8,0.0,20.0,0.0
12420,53.0,67.0,78.0,7.8,9.3,10.7,19.0,25.4,953.9,0.0,20.0,0.0
12480,63.0,72.0,81.0,8.2,10.1,12.4,19.0,25.5,953.9,0.0,20.0,0.0
12540,54.0,65.0,77.0,8.2,10.2,11.1,18.9,25.5,953.9,0.0,20.0,0.0
12600,63.0,71.0,76.0,8.6,10.9,12.3,19.0,25.4,953.7,0.0,20.0,0.0
12660,57.0,65.0,78.0,8.8,9.7,10.6,19.0,25.5,953.9,0.0,20.0,0.0
12720,60.0,68.0,75.0,10.4,12.0,13.6,18.9,25.5,953.9,0.0,20.0,0.0
12780,55.0,71.0,78.0,11.0,11.8,12.8,19.0,25.2,953.6,0.0,20.0,0.0
12840,62.0,70.0,75.0,10.8,12.2,13.6,19.1,25.0,953.8,0.0,20.0,0.0
12900,63.0,74.0,83.0,8.9,10.7,12.2,19.2,25.0,953.9,0.0,20.0,0.0
12960,70.0,77.0,92.0,7.8,9.5,10.6,19.1,25.1,953.9,0.0,20.0,0.0
13020,69.0,78.0,92.0,6.2,8.3,10.3,19.0,25.2,954.0,0.0,20.0,0.0
13080,64.0,72.0,78.0,8.3,9.8,10.7,18.9,25.4,954.1,0.0,20.0,0.0
13140,63.0,78.0,91.0,8.3,9.8,11.3,18.9,25.4,954.0,0.0,20.0,0.0
13200,65.0,70.0,78.0,9.5,11.6,12.5,19.0,25.3,954.0,0.0,20.0,0.0
13260,58.0,69.0,75.0,7.5,9.7,10.5,19.1,25.1,953.9,0.0,20.0,0.0
13320,49.0,57.0,66.0,9.9,11.5,14.1,19.1,25.0,953.8,0.0,20.0,0.0
13380,66.0,73.0,81.0,8.3,9.4,10.6,19.1,25.1,953.9,0.0,20.0,0.0
13440,60.0,73.0,82.0,9.6,10.8,12.1,19.0,25.2,953.9,0.0,20.0,0.0
13500,57.0,67.0,76.0,7.1,9.4,10.9,19.0,25.2,953.9,0.0,20.0,0.0
13560,57.0,67.0,79.0,8.8,10.0,11.1,18.9,25.3,954.0,0.0,20.0,0.0
13620,67.0,76.0,81.0,10.0,11.2,12.3,18.9,25.3,953.8,0.0,20.0,0.0
13680,56.0,67.0,77.0,6.4,8.5,9.6,19.0,25.3,954.0,0.0,20.0,0.0
13740,63.0,70.0,81.0,7.2,8.4,10.3,18.9,25.4,954.1,0.0,20.0,0.0
13800,74.0,78.0,82.0,9.6,10.3,10.8,18.9,25.3,953.9,0.0,20.0,0.0
13860,66.0,76.0,83.0,9.0,10.8,11.5,18.9,25.4,953.8,0.0,20.0,0.0
13920,56.0,67.0,76.0,9.0,10.5,12.0,18.9,25.2,954.0,0.0,20.0,0.0
13980,61.0,70.0,82.0,6.7,8.9,11.8,18.9,25.3,954.0,0.0,20.0,0.0
14040,69.0,74.0,82.0,8.9,10.8,11.7,18.9,25.2,953.9,0.0,20.0,0.0
14100,64.0,76.0,87.0,8.6,10.2,11.9,18.9,25.2,954.0,0.0,20.0,0.0
14160,61.0,75.0,82.0,9.1,10.7,11.5,18.9,25.2,954.0,0.0,20.0,0.0
14220,51.0,68.0,80.0,7.2,8.3,9.7,18.9,25.4,954.2,0.0,20.0,0.0
14280,62.0,76.0,92.0,7.2,9.2,11.8,18.8,25.5,954.1,0.0,20.0,0.0
14340,67.0,75.0,87.0,7.5,9.4,10.8,18.7,25.6,954.0,0.0,20.0,0.0
14400,65.0,74.0,88.0,9.1,10.3,11.5,18.7,25.6,953.9,0.0,20.0,0.0
14460,67.0,74.0,81.0,8.1,9.1,10.4,18.8,25.5,954.0,0.0,20.0,0.0
14520,53.0,75.0,91.0,5.8,7.3,9.1,18.7,25.5,954.1,0.0,20.0,0.0
14580,50.0,75.0,93.0,7.2,9.4,11.5,18.7,25.5,954.0,0.0,20.0,0.0
14640,53.0,62.0,73.0,7.9,8.9,10.9,18.7,25.5,954.3,0.0,20.0,0.0
14700,48.0,63.0,73.0,6.6,9.3,11.2,18.7,25.5,954.2,0.0,20.0,0.0
14760,63.0,69.0,77.0,9.3,10.2,10.9,18.6,25.6,953.9,0.0,20.0,0.0
14820,60.0,71.0,83.0,8.4,9.8,11.6,18.7,25.4,953.9,0.0,20.0,0.0
14880,57.0,63.0,68.0,10.1,10.8,11.6,18.8,25.3,954.0,0.0,20.0,0.0
14940,56.0,66.0,72.0,9.1,10.6,11.8,18.8,25.2,954.0,0.0,20.0,0.0
15000,44.0,54.0,64.0,9.1,10.7,11.6,18.8,25.1,954.1,0.0,20.0,0.0
15060,53.0,64.0,79.0,8.5,10.0,11.8,18.8,25.2,954.1,0.0,20.0,0.0
15120,59.0,66.0,70.0,11.4,12.0,12.9,18.8,25.1,954.0,0.0,20.0,0.0
15180,54.0,69.0,83.0,6.5,8.6,10.4,19.0,24.7,954.1,0.0,20.0,0.0
15240,51.0,61.0,70.0,8.4,10.4,11.5,19.1,24.5,954.1,0.0,20.0,0.0
15300,52.0,59.0,68.0,9.2,10.5,11.4,19.1,24.5,954.2,0.0,20.0,0.0
15360,55.0,66.0,76.0,7.1,8.8,10.8,19.1,24.5,954.3,0.0,20.0,0.0
15420,57.0,67.0,72.0,9.2,10.2,11.4,19.0,24.6,954.1,0.0,20.0,0.0
15480,61.0,68.0,75.0,8.9,10.3,12.0,19.0,24.7,954.2,0.0,20.0,0.0
15540,56.0,68.0,80.0,9.1,12.3,15.4,19.0,24.6,954.1,0.0,20.0,0.0
15600,39.0,66.0,79.0,10.0,13.2,15.3,19.1,24.2,954.0,0.0,20.0,0.0
15660,58.0,64.0,75.0,10.6,12.7,15.2,19.4,23.7,953.9,0.0,20.0,0.0
15720,50.0,63.0,74.0,8.9,10.8,11.9,19.5,23.6,953.8,0.0,20.0,0.0
15780,59.0,67.0,75.0,10.3,12.2,13.5,19.6,23.4,954.1,0.0,20.0,0.0
15840,42.0,57.0,68.0,7.8,10.3,13.8,19.6,23.5,954.0,0.0,20.0,0.0
15900,51.0,59.0,67.0,9.8,11.4,13.7,19.5,23.5,953.9,0.0,20.0,0.0
15960,46.0,52.0,67.0,8.6,11.0,12.6,19.4,23.7,954.1,0.0,20.0,0.0
16020,46.0,56.0,64.0,8.5,10.2,12.1,19.4,23.7,954.0,0.0,20.0,0.0
16080,49.0,61.0,74.0,10.1,10.9,12.5,19.4,23.7,954.2,0.0,20.0,0.0
16140,47.0,56.0,66.0,7.5,10.7,13.2,19.4,23.7,954.1,0.0,20.0,0.0
16200,59.0,66.0,72.0,11.9,13.4,15.0,19.3,23.8,954.0,0.0,20.0,0.0
16260,48.0,58.0,67.0,8.5,11.5,13.7,19.4,23.7,954.1,0.0,20.0,0.0
