t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,71.0,73.0,74.0,6.2,6.3,6.6,10.3,71.1,941.6,46.42,49650.0,0.0
16079,71.0,71.0,72.0,6.1,6.4,6.4,10.2,76.9,941.6,46.42,49650.0,0.0
16139,67.0,69.0,70.0,5.5,5.8,5.9,9.9,79.9,941.7,46.42,49650.0,0.0
16199,67.0,68.0,70.0,5.5,5.6,5.7,9.2,83.4,941.7,46.42,49650.0,0.0
16259,67.0,70.0,73.0,5.8,5.9,6.0,8.6,86.8,941.7,46.42,49650.0,0.0
16319,68.0,70.0,72.0,5.4,5.6,5.8,8.3,89.3,941.7,46.42,49650.0,0.0
16379,70.0,71.0,72.0,5.7,5.8,5.9,8.1,90.8,941.7,46.42,49650.0,0.0
16439,69.0,71.0,72.0,5.9,6.0,6.1,8.1,91.4,941.7,46.42,49650.0,0.0
16499,73.0,75.0,78.0,5.7,5.9,6.0,8.1,91.6,941.7,46.42,49650.0,0.0
16559,75.0,77.0,78.0,6.3,6.6,6.8,8.2,90.6,941.6,46.42,49650.0,0.0
16619,74.0,76.0,77.0,6.3,6.3,6.4,8.6,83.0,941.6,46.42,49650.0,0.0
16679,77.0,79.0,80.0,6.4,6.5,6.6,9.0,83.4,941.5,46.42,49650.0,0.0
16739,78.0,79.0,80.0,6.5,6.6,6.7,9.1,79.8,941.6,46.42,49650.0,0.0
16799,75.0,76.0,78.0,6.0,6.2,6.3,9.4,78.4,941.5,46.42,49650.0,0.0
16859,75.0,77.0,78.0,6.0,6.1,6.2,9.4,78.2,941.6,46.42,49650.0,0.0
16919,81.0,81.0,82.0,6.3,6.4,6.5,9.4,79.2,941.5,46.42,49650.0,0.0
16979,80.0,80.0,81.0,6.5,6.7,6.8,9.5,75.2,941.5,46.42,49650.0,0.0
17039,81.0,81.0,82.0,5.9,6.1,6.2,9.9,73.0,941.5,46.42,49650.0,0.0
17099,80.0,82.0,84.0,5.9,6.2,6.3,10.1,72.6,941.6,46.42,49650.0,0.0
17159,82.0,82.0,83.0,6.1,6.2,6.3,10.1,71.6,941.5,46.42,49650.0,0.0
17219,79.0,81.0,82.0,6.0,6.2,6.3,10.1,72.9,941.5,46.42,49650.0,0.0
17279,80.0,82.0,83.0,6.2,6.3,6.4,10.1,73.1,941.6,46.42,49650.0,0.0
17339,79.0,80.0,82.0,6.0,6.1,6.2,10.0,73.9,941.6,46.42,49650.0,0.0
17399,82.0,84.0,85.0,6.3,6.4,6.5,9.9,74.1,941.5,46.42,49650.0,0.0
17459,84.0,84.0,86.0,6.0,6.1,6.3,9.9,74.3,941.5,46.42,49650.0,0.0
17519,83.0,85.0,86.0,6.3,6.5,6.6,9.9,75.9,941.5,46.42,49650.0,0.0
17579,83.0,84.0,85.0,6.2,6.4,6.5,9.9,74.5,941.5,46.42,49650.0,0.0
17639,83.0,84.0,85.0,6.6,6.7,6.8,10.0,71.8,941.5,46.42,49650.0,0.0
17699,81.0,81.0,82.0,6.6,6.7,6.8,10.3,67.8,941.5,46.42,49650.0,0.0
17759,81.0,81.0,82.0,6.6,6.6,6.7,10.6,67.8,941.5,46.42,49650.0,0.0
17819,80.0,82.0,83.0,6.1,6.3,6.4,10.6,71.3,941.5,46.42,49650.0,0.0
17879,82.0,84.0,85.0,6.0,6.1,6.2,10.4,75.9,941.6,46.42,49650.0,0.0
17939,75.0,78.0,82.0,5.1,5.4,5.6,10.1,76.6,941.6,46.42,49650.0,0.0
17999,84.0,85.0,87.0,5.5,5.6,5.8,9.8,78.7,941.7,46.42,49650.0,0.0
18059,84.0,85.0,86.0,5.5,5.6,5.8,9.7,80.1,941.6,46.42,49650.0,0.0
18119,85.0,86.0,88.0,5.2,5.5,5.6,9.7,80.5,941.6,46.42,49650.0,0.0
18179,68.0,85.0,92.0,4.1,4.6,5.2,9.7,80.5,941.7,46.42,49650.0,0.0
18239,86.0,87.0,89.0,5.7,5.7,5.8,9.6,79.7,941.6,46.42,49650.0,0.0
18299,84.0,87.0,89.0,5.6,5.8,6.0,9.8,78.2,941.6,46.42,49650.0,0.0
18359,86.0,86.0,87.0,6.0,6.2,6.2,10.0,76.4,941.5,46.42,49650.0,0.0
18419,83.0,84.0,85.0,6.0,6.0,6.1,10.2,74.5,941.5,46.42,49650.0,0.0
18479,80.0,83.0,84.0,5.8,5.8,5.9,10.4,72.9,941.6,46.42,49650.0,0.0
18539,82.0,83.0,84.0,6.0,6.0,6.1,10.5,73.2,941.5,46.42,49650.0,0.0
18599,80.0,81.0,82.0,5.6,5.6,5.7,10.5,71.6,941.6,46.42,49650.0,0.0
18659,79.0,80.0,81.0,5.9,6.1,6.2,10.6,70.6,941.5,46.42,49650.0,0.0
18719,81.0,82.0,83.0,5.4,5.6,5.7,10.6,68.7,941.6,46.42,49650.0,0.0
18779,82.0,83.0,84.0,5.3,5.4,5.5,10.7,68.5,941.5,46.42,49650.0,0.0
18839,82.0,82.0,83.0,5.4,5.4,5.6,10.8,67.5,941.6,46.42,49650.0,0.0
18899,83.0,84.0,85.0,5.2,5.3,5.3,10.9,67.4,941.5,46.42,49650.0,0.0
18959,84.0,84.0,85.0,5.2,5.2,5.3,10.9,66.8,941.5,46.42,49650.0,0.0
19019,85.0,86.0,86.0,5.2,5.3,5.3,11.0,67.2,941.5,46.42,49650.0,0.0
19079,82.0,85.0,87.0,4.9,5.3,5.6,10.9,66.9,941.5,46.42,49650.0,0.0
19139,81.0,82.0,83.0,5.3,5.3,5.5,10.9,67.1,941.5,46.42,49650.0,0.0
19199,83.0,83.0,84.0,5.3,5.4,5.4,11.0,66.2,941.5,46.42,49650.0,0.0
19259,82.0,82.0,83.0,5.0,5.1,5.1,11.0,66.4,941.6,46.42,49650.0,0.0
19319,83.0,85.0,87.0,4.3,4.4,4.7,11.0,66.6,941.7,46.42,49650.0,0.0
19379,80.0,80.0,82.0,4.8,5.0,5.2,10.9,69.6,941.6,46.42,49650.0,0.0
19439,82.0,83.0,84.0,5.3,5.3,5.4,10.8,70.7,941.6,46.42,49650.0,0.0
19499,84.0,85.0,85.0,4.7,4.7,4.8,10.8,70.2,941.6,46.42,49650.0,0.0
19559,82.0,84.0,86.0,4.7,4.9,5.1,10.7,71.8,941.7,46.42,49650.0,0.0
19619,82.0,84.0,86.0,4.9,5.1,5.2,10.7,73.2,941.6,46.42,49650.0,0.0
19679,84.0,86.0,88.0,5.0,5.1,5.2,10.6,74.4,941.6,46.42,49650.0,0.0
19739,86.0,87.0,88.0,5.5,5.6,5.7,10.6,75.3,941.6,46.42,49650.0,0.0
19799,87.0,88.0,89.0,5.6,5.7,5.7,10.6,75.8,941.7,46.42,49650.0,0.0
19859,88.0,89.0,89.0,5.4,5.5,5.5,10.6,75.2,941.7,46.42,49650.0,0.0
19919,89.0,89.0,92.0,5.4,5.5,5.6,10.6,76.3,941.7,46.42,49650.0,0.0
19979,89.0,89.0,90.0,5.5,5.6,5.6,10.5,75.4,941.7,46.42,49650.0,0.0
20039,91.0,92.0,92.0,5.0,5.1,5.2,10.5,75.1,941.7,46.42,49650.0,0.0
20099,91.0,92.0,94.0,4.8,4.9,4.9,10.6,74.5,941.7,46.42,49650.0,0.0
20159,92.0,92.0,93.0,5.1,5.2,5.2,10.6,73.8,941.7,46.42,49650.0,0.0
20219,91.0,92.0,92.0,5.3,5.4,5.5,10.6,73.8,941.6,46.42,49650.0,0.0
20279,91.0,93.0,95.0,5.1,5.3,5.5,10.5,73.6,941.6,46.42,49650.0,0.0
20339,93.0,95.0,97.0,5.1,5.2,5.3,10.5,73.5,941.6,46.42,49650.0,0.0
20399,94.0,96.0,98.0,4.6,5.0,5.1,10.5,73.6,941.7,46.42,49650.0,0.0
20459,94.0,95.0,96.0,5.1,5.2,5.3,10.5,73.4,941.7,46.42,49650.0,0.0
20519,94.0,94.0,95.0,4.9,5.0,5.0,10.6,73.8,941.7,46.42,49650.0,0.0
20579,94.0,97.0,99.0,4.4,4.8,5.2,10.5,74.5,941.7,46.42,49650.0,0.0
20639,92.0,95.0,98.0,3.9,4.2,4.5,10.4,75.7,941.8,46.42,49650.0,0.0
20699,96.0,99.0,101.0,4.5,4.9,5.3,10.2,76.5,941.7,46.42,49650.0,0.0
20759,97.0,98.0,99.0,5.1,5.2,5.3,10.2,76.7,941.7,46.42,49650.0,0.0
20819,97.0,99.0,100.0,4.7,5.0,5.3,10.2,76.4,941.7,46.42,49650.0,0.0
20879,100.0,101.0,101.0,4.6,4.6,4.7,10.3,76.2,941.7,46.42,49650.0,0.0
20939,94.0,96.0,97.0,3.7,4.0,4.2,10.4,75.0,941.8,46.42,49650.0,0.0
20999,95.0,97.0,98.0,4.1,4.2,4.4,10.5,74.9,941.8,46.42,49650.0,0.0
21059,92.0,96.0,99.0,3.5,3.8,3.9,10.5,74.3,941.8,46.42,49650.0,0.0
21119,95.0,99.0,101.0,3.7,3.9,4.2,10.5,74.2,941.8,46.42,49650.0,0.0
21179,99.0,103.0,104.0,3.7,3.8,3.9,10.6,74.2,941.8,46.42,49650.0,0.0
21239,103.0,104.0,105.0,3.8,3.9,4.0,10.5,74.8,941.8,46.42,49650.0,0.0
21299,106.0,110.0,112.0,3.9,4.1,4.2,10.6,74.5,941.8,46.42,49650.0,0.0
21359,107.0,110.0,113.0,4.1,4.2,4.3,10.5,72.0,941.8,46.42,49650.0,0.0
21419,103.0,114.0,120.0,3.3,3.6,3.8,10.6,73.9,941.8,46.42,49650.0,0.0
21479,115.0,119.0,122.0,3.1,3.7,4.0,10.4,74.0,941.8,46.42,49650.0,0.0
21539,122.0,124.0,127.0,3.9,4.0,4.1,10.3,74.5,941.8,46.42,49650.0,0.0
21599,124.0,127.0,130.0,3.7,3.8,3.9,10.3,74.7,941.9,46.42,49650.0,0.0
21659,128.0,131.0,134.0,3.8,3.9,4.1,10.2,74.8,941.9,46.42,49650.0,0.0
21719,129.0,134.0,139.0,3.3,3.6,3.9,10.2,73.4,941.9,46.42,49650.0,0.0
21779,137.0,144.0,150.0,3.2,3.6,4.0,10.4,72.3,941.9,46.42,49650.0,0.0
21839,160.0,167.0,174.0,3.4,4.1,4.3,10.5,71.1,942.0,46.42,49650.0,0.0
21899,160.0,164.0,168.0,3.8,4.1,4.3,10.7,70.2,941.9,46.42,49650.0,0.0
21959,158.0,168.0,174.0,4.1,4.6,4.9,10.8,69.7,942.0,46.42,49650.0,0.0
22019,177.0,181.0,182.0,3.9,4.1,4.4,10.9,69.2,941.9,46.42,49650.0,0.0
22079,171.0,180.0,187.0,3.9,4.2,4.5,10.9,69.0,942.0,46.42,49650.0,0.0
22139,174.0,180.0,185.0,3.7,3.9,4.1,10.9,69.2,942.0,46.42,49650.0,0.0
22199,175.0,178.0,181.0,4.2,4.3,4.6,10.9,69.5,942.0,46.42,49650.0,0.0
22259,168.0,170.0,175.0,3.7,3.9,4.0,10.8,69.6,942.0,46.42,49650.0,0.0
22319,166.0,169.0,172.0,4.2,4.4,4.7,10.8,70.1,942.0,46.42,49650.0,0.0
22379,168.0,171.0,172.0,4.3,4.4,4.5,10.7,70.6,942.0,46.42,49650.0,0.0
22439,178.0,181.0,183.0,4.0,4.2,4.4,10.6,71.4,942.0,46.42,49650.0,0.0
22499,176.0,179.0,181.0,3.6,3.9,4.1,10.5,71.8,942.0,46.42,49650.0,0.0
22559,177.0,180.0,185.0,3.5,3.7,3.9,10.4,72.3,942.0,46.42,49650.0,0.0
22619,189.0,190.0,193.0,3.5,3.6,3.8,10.3,72.4,942.1,46.42,49650.0,0.0
22679,191.0,193.0,196.0,3.1,3.3,3.4,10.4,72.4,942.1,46.42,49650.0,0.0
22739,192.0,195.0,198.0,3.1,3.2,3.4,10.3,72.7,942.2,46.42,49650.0,0.0
22799,199.0,204.0,209.0,3.4,3.5,3.7,10.3,72.9,942.2,46.42,49650.0,0.0
22859,202.0,205.0,209.0,3.3,3.4,3.4,10.3,73.0,942.2,46.42,49650.0,0.0
22919,205.0,208.0,214.0,3.5,3.7,3.8,10.3,73.3,942.2,46.42,49650.0,0.0
22979,201.0,205.0,209.0,3.0,3.2,3.4,10.3,73.3,942.1,46.42,49650.0,0.0
23039,208.0,212.0,214.0,3.3,3.5,3.7,10.2,73.4,942.2,46.42,49650.0,0.0
23099,205.0,208.0,211.0,3.2,3.4,3.7,10.2,73.5,942.2,46.42,49650.0,0.0
23159,195.0,199.0,203.0,3.4,3.6,3.8,10.3,73.6,942.2,46.42,49650.0,0.0
23219,189.0,192.0,196.0,3.9,4.1,4.4,10.2,73.7,942.1,46.42,49650.0,0.0
23279,181.0,190.0,199.0,3.6,3.9,4.3,10.2,74.1,942.2,46.42,49650.0,0.0
23339,188.0,190.0,192.0,4.2,4.4,4.7,10.1,74.4,942.0,46.42,49650.0,0.0
23399,184.0,188.0,192.0,4.1,4.2,4.2,10.1,74.7,942.1,46.42,49650.0,0.0
23459,183.0,186.0,188.0,4.1,4.5,4.9,10.1,74.8,942.0,46.42,49650.0,0.0
23519,185.0,188.0,192.0,3.5,3.9,4.2,10.1,74.6,942.1,46.42,49650.0,0.0
23579,189.0,193.0,196.0,3.5,3.7,3.9,10.1,74.8,942.0,46.42,49650.0,0.0
23639,187.0,191.0,196.0,3.5,3.7,4.0,10.1,75.0,942.0,46.42,49650.0,0.0
23699,182.0,185.0,190.0,3.4,3.5,3.7,10.0,75.5,942.0,46.42,49650.0,0.0
23759,180.0,183.0,186.0,3.8,4.0,4.2,9.9,76.1,941.9,46.42,49650.0,0.0
23819,183.0,188.0,192.0,3.7,3.9,4.1,9.9,76.5,941.9,46.42,49650.0,0.0
23879,189.0,191.0,192.0,4.0,4.1,4.3,9.8,77.0,942.0,46.42,49650.0,0.0
23939,189.0,191.0,194.0,3.6,3.7,3.8,9.7,77.3,942.0,46.42,49650.0,0.0
23999,188.0,192.0,195.0,3.3,3.4,3.5,9.7,77.9,942.0,46.42,49650.0,0.0
24059,191.0,193.0,195.0,3.1,3.3,3.6,9.6,78.3,942.0,46.42,49650.0,0.0
24119,190.0,193.0,200.0,3.1,3.2,3.3,9.5,78.9,942.0,46.42,49650.0,0.0
24179,195.0,197.0,202.0,3.0,3.1,3.3,9.4,79.4,942.1,46.42,49650.0,0.0
24239,197.0,200.0,203.0,2.7,2.9,3.1,9.4,79.8,942.2,46.42,49650.0,0.0
24299,202.0,203.0,206.0,2.5,2.8,3.0,9.3,80.1,942.2,46.42,49650.0,0.0
24359,207.0,209.0,212.0,2.8,2.9,3.1,9.3,80.9,942.3,46.42,49650.0,0.0
24419,209.0,212.0,215.0,2.6,2.8,2.9,9.3,81.0,942.3,46.42,49650.0,0.0
24479,210.0,211.0,213.0,2.7,2.8,3.0,9.2,81.4,942.3,46.42,49650.0,0.0
24539,211.0,213.0,215.0,2.9,3.0,3.1,9.2,81.6,942.3,46.42,49650.0,0.0
24599,213.0,216.0,218.0,2.8,2.9,3.1,9.2,81.6,942.3,46.42,49650.0,0.0
24659,211.0,216.0,219.0,2.6,2.7,2.9,9.2,81.5,942.3,46.42,49650.0,0.0
24719,212.0,213.0,215.0,3.0,3.1,3.2,9.2,81.3,942.3,46.42,49650.0,0.0
24779,213.0,220.0,225.0,2.7,3.0,3.3,9.3,81.2,942.3,46.42,49650.0,0.0
24839,220.0,223.0,225.0,3.0,3.1,3.3,9.3,81.2,942.3,46.42,49650.0,0.0
24899,223.0,226.0,228.0,3.3,3.4,3.6,9.3,81.0,942.3,46.42,49650.0,0.0
24959,219.0,222.0,224.0,3.5,3.7,3.8,9.3,80.8,942.3,46.42,49650.0,0.0
25019,221.0,224.0,229.0,3.5,3.7,3.9,9.3,80.5,942.4,46.42,49650.0,0.0
25079,222.0,224.0,226.0,3.6,3.9,4.1,9.4,80.0,942.3,46.42,49650.0,0.0
25139,225.0,227.0,229.0,3.5,3.6,3.7,9.5,79.6,942.3,46.42,49650.0,0.0
25199,224.0,229.0,237.0,3.7,3.9,4.1,9.5,79.2,942.4,46.42,49650.0,0.0
25259,222.0,224.0,227.0,3.4,3.6,3.7,9.6,78.7,942.5,46.42,49650.0,0.0
25319,226.0,228.0,231.0,3.5,3.6,3.7,9.6,78.2,942.5,46.42,49650.0,0.0
25379,224.0,228.0,232.0,3.6,3.9,4.1,9.7,77.9,942.5,46.42,49650.0,0.0
25439,224.0,229.0,234.0,3.8,4.0,4.2,9.7,77.5,942.4,46.42,49650.0,0.0
25499,226.0,231.0,236.0,3.4,3.6,3.8,9.7,77.4,942.5,46.42,49650.0,0.0
25559,221.0,224.0,229.0,3.7,3.8,4.0,9.8,77.3,942.5,46.42,49650.0,0.0
25619,215.0,217.0,221.0,3.3,3.5,3.7,9.8,77.3,942.5,46.42,49650.0,0.0
25679,212.0,215.0,221.0,3.2,3.4,3.7,9.8,77.4,942.5,46.42,49650.0,0.0
25739,217.0,220.0,225.0,2.9,3.1,3.4,9.8,77.5,942.5,46.42,49650.0,0.0
25799,215.0,219.0,228.0,2.9,3.3,3.7,9.7,77.7,942.5,46.42,49650.0,0.0
25859,220.0,228.0,234.0,3.7,3.9,4.1,9.7,77.7,942.5,46.42,49650.0,0.0
25919,223.0,232.0,236.0,2.7,3.0,3.3,9.7,77.7,942.5,46.42,49650.0,0.0
25979,217.0,223.0,228.0,3.2,3.4,3.6,9.7,77.7,942.5,46.42,49650.0,0.0
26039,216.0,219.0,222.0,3.4,3.5,3.7,9.8,77.4,942.5,46.42,49650.0,0.0
26099,206.0,211.0,215.0,3.5,3.8,4.0,9.8,77.2,942.5,46.42,49650.0,0.0
26159,214.0,216.0,218.0,3.4,3.6,3.7,9.9,76.9,942.5,46.42,49650.0,0.0
26219,213.0,216.0,219.0,3.5,3.7,4.0,9.9,76.9,942.5,46.42,49650.0,0.0
26279,211.0,215.0,221.0,3.4,3.5,3.7,9.9,76.7,942.5,46.42,49650.0,0.0
26339,214.0,216.0,218.0,3.6,3.6,3.7,10.0,76.7,942.5,46.42,49650.0,0.0
26399,212.0,215.0,218.0,3.4,3.5,3.7,10.0,77.0,942.7,46.42,49650.0,0.0
26459,210.0,217.0,223.0,3.3,3.5,3.8,10.0,75.9,942.5,46.42,49650.0,0.0
26519,205.0,210.0,215.0,2.6,2.8,3.0,10.1,75.2,942.7,46.42,49650.0,0.0
26579,212.0,216.0,219.0,2.8,3.1,3.4,10.2,74.7,942.7,46.42,49650.0,0.0
26639,203.0,208.0,212.0,2.5,2.7,3.0,10.3,74.5,942.7,46.42,49650.0,0.0
26699,194.0,198.0,202.0,2.7,2.9,3.0,10.4,74.2,942.6,46.42,49650.0,0.0
26759,203.0,211.0,221.0,2.4,2.7,2.9,10.4,74.0,942.5,46.42,49650.0,0.0
26819,200.0,204.0,208.0,2.1,2.4,2.7,10.4,72.6,942.5,46.42,49650.0,0.0
26879,207.0,213.0,221.0,2.2,2.3,2.6,10.5,73.4,942.7,46.42,49650.0,0.0
26939,219.0,225.0,233.0,2.2,2.3,2.4,10.5,73.2,942.6,46.42,49650.0,0.0
26999,217.0,223.0,234.0,2.2,2.5,2.8,10.5,72.2,942.7,46.42,49650.0,0.0
27059,236.0,241.0,247.0,2.9,3.2,3.5,10.5,72.4,942.7,46.42,49650.0,0.0
27119,234.0,238.0,243.0,2.9,3.2,3.6,10.5,71.2,942.7,46.42,49650.0,0.0
27179,227.0,234.0,243.0,2.6,2.7,3.0,10.6,71.6,942.7,46.42,49650.0,0.0
27239,232.0,235.0,238.0,2.7,2.9,3.2,10.5,72.3,942.7,46.42,49650.0,0.0
27299,227.0,231.0,235.0,2.4,2.6,2.7,10.5,72.4,942.7,46.42,49650.0,0.0
27359,225.0,231.0,236.0,2.3,2.5,2.6,10.5,73.0,942.6,46.42,49650.0,0.0
27419,223.0,230.0,235.0,2.4,2.5,2.7,10.5,73.0,942.7,46.42,49650.0,0.0
27479,225.0,229.0,233.0,2.3,2.6,2.9,10.4,73.5,942.7,46.42,49650.0,0.0
27539,236.0,239.0,243.0,2.0,2.5,2.8,10.4,73.5,942.7,46.42,49650.0,0.0
27599,225.0,229.0,232.0,2.0,2.1,2.3,10.4,73.8,942.7,46.42,49650.0,0.0
27659,204.0,218.0,230.0,1.3,1.5,1.8,10.4,74.2,942.5,46.42,49650.0,0.0
27719,195.0,199.0,207.0,1.6,1.7,2.1,10.3,74.6,942.5,46.42,49650.0,0.0
27779,174.0,186.0,193.0,1.3,1.7,1.9,10.3,74.4,942.5,46.42,49650.0,0.0
27839,188.0,195.0,203.0,1.3,1.4,1.7,10.3,75.1,942.5,46.42,49650.0,0.0
27899,178.0,186.0,193.0,0.5,0.7,0.8,10.2,73.4,942.5,46.42,49650.0,0.0
27959,165.0,200.0,231.0,0.7,0.9,1.3,10.3,74.8,942.5,46.42,49650.0,0.0
28019,215.0,227.0,235.0,1.0,1.2,1.4,10.3,74.6,942.5,46.42,49650.0,0.0
28079,204.0,234.0,259.0,1.0,1.4,1.8,10.3,74.6,942.5,46.42,49650.0,0.0
28139,221.0,227.0,233.0,1.7,1.8,2.0,10.3,75.2,942.6,46.42,49650.0,0.0
28199,201.0,213.0,227.0,0.6,0.9,1.1,10.2,72.4,942.6,46.42,49650.0,0.0
28259,208.0,213.0,220.0,1.9,2.1,2.3,10.3,73.6,942.6,46.42,49650.0,0.0
28319,210.0,217.0,226.0,1.3,1.5,1.8,10.3,73.8,942.5,46.42,49650.0,0.0
28379,206.0,210.0,215.0,1.6,1.8,2.1,10.3,73.5,942.7,46.42,49650.0,0.0
28439,45.0,183.0,283.0,0.1,0.4,1.2,10.3,73.5,942.7,46.42,49650.0,0.0
28499,206.0,219.0,232.0,1.4,1.5,1.6,10.4,74.0,942.7,46.42,49650.0,0.0
28559,247.0,261.0,273.0,1.7,2.0,2.5,10.3,74.0,942.7,46.42,49650.0,0.0
28619,220.0,237.0,245.0,1.3,1.8,2.1,10.3,74.9,942.7,46.42,49650.0,0.0
28679,218.0,225.0,233.0,1.7,1.8,2.0,10.3,75.4,942.7,46.42,49650.0,0.0
28739,212.0,221.0,230.0,1.7,1.8,2.0,10.2,75.7,942.7,46.42,49650.0,0.0
28799,219.0,228.0,234.0,2.0,2.2,2.5,10.2,76.2,942.7,46.42,49650.0,0.0
28859,231.0,237.0,242.0,1.5,1.7,1.9,10.1,76.3,942.7,46.42,49650.0,0.0
28919,218.0,228.0,237.0,1.6,2.0,2.4,10.1,76.8,942.8,46.42,49650.0,0.0
28979,224.0,233.0,246.0,1.8,2.1,2.9,10.1,77.3,942.7,46.42,49650.0,0.0
29039,229.0,234.0,242.0,2.1,2.2,2.4,10.1,77.3,942.8,46.42,49650.0,0.0
29099,229.0,233.0,236.0,2.2,2.5,2.8,10.0,77.2,942.8,46.42,49650.0,0.0
29159,219.0,227.0,236.0,1.3,1.4,1.6,10.0,77.3,942.9,46.42,49650.0,0.0
29219,202.0,217.0,234.0,1.0,1.7,2.2,10.0,77.3,942.9,46.42,49650.0,0.0
29279,209.0,221.0,234.0,1.3,1.7,1.9,10.0,77.4,942.9,46.42,49650.0,0.0
29339,201.0,210.0,223.0,1.6,1.8,2.0,10.0,76.5,942.9,46.42,49650.0,0.0
29421,206.0,226.0,239.0,1.6,1.9,2.3,10.0,77.5,942.9,46.42,49650.0,0.0
29459,199.0,204.0,211.0,2.2,2.3,2.4,10.0,77.4,942.9,46.42,49650.0,0.0
29519,178.0,183.0,192.0,1.8,2.0,2.2,9.9,78.9,942.9,46.42,49650.0,0.0
29579,183.0,185.0,189.0,2.1,2.4,2.7,9.9,78.9,942.9,46.42,49650.0,0.0
29639,174.0,180.0,188.0,1.9,2.1,2.3,9.9,78.5,942.9,46.42,49650.0,0.0
29699,161.0,170.0,184.0,1.1,1.7,2.2,9.8,79.3,942.9,46.42,49650.0,0.0
29759,156.0,164.0,176.0,1.7,2.1,2.4,9.8,79.2,942.9,46.42,49650.0,0.0
29819,160.0,171.0,183.0,1.3,1.9,2.4,9.8,80.2,942.9,46.42,49650.0,0.0
29879,147.0,164.0,181.0,1.8,2.1,2.4,9.9,79.1,942.9,46.42,49650.0,0.0
29939,179.0,182.0,185.0,1.9,2.1,2.3,9.9,79.4,942.9,46.42,49650.0,0.0
29999,154.0,167.0,172.0,1.9,2.0,2.2,9.9,80.4,943.0,46.42,49650.0,0.0
30059,161.0,167.0,173.0,1.6,1.9,2.2,9.9,78.9,942.9,46.42,49650.0,0.0
30119,168.0,173.0,175.0,1.8,1.9,2.1,10.0,80.1,943.1,46.42,49650.0,0.0
30179,144.0,162.0,172.0,1.5,1.9,2.3,10.0,80.5,943.1,46.42,49650.0,0.0
30239,109.0,155.0,321.0,0.2,0.5,1.7,10.0,81.2,943.1,46.42,49650.0,0.0
30299,137.0,162.0,183.0,1.1,1.3,1.5,10.0,83.2,943.1,46.42,49650.0,0.0
30359,138.0,151.0,172.0,0.9,0.9,1.0,10.0,81.2,943.1,46.42,49650.0,0.0
30419,142.0,158.0,181.0,1.2,1.4,1.6,10.0,80.0,943.1,46.42,49650.0,0.0
30479,132.0,141.0,153.0,1.3,1.5,1.7,10.0,80.9,943.1,46.42,49650.0,0.0
30539,151.0,162.0,180.0,1.8,2.2,2.5,10.0,81.4,943.1,46.42,49650.0,0.0
30599,144.0,155.0,163.0,1.6,2.0,2.3,10.0,79.8,943.1,46.42,49650.0,0.0
30659,157.0,163.0,168.0,1.8,2.1,2.2,10.0,79.7,943.2,46.42,49650.0,0.0
30719,150.0,163.0,171.0,2.1,2.3,2.7,10.0,79.3,943.2,46.42,49650.0,0.0
30779,173.0,178.0,185.0,2.4,2.7,3.0,9.9,80.2,943.2,46.42,49650.0,0.0
30839,162.0,169.0,175.0,2.4,2.5,2.7,9.9,79.9,943.2,46.42,49650.0,0.0
30899,161.0,168.0,175.0,2.2,2.5,2.8,9.8,81.0,943.2,46.42,49650.0,0.0
30959,161.0,166.0,174.0,2.3,2.5,2.8,9.8,81.0,943.2,46.42,49650.0,0.0
31019,167.0,176.0,188.0,1.5,2.1,2.7,9.8,80.5,943.2,46.42,49650.0,0.0
31079,185.0,204.0,214.0,1.8,2.0,2.5,9.8,82.0,943.2,46.42,49650.0,0.0
31139,151.0,169.0,181.0,1.5,1.8,2.3,9.8,82.0,943.2,46.42,49650.0,0.0
31199,176.0,196.0,215.0,1.1,1.5,1.9,9.8,80.4,943.1,46.42,49650.0,0.0
31259,174.0,188.0,208.0,0.8,1.0,1.2,9.8,80.6,943.2,46.42,49650.0,0.0
31319,182.0,216.0,263.0,0.3,1.0,1.2,9.8,79.9,943.2,46.42,49650.0,0.0
31379,128.0,186.0,234.0,0.3,0.8,1.3,9.9,80.3,943.2,46.42,49650.0,0.0
31439,154.0,188.0,219.0,0.5,0.9,1.3,10.0,79.5,943.2,46.42,49650.0,0.0
31499,168.0,188.0,201.0,1.1,1.6,1.9,10.1,79.2,943.2,46.42,49650.0,0.0
31559,156.0,172.0,184.0,0.7,1.3,1.4,10.1,79.5,943.2,46.42,49650.0,0.0
31619,42.0,128.0,219.0,0.1,0.7,1.3,10.1,78.3,943.2,46.42,49650.0,0.0
31679,153.0,175.0,194.0,0.8,1.4,1.8,10.2,79.0,943.2,46.42,49650.0,0.0
31739,194.0,203.0,226.0,1.3,1.5,1.9,10.2,78.1,943.3,46.42,49650.0,0.0
31799,143.0,153.0,160.0,1.2,1.8,2.2,10.3,80.9,943.3,46.42,49650.0,0.0
31859,143.0,159.0,174.0,1.4,1.7,1.8,10.3,78.0,943.3,46.42,49650.0,0.0
31919,119.0,140.0,157.0,0.9,1.3,1.7,10.3,77.3,943.3,46.42,49650.0,0.0
31979,163.0,187.0,209.0,1.1,1.8,2.2,10.4,78.6,943.3,46.42,49650.0,0.0
32039,182.0,189.0,196.0,2.2,2.5,3.0,10.4,77.8,943.3,46.42,49650.0,0.0
