t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,92.0,96.0,101.0,5.4,7.1,7.9,11.7,20.4,956.6,0.09,230.0,0.0
1200,89.0,95.0,102.0,5.7,6.2,6.5,11.7,20.4,956.5,0.09,230.0,0.0
1260,88.0,93.0,99.0,4.9,5.4,6.0,11.7,20.6,956.6,0.09,230.0,0.0
1320,89.0,95.0,102.0,6.4,7.0,7.5,11.6,20.7,956.5,0.09,230.0,0.0
1380,91.0,95.0,99.0,6.9,7.3,7.8,11.6,20.4,956.5,0.09,230.0,0.0
1440,89.0,93.0,98.0,6.6,7.2,7.7,11.7,20.4,956.6,0.09,230.0,0.0
1500,86.0,98.0,114.0,4.8,5.6,6.4,11.7,20.5,956.6,0.09,230.0,0.0
1560,93.0,99.0,105.0,5.4,5.9,6.4,11.6,20.6,956.6,0.09,230.0,0.0
1620,85.0,93.0,100.0,5.5,6.0,6.5,11.6,20.5,956.5,0.09,230.0,0.0
1680,88.0,97.0,101.0,4.1,5.3,5.9,11.6,20.5,956.6,0.09,230.0,0.0
1740,85.0,93.0,98.0,5.4,6.3,7.2,11.6,20.5,956.7,0.09,230.0,0.0
1800,88.0,93.0,105.0,4.3,5.0,5.8,11.6,20.4,956.7,0.09,230.0,0.0
1860,79.0,83.0,92.0,4.7,5.2,5.8,11.6,20.4,956.7,0.09,230.0,0.0
1920,90.0,94.0,98.0,6.3,6.8,7.3,11.6,20.5,956.6,0.09,230.0,0.0
1980,82.0,88.0,95.0,4.9,6.1,6.7,11.6,20.3,956.7,0.09,230.0,0.0
2040,85.0,91.0,96.0,5.4,5.9,6.3,11.7,20.2,956.5,0.09,230.0,0.0
2100,85.0,91.0,99.0,5.0,5.3,5.6,11.7,20.2,956.6,0.09,230.0,0.0
2160,90.0,94.0,98.0,4.8,5.4,6.0,11.7,20.1,956.6,0.09,230.0,0.0
2220,83.0,88.0,93.0,3.3,3.7,4.1,11.7,20.1,956.6,0.09,230.0,0.0
2280,80.0,89.0,98.0,4.5,5.4,6.1,11.7,20.2,956.7,0.09,230.0,0.0
2340,79.0,83.0,90.0,5.1,5.5,6.0,11.6,20.1,956.6,0.09,230.0,0.0
2400,81.0,88.0,94.0,4.6,5.0,5.3,11.7,20.0,956.7,0.09,230.0,0.0
2460,72.0,79.0,86.0,4.5,4.9,5.6,11.7,20.1,956.7,0.09,230.0,0.0
2520,73.0,80.0,86.0,4.8,5.0,5.6,11.6,20.2,956.6,0.09,230.0,0.0
2580,74.0,85.0,91.0,5.1,6.1,6.8,11.6,20.2,956.5,0.09,230.0,0.0
2640,77.0,86.0,92.0,6.0,7.1,7.7,11.6,20.0,956.6,0.09,230.0,0.0
2700,58.0,72.0,84.0,5.2,6.2,7.4,11.7,20.0,956.6,0.09,230.0,0.0
2760,75.0,80.0,85.0,6.0,6.3,6.8,11.7,20.0,956.6,0.09,230.0,0.0
2820,66.0,74.0,80.0,5.0,5.3,5.9,11.6,20.1,956.6,0.09,230.0,0.0
2880,65.0,72.0,81.0,5.2,5.9,6.5,11.6,20.1,956.5,0.09,230.0,0.0
2940,64.0,74.0,88.0,5.1,6.2,7.1,11.6,20.1,956.5,0.09,230.0,0.0
3000,70.0,76.0,83.0,4.6,5.0,5.4,11.6,20.2,956.6,0.09,230.0,0.0
3060,83.0,89.0,97.0,5.9,6.6,7.4,11.6,20.3,956.5,0.09,230.0,0.0
3120,76.0,82.0,86.0,5.6,6.5,7.8,11.6,20.2,956.4,0.09,230.0,0.0
3180,75.0,82.0,86.0,5.9,6.2,6.5,11.6,20.2,956.5,0.09,230.0,0.0
3240,92.0,96.0,102.0,4.5,5.1,6.0,11.6,20.3,956.5,0.09,230.0,0.0
3300,85.0,92.0,99.0,7.1,7.5,8.0,11.6,20.5,956.4,0.09,230.0,0.0
3360,76.0,87.0,99.0,4.5,5.4,6.1,11.6,20.5,956.5,0.09,230.0,0.0
3420,89.0,94.0,99.0,4.8,5.6,6.0,11.5,20.5,956.4,0.09,230.0,0.0
3480,85.0,96.0,101.0,6.2,6.5,6.9,11.5,20.6,956.5,0.09,230.0,0.0
3540,85.0,91.0,97.0,4.6,5.9,6.8,11.5,20.6,956.5,0.09,230.0,0.0
3600,84.0,95.0,100.0,5.2,5.9,6.5,11.5,20.7,956.4,0.09,230.0,0.0
3660,89.0,92.0,95.0,5.9,6.1,6.3,11.5,20.6,956.4,0.09,230.0,0.0
3720,85.0,98.0,103.0,5.3,5.8,6.3,11.5,20.7,956.4,0.09,230.0,0.0
3780,80.0,92.0,105.0,4.1,4.5,4.9,11.5,20.6,956.5,0.09,230.0,0.0
3840,78.0,86.0,99.0,6.1,6.8,7.4,11.5,20.7,956.4,0.09,230.0,0.0
3900,86.0,89.0,95.0,5.4,5.7,6.1,11.5,20.6,956.4,0.09,230.0,0.0
3960,86.0,91.0,96.0,5.6,6.2,6.8,11.5,20.6,956.4,0.09,230.0,0.0
4020,88.0,91.0,96.0,5.8,6.3,6.9,11.5,20.7,956.4,0.09,230.0,0.0
4080,88.0,91.0,95.0,5.8,6.1,6.3,11.5,20.7,956.4,0.09,230.0,0.0
4140,86.0,94.0,101.0,5.3,6.4,7.1,11.5,20.8,956.4,0.09,230.0,0.0
4200,90.0,95.0,101.0,5.4,5.8,6.7,11.4,20.8,956.4,0.09,230.0,0.0
4260,86.0,90.0,94.0,5.0,5.8,6.5,11.4,20.9,956.4,0.09,230.0,0.0
4320,73.0,97.0,107.0,3.6,4.5,5.2,11.4,21.0,956.4,0.09,230.0,0.0
4380,87.0,95.0,105.0,6.4,7.1,7.6,11.3,21.3,956.4,0.09,230.0,0.0
4440,94.0,98.0,102.0,6.4,7.3,8.0,11.2,21.5,956.4,0.09,230.0,0.0
4500,90.0,100.0,106.0,6.7,7.6,8.2,11.2,21.5,956.3,0.09,230.0,0.0
4560,87.0,96.0,105.0,5.7,6.9,7.8,11.2,21.6,956.4,0.09,230.0,0.0
4620,88.0,95.0,101.0,4.8,5.9,7.0,11.2,21.7,956.4,0.09,230.0,0.0
4680,80.0,93.0,106.0,4.6,5.3,6.0,11.1,21.8,956.5,0.09,230.0,0.0
4740,87.0,92.0,100.0,6.2,6.8,7.4,11.1,21.9,956.4,0.09,230.0,0.0
4800,70.0,83.0,93.0,4.9,5.2,5.6,11.1,22.0,956.4,0.09,230.0,0.0
4860,88.0,94.0,104.0,6.6,7.3,7.9,11.0,22.1,956.4,0.09,230.0,0.0
4920,87.0,92.0,96.0,7.0,7.4,7.9,11.0,22.2,956.4,0.09,230.0,0.0
4980,85.0,90.0,96.0,6.5,7.3,8.0,11.0,22.2,956.4,0.09,230.0,0.0
5040,81.0,86.0,95.0,6.1,7.0,7.6,11.0,22.2,956.4,0.09,230.0,0.0
5100,79.0,85.0,90.0,6.2,6.7,7.0,11.0,22.4,956.4,0.09,230.0,0.0
5160,75.0,83.0,87.0,6.2,6.6,7.0,11.0,22.3,956.3,0.09,230.0,0.0
5220,80.0,85.0,91.0,6.7,7.5,8.1,11.0,22.4,956.3,0.09,230.0,0.0
5280,83.0,87.0,89.0,6.9,7.2,7.5,11.0,22.5,956.3,0.09,230.0,0.0
5340,82.0,86.0,89.0,6.9,7.2,7.7,10.9,22.5,956.2,0.09,230.0,0.0
5400,74.0,83.0,89.0,5.0,5.8,7.2,10.9,22.7,956.3,0.09,230.0,0.0
5460,84.0,89.0,92.0,6.8,7.3,7.9,10.8,22.6,956.3,0.09,230.0,0.0
5520,79.0,87.0,94.0,6.0,6.5,7.0,10.9,22.5,956.4,0.09,230.0,0.0
5580,85.0,91.0,96.0,6.5,7.3,7.9,10.9,22.6,956.3,0.09,230.0,0.0
5640,83.0,90.0,103.0,6.3,7.1,7.7,10.9,22.7,956.3,0.09,230.0,0.0
5700,83.0,91.0,97.0,6.1,7.0,7.6,10.8,22.8,956.3,0.09,230.0,0.0
5760,92.0,94.0,97.0,6.7,7.4,8.0,10.8,23.0,956.3,0.09,230.0,0.0
5820,85.0,90.0,94.0,6.4,6.9,7.6,10.8,22.9,956.3,0.09,230.0,0.0
5880,88.0,92.0,97.0,5.9,6.4,7.4,10.8,22.8,956.3,0.09,230.0,0.0
5940,81.0,87.0,92.0,6.8,7.3,7.7,10.8,23.0,956.3,0.09,230.0,0.0
6000,83.0,88.0,92.0,6.3,6.7,7.1,10.8,23.1,956.3,0.09,230.0,0.0
6060,80.0,85.0,90.0,5.6,6.0,6.6,10.7,23.1,956.3,0.09,230.0,0.0
6120,81.0,85.0,89.0,6.0,6.5,7.0,10.8,22.8,956.3,0.09,230.0,0.0
6180,80.0,88.0,93.0,5.4,6.2,6.9,10.9,22.7,956.3,0.09,230.0,0.0
6240,83.0,89.0,92.0,6.7,6.9,7.3,10.9,22.8,956.2,0.09,230.0,0.0
6300,85.0,91.0,95.0,5.3,5.8,6.0,10.9,23.0,956.3,0.09,230.0,0.0
6360,89.0,93.0,96.0,5.7,6.2,6.6,10.8,23.0,956.3,0.09,230.0,0.0
6420,88.0,92.0,97.0,6.0,6.5,6.9,10.8,23.1,956.3,0.09,230.0,0.0
6480,86.0,91.0,97.0,6.0,6.5,7.0,10.7,23.2,956.2,0.09,230.0,0.0
6540,87.0,90.0,94.0,6.7,7.2,7.5,10.7,23.3,956.3,0.09,230.0,0.0
6600,84.0,91.0,94.0,6.3,6.9,7.3,10.7,23.3,956.3,0.09,230.0,0.0
6660,89.0,92.0,95.0,6.5,7.0,7.7,10.7,23.4,956.3,0.09,230.0,0.0
6720,91.0,94.0,98.0,6.4,7.1,7.8,10.7,23.3,956.2,0.09,230.0,0.0
6780,90.0,95.0,100.0,6.8,7.1,7.4,10.7,23.2,956.3,0.09,230.0,0.0
6840,90.0,95.0,103.0,6.7,7.2,7.6,10.8,23.1,956.3,0.09,230.0,0.0
6900,91.0,93.0,96.0,6.6,6.9,7.1,10.8,23.1,956.3,0.09,230.0,0.0
6960,92.0,96.0,101.0,6.7,7.2,7.9,10.8,23.2,956.3,0.09,230.0,0.0
7020,84.0,89.0,92.0,5.4,6.0,6.5,10.8,23.3,956.4,0.09,230.0,0.0
7080,90.0,93.0,95.0,6.4,6.7,7.1,10.7,23.4,956.3,0.09,230.0,0.0
7140,86.0,92.0,99.0,5.2,6.2,7.1,10.7,23.4,956.3,0.09,230.0,0.0
7200,89.0,92.0,95.0,6.8,7.3,7.7,10.7,23.2,956.3,0.09,230.0,0.0
7260,76.0,87.0,94.0,6.0,6.7,7.6,10.7,23.2,956.2,0.09,230.0,0.0
7320,87.0,91.0,95.0,6.2,7.2,7.9,10.7,23.2,956.3,0.09,230.0,0.0
7380,84.0,89.0,99.0,6.5,7.0,7.5,10.7,23.1,956.3,0.09,230.0,0.0
7440,84.0,91.0,96.0,6.5,7.1,7.5,10.7,23.2,956.3,0.09,230.0,0.0
7500,83.0,88.0,90.0,7.1,7.6,8.6,10.7,23.2,956.3,0.09,230.0,0.0
7560,88.0,90.0,93.0,7.4,8.1,8.7,10.7,23.1,956.3,0.09,230.0,0.0
7620,84.0,88.0,96.0,6.2,6.9,7.7,10.8,22.8,956.3,0.09,230.0,0.0
7680,88.0,93.0,99.0,6.8,7.3,7.8,10.9,22.6,956.2,0.09,230.0,0.0
7740,87.0,91.0,96.0,6.6,6.9,7.4,10.9,22.6,956.3,0.09,230.0,0.0
7800,85.0,91.0,96.0,6.9,7.4,7.7,10.9,22.7,956.3,0.09,230.0,0.0
7860,85.0,90.0,95.0,5.5,6.3,6.8,10.9,22.8,956.3,0.09,230.0,0.0
7920,84.0,88.0,94.0,7.1,7.8,8.5,10.8,22.7,956.2,0.09,230.0,0.0
7980,81.0,89.0,95.0,5.5,6.0,6.9,10.9,22.6,956.3,0.09,230.0,0.0
8040,88.0,95.0,101.0,6.5,7.1,7.8,10.9,22.6,956.2,0.09,230.0,0.0
8100,89.0,94.0,102.0,6.6,7.8,8.7,10.8,22.7,956.3,0.09,230.0,0.0
8160,87.0,91.0,97.0,7.2,7.7,8.2,10.8,22.8,956.3,0.09,230.0,0.0
8220,83.0,90.0,95.0,6.0,7.3,8.8,10.8,22.9,956.3,0.09,230.0,0.0
8280,85.0,92.0,97.0,6.5,7.0,7.6,10.8,22.9,956.2,0.09,230.0,0.0
8340,89.0,93.0,98.0,6.3,7.4,8.6,10.8,22.6,956.3,0.09,230.0,0.0
8400,87.0,92.0,95.0,5.4,6.3,7.1,10.9,22.7,956.3,0.09,230.0,0.0
8460,89.0,92.0,95.0,6.4,7.0,7.5,10.9,22.4,956.2,0.09,230.0,0.0
8520,84.0,91.0,98.0,5.4,6.1,7.0,10.9,22.5,956.3,0.09,230.0,0.0
8580,89.0,92.0,97.0,7.0,7.4,7.9,10.9,22.3,956.2,0.09,230.0,0.0
8640,87.0,97.0,109.0,5.1,6.3,7.2,11.0,22.3,956.2,0.09,230.0,0.0
8700,83.0,87.0,92.0,6.1,6.6,7.2,11.0,22.1,956.3,0.09,230.0,0.0
8760,79.0,86.0,95.0,5.5,5.9,6.1,11.0,22.3,956.3,0.09,230.0,0.0
8820,86.0,92.0,100.0,5.8,6.8,7.5,11.0,22.0,956.3,0.09,230.0,0.0
8880,87.0,90.0,95.0,6.1,6.8,7.3,11.1,22.0,956.3,0.09,230.0,0.0
8940,86.0,90.0,94.0,5.6,6.2,7.0,11.0,22.1,956.3,0.09,230.0,0.0
9000,83.0,89.0,93.0,6.1,6.7,7.3,11.0,22.1,956.3,0.09,230.0,0.0
9060,88.0,94.0,101.0,6.4,7.0,7.3,11.0,22.0,956.3,0.09,230.0,0.0
9120,86.0,92.0,100.0,5.6,5.9,6.6,11.1,21.8,956.3,0.09,230.0,0.0
9180,86.0,91.0,99.0,5.5,6.1,6.7,11.1,21.6,956.3,0.09,230.0,0.0
9240,86.0,94.0,101.0,5.6,6.7,7.9,11.2,21.4,956.3,0.09,230.0,0.0
9300,78.0,88.0,97.0,4.3,5.6,6.5,11.2,21.6,956.3,0.09,230.0,0.0
9360,83.0,95.0,102.0,5.9,6.4,7.2,11.2,21.5,956.3,0.09,230.0,0.0
9420,91.0,96.0,104.0,5.9,6.6,7.2,11.2,21.4,956.4,0.09,230.0,0.0
9480,70.0,83.0,90.0,5.1,6.0,6.5,11.2,21.3,956.3,0.09,230.0,0.0
9540,82.0,89.0,93.0,4.0,5.1,5.7,11.2,21.5,956.3,0.09,230.0,0.0
9600,74.0,86.0,99.0,4.7,5.5,7.3,11.1,21.7,956.3,0.09,230.0,0.0
9660,86.0,92.0,98.0,6.0,6.5,7.2,11.0,22.1,956.3,0.09,230.0,0.0
9720,89.0,95.0,100.0,6.5,7.6,8.6,10.9,22.2,956.3,0.09,230.0,0.0
9780,81.0,89.0,95.0,5.4,5.7,6.2,11.0,22.1,956.4,0.09,230.0,0.0
9840,72.0,79.0,85.0,3.7,4.4,5.3,11.0,22.1,956.4,0.09,230.0,0.0
9900,70.0,78.0,84.0,5.7,6.4,7.0,10.9,22.4,956.3,0.09,230.0,0.0
9960,85.0,96.0,108.0,5.7,6.3,6.8,10.8,22.5,956.1,0.09,230.0,0.0
10020,85.0,100.0,112.0,4.9,5.7,6.6,10.8,22.4,956.2,0.09,230.0,0.0
10080,88.0,98.0,105.0,5.9,6.9,8.1,10.8,22.0,956.2,0.09,230.0,0.0
10140,73.0,79.0,89.0,5.3,5.9,6.5,11.1,21.5,956.2,0.09,230.0,0.0
10200,69.0,79.0,91.0,5.5,6.0,6.6,11.2,21.6,956.1,0.09,230.0,0.0
10260,67.0,70.0,74.0,4.7,5.2,5.7,11.2,21.7,956.3,0.09,230.0,0.0
10320,54.0,63.0,78.0,3.1,3.4,3.9,11.0,22.3,956.3,0.09,230.0,0.0
10380,78.0,91.0,98.0,4.8,5.5,5.9,10.8,22.7,956.3,0.09,230.0,0.0
10440,82.0,93.0,98.0,6.2,7.3,8.1,10.7,22.4,956.1,0.09,230.0,0.0
10500,83.0,90.0,99.0,6.0,7.0,7.3,10.8,22.2,956.1,0.09,230.0,0.0
10560,80.0,87.0,94.0,5.2,6.0,6.6,10.9,22.2,956.3,0.09,230.0,0.0
10620,82.0,86.0,94.0,5.9,6.8,7.3,10.9,22.2,956.2,0.09,230.0,0.0
10680,83.0,90.0,95.0,5.8,6.7,7.4,11.0,21.9,956.2,0.09,230.0,0.0
10740,85.0,92.0,100.0,5.9,6.3,7.1,11.0,22.0,956.3,0.09,230.0,0.0
10800,81.0,92.0,104.0,5.7,6.3,7.0,11.0,21.9,956.2,0.09,230.0,0.0
10860,89.0,97.0,108.0,5.3,7.0,7.9,11.0,21.9,956.2,0.09,230.0,0.0
10920,80.0,89.0,95.0,6.4,7.6,8.6,11.0,21.9,956.2,0.09,230.0,0.0
10980,87.0,92.0,102.0,6.1,6.8,7.8,11.1,21.8,956.3,0.09,230.0,0.0
11040,84.0,93.0,99.0,6.2,6.6,7.0,11.1,21.7,956.2,0.09,230.0,0.0
11100,86.0,88.0,94.0,6.4,6.9,7.5,11.1,21.8,956.3,0.09,230.0,0.0
11160,88.0,93.0,98.0,6.5,7.5,7.9,11.1,21.6,956.2,0.09,230.0,0.0
11220,84.0,90.0,95.0,6.4,7.1,7.5,11.1,21.7,956.2,0.09,230.0,0.0
11280,86.0,92.0,100.0,7.0,7.7,8.6,11.1,21.6,956.2,0.09,230.0,0.0
11340,86.0,92.0,98.0,7.2,7.9,8.6,11.1,21.7,956.1,0.09,230.0,0.0
11400,87.0,96.0,100.0,7.0,7.9,8.4,11.1,21.6,956.2,0.09,230.0,0.0
11460,90.0,96.0,101.0,7.2,7.8,8.6,11.1,21.4,956.2,0.09,230.0,0.0
11520,81.0,91.0,98.0,5.9,6.8,7.5,11.2,21.3,956.3,0.09,230.0,0.0
11580,76.0,85.0,99.0,5.6,6.3,7.5,11.2,21.3,956.3,0.09,230.0,0.0
11640,67.0,76.0,83.0,5.3,6.3,7.9,11.2,21.4,956.2,0.09,230.0,0.0
11700,82.0,88.0,95.0,5.3,5.8,6.3,11.1,21.5,956.3,0.09,230.0,0.0
11760,83.0,94.0,103.0,6.5,7.5,8.6,11.0,21.6,956.1,0.09,230.0,0.0
11820,85.0,93.0,98.0,6.9,8.0,8.8,11.1,21.6,956.2,0.09,230.0,0.0
11880,90.0,95.0,102.0,6.4,7.5,8.6,11.1,21.3,956.2,0.09,230.0,0.0
11940,89.0,93.0,98.0,6.1,6.9,7.6,11.1,21.4,956.2,0.09,230.0,0.0
12000,91.0,97.0,100.0,5.9,6.5,7.1,11.1,21.3,956.2,0.09,230.0,0.0
12060,80.0,90.0,101.0,5.8,6.6,7.1,11.1,21.5,956.2,0.09,230.0,0.0
12120,89.0,97.0,110.0,6.0,7.0,7.8,11.0,21.6,956.2,0.09,230.0,0.0
12180,82.0,94.0,107.0,5.8,6.7,7.4,11.0,21.8,956.2,0.09,230.0,0.0
12240,85.0,92.0,97.0,7.9,8.2,8.7,10.8,21.9,956.1,0.09,230.0,0.0
12300,91.0,98.0,107.0,5.8,6.6,7.2,10.9,21.7,956.2,0.09,230.0,0.0
12360,92.0,97.0,103.0,6.2,6.6,7.1,11.0,21.5,956.3,0.09,230.0,0.0
12420,87.0,97.0,106.0,6.5,7.1,7.7,11.0,21.5,956.3,0.09,230.0,0.0
12480,89.0,92.0,99.0,6.8,7.4,7.9,11.0,21.6,956.2,0.09,230.0,0.0
12540,86.0,90.0,94.0,5.8,6.7,7.3,11.0,21.6,956.2,0.09,230.0,0.0
12600,90.0,97.0,109.0,6.3,7.6,8.9,10.9,21.6,956.1,0.09,230.0,0.0
12660,90.0,96.0,99.0,7.8,8.4,9.2,10.9,21.6,956.1,0.09,230.0,0.0
12720,90.0,93.0,98.0,5.9,6.9,7.7,11.0,21.4,956.2,0.09,230.0,0.0
12780,89.0,95.0,99.0,4.7,6.2,7.2,11.0,21.5,956.2,0.09,230.0,0.0
12840,92.0,96.0,101.0,7.0,7.4,8.3,10.9,21.8,956.1,0.09,230.0,0.0
12900,91.0,96.0,101.0,6.9,7.7,8.9,10.9,21.6,956.1,0.09,230.0,0.0
12960,89.0,96.0,101.0,6.7,7.6,8.8,11.0,21.5,956.1,0.09,230.0,0.0
13020,89.0,96.0,101.0,7.6,8.0,8.8,11.0,21.5,956.1,0.09,230.0,0.0
13080,89.0,92.0,98.0,8.1,8.6,9.0,11.1,21.5,956.1,0.09,230.0,0.0
13140,86.0,92.0,98.0,6.6,7.4,8.5,11.0,21.6,956.1,0.09,230.0,0.0
13200,93.0,95.0,99.0,7.8,8.4,9.0,11.0,21.5,956.0,0.09,230.0,0.0
13260,88.0,93.0,99.0,7.0,7.4,8.2,11.0,21.3,956.1,0.09,230.0,0.0
13320,87.0,98.0,106.0,6.3,6.7,7.4,11.1,21.3,956.1,0.09,230.0,0.0
13380,86.0,92.0,98.0,6.6,7.2,8.2,11.1,21.4,956.1,0.09,230.0,0.0
13440,87.0,92.0,95.0,7.3,8.0,8.9,11.0,21.6,956.1,0.09,230.0,0.0
13500,92.0,98.0,103.0,7.3,7.9,8.4,11.0,21.6,956.1,0.09,230.0,0.0
13560,94.0,99.0,105.0,6.3,6.7,7.1,11.0,21.6,956.1,0.09,230.0,0.0
13620,74.0,82.0,93.0,4.9,5.6,6.6,11.0,21.4,956.1,0.09,230.0,0.0
13680,90.0,98.0,113.0,4.9,5.8,7.2,11.0,21.6,956.2,0.09,230.0,0.0
13740,91.0,99.0,117.0,3.8,4.8,5.9,10.9,21.9,956.2,0.09,230.0,0.0
13800,90.0,99.0,103.0,8.5,9.4,10.2,10.8,21.9,955.9,0.09,230.0,0.0
13860,95.0,99.0,103.0,8.3,8.8,9.2,10.8,21.9,956.0,0.09,230.0,0.0
13920,86.0,97.0,110.0,5.4,5.9,6.8,10.8,22.0,956.1,0.09,230.0,0.0
13980,97.0,100.0,110.0,5.5,6.2,6.9,10.7,22.3,956.2,0.09,230.0,0.0
14040,88.0,92.0,97.0,6.4,7.2,7.8,10.6,22.4,956.1,0.09,230.0,0.0
14100,90.0,97.0,105.0,6.5,7.3,8.5,10.6,22.7,956.1,0.09,230.0,0.0
14160,88.0,95.0,101.0,7.6,8.6,9.6,10.5,23.0,956.0,0.09,230.0,0.0
14220,95.0,101.0,109.0,8.7,9.9,10.6,10.4,23.3,956.0,0.09,230.0,0.0
14280,89.0,92.0,97.0,8.2,8.8,9.4,10.4,23.5,956.0,0.09,230.0,0.0
14340,75.0,89.0,98.0,4.6,5.5,6.7,10.4,23.4,956.0,0.09,230.0,0.0
14400,86.0,93.0,102.0,5.8,6.9,7.9,10.4,23.5,956.1,0.09,230.0,0.0
14460,88.0,95.0,105.0,6.6,7.5,8.5,10.3,23.8,956.0,0.09,230.0,0.0
14520,89.0,95.0,103.0,7.7,8.4,9.1,10.3,23.8,956.0,0.09,230.0,0.0
14580,95.0,100.0,104.0,7.8,8.5,9.0,10.3,23.8,956.0,0.09,230.0,0.0
14640,82.0,90.0,97.0,7.0,7.3,7.7,10.3,23.7,956.1,0.09,230.0,0.0
14700,84.0,87.0,91.0,4.7,5.2,5.7,10.3,23.9,956.2,0.09,230.0,0.0
14760,73.0,88.0,101.0,4.6,5.3,5.8,10.3,23.8,956.2,0.09,230.0,0.0
14820,77.0,90.0,104.0,5.5,6.2,6.9,10.3,23.9,956.1,0.09,230.0,0.0
14880,91.0,100.0,110.0,6.7,7.2,7.9,10.3,23.7,956.1,0.09,230.0,0.0
14940,94.0,99.0,103.0,6.7,7.5,8.1,10.3,23.5,956.1,0.09,230.0,0.0
15000,90.0,93.0,96.0,6.9,7.3,8.0,10.4,23.3,956.1,0.09,230.0,0.0
15060,79.0,89.0,94.0,6.9,7.5,8.4,10.5,23.3,956.0,0.09,230.0,0.0
15120,84.0,91.0,102.0,7.5,8.2,8.7,10.5,23.4,956.0,0.09,230.0,0.0
15180,99.0,103.0,107.0,6.8,7.3,7.8,10.4,23.4,956.1,0.09,230.0,0.0
15240,88.0,93.0,100.0,5.1,5.5,6.0,10.4,23.5,956.2,0.09,230.0,0.0
15300,87.0,96.0,107.0,5.2,5.8,6.4,10.3,23.8,956.3,0.09,230.0,0.0
15360,86.0,93.0,105.0,5.9,6.9,7.6,10.2,24.2,956.2,0.09,230.0,0.0
15420,86.0,93.0,100.0,6.0,6.8,7.6,10.1,24.3,956.2,0.09,230.0,0.0
15480,93.0,97.0,101.0,7.8,8.9,9.6,10.1,24.1,956.1,0.09,230.0,0.0
15540,100.0,104.0,109.0,6.6,7.2,7.6,10.2,23.8,956.3,0.09,230.0,0.0
15600,95.0,102.0,109.0,4.7,5.2,5.9,10.3,23.7,956.3,0.09,230.0,0.0
15660,85.0,94.0,107.0,5.2,6.1,7.0,10.3,23.9,956.3,0.09,230.0,0.0
15720,86.0,91.0,96.0,6.9,8.6,9.2,10.2,24.1,956.1,0.09,230.0,0.0
15780,95.0,97.0,99.0,7.7,8.3,9.0,10.3,23.3,956.1,0.09,230.0,0.0
15840,90.0,96.0,102.0,5.2,5.6,6.4,10.5,23.2,956.4,0.09,230.0,0.0
15900,73.0,86.0,97.0,4.2,5.0,5.7,10.5,23.5,956.3,0.09,230.0,0.0
15960,72.0,89.0,100.0,5.6,6.8,8.1,10.3,23.8,956.1,0.09,230.0,0.0
16020,90.0,96.0,99.0,8.8,9.5,10.3,10.2,23.6,955.9,0.09,230.0,0.0
16080,92.0,97.0,100.0,6.8,7.4,8.3,10.4,23.2,956.1,0.09,230.0,0.0
16140,90.0,94.0,99.0,5.5,6.0,6.3,10.5,23.0,956.2,0.09,230.0,0.0
16200,83.0,91.0,96.0,5.3,5.7,6.4,10.5,23.2,956.2,0.09,230.0,0.0
16260,89.0,93.0,95.0,8.5,9.1,9.6,10.4,23.6,956.0,0.09,230.0,0.0
