t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,132.0,141.0,189.0,0.1,0.3,0.5,13.5,100.0,952.5,11.27,21690.0,0.0
16080,130.0,218.0,239.0,0.4,0.6,0.7,13.5,100.0,952.5,11.27,21690.0,0.0
16140,229.0,255.0,281.0,0.3,0.4,0.5,13.5,100.0,952.5,11.27,21690.0,0.0
16200,131.0,158.0,173.0,0.2,0.4,0.7,13.5,100.0,952.5,11.27,21690.0,0.0
16260,110.0,120.0,140.0,0.6,0.6,0.9,13.5,100.0,952.5,11.27,21690.0,0.0
16320,124.0,135.0,143.0,0.6,0.8,1.0,13.5,100.0,952.5,11.27,21690.0,0.0
16380,146.0,158.0,174.0,0.5,0.6,0.7,13.5,100.0,952.5,11.27,21690.0,0.0
16440,51.0,119.0,149.0,0.1,0.3,0.7,13.5,100.0,952.5,11.27,21690.0,0.0
16500,121.0,220.0,294.0,0.1,0.2,0.4,13.5,100.0,952.5,11.27,21690.0,0.0
16560,60.0,156.0,314.0,0.1,0.2,0.5,13.5,100.0,952.5,11.27,21690.0,0.0
16620,96.0,130.0,142.0,0.6,1.1,1.2,13.5,100.0,952.5,11.27,21690.0,0.0
16680,120.0,131.0,140.0,0.8,0.9,1.0,13.5,100.0,952.4,11.27,21690.0,0.0
16740,82.0,106.0,128.0,0.4,0.6,0.7,13.4,100.0,952.4,11.27,21690.0,0.0
16800,81.0,98.0,109.0,0.8,0.9,1.3,13.4,100.0,952.4,11.27,21690.0,0.0
16860,90.0,107.0,115.0,0.8,1.1,1.4,13.4,100.0,952.4,11.27,21690.0,0.0
16920,71.0,81.0,97.0,0.9,1.2,1.5,13.4,100.0,952.4,11.27,21690.0,0.0
16980,81.0,96.0,109.0,1.1,1.2,1.3,13.4,100.0,952.4,11.27,21690.0,0.0
17040,73.0,89.0,103.0,0.5,1.0,1.7,13.4,100.0,952.3,11.27,21690.0,0.0
17100,65.0,74.0,81.0,1.2,1.3,1.4,13.4,100.0,952.3,11.27,21690.0,0.0
17160,72.0,87.0,99.0,0.8,1.1,1.4,13.4,100.0,952.4,11.27,21690.0,0.0
17220,100.0,117.0,140.0,0.5,0.8,1.3,13.4,100.0,952.4,11.27,21690.0,0.0
17280,98.0,109.0,116.0,0.9,1.0,1.1,13.5,100.0,952.3,11.27,21690.0,0.0
17340,123.0,127.0,131.0,1.3,1.4,1.6,13.5,100.0,952.4,11.27,21690.0,0.0
17400,118.0,129.0,137.0,1.6,1.8,2.0,13.4,100.0,952.3,11.27,21690.0,0.0
17460,118.0,125.0,134.0,1.3,1.6,2.0,13.4,100.0,952.4,11.27,21690.0,0.0
17520,117.0,124.0,129.0,1.5,1.7,2.0,13.4,100.0,952.3,11.27,21690.0,0.0
17580,145.0,153.0,166.0,1.3,1.5,1.6,13.4,100.0,952.4,11.27,21690.0,0.0
17640,143.0,157.0,168.0,0.7,0.9,1.0,13.4,100.0,952.3,11.27,21690.0,0.0
17700,157.0,168.0,180.0,0.4,0.5,0.6,13.4,100.0,952.4,11.27,21690.0,0.0
17760,171.0,179.0,186.0,1.1,1.2,1.3,13.5,100.0,952.4,11.27,21690.0,0.0
17820,184.0,191.0,197.0,0.8,0.9,1.0,13.5,100.0,952.3,11.27,21690.0,0.0
17880,214.0,225.0,235.0,0.7,0.8,1.0,13.5,100.0,952.4,11.27,21690.0,0.0
17940,195.0,206.0,221.0,0.6,0.7,0.9,13.4,100.0,952.3,11.27,21690.0,0.0
18000,191.0,203.0,280.0,0.4,0.6,0.7,13.5,100.0,952.3,11.27,21690.0,0.0
18060,189.0,196.0,207.0,0.5,0.6,0.7,13.5,100.0,952.4,11.27,21690.0,0.0
18120,181.0,195.0,202.0,0.5,0.7,0.8,13.5,100.0,952.3,11.27,21690.0,0.0
18180,181.0,192.0,199.0,0.5,0.5,0.6,13.5,100.0,952.4,11.27,21690.0,0.0
18240,212.0,220.0,223.0,0.8,0.8,1.0,13.5,100.0,952.4,11.27,21690.0,0.0
18300,213.0,220.0,226.0,0.5,0.6,0.7,13.5,100.0,952.4,11.27,21690.0,0.0
18360,193.0,216.0,227.0,0.5,0.8,1.1,13.5,100.0,952.4,11.27,21690.0,0.0
18420,192.0,198.0,212.0,1.0,1.1,1.1,13.5,100.0,952.4,11.27,21690.0,0.0
18480,205.0,210.0,212.0,1.0,1.1,1.2,13.5,100.0,952.3,11.27,21690.0,0.0
18540,194.0,200.0,203.0,1.1,1.2,1.2,13.4,100.0,952.3,11.27,21690.0,0.0
18600,197.0,205.0,214.0,1.1,1.2,1.2,13.5,100.0,952.3,11.27,21690.0,0.0
18660,170.0,186.0,197.0,0.5,0.7,0.9,13.5,100.0,952.3,11.27,21690.0,0.0
18720,188.0,195.0,201.0,1.0,1.1,1.3,13.5,100.0,952.3,11.27,21690.0,0.0
18780,137.0,147.0,153.0,1.4,1.9,2.0,13.5,100.0,952.3,11.27,21690.0,0.0
18840,140.0,148.0,157.0,1.4,1.6,2.2,13.5,100.0,952.4,11.27,21690.0,0.0
18900,129.0,138.0,148.0,1.8,2.0,2.3,13.5,100.0,952.4,11.27,21690.0,0.0
18960,113.0,129.0,145.0,0.9,1.6,2.1,13.5,100.0,952.3,11.27,21690.0,0.0
19020,104.0,114.0,130.0,1.4,1.6,1.8,13.5,100.0,952.4,11.27,21690.0,0.0
19080,105.0,123.0,136.0,1.1,1.5,2.0,13.5,100.0,952.4,11.27,21690.0,0.0
19140,101.0,114.0,124.0,1.4,1.6,1.9,13.5,100.0,952.4,11.27,21690.0,0.0
19200,90.0,104.0,121.0,0.8,1.1,1.3,13.5,100.0,952.4,11.27,21690.0,0.0
19260,115.0,124.0,133.0,0.6,0.7,0.8,13.5,100.0,952.3,11.27,21690.0,0.0
19320,152.0,49.0,156.0,0.1,0.3,0.6,13.5,100.0,952.3,11.27,21690.0,0.0
19380,43.0,226.0,341.0,0.1,0.2,0.4,13.5,100.0,952.4,11.27,21690.0,0.0
19440,182.0,213.0,305.0,0.2,0.5,0.8,13.5,100.0,952.5,11.27,21690.0,0.0
19500,221.0,244.0,265.0,0.5,0.7,1.0,13.6,100.0,952.4,11.27,21690.0,0.0
19560,11.0,342.0,303.0,0.1,0.1,0.2,13.5,100.0,952.4,11.27,21690.0,0.0
19620,170.0,247.0,298.0,0.1,0.2,0.4,13.5,100.0,952.4,11.27,21690.0,0.0
19680,196.0,204.0,216.0,0.4,0.5,0.6,13.5,100.0,952.4,11.27,21690.0,0.0
19740,75.0,153.0,284.0,0.2,0.3,0.4,13.5,100.0,952.4,11.27,21690.0,0.0
19800,167.0,179.0,188.0,0.2,0.2,0.3,13.5,100.0,952.4,11.27,21690.0,0.0
19860,165.0,174.0,184.0,0.2,0.2,0.3,13.5,100.0,952.4,11.27,21690.0,0.0
19920,180.0,190.0,279.0,0.3,0.4,0.5,13.5,100.0,952.4,11.27,21690.0,0.0
19980,173.0,180.0,188.0,0.4,0.5,0.7,13.5,100.0,952.4,11.27,21690.0,0.0
20040,170.0,182.0,194.0,0.5,0.6,0.7,13.5,100.0,952.4,11.27,21690.0,0.0
20100,171.0,179.0,187.0,0.6,0.7,0.8,13.5,100.0,952.4,11.27,21690.0,0.0
20160,173.0,180.0,193.0,0.8,0.9,1.0,13.5,100.0,952.4,11.27,21690.0,0.0
20220,161.0,170.0,180.0,0.7,0.8,1.0,13.5,100.0,952.3,11.27,21690.0,0.0
20280,152.0,159.0,163.0,0.8,0.9,1.2,13.4,100.0,952.3,11.27,21690.0,0.0
20340,168.0,172.0,178.0,0.6,0.7,0.8,13.5,100.0,952.4,11.27,21690.0,0.0
20400,159.0,173.0,186.0,0.3,0.4,0.5,13.4,100.0,952.3,11.27,21690.0,0.0
20460,196.0,209.0,220.0,0.2,0.4,0.6,13.4,100.0,952.3,11.27,21690.0,0.0
20520,127.0,219.0,243.0,0.2,0.4,0.6,13.5,100.0,952.4,11.27,21690.0,0.0
20580,172.0,187.0,217.0,0.3,0.4,0.5,13.5,100.0,952.4,11.27,21690.0,0.0
20640,144.0,210.0,314.0,0.0,0.2,0.4,13.5,100.0,952.4,11.27,21690.0,0.0
20700,144.0,186.0,292.0,0.1,0.2,0.3,13.5,100.0,952.4,11.27,21690.0,0.0
20760,81.0,349.0,286.0,0.1,0.1,0.2,13.5,100.0,952.4,11.27,21690.0,0.0
20820,98.0,38.0,286.0,0.0,0.1,0.1,13.5,100.0,952.4,11.27,21690.0,0.0
20880,237.0,174.0,306.0,0.0,0.1,0.1,13.5,100.0,952.4,11.27,21690.0,0.0
20940,90.0,356.0,195.0,0.0,0.1,0.1,13.5,100.0,952.4,11.27,21690.0,0.0
21000,53.0,95.0,115.0,0.1,0.2,0.3,13.6,100.0,952.4,11.27,21690.0,0.0
21060,152.0,167.0,180.0,0.5,0.5,0.6,13.5,100.0,952.4,11.27,21690.0,0.0
21120,156.0,169.0,191.0,0.3,0.6,0.7,13.5,100.0,952.4,11.27,21690.0,0.0
21180,89.0,99.0,116.0,0.3,0.4,0.5,13.5,100.0,952.4,11.27,21690.0,0.0
21240,97.0,95.0,104.0,0.1,0.2,0.3,13.5,100.0,952.4,11.27,21690.0,0.0
21300,24.0,4.0,345.0,0.1,0.3,0.5,13.5,100.0,952.4,11.27,21690.0,0.0
21360,25.0,13.0,354.0,0.2,0.4,0.5,13.5,100.0,952.4,11.27,21690.0,0.0
21420,8.0,20.0,49.0,0.3,0.4,0.4,13.5,100.0,952.4,11.27,21690.0,0.0
21480,13.0,7.0,0.0,0.5,0.6,0.6,13.5,100.0,952.3,11.27,21690.0,0.0
21540,5.0,355.0,348.0,0.4,0.6,0.7,13.5,100.0,952.4,11.27,21690.0,0.0
21600,13.0,22.0,27.0,0.7,0.9,0.9,13.4,100.0,952.4,11.27,21690.0,0.0
21660,39.0,50.0,66.0,0.7,0.9,1.0,13.5,100.0,952.5,11.27,21690.0,0.0
21720,36.0,44.0,61.0,1.0,1.2,1.3,13.5,100.0,952.5,11.27,21690.0,0.0
21780,54.0,60.0,67.0,1.4,1.5,1.5,13.5,100.0,952.5,11.27,21690.0,0.0
21840,43.0,51.0,57.0,0.9,1.0,1.1,13.5,100.0,952.5,11.27,21690.0,0.0
21900,62.0,76.0,83.0,1.0,1.2,1.2,13.5,100.0,952.5,11.27,21690.0,0.0
21960,49.0,71.0,91.0,0.9,0.9,1.1,13.5,100.0,952.5,11.27,21690.0,0.0
22020,18.0,36.0,62.0,0.9,1.0,1.3,13.5,100.0,952.5,11.27,21690.0,0.0
22080,32.0,40.0,52.0,0.7,1.0,1.1,13.5,100.0,952.5,11.27,21690.0,0.0
22140,332.0,337.0,346.0,0.6,0.7,0.8,13.5,100.0,952.5,11.27,21690.0,0.0
22200,7.0,17.0,27.0,0.7,0.8,1.0,13.5,100.0,952.5,11.27,21690.0,0.0
22260,24.0,3.0,346.0,0.3,0.4,0.6,13.5,100.0,952.5,11.27,21690.0,0.0
22320,2.0,356.0,348.0,0.6,0.7,0.8,13.5,100.0,952.5,11.27,21690.0,0.0
22380,25.0,4.0,345.0,0.4,0.6,0.8,13.5,100.0,952.5,11.27,21690.0,0.0
22440,47.0,55.0,63.0,1.8,1.9,2.2,13.5,100.0,952.5,11.27,21690.0,0.0
22500,47.0,62.0,89.0,1.0,1.6,2.2,13.5,100.0,952.6,11.27,21690.0,0.0
22560,63.0,71.0,78.0,1.6,2.0,2.2,13.5,100.0,952.5,11.27,21690.0,0.0
22620,64.0,70.0,73.0,1.3,1.4,1.5,13.5,100.0,952.6,11.27,21690.0,0.0
22680,50.0,63.0,77.0,1.1,1.3,1.5,13.5,100.0,952.7,11.27,21690.0,0.0
22740,43.0,75.0,95.0,0.0,0.6,1.1,13.5,100.0,952.6,11.27,21690.0,0.0
22800,342.0,349.0,357.0,0.3,0.4,0.5,13.5,100.0,952.6,11.27,21690.0,0.0
22860,30.0,39.0,47.0,0.7,0.7,0.8,13.5,100.0,952.7,11.27,21690.0,0.0
22920,47.0,74.0,85.0,0.7,0.9,1.1,13.5,100.0,952.6,11.27,21690.0,0.0
22980,48.0,64.0,79.0,0.9,1.0,1.2,13.5,100.0,952.6,11.27,21690.0,0.0
23040,43.0,52.0,62.0,0.8,1.0,1.1,13.5,100.0,952.7,11.27,21690.0,0.0
23100,60.0,66.0,72.0,1.0,1.2,1.4,13.5,100.0,952.6,11.27,21690.0,0.0
23160,63.0,74.0,87.0,0.9,1.1,1.2,13.5,100.0,952.7,11.27,21690.0,0.0
23220,45.0,52.0,54.0,1.1,1.2,1.4,13.5,100.0,952.6,11.27,21690.0,0.0
23280,48.0,57.0,66.0,0.8,1.0,1.1,13.5,100.0,952.6,11.27,21690.0,0.0
23340,68.0,76.0,81.0,1.5,1.6,1.7,13.5,100.0,952.6,11.27,21690.0,0.0
23400,57.0,64.0,71.0,1.2,1.3,1.4,13.5,100.0,952.5,11.27,21690.0,0.0
23460,75.0,87.0,98.0,1.0,1.2,1.4,13.5,100.0,952.7,11.27,21690.0,0.0
23520,63.0,70.0,74.0,1.2,1.3,1.4,13.5,100.0,952.6,11.27,21690.0,0.0
23580,68.0,78.0,94.0,1.0,1.2,1.4,13.5,100.0,952.6,11.27,21690.0,0.0
23640,56.0,62.0,68.0,1.4,1.6,1.7,13.5,100.0,952.6,11.27,21690.0,0.0
23700,52.0,64.0,71.0,1.1,1.2,1.3,13.5,100.0,952.7,11.27,21690.0,0.0
23760,35.0,50.0,60.0,0.6,0.8,0.9,13.5,100.0,952.7,11.27,21690.0,0.0
23820,47.0,12.0,339.0,0.4,0.6,0.8,13.5,100.0,952.6,11.27,21690.0,0.0
23880,34.0,38.0,43.0,0.9,1.0,1.1,13.5,100.0,952.6,11.27,21690.0,0.0
23940,21.0,35.0,54.0,0.7,0.9,1.0,13.5,100.0,952.7,11.27,21690.0,0.0
24000,12.0,23.0,42.0,0.8,1.0,1.2,13.5,100.0,952.7,11.27,21690.0,0.0
24060,34.0,51.0,66.0,0.8,0.9,1.0,13.5,100.0,952.7,11.27,21690.0,0.0
24120,37.0,46.0,52.0,0.9,1.0,1.1,13.5,100.0,952.6,11.27,21690.0,0.0
24180,53.0,63.0,75.0,1.0,1.2,1.3,13.5,100.0,952.6,11.27,21690.0,0.0
24240,39.0,50.0,60.0,1.0,1.1,1.2,13.5,100.0,952.7,11.27,21690.0,0.0
24300,47.0,7.0,338.0,0.4,0.7,0.9,13.5,100.0,952.7,11.27,21690.0,0.0
24360,16.0,348.0,321.0,0.3,0.5,0.6,13.5,100.0,952.6,11.27,21690.0,0.0
24420,331.0,342.0,356.0,0.4,0.5,0.6,13.6,100.0,952.7,11.27,21690.0,0.0
24480,6.0,11.0,18.0,0.7,0.8,0.9,13.6,100.0,952.7,11.27,21690.0,0.0
24540,33.0,42.0,51.0,0.8,0.9,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
24600,36.0,40.0,42.0,1.1,1.1,1.1,13.6,100.0,952.6,11.27,21690.0,0.0
24660,42.0,51.0,65.0,1.0,1.1,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
24720,25.0,39.0,57.0,1.1,1.4,1.5,13.5,100.0,952.7,11.27,21690.0,0.0
24780,34.0,39.0,42.0,1.2,1.3,1.4,13.5,100.0,952.7,11.27,21690.0,0.0
24840,44.0,57.0,66.0,1.6,1.9,2.3,13.6,100.0,952.7,11.27,21690.0,0.0
24900,28.0,45.0,56.0,1.1,1.2,1.3,13.6,100.0,952.7,11.27,21690.0,0.0
24960,30.0,36.0,43.0,1.3,1.5,1.6,13.6,100.0,952.7,11.27,21690.0,0.0
25020,39.0,44.0,49.0,1.3,1.5,1.6,13.6,100.0,952.7,11.27,21690.0,0.0
25080,62.0,66.0,70.0,1.6,1.9,2.0,13.6,100.0,952.7,11.27,21690.0,0.0
25140,58.0,68.0,81.0,0.9,1.0,1.2,13.6,100.0,952.7,11.27,21690.0,0.0
25200,36.0,48.0,60.0,1.0,1.2,1.5,13.6,100.0,952.7,11.27,21690.0,0.0
25260,115.0,11.0,329.0,0.1,0.4,0.7,13.6,100.0,952.7,11.27,21690.0,0.0
25320,33.0,54.0,78.0,0.2,0.5,0.7,13.6,100.0,952.7,11.27,21690.0,0.0
25380,25.0,50.0,79.0,0.4,0.7,1.1,13.6,100.0,952.7,11.27,21690.0,0.0
25440,87.0,31.0,294.0,0.1,0.3,0.7,13.7,100.0,952.8,11.27,21690.0,0.0
25500,62.0,83.0,98.0,0.5,0.6,0.7,13.7,100.0,952.8,11.27,21690.0,0.0
25560,37.0,56.0,81.0,0.6,0.7,0.9,13.7,100.0,952.8,11.27,21690.0,0.0
25620,50.0,56.0,70.0,1.3,1.5,1.7,13.7,100.0,952.8,11.27,21690.0,0.0
25680,40.0,57.0,80.0,0.9,1.1,1.2,13.7,100.0,952.8,11.27,21690.0,0.0
25740,122.0,134.0,145.0,0.6,1.1,1.6,13.6,100.0,952.9,11.27,21690.0,0.0
25800,82.0,95.0,107.0,1.0,1.1,1.2,13.7,100.0,952.8,11.27,21690.0,0.0
25860,113.0,132.0,145.0,0.6,0.9,1.1,13.7,100.0,952.9,11.27,21690.0,0.0
25920,86.0,102.0,108.0,0.9,1.0,1.1,13.7,100.0,952.8,11.27,21690.0,0.0
25980,97.0,105.0,111.0,0.9,1.1,1.2,13.7,100.0,952.9,11.27,21690.0,0.0
26040,87.0,102.0,119.0,0.8,1.3,1.5,13.7,100.0,952.9,11.27,21690.0,0.0
26100,89.0,97.0,109.0,1.4,1.6,1.8,13.7,100.0,952.9,11.27,21690.0,0.0
26160,117.0,123.0,126.0,1.3,1.4,1.5,13.7,100.0,952.9,11.27,21690.0,0.0
26220,104.0,114.0,123.0,1.3,1.4,1.5,13.7,100.0,952.9,11.27,21690.0,0.0
26280,83.0,89.0,93.0,1.5,1.6,1.8,13.7,100.0,952.9,11.27,21690.0,0.0
26340,81.0,97.0,109.0,0.8,1.0,1.3,13.7,100.0,952.9,11.27,21690.0,0.0
26400,62.0,70.0,77.0,1.1,1.2,1.3,13.7,100.0,952.9,11.27,21690.0,0.0
26460,63.0,71.0,78.0,0.7,0.9,1.3,13.7,100.0,952.9,11.27,21690.0,0.0
26520,74.0,88.0,100.0,0.8,0.9,1.0,13.7,100.0,952.9,11.27,21690.0,0.0
26580,108.0,123.0,135.0,0.9,1.1,1.2,13.7,100.0,952.9,11.27,21690.0,0.0
26640,104.0,119.0,127.0,1.1,1.4,1.5,13.7,100.0,953.1,11.27,21690.0,0.0
26700,105.0,112.0,128.0,1.4,1.5,1.7,13.7,100.0,953.0,11.27,21690.0,0.0
26760,102.0,108.0,112.0,1.2,1.3,1.3,13.7,100.0,953.0,11.27,21690.0,0.0
26820,108.0,113.0,117.0,1.3,1.5,1.7,13.7,100.0,953.0,11.27,21690.0,0.0
26880,102.0,107.0,109.0,1.5,1.6,1.8,13.7,100.0,953.0,11.27,21690.0,0.0
26940,90.0,94.0,98.0,1.2,1.4,1.5,13.7,100.0,953.0,11.27,21690.0,0.0
27000,99.0,109.0,113.0,0.9,1.2,1.4,13.6,100.0,953.0,11.27,21690.0,0.0
27060,100.0,111.0,120.0,0.9,1.1,1.1,13.7,100.0,953.0,11.27,21690.0,0.0
27120,90.0,97.0,103.0,0.8,0.9,1.1,13.7,100.0,953.0,11.27,21690.0,0.0
27180,90.0,102.0,118.0,0.7,0.8,1.0,13.7,100.0,953.0,11.27,21690.0,0.0
27240,100.0,104.0,111.0,0.7,0.8,0.9,13.7,100.0,953.0,11.27,21690.0,0.0
27300,108.0,113.0,121.0,0.8,1.0,1.2,13.7,100.0,953.0,11.27,21690.0,0.0
27360,88.0,102.0,110.0,0.8,0.9,1.0,13.7,100.0,953.0,11.27,21690.0,0.0
27420,103.0,114.0,126.0,0.6,0.8,1.0,13.7,100.0,953.0,11.27,21690.0,0.0
27480,92.0,96.0,99.0,0.9,1.0,1.0,13.7,100.0,953.0,11.27,21690.0,0.0
27540,75.0,84.0,92.0,0.6,0.7,0.8,13.7,100.0,953.1,11.27,21690.0,0.0
27600,86.0,91.0,96.0,0.9,1.1,1.2,13.7,100.0,953.1,11.27,21690.0,0.0
27660,54.0,64.0,71.0,1.4,1.5,1.7,13.7,100.0,953.1,11.27,21690.0,0.0
27720,46.0,53.0,62.0,0.9,1.0,1.1,13.7,100.0,953.0,11.27,21690.0,0.0
27780,76.0,88.0,96.0,0.8,0.9,1.1,13.7,100.0,953.1,11.27,21690.0,0.0
27840,55.0,70.0,106.0,0.8,1.1,1.4,13.8,100.0,953.1,11.27,21690.0,0.0
27900,78.0,84.0,93.0,1.1,1.4,1.6,13.8,100.0,953.1,11.27,21690.0,0.0
27960,66.0,75.0,82.0,1.0,1.3,1.5,13.7,100.0,953.1,11.27,21690.0,0.0
28020,71.0,80.0,92.0,0.8,1.0,1.2,13.7,100.0,953.1,11.27,21690.0,0.0
28080,57.0,71.0,80.0,1.0,1.4,1.6,13.7,100.0,953.1,11.27,21690.0,0.0
28140,60.0,74.0,84.0,0.7,1.0,1.2,13.7,100.0,953.1,11.27,21690.0,0.0
28200,52.0,64.0,80.0,0.7,0.9,1.1,13.8,100.0,953.1,11.27,21690.0,0.0
28260,43.0,62.0,74.0,0.9,1.1,1.3,13.8,100.0,953.0,11.27,21690.0,0.0
28320,32.0,53.0,66.0,0.6,0.8,1.0,13.7,100.0,953.1,11.27,21690.0,0.0
28380,53.0,59.0,76.0,1.2,1.3,1.4,13.8,100.0,953.1,11.27,21690.0,0.0
28440,55.0,62.0,69.0,1.0,1.1,1.2,13.7,100.0,953.1,11.27,21690.0,0.0
28500,45.0,53.0,61.0,1.2,1.4,1.5,13.7,100.0,953.1,11.27,21690.0,0.0
28560,50.0,61.0,72.0,1.2,1.3,1.5,13.7,100.0,953.1,11.27,21690.0,0.0
28620,41.0,49.0,58.0,0.9,1.1,1.3,13.7,100.0,953.1,11.27,21690.0,0.0
28680,56.0,65.0,78.0,1.1,1.3,1.5,13.7,100.0,953.1,11.27,21690.0,0.0
28740,72.0,77.0,82.0,1.0,1.1,1.3,13.7,100.0,953.0,11.27,21690.0,0.0
28800,68.0,77.0,82.0,1.1,1.3,1.4,13.8,100.0,953.1,11.27,21690.0,0.0
28860,66.0,76.0,83.0,0.9,1.1,1.2,13.8,100.0,953.1,11.27,21690.0,0.0
28920,90.0,98.0,111.0,0.5,0.7,0.9,13.7,100.0,953.1,11.27,21690.0,0.0
28980,68.0,80.0,97.0,0.7,0.8,0.9,13.8,100.0,953.1,11.27,21690.0,0.0
29040,96.0,100.0,108.0,0.7,0.7,0.8,13.8,100.0,953.1,11.27,21690.0,0.0
29100,67.0,89.0,112.0,0.3,0.4,0.5,13.8,100.0,953.1,11.27,21690.0,0.0
29160,98.0,126.0,147.0,0.4,0.7,0.9,13.8,100.0,953.1,11.27,21690.0,0.0
29220,106.0,112.0,120.0,0.8,0.9,1.1,13.8,100.0,953.1,11.27,21690.0,0.0
29280,103.0,114.0,132.0,1.1,1.3,1.5,13.8,100.0,953.2,11.27,21690.0,0.0
29340,100.0,141.0,151.0,0.5,0.8,1.1,13.8,100.0,953.1,11.27,21690.0,0.0
29400,98.0,114.0,125.0,0.4,0.7,0.9,13.7,100.0,953.2,11.27,21690.0,0.0
29460,85.0,175.0,241.0,0.1,0.4,0.6,13.8,100.0,953.2,11.27,21690.0,0.0
29520,131.0,140.0,149.0,0.7,1.0,1.3,13.8,100.0,953.2,11.27,21690.0,0.0
29580,156.0,165.0,173.0,1.1,1.3,1.6,13.9,100.0,953.2,11.27,21690.0,0.0
29640,151.0,155.0,156.0,1.6,1.6,1.6,13.9,100.0,953.2,11.27,21690.0,0.0
29700,141.0,146.0,149.0,1.2,1.3,1.5,13.8,100.0,953.2,11.27,21690.0,0.0
29760,58.0,162.0,270.0,0.1,0.5,0.8,13.8,100.0,953.3,11.27,21690.0,0.0
29820,182.0,187.0,195.0,0.9,1.0,1.1,13.8,100.0,953.2,11.27,21690.0,0.0
29880,182.0,188.0,193.0,1.3,1.5,1.6,13.8,100.0,953.2,11.27,21690.0,0.0
29940,191.0,196.0,207.0,1.4,1.6,1.8,13.8,100.0,953.3,11.27,21690.0,0.0
30000,200.0,205.0,212.0,1.3,1.4,1.6,13.8,100.0,953.3,11.27,21690.0,0.0
30060,185.0,200.0,209.0,1.0,1.2,1.3,13.8,100.0,953.3,11.27,21690.0,0.0
30120,169.0,182.0,197.0,0.7,0.9,1.1,13.8,100.0,953.2,11.27,21690.0,0.0
30180,181.0,190.0,197.0,0.8,1.1,1.2,13.8,100.0,953.2,11.27,21690.0,0.0
30240,184.0,193.0,206.0,0.7,0.8,1.1,13.8,100.0,953.3,11.27,21690.0,0.0
30300,170.0,177.0,185.0,0.6,0.8,0.9,13.8,100.0,953.2,11.27,21690.0,0.0
30360,175.0,185.0,199.0,0.7,0.8,0.9,13.8,100.0,953.3,11.27,21690.0,0.0
30420,168.0,172.0,175.0,0.6,0.6,0.7,13.8,100.0,953.3,11.27,21690.0,0.0
30480,146.0,213.0,294.0,0.2,0.3,0.4,13.8,100.0,953.3,11.27,21690.0,0.0
30540,60.0,143.0,172.0,0.1,0.4,0.8,13.9,100.0,953.3,11.27,21690.0,0.0
30600,160.0,168.0,176.0,0.4,0.5,0.6,13.9,100.0,953.2,11.27,21690.0,0.0
30660,26.0,98.0,113.0,0.5,0.8,0.9,13.9,100.0,953.2,11.27,21690.0,0.0
30720,53.0,172.0,300.0,0.1,0.4,0.7,13.9,100.0,953.3,11.27,21690.0,0.0
30780,190.0,250.0,307.0,0.0,0.2,0.4,13.9,100.0,953.3,11.27,21690.0,0.0
30840,190.0,241.0,302.0,0.2,0.5,0.8,14.0,100.0,953.3,11.27,21690.0,0.0
30900,201.0,217.0,226.0,0.3,0.8,1.1,14.0,100.0,953.3,11.27,21690.0,0.0
30960,193.0,202.0,209.0,0.5,0.9,1.0,13.9,100.0,953.3,11.27,21690.0,0.0
31020,138.0,145.0,162.0,0.8,1.0,1.1,13.9,100.0,953.3,11.27,21690.0,0.0
31080,149.0,152.0,159.0,0.9,1.0,1.2,13.9,100.0,953.4,11.27,21690.0,0.0
31140,139.0,222.0,338.0,0.1,0.3,0.6,13.9,100.0,953.4,11.27,21690.0,0.0
31200,197.0,212.0,229.0,0.2,0.4,0.5,13.9,100.0,953.4,11.27,21690.0,0.0
31260,157.0,172.0,228.0,0.4,0.7,1.0,13.9,100.0,953.4,11.27,21690.0,0.0
31320,189.0,201.0,213.0,0.6,0.7,0.8,14.0,100.0,953.4,11.27,21690.0,0.0
31380,140.0,216.0,234.0,0.5,0.7,0.9,14.0,100.0,953.4,11.27,21690.0,0.0
31440,228.0,243.0,261.0,0.6,0.9,1.1,14.0,100.0,953.4,11.27,21690.0,0.0
31500,90.0,70.0,330.0,0.1,0.3,0.8,14.0,100.0,953.4,11.27,21690.0,0.0
31560,227.0,65.0,319.0,0.0,0.3,0.6,14.0,100.0,953.4,11.27,21690.0,0.0
31620,118.0,154.0,185.0,0.4,0.9,1.1,14.1,100.0,953.3,11.27,21690.0,0.0
31680,146.0,154.0,167.0,0.6,1.0,1.3,14.0,100.0,953.4,11.27,21690.0,0.0
31740,72.0,97.0,144.0,0.1,0.1,0.2,14.0,100.0,953.4,11.27,21690.0,0.0
31800,68.0,4.0,223.0,0.0,0.1,0.2,14.0,100.0,953.4,11.27,21690.0,0.0
31860,22.0,3.0,346.0,0.2,0.3,0.4,14.0,100.0,953.4,11.27,21690.0,0.0
31920,124.0,238.0,261.0,0.2,0.9,1.1,14.0,100.0,953.4,11.27,21690.0,0.0
31980,179.0,113.0,239.0,0.1,0.3,0.6,13.9,100.0,953.3,11.27,21690.0,0.0
32040,90.0,179.0,237.0,0.2,0.8,1.6,13.9,100.0,953.3,11.27,21690.0,0.0
