t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,65.0,74.0,81.0,5.2,6.4,7.6,15.5,9.0,958.2,0.34,320.0,0.0
2340,73.0,80.0,84.0,6.9,7.4,8.1,15.5,9.0,958.1,0.34,320.0,0.0
2400,73.0,77.0,82.0,6.9,7.6,8.0,15.6,8.9,958.1,0.34,320.0,0.0
2460,77.0,80.0,85.0,7.0,7.5,8.0,15.7,8.9,958.1,0.34,320.0,0.0
2520,71.0,84.0,97.0,5.6,6.4,7.1,15.7,8.9,958.1,0.34,320.0,0.0
2580,74.0,78.0,85.0,6.5,6.9,7.6,15.7,8.9,958.1,0.34,320.0,0.0
2640,70.0,77.0,86.0,6.5,7.1,7.9,15.6,8.9,958.2,0.34,320.0,0.0
2700,72.0,79.0,87.0,6.0,6.9,7.3,15.6,8.9,958.1,0.34,320.0,0.0
2760,72.0,77.0,81.0,6.6,7.5,8.0,15.5,9.0,958.1,0.34,320.0,0.0
2820,73.0,78.0,82.0,7.6,8.4,9.1,15.5,9.0,957.9,0.34,320.0,0.0
2880,75.0,79.0,87.0,5.6,6.8,7.5,15.5,9.1,958.1,0.34,320.0,0.0
2940,70.0,78.0,86.0,6.1,7.0,7.9,15.4,9.1,958.1,0.34,320.0,0.0
3000,77.0,82.0,89.0,6.5,7.5,8.1,15.4,9.1,958.0,0.34,320.0,0.0
3060,71.0,76.0,81.0,6.8,7.3,7.8,15.4,9.1,958.0,0.34,320.0,0.0
3120,71.0,75.0,79.0,7.8,8.5,8.8,15.4,9.1,957.9,0.34,320.0,0.0
3180,76.0,80.0,83.0,7.6,8.0,8.2,15.5,9.1,958.1,0.34,320.0,0.0
3240,75.0,84.0,93.0,7.3,7.8,8.3,15.5,9.1,957.9,0.34,320.0,0.0
3300,60.0,72.0,77.0,7.3,8.1,8.9,15.5,9.1,958.0,0.34,320.0,0.0
3360,77.0,81.0,88.0,6.4,6.9,7.7,15.5,9.1,958.0,0.34,320.0,0.0
3420,64.0,70.0,79.0,5.7,6.8,7.5,15.5,9.2,958.1,0.34,320.0,0.0
3480,52.0,62.0,71.0,5.3,6.2,7.1,15.4,9.2,958.1,0.34,320.0,0.0
3540,64.0,70.0,82.0,6.5,8.3,9.5,15.2,9.3,957.9,0.34,320.0,0.0
3600,61.0,70.0,80.0,6.8,7.6,8.3,15.3,9.3,958.0,0.34,320.0,0.0
3660,70.0,75.0,81.0,6.4,7.3,8.2,15.3,9.5,958.0,0.34,320.0,0.0
3720,64.0,69.0,75.0,6.8,7.4,7.9,15.2,9.5,958.0,0.34,320.0,0.0
3780,63.0,68.0,73.0,7.3,7.7,8.1,15.2,9.6,957.9,0.34,320.0,0.0
3840,70.0,77.0,84.0,8.7,9.7,10.8,15.2,9.7,957.9,0.34,320.0,0.0
3900,68.0,72.0,74.0,8.5,8.9,9.7,15.2,9.7,957.8,0.34,320.0,0.0
3960,70.0,74.0,81.0,7.6,8.3,9.0,15.2,9.8,957.9,0.34,320.0,0.0
4020,73.0,76.0,79.0,8.0,8.7,9.2,15.2,9.8,957.8,0.34,320.0,0.0
4080,68.0,79.0,90.0,6.9,8.2,8.9,15.1,9.9,957.8,0.34,320.0,0.0
4140,69.0,77.0,83.0,7.2,8.7,9.5,15.1,9.9,957.7,0.34,320.0,0.0
4200,71.0,76.0,81.0,8.0,9.3,10.1,15.0,9.9,957.7,0.34,320.0,0.0
4260,69.0,77.0,86.0,7.8,8.5,9.2,15.1,10.0,957.7,0.34,320.0,0.0
4320,71.0,78.0,84.0,7.9,9.0,10.1,15.0,9.9,957.7,0.34,320.0,0.0
4380,63.0,75.0,81.0,7.4,8.3,9.0,15.1,9.9,957.7,0.34,320.0,0.0
4440,65.0,71.0,84.0,7.2,9.1,10.1,15.0,10.0,957.7,0.34,320.0,0.0
4500,70.0,76.0,81.0,8.0,8.9,9.5,15.0,9.9,957.7,0.34,320.0,0.0
4560,68.0,78.0,85.0,8.0,8.7,9.4,15.1,9.9,957.7,0.34,320.0,0.0
4620,73.0,79.0,84.0,7.2,7.7,8.1,15.1,9.9,957.7,0.34,320.0,0.0
4680,77.0,83.0,96.0,6.6,8.1,9.0,15.0,10.0,957.7,0.34,320.0,0.0
4740,63.0,71.0,77.0,6.8,8.1,9.1,14.9,10.0,957.8,0.34,320.0,0.0
4800,67.0,83.0,92.0,5.9,7.1,8.1,14.9,10.1,957.9,0.34,320.0,0.0
4860,69.0,78.0,92.0,7.0,8.1,9.3,14.8,10.3,957.8,0.34,320.0,0.0
4920,65.0,71.0,76.0,6.9,7.5,8.2,14.7,10.3,957.9,0.34,320.0,0.0
4980,72.0,79.0,92.0,6.1,7.2,7.9,14.7,10.4,957.8,0.34,320.0,0.0
5040,71.0,78.0,85.0,7.3,8.8,10.1,14.6,10.2,957.8,0.34,320.0,0.0
5100,70.0,76.0,94.0,6.5,7.6,8.0,14.7,10.3,957.8,0.34,320.0,0.0
5160,68.0,75.0,86.0,6.3,7.6,8.8,14.7,10.3,957.7,0.34,320.0,0.0
5220,73.0,79.0,86.0,8.0,8.4,8.8,14.6,10.4,957.7,0.34,320.0,0.0
5280,63.0,78.0,88.0,7.3,8.9,9.8,14.6,10.3,957.7,0.34,320.0,0.0
5340,71.0,76.0,82.0,9.5,10.7,12.2,14.6,10.4,957.6,0.34,320.0,0.0
5400,69.0,74.0,86.0,8.4,8.9,10.0,14.8,10.1,957.5,0.34,320.0,0.0
5460,68.0,77.0,94.0,6.8,8.0,9.3,14.8,10.3,957.6,0.34,320.0,0.0
5520,75.0,82.0,86.0,7.6,8.7,9.5,14.7,10.2,957.6,0.34,320.0,0.0
5580,73.0,82.0,92.0,7.7,8.5,9.6,14.6,10.4,957.7,0.34,320.0,0.0
5640,72.0,80.0,88.0,7.1,7.8,8.5,14.7,10.3,957.7,0.34,320.0,0.0
5700,68.0,81.0,92.0,7.9,8.8,9.4,14.7,10.2,957.7,0.34,320.0,0.0
5760,64.0,74.0,82.0,6.4,7.5,9.5,14.7,10.3,957.7,0.34,320.0,0.0
5820,72.0,78.0,86.0,7.2,8.6,10.2,14.6,10.4,957.7,0.34,320.0,0.0
5880,72.0,80.0,85.0,7.0,7.7,8.5,14.5,10.4,957.7,0.34,320.0,0.0
5940,64.0,74.0,83.0,6.0,7.0,8.1,14.5,10.6,957.7,0.34,320.0,0.0
6000,66.0,72.0,80.0,7.2,8.5,9.4,14.4,10.6,957.7,0.34,320.0,0.0
6060,68.0,71.0,76.0,7.1,7.9,8.7,14.4,10.6,957.5,0.34,320.0,0.0
6120,69.0,74.0,78.0,7.3,8.1,8.8,14.3,10.7,957.7,0.34,320.0,0.0
6180,68.0,71.0,74.0,7.0,7.8,9.3,14.3,10.7,957.7,0.34,320.0,0.0
6240,68.0,74.0,78.0,7.1,7.8,8.3,14.3,10.5,957.5,0.34,320.0,0.0
6300,69.0,76.0,81.0,7.2,7.8,8.4,14.5,10.4,957.7,0.34,320.0,0.0
6360,65.0,70.0,74.0,7.5,8.3,9.0,14.5,10.5,957.6,0.34,320.0,0.0
6420,67.0,72.0,78.0,7.0,8.0,8.9,14.5,10.4,957.7,0.34,320.0,0.0
6480,64.0,73.0,78.0,7.8,8.8,9.7,14.6,10.3,957.7,0.34,320.0,0.0
6540,64.0,70.0,76.0,6.8,8.1,9.4,14.6,10.3,957.7,0.34,320.0,0.0
6600,66.0,71.0,78.0,8.5,9.6,10.4,14.6,10.1,957.6,0.34,320.0,0.0
6660,66.0,70.0,77.0,7.2,8.0,8.6,14.9,9.9,957.6,0.34,320.0,0.0
6720,63.0,70.0,79.0,7.0,7.5,8.4,15.0,10.0,957.7,0.34,320.0,0.0
6780,66.0,70.0,75.0,6.7,7.2,7.7,14.9,10.0,957.7,0.34,320.0,0.0
6840,65.0,69.0,75.0,6.9,7.5,8.0,14.8,10.2,957.7,0.34,320.0,0.0
6900,65.0,71.0,76.0,7.2,8.2,9.1,14.7,10.1,957.7,0.34,320.0,0.0
6960,65.0,71.0,78.0,7.4,8.6,9.3,14.7,10.2,957.7,0.34,320.0,0.0
7020,60.0,71.0,81.0,7.3,8.2,9.7,14.7,10.1,957.7,0.34,320.0,0.0
7080,65.0,72.0,79.0,7.3,8.5,9.0,14.7,10.2,957.7,0.34,320.0,0.0
7140,62.0,69.0,76.0,6.6,7.4,8.1,14.7,10.1,957.7,0.34,320.0,0.0
7200,67.0,72.0,79.0,7.1,7.6,7.9,14.7,10.2,957.7,0.34,320.0,0.0
7260,66.0,70.0,76.0,7.6,8.1,8.7,14.6,10.1,957.7,0.34,320.0,0.0
7320,69.0,74.0,81.0,7.2,7.5,7.9,14.7,10.0,957.7,0.34,320.0,0.0
7380,70.0,73.0,76.0,7.4,8.2,9.3,14.8,10.0,957.6,0.34,320.0,0.0
7440,64.0,71.0,76.0,7.4,8.2,8.7,14.7,10.1,957.7,0.34,320.0,0.0
7500,60.0,73.0,82.0,7.8,8.6,9.5,14.7,10.1,957.5,0.34,320.0,0.0
7560,62.0,73.0,79.0,7.3,7.8,8.2,14.7,10.0,957.6,0.34,320.0,0.0
7620,71.0,75.0,81.0,6.9,8.1,9.0,14.8,10.1,957.7,0.34,320.0,0.0
7680,66.0,70.0,81.0,7.1,7.6,8.2,14.8,9.9,957.7,0.34,320.0,0.0
7740,57.0,73.0,83.0,5.6,7.6,9.2,14.8,10.0,957.7,0.34,320.0,0.0
7800,62.0,69.0,75.0,6.8,7.4,8.4,14.7,10.0,957.7,0.34,320.0,0.0
7860,54.0,70.0,81.0,6.3,7.1,7.8,14.7,10.0,957.7,0.34,320.0,0.0
7920,61.0,69.0,75.0,6.1,7.4,8.8,14.7,9.9,957.6,0.34,320.0,0.0
7980,70.0,74.0,79.0,7.3,7.6,7.9,14.8,9.8,957.7,0.34,320.0,0.0
8040,62.0,68.0,72.0,6.9,7.7,8.0,15.0,9.7,957.5,0.34,320.0,0.0
8100,67.0,71.0,76.0,7.4,8.0,8.6,15.0,9.8,957.6,0.34,320.0,0.0
8160,63.0,69.0,82.0,6.1,6.8,7.3,15.0,9.7,957.5,0.34,320.0,0.0
8220,66.0,73.0,79.0,6.7,7.2,7.6,15.0,9.7,957.6,0.34,320.0,0.0
8280,69.0,74.0,77.0,6.9,7.6,8.3,15.1,9.7,957.7,0.34,320.0,0.0
8340,69.0,78.0,89.0,5.9,6.7,7.7,15.1,9.6,957.7,0.34,320.0,0.0
8400,60.0,76.0,83.0,5.8,7.1,7.8,15.0,9.7,957.5,0.34,320.0,0.0
8460,70.0,78.0,87.0,6.3,7.0,8.0,15.0,9.6,957.5,0.34,320.0,0.0
8520,78.0,81.0,86.0,6.8,7.6,8.1,15.1,9.7,957.6,0.34,320.0,0.0
8580,71.0,79.0,88.0,6.8,7.9,8.7,15.1,9.6,957.6,0.34,320.0,0.0
8640,66.0,76.0,81.0,5.8,6.5,7.2,15.1,9.6,957.6,0.34,320.0,0.0
8700,66.0,76.0,89.0,4.4,6.3,8.3,15.1,9.6,957.7,0.34,320.0,0.0
8760,66.0,72.0,81.0,5.8,6.6,7.4,15.2,9.6,957.7,0.34,320.0,0.0
8820,63.0,73.0,81.0,5.6,7.1,8.9,15.2,9.5,957.6,0.34,320.0,0.0
8880,57.0,63.0,70.0,4.9,5.4,6.1,15.2,9.5,957.7,0.34,320.0,0.0
8940,69.0,72.0,76.0,6.2,6.6,7.0,15.2,9.5,957.7,0.34,320.0,0.0
9000,63.0,69.0,79.0,6.2,6.5,7.0,15.2,9.5,957.5,0.34,320.0,0.0
9060,62.0,70.0,75.0,6.8,7.6,8.4,15.2,9.6,957.5,0.34,320.0,0.0
9120,62.0,68.0,74.0,6.6,7.3,8.2,15.2,9.6,957.5,0.34,320.0,0.0
9180,52.0,68.0,77.0,6.7,7.7,8.6,15.2,9.5,957.5,0.34,320.0,0.0
9240,60.0,67.0,75.0,7.4,7.7,8.3,15.2,9.5,957.5,0.34,320.0,0.0
9300,62.0,67.0,74.0,6.3,7.5,8.0,15.2,9.5,957.5,0.34,320.0,0.0
9360,62.0,66.0,70.0,7.2,7.6,8.0,15.3,9.5,957.5,0.34,320.0,0.0
9420,54.0,64.0,75.0,6.8,7.4,8.7,15.3,9.5,957.5,0.34,320.0,0.0
9480,54.0,67.0,75.0,6.7,7.3,8.4,15.2,9.6,957.5,0.34,320.0,0.0
9540,63.0,69.0,77.0,6.4,7.3,8.2,15.2,9.6,957.4,0.34,320.0,0.0
9600,57.0,65.0,78.0,5.7,6.6,7.2,15.2,9.6,957.5,0.34,320.0,0.0
9660,48.0,63.0,82.0,5.2,5.9,7.0,15.1,9.6,957.7,0.34,320.0,0.0
9720,58.0,66.0,77.0,6.6,7.7,8.3,15.1,9.6,957.5,0.34,320.0,0.0
9780,64.0,67.0,75.0,6.9,8.0,8.8,15.2,9.5,957.5,0.34,320.0,0.0
9840,56.0,64.0,67.0,6.9,8.4,9.0,15.4,9.4,957.4,0.34,320.0,0.0
9900,60.0,62.0,66.0,8.3,8.8,9.1,15.6,9.2,957.4,0.34,320.0,0.0
9960,54.0,59.0,61.0,8.5,8.8,9.1,15.9,9.1,957.4,0.34,320.0,0.0
10020,44.0,58.0,66.0,7.3,8.3,9.3,16.0,9.0,957.4,0.34,320.0,0.0
10080,55.0,58.0,60.0,7.3,8.7,9.3,16.0,8.9,957.3,0.34,320.0,0.0
10140,44.0,56.0,64.0,6.6,8.1,9.6,16.0,9.0,957.4,0.34,320.0,0.0
10200,39.0,56.0,64.0,7.3,8.2,8.9,15.9,9.0,957.4,0.34,320.0,0.0
10260,50.0,56.0,64.0,6.5,7.5,8.2,15.8,9.1,957.4,0.34,320.0,0.0
10320,46.0,55.0,59.0,7.4,8.2,8.6,15.7,9.1,957.4,0.34,320.0,0.0
10380,43.0,57.0,62.0,6.4,8.4,8.8,15.6,9.2,957.4,0.34,320.0,0.0
10440,37.0,52.0,60.0,6.7,7.8,9.0,15.6,9.2,957.5,0.34,320.0,0.0
10500,35.0,44.0,53.0,5.1,6.3,7.8,15.6,9.2,957.4,0.34,320.0,0.0
10560,18.0,44.0,57.0,6.2,7.2,8.2,15.5,9.3,957.4,0.34,320.0,0.0
10620,37.0,46.0,54.0,7.1,7.9,9.1,15.4,9.3,957.4,0.34,320.0,0.0
10680,41.0,44.0,47.0,7.7,8.3,8.9,15.4,9.3,957.5,0.34,320.0,0.0
10740,37.0,44.0,51.0,7.8,8.7,9.5,15.4,9.3,957.4,0.34,320.0,0.0
10800,29.0,45.0,51.0,6.3,7.5,8.2,15.4,9.3,957.4,0.34,320.0,0.0
10860,40.0,46.0,50.0,7.6,8.3,8.6,15.5,9.3,957.4,0.34,320.0,0.0
10920,27.0,36.0,45.0,5.3,6.8,8.4,15.4,9.3,957.4,0.34,320.0,0.0
10980,28.0,45.0,49.0,6.8,7.6,8.1,15.4,9.4,957.4,0.34,320.0,0.0
11040,24.0,48.0,61.0,3.4,6.1,8.8,15.3,9.4,957.4,0.34,320.0,0.0
11100,35.0,42.0,51.0,6.3,6.9,7.7,15.3,9.4,957.4,0.34,320.0,0.0
11160,35.0,48.0,58.0,6.4,7.7,8.5,15.3,9.5,957.3,0.34,320.0,0.0
11220,36.0,45.0,50.0,6.5,7.5,8.8,15.3,9.4,957.3,0.34,320.0,0.0
11280,46.0,51.0,55.0,7.5,7.9,8.2,15.3,9.4,957.4,0.34,320.0,0.0
11340,41.0,53.0,60.0,6.9,8.0,8.9,15.4,9.4,957.3,0.34,320.0,0.0
11400,50.0,54.0,60.0,7.5,8.0,8.5,15.4,9.4,957.3,0.34,320.0,0.0
11460,42.0,51.0,61.0,6.4,7.3,8.3,15.3,9.4,957.3,0.34,320.0,0.0
11520,39.0,56.0,64.0,7.1,8.2,9.0,15.3,9.4,957.3,0.34,320.0,0.0
11580,48.0,55.0,59.0,7.0,7.8,8.6,15.2,9.5,957.3,0.34,320.0,0.0
11640,33.0,47.0,57.0,7.1,8.1,8.9,15.2,9.6,957.3,0.34,320.0,0.0
11700,36.0,49.0,58.0,6.1,6.6,7.6,15.1,9.6,957.4,0.34,320.0,0.0
11760,55.0,59.0,62.0,8.3,8.8,9.6,15.0,9.7,957.3,0.34,320.0,0.0
11820,44.0,55.0,67.0,7.8,8.3,8.9,15.0,9.7,957.2,0.34,320.0,0.0
11880,49.0,54.0,57.0,7.6,8.3,8.7,15.0,9.6,957.2,0.34,320.0,0.0
11940,49.0,58.0,66.0,7.1,8.6,9.4,15.1,9.6,957.1,0.34,320.0,0.0
12000,43.0,51.0,57.0,7.1,8.3,9.3,15.1,9.6,957.2,0.34,320.0,0.0
12060,45.0,55.0,66.0,8.2,8.9,9.8,15.1,9.7,957.2,0.34,320.0,0.0
12120,50.0,55.0,63.0,7.5,8.4,9.2,15.1,9.7,957.1,0.34,320.0,0.0
12180,48.0,56.0,59.0,7.8,8.5,9.0,15.0,9.7,957.1,0.34,320.0,0.0
12240,40.0,55.0,68.0,5.4,7.1,8.5,15.0,9.8,957.3,0.34,320.0,0.0
12300,40.0,48.0,60.0,5.4,7.0,7.6,14.9,9.8,957.2,0.34,320.0,0.0
12360,48.0,57.0,65.0,6.8,7.9,8.9,14.9,9.9,957.2,0.34,320.0,0.0
12420,46.0,58.0,65.0,6.9,7.9,8.8,14.8,9.9,957.3,0.34,320.0,0.0
12480,48.0,56.0,61.0,7.5,8.3,9.0,14.9,9.9,957.3,0.34,320.0,0.0
12540,54.0,59.0,67.0,4.5,7.6,8.4,15.0,9.9,957.3,0.34,320.0,0.0
12600,53.0,66.0,74.0,6.3,7.6,8.7,15.0,9.8,957.2,0.34,320.0,0.0
12660,57.0,69.0,80.0,6.6,7.7,8.8,15.0,9.8,957.2,0.34,320.0,0.0
12720,51.0,59.0,65.0,5.8,7.2,8.0,15.0,9.9,957.2,0.34,320.0,0.0
12780,33.0,54.0,71.0,4.9,5.8,6.7,15.0,9.9,957.3,0.34,320.0,0.0
12840,50.0,56.0,64.0,6.8,7.8,8.9,14.8,10.0,957.3,0.34,320.0,0.0
12900,48.0,55.0,62.0,7.1,7.6,8.2,14.8,10.1,957.2,0.34,320.0,0.0
12960,55.0,61.0,66.0,6.7,7.7,8.6,14.8,10.1,957.2,0.34,320.0,0.0
13020,43.0,64.0,78.0,5.4,6.3,7.2,15.0,10.0,957.3,0.34,320.0,0.0
13080,58.0,68.0,77.0,7.2,8.0,8.8,15.0,10.0,957.1,0.34,320.0,0.0
13140,48.0,65.0,73.0,7.0,7.9,8.4,15.0,10.0,957.0,0.34,320.0,0.0
13200,53.0,66.0,72.0,6.3,7.7,8.9,15.1,9.9,957.2,0.34,320.0,0.0
13260,59.0,64.0,68.0,6.6,7.5,8.2,15.2,9.9,957.2,0.34,320.0,0.0
13320,64.0,69.0,75.0,7.6,8.6,9.3,15.1,9.9,957.2,0.34,320.0,0.0
13380,59.0,65.0,69.0,6.8,7.2,7.7,15.1,9.9,957.2,0.34,320.0,0.0
13440,62.0,71.0,80.0,4.8,6.5,7.3,15.1,9.9,957.2,0.34,320.0,0.0
13500,57.0,71.0,81.0,5.6,7.1,7.8,15.0,10.0,957.1,0.34,320.0,0.0
13560,60.0,69.0,82.0,5.4,7.8,9.1,15.0,10.0,957.1,0.34,320.0,0.0
13620,75.0,84.0,101.0,6.8,7.9,9.5,15.1,10.0,956.9,0.34,320.0,0.0
13680,62.0,72.0,85.0,5.8,7.1,8.3,15.2,9.9,957.0,0.34,320.0,0.0
13740,73.0,78.0,84.0,8.9,9.3,9.9,15.2,9.9,956.8,0.34,320.0,0.0
13800,70.0,79.0,89.0,7.3,9.1,10.9,15.3,9.9,957.0,0.34,320.0,0.0
13860,72.0,86.0,100.0,6.3,8.6,10.7,15.2,9.9,957.0,0.34,320.0,0.0
13920,67.0,76.0,85.0,7.7,8.6,9.3,15.2,9.9,957.0,0.34,320.0,0.0
13980,73.0,79.0,84.0,8.9,10.1,10.9,15.1,10.0,956.8,0.34,320.0,0.0
14040,66.0,82.0,94.0,7.2,8.3,9.4,15.3,10.0,956.9,0.34,320.0,0.0
14100,58.0,70.0,76.0,7.1,7.7,8.8,15.2,10.0,957.0,0.34,320.0,0.0
14160,70.0,81.0,94.0,6.8,9.3,10.4,15.0,10.1,957.0,0.34,320.0,0.0
14220,61.0,76.0,98.0,8.4,9.1,10.5,15.0,10.1,957.0,0.34,320.0,0.0
14280,67.0,81.0,91.0,7.4,8.8,9.6,15.2,10.1,956.9,0.34,320.0,0.0
14340,69.0,76.0,82.0,8.5,9.7,10.3,15.2,10.0,956.8,0.34,320.0,0.0
14400,74.0,81.0,88.0,6.8,9.0,10.3,15.2,10.0,956.8,0.34,320.0,0.0
14460,66.0,77.0,85.0,6.9,9.2,10.4,15.3,10.0,956.9,0.34,320.0,0.0
14520,56.0,76.0,83.0,6.8,8.3,9.5,15.4,9.9,956.8,0.34,320.0,0.0
14580,67.0,76.0,80.0,6.5,7.7,8.5,15.4,9.9,957.0,0.34,320.0,0.0
14640,73.0,81.0,96.0,8.8,9.8,10.8,15.3,10.0,956.9,0.34,320.0,0.0
14700,67.0,75.0,82.0,9.4,10.0,10.8,15.3,10.0,956.8,0.34,320.0,0.0
14760,73.0,78.0,82.0,9.0,9.9,10.9,15.4,9.9,956.8,0.34,320.0,0.0
14820,63.0,73.0,84.0,7.7,8.5,9.2,15.4,9.9,956.9,0.34,320.0,0.0
14880,65.0,80.0,93.0,6.5,8.9,10.4,15.3,10.0,956.9,0.34,320.0,0.0
14940,57.0,76.0,82.0,8.1,10.1,11.2,15.3,10.0,956.7,0.34,320.0,0.0
15000,69.0,76.0,82.0,8.2,9.0,9.9,15.4,9.9,956.8,0.34,320.0,0.0
15060,70.0,83.0,101.0,6.2,7.3,9.2,15.4,9.9,957.0,0.34,320.0,0.0
15120,67.0,81.0,92.0,5.9,7.5,9.5,15.4,9.9,956.8,0.34,320.0,0.0
15180,75.0,83.0,91.0,8.4,9.4,10.6,15.5,9.8,956.7,0.34,320.0,0.0
15240,67.0,78.0,88.0,7.9,9.2,10.6,15.6,9.8,956.9,0.34,320.0,0.0
15300,77.0,84.0,89.0,9.1,10.3,11.5,15.5,9.8,956.8,0.34,320.0,0.0
15360,67.0,77.0,86.0,8.4,9.3,10.2,15.6,9.8,956.8,0.34,320.0,0.0
15420,70.0,80.0,92.0,8.8,9.5,10.5,15.5,9.8,956.8,0.34,320.0,0.0
15480,78.0,85.0,96.0,7.7,8.8,10.4,15.5,9.8,956.8,0.34,320.0,0.0
15540,74.0,83.0,90.0,8.0,9.5,10.3,15.6,9.7,956.8,0.34,320.0,0.0
15600,70.0,85.0,100.0,6.3,8.0,10.2,15.8,9.6,956.8,0.34,320.0,0.0
15660,76.0,85.0,95.0,9.1,9.7,10.9,15.8,9.6,956.8,0.34,320.0,0.0
15720,77.0,83.0,92.0,8.4,9.4,10.2,15.8,9.6,956.8,0.34,320.0,0.0
15780,69.0,83.0,90.0,7.2,9.6,10.6,15.7,9.6,956.9,0.34,320.0,0.0
15840,76.0,83.0,90.0,8.0,8.8,9.7,15.7,9.6,956.9,0.34,320.0,0.0
15900,71.0,84.0,101.0,6.7,9.3,11.1,15.7,9.7,957.0,0.34,320.0,0.0
15960,71.0,80.0,88.0,8.8,10.4,12.1,15.7,9.6,956.7,0.34,320.0,0.0
16020,81.0,92.0,97.0,8.9,10.2,11.6,15.8,9.6,956.8,0.34,320.0,0.0
16080,77.0,85.0,91.0,7.4,9.2,10.7,15.8,9.6,956.8,0.34,320.0,0.0
16140,73.0,84.0,91.0,6.2,8.1,11.7,15.7,9.6,956.9,0.34,320.0,0.0
16200,80.0,87.0,94.0,7.2,9.3,11.1,15.6,9.7,956.8,0.34,320.0,0.0
16260,84.0,89.0,94.0,11.0,12.2,13.1,15.6,9.8,956.7,0.34,320.0,0.0
