t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,183.0,193.0,198.0,1.0,1.2,1.3,16.6,98.0,952.3,3.93,9130.0,0.0
16080,88.0,113.0,140.0,0.5,0.7,0.8,16.5,98.4,952.3,3.93,9130.0,0.0
16140,91.0,139.0,181.0,0.3,0.5,0.7,16.5,98.7,952.3,3.93,9130.0,0.0
16200,183.0,189.0,196.0,1.3,1.5,1.6,16.5,98.9,952.3,3.93,9130.0,0.0
16260,182.0,195.0,208.0,1.1,1.3,1.6,16.5,98.8,952.3,3.93,9130.0,0.0
16320,202.0,219.0,236.0,0.8,1.1,1.3,16.5,99.0,952.3,3.93,9130.0,0.0
16380,159.0,81.0,216.0,0.1,0.1,0.2,16.4,99.2,952.3,3.93,9130.0,0.0
16440,42.0,152.0,195.0,0.1,0.2,0.4,16.4,99.4,952.3,3.93,9130.0,0.0
16500,200.0,210.0,218.0,1.1,1.2,1.3,16.4,99.4,952.3,3.93,9130.0,0.0
16560,209.0,216.0,224.0,1.2,1.4,1.5,16.4,99.5,952.3,3.93,9130.0,0.0
16620,199.0,212.0,220.0,1.0,1.3,1.5,16.4,99.6,952.3,3.93,9130.0,0.0
16680,191.0,197.0,201.0,1.1,1.3,1.4,16.4,99.7,952.3,3.93,9130.0,0.0
16740,130.0,179.0,204.0,0.3,0.5,0.7,16.4,99.7,952.3,3.93,9130.0,0.0
16800,98.0,108.0,118.0,0.6,0.7,0.9,16.4,100.0,952.3,3.93,9130.0,0.0
16860,156.0,178.0,201.0,0.6,0.9,1.1,16.4,100.0,952.3,3.93,9130.0,0.0
16920,177.0,186.0,195.0,0.9,1.1,1.3,16.4,99.9,952.3,3.93,9130.0,0.0
16980,176.0,182.0,188.0,1.2,1.4,1.5,16.4,99.7,952.3,3.93,9130.0,0.0
17040,174.0,192.0,198.0,1.2,1.3,1.4,16.4,99.8,952.3,3.93,9130.0,0.0
17100,202.0,206.0,213.0,1.0,1.1,1.3,16.3,99.9,952.3,3.93,9130.0,0.0
17160,170.0,191.0,216.0,0.3,0.6,0.8,16.3,100.0,952.3,3.93,9130.0,0.0
17220,150.0,172.0,185.0,1.0,1.3,1.5,16.3,100.0,952.3,3.93,9130.0,0.0
17280,182.0,193.0,200.0,1.4,1.6,1.7,16.3,100.0,952.3,3.93,9130.0,0.0
17340,193.0,199.0,209.0,1.3,1.4,1.6,16.3,100.0,952.3,3.93,9130.0,0.0
17400,184.0,190.0,200.0,1.0,1.2,1.4,16.3,100.0,952.1,3.93,9130.0,0.0
17460,101.0,205.0,270.0,0.1,0.5,0.8,16.3,100.0,952.2,3.93,9130.0,0.0
17520,72.0,92.0,108.0,0.4,0.8,1.1,16.3,100.0,952.2,3.93,9130.0,0.0
17580,52.0,55.0,58.0,0.8,0.9,1.0,16.4,100.0,952.2,3.93,9130.0,0.0
17640,41.0,42.0,47.0,1.0,1.1,1.2,16.4,100.0,952.1,3.93,9130.0,0.0
17700,41.0,42.0,46.0,1.1,1.1,1.2,16.5,100.0,952.1,3.93,9130.0,0.0
17760,42.0,45.0,47.0,1.1,1.2,1.3,16.6,99.3,952.2,3.93,9130.0,0.0
17820,29.0,34.0,36.0,1.2,1.2,1.3,16.7,98.3,952.2,3.93,9130.0,0.0
17880,16.0,26.0,36.0,0.9,1.0,1.2,16.8,97.4,952.1,3.93,9130.0,0.0
17940,6.0,16.0,27.0,0.8,0.8,1.0,16.9,96.6,952.2,3.93,9130.0,0.0
18000,24.0,28.0,32.0,1.0,1.1,1.1,16.9,96.3,952.1,3.93,9130.0,0.0
18060,28.0,32.0,36.0,1.2,1.3,1.3,16.9,96.1,952.1,3.93,9130.0,0.0
18120,32.0,36.0,40.0,1.4,1.4,1.5,16.9,95.9,952.1,3.93,9130.0,0.0
18180,40.0,46.0,53.0,1.3,1.6,1.7,16.9,95.7,952.1,3.93,9130.0,0.0
18240,41.0,44.0,46.0,1.7,1.8,1.9,17.0,95.4,952.1,3.93,9130.0,0.0
18300,39.0,44.0,54.0,1.7,1.8,2.0,17.1,95.1,952.1,3.93,9130.0,0.0
18360,33.0,46.0,56.0,1.6,1.9,2.2,17.1,94.8,952.1,3.93,9130.0,0.0
18420,36.0,41.0,45.0,2.1,2.3,2.6,17.1,94.5,952.1,3.93,9130.0,0.0
18480,37.0,41.0,45.0,2.4,2.5,2.6,17.2,94.2,952.1,3.93,9130.0,0.0
18540,36.0,40.0,46.0,2.5,2.6,2.8,17.2,93.9,952.1,3.93,9130.0,0.0
18600,34.0,39.0,43.0,2.7,2.9,3.0,17.3,93.5,952.1,3.93,9130.0,0.0
18660,36.0,38.0,41.0,3.0,3.1,3.2,17.3,93.2,952.1,3.93,9130.0,0.0
18720,40.0,43.0,46.0,3.1,3.2,3.3,17.3,93.2,952.0,3.93,9130.0,0.0
18780,42.0,44.0,47.0,3.3,3.4,3.5,17.3,93.0,952.0,3.93,9130.0,0.0
18840,45.0,48.0,51.0,3.3,3.5,3.6,17.4,92.9,951.9,3.93,9130.0,0.0
18900,43.0,45.0,48.0,3.3,3.4,3.5,17.4,92.8,951.9,3.93,9130.0,0.0
18960,47.0,49.0,50.0,3.5,3.6,3.7,17.4,92.8,951.9,3.93,9130.0,0.0
19020,44.0,46.0,49.0,3.8,3.9,4.0,17.4,92.7,951.9,3.93,9130.0,0.0
19080,48.0,50.0,52.0,3.5,3.7,3.8,17.4,92.4,951.9,3.93,9130.0,0.0
19140,50.0,51.0,53.0,3.6,3.7,3.7,17.4,92.5,951.9,3.93,9130.0,0.0
19200,50.0,52.0,54.0,3.5,3.6,3.7,17.4,92.4,951.9,3.93,9130.0,0.0
19260,52.0,55.0,57.0,3.6,3.7,3.7,17.4,92.3,951.9,3.93,9130.0,0.0
19320,52.0,55.0,59.0,3.6,3.7,3.8,17.4,91.5,951.9,3.93,9130.0,0.0
19380,51.0,52.0,54.0,3.7,3.7,3.8,17.5,91.2,951.9,3.93,9130.0,0.0
19440,55.0,59.0,63.0,3.5,3.6,3.8,17.6,91.1,951.9,3.93,9130.0,0.0
19500,60.0,61.0,62.0,3.5,3.5,3.6,17.6,91.0,952.0,3.93,9130.0,0.0
19560,57.0,59.0,61.0,3.4,3.5,3.6,17.6,91.5,952.0,3.93,9130.0,0.0
19620,54.0,55.0,56.0,3.4,3.4,3.5,17.5,91.7,952.1,3.93,9130.0,0.0
19680,53.0,55.0,57.0,3.3,3.4,3.5,17.5,92.0,952.1,3.93,9130.0,0.0
19740,48.0,49.0,50.0,3.5,3.5,3.5,17.4,92.1,952.0,3.93,9130.0,0.0
19800,38.0,41.0,43.0,3.4,3.6,3.7,17.4,92.3,952.0,3.93,9130.0,0.0
19860,39.0,42.0,44.0,3.5,3.6,3.7,17.4,92.3,952.1,3.93,9130.0,0.0
19920,37.0,40.0,42.0,3.5,3.6,3.7,17.4,92.3,952.0,3.93,9130.0,0.0
19980,28.0,35.0,41.0,3.4,3.6,3.7,17.4,92.6,952.1,3.93,9130.0,0.0
20040,33.0,36.0,39.0,3.5,3.5,3.6,17.3,92.7,952.0,3.93,9130.0,0.0
20100,39.0,41.0,43.0,3.5,3.5,3.6,17.3,92.9,952.0,3.93,9130.0,0.0
20160,33.0,35.0,37.0,3.3,3.4,3.5,17.3,93.3,952.1,3.93,9130.0,0.0
20220,35.0,36.0,38.0,3.3,3.4,3.5,17.3,93.4,952.0,3.93,9130.0,0.0
20280,32.0,35.0,39.0,3.4,3.5,3.6,17.2,93.5,951.9,3.93,9130.0,0.0
20340,36.0,37.0,39.0,3.6,3.7,3.7,17.2,93.6,951.9,3.93,9130.0,0.0
20400,36.0,38.0,40.0,3.5,3.6,3.8,17.2,93.6,951.9,3.93,9130.0,0.0
20460,38.0,40.0,42.0,3.5,3.6,3.7,17.2,93.7,952.0,3.93,9130.0,0.0
20520,40.0,42.0,42.0,3.6,3.6,3.7,17.2,93.8,952.0,3.93,9130.0,0.0
20580,43.0,45.0,46.0,3.6,3.7,3.8,17.2,93.8,952.1,3.93,9130.0,0.0
20640,39.0,42.0,42.0,3.6,3.6,3.7,17.2,93.9,952.1,3.93,9130.0,0.0
20700,36.0,40.0,42.0,3.6,3.7,3.8,17.2,93.8,952.1,3.93,9130.0,0.0
20760,38.0,40.0,43.0,3.3,3.5,3.6,17.2,93.7,952.1,3.93,9130.0,0.0
20820,29.0,30.0,32.0,3.4,3.5,3.6,17.2,93.6,952.1,3.93,9130.0,0.0
20880,26.0,28.0,30.0,3.2,3.3,3.4,17.2,93.3,952.1,3.93,9130.0,0.0
20940,34.0,39.0,41.0,3.1,3.2,3.3,17.2,93.3,952.2,3.93,9130.0,0.0
21000,36.0,38.0,40.0,3.0,3.1,3.2,17.2,93.5,952.2,3.93,9130.0,0.0
21060,42.0,45.0,48.0,3.1,3.2,3.2,17.2,93.6,952.1,3.93,9130.0,0.0
21120,49.0,51.0,52.0,3.2,3.3,3.4,17.2,94.1,952.2,3.93,9130.0,0.0
21180,53.0,54.0,55.0,3.5,3.7,3.8,17.1,94.1,952.2,3.93,9130.0,0.0
21240,57.0,58.0,60.0,3.7,3.8,3.9,17.1,94.7,952.2,3.93,9130.0,0.0
21300,55.0,56.0,58.0,3.7,3.8,3.9,17.1,94.9,952.1,3.93,9130.0,0.0
21360,59.0,61.0,62.0,4.0,4.1,4.1,17.0,95.1,952.1,3.93,9130.0,0.0
21420,53.0,55.0,56.0,4.2,4.3,4.3,17.0,95.4,952.1,3.93,9130.0,0.0
21480,57.0,59.0,61.0,4.3,4.3,4.4,16.9,95.6,952.1,3.93,9130.0,0.0
21540,59.0,60.0,60.0,4.2,4.3,4.4,16.9,95.8,952.1,3.93,9130.0,0.0
21600,60.0,61.0,63.0,4.3,4.4,4.5,16.9,96.0,952.2,3.93,9130.0,0.0
21660,63.0,64.0,65.0,4.4,4.5,4.6,16.8,96.2,952.1,3.93,9130.0,0.0
21720,66.0,67.0,68.0,4.4,4.5,4.6,16.8,96.6,952.2,3.93,9130.0,0.0
21780,68.0,70.0,71.0,4.5,4.6,4.7,16.8,96.8,952.2,3.93,9130.0,0.0
21840,70.0,71.0,73.0,4.5,4.6,4.8,16.8,97.2,952.2,3.93,9130.0,0.0
21900,71.0,72.0,73.0,4.6,4.6,4.7,16.7,97.5,952.2,3.93,9130.0,0.0
21960,71.0,72.0,73.0,4.6,4.7,4.8,16.7,97.7,952.2,3.93,9130.0,0.0
22020,69.0,71.0,72.0,4.6,4.7,4.8,16.6,98.0,952.3,3.93,9130.0,0.0
22080,70.0,71.0,73.0,4.4,4.5,4.6,16.6,98.2,952.3,3.93,9130.0,0.0
22140,72.0,74.0,75.0,4.4,4.6,4.7,16.6,98.5,952.3,3.93,9130.0,0.0
22200,70.0,73.0,74.0,4.2,4.5,4.7,16.6,98.7,952.3,3.93,9130.0,0.0
22260,72.0,73.0,74.0,4.7,4.7,4.8,16.5,98.9,952.3,3.93,9130.0,0.0
22320,72.0,73.0,74.0,4.7,4.8,4.9,16.5,99.0,952.3,3.93,9130.0,0.0
22380,68.0,69.0,70.0,4.7,4.8,4.9,16.5,99.2,952.3,3.93,9130.0,0.0
22440,66.0,68.0,69.0,4.6,4.7,4.8,16.5,99.4,952.3,3.93,9130.0,0.0
22500,68.0,69.0,70.0,4.8,4.9,5.0,16.4,99.5,952.3,3.93,9130.0,0.0
22560,65.0,66.0,67.0,4.9,5.0,5.2,16.4,99.6,952.3,3.93,9130.0,0.0
22620,66.0,67.0,68.0,4.9,5.0,5.1,16.4,99.8,952.3,3.93,9130.0,0.0
22680,68.0,68.0,70.0,5.1,5.2,5.2,16.4,99.8,952.3,3.93,9130.0,0.0
22740,67.0,68.0,70.0,5.2,5.3,5.4,16.4,99.9,952.3,3.93,9130.0,0.0
22800,66.0,69.0,71.0,5.2,5.4,5.6,16.4,100.0,952.3,3.93,9130.0,0.0
22860,64.0,68.0,71.0,4.9,5.5,5.7,16.4,100.0,952.3,3.93,9130.0,0.0
22920,68.0,70.0,72.0,5.6,5.8,6.0,16.4,100.0,952.3,3.93,9130.0,0.0
22980,65.0,68.0,70.0,5.5,5.6,5.7,16.5,100.0,952.4,3.93,9130.0,0.0
23040,67.0,69.0,70.0,5.4,5.6,5.7,16.5,100.0,952.3,3.93,9130.0,0.0
23100,65.0,67.0,70.0,5.5,5.6,5.8,16.5,99.9,952.3,3.93,9130.0,0.0
23160,66.0,69.0,71.0,5.6,5.8,5.9,16.5,99.9,952.3,3.93,9130.0,0.0
23220,66.0,68.0,70.0,5.7,5.9,6.2,16.5,99.8,952.3,3.93,9130.0,0.0
23280,62.0,67.0,72.0,4.9,5.7,6.0,16.5,99.6,952.3,3.93,9130.0,0.0
23340,64.0,68.0,69.0,5.5,5.8,5.9,16.6,99.3,952.3,3.93,9130.0,0.0
23400,64.0,66.0,68.0,5.5,5.6,5.9,16.6,99.1,952.3,3.93,9130.0,0.0
23460,67.0,68.0,69.0,5.6,5.6,5.7,16.6,98.8,952.3,3.93,9130.0,0.0
23520,64.0,66.0,69.0,5.0,5.3,5.5,16.7,98.6,952.3,3.93,9130.0,0.0
23580,66.0,68.0,70.0,5.2,5.4,5.6,16.7,98.4,952.3,3.93,9130.0,0.0
23640,67.0,69.0,71.0,5.6,5.7,5.8,16.7,98.2,952.3,3.93,9130.0,0.0
23700,67.0,68.0,69.0,5.7,5.8,5.9,16.7,98.1,952.2,3.93,9130.0,0.0
23760,66.0,68.0,69.0,5.6,5.8,5.9,16.7,97.9,952.3,3.93,9130.0,0.0
23820,68.0,70.0,71.0,5.9,6.0,6.2,16.8,97.7,952.3,3.93,9130.0,0.0
23880,69.0,70.0,71.0,6.0,6.1,6.4,16.8,97.7,952.3,3.93,9130.0,0.0
23940,69.0,70.0,72.0,6.0,6.2,6.4,16.8,97.6,952.3,3.93,9130.0,0.0
24000,69.0,70.0,71.0,5.9,6.1,6.2,16.8,97.6,952.3,3.93,9130.0,0.0
24060,68.0,69.0,71.0,5.6,5.9,6.1,16.8,97.6,952.3,3.93,9130.0,0.0
24120,64.0,73.0,74.0,5.6,5.8,5.9,16.8,97.6,952.3,3.93,9130.0,0.0
24180,70.0,72.0,74.0,5.6,5.9,6.2,16.8,97.4,952.3,3.93,9130.0,0.0
24240,71.0,72.0,75.0,5.5,5.7,5.9,16.9,97.0,952.3,3.93,9130.0,0.0
24300,72.0,74.0,78.0,5.8,6.1,6.4,16.9,96.6,952.3,3.93,9130.0,0.0
24360,72.0,73.0,75.0,5.4,5.6,5.8,17.0,96.1,952.4,3.93,9130.0,0.0
24420,70.0,71.0,73.0,5.5,5.6,5.8,17.0,95.5,952.4,3.93,9130.0,0.0
24480,70.0,72.0,73.0,5.3,5.4,5.6,17.1,94.9,952.4,3.93,9130.0,0.0
24540,68.0,70.0,72.0,5.2,5.5,5.6,17.1,94.7,952.5,3.93,9130.0,0.0
24600,67.0,68.0,70.0,5.0,5.2,5.4,17.2,94.5,952.5,3.93,9130.0,0.0
24660,64.0,66.0,67.0,5.3,5.5,5.6,17.1,94.7,952.5,3.93,9130.0,0.0
24720,60.0,64.0,66.0,5.1,5.3,5.7,17.0,95.1,952.5,3.93,9130.0,0.0
24780,63.0,64.0,65.0,5.2,5.4,5.5,17.0,95.5,952.5,3.93,9130.0,0.0
24840,64.0,67.0,69.0,5.5,5.8,6.1,17.0,95.7,952.4,3.93,9130.0,0.0
24900,61.0,63.0,64.0,5.2,5.3,5.5,17.0,95.5,952.5,3.93,9130.0,0.0
24960,64.0,67.0,69.0,5.3,5.5,5.6,17.0,95.7,952.4,3.93,9130.0,0.0
25020,61.0,64.0,69.0,5.0,5.5,6.0,17.0,96.1,952.5,3.93,9130.0,0.0
25080,62.0,67.0,75.0,5.3,5.5,5.8,17.0,96.1,952.5,3.93,9130.0,0.0
25140,67.0,70.0,72.0,5.5,5.7,5.8,16.9,95.9,952.5,3.93,9130.0,0.0
25200,69.0,71.0,74.0,5.2,5.4,5.5,17.1,95.3,952.5,3.93,9130.0,0.0
25260,69.0,73.0,77.0,5.5,5.8,6.1,17.1,94.7,952.5,3.93,9130.0,0.0
25320,68.0,71.0,76.0,5.2,5.6,6.1,17.2,94.0,952.5,3.93,9130.0,0.0
25380,68.0,71.0,73.0,5.1,5.2,5.5,17.3,93.8,952.5,3.93,9130.0,0.0
25440,69.0,71.0,74.0,5.5,5.7,6.1,17.3,93.5,952.5,3.93,9130.0,0.0
25500,68.0,72.0,76.0,5.4,5.6,5.7,17.3,93.4,952.4,3.93,9130.0,0.0
25560,68.0,70.0,72.0,5.2,5.4,5.6,17.4,92.8,952.5,3.93,9130.0,0.0
25620,67.0,69.0,72.0,5.0,5.3,5.5,17.5,92.5,952.5,3.93,9130.0,0.0
25680,68.0,70.0,72.0,5.1,5.2,5.4,17.5,92.3,952.5,3.93,9130.0,0.0
25740,64.0,69.0,76.0,4.5,5.0,5.4,17.5,92.2,952.5,3.93,9130.0,0.0
25800,63.0,67.0,73.0,4.4,4.9,5.2,17.5,92.3,952.5,3.93,9130.0,0.0
25860,64.0,66.0,69.0,5.3,5.5,5.6,17.5,92.0,952.5,3.93,9130.0,0.0
25920,62.0,67.0,72.0,5.3,5.4,5.6,17.5,91.8,952.5,3.93,9130.0,0.0
25980,57.0,64.0,69.0,4.5,5.0,5.4,17.6,91.8,952.5,3.93,9130.0,0.0
26040,60.0,65.0,67.0,5.1,5.3,5.6,17.6,91.8,952.5,3.93,9130.0,0.0
26100,60.0,63.0,69.0,4.8,5.1,5.5,17.6,91.7,952.5,3.93,9130.0,0.0
26160,57.0,64.0,70.0,4.9,5.2,5.6,17.6,91.4,952.5,3.93,9130.0,0.0
26220,52.0,62.0,70.0,4.3,5.0,5.5,17.6,91.5,952.5,3.93,9130.0,0.0
26280,63.0,67.0,72.0,5.0,5.3,5.8,17.6,91.8,952.5,3.93,9130.0,0.0
26340,48.0,64.0,72.0,3.2,5.1,6.3,17.7,91.4,952.5,3.93,9130.0,0.0
26400,65.0,70.0,75.0,5.5,5.7,5.9,17.6,91.3,952.5,3.93,9130.0,0.0
26460,64.0,68.0,70.0,5.2,5.4,5.6,17.7,92.1,952.5,3.93,9130.0,0.0
26520,64.0,72.0,82.0,4.0,4.7,5.1,17.7,91.4,952.5,3.93,9130.0,0.0
26580,66.0,71.0,74.0,5.4,5.6,5.9,17.7,92.0,952.6,3.93,9130.0,0.0
26640,56.0,65.0,73.0,4.6,4.9,5.1,17.7,90.5,952.7,3.93,9130.0,0.0
26700,50.0,61.0,74.0,4.4,4.8,5.3,17.7,91.2,952.6,3.93,9130.0,0.0
26760,62.0,65.0,73.0,4.8,5.1,5.3,17.7,91.4,952.7,3.93,9130.0,0.0
26820,57.0,63.0,69.0,4.0,4.7,5.0,17.7,91.8,952.7,3.93,9130.0,0.0
26880,62.0,66.0,69.0,4.4,4.8,5.2,17.7,91.5,952.7,3.93,9130.0,0.0
26940,61.0,66.0,74.0,4.5,4.8,5.1,17.7,91.8,952.7,3.93,9130.0,0.0
27000,53.0,68.0,78.0,3.3,4.3,4.8,17.7,92.4,952.7,3.93,9130.0,0.0
27060,66.0,70.0,74.0,4.3,4.4,4.7,17.8,92.3,952.7,3.93,9130.0,0.0
27120,42.0,60.0,66.0,2.7,3.8,4.4,17.8,92.1,952.7,3.93,9130.0,0.0
27180,60.0,69.0,77.0,3.8,4.0,4.3,17.9,90.7,952.7,3.93,9130.0,0.0
27240,54.0,67.0,74.0,2.7,3.8,4.4,17.9,91.0,952.7,3.93,9130.0,0.0
27300,57.0,66.0,73.0,2.8,3.4,4.1,18.0,90.5,952.8,3.93,9130.0,0.0
27360,60.0,68.0,74.0,3.1,3.5,3.7,18.0,89.8,952.8,3.93,9130.0,0.0
27420,57.0,68.0,81.0,1.6,2.2,2.5,18.1,90.4,952.8,3.93,9130.0,0.0
27480,44.0,54.0,69.0,2.1,2.6,3.2,18.1,90.3,952.8,3.93,9130.0,0.0
27540,79.0,86.0,97.0,2.6,2.9,3.2,18.2,89.1,952.8,3.93,9130.0,0.0
27600,60.0,78.0,92.0,1.7,2.4,3.1,18.3,88.0,952.8,3.93,9130.0,0.0
27660,51.0,77.0,103.0,1.5,1.8,2.1,18.3,87.5,952.8,3.93,9130.0,0.0
27720,79.0,92.0,103.0,1.8,2.4,3.0,18.4,86.8,952.8,3.93,9130.0,0.0
27780,71.0,85.0,95.0,1.6,2.3,2.9,18.4,86.5,952.8,3.93,9130.0,0.0
27840,68.0,90.0,110.0,2.8,3.0,3.2,18.5,86.6,952.7,3.93,9130.0,0.0
27900,86.0,97.0,114.0,1.7,2.3,3.0,18.6,86.4,952.7,3.93,9130.0,0.0
27960,92.0,104.0,122.0,2.2,2.6,3.2,18.7,81.0,952.8,3.93,9130.0,0.0
28020,126.0,142.0,159.0,1.4,1.6,2.0,18.9,82.6,952.8,3.93,9130.0,0.0
28080,83.0,96.0,115.0,0.6,0.9,1.5,19.0,84.4,952.8,3.93,9130.0,0.0
28140,106.0,119.0,133.0,1.4,2.0,2.4,19.0,76.5,952.8,3.93,9130.0,0.0
28200,118.0,127.0,134.0,2.0,2.5,2.9,19.2,79.8,952.8,3.93,9130.0,0.0
28260,110.0,117.0,124.0,2.2,2.5,2.7,19.3,79.4,952.8,3.93,9130.0,0.0
28320,106.0,122.0,132.0,1.8,2.4,2.8,19.4,79.4,952.8,3.93,9130.0,0.0
28380,108.0,121.0,147.0,1.5,1.8,2.2,19.4,77.8,952.7,3.93,9130.0,0.0
28440,90.0,124.0,144.0,1.2,1.7,2.1,19.5,82.5,952.8,3.93,9130.0,0.0
28500,107.0,120.0,127.0,1.7,2.1,2.3,19.4,82.2,952.8,3.93,9130.0,0.0
28560,113.0,124.0,140.0,1.5,1.8,2.2,19.4,82.0,952.8,3.93,9130.0,0.0
28620,138.0,151.0,163.0,1.3,1.6,1.9,19.3,82.4,952.8,3.93,9130.0,0.0
28680,154.0,162.0,169.0,1.3,1.4,1.6,19.3,83.7,952.8,3.93,9130.0,0.0
28740,175.0,180.0,192.0,1.4,1.7,1.9,19.2,83.9,952.8,3.93,9130.0,0.0
28800,173.0,178.0,188.0,1.6,1.8,2.2,19.1,84.0,952.8,3.93,9130.0,0.0
28860,157.0,183.0,196.0,1.2,1.7,2.2,19.0,85.2,952.8,3.93,9130.0,0.0
28920,172.0,180.0,189.0,1.6,1.8,2.0,18.9,85.8,952.9,3.93,9130.0,0.0
28979,145.0,176.0,191.0,1.0,1.5,2.0,18.7,84.8,952.9,3.93,9130.0,0.0
29039,151.0,170.0,184.0,1.5,1.8,2.1,18.7,84.4,952.9,3.93,9130.0,0.0
29099,162.0,182.0,189.0,1.1,1.4,1.6,18.7,85.5,952.9,3.93,9130.0,0.0
29159,124.0,161.0,226.0,0.4,0.8,1.4,18.7,83.0,952.8,3.93,9130.0,0.0
29219,163.0,175.0,194.0,1.6,1.8,2.0,18.8,84.5,952.9,3.93,9130.0,0.0
29279,167.0,180.0,190.0,1.1,1.4,1.9,18.8,86.5,952.9,3.93,9130.0,0.0
29339,195.0,209.0,221.0,0.7,0.9,1.1,18.7,87.0,952.9,3.93,9130.0,0.0
29399,83.0,119.0,154.0,1.0,1.3,1.7,18.6,86.4,952.9,3.93,9130.0,0.0
29459,34.0,116.0,203.0,0.3,0.9,1.6,18.6,85.2,952.9,3.93,9130.0,0.0
29519,115.0,152.0,287.0,0.3,1.4,1.8,18.8,83.9,952.9,3.93,9130.0,0.0
29579,72.0,102.0,121.0,0.7,1.2,1.9,18.8,85.2,952.9,3.93,9130.0,0.0
29639,101.0,156.0,164.0,0.2,0.8,1.2,19.0,85.0,952.9,3.93,9130.0,0.0
29699,51.0,124.0,174.0,0.1,0.5,0.9,19.2,84.7,952.9,3.93,9130.0,0.0
29759,101.0,125.0,139.0,0.9,1.7,2.3,19.3,84.0,952.9,3.93,9130.0,0.0
29819,81.0,97.0,123.0,1.0,1.4,1.8,19.4,83.0,952.9,3.93,9130.0,0.0
29879,82.0,105.0,129.0,1.1,1.4,1.7,19.6,80.6,952.9,3.93,9130.0,0.0
29939,118.0,129.0,141.0,1.0,1.4,1.8,19.8,81.3,952.9,3.93,9130.0,0.0
29999,141.0,158.0,170.0,0.7,1.6,1.8,19.8,81.4,952.9,3.93,9130.0,0.0
30059,141.0,201.0,293.0,0.2,0.8,1.3,19.8,81.9,952.9,3.93,9130.0,0.0
30119,177.0,194.0,211.0,0.7,1.3,1.7,19.8,81.8,952.9,3.93,9130.0,0.0
30179,185.0,193.0,208.0,1.4,1.6,1.8,19.7,81.7,952.9,3.93,9130.0,0.0
30239,182.0,190.0,198.0,1.2,1.6,1.9,19.6,82.5,952.9,3.93,9130.0,0.0
30299,177.0,190.0,204.0,1.4,1.8,2.1,19.5,83.3,952.9,3.93,9130.0,0.0
30359,209.0,216.0,227.0,1.1,1.3,1.5,19.4,83.8,952.9,3.93,9130.0,0.0
30419,202.0,217.0,231.0,1.4,1.8,2.0,19.3,83.4,952.9,3.93,9130.0,0.0
30479,185.0,195.0,205.0,1.9,2.3,2.6,19.3,84.1,952.9,3.93,9130.0,0.0
30539,191.0,204.0,212.0,1.4,1.8,2.1,19.3,84.5,952.9,3.93,9130.0,0.0
30599,188.0,193.0,205.0,1.5,1.8,2.1,19.2,84.6,952.9,3.93,9130.0,0.0
30659,175.0,190.0,206.0,1.6,1.9,2.3,19.1,85.2,952.9,3.93,9130.0,0.0
30719,167.0,181.0,192.0,1.2,1.5,1.8,19.0,85.6,952.9,3.93,9130.0,0.0
30779,166.0,179.0,193.0,1.3,1.6,1.9,19.0,85.8,952.9,3.93,9130.0,0.0
30839,85.0,99.0,117.0,1.1,1.3,1.6,18.9,85.2,953.0,3.93,9130.0,0.0
30899,111.0,148.0,183.0,0.9,1.0,1.2,19.1,83.7,952.9,3.93,9130.0,0.0
30959,74.0,97.0,109.0,0.4,0.8,1.2,19.3,82.9,953.0,3.93,9130.0,0.0
31019,258.0,136.0,340.0,0.0,0.1,0.1,19.6,82.4,952.9,3.93,9130.0,0.0
31079,129.0,353.0,306.0,0.0,0.3,0.7,19.7,82.4,953.0,3.93,9130.0,0.0
31139,190.0,206.0,240.0,0.6,1.0,1.4,19.9,81.4,953.0,3.93,9130.0,0.0
31199,166.0,190.0,207.0,1.1,1.4,1.7,19.9,81.3,953.0,3.93,9130.0,0.0
31259,149.0,165.0,194.0,1.0,1.5,1.9,20.0,81.0,953.0,3.93,9130.0,0.0
31319,179.0,188.0,196.0,1.3,1.5,1.8,19.9,81.3,953.0,3.93,9130.0,0.0
31379,203.0,151.0,307.0,0.2,0.7,1.1,19.9,81.5,952.9,3.93,9130.0,0.0
31439,161.0,186.0,200.0,0.4,0.6,0.9,19.8,81.7,952.9,3.93,9130.0,0.0
31499,226.0,81.0,288.0,0.1,0.3,0.7,19.8,81.7,952.9,3.93,9130.0,0.0
31559,94.0,349.0,207.0,0.1,0.5,1.4,20.0,81.5,952.9,3.93,9130.0,0.0
31619,21.0,49.0,81.0,0.7,1.0,1.3,20.1,79.4,952.9,3.93,9130.0,0.0
31679,116.0,212.0,249.0,0.3,0.8,1.3,20.4,79.4,953.0,3.93,9130.0,0.0
31739,214.0,247.0,270.0,0.3,0.9,1.3,20.5,79.0,952.9,3.93,9130.0,0.0
31799,192.0,207.0,222.0,0.8,1.0,1.2,20.6,78.5,952.9,3.93,9130.0,0.0
31859,190.0,216.0,237.0,1.1,1.2,1.4,20.6,78.4,952.9,3.93,9130.0,0.0
31919,212.0,242.0,305.0,0.5,0.9,1.3,20.6,78.3,953.0,3.93,9130.0,0.0
31979,192.0,208.0,223.0,1.1,1.5,2.1,20.5,78.5,952.9,3.93,9130.0,0.0
32039,196.0,209.0,225.0,1.2,1.5,1.8,20.4,78.7,953.0,3.93,9130.0,0.0
