t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,33.0,48.0,66.0,11.1,20.1,24.0,14.7,10.4,956.1,0.23,250.0,0.0
16380,42.0,56.0,66.0,20.1,22.6,25.1,14.7,10.4,954.1,0.23,250.0,0.0
16440,40.0,56.0,72.0,20.1,25.8,30.9,14.7,10.4,956.0,0.23,250.0,0.0
16500,41.0,58.0,76.0,21.6,24.9,27.6,14.7,10.3,954.6,0.23,250.0,0.0
16560,47.0,56.0,68.0,18.0,21.8,27.1,14.7,10.3,955.3,0.23,250.0,0.0
16620,50.0,54.0,60.0,20.5,23.8,27.2,14.6,10.4,956.0,0.23,250.0,0.0
16680,44.0,52.0,67.0,16.7,25.0,30.1,14.6,10.4,955.7,0.23,250.0,0.0
16740,41.0,51.0,58.0,18.8,25.3,29.6,14.6,10.3,954.0,0.23,250.0,0.0
16800,41.0,54.0,68.0,21.0,23.8,26.2,14.7,10.3,955.4,0.23,250.0,0.0
16860,36.0,54.0,68.0,15.5,20.2,25.4,14.6,10.3,955.1,0.23,250.0,0.0
16920,40.0,60.0,75.0,19.5,26.6,31.1,14.6,10.2,954.5,0.23,250.0,0.0
16980,29.0,49.0,62.0,18.1,23.1,26.9,14.7,10.2,956.0,0.23,250.0,0.0
17040,40.0,55.0,70.0,22.6,24.6,26.9,14.6,10.2,953.9,0.23,250.0,0.0
17100,47.0,61.0,71.0,20.6,25.1,29.8,14.7,10.1,954.8,0.23,250.0,0.0
17160,40.0,52.0,71.0,17.3,24.3,29.2,14.7,10.1,953.9,0.23,250.0,0.0
17220,45.0,57.0,70.0,16.9,21.7,27.8,14.7,10.1,955.2,0.23,250.0,0.0
17280,30.0,50.0,63.0,15.7,20.4,24.4,14.7,10.2,955.4,0.23,250.0,0.0
17340,37.0,53.0,67.0,16.2,21.6,25.7,14.6,10.2,955.4,0.23,250.0,0.0
17400,36.0,53.0,64.0,17.7,22.1,24.5,14.6,10.2,954.8,0.23,250.0,0.0
17460,43.0,52.0,62.0,22.0,26.7,30.9,14.5,10.3,955.3,0.23,250.0,0.0
17520,28.0,49.0,66.0,19.9,24.7,31.0,14.6,10.3,955.2,0.23,250.0,0.0
17580,36.0,51.0,66.0,14.8,21.5,25.6,14.5,10.3,955.7,0.23,250.0,0.0
17640,50.0,58.0,66.0,17.7,22.5,26.2,14.6,10.2,956.6,0.23,250.0,0.0
17700,33.0,48.0,65.0,17.5,20.3,24.4,14.5,10.4,955.8,0.23,250.0,0.0
17760,35.0,52.0,70.0,16.0,22.5,25.3,14.5,10.3,955.9,0.23,250.0,0.0
17820,29.0,45.0,62.0,10.6,20.8,24.7,14.5,10.3,955.7,0.23,250.0,0.0
17880,39.0,50.0,59.0,18.7,23.1,27.5,14.6,10.2,956.0,0.23,250.0,0.0
17940,30.0,46.0,60.0,17.7,23.3,26.7,14.6,10.2,955.4,0.23,250.0,0.0
18000,24.0,55.0,78.0,12.1,17.8,21.4,14.6,10.3,956.4,0.23,250.0,0.0
18060,33.0,51.0,64.0,19.7,23.1,25.7,14.6,10.3,956.1,0.23,250.0,0.0
18120,36.0,46.0,62.0,19.6,22.9,26.0,14.6,10.2,955.9,0.23,250.0,0.0
18180,41.0,52.0,65.0,20.0,24.6,29.2,14.6,10.1,955.3,0.23,250.0,0.0
18240,47.0,58.0,73.0,17.7,22.7,27.3,14.7,10.1,954.6,0.23,250.0,0.0
18300,44.0,59.0,67.0,14.1,20.7,23.8,14.7,10.2,954.9,0.23,250.0,0.0
18360,40.0,58.0,79.0,17.7,22.0,24.7,14.6,10.2,955.7,0.23,250.0,0.0
18420,43.0,51.0,65.0,19.3,24.0,28.9,14.6,10.2,954.8,0.23,250.0,0.0
18480,32.0,48.0,67.0,17.0,21.4,25.2,14.6,10.3,954.8,0.23,250.0,0.0
18540,35.0,51.0,68.0,20.9,25.2,28.5,14.6,10.1,954.8,0.23,250.0,0.0
18600,44.0,54.0,68.0,20.2,23.9,28.7,14.7,10.0,955.7,0.23,250.0,0.0
18660,11.0,41.0,66.0,14.3,21.1,28.7,14.8,9.9,956.4,0.23,250.0,0.0
18720,35.0,45.0,59.0,13.5,17.9,22.8,14.8,10.0,956.1,0.23,250.0,0.0
18780,38.0,51.0,65.0,18.6,21.5,26.6,14.8,10.0,956.0,0.23,250.0,0.0
18840,35.0,53.0,69.0,17.1,21.4,26.5,14.7,10.1,955.6,0.23,250.0,0.0
18900,38.0,51.0,66.0,19.2,22.0,25.3,14.7,10.1,955.2,0.23,250.0,0.0
18960,23.0,46.0,67.0,6.3,15.1,23.0,14.7,10.1,955.2,0.23,250.0,0.0
19020,36.0,47.0,66.0,17.2,25.5,32.6,14.7,10.1,955.3,0.23,250.0,0.0
19080,41.0,51.0,69.0,20.8,24.6,27.0,14.7,10.1,955.3,0.23,250.0,0.0
19140,37.0,48.0,62.0,17.1,19.2,21.6,14.7,10.1,956.5,0.23,250.0,0.0
19200,36.0,49.0,66.0,9.2,17.4,24.7,14.7,10.1,954.9,0.23,250.0,0.0
19260,32.0,49.0,75.0,11.7,18.0,23.1,14.7,10.1,956.1,0.23,250.0,0.0
19320,15.0,43.0,59.0,11.6,18.3,26.0,14.7,10.2,956.4,0.23,250.0,0.0
19380,39.0,53.0,67.0,16.4,22.0,26.4,14.6,10.2,956.1,0.23,250.0,0.0
19440,40.0,53.0,66.0,12.6,18.1,24.0,14.6,10.2,956.0,0.23,250.0,0.0
19500,24.0,41.0,55.0,12.9,19.4,25.2,14.6,10.3,955.9,0.23,250.0,0.0
19560,38.0,51.0,61.0,19.1,22.0,25.1,14.5,10.4,956.8,0.23,250.0,0.0
19620,34.0,44.0,60.0,14.1,17.9,21.5,14.5,10.5,956.6,0.23,250.0,0.0
19680,24.0,43.0,53.0,12.3,15.9,18.7,14.4,10.5,957.0,0.23,250.0,0.0
19740,20.0,43.0,65.0,11.3,15.5,17.9,14.4,10.6,957.5,0.23,250.0,0.0
19800,31.0,42.0,52.0,16.9,20.7,27.8,14.3,10.6,956.4,0.23,250.0,0.0
19860,27.0,43.0,50.0,15.5,18.6,21.2,14.3,10.7,957.3,0.23,260.0,0.0
19920,21.0,39.0,64.0,6.4,13.1,19.4,14.3,10.7,957.5,0.23,260.0,0.0
19980,33.0,45.0,61.0,13.7,17.2,20.3,14.2,10.7,957.3,0.23,260.0,0.0
20040,25.0,34.0,49.0,6.4,12.4,15.4,14.2,10.8,957.7,0.23,260.0,0.0
20100,27.0,35.0,45.0,12.4,15.0,20.7,14.1,10.9,956.8,0.23,260.0,0.0
20160,27.0,41.0,56.0,12.8,15.6,18.9,14.1,10.9,956.9,0.23,260.0,0.0
20220,37.0,48.0,61.0,12.1,15.0,18.2,14.1,10.9,957.9,0.23,260.0,0.0
20280,36.0,48.0,58.0,13.7,18.2,23.9,14.1,10.9,957.2,0.23,260.0,0.0
20340,16.0,37.0,48.0,15.8,18.9,25.1,14.1,10.9,957.0,0.23,260.0,0.0
20400,18.0,34.0,47.0,9.5,15.3,17.6,14.1,10.9,957.5,0.23,260.0,0.0
20460,37.0,48.0,61.0,15.6,18.7,25.3,14.1,11.0,957.7,0.23,260.0,0.0
20520,23.0,43.0,57.0,14.9,19.7,22.6,14.1,10.9,957.0,0.23,260.0,0.0
20580,33.0,49.0,70.0,16.3,20.0,23.2,14.2,10.8,956.8,0.23,260.0,0.0
20640,29.0,48.0,64.0,12.8,16.6,21.3,14.2,10.8,957.5,0.23,260.0,0.0
20700,34.0,48.0,59.0,18.3,20.7,22.9,14.2,10.8,956.1,0.23,260.0,0.0
20760,33.0,42.0,54.0,18.4,22.8,26.5,14.2,10.9,957.7,0.23,260.0,0.0
20820,31.0,39.0,44.0,13.1,21.4,25.3,14.2,10.9,957.3,0.23,260.0,0.0
20880,30.0,45.0,54.0,14.8,18.0,21.7,14.2,10.9,957.5,0.23,260.0,0.0
20940,5.0,37.0,62.0,5.4,11.0,15.9,14.2,11.0,956.8,0.23,260.0,0.0
21000,47.0,57.0,67.0,18.4,22.0,25.2,14.1,10.9,957.1,0.23,260.0,0.0
21060,28.0,42.0,52.0,14.3,19.3,25.3,14.2,10.9,957.7,0.23,260.0,0.0
21120,36.0,49.0,68.0,13.1,16.2,19.4,14.3,10.8,956.8,0.23,260.0,0.0
21180,16.0,26.0,39.0,13.5,18.2,20.2,14.3,10.8,957.3,0.23,260.0,0.0
21240,25.0,42.0,57.0,10.4,15.5,19.8,14.4,10.7,957.4,0.23,260.0,0.0
21300,34.0,53.0,71.0,12.0,16.0,19.9,14.4,10.8,957.5,0.23,260.0,0.0
21360,23.0,39.0,49.0,12.3,15.6,20.6,14.3,10.9,957.9,0.23,260.0,0.0
21420,23.0,44.0,59.0,10.6,13.4,17.9,14.3,10.9,957.8,0.23,260.0,0.0
21480,14.0,43.0,75.0,8.2,11.2,14.3,14.3,11.0,957.8,0.23,260.0,0.0
21540,8.0,33.0,43.0,8.8,15.7,20.2,14.3,11.0,957.8,0.23,260.0,0.0
21600,24.0,50.0,75.0,5.0,13.2,17.2,14.2,11.0,958.2,0.23,260.0,0.0
21660,46.0,54.0,67.0,12.7,15.6,19.6,14.3,11.0,958.1,0.23,260.0,0.0
21720,4.0,37.0,52.0,10.4,14.0,16.3,14.3,11.0,958.0,0.27,270.0,2.4
21780,30.0,39.0,55.0,8.3,11.2,15.7,14.3,10.9,958.0,0.27,270.0,0.0
21840,27.0,40.0,62.0,9.4,14.2,17.9,14.3,10.9,958.0,0.27,270.0,0.0
21900,12.0,43.0,61.0,8.8,16.1,20.8,14.4,10.8,957.5,0.27,270.0,0.0
21960,16.0,35.0,62.0,7.6,11.1,14.4,14.4,10.8,958.1,0.27,270.0,0.0
22020,20.0,35.0,44.0,12.8,15.2,17.1,14.4,10.7,957.8,0.27,270.0,0.0
22080,35.0,48.0,57.0,15.9,19.9,25.9,14.4,10.7,957.7,0.27,270.0,0.0
22140,24.0,32.0,38.0,15.6,20.7,25.7,14.5,10.6,956.7,0.27,270.0,0.0
22200,28.0,38.0,45.0,16.1,21.1,24.2,14.5,10.6,957.6,0.27,270.0,0.0
22260,25.0,36.0,50.0,11.7,15.3,18.5,14.5,10.7,958.2,0.27,270.0,0.0
22320,13.0,34.0,49.0,8.8,11.6,14.7,14.5,10.7,957.9,0.27,270.0,0.0
22380,23.0,42.0,64.0,8.8,11.7,15.4,14.4,10.8,958.2,0.27,270.0,0.0
22440,20.0,34.0,63.0,9.7,12.4,17.0,14.4,10.8,958.2,0.27,270.0,0.0
22500,63.0,28.0,357.0,7.3,11.2,15.1,14.4,10.7,958.1,0.27,270.0,0.0
22560,20.0,44.0,58.0,11.4,14.0,15.5,14.4,10.8,958.1,0.27,270.0,0.0
22620,30.0,42.0,51.0,14.6,18.3,21.6,14.4,10.8,958.2,0.27,270.0,0.0
22680,18.0,27.0,37.0,10.3,14.0,16.2,14.4,10.8,958.4,0.27,270.0,0.0
22740,17.0,35.0,88.0,10.1,13.3,15.7,14.4,10.9,958.2,0.27,270.0,0.0
22800,23.0,36.0,48.0,12.7,14.9,17.7,14.3,11.0,957.9,0.27,270.0,0.0
22860,28.0,39.0,46.0,17.2,19.1,20.9,14.3,11.0,958.0,0.27,270.0,0.0
22920,18.0,31.0,50.0,13.7,17.7,21.3,14.3,11.0,957.9,0.27,270.0,0.0
22980,27.0,43.0,53.0,14.1,17.9,19.9,14.4,10.9,957.7,0.27,270.0,0.0
23040,11.0,30.0,41.0,8.2,12.4,14.7,14.4,10.9,958.5,0.27,270.0,0.0
23100,19.0,39.0,51.0,12.8,15.8,17.3,14.3,10.9,957.8,0.27,270.0,0.0
23160,36.0,43.0,51.0,16.3,19.1,24.1,14.3,10.9,957.3,0.27,270.0,0.0
23220,20.0,40.0,48.0,9.1,15.2,17.7,14.4,11.0,958.3,0.27,270.0,0.0
23280,22.0,32.0,45.0,11.5,15.1,19.6,14.3,11.0,958.5,0.27,270.0,0.0
23340,23.0,40.0,57.0,13.0,15.6,18.6,14.3,10.9,958.4,0.27,270.0,0.0
23400,22.0,40.0,50.0,10.1,13.9,17.2,14.4,10.9,958.5,0.27,270.0,0.0
23460,32.0,45.0,59.0,13.2,14.4,16.6,14.4,10.9,958.9,0.27,270.0,0.0
23520,39.0,48.0,66.0,10.6,13.8,16.2,14.4,10.8,958.5,0.27,270.0,0.0
23580,14.0,33.0,47.0,9.2,15.5,18.8,14.4,10.8,958.6,0.27,270.0,0.0
23640,33.0,39.0,49.0,16.1,19.2,22.1,14.4,10.7,958.0,0.27,270.0,0.0
23700,53.0,32.0,348.0,5.7,14.9,18.3,14.5,10.8,958.1,0.27,270.0,0.0
23760,27.0,36.0,45.0,16.0,19.5,23.4,14.5,10.8,957.9,0.31,280.0,2.2
23820,22.0,38.0,49.0,12.3,16.2,20.3,14.5,10.8,958.2,0.31,280.0,0.0
23880,23.0,30.0,42.0,14.0,16.0,18.8,14.5,10.8,958.6,0.31,280.0,0.0
23940,23.0,39.0,52.0,14.0,17.5,20.3,14.5,10.7,957.5,0.31,290.0,0.0
24000,17.0,37.0,47.0,11.0,16.2,19.9,14.5,10.8,958.9,0.31,290.0,0.0
24060,26.0,34.0,41.0,11.6,13.8,17.0,14.5,10.8,958.7,0.31,290.0,0.0
24120,23.0,33.0,54.0,10.9,13.0,15.4,14.5,10.8,958.7,0.31,290.0,0.0
24180,10.0,41.0,56.0,7.9,10.8,12.4,14.5,10.8,958.9,0.31,290.0,0.0
24240,25.0,37.0,46.0,12.2,14.5,17.6,14.5,10.7,958.6,0.31,290.0,0.0
24300,19.0,33.0,52.0,5.8,9.5,12.6,14.5,10.6,958.9,0.31,290.0,0.0
24360,22.0,43.0,55.0,9.2,12.7,16.1,14.6,10.6,958.2,0.33,300.0,1.3
24420,22.0,45.0,59.0,13.8,17.6,20.8,14.7,10.6,958.2,0.33,300.0,0.0
24480,29.0,50.0,62.0,8.7,11.8,16.4,14.7,10.6,958.8,0.33,300.0,0.0
24540,36.0,49.0,61.0,12.9,16.1,20.3,14.7,10.5,958.6,0.34,310.0,0.5
24600,26.0,38.0,52.0,12.4,14.7,17.3,14.7,10.6,958.6,0.34,310.0,0.0
24660,13.0,40.0,60.0,8.2,14.7,19.1,14.7,10.6,958.6,0.34,310.0,0.0
24720,6.0,39.0,60.0,3.7,13.1,19.0,14.7,10.6,958.5,0.34,310.0,0.0
24780,12.0,33.0,66.0,6.6,11.8,15.1,14.7,10.6,958.6,0.34,310.0,0.0
24840,25.0,40.0,58.0,11.3,12.9,15.3,14.7,10.5,959.1,0.34,310.0,0.0
24900,23.0,45.0,65.0,10.4,11.3,13.0,14.7,10.5,959.0,0.34,310.0,0.0
24960,26.0,40.0,64.0,8.2,11.0,14.0,14.7,10.5,958.6,0.34,310.0,0.0
25020,12.0,37.0,47.0,12.7,15.3,18.7,14.7,10.5,958.6,0.34,310.0,0.0
25080,46.0,55.0,65.0,13.4,16.6,19.4,14.7,10.4,958.9,0.34,310.0,0.0
25140,24.0,41.0,53.0,10.9,14.2,19.0,14.7,10.5,958.3,0.34,310.0,0.0
25200,30.0,53.0,66.0,11.3,15.4,18.7,14.7,10.4,958.9,0.34,310.0,0.0
25260,21.0,37.0,62.0,8.9,13.4,16.7,14.7,10.4,958.9,0.34,310.0,0.0
25320,47.0,61.0,72.0,13.2,17.7,24.6,14.7,10.3,958.4,0.34,310.0,0.0
25380,32.0,48.0,59.0,12.1,17.9,22.5,14.7,10.4,959.0,0.34,310.0,0.0
25440,55.0,36.0,324.0,2.6,11.1,15.7,14.7,10.3,958.9,0.34,310.0,0.0
25500,18.0,45.0,74.0,9.8,13.9,17.8,14.7,10.4,959.1,0.34,310.0,0.0
25560,32.0,47.0,61.0,10.4,17.4,21.5,14.7,10.4,958.7,0.34,310.0,0.0
25620,40.0,53.0,75.0,14.8,19.3,21.5,14.7,10.6,957.5,0.34,310.0,0.0
25680,33.0,45.0,61.0,15.5,19.2,23.8,14.7,10.5,957.7,0.34,310.0,0.0
25740,40.0,55.0,67.0,14.1,17.6,21.1,14.7,10.6,958.9,0.34,310.0,0.0
25800,43.0,53.0,63.0,13.7,18.5,23.7,14.6,10.6,959.0,0.34,310.0,0.0
25860,53.0,57.0,64.0,16.6,18.9,20.8,14.6,10.7,958.5,0.34,310.0,0.0
25920,39.0,50.0,65.0,13.0,17.1,20.7,14.6,10.7,958.5,0.34,310.0,0.0
25980,34.0,51.0,72.0,15.7,17.7,20.0,14.6,10.7,957.9,0.34,310.0,0.0
26040,41.0,52.0,60.0,15.5,18.2,21.6,14.7,10.6,959.1,0.34,310.0,0.0
26100,44.0,56.0,77.0,12.1,15.8,19.4,14.7,10.7,958.5,0.34,310.0,0.0
26160,27.0,45.0,62.0,9.8,13.7,17.6,14.7,10.6,958.6,0.34,310.0,0.0
26220,29.0,44.0,63.0,10.6,12.8,17.5,14.7,10.7,958.1,0.34,310.0,0.0
26280,38.0,52.0,71.0,11.9,15.0,19.5,14.7,10.8,959.0,0.34,310.0,0.0
26340,30.0,42.0,55.0,13.1,17.3,19.8,14.7,10.6,958.5,0.34,310.0,0.0
26400,40.0,49.0,54.0,17.6,20.4,22.7,14.7,10.7,958.6,0.34,310.0,0.0
26460,31.0,51.0,71.0,10.0,15.3,18.8,14.7,10.7,959.0,0.34,310.0,0.0
26520,39.0,56.0,76.0,14.1,17.1,21.1,14.7,10.7,958.6,0.34,310.0,0.0
26580,39.0,55.0,71.0,13.7,18.3,21.7,14.8,10.6,958.2,0.34,310.0,0.0
26640,35.0,42.0,57.0,14.6,17.4,20.1,14.8,10.5,957.9,0.34,310.0,0.0
26700,22.0,51.0,75.0,9.6,14.4,19.6,14.8,10.5,958.6,0.34,310.0,0.0
26760,47.0,56.0,62.0,20.2,24.1,27.1,14.8,10.5,958.7,0.34,310.0,0.0
26820,23.0,41.0,69.0,11.1,14.9,17.7,14.9,10.5,958.9,0.34,310.0,0.0
26880,31.0,50.0,64.0,15.1,18.4,20.9,14.8,10.5,958.8,0.34,310.0,0.0
26940,36.0,53.0,70.0,16.0,19.1,23.0,14.9,10.4,958.6,0.34,310.0,0.0
27000,31.0,44.0,59.0,12.6,16.9,22.1,14.9,10.5,958.8,0.34,310.0,0.0
27060,41.0,52.0,62.0,14.8,17.5,20.5,14.9,10.4,959.0,0.34,310.0,0.0
27120,30.0,50.0,61.0,16.3,18.7,20.9,14.9,10.4,958.4,0.34,310.0,0.0
27180,47.0,54.0,61.0,18.1,22.3,25.1,14.9,10.3,957.8,0.34,310.0,0.0
27240,38.0,55.0,72.0,14.0,17.4,20.9,15.0,10.3,958.7,0.34,310.0,0.0
27300,37.0,49.0,55.0,13.3,18.9,20.8,14.9,10.4,957.5,0.34,310.0,0.0
27360,40.0,57.0,75.0,10.4,20.5,24.2,14.9,10.3,958.1,0.34,310.0,0.0
27420,40.0,48.0,56.0,16.9,22.5,25.6,15.0,10.2,958.9,0.34,310.0,0.0
27480,40.0,49.0,62.0,18.0,20.2,22.9,15.0,10.1,958.5,0.34,310.0,0.0
27540,55.0,60.0,65.0,13.4,19.8,23.8,15.0,10.1,958.8,0.34,310.0,0.0
27600,50.0,64.0,73.0,13.1,15.3,16.3,15.1,9.9,958.9,0.34,310.0,0.0
27660,41.0,57.0,69.0,11.0,15.9,19.1,15.1,9.9,958.4,0.34,310.0,0.0
27720,39.0,57.0,72.0,10.4,15.7,18.4,15.2,9.8,958.6,0.34,310.0,0.0
27780,54.0,65.0,77.0,11.6,14.4,17.4,15.3,9.7,958.6,0.34,310.0,0.0
27840,38.0,52.0,63.0,16.5,19.2,23.1,15.4,9.4,957.6,0.34,310.0,0.0
27900,52.0,58.0,66.0,14.2,17.0,20.2,15.5,9.5,958.9,0.34,310.0,0.0
27960,46.0,55.0,67.0,15.0,16.8,18.3,15.4,9.8,958.5,0.34,310.0,0.0
28020,51.0,59.0,68.0,14.6,16.8,18.5,15.3,9.8,958.6,0.34,310.0,0.0
28080,48.0,53.0,61.0,20.3,22.2,25.3,15.3,9.9,958.2,0.34,310.0,0.0
28140,49.0,55.0,62.0,16.2,19.4,23.1,15.3,9.6,958.1,0.34,310.0,0.0
28200,44.0,57.0,68.0,16.0,18.5,21.6,15.3,9.6,958.6,0.34,310.0,0.0
28260,45.0,58.0,65.0,14.6,16.9,19.3,15.4,9.6,958.5,0.34,310.0,0.0
28320,53.0,59.0,66.0,15.5,19.9,21.1,15.3,9.7,958.7,0.34,310.0,0.0
28380,46.0,52.0,58.0,16.6,18.8,21.3,15.4,9.1,958.2,0.34,310.0,0.0
28440,48.0,52.0,55.0,19.6,22.2,24.2,15.6,9.0,957.9,0.34,310.0,0.0
28500,53.0,58.0,64.0,19.5,21.7,23.5,15.7,9.0,958.2,0.34,310.0,0.0
28560,49.0,55.0,62.0,16.6,18.7,19.9,15.7,9.1,958.5,0.34,310.0,0.0
28620,64.0,70.0,80.0,13.2,16.0,19.2,15.6,9.3,959.5,0.34,310.0,0.0
28680,61.0,70.0,78.0,12.8,16.0,18.1,15.6,9.4,958.6,0.34,310.0,0.0
28740,53.0,59.0,67.0,12.8,14.8,16.6,15.5,9.6,959.1,0.34,310.0,0.0
28800,58.0,73.0,84.0,10.8,12.6,14.3,15.5,9.5,959.3,0.34,310.0,0.0
28860,49.0,66.0,78.0,13.4,16.0,19.4,15.5,9.8,958.9,0.34,310.0,0.0
28920,59.0,65.0,70.0,15.0,17.4,19.7,15.5,9.6,958.9,0.34,310.0,0.0
28980,63.0,72.0,81.0,10.5,14.6,17.6,15.5,9.7,959.3,0.34,310.0,0.0
29040,53.0,69.0,78.0,12.7,14.5,16.7,15.5,9.9,959.5,0.34,310.0,0.0
29100,48.0,71.0,90.0,10.2,13.1,16.7,15.4,10.0,959.3,0.34,310.0,0.0
29160,62.0,68.0,73.0,13.0,14.3,16.0,15.5,9.9,959.4,0.34,310.0,0.0
29220,52.0,62.0,73.0,15.2,17.1,19.9,15.5,9.8,959.1,0.34,310.0,0.0
29280,41.0,59.0,77.0,10.9,14.6,17.6,15.5,9.7,959.5,0.34,310.0,0.0
29340,54.0,67.0,81.0,11.6,13.9,16.3,15.6,9.4,959.5,0.34,310.0,0.0
29400,53.0,71.0,87.0,10.8,15.5,19.5,15.7,9.5,959.6,0.34,310.0,0.0
29460,54.0,65.0,76.0,11.5,14.6,16.2,15.7,9.5,959.3,0.34,310.0,0.0
29520,60.0,66.0,78.0,16.4,18.4,19.5,15.7,9.6,959.3,0.34,310.0,0.0
29580,59.0,65.0,75.0,15.2,18.8,21.2,15.6,9.6,959.3,0.34,310.0,0.0
29640,38.0,60.0,72.0,9.1,12.3,15.6,15.6,9.7,959.3,0.34,310.0,0.0
29700,55.0,68.0,77.0,13.5,17.1,20.0,15.6,9.7,958.7,0.34,310.0,0.0
29760,61.0,66.0,73.0,16.7,17.7,19.3,15.6,9.5,959.0,0.34,310.0,0.0
29820,56.0,69.0,76.0,12.6,14.8,17.2,15.6,9.4,959.3,0.34,310.0,0.0
29880,55.0,67.0,85.0,8.7,14.0,17.8,15.7,9.6,959.5,0.34,310.0,0.0
29940,41.0,56.0,81.0,12.7,16.0,17.8,15.7,9.5,958.8,0.34,310.0,0.0
30000,52.0,57.0,65.0,15.6,16.7,17.6,15.7,9.6,959.3,0.34,310.0,0.0
30060,53.0,66.0,79.0,12.5,15.5,17.9,15.7,9.8,959.2,0.34,310.0,0.0
30120,56.0,64.0,88.0,10.1,13.3,16.6,15.7,9.9,959.6,0.34,310.0,0.0
30180,65.0,70.0,73.0,16.5,17.9,19.7,15.7,9.8,959.2,0.34,310.0,0.0
30240,57.0,62.0,71.0,14.4,15.4,16.8,15.6,9.7,959.4,0.34,310.0,0.0
30300,59.0,73.0,83.0,7.8,10.3,12.9,15.7,9.7,959.8,0.34,310.0,0.0
30360,63.0,70.0,84.0,12.6,14.5,16.2,15.8,9.7,959.3,0.34,310.0,0.0
30420,64.0,76.0,87.0,16.5,18.3,20.4,15.8,9.4,959.2,0.34,310.0,0.0
30480,49.0,60.0,67.0,16.0,18.4,21.6,15.9,9.1,958.6,0.34,310.0,0.0
30540,48.0,62.0,71.0,14.9,18.2,19.8,16.0,9.1,958.6,0.34,310.0,0.0
30600,58.0,63.0,69.0,15.2,16.5,18.6,16.0,8.9,959.0,0.34,310.0,0.0
30660,67.0,78.0,92.0,12.9,15.2,18.0,16.1,9.0,959.2,0.34,310.0,0.0
30720,64.0,77.0,87.0,10.8,13.9,16.7,16.0,9.1,959.3,0.34,310.0,0.0
30780,65.0,73.0,85.0,13.4,16.8,18.3,16.0,9.2,959.3,0.34,310.0,0.0
30840,66.0,77.0,86.0,12.7,15.3,18.9,16.0,9.1,959.3,0.34,310.0,0.0
30900,59.0,71.0,87.0,8.7,12.3,15.3,16.1,9.1,959.5,0.34,310.0,0.0
30960,59.0,73.0,90.0,10.1,12.7,14.4,16.2,8.8,959.3,0.34,310.0,0.0
31020,53.0,73.0,95.0,10.6,12.2,15.1,16.3,9.0,959.6,0.34,310.0,0.0
31080,63.0,72.0,80.0,10.8,14.3,16.9,16.4,9.0,959.4,0.34,310.0,0.0
31140,69.0,76.0,82.0,15.0,18.2,21.0,16.3,9.0,959.8,0.34,310.0,0.0
31200,51.0,68.0,81.0,11.7,14.7,18.1,16.3,8.9,959.5,0.34,310.0,0.0
31260,65.0,73.0,83.0,11.0,13.6,15.8,16.3,8.9,959.2,0.34,310.0,0.0
31320,68.0,74.0,83.0,12.0,14.0,15.5,16.3,9.1,959.5,0.34,310.0,0.0
31380,65.0,71.0,77.0,14.5,16.4,18.4,16.3,9.1,959.1,0.34,310.0,0.0
31440,65.0,75.0,85.0,12.6,16.2,19.6,16.2,9.0,959.3,0.34,310.0,0.0
31500,56.0,74.0,83.0,13.5,16.9,22.5,16.3,8.9,959.1,0.34,310.0,0.0
31560,58.0,67.0,84.0,12.5,16.4,19.8,16.3,8.5,958.6,0.34,310.0,0.0
31620,59.0,75.0,84.0,14.5,17.4,21.4,16.3,8.7,959.3,0.34,310.0,0.0
31680,66.0,80.0,92.0,10.8,14.7,17.9,16.3,8.6,959.0,0.34,310.0,0.0
31740,53.0,63.0,75.0,12.9,18.6,22.2,16.4,8.5,958.9,0.34,310.0,0.0
31800,71.0,76.0,86.0,15.6,17.9,20.0,16.4,8.4,958.7,0.34,310.0,0.0
31860,68.0,76.0,84.0,15.7,17.6,18.8,16.5,8.1,959.1,0.34,310.0,0.0
31920,64.0,73.0,87.0,16.5,18.6,20.2,16.5,8.2,958.6,0.34,310.0,0.0
31980,57.0,65.0,73.0,14.4,17.7,20.7,16.5,8.3,958.8,0.34,310.0,0.0
32040,60.0,69.0,77.0,10.3,14.3,16.8,16.5,8.1,959.1,0.34,310.0,0.0
32100,60.0,76.0,97.0,10.3,16.8,21.8,16.5,8.3,958.9,0.34,310.0,0.0
32160,57.0,70.0,79.0,12.6,16.0,18.0,16.6,8.0,959.3,0.34,310.0,0.0
32220,61.0,77.0,91.0,11.3,14.0,16.8,16.6,8.1,959.3,0.34,310.0,0.0
32280,61.0,67.0,76.0,16.1,18.1,19.4,16.7,8.0,958.6,0.34,310.0,0.0
32340,61.0,69.0,77.0,15.9,18.1,19.9,16.7,8.0,958.6,0.34,310.0,0.0
32400,63.0,70.0,81.0,15.9,16.9,18.6,16.6,8.0,958.8,0.34,310.0,0.0
32460,59.0,70.0,77.0,17.8,19.4,21.6,16.5,8.2,958.6,0.34,310.0,0.0
32520,69.0,74.0,84.0,14.6,17.0,19.2,16.5,7.9,958.7,0.34,310.0,0.0
32580,57.0,67.0,80.0,15.3,18.4,21.7,16.6,8.0,958.8,0.34,310.0,0.0
32640,62.0,73.0,91.0,10.0,14.4,17.7,16.7,7.9,959.1,0.34,310.0,0.0
