t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,57.0,68.0,76.0,7.6,8.9,10.1,19.4,19.7,953.3,17.47,32670.0,0.0
16080,53.0,66.0,74.0,8.2,9.8,10.6,19.4,19.7,953.3,17.47,32670.0,0.0
16140,63.0,71.0,78.0,10.0,10.7,11.1,19.4,19.7,953.3,17.47,32670.0,0.0
16200,67.0,74.0,79.0,8.4,10.4,11.4,19.4,19.7,953.2,17.47,32670.0,0.0
16260,55.0,71.0,82.0,6.7,8.3,9.5,19.4,19.7,953.3,17.47,32670.0,0.0
16320,64.0,68.0,72.0,8.8,10.1,11.2,19.4,19.7,953.4,17.47,32670.0,0.0
16380,66.0,72.0,77.0,8.7,9.8,10.9,19.4,19.7,953.2,17.47,32670.0,0.0
16440,58.0,67.0,75.0,8.5,9.1,9.7,19.5,19.6,953.4,17.47,32670.0,0.0
16500,66.0,73.0,79.0,8.2,9.2,10.0,19.4,19.7,953.4,17.47,32670.0,0.0
16560,71.0,76.0,79.0,7.8,8.5,9.0,19.4,19.7,953.4,17.47,32670.0,0.0
16620,67.0,77.0,84.0,6.9,8.0,8.9,19.3,19.8,953.6,17.47,32670.0,0.0
16680,72.0,83.0,94.0,6.6,7.3,8.3,19.3,19.9,953.6,17.47,32670.0,0.0
16740,60.0,78.0,87.0,4.5,6.7,7.7,19.2,19.9,953.6,17.47,32670.0,0.0
16800,75.0,82.0,86.0,7.4,8.6,9.5,19.2,19.9,953.5,17.47,32670.0,0.0
16860,72.0,81.0,92.0,6.8,7.9,8.8,19.3,19.8,953.5,17.47,32670.0,0.0
16920,73.0,80.0,85.0,7.0,7.5,8.4,19.3,19.8,953.5,17.47,32670.0,0.0
16980,74.0,81.0,89.0,6.9,8.0,8.9,19.3,19.8,953.6,17.47,32670.0,0.0
17040,78.0,83.0,87.0,7.9,8.5,9.1,19.3,19.8,953.6,17.47,32670.0,0.0
17100,76.0,84.0,90.0,5.9,6.9,8.1,19.3,19.8,953.6,17.47,32670.0,0.0
17160,81.0,88.0,95.0,7.0,8.5,9.3,19.2,19.8,953.6,17.47,32670.0,0.0
17220,72.0,84.0,92.0,7.4,8.5,9.3,19.3,19.8,953.5,17.47,32670.0,0.0
17280,77.0,82.0,87.0,8.2,8.8,9.6,19.3,19.8,953.5,17.47,32670.0,0.0
17340,71.0,84.0,94.0,7.3,8.3,9.3,19.2,19.8,953.5,17.47,32670.0,0.0
17400,72.0,79.0,83.0,7.5,8.0,8.7,19.3,19.8,953.5,17.47,32670.0,0.0
17460,57.0,74.0,93.0,5.8,7.5,9.1,19.3,19.8,953.6,17.47,32670.0,0.0
17520,57.0,69.0,83.0,5.5,7.7,8.7,19.2,19.8,953.5,17.47,32670.0,0.0
17580,64.0,73.0,82.0,7.2,8.5,9.8,19.1,19.9,953.5,17.47,32670.0,0.0
17640,51.0,67.0,78.0,7.1,8.7,9.9,19.1,19.9,953.5,17.47,32670.0,0.0
17700,58.0,67.0,78.0,7.2,8.4,9.3,19.1,20.0,953.4,17.47,32670.0,0.0
17760,57.0,66.0,78.0,7.5,9.7,10.9,19.1,20.0,953.3,17.47,32670.0,0.0
17820,54.0,63.0,77.0,7.8,9.9,12.1,19.1,20.0,953.2,17.47,32670.0,0.0
17880,61.0,67.0,77.0,9.0,10.6,12.1,19.2,19.9,953.2,17.47,32670.0,0.0
17940,64.0,70.0,78.0,9.9,10.9,11.8,19.3,19.7,953.1,17.47,32670.0,0.0
18000,52.0,65.0,75.0,7.9,9.3,10.4,19.4,19.6,953.2,17.47,32670.0,0.0
18060,57.0,67.0,82.0,9.1,10.9,12.6,19.4,19.6,953.1,17.47,32670.0,0.0
18120,55.0,69.0,80.0,7.9,10.6,11.8,19.4,19.6,953.2,17.47,32670.0,0.0
18180,65.0,69.0,73.0,9.8,10.6,11.5,19.4,19.6,953.1,17.47,32670.0,0.0
18240,60.0,71.0,84.0,7.6,9.8,11.2,19.4,19.6,953.1,17.47,32670.0,0.0
18300,63.0,71.0,78.0,9.1,9.9,10.6,19.3,19.7,953.2,17.47,32670.0,0.0
18360,62.0,71.0,77.0,8.8,10.1,10.9,19.3,19.7,953.2,17.47,32670.0,0.0
18420,65.0,76.0,84.0,7.5,9.1,10.6,19.3,19.6,953.3,17.47,32670.0,0.0
18480,67.0,73.0,80.0,9.5,10.0,10.4,19.3,19.6,953.2,17.47,32670.0,0.0
18540,68.0,76.0,92.0,7.2,9.2,10.6,19.4,19.6,953.4,17.47,32670.0,0.0
18600,70.0,75.0,81.0,9.1,9.7,10.1,19.3,19.6,953.4,17.47,32670.0,0.0
18660,56.0,73.0,81.0,7.9,10.0,11.7,19.3,19.7,953.4,17.47,32670.0,0.0
18720,65.0,75.0,84.0,9.0,10.1,11.2,19.3,19.6,953.2,17.47,32670.0,0.0
18780,66.0,74.0,79.0,8.5,9.5,10.7,19.3,19.6,953.5,17.47,32670.0,0.0
18840,61.0,72.0,87.0,7.0,8.1,8.9,19.3,19.6,953.4,17.47,32670.0,0.0
18900,71.0,78.0,89.0,8.1,9.6,11.7,19.3,19.5,953.4,17.47,32670.0,0.0
18960,53.0,74.0,90.0,7.1,8.6,9.6,19.4,19.4,953.5,17.47,32670.0,0.0
19020,49.0,69.0,79.0,6.7,9.2,10.8,19.4,19.4,953.4,17.47,32670.0,0.0
19080,64.0,74.0,82.0,7.9,9.0,9.9,19.4,19.4,953.4,17.47,32670.0,0.0
19140,52.0,67.0,82.0,8.0,10.8,12.5,19.4,19.4,953.3,17.47,32670.0,0.0
19200,69.0,77.0,91.0,6.6,8.3,9.5,19.5,19.3,953.3,17.47,32670.0,0.0
19260,66.0,71.0,78.0,10.2,12.2,13.6,19.5,19.2,953.2,17.47,32670.0,0.0
19320,64.0,74.0,81.0,6.3,8.0,10.1,19.6,19.2,953.6,17.47,32670.0,0.0
19380,59.0,68.0,83.0,7.6,10.5,11.8,19.6,19.1,953.4,17.47,32670.0,0.0
19440,62.0,70.0,75.0,10.0,10.7,11.1,19.6,19.1,953.5,17.47,32670.0,0.0
19500,60.0,68.0,77.0,9.1,10.4,11.7,19.6,19.1,953.4,17.47,32670.0,0.0
19560,66.0,75.0,82.0,8.7,10.0,11.5,19.7,19.1,953.5,17.47,32670.0,0.0
19620,67.0,75.0,81.0,7.8,9.3,10.8,19.7,19.0,953.6,17.47,32670.0,0.0
19680,54.0,74.0,87.0,7.1,9.0,11.3,19.7,19.0,953.5,17.47,32670.0,0.0
19740,63.0,73.0,84.0,7.9,9.2,10.5,19.6,19.0,953.6,17.47,32670.0,0.0
19800,56.0,72.0,85.0,8.4,9.7,10.7,19.6,19.0,953.4,17.47,32670.0,0.0
19860,63.0,76.0,84.0,8.7,10.2,11.5,19.6,19.0,953.3,17.47,32670.0,0.0
19920,60.0,75.0,82.0,6.6,8.5,10.8,19.6,19.0,953.5,17.47,32670.0,0.0
19980,67.0,76.0,84.0,9.1,10.5,12.6,19.6,19.0,953.6,17.47,32670.0,0.0
20040,63.0,77.0,90.0,5.7,7.1,8.8,19.6,19.0,953.5,17.47,32670.0,0.0
20100,69.0,74.0,84.0,8.2,9.3,10.5,19.6,19.0,953.7,17.47,32670.0,0.0
20160,70.0,78.0,86.0,8.2,8.9,9.9,19.6,19.0,953.6,17.47,32670.0,0.0
20220,69.0,77.0,86.0,8.5,10.4,11.6,19.5,19.1,953.6,17.47,32670.0,0.0
20280,65.0,75.0,82.0,9.0,9.8,11.0,19.6,19.0,953.5,17.47,32670.0,0.0
20340,67.0,73.0,78.0,10.0,11.1,11.9,19.6,18.9,953.4,17.47,32670.0,0.0
20400,70.0,75.0,86.0,7.0,11.4,12.9,19.7,18.9,953.2,17.47,32670.0,0.0
20460,56.0,69.0,81.0,9.4,10.2,11.0,19.8,18.8,953.5,17.47,32670.0,0.0
20520,60.0,76.0,88.0,8.0,10.8,12.5,19.8,18.8,953.5,17.47,32670.0,0.0
20580,65.0,72.0,80.0,10.3,11.6,12.8,19.8,18.7,953.5,17.47,32670.0,0.0
20640,66.0,75.0,93.0,6.8,9.8,11.4,19.8,18.7,953.6,17.47,32670.0,0.0
20700,71.0,80.0,88.0,10.8,11.9,13.2,19.8,18.7,953.5,17.47,32670.0,0.0
20760,71.0,82.0,95.0,7.0,9.7,11.2,19.8,18.7,953.5,17.47,32670.0,0.0
20820,62.0,79.0,91.0,7.0,8.0,9.6,19.8,18.7,953.5,17.47,32670.0,0.0
20880,70.0,81.0,99.0,7.2,9.5,10.6,19.8,18.7,953.4,17.47,32670.0,0.0
20940,69.0,77.0,85.0,10.1,10.6,11.4,19.8,18.8,953.4,17.47,32670.0,0.0
21000,55.0,70.0,83.0,6.0,8.1,9.4,19.8,18.8,953.7,17.47,32670.0,0.0
21060,69.0,80.0,91.0,7.6,10.2,11.8,19.7,18.9,953.6,17.47,32670.0,0.0
21120,71.0,78.0,87.0,6.8,8.8,9.8,19.6,18.9,953.6,17.47,32670.0,0.0
21180,77.0,85.0,100.0,6.8,7.9,9.2,19.6,18.9,953.7,17.47,32670.0,0.0
21240,72.0,79.0,85.0,10.2,11.1,11.7,19.6,18.9,953.7,17.47,32670.0,0.0
21300,68.0,84.0,93.0,6.5,9.7,11.5,19.7,18.9,953.5,17.47,32670.0,0.0
21360,66.0,74.0,87.0,7.5,9.2,10.5,19.7,18.9,953.6,17.47,32670.0,0.0
21420,65.0,78.0,101.0,7.8,8.6,10.0,19.7,18.9,953.8,17.47,32670.0,0.0
21480,69.0,79.0,92.0,9.3,10.5,12.4,19.7,18.8,953.6,17.47,32670.0,0.0
21540,66.0,78.0,88.0,7.4,8.7,9.8,19.7,18.8,953.6,17.47,32670.0,0.0
21600,69.0,74.0,79.0,8.4,10.6,11.7,19.7,18.8,953.6,17.47,32670.0,0.0
21660,61.0,78.0,90.0,6.0,8.3,10.0,19.8,18.8,953.8,17.47,32670.0,0.0
21720,56.0,74.0,89.0,5.2,7.3,9.2,19.7,18.8,953.8,17.47,32670.0,0.0
21780,60.0,75.0,87.0,6.0,8.4,10.0,19.6,18.8,953.8,17.47,32670.0,0.0
21840,62.0,77.0,85.0,7.7,9.3,10.3,19.6,18.9,953.7,17.47,32670.0,0.0
21900,70.0,75.0,82.0,9.0,9.8,10.2,19.6,18.9,953.8,17.47,32670.0,0.0
21960,67.0,81.0,88.0,6.7,8.0,9.0,19.6,18.9,953.9,17.47,32670.0,0.0
22020,69.0,74.0,82.0,7.0,7.8,8.4,19.5,19.0,953.9,17.47,32670.0,0.0
22080,52.0,70.0,83.0,6.2,7.9,9.5,19.4,19.1,953.9,17.47,32670.0,0.0
22140,71.0,83.0,99.0,6.2,8.0,9.4,19.4,19.2,953.8,17.47,32670.0,0.0
22200,74.0,80.0,87.0,8.7,9.6,10.7,19.4,19.1,953.7,17.47,32670.0,0.0
22260,67.0,83.0,94.0,5.7,7.4,9.1,19.5,19.1,953.8,17.47,32670.0,0.0
22320,60.0,79.0,93.0,7.1,8.2,9.8,19.5,19.1,953.9,17.47,32670.0,0.0
22380,69.0,78.0,88.0,7.7,8.4,9.3,19.4,19.1,953.7,17.47,32670.0,0.0
22440,73.0,78.0,84.0,6.5,7.7,8.4,19.4,19.1,953.9,17.47,32670.0,0.0
22500,80.0,90.0,101.0,7.2,8.4,10.4,19.4,19.1,953.8,17.47,32670.0,0.0
22560,68.0,81.0,96.0,6.4,8.0,10.2,19.4,19.1,953.9,17.47,32670.0,0.0
22620,71.0,81.0,93.0,7.1,8.7,9.9,19.4,19.2,953.9,17.47,32670.0,0.0
22680,72.0,83.0,94.0,8.2,9.0,9.8,19.4,19.2,953.8,17.47,32670.0,0.0
22740,80.0,86.0,98.0,6.6,7.7,9.0,19.4,19.1,953.8,17.47,32670.0,0.0
22800,66.0,80.0,91.0,5.5,6.5,8.3,19.4,19.2,954.0,17.47,32670.0,0.0
22860,71.0,84.0,104.0,9.0,10.3,13.0,19.4,19.1,953.6,17.47,32670.0,0.0
22920,71.0,83.0,101.0,6.7,7.9,8.8,19.4,19.1,954.0,17.47,32670.0,0.0
22980,71.0,79.0,88.0,7.9,9.7,10.9,19.4,19.1,953.9,17.47,32670.0,0.0
23040,69.0,79.0,89.0,7.9,9.3,10.1,19.4,19.1,953.7,17.47,32670.0,0.0
23100,59.0,70.0,85.0,4.4,6.7,9.3,19.4,19.1,954.0,17.47,32670.0,0.0
23160,60.0,71.0,83.0,7.0,8.6,10.1,19.3,19.2,953.9,17.47,32670.0,0.0
23220,70.0,75.0,88.0,7.2,8.5,9.7,19.3,19.3,954.0,17.47,32670.0,0.0
23280,63.0,75.0,86.0,7.4,9.6,11.6,19.3,19.2,953.9,17.47,32670.0,0.0
23340,60.0,76.0,89.0,6.6,8.0,9.7,19.4,19.2,953.9,17.47,32670.0,0.0
23400,70.0,78.0,93.0,7.5,9.0,9.6,19.4,19.1,953.9,17.47,32670.0,0.0
23460,71.0,81.0,94.0,8.0,9.2,10.3,19.4,19.2,953.9,17.47,32670.0,0.0
23520,72.0,80.0,99.0,7.5,9.1,10.3,19.4,19.1,953.9,17.47,32670.0,0.0
23580,70.0,80.0,87.0,9.1,10.2,10.9,19.4,19.2,953.9,17.47,32670.0,0.0
23640,61.0,80.0,97.0,5.8,7.9,11.0,19.4,19.1,954.0,17.47,32670.0,0.0
23700,62.0,76.0,86.0,8.3,9.9,11.1,19.4,19.1,953.9,17.47,32670.0,0.0
23760,73.0,85.0,91.0,7.5,9.2,10.8,19.5,19.0,954.0,17.47,32670.0,0.0
23820,71.0,80.0,97.0,8.4,10.4,11.6,19.5,19.0,953.7,17.47,32670.0,0.0
23880,66.0,78.0,88.0,6.8,9.2,11.2,19.6,19.0,954.0,17.47,32670.0,0.0
23940,73.0,82.0,92.0,7.3,8.5,9.9,19.6,19.0,954.0,17.47,32670.0,0.0
24000,75.0,86.0,94.0,9.7,11.7,13.4,19.5,19.0,953.9,17.47,32670.0,0.0
24060,72.0,79.0,87.0,9.6,11.4,12.5,19.6,18.9,953.9,17.47,32670.0,0.0
24120,63.0,74.0,83.0,7.0,8.2,9.2,19.6,18.9,954.1,17.47,32670.0,0.0
24180,73.0,78.0,84.0,9.0,10.2,10.9,19.5,19.0,954.0,17.47,32670.0,0.0
24240,70.0,80.0,94.0,8.6,11.1,12.8,19.5,19.1,953.8,17.47,32670.0,0.0
24300,67.0,81.0,94.0,6.7,8.1,10.4,19.5,19.0,953.9,17.47,32670.0,0.0
24360,73.0,80.0,92.0,8.5,10.9,12.1,19.6,19.0,954.0,17.47,32670.0,0.0
24420,70.0,81.0,90.0,8.3,11.4,12.5,19.5,19.0,954.0,17.47,32670.0,0.0
24480,51.0,69.0,94.0,6.1,8.2,11.6,19.6,19.0,954.0,17.47,32670.0,0.0
24540,67.0,80.0,92.0,9.1,10.1,11.1,19.6,19.0,954.0,17.47,32670.0,0.0
24600,61.0,75.0,87.0,9.4,11.3,12.6,19.6,19.0,954.0,17.47,32670.0,0.0
24660,63.0,81.0,94.0,7.0,8.9,10.4,19.6,19.0,954.2,17.47,32670.0,0.0
24720,69.0,80.0,92.0,8.7,9.4,11.1,19.5,19.0,954.1,17.47,32670.0,0.0
24780,60.0,75.0,87.0,6.9,10.3,11.7,19.5,19.1,954.0,17.47,32670.0,0.0
24840,62.0,73.0,85.0,8.5,11.5,13.9,19.5,19.1,954.2,17.47,32670.0,0.0
24900,69.0,77.0,89.0,8.6,9.7,11.3,19.5,19.1,954.1,17.47,32670.0,0.0
24960,66.0,79.0,91.0,7.6,9.2,11.5,19.5,19.1,953.9,17.47,32670.0,0.0
25020,73.0,81.0,88.0,8.2,10.1,12.0,19.5,19.1,954.2,17.47,32670.0,0.0
25080,77.0,82.0,89.0,9.5,10.7,11.7,19.5,19.1,954.1,17.47,32670.0,0.0
25140,70.0,78.0,86.0,9.8,10.9,12.4,19.5,19.1,954.0,17.47,32670.0,0.0
25200,67.0,77.0,94.0,7.9,10.4,12.1,19.4,19.1,954.1,17.47,32670.0,0.0
25260,58.0,73.0,96.0,6.2,9.2,11.6,19.4,19.2,954.2,17.47,32670.0,0.0
25320,70.0,75.0,80.0,11.4,13.5,14.5,19.4,19.2,953.9,17.47,32670.0,0.0
25380,58.0,71.0,83.0,7.6,9.7,12.8,19.5,19.1,954.1,17.47,32670.0,0.0
25440,61.0,74.0,85.0,7.6,9.9,11.7,19.5,19.0,954.0,17.47,32670.0,0.0
25500,60.0,76.0,82.0,10.5,12.4,13.6,19.5,19.0,954.0,17.47,32670.0,0.0
25560,71.0,78.0,83.0,10.2,11.6,12.6,19.6,19.0,954.0,17.47,32670.0,0.0
25620,65.0,79.0,89.0,10.2,12.2,14.0,19.6,18.9,953.9,17.47,32670.0,0.0
25680,58.0,74.0,84.0,7.1,8.5,10.7,19.6,18.9,954.2,17.47,32670.0,0.0
25740,62.0,76.0,87.0,7.1,9.0,11.2,19.6,19.0,954.2,17.47,32670.0,0.0
25800,62.0,72.0,85.0,8.1,10.4,11.9,19.6,19.0,954.0,17.47,32670.0,0.0
25860,62.0,74.0,81.0,8.3,10.3,11.7,19.6,18.9,954.1,17.47,32670.0,0.0
25920,65.0,75.0,88.0,8.3,10.1,12.0,19.6,19.0,954.2,17.47,32670.0,0.0
25980,64.0,83.0,97.0,7.2,10.5,12.6,19.6,19.0,954.2,17.47,32670.0,0.0
26040,64.0,81.0,92.0,9.1,11.9,14.5,19.6,19.0,954.0,17.47,32670.0,0.0
26100,69.0,81.0,95.0,9.2,12.0,13.6,19.6,19.0,954.0,17.47,32670.0,0.0
26160,61.0,77.0,92.0,7.0,9.1,11.1,19.6,19.0,954.3,17.47,32670.0,0.0
26220,62.0,73.0,83.0,10.2,12.1,13.4,19.5,19.1,953.9,17.47,32670.0,0.0
26280,63.0,70.0,75.0,9.9,11.4,12.2,19.5,19.1,954.2,17.47,32670.0,0.0
26340,58.0,73.0,81.0,10.4,11.5,12.2,19.5,19.1,954.2,17.47,32670.0,0.0
26400,72.0,76.0,81.0,10.4,12.0,12.7,19.5,19.1,954.2,17.47,32670.0,0.0
26460,64.0,74.0,82.0,8.4,10.2,12.1,19.5,19.1,954.3,17.47,32670.0,0.0
26520,66.0,80.0,93.0,9.4,10.3,11.3,19.5,19.2,954.3,17.47,32670.0,0.0
26580,66.0,76.0,84.0,10.5,11.5,12.7,19.4,19.3,954.3,17.47,32670.0,0.0
26640,56.0,75.0,82.0,9.0,9.9,11.2,19.4,19.4,954.3,17.47,32670.0,0.0
26700,69.0,77.0,85.0,8.9,12.6,14.2,19.4,19.4,954.1,17.47,32670.0,0.0
26760,63.0,76.0,93.0,6.9,9.9,11.5,19.4,19.4,954.3,17.47,32670.0,0.0
26820,68.0,78.0,87.0,10.1,11.5,13.4,19.4,19.3,954.2,17.47,32670.0,0.0
26880,58.0,69.0,77.0,8.5,10.1,12.6,19.4,19.3,954.3,17.47,32670.0,0.0
26940,57.0,72.0,86.0,8.3,11.9,14.5,19.4,19.3,954.3,17.47,32670.0,0.0
27000,65.0,78.0,90.0,8.4,10.6,13.7,19.5,19.2,954.4,17.47,32670.0,0.0
27060,53.0,72.0,87.0,8.2,10.3,12.3,19.6,19.1,954.4,17.47,32670.0,0.0
27120,57.0,72.0,82.0,10.4,12.1,13.7,19.6,19.1,954.4,17.47,32670.0,0.0
27180,51.0,74.0,87.0,7.2,9.5,11.1,19.6,19.1,954.3,17.47,32670.0,0.0
27240,65.0,75.0,87.0,8.6,11.4,12.9,19.6,19.1,954.4,17.47,32670.0,0.0
27300,46.0,64.0,78.0,5.7,8.5,11.4,19.6,19.1,954.4,17.47,32670.0,0.0
27360,71.0,79.0,87.0,11.1,12.0,13.1,19.6,19.0,954.3,17.47,32670.0,0.0
27420,61.0,77.0,89.0,9.0,10.0,11.0,19.7,18.9,954.3,17.47,32670.0,0.0
27480,62.0,69.0,78.0,9.9,11.0,11.6,19.7,18.9,954.4,17.47,32670.0,0.0
27540,69.0,74.0,81.0,11.0,12.3,13.8,19.7,19.0,954.2,17.47,32670.0,0.0
27600,58.0,73.0,84.0,10.4,11.9,13.0,19.7,18.9,954.2,17.47,32670.0,0.0
27660,64.0,81.0,95.0,5.9,9.2,11.7,19.8,18.9,954.4,17.47,32670.0,0.0
27720,78.0,84.0,92.0,9.4,10.4,11.7,19.8,18.8,954.2,17.47,32670.0,0.0
27780,70.0,78.0,86.0,7.2,9.8,11.4,19.8,18.9,954.4,17.47,32670.0,0.0
27840,64.0,76.0,84.0,8.8,10.4,12.2,19.7,19.0,954.3,17.47,32670.0,0.0
27900,64.0,76.0,89.0,7.8,9.7,11.2,19.7,19.0,954.8,17.47,32670.0,0.0
27960,61.0,70.0,90.0,9.6,11.3,13.7,19.7,19.0,954.7,17.47,32670.0,0.0
28020,65.0,75.0,86.0,9.8,12.2,14.4,19.7,19.0,954.4,17.47,32670.0,0.0
28080,62.0,70.0,76.0,9.6,12.1,13.4,19.8,19.0,954.3,17.47,32670.0,0.0
28140,56.0,70.0,80.0,11.0,12.1,13.0,19.8,18.9,954.4,17.47,32670.0,0.0
28200,60.0,68.0,74.0,9.1,11.6,13.9,19.8,18.9,954.7,17.47,32670.0,0.0
28260,64.0,72.0,79.0,9.5,11.2,12.3,19.8,18.9,954.4,17.47,32670.0,0.0
28320,52.0,71.0,85.0,6.4,7.7,10.6,19.8,19.0,954.8,17.47,32670.0,0.0
28380,54.0,68.0,78.0,8.0,11.6,13.2,19.8,19.0,954.4,17.47,32670.0,0.0
28440,60.0,73.0,83.0,9.2,10.5,11.5,19.8,18.9,954.4,17.47,32670.0,0.0
28500,55.0,68.0,80.0,9.1,10.8,12.2,19.8,19.0,954.6,17.47,32670.0,0.0
28560,68.0,74.0,78.0,11.9,12.8,13.5,19.7,19.0,954.4,17.47,32670.0,0.0
28620,54.0,70.0,78.0,10.0,12.5,14.7,19.7,19.0,954.4,17.47,32670.0,0.0
28680,56.0,71.0,84.0,10.8,12.1,13.5,19.7,19.0,954.6,17.47,32670.0,0.0
28740,72.0,81.0,90.0,10.0,12.2,14.2,19.8,19.0,954.4,17.47,32670.0,0.0
28800,71.0,78.0,89.0,9.8,11.8,12.8,19.8,18.9,954.6,17.47,32670.0,0.0
28860,67.0,73.0,80.0,10.1,12.2,13.5,19.8,18.9,954.7,17.47,32670.0,0.0
28920,72.0,76.0,80.0,10.3,11.7,12.5,19.8,18.9,954.6,17.47,32670.0,0.0
28980,68.0,75.0,84.0,11.0,11.8,12.4,19.8,19.0,954.8,17.47,32670.0,0.0
29040,51.0,69.0,93.0,6.1,10.1,13.2,19.8,18.8,954.4,17.47,32670.0,0.0
29100,62.0,71.0,79.0,10.5,11.7,12.9,19.9,18.6,954.4,17.47,32670.0,0.0
29160,61.0,74.0,95.0,8.5,10.3,12.0,19.9,18.8,954.9,17.47,32670.0,0.0
29220,61.0,69.0,76.0,10.4,12.0,13.5,19.9,18.8,954.7,17.47,32670.0,0.0
29280,70.0,74.0,80.0,10.2,11.0,11.6,19.9,18.8,954.8,17.47,32670.0,0.0
29340,67.0,72.0,78.0,10.0,12.1,13.6,19.8,18.9,954.8,17.47,32670.0,0.0
29400,62.0,72.0,81.0,7.7,9.7,11.5,19.8,18.9,954.9,17.47,32670.0,0.0
29460,64.0,74.0,85.0,7.5,8.5,9.8,19.8,19.0,954.8,17.47,32670.0,0.0
29520,64.0,75.0,85.0,7.2,9.3,11.1,19.8,19.0,954.9,17.47,32670.0,0.0
29580,61.0,76.0,86.0,6.1,8.7,9.6,19.9,19.0,955.0,17.47,32670.0,0.0
29640,72.0,83.0,101.0,6.6,8.3,10.4,19.9,18.9,954.8,17.47,32670.0,0.0
29700,68.0,81.0,91.0,7.6,9.9,11.8,19.9,18.9,954.8,17.47,32670.0,0.0
29760,60.0,78.0,89.0,5.3,6.9,8.7,20.0,18.6,955.0,17.47,32670.0,0.0
29820,60.0,69.0,81.0,7.4,10.7,12.0,20.0,18.6,954.9,17.47,32670.0,0.0
29880,58.0,67.0,76.0,8.3,10.9,12.5,20.0,18.5,954.8,17.47,32670.0,0.0
29940,61.0,74.0,91.0,7.6,8.9,10.9,20.1,18.5,954.8,17.47,32670.0,0.0
30000,64.0,72.0,84.0,6.3,10.0,12.8,20.1,18.5,954.8,17.47,32670.0,0.0
30060,54.0,69.0,85.0,8.9,11.0,12.4,20.1,18.7,955.2,17.47,32670.0,0.0
30120,74.0,81.0,88.0,8.7,9.5,10.5,20.2,18.6,955.0,17.47,32670.0,0.0
30180,67.0,75.0,85.0,7.6,10.3,11.8,20.1,18.6,954.9,17.47,32670.0,0.0
30240,70.0,84.0,91.0,8.9,10.8,11.8,20.1,18.7,955.2,17.47,32670.0,0.0
30300,72.0,84.0,98.0,4.4,6.5,7.7,20.1,18.5,955.0,17.47,32670.0,0.0
30360,63.0,79.0,92.0,4.4,6.4,8.0,20.1,18.7,955.2,17.47,32670.0,0.0
30420,69.0,85.0,100.0,9.0,10.5,12.4,20.2,18.3,954.8,17.47,32670.0,0.0
30480,66.0,81.0,93.0,6.4,9.5,12.2,20.2,18.5,954.8,17.47,32670.0,0.0
30540,65.0,76.0,87.0,5.4,7.1,8.9,20.3,18.6,955.2,17.47,32670.0,0.0
30600,74.0,79.0,84.0,11.0,11.8,12.3,20.4,18.4,955.2,17.47,32670.0,0.0
30660,68.0,81.0,96.0,8.3,10.8,12.8,20.4,18.4,955.2,17.47,32670.0,0.0
30720,69.0,79.0,92.0,7.0,8.2,9.6,20.4,18.4,955.3,17.47,32670.0,0.0
30780,72.0,80.0,87.0,8.4,10.3,12.1,20.4,18.1,955.0,17.47,32670.0,0.0
30840,60.0,81.0,104.0,5.0,7.9,9.4,20.4,18.4,955.2,17.47,32670.0,0.0
30900,77.0,85.0,101.0,8.9,10.6,11.9,20.4,18.3,955.2,17.47,32670.0,0.0
30960,69.0,81.0,93.0,9.9,10.9,12.4,20.4,18.4,955.2,17.47,32670.0,0.0
31020,75.0,83.0,90.0,8.8,9.7,10.8,20.3,18.2,955.0,17.47,32670.0,0.0
31080,73.0,82.0,98.0,7.1,9.1,10.4,20.3,18.4,955.0,17.47,32670.0,0.0
31140,77.0,85.0,91.0,10.1,11.1,12.2,20.3,18.4,955.0,17.47,32670.0,0.0
31200,81.0,86.0,90.0,11.2,11.9,12.3,20.3,18.5,955.0,17.47,32670.0,0.0
31260,69.0,86.0,92.0,8.5,9.8,12.2,20.2,18.5,955.2,17.47,32670.0,0.0
31320,75.0,80.0,103.0,9.2,11.7,12.9,20.2,18.6,955.2,17.47,32670.0,0.0
31380,73.0,80.0,86.0,6.7,10.1,11.9,20.3,18.6,955.3,17.47,32670.0,0.0
31440,75.0,83.0,92.0,8.6,10.0,11.4,20.3,18.6,955.0,17.47,32670.0,0.0
31500,70.0,78.0,84.0,10.1,11.3,12.0,20.4,18.5,955.2,17.47,32670.0,0.0
31560,69.0,81.0,91.0,7.4,9.7,11.8,20.3,18.5,955.2,17.47,32670.0,0.0
31620,71.0,84.0,92.0,9.3,9.8,10.8,20.3,18.4,955.0,17.47,32670.0,0.0
31680,81.0,91.0,102.0,8.8,10.5,12.4,20.3,18.5,954.9,17.47,32670.0,0.0
31740,68.0,75.0,83.0,7.5,10.2,11.9,20.3,18.6,955.0,17.47,32670.0,0.0
31800,49.0,83.0,99.0,5.7,8.5,11.4,20.3,18.8,955.2,17.47,32670.0,0.0
31860,64.0,79.0,92.0,6.8,9.6,10.8,20.4,18.6,955.0,17.47,32670.0,0.0
31920,69.0,80.0,95.0,8.4,10.7,12.9,20.5,18.4,955.2,17.47,32670.0,0.0
31980,70.0,76.0,84.0,9.5,10.9,12.7,20.5,18.3,955.0,17.47,32670.0,0.0
32040,79.0,89.0,102.0,7.0,9.8,11.7,20.5,18.5,955.2,17.47,32670.0,0.0
