t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4020,263.0,274.0,285.0,1.3,1.5,1.8,19.3,67.2,949.9,3.93,9130.0,0.0
4080,261.0,271.0,281.0,1.2,1.4,1.6,19.2,67.1,949.8,3.93,9130.0,0.0
4140,265.0,272.0,279.0,0.9,1.1,1.2,19.1,67.4,949.8,3.93,9130.0,0.0
4200,256.0,268.0,280.0,0.9,1.1,1.2,19.0,67.5,949.8,3.93,9130.0,0.0
4260,259.0,265.0,270.0,1.0,1.1,1.3,19.0,67.9,949.8,3.93,9130.0,0.0
4320,265.0,271.0,275.0,1.1,1.2,1.4,19.0,68.1,949.8,3.93,9130.0,0.0
4380,263.0,268.0,274.0,1.4,1.5,1.6,19.0,68.1,949.8,3.93,9130.0,0.0
4440,248.0,258.0,266.0,1.2,1.4,1.6,19.0,68.6,949.8,3.93,9130.0,0.0
4500,251.0,257.0,263.0,1.3,1.4,1.5,18.9,68.4,949.8,3.93,9130.0,0.0
4560,249.0,256.0,266.0,1.3,1.4,1.5,19.0,68.2,949.8,3.93,9130.0,0.0
4620,256.0,261.0,266.0,1.0,1.2,1.2,19.0,68.4,949.9,3.93,9130.0,0.0
4680,253.0,258.0,266.0,1.2,1.3,1.5,19.0,68.3,949.8,3.93,9130.0,0.0
4740,257.0,263.0,270.0,1.0,1.2,1.4,19.0,68.1,949.8,3.93,9130.0,0.0
4800,269.0,277.0,289.0,0.7,0.8,0.8,19.1,67.7,949.8,3.93,9130.0,0.0
4860,269.0,273.0,279.0,0.5,0.6,0.7,19.1,67.1,949.8,3.93,9130.0,0.0
4920,259.0,268.0,271.0,0.5,0.5,0.6,19.1,66.2,949.8,3.93,9130.0,0.0
4980,17.0,71.0,107.0,0.1,0.2,0.4,19.1,63.8,949.8,3.93,9130.0,0.0
5040,95.0,348.0,311.0,0.1,0.3,0.7,19.1,60.2,949.8,3.93,9130.0,0.0
5100,297.0,302.0,307.0,0.6,0.7,0.8,19.2,65.3,949.8,3.93,9130.0,0.0
5160,323.0,334.0,351.0,0.3,0.5,0.6,19.3,66.4,949.8,3.93,9130.0,0.0
5220,325.0,333.0,350.0,0.5,0.6,0.7,19.3,65.5,949.8,3.93,9130.0,0.0
5280,343.0,350.0,0.0,0.5,0.6,0.8,19.3,63.5,949.7,3.93,9130.0,0.0
5340,0.0,18.0,28.0,0.7,0.8,0.9,19.3,61.6,949.8,3.93,9130.0,0.0
5400,55.0,2.0,352.0,0.6,0.8,1.1,19.4,61.9,949.8,3.93,9130.0,0.0
5460,0.0,18.0,43.0,0.4,0.6,0.9,19.5,62.5,949.8,3.93,9130.0,0.0
5520,17.0,54.0,66.0,0.8,1.1,1.3,19.5,60.5,949.8,3.93,9130.0,0.0
5580,52.0,61.0,70.0,1.2,1.3,1.5,19.6,59.4,949.8,3.93,9130.0,0.0
5640,68.0,77.0,86.0,1.6,1.8,2.1,19.8,59.1,949.8,3.93,9130.0,0.0
5700,77.0,83.0,94.0,1.6,2.0,2.5,19.9,58.4,949.8,3.93,9130.0,0.0
5760,80.0,84.0,88.0,2.0,2.2,2.4,20.0,59.0,949.8,3.93,9130.0,0.0
5820,73.0,78.0,84.0,1.8,1.9,2.0,20.0,58.6,949.8,3.93,9130.0,0.0
5880,72.0,76.0,82.0,1.7,1.8,2.0,20.1,58.8,949.8,3.93,9130.0,0.0
5940,72.0,74.0,76.0,1.6,1.8,1.8,20.1,59.2,949.8,3.93,9130.0,0.0
6000,68.0,70.0,74.0,1.4,1.4,1.6,20.1,59.3,949.8,3.93,9130.0,0.0
6060,72.0,76.0,77.0,1.2,1.3,1.3,20.1,59.6,949.8,3.93,9130.0,0.0
6120,84.0,87.0,92.0,1.4,1.6,1.7,20.1,59.2,949.8,3.93,9130.0,0.0
6180,94.0,96.0,98.0,1.7,1.8,1.9,20.1,58.9,949.9,3.93,9130.0,0.0
6240,102.0,105.0,108.0,1.7,1.9,2.0,20.1,57.2,950.0,3.93,9130.0,0.0
6300,113.0,118.0,124.0,1.5,1.5,1.6,20.1,60.1,949.9,3.93,9130.0,0.0
6360,114.0,116.0,119.0,1.4,1.5,1.6,20.1,60.5,949.9,3.93,9130.0,0.0
6420,115.0,119.0,124.0,1.3,1.4,1.7,20.1,60.8,949.9,3.93,9130.0,0.0
6480,108.0,110.0,111.0,1.5,1.5,1.5,20.0,61.2,949.8,3.93,9130.0,0.0
6540,99.0,102.0,105.0,1.7,1.8,1.9,20.0,61.7,949.8,3.93,9130.0,0.0
6600,93.0,96.0,99.0,1.7,1.8,2.0,19.9,60.3,949.8,3.93,9130.0,0.0
6660,91.0,94.0,95.0,1.7,1.8,1.9,19.9,59.2,949.8,3.93,9130.0,0.0
6720,86.0,89.0,93.0,2.0,2.0,2.1,20.0,59.1,949.8,3.93,9130.0,0.0
6780,87.0,89.0,90.0,2.0,2.0,2.0,20.0,59.0,949.8,3.93,9130.0,0.0
6840,86.0,88.0,90.0,2.0,2.1,2.2,20.0,58.9,949.8,3.93,9130.0,0.0
6900,87.0,90.0,92.0,2.0,2.2,2.2,20.0,58.5,949.8,3.93,9130.0,0.0
6960,87.0,90.0,92.0,2.0,2.1,2.2,20.1,59.5,949.8,3.93,9130.0,0.0
7020,85.0,88.0,94.0,2.0,2.1,2.2,20.1,59.0,949.8,3.93,9130.0,0.0
7080,89.0,91.0,92.0,2.0,2.0,2.1,20.0,59.3,949.8,3.93,9130.0,0.0
7140,88.0,90.0,91.0,2.0,2.1,2.1,20.0,58.9,949.8,3.93,9130.0,0.0
7200,91.0,92.0,93.0,2.1,2.2,2.3,20.0,58.7,949.8,3.93,9130.0,0.0
7260,97.0,99.0,102.0,1.9,2.0,2.1,20.0,60.0,949.9,3.93,9130.0,0.0
7320,101.0,104.0,108.0,2.1,2.2,2.3,20.0,60.9,949.9,3.93,9130.0,0.0
7380,105.0,108.0,110.0,2.0,2.1,2.2,20.0,62.4,949.9,3.93,9130.0,0.0
7440,118.0,123.0,128.0,1.7,1.8,1.9,20.0,62.0,949.9,3.93,9130.0,0.0
7500,115.0,126.0,134.0,1.6,1.7,1.8,19.9,62.6,949.9,3.93,9130.0,0.0
7560,110.0,119.0,128.0,1.6,1.8,2.0,19.9,62.5,950.0,3.93,9130.0,0.0
7620,115.0,124.0,129.0,1.7,1.8,1.9,19.8,63.7,950.0,3.93,9130.0,0.0
7680,106.0,111.0,115.0,1.9,2.2,2.4,19.8,64.8,949.9,3.93,9130.0,0.0
7740,103.0,109.0,115.0,2.3,2.3,2.5,19.7,65.2,949.9,3.93,9130.0,0.0
7800,107.0,110.0,113.0,2.1,2.3,2.5,19.7,65.7,949.9,3.93,9130.0,0.0
7860,101.0,106.0,115.0,2.4,2.6,2.7,19.7,66.2,949.9,3.93,9130.0,0.0
7920,98.0,100.0,102.0,2.4,2.6,2.6,19.6,66.8,949.9,3.93,9130.0,0.0
7980,95.0,100.0,104.0,2.0,2.1,2.3,19.6,66.5,949.9,3.93,9130.0,0.0
8040,86.0,93.0,100.0,1.8,2.0,2.2,19.6,65.6,949.9,3.93,9130.0,0.0
8100,80.0,85.0,89.0,1.8,2.0,2.1,19.6,66.2,949.9,3.93,9130.0,0.0
8160,83.0,88.0,93.0,1.6,1.8,2.0,19.5,65.6,950.0,3.93,9130.0,0.0
8220,81.0,84.0,88.0,1.8,1.9,2.0,19.5,65.9,950.0,3.93,9130.0,0.0
8280,76.0,82.0,86.0,1.7,2.0,2.1,19.4,66.5,950.0,3.93,9130.0,0.0
8340,77.0,84.0,92.0,2.0,2.2,2.3,19.4,66.5,950.0,3.93,9130.0,0.0
8400,78.0,83.0,91.0,2.0,2.2,2.3,19.4,67.1,950.0,3.93,9130.0,0.0
8460,81.0,84.0,87.0,2.0,2.3,2.5,19.4,66.9,950.0,3.93,9130.0,0.0
8520,90.0,93.0,95.0,2.4,2.6,2.8,19.4,66.9,950.0,3.93,9130.0,0.0
8580,92.0,95.0,98.0,2.5,2.5,2.6,19.3,66.8,950.0,3.93,9130.0,0.0
8640,90.0,95.0,100.0,2.4,2.5,2.7,19.3,67.1,950.0,3.93,9130.0,0.0
8700,86.0,91.0,95.0,2.3,2.5,2.7,19.2,67.4,950.0,3.93,9130.0,0.0
8760,85.0,89.0,92.0,2.5,2.7,2.9,19.1,68.1,950.0,3.93,9130.0,0.0
8820,81.0,87.0,93.0,2.4,2.6,2.8,19.1,68.8,950.0,3.93,9130.0,0.0
8880,86.0,87.0,89.0,2.7,2.8,2.8,19.0,68.7,950.0,3.93,9130.0,0.0
8940,82.0,84.0,86.0,2.5,2.6,2.7,19.0,68.0,950.0,3.93,9130.0,0.0
9000,75.0,78.0,83.0,2.3,2.4,2.5,19.0,66.2,950.0,3.93,9130.0,0.0
9060,75.0,76.0,78.0,2.4,2.5,2.5,19.0,66.9,949.9,3.93,9130.0,0.0
9120,68.0,74.0,79.0,2.1,2.3,2.4,19.0,65.9,949.9,3.93,9130.0,0.0
9180,67.0,70.0,71.0,2.3,2.5,2.6,19.0,65.3,949.9,3.93,9130.0,0.0
9240,71.0,71.0,72.0,2.6,2.6,2.6,19.0,63.6,949.9,3.93,9130.0,0.0
9300,69.0,70.0,71.0,2.5,2.6,2.6,19.1,63.5,950.0,3.93,9130.0,0.0
9360,70.0,71.0,72.0,2.4,2.5,2.5,19.2,63.5,949.9,3.93,9130.0,0.0
9420,70.0,71.0,72.0,2.4,2.4,2.5,19.2,63.4,950.0,3.93,9130.0,0.0
9480,73.0,74.0,75.0,2.3,2.4,2.4,19.2,63.5,949.9,3.93,9130.0,0.0
9540,82.0,84.0,84.0,2.3,2.3,2.3,19.2,64.0,949.9,3.93,9130.0,0.0
9600,91.0,97.0,104.0,1.6,1.7,1.9,19.2,64.7,949.9,3.93,9130.0,0.0
9660,92.0,94.0,99.0,1.8,2.0,2.0,19.1,65.4,950.0,3.93,9130.0,0.0
9720,90.0,92.0,94.0,1.9,2.1,2.2,19.1,65.3,950.0,3.93,9130.0,0.0
9780,90.0,91.0,92.0,2.2,2.2,2.2,19.1,65.1,950.0,3.93,9130.0,0.0
9840,93.0,95.0,98.0,2.2,2.2,2.4,19.1,66.6,950.0,3.93,9130.0,0.0
9900,96.0,98.0,99.0,2.3,2.4,2.5,19.1,69.3,950.0,3.93,9130.0,0.0
9960,97.0,99.0,103.0,2.4,2.5,2.7,19.1,70.2,950.0,3.93,9130.0,0.0
10020,94.0,96.0,97.0,2.4,2.4,2.5,19.1,67.7,950.0,3.93,9130.0,0.0
10080,93.0,98.0,104.0,2.2,2.4,2.5,19.0,67.6,950.0,3.93,9130.0,0.0
10140,82.0,85.0,91.0,2.2,2.5,2.7,19.0,67.7,950.0,3.93,9130.0,0.0
10200,68.0,74.0,80.0,2.2,2.4,2.7,18.9,68.2,950.0,3.93,9130.0,0.0
10260,70.0,73.0,76.0,2.4,2.5,2.6,18.9,68.9,950.0,3.93,9130.0,0.0
10320,67.0,70.0,72.0,2.5,2.6,2.7,18.8,69.1,949.9,3.93,9130.0,0.0
10380,59.0,62.0,66.0,2.4,2.4,2.6,18.7,69.7,950.0,3.93,9130.0,0.0
10440,64.0,70.0,75.0,2.6,2.7,2.8,18.7,70.2,950.0,3.93,9130.0,0.0
10500,64.0,66.0,69.0,2.5,2.6,2.7,18.6,70.5,950.0,3.93,9130.0,0.0
10560,63.0,66.0,69.0,2.1,2.1,2.3,18.6,70.8,950.0,3.93,9130.0,0.0
10620,56.0,64.0,68.0,1.8,1.9,2.0,18.5,71.2,950.0,3.93,9130.0,0.0
10680,61.0,65.0,67.0,1.7,1.9,2.0,18.5,71.5,950.0,3.93,9130.0,0.0
10740,65.0,67.0,69.0,1.9,1.9,2.0,18.4,71.0,950.0,3.93,9130.0,0.0
10800,59.0,67.0,76.0,2.0,2.1,2.2,18.4,71.3,950.0,3.93,9130.0,0.0
10860,64.0,71.0,78.0,1.8,2.0,2.2,18.4,71.2,950.0,3.93,9130.0,0.0
10920,73.0,77.0,83.0,1.8,1.9,2.1,18.4,71.1,950.0,3.93,9130.0,0.0
10980,89.0,94.0,102.0,1.8,1.9,2.0,18.4,71.2,950.1,3.93,9130.0,0.0
11040,94.0,100.0,111.0,1.7,1.9,2.0,18.4,72.7,950.2,3.93,9130.0,0.0
11100,96.0,101.0,107.0,1.6,1.8,2.0,18.3,73.2,950.2,3.93,9130.0,0.0
11160,93.0,98.0,102.0,1.8,2.1,2.2,18.3,73.3,950.2,3.93,9130.0,0.0
11220,83.0,93.0,107.0,1.7,2.0,2.3,18.2,73.2,950.2,3.93,9130.0,0.0
11280,76.0,85.0,98.0,1.4,1.8,2.2,18.2,73.6,950.1,3.93,9130.0,0.0
11340,74.0,81.0,91.0,1.6,1.7,2.0,18.2,73.4,950.2,3.93,9130.0,0.0
11400,78.0,84.0,94.0,1.9,2.0,2.3,18.2,73.6,950.2,3.93,9130.0,0.0
11460,62.0,71.0,82.0,1.5,1.9,2.3,18.2,73.6,950.2,3.93,9130.0,0.0
11520,60.0,69.0,86.0,1.8,2.0,2.3,18.2,74.3,950.2,3.93,9130.0,0.0
11580,62.0,66.0,69.0,2.2,2.3,2.4,18.2,75.1,950.2,3.93,9130.0,0.0
11640,56.0,62.0,65.0,2.0,2.2,2.3,18.2,73.8,950.2,3.93,9130.0,0.0
11700,62.0,69.0,85.0,1.7,1.9,2.2,18.3,74.1,950.2,3.93,9130.0,0.0
11760,58.0,76.0,100.0,1.3,1.6,1.9,18.3,74.4,950.2,3.93,9130.0,0.0
11820,50.0,95.0,116.0,0.4,1.1,1.4,18.2,75.0,950.2,3.93,9130.0,0.0
11880,80.0,107.0,127.0,0.8,1.0,1.2,18.2,76.3,950.2,3.93,9130.0,0.0
11940,90.0,109.0,142.0,0.9,1.4,1.9,18.1,76.8,950.2,3.93,9130.0,0.0
12000,100.0,111.0,126.0,0.8,1.0,1.3,18.0,78.3,950.2,3.93,9130.0,0.0
12060,149.0,165.0,186.0,0.8,0.9,1.3,17.9,79.2,950.1,3.93,9130.0,0.0
12120,150.0,178.0,201.0,0.3,0.5,0.6,17.8,84.1,950.2,3.93,9130.0,0.0
12180,117.0,140.0,168.0,0.7,0.9,1.2,17.5,84.8,950.2,3.93,9130.0,0.0
12240,118.0,246.0,288.0,0.1,0.3,0.5,17.3,84.4,950.2,3.93,9130.0,0.0
12300,10.0,331.0,294.0,0.1,0.2,0.3,17.2,83.8,950.2,3.93,9130.0,0.0
12360,206.0,214.0,222.0,1.0,1.4,1.7,17.2,86.2,950.2,3.93,9130.0,0.0
12420,73.0,213.0,246.0,0.1,0.3,0.5,17.1,88.6,950.2,3.93,9130.0,0.0
12480,214.0,227.0,238.0,1.0,1.1,1.4,16.9,88.6,950.2,3.93,9130.0,0.0
12540,213.0,222.0,228.0,1.2,1.4,1.5,16.8,89.9,950.0,3.93,9130.0,0.0
12600,225.0,229.0,233.0,1.4,1.4,1.5,16.7,90.7,950.2,3.93,9130.0,0.0
12660,221.0,228.0,234.0,1.2,1.3,1.4,16.6,91.3,950.0,3.93,9130.0,0.0
12720,154.0,205.0,268.0,0.3,0.6,0.8,16.5,91.9,950.0,3.93,9130.0,0.0
12780,243.0,277.0,319.0,0.2,0.5,0.7,16.4,91.8,950.0,3.93,9130.0,0.0
12840,226.0,238.0,260.0,0.9,1.1,1.3,16.4,91.3,950.0,3.93,9130.0,0.0
12900,221.0,234.0,260.0,0.9,1.2,1.4,16.4,91.8,950.0,3.93,9130.0,0.0
12960,212.0,219.0,227.0,0.9,1.1,1.3,16.3,92.8,950.0,3.93,9130.0,0.0
13020,215.0,226.0,235.0,1.5,1.6,1.8,16.3,93.3,950.0,3.93,9130.0,0.0
13080,222.0,230.0,236.0,1.3,1.4,1.5,16.2,93.8,950.1,3.93,9130.0,0.0
13140,229.0,238.0,245.0,1.6,1.8,2.0,16.1,94.2,950.1,3.93,9130.0,0.0
13200,212.0,220.0,234.0,1.4,1.6,1.9,16.1,94.5,950.0,3.93,9130.0,0.0
13260,219.0,222.0,228.0,1.7,1.9,2.0,16.0,95.0,950.1,3.93,9130.0,0.0
13320,221.0,227.0,232.0,1.8,1.9,2.1,16.0,95.6,950.2,3.93,9130.0,0.0
13380,208.0,216.0,229.0,1.6,1.9,2.1,15.9,96.0,950.2,3.93,9130.0,0.0
13440,201.0,212.0,219.0,1.6,1.7,2.0,15.9,96.2,950.0,3.93,9130.0,0.0
13500,203.0,212.0,228.0,1.5,1.7,1.9,15.8,96.5,950.1,3.93,9130.0,0.0
13560,225.0,229.0,235.0,1.6,1.9,2.2,15.8,96.9,950.0,3.93,9130.0,0.0
13620,208.0,223.0,237.0,1.2,1.7,2.0,15.8,97.1,950.0,3.93,9130.0,0.0
13680,190.0,210.0,226.0,1.4,1.7,2.0,15.7,97.4,950.0,3.93,9130.0,0.0
13740,207.0,222.0,232.0,1.4,1.7,1.8,15.7,97.6,950.0,3.93,9130.0,0.0
13800,196.0,203.0,213.0,1.1,1.3,1.6,15.7,97.7,950.0,3.93,9130.0,0.0
13860,192.0,203.0,215.0,1.4,1.6,1.9,15.7,97.9,950.0,3.93,9130.0,0.0
13920,203.0,208.0,218.0,1.5,1.7,1.9,15.7,98.1,950.0,3.93,9130.0,0.0
13980,189.0,195.0,204.0,1.3,1.5,1.7,15.6,98.3,950.1,3.93,9130.0,0.0
14040,177.0,194.0,208.0,0.8,1.2,1.4,15.6,98.5,950.2,3.93,9130.0,0.0
14100,171.0,186.0,199.0,0.8,1.0,1.2,15.6,98.5,950.2,3.93,9130.0,0.0
14160,185.0,197.0,215.0,1.4,1.5,1.7,15.6,98.5,950.1,3.93,9130.0,0.0
14220,112.0,152.0,176.0,0.6,1.0,1.2,15.6,98.7,950.0,3.93,9130.0,0.0
14280,101.0,117.0,133.0,0.5,0.9,1.2,15.6,98.5,950.1,3.93,9130.0,0.0
14340,67.0,80.0,105.0,1.0,1.3,1.6,15.6,97.6,950.0,3.93,9130.0,0.0
14400,72.0,110.0,138.0,0.5,0.9,1.1,15.7,95.5,950.2,3.93,9130.0,0.0
14460,77.0,121.0,152.0,0.7,1.1,1.4,16.0,95.1,950.0,3.93,9130.0,0.0
14520,69.0,93.0,118.0,0.5,0.8,1.0,16.0,92.4,950.0,3.93,9130.0,0.0
14580,57.0,77.0,103.0,0.8,1.0,1.1,16.2,90.4,950.1,3.93,9130.0,0.0
14640,63.0,70.0,79.0,1.2,1.4,1.5,16.4,88.4,950.1,3.93,9130.0,0.0
14700,76.0,84.0,91.0,1.0,1.2,1.4,16.7,85.1,950.1,3.93,9130.0,0.0
14760,66.0,87.0,132.0,0.5,0.9,1.0,17.0,85.1,950.1,3.93,9130.0,0.0
14820,80.0,92.0,104.0,0.9,1.0,1.2,17.0,86.4,950.1,3.93,9130.0,0.0
14880,67.0,77.0,91.0,1.0,1.3,1.5,17.1,82.5,950.1,3.93,9130.0,0.0
14940,206.0,129.0,244.0,0.2,0.6,1.2,17.2,82.6,950.1,3.93,9130.0,0.0
15000,111.0,147.0,178.0,0.6,0.8,1.1,17.3,86.0,950.1,3.93,9130.0,0.0
15060,62.0,74.0,94.0,1.2,1.5,1.9,17.2,83.8,950.0,3.93,9130.0,0.0
15120,68.0,80.0,89.0,1.3,1.7,2.0,17.2,81.5,950.1,3.93,9130.0,0.0
15180,62.0,67.0,73.0,1.5,1.7,1.9,17.3,79.3,950.1,3.93,9130.0,0.0
15240,59.0,72.0,86.0,1.0,1.3,1.5,17.6,77.2,950.0,3.93,9130.0,0.0
15300,63.0,73.0,79.0,1.8,2.0,2.2,17.7,76.9,950.0,3.93,9130.0,0.0
15360,52.0,59.0,66.0,1.3,1.5,1.8,17.8,75.3,950.0,3.93,9130.0,0.0
15420,41.0,47.0,51.0,1.0,1.1,1.2,17.9,76.1,950.0,3.93,9130.0,0.0
15480,55.0,60.0,63.0,1.5,1.6,1.7,18.0,75.6,950.0,3.93,9130.0,0.0
15540,50.0,55.0,58.0,1.5,1.6,1.7,18.0,74.1,950.0,3.93,9130.0,0.0
15600,40.0,52.0,71.0,1.5,1.7,1.9,18.1,73.8,950.0,3.93,9130.0,0.0
15660,55.0,59.0,67.0,1.7,1.8,2.0,18.2,74.6,950.0,3.93,9130.0,0.0
15720,40.0,49.0,57.0,1.4,1.5,1.6,18.3,73.8,950.0,3.93,9130.0,0.0
15780,43.0,48.0,56.0,1.3,1.4,1.5,18.4,72.1,949.9,3.93,9130.0,0.0
15840,51.0,55.0,60.0,1.5,1.6,1.7,18.5,71.7,950.0,3.93,9130.0,0.0
15900,48.0,53.0,58.0,1.8,1.9,2.0,18.5,73.1,950.0,3.93,9130.0,0.0
15960,45.0,49.0,54.0,1.6,1.8,1.9,18.6,71.3,950.0,3.93,9130.0,0.0
