t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,111.0,113.0,114.0,2.8,3.0,3.0,18.3,60.9,949.1,11.07,21410.0,0.0
3060,118.0,119.0,120.0,2.7,2.8,2.8,18.3,59.2,949.1,11.07,21410.0,0.0
3120,117.0,119.0,121.0,2.7,2.8,2.9,18.4,58.4,949.2,11.07,21410.0,0.0
3180,117.0,118.0,122.0,2.7,2.8,2.8,18.4,54.2,949.1,11.07,21410.0,0.0
3240,114.0,118.0,122.0,2.8,2.9,3.0,18.6,58.0,949.1,11.07,21410.0,0.0
3300,118.0,121.0,124.0,3.1,3.1,3.2,18.7,58.3,949.2,11.07,21410.0,0.0
3360,123.0,126.0,127.0,2.9,3.0,3.2,18.7,58.5,949.1,11.07,21410.0,0.0
3420,126.0,128.0,130.0,3.1,3.2,3.3,18.8,58.6,949.1,11.07,21410.0,0.0
3480,127.0,128.0,130.0,3.2,3.3,3.4,18.8,58.1,949.1,11.07,21410.0,0.0
3540,125.0,127.0,128.0,3.2,3.2,3.3,18.8,58.1,949.0,11.07,21410.0,0.0
3600,127.0,128.0,129.0,3.2,3.3,3.3,18.8,58.9,949.1,11.07,21410.0,0.0
3660,130.0,131.0,132.0,3.2,3.3,3.3,18.8,59.5,949.0,11.07,21410.0,0.0
3720,132.0,133.0,134.0,3.2,3.3,3.3,18.7,59.5,949.0,11.07,21410.0,0.0
3780,136.0,137.0,139.0,3.3,3.4,3.5,18.7,60.4,949.0,11.07,21410.0,0.0
3840,137.0,138.0,140.0,3.5,3.6,3.7,18.6,59.6,949.0,11.07,21410.0,0.0
3900,138.0,140.0,141.0,3.6,3.7,3.7,18.6,58.8,949.0,11.07,21410.0,0.0
3960,140.0,140.0,142.0,3.6,3.6,3.7,18.6,59.3,949.0,11.07,21410.0,0.0
4020,141.0,142.0,143.0,3.6,3.7,3.7,18.6,59.3,949.0,11.07,21410.0,0.0
4080,145.0,146.0,148.0,3.6,3.6,3.7,18.6,57.9,949.0,11.07,21410.0,0.0
4140,147.0,152.0,159.0,3.2,3.5,3.8,18.7,57.8,949.0,11.07,21410.0,0.0
4200,151.0,152.0,153.0,3.6,3.8,3.9,18.7,58.1,949.0,11.07,21410.0,0.0
4260,150.0,152.0,153.0,3.4,3.5,3.6,18.7,57.9,949.0,11.07,21410.0,0.0
4320,150.0,152.0,154.0,3.3,3.4,3.5,18.7,57.9,949.0,11.07,21410.0,0.0
4380,151.0,153.0,154.0,3.2,3.3,3.3,18.7,58.2,949.0,11.07,21410.0,0.0
4440,136.0,142.0,146.0,2.8,3.0,3.2,18.7,58.4,949.0,11.07,21410.0,0.0
4500,131.0,136.0,140.0,3.3,3.5,3.6,18.7,59.7,949.0,11.07,21410.0,0.0
4560,120.0,133.0,146.0,2.5,2.8,3.2,18.6,59.6,949.0,11.07,21410.0,0.0
4620,134.0,139.0,143.0,3.0,3.1,3.3,18.6,59.1,949.0,11.07,21410.0,0.0
4680,135.0,139.0,142.0,3.0,3.1,3.3,18.6,59.7,949.0,11.07,21410.0,0.0
4740,126.0,129.0,136.0,2.9,3.1,3.3,18.5,60.1,949.0,11.07,21410.0,0.0
4800,119.0,124.0,126.0,3.1,3.2,3.4,18.5,60.2,949.0,11.07,21410.0,0.0
4860,129.0,132.0,135.0,2.6,2.9,3.0,18.5,60.6,949.0,11.07,21410.0,0.0
4920,128.0,130.0,132.0,2.7,2.7,2.8,18.5,60.7,949.0,11.07,21410.0,0.0
4980,125.0,128.0,130.0,2.7,2.8,3.0,18.5,60.7,949.0,11.07,21410.0,0.0
5040,124.0,128.0,131.0,2.4,2.7,2.9,18.5,60.1,949.0,11.07,21410.0,0.0
5100,122.0,124.0,128.0,2.7,2.8,2.9,18.5,58.8,949.0,11.07,21410.0,0.0
5160,123.0,125.0,130.0,2.5,2.8,3.0,18.6,59.9,948.9,11.07,21410.0,0.0
5220,126.0,130.0,135.0,2.5,2.6,2.8,18.6,59.3,948.9,11.07,21410.0,0.0
5280,131.0,137.0,141.0,2.4,2.6,2.7,18.6,59.7,948.9,11.07,21410.0,0.0
5340,135.0,138.0,139.0,2.9,2.9,3.0,18.6,58.5,948.9,11.07,21410.0,0.0
5400,137.0,139.0,140.0,3.1,3.1,3.2,18.7,57.0,948.9,11.07,21410.0,0.0
5460,133.0,135.0,137.0,3.0,3.2,3.4,18.7,59.1,948.9,11.07,21410.0,0.0
5520,136.0,140.0,145.0,3.1,3.4,3.5,18.7,60.0,948.9,11.07,21410.0,0.0
5580,140.0,143.0,145.0,3.0,3.3,3.4,18.6,60.6,948.9,11.07,21410.0,0.0
5640,140.0,143.0,149.0,3.1,3.3,3.4,18.5,61.3,948.9,11.07,21410.0,0.0
5700,140.0,141.0,144.0,3.1,3.3,3.4,18.5,61.3,948.9,11.07,21410.0,0.0
5760,139.0,142.0,146.0,3.0,3.2,3.4,18.5,62.1,948.9,11.07,21410.0,0.0
5820,140.0,142.0,143.0,3.1,3.2,3.3,18.4,61.7,948.9,11.07,21410.0,0.0
5880,140.0,144.0,148.0,3.1,3.1,3.3,18.4,61.8,948.9,11.07,21410.0,0.0
5940,141.0,144.0,148.0,3.1,3.2,3.4,18.4,61.5,948.9,11.07,21410.0,0.0
6000,136.0,140.0,144.0,3.0,3.2,3.4,18.5,60.1,948.9,11.07,21410.0,0.0
6060,135.0,138.0,142.0,3.1,3.3,3.5,18.5,59.2,948.8,11.07,21410.0,0.0
6120,129.0,132.0,134.0,3.1,3.3,3.5,18.6,59.6,948.9,11.07,21410.0,0.0
6180,120.0,126.0,132.0,2.7,2.9,3.1,18.7,59.6,948.9,11.07,21410.0,0.0
6240,122.0,124.0,126.0,2.9,3.0,3.0,18.6,61.6,948.9,11.07,21410.0,0.0
6300,122.0,124.0,127.0,2.8,2.8,3.0,18.6,62.5,948.9,11.07,21410.0,0.0
6360,118.0,119.0,120.0,2.8,2.9,3.0,18.5,62.9,948.9,11.07,21410.0,0.0
6420,118.0,120.0,122.0,2.8,2.9,3.0,18.4,63.2,948.9,11.07,21410.0,0.0
6480,122.0,123.0,125.0,2.9,3.0,3.1,18.4,62.6,948.9,11.07,21410.0,0.0
6540,118.0,120.0,124.0,2.6,2.8,3.0,18.5,63.2,948.9,11.07,21410.0,0.0
6600,118.0,120.0,121.0,2.8,2.9,3.0,18.5,63.5,948.9,11.07,21410.0,0.0
6660,123.0,126.0,128.0,2.8,2.9,2.9,18.5,63.5,948.9,11.07,21410.0,0.0
6720,125.0,127.0,128.0,2.8,2.8,2.9,18.5,62.3,948.9,11.07,21410.0,0.0
6780,125.0,127.0,128.0,2.8,2.9,3.0,18.5,62.7,948.9,11.07,21410.0,0.0
6840,123.0,126.0,130.0,2.6,2.8,2.9,18.6,63.1,948.9,11.07,21410.0,0.0
6900,118.0,120.0,125.0,2.9,3.0,3.1,18.6,61.5,948.9,11.07,21410.0,0.0
6960,114.0,116.0,118.0,3.0,3.1,3.2,18.6,56.5,948.9,11.07,21410.0,0.0
7020,111.0,112.0,113.0,3.1,3.2,3.3,18.8,60.1,948.9,11.07,21410.0,0.0
7080,110.0,112.0,113.0,2.9,3.0,3.1,18.8,60.6,948.9,11.07,21410.0,0.0
7140,112.0,113.0,114.0,2.9,2.9,3.0,18.8,58.5,948.9,11.07,21410.0,0.0
7200,112.0,113.0,114.0,2.9,3.0,3.1,18.9,58.1,948.9,11.07,21410.0,0.0
7260,112.0,114.0,115.0,2.8,2.9,3.0,18.9,58.5,948.9,11.07,21410.0,0.0
7320,115.0,115.0,116.0,2.9,2.9,3.0,18.9,60.3,948.9,11.07,21410.0,0.0
7380,116.0,118.0,119.0,3.1,3.2,3.2,18.9,59.8,948.9,11.07,21410.0,0.0
7440,114.0,117.0,120.0,3.2,3.3,3.4,18.9,60.8,948.8,11.07,21410.0,0.0
7500,115.0,116.0,118.0,3.7,3.7,3.8,18.9,56.1,948.8,11.07,21410.0,0.0
7560,119.0,120.0,121.0,3.6,3.7,3.7,18.9,60.0,948.8,11.07,21410.0,0.0
7620,120.0,120.0,121.0,3.7,3.7,3.8,18.9,60.7,948.8,11.07,21410.0,0.0
7680,118.0,119.0,120.0,3.7,3.8,3.8,18.8,61.2,948.8,11.07,21410.0,0.0
7740,120.0,121.0,122.0,3.5,3.5,3.6,18.8,60.8,948.8,11.07,21410.0,0.0
7800,117.0,119.0,121.0,3.2,3.3,3.4,18.8,59.8,948.8,11.07,21410.0,0.0
7860,122.0,123.0,124.0,3.2,3.3,3.4,18.8,60.8,948.8,11.07,21410.0,0.0
7920,123.0,124.0,125.0,3.4,3.5,3.5,18.8,61.3,948.7,11.07,21410.0,0.0
7980,124.0,125.0,126.0,3.8,3.9,3.9,18.8,57.3,948.7,11.07,21410.0,0.0
8040,125.0,126.0,126.0,3.8,3.9,4.0,18.9,55.3,948.8,11.07,21410.0,0.0
8100,126.0,127.0,127.0,3.6,3.7,3.7,19.0,55.4,948.7,11.07,21410.0,0.0
8160,124.0,125.0,126.0,3.3,3.4,3.5,19.2,57.6,948.8,11.07,21410.0,0.0
8220,123.0,124.0,125.0,3.3,3.4,3.5,19.1,58.3,948.8,11.07,21410.0,0.0
8280,120.0,123.0,125.0,3.4,3.5,3.5,19.0,58.2,948.7,11.07,21410.0,0.0
8340,123.0,126.0,128.0,2.9,3.4,3.6,19.0,56.1,948.8,11.07,21410.0,0.0
8400,122.0,127.0,132.0,2.6,2.7,3.0,19.0,58.1,948.7,11.07,21410.0,0.0
8460,130.0,131.0,133.0,3.4,3.5,3.6,19.0,59.3,948.7,11.07,21410.0,0.0
8520,132.0,132.0,133.0,3.5,3.5,3.6,19.0,55.9,948.8,11.07,21410.0,0.0
8580,131.0,132.0,133.0,3.6,3.7,3.7,19.0,56.0,948.6,11.07,21410.0,0.0
8640,128.0,130.0,133.0,3.4,3.6,3.9,19.1,56.1,948.6,11.07,21410.0,0.0
8700,124.0,126.0,128.0,3.7,3.8,4.0,19.1,56.4,948.6,11.07,21410.0,0.0
8760,119.0,126.0,133.0,3.1,3.4,3.8,19.1,56.6,948.6,11.07,21410.0,0.0
8820,124.0,125.0,126.0,3.6,3.8,3.9,18.9,58.1,948.6,11.07,21410.0,0.0
8880,124.0,131.0,136.0,2.8,3.0,3.3,18.8,59.0,948.6,11.07,21410.0,0.0
8940,122.0,125.0,131.0,3.4,3.7,3.8,18.7,58.5,948.6,11.07,21410.0,0.0
9000,123.0,123.0,124.0,3.6,3.6,3.7,18.6,57.1,948.6,11.07,21410.0,0.0
9060,123.0,124.0,124.0,3.7,3.7,3.8,18.6,57.9,948.7,11.07,21410.0,0.0
9120,121.0,122.0,123.0,3.4,3.5,3.7,18.7,58.8,948.6,11.07,21410.0,0.0
9180,119.0,120.0,121.0,3.4,3.4,3.5,18.8,58.5,948.6,11.07,21410.0,0.0
9240,116.0,120.0,123.0,3.0,3.1,3.4,18.8,57.0,948.6,11.07,21410.0,0.0
9300,116.0,117.0,119.0,3.3,3.4,3.5,18.8,56.8,948.8,11.07,21410.0,0.0
9360,113.0,117.0,120.0,3.2,3.4,3.5,18.8,57.1,948.7,11.07,21410.0,0.0
9420,112.0,113.0,115.0,2.7,2.9,3.0,18.8,55.5,948.8,11.07,21410.0,0.0
9480,107.0,110.0,112.0,2.8,3.0,3.1,18.7,56.5,948.8,11.07,21410.0,0.0
9540,96.0,103.0,107.0,2.7,2.8,3.0,18.6,62.0,948.8,11.07,21410.0,0.0
9600,95.0,103.0,111.0,2.9,3.2,3.5,18.4,62.7,948.8,11.07,21410.0,0.0
9660,85.0,92.0,98.0,2.0,2.5,2.8,18.2,63.6,948.8,11.07,21410.0,0.0
9720,92.0,95.0,97.0,3.1,3.3,3.5,18.1,66.4,948.8,11.07,21410.0,0.0
9780,85.0,88.0,90.0,4.0,4.1,4.2,18.0,67.5,948.8,11.07,21410.0,0.0
9840,84.0,88.0,93.0,3.5,3.7,3.9,17.9,66.8,948.8,11.07,21410.0,0.0
9900,82.0,86.0,89.0,3.4,3.9,4.2,17.9,66.8,948.8,11.07,21410.0,0.0
9960,81.0,86.0,90.0,3.6,3.7,3.9,17.8,67.2,948.8,11.07,21410.0,0.0
10020,82.0,87.0,91.0,3.7,3.8,4.0,17.7,68.6,948.7,11.07,21410.0,0.0
10080,88.0,92.0,96.0,3.1,3.4,3.6,17.7,67.9,948.8,11.07,21410.0,0.0
10140,91.0,91.0,92.0,3.5,3.6,3.7,17.7,69.8,948.7,11.07,21410.0,0.0
10200,84.0,88.0,90.0,3.3,3.6,3.7,17.7,69.7,948.8,11.07,21410.0,0.0
10260,85.0,86.0,86.0,3.7,3.7,3.8,17.7,70.0,948.8,11.07,21410.0,0.0
10320,81.0,82.0,83.0,3.3,3.5,3.6,17.7,69.7,948.8,11.07,21410.0,0.0
10380,77.0,79.0,80.0,3.4,3.5,3.5,17.6,67.9,948.8,11.07,21410.0,0.0
10440,77.0,78.0,79.0,3.3,3.4,3.4,17.5,68.1,948.8,11.07,21410.0,0.0
10500,77.0,77.0,78.0,3.3,3.4,3.5,17.4,68.6,948.8,11.07,21410.0,0.0
10560,75.0,76.0,78.0,3.5,3.6,3.6,17.4,69.2,948.8,11.07,21410.0,0.0
10620,76.0,77.0,78.0,3.6,3.7,3.8,17.3,70.0,948.8,11.07,21410.0,0.0
10680,75.0,78.0,80.0,3.6,3.7,3.8,17.3,71.1,948.8,11.07,21410.0,0.0
10740,76.0,77.0,78.0,3.6,3.7,3.8,17.3,71.0,948.8,11.07,21410.0,0.0
10800,70.0,71.0,72.0,3.8,3.8,3.9,17.3,70.9,948.8,11.07,21410.0,0.0
10860,68.0,70.0,71.0,4.1,4.2,4.3,17.2,73.6,948.8,11.07,21410.0,0.0
10920,70.0,71.0,72.0,4.2,4.2,4.3,16.9,74.5,948.8,11.07,21410.0,0.0
10980,72.0,73.0,74.0,4.1,4.1,4.2,16.7,75.4,948.8,11.07,21410.0,0.0
11040,74.0,76.0,77.0,3.7,3.8,3.9,16.6,74.7,948.8,11.07,21410.0,0.0
11100,82.0,84.0,85.0,3.8,3.9,4.0,16.7,74.4,948.8,11.07,21410.0,0.0
11160,92.0,94.0,96.0,3.7,3.8,3.9,16.8,74.4,948.8,11.07,21410.0,0.0
11220,100.0,101.0,102.0,4.1,4.1,4.2,17.1,65.0,948.8,11.07,21410.0,0.0
11280,103.0,103.0,104.0,4.0,4.1,4.1,17.7,65.1,948.8,11.07,21410.0,0.0
11340,105.0,105.0,105.0,3.9,3.9,3.9,18.1,61.6,948.8,11.07,21410.0,0.0
11400,105.0,105.0,106.0,3.9,3.9,3.9,18.4,59.4,948.8,11.07,21410.0,0.0
11460,104.0,105.0,105.0,4.1,4.1,4.2,18.7,59.2,948.8,11.07,21410.0,0.0
11520,103.0,104.0,104.0,4.1,4.2,4.3,18.8,58.7,948.8,11.07,21410.0,0.0
11580,102.0,103.0,104.0,4.2,4.2,4.2,18.9,58.4,948.8,11.07,21410.0,0.0
11640,103.0,104.0,104.0,4.2,4.2,4.2,18.9,58.5,948.8,11.07,21410.0,0.0
11700,103.0,104.0,105.0,4.1,4.2,4.3,18.9,58.8,948.7,11.07,21410.0,0.0
11760,102.0,103.0,103.0,3.9,4.0,4.0,18.9,58.3,948.7,11.07,21410.0,0.0
11820,101.0,102.0,103.0,4.0,4.1,4.2,18.8,58.5,948.7,11.07,21410.0,0.0
11880,101.0,101.0,102.0,3.9,4.0,4.0,18.7,58.0,948.6,11.07,21410.0,0.0
11940,101.0,101.0,102.0,3.9,4.0,4.1,18.6,58.0,948.6,11.07,21410.0,0.0
12000,103.0,104.0,104.0,3.8,3.9,3.9,18.6,60.8,948.6,11.07,21410.0,0.0
12060,104.0,104.0,105.0,3.7,3.7,3.8,18.6,60.6,948.6,11.07,21410.0,0.0
12120,103.0,104.0,104.0,3.7,3.7,3.7,18.6,59.5,948.6,11.07,21410.0,0.0
12180,105.0,106.0,106.0,3.6,3.6,3.6,18.7,59.1,948.6,11.07,21410.0,0.0
12240,108.0,108.0,109.0,3.6,3.6,3.7,18.8,59.0,948.6,11.07,21410.0,0.0
12300,110.0,110.0,111.0,3.6,3.7,3.7,18.8,58.7,948.6,11.07,21410.0,0.0
12360,109.0,110.0,110.0,3.7,3.7,3.7,18.8,58.7,948.6,11.07,21410.0,0.0
12420,111.0,111.0,111.0,3.7,3.7,3.7,18.8,59.0,948.6,11.07,21410.0,0.0
12480,111.0,112.0,113.0,3.6,3.7,3.7,18.9,59.8,948.6,11.07,21410.0,0.0
12540,111.0,111.0,112.0,3.6,3.7,3.7,18.9,59.9,948.6,11.07,21410.0,0.0
12600,111.0,111.0,111.0,3.6,3.7,3.7,18.9,58.9,948.6,11.07,21410.0,0.0
12660,108.0,109.0,109.0,3.5,3.6,3.7,18.9,59.4,948.6,11.07,21410.0,0.0
12720,106.0,106.0,106.0,3.6,3.7,3.7,18.9,59.2,948.6,11.07,21410.0,0.0
12780,103.0,104.0,105.0,3.6,3.7,3.7,18.9,58.8,948.6,11.07,21410.0,0.0
12840,100.0,101.0,102.0,3.6,3.6,3.7,18.9,58.5,948.6,11.07,21410.0,0.0
12900,99.0,100.0,100.0,3.5,3.6,3.6,18.9,59.4,948.6,11.07,21410.0,0.0
12960,100.0,100.0,101.0,3.5,3.6,3.6,18.9,59.1,948.6,11.07,21410.0,0.0
13020,100.0,101.0,102.0,3.5,3.6,3.6,18.9,58.8,948.6,11.07,21410.0,0.0
13080,101.0,101.0,102.0,3.6,3.6,3.6,18.9,58.7,948.6,11.07,21410.0,0.0
13140,100.0,101.0,101.0,3.6,3.6,3.6,18.9,59.1,948.6,11.07,21410.0,0.0
13200,97.0,98.0,100.0,3.2,3.3,3.4,18.9,59.1,948.6,11.07,21410.0,0.0
13260,92.0,96.0,98.0,2.9,3.1,3.2,18.9,59.3,948.6,11.07,21410.0,0.0
13320,91.0,91.0,92.0,3.4,3.4,3.5,18.8,59.7,948.6,11.07,21410.0,0.0
13380,87.0,88.0,88.0,3.6,3.7,3.8,18.6,65.1,948.6,11.07,21410.0,0.0
13440,87.0,89.0,90.0,3.5,3.6,3.7,18.4,68.8,948.5,11.07,21410.0,0.0
13500,89.0,91.0,92.0,3.3,3.4,3.5,18.0,67.8,948.6,11.07,21410.0,0.0
13560,92.0,92.0,93.0,3.5,3.6,3.7,17.7,73.2,948.5,11.07,21410.0,0.0
13620,91.0,92.0,93.0,3.6,3.7,3.7,17.6,74.4,948.4,11.07,21410.0,0.0
13680,89.0,90.0,91.0,3.7,3.8,3.8,17.5,74.2,948.5,11.07,21410.0,0.0
13740,86.0,87.0,88.0,3.7,3.7,3.7,17.5,75.1,948.5,11.07,21410.0,0.0
13800,84.0,85.0,86.0,3.8,3.8,3.9,17.5,74.7,948.5,11.07,21410.0,0.0
13860,80.0,81.0,81.0,4.0,4.0,4.1,17.5,74.5,948.6,11.07,21410.0,0.0
13920,79.0,79.0,80.0,4.3,4.3,4.3,17.4,73.8,948.5,11.07,21410.0,0.0
13980,76.0,77.0,78.0,4.4,4.5,4.6,17.3,73.1,948.6,11.07,21410.0,0.0
14040,74.0,75.0,76.0,4.4,4.5,4.5,17.2,70.5,948.5,11.07,21410.0,0.0
14100,75.0,76.0,77.0,4.4,4.5,4.5,17.1,70.8,948.5,11.07,21410.0,0.0
14160,77.0,77.0,78.0,4.2,4.2,4.2,17.0,71.3,948.6,11.07,21410.0,0.0
14220,75.0,75.0,76.0,3.9,3.9,4.0,17.0,74.2,948.5,11.07,21410.0,0.0
14280,76.0,77.0,77.0,4.0,4.1,4.1,17.0,76.3,948.5,11.07,21410.0,0.0
14340,77.0,78.0,78.0,4.0,4.1,4.2,17.1,75.0,948.5,11.07,21410.0,0.0
14400,76.0,77.0,77.0,4.1,4.1,4.2,17.1,72.4,948.5,11.07,21410.0,0.0
14460,73.0,74.0,75.0,4.4,4.5,4.5,17.0,69.6,948.6,11.07,21410.0,0.0
14520,72.0,73.0,74.0,4.6,4.7,4.8,17.0,71.5,948.5,11.07,21410.0,0.0
14580,75.0,76.0,76.0,4.6,4.7,4.7,16.9,71.6,948.6,11.07,21410.0,0.0
14640,73.0,75.0,76.0,4.5,4.7,4.8,16.8,73.2,948.5,11.07,21410.0,0.0
14700,70.0,70.0,71.0,4.3,4.4,4.5,16.7,74.2,948.6,11.07,21410.0,0.0
14760,70.0,71.0,73.0,4.2,4.4,4.5,16.6,75.4,948.5,11.07,21410.0,0.0
14820,74.0,75.0,75.0,4.4,4.4,4.5,16.5,73.1,948.5,11.07,21410.0,0.0
14881,76.0,77.0,77.0,4.5,4.5,4.5,16.7,78.0,948.5,11.07,21410.0,0.0
14940,76.0,77.0,78.0,4.3,4.3,4.4,16.9,78.5,948.5,11.07,21410.0,0.0
15000,76.0,76.0,77.0,4.3,4.4,4.5,17.0,76.2,948.5,11.07,21410.0,0.0
15060,77.0,77.0,79.0,4.3,4.3,4.4,17.0,76.4,948.5,11.07,21410.0,0.0
15120,82.0,83.0,84.0,4.0,4.1,4.1,17.1,74.0,948.5,11.07,21410.0,0.0
15180,86.0,86.0,87.0,4.0,4.1,4.1,17.3,67.0,948.5,11.07,21410.0,0.0
15240,84.0,85.0,86.0,4.1,4.2,4.3,17.5,67.7,948.5,11.07,21410.0,0.0
15300,83.0,85.0,88.0,4.3,4.4,4.5,17.7,65.4,948.5,11.07,21410.0,0.0
15360,84.0,84.0,85.0,4.3,4.3,4.4,17.9,68.4,948.5,11.07,21410.0,0.0
15420,80.0,80.0,81.0,4.2,4.3,4.4,17.8,72.9,948.5,11.07,21410.0,0.0
15480,82.0,82.0,83.0,4.3,4.3,4.3,17.6,72.6,948.5,11.07,21410.0,0.0
15540,83.0,83.0,84.0,4.2,4.3,4.4,17.4,70.6,948.5,11.07,21410.0,0.0
15600,83.0,84.0,85.0,4.1,4.1,4.2,17.2,70.5,948.4,11.07,21410.0,0.0
15660,84.0,85.0,85.0,4.0,4.0,4.0,17.0,70.9,948.5,11.07,21410.0,0.0
15720,85.0,85.0,86.0,4.1,4.1,4.2,16.9,74.0,948.4,11.07,21410.0,0.0
15781,84.0,85.0,85.0,4.0,4.1,4.2,16.9,73.6,948.4,11.07,21410.0,0.0
15840,84.0,84.0,85.0,4.0,4.1,4.1,16.8,73.6,948.4,11.07,21410.0,0.0
15900,82.0,83.0,84.0,3.9,4.0,4.1,16.8,75.8,948.4,11.07,21410.0,0.0
15960,83.0,84.0,84.0,3.9,3.9,4.0,16.8,77.2,948.4,11.07,21410.0,0.0
