t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,134.0,149.0,160.0,2.4,3.0,3.3,22.0,49.8,953.7,5.15,11380.0,0.0
2880,147.0,151.0,156.0,3.2,3.4,3.8,21.8,50.1,953.7,5.15,11380.0,0.0
2940,117.0,122.0,126.0,4.3,4.8,5.2,21.9,50.3,953.6,5.15,11380.0,0.0
3000,123.0,128.0,135.0,3.3,3.6,3.8,22.0,49.8,953.6,5.15,11380.0,0.0
3060,116.0,123.0,133.0,3.3,3.7,3.9,22.1,48.9,953.6,5.15,11380.0,0.0
3120,109.0,112.0,116.0,3.4,3.6,3.9,22.2,48.8,953.6,5.15,11380.0,0.0
3180,103.0,108.0,112.0,3.7,3.8,4.0,22.3,48.6,953.6,5.15,11380.0,0.0
3240,101.0,104.0,108.0,3.4,3.6,3.8,22.4,47.3,953.6,5.15,11380.0,0.0
3300,104.0,115.0,123.0,2.7,3.2,3.6,22.6,46.2,953.6,5.15,11380.0,0.0
3360,108.0,112.0,117.0,2.8,3.0,3.2,22.7,46.5,953.7,5.15,11380.0,0.0
3420,96.0,101.0,104.0,3.7,4.0,4.2,22.7,47.2,953.6,5.15,11380.0,0.0
3480,99.0,104.0,111.0,3.2,3.3,3.5,22.7,47.4,953.7,5.15,11380.0,0.0
3540,104.0,108.0,112.0,3.7,4.2,4.6,22.6,48.4,953.7,5.15,11380.0,0.0
3600,97.0,101.0,106.0,3.9,4.3,4.5,22.5,48.3,953.6,5.15,11380.0,0.0
3660,97.0,102.0,106.0,3.3,3.7,4.0,22.4,48.6,953.6,5.15,11380.0,0.0
3720,93.0,98.0,102.0,3.5,3.9,4.1,22.3,48.5,953.6,5.15,11380.0,0.0
3780,96.0,100.0,106.0,3.5,3.7,3.9,22.3,48.9,953.6,5.15,11380.0,0.0
3840,106.0,110.0,112.0,3.2,3.4,3.6,22.3,49.0,953.6,5.15,11380.0,0.0
3900,102.0,110.0,114.0,3.2,3.4,3.6,22.3,48.8,953.6,5.15,11380.0,0.0
3960,109.0,111.0,114.0,3.4,3.5,3.6,22.3,48.3,953.6,5.15,11380.0,0.0
4020,112.0,113.0,113.0,3.3,3.4,3.5,22.3,48.0,953.6,5.15,11380.0,0.0
4080,116.0,121.0,125.0,3.0,3.1,3.2,22.3,48.7,953.6,5.15,11380.0,0.0
4140,116.0,125.0,131.0,2.3,2.6,2.9,22.3,48.8,953.6,5.15,11380.0,0.0
4200,126.0,128.0,132.0,3.3,3.3,3.5,22.2,48.9,953.6,5.15,11380.0,0.0
4260,116.0,120.0,124.0,3.1,3.4,3.6,22.2,49.1,953.6,5.15,11380.0,0.0
4320,115.0,118.0,121.0,2.9,3.0,3.1,22.2,48.4,953.6,5.15,11380.0,0.0
4380,104.0,108.0,111.0,2.6,2.9,3.0,22.3,48.8,953.6,5.15,11380.0,0.0
4440,99.0,103.0,106.0,3.0,3.2,3.4,22.3,48.7,953.6,5.15,11380.0,0.0
4500,97.0,101.0,105.0,2.6,2.7,2.8,22.3,48.7,953.6,5.15,11380.0,0.0
4560,97.0,99.0,102.0,2.6,2.8,2.9,22.3,48.8,953.6,5.15,11380.0,0.0
4620,86.0,91.0,98.0,2.6,2.7,3.0,22.3,48.6,953.6,5.15,11380.0,0.0
4680,87.0,92.0,97.0,2.4,2.6,2.9,22.3,48.7,953.6,5.15,11380.0,0.0
4740,85.0,93.0,103.0,2.5,2.6,2.8,22.3,47.7,953.6,5.15,11380.0,0.0
4800,86.0,91.0,96.0,2.8,3.1,3.2,22.3,48.2,953.6,5.15,11380.0,0.0
4860,86.0,93.0,98.0,3.0,3.2,3.4,22.4,48.3,953.6,5.15,11380.0,0.0
4920,88.0,92.0,96.0,2.9,3.0,3.1,22.4,47.4,953.6,5.15,11380.0,0.0
4980,88.0,92.0,94.0,2.6,2.8,3.0,22.4,47.7,953.6,5.15,11380.0,0.0
5040,86.0,90.0,93.0,2.7,2.8,3.0,22.5,47.6,953.6,5.15,11380.0,0.0
5100,86.0,87.0,88.0,3.0,3.1,3.2,22.5,47.4,953.6,5.15,11380.0,0.0
5160,79.0,81.0,83.0,3.4,3.4,3.5,22.5,46.8,953.6,5.15,11380.0,0.0
5220,78.0,83.0,87.0,3.1,3.3,3.5,22.6,46.0,953.6,5.15,11380.0,0.0
5280,78.0,85.0,87.0,3.3,3.4,3.6,22.7,46.1,953.6,5.15,11380.0,0.0
5340,85.0,85.0,86.0,3.3,3.3,3.5,22.7,46.4,953.6,5.15,11380.0,0.0
5400,85.0,87.0,89.0,3.4,3.6,3.7,22.7,46.6,953.6,5.15,11380.0,0.0
5460,87.0,90.0,95.0,3.4,3.6,3.8,22.7,45.8,953.6,5.15,11380.0,0.0
5520,90.0,93.0,97.0,3.2,3.4,3.6,22.8,45.9,953.6,5.15,11380.0,0.0
5580,93.0,97.0,101.0,3.0,3.2,3.5,22.8,46.4,953.6,5.15,11380.0,0.0
5640,94.0,98.0,102.0,3.1,3.3,3.4,22.7,45.3,953.6,5.15,11380.0,0.0
5700,95.0,97.0,100.0,3.3,3.4,3.6,22.8,45.1,953.6,5.15,11380.0,0.0
5760,95.0,100.0,103.0,3.5,3.6,3.8,22.9,44.8,953.6,5.15,11380.0,0.0
5820,93.0,95.0,99.0,3.6,3.7,3.9,22.9,45.5,953.6,5.15,11380.0,0.0
5880,93.0,96.0,100.0,3.6,3.8,4.0,22.9,45.0,953.5,5.15,11380.0,0.0
5940,93.0,95.0,98.0,3.8,3.9,4.1,23.0,44.6,953.5,5.15,11380.0,0.0
6000,95.0,98.0,100.0,3.8,4.0,4.1,23.0,44.4,953.4,5.15,11380.0,0.0
6060,91.0,95.0,98.0,3.5,3.7,3.9,23.0,44.4,953.4,5.15,11380.0,0.0
6120,93.0,97.0,101.0,3.5,3.8,4.0,23.0,44.1,953.4,5.15,11380.0,0.0
6180,92.0,97.0,104.0,3.2,3.5,3.8,23.1,44.3,953.3,5.15,11380.0,0.0
6240,91.0,96.0,101.0,2.8,3.2,3.4,23.0,44.6,953.4,5.15,11380.0,0.0
6300,92.0,94.0,99.0,3.5,3.7,4.0,23.0,44.6,953.3,5.15,11380.0,0.0
6360,90.0,94.0,111.0,2.8,3.5,3.8,23.0,44.2,953.3,5.15,11380.0,0.0
6420,89.0,91.0,91.0,4.1,4.2,4.3,23.0,44.4,953.3,5.15,11380.0,0.0
6480,87.0,88.0,89.0,3.7,3.9,4.0,23.0,44.4,953.3,5.15,11380.0,0.0
6540,88.0,90.0,92.0,3.4,3.5,3.6,23.0,44.0,953.3,5.15,11380.0,0.0
6600,90.0,91.0,92.0,4.0,4.0,4.1,23.0,44.3,953.3,5.15,11380.0,0.0
6660,91.0,98.0,109.0,2.7,3.1,3.5,23.0,44.8,953.4,5.15,11380.0,0.0
6720,94.0,98.0,102.0,3.3,3.4,3.5,22.9,45.1,953.4,5.15,11380.0,0.0
6780,93.0,99.0,103.0,3.1,3.4,3.6,22.8,45.4,953.3,5.15,11380.0,0.0
6840,96.0,99.0,101.0,3.4,3.7,3.9,22.8,46.7,953.3,5.15,11380.0,0.0
6900,95.0,99.0,101.0,3.4,3.6,3.8,22.7,45.9,953.4,5.15,11380.0,0.0
6960,92.0,95.0,99.0,3.2,3.4,3.5,22.7,44.3,953.3,5.15,11380.0,0.0
7020,90.0,96.0,102.0,3.1,3.5,3.8,22.8,44.7,953.3,5.15,11380.0,0.0
7080,93.0,96.0,99.0,3.7,3.9,4.2,22.8,45.9,953.3,5.15,11380.0,0.0
7140,93.0,95.0,96.0,3.4,3.6,3.7,22.8,45.1,953.3,5.15,11380.0,0.0
7200,94.0,95.0,97.0,3.3,3.4,3.5,22.8,44.3,953.3,5.15,11380.0,0.0
7260,94.0,96.0,98.0,3.3,3.4,3.5,22.9,44.4,953.3,5.15,11380.0,0.0
7320,94.0,97.0,101.0,3.4,3.6,3.7,22.9,44.5,953.3,5.15,11380.0,0.0
7380,94.0,96.0,98.0,3.7,3.9,4.0,22.9,44.4,953.2,5.15,11380.0,0.0
7440,92.0,95.0,99.0,3.3,3.4,3.5,22.9,44.2,953.3,5.15,11380.0,0.0
7500,91.0,95.0,99.0,3.7,3.9,4.0,22.9,44.6,953.2,5.15,11380.0,0.0
7560,92.0,93.0,96.0,3.7,3.9,4.1,22.9,44.0,953.3,5.15,11380.0,0.0
7620,95.0,97.0,99.0,3.7,3.8,4.0,22.9,44.4,953.2,5.15,11380.0,0.0
7680,89.0,96.0,100.0,3.6,4.0,4.2,22.9,44.9,953.2,5.15,11380.0,0.0
7740,98.0,100.0,102.0,3.5,3.6,3.7,22.9,44.9,953.2,5.15,11380.0,0.0
7800,103.0,105.0,106.0,3.2,3.4,3.5,22.9,44.5,953.3,5.15,11380.0,0.0
7860,104.0,106.0,108.0,3.4,3.5,3.5,22.9,44.2,953.3,5.15,11380.0,0.0
7920,105.0,106.0,109.0,3.2,3.3,3.4,22.9,44.1,953.3,5.15,11380.0,0.0
7980,104.0,105.0,107.0,3.0,3.1,3.2,22.9,44.4,953.2,5.15,11380.0,0.0
8040,101.0,103.0,104.0,2.6,2.7,2.8,22.9,44.4,953.2,5.15,11380.0,0.0
8100,100.0,101.0,105.0,2.2,2.3,2.3,22.9,44.2,953.2,5.15,11380.0,0.0
8160,91.0,93.0,96.0,2.3,2.3,2.4,22.9,44.4,953.2,5.15,11380.0,0.0
8220,89.0,92.0,94.0,2.1,2.3,2.4,22.9,44.5,953.2,5.15,11380.0,0.0
8280,85.0,87.0,88.0,2.6,2.6,2.8,22.9,44.3,953.2,5.15,11380.0,0.0
8340,86.0,88.0,89.0,2.7,2.7,2.8,22.9,43.3,953.2,5.15,11380.0,0.0
8400,89.0,92.0,94.0,2.5,2.6,2.7,22.9,43.2,953.2,5.15,11380.0,0.0
8460,94.0,98.0,100.0,2.3,2.4,2.5,22.9,43.1,953.2,5.15,11380.0,0.0
8520,94.0,96.0,99.0,2.2,2.4,2.5,22.9,42.8,953.2,5.15,11380.0,0.0
8580,93.0,97.0,101.0,2.4,2.5,2.5,22.9,42.2,953.2,5.15,11380.0,0.0
8640,85.0,89.0,95.0,2.4,2.5,2.6,22.9,42.4,953.2,5.15,11380.0,0.0
8700,92.0,94.0,95.0,2.7,2.8,2.9,22.9,42.0,953.2,5.15,11380.0,0.0
8760,88.0,90.0,93.0,2.7,2.8,2.9,22.9,42.4,953.1,5.15,11380.0,0.0
8820,87.0,92.0,96.0,2.6,2.8,2.9,22.9,41.9,953.1,5.15,11380.0,0.0
8880,86.0,89.0,90.0,2.8,2.9,3.0,22.9,43.3,953.2,5.15,11380.0,0.0
8940,86.0,89.0,92.0,2.8,3.0,3.1,22.8,43.5,953.2,5.15,11380.0,0.0
9000,86.0,88.0,90.0,3.4,3.6,3.7,22.8,43.4,953.2,5.15,11380.0,0.0
9060,80.0,82.0,84.0,3.4,3.5,3.6,22.7,45.4,953.1,5.15,11380.0,0.0
9120,77.0,80.0,85.0,3.2,3.3,3.5,22.7,46.2,953.2,5.15,11380.0,0.0
9180,74.0,75.0,77.0,3.2,3.3,3.5,22.5,47.9,953.2,5.15,11380.0,0.0
9240,77.0,78.0,80.0,3.3,3.4,3.5,22.3,49.4,953.2,5.15,11380.0,0.0
9300,78.0,80.0,83.0,3.3,3.4,3.5,22.1,50.4,953.3,5.15,11380.0,0.0
9360,88.0,93.0,96.0,3.1,3.2,3.3,21.9,50.4,953.3,5.15,11380.0,0.0
9420,95.0,97.0,100.0,3.1,3.2,3.2,21.8,50.0,953.3,5.15,11380.0,0.0
9480,102.0,102.0,103.0,3.0,3.0,3.2,21.9,48.6,953.3,5.15,11380.0,0.0
9540,112.0,114.0,115.0,2.8,2.9,3.2,22.0,46.8,953.2,5.15,11380.0,0.0
9600,114.0,115.0,116.0,2.7,2.8,2.9,22.1,45.3,953.2,5.15,11380.0,0.0
9660,119.0,120.0,123.0,2.8,2.9,3.0,22.2,42.8,953.2,5.15,11380.0,0.0
9720,120.0,121.0,122.0,2.7,2.8,2.9,22.3,41.0,953.2,5.15,11380.0,0.0
9780,121.0,123.0,125.0,2.8,2.9,3.0,22.4,37.8,953.2,5.15,11380.0,0.0
9840,121.0,122.0,125.0,3.0,3.1,3.2,22.5,36.8,953.2,5.15,11380.0,0.0
9900,119.0,121.0,124.0,3.1,3.2,3.3,22.7,36.3,953.2,5.15,11380.0,0.0
9960,126.0,127.0,129.0,3.0,3.1,3.2,22.8,36.5,953.2,5.15,11380.0,0.0
10020,132.0,135.0,139.0,2.9,3.2,3.3,22.8,35.5,953.3,5.15,11380.0,0.0
10080,132.0,134.0,138.0,3.6,3.7,3.7,22.9,37.2,953.2,5.15,11380.0,0.0
10140,135.0,138.0,139.0,3.4,3.5,3.6,22.9,37.2,953.2,5.15,11380.0,0.0
10200,142.0,144.0,148.0,3.1,3.4,3.6,22.9,39.7,953.2,5.15,11380.0,0.0
10260,138.0,144.0,148.0,2.9,3.1,3.3,22.8,39.2,953.2,5.15,11380.0,0.0
10320,139.0,144.0,148.0,3.2,3.4,3.7,22.8,39.3,953.2,5.15,11380.0,0.0
10380,140.0,143.0,148.0,3.2,3.4,3.5,22.8,38.0,953.2,5.15,11380.0,0.0
10440,137.0,142.0,146.0,3.3,3.4,3.7,22.8,38.2,953.2,5.15,11380.0,0.0
10500,132.0,138.0,141.0,3.7,4.0,4.3,22.9,39.6,953.2,5.15,11380.0,0.0
10560,138.0,142.0,146.0,4.0,4.4,4.7,23.0,39.1,953.2,5.15,11380.0,0.0
10620,133.0,137.0,141.0,4.1,4.3,4.5,23.0,38.0,953.2,5.15,11380.0,0.0
10680,136.0,139.0,143.0,3.8,4.0,4.2,23.1,36.9,953.2,5.15,11380.0,0.0
10740,136.0,138.0,141.0,4.1,4.3,4.4,23.1,38.3,953.2,5.15,11380.0,0.0
10800,135.0,138.0,141.0,4.1,4.3,4.6,23.1,37.5,953.2,5.15,11380.0,0.0
10860,132.0,139.0,146.0,3.6,4.4,4.8,23.1,37.0,953.2,5.15,11380.0,0.0
10920,137.0,142.0,146.0,3.9,4.3,4.5,23.1,36.4,953.1,5.15,11380.0,0.0
10980,129.0,140.0,144.0,3.9,4.2,4.4,23.1,36.9,953.2,5.15,11380.0,0.0
11040,144.0,146.0,149.0,4.0,4.2,4.4,23.1,36.5,953.2,5.15,11380.0,0.0
11100,142.0,144.0,145.0,4.1,4.3,4.4,23.1,36.7,953.1,5.15,11380.0,0.0
11160,137.0,141.0,145.0,4.0,4.2,4.4,23.1,40.2,953.2,5.15,11380.0,0.0
11220,140.0,143.0,147.0,4.1,4.1,4.2,23.1,39.6,953.1,5.15,11380.0,0.0
11280,133.0,135.0,140.0,4.5,4.7,4.8,23.1,39.3,953.1,5.15,11380.0,0.0
11340,135.0,138.0,140.0,4.1,4.3,4.4,23.1,38.9,953.2,5.15,11380.0,0.0
11400,131.0,140.0,162.0,3.5,4.1,4.4,23.1,38.5,953.2,5.15,11380.0,0.0
11460,131.0,134.0,136.0,4.0,4.2,4.4,23.1,38.3,953.2,5.15,11380.0,0.0
11520,131.0,134.0,145.0,4.0,4.3,4.4,23.1,38.6,953.2,5.15,11380.0,0.0
11580,131.0,135.0,140.0,3.8,4.3,4.7,23.1,38.1,953.2,5.15,11380.0,0.0
11640,132.0,138.0,141.0,4.3,4.6,4.8,23.1,37.7,953.1,5.15,11380.0,0.0
11700,126.0,130.0,133.0,4.1,4.3,4.5,23.1,36.8,953.2,5.15,11380.0,0.0
11760,131.0,134.0,137.0,3.9,4.1,4.3,23.2,37.0,953.2,5.15,11380.0,0.0
11820,133.0,134.0,137.0,3.8,3.8,3.9,23.2,36.6,953.2,5.15,11380.0,0.0
11880,132.0,136.0,144.0,3.3,3.7,4.1,23.2,36.8,953.2,5.15,11380.0,0.0
11940,131.0,136.0,140.0,3.3,3.6,3.8,23.1,36.5,953.2,5.15,11380.0,0.0
12000,133.0,139.0,146.0,3.5,3.8,4.0,23.1,36.1,953.2,5.15,11380.0,0.0
12060,146.0,149.0,152.0,3.2,3.5,3.8,23.1,35.6,953.2,5.15,11380.0,0.0
12120,145.0,154.0,158.0,3.2,3.5,3.8,23.1,36.1,953.2,5.15,11380.0,0.0
12180,143.0,149.0,153.0,3.5,3.8,4.0,23.0,35.8,953.2,5.15,11380.0,0.0
12240,152.0,160.0,167.0,3.0,3.3,3.6,23.0,36.3,953.2,5.15,11380.0,0.0
12300,153.0,157.0,163.0,3.2,3.4,3.5,23.0,36.0,953.1,5.15,11380.0,0.0
12360,156.0,161.0,165.0,3.1,3.3,3.4,22.9,35.7,953.2,5.15,11380.0,0.0
12420,156.0,161.0,165.0,3.2,3.4,3.6,22.9,35.5,953.1,5.15,11380.0,0.0
12480,156.0,157.0,158.0,3.3,3.4,3.5,22.8,36.0,953.1,5.15,11380.0,0.0
12540,156.0,158.0,160.0,3.1,3.3,3.4,22.8,35.7,953.1,5.15,11380.0,0.0
12600,154.0,159.0,164.0,2.7,3.2,3.3,22.8,36.3,953.0,5.15,11380.0,0.0
12660,157.0,159.0,159.0,3.4,3.4,3.4,22.8,36.7,953.0,5.15,11380.0,0.0
12720,159.0,161.0,162.0,3.3,3.3,3.4,22.8,36.2,953.0,5.15,11380.0,0.0
12780,159.0,162.0,164.0,3.3,3.4,3.5,22.8,36.3,953.0,5.15,11380.0,0.0
12840,162.0,163.0,164.0,3.3,3.4,3.5,22.7,35.8,953.0,5.15,11380.0,0.0
12900,158.0,159.0,165.0,3.2,3.3,3.5,22.7,35.5,953.0,5.15,11380.0,0.0
12960,158.0,159.0,160.0,3.2,3.3,3.4,22.7,34.9,953.0,5.15,11380.0,0.0
13020,157.0,158.0,160.0,3.2,3.3,3.4,22.7,36.3,953.0,5.15,11380.0,0.0
13080,155.0,157.0,159.0,3.1,3.1,3.2,22.7,36.5,953.0,5.15,11380.0,0.0
13140,136.0,142.0,147.0,3.1,3.5,3.8,22.7,34.0,953.1,5.15,11380.0,0.0
13200,139.0,148.0,155.0,3.0,3.4,3.8,22.9,32.8,952.9,5.15,11380.0,0.0
13260,147.0,152.0,156.0,3.3,3.4,3.6,23.0,32.4,953.0,5.15,11380.0,0.0
13320,150.0,153.0,155.0,3.3,3.5,3.6,23.1,33.6,953.0,5.15,11380.0,0.0
13380,137.0,146.0,154.0,3.1,3.4,3.5,23.1,32.0,953.0,5.15,11380.0,0.0
13440,143.0,148.0,154.0,3.1,3.4,3.8,23.2,31.8,953.1,5.15,11380.0,0.0
13500,138.0,150.0,158.0,2.8,3.0,3.2,23.2,32.6,953.0,5.15,11380.0,0.0
13560,145.0,151.0,156.0,3.0,3.2,3.4,23.2,32.5,953.1,5.15,11380.0,0.0
13620,142.0,145.0,149.0,3.0,3.1,3.3,23.2,32.1,953.0,5.15,11380.0,0.0
13680,138.0,142.0,151.0,2.8,3.2,3.5,23.2,32.4,953.0,5.15,11380.0,0.0
13740,135.0,142.0,149.0,2.8,3.0,3.2,23.3,32.3,953.1,5.15,11380.0,0.0
13800,139.0,144.0,152.0,2.9,3.2,3.7,23.3,32.3,953.0,5.15,11380.0,0.0
13860,139.0,145.0,151.0,2.6,3.0,3.3,23.4,32.3,953.1,5.15,11380.0,0.0
13920,140.0,152.0,162.0,2.3,2.8,3.2,23.3,32.3,953.1,5.15,11380.0,0.0
13980,138.0,144.0,150.0,2.9,3.1,3.2,23.3,32.7,953.1,5.15,11380.0,0.0
14040,140.0,146.0,153.0,2.5,2.8,3.0,23.2,31.8,953.0,5.15,11380.0,0.0
14100,142.0,147.0,152.0,2.6,2.8,3.0,23.2,32.0,953.0,5.15,11380.0,0.0
14160,149.0,153.0,158.0,2.8,3.0,3.2,23.2,32.3,953.0,5.15,11380.0,0.0
14220,151.0,155.0,158.0,3.1,3.2,3.3,23.2,31.6,953.0,5.15,11380.0,0.0
14280,155.0,157.0,159.0,2.9,3.0,3.1,23.2,31.3,953.0,5.15,11380.0,0.0
14340,155.0,157.0,160.0,2.8,2.9,3.1,23.2,32.6,953.1,5.15,11380.0,0.0
14400,150.0,154.0,158.0,2.4,2.6,2.7,23.0,33.2,953.1,5.15,11380.0,0.0
14460,152.0,157.0,161.0,2.7,2.9,3.1,23.0,34.9,953.0,5.15,11380.0,0.0
14520,152.0,153.0,155.0,2.6,2.7,2.8,22.9,34.2,953.1,5.15,11380.0,0.0
14580,148.0,152.0,155.0,2.8,2.9,3.0,22.8,32.4,953.0,5.15,11380.0,0.0
14640,144.0,148.0,152.0,2.7,2.8,2.9,22.8,30.6,953.0,5.15,11380.0,0.0
14700,132.0,140.0,151.0,2.3,2.5,2.8,22.9,30.3,953.0,5.15,11380.0,0.0
14760,129.0,135.0,143.0,2.4,2.6,2.8,23.0,30.3,953.0,5.15,11380.0,0.0
14820,121.0,127.0,131.0,2.4,2.6,2.8,23.1,29.5,953.0,5.15,11380.0,0.0
14880,123.0,127.0,135.0,2.3,2.5,2.7,23.2,29.7,953.1,5.15,11380.0,0.0
14940,118.0,123.0,131.0,2.3,2.4,2.5,23.3,30.0,953.0,5.15,11380.0,0.0
15000,121.0,125.0,136.0,2.3,2.4,2.5,23.3,29.7,953.1,5.15,11380.0,0.0
15060,115.0,120.0,125.0,2.3,2.5,2.6,23.3,29.7,953.1,5.15,11380.0,0.0
15120,126.0,133.0,143.0,1.8,2.1,2.3,23.3,30.1,953.1,5.15,11380.0,0.0
15180,119.0,136.0,149.0,1.8,2.0,2.3,23.2,31.0,953.1,5.15,11380.0,0.0
15240,139.0,145.0,149.0,1.8,2.0,2.3,23.1,31.1,953.0,5.15,11380.0,0.0
15300,141.0,146.0,150.0,1.7,1.9,2.1,23.0,31.9,953.1,5.15,11380.0,0.0
15360,133.0,145.0,151.0,2.1,2.2,2.3,22.9,31.8,953.1,5.15,11380.0,0.0
15420,138.0,151.0,160.0,1.9,2.0,2.1,22.9,31.9,953.1,5.15,11380.0,0.0
15480,172.0,174.0,174.0,1.8,1.9,2.1,22.8,33.0,953.1,5.15,11380.0,0.0
15540,178.0,183.0,185.0,2.4,2.6,2.6,22.6,33.8,953.1,5.15,11380.0,0.0
15600,183.0,186.0,188.0,2.5,2.6,2.6,22.3,34.3,953.1,5.15,11380.0,0.0
15660,179.0,180.0,182.0,2.3,2.4,2.6,22.1,34.1,953.1,5.15,11380.0,0.0
15720,177.0,181.0,185.0,2.1,2.2,2.4,22.0,35.3,953.1,5.15,11380.0,0.0
15780,172.0,176.0,185.0,1.7,1.9,2.0,21.9,35.0,953.1,5.15,11380.0,0.0
15840,167.0,172.0,179.0,1.5,1.6,1.8,22.0,34.7,953.1,5.15,11380.0,0.0
15900,171.0,174.0,178.0,1.4,1.5,1.6,22.0,34.9,953.1,5.15,11380.0,0.0
15960,178.0,180.0,183.0,1.3,1.4,1.4,22.0,34.8,953.1,5.15,11380.0,0.0
