t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,201.0,206.0,210.0,4.3,4.7,5.1,11.6,100.0,948.6,0.18,260.0,0.0
5520,197.0,202.0,208.0,4.7,5.2,5.7,11.6,100.0,948.6,0.18,260.0,0.0
5580,199.0,202.0,206.0,4.8,5.0,5.2,11.6,100.0,948.8,0.18,260.0,0.0
5640,203.0,206.0,209.0,5.6,5.8,6.0,11.6,100.0,948.6,0.18,260.0,0.0
5700,204.0,209.0,217.0,5.6,5.8,6.2,11.6,100.0,948.6,0.18,260.0,0.0
5760,203.0,208.0,210.0,5.6,5.9,6.2,11.6,100.0,948.6,0.18,260.0,0.0
5820,204.0,206.0,207.0,5.4,5.7,6.0,11.6,100.0,948.6,0.18,260.0,0.0
5880,201.0,210.0,217.0,4.8,5.2,5.6,11.5,100.0,948.6,0.18,260.0,0.0
5940,202.0,208.0,212.0,6.0,6.3,6.6,11.5,100.0,948.6,0.18,260.0,0.0
6000,206.0,208.0,211.0,5.1,5.6,5.9,11.5,100.0,948.6,0.18,260.0,0.0
6060,208.0,217.0,224.0,5.0,5.5,5.8,11.5,100.0,948.6,0.18,260.0,0.0
6120,200.0,206.0,212.0,4.0,4.5,4.9,11.6,100.0,948.6,0.18,260.0,0.0
6180,198.0,205.0,210.0,4.3,4.8,5.2,11.5,100.0,948.6,0.18,260.0,0.0
6240,201.0,204.0,208.0,6.1,6.2,6.4,11.5,100.0,948.6,0.18,260.0,0.0
6300,204.0,209.0,213.0,5.8,6.1,6.4,11.5,100.0,948.6,0.18,260.0,0.0
6360,202.0,209.0,215.0,4.9,5.3,5.9,11.5,100.0,948.6,0.18,260.0,0.0
6420,200.0,203.0,209.0,5.6,6.0,6.5,11.5,100.0,948.6,0.18,260.0,0.0
6480,197.0,201.0,204.0,5.5,5.9,6.4,11.5,100.0,948.6,0.18,260.0,0.0
6540,187.0,199.0,209.0,4.3,5.3,5.9,11.5,100.0,948.6,0.18,260.0,0.0
6600,196.0,202.0,208.0,5.0,5.7,6.2,11.5,100.0,948.6,0.18,260.0,0.0
6660,211.0,218.0,226.0,4.7,5.5,6.2,11.5,100.0,948.6,0.18,260.0,0.0
6720,204.0,209.0,219.0,3.8,4.3,4.7,11.5,100.0,948.8,0.18,260.0,0.0
6780,202.0,210.0,214.0,4.2,4.7,5.0,11.5,100.0,948.8,0.18,260.0,0.0
6840,202.0,206.0,211.0,4.2,4.5,4.9,11.5,100.0,948.8,0.18,260.0,0.0
6900,203.0,205.0,208.0,5.2,5.4,5.6,11.5,100.0,948.6,0.18,260.0,0.0
6960,203.0,207.0,211.0,4.6,4.9,5.3,11.5,100.0,948.6,0.18,260.0,0.0
7020,207.0,209.0,211.0,5.5,5.7,5.9,11.5,100.0,948.6,0.18,260.0,0.0
7080,203.0,207.0,213.0,4.8,5.1,5.8,11.5,100.0,948.6,0.18,260.0,0.0
7140,197.0,202.0,206.0,4.6,5.2,5.7,11.5,100.0,948.6,0.18,260.0,0.0
7200,199.0,203.0,211.0,4.4,5.0,5.8,11.4,100.0,948.6,0.18,260.0,0.0
7260,204.0,207.0,210.0,5.1,5.2,5.4,11.4,100.0,948.6,0.18,260.0,0.0
7320,213.0,217.0,220.0,5.1,5.4,5.8,11.4,100.0,948.6,0.18,260.0,0.0
7380,203.0,208.0,213.0,4.3,4.5,4.7,11.4,100.0,948.6,0.18,260.0,0.0
7440,201.0,209.0,221.0,3.8,4.8,5.4,11.4,100.0,948.6,0.18,260.0,0.0
7500,206.0,208.0,212.0,4.7,5.0,5.2,11.4,100.0,948.6,0.18,260.0,0.0
7560,210.0,213.0,215.0,4.6,4.8,5.1,11.4,100.0,948.6,0.18,260.0,0.0
7620,206.0,208.0,213.0,4.5,4.9,5.1,11.4,100.0,948.6,0.18,260.0,0.0
7680,202.0,205.0,210.0,4.9,5.4,5.8,11.4,100.0,948.5,0.18,260.0,0.0
7740,193.0,208.0,213.0,5.0,5.3,5.7,11.4,100.0,948.6,0.18,260.0,0.0
7800,206.0,212.0,216.0,5.0,5.4,5.7,11.3,100.0,948.6,0.18,260.0,0.0
7860,208.0,211.0,215.0,5.6,5.9,6.1,11.3,100.0,948.6,0.18,260.0,0.0
7920,208.0,213.0,217.0,4.3,4.7,5.1,11.4,100.0,948.6,0.18,260.0,0.0
7980,197.0,206.0,218.0,4.3,5.0,5.7,11.4,100.0,948.6,0.18,260.0,0.0
8040,197.0,203.0,208.0,5.1,5.3,5.5,11.4,100.0,948.5,0.18,260.0,0.0
8100,205.0,208.0,211.0,4.9,5.2,5.6,11.4,100.0,948.5,0.18,260.0,0.0
8160,210.0,212.0,215.0,4.9,5.1,5.3,11.4,100.0,948.5,0.18,260.0,0.0
8220,201.0,205.0,210.0,4.3,4.5,4.8,11.4,100.0,948.5,0.18,260.0,0.0
8280,201.0,206.0,212.0,4.3,4.6,5.0,11.4,100.0,948.5,0.18,260.0,0.0
8340,197.0,203.0,209.0,4.8,5.2,5.5,11.4,100.0,948.4,0.18,260.0,0.0
8400,204.0,207.0,211.0,4.9,5.3,5.6,11.4,100.0,948.4,0.18,260.0,0.0
8460,204.0,207.0,210.0,4.9,5.2,5.5,11.4,100.0,948.4,0.18,260.0,0.0
8520,204.0,210.0,214.0,4.5,4.7,4.9,11.4,100.0,948.4,0.18,260.0,0.0
8580,203.0,206.0,209.0,4.7,4.8,5.0,11.4,100.0,948.4,0.18,260.0,0.0
8640,197.0,200.0,202.0,4.6,5.1,5.3,11.4,100.0,948.3,0.18,260.0,0.0
8700,197.0,200.0,207.0,4.2,4.6,5.0,11.4,100.0,948.3,0.18,260.0,0.0
8760,204.0,209.0,214.0,4.8,5.2,5.8,11.4,100.0,948.4,0.18,260.0,0.0
8820,209.0,221.0,230.0,5.1,5.7,6.5,11.3,100.0,948.3,0.18,260.0,0.0
8880,215.0,221.0,229.0,3.8,4.2,4.8,11.3,100.0,948.5,0.18,260.0,0.0
8940,202.0,207.0,209.0,4.5,4.7,5.0,11.3,100.0,948.4,0.18,260.0,0.0
9000,210.0,216.0,220.0,4.7,5.0,5.3,11.3,100.0,948.3,0.18,260.0,0.0
9060,207.0,214.0,219.0,4.2,4.7,5.1,11.3,100.0,948.4,0.18,260.0,0.0
9120,206.0,210.0,214.0,3.5,4.0,4.7,11.3,100.0,948.4,0.18,260.0,0.0
9180,205.0,215.0,221.0,4.4,4.7,5.1,11.4,100.0,948.4,0.18,260.0,0.0
9240,206.0,214.0,221.0,4.4,4.8,5.3,11.4,100.0,948.4,0.18,260.0,0.0
9300,201.0,206.0,209.0,4.0,4.3,4.8,11.4,100.0,948.4,0.18,260.0,0.0
9360,206.0,216.0,222.0,4.3,4.7,5.1,11.3,100.0,948.4,0.18,260.0,0.0
9420,211.0,215.0,220.0,4.1,4.4,4.6,11.4,100.0,948.4,0.18,260.0,0.0
9480,193.0,202.0,216.0,4.1,4.5,4.8,11.4,100.0,948.4,0.18,260.0,0.0
9540,202.0,209.0,217.0,3.5,4.0,4.7,11.4,100.0,948.5,0.18,260.0,0.0
9600,208.0,210.0,211.0,4.3,4.5,4.6,11.4,100.0,948.5,0.18,260.0,0.0
9660,199.0,203.0,207.0,4.2,4.5,4.6,11.4,100.0,948.5,0.18,260.0,0.0
9720,204.0,208.0,211.0,4.8,5.0,5.2,11.3,100.0,948.5,0.18,260.0,0.0
9780,206.0,208.0,210.0,3.9,4.3,4.6,11.3,100.0,948.5,0.18,260.0,0.0
9840,206.0,209.0,212.0,5.0,5.2,5.4,11.3,100.0,948.5,0.18,260.0,0.0
9900,204.0,207.0,210.0,5.2,5.4,5.5,11.3,100.0,948.4,0.18,260.0,0.0
9960,203.0,205.0,209.0,5.2,5.3,5.4,11.3,100.0,948.4,0.18,260.0,0.0
10020,202.0,205.0,211.0,4.6,4.8,5.0,11.3,100.0,948.4,0.18,260.0,0.0
10080,197.0,200.0,203.0,5.1,5.4,5.6,11.3,100.0,948.3,0.18,260.0,0.0
10140,198.0,206.0,209.0,4.6,5.0,5.3,11.3,100.0,948.4,0.18,260.0,0.0
10200,198.0,204.0,207.0,4.8,5.3,5.5,11.3,100.0,948.3,0.18,260.0,0.0
10260,202.0,205.0,209.0,5.2,5.4,5.6,11.3,100.0,948.2,0.18,260.0,0.0
10320,204.0,207.0,209.0,4.8,5.1,5.3,11.3,100.0,948.3,0.18,260.0,0.0
10380,190.0,195.0,203.0,4.6,5.1,5.4,11.3,100.0,948.2,0.18,260.0,0.0
10440,194.0,203.0,211.0,4.5,4.9,5.2,11.3,100.0,948.2,0.18,260.0,0.0
10500,196.0,204.0,211.0,4.8,5.0,5.4,11.3,100.0,948.2,0.18,260.0,0.0
10560,206.0,208.0,211.0,5.0,5.2,5.4,11.3,100.0,948.2,0.18,260.0,0.0
10620,204.0,205.0,208.0,5.1,5.3,5.5,11.3,100.0,948.2,0.18,260.0,0.0
10680,207.0,210.0,214.0,5.4,5.7,6.0,11.2,100.0,948.2,0.18,260.0,0.0
10740,201.0,204.0,206.0,5.7,6.0,6.2,11.2,100.0,948.2,0.18,260.0,0.0
10800,203.0,205.0,207.0,5.2,5.4,5.6,11.2,100.0,948.2,0.18,260.0,0.0
10860,196.0,203.0,209.0,5.1,5.4,5.6,11.2,100.0,948.2,0.18,260.0,0.0
10920,199.0,203.0,205.0,5.4,5.6,5.7,11.2,100.0,948.1,0.18,260.0,0.0
10980,196.0,199.0,202.0,5.3,5.6,5.8,11.2,100.0,948.1,0.18,260.0,0.0
11040,186.0,199.0,206.0,4.5,5.3,5.9,11.2,100.0,948.1,0.18,260.0,0.0
11100,195.0,201.0,206.0,5.5,5.8,6.2,11.2,100.0,948.0,0.18,260.0,0.0
11160,202.0,204.0,207.0,5.4,5.7,6.2,11.2,100.0,948.0,0.18,260.0,0.0
11220,198.0,200.0,203.0,5.5,5.8,6.0,11.2,100.0,948.0,0.18,260.0,0.0
11280,201.0,204.0,208.0,5.9,6.3,6.5,11.2,100.0,948.0,0.18,260.0,0.0
11340,195.0,202.0,212.0,5.5,6.1,6.5,11.2,100.0,948.0,0.18,260.0,0.0
11400,197.0,206.0,210.0,5.3,6.0,6.5,11.2,100.0,948.0,0.18,260.0,0.0
11460,200.0,204.0,212.0,5.3,5.8,6.2,11.2,100.0,948.0,0.18,260.0,0.0
11520,201.0,205.0,210.0,5.9,6.1,6.2,11.2,100.0,948.0,0.18,260.0,0.0
11580,198.0,201.0,203.0,5.3,5.7,5.9,11.1,100.0,948.0,0.18,260.0,0.0
11640,203.0,207.0,212.0,6.2,6.5,6.7,11.2,100.0,947.9,0.18,260.0,0.0
11700,193.0,198.0,201.0,5.4,6.0,6.3,11.1,100.0,948.0,0.18,260.0,0.0
11760,198.0,201.0,208.0,5.4,5.9,6.2,11.1,100.0,948.0,0.18,260.0,0.0
11820,203.0,205.0,207.0,5.3,5.7,6.0,11.1,100.0,948.1,0.18,260.0,0.0
11880,197.0,201.0,204.0,5.4,5.7,6.0,11.1,100.0,948.1,0.18,260.0,0.0
11940,199.0,204.0,209.0,5.2,5.7,6.2,11.1,100.0,948.1,0.18,260.0,0.0
12000,201.0,206.0,208.0,5.8,6.0,6.2,11.1,100.0,948.0,0.18,260.0,0.0
12060,206.0,207.0,209.0,6.0,6.2,6.4,11.1,100.0,948.0,0.18,260.0,0.0
12120,204.0,206.0,209.0,5.8,6.0,6.2,11.1,100.0,948.0,0.18,260.0,0.0
12180,200.0,204.0,211.0,5.5,5.8,6.2,11.1,100.0,948.0,0.18,260.0,0.0
12240,200.0,203.0,205.0,5.9,6.1,6.3,11.1,100.0,948.0,0.18,260.0,0.0
12300,201.0,203.0,209.0,6.0,6.3,6.5,11.1,100.0,947.9,0.18,260.0,0.0
12360,198.0,201.0,207.0,5.7,6.3,6.6,11.1,100.0,947.9,0.18,260.0,0.0
12420,194.0,200.0,203.0,6.0,6.3,6.7,11.1,100.0,947.8,0.18,260.0,0.0
12480,191.0,205.0,209.0,5.5,6.1,6.3,11.1,100.0,947.9,0.18,260.0,0.0
12540,201.0,204.0,209.0,5.3,5.7,6.2,11.1,100.0,947.9,0.18,260.0,0.0
12600,199.0,203.0,206.0,5.4,6.2,6.4,11.1,100.0,947.9,0.18,260.0,0.0
12660,203.0,205.0,209.0,5.9,6.1,6.2,11.1,100.0,947.9,0.18,260.0,0.0
12720,200.0,203.0,205.0,6.0,6.2,6.5,11.1,100.0,947.9,0.18,260.0,0.0
12780,202.0,206.0,211.0,5.5,5.8,6.1,11.1,100.0,948.0,0.18,260.0,0.0
12840,200.0,204.0,207.0,5.6,5.7,6.0,11.1,100.0,948.0,0.18,260.0,0.0
12900,201.0,209.0,215.0,5.1,5.6,6.0,11.1,100.0,948.0,0.18,260.0,0.0
12960,199.0,203.0,207.0,5.1,5.5,5.7,11.1,100.0,948.0,0.18,260.0,0.0
13020,197.0,200.0,203.0,5.4,5.6,6.1,11.1,100.0,948.0,0.18,260.0,0.0
13080,200.0,206.0,211.0,5.6,6.0,6.5,11.1,100.0,948.0,0.18,260.0,0.0
13140,202.0,211.0,216.0,4.8,5.5,6.1,11.1,100.0,948.0,0.18,260.0,0.0
13200,201.0,203.0,206.0,5.2,5.5,5.8,11.1,100.0,947.9,0.18,260.0,0.0
13260,196.0,201.0,205.0,6.1,6.5,6.9,11.1,100.0,947.9,0.18,260.0,0.0
13320,193.0,199.0,207.0,5.3,6.1,6.7,11.1,100.0,947.9,0.18,260.0,0.0
13380,194.0,201.0,204.0,5.4,5.7,5.9,11.1,100.0,947.9,0.18,260.0,0.0
13440,200.0,203.0,206.0,5.6,5.9,6.4,11.1,100.0,947.9,0.18,260.0,0.0
13500,199.0,202.0,207.0,5.6,5.8,6.0,11.0,100.0,947.9,0.18,260.0,0.0
13560,199.0,203.0,206.0,5.8,6.0,6.5,11.0,100.0,948.0,0.18,260.0,0.0
13620,201.0,202.0,205.0,6.0,6.2,6.4,11.0,100.0,947.9,0.18,260.0,0.0
13680,203.0,205.0,207.0,6.0,6.1,6.4,11.0,100.0,948.0,0.18,260.0,0.0
13740,198.0,201.0,204.0,5.8,6.0,6.3,11.0,100.0,948.0,0.18,260.0,0.0
13800,195.0,201.0,205.0,5.8,6.2,6.4,11.0,100.0,948.0,0.18,260.0,0.0
13860,198.0,203.0,212.0,5.5,5.7,6.3,11.0,100.0,948.0,0.18,260.0,0.0
13920,199.0,205.0,208.0,5.4,5.7,5.9,11.0,100.0,948.0,0.18,260.0,0.0
13980,201.0,203.0,204.0,5.0,5.2,5.5,11.0,100.0,948.1,0.18,260.0,0.0
14040,201.0,203.0,205.0,5.1,5.3,5.6,11.0,100.0,948.1,0.18,260.0,0.0
14100,202.0,203.0,206.0,5.0,5.4,5.7,11.0,100.0,948.0,0.18,260.0,0.0
14160,211.0,214.0,216.0,4.8,5.0,5.2,11.1,100.0,948.1,0.18,260.0,0.0
14220,197.0,205.0,211.0,4.3,4.7,5.1,11.1,100.0,948.1,0.18,260.0,0.0
14280,200.0,202.0,205.0,5.4,5.6,5.7,11.1,100.0,948.0,0.18,260.0,0.0
14340,203.0,207.0,209.0,5.4,5.6,5.9,11.1,100.0,948.1,0.18,260.0,0.0
14400,200.0,201.0,202.0,5.1,5.3,5.4,11.1,100.0,948.0,0.18,260.0,0.0
14460,202.0,204.0,206.0,5.0,5.1,5.2,11.1,100.0,948.0,0.18,260.0,0.0
14520,202.0,204.0,206.0,4.8,5.0,5.2,11.1,100.0,948.0,0.18,260.0,0.0
14580,204.0,205.0,207.0,5.0,5.2,5.4,11.1,100.0,948.0,0.18,260.0,0.0
14640,200.0,203.0,207.0,4.6,5.0,5.2,11.1,100.0,948.0,0.18,260.0,0.0
14700,200.0,202.0,206.0,4.9,5.0,5.2,11.1,100.0,948.0,0.18,260.0,0.0
14760,200.0,202.0,207.0,4.9,5.0,5.1,11.1,100.0,948.0,0.18,260.0,0.0
14820,202.0,204.0,206.0,4.8,5.0,5.2,11.1,100.0,948.0,0.18,260.0,0.0
14880,200.0,204.0,207.0,5.0,5.2,5.4,11.1,100.0,947.9,0.18,260.0,0.0
14940,200.0,203.0,209.0,5.3,5.5,5.7,11.1,100.0,947.9,0.18,260.0,0.0
15000,196.0,200.0,204.0,5.2,5.4,5.8,11.1,100.0,947.9,0.18,260.0,0.0
15060,191.0,195.0,197.0,4.4,4.9,5.3,11.1,100.0,947.9,0.18,260.0,0.0
15120,203.0,205.0,209.0,4.6,4.8,5.2,11.1,100.0,947.9,0.18,260.0,0.0
15180,197.0,201.0,202.0,4.9,5.1,5.3,11.1,100.0,947.9,0.18,260.0,0.0
15240,199.0,203.0,207.0,4.7,5.1,5.3,11.1,100.0,947.9,0.18,260.0,0.0
15300,188.0,194.0,198.0,4.5,4.8,4.9,11.1,100.0,947.9,0.18,260.0,0.0
15360,189.0,194.0,198.0,4.2,4.4,4.6,11.1,100.0,947.9,0.18,260.0,0.0
15420,185.0,196.0,203.0,3.6,4.1,4.5,11.1,100.0,947.9,0.18,260.0,0.0
15480,193.0,201.0,207.0,4.0,4.6,5.4,11.1,100.0,947.9,0.18,260.0,0.0
15540,191.0,198.0,203.0,5.2,5.5,5.7,11.1,100.0,947.9,0.18,260.0,0.0
15600,199.0,203.0,205.0,4.7,5.1,5.4,11.1,100.0,947.9,0.18,260.0,0.0
15660,198.0,202.0,205.0,4.7,5.0,5.2,11.1,100.0,948.0,0.18,260.0,0.0
15720,194.0,197.0,200.0,4.6,4.8,4.9,11.1,100.0,948.0,0.18,260.0,0.0
15780,203.0,210.0,212.0,4.2,4.7,4.9,11.1,100.0,948.0,0.18,260.0,0.0
15840,212.0,216.0,220.0,4.8,5.2,5.5,11.1,100.0,948.1,0.18,260.0,0.0
15900,195.0,198.0,200.0,4.1,4.3,4.5,11.1,100.0,948.1,0.18,260.0,0.0
15960,197.0,201.0,205.0,3.8,4.0,4.3,11.1,100.0,948.1,0.18,260.0,0.0
16020,191.0,197.0,204.0,4.2,4.7,5.1,11.1,100.0,948.0,0.18,260.0,0.0
16080,202.0,205.0,209.0,4.3,4.6,5.1,11.1,100.0,948.0,0.18,260.0,0.0
16140,209.0,212.0,215.0,4.6,5.0,5.3,11.1,100.0,948.0,0.18,260.0,0.0
16200,202.0,208.0,215.0,4.0,4.5,4.7,11.1,100.0,947.9,0.18,260.0,0.0
16260,201.0,208.0,214.0,4.6,4.9,5.1,11.1,100.0,948.0,0.18,260.0,0.0
