t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,63.0,67.0,70.0,3.8,4.0,4.1,11.0,100.0,956.0,0.0,0.0,0.0
16380,60.0,63.0,64.0,4.1,4.2,4.3,11.0,100.0,956.0,0.0,0.0,0.0
16440,59.0,60.0,61.0,4.1,4.2,4.3,11.1,100.0,955.9,0.0,0.0,0.0
16500,57.0,58.0,60.0,4.2,4.3,4.4,11.1,100.0,955.9,0.0,0.0,0.0
16560,55.0,57.0,59.0,4.2,4.2,4.3,11.1,100.0,956.0,0.0,0.0,0.0
16620,53.0,54.0,56.0,4.5,4.5,4.7,11.1,100.0,955.9,0.0,0.0,0.0
16680,55.0,57.0,58.0,4.3,4.4,4.5,11.1,100.0,956.1,0.0,0.0,0.0
16740,54.0,55.0,56.0,4.0,4.1,4.2,11.1,100.0,956.1,0.0,0.0,0.0
16800,55.0,57.0,59.0,3.5,3.7,3.8,11.0,100.0,956.1,0.0,0.0,0.0
16860,53.0,55.0,57.0,3.7,3.8,3.9,11.0,100.0,956.0,0.0,0.0,0.0
16920,58.0,59.0,61.0,3.7,3.7,3.9,11.0,100.0,956.1,0.0,0.0,0.0
16980,49.0,59.0,65.0,3.3,3.5,4.0,11.0,100.0,956.1,0.0,0.0,0.0
17040,52.0,58.0,62.0,3.6,3.8,4.0,11.0,100.0,956.1,0.0,0.0,0.0
17100,57.0,63.0,68.0,4.0,4.2,4.3,11.0,100.0,956.1,0.0,0.0,0.0
17160,55.0,60.0,62.0,3.9,4.1,4.2,11.1,100.0,956.1,0.0,0.0,0.0
17220,56.0,59.0,61.0,4.1,4.1,4.2,11.1,100.0,956.1,0.0,0.0,0.0
17280,49.0,55.0,61.0,3.6,3.9,4.1,11.1,100.0,956.1,0.0,0.0,0.0
17340,48.0,59.0,64.0,3.8,4.0,4.3,11.0,100.0,956.1,0.0,0.0,0.0
17400,59.0,60.0,61.0,4.1,4.2,4.4,11.1,100.0,956.1,0.0,0.0,0.0
17460,59.0,61.0,62.0,4.1,4.3,4.5,11.1,100.0,956.1,0.0,0.0,0.0
17520,51.0,58.0,66.0,3.4,4.0,4.4,11.1,100.0,956.1,0.0,0.0,0.0
17580,57.0,59.0,61.0,4.5,4.7,4.8,11.0,100.0,956.1,0.0,0.0,0.0
17640,47.0,60.0,76.0,3.3,3.7,4.1,11.1,100.0,956.1,0.0,0.0,0.0
17700,56.0,58.0,60.0,3.7,4.0,4.1,11.0,100.0,956.1,0.0,0.0,0.0
17760,49.0,55.0,57.0,3.6,3.8,3.9,11.0,100.0,956.1,0.0,0.0,0.0
17820,59.0,62.0,66.0,3.5,3.7,4.1,11.0,100.0,956.1,0.0,0.0,0.0
17880,63.0,65.0,66.0,3.9,4.0,4.1,11.0,100.0,956.1,0.0,0.0,0.0
17940,61.0,67.0,75.0,3.5,3.9,4.2,10.9,100.0,956.1,0.0,0.0,0.0
18000,61.0,68.0,75.0,3.9,4.3,4.4,10.8,100.0,956.1,0.0,0.0,0.0
18060,64.0,69.0,72.0,3.6,3.9,4.1,10.8,100.0,956.1,0.0,0.0,0.0
18120,67.0,72.0,75.0,3.5,3.8,4.2,10.8,100.0,956.1,0.0,0.0,0.0
18180,61.0,66.0,70.0,4.0,4.1,4.3,10.8,100.0,956.1,0.0,0.0,0.0
18240,64.0,68.0,71.0,3.6,3.8,3.9,10.9,100.0,956.1,0.0,0.0,0.0
18300,62.0,66.0,70.0,4.0,4.1,4.4,10.8,100.0,956.1,0.0,0.0,0.0
18360,62.0,66.0,68.0,3.8,4.1,4.2,10.8,100.0,956.1,0.0,0.0,0.0
18420,53.0,67.0,74.0,2.8,3.6,4.2,10.8,100.0,956.1,0.0,0.0,0.0
18480,67.0,70.0,72.0,3.7,3.9,4.1,10.8,100.0,956.1,0.0,0.0,0.0
18540,68.0,71.0,74.0,4.0,4.3,4.6,10.8,100.0,956.1,0.0,0.0,0.0
18600,64.0,72.0,77.0,4.2,4.5,4.9,10.8,100.0,956.2,0.0,0.0,0.0
18660,59.0,64.0,71.0,3.8,4.2,4.3,10.8,100.0,956.2,0.0,0.0,0.0
18720,60.0,64.0,67.0,4.0,4.2,4.5,10.8,100.0,956.2,0.0,0.0,0.0
18780,56.0,62.0,67.0,4.1,4.4,4.8,10.8,100.0,956.2,0.0,0.0,0.0
18840,64.0,67.0,69.0,4.2,4.5,4.8,10.9,100.0,956.2,0.0,0.0,0.0
18900,64.0,69.0,71.0,3.9,4.1,4.3,10.9,100.0,956.2,0.0,0.0,0.0
18960,70.0,72.0,77.0,4.4,4.6,4.8,10.9,100.0,956.3,0.0,0.0,0.0
19020,66.0,67.0,68.0,3.9,4.1,4.2,10.9,100.0,956.2,0.0,0.0,0.0
19080,66.0,69.0,73.0,4.5,4.7,4.9,10.8,100.0,956.2,0.0,0.0,0.0
19140,68.0,73.0,75.0,4.5,4.7,4.8,10.8,100.0,956.2,0.0,0.0,0.0
19200,63.0,66.0,69.0,4.4,4.6,4.7,10.8,100.0,956.1,0.0,0.0,0.0
19260,67.0,71.0,74.0,4.4,4.6,5.0,10.8,100.0,956.1,0.0,0.0,0.0
19320,71.0,75.0,77.0,4.4,4.9,5.2,10.8,100.0,956.1,0.0,0.0,0.0
19380,77.0,80.0,82.0,4.6,4.7,4.8,10.7,100.0,956.1,0.0,0.0,0.0
19440,75.0,78.0,80.0,4.6,4.8,5.0,10.7,100.0,956.1,0.0,0.0,0.0
19500,70.0,73.0,76.0,4.1,4.3,4.5,10.7,100.0,956.1,0.0,0.0,0.0
19560,64.0,70.0,77.0,4.0,4.2,4.4,10.7,100.0,956.1,0.0,0.0,0.0
19620,73.0,75.0,77.0,4.5,4.7,4.8,10.6,100.0,956.2,0.0,0.0,0.0
19680,68.0,72.0,77.0,4.0,4.4,4.8,10.6,100.0,956.1,0.0,0.0,0.0
19740,72.0,76.0,80.0,4.3,4.5,4.6,10.6,100.0,956.1,0.0,0.0,0.0
19800,62.0,67.0,71.0,3.5,3.8,4.2,10.6,100.0,956.1,0.0,0.0,0.0
19860,69.0,72.0,76.0,4.2,4.3,4.4,10.6,100.0,956.1,0.0,0.0,0.0
19920,67.0,71.0,76.0,4.3,4.5,4.8,10.6,100.0,956.1,0.0,0.0,0.0
19980,70.0,74.0,77.0,4.4,4.6,4.9,10.6,100.0,956.1,0.0,0.0,0.0
20040,70.0,73.0,75.0,4.3,4.6,4.8,10.7,100.0,956.1,0.0,0.0,0.0
20100,70.0,72.0,76.0,3.8,4.3,4.7,10.7,100.0,956.1,0.0,0.0,0.0
20160,70.0,72.0,75.0,4.4,4.6,4.7,10.7,100.0,956.1,0.0,0.0,0.0
20220,64.0,69.0,72.0,4.8,4.9,5.1,10.8,100.0,956.1,0.0,0.0,0.0
20280,68.0,70.0,73.0,4.3,4.4,4.6,10.9,100.0,956.1,0.0,0.0,0.0
20340,66.0,68.0,72.0,4.4,4.6,4.8,10.8,100.0,956.1,0.0,0.0,0.0
20400,68.0,69.0,71.0,4.7,4.8,5.0,10.7,100.0,956.1,0.0,0.0,0.0
20460,69.0,72.0,74.0,4.8,5.1,5.3,10.7,100.0,956.0,0.0,0.0,0.0
20520,75.0,77.0,79.0,5.0,5.2,5.3,10.8,100.0,956.0,0.0,0.0,0.0
20580,78.0,80.0,85.0,4.7,5.2,5.3,10.8,100.0,956.0,0.0,0.0,0.0
20640,76.0,79.0,81.0,5.2,5.4,5.6,10.8,100.0,956.0,0.0,0.0,0.0
20700,70.0,78.0,85.0,4.0,4.7,5.2,10.8,100.0,956.0,0.0,0.0,0.0
20760,69.0,72.0,75.0,4.0,4.2,4.6,10.7,100.0,956.1,0.0,0.0,0.0
20820,68.0,73.0,77.0,4.0,4.3,4.7,10.7,100.0,956.0,0.0,0.0,0.0
20880,66.0,72.0,77.0,4.0,4.4,5.1,10.6,100.0,956.1,0.0,0.0,0.0
20940,69.0,72.0,74.0,4.8,4.9,5.1,10.6,100.0,956.1,0.0,0.0,0.0
21000,65.0,71.0,82.0,3.7,4.0,4.5,10.7,100.0,956.1,0.0,0.0,0.0
21060,72.0,76.0,81.0,4.2,4.5,4.9,10.6,100.0,956.0,0.0,0.0,0.0
21120,73.0,75.0,78.0,5.0,5.2,5.2,10.7,100.0,956.0,0.0,0.0,0.0
21180,74.0,78.0,81.0,4.9,5.1,5.3,10.7,100.0,956.0,0.0,0.0,0.0
21240,71.0,76.0,84.0,4.8,5.1,5.4,10.7,100.0,955.9,0.0,0.0,0.0
21300,77.0,79.0,82.0,4.8,5.3,5.4,10.7,100.0,955.9,0.0,0.0,0.0
21360,78.0,81.0,85.0,5.4,5.5,5.7,10.7,100.0,955.8,0.0,0.0,0.0
21420,77.0,80.0,84.0,5.1,5.4,5.8,10.7,100.0,955.8,0.0,0.0,0.0
21480,76.0,80.0,85.0,4.5,4.8,5.1,10.6,100.0,955.7,0.0,0.0,0.0
21540,81.0,83.0,88.0,5.2,5.5,5.6,10.6,100.0,955.7,0.0,0.0,0.0
21600,78.0,83.0,89.0,4.6,5.1,5.7,10.6,100.0,955.7,0.0,0.0,0.0
21660,75.0,78.0,80.0,5.2,5.4,5.6,10.6,100.0,955.7,0.0,0.0,0.0
21720,67.0,71.0,76.0,4.5,4.8,5.2,10.6,100.0,955.7,0.0,0.0,0.0
21780,70.0,75.0,82.0,3.9,4.6,4.9,10.6,100.0,955.8,0.0,0.0,0.0
21840,74.0,76.0,80.0,4.6,5.0,5.4,10.5,100.0,955.8,0.0,0.0,0.0
21900,78.0,79.0,81.0,5.2,5.3,5.4,10.5,100.0,955.8,0.0,0.0,0.0
21960,74.0,75.0,78.0,5.0,5.3,5.4,10.6,100.0,955.8,0.0,0.0,0.0
22020,74.0,76.0,79.0,5.1,5.2,5.4,10.6,100.0,955.8,0.0,0.0,0.0
22080,73.0,74.0,75.0,5.2,5.3,5.6,10.6,100.0,955.8,0.0,0.0,0.0
22140,73.0,74.0,76.0,5.6,5.7,5.9,10.6,100.0,955.8,0.0,0.0,0.0
22200,73.0,74.0,77.0,5.5,5.6,5.8,10.6,100.0,955.8,0.0,0.0,0.0
22260,76.0,78.0,81.0,5.3,5.6,5.8,10.6,100.0,955.8,0.0,0.0,0.0
22320,76.0,78.0,80.0,5.6,5.8,5.9,10.5,100.0,955.8,0.0,0.0,0.0
22380,77.0,78.0,78.0,5.3,5.5,5.6,10.5,100.0,955.8,0.0,0.0,0.0
22440,76.0,77.0,79.0,5.3,5.5,5.6,10.5,100.0,955.8,0.0,0.0,0.0
22500,77.0,78.0,80.0,5.4,5.6,5.7,10.5,100.0,955.8,0.0,0.0,0.0
22560,74.0,77.0,79.0,5.8,6.0,6.2,10.5,100.0,955.9,0.0,0.0,0.0
22620,74.0,76.0,78.0,5.5,5.7,5.8,10.5,100.0,955.8,0.0,0.0,0.0
22680,77.0,79.0,82.0,5.1,5.3,5.4,10.5,100.0,955.9,0.0,0.0,0.0
22740,80.0,81.0,84.0,5.1,5.3,5.5,10.5,100.0,955.8,0.0,0.0,0.0
22800,79.0,81.0,84.0,5.0,5.3,5.5,10.5,100.0,955.7,0.0,0.0,0.0
22860,79.0,81.0,83.0,5.2,5.5,5.8,10.5,100.0,955.7,0.0,0.0,0.0
22920,76.0,79.0,84.0,5.5,5.7,6.2,10.5,100.0,955.8,0.0,0.0,0.0
22980,78.0,79.0,82.0,5.2,5.4,5.6,10.5,100.0,955.7,0.0,0.0,0.0
23040,75.0,79.0,82.0,4.7,5.1,5.3,10.5,100.0,955.9,0.0,0.0,0.0
23100,76.0,77.0,78.0,5.4,5.6,5.8,10.5,100.0,955.8,0.0,0.0,0.0
23160,77.0,78.0,81.0,5.5,5.6,5.8,10.5,100.0,955.7,0.0,0.0,0.0
23220,78.0,81.0,83.0,5.1,5.4,5.6,10.5,100.0,955.8,0.0,0.0,0.0
23280,77.0,79.0,81.0,5.0,5.3,5.6,10.5,100.0,955.9,0.0,0.0,0.0
23340,77.0,78.0,80.0,5.5,5.7,5.8,10.5,100.0,955.9,0.0,0.0,0.0
23400,77.0,80.0,91.0,5.4,5.6,5.8,10.5,100.0,955.9,0.0,0.0,0.0
23460,75.0,80.0,84.0,5.3,5.4,5.5,10.5,100.0,956.0,0.0,0.0,0.0
23520,79.0,81.0,84.0,5.1,5.2,5.4,10.5,100.0,956.0,0.0,0.0,0.0
23580,78.0,79.0,81.0,4.7,4.8,4.9,10.6,100.0,956.0,0.0,0.0,0.0
23640,78.0,79.0,80.0,4.8,4.9,5.0,10.6,100.0,956.0,0.0,0.0,0.0
23700,76.0,79.0,79.0,4.6,4.7,4.8,10.6,100.0,956.0,0.0,0.0,0.0
23760,78.0,79.0,80.0,4.3,4.4,4.4,10.6,100.0,956.0,0.0,0.0,0.0
23820,76.0,77.0,77.0,4.5,4.6,4.7,10.6,100.0,956.1,0.0,0.0,0.0
23880,74.0,75.0,77.0,4.1,4.2,4.3,10.6,100.0,956.0,0.0,0.0,0.0
23940,71.0,74.0,77.0,3.9,4.1,4.3,10.6,100.0,956.1,0.0,0.0,0.0
24000,73.0,75.0,76.0,4.3,4.4,4.5,10.6,100.0,956.1,0.0,0.0,0.0
24060,75.0,77.0,79.0,3.5,3.8,3.9,10.6,100.0,956.1,0.0,0.0,0.0
24120,74.0,75.0,76.0,3.7,3.8,3.8,10.6,100.0,956.1,0.0,0.0,0.0
24180,71.0,72.0,72.0,4.3,4.3,4.4,10.6,100.0,956.1,0.0,0.0,0.0
24240,72.0,73.0,73.0,4.4,4.5,4.6,10.6,100.0,956.1,0.0,0.0,0.0
24300,73.0,74.0,76.0,4.3,4.3,4.4,10.6,100.0,956.1,0.0,0.0,0.0
24360,80.0,80.0,81.0,4.2,4.2,4.2,10.6,100.0,956.1,0.0,0.0,0.0
24420,76.0,76.0,77.0,4.4,4.4,4.5,10.6,100.0,956.1,0.0,0.0,0.0
24480,75.0,77.0,78.0,4.2,4.3,4.5,10.6,100.0,956.1,0.0,0.0,0.0
24540,73.0,75.0,77.0,3.5,3.5,3.6,10.6,100.0,956.1,0.0,0.0,0.0
24600,70.0,71.0,72.0,3.7,3.7,3.8,10.7,100.0,956.1,0.0,0.0,0.0
24660,69.0,69.0,70.0,4.6,4.7,4.8,10.7,100.0,956.1,0.0,0.0,0.0
24720,69.0,69.0,70.0,4.2,4.3,4.4,10.6,100.0,956.1,0.0,0.0,0.0
24780,72.0,73.0,74.0,3.9,4.0,4.0,10.6,100.0,956.2,0.0,0.0,0.0
24840,71.0,71.0,72.0,4.4,4.5,4.6,10.6,100.0,956.2,0.0,0.0,0.0
24900,71.0,72.0,73.0,4.2,4.2,4.3,10.6,100.0,956.2,0.0,0.0,0.0
24960,72.0,73.0,74.0,4.3,4.3,4.4,10.6,100.0,956.1,0.0,0.0,0.0
25020,73.0,73.0,74.0,3.9,4.0,4.1,10.7,100.0,956.1,0.0,0.0,0.0
25080,73.0,75.0,76.0,3.8,3.8,3.9,10.7,100.0,956.1,0.0,0.0,0.0
25140,69.0,70.0,71.0,4.1,4.2,4.2,10.7,100.0,956.1,0.0,0.0,0.0
25200,70.0,70.0,71.0,4.3,4.4,4.5,10.7,100.0,956.1,0.0,0.0,0.0
25260,71.0,73.0,78.0,3.8,4.0,4.1,10.7,100.0,956.2,0.0,0.0,0.0
25320,70.0,70.0,71.0,4.3,4.4,4.4,10.7,100.0,956.2,0.0,0.0,0.0
25380,68.0,69.0,69.0,4.0,4.1,4.2,10.7,100.0,956.2,0.0,0.0,0.0
25440,69.0,70.0,71.0,4.0,4.0,4.1,10.7,100.0,956.3,0.0,0.0,0.0
25500,63.0,70.0,73.0,4.1,4.4,5.0,10.7,100.0,956.2,0.0,0.0,0.0
25560,72.0,75.0,79.0,4.1,4.5,4.7,10.7,100.0,956.2,0.0,0.0,0.0
25619,76.0,79.0,81.0,4.4,4.6,4.8,10.7,100.0,956.2,0.0,0.0,0.0
25680,73.0,75.0,78.0,4.1,4.3,4.4,10.7,100.0,956.3,0.0,0.0,0.0
25740,63.0,69.0,84.0,3.7,4.0,4.3,10.7,100.0,956.4,0.0,0.0,0.0
25800,55.0,64.0,68.0,3.1,3.5,3.9,10.7,100.0,956.4,0.0,0.0,0.0
25860,59.0,60.0,60.0,3.5,3.6,3.7,10.8,100.0,956.3,0.0,0.0,0.0
25920,58.0,60.0,62.0,4.0,4.2,4.4,10.7,100.0,956.4,0.0,0.0,0.0
25980,58.0,62.0,65.0,4.1,4.3,4.4,10.7,100.0,956.4,0.0,0.0,0.0
26039,51.0,62.0,73.0,2.9,3.5,4.3,10.7,100.0,956.4,0.0,0.0,0.0
26100,58.0,64.0,71.0,3.4,4.0,4.3,10.8,100.0,956.4,0.0,0.0,0.0
26160,62.0,64.0,68.0,4.1,4.4,4.5,10.8,100.0,956.4,0.0,0.0,0.0
26220,65.0,66.0,68.0,4.3,4.3,4.4,10.8,100.0,956.4,0.0,0.0,0.0
26280,64.0,67.0,70.0,3.3,3.6,3.9,10.7,100.0,956.4,0.0,0.0,0.0
26340,69.0,72.0,76.0,3.7,3.9,4.3,10.8,100.0,956.4,0.0,0.0,0.0
26400,67.0,67.0,68.0,4.0,4.0,4.0,10.8,100.0,956.4,0.0,0.0,0.0
26459,62.0,64.0,66.0,3.9,3.9,4.0,10.8,100.0,956.4,0.0,0.0,0.0
26519,57.0,59.0,61.0,3.8,3.9,4.1,10.7,100.0,956.4,0.0,0.0,0.0
26579,57.0,63.0,67.0,3.5,3.6,3.8,10.7,100.0,956.4,0.0,0.0,0.0
26639,56.0,62.0,66.0,3.7,4.1,4.5,10.8,100.0,956.4,0.0,0.0,0.0
26700,60.0,60.0,61.0,4.2,4.3,4.4,10.8,100.0,956.4,0.0,0.0,0.0
26759,56.0,59.0,62.0,3.9,4.1,4.3,10.8,100.0,956.4,0.0,0.0,0.0
26819,60.0,61.0,63.0,4.1,4.1,4.2,10.8,100.0,956.5,0.0,0.0,0.0
26879,57.0,60.0,63.0,2.9,3.3,3.9,10.8,100.0,956.5,0.0,0.0,0.0
26939,59.0,59.0,60.0,3.9,3.9,4.0,10.8,100.0,956.5,0.0,0.0,0.0
26999,56.0,60.0,65.0,3.3,3.6,3.9,10.8,100.0,956.5,0.0,0.0,0.0
27059,56.0,63.0,70.0,3.6,4.2,4.8,10.9,100.0,956.5,0.0,0.0,0.0
27119,61.0,63.0,65.0,3.8,4.2,4.5,10.9,100.0,956.5,0.0,0.0,0.0
27179,60.0,65.0,68.0,3.5,3.9,4.4,10.9,100.0,956.6,0.0,0.0,0.0
27239,54.0,58.0,61.0,3.6,3.8,4.1,10.9,100.0,956.6,0.0,0.0,0.0
27299,58.0,63.0,68.0,3.3,3.7,4.0,10.9,100.0,956.6,0.0,0.0,0.0
27359,58.0,61.0,64.0,3.8,4.0,4.3,10.9,100.0,956.6,0.0,0.0,0.0
27419,50.0,60.0,74.0,2.9,3.6,4.0,10.9,100.0,956.7,0.0,0.0,0.0
27479,54.0,63.0,71.0,3.5,3.9,4.2,10.9,100.0,956.7,0.0,0.0,0.0
27539,50.0,58.0,65.0,2.6,3.0,3.4,10.9,100.0,956.7,0.0,0.0,0.0
27599,57.0,61.0,63.0,3.9,4.0,4.4,10.9,100.0,956.6,0.0,0.0,0.0
27659,62.0,67.0,70.0,3.3,3.5,3.9,11.0,100.0,956.5,0.0,0.0,0.0
27719,67.0,77.0,84.0,3.5,3.8,4.4,11.0,100.0,956.5,0.0,0.0,0.0
27779,58.0,67.0,79.0,2.5,3.2,3.8,11.0,100.0,956.5,0.0,0.0,0.0
27839,65.0,80.0,95.0,2.8,3.5,3.8,11.1,100.0,956.4,0.0,0.0,0.0
27899,66.0,73.0,84.0,3.4,3.7,4.1,11.2,100.0,956.4,0.0,0.0,0.0
27959,68.0,72.0,76.0,3.7,4.0,4.1,11.2,100.0,956.4,0.0,0.0,0.0
28019,61.0,79.0,91.0,3.0,3.7,4.2,11.3,100.0,956.4,0.0,0.0,0.0
28079,79.0,84.0,100.0,3.7,4.1,4.4,11.4,100.0,956.4,0.0,0.0,0.0
28139,77.0,80.0,86.0,4.0,4.1,4.4,11.3,100.0,956.4,0.0,0.0,0.0
28199,73.0,79.0,84.0,3.7,4.0,4.6,11.1,100.0,956.4,0.0,0.0,0.0
28259,74.0,79.0,86.0,2.9,3.5,4.0,11.1,100.0,956.5,0.0,0.0,0.0
28319,53.0,65.0,76.0,3.1,3.7,4.1,11.1,100.0,956.5,0.0,0.0,0.0
28379,71.0,80.0,83.0,3.2,3.5,3.8,11.1,100.0,956.5,0.0,0.0,0.0
28439,70.0,78.0,88.0,3.2,3.7,4.2,11.1,100.0,956.5,0.0,0.0,0.0
28499,67.0,69.0,72.0,3.2,3.8,4.3,11.1,100.0,956.5,0.0,0.0,0.0
28559,65.0,72.0,80.0,2.8,3.3,3.5,11.1,100.0,956.6,0.0,0.0,0.0
28619,69.0,72.0,80.0,3.3,3.7,4.1,11.1,100.0,956.6,0.0,0.0,0.0
28679,43.0,61.0,86.0,1.8,2.3,2.8,11.1,100.0,956.7,0.0,0.0,0.0
28739,58.0,66.0,72.0,3.5,3.8,4.2,11.2,100.0,956.7,0.0,0.0,0.0
28799,54.0,67.0,79.0,1.8,2.5,3.0,11.1,100.0,956.7,0.0,0.0,0.0
28859,60.0,67.0,76.0,2.9,3.6,4.0,11.2,100.0,956.6,0.0,0.0,0.0
28919,59.0,69.0,79.0,2.4,2.8,3.2,11.2,99.8,956.7,0.0,0.0,0.0
28979,63.0,69.0,78.0,3.3,3.8,4.1,11.2,99.5,956.7,0.0,0.0,0.0
29039,61.0,64.0,67.0,3.4,3.8,4.2,11.3,99.5,956.7,0.0,0.0,0.0
29099,51.0,56.0,69.0,2.3,2.9,3.7,11.2,99.2,956.6,0.0,0.0,0.0
29159,71.0,74.0,79.0,3.1,3.5,3.7,11.3,98.9,956.6,0.0,0.0,0.0
29219,62.0,80.0,85.0,2.5,3.4,4.0,11.3,98.8,956.7,0.0,0.0,0.0
29279,63.0,68.0,71.0,3.4,3.6,3.8,11.4,98.6,956.6,0.0,0.0,0.0
29339,70.0,74.0,79.0,3.6,3.9,4.3,11.3,98.1,956.6,0.0,0.0,0.0
29399,77.0,89.0,103.0,2.7,3.1,3.6,11.4,98.3,956.7,0.0,0.0,0.0
29459,53.0,63.0,73.0,3.1,4.3,5.0,11.5,97.7,956.6,0.0,0.0,0.0
29519,66.0,70.0,75.0,3.9,4.3,4.6,11.5,97.1,956.7,0.0,0.0,0.0
29579,55.0,66.0,75.0,2.9,3.4,3.7,11.4,96.7,956.7,0.0,0.0,0.0
29639,53.0,64.0,73.0,2.9,3.5,4.0,11.5,97.1,956.7,0.0,0.0,0.0
29699,59.0,71.0,84.0,3.2,3.6,3.9,11.6,97.6,956.7,0.0,0.0,0.0
29759,59.0,66.0,74.0,3.3,3.6,3.9,11.7,96.0,956.7,0.0,0.0,0.0
29819,72.0,74.0,77.0,3.6,4.0,4.2,11.6,95.4,956.7,0.0,0.0,0.0
29879,61.0,73.0,88.0,3.1,3.7,4.1,11.6,95.5,956.7,0.0,0.0,0.0
29939,57.0,70.0,82.0,3.7,4.4,5.3,11.8,94.8,956.7,0.0,0.0,0.0
29999,51.0,66.0,91.0,2.6,4.1,5.2,11.8,93.7,956.7,0.0,0.0,0.0
30059,54.0,69.0,75.0,3.5,4.2,4.6,12.0,93.2,956.7,0.0,0.0,0.0
30119,70.0,83.0,92.0,2.7,3.3,3.8,12.0,92.1,956.7,0.0,0.0,0.0
30179,67.0,71.0,77.0,2.1,2.5,2.8,12.1,91.7,956.7,0.0,0.0,0.0
30239,99.0,109.0,122.0,2.3,3.0,3.8,12.1,91.3,956.7,0.0,0.0,0.0
30299,89.0,100.0,116.0,2.1,3.4,4.0,12.4,90.6,956.7,0.0,0.0,0.0
30359,93.0,101.0,112.0,2.7,3.7,4.5,12.6,89.3,956.7,0.0,0.0,0.0
30419,87.0,95.0,102.0,3.1,4.0,4.5,12.6,88.4,956.7,0.0,0.0,0.0
30479,74.0,89.0,101.0,1.9,2.3,2.8,12.5,88.3,956.8,0.0,0.0,0.0
30539,77.0,97.0,112.0,2.0,2.5,3.0,12.6,88.5,956.7,0.0,0.0,0.0
30599,80.0,88.0,97.0,2.9,3.6,4.1,12.7,88.8,956.8,0.0,0.0,0.0
30659,62.0,79.0,93.0,1.8,2.6,3.3,12.9,87.8,956.8,0.0,0.0,0.0
30719,52.0,79.0,96.0,1.5,2.3,3.4,13.0,86.7,956.8,0.0,0.0,0.0
30779,66.0,76.0,85.0,2.0,2.9,3.7,13.1,85.6,956.8,0.0,0.0,0.0
30839,52.0,71.0,77.0,3.0,3.3,3.6,13.1,85.5,956.8,0.0,0.0,0.0
30899,63.0,81.0,95.0,2.7,3.2,3.9,13.1,84.9,956.8,0.0,0.0,0.0
30959,58.0,72.0,84.0,3.3,4.0,4.7,13.1,84.5,956.8,0.0,0.0,0.0
31019,56.0,75.0,85.0,3.5,4.1,4.4,13.1,84.8,956.8,0.0,0.0,0.0
31079,58.0,70.0,82.0,2.7,3.3,3.8,13.0,84.6,956.8,0.0,0.0,0.0
31139,63.0,70.0,77.0,3.3,3.7,4.0,13.0,85.8,956.8,0.0,0.0,0.0
31199,63.0,68.0,71.0,3.1,3.3,3.6,13.0,85.3,956.8,0.0,0.0,0.0
31259,65.0,72.0,90.0,3.2,3.6,3.9,12.9,85.8,956.8,0.0,0.0,0.0
31319,50.0,64.0,70.0,3.5,3.9,4.5,12.8,86.3,956.8,0.0,0.0,0.0
31379,49.0,63.0,69.0,3.9,4.4,5.1,12.8,85.8,956.8,0.0,0.0,0.0
31439,55.0,69.0,78.0,2.8,3.5,4.2,12.8,85.9,956.8,0.0,0.0,0.0
31499,63.0,69.0,79.0,2.8,3.3,3.7,12.8,86.1,956.8,0.0,0.0,0.0
31559,67.0,76.0,83.0,3.4,3.8,4.3,12.8,86.2,956.8,0.0,0.0,0.0
31619,58.0,70.0,82.0,2.7,4.0,5.0,12.8,85.5,956.8,0.0,0.0,0.0
31679,58.0,65.0,69.0,3.3,3.4,3.7,13.0,85.8,956.8,0.0,0.0,0.0
31739,52.0,78.0,99.0,3.3,3.8,4.4,13.1,84.4,956.8,0.0,0.0,0.0
31799,63.0,71.0,91.0,2.9,3.7,4.6,13.1,84.3,956.8,0.0,0.0,0.0
31859,63.0,70.0,75.0,3.6,4.0,4.5,13.0,84.2,956.7,0.0,0.0,0.0
31919,69.0,82.0,97.0,3.7,4.3,5.4,13.0,84.5,956.8,0.0,0.0,0.0
31979,59.0,66.0,71.0,3.4,4.0,4.3,13.1,83.4,956.8,0.0,0.0,0.0
32039,62.0,78.0,90.0,3.3,4.2,4.7,13.2,82.9,956.8,0.0,0.0,0.0
32099,57.0,63.0,72.0,2.8,3.4,4.1,13.2,82.7,956.8,0.0,0.0,0.0
32159,61.0,68.0,72.0,3.2,3.7,4.1,13.3,83.3,956.7,0.0,0.0,0.0
32219,62.0,74.0,84.0,4.1,4.4,5.1,13.4,82.0,956.7,0.0,0.0,0.0
32279,58.0,79.0,104.0,2.4,2.9,3.4,13.4,82.4,956.7,0.0,0.0,0.0
32339,66.0,75.0,84.0,3.4,4.0,4.5,13.5,83.0,956.7,0.0,0.0,0.0
32399,62.0,85.0,103.0,2.3,3.4,4.5,13.5,81.7,956.8,0.0,0.0,0.0
32459,61.0,70.0,77.0,4.2,4.5,4.8,13.6,81.4,956.8,0.0,0.0,0.0
32519,43.0,72.0,92.0,3.3,4.3,5.4,13.6,81.3,956.7,0.0,0.0,0.0
32579,94.0,106.0,123.0,2.1,3.0,4.0,13.6,82.2,956.7,0.0,0.0,0.0
32639,60.0,68.0,74.0,3.6,4.0,4.4,13.9,81.4,956.7,0.0,0.0,0.0
