t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,88.0,90.0,92.0,3.5,3.6,3.7,23.9,33.6,949.3,9.86,18640.0,0.0
16080,90.0,91.0,92.0,3.5,3.6,3.6,24.0,33.3,949.3,9.86,18640.0,0.0
16140,87.0,88.0,88.0,3.8,3.8,3.9,24.0,33.8,949.3,9.86,18640.0,0.0
16200,87.0,87.0,89.0,4.0,4.0,4.1,24.0,33.5,949.3,9.86,18640.0,0.0
16260,82.0,83.0,84.0,3.9,4.0,4.1,24.0,33.6,949.3,9.86,18640.0,0.0
16320,82.0,83.0,85.0,4.0,4.1,4.2,24.0,34.0,949.3,9.86,18640.0,0.0
16380,81.0,82.0,83.0,4.1,4.1,4.2,23.9,34.1,949.3,9.86,18640.0,0.0
16440,77.0,78.0,79.0,3.9,4.0,4.0,23.9,35.0,949.3,9.86,18640.0,0.0
16500,77.0,78.0,78.0,4.0,4.0,4.0,23.9,35.1,949.3,9.86,18640.0,0.0
16560,76.0,76.0,77.0,4.0,4.0,4.1,23.8,34.8,949.3,9.86,18640.0,0.0
16632,74.0,74.0,75.0,4.2,4.2,4.3,23.8,34.8,949.3,9.86,18640.0,0.0
16680,75.0,75.0,75.0,4.2,4.2,4.3,23.8,34.3,949.3,9.86,18640.0,0.0
16740,68.0,69.0,69.0,4.2,4.3,4.3,23.8,35.3,949.3,9.86,18640.0,0.0
16800,67.0,68.0,68.0,4.2,4.3,4.3,23.8,35.5,949.3,9.86,18640.0,0.0
16882,66.0,67.0,67.0,4.2,4.2,4.3,23.7,36.1,949.3,9.86,18640.0,0.0
16920,68.0,68.0,69.0,4.2,4.3,4.3,23.6,36.3,949.3,9.86,18640.0,0.0
16980,67.0,68.0,68.0,4.3,4.3,4.4,23.6,36.1,949.3,9.86,18640.0,0.0
17040,67.0,68.0,68.0,4.5,4.5,4.5,23.5,36.8,949.3,9.86,18640.0,0.0
17100,68.0,68.0,68.0,4.7,4.7,4.7,23.5,36.3,949.3,9.86,18640.0,0.0
17160,69.0,69.0,70.0,4.8,4.8,4.8,23.5,36.1,949.3,9.86,18640.0,0.0
17220,70.0,70.0,71.0,4.6,4.6,4.6,23.4,36.3,949.3,9.86,18640.0,0.0
17280,69.0,69.0,70.0,4.5,4.6,4.7,23.4,36.3,949.3,9.86,18640.0,0.0
17340,67.0,67.0,67.0,4.7,4.7,4.7,23.4,36.0,949.3,9.86,18640.0,0.0
17400,65.0,66.0,66.0,4.6,4.7,4.7,23.4,36.0,949.3,9.86,18640.0,0.0
17460,64.0,65.0,65.0,4.7,4.7,4.8,23.4,35.8,949.3,9.86,18640.0,0.0
17520,64.0,65.0,65.0,4.7,4.8,4.8,23.4,35.7,949.3,9.86,18640.0,0.0
17580,64.0,64.0,64.0,4.6,4.7,4.7,23.5,35.4,949.3,9.86,18640.0,0.0
17640,63.0,64.0,64.0,4.6,4.7,4.7,23.5,35.7,949.3,9.86,18640.0,0.0
17700,65.0,65.0,65.0,4.7,4.7,4.7,23.5,35.7,949.3,9.86,18640.0,0.0
17760,65.0,66.0,66.0,5.1,5.1,5.2,23.4,36.3,949.3,9.86,18640.0,0.0
17820,65.0,65.0,65.0,5.1,5.1,5.1,23.3,36.2,949.3,9.86,18640.0,0.0
17880,66.0,67.0,67.0,5.1,5.1,5.2,23.3,36.5,949.3,9.86,18640.0,0.0
17940,66.0,66.0,67.0,5.0,5.0,5.1,23.2,39.6,949.3,9.86,18640.0,0.0
18000,66.0,66.0,66.0,5.1,5.1,5.2,23.0,37.2,949.3,9.86,18640.0,0.0
18060,65.0,65.0,66.0,4.9,4.9,4.9,23.0,36.3,949.3,9.86,18640.0,0.0
18120,64.0,65.0,65.0,4.7,4.8,4.8,23.1,35.9,949.3,9.86,18640.0,0.0
18180,64.0,64.0,64.0,4.7,4.8,4.8,23.2,35.8,949.2,9.86,18640.0,0.0
18240,63.0,63.0,64.0,4.6,4.6,4.7,23.3,35.7,949.3,9.86,18640.0,0.0
18300,63.0,63.0,63.0,4.6,4.6,4.6,23.3,35.4,949.3,9.86,18640.0,0.0
18360,62.0,63.0,63.0,4.7,4.8,4.8,23.3,35.5,949.3,9.86,18640.0,0.0
18420,62.0,62.0,63.0,4.7,4.7,4.8,23.4,35.9,949.3,9.86,18640.0,0.0
18480,62.0,63.0,63.0,4.6,4.7,4.7,23.4,36.2,949.3,9.86,18640.0,0.0
18540,64.0,65.0,65.0,4.3,4.4,4.5,23.5,35.9,949.3,9.86,18640.0,0.0
18600,66.0,66.0,67.0,4.3,4.4,4.4,23.5,36.1,949.3,9.86,18640.0,0.0
18660,64.0,65.0,66.0,4.5,4.6,4.6,23.5,36.0,949.3,9.86,18640.0,0.0
18720,63.0,63.0,63.0,4.6,4.6,4.6,23.5,36.0,949.3,9.86,18640.0,0.0
18780,62.0,63.0,63.0,4.6,4.6,4.7,23.5,36.0,949.3,9.86,18640.0,0.0
18840,61.0,62.0,62.0,4.7,4.7,4.7,23.5,35.9,949.3,9.86,18640.0,0.0
18900,62.0,63.0,63.0,4.3,4.4,4.4,23.6,35.6,949.3,9.86,18640.0,0.0
18960,65.0,65.0,67.0,4.2,4.3,4.3,23.6,35.6,949.3,9.86,18640.0,0.0
19020,65.0,66.0,66.0,4.4,4.5,4.5,23.6,35.6,949.3,9.86,18640.0,0.0
19080,63.0,64.0,65.0,4.6,4.7,4.7,23.6,35.7,949.3,9.86,18640.0,0.0
19140,64.0,64.0,65.0,4.4,4.5,4.5,23.6,35.7,949.3,9.86,18640.0,0.0
19200,68.0,68.0,69.0,3.8,3.9,3.9,23.6,35.7,949.3,9.86,18640.0,0.0
19260,72.0,73.0,74.0,3.8,3.8,3.9,23.6,35.4,949.3,9.86,18640.0,0.0
19320,69.0,71.0,71.0,4.3,4.4,4.4,23.5,35.2,949.3,9.86,18640.0,0.0
19380,66.0,66.0,66.0,4.3,4.4,4.4,23.5,36.0,949.3,9.86,18640.0,0.0
19440,68.0,69.0,69.0,4.2,4.2,4.3,23.6,36.2,949.3,9.86,18640.0,0.0
19500,73.0,73.0,74.0,4.0,4.0,4.0,23.7,36.0,949.4,9.86,18640.0,0.0
19560,76.0,77.0,77.0,4.2,4.3,4.3,23.6,35.3,949.4,9.86,18640.0,0.0
19620,77.0,77.0,77.0,4.5,4.5,4.5,23.6,35.2,949.4,9.86,18640.0,0.0
19680,74.0,75.0,75.0,4.4,4.4,4.4,23.5,35.2,949.4,9.86,18640.0,0.0
19740,75.0,75.0,76.0,4.4,4.4,4.5,23.5,34.5,949.4,9.86,18640.0,0.0
19800,70.0,71.0,72.0,4.4,4.5,4.6,23.5,35.5,949.3,9.86,18640.0,0.0
19860,71.0,72.0,73.0,4.4,4.4,4.4,23.6,35.3,949.3,9.86,18640.0,0.0
19920,71.0,72.0,73.0,4.4,4.5,4.5,23.6,34.8,949.4,9.86,18640.0,0.0
19980,69.0,70.0,71.0,4.6,4.6,4.7,23.6,35.4,949.3,9.86,18640.0,0.0
20040,69.0,71.0,72.0,4.5,4.5,4.6,23.6,35.3,949.3,9.86,18640.0,0.0
20100,71.0,72.0,73.0,4.3,4.4,4.5,23.6,35.2,949.3,9.86,18640.0,0.0
20160,73.0,74.0,75.0,4.2,4.3,4.3,23.7,34.9,949.3,9.86,18640.0,0.0
20220,76.0,76.0,77.0,4.0,4.0,4.1,23.7,34.4,949.4,9.86,18640.0,0.0
20280,73.0,74.0,74.0,4.1,4.1,4.2,23.6,34.3,949.4,9.86,18640.0,0.0
20340,66.0,66.0,67.0,4.2,4.2,4.3,23.6,35.6,949.4,9.86,18640.0,0.0
20400,64.0,64.0,65.0,4.3,4.3,4.3,23.7,35.1,949.4,9.86,18640.0,0.0
20460,61.0,62.0,62.0,4.2,4.3,4.3,23.8,32.9,949.5,9.86,18640.0,0.0
20520,62.0,63.0,65.0,4.1,4.2,4.2,23.9,35.9,949.5,9.86,18640.0,0.0
20580,64.0,65.0,67.0,3.9,4.0,4.1,23.9,35.4,949.6,9.86,18640.0,0.0
20640,70.0,70.0,72.0,4.0,4.1,4.1,23.9,36.0,949.5,9.86,18640.0,0.0
20700,71.0,72.0,73.0,4.2,4.2,4.3,23.8,34.6,949.7,9.86,18640.0,0.0
20760,66.0,67.0,68.0,3.9,4.0,4.1,23.8,34.5,949.6,9.86,18640.0,0.0
20820,65.0,65.0,66.0,4.0,4.0,4.1,23.8,35.8,949.6,9.86,18640.0,0.0
20880,70.0,70.0,70.0,3.9,3.9,4.0,23.8,33.0,949.7,9.86,18640.0,0.0
20940,72.0,73.0,74.0,3.8,3.8,3.9,23.9,35.5,949.7,9.86,18640.0,0.0
21000,73.0,74.0,75.0,3.8,3.8,3.8,23.9,35.1,949.7,9.86,18640.0,0.0
21060,72.0,72.0,73.0,3.7,3.7,3.8,23.9,35.4,949.7,9.86,18640.0,0.0
21120,74.0,74.0,75.0,3.6,3.6,3.6,23.8,34.6,949.7,9.86,18640.0,0.0
21180,76.0,76.0,77.0,3.5,3.6,3.6,23.9,34.9,949.7,9.86,18640.0,0.0
21240,78.0,78.0,79.0,3.6,3.6,3.6,23.9,34.5,949.8,9.86,18640.0,0.0
21300,75.0,76.0,76.0,3.6,3.7,3.7,23.8,34.4,949.8,9.86,18640.0,0.0
21360,76.0,77.0,77.0,3.7,3.7,3.7,23.8,35.0,949.8,9.86,18640.0,0.0
21420,75.0,76.0,77.0,3.7,3.8,3.8,23.8,34.4,949.8,9.86,18640.0,0.0
21480,73.0,75.0,76.0,3.6,3.7,3.8,23.7,34.4,949.8,9.86,18640.0,0.0
21540,74.0,75.0,76.0,3.6,3.7,3.7,23.7,34.4,949.8,9.86,18640.0,0.0
21600,73.0,74.0,75.0,3.5,3.6,3.6,23.6,34.4,949.8,9.86,18640.0,0.0
21660,71.0,71.0,72.0,3.6,3.6,3.7,23.6,34.5,949.7,9.86,18640.0,0.0
21720,70.0,71.0,72.0,3.7,3.7,3.7,23.5,34.8,949.7,9.86,18640.0,0.0
21780,69.0,69.0,70.0,3.7,3.8,3.8,23.5,34.8,949.7,9.86,18640.0,0.0
21840,68.0,68.0,68.0,3.9,3.9,3.9,23.5,35.0,949.7,9.86,18640.0,0.0
21900,67.0,67.0,68.0,3.8,3.8,3.9,23.5,35.4,949.7,9.86,18640.0,0.0
21960,68.0,68.0,68.0,3.8,3.8,3.8,23.5,36.0,949.7,9.86,18640.0,0.0
22020,68.0,69.0,70.0,3.7,3.8,3.8,23.6,35.8,949.7,9.86,18640.0,0.0
22080,71.0,72.0,72.0,3.7,3.7,3.8,23.6,35.6,949.7,9.86,18640.0,0.0
22140,73.0,74.0,75.0,3.8,3.8,3.9,23.6,35.6,949.7,9.86,18640.0,0.0
22200,76.0,77.0,78.0,3.7,3.8,3.8,23.6,35.5,949.6,9.86,18640.0,0.0
22260,76.0,77.0,78.0,3.7,3.7,3.8,23.6,35.5,949.7,9.86,18640.0,0.0
22320,75.0,75.0,76.0,3.7,3.8,3.8,23.6,35.8,949.7,9.86,18640.0,0.0
22380,75.0,75.0,76.0,3.8,3.8,3.8,23.6,36.0,949.7,9.86,18640.0,0.0
22440,77.0,78.0,79.0,3.9,3.9,4.0,23.7,35.7,949.7,9.86,18640.0,0.0
22500,77.0,78.0,78.0,4.1,4.1,4.1,23.7,35.7,949.7,9.86,18640.0,0.0
22560,78.0,79.0,79.0,4.0,4.1,4.1,23.7,36.1,949.7,9.86,18640.0,0.0
22620,82.0,82.0,83.0,4.0,4.0,4.1,23.7,35.1,949.7,9.86,18640.0,0.0
22680,82.0,82.0,83.0,4.1,4.1,4.2,23.6,35.6,949.7,9.86,18640.0,0.0
22740,84.0,85.0,86.0,3.9,3.9,4.0,23.6,35.7,949.7,9.86,18640.0,0.0
22800,83.0,85.0,86.0,4.1,4.1,4.2,23.6,35.0,949.7,9.86,18640.0,0.0
22860,83.0,83.0,84.0,4.0,4.0,4.0,23.6,35.5,949.7,9.86,18640.0,0.0
22920,81.0,82.0,82.0,3.8,3.9,3.9,23.6,34.9,949.8,9.86,18640.0,0.0
22980,81.0,82.0,83.0,4.0,4.0,4.0,23.7,34.8,949.7,9.86,18640.0,0.0
23040,82.0,82.0,83.0,4.0,4.0,4.0,23.8,34.2,949.8,9.86,18640.0,0.0
23100,84.0,84.0,85.0,4.1,4.1,4.1,23.8,34.1,949.7,9.86,18640.0,0.0
23160,85.0,86.0,87.0,3.7,3.8,3.9,23.8,33.8,949.8,9.86,18640.0,0.0
23220,84.0,86.0,89.0,3.8,3.9,3.9,23.9,34.0,949.8,9.86,18640.0,0.0
23280,86.0,87.0,88.0,3.9,4.0,4.1,23.9,34.0,949.8,9.86,18640.0,0.0
23340,86.0,87.0,88.0,3.8,3.9,4.0,23.9,34.3,949.8,9.86,18640.0,0.0
23400,86.0,87.0,88.0,3.9,4.0,4.0,23.8,34.5,949.8,9.86,18640.0,0.0
23460,85.0,86.0,86.0,4.1,4.1,4.2,23.8,34.9,949.8,9.86,18640.0,0.0
23520,82.0,83.0,84.0,4.2,4.2,4.3,23.8,34.9,949.8,9.86,18640.0,0.0
23580,82.0,82.0,83.0,4.1,4.1,4.2,23.7,34.9,949.8,9.86,18640.0,0.0
23640,81.0,82.0,83.0,4.0,4.1,4.1,23.6,35.1,949.8,9.86,18640.0,0.0
23700,80.0,81.0,81.0,4.1,4.1,4.1,23.5,35.3,949.8,9.86,18640.0,0.0
23760,81.0,82.0,82.0,4.0,4.0,4.1,23.4,36.0,949.8,9.86,18640.0,0.0
23820,82.0,83.0,86.0,3.6,3.8,3.9,23.4,37.3,949.8,9.86,18640.0,0.0
23880,82.0,84.0,87.0,3.5,3.7,3.8,23.3,38.2,949.8,9.86,18640.0,0.0
23940,79.0,82.0,86.0,3.9,4.0,4.2,23.3,37.4,949.8,9.86,18640.0,0.0
24000,80.0,80.0,81.0,4.1,4.1,4.2,23.2,38.2,949.8,9.86,18640.0,0.0
24060,80.0,80.0,81.0,4.2,4.2,4.2,23.2,37.6,949.8,9.86,18640.0,0.0
24120,78.0,80.0,81.0,4.1,4.2,4.3,23.2,38.8,949.9,9.86,18640.0,0.0
24180,78.0,79.0,80.0,4.3,4.3,4.4,23.2,40.2,949.8,9.86,18640.0,0.0
24240,77.0,78.0,79.0,4.1,4.2,4.3,23.1,39.5,949.9,9.86,18640.0,0.0
24300,77.0,78.0,79.0,4.1,4.1,4.2,23.1,39.4,949.8,9.86,18640.0,0.0
24360,78.0,78.0,79.0,4.0,4.1,4.1,23.1,38.9,949.8,9.86,18640.0,0.0
24420,78.0,79.0,80.0,3.9,4.0,4.0,23.1,38.5,949.9,9.86,18640.0,0.0
24480,79.0,80.0,80.0,3.8,3.9,3.9,23.1,39.1,949.8,9.86,18640.0,0.0
24540,82.0,82.0,83.0,3.7,3.8,3.8,23.2,39.0,949.8,9.86,18640.0,0.0
24600,85.0,86.0,87.0,3.6,3.6,3.7,23.2,41.1,949.8,9.86,18640.0,0.0
24660,85.0,86.0,88.0,3.4,3.6,3.6,23.2,38.6,949.8,9.86,18640.0,0.0
24720,86.0,87.0,88.0,3.3,3.4,3.5,23.3,38.6,949.9,9.86,18640.0,0.0
24780,88.0,89.0,89.0,3.3,3.3,3.3,23.3,38.9,949.8,9.86,18640.0,0.0
24840,89.0,90.0,91.0,3.2,3.3,3.3,23.3,39.4,949.9,9.86,18640.0,0.0
24900,87.0,88.0,89.0,3.2,3.2,3.3,23.3,39.2,949.9,9.86,18640.0,0.0
24960,84.0,85.0,86.0,3.2,3.3,3.3,23.4,40.2,949.9,9.86,18640.0,0.0
25020,80.0,82.0,84.0,3.1,3.2,3.3,23.3,40.4,949.9,9.86,18640.0,0.0
25080,80.0,81.0,81.0,3.1,3.2,3.3,23.3,39.6,949.9,9.86,18640.0,0.0
25140,80.0,81.0,82.0,3.3,3.4,3.5,23.3,39.8,949.9,9.86,18640.0,0.0
25200,79.0,80.0,81.0,3.3,3.4,3.5,23.4,39.5,950.0,9.86,18640.0,0.0
25260,77.0,79.0,81.0,3.4,3.5,3.6,23.4,38.7,949.9,9.86,18640.0,0.0
25320,74.0,79.0,84.0,3.2,3.5,3.8,23.4,40.8,950.0,9.86,18640.0,0.0
25380,79.0,80.0,81.0,3.5,3.6,3.7,23.3,39.3,950.0,9.86,18640.0,0.0
25440,81.0,83.0,84.0,3.7,3.7,3.8,23.3,38.6,950.0,9.86,18640.0,0.0
25500,84.0,85.0,86.0,3.7,3.8,3.9,23.3,37.5,950.0,9.86,18640.0,0.0
25560,83.0,84.0,85.0,3.7,3.8,3.9,23.4,38.3,950.0,9.86,18640.0,0.0
25620,83.0,85.0,86.0,3.8,3.8,3.9,23.4,37.8,950.0,9.86,18640.0,0.0
25680,84.0,85.0,86.0,3.8,3.8,3.8,23.4,38.4,950.0,9.86,18640.0,0.0
25740,85.0,86.0,87.0,3.9,3.9,3.9,23.4,37.1,950.0,9.86,18640.0,0.0
25800,86.0,86.0,87.0,3.9,4.0,4.0,23.4,36.6,950.0,9.86,18640.0,0.0
25860,86.0,87.0,88.0,4.0,4.0,4.1,23.5,36.7,950.0,9.86,18640.0,0.0
25920,85.0,87.0,88.0,3.9,4.0,4.1,23.5,35.9,950.0,9.86,18640.0,0.0
25980,85.0,85.0,86.0,3.9,4.0,4.0,23.5,36.0,950.0,9.86,18640.0,0.0
26040,83.0,84.0,84.0,4.0,4.0,4.0,23.5,36.0,950.0,9.86,18640.0,0.0
26100,83.0,83.0,84.0,3.8,3.8,3.8,23.5,35.9,950.0,9.86,18640.0,0.0
26160,83.0,84.0,84.0,3.6,3.7,3.7,23.5,35.6,950.0,9.86,18640.0,0.0
26220,82.0,83.0,83.0,3.6,3.6,3.6,23.6,36.2,950.0,9.86,18640.0,0.0
26280,79.0,81.0,82.0,3.5,3.5,3.6,23.6,35.6,950.0,9.86,18640.0,0.0
26340,78.0,80.0,81.0,3.5,3.5,3.6,23.6,36.4,950.0,9.86,18640.0,0.0
26400,68.0,73.0,77.0,3.4,3.5,3.7,23.5,39.6,950.1,9.86,18640.0,0.0
26460,71.0,72.0,72.0,3.7,3.7,3.7,23.4,42.0,950.0,9.86,18640.0,0.0
26520,70.0,71.0,72.0,3.9,4.0,4.1,23.3,43.8,950.0,9.86,18640.0,0.0
26580,68.0,69.0,69.0,4.1,4.1,4.2,23.2,44.5,950.2,9.86,18640.0,0.0
26640,66.0,67.0,68.0,4.2,4.3,4.3,23.1,42.2,950.0,9.86,18640.0,0.0
26700,63.0,67.0,70.0,4.1,4.2,4.3,23.0,42.5,950.0,9.86,18640.0,0.0
26760,66.0,67.0,67.0,4.1,4.1,4.3,22.9,42.8,950.2,9.86,18640.0,0.0
26820,67.0,67.0,68.0,3.9,4.0,4.0,22.9,43.5,950.2,9.86,18640.0,0.0
26880,66.0,67.0,69.0,3.7,3.9,4.0,22.8,43.1,950.0,9.86,18640.0,0.0
26940,67.0,68.0,69.0,3.8,3.8,3.9,22.8,43.8,950.2,9.86,18640.0,0.0
27000,65.0,67.0,68.0,3.7,3.8,3.9,22.8,48.2,950.2,9.86,18640.0,0.0
27060,66.0,66.0,67.0,3.8,3.9,4.0,22.8,47.8,950.2,9.86,18640.0,0.0
27120,67.0,68.0,68.0,3.9,4.0,4.1,22.8,47.7,950.2,9.86,18640.0,0.0
27180,67.0,67.0,68.0,4.2,4.2,4.2,22.8,47.0,950.2,9.86,18640.0,0.0
27240,70.0,70.0,71.0,4.3,4.3,4.4,22.8,46.1,950.2,9.86,18640.0,0.0
27300,68.0,69.0,70.0,4.4,4.4,4.4,22.9,42.9,950.2,9.86,18640.0,0.0
27360,64.0,69.0,81.0,4.2,4.3,4.6,23.0,43.3,950.2,9.86,18640.0,0.0
27420,69.0,70.0,71.0,4.4,4.4,4.5,23.0,44.3,950.2,9.86,18640.0,0.0
27480,73.0,74.0,74.0,4.4,4.5,4.5,23.0,37.0,950.2,9.86,18640.0,0.0
27540,74.0,75.0,75.0,4.3,4.3,4.4,23.2,37.0,950.2,9.86,18640.0,0.0
27600,73.0,73.0,74.0,4.3,4.4,4.5,23.4,38.8,950.2,9.86,18640.0,0.0
27660,73.0,74.0,75.0,4.3,4.3,4.4,23.6,38.2,950.2,9.86,18640.0,0.0
27720,74.0,75.0,76.0,4.2,4.3,4.4,23.8,37.3,950.2,9.86,18640.0,0.0
27780,75.0,75.0,76.0,4.3,4.3,4.4,23.9,36.7,950.2,9.86,18640.0,0.0
27840,75.0,76.0,76.0,4.2,4.2,4.3,23.9,36.5,950.2,9.86,18640.0,0.0
27900,76.0,77.0,77.0,4.5,4.5,4.5,24.0,36.2,950.2,9.86,18640.0,0.0
27960,76.0,77.0,78.0,4.5,4.6,4.6,24.0,37.1,950.2,9.86,18640.0,0.0
28020,78.0,79.0,80.0,4.7,4.7,4.8,24.0,36.5,950.2,9.86,18640.0,0.0
28080,79.0,80.0,81.0,4.8,4.9,5.0,23.9,35.9,950.2,9.86,18640.0,0.0
28140,80.0,82.0,88.0,4.5,4.9,5.1,23.8,36.3,950.2,9.86,18640.0,0.0
28200,81.0,82.0,83.0,4.9,5.0,5.1,23.8,35.7,950.2,9.86,18640.0,0.0
28260,71.0,80.0,83.0,3.6,4.5,4.8,23.7,37.6,950.2,9.86,18640.0,0.0
28320,75.0,81.0,83.0,4.6,4.7,4.8,23.7,36.4,950.2,9.86,18640.0,0.0
28380,67.0,78.0,86.0,3.3,4.3,4.7,23.7,37.7,950.3,9.86,18640.0,0.0
28440,80.0,81.0,82.0,4.4,4.5,4.5,23.6,38.8,950.3,9.86,18640.0,0.0
28500,80.0,81.0,82.0,4.3,4.4,4.4,23.7,40.0,950.3,9.86,18640.0,0.0
28560,80.0,82.0,92.0,4.1,4.2,4.4,23.8,38.6,950.3,9.86,18640.0,0.0
28620,83.0,84.0,84.0,4.2,4.3,4.3,23.8,36.5,950.3,9.86,18640.0,0.0
28680,83.0,84.0,86.0,4.3,4.4,4.4,23.9,37.1,950.4,9.86,18640.0,0.0
28740,82.0,85.0,87.0,4.0,4.2,4.5,23.9,35.3,950.4,9.86,18640.0,0.0
28800,81.0,87.0,93.0,3.8,4.2,4.4,24.0,32.3,950.4,9.86,18640.0,0.0
28860,90.0,92.0,93.0,4.3,4.4,4.5,24.0,30.6,950.4,9.86,18640.0,0.0
28920,91.0,92.0,94.0,4.3,4.4,4.5,24.1,32.9,950.4,9.86,18640.0,0.0
28980,91.0,92.0,94.0,3.9,4.1,4.2,24.1,31.9,950.4,9.86,18640.0,0.0
29040,91.0,92.0,93.0,4.2,4.3,4.3,24.1,32.3,950.4,9.86,18640.0,0.0
29100,90.0,91.0,92.0,4.1,4.2,4.3,24.0,32.9,950.4,9.86,18640.0,0.0
29160,91.0,91.0,92.0,4.0,4.1,4.2,23.9,32.1,950.4,9.86,18640.0,0.0
29220,89.0,91.0,92.0,3.9,4.1,4.3,23.9,32.9,950.4,9.86,18640.0,0.0
29280,89.0,90.0,91.0,4.2,4.4,4.5,23.9,31.4,950.4,9.86,18640.0,0.0
29340,89.0,90.0,92.0,4.1,4.2,4.3,24.0,31.1,950.4,9.86,18640.0,0.0
29400,87.0,89.0,91.0,4.1,4.2,4.4,24.1,31.6,950.4,9.86,18640.0,0.0
29460,87.0,88.0,89.0,4.5,4.5,4.6,24.1,31.1,950.4,9.86,18640.0,0.0
29520,87.0,89.0,89.0,4.3,4.4,4.4,24.1,32.3,950.4,9.86,18640.0,0.0
29580,88.0,88.0,89.0,4.1,4.2,4.3,24.0,32.8,950.5,9.86,18640.0,0.0
29640,88.0,88.0,89.0,4.4,4.5,4.5,24.0,31.3,950.4,9.86,18640.0,0.0
29700,90.0,91.0,92.0,4.3,4.4,4.5,24.2,27.4,950.5,9.86,18640.0,0.0
29760,91.0,92.0,94.0,4.5,4.5,4.6,24.4,26.8,950.5,9.86,18640.0,0.0
29820,90.0,91.0,92.0,4.5,4.6,4.7,24.8,25.6,950.5,9.86,18640.0,0.0
29880,88.0,91.0,92.0,4.6,4.7,4.9,24.9,25.8,950.5,9.86,18640.0,0.0
29940,84.0,86.0,87.0,3.8,4.3,4.5,25.1,26.2,950.5,9.86,18640.0,0.0
30000,74.0,77.0,79.0,3.7,3.9,4.1,25.1,33.4,950.5,9.86,18640.0,0.0
30060,67.0,76.0,81.0,2.7,3.3,3.6,24.9,31.0,950.6,9.86,18640.0,0.0
30120,68.0,79.0,93.0,2.5,3.3,3.8,24.7,35.2,950.6,9.86,18640.0,0.0
30180,58.0,62.0,65.0,3.0,3.5,3.8,24.5,38.6,950.6,9.86,18640.0,0.0
30240,64.0,71.0,77.0,2.9,3.4,4.2,24.1,36.7,950.6,9.86,18640.0,0.0
30300,68.0,70.0,74.0,3.6,3.9,4.1,23.8,40.3,950.6,9.86,18640.0,0.0
30360,61.0,63.0,69.0,3.2,3.6,4.0,23.5,42.7,950.6,9.86,18640.0,0.0
30420,57.0,67.0,74.0,1.9,3.3,3.9,23.3,44.6,950.6,9.86,18640.0,0.0
30480,64.0,71.0,79.0,3.5,3.8,4.1,23.2,44.7,950.7,9.86,18640.0,0.0
30540,68.0,73.0,76.0,3.8,4.1,4.3,23.0,41.6,950.6,9.86,18640.0,0.0
30600,63.0,69.0,75.0,2.9,3.3,3.5,23.0,44.4,950.7,9.86,18640.0,0.0
30660,64.0,70.0,74.0,3.3,3.5,3.9,22.9,48.6,950.7,9.86,18640.0,0.0
30720,79.0,81.0,83.0,3.6,3.7,3.8,23.0,33.9,950.7,9.86,18640.0,0.0
30780,82.0,85.0,90.0,3.2,3.4,3.6,23.4,34.5,950.7,9.86,18640.0,0.0
30840,89.0,90.0,92.0,3.6,3.7,3.8,23.8,31.9,950.7,9.86,18640.0,0.0
30900,81.0,86.0,89.0,3.4,3.6,3.7,24.2,30.5,950.7,9.86,18640.0,0.0
30960,81.0,84.0,88.0,3.4,3.6,3.9,24.5,31.0,950.6,9.86,18640.0,0.0
31020,87.0,90.0,91.0,3.6,3.8,3.9,24.7,30.2,950.7,9.86,18640.0,0.0
31080,89.0,90.0,91.0,3.4,3.6,3.8,24.9,29.3,950.7,9.86,18640.0,0.0
31140,89.0,90.0,92.0,3.4,3.5,3.7,25.2,29.2,950.7,9.86,18640.0,0.0
31200,86.0,89.0,90.0,3.3,3.5,3.6,25.4,30.8,950.7,9.86,18640.0,0.0
31260,83.0,91.0,94.0,2.1,2.8,3.3,25.4,30.5,950.7,9.86,18640.0,0.0
31320,75.0,94.0,106.0,1.5,2.2,3.0,25.3,32.3,950.7,9.86,18640.0,0.0
31380,90.0,95.0,98.0,3.4,3.6,3.8,25.3,31.1,950.7,9.86,18640.0,0.0
31440,78.0,89.0,95.0,2.8,3.0,3.1,25.3,31.7,950.7,9.86,18640.0,0.0
31500,39.0,64.0,93.0,1.0,1.4,1.8,25.4,32.5,950.7,9.86,18640.0,0.0
31560,50.0,69.0,78.0,1.4,1.8,2.1,25.3,33.0,950.7,9.86,18640.0,0.0
31620,56.0,75.0,92.0,0.8,1.0,1.3,25.1,35.2,950.8,9.86,18640.0,0.0
31680,57.0,71.0,90.0,0.3,0.6,1.0,25.0,39.0,950.8,9.86,18640.0,0.0
31740,103.0,80.0,316.0,0.4,0.8,1.1,24.8,43.1,950.8,9.86,18640.0,0.0
31800,47.0,78.0,100.0,0.9,1.2,1.6,24.6,43.0,950.8,9.86,18640.0,0.0
31860,76.0,98.0,169.0,0.2,0.5,1.0,24.5,40.8,950.8,9.86,18640.0,0.0
31920,49.0,79.0,129.0,0.7,1.1,1.3,24.4,42.0,950.8,9.86,18640.0,0.0
31980,56.0,74.0,90.0,0.7,1.0,1.3,24.4,43.2,950.8,9.86,18640.0,0.0
32040,68.0,92.0,110.0,0.4,0.6,0.8,24.3,42.4,950.8,9.86,18640.0,0.0
