t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,245.0,256.0,264.0,1.2,1.6,1.9,12.1,100.0,950.2,0.18,260.0,0.0
16380,248.0,256.0,264.0,1.3,1.4,1.6,12.0,100.0,950.1,0.18,260.0,0.0
16440,137.0,251.0,270.0,0.3,1.3,1.7,12.0,100.0,950.2,0.18,260.0,0.0
16500,257.0,270.0,275.0,1.1,1.2,1.4,12.0,100.0,950.1,0.18,260.0,0.0
16560,260.0,265.0,270.0,1.5,1.7,1.9,12.0,100.0,950.2,0.18,260.0,0.0
16620,270.0,275.0,283.0,1.3,1.5,1.9,12.0,100.0,950.1,0.18,260.0,0.0
16680,268.0,282.0,293.0,1.2,1.4,1.7,12.0,100.0,950.2,0.18,260.0,0.0
16740,284.0,289.0,294.0,1.7,1.9,2.1,12.0,100.0,950.2,0.18,260.0,0.0
16800,296.0,307.0,322.0,1.2,1.5,1.8,12.0,100.0,950.2,0.18,260.0,0.0
16860,283.0,290.0,294.0,1.3,1.6,1.9,11.9,100.0,950.2,0.18,260.0,0.0
16920,273.0,279.0,286.0,1.4,1.7,2.0,11.9,100.0,950.2,0.18,260.0,0.0
16980,287.0,295.0,303.0,1.3,1.4,1.7,11.9,100.0,950.1,0.18,260.0,0.0
17040,288.0,293.0,299.0,1.4,1.6,1.7,11.9,100.0,950.2,0.18,260.0,0.0
17100,273.0,280.0,286.0,1.6,1.7,1.9,11.9,100.0,950.2,0.18,260.0,0.0
17160,276.0,280.0,285.0,1.4,1.5,1.6,11.8,100.0,950.2,0.18,260.0,0.0
17220,274.0,281.0,291.0,1.2,1.4,1.6,11.8,100.0,950.1,0.18,260.0,0.0
17280,258.0,270.0,280.0,0.9,1.3,1.6,11.8,100.0,950.2,0.18,260.0,0.0
17340,252.0,264.0,273.0,1.2,1.3,1.6,11.8,100.0,950.2,0.18,260.0,0.0
17400,245.0,255.0,264.0,1.3,1.7,2.0,11.8,100.0,950.1,0.18,260.0,0.0
17460,230.0,249.0,263.0,1.2,1.4,1.5,11.8,100.0,950.2,0.18,260.0,0.0
17520,244.0,254.0,261.0,1.1,1.3,1.5,11.9,100.0,950.2,0.18,260.0,0.0
17580,221.0,232.0,239.0,1.3,1.4,1.6,11.9,100.0,950.2,0.18,260.0,0.0
17640,234.0,242.0,251.0,1.7,1.9,2.0,11.9,100.0,950.2,0.18,260.0,0.0
17700,223.0,233.0,242.0,1.6,1.7,1.8,11.8,100.0,950.2,0.18,260.0,0.0
17760,232.0,237.0,244.0,1.4,1.8,1.9,11.8,100.0,950.2,0.18,260.0,0.0
17820,246.0,254.0,261.0,1.4,1.6,1.7,11.8,100.0,950.2,0.18,260.0,0.0
17880,246.0,264.0,278.0,0.6,0.7,0.9,11.8,100.0,950.1,0.18,260.0,0.0
17940,264.0,273.0,284.0,0.8,1.1,1.4,11.8,100.0,950.2,0.18,260.0,0.0
18000,279.0,289.0,294.0,1.1,1.3,1.4,11.7,100.0,950.2,0.18,260.0,0.0
18060,285.0,291.0,302.0,1.0,1.3,1.5,11.8,100.0,950.2,0.18,260.0,0.0
18120,303.0,309.0,321.0,1.1,1.3,1.5,11.7,100.0,950.2,0.18,260.0,0.0
18180,312.0,320.0,329.0,1.1,1.3,1.4,11.7,100.0,950.2,0.18,260.0,0.0
18240,49.0,0.0,331.0,1.0,1.2,1.5,11.7,100.0,950.1,0.18,260.0,0.0
18300,6.0,14.0,27.0,1.3,1.5,1.7,11.9,100.0,950.1,0.18,260.0,0.0
18360,7.0,26.0,39.0,0.9,1.4,1.7,12.1,100.0,950.2,0.18,260.0,0.0
18420,42.0,18.0,0.0,1.2,1.5,2.1,12.2,100.0,950.2,0.18,260.0,0.0
18480,12.0,19.0,26.0,1.6,1.9,2.2,12.4,100.0,950.2,0.18,260.0,0.0
18540,11.0,17.0,26.0,1.8,1.9,2.0,12.5,100.0,950.2,0.18,260.0,0.0
18600,18.0,25.0,34.0,1.5,1.7,1.8,12.6,100.0,950.2,0.18,260.0,0.0
18660,20.0,4.0,342.0,0.4,0.9,1.2,12.6,100.0,950.2,0.18,260.0,0.0
18720,3.0,14.0,28.0,1.1,1.5,1.8,12.5,100.0,950.2,0.18,260.0,0.0
18780,24.0,34.0,48.0,1.2,1.5,1.7,12.6,100.0,950.2,0.18,260.0,0.0
18840,40.0,25.0,353.0,0.8,1.2,1.4,12.7,100.0,950.3,0.18,260.0,0.0
18900,50.0,15.0,350.0,0.2,0.4,0.6,12.7,100.0,950.2,0.18,260.0,0.0
18960,159.0,194.0,231.0,0.3,0.5,0.8,12.6,100.0,950.2,0.18,260.0,0.0
19020,135.0,179.0,231.0,0.2,0.6,1.0,12.5,100.0,950.2,0.18,260.0,0.0
19080,75.0,106.0,201.0,0.0,0.1,0.3,12.4,100.0,950.3,0.18,260.0,0.0
19140,174.0,194.0,207.0,0.9,1.0,1.2,12.3,100.0,950.3,0.18,260.0,0.0
19200,67.0,96.0,144.0,0.6,1.0,1.5,12.1,100.0,950.2,0.18,260.0,0.0
19260,98.0,129.0,151.0,0.2,0.6,1.0,12.1,100.0,950.2,0.18,260.0,0.0
19320,51.0,55.0,59.0,1.4,1.5,1.6,12.3,100.0,950.1,0.18,260.0,0.0
19379,50.0,60.0,75.0,1.2,1.5,1.7,12.6,100.0,950.1,0.18,260.0,0.0
19440,48.0,51.0,56.0,1.6,1.7,1.8,12.8,100.0,950.2,0.18,260.0,0.0
19500,50.0,53.0,58.0,1.6,1.7,1.8,12.9,100.0,950.2,0.18,260.0,0.0
19559,53.0,55.0,57.0,1.9,2.0,2.0,13.0,100.0,950.2,0.18,260.0,0.0
19619,59.0,61.0,65.0,1.8,1.9,2.0,13.1,99.9,950.2,0.18,260.0,0.0
19679,63.0,64.0,67.0,1.7,1.8,1.9,13.1,98.9,950.2,0.18,260.0,0.0
19740,72.0,74.0,76.0,1.3,1.5,1.5,13.2,97.8,950.2,0.18,260.0,0.0
19799,70.0,74.0,82.0,1.4,1.5,1.6,13.3,96.9,950.2,0.18,260.0,0.0
19859,58.0,83.0,123.0,0.7,1.0,1.4,13.3,96.0,950.2,0.18,260.0,0.0
19920,81.0,103.0,116.0,1.1,1.2,1.3,13.3,96.0,950.2,0.18,260.0,0.0
19979,96.0,104.0,114.0,1.1,1.2,1.4,13.2,96.0,950.2,0.18,260.0,0.0
20039,121.0,154.0,169.0,1.1,1.4,1.6,13.1,94.6,950.2,0.18,260.0,0.0
20099,126.0,176.0,213.0,0.7,1.0,1.3,12.8,94.4,950.2,0.18,260.0,0.0
20160,92.0,137.0,177.0,0.8,1.0,1.4,12.5,96.1,950.3,0.18,260.0,0.0
20219,67.0,92.0,114.0,0.6,0.9,1.5,12.4,98.1,950.4,0.18,260.0,0.0
20279,74.0,90.0,111.0,0.7,0.9,1.0,12.5,99.4,950.3,0.18,260.0,0.0
20339,47.0,74.0,110.0,0.9,1.1,1.2,12.5,99.6,950.3,0.18,260.0,0.0
20399,62.0,65.0,71.0,1.2,1.3,1.4,12.7,99.8,950.4,0.18,260.0,0.0
20459,69.0,84.0,101.0,0.8,1.1,1.2,12.8,99.7,950.3,0.18,260.0,0.0
20519,66.0,87.0,116.0,0.8,0.9,1.0,12.9,99.3,950.3,0.18,260.0,0.0
20579,161.0,182.0,195.0,1.0,1.2,1.3,12.8,97.7,950.3,0.18,260.0,0.0
20639,180.0,186.0,196.0,1.2,1.4,1.6,12.5,95.5,950.2,0.18,260.0,0.0
20699,187.0,192.0,196.0,1.3,1.4,1.6,12.2,96.0,950.3,0.18,260.0,0.0
20759,191.0,198.0,206.0,1.2,1.4,1.6,12.0,97.3,950.4,0.18,260.0,0.0
20819,196.0,201.0,205.0,1.3,1.4,1.6,11.8,98.3,950.3,0.18,260.0,0.0
20879,213.0,218.0,221.0,1.6,1.8,1.9,11.8,99.2,950.3,0.18,260.0,0.0
20939,196.0,206.0,218.0,1.4,1.6,1.8,11.7,99.7,950.3,0.18,260.0,0.0
20999,196.0,205.0,216.0,1.3,1.4,1.8,11.7,100.0,950.4,0.18,260.0,0.0
21059,206.0,209.0,216.0,1.5,1.9,2.1,11.7,100.0,950.3,0.18,260.0,0.0
21119,191.0,202.0,216.0,1.2,1.4,1.9,11.6,100.0,950.4,0.18,260.0,0.0
21179,180.0,187.0,200.0,1.6,1.7,1.8,11.6,100.0,950.4,0.18,260.0,0.0
21239,169.0,188.0,202.0,1.2,1.4,1.8,11.6,100.0,950.4,0.18,260.0,0.0
21299,170.0,183.0,196.0,1.3,1.7,2.0,11.6,100.0,950.4,0.18,260.0,0.0
21359,183.0,191.0,201.0,1.7,1.9,2.2,11.6,100.0,950.3,0.18,260.0,0.0
21419,177.0,185.0,191.0,1.5,1.7,1.9,11.6,100.0,950.4,0.18,260.0,0.0
21479,195.0,202.0,210.0,1.7,1.9,2.0,11.5,100.0,950.4,0.18,260.0,0.0
21539,193.0,200.0,203.0,1.8,2.0,2.1,11.5,100.0,950.4,0.18,260.0,0.0
21599,198.0,205.0,209.0,2.1,2.2,2.3,11.5,100.0,950.3,0.18,260.0,0.0
21659,193.0,200.0,205.0,1.5,1.7,1.8,11.5,100.0,950.4,0.18,260.0,0.0
21719,199.0,202.0,206.0,1.7,1.8,1.9,11.4,100.0,950.3,0.18,260.0,0.0
21779,193.0,198.0,210.0,1.5,1.6,1.8,11.4,100.0,950.4,0.18,260.0,0.0
21839,207.0,210.0,215.0,1.8,1.9,2.1,11.4,100.0,950.4,0.18,260.0,0.0
21899,190.0,195.0,200.0,1.9,2.1,2.3,11.4,100.0,950.4,0.18,260.0,0.0
21959,192.0,202.0,216.0,1.8,2.0,2.2,11.4,100.0,950.3,0.18,260.0,0.0
22019,182.0,195.0,203.0,1.7,2.0,2.3,11.4,100.0,950.4,0.18,260.0,0.0
22079,184.0,188.0,193.0,1.8,2.0,2.1,11.5,100.0,950.4,0.18,260.0,0.0
22139,190.0,195.0,202.0,2.0,2.2,2.4,11.4,100.0,950.4,0.18,260.0,0.0
22199,195.0,202.0,209.0,2.0,2.3,2.6,11.4,100.0,950.4,0.18,260.0,0.0
22259,205.0,212.0,215.0,2.1,2.3,2.5,11.4,100.0,950.4,0.18,260.0,0.0
22319,187.0,194.0,203.0,1.8,2.0,2.3,11.4,100.0,950.4,0.18,260.0,0.0
22379,188.0,199.0,211.0,1.6,1.8,2.1,11.4,100.0,950.4,0.18,260.0,0.0
22439,187.0,192.0,197.0,1.6,1.8,2.0,11.4,100.0,950.4,0.18,260.0,0.0
22499,187.0,194.0,201.0,1.2,1.4,1.6,11.4,100.0,950.4,0.18,260.0,0.0
22559,190.0,201.0,215.0,0.7,1.3,1.8,11.4,100.0,950.5,0.18,260.0,0.0
22619,198.0,209.0,218.0,1.5,1.7,1.9,11.5,100.0,950.4,0.18,260.0,0.0
22679,201.0,208.0,218.0,1.2,1.5,1.6,11.5,100.0,950.5,0.18,260.0,0.0
22739,198.0,204.0,214.0,1.4,1.6,1.8,11.4,100.0,950.5,0.18,260.0,0.0
22799,190.0,204.0,212.0,1.0,1.2,1.3,11.4,100.0,950.5,0.18,260.0,0.0
22859,185.0,189.0,193.0,0.9,1.1,1.2,11.4,100.0,950.5,0.18,260.0,0.0
22919,191.0,201.0,214.0,1.2,1.4,1.6,11.4,100.0,950.5,0.18,260.0,0.0
22979,190.0,196.0,201.0,1.2,1.3,1.6,11.4,100.0,950.6,0.18,260.0,0.0
23039,191.0,198.0,203.0,1.5,1.7,1.8,11.4,100.0,950.6,0.18,260.0,0.0
23099,197.0,201.0,205.0,1.7,1.8,2.0,11.4,100.0,950.6,0.18,260.0,0.0
23159,196.0,208.0,218.0,1.5,1.7,1.9,11.4,100.0,950.6,0.18,260.0,0.0
23219,192.0,200.0,204.0,1.6,1.7,1.8,11.5,100.0,950.7,0.18,260.0,0.0
23279,185.0,193.0,198.0,1.5,1.7,1.9,11.5,100.0,950.5,0.18,260.0,0.0
23339,200.0,206.0,210.0,1.7,1.9,2.2,11.4,100.0,950.5,0.18,260.0,0.0
23399,201.0,206.0,211.0,1.5,1.8,1.9,11.4,100.0,950.5,0.18,260.0,0.0
23459,198.0,205.0,212.0,1.5,1.8,2.1,11.5,100.0,950.5,0.18,260.0,0.0
23519,180.0,189.0,196.0,1.7,1.9,2.1,11.5,100.0,950.5,0.18,260.0,0.0
23579,192.0,201.0,207.0,1.7,2.0,2.1,11.5,100.0,950.5,0.18,260.0,0.0
23639,188.0,195.0,200.0,2.0,2.2,2.4,11.5,100.0,950.4,0.18,260.0,0.0
23699,198.0,203.0,208.0,2.1,2.3,2.5,11.4,100.0,950.5,0.18,260.0,0.0
23759,199.0,206.0,210.0,2.1,2.3,2.4,11.4,100.0,950.6,0.18,260.0,0.0
23819,198.0,205.0,209.0,2.4,2.6,2.6,11.4,100.0,950.6,0.18,260.0,0.0
23879,207.0,211.0,214.0,2.2,2.4,2.5,11.3,100.0,950.6,0.18,260.0,0.0
23939,204.0,209.0,215.0,2.3,2.6,2.9,11.3,100.0,950.6,0.18,260.0,0.0
23999,189.0,193.0,198.0,2.4,2.6,2.8,11.4,100.0,950.6,0.18,260.0,0.0
24059,209.0,214.0,223.0,2.1,2.5,2.8,11.4,100.0,950.6,0.18,260.0,0.0
24119,206.0,215.0,225.0,2.7,2.9,3.3,11.4,100.0,950.6,0.18,260.0,0.0
24179,200.0,204.0,208.0,2.5,2.7,2.8,11.4,100.0,950.6,0.18,260.0,0.0
24239,201.0,206.0,212.0,2.5,2.6,2.7,11.5,100.0,950.6,0.18,260.0,0.0
24299,194.0,199.0,208.0,2.7,3.0,3.4,11.4,100.0,950.6,0.18,260.0,0.0
24359,191.0,196.0,201.0,2.4,2.7,2.9,11.5,100.0,950.6,0.18,260.0,0.0
24419,197.0,202.0,208.0,2.3,2.7,3.1,11.5,100.0,950.6,0.18,260.0,0.0
24479,195.0,202.0,207.0,2.7,2.9,3.2,11.5,100.0,950.6,0.18,260.0,0.0
24539,197.0,204.0,211.0,2.5,2.8,2.9,11.5,100.0,950.6,0.18,260.0,0.0
24599,199.0,203.0,207.0,2.7,2.9,3.2,11.5,100.0,950.6,0.18,260.0,0.0
24659,209.0,215.0,224.0,2.3,2.7,3.1,11.6,100.0,950.6,0.18,260.0,0.0
24719,180.0,200.0,212.0,1.8,2.3,2.6,11.6,100.0,950.6,0.18,260.0,0.0
24779,211.0,215.0,222.0,2.6,2.9,3.1,11.6,100.0,950.6,0.18,260.0,0.0
24839,197.0,205.0,213.0,1.6,1.9,2.1,11.5,100.0,950.6,0.18,260.0,0.0
24899,199.0,210.0,217.0,1.6,1.9,2.3,11.5,100.0,950.6,0.18,260.0,0.0
24959,207.0,213.0,219.0,1.8,2.0,2.1,11.6,100.0,950.6,0.18,260.0,0.0
25019,210.0,219.0,228.0,2.2,2.4,2.6,11.6,100.0,950.6,0.18,260.0,0.0
25079,207.0,216.0,226.0,1.9,2.0,2.1,11.6,100.0,950.7,0.18,260.0,0.0
25139,195.0,208.0,221.0,1.2,1.6,1.9,11.6,100.0,950.6,0.18,260.0,0.0
25199,191.0,206.0,215.0,1.8,2.3,2.6,11.6,100.0,950.7,0.18,260.0,0.0
25259,202.0,212.0,219.0,2.1,2.5,2.9,11.7,100.0,950.7,0.18,260.0,0.0
25319,208.0,216.0,222.0,2.1,2.3,2.6,11.7,100.0,950.7,0.18,260.0,0.0
25379,207.0,215.0,228.0,3.3,3.4,3.8,11.7,100.0,950.7,0.18,260.0,0.0
25439,191.0,198.0,205.0,2.4,2.8,3.0,11.7,100.0,950.7,0.18,260.0,0.0
25499,205.0,210.0,214.0,2.3,2.5,2.8,11.7,100.0,950.8,0.18,260.0,0.0
25559,200.0,205.0,209.0,2.9,3.2,3.6,11.7,100.0,950.8,0.18,260.0,0.0
25619,212.0,220.0,226.0,2.7,2.9,3.4,11.7,100.0,950.8,0.18,260.0,0.0
25679,193.0,202.0,213.0,2.7,3.2,3.6,11.7,100.0,950.8,0.18,260.0,0.0
25739,203.0,209.0,217.0,2.9,3.1,3.5,11.7,100.0,950.8,0.18,260.0,0.0
25799,209.0,215.0,225.0,2.8,3.3,3.6,11.7,100.0,950.8,0.18,260.0,0.0
25859,223.0,228.0,235.0,2.9,3.5,3.9,11.7,100.0,950.8,0.18,260.0,0.0
25919,212.0,217.0,231.0,2.9,3.2,3.7,11.7,100.0,950.8,0.18,260.0,0.0
25979,221.0,224.0,228.0,3.6,3.7,3.9,11.6,100.0,950.8,0.18,260.0,0.0
26039,225.0,231.0,235.0,3.1,3.4,3.5,11.6,100.0,950.8,0.18,260.0,0.0
26099,215.0,218.0,222.0,3.5,3.7,4.1,11.6,100.0,950.8,0.18,260.0,0.0
26159,212.0,223.0,229.0,3.2,3.4,3.7,11.6,100.0,950.8,0.18,260.0,0.0
26219,213.0,220.0,224.0,3.6,3.8,4.2,11.6,100.0,950.8,0.18,260.0,0.0
26279,217.0,224.0,230.0,3.4,3.6,4.0,11.6,100.0,950.9,0.18,260.0,0.0
26339,231.0,235.0,239.0,3.3,3.5,3.7,11.6,100.0,950.9,0.18,260.0,0.0
26399,203.0,214.0,228.0,2.9,3.7,4.4,11.7,100.0,950.9,0.18,260.0,0.0
26459,217.0,225.0,239.0,2.6,3.3,3.9,11.7,100.0,950.9,0.18,260.0,0.0
26519,206.0,214.0,229.0,3.4,3.7,3.9,11.7,100.0,951.0,0.18,260.0,0.0
26579,213.0,218.0,226.0,3.3,3.7,4.1,11.7,100.0,950.9,0.18,260.0,0.0
26639,210.0,224.0,240.0,3.1,3.4,3.9,11.7,100.0,951.1,0.18,260.0,0.0
26699,198.0,211.0,221.0,3.1,3.7,4.2,11.8,100.0,951.1,0.18,260.0,0.0
26759,204.0,213.0,215.0,2.9,3.4,3.8,11.8,100.0,951.0,0.18,260.0,0.0
26819,223.0,229.0,237.0,3.9,4.2,4.5,11.8,100.0,951.1,0.18,260.0,0.0
26879,206.0,217.0,230.0,3.4,4.0,4.5,11.8,100.0,951.1,0.18,260.0,0.0
26939,206.0,216.0,221.0,3.4,3.9,4.4,11.8,100.0,951.0,0.18,260.0,0.0
26999,200.0,207.0,213.0,3.2,3.9,4.6,11.8,100.0,951.0,0.18,260.0,0.0
27059,194.0,202.0,208.0,3.9,4.3,4.8,11.8,100.0,951.0,0.18,260.0,0.0
27119,208.0,211.0,216.0,4.5,4.9,5.3,11.8,100.0,951.0,0.18,260.0,0.0
27179,206.0,217.0,224.0,4.8,5.3,5.7,11.8,100.0,950.9,0.18,260.0,0.0
27239,213.0,219.0,222.0,4.4,4.9,5.4,11.8,100.0,951.0,0.18,260.0,0.0
27299,202.0,212.0,223.0,3.4,4.3,4.9,11.8,100.0,951.1,0.18,260.0,0.0
27359,195.0,205.0,211.0,3.4,4.3,5.0,11.9,100.0,950.9,0.18,260.0,0.0
27419,205.0,208.0,214.0,4.8,5.2,5.5,11.9,100.0,951.0,0.18,260.0,0.0
27479,209.0,217.0,224.0,3.6,4.1,4.6,11.8,100.0,951.0,0.18,260.0,0.0
27539,200.0,212.0,220.0,4.1,4.9,5.4,11.8,100.0,951.0,0.18,260.0,0.0
27599,217.0,221.0,224.0,4.6,4.9,5.4,11.8,100.0,951.1,0.18,260.0,0.0
27659,214.0,221.0,229.0,4.3,4.7,5.4,11.8,100.0,951.0,0.18,260.0,0.0
27719,211.0,218.0,226.0,4.6,5.2,5.6,11.9,100.0,951.0,0.18,260.0,0.0
27779,210.0,216.0,221.0,5.0,5.7,6.6,11.9,100.0,951.0,0.18,260.0,0.0
27839,210.0,223.0,243.0,4.1,5.0,6.0,11.9,100.0,951.1,0.18,260.0,0.0
27899,211.0,219.0,233.0,3.3,4.0,4.6,11.9,100.0,951.1,0.18,260.0,0.0
27959,221.0,233.0,249.0,4.1,4.9,5.5,11.9,100.0,951.1,0.18,260.0,0.0
28019,198.0,211.0,220.0,3.1,4.4,5.7,12.0,100.0,951.1,0.18,260.0,0.0
28079,228.0,232.0,236.0,4.8,5.1,5.4,11.9,100.0,951.0,0.18,260.0,0.0
28139,209.0,214.0,221.0,3.9,4.3,5.0,11.9,100.0,951.1,0.18,260.0,0.0
28199,216.0,220.0,224.0,4.0,4.8,5.4,11.9,100.0,951.1,0.18,260.0,0.0
28259,208.0,213.0,221.0,4.8,5.2,5.7,11.9,100.0,951.1,0.18,260.0,0.0
28319,202.0,211.0,216.0,4.7,5.0,5.3,11.9,100.0,951.1,0.18,260.0,0.0
28379,203.0,209.0,214.0,4.3,4.8,5.2,11.9,100.0,951.1,0.18,260.0,0.0
28439,202.0,206.0,213.0,4.4,4.9,5.4,11.8,100.0,951.0,0.18,260.0,0.0
28499,201.0,203.0,206.0,4.5,5.0,5.7,11.8,100.0,951.1,0.18,260.0,0.0
28559,201.0,206.0,215.0,4.1,4.6,5.3,11.8,100.0,951.1,0.18,260.0,0.0
28619,195.0,205.0,209.0,4.2,4.9,5.4,11.8,100.0,951.0,0.18,260.0,0.0
28679,205.0,212.0,216.0,4.4,4.9,5.2,11.8,100.0,951.1,0.18,260.0,0.0
28739,199.0,207.0,213.0,4.4,4.8,5.2,11.8,100.0,951.1,0.18,260.0,0.0
28799,208.0,213.0,221.0,3.9,4.6,5.2,11.8,100.0,951.1,0.18,260.0,0.0
28859,191.0,199.0,207.0,4.0,4.4,5.1,11.8,100.0,951.1,0.18,260.0,0.0
28919,196.0,207.0,220.0,4.5,5.5,6.4,11.8,100.0,951.1,0.18,260.0,0.0
28979,195.0,202.0,208.0,3.8,4.2,4.9,11.9,100.0,951.1,0.18,260.0,0.0
29039,196.0,205.0,214.0,3.5,4.1,4.8,11.9,100.0,951.1,0.18,260.0,0.0
29099,204.0,210.0,223.0,3.8,4.2,4.6,11.9,100.0,951.2,0.18,260.0,0.0
29159,202.0,218.0,231.0,3.7,4.4,5.5,12.0,100.0,951.2,0.18,260.0,0.0
29219,188.0,197.0,208.0,3.2,4.4,5.3,12.0,100.0,951.3,0.18,260.0,0.0
29279,223.0,230.0,234.0,4.3,4.6,4.9,12.0,100.0,951.3,0.18,260.0,0.0
29339,207.0,220.0,232.0,3.8,4.3,5.2,11.9,100.0,951.3,0.18,260.0,0.0
29399,203.0,222.0,236.0,3.2,3.8,4.7,12.0,100.0,951.3,0.18,260.0,0.0
29459,183.0,209.0,236.0,3.5,4.0,6.1,12.0,100.0,951.3,0.18,260.0,0.0
29519,213.0,228.0,243.0,3.0,3.9,4.5,12.0,100.0,951.3,0.18,260.0,0.0
29579,210.0,215.0,219.0,3.0,3.4,3.8,12.0,100.0,951.3,0.18,260.0,0.0
29639,217.0,226.0,233.0,4.4,4.9,5.6,12.0,100.0,951.3,0.18,260.0,0.0
29699,224.0,229.0,234.0,3.3,3.6,4.0,12.0,100.0,951.3,0.18,260.0,0.0
29759,199.0,203.0,206.0,3.5,3.8,4.4,12.1,100.0,951.3,0.18,260.0,0.0
29819,206.0,211.0,214.0,4.2,4.5,4.8,12.0,100.0,951.2,0.18,260.0,0.0
29879,212.0,221.0,232.0,4.1,4.5,5.1,12.0,100.0,951.3,0.18,260.0,0.0
29939,200.0,210.0,216.0,3.5,4.4,5.0,12.0,100.0,951.3,0.18,260.0,0.0
29999,210.0,216.0,223.0,3.9,4.2,4.6,12.0,100.0,951.2,0.18,260.0,0.0
30059,213.0,221.0,230.0,2.7,3.6,4.2,12.0,100.0,951.2,0.18,260.0,0.0
30119,208.0,217.0,230.0,2.5,3.4,4.3,12.0,100.0,951.3,0.18,260.0,0.0
30179,221.0,224.0,227.0,4.5,4.7,4.9,12.1,100.0,951.3,0.18,260.0,0.0
30239,221.0,232.0,240.0,2.9,3.4,3.8,12.0,100.0,951.3,0.18,260.0,0.0
30299,214.0,223.0,230.0,3.3,3.9,5.0,12.1,100.0,951.3,0.18,260.0,0.0
30359,214.0,226.0,238.0,2.7,3.9,4.4,12.2,100.0,951.3,0.18,260.0,0.0
30419,201.0,212.0,223.0,4.4,5.2,5.8,12.1,100.0,951.3,0.18,260.0,0.0
30479,218.0,224.0,228.0,4.5,5.1,5.7,12.1,100.0,951.3,0.18,260.0,0.0
30539,201.0,216.0,229.0,3.8,4.4,4.9,12.1,100.0,951.3,0.18,260.0,0.0
30599,212.0,214.0,218.0,4.0,4.6,5.1,12.1,100.0,951.3,0.18,260.0,0.0
30659,206.0,215.0,226.0,4.3,4.6,5.5,12.1,100.0,951.3,0.18,260.0,0.0
30719,207.0,219.0,233.0,3.1,4.0,5.1,12.1,100.0,951.3,0.18,260.0,0.0
30779,213.0,223.0,235.0,3.1,3.8,4.6,12.1,100.0,951.3,0.18,260.0,0.0
30839,199.0,207.0,215.0,3.9,4.6,5.1,12.2,100.0,951.4,0.18,260.0,0.0
30899,185.0,198.0,206.0,2.7,3.5,4.2,12.3,100.0,951.4,0.18,260.0,0.0
30959,210.0,221.0,230.0,4.1,4.4,4.8,12.2,100.0,951.3,0.18,260.0,0.0
31019,225.0,233.0,239.0,3.6,4.3,4.9,12.2,100.0,951.3,0.18,260.0,0.0
31079,214.0,216.0,219.0,2.9,3.2,3.7,12.2,100.0,951.4,0.18,260.0,0.0
31139,214.0,229.0,241.0,1.3,2.0,3.2,12.1,100.0,951.5,0.18,260.0,0.0
31199,204.0,210.0,219.0,2.8,3.4,4.1,12.2,100.0,951.5,0.18,260.0,0.0
31259,199.0,210.0,217.0,2.7,3.5,4.2,12.2,100.0,951.5,0.18,260.0,0.0
31319,199.0,207.0,218.0,3.5,4.1,4.8,12.2,100.0,951.4,0.18,260.0,0.0
31379,189.0,207.0,226.0,2.6,3.4,4.1,12.2,100.0,951.5,0.18,260.0,0.0
31439,222.0,228.0,234.0,3.4,3.7,4.2,12.2,100.0,951.4,0.18,260.0,0.0
31499,205.0,231.0,256.0,2.3,2.8,3.2,12.2,100.0,951.5,0.18,260.0,0.0
31559,224.0,231.0,239.0,3.1,4.0,4.9,12.2,100.0,951.5,0.18,260.0,0.0
31619,242.0,252.0,260.0,3.2,3.5,4.2,12.2,100.0,951.5,0.18,260.0,0.0
31679,223.0,242.0,264.0,1.2,1.6,2.5,12.2,100.0,951.5,0.18,260.0,0.0
31739,220.0,231.0,235.0,3.7,4.1,4.5,12.3,100.0,951.5,0.18,260.0,0.0
31799,212.0,220.0,231.0,3.1,3.7,4.4,12.3,100.0,951.5,0.18,260.0,0.0
31859,220.0,239.0,250.0,3.0,3.5,4.1,12.2,100.0,951.5,0.18,260.0,0.0
31919,217.0,230.0,237.0,3.4,3.9,4.8,12.3,100.0,951.5,0.18,260.0,0.0
31979,202.0,219.0,236.0,1.5,2.1,2.6,12.3,100.0,951.4,0.18,260.0,0.0
32039,180.0,205.0,223.0,1.5,2.9,3.9,12.4,100.0,951.5,0.18,260.0,0.0
32099,160.0,187.0,208.0,1.7,2.3,2.9,12.5,100.0,951.5,0.18,260.0,0.0
32159,193.0,208.0,220.0,2.0,2.4,3.0,12.7,100.0,951.5,0.18,260.0,0.0
32219,214.0,224.0,233.0,2.2,3.1,3.4,12.6,100.0,951.5,0.18,260.0,0.0
32279,142.0,209.0,226.0,1.0,1.9,2.6,12.6,100.0,951.5,0.18,260.0,0.0
32339,196.0,205.0,217.0,1.2,2.4,3.0,12.8,100.0,951.5,0.18,260.0,0.0
32399,180.0,193.0,209.0,3.0,3.3,3.8,12.7,100.0,951.5,0.18,260.0,0.0
32459,203.0,209.0,217.0,3.6,4.2,4.7,12.7,100.0,951.5,0.18,260.0,0.0
32519,179.0,193.0,206.0,1.8,2.5,3.3,12.6,100.0,951.5,0.18,260.0,0.0
32579,202.0,214.0,239.0,1.6,2.0,2.3,12.7,100.0,951.5,0.18,260.0,0.0
32639,182.0,200.0,218.0,2.3,3.1,3.8,12.8,100.0,951.5,0.18,260.0,0.0
