t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8520,197.0,204.0,211.0,3.6,3.7,4.0,10.2,93.2,947.5,0.0,0.0,0.0
8580,199.0,204.0,210.0,3.8,4.0,4.2,10.2,93.3,947.5,0.0,0.0,0.0
8640,198.0,204.0,210.0,3.3,3.6,3.9,10.2,93.1,947.5,0.0,0.0,0.0
8700,199.0,207.0,211.0,3.8,4.2,4.5,10.2,92.9,947.5,0.0,0.0,0.0
8760,204.0,209.0,212.0,3.7,3.9,4.2,10.2,92.8,947.5,0.0,0.0,0.0
8820,202.0,211.0,215.0,3.4,3.7,4.1,10.2,92.7,947.5,0.0,0.0,0.0
8880,204.0,206.0,208.0,3.9,4.0,4.1,10.2,92.5,947.5,0.0,0.0,0.0
8940,211.0,213.0,215.0,3.7,3.8,3.9,10.2,92.5,947.5,0.0,0.0,0.0
9000,206.0,208.0,210.0,3.8,4.0,4.2,10.2,92.5,947.5,0.0,0.0,0.0
9060,200.0,203.0,205.0,3.7,3.9,4.3,10.2,92.5,947.5,0.0,0.0,0.0
9120,200.0,202.0,206.0,3.5,3.6,3.9,10.2,92.4,947.4,0.0,0.0,0.0
9180,206.0,211.0,217.0,3.5,4.1,4.6,10.2,92.3,947.4,0.0,0.0,0.0
9240,207.0,211.0,216.0,3.5,3.7,3.9,10.2,92.1,947.4,0.0,0.0,0.0
9300,207.0,211.0,214.0,3.4,3.6,3.8,10.2,92.0,947.5,0.0,0.0,0.0
9360,195.0,203.0,213.0,3.4,3.7,4.1,10.2,92.0,947.5,0.0,0.0,0.0
9420,196.0,203.0,208.0,3.3,3.6,3.8,10.2,92.0,947.5,0.0,0.0,0.0
9480,202.0,208.0,212.0,3.4,3.6,3.8,10.2,91.9,947.4,0.0,0.0,0.0
9540,203.0,205.0,207.0,3.4,3.5,3.7,10.2,91.8,947.3,0.0,0.0,0.0
9600,196.0,205.0,213.0,2.6,3.0,3.3,10.3,91.7,947.4,0.0,0.0,0.0
9660,203.0,206.0,209.0,3.3,3.4,3.6,10.3,91.7,947.4,0.0,0.0,0.0
9720,198.0,203.0,207.0,3.0,3.1,3.3,10.2,91.7,947.4,0.0,0.0,0.0
9780,198.0,200.0,203.0,2.9,3.2,3.6,10.2,91.8,947.4,0.0,0.0,0.0
9840,202.0,204.0,207.0,3.1,3.2,3.4,10.2,91.8,947.3,0.0,0.0,0.0
9900,211.0,213.0,216.0,2.9,3.0,3.1,10.2,91.7,947.3,0.0,0.0,0.0
9960,210.0,213.0,215.0,3.0,3.4,3.9,10.3,91.7,947.5,0.0,0.0,0.0
10020,204.0,208.0,211.0,3.0,3.1,3.3,10.3,91.7,947.3,0.0,0.0,0.0
10080,201.0,205.0,213.0,2.9,3.2,3.4,10.3,91.8,947.4,0.0,0.0,0.0
10140,191.0,199.0,205.0,2.8,3.0,3.3,10.3,91.6,947.3,0.0,0.0,0.0
10200,206.0,208.0,211.0,3.1,3.3,3.5,10.3,91.6,947.4,0.0,0.0,0.0
10260,203.0,205.0,209.0,3.2,3.4,3.5,10.3,91.9,947.3,0.0,0.0,0.0
10320,201.0,206.0,211.0,2.6,2.9,3.2,10.3,91.8,947.3,0.0,0.0,0.0
10380,197.0,201.0,206.0,2.7,3.1,3.4,10.3,91.7,947.3,0.0,0.0,0.0
10440,199.0,202.0,204.0,3.2,3.6,4.0,10.3,91.7,947.2,0.0,0.0,0.0
10500,192.0,198.0,207.0,3.1,3.4,3.6,10.3,91.8,947.2,0.0,0.0,0.0
10560,194.0,199.0,205.0,3.3,3.5,4.1,10.3,91.7,947.2,0.0,0.0,0.0
10620,195.0,200.0,203.0,3.6,3.8,4.1,10.3,91.7,947.2,0.0,0.0,0.0
10680,189.0,195.0,197.0,3.9,4.1,4.2,10.3,91.8,947.1,0.0,0.0,0.0
10740,191.0,194.0,195.0,3.9,4.0,4.1,10.3,91.8,947.1,0.0,0.0,0.0
10800,197.0,200.0,204.0,4.0,4.3,4.7,10.3,91.8,947.1,0.0,0.0,0.0
10860,185.0,187.0,193.0,4.2,4.3,4.4,10.3,91.9,947.1,0.0,0.0,0.0
10920,179.0,184.0,191.0,3.3,3.5,3.9,10.2,91.9,947.1,0.0,0.0,0.0
10980,189.0,195.0,199.0,3.7,3.9,4.1,10.3,91.9,947.1,0.0,0.0,0.0
11040,185.0,197.0,204.0,2.9,3.3,3.7,10.3,91.8,947.1,0.0,0.0,0.0
11100,200.0,203.0,207.0,3.3,3.6,3.8,10.3,92.0,947.1,0.0,0.0,0.0
11160,204.0,208.0,215.0,3.6,4.0,4.4,10.3,92.0,947.1,0.0,0.0,0.0
11220,195.0,203.0,213.0,2.6,3.0,3.7,10.3,91.9,947.1,0.0,0.0,0.0
11280,200.0,204.0,207.0,3.8,4.1,4.5,10.3,91.8,947.1,0.0,0.0,0.0
11340,186.0,188.0,192.0,3.5,3.6,3.8,10.3,92.1,947.1,0.0,0.0,0.0
11400,194.0,200.0,203.0,3.0,3.3,3.4,10.3,91.9,947.1,0.0,0.0,0.0
11460,207.0,214.0,218.0,3.2,3.5,3.8,10.3,91.9,947.2,0.0,0.0,0.0
11520,205.0,211.0,214.0,3.3,3.5,3.8,10.3,91.9,947.1,0.0,0.0,0.0
11580,200.0,206.0,214.0,3.1,3.4,3.7,10.3,91.8,947.1,0.0,0.0,0.0
11640,189.0,195.0,201.0,3.0,3.3,3.4,10.3,92.1,947.1,0.0,0.0,0.0
11700,200.0,206.0,211.0,2.6,2.7,2.9,10.3,92.1,947.2,0.0,0.0,0.0
11760,196.0,198.0,200.0,3.1,3.2,3.4,10.3,92.1,947.1,0.0,0.0,0.0
11820,193.0,200.0,204.0,2.7,3.3,3.8,10.3,92.4,947.1,0.0,0.0,0.0
11880,185.0,188.0,190.0,3.5,3.7,3.9,10.3,92.4,947.1,0.0,0.0,0.0
11940,186.0,194.0,200.0,3.0,3.2,3.5,10.3,92.4,947.1,0.0,0.0,0.0
12000,192.0,196.0,199.0,3.1,3.3,3.4,10.3,92.3,947.1,0.0,0.0,0.0
12060,214.0,221.0,228.0,3.1,3.5,3.7,10.3,92.3,947.2,0.0,0.0,0.0
12120,203.0,210.0,216.0,3.2,3.8,4.1,10.3,92.2,947.1,0.0,0.0,0.0
12180,198.0,204.0,213.0,3.4,3.7,3.9,10.3,92.0,947.2,0.0,0.0,0.0
12240,186.0,199.0,216.0,3.6,3.9,4.5,10.3,92.1,947.1,0.0,0.0,0.0
12300,203.0,208.0,214.0,3.6,3.9,4.3,10.3,91.9,947.1,0.0,0.0,0.0
12360,187.0,192.0,199.0,3.2,3.4,3.7,10.3,91.9,947.2,0.0,0.0,0.0
12420,189.0,192.0,198.0,2.8,3.2,3.6,10.3,91.9,947.1,0.0,0.0,0.0
12480,186.0,189.0,192.0,3.5,3.6,3.7,10.3,91.8,947.2,0.0,0.0,0.0
12540,188.0,195.0,201.0,3.3,3.4,3.6,10.3,91.8,947.2,0.0,0.0,0.0
12600,203.0,205.0,208.0,3.4,3.5,3.7,10.3,91.7,947.2,0.0,0.0,0.0
12660,191.0,201.0,206.0,3.7,4.0,4.5,10.3,91.5,947.1,0.0,0.0,0.0
12720,189.0,192.0,195.0,4.0,4.2,4.6,10.4,91.6,947.1,0.0,0.0,0.0
12780,184.0,200.0,213.0,3.5,4.3,5.0,10.3,91.9,947.1,0.0,0.0,0.0
12840,183.0,190.0,199.0,2.9,3.4,4.1,10.4,91.5,947.1,0.0,0.0,0.0
12900,187.0,199.0,212.0,3.1,3.7,4.9,10.3,91.3,947.1,0.0,0.0,0.0
12960,205.0,207.0,208.0,3.6,3.8,3.9,10.3,91.6,947.1,0.0,0.0,0.0
13020,208.0,211.0,215.0,3.4,3.5,3.7,10.3,92.2,947.2,0.0,0.0,0.0
13080,192.0,198.0,207.0,3.8,4.1,4.3,10.3,92.1,947.1,0.0,0.0,0.0
13140,194.0,197.0,202.0,4.1,4.4,4.6,10.3,91.1,947.1,0.0,0.0,0.0
13200,195.0,198.0,207.0,3.8,4.4,4.6,10.3,91.0,947.1,0.0,0.0,0.0
13260,195.0,202.0,204.0,4.2,4.5,5.0,10.3,91.1,947.1,0.0,0.0,0.0
13320,195.0,200.0,202.0,4.2,4.4,4.7,10.3,91.1,947.2,0.0,0.0,0.0
13380,202.0,204.0,208.0,4.3,4.4,4.6,10.3,91.8,947.1,0.0,0.0,0.0
13440,208.0,210.0,213.0,3.9,4.2,4.3,10.3,92.2,947.2,0.0,0.0,0.0
13500,208.0,211.0,213.0,3.7,3.8,3.9,10.3,92.4,947.2,0.0,0.0,0.0
13560,211.0,213.0,215.0,3.8,3.9,4.0,10.3,92.4,947.2,0.0,0.0,0.0
13620,207.0,210.0,215.0,4.4,4.7,4.9,10.3,92.0,947.1,0.0,0.0,0.0
13680,212.0,214.0,216.0,5.3,5.5,5.6,10.3,91.8,947.0,0.0,0.0,0.0
13740,205.0,210.0,216.0,5.1,5.3,5.6,10.3,91.8,947.1,0.0,0.0,0.0
13800,205.0,211.0,218.0,3.9,4.1,4.5,10.3,91.8,947.1,0.0,0.0,0.0
13860,207.0,211.0,218.0,3.8,4.3,4.8,10.3,91.5,947.1,0.0,0.0,0.0
13920,193.0,205.0,212.0,4.2,4.6,5.0,10.3,91.3,947.0,0.0,0.0,0.0
13980,206.0,209.0,212.0,4.8,5.1,5.4,10.3,92.0,947.1,0.0,0.0,0.0
14040,195.0,206.0,211.0,4.0,4.5,4.8,10.3,91.5,947.1,0.0,0.0,0.0
14100,193.0,197.0,202.0,4.7,5.0,5.3,10.3,91.0,947.1,0.0,0.0,0.0
14160,185.0,194.0,203.0,4.5,5.0,5.4,10.3,91.5,947.2,0.0,0.0,0.0
14220,184.0,194.0,203.0,4.5,4.7,5.3,10.3,91.7,947.1,0.0,0.0,0.0
14280,196.0,198.0,202.0,4.9,5.2,5.6,10.3,92.0,947.1,0.0,0.0,0.0
14340,188.0,203.0,215.0,4.0,4.9,5.7,10.3,92.7,947.0,0.0,0.0,0.0
14400,205.0,210.0,213.0,5.3,5.5,5.7,10.2,92.3,947.0,0.0,0.0,0.0
14460,202.0,204.0,205.0,4.6,4.8,4.9,10.3,92.2,947.0,0.0,0.0,0.0
14520,205.0,207.0,208.0,4.7,4.9,5.1,10.3,92.3,947.1,0.0,0.0,0.0
14580,202.0,204.0,206.0,4.9,5.1,5.3,10.3,92.5,947.1,0.0,0.0,0.0
14640,197.0,206.0,211.0,4.3,4.8,5.3,10.2,92.5,947.0,0.0,0.0,0.0
14700,200.0,202.0,203.0,4.7,4.9,5.1,10.2,92.9,947.0,0.0,0.0,0.0
14760,197.0,203.0,208.0,4.5,4.7,5.1,10.2,93.3,946.9,0.0,0.0,0.0
14820,192.0,197.0,203.0,4.4,4.7,5.0,10.2,92.9,946.9,0.0,0.0,0.0
14880,202.0,206.0,209.0,4.5,5.1,5.4,10.2,92.4,946.9,0.0,0.0,0.0
14940,201.0,207.0,211.0,5.0,5.3,5.5,10.2,92.2,947.0,0.0,0.0,0.0
15000,196.0,203.0,212.0,4.0,4.6,5.2,10.2,92.3,947.0,0.0,0.0,0.0
15060,193.0,197.0,200.0,3.9,4.0,4.1,10.3,92.4,947.0,0.0,0.0,0.0
15120,204.0,209.0,213.0,4.5,4.7,4.9,10.2,92.4,947.0,0.0,0.0,0.0
15180,204.0,210.0,216.0,3.6,4.1,4.7,10.3,92.3,947.0,0.0,0.0,0.0
15240,193.0,199.0,203.0,4.3,5.0,5.5,10.3,92.3,946.9,0.0,0.0,0.0
15300,181.0,193.0,201.0,3.7,4.1,4.8,10.3,91.6,947.0,0.0,0.0,0.0
15360,187.0,193.0,203.0,3.7,4.1,4.5,10.3,91.7,947.0,0.0,0.0,0.0
15420,196.0,203.0,205.0,3.9,4.3,4.7,10.3,91.4,947.0,0.0,0.0,0.0
15480,203.0,208.0,212.0,4.0,4.3,4.6,10.3,91.0,947.0,0.0,0.0,0.0
15540,194.0,201.0,208.0,4.4,4.9,5.3,10.3,91.2,947.0,0.0,0.0,0.0
15600,208.0,211.0,215.0,4.7,5.3,5.6,10.4,91.3,946.8,0.0,0.0,0.0
15660,195.0,199.0,202.0,5.4,5.9,6.4,10.4,91.2,946.8,0.0,0.0,0.0
15720,193.0,199.0,203.0,5.3,5.8,6.0,10.4,91.6,946.8,0.0,0.0,0.0
15780,183.0,197.0,208.0,4.3,5.0,5.3,10.3,91.9,946.8,0.0,0.0,0.0
15840,202.0,203.0,207.0,5.1,5.3,5.4,10.3,92.2,946.9,0.0,0.0,0.0
15900,193.0,195.0,198.0,4.9,5.0,5.1,10.3,92.3,946.8,0.0,0.0,0.0
15960,191.0,202.0,211.0,3.6,4.1,4.6,10.2,92.4,946.9,0.0,0.0,0.0
16020,200.0,205.0,209.0,3.9,4.2,4.6,10.3,92.4,946.9,0.0,0.0,0.0
16080,203.0,207.0,209.0,5.1,5.3,5.5,10.3,91.9,946.8,0.0,0.0,0.0
16140,188.0,197.0,205.0,3.9,4.2,4.7,10.3,91.8,946.8,0.0,0.0,0.0
16200,199.0,203.0,206.0,4.6,4.8,5.0,10.3,91.6,946.8,0.0,0.0,0.0
16260,191.0,194.0,199.0,4.7,4.9,5.2,10.3,91.3,946.8,0.0,0.0,0.0
