t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,232.0,246.0,261.0,0.3,0.5,0.7,26.5,26.9,950.6,11.07,21400.0,0.0
1560,230.0,237.0,246.0,0.5,0.6,0.8,26.5,25.0,950.6,11.07,21400.0,0.0
1620,207.0,220.0,233.0,0.6,0.7,0.7,26.4,25.4,950.6,11.07,21400.0,0.0
1680,185.0,191.0,199.0,0.8,0.9,1.0,26.4,24.0,950.7,11.07,21400.0,0.0
1740,175.0,177.0,178.0,0.9,1.0,1.0,26.5,23.7,950.6,11.07,21400.0,0.0
1800,165.0,168.0,172.0,0.8,0.9,1.0,26.5,23.9,950.6,11.07,21400.0,0.0
1860,160.0,163.0,164.0,1.0,1.0,1.1,26.5,23.9,950.7,11.07,21400.0,0.0
1920,154.0,158.0,162.0,1.1,1.1,1.1,26.5,23.9,950.6,11.07,21400.0,0.0
1980,159.0,161.0,162.0,1.2,1.2,1.3,26.5,24.0,950.6,11.07,21400.0,0.0
2040,155.0,160.0,161.0,1.3,1.3,1.4,26.5,24.3,950.6,11.07,21400.0,0.0
2100,160.0,160.0,162.0,1.3,1.4,1.4,26.5,24.6,950.6,11.07,21400.0,0.0
2160,164.0,167.0,168.0,1.4,1.4,1.5,26.6,24.6,950.6,11.07,21400.0,0.0
2220,169.0,170.0,170.0,1.3,1.3,1.4,26.6,24.7,950.6,11.07,21400.0,0.0
2280,169.0,170.0,170.0,1.3,1.4,1.4,26.6,24.7,950.6,11.07,21400.0,0.0
2340,168.0,170.0,172.0,1.6,1.6,1.6,26.6,23.1,950.6,11.07,21400.0,0.0
2400,172.0,173.0,174.0,1.6,1.6,1.6,26.6,22.6,950.6,11.07,21400.0,0.0
2460,172.0,173.0,173.0,1.6,1.6,1.6,26.6,23.3,950.7,11.07,21400.0,0.0
2520,167.0,168.0,170.0,1.7,1.7,1.7,26.6,23.8,950.6,11.07,21400.0,0.0
2580,170.0,172.0,173.0,1.6,1.6,1.7,26.6,24.6,950.6,11.07,21400.0,0.0
2640,164.0,164.0,164.0,1.8,1.8,1.8,26.6,22.6,950.6,11.07,21400.0,0.0
2700,163.0,165.0,166.0,1.6,1.6,1.7,26.6,21.9,950.6,11.07,21400.0,0.0
2760,168.0,171.0,172.0,1.5,1.6,1.7,26.7,22.4,950.6,11.07,21400.0,0.0
2820,161.0,164.0,166.0,1.8,1.8,1.9,26.7,22.9,950.6,11.07,21400.0,0.0
2880,153.0,166.0,176.0,1.3,1.4,1.6,26.6,22.6,950.6,11.07,21400.0,0.0
2940,174.0,176.0,181.0,1.8,1.9,2.0,26.6,20.5,950.6,11.07,21400.0,0.0
3000,157.0,158.0,159.0,2.5,2.6,2.6,26.6,17.3,950.5,11.07,21400.0,0.0
3060,157.0,160.0,161.0,2.1,2.2,2.2,26.6,17.9,950.6,11.07,21400.0,0.0
3120,184.0,186.0,188.0,2.4,2.5,2.6,26.7,17.8,950.5,11.07,21400.0,0.0
3180,167.0,168.0,171.0,2.1,2.2,2.3,26.7,18.5,950.5,11.07,21400.0,0.0
3240,166.0,167.0,168.0,1.9,1.9,2.0,26.7,19.1,950.5,11.07,21400.0,0.0
3300,179.0,187.0,190.0,2.0,2.1,2.2,26.8,17.8,950.5,11.07,21400.0,0.0
3360,190.0,192.0,195.0,2.3,2.4,2.5,26.8,19.3,950.5,11.07,21400.0,0.0
3420,182.0,183.0,184.0,2.2,2.3,2.3,26.7,19.9,950.5,11.07,21400.0,0.0
3480,169.0,169.0,171.0,2.2,2.2,2.3,26.8,20.4,950.5,11.07,21400.0,0.0
3540,181.0,190.0,193.0,1.9,2.2,2.3,26.8,20.3,950.5,11.07,21400.0,0.0
3600,191.0,203.0,205.0,2.2,2.3,2.4,26.7,21.4,950.5,11.07,21400.0,0.0
3660,187.0,192.0,193.0,1.9,2.0,2.1,26.7,21.9,950.5,11.07,21400.0,0.0
3720,200.0,202.0,203.0,2.3,2.3,2.4,26.6,22.1,950.5,11.07,21400.0,0.0
3780,189.0,190.0,191.0,2.3,2.4,2.4,26.6,21.6,950.5,11.07,21400.0,0.0
3840,186.0,187.0,188.0,2.1,2.2,2.2,26.6,21.6,950.5,11.07,21400.0,0.0
3900,181.0,183.0,184.0,1.9,1.9,2.0,26.6,21.7,950.5,11.07,21400.0,0.0
3960,193.0,194.0,195.0,2.1,2.1,2.2,26.6,21.0,950.5,11.07,21400.0,0.0
4020,182.0,183.0,184.0,2.1,2.2,2.3,26.7,21.6,950.5,11.07,21400.0,0.0
4080,171.0,171.0,172.0,2.2,2.2,2.3,26.7,22.0,950.5,11.07,21400.0,0.0
4140,167.0,168.0,169.0,2.0,2.1,2.1,26.7,23.5,950.5,11.07,21400.0,0.0
4200,168.0,173.0,184.0,1.4,1.7,1.9,26.7,22.7,950.5,11.07,21400.0,0.0
4260,184.0,186.0,188.0,2.3,2.4,2.5,26.7,22.1,950.5,11.07,21400.0,0.0
4320,188.0,191.0,198.0,2.2,2.4,2.6,26.7,19.5,950.5,11.07,21400.0,0.0
4380,174.0,176.0,177.0,2.9,3.0,3.0,26.7,19.2,950.5,11.07,21400.0,0.0
4440,178.0,179.0,180.0,2.6,2.7,2.8,26.7,19.8,950.5,11.07,21400.0,0.0
4500,177.0,178.0,180.0,2.6,2.6,2.7,26.8,20.5,950.5,11.07,21400.0,0.0
4560,184.0,184.0,186.0,2.5,2.6,2.7,26.8,19.3,950.5,11.07,21400.0,0.0
4620,180.0,181.0,182.0,2.4,2.5,2.5,26.9,19.2,950.5,11.07,21400.0,0.0
4680,177.0,178.0,181.0,2.2,2.4,2.4,26.9,20.2,950.5,11.07,21400.0,0.0
4740,178.0,184.0,190.0,1.7,1.8,1.9,26.9,19.5,950.5,11.07,21400.0,0.0
4800,177.0,183.0,186.0,2.4,2.5,2.7,26.9,19.0,950.5,11.07,21400.0,0.0
4860,165.0,172.0,176.0,2.3,2.4,2.6,26.9,19.9,950.5,11.07,21400.0,0.0
4920,167.0,171.0,174.0,2.1,2.3,2.5,26.9,19.7,950.5,11.07,21400.0,0.0
4980,171.0,172.0,172.0,2.4,2.4,2.5,26.9,19.4,950.5,11.07,21400.0,0.0
5040,175.0,179.0,182.0,2.4,2.5,2.7,26.9,19.5,950.4,11.07,21400.0,0.0
5100,175.0,176.0,178.0,2.6,2.6,2.7,26.9,20.0,950.5,11.07,21400.0,0.0
5160,173.0,176.0,179.0,2.3,2.4,2.6,26.9,19.3,950.5,11.07,21400.0,0.0
5220,171.0,176.0,178.0,2.6,2.8,2.9,26.9,19.0,950.5,11.07,21400.0,0.0
5280,167.0,178.0,184.0,2.3,2.5,2.6,26.9,18.8,950.5,11.07,21400.0,0.0
5340,174.0,176.0,178.0,2.7,2.8,2.9,26.9,18.5,950.5,11.07,21400.0,0.0
5400,168.0,175.0,179.0,2.5,2.6,2.8,26.9,18.5,950.5,11.07,21400.0,0.0
5460,175.0,178.0,182.0,2.4,2.5,2.7,26.9,18.0,950.5,11.07,21400.0,0.0
5520,175.0,177.0,179.0,2.4,2.4,2.5,26.9,18.2,950.5,11.07,21400.0,0.0
5580,176.0,179.0,182.0,2.3,2.5,2.6,26.9,18.0,950.5,11.07,21400.0,0.0
5640,168.0,172.0,176.0,2.3,2.4,2.6,26.9,18.0,950.5,11.07,21400.0,0.0
5700,172.0,174.0,176.0,2.1,2.3,2.4,26.9,17.6,950.5,11.07,21400.0,0.0
5760,171.0,177.0,185.0,1.9,2.1,2.4,26.9,17.4,950.5,11.07,21400.0,0.0
5820,175.0,179.0,183.0,2.5,2.7,2.8,26.8,16.7,950.5,11.07,21400.0,0.0
5880,181.0,182.0,183.0,2.6,2.7,2.8,26.9,18.3,950.5,11.07,21400.0,0.0
5940,182.0,184.0,184.0,2.4,2.5,2.5,26.9,19.5,950.5,11.07,21400.0,0.0
6000,183.0,184.0,186.0,2.5,2.6,2.7,26.9,19.4,950.5,11.07,21400.0,0.0
6060,184.0,185.0,187.0,2.4,2.5,2.6,27.0,17.7,950.5,11.07,21400.0,0.0
6120,185.0,187.0,188.0,2.1,2.1,2.2,27.0,21.3,950.5,11.07,21400.0,0.0
6180,187.0,188.0,189.0,2.0,2.0,2.1,27.0,20.5,950.5,11.07,21400.0,0.0
6240,188.0,189.0,191.0,2.0,2.0,2.1,27.0,22.5,950.6,11.07,21400.0,0.0
6300,188.0,190.0,191.0,2.1,2.2,2.3,27.0,22.1,950.5,11.07,21400.0,0.0
6360,188.0,189.0,189.0,2.1,2.1,2.1,27.0,22.9,950.6,11.07,21400.0,0.0
6420,190.0,191.0,192.0,1.9,2.0,2.0,27.0,22.9,950.5,11.07,21400.0,0.0
6480,190.0,192.0,193.0,1.7,1.7,1.8,27.0,22.7,950.5,11.07,21400.0,0.0
6540,189.0,190.0,191.0,1.7,1.8,1.8,27.1,23.2,950.5,11.07,21400.0,0.0
6600,192.0,193.0,194.0,1.9,1.9,2.0,27.0,23.2,950.6,11.07,21400.0,0.0
6660,195.0,196.0,197.0,1.9,2.0,2.0,27.1,24.1,950.5,11.07,21400.0,0.0
6720,197.0,197.0,198.0,2.0,2.0,2.0,27.0,23.3,950.6,11.07,21400.0,0.0
6780,196.0,197.0,198.0,2.0,2.1,2.2,27.1,22.7,950.5,11.07,21400.0,0.0
6840,192.0,193.0,194.0,2.2,2.3,2.4,27.0,21.0,950.5,11.07,21400.0,0.0
6900,186.0,189.0,191.0,2.0,2.0,2.1,27.1,21.7,950.5,11.07,21400.0,0.0
6960,189.0,190.0,191.0,2.3,2.4,2.4,27.1,20.8,950.5,11.07,21400.0,0.0
7020,186.0,189.0,192.0,2.2,2.4,2.5,27.1,21.2,950.5,11.07,21400.0,0.0
7080,183.0,187.0,191.0,2.2,2.4,2.6,27.1,20.4,950.6,11.07,21400.0,0.0
7140,188.0,190.0,191.0,2.3,2.3,2.4,27.1,20.6,950.5,11.07,21400.0,0.0
7200,182.0,186.0,187.0,2.0,2.2,2.2,27.1,21.4,950.5,11.07,21400.0,0.0
7260,185.0,186.0,187.0,2.0,2.1,2.1,27.1,21.1,950.5,11.07,21400.0,0.0
7320,189.0,194.0,205.0,1.2,1.8,2.2,27.2,23.0,950.6,11.07,21400.0,0.0
7380,182.0,184.0,186.0,2.2,2.3,2.4,27.1,21.4,950.5,11.07,21400.0,0.0
7440,181.0,183.0,185.0,2.4,2.5,2.6,27.1,19.5,950.5,11.07,21400.0,0.0
7500,177.0,185.0,193.0,2.5,2.7,2.9,27.1,20.5,950.5,11.07,21400.0,0.0
7560,168.0,180.0,187.0,2.2,2.5,2.8,27.1,19.4,950.5,11.07,21400.0,0.0
7620,187.0,188.0,189.0,2.5,2.6,2.6,27.1,20.0,950.5,11.07,21400.0,0.0
7680,183.0,185.0,186.0,2.7,2.7,2.8,27.1,19.4,950.5,11.07,21400.0,0.0
7740,171.0,178.0,185.0,2.0,2.4,2.6,27.1,17.9,950.5,11.07,21400.0,0.0
7800,182.0,185.0,187.0,2.4,2.6,2.7,27.1,20.0,950.5,11.07,21400.0,0.0
7860,184.0,185.0,186.0,2.5,2.6,2.6,27.1,17.6,950.5,11.07,21400.0,0.0
7920,182.0,183.0,183.0,2.4,2.4,2.5,27.1,18.0,950.5,11.07,21400.0,0.0
7980,174.0,182.0,185.0,2.4,2.6,2.6,27.1,18.7,950.5,11.07,21400.0,0.0
8040,179.0,181.0,181.0,2.5,2.6,2.7,27.1,17.9,950.5,11.07,21400.0,0.0
8100,180.0,180.0,182.0,2.6,2.7,2.7,27.1,17.4,950.5,11.07,21400.0,0.0
8160,159.0,165.0,171.0,2.0,2.1,2.3,27.1,17.1,950.5,11.07,21400.0,0.0
8220,158.0,163.0,175.0,1.9,2.1,2.3,27.0,17.0,950.5,11.07,21400.0,0.0
8280,161.0,168.0,179.0,2.0,2.2,2.5,26.9,17.5,950.5,11.07,21400.0,0.0
8340,150.0,153.0,156.0,1.8,1.9,2.1,26.8,17.7,950.5,11.07,21400.0,0.0
8400,161.0,168.0,175.0,2.0,2.2,2.4,26.7,18.1,950.5,11.07,21400.0,0.0
8460,164.0,170.0,174.0,2.4,2.5,2.6,26.7,18.7,950.6,11.07,21400.0,0.0
8520,153.0,159.0,164.0,1.9,2.2,2.4,26.8,17.8,950.5,11.07,21400.0,0.0
8580,149.0,155.0,159.0,1.9,2.1,2.3,26.8,17.5,950.5,11.07,21400.0,0.0
8640,149.0,157.0,168.0,1.8,1.9,2.0,26.7,18.1,950.6,11.07,21400.0,0.0
8700,154.0,159.0,162.0,1.9,2.1,2.3,26.7,18.0,950.5,11.07,21400.0,0.0
8760,148.0,160.0,174.0,1.3,1.7,2.0,26.6,18.3,950.5,11.07,21400.0,0.0
8820,156.0,166.0,175.0,1.8,2.1,2.4,26.6,18.7,950.6,11.07,21400.0,0.0
8880,141.0,152.0,160.0,1.4,1.7,2.4,26.6,18.5,950.5,11.07,21400.0,0.0
8940,127.0,136.0,147.0,1.6,1.8,2.2,26.5,19.9,950.5,11.07,21400.0,0.0
9000,145.0,153.0,161.0,1.7,2.0,2.3,26.4,19.5,950.5,11.07,21400.0,0.0
9060,160.0,166.0,173.0,1.5,1.7,1.9,26.4,18.9,950.5,11.07,21400.0,0.0
9120,168.0,176.0,181.0,1.9,2.3,2.4,26.4,19.6,950.5,11.07,21400.0,0.0
9180,183.0,187.0,191.0,2.2,2.3,2.4,26.5,20.5,950.5,11.07,21400.0,0.0
9240,158.0,177.0,187.0,1.7,2.0,2.3,26.6,21.2,950.5,11.07,21400.0,0.0
9300,172.0,183.0,186.0,2.0,2.2,2.3,26.7,22.3,950.4,11.07,21400.0,0.0
9360,155.0,167.0,187.0,1.6,1.8,2.1,26.9,21.1,950.4,11.07,21400.0,0.0
9420,177.0,182.0,184.0,2.0,2.1,2.2,26.9,21.2,950.4,11.07,21400.0,0.0
9480,182.0,183.0,184.0,2.2,2.3,2.4,26.9,20.7,950.4,11.07,21400.0,0.0
9540,159.0,167.0,174.0,2.0,2.1,2.3,27.0,19.1,950.4,11.07,21400.0,0.0
9600,169.0,175.0,179.0,2.4,2.5,2.6,27.0,18.6,950.4,11.07,21400.0,0.0
9660,160.0,167.0,176.0,1.7,1.9,2.0,27.1,18.0,950.4,11.07,21400.0,0.0
9720,155.0,166.0,176.0,1.7,2.1,2.4,27.1,18.2,950.4,11.07,21400.0,0.0
9780,146.0,155.0,167.0,1.9,2.1,2.4,27.1,18.3,950.4,11.07,21400.0,0.0
9840,157.0,163.0,170.0,2.0,2.3,2.6,27.0,18.1,950.4,11.07,21400.0,0.0
9900,152.0,165.0,176.0,1.6,1.8,2.2,26.9,18.4,950.4,11.07,21400.0,0.0
9960,161.0,168.0,174.0,2.1,2.3,2.5,26.9,17.3,950.4,11.07,21400.0,0.0
10020,155.0,172.0,180.0,1.9,2.1,2.3,26.9,18.4,950.4,11.07,21400.0,0.0
10080,148.0,155.0,162.0,1.8,2.1,2.5,26.9,18.5,950.4,11.07,21400.0,0.0
10140,137.0,149.0,165.0,1.0,1.4,1.8,26.9,19.0,950.4,11.07,21400.0,0.0
10200,132.0,143.0,158.0,1.5,1.7,1.9,26.8,19.9,950.4,11.07,21400.0,0.0
10260,139.0,144.0,157.0,1.6,1.9,2.0,26.7,20.2,950.4,11.07,21400.0,0.0
10320,118.0,125.0,139.0,2.1,2.2,2.3,26.5,23.4,950.4,11.07,21400.0,0.0
10380,123.0,136.0,149.0,2.0,2.3,2.6,26.3,24.4,950.4,11.07,21400.0,0.0
10440,112.0,125.0,140.0,1.6,2.0,2.5,26.0,25.1,950.3,11.07,21400.0,0.0
10500,112.0,120.0,134.0,2.0,2.5,2.9,25.8,25.6,950.4,11.07,21400.0,0.0
10560,114.0,121.0,142.0,2.8,2.9,3.0,25.7,25.0,950.3,11.07,21400.0,0.0
10620,109.0,119.0,132.0,2.5,2.9,3.2,25.7,25.9,950.3,11.07,21400.0,0.0
10680,112.0,117.0,123.0,2.5,2.8,3.0,25.6,26.8,950.3,11.07,21400.0,0.0
10740,114.0,121.0,137.0,2.2,2.6,2.8,25.4,27.8,950.3,11.07,21400.0,0.0
10800,117.0,123.0,125.0,2.6,2.8,2.9,25.2,27.7,950.3,11.07,21400.0,0.0
10860,114.0,120.0,130.0,2.2,2.6,2.8,25.2,27.9,950.3,11.07,21400.0,0.0
10920,113.0,116.0,119.0,2.3,2.5,2.7,25.1,25.2,950.3,11.07,21400.0,0.0
10980,117.0,126.0,144.0,2.2,2.6,2.9,25.1,26.2,950.3,11.07,21400.0,0.0
11040,119.0,123.0,130.0,2.5,2.6,2.8,25.2,26.9,950.3,11.07,21400.0,0.0
11100,108.0,112.0,115.0,2.4,2.5,2.6,25.2,27.5,950.3,11.07,21400.0,0.0
11160,105.0,111.0,115.0,2.4,2.5,2.6,25.1,29.2,950.3,11.07,21400.0,0.0
11220,108.0,112.0,114.0,2.4,2.5,2.6,25.0,28.8,950.3,11.07,21400.0,0.0
11280,106.0,114.0,118.0,2.3,2.6,2.8,25.0,27.7,950.4,11.07,21400.0,0.0
11340,112.0,114.0,116.0,2.6,2.7,2.9,24.9,28.9,950.3,11.07,21400.0,0.0
11400,102.0,109.0,114.0,2.6,2.8,3.1,24.9,28.6,950.3,11.07,21400.0,0.0
11460,106.0,110.0,117.0,2.4,2.5,2.7,24.9,28.6,950.3,11.07,21400.0,0.0
11520,105.0,112.0,117.0,2.2,2.5,2.6,25.0,26.9,950.3,11.07,21400.0,0.0
11580,104.0,113.0,122.0,2.5,2.7,2.8,25.1,27.3,950.3,11.07,21400.0,0.0
11640,107.0,111.0,114.0,2.5,2.7,2.8,25.2,28.5,950.3,11.07,21400.0,0.0
11700,96.0,100.0,102.0,2.6,2.8,3.0,25.1,28.1,950.4,11.07,21400.0,0.0
11760,111.0,112.0,114.0,2.7,2.8,3.0,25.0,30.4,950.3,11.07,21400.0,0.0
11820,108.0,109.0,110.0,2.9,2.9,2.9,24.9,30.6,950.3,11.07,21400.0,0.0
11880,98.0,100.0,102.0,3.0,3.2,3.5,24.8,30.6,950.3,11.07,21400.0,0.0
11940,96.0,98.0,99.0,2.9,3.0,3.1,24.7,31.0,950.3,11.07,21400.0,0.0
12000,90.0,94.0,99.0,2.7,2.8,3.1,24.7,30.0,950.3,11.07,21400.0,0.0
12060,89.0,94.0,98.0,2.7,2.8,3.0,24.7,30.8,950.3,11.07,21400.0,0.0
12120,89.0,93.0,99.0,2.7,2.9,3.1,24.6,30.3,950.3,11.07,21400.0,0.0
12180,84.0,91.0,99.0,2.1,2.6,3.1,24.6,30.1,950.3,11.07,21400.0,0.0
12240,95.0,105.0,114.0,1.8,2.2,2.5,24.7,25.9,950.3,11.07,21400.0,0.0
12300,86.0,106.0,116.0,1.8,2.2,2.9,25.0,26.5,950.3,11.07,21400.0,0.0
12360,90.0,95.0,99.0,2.3,2.8,3.3,25.2,25.4,950.3,11.07,21400.0,0.0
12420,86.0,93.0,102.0,3.0,3.4,3.5,25.4,27.0,950.3,11.07,21400.0,0.0
12480,88.0,97.0,114.0,2.4,2.8,3.2,25.4,24.7,950.3,11.07,21400.0,0.0
12540,91.0,95.0,100.0,3.1,3.2,3.4,25.5,28.6,950.3,11.07,21400.0,0.0
12600,89.0,91.0,94.0,3.2,3.5,3.7,25.3,28.0,950.3,11.07,21400.0,0.0
12660,84.0,89.0,96.0,3.1,3.4,3.6,25.2,27.7,950.3,11.07,21400.0,0.0
12720,81.0,84.0,88.0,3.7,4.0,4.1,25.0,28.2,950.2,11.07,21400.0,0.0
12780,87.0,88.0,90.0,3.6,3.8,4.0,25.0,26.1,950.3,11.07,21400.0,0.0
12840,87.0,89.0,91.0,3.3,3.7,3.8,25.0,29.5,950.3,11.07,21400.0,0.0
12900,89.0,90.0,93.0,3.3,3.6,3.8,24.8,30.2,950.3,11.07,21400.0,0.0
12960,91.0,92.0,94.0,3.2,3.4,3.6,24.7,29.7,950.3,11.07,21400.0,0.0
13020,96.0,99.0,111.0,2.6,2.8,3.1,24.7,27.6,950.3,11.07,21400.0,0.0
13080,97.0,99.0,100.0,3.3,3.4,3.5,24.8,29.4,950.3,11.07,21400.0,0.0
13140,76.0,92.0,111.0,1.8,2.4,2.9,24.8,27.1,950.3,11.07,21400.0,0.0
13200,82.0,93.0,99.0,1.8,2.2,2.6,25.0,26.2,950.3,11.07,21400.0,0.0
13260,86.0,100.0,110.0,2.1,2.5,3.4,25.3,25.8,950.3,11.07,21400.0,0.0
13320,95.0,99.0,103.0,2.7,2.8,2.9,25.6,24.7,950.3,11.07,21400.0,0.0
13380,100.0,109.0,140.0,1.4,2.5,3.0,25.7,24.9,950.3,11.07,21400.0,0.0
13440,114.0,128.0,137.0,1.5,1.9,2.3,25.7,23.7,950.3,11.07,21400.0,0.0
13500,114.0,127.0,136.0,2.2,2.5,2.9,25.9,24.3,950.3,11.07,21400.0,0.0
13560,115.0,124.0,141.0,2.2,2.6,3.1,25.9,25.4,950.3,11.07,21400.0,0.0
13620,108.0,113.0,117.0,2.4,2.5,2.6,25.8,27.0,950.3,11.07,21400.0,0.0
13680,95.0,109.0,117.0,2.2,2.5,2.8,25.5,27.6,950.3,11.07,21400.0,0.0
13740,101.0,105.0,109.0,2.3,2.4,2.6,25.4,28.0,950.3,11.07,21400.0,0.0
13800,110.0,119.0,126.0,2.2,2.4,2.5,25.2,27.6,950.3,11.07,21400.0,0.0
13860,95.0,105.0,117.0,1.9,2.2,2.5,25.1,26.6,950.3,11.07,21400.0,0.0
13920,106.0,109.0,112.0,2.6,2.7,2.8,25.1,28.4,950.3,11.07,21400.0,0.0
13980,110.0,113.0,117.0,2.5,2.6,2.7,25.1,28.4,950.3,11.07,21400.0,0.0
14040,107.0,110.0,112.0,2.3,2.4,2.6,25.0,28.5,950.3,11.07,21400.0,0.0
14100,107.0,109.0,110.0,2.3,2.4,2.6,24.9,28.7,950.3,11.07,21400.0,0.0
14160,111.0,112.0,114.0,2.4,2.5,2.6,24.9,28.1,950.3,11.07,21400.0,0.0
14220,110.0,115.0,133.0,2.3,2.8,3.1,24.8,28.9,950.3,11.07,21400.0,0.0
14280,113.0,115.0,122.0,2.5,2.6,2.6,24.9,27.0,950.3,11.07,21400.0,0.0
14340,111.0,127.0,143.0,2.0,2.3,2.7,24.9,27.1,950.3,11.07,21400.0,0.0
14400,117.0,139.0,154.0,1.7,2.4,2.9,25.0,27.0,950.3,11.07,21400.0,0.0
14460,116.0,122.0,124.0,2.1,2.3,2.5,25.2,26.6,950.3,11.07,21400.0,0.0
14520,119.0,130.0,153.0,1.6,2.1,2.4,25.2,25.6,950.4,11.07,21400.0,0.0
14580,124.0,136.0,155.0,1.5,2.0,2.2,25.3,25.1,950.3,11.07,21400.0,0.0
14640,116.0,121.0,128.0,2.2,2.5,2.7,25.4,25.0,950.3,11.07,21400.0,0.0
14700,115.0,124.0,128.0,1.8,2.1,2.4,25.5,26.8,950.4,11.07,21400.0,0.0
14760,115.0,118.0,121.0,2.2,2.4,2.6,25.4,27.4,950.3,11.07,21400.0,0.0
14820,124.0,130.0,148.0,2.1,2.3,2.6,25.3,27.8,950.3,11.07,21400.0,0.0
14880,124.0,137.0,158.0,2.4,2.8,3.1,25.2,24.0,950.3,11.07,21400.0,0.0
14940,117.0,127.0,150.0,2.5,2.6,2.8,25.4,25.0,950.3,11.07,21400.0,0.0
15000,129.0,142.0,155.0,2.3,2.9,3.3,25.5,25.5,950.3,11.07,21400.0,0.0
15060,118.0,131.0,149.0,1.8,2.4,2.8,25.7,24.9,950.3,11.07,21400.0,0.0
15120,127.0,143.0,159.0,1.5,2.2,2.6,25.7,24.2,950.3,11.07,21400.0,0.0
15180,131.0,144.0,160.0,2.3,2.7,3.2,25.8,25.3,950.3,11.07,21400.0,0.0
15240,121.0,125.0,131.0,2.2,2.5,2.6,25.8,24.0,950.2,11.07,21400.0,0.0
15300,116.0,130.0,142.0,2.1,2.2,2.5,25.8,25.2,950.2,11.07,21400.0,0.0
15360,126.0,140.0,153.0,1.8,2.1,2.6,25.8,24.6,950.3,11.07,21400.0,0.0
15420,123.0,134.0,147.0,1.5,1.9,2.4,25.8,22.9,950.2,11.07,21400.0,0.0
15480,109.0,116.0,124.0,2.3,2.5,2.6,25.8,24.7,950.2,11.07,21400.0,0.0
15540,116.0,134.0,154.0,1.6,2.0,2.5,25.7,25.7,950.2,11.07,21400.0,0.0
15600,115.0,124.0,139.0,2.1,2.4,2.8,25.6,26.2,950.2,11.07,21400.0,0.0
15660,110.0,118.0,131.0,2.3,2.5,2.9,25.6,24.5,950.2,11.07,21400.0,0.0
15720,119.0,123.0,129.0,2.5,2.8,3.0,25.6,24.2,950.2,11.07,21400.0,0.0
15780,116.0,124.0,130.0,2.3,2.5,2.9,25.6,25.3,950.2,11.07,21400.0,0.0
15840,118.0,131.0,138.0,2.3,2.8,3.1,25.6,25.6,950.2,11.07,21400.0,0.0
15900,125.0,133.0,141.0,2.3,2.4,2.6,25.5,25.6,950.2,11.07,21400.0,0.0
15960,123.0,136.0,153.0,2.0,2.3,2.5,25.5,24.3,950.2,11.07,21400.0,0.0
