t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6300,88.0,89.0,89.0,3.7,3.8,3.9,23.3,47.5,949.0,1.54,2780.0,0.0
6360,90.0,91.0,92.0,4.5,4.5,4.7,23.3,46.7,949.0,1.54,2780.0,0.0
6420,91.0,93.0,95.0,4.4,4.5,4.7,23.3,46.3,948.9,1.54,2780.0,0.0
6480,93.0,94.0,95.0,4.4,4.6,4.8,23.3,46.0,948.9,1.54,2780.0,0.0
6540,94.0,96.0,98.0,4.8,5.0,5.2,23.4,45.2,948.9,1.54,2780.0,0.0
6600,91.0,93.0,94.0,4.6,4.8,4.9,23.4,45.4,948.9,1.54,2780.0,0.0
6660,87.0,89.0,90.0,4.7,4.9,5.0,23.4,45.5,948.9,1.54,2780.0,0.0
6720,87.0,89.0,91.0,5.1,5.2,5.4,23.4,45.1,948.9,1.54,2780.0,0.0
6780,87.0,89.0,91.0,5.4,5.5,5.7,23.4,45.3,948.8,1.54,2780.0,0.0
6840,86.0,88.0,89.0,4.8,4.9,5.0,23.4,45.4,948.9,1.54,2780.0,0.0
6900,86.0,87.0,90.0,4.8,5.0,5.1,23.4,45.7,948.8,1.54,2780.0,0.0
6960,84.0,86.0,90.0,4.6,4.8,5.3,23.4,45.3,948.9,1.54,2780.0,0.0
7020,81.0,83.0,86.0,5.1,5.2,5.3,23.4,45.4,948.8,1.54,2780.0,0.0
7080,82.0,84.0,85.0,5.1,5.2,5.3,23.4,45.2,948.8,1.54,2780.0,0.0
7140,81.0,82.0,83.0,4.6,4.7,4.8,23.4,45.2,948.8,1.54,2780.0,0.0
7200,79.0,81.0,82.0,4.7,4.8,4.9,23.4,45.2,948.8,1.54,2780.0,0.0
7260,83.0,84.0,85.0,4.8,4.9,5.0,23.4,44.6,948.8,1.54,2780.0,0.0
7320,80.0,82.0,83.0,4.8,4.9,5.1,23.5,43.4,948.8,1.54,2780.0,0.0
7380,81.0,82.0,84.0,4.3,4.5,4.6,23.6,43.5,948.8,1.54,2780.0,0.0
7440,80.0,81.0,82.0,4.6,4.7,4.9,23.6,43.3,948.6,1.54,2780.0,0.0
7500,82.0,83.0,84.0,4.7,4.7,4.8,23.7,43.3,948.6,1.54,2780.0,0.0
7560,85.0,86.0,87.0,5.0,5.1,5.1,23.7,42.9,948.8,1.54,2780.0,0.0
7620,82.0,83.0,84.0,5.0,5.1,5.3,23.8,42.4,948.6,1.54,2780.0,0.0
7680,82.0,82.0,84.0,4.8,4.9,5.1,23.8,42.4,948.6,1.54,2780.0,0.0
7740,81.0,83.0,85.0,4.7,4.9,5.0,23.9,42.0,948.6,1.54,2780.0,0.0
7800,82.0,83.0,84.0,4.7,4.7,4.9,23.9,42.2,948.6,1.54,2780.0,0.0
7860,80.0,81.0,82.0,4.8,4.8,4.9,23.9,42.2,948.6,1.54,2780.0,0.0
7920,79.0,80.0,80.0,4.6,4.6,4.6,23.9,42.5,948.6,1.54,2780.0,0.0
7980,80.0,81.0,82.0,5.1,5.4,5.5,23.9,42.5,948.6,1.54,2780.0,0.0
8040,81.0,82.0,83.0,4.7,4.8,5.0,23.9,43.0,948.6,1.54,2780.0,0.0
8100,80.0,81.0,82.0,4.9,5.0,5.1,23.8,43.1,948.6,1.54,2780.0,0.0
8160,78.0,78.0,78.0,5.0,5.1,5.1,23.8,43.5,948.6,1.54,2780.0,0.0
8220,81.0,82.0,83.0,5.0,5.1,5.1,23.8,44.0,948.6,1.54,2780.0,0.0
8280,77.0,86.0,96.0,3.8,4.4,5.2,23.7,45.1,948.6,1.54,2780.0,0.0
8340,85.0,85.0,86.0,5.5,5.6,5.6,23.6,45.1,948.6,1.54,2780.0,0.0
8400,82.0,83.0,84.0,4.9,5.1,5.2,23.6,45.5,948.6,1.54,2780.0,0.0
8460,82.0,83.0,85.0,4.9,5.0,5.1,23.6,45.7,948.6,1.54,2780.0,0.0
8520,81.0,82.0,83.0,5.3,5.4,5.5,23.5,45.8,948.6,1.54,2780.0,0.0
8580,80.0,81.0,81.0,4.3,4.3,4.5,23.5,45.8,948.6,1.54,2780.0,0.0
8640,83.0,84.0,86.0,4.5,4.6,4.7,23.5,45.9,948.6,1.54,2780.0,0.0
8700,83.0,84.0,85.0,4.5,4.7,4.7,23.5,45.8,948.6,1.54,2780.0,0.0
8760,85.0,86.0,88.0,4.4,4.5,4.5,23.5,45.7,948.6,1.54,2780.0,0.0
8820,86.0,87.0,89.0,4.1,4.2,4.4,23.6,44.1,948.6,1.54,2780.0,0.0
8880,83.0,86.0,89.0,3.9,4.1,4.4,23.6,45.1,948.5,1.54,2780.0,0.0
8940,85.0,87.0,90.0,3.7,3.8,3.9,23.6,44.5,948.5,1.54,2780.0,0.0
9000,88.0,90.0,93.0,3.7,3.8,3.9,23.7,44.6,948.4,1.54,2780.0,0.0
9060,86.0,87.0,89.0,4.1,4.2,4.3,23.7,43.8,948.4,1.54,2780.0,0.0
9120,87.0,90.0,91.0,3.8,3.9,4.0,23.7,44.2,948.4,1.54,2780.0,0.0
9180,91.0,92.0,93.0,3.9,4.0,4.1,23.8,42.5,948.4,1.54,2780.0,0.0
9240,92.0,93.0,94.0,3.4,3.6,3.8,23.8,43.8,948.4,1.54,2780.0,0.0
9300,90.0,91.0,93.0,3.6,3.7,3.8,23.8,42.2,948.4,1.54,2780.0,0.0
9360,91.0,93.0,94.0,3.6,3.8,4.0,23.8,43.5,948.4,1.54,2780.0,0.0
9420,88.0,89.0,91.0,3.9,4.0,4.1,23.8,43.4,948.4,1.54,2780.0,0.0
9480,86.0,87.0,89.0,3.8,3.9,3.9,23.8,43.9,948.4,1.54,2780.0,0.0
9540,87.0,88.0,89.0,4.0,4.1,4.1,23.8,44.4,948.3,1.54,2780.0,0.0
9600,85.0,85.0,86.0,3.8,3.9,4.0,23.8,45.0,948.3,1.54,2780.0,0.0
9660,91.0,92.0,93.0,4.1,4.1,4.2,23.7,44.2,948.3,1.54,2780.0,0.0
9720,88.0,90.0,91.0,3.4,3.5,3.6,23.7,44.0,948.3,1.54,2780.0,0.0
9780,94.0,95.0,96.0,4.0,4.0,4.1,23.7,44.0,948.3,1.54,2780.0,0.0
9840,94.0,95.0,97.0,3.8,3.9,4.0,23.8,43.0,948.3,1.54,2780.0,0.0
9900,91.0,93.0,97.0,3.7,3.8,3.9,23.8,43.4,948.3,1.54,2780.0,0.0
9960,94.0,96.0,97.0,3.8,3.9,4.0,23.8,43.2,948.3,1.54,2780.0,0.0
10020,95.0,96.0,98.0,3.8,3.9,4.0,23.8,43.3,948.3,1.54,2780.0,0.0
10080,94.0,95.0,97.0,4.0,4.1,4.1,23.8,43.2,948.3,1.54,2780.0,0.0
10140,92.0,94.0,95.0,3.7,3.8,3.9,23.9,43.1,948.3,1.54,2780.0,0.0
10200,92.0,94.0,95.0,3.6,3.7,3.8,23.9,43.4,948.3,1.54,2780.0,0.0
10260,94.0,95.0,96.0,3.6,3.7,3.7,23.9,43.8,948.2,1.54,2780.0,0.0
10320,91.0,94.0,96.0,3.5,3.6,3.9,23.9,44.1,948.3,1.54,2780.0,0.0
10380,95.0,97.0,99.0,3.2,3.3,3.4,23.8,44.3,948.3,1.54,2780.0,0.0
10440,92.0,94.0,95.0,3.0,3.1,3.3,23.8,44.9,948.3,1.54,2780.0,0.0
10500,93.0,94.0,96.0,3.9,3.9,4.0,23.8,44.6,948.2,1.54,2780.0,0.0
10560,92.0,95.0,97.0,3.5,3.8,4.1,23.8,44.4,948.3,1.54,2780.0,0.0
10620,87.0,90.0,92.0,3.5,3.7,3.9,23.8,44.9,948.3,1.54,2780.0,0.0
10680,87.0,90.0,92.0,3.8,4.0,4.1,23.8,45.1,948.2,1.54,2780.0,0.0
10740,87.0,88.0,89.0,4.1,4.3,4.4,23.8,44.9,948.2,1.54,2780.0,0.0
10800,87.0,89.0,92.0,3.9,4.1,4.2,23.7,45.3,948.3,1.54,2780.0,0.0
10860,86.0,90.0,92.0,3.8,3.9,4.1,23.8,44.7,948.3,1.54,2780.0,0.0
10920,87.0,90.0,92.0,3.8,3.9,4.1,23.8,45.0,948.3,1.54,2780.0,0.0
10980,91.0,93.0,95.0,4.4,4.5,4.6,23.7,45.0,948.3,1.54,2780.0,0.0
11040,88.0,90.0,92.0,4.0,4.1,4.2,23.7,45.0,948.3,1.54,2780.0,0.0
11100,89.0,92.0,94.0,3.6,3.8,4.0,23.8,45.4,948.3,1.54,2780.0,0.0
11160,91.0,92.0,93.0,3.8,3.9,4.0,23.7,45.8,948.4,1.54,2780.0,0.0
11220,91.0,92.0,92.0,3.9,4.1,4.2,23.6,46.3,948.3,1.54,2780.0,0.0
11280,92.0,93.0,96.0,3.9,4.2,4.4,23.5,46.5,948.3,1.54,2780.0,0.0
11340,93.0,95.0,96.0,4.0,4.1,4.4,23.4,46.8,948.3,1.54,2780.0,0.0
11400,93.0,96.0,99.0,4.2,4.3,4.4,23.3,47.1,948.4,1.54,2780.0,0.0
11460,95.0,96.0,97.0,4.4,4.7,4.9,23.3,46.7,948.4,1.54,2780.0,0.0
11520,96.0,98.0,100.0,4.5,4.7,4.9,23.3,47.1,948.4,1.54,2780.0,0.0
11580,97.0,100.0,106.0,4.2,4.6,4.8,23.2,46.9,948.4,1.54,2780.0,0.0
11640,99.0,102.0,105.0,4.2,4.4,4.5,23.3,46.8,948.4,1.54,2780.0,0.0
11700,95.0,100.0,103.0,4.3,4.5,4.9,23.3,46.6,948.4,1.54,2780.0,0.0
11760,97.0,101.0,105.0,4.3,4.8,5.1,23.3,46.4,948.4,1.54,2780.0,0.0
11820,98.0,101.0,103.0,4.4,4.6,4.8,23.3,46.6,948.5,1.54,2780.0,0.0
11880,101.0,103.0,104.0,4.5,4.7,4.8,23.3,46.7,948.4,1.54,2780.0,0.0
11940,98.0,101.0,104.0,4.3,4.7,5.2,23.3,46.7,948.5,1.54,2780.0,0.0
12000,100.0,103.0,112.0,4.7,4.9,5.1,23.2,46.7,948.4,1.54,2780.0,0.0
12060,102.0,106.0,108.0,4.3,4.4,4.6,23.2,47.4,948.5,1.54,2780.0,0.0
12120,101.0,103.0,105.0,4.3,4.7,5.0,23.1,47.2,948.4,1.54,2780.0,0.0
12180,101.0,103.0,105.0,4.0,4.2,4.4,23.1,47.5,948.4,1.54,2780.0,0.0
12240,96.0,99.0,103.0,3.8,4.0,4.2,23.1,47.5,948.4,1.54,2780.0,0.0
12300,97.0,99.0,100.0,3.8,4.1,4.3,23.1,47.3,948.4,1.54,2780.0,0.0
12360,94.0,102.0,110.0,3.4,3.6,3.9,23.2,46.9,948.5,1.54,2780.0,0.0
12420,98.0,103.0,106.0,4.1,4.5,4.8,23.3,46.1,948.5,1.54,2780.0,0.0
12480,98.0,102.0,106.0,4.3,4.6,4.9,23.5,45.2,948.4,1.54,2780.0,0.0
12540,100.0,104.0,108.0,3.5,3.8,4.2,23.6,44.7,948.5,1.54,2780.0,0.0
12600,95.0,99.0,106.0,4.0,4.2,4.4,23.7,44.9,948.4,1.54,2780.0,0.0
12660,95.0,99.0,106.0,4.2,4.5,4.7,23.8,44.1,948.5,1.54,2780.0,0.0
12720,95.0,98.0,100.0,4.7,4.8,5.0,23.9,43.6,948.4,1.54,2780.0,0.0
12780,95.0,99.0,104.0,3.9,4.3,4.5,24.0,44.0,948.5,1.54,2780.0,0.0
12840,94.0,96.0,97.0,4.2,4.5,4.7,24.0,43.2,948.5,1.54,2780.0,0.0
12900,96.0,99.0,101.0,4.1,4.4,4.6,23.9,43.7,948.4,1.54,2780.0,0.0
12960,97.0,99.0,100.0,4.1,4.4,4.6,23.9,43.4,948.5,1.54,2780.0,0.0
13020,92.0,96.0,100.0,3.7,4.2,4.6,23.9,42.6,948.5,1.54,2780.0,0.0
13080,96.0,100.0,109.0,4.0,4.3,4.7,24.0,42.9,948.5,1.54,2780.0,0.0
13140,92.0,95.0,97.0,3.7,4.1,4.3,24.1,42.6,948.5,1.54,2780.0,0.0
13200,95.0,98.0,99.0,4.0,4.1,4.2,24.1,42.5,948.4,1.54,2780.0,0.0
13260,96.0,97.0,98.0,4.2,4.3,4.4,24.1,42.5,948.4,1.54,2780.0,0.0
13320,96.0,100.0,102.0,3.9,4.0,4.2,24.2,42.3,948.5,1.54,2780.0,0.0
13380,98.0,100.0,101.0,4.0,4.0,4.2,24.2,41.9,948.5,1.54,2780.0,0.0
13440,101.0,105.0,110.0,3.6,3.8,4.1,24.3,41.1,948.5,1.54,2780.0,0.0
13500,95.0,98.0,104.0,3.7,4.0,4.2,24.4,40.9,948.5,1.54,2780.0,0.0
13560,98.0,99.0,102.0,3.6,3.9,4.1,24.4,41.5,948.5,1.54,2780.0,0.0
13620,101.0,103.0,107.0,3.7,3.8,3.9,24.4,41.1,948.5,1.54,2780.0,0.0
13680,101.0,104.0,107.0,3.8,3.9,4.0,24.4,41.1,948.5,1.54,2780.0,0.0
13740,95.0,97.0,100.0,3.9,4.1,4.3,24.4,42.7,948.5,1.54,2780.0,0.0
13800,96.0,97.0,97.0,4.0,4.0,4.1,24.3,42.7,948.5,1.54,2780.0,0.0
13860,96.0,99.0,104.0,3.7,4.0,4.2,24.3,42.0,948.5,1.54,2780.0,0.0
13920,95.0,97.0,101.0,3.9,4.0,4.2,24.3,42.0,948.6,1.54,2780.0,0.0
13980,98.0,100.0,103.0,4.0,4.2,4.3,24.3,42.4,948.6,1.54,2780.0,0.0
14040,96.0,98.0,101.0,3.7,3.8,4.0,24.3,42.1,948.6,1.54,2780.0,0.0
14100,95.0,96.0,97.0,4.1,4.2,4.4,24.3,42.4,948.6,1.54,2780.0,0.0
14160,96.0,98.0,99.0,4.1,4.2,4.3,24.2,42.3,948.5,1.54,2780.0,0.0
14220,94.0,96.0,100.0,3.9,4.0,4.2,24.2,42.0,948.6,1.54,2780.0,0.0
14280,98.0,101.0,102.0,3.9,4.0,4.1,24.3,41.6,948.5,1.54,2780.0,0.0
14340,99.0,101.0,103.0,3.8,4.0,4.2,24.3,41.5,948.6,1.54,2780.0,0.0
14400,97.0,98.0,100.0,4.1,4.2,4.3,24.3,41.5,948.5,1.54,2780.0,0.0
14460,97.0,100.0,103.0,3.4,3.6,3.8,24.3,41.4,948.6,1.54,2780.0,0.0
14520,96.0,98.0,101.0,3.8,3.9,4.0,24.3,41.4,948.5,1.54,2780.0,0.0
14580,100.0,102.0,109.0,3.4,3.6,3.7,24.3,40.9,948.6,1.54,2780.0,0.0
14640,100.0,102.0,105.0,3.4,3.5,3.5,24.4,40.4,948.5,1.54,2780.0,0.0
14700,99.0,102.0,105.0,3.1,3.3,3.4,24.5,38.9,948.6,1.54,2780.0,0.0
14760,98.0,101.0,105.0,3.2,3.3,3.5,24.6,40.5,948.5,1.54,2780.0,0.0
14820,102.0,104.0,106.0,3.0,3.2,3.3,24.6,39.6,948.6,1.54,2780.0,0.0
14880,105.0,107.0,109.0,3.0,3.1,3.2,24.6,39.4,948.5,1.54,2780.0,0.0
14940,104.0,106.0,109.0,2.7,2.9,3.0,24.7,39.8,948.5,1.54,2780.0,0.0
15000,104.0,107.0,110.0,2.8,2.9,3.0,24.7,39.9,948.5,1.54,2780.0,0.0
15060,108.0,110.0,113.0,2.8,3.0,3.2,24.6,39.6,948.5,1.54,2780.0,0.0
15120,107.0,112.0,117.0,2.4,2.7,3.0,24.6,38.9,948.5,1.54,2780.0,0.0
15180,114.0,118.0,124.0,2.3,2.4,2.6,24.7,39.1,948.5,1.54,2780.0,0.0
15240,110.0,117.0,124.0,2.0,2.2,2.3,24.7,38.9,948.4,1.54,2780.0,0.0
15300,108.0,128.0,156.0,2.4,2.9,3.5,24.8,37.9,948.4,1.54,2780.0,0.0
15360,110.0,118.0,123.0,1.8,2.1,2.2,24.9,37.7,948.4,1.54,2780.0,0.0
15420,111.0,120.0,131.0,1.7,2.1,2.4,24.9,37.5,948.4,1.54,2780.0,0.0
15480,124.0,134.0,148.0,1.5,1.7,2.1,25.0,35.9,948.4,1.54,2780.0,0.0
15540,111.0,121.0,137.0,1.3,1.5,1.7,25.1,35.3,948.4,1.54,2780.0,0.0
15600,124.0,132.0,139.0,1.5,1.7,1.9,25.2,35.8,948.4,1.54,2780.0,0.0
15660,123.0,129.0,139.0,1.5,1.7,1.8,25.3,34.8,948.3,1.54,2780.0,0.0
15720,127.0,135.0,148.0,1.3,1.6,1.9,25.4,34.3,948.4,1.54,2780.0,0.0
15780,117.0,132.0,158.0,1.2,1.4,1.6,25.5,34.8,948.3,1.54,2780.0,0.0
15840,117.0,128.0,150.0,1.2,1.5,1.6,25.5,34.4,948.3,1.54,2780.0,0.0
15900,134.0,147.0,153.0,1.1,1.3,1.5,25.5,34.0,948.3,1.54,2780.0,0.0
15960,105.0,121.0,139.0,1.1,1.4,1.8,25.6,33.6,948.4,1.54,2780.0,0.0
