t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11520,223.0,227.0,230.0,3.9,4.3,4.6,10.7,65.3,952.3,0.12,340.0,0.0
11580,228.0,232.0,235.0,4.0,4.1,4.2,10.7,63.8,952.3,0.12,350.0,0.0
11640,220.0,222.0,226.0,4.2,4.4,4.6,10.7,66.6,952.3,0.12,360.0,0.0
11700,217.0,220.0,223.0,4.0,4.2,4.5,10.7,66.1,952.3,0.12,360.0,0.0
11760,214.0,218.0,226.0,3.4,3.8,4.2,10.6,65.7,952.3,0.12,360.0,0.0
11820,220.0,221.0,223.0,4.0,4.1,4.4,10.6,68.9,952.3,0.12,360.0,0.0
11880,222.0,225.0,230.0,3.6,3.9,4.3,10.6,69.9,952.3,0.12,370.0,0.0
11940,224.0,228.0,231.0,3.8,4.0,4.2,10.6,70.4,952.3,0.12,370.0,0.0
12000,230.0,232.0,235.0,3.8,3.9,3.9,10.6,70.6,952.3,0.12,370.0,0.0
12060,226.0,231.0,235.0,3.2,3.4,3.6,10.6,70.3,952.3,0.12,370.0,0.0
12120,220.0,224.0,229.0,3.2,3.4,3.8,10.6,70.0,952.3,0.12,370.0,0.0
12180,210.0,212.0,215.0,3.9,4.1,4.2,10.6,70.0,952.3,0.12,370.0,0.0
12240,214.0,216.0,220.0,3.8,3.9,4.1,10.6,70.0,952.3,0.12,370.0,0.0
12300,218.0,219.0,221.0,3.8,4.0,4.1,10.6,72.0,952.3,0.12,370.0,0.0
12360,227.0,229.0,229.0,3.7,3.8,3.9,10.6,72.6,952.2,0.12,370.0,0.0
12420,225.0,226.0,227.0,3.6,3.7,3.8,10.6,73.0,952.2,0.12,370.0,0.0
12480,225.0,226.0,229.0,3.6,3.7,3.7,10.5,72.5,952.2,0.12,370.0,0.0
12540,220.0,221.0,222.0,3.7,3.8,3.9,10.5,72.1,952.2,0.12,370.0,0.0
12600,220.0,222.0,227.0,3.3,3.7,3.8,10.5,71.9,952.3,0.12,370.0,0.0
12660,215.0,220.0,224.0,3.1,3.5,3.6,10.5,73.0,952.2,0.12,370.0,0.0
12720,225.0,230.0,234.0,3.1,3.6,3.8,10.4,75.3,952.2,0.12,370.0,0.0
12780,225.0,228.0,230.0,3.4,3.5,3.5,10.4,71.4,952.2,0.12,370.0,0.0
12840,234.0,236.0,236.0,3.5,3.5,3.6,10.5,69.9,952.1,0.12,370.0,0.0
12900,235.0,236.0,237.0,3.8,3.8,3.9,10.6,70.1,952.1,0.12,370.0,0.0
12960,230.0,232.0,234.0,3.7,3.8,3.9,10.7,63.9,952.2,0.12,370.0,0.0
13020,213.0,216.0,219.0,3.9,4.1,4.3,10.9,67.8,952.1,0.12,370.0,0.0
13080,215.0,217.0,219.0,3.6,3.6,3.7,10.9,69.1,952.1,0.12,370.0,0.0
13140,210.0,212.0,213.0,3.0,3.2,3.4,10.9,67.3,952.1,0.12,370.0,0.0
13200,216.0,220.0,222.0,2.9,3.2,3.4,10.8,67.6,952.1,0.12,370.0,0.0
13260,222.0,224.0,227.0,3.1,3.2,3.3,10.8,66.4,952.1,0.12,370.0,0.0
13320,222.0,223.0,227.0,3.2,3.4,3.6,10.7,66.2,952.1,0.12,370.0,0.0
13380,221.0,223.0,225.0,3.7,3.9,4.0,10.7,67.7,952.2,0.12,370.0,0.0
13440,223.0,226.0,229.0,3.8,4.0,4.0,10.8,68.4,952.1,0.12,370.0,0.0
13500,219.0,220.0,221.0,3.9,3.9,4.0,10.8,66.4,952.2,0.12,370.0,0.0
13560,218.0,222.0,226.0,3.9,4.1,4.3,10.9,63.4,952.2,0.12,370.0,0.0
13620,223.0,225.0,228.0,3.9,4.0,4.1,10.9,64.5,952.1,0.12,370.0,0.0
13680,223.0,226.0,228.0,3.6,3.7,4.0,11.0,65.0,952.2,0.12,370.0,0.0
13740,219.0,220.0,221.0,3.8,3.9,4.0,11.0,63.5,952.1,0.12,370.0,0.0
13800,211.0,220.0,227.0,3.0,3.4,3.8,11.0,65.0,952.1,0.12,370.0,0.0
13860,214.0,217.0,224.0,3.8,4.0,4.2,11.0,65.9,952.1,0.12,370.0,0.0
13920,211.0,223.0,229.0,2.9,3.5,3.9,11.0,64.5,952.1,0.12,370.0,0.0
13980,225.0,227.0,228.0,3.8,3.9,3.9,10.9,62.0,952.1,0.12,370.0,0.0
14040,230.0,232.0,233.0,3.7,3.9,4.0,11.0,63.9,952.1,0.12,370.0,0.0
14100,232.0,237.0,241.0,3.7,3.9,4.0,11.0,58.9,952.1,0.15,390.0,1.2
14160,242.0,244.0,247.0,3.6,3.7,3.8,11.0,55.5,952.1,0.16,450.0,0.8
14220,248.0,249.0,253.0,4.1,4.2,4.3,11.0,49.1,952.1,0.17,500.0,0.4
14280,250.0,253.0,256.0,3.8,4.1,4.3,11.1,49.1,952.1,0.17,530.0,0.2
14340,241.0,243.0,245.0,4.1,4.3,4.4,11.1,46.6,952.0,0.17,540.0,0.0
14400,219.0,222.0,227.0,3.7,4.0,4.2,11.2,49.1,952.1,0.17,540.0,0.0
14460,205.0,206.0,207.0,3.0,3.2,3.3,11.2,55.8,952.1,0.17,540.0,0.0
14520,207.0,208.0,210.0,2.0,2.1,2.2,11.1,42.1,952.1,0.17,550.0,0.0
14580,228.0,231.0,234.0,1.3,1.3,1.4,11.1,42.3,952.1,0.17,550.0,0.0
14640,184.0,193.0,202.0,0.7,0.8,0.9,11.2,44.5,952.0,0.17,550.0,0.0
14700,60.0,87.0,112.0,0.5,0.8,1.1,11.2,45.2,951.9,0.17,550.0,0.0
14760,75.0,37.0,341.0,0.2,0.7,1.0,11.2,49.2,952.0,0.17,550.0,0.0
14820,189.0,215.0,238.0,0.7,0.9,1.0,11.2,49.5,952.0,0.17,550.0,0.0
14880,183.0,186.0,190.0,2.2,2.5,2.8,11.2,54.2,952.0,0.17,550.0,0.0
14940,175.0,184.0,189.0,2.6,2.7,2.8,11.1,60.1,951.8,0.17,550.0,0.0
15000,178.0,181.0,184.0,2.7,2.8,3.0,11.0,60.5,951.9,0.17,550.0,0.0
15060,198.0,205.0,211.0,3.1,3.7,4.0,10.8,58.7,951.9,0.17,550.0,0.0
15120,208.0,212.0,222.0,2.8,3.1,3.4,10.8,50.7,951.8,0.17,550.0,0.0
15180,158.0,165.0,171.0,2.4,3.1,3.8,10.9,55.8,951.8,0.17,550.0,0.0
15240,207.0,228.0,245.0,0.7,1.0,1.3,10.9,56.0,951.9,0.17,550.0,0.0
15300,293.0,316.0,351.0,0.6,0.7,0.9,11.0,56.2,951.9,0.17,550.0,0.0
15360,259.0,277.0,291.0,0.5,1.5,2.1,11.0,55.9,951.8,0.17,550.0,0.0
15420,229.0,237.0,246.0,2.2,2.4,2.6,11.0,55.4,951.8,0.17,550.0,0.0
15480,238.0,249.0,253.0,2.5,3.5,4.1,11.0,53.9,951.8,0.17,550.0,0.0
15540,247.0,254.0,261.0,2.4,2.6,3.1,11.0,52.9,951.8,0.17,550.0,0.0
15600,233.0,238.0,245.0,2.8,3.0,3.3,11.0,53.9,951.8,0.17,550.0,0.0
15660,204.0,216.0,231.0,2.4,2.8,3.3,11.0,54.0,951.8,0.17,560.0,0.0
15720,209.0,217.0,226.0,2.7,3.3,3.9,11.0,53.4,951.8,0.17,570.0,0.0
15780,226.0,239.0,254.0,1.4,1.6,1.8,11.0,55.4,951.8,0.17,590.0,0.0
15840,170.0,177.0,182.0,2.6,2.8,3.0,10.9,54.9,951.8,0.17,590.0,0.0
15900,145.0,150.0,153.0,4.1,5.1,5.5,10.8,56.9,951.7,0.17,590.0,0.0
15960,164.0,167.0,172.0,4.1,4.2,4.5,10.7,56.9,951.8,0.17,590.0,0.0
16020,167.0,175.0,185.0,2.8,3.4,3.9,10.6,57.2,951.8,0.17,590.0,0.0
16080,174.0,180.0,190.0,2.4,2.7,2.8,10.5,58.2,951.8,0.17,590.0,0.0
16140,174.0,181.0,199.0,2.5,3.0,3.5,10.5,58.7,951.8,0.17,590.0,0.0
16200,161.0,166.0,175.0,3.8,4.3,4.7,10.4,60.9,951.7,0.17,590.0,0.0
16260,163.0,167.0,174.0,3.1,3.4,3.6,10.3,62.9,951.7,0.17,590.0,0.0
