t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,235.0,237.0,239.0,3.8,3.9,4.0,17.7,85.8,945.3,1.61,2980.0,0.0
3000,230.0,234.0,238.0,3.4,3.8,3.9,17.8,86.2,945.3,1.61,2980.0,0.0
3060,233.0,239.0,245.0,2.7,3.3,3.9,17.7,86.0,945.4,1.61,2980.0,0.0
3120,236.0,248.0,257.0,3.1,3.5,3.9,17.6,85.8,945.4,1.61,2980.0,0.0
3180,241.0,244.0,253.0,3.2,3.8,4.1,17.5,86.7,945.4,1.61,2980.0,0.0
3240,232.0,236.0,240.0,2.3,2.7,3.2,17.5,86.7,945.3,1.61,2980.0,0.0
3300,230.0,232.0,235.0,3.6,3.7,3.8,17.4,87.6,945.3,1.61,2980.0,0.0
3360,218.0,220.0,225.0,3.3,3.6,3.7,17.4,86.8,945.3,1.61,2980.0,0.0
3420,223.0,227.0,230.0,3.7,4.0,4.2,17.4,87.2,945.2,1.61,2980.0,0.0
3480,226.0,228.0,229.0,4.0,4.1,4.2,17.4,85.9,945.2,1.61,2980.0,0.0
3540,228.0,231.0,234.0,3.1,3.3,3.5,17.5,85.9,945.2,1.61,2980.0,0.0
3600,225.0,230.0,237.0,3.0,3.6,4.3,17.5,86.7,945.2,1.61,2980.0,0.0
3660,222.0,226.0,229.0,3.3,3.5,3.6,17.3,86.2,945.2,1.61,2980.0,0.0
3720,220.0,224.0,227.0,3.4,3.8,4.0,17.3,87.8,945.2,1.61,2980.0,0.0
3780,221.0,224.0,226.0,3.6,3.8,4.0,17.2,87.0,945.2,1.61,2980.0,0.0
3840,217.0,220.0,223.0,3.9,4.0,4.1,17.3,85.8,945.2,1.61,2980.0,0.0
3900,220.0,224.0,229.0,3.7,4.0,4.1,17.5,85.0,945.2,1.61,2980.0,0.0
3960,226.0,229.0,232.0,3.0,3.3,3.7,17.6,85.0,945.2,1.61,2980.0,0.0
4020,217.0,222.0,231.0,2.3,2.7,2.9,17.6,84.5,945.2,1.61,2980.0,0.0
4080,223.0,225.0,227.0,3.4,3.5,3.6,17.5,87.0,945.2,1.61,2980.0,0.0
4140,217.0,223.0,227.0,3.4,3.5,3.8,17.4,86.0,945.2,1.61,2980.0,0.0
4200,214.0,219.0,228.0,2.6,3.1,3.6,17.4,85.4,945.2,1.61,2980.0,0.0
4260,215.0,219.0,224.0,3.4,3.7,3.9,17.4,85.0,945.2,1.61,2980.0,0.0
4320,209.0,216.0,226.0,2.3,2.8,3.5,17.5,85.3,945.2,1.61,2980.0,0.0
4380,214.0,223.0,229.0,2.5,3.3,3.7,17.4,85.9,945.2,1.61,2980.0,0.0
4440,225.0,229.0,233.0,3.5,3.7,3.8,17.3,86.7,945.2,1.61,2980.0,0.0
4500,228.0,230.0,235.0,2.1,2.6,2.9,17.2,88.0,945.2,1.61,2980.0,0.0
4560,225.0,232.0,237.0,2.7,3.2,3.4,16.9,88.5,945.2,1.61,2980.0,0.0
4620,222.0,229.0,232.0,2.9,3.1,3.2,16.7,89.6,945.2,1.61,2980.0,0.0
4680,204.0,214.0,222.0,2.2,2.4,3.0,16.6,90.8,945.2,1.61,2980.0,0.0
4740,213.0,217.0,224.0,2.3,2.5,2.9,16.4,91.4,945.2,1.61,2980.0,0.0
4800,220.0,225.0,229.0,2.7,3.1,3.5,16.2,92.7,945.2,1.61,2980.0,0.0
4860,212.0,216.0,220.0,3.1,3.3,3.4,16.2,93.1,945.2,1.61,2980.0,0.0
4920,205.0,219.0,227.0,1.8,2.8,3.5,16.3,92.5,945.2,1.61,2980.0,0.0
4980,214.0,219.0,224.0,3.2,3.3,3.5,16.3,92.7,945.2,1.61,2980.0,0.0
5040,211.0,214.0,219.0,3.2,3.4,3.6,16.4,91.8,945.2,1.61,2980.0,0.0
5100,205.0,215.0,223.0,2.6,2.9,3.4,16.5,90.8,945.1,1.61,2980.0,0.0
5160,196.0,215.0,223.0,2.5,3.1,3.5,16.6,90.6,945.2,1.61,2980.0,0.0
5220,203.0,211.0,224.0,2.5,2.6,2.8,16.5,90.8,945.2,1.61,2980.0,0.0
5280,196.0,205.0,209.0,2.5,2.8,3.0,16.3,91.9,945.2,1.61,2980.0,0.0
5340,202.0,211.0,218.0,2.9,3.2,3.3,16.2,93.0,945.2,1.61,2980.0,0.0
5400,200.0,206.0,210.0,3.0,3.3,3.4,16.0,94.0,945.2,1.61,2980.0,0.0
5460,201.0,206.0,211.0,3.4,3.7,4.1,15.8,95.2,945.2,1.61,2980.0,0.0
5520,201.0,204.0,206.0,3.7,3.8,3.9,15.6,96.3,945.2,1.61,2980.0,0.0
5580,195.0,198.0,203.0,3.2,3.4,3.6,15.5,97.1,945.1,1.61,2980.0,0.0
5639,203.0,205.0,207.0,3.4,3.5,3.6,15.4,97.7,945.2,1.61,2980.0,0.0
5699,202.0,207.0,213.0,3.1,3.2,3.4,15.4,98.1,945.2,1.61,2980.0,0.0
5759,204.0,206.0,209.0,3.2,3.4,3.5,15.3,98.6,945.2,1.61,2980.0,0.0
5819,202.0,206.0,211.0,2.9,3.1,3.3,15.3,98.9,945.2,1.61,2980.0,0.0
5879,211.0,213.0,216.0,3.0,3.1,3.3,15.3,99.2,945.2,1.61,2980.0,0.0
5939,209.0,214.0,218.0,2.6,2.8,3.0,15.3,99.3,945.2,1.61,2980.0,0.0
5999,202.0,207.0,210.0,2.9,3.1,3.3,15.2,99.5,945.2,1.61,2980.0,0.0
6059,202.0,205.0,209.0,3.3,3.6,3.9,15.2,99.6,945.2,1.61,2980.0,0.0
6119,211.0,214.0,218.0,3.2,3.3,3.6,15.2,99.7,945.2,1.61,2980.0,0.0
6179,208.0,212.0,216.0,2.9,3.1,3.2,15.2,99.9,945.2,1.61,2980.0,0.0
6239,199.0,207.0,212.0,2.7,3.0,3.3,15.2,99.9,945.2,1.61,2980.0,0.0
6299,203.0,209.0,214.0,3.2,3.3,3.7,15.2,100.0,945.2,1.61,2980.0,0.0
6359,214.0,216.0,219.0,3.0,3.1,3.3,15.2,100.0,945.2,1.61,2980.0,0.0
6419,204.0,215.0,221.0,2.6,3.0,3.3,15.2,100.0,945.0,1.61,2980.0,0.0
6479,191.0,205.0,216.0,1.9,2.4,2.7,15.2,100.0,945.2,1.61,2980.0,0.0
6539,215.0,221.0,225.0,3.1,3.3,3.6,15.2,100.0,945.1,1.61,2980.0,0.0
6599,204.0,212.0,225.0,2.5,2.7,2.9,15.2,100.0,945.2,1.61,2980.0,0.0
6659,209.0,216.0,221.0,2.3,2.4,2.6,15.2,100.0,945.2,1.61,2980.0,0.0
6719,213.0,217.0,222.0,2.8,2.9,3.0,15.2,100.0,945.1,1.61,2980.0,0.0
6779,211.0,215.0,217.0,2.7,3.0,3.2,15.4,100.0,945.0,1.61,2980.0,0.0
6839,212.0,216.0,222.0,2.7,3.2,3.5,15.5,100.0,945.0,1.61,2980.0,0.0
6899,206.0,212.0,220.0,2.6,2.9,3.1,15.5,100.0,945.0,1.61,2980.0,0.0
6959,202.0,208.0,212.0,2.5,3.1,3.4,15.5,100.0,945.0,1.61,2980.0,0.0
7019,201.0,208.0,215.0,2.6,2.8,3.0,15.5,100.0,945.0,1.61,2980.0,0.0
7079,203.0,210.0,214.0,2.3,2.4,2.5,15.5,100.0,945.0,1.61,2980.0,0.0
7139,208.0,211.0,214.0,2.5,2.7,2.9,15.5,100.0,945.0,1.61,2980.0,0.0
7199,208.0,211.0,215.0,2.2,2.5,2.7,15.4,100.0,945.0,1.61,2980.0,0.0
7259,203.0,210.0,215.0,2.0,2.2,2.3,15.4,99.9,945.1,1.61,2980.0,0.0
7319,209.0,216.0,224.0,2.5,2.6,2.8,15.4,99.7,945.2,1.61,2980.0,0.0
7379,213.0,219.0,227.0,2.5,2.9,3.1,15.3,99.6,945.2,1.61,2980.0,0.0
7439,215.0,221.0,227.0,2.3,2.5,3.0,15.3,99.6,945.0,1.61,2980.0,0.0
7499,211.0,220.0,228.0,2.5,2.8,3.0,15.3,99.6,945.1,1.61,2980.0,0.0
7559,212.0,219.0,225.0,2.2,2.5,2.8,15.3,99.7,945.1,1.61,2980.0,0.0
7619,208.0,214.0,223.0,2.2,2.5,2.7,15.2,99.7,945.0,1.61,2980.0,0.0
7679,208.0,212.0,217.0,2.5,2.7,2.9,15.2,99.8,945.0,1.61,2980.0,0.0
7739,199.0,202.0,206.0,2.5,2.6,2.8,15.3,100.0,945.0,1.61,2980.0,0.0
7799,195.0,200.0,206.0,2.4,2.6,3.0,15.4,100.0,945.0,1.61,2980.0,0.0
7859,196.0,202.0,209.0,2.5,2.7,3.0,15.5,100.0,945.0,1.61,2980.0,0.0
7919,198.0,203.0,207.0,2.5,2.7,2.9,15.6,99.9,945.0,1.61,2980.0,0.0
7979,206.0,211.0,220.0,2.2,2.6,2.7,15.6,99.5,945.0,1.61,2980.0,0.0
8039,200.0,205.0,211.0,2.3,2.8,3.0,15.7,98.8,945.1,1.61,2980.0,0.0
8099,202.0,205.0,210.0,2.2,2.5,2.7,15.8,97.2,945.2,1.61,2980.0,0.0
8159,214.0,219.0,222.0,2.2,2.4,2.6,16.1,95.1,945.2,1.61,2980.0,0.0
8219,193.0,215.0,224.0,2.1,2.3,2.4,16.3,92.9,945.2,1.61,2980.0,0.0
8279,199.0,207.0,215.0,1.7,2.0,2.3,16.5,91.2,945.2,1.61,2980.0,0.0
8339,207.0,213.0,218.0,1.8,2.1,2.3,16.8,89.6,945.2,1.61,2980.0,0.0
8399,211.0,214.0,219.0,1.5,1.6,1.8,16.9,88.7,945.2,1.61,2980.0,0.0
8459,200.0,211.0,219.0,1.4,1.5,1.7,17.0,87.8,945.2,1.61,2980.0,0.0
8519,221.0,224.0,231.0,1.3,1.4,1.6,17.1,87.3,945.1,1.61,2980.0,0.0
8579,210.0,213.0,216.0,1.6,1.7,1.8,17.1,87.3,945.2,1.61,2980.0,0.0
8639,189.0,203.0,212.0,1.4,1.7,1.9,17.1,86.9,945.2,1.61,2980.0,0.0
8699,209.0,213.0,218.0,1.7,1.9,2.0,17.1,87.7,945.2,1.61,2980.0,0.0
8759,218.0,224.0,229.0,1.5,1.6,1.7,17.0,87.6,945.2,1.61,2980.0,0.0
8819,209.0,213.0,217.0,1.5,1.6,1.7,17.0,87.8,945.2,1.61,2980.0,0.0
8879,212.0,217.0,225.0,1.4,1.5,1.6,17.0,87.6,945.2,1.61,2980.0,0.0
8939,201.0,209.0,219.0,1.2,1.3,1.5,17.1,87.1,945.2,1.61,2980.0,0.0
8999,211.0,217.0,220.0,0.9,1.0,1.2,17.1,86.9,945.2,1.61,2980.0,0.0
9059,202.0,209.0,222.0,0.7,0.8,1.0,17.2,86.8,945.2,1.61,2980.0,0.0
9119,231.0,236.0,242.0,0.7,0.8,0.8,17.2,86.7,945.2,1.61,2980.0,0.0
9179,236.0,249.0,256.0,0.4,0.6,0.7,17.3,86.5,945.2,1.61,2980.0,0.0
9239,278.0,293.0,304.0,0.5,0.7,0.8,17.3,87.0,945.2,1.61,2980.0,0.0
9299,246.0,259.0,270.0,0.1,0.4,0.6,17.3,87.4,945.2,1.61,2980.0,0.0
9359,248.0,267.0,280.0,0.2,0.4,0.5,17.3,87.4,945.2,1.61,2980.0,0.0
9419,278.0,282.0,295.0,0.6,0.7,0.8,17.2,87.5,945.1,1.61,2980.0,0.0
9479,243.0,250.0,254.0,0.6,0.7,0.8,17.2,87.6,945.2,1.61,2980.0,0.0
9539,240.0,246.0,250.0,0.6,0.7,0.9,17.2,87.2,945.2,1.61,2980.0,0.0
9599,232.0,241.0,246.0,0.6,0.8,0.8,17.2,87.4,945.2,1.61,2980.0,0.0
9659,228.0,241.0,257.0,0.6,0.7,0.8,17.1,87.5,945.2,1.61,2980.0,0.0
9719,253.0,274.0,293.0,0.5,0.6,0.8,17.1,87.6,945.2,1.61,2980.0,0.0
9779,266.0,276.0,282.0,0.4,0.4,0.4,17.1,87.7,945.2,1.61,2980.0,0.0
9839,109.0,250.0,308.0,0.1,0.2,0.3,17.1,88.0,945.2,1.61,2980.0,0.0
9899,227.0,252.0,270.0,0.1,0.1,0.2,17.1,88.4,945.1,1.61,2980.0,0.0
9959,51.0,75.0,110.0,0.0,0.1,0.1,17.1,88.7,945.2,1.61,2980.0,0.0
10019,30.0,51.0,90.0,0.1,0.3,0.4,17.1,88.5,945.2,1.61,2980.0,0.0
10079,70.0,81.0,90.0,0.6,0.7,0.8,17.0,88.2,945.2,1.61,2980.0,0.0
10139,76.0,85.0,93.0,1.1,1.3,1.4,17.0,87.1,945.2,1.61,2980.0,0.0
10199,79.0,85.0,90.0,1.1,1.2,1.3,17.0,86.9,945.2,1.61,2980.0,0.0
10259,73.0,78.0,82.0,1.2,1.3,1.5,17.1,86.7,945.2,1.61,2980.0,0.0
10319,73.0,81.0,89.0,1.4,1.5,1.6,17.1,86.6,945.2,1.61,2980.0,0.0
10379,67.0,70.0,75.0,1.5,1.7,1.8,17.2,86.5,945.2,1.61,2980.0,0.0
10439,72.0,73.0,75.0,1.9,1.9,2.0,17.2,86.4,945.1,1.61,2980.0,0.0
10499,67.0,71.0,75.0,1.7,1.8,1.9,17.2,86.1,945.2,1.61,2980.0,0.0
10559,61.0,63.0,64.0,1.5,1.6,1.7,17.2,86.1,945.1,1.61,2980.0,0.0
10619,60.0,63.0,64.0,1.7,1.8,1.8,17.2,86.0,945.1,1.61,2980.0,0.0
10679,60.0,62.0,67.0,1.7,1.7,1.8,17.2,86.0,945.1,1.61,2980.0,0.0
10739,63.0,66.0,68.0,1.8,1.9,2.0,17.2,86.1,945.2,1.61,2980.0,0.0
10799,66.0,68.0,70.0,2.0,2.0,2.1,17.2,86.5,945.2,1.61,2980.0,0.0
10859,69.0,72.0,75.0,2.1,2.1,2.3,17.2,86.5,945.2,1.61,2980.0,0.0
10919,72.0,76.0,79.0,2.0,2.1,2.2,17.2,86.5,945.0,1.61,2980.0,0.0
10979,77.0,82.0,88.0,1.9,2.2,2.3,17.2,87.8,945.1,1.61,2980.0,0.0
11039,86.0,90.0,94.0,2.2,2.3,2.5,17.2,87.8,945.0,1.61,2980.0,0.0
11099,85.0,92.0,98.0,2.1,2.2,2.4,17.2,87.9,945.0,1.61,2980.0,0.0
11159,95.0,98.0,102.0,2.1,2.2,2.4,17.2,88.6,945.1,1.61,2980.0,0.0
11219,94.0,96.0,101.0,2.0,2.2,2.2,17.2,88.8,945.1,1.61,2980.0,0.0
11279,93.0,98.0,104.0,1.7,1.8,2.0,17.1,89.0,945.0,1.61,2980.0,0.0
11339,95.0,99.0,102.0,2.3,2.4,2.5,17.1,88.6,945.0,1.61,2980.0,0.0
11399,92.0,96.0,100.0,2.1,2.2,2.3,17.1,89.4,945.0,1.61,2980.0,0.0
11459,91.0,93.0,99.0,2.0,2.1,2.2,17.0,89.1,945.0,1.61,2980.0,0.0
11519,81.0,83.0,86.0,2.1,2.1,2.2,17.0,89.5,945.0,1.61,2980.0,0.0
11579,71.0,75.0,79.0,1.9,2.0,2.2,17.0,89.4,945.0,1.61,2980.0,0.0
11639,60.0,63.0,65.0,2.1,2.2,2.3,16.9,88.9,945.0,1.61,2980.0,0.0
11699,51.0,54.0,57.0,1.9,2.0,2.1,16.9,89.0,945.0,1.61,2980.0,0.0
11759,39.0,47.0,56.0,1.6,1.9,2.1,16.9,88.9,945.0,1.61,2980.0,0.0
11819,34.0,43.0,49.0,1.8,1.9,2.1,16.8,89.2,945.0,1.61,2980.0,0.0
11879,34.0,40.0,46.0,1.8,1.9,2.0,16.8,89.2,945.0,1.61,2980.0,0.0
11939,28.0,33.0,38.0,1.5,1.6,1.7,16.7,89.3,945.0,1.61,2980.0,0.0
11999,28.0,32.0,39.0,1.4,1.6,1.7,16.7,89.3,945.0,1.61,2980.0,0.0
12059,35.0,40.0,44.0,1.6,1.6,1.8,16.6,89.6,945.0,1.61,2980.0,0.0
12119,43.0,51.0,60.0,1.8,2.0,2.1,16.6,90.1,945.0,1.61,2980.0,0.0
12179,52.0,59.0,64.0,2.1,2.3,2.4,16.6,90.5,945.0,1.61,2980.0,0.0
12239,56.0,61.0,67.0,2.1,2.3,2.4,16.6,90.8,945.0,1.61,2980.0,0.0
12299,69.0,70.0,71.0,2.7,2.7,2.8,16.6,90.4,945.0,1.61,2980.0,0.0
12359,71.0,72.0,73.0,2.8,2.9,3.0,16.6,90.4,945.0,1.61,2980.0,0.0
12419,72.0,73.0,75.0,3.0,3.0,3.1,16.6,90.3,945.0,1.61,2980.0,0.0
12479,74.0,75.0,75.0,3.0,3.1,3.1,16.6,90.4,945.0,1.61,2980.0,0.0
12539,74.0,74.0,75.0,3.1,3.1,3.2,16.6,90.3,945.0,1.61,2980.0,0.0
12599,73.0,75.0,80.0,3.1,3.3,3.4,16.7,90.7,944.9,1.61,2980.0,0.0
12659,74.0,75.0,76.0,3.3,3.3,3.4,16.7,90.2,945.0,1.61,2980.0,0.0
12719,76.0,78.0,81.0,3.2,3.3,3.6,16.7,90.1,944.9,1.61,2980.0,0.0
12779,75.0,77.0,81.0,3.2,3.3,3.5,16.7,90.4,945.0,1.61,2980.0,0.0
12839,71.0,72.0,73.0,3.4,3.4,3.5,16.7,90.3,944.9,1.61,2980.0,0.0
12899,74.0,75.0,75.0,3.4,3.5,3.6,16.6,90.2,944.9,1.61,2980.0,0.0
12959,74.0,74.0,75.0,3.6,3.7,3.8,16.6,90.7,944.9,1.61,2980.0,0.0
13019,73.0,74.0,76.0,3.6,3.7,3.8,16.5,91.4,944.9,1.61,2980.0,0.0
13079,73.0,74.0,75.0,3.9,4.0,4.0,16.4,91.7,944.8,1.61,2980.0,0.0
13139,74.0,75.0,78.0,3.7,3.8,3.9,16.3,92.4,944.8,1.61,2980.0,0.0
13199,80.0,83.0,85.0,3.7,3.9,4.2,16.3,93.6,944.8,1.61,2980.0,0.0
13259,84.0,86.0,87.0,3.9,4.0,4.1,16.4,94.1,944.8,1.61,2980.0,0.0
13319,86.0,88.0,92.0,3.8,4.0,4.1,16.5,93.6,944.8,1.61,2980.0,0.0
13379,85.0,87.0,89.0,3.6,3.8,4.0,16.6,93.0,944.8,1.61,2980.0,0.0
13439,82.0,86.0,88.0,3.3,3.6,3.9,16.7,92.6,944.8,1.61,2980.0,0.0
13499,82.0,86.0,90.0,3.4,3.6,3.9,16.7,92.3,944.9,1.61,2980.0,0.0
13559,82.0,86.0,90.0,3.4,3.6,3.7,16.8,92.1,945.0,1.61,2980.0,0.0
13619,82.0,87.0,89.0,3.6,3.7,3.9,16.8,91.8,944.9,1.61,2980.0,0.0
13679,81.0,85.0,90.0,3.5,3.6,3.7,16.8,91.5,944.9,1.61,2980.0,0.0
13739,81.0,83.0,86.0,3.5,3.6,3.8,16.8,91.4,944.9,1.61,2980.0,0.0
13799,81.0,85.0,87.0,3.5,3.7,3.8,16.8,91.3,945.0,1.61,2980.0,0.0
13859,78.0,83.0,86.0,3.4,3.5,3.7,16.8,91.5,944.9,1.61,2980.0,0.0
13919,86.0,88.0,91.0,3.7,3.8,3.9,16.8,91.5,944.9,1.61,2980.0,0.0
13979,83.0,87.0,89.0,3.4,3.7,4.0,16.8,91.6,944.9,1.61,2980.0,0.0
14039,78.0,81.0,86.0,3.5,3.6,3.8,16.9,91.5,944.9,1.61,2980.0,0.0
14099,78.0,81.0,83.0,3.5,3.6,3.7,16.9,91.5,944.9,1.61,2980.0,0.0
14159,79.0,82.0,85.0,3.6,3.8,4.0,16.9,91.4,945.0,1.61,2980.0,0.0
14219,81.0,85.0,89.0,3.7,3.8,4.0,16.9,91.5,944.9,1.61,2980.0,0.0
14279,83.0,85.0,88.0,3.8,3.9,4.0,16.9,91.4,944.9,1.61,2980.0,0.0
14339,82.0,84.0,86.0,3.7,3.8,3.9,16.9,91.2,944.9,1.61,2980.0,0.0
14399,85.0,86.0,88.0,3.9,4.0,4.1,16.9,91.3,944.9,1.61,2980.0,0.0
14459,87.0,88.0,88.0,4.1,4.1,4.1,17.0,91.3,944.9,1.61,2980.0,0.0
14519,86.0,86.0,87.0,4.0,4.1,4.2,17.1,91.0,944.8,1.61,2980.0,0.0
14579,85.0,86.0,87.0,4.1,4.1,4.2,17.2,90.3,944.8,1.61,2980.0,0.0
14639,78.0,79.0,81.0,3.9,4.0,4.0,17.2,89.9,944.8,1.61,2980.0,0.0
14699,80.0,81.0,82.0,4.2,4.3,4.4,17.2,89.7,944.8,1.61,2980.0,0.0
14759,78.0,78.0,79.0,4.3,4.4,4.4,17.1,90.4,944.8,1.61,2980.0,0.0
14819,77.0,78.0,78.0,4.4,4.5,4.5,17.2,90.3,944.8,1.61,2980.0,0.0
14879,76.0,76.0,77.0,4.4,4.4,4.4,17.2,90.0,944.8,1.61,2980.0,0.0
14939,74.0,75.0,76.0,4.3,4.3,4.4,17.2,90.0,944.8,1.61,2980.0,0.0
14999,74.0,74.0,75.0,4.2,4.3,4.3,17.1,90.1,944.8,1.61,2980.0,0.0
15059,74.0,75.0,75.0,4.3,4.3,4.4,17.1,90.2,944.8,1.61,2980.0,0.0
15119,70.0,71.0,72.0,4.3,4.3,4.4,17.0,90.5,944.8,1.61,2980.0,0.0
15179,68.0,68.0,68.0,4.4,4.4,4.4,17.0,90.7,944.8,1.61,2980.0,0.0
15239,65.0,66.0,66.0,4.4,4.4,4.4,16.9,91.0,944.8,1.61,2980.0,0.0
15299,66.0,66.0,67.0,4.6,4.6,4.6,16.8,91.5,944.8,1.61,2980.0,0.0
15359,63.0,64.0,65.0,4.5,4.5,4.6,16.8,91.7,944.8,1.61,2980.0,0.0
15419,61.0,61.0,62.0,4.5,4.5,4.5,16.7,91.9,944.8,1.61,2980.0,0.0
15479,58.0,59.0,60.0,4.5,4.5,4.6,16.6,92.1,944.8,1.61,2980.0,0.0
15539,55.0,56.0,57.0,4.5,4.6,4.7,16.5,92.5,944.8,1.61,2980.0,0.0
15599,54.0,55.0,56.0,4.6,4.6,4.7,16.4,93.1,944.8,1.61,2980.0,0.0
15659,53.0,53.0,54.0,4.6,4.7,4.7,16.4,93.8,944.8,1.61,2980.0,0.0
15719,55.0,56.0,57.0,4.7,4.7,4.8,16.3,94.4,944.8,1.61,2980.0,0.0
15779,54.0,55.0,55.0,4.9,5.0,5.0,16.2,94.9,944.8,1.61,2980.0,0.0
15839,52.0,53.0,54.0,4.8,4.9,4.9,16.1,94.8,944.8,1.61,2980.0,0.0
15899,52.0,53.0,55.0,4.9,5.0,5.1,15.9,95.6,944.8,1.61,2980.0,0.0
15959,54.0,55.0,56.0,4.8,5.0,5.2,15.8,96.7,944.8,1.61,2980.0,0.0
