t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,75.0,79.0,84.0,6.5,7.0,7.4,22.7,9.5,954.7,0.34,320.0,0.0
16380,73.0,76.0,80.0,5.0,6.0,7.1,22.8,9.6,954.6,0.34,320.0,0.0
16440,75.0,79.0,82.0,6.2,6.8,7.2,22.8,9.6,954.7,0.34,320.0,0.0
16500,69.0,78.0,83.0,6.5,7.0,7.4,22.7,9.6,954.6,0.34,320.0,0.0
16560,75.0,80.0,83.0,6.1,6.9,7.3,22.8,9.5,954.6,0.34,320.0,0.0
16620,75.0,79.0,86.0,5.7,6.6,7.3,22.7,9.6,954.6,0.34,320.0,0.0
16680,80.0,83.0,87.0,6.3,6.7,7.1,22.7,9.4,954.6,0.34,320.0,0.0
16740,75.0,79.0,82.0,6.4,6.6,6.9,22.8,9.4,954.6,0.34,320.0,0.0
16800,73.0,75.0,77.0,6.8,7.0,7.2,22.8,9.4,954.5,0.34,320.0,0.0
16860,73.0,75.0,77.0,6.9,7.1,7.4,22.9,9.4,954.7,0.34,320.0,0.0
16920,72.0,76.0,80.0,6.3,6.7,7.0,23.0,9.4,954.7,0.34,320.0,0.0
16980,73.0,76.0,79.0,6.4,6.7,7.2,22.9,9.4,954.7,0.34,320.0,0.0
17040,69.0,76.0,81.0,5.6,6.1,6.4,22.9,9.4,954.7,0.34,320.0,0.0
17100,80.0,84.0,90.0,5.8,6.3,6.6,22.8,9.4,954.7,0.34,320.0,0.0
17160,74.0,82.0,90.0,5.5,5.9,6.4,22.8,9.6,954.7,0.34,320.0,0.0
17220,73.0,77.0,81.0,5.3,5.7,6.1,22.7,9.6,954.8,0.34,320.0,0.0
17280,77.0,85.0,90.0,6.8,7.6,8.2,22.6,9.7,954.6,0.34,320.0,0.0
17340,83.0,88.0,95.0,5.2,6.0,7.4,22.7,9.7,954.6,0.34,320.0,0.0
17400,75.0,80.0,85.0,6.1,6.7,7.2,22.7,9.7,954.6,0.34,320.0,0.0
17460,77.0,82.0,102.0,5.2,5.9,6.8,22.7,9.6,954.6,0.34,320.0,0.0
17520,81.0,86.0,92.0,4.7,6.1,6.9,22.8,9.8,954.6,0.34,320.0,0.0
17580,75.0,84.0,93.0,4.2,5.1,6.1,22.7,9.8,954.8,0.34,320.0,0.0
17640,71.0,84.0,100.0,4.1,5.2,6.0,22.6,9.6,954.8,0.34,320.0,0.0
17700,75.0,85.0,95.0,4.9,5.5,6.3,22.7,9.8,954.8,0.34,320.0,0.0
17760,77.0,84.0,93.0,5.9,6.7,7.3,22.6,9.9,954.7,0.34,320.0,0.0
17820,76.0,80.0,83.0,6.4,6.8,7.0,22.6,9.7,954.6,0.34,320.0,0.0
17880,75.0,80.0,84.0,6.4,6.7,6.9,22.8,9.7,954.8,0.34,320.0,0.0
17940,74.0,83.0,93.0,5.4,5.8,6.5,22.8,9.7,954.8,0.34,320.0,0.0
18000,68.0,77.0,86.0,4.7,5.2,5.5,22.8,9.8,954.7,0.34,320.0,0.0
18060,69.0,77.0,90.0,4.6,5.5,6.5,22.6,10.0,954.8,0.34,320.0,0.0
18120,71.0,86.0,97.0,3.4,4.3,5.2,22.5,10.0,954.8,0.34,320.0,0.0
18180,71.0,82.0,99.0,6.3,6.8,7.4,22.5,10.2,954.7,0.34,320.0,0.0
18240,67.0,83.0,94.0,5.1,5.6,6.2,22.4,10.1,954.8,0.34,320.0,0.0
18300,72.0,86.0,101.0,5.7,6.9,8.3,22.4,10.2,954.7,0.34,320.0,0.0
18360,75.0,80.0,87.0,4.8,6.4,7.2,22.5,10.1,954.8,0.34,320.0,0.0
18420,80.0,85.0,92.0,5.5,6.4,7.1,22.5,10.2,954.8,0.34,320.0,0.0
18480,77.0,83.0,91.0,5.4,6.1,6.8,22.5,10.3,954.8,0.34,320.0,0.0
18540,78.0,88.0,96.0,5.5,6.0,6.5,22.5,9.9,954.7,0.34,320.0,0.0
18600,82.0,88.0,94.0,5.8,6.9,8.1,22.6,10.2,954.7,0.34,320.0,0.0
18660,80.0,85.0,90.0,4.8,6.4,7.3,22.5,10.1,954.8,0.34,320.0,0.0
18720,74.0,82.0,89.0,6.4,6.9,7.2,22.6,10.0,954.7,0.34,320.0,0.0
18780,75.0,82.0,90.0,6.3,6.8,7.4,22.7,9.9,954.8,0.34,320.0,0.0
18840,77.0,84.0,93.0,5.9,6.6,7.1,22.8,10.0,954.7,0.34,320.0,0.0
18900,81.0,85.0,91.0,6.0,6.6,7.0,22.8,9.9,954.8,0.34,320.0,0.0
18960,80.0,88.0,97.0,5.1,5.9,6.5,22.9,10.0,954.8,0.34,320.0,0.0
19020,70.0,81.0,90.0,5.6,6.1,6.6,22.8,9.9,954.8,0.34,320.0,0.0
19080,81.0,89.0,95.0,6.2,6.6,7.0,22.8,10.1,954.7,0.34,320.0,0.0
19140,79.0,87.0,94.0,5.4,5.9,6.5,22.7,10.2,954.8,0.34,320.0,0.0
19200,74.0,89.0,100.0,4.6,5.3,5.8,22.6,10.4,954.8,0.34,320.0,0.0
19260,79.0,84.0,91.0,6.4,7.2,7.9,22.4,10.6,954.8,0.34,320.0,0.0
19320,75.0,84.0,90.0,5.5,6.0,6.7,22.4,10.4,954.8,0.34,320.0,0.0
19380,80.0,93.0,106.0,4.5,5.3,6.7,22.4,10.3,954.8,0.34,320.0,0.0
19440,76.0,86.0,96.0,5.1,5.7,6.6,22.5,10.2,954.8,0.34,320.0,0.0
19500,79.0,87.0,93.0,6.0,6.8,7.8,22.6,10.3,954.8,0.34,320.0,0.0
19560,67.0,79.0,90.0,4.8,5.6,6.5,22.5,10.5,954.8,0.34,320.0,0.0
19620,72.0,81.0,91.0,5.1,5.7,7.0,22.3,10.7,954.8,0.34,320.0,0.0
19680,77.0,82.0,86.0,5.1,5.8,6.3,22.2,10.8,954.8,0.34,320.0,0.0
19740,82.0,89.0,96.0,6.0,6.8,7.5,22.2,10.6,954.8,0.34,320.0,0.0
19800,77.0,81.0,86.0,6.0,6.4,6.8,22.3,10.4,954.8,0.34,320.0,0.0
19860,76.0,83.0,87.0,6.3,6.9,7.3,22.5,10.3,954.8,0.34,320.0,0.0
19920,74.0,81.0,87.0,5.8,6.5,6.9,22.6,10.2,954.8,0.34,320.0,0.0
19980,82.0,88.0,92.0,6.2,6.7,7.6,22.6,10.1,954.8,0.34,320.0,0.0
20040,77.0,80.0,86.0,5.6,6.4,7.2,22.7,10.1,954.8,0.34,320.0,0.0
20100,75.0,82.0,90.0,6.1,6.6,7.0,22.7,10.1,954.8,0.34,320.0,0.0
20160,70.0,80.0,85.0,5.2,6.5,7.4,22.7,10.0,954.8,0.34,320.0,0.0
20220,76.0,85.0,92.0,5.5,6.3,6.9,22.7,10.3,954.8,0.34,320.0,0.0
20280,78.0,85.0,89.0,6.4,7.1,7.6,22.5,10.3,954.8,0.34,320.0,0.0
20340,70.0,83.0,93.0,5.4,6.2,6.8,22.5,10.2,954.8,0.34,320.0,0.0
20400,77.0,83.0,89.0,5.4,6.5,7.5,22.5,10.4,954.8,0.34,320.0,0.0
20460,80.0,89.0,95.0,6.0,6.5,7.0,22.5,10.4,954.8,0.34,320.0,0.0
20520,81.0,88.0,97.0,5.5,6.2,6.9,22.4,10.6,954.9,0.34,320.0,0.0
20580,83.0,86.0,89.0,6.7,7.1,7.3,22.3,10.4,954.8,0.34,320.0,0.0
20640,73.0,83.0,97.0,5.3,6.7,7.3,22.5,10.4,954.8,0.34,320.0,0.0
20700,71.0,78.0,83.0,5.9,6.6,7.3,22.5,10.2,954.8,0.34,320.0,0.0
20760,76.0,82.0,88.0,5.6,6.2,7.0,22.5,10.4,954.9,0.34,320.0,0.0
20820,76.0,80.0,89.0,6.0,6.6,7.1,22.5,10.2,954.8,0.34,320.0,0.0
20880,76.0,79.0,85.0,5.1,6.0,7.0,22.5,10.3,954.9,0.34,320.0,0.0
20940,81.0,87.0,95.0,6.8,7.5,8.1,22.4,10.5,954.8,0.34,320.0,0.0
21000,67.0,77.0,88.0,5.4,5.8,6.3,22.3,10.6,954.8,0.34,320.0,0.0
21060,78.0,83.0,88.0,5.6,6.2,6.8,22.2,10.7,954.9,0.34,320.0,0.0
21120,78.0,85.0,91.0,6.2,6.6,7.3,22.3,10.5,954.8,0.34,320.0,0.0
21180,65.0,84.0,94.0,5.2,6.1,7.5,22.4,10.4,954.9,0.34,320.0,0.0
21240,76.0,81.0,86.0,5.9,6.7,7.1,22.4,10.4,954.9,0.34,320.0,0.0
21300,65.0,76.0,86.0,4.5,5.3,5.8,22.5,10.6,955.0,0.34,320.0,0.0
21360,76.0,84.0,93.0,5.1,5.9,6.7,22.3,10.7,954.8,0.34,320.0,0.0
21420,75.0,85.0,92.0,6.0,7.0,7.7,22.1,10.7,954.8,0.34,320.0,0.0
21480,77.0,81.0,87.0,7.2,7.8,8.2,22.2,10.7,954.9,0.34,320.0,0.0
21540,77.0,80.0,83.0,7.6,7.9,8.2,22.3,10.3,954.8,0.34,320.0,0.0
21600,79.0,80.0,82.0,7.1,7.4,7.7,22.5,10.3,954.8,0.34,320.0,0.0
21660,72.0,79.0,84.0,6.4,7.1,7.8,22.7,10.0,954.9,0.34,320.0,0.0
21720,79.0,83.0,87.0,6.0,6.6,7.2,22.7,10.2,955.0,0.34,320.0,0.0
21780,79.0,86.0,93.0,6.2,6.6,7.2,22.6,10.2,954.9,0.34,320.0,0.0
21840,71.0,75.0,80.0,5.3,6.0,6.5,22.5,10.4,955.0,0.34,320.0,0.0
21900,74.0,78.0,80.0,6.7,7.2,7.5,22.4,10.3,955.0,0.34,320.0,0.0
21960,69.0,79.0,88.0,6.2,7.0,7.6,22.4,10.2,954.9,0.34,320.0,0.0
22020,72.0,76.0,81.0,5.5,5.8,6.1,22.5,10.2,955.0,0.34,320.0,0.0
22080,77.0,81.0,88.0,6.1,6.5,6.9,22.4,10.2,955.0,0.34,320.0,0.0
22140,63.0,73.0,81.0,4.2,5.4,6.2,22.5,10.2,955.2,0.34,320.0,0.0
22200,68.0,82.0,90.0,6.3,6.7,6.9,22.4,10.4,955.0,0.34,320.0,0.0
22260,55.0,65.0,74.0,5.1,5.4,6.1,22.4,10.5,955.0,0.34,320.0,0.0
22320,76.0,81.0,90.0,6.9,7.9,8.5,22.3,10.6,954.9,0.34,320.0,0.0
22380,70.0,79.0,90.0,5.9,7.0,8.0,22.3,10.7,955.0,0.34,320.0,0.0
22440,75.0,82.0,87.0,6.6,7.0,8.0,22.3,10.7,955.0,0.34,320.0,0.0
22500,77.0,82.0,90.0,5.6,6.3,7.0,22.3,10.8,955.0,0.34,320.0,0.0
22560,82.0,88.0,93.0,7.0,7.8,8.4,22.1,10.8,955.0,0.34,320.0,0.0
22620,65.0,79.0,91.0,4.5,5.4,6.6,22.1,10.9,955.2,0.34,320.0,0.0
22680,71.0,79.0,86.0,6.4,7.3,7.9,22.0,11.0,955.0,0.34,320.0,0.0
22740,77.0,85.0,91.0,5.5,5.9,6.4,22.0,11.0,955.2,0.34,320.0,0.0
22800,74.0,80.0,92.0,5.3,6.1,6.9,21.9,11.0,955.2,0.34,320.0,0.0
22860,79.0,84.0,94.0,6.2,7.3,8.5,21.9,10.9,955.2,0.34,320.0,0.0
22920,83.0,85.0,88.0,7.3,7.7,8.1,22.0,10.9,955.2,0.34,320.0,0.0
22980,81.0,86.0,91.0,6.5,6.8,7.2,22.2,10.7,955.2,0.34,320.0,0.0
23040,76.0,83.0,88.0,5.8,6.5,7.1,22.2,10.8,955.2,0.34,320.0,0.0
23100,79.0,84.0,88.0,6.2,6.6,7.3,22.2,10.8,955.2,0.34,320.0,0.0
23160,74.0,79.0,84.0,6.1,6.4,7.0,22.3,10.6,955.2,0.34,320.0,0.0
23220,75.0,81.0,85.0,6.0,6.4,7.0,22.3,10.6,955.2,0.34,320.0,0.0
23280,80.0,82.0,84.0,6.3,7.0,7.4,22.3,10.6,955.2,0.34,320.0,0.0
23340,68.0,77.0,85.0,5.8,6.2,6.6,22.3,10.6,955.2,0.34,320.0,0.0
23400,73.0,78.0,86.0,5.3,6.2,7.1,22.2,10.5,955.2,0.34,320.0,0.0
23460,74.0,84.0,97.0,5.5,6.1,6.5,22.2,10.7,955.2,0.34,320.0,0.0
23520,73.0,81.0,84.0,6.6,6.8,7.0,22.1,10.7,955.2,0.34,320.0,0.0
23580,76.0,81.0,85.0,6.7,7.0,7.3,22.2,10.6,955.2,0.34,320.0,0.0
23640,74.0,81.0,91.0,5.2,5.9,6.4,22.3,10.7,955.3,0.34,320.0,0.0
23700,73.0,82.0,89.0,5.1,5.8,7.1,22.2,10.6,955.2,0.34,320.0,0.0
23760,82.0,84.0,88.0,6.6,7.1,7.4,22.2,10.7,955.2,0.34,320.0,0.0
23820,75.0,80.0,91.0,6.3,6.7,7.3,22.2,10.7,955.2,0.34,320.0,0.0
23880,78.0,83.0,93.0,6.6,6.9,7.2,22.2,10.6,955.3,0.34,320.0,0.0
23940,79.0,87.0,93.0,4.9,6.3,6.8,22.3,10.8,955.4,0.34,320.0,0.0
24000,76.0,84.0,90.0,5.0,5.5,5.9,22.2,10.8,955.4,0.34,320.0,0.0
24060,76.0,85.0,93.0,4.9,5.8,6.7,22.1,10.8,955.4,0.34,320.0,0.0
24120,85.0,91.0,96.0,5.7,6.4,6.9,22.0,10.8,955.3,0.34,320.0,0.0
24180,76.0,84.0,89.0,5.1,6.1,7.2,22.0,11.0,955.3,0.34,320.0,0.0
24240,78.0,84.0,88.0,5.8,6.5,7.0,22.0,10.9,955.4,0.34,320.0,0.0
24300,81.0,85.0,91.0,5.0,5.3,5.9,22.1,10.9,955.4,0.34,320.0,0.0
24360,75.0,84.0,94.0,4.8,5.4,6.1,22.0,11.1,955.4,0.34,320.0,0.0
24420,81.0,88.0,96.0,4.3,5.0,5.7,22.0,11.1,955.4,0.34,320.0,0.0
24480,77.0,85.0,95.0,5.1,5.6,6.6,22.0,11.1,955.4,0.34,320.0,0.0
24540,76.0,83.0,93.0,5.5,6.0,6.5,22.0,11.1,955.4,0.34,320.0,0.0
24600,82.0,89.0,96.0,5.3,6.2,6.9,22.0,11.1,955.4,0.34,320.0,0.0
24660,82.0,92.0,103.0,5.5,6.4,7.0,22.0,11.1,955.4,0.34,320.0,0.0
24720,85.0,89.0,93.0,6.3,6.6,7.0,22.0,11.1,955.4,0.34,320.0,0.0
24780,81.0,89.0,97.0,5.4,5.8,6.2,22.0,11.2,955.4,0.34,320.0,0.0
24840,88.0,91.0,95.0,6.9,7.4,7.8,22.0,11.1,955.4,0.34,320.0,0.0
24900,82.0,90.0,95.0,6.2,7.0,7.6,22.1,11.1,955.4,0.34,320.0,0.0
24960,83.0,91.0,99.0,5.5,6.0,6.8,22.1,11.1,955.4,0.34,320.0,0.0
25020,87.0,99.0,107.0,4.0,5.3,6.0,22.1,11.1,955.4,0.34,320.0,0.0
25080,89.0,95.0,102.0,4.3,5.8,6.7,22.0,11.3,955.4,0.34,320.0,0.0
25140,88.0,93.0,99.0,5.6,6.0,6.6,21.9,11.3,955.4,0.34,320.0,0.0
25200,86.0,91.0,95.0,6.4,6.6,6.9,21.8,11.4,955.4,0.34,320.0,0.0
25260,92.0,94.0,98.0,6.8,7.3,7.9,21.8,11.2,955.4,0.34,320.0,0.0
25320,87.0,92.0,99.0,5.2,6.1,6.8,22.0,11.2,955.5,0.34,320.0,0.0
25380,85.0,90.0,95.0,4.7,5.0,5.5,22.1,11.2,955.6,0.34,320.0,0.0
25440,82.0,89.0,97.0,5.0,5.6,6.3,22.0,11.3,955.5,0.34,320.0,0.0
25500,91.0,96.0,103.0,5.9,6.5,7.2,21.9,11.4,955.5,0.34,320.0,0.0
25560,87.0,92.0,101.0,5.8,6.2,6.7,21.9,11.2,955.6,0.34,320.0,0.0
25620,91.0,95.0,100.0,5.8,6.3,6.7,22.0,11.2,955.5,0.34,320.0,0.0
25680,88.0,93.0,96.0,5.9,6.1,6.5,22.0,11.3,955.5,0.34,320.0,0.0
25740,92.0,95.0,101.0,5.7,6.0,6.3,22.0,11.2,955.5,0.34,320.0,0.0
25800,89.0,93.0,96.0,5.5,5.9,6.2,21.9,11.2,955.5,0.34,320.0,0.0
25860,89.0,93.0,97.0,4.6,5.7,6.1,22.0,11.2,955.5,0.34,320.0,0.0
25920,94.0,97.0,103.0,5.3,5.6,6.0,22.0,11.1,955.5,0.34,320.0,0.0
25980,89.0,95.0,103.0,4.9,5.5,5.8,22.1,11.3,955.5,0.34,320.0,0.0
26040,86.0,96.0,107.0,5.3,6.1,6.7,22.0,11.1,955.5,0.34,320.0,0.0
26100,88.0,93.0,99.0,5.7,6.2,6.6,22.1,11.1,955.5,0.34,320.0,0.0
26160,92.0,96.0,101.0,5.6,5.8,6.1,22.1,11.1,955.5,0.34,320.0,0.0
26220,88.0,97.0,109.0,5.0,5.6,6.3,22.1,11.1,955.6,0.34,320.0,0.0
26280,94.0,96.0,100.0,5.6,6.0,6.5,22.1,10.9,955.5,0.34,320.0,0.0
26340,94.0,96.0,100.0,5.1,5.3,5.6,22.2,10.9,955.6,0.34,320.0,0.0
26400,96.0,100.0,104.0,5.4,5.7,6.2,22.2,10.9,955.5,0.34,320.0,0.0
26460,96.0,101.0,106.0,6.1,6.4,6.9,22.1,11.1,955.5,0.34,320.0,0.0
26520,97.0,102.0,112.0,4.5,5.8,6.6,22.1,11.2,955.6,0.34,320.0,0.0
26580,89.0,101.0,106.0,5.2,6.1,6.6,22.0,11.2,955.5,0.34,320.0,0.0
26640,101.0,104.0,107.0,5.8,6.1,6.4,22.0,11.3,955.5,0.34,320.0,0.0
26700,90.0,100.0,106.0,5.5,6.3,7.6,22.0,11.3,955.5,0.34,320.0,0.0
26760,94.0,103.0,115.0,4.8,6.0,6.9,22.0,11.5,955.5,0.34,320.0,0.0
26820,100.0,104.0,110.0,5.5,5.9,6.2,21.9,11.5,955.5,0.34,320.0,0.0
26880,99.0,105.0,113.0,5.6,5.9,6.4,21.9,11.5,955.6,0.34,320.0,0.0
26940,103.0,114.0,119.0,4.6,5.0,5.5,21.8,11.6,955.7,0.34,320.0,0.0
27000,103.0,114.0,123.0,4.5,5.2,6.0,21.7,11.8,955.7,0.34,320.0,0.0
27060,108.0,116.0,124.0,5.7,6.2,6.6,21.6,11.8,955.7,0.34,320.0,0.0
27120,97.0,105.0,110.0,5.3,5.7,6.4,21.7,11.7,955.7,0.34,320.0,0.0
27180,104.0,110.0,114.0,5.1,5.5,5.9,21.8,11.6,955.7,0.34,320.0,0.0
27240,94.0,103.0,122.0,4.1,4.6,5.1,21.9,11.5,955.7,0.34,320.0,0.0
27300,103.0,110.0,118.0,4.2,4.5,4.9,21.9,11.4,955.7,0.34,320.0,0.0
27360,103.0,115.0,119.0,5.1,5.5,5.7,21.9,11.5,955.7,0.34,320.0,0.0
27420,99.0,107.0,111.0,4.3,5.1,5.8,22.0,11.4,955.7,0.34,320.0,0.0
27480,99.0,106.0,114.0,4.5,5.2,5.6,22.1,11.2,955.7,0.34,320.0,0.0
27540,101.0,109.0,117.0,4.6,5.0,5.6,22.2,11.1,955.8,0.34,320.0,0.0
27600,93.0,102.0,119.0,3.3,4.0,4.5,22.2,11.3,955.8,0.34,320.0,0.0
27660,98.0,104.0,112.0,4.8,5.2,5.8,22.2,11.1,955.8,0.34,320.0,0.0
27720,97.0,107.0,114.0,4.9,5.7,6.1,22.2,11.1,955.7,0.34,320.0,0.0
27780,98.0,103.0,110.0,5.3,6.0,6.5,22.2,11.0,955.8,0.34,320.0,0.0
27840,99.0,105.0,112.0,4.7,5.1,5.5,22.2,11.1,955.8,0.34,320.0,0.0
27900,98.0,103.0,107.0,4.6,5.1,5.8,22.2,11.1,955.8,0.34,320.0,0.0
27960,100.0,106.0,121.0,4.5,4.9,5.2,22.2,11.3,955.9,0.34,320.0,0.0
28020,110.0,114.0,119.0,3.8,4.1,4.6,22.3,11.0,956.0,0.34,320.0,0.0
28080,101.0,110.0,117.0,3.6,4.2,5.2,22.3,11.2,956.0,0.34,320.0,0.0
28140,106.0,119.0,130.0,3.7,4.2,4.6,22.2,11.1,956.0,0.34,320.0,0.0
28200,102.0,108.0,115.0,3.0,3.3,3.6,22.3,11.2,956.0,0.34,320.0,0.0
28260,100.0,104.0,112.0,3.5,4.0,4.6,22.3,11.2,956.1,0.34,320.0,0.0
28320,104.0,109.0,117.0,3.3,3.6,3.9,22.2,11.2,956.1,0.34,320.0,0.0
28380,97.0,108.0,116.0,3.1,3.5,4.0,22.2,11.2,956.0,0.34,320.0,0.0
28440,102.0,108.0,113.0,4.4,4.6,4.8,22.1,11.5,956.1,0.34,320.0,0.0
28500,103.0,109.0,115.0,4.3,4.6,5.0,22.1,11.3,956.0,0.34,320.0,0.0
28560,101.0,106.0,110.0,4.6,4.9,5.2,22.1,11.2,956.0,0.34,320.0,0.0
28620,111.0,115.0,120.0,4.3,4.6,5.0,22.2,11.0,956.0,0.34,320.0,0.0
28680,111.0,116.0,123.0,3.6,4.0,4.4,22.3,11.0,956.1,0.34,320.0,0.0
28740,103.0,111.0,119.0,4.1,4.8,5.1,22.3,11.1,956.0,0.34,320.0,0.0
28800,104.0,110.0,113.0,4.4,4.7,4.9,22.4,11.0,956.0,0.34,320.0,0.0
28860,102.0,106.0,111.0,4.4,4.7,4.9,22.4,10.9,956.1,0.34,320.0,0.0
28920,100.0,103.0,107.0,4.9,5.1,5.2,22.4,10.9,956.0,0.34,320.0,0.0
28980,102.0,107.0,111.0,4.2,4.4,4.7,22.4,10.8,956.0,0.34,320.0,0.0
29040,102.0,108.0,114.0,4.0,4.4,4.9,22.4,10.8,956.1,0.34,320.0,0.0
29100,102.0,108.0,118.0,3.6,4.0,4.5,22.4,10.9,956.1,0.34,320.0,0.0
29160,100.0,111.0,116.0,3.7,4.0,4.4,22.5,10.9,956.1,0.34,320.0,0.0
29220,109.0,116.0,123.0,4.6,5.2,5.7,22.5,10.9,956.0,0.34,320.0,0.0
29280,104.0,111.0,116.0,4.1,4.3,4.6,22.5,10.9,956.1,0.34,320.0,0.0
29340,116.0,121.0,126.0,4.4,4.8,5.1,22.6,10.8,956.1,0.34,320.0,0.0
29400,113.0,123.0,130.0,3.9,4.3,4.7,22.6,11.0,956.1,0.34,320.0,0.0
29460,99.0,112.0,118.0,3.5,3.9,4.2,22.6,10.8,956.1,0.34,320.0,0.0
29520,110.0,121.0,126.0,3.7,4.2,4.8,22.6,10.9,956.1,0.34,320.0,0.0
29580,105.0,115.0,123.0,4.3,4.8,5.4,22.6,10.9,956.1,0.34,320.0,0.0
29640,96.0,109.0,121.0,2.6,3.5,4.4,22.6,10.9,956.1,0.34,320.0,0.0
29700,98.0,106.0,117.0,3.6,3.8,4.2,22.7,11.0,956.1,0.34,320.0,0.0
29760,106.0,118.0,126.0,3.1,3.7,4.5,22.7,10.9,956.1,0.34,320.0,0.0
29820,103.0,106.0,112.0,3.7,4.1,4.5,22.8,10.8,956.1,0.34,320.0,0.0
29880,107.0,113.0,119.0,3.9,4.3,4.6,22.8,10.6,956.1,0.34,320.0,0.0
29940,107.0,113.0,121.0,3.5,3.9,4.4,22.7,11.0,956.1,0.34,320.0,0.0
30000,112.0,117.0,119.0,4.3,4.6,4.8,22.7,10.7,956.1,0.34,320.0,0.0
30060,101.0,112.0,123.0,3.8,4.3,4.8,22.6,11.0,956.1,0.34,320.0,0.0
30120,104.0,108.0,112.0,3.9,4.5,4.8,22.7,10.8,956.1,0.34,320.0,0.0
30180,105.0,111.0,118.0,3.9,4.2,4.7,22.7,10.9,956.1,0.34,320.0,0.0
30240,111.0,115.0,120.0,3.7,4.1,4.6,22.7,11.0,956.1,0.34,320.0,0.0
30300,108.0,114.0,121.0,4.0,4.2,4.4,22.7,11.1,956.2,0.34,320.0,0.0
30360,109.0,116.0,122.0,3.7,4.1,4.4,22.7,10.9,956.1,0.34,320.0,0.0
30420,114.0,117.0,122.0,4.2,4.7,5.1,22.8,10.8,956.1,0.34,320.0,0.0
30480,109.0,116.0,121.0,3.5,4.0,4.4,22.8,11.2,956.2,0.34,320.0,0.0
30540,115.0,122.0,130.0,3.2,4.1,4.7,22.9,11.2,956.2,0.34,320.0,0.0
30600,120.0,126.0,130.0,4.0,4.2,4.5,22.9,11.1,956.2,0.34,320.0,0.0
30660,112.0,120.0,132.0,3.5,4.0,4.9,22.9,10.9,956.2,0.34,320.0,0.0
30720,109.0,117.0,131.0,3.4,3.6,4.1,22.9,11.1,956.3,0.34,320.0,0.0
30780,117.0,122.0,127.0,4.0,4.6,4.9,22.9,11.0,956.3,0.34,320.0,0.0
30840,123.0,129.0,136.0,3.7,4.4,4.9,22.9,10.8,956.2,0.34,320.0,0.0
30900,114.0,121.0,133.0,3.4,3.8,4.0,22.9,10.9,956.2,0.34,320.0,0.0
30960,121.0,127.0,131.0,3.5,3.9,4.3,22.9,11.0,956.2,0.34,320.0,0.0
31020,121.0,128.0,134.0,3.7,4.1,4.5,22.9,10.9,956.2,0.34,320.0,0.0
31080,116.0,125.0,128.0,4.4,4.7,5.2,22.9,10.8,956.2,0.34,320.0,0.0
31140,118.0,123.0,130.0,3.3,4.0,4.5,22.9,10.8,956.3,0.34,320.0,0.0
31200,116.0,122.0,132.0,3.7,4.0,4.3,22.9,10.8,956.3,0.34,320.0,0.0
31260,118.0,128.0,138.0,3.8,4.2,4.6,22.9,10.8,956.2,0.34,320.0,0.0
31320,123.0,128.0,131.0,3.9,4.2,4.7,22.9,11.0,956.2,0.34,320.0,0.0
31380,117.0,124.0,130.0,3.9,4.4,4.6,22.9,10.9,956.3,0.34,320.0,0.0
31440,121.0,124.0,130.0,4.1,4.3,4.4,22.9,10.6,956.2,0.34,320.0,0.0
31500,111.0,124.0,130.0,3.6,3.8,4.0,22.8,10.7,956.2,0.34,320.0,0.0
31560,104.0,117.0,127.0,3.4,3.7,4.2,22.8,11.2,956.3,0.34,320.0,0.0
31620,119.0,124.0,135.0,3.8,4.2,4.9,22.9,11.1,956.2,0.34,320.0,0.0
31680,110.0,117.0,126.0,3.3,3.9,4.4,22.8,11.1,956.2,0.34,320.0,0.0
31740,111.0,119.0,128.0,3.1,3.4,3.7,22.8,11.1,956.2,0.34,320.0,0.0
31800,112.0,119.0,125.0,3.8,4.3,4.5,22.8,11.3,956.3,0.34,320.0,0.0
31860,117.0,119.0,121.0,4.4,4.5,4.7,22.8,10.8,956.2,0.34,320.0,0.0
31920,115.0,125.0,130.0,3.5,3.9,4.3,22.7,10.9,956.3,0.34,320.0,0.0
31980,102.0,112.0,124.0,2.8,3.4,3.9,22.6,11.4,956.3,0.34,320.0,0.0
32040,102.0,114.0,125.0,3.2,3.8,4.4,22.6,11.2,956.3,0.34,320.0,0.0
32100,97.0,101.0,108.0,3.6,4.2,4.5,22.7,11.1,956.3,0.34,320.0,0.0
32160,98.0,105.0,110.0,3.0,3.6,3.8,22.6,11.5,956.3,0.34,320.0,0.0
32220,97.0,101.0,107.0,4.0,4.3,4.5,22.6,11.6,956.3,0.34,320.0,0.0
32280,100.0,102.0,104.0,4.1,4.4,4.5,22.6,11.0,956.2,0.34,320.0,0.0
32340,91.0,102.0,116.0,3.0,4.0,5.0,22.5,11.4,956.2,0.34,320.0,0.0
32400,90.0,100.0,106.0,3.3,3.7,4.6,22.4,11.5,956.3,0.34,320.0,0.0
32460,84.0,94.0,109.0,3.2,3.9,4.6,22.4,11.7,956.3,0.34,320.0,0.0
32520,82.0,99.0,113.0,2.9,3.6,4.4,22.4,11.2,956.3,0.34,320.0,0.0
32580,75.0,92.0,101.0,3.2,3.6,4.4,22.4,12.0,956.3,0.34,320.0,0.0
32640,86.0,94.0,98.0,4.2,4.5,4.8,22.3,11.1,956.2,0.34,320.0,0.0
