t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,77.0,85.0,88.0,3.5,3.8,4.0,12.7,54.5,950.8,0.0,20.0,0.0
2700,86.0,90.0,95.0,3.7,3.8,4.1,12.8,54.1,950.8,0.0,20.0,0.0
2760,96.0,103.0,106.0,4.3,4.6,4.8,12.8,51.7,950.7,0.0,20.0,0.0
2820,101.0,106.0,108.0,4.1,4.3,4.4,13.1,51.1,950.7,0.0,20.0,0.0
2880,102.0,106.0,110.0,4.4,4.6,4.8,13.2,50.1,950.7,0.0,20.0,0.0
2940,102.0,106.0,110.0,4.4,4.5,4.8,13.4,49.8,950.7,0.0,20.0,0.0
3000,100.0,105.0,109.0,4.3,4.6,4.9,13.5,49.8,950.7,0.0,20.0,0.0
3060,93.0,103.0,116.0,3.6,4.1,4.7,13.5,48.8,950.8,0.0,20.0,0.0
3120,87.0,101.0,112.0,2.8,3.4,4.0,13.6,50.9,950.7,0.0,20.0,0.0
3180,101.0,106.0,110.0,4.3,4.6,4.9,13.5,49.4,950.7,0.0,20.0,0.0
3240,101.0,105.0,108.0,4.4,4.9,5.2,13.6,48.0,950.7,0.0,20.0,0.0
3300,104.0,105.0,106.0,5.4,5.7,5.8,13.7,47.6,950.6,0.0,20.0,0.0
3360,102.0,108.0,109.0,5.3,5.6,5.7,13.9,47.0,950.7,0.0,20.0,0.0
3420,99.0,110.0,116.0,4.1,4.6,5.1,14.0,46.8,950.7,0.0,20.0,0.0
3480,109.0,112.0,113.0,5.5,5.7,5.8,14.0,46.8,950.7,0.0,20.0,0.0
3540,105.0,112.0,119.0,3.7,4.8,5.5,14.0,47.0,950.7,0.0,20.0,0.0
3600,104.0,113.0,121.0,4.0,4.7,5.2,14.0,46.9,950.7,0.0,20.0,0.0
3660,111.0,115.0,118.0,5.1,5.2,5.3,14.0,47.4,950.7,0.0,20.0,0.0
3720,105.0,110.0,119.0,4.1,4.7,5.2,14.0,47.4,950.7,0.0,20.0,0.0
3780,102.0,109.0,112.0,4.4,5.3,5.8,14.0,47.6,950.6,0.0,20.0,0.0
3840,102.0,108.0,113.0,4.9,5.3,5.6,14.0,47.0,950.7,0.0,20.0,0.0
3900,106.0,113.0,121.0,4.6,5.0,5.3,14.0,47.3,950.6,0.0,20.0,0.0
3960,108.0,117.0,124.0,4.0,4.4,5.0,14.0,46.9,950.6,0.0,20.0,0.0
4020,116.0,120.0,126.0,3.7,4.3,5.0,14.0,48.1,950.6,0.0,20.0,0.0
4080,99.0,117.0,126.0,3.7,3.9,4.4,13.8,47.8,950.6,0.0,20.0,0.0
4140,113.0,116.0,119.0,4.3,4.6,4.9,13.8,48.6,950.6,0.0,20.0,0.0
4200,108.0,114.0,122.0,3.7,4.3,4.7,13.7,48.9,950.7,0.0,20.0,0.0
4260,100.0,104.0,108.0,3.6,3.8,4.1,13.7,48.1,950.7,0.0,20.0,0.0
4320,93.0,99.0,107.0,3.9,4.2,4.8,13.7,48.0,950.6,0.0,20.0,0.0
4380,86.0,94.0,102.0,3.5,3.8,4.1,13.7,48.1,950.6,0.0,20.0,0.0
4440,82.0,90.0,96.0,3.0,3.4,3.8,13.7,48.1,950.6,0.0,20.0,0.0
4500,89.0,95.0,101.0,3.8,4.1,4.3,13.5,48.7,950.6,0.0,20.0,0.0
4560,89.0,94.0,99.0,3.9,4.3,4.5,13.5,48.0,950.6,0.0,20.0,0.0
4620,81.0,86.0,95.0,2.8,3.0,3.4,13.6,47.6,950.6,0.0,20.0,0.0
4680,74.0,85.0,92.0,2.4,2.9,3.4,13.5,47.0,950.6,0.0,20.0,0.0
4740,86.0,92.0,97.0,3.9,4.7,5.5,13.5,47.1,950.5,0.0,20.0,0.0
4800,93.0,98.0,104.0,3.7,4.0,4.3,13.6,47.0,950.6,0.0,20.0,0.0
4860,90.0,94.0,100.0,3.7,4.1,4.7,13.7,46.3,950.6,0.0,20.0,0.0
4920,81.0,87.0,92.0,3.3,3.6,3.9,13.7,46.0,950.6,0.0,20.0,0.0
4980,77.0,89.0,94.0,3.7,4.1,4.3,13.7,46.1,950.6,0.0,20.0,0.0
5040,87.0,91.0,95.0,4.0,4.2,4.5,13.6,46.3,950.6,0.0,20.0,0.0
5100,80.0,86.0,94.0,3.4,3.8,4.3,13.7,45.9,950.7,0.0,20.0,0.0
5160,81.0,86.0,90.0,4.2,4.4,4.5,13.7,46.1,950.6,0.0,20.0,0.0
5220,77.0,83.0,89.0,3.8,4.1,4.3,13.7,46.6,950.6,0.0,20.0,0.0
5280,82.0,88.0,93.0,4.1,4.7,5.0,13.8,46.9,950.6,0.0,20.0,0.0
5340,84.0,89.0,93.0,4.3,4.7,5.0,13.8,46.8,950.6,0.0,20.0,0.0
5400,83.0,87.0,90.0,4.0,4.4,5.1,13.8,46.7,950.5,0.0,20.0,0.0
5460,77.0,83.0,86.0,4.5,4.7,4.9,13.7,46.7,950.5,0.0,20.0,0.0
5520,79.0,81.0,84.0,4.0,4.3,4.5,13.7,46.3,950.5,0.0,20.0,0.0
5580,77.0,79.0,82.0,4.0,4.1,4.2,13.6,45.7,950.6,0.0,20.0,0.0
5640,75.0,78.0,83.0,3.8,4.0,4.2,13.5,45.6,950.6,0.0,20.0,0.0
5700,80.0,82.0,85.0,4.1,4.3,4.4,13.3,45.8,950.6,0.0,20.0,0.0
5760,82.0,83.0,86.0,4.4,4.5,4.7,13.3,46.8,950.5,0.0,20.0,0.0
5820,82.0,84.0,86.0,4.5,4.6,4.8,13.4,47.2,950.6,0.0,20.0,0.0
5880,77.0,82.0,87.0,4.1,4.3,4.6,13.5,46.7,950.6,0.0,20.0,0.0
5940,76.0,81.0,85.0,4.2,4.3,4.5,13.5,46.9,950.6,0.0,20.0,0.0
6000,70.0,72.0,74.0,3.9,4.1,4.2,13.5,46.9,950.5,0.0,20.0,0.0
6060,66.0,69.0,74.0,4.1,4.3,4.5,13.4,47.1,950.6,0.0,20.0,0.0
6120,54.0,57.0,60.0,3.8,4.0,4.5,13.1,50.5,950.6,0.0,20.0,0.0
6180,58.0,62.0,66.0,4.2,4.5,4.8,12.7,53.3,950.6,0.0,20.0,0.0
6240,48.0,51.0,53.0,3.6,3.7,3.8,12.4,54.4,950.6,0.0,20.0,0.0
6300,41.0,45.0,51.0,3.6,3.8,4.0,12.2,57.3,950.7,0.0,20.0,0.0
6360,49.0,52.0,57.0,3.8,4.0,4.2,12.0,58.7,950.7,0.0,20.0,0.0
6420,39.0,45.0,52.0,3.6,3.7,3.8,11.9,59.0,950.7,0.0,20.0,0.0
6480,37.0,42.0,47.0,3.5,3.7,4.0,11.8,59.4,950.8,0.0,20.0,0.0
6540,37.0,45.0,51.0,3.5,3.8,4.0,11.8,60.7,950.8,0.0,20.0,0.0
6600,53.0,58.0,62.0,3.9,4.2,4.5,11.8,59.5,950.7,0.0,20.0,0.0
6660,48.0,54.0,59.0,3.2,3.7,4.0,11.8,60.4,950.8,0.0,20.0,0.0
6720,50.0,53.0,62.0,2.7,3.1,3.4,11.8,60.6,950.7,0.0,20.0,0.0
6983,77.0,81.0,83.0,3.6,3.7,3.9,12.5,51.7,950.7,0.0,20.0,0.0
7020,75.0,76.0,77.0,4.0,4.1,4.1,12.8,50.3,950.7,0.0,20.0,0.0
7096,56.0,61.0,67.0,3.8,4.1,4.4,13.0,52.1,950.7,0.0,20.0,0.0
7140,57.0,60.0,63.0,3.9,4.1,4.6,12.8,55.6,950.7,0.0,20.0,0.0
7200,58.0,61.0,65.0,3.9,4.2,4.4,12.4,58.8,950.7,0.0,20.0,0.0
7260,58.0,61.0,64.0,3.7,3.9,4.1,11.9,61.1,950.8,0.0,20.0,0.0
7320,62.0,67.0,70.0,3.6,3.8,4.2,11.6,61.6,950.7,0.0,20.0,0.0
7380,64.0,72.0,79.0,3.1,3.4,3.7,11.5,60.9,950.7,0.0,20.0,0.0
7440,60.0,67.0,75.0,3.1,3.3,3.6,11.5,63.1,950.7,0.0,20.0,0.0
7500,58.0,62.0,66.0,3.8,3.9,4.0,11.4,62.6,950.6,0.0,20.0,0.0
7560,55.0,60.0,65.0,3.8,4.1,4.4,11.4,63.6,950.7,0.0,20.0,0.0
7620,57.0,62.0,66.0,4.0,4.3,4.6,11.3,64.1,950.7,0.0,20.0,0.0
7680,55.0,60.0,65.0,3.3,3.6,3.8,11.3,64.7,950.7,0.0,20.0,0.0
7740,53.0,62.0,68.0,3.0,3.4,3.7,11.3,65.3,950.8,0.0,20.0,0.0
7800,53.0,60.0,64.0,3.9,4.4,4.7,11.2,65.8,950.7,0.0,20.0,0.0
7860,62.0,64.0,65.0,3.6,4.0,4.3,11.2,66.2,950.7,0.0,20.0,0.0
7920,63.0,65.0,67.0,3.4,3.5,3.7,11.2,67.2,950.7,0.0,20.0,0.0
7980,63.0,67.0,71.0,3.6,3.8,4.0,11.2,67.6,950.7,0.0,20.0,0.0
8040,66.0,68.0,73.0,3.4,3.6,3.7,11.2,67.6,950.7,0.0,20.0,0.0
8100,67.0,69.0,71.0,3.9,4.1,4.3,11.1,67.8,950.7,0.0,20.0,0.0
8160,59.0,62.0,66.0,3.7,3.9,4.0,11.1,68.2,950.7,0.0,20.0,0.0
8220,59.0,64.0,68.0,3.7,3.9,4.0,11.1,69.0,950.8,0.0,20.0,0.0
8280,57.0,61.0,63.0,3.4,3.5,3.7,11.1,70.0,950.7,0.0,20.0,0.0
8340,57.0,62.0,65.0,3.3,3.6,3.7,11.0,69.2,950.7,0.0,20.0,0.0
8400,63.0,65.0,68.0,3.6,3.9,4.1,11.0,68.3,950.7,0.0,20.0,0.0
8460,64.0,71.0,78.0,3.8,4.0,4.4,11.1,63.6,950.7,0.0,20.0,0.0
8520,68.0,71.0,76.0,4.0,4.2,4.3,11.2,62.3,950.7,0.0,20.0,0.0
8580,72.0,76.0,78.0,4.0,4.3,4.8,11.3,63.4,950.8,0.0,20.0,0.0
8640,71.0,75.0,81.0,3.7,4.0,4.2,11.4,63.1,950.7,0.0,20.0,0.0
8700,72.0,78.0,87.0,3.4,3.6,3.9,11.4,63.8,950.8,0.0,20.0,0.0
8760,69.0,75.0,80.0,3.4,3.9,4.2,11.5,61.0,950.8,0.0,20.0,0.0
8820,71.0,75.0,77.0,3.6,3.8,3.9,11.5,62.1,950.8,0.0,20.0,0.0
8880,73.0,74.0,75.0,3.7,3.8,3.8,11.7,63.6,950.8,0.0,20.0,0.0
8940,68.0,73.0,77.0,3.4,3.6,3.8,11.7,64.0,950.8,0.0,20.0,0.0
9180,71.0,74.0,78.0,4.2,4.3,4.4,11.9,64.7,950.7,0.0,20.0,0.0
9240,79.0,81.0,83.0,4.3,4.4,4.6,12.0,64.5,950.7,0.0,20.0,0.0
9300,81.0,83.0,86.0,4.4,4.6,4.7,12.1,62.6,950.7,0.0,20.0,0.0
9360,80.0,83.0,85.0,4.5,4.7,4.8,12.1,62.5,950.7,0.0,20.0,0.0
9420,80.0,81.0,83.0,4.8,4.9,5.0,12.2,63.3,950.6,0.0,20.0,0.0
9480,76.0,78.0,80.0,4.7,4.8,4.9,12.2,64.4,950.7,0.0,20.0,0.0
9540,79.0,80.0,83.0,4.7,4.9,5.0,12.1,65.6,950.7,0.0,20.0,0.0
9600,76.0,79.0,82.0,4.3,4.4,4.5,12.1,63.6,950.7,0.0,20.0,0.0
9660,80.0,84.0,87.0,4.3,4.7,4.8,12.1,61.3,950.6,0.0,20.0,0.0
9720,83.0,85.0,86.0,4.8,4.8,4.9,12.2,55.8,950.6,0.0,20.0,0.0
9780,78.0,80.0,81.0,4.4,4.6,4.7,12.3,58.8,950.7,0.0,20.0,0.0
9840,73.0,74.0,76.0,4.6,4.7,4.9,12.4,63.9,950.7,0.0,20.0,0.0
9900,65.0,67.0,68.0,4.2,4.3,4.5,12.3,65.4,950.7,0.0,20.0,0.0
9960,62.0,63.0,65.0,3.9,4.2,4.3,12.1,67.0,950.7,0.0,20.0,0.0
10020,57.0,59.0,61.0,4.3,4.4,4.6,11.9,68.7,950.8,0.0,20.0,0.0
10080,52.0,53.0,54.0,4.4,4.6,4.7,11.8,70.7,950.8,0.0,20.0,0.0
10140,49.0,51.0,52.0,4.4,4.5,4.7,11.6,72.4,950.9,0.0,20.0,0.0
10200,45.0,49.0,54.0,4.1,4.2,4.3,11.5,72.8,950.8,0.0,20.0,0.0
10260,44.0,47.0,51.0,3.8,3.9,4.0,11.5,73.3,950.9,0.0,20.0,0.0
10320,44.0,48.0,51.0,3.7,3.9,4.0,11.5,73.4,950.9,0.0,20.0,0.0
10380,39.0,43.0,45.0,3.8,4.0,4.1,11.5,73.5,950.9,0.0,20.0,0.0
10440,34.0,38.0,43.0,4.0,4.3,4.4,11.5,74.5,951.0,0.0,20.0,0.0
10500,36.0,38.0,40.0,4.6,5.0,5.2,11.4,76.0,950.9,0.0,20.0,0.0
10560,31.0,35.0,38.0,5.0,5.1,5.2,11.4,76.9,950.9,0.0,20.0,0.0
10620,26.0,31.0,35.0,4.2,4.6,4.9,11.3,77.2,950.9,0.0,20.0,0.0
10680,28.0,30.0,32.0,4.5,4.7,4.9,11.3,77.4,950.9,0.0,20.0,0.0
10740,29.0,30.0,32.0,4.7,4.8,4.9,11.3,77.2,950.9,0.0,20.0,0.0
10800,27.0,30.0,32.0,4.4,4.5,4.8,11.3,77.3,950.9,0.0,20.0,0.0
10860,32.0,35.0,37.0,4.1,4.2,4.5,11.3,77.1,951.0,0.0,20.0,0.0
10920,34.0,35.0,37.0,4.1,4.1,4.2,11.3,78.4,950.9,0.0,20.0,0.0
10980,35.0,38.0,43.0,3.7,3.8,3.9,11.3,77.7,950.9,0.0,20.0,0.0
11040,35.0,38.0,42.0,3.6,4.0,4.3,11.4,77.5,950.9,0.0,20.0,0.0
11100,38.0,41.0,44.0,4.3,4.4,4.6,11.4,76.4,950.9,0.0,20.0,0.0
11160,43.0,46.0,49.0,4.4,4.6,4.9,11.5,77.2,950.9,0.0,20.0,0.0
11220,42.0,45.0,50.0,3.7,4.0,4.4,11.5,76.5,950.9,0.0,20.0,0.0
11280,46.0,49.0,53.0,3.6,3.8,4.0,11.5,75.9,950.9,0.0,20.0,0.0
11340,45.0,50.0,54.0,3.8,4.1,4.3,11.5,76.0,950.9,0.0,20.0,0.0
11400,48.0,52.0,61.0,3.7,3.8,4.0,11.5,76.2,950.8,0.0,20.0,0.0
11460,49.0,54.0,56.0,3.7,3.8,3.9,11.5,76.2,950.9,0.0,20.0,0.0
11520,51.0,56.0,61.0,3.7,3.9,4.1,11.5,76.3,950.9,0.0,20.0,0.0
11580,56.0,59.0,63.0,3.3,3.5,3.7,11.5,76.4,950.9,0.0,20.0,0.0
11640,58.0,61.0,64.0,3.5,3.6,3.7,11.5,76.8,950.9,0.0,20.0,0.0
11700,58.0,61.0,64.0,3.3,3.4,3.6,11.5,76.9,950.9,0.0,20.0,0.0
11760,57.0,60.0,63.0,3.3,3.6,3.7,11.5,76.8,950.9,0.0,20.0,0.0
11820,54.0,56.0,59.0,3.8,3.9,4.0,11.5,77.0,950.9,0.0,20.0,0.0
11880,50.0,53.0,54.0,3.9,4.2,4.4,11.5,77.0,951.0,0.0,20.0,0.0
11940,48.0,55.0,59.0,3.5,3.8,4.0,11.5,77.1,951.0,0.0,20.0,0.0
12000,52.0,54.0,57.0,3.5,3.6,3.7,11.5,77.2,951.0,0.0,20.0,0.0
12060,45.0,48.0,50.0,3.7,3.9,4.1,11.5,77.3,951.0,0.0,20.0,0.0
12120,42.0,46.0,50.0,3.9,4.1,4.3,11.5,77.4,951.0,0.0,20.0,0.0
12180,39.0,41.0,43.0,4.0,4.2,4.4,11.4,77.5,951.0,0.0,20.0,0.0
12240,32.0,34.0,36.0,4.0,4.1,4.3,11.4,77.8,951.1,0.0,20.0,0.0
12300,24.0,33.0,39.0,2.9,3.5,3.9,11.4,77.9,951.1,0.0,20.0,0.0
12360,33.0,35.0,37.0,3.8,3.8,4.0,11.4,78.0,951.1,0.0,20.0,0.0
12420,29.0,31.0,32.0,4.1,4.2,4.4,11.3,78.2,951.1,0.0,20.0,0.0
12480,27.0,30.0,33.0,4.0,4.2,4.4,11.3,78.1,951.1,0.0,20.0,0.0
12540,27.0,31.0,34.0,3.8,4.0,4.2,11.3,77.7,951.1,0.0,20.0,0.0
12600,26.0,28.0,31.0,3.8,4.0,4.2,11.3,77.7,951.1,0.0,20.0,0.0
12660,25.0,27.0,29.0,3.9,4.1,4.3,11.3,77.5,951.1,0.0,20.0,0.0
12720,24.0,27.0,29.0,4.1,4.2,4.4,11.3,77.6,951.1,0.0,20.0,0.0
12780,23.0,25.0,29.0,3.9,4.1,4.3,11.3,77.2,951.1,0.0,20.0,0.0
12840,23.0,25.0,26.0,4.0,4.1,4.2,11.3,77.5,951.1,0.0,20.0,0.0
12900,23.0,24.0,25.0,4.1,4.1,4.2,11.3,77.5,951.1,0.0,20.0,0.0
12960,19.0,21.0,23.0,3.9,4.1,4.2,11.3,77.0,951.1,0.0,20.0,0.0
13020,12.0,18.0,20.0,4.0,4.2,4.3,11.3,77.4,951.1,0.0,20.0,0.0
13080,13.0,15.0,16.0,4.3,4.4,4.4,11.3,77.0,951.1,0.0,20.0,0.0
13140,14.0,16.0,17.0,4.2,4.3,4.4,11.3,76.6,951.1,0.0,20.0,0.0
13200,14.0,15.0,16.0,4.2,4.3,4.4,11.2,76.4,951.2,0.0,20.0,0.0
13260,11.0,12.0,15.0,3.9,4.0,4.2,11.3,76.0,951.1,0.0,20.0,0.0
13320,5.0,13.0,20.0,3.0,3.4,3.8,11.3,76.3,951.1,0.0,20.0,0.0
13380,15.0,17.0,19.0,3.6,3.6,3.7,11.2,75.9,951.1,0.0,20.0,0.0
13440,14.0,16.0,16.0,3.6,3.8,3.8,11.2,76.2,951.1,0.0,20.0,0.0
13500,14.0,16.0,17.0,4.1,4.1,4.2,11.3,76.1,951.1,0.0,20.0,0.0
13560,13.0,15.0,17.0,3.8,3.9,4.1,11.3,75.4,951.1,0.0,20.0,0.0
13620,17.0,19.0,21.0,3.4,3.6,3.7,11.2,75.3,951.1,0.0,20.0,0.0
13680,20.0,22.0,25.0,3.2,3.4,3.5,11.3,75.3,951.1,0.0,20.0,0.0
13740,19.0,21.0,22.0,3.0,3.1,3.1,11.3,75.8,951.1,0.0,20.0,0.0
13800,16.0,21.0,41.0,2.3,2.7,3.0,11.3,76.3,951.1,0.0,20.0,0.0
13860,24.0,26.0,29.0,2.7,2.8,2.9,11.3,75.6,951.1,0.0,20.0,0.0
13920,21.0,25.0,29.0,2.4,2.5,2.6,11.3,75.8,951.1,0.0,20.0,0.0
13980,21.0,27.0,34.0,2.4,2.7,3.0,11.3,76.1,951.1,0.0,20.0,0.0
14040,21.0,23.0,27.0,2.4,2.5,2.6,11.3,76.0,951.1,0.0,20.0,0.0
14100,22.0,26.0,31.0,2.7,2.9,3.1,11.3,75.6,951.1,0.0,20.0,0.0
14160,21.0,24.0,27.0,2.7,2.8,2.9,11.3,75.7,951.1,0.0,20.0,0.0
14220,25.0,30.0,37.0,2.3,2.5,2.7,11.3,75.3,951.1,0.0,20.0,0.0
14280,18.0,23.0,29.0,1.9,2.0,2.2,11.3,75.6,951.1,0.0,20.0,0.0
14340,18.0,22.0,29.0,1.9,2.0,2.1,11.3,75.3,951.1,0.0,20.0,0.0
14400,24.0,28.0,31.0,1.9,2.0,2.2,11.3,75.5,951.1,0.0,20.0,0.0
14460,13.0,18.0,24.0,2.1,2.2,2.2,11.3,76.0,951.1,0.0,20.0,0.0
14520,17.0,19.0,26.0,2.0,2.1,2.3,11.3,75.9,951.1,0.0,20.0,0.0
14580,13.0,16.0,19.0,2.0,2.2,2.3,11.3,75.8,951.1,0.0,20.0,0.0
14640,0.0,5.0,21.0,1.8,2.0,2.1,11.3,75.4,951.2,0.0,20.0,0.0
14700,15.0,7.0,356.0,1.5,1.7,1.9,11.3,75.4,951.2,0.0,20.0,0.0
14760,7.0,13.0,18.0,1.8,1.9,2.0,11.3,75.2,951.2,0.0,20.0,0.0
14820,13.0,6.0,0.0,1.6,1.8,1.9,11.3,75.5,951.3,0.0,20.0,0.0
14880,7.0,2.0,358.0,1.8,1.8,1.9,11.3,75.5,951.3,0.0,20.0,0.0
14940,1.0,4.0,6.0,2.1,2.2,2.3,11.2,75.6,951.4,0.0,20.0,0.0
15000,3.0,0.0,358.0,2.2,2.3,2.4,11.2,75.3,951.4,0.0,20.0,0.0
15060,3.0,2.0,0.0,2.5,2.5,2.6,11.2,74.9,951.4,0.0,20.0,0.0
15120,355.0,357.0,0.0,2.5,2.6,2.7,11.2,74.8,951.4,0.0,20.0,0.0
15180,352.0,355.0,357.0,2.6,2.7,2.8,11.2,74.9,951.4,0.0,20.0,0.0
15240,355.0,356.0,358.0,2.7,2.8,2.9,11.2,75.1,951.4,0.0,20.0,0.0
15300,355.0,358.0,0.0,2.6,2.7,2.8,11.2,75.2,951.5,0.0,20.0,0.0
15360,0.0,358.0,355.0,2.7,2.8,2.9,11.2,74.8,951.5,0.0,20.0,0.0
15420,2.0,4.0,5.0,3.1,3.2,3.3,11.2,75.2,951.4,0.0,20.0,0.0
15480,4.0,2.0,0.0,3.1,3.3,3.4,11.2,75.2,951.3,0.0,20.0,0.0
15540,1.0,3.0,4.0,3.4,3.5,3.5,11.2,75.1,951.3,0.0,20.0,0.0
15600,2.0,4.0,6.0,3.3,3.4,3.6,11.2,75.0,951.4,0.0,20.0,0.0
15660,7.0,8.0,9.0,3.7,3.7,3.8,11.3,75.3,951.4,0.0,20.0,0.0
15720,7.0,8.0,11.0,3.5,3.6,3.7,11.3,74.8,951.4,0.0,20.0,0.0
15780,6.0,8.0,9.0,3.3,3.4,3.4,11.3,74.2,951.5,0.0,20.0,0.0
15840,0.0,6.0,10.0,3.1,3.4,3.5,11.2,74.1,951.5,0.0,20.0,0.0
15900,1.0,4.0,7.0,3.2,3.3,3.4,11.2,73.3,951.5,0.0,20.0,0.0
15960,4.0,2.0,358.0,3.4,3.6,3.8,11.2,73.3,951.5,0.0,20.0,0.0
16020,353.0,356.0,358.0,3.1,3.2,3.3,11.2,73.4,951.5,0.0,20.0,0.0
16080,6.0,1.0,358.0,2.8,3.0,3.1,11.3,71.7,951.5,0.0,20.0,0.0
16140,8.0,4.0,358.0,3.0,3.1,3.3,11.3,72.6,951.5,0.0,20.0,0.0
16200,7.0,10.0,15.0,2.8,2.9,3.2,11.2,72.2,951.5,0.0,20.0,0.0
16260,2.0,7.0,13.0,3.3,3.4,3.5,11.2,71.6,951.4,0.0,20.0,0.0
16320,6.0,8.0,11.0,3.7,3.8,3.9,11.2,71.6,951.5,0.0,20.0,0.0
16380,6.0,8.0,10.0,3.7,3.8,3.9,11.2,70.8,951.5,0.0,20.0,0.0
16440,11.0,11.0,12.0,4.0,4.0,4.1,11.2,70.7,951.4,0.0,20.0,0.0
16500,18.0,21.0,24.0,3.9,3.9,4.1,11.2,70.9,951.5,0.0,20.0,0.0
16560,17.0,19.0,21.0,3.7,3.9,4.0,11.2,71.8,951.4,0.0,20.0,0.0
16620,14.0,16.0,17.0,3.7,3.8,3.9,11.2,72.5,951.4,0.0,20.0,0.0
