t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7740,72.0,74.0,76.0,6.0,6.3,6.5,10.8,79.6,953.3,18.24,33290.0,0.0
7800,73.0,76.0,80.0,5.7,6.0,6.1,10.8,80.0,953.3,18.24,33290.0,0.0
7860,71.0,75.0,82.0,5.2,5.6,6.0,10.7,80.0,953.4,18.24,33290.0,0.0
7920,74.0,79.0,82.0,5.5,5.8,6.1,10.7,80.3,953.3,18.24,33290.0,0.0
7980,72.0,76.0,77.0,5.3,5.5,5.8,10.6,80.0,953.4,18.24,33290.0,0.0
8040,77.0,80.0,84.0,5.5,5.7,5.9,10.6,80.2,953.4,18.24,33290.0,0.0
8100,77.0,80.0,82.0,5.9,6.1,6.3,10.6,80.4,953.3,18.24,33290.0,0.0
8160,73.0,79.0,84.0,5.1,5.6,6.2,10.6,80.2,953.3,18.24,33290.0,0.0
8220,79.0,80.0,82.0,5.9,6.1,6.3,10.6,80.1,953.4,18.24,33290.0,0.0
8280,74.0,77.0,80.0,5.2,5.5,5.8,10.6,79.2,953.5,18.24,33290.0,0.0
8340,78.0,81.0,83.0,5.3,5.7,5.9,10.7,79.0,953.4,18.24,33290.0,0.0
8400,75.0,79.0,82.0,5.3,5.5,5.8,10.8,77.9,953.5,18.24,33290.0,0.0
8460,71.0,77.0,82.0,5.3,5.5,5.9,10.9,77.4,953.4,18.24,33290.0,0.0
8520,74.0,77.0,80.0,5.4,5.6,5.8,10.9,77.8,953.5,18.24,33290.0,0.0
8580,76.0,78.0,79.0,5.7,5.8,5.9,10.8,78.1,953.4,18.24,33290.0,0.0
8640,77.0,80.0,82.0,5.6,5.7,5.9,10.8,78.1,953.4,18.24,33290.0,0.0
8700,76.0,79.0,84.0,5.4,5.6,6.0,10.8,77.5,953.5,18.24,33290.0,0.0
8760,78.0,80.0,83.0,5.2,5.6,5.9,10.8,77.3,953.5,18.24,33290.0,0.0
8820,79.0,82.0,87.0,5.1,5.3,5.7,10.9,76.7,953.5,18.24,33290.0,0.0
8880,76.0,81.0,84.0,5.0,5.2,5.4,10.9,76.2,953.6,18.24,33290.0,0.0
8940,79.0,83.0,86.0,5.2,5.3,5.5,11.0,75.1,953.5,18.24,33290.0,0.0
9000,80.0,82.0,85.0,4.9,5.0,5.2,11.0,74.8,953.6,18.24,33290.0,0.0
9060,78.0,81.0,82.0,4.8,4.9,5.1,11.1,74.5,953.6,18.24,33290.0,0.0
9120,79.0,82.0,89.0,4.5,4.9,5.3,11.1,74.8,953.5,18.24,33290.0,0.0
9180,79.0,82.0,85.0,5.2,5.5,5.8,11.1,74.9,953.5,18.24,33290.0,0.0
9240,84.0,87.0,88.0,5.0,5.2,5.4,11.1,74.3,953.6,18.24,33290.0,0.0
9300,84.0,86.0,88.0,5.3,5.5,5.6,11.1,74.3,953.6,18.24,33290.0,0.0
9360,81.0,83.0,85.0,4.9,5.0,5.2,11.1,74.7,953.6,18.24,33290.0,0.0
9420,79.0,81.0,84.0,4.8,5.1,5.3,11.1,74.4,953.6,18.24,33290.0,0.0
9480,79.0,82.0,84.0,5.0,5.3,5.6,11.1,74.6,953.6,18.24,33290.0,0.0
9540,83.0,84.0,87.0,5.2,5.4,5.5,11.1,74.8,953.6,18.24,33290.0,0.0
9600,83.0,85.0,87.0,5.3,5.5,5.7,11.2,74.8,953.5,18.24,33290.0,0.0
9660,79.0,81.0,82.0,5.3,5.4,5.5,11.2,74.3,953.6,18.24,33290.0,0.0
9720,78.0,79.0,80.0,5.1,5.2,5.3,11.2,74.4,953.6,18.24,33290.0,0.0
9780,77.0,79.0,80.0,5.0,5.2,5.4,11.1,74.5,953.6,18.24,33290.0,0.0
9840,77.0,79.0,80.0,5.3,5.5,5.6,11.0,74.5,953.5,18.24,33290.0,0.0
9900,76.0,78.0,80.0,5.2,5.4,5.5,11.0,74.5,953.5,18.24,33290.0,0.0
9960,74.0,76.0,78.0,4.9,5.1,5.3,11.0,74.4,953.5,18.24,33290.0,0.0
10020,73.0,75.0,76.0,5.2,5.4,5.4,10.9,74.3,953.6,18.24,33290.0,0.0
10080,78.0,79.0,81.0,5.1,5.2,5.3,10.9,74.6,953.5,18.24,33290.0,0.0
10140,79.0,80.0,81.0,5.1,5.2,5.3,11.0,74.7,953.5,18.24,33290.0,0.0
10200,79.0,81.0,83.0,5.2,5.3,5.4,11.0,74.2,953.5,18.24,33290.0,0.0
10260,78.0,80.0,81.0,5.2,5.4,5.5,11.0,74.0,953.6,18.24,33290.0,0.0
10320,80.0,81.0,82.0,5.2,5.3,5.4,11.0,74.0,953.5,18.24,33290.0,0.0
10380,80.0,81.0,82.0,5.3,5.3,5.4,11.0,74.3,953.6,18.24,33290.0,0.0
10440,83.0,84.0,86.0,5.2,5.3,5.4,11.1,74.6,953.5,18.24,33290.0,0.0
10500,78.0,82.0,84.0,5.1,5.3,5.5,11.1,74.3,953.6,18.24,33290.0,0.0
10560,81.0,82.0,84.0,5.2,5.3,5.4,11.1,74.2,953.5,18.24,33290.0,0.0
10620,80.0,81.0,82.0,5.5,5.6,5.7,11.1,74.0,953.5,18.24,33290.0,0.0
10680,81.0,83.0,85.0,5.6,5.8,5.9,11.1,73.7,953.5,18.24,33290.0,0.0
10740,79.0,81.0,83.0,5.6,5.7,5.9,11.1,73.6,953.5,18.24,33290.0,0.0
10800,78.0,79.0,80.0,5.3,5.4,5.4,11.1,73.8,953.4,18.24,33290.0,0.0
10860,76.0,77.0,78.0,5.2,5.3,5.4,11.1,73.8,953.5,18.24,33290.0,0.0
10920,78.0,79.0,81.0,5.2,5.3,5.4,11.1,73.6,953.4,18.24,33290.0,0.0
10980,77.0,78.0,79.0,4.9,5.0,5.1,11.0,73.8,953.5,18.24,33290.0,0.0
11040,75.0,77.0,78.0,4.9,5.1,5.3,11.0,73.9,953.5,18.24,33290.0,0.0
11100,71.0,74.0,77.0,4.9,5.1,5.3,11.0,74.2,953.4,18.24,33290.0,0.0
11160,73.0,75.0,78.0,4.9,5.0,5.1,10.9,74.8,953.4,18.24,33290.0,0.0
11220,78.0,79.0,80.0,5.2,5.3,5.4,10.9,74.8,953.4,18.24,33290.0,0.0
11280,72.0,75.0,79.0,4.9,5.1,5.4,10.9,74.4,953.3,18.24,33290.0,0.0
11340,74.0,76.0,78.0,5.1,5.3,5.5,10.9,75.1,953.3,18.24,33290.0,0.0
11400,72.0,75.0,80.0,5.0,5.2,5.4,10.9,75.3,953.3,18.24,33290.0,0.0
11460,71.0,73.0,74.0,4.6,4.7,4.8,10.9,74.9,953.3,18.24,33290.0,0.0
11520,74.0,76.0,78.0,4.6,4.9,5.1,10.9,75.1,953.3,18.24,33290.0,0.0
11580,72.0,77.0,82.0,4.7,4.9,5.3,10.9,74.1,953.3,18.24,33290.0,0.0
11640,79.0,81.0,83.0,5.1,5.3,5.4,11.0,73.8,953.3,18.24,33290.0,0.0
11700,81.0,83.0,84.0,5.3,5.4,5.6,11.1,73.4,953.2,18.24,33290.0,0.0
11760,77.0,78.0,81.0,5.5,5.6,5.7,11.2,72.6,953.2,18.24,33290.0,0.0
11820,74.0,77.0,80.0,5.3,5.4,5.5,11.2,72.1,953.2,18.24,33290.0,0.0
11880,76.0,79.0,83.0,5.1,5.3,5.5,11.2,72.1,953.3,18.24,33290.0,0.0
11940,79.0,80.0,82.0,4.9,5.1,5.2,11.2,72.8,953.2,18.24,33290.0,0.0
12000,76.0,77.0,79.0,4.7,4.8,5.0,11.2,73.0,953.2,18.24,33290.0,0.0
12060,76.0,77.0,81.0,5.0,5.1,5.3,11.2,73.5,953.2,18.24,33290.0,0.0
12120,76.0,79.0,81.0,5.0,5.1,5.3,11.1,73.0,953.2,18.24,33290.0,0.0
12180,76.0,78.0,80.0,5.1,5.2,5.3,11.1,72.7,953.1,18.24,33290.0,0.0
12240,75.0,77.0,78.0,5.3,5.4,5.6,11.1,73.2,953.2,18.24,33290.0,0.0
12300,78.0,81.0,84.0,5.6,5.9,6.1,11.1,72.6,953.1,18.24,33290.0,0.0
12360,79.0,80.0,81.0,5.4,5.6,5.8,11.1,72.3,953.0,18.24,33290.0,0.0
12420,76.0,78.0,80.0,5.5,5.7,5.9,11.2,72.3,953.1,18.24,33290.0,0.0
12480,75.0,76.0,77.0,5.5,5.5,5.6,11.2,71.9,953.1,18.24,33290.0,0.0
12540,71.0,74.0,76.0,5.1,5.3,5.4,11.2,71.6,953.1,18.24,33290.0,0.0
12600,73.0,74.0,76.0,5.2,5.3,5.4,11.2,71.5,953.1,18.24,33290.0,0.0
12660,73.0,75.0,76.0,5.3,5.3,5.5,11.2,71.1,953.1,18.24,33290.0,0.0
12720,74.0,75.0,76.0,5.3,5.4,5.5,11.2,70.1,953.1,18.24,33290.0,0.0
12780,74.0,75.0,75.0,5.5,5.5,5.6,11.2,69.8,953.0,18.24,33290.0,0.0
12840,75.0,76.0,76.0,5.4,5.5,5.6,11.2,69.6,953.1,18.24,33290.0,0.0
12900,74.0,75.0,76.0,5.5,5.6,5.8,11.2,69.7,953.0,18.24,33290.0,0.0
12960,75.0,77.0,77.0,5.4,5.4,5.5,11.2,69.6,953.1,18.24,33290.0,0.0
13020,75.0,76.0,78.0,5.4,5.5,5.6,11.2,69.5,953.1,18.24,33290.0,0.0
13080,77.0,78.0,79.0,5.5,5.6,5.6,11.2,69.5,953.1,18.24,33290.0,0.0
13140,77.0,79.0,80.0,5.5,5.7,5.8,11.2,69.6,953.0,18.24,33290.0,0.0
13200,77.0,79.0,80.0,5.8,5.9,6.1,11.2,69.5,953.0,18.24,33290.0,0.0
13260,77.0,78.0,79.0,5.7,5.8,6.0,11.2,69.6,953.1,18.24,33290.0,0.0
13320,77.0,78.0,79.0,5.6,5.8,6.0,11.2,69.0,953.0,18.24,33290.0,0.0
13380,78.0,78.0,79.0,5.7,5.8,5.9,11.2,69.1,953.0,18.24,33290.0,0.0
13440,78.0,79.0,80.0,5.7,5.8,5.9,11.3,68.6,953.0,18.24,33290.0,0.0
13500,74.0,76.0,77.0,5.7,5.8,5.9,11.3,68.8,953.0,18.24,33290.0,0.0
13560,78.0,78.0,79.0,5.7,5.9,6.0,11.2,69.0,953.1,18.24,33290.0,0.0
13620,75.0,77.0,79.0,5.6,5.7,5.7,11.2,69.8,953.1,18.24,33290.0,0.0
13680,73.0,74.0,76.0,5.5,5.6,5.8,11.2,70.3,953.0,18.24,33290.0,0.0
13740,73.0,74.0,74.0,5.5,5.6,5.7,11.2,70.1,953.1,18.24,33290.0,0.0
13800,73.0,74.0,75.0,5.4,5.6,5.8,11.2,70.9,953.0,18.24,33290.0,0.0
13860,72.0,74.0,76.0,5.4,5.6,5.7,11.2,71.6,953.0,18.24,33290.0,0.0
13920,74.0,77.0,78.0,5.7,5.8,5.9,11.2,71.1,953.0,18.24,33290.0,0.0
13980,73.0,74.0,76.0,5.5,5.6,5.7,11.2,70.3,952.9,18.24,33290.0,0.0
14040,77.0,78.0,80.0,5.7,5.8,6.0,11.2,70.5,952.9,18.24,33290.0,0.0
14100,76.0,77.0,79.0,5.8,5.9,6.0,11.2,70.5,952.9,18.24,33290.0,0.0
14160,73.0,78.0,79.0,5.5,5.7,5.8,11.2,70.3,952.9,18.24,33290.0,0.0
14220,74.0,75.0,76.0,5.5,5.6,5.7,11.2,70.7,952.9,18.24,33290.0,0.0
14280,74.0,74.0,76.0,5.3,5.4,5.5,11.2,71.6,953.0,18.24,33290.0,0.0
14340,74.0,76.0,78.0,5.4,5.6,5.7,11.2,71.7,953.0,18.24,33290.0,0.0
14400,74.0,76.0,77.0,5.5,5.6,5.7,11.2,71.3,953.1,18.24,33290.0,0.0
14460,75.0,76.0,78.0,5.6,5.7,5.8,11.2,71.3,953.0,18.24,33290.0,0.0
14520,76.0,77.0,78.0,5.7,5.8,5.8,11.2,71.3,953.0,18.24,33290.0,0.0
14580,77.0,79.0,81.0,5.3,5.7,6.1,11.3,70.7,953.0,18.24,33290.0,0.0
14640,76.0,78.0,80.0,5.2,5.5,5.6,11.3,71.3,953.1,18.24,33290.0,0.0
14700,74.0,76.0,78.0,5.6,5.8,5.9,11.2,72.3,953.1,18.24,33290.0,0.0
14760,75.0,79.0,81.0,5.5,5.7,6.0,11.2,72.6,953.1,18.24,33290.0,0.0
14820,77.0,79.0,82.0,5.6,5.7,6.0,11.2,71.9,953.0,18.24,33290.0,0.0
14880,73.0,77.0,80.0,5.4,5.7,5.9,11.2,71.8,953.1,18.24,33290.0,0.0
14940,80.0,81.0,82.0,5.6,5.8,5.9,11.2,70.0,953.0,18.24,33290.0,0.0
15000,81.0,83.0,85.0,5.5,5.8,6.1,11.3,70.1,953.0,18.24,33290.0,0.0
15060,80.0,82.0,87.0,5.7,5.8,5.9,11.3,71.1,953.0,18.24,33290.0,0.0
15120,79.0,81.0,83.0,5.5,5.7,5.8,11.3,70.3,952.9,18.24,33290.0,0.0
15180,78.0,82.0,86.0,5.7,6.0,6.3,11.3,71.8,953.0,18.24,33290.0,0.0
15240,81.0,83.0,85.0,5.8,6.1,6.3,11.3,70.9,952.9,18.24,33290.0,0.0
15300,80.0,82.0,84.0,5.8,6.1,6.5,11.3,71.1,953.0,18.24,33290.0,0.0
15360,79.0,81.0,84.0,5.5,5.8,6.0,11.3,71.1,953.0,18.24,33290.0,0.0
15420,77.0,80.0,83.0,5.8,6.1,6.3,11.3,71.8,952.9,18.24,33290.0,0.0
15480,80.0,83.0,87.0,5.8,6.0,6.2,11.3,71.4,953.0,18.24,33290.0,0.0
15540,78.0,80.0,82.0,5.8,6.0,6.2,11.3,71.7,952.9,18.24,33290.0,0.0
15600,75.0,79.0,85.0,5.6,6.0,6.3,11.3,72.5,952.9,18.24,33290.0,0.0
15660,81.0,83.0,86.0,5.5,5.7,6.0,11.3,72.5,952.9,18.24,33290.0,0.0
15720,80.0,82.0,83.0,5.6,5.7,5.8,11.2,73.1,953.0,18.24,33290.0,0.0
15780,81.0,83.0,84.0,5.6,5.7,5.8,11.2,72.6,953.0,18.24,33290.0,0.0
15840,80.0,83.0,86.0,5.5,5.7,5.8,11.2,73.1,953.0,18.24,33290.0,0.0
15900,82.0,84.0,86.0,5.5,5.7,5.8,11.2,72.5,952.9,18.24,33290.0,0.0
15960,83.0,85.0,86.0,5.0,5.2,5.4,11.3,72.3,953.0,18.24,33290.0,0.0
