t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,182.0,189.0,196.0,3.7,4.1,4.6,14.0,67.4,946.3,17.44,32660.0,0.0
16260,175.0,188.0,196.0,3.5,4.2,4.8,14.0,67.5,946.3,17.44,32660.0,0.0
16320,183.0,187.0,191.0,4.1,4.3,4.6,14.0,67.8,946.3,17.44,32660.0,0.0
16380,179.0,184.0,189.0,3.1,3.7,4.1,13.9,67.9,946.3,17.44,32660.0,0.0
16440,174.0,182.0,191.0,2.8,3.2,3.4,13.9,67.8,946.3,17.44,32660.0,0.0
16500,188.0,193.0,201.0,3.0,3.3,3.9,13.9,68.1,946.3,17.44,32660.0,0.0
16560,183.0,190.0,197.0,3.1,3.5,3.8,13.9,68.0,946.3,17.44,32660.0,0.0
16620,182.0,188.0,193.0,2.8,3.0,3.2,13.9,68.1,946.3,17.44,32660.0,0.0
16680,174.0,182.0,191.0,3.6,3.8,4.0,13.9,68.5,946.3,17.44,32660.0,0.0
16740,184.0,190.0,197.0,3.2,3.5,3.7,13.8,68.9,946.4,17.44,32660.0,0.0
16800,177.0,188.0,197.0,3.2,3.7,4.2,13.8,70.1,946.3,17.44,32660.0,0.0
16860,189.0,194.0,198.0,3.4,3.8,4.2,13.8,72.6,946.3,17.44,32660.0,0.0
16920,189.0,199.0,211.0,3.2,3.4,3.7,13.8,71.0,946.3,17.44,32660.0,0.0
16980,198.0,202.0,208.0,4.0,4.3,4.6,13.8,73.7,946.3,17.44,32660.0,0.0
17040,186.0,194.0,198.0,4.0,4.2,4.8,13.7,74.3,946.3,17.44,32660.0,0.0
17100,196.0,205.0,213.0,3.6,4.1,4.4,13.7,73.6,946.3,17.44,32660.0,0.0
17160,203.0,211.0,220.0,3.3,3.9,4.4,13.7,79.9,946.3,17.44,32660.0,0.0
17220,195.0,202.0,208.0,4.4,4.7,5.2,13.6,77.8,946.3,17.44,32660.0,0.0
17280,190.0,195.0,200.0,4.1,4.4,4.9,13.6,78.4,946.3,17.44,32660.0,0.0
17340,193.0,197.0,205.0,3.8,4.3,4.7,13.5,73.9,946.3,17.44,32660.0,0.0
17400,196.0,203.0,207.0,4.3,4.6,4.9,13.5,80.7,946.3,17.44,32660.0,0.0
17460,201.0,204.0,207.0,4.7,5.2,5.5,13.4,79.7,946.3,17.44,32660.0,0.0
17520,199.0,202.0,206.0,4.8,5.2,5.4,13.4,82.2,946.3,17.44,32660.0,0.0
17580,194.0,199.0,202.0,4.2,4.4,4.6,13.4,84.2,946.3,17.44,32660.0,0.0
17640,198.0,202.0,205.0,4.7,5.0,5.2,13.3,79.9,946.3,17.44,32660.0,0.0
17700,199.0,204.0,210.0,5.0,5.3,5.7,13.3,86.4,946.3,17.44,32660.0,0.0
17760,193.0,200.0,205.0,4.8,5.2,5.7,13.3,87.0,946.3,17.44,32660.0,0.0
17820,183.0,193.0,202.0,4.2,4.9,5.4,13.2,85.5,946.3,17.44,32660.0,0.0
17880,198.0,202.0,207.0,4.5,4.7,4.9,13.1,82.5,946.3,17.44,32660.0,0.0
17940,198.0,203.0,209.0,4.5,4.8,5.1,13.1,85.9,946.3,17.44,32660.0,0.0
18000,194.0,196.0,199.0,4.4,4.6,4.9,13.1,86.7,946.3,17.44,32660.0,0.0
18060,197.0,203.0,207.0,4.3,4.5,4.7,13.1,86.2,946.3,17.44,32660.0,0.0
18120,198.0,202.0,207.0,4.3,4.6,5.0,13.2,90.3,946.3,17.44,32660.0,0.0
18180,196.0,202.0,204.0,4.4,4.7,4.9,13.2,90.3,946.3,17.44,32660.0,0.0
18240,196.0,201.0,208.0,4.1,4.5,5.1,13.1,89.4,946.3,17.44,32660.0,0.0
18300,191.0,194.0,197.0,4.9,5.1,5.3,13.1,90.3,946.3,17.44,32660.0,0.0
18360,192.0,195.0,198.0,5.1,5.4,5.6,13.1,91.8,946.3,17.44,32660.0,0.0
18420,184.0,190.0,195.0,4.8,5.2,5.6,13.1,91.5,946.1,17.44,32660.0,0.0
18480,187.0,190.0,193.0,5.3,5.5,5.7,13.0,90.8,946.1,17.44,32660.0,0.0
18540,184.0,186.0,189.0,5.0,5.1,5.3,13.0,92.8,946.1,17.44,32660.0,0.0
18600,183.0,185.0,188.0,4.9,5.2,5.3,13.1,94.6,946.0,17.44,32660.0,0.0
18660,183.0,185.0,186.0,4.9,5.0,5.2,12.9,92.9,946.0,17.44,32660.0,0.0
18720,184.0,185.0,188.0,4.7,4.8,4.9,13.0,94.3,946.1,17.44,32660.0,0.0
18780,184.0,188.0,192.0,4.6,4.9,5.1,12.9,93.7,946.1,17.44,32660.0,0.0
18840,180.0,187.0,190.0,4.5,4.7,4.8,12.9,93.7,946.1,17.44,32660.0,0.0
18900,185.0,189.0,191.0,4.5,4.8,4.9,12.9,94.5,946.1,17.44,32660.0,0.0
18960,186.0,189.0,193.0,4.4,4.6,4.8,12.9,94.9,946.1,17.44,32660.0,0.0
19020,188.0,192.0,195.0,4.0,4.2,4.3,13.0,95.4,946.1,17.44,32660.0,0.0
19080,189.0,191.0,193.0,3.8,4.0,4.2,13.0,96.0,946.1,17.44,32660.0,0.0
19140,188.0,192.0,196.0,3.9,4.1,4.3,12.9,95.6,946.1,17.44,32660.0,0.0
19200,190.0,193.0,194.0,4.2,4.4,4.5,12.9,96.5,946.1,17.44,32660.0,0.0
19260,193.0,194.0,195.0,4.2,4.3,4.5,13.0,97.2,946.1,17.44,32660.0,0.0
19320,194.0,195.0,198.0,4.2,4.3,4.4,13.0,96.8,946.1,17.44,32660.0,0.0
19380,197.0,199.0,202.0,4.4,4.5,4.8,13.0,97.3,946.1,17.44,32660.0,0.0
19440,195.0,198.0,200.0,4.4,4.5,4.7,12.9,97.3,946.1,17.44,32660.0,0.0
19500,196.0,197.0,199.0,4.4,4.6,4.6,12.8,97.3,946.1,17.44,32660.0,0.0
19560,195.0,196.0,198.0,4.5,4.6,4.7,12.8,97.3,946.1,17.44,32660.0,0.0
19620,187.0,190.0,195.0,4.3,4.4,4.7,12.8,97.2,946.1,17.44,32660.0,0.0
19680,189.0,191.0,193.0,4.5,4.6,4.8,12.6,96.8,946.0,17.44,32660.0,0.0
19740,183.0,189.0,194.0,4.6,4.8,5.0,12.6,96.5,945.9,17.44,32660.0,0.0
19800,182.0,185.0,187.0,4.9,5.1,5.2,12.5,96.1,945.9,17.44,32660.0,0.0
19860,180.0,184.0,186.0,4.8,5.1,5.3,12.5,96.2,945.9,17.44,32660.0,0.0
19920,184.0,185.0,187.0,5.0,5.1,5.2,12.5,95.5,945.8,17.44,32660.0,0.0
19980,181.0,183.0,185.0,5.0,5.1,5.2,12.5,94.4,945.8,17.44,32660.0,0.0
20040,179.0,182.0,183.0,4.5,4.7,4.8,12.5,93.4,945.9,17.44,32660.0,0.0
20100,179.0,181.0,182.0,4.8,4.9,5.0,12.5,92.5,945.9,17.44,32660.0,0.0
20160,178.0,180.0,181.0,4.8,4.9,5.0,12.5,91.8,945.8,17.44,32660.0,0.0
20220,179.0,179.0,180.0,4.8,4.9,5.0,12.6,90.7,945.8,17.44,32660.0,0.0
20280,177.0,179.0,181.0,4.6,4.8,5.0,12.6,90.1,945.8,17.44,32660.0,0.0
20340,181.0,182.0,185.0,4.9,5.1,5.4,12.7,89.6,945.8,17.44,32660.0,0.0
20400,178.0,180.0,181.0,4.9,5.0,5.2,12.6,88.4,945.7,17.44,32660.0,0.0
20460,174.0,178.0,181.0,4.0,4.4,4.7,12.6,87.6,945.8,17.44,32660.0,0.0
20520,174.0,174.0,175.0,4.9,4.9,4.9,12.7,87.5,945.7,17.44,32660.0,0.0
20580,173.0,174.0,176.0,4.4,4.5,4.6,12.7,88.0,945.7,17.44,32660.0,0.0
20640,171.0,175.0,180.0,4.4,4.6,4.8,12.7,88.2,945.7,17.44,32660.0,0.0
20700,175.0,178.0,181.0,4.9,4.9,5.1,12.8,88.4,945.7,17.44,32660.0,0.0
20760,176.0,177.0,178.0,5.0,5.1,5.2,12.8,87.6,945.7,17.44,32660.0,0.0
20820,174.0,175.0,177.0,5.0,5.1,5.2,12.8,87.2,945.7,17.44,32660.0,0.0
20880,174.0,175.0,176.0,4.9,5.0,5.1,12.8,86.2,945.7,17.44,32660.0,0.0
20940,174.0,176.0,179.0,4.0,4.3,4.6,12.9,85.8,945.7,17.44,32660.0,0.0
21000,175.0,175.0,176.0,4.4,4.5,4.7,12.9,86.1,945.8,17.44,32660.0,0.0
21060,177.0,178.0,179.0,4.3,4.5,4.6,12.9,85.0,945.8,17.44,32660.0,0.0
21120,178.0,179.0,180.0,4.5,4.5,4.6,12.9,84.8,945.8,17.44,32660.0,0.0
21180,180.0,181.0,181.0,4.5,4.6,4.6,12.9,84.6,945.8,17.44,32660.0,0.0
21240,181.0,182.0,184.0,4.3,4.4,4.5,13.0,84.9,945.8,17.44,32660.0,0.0
21300,182.0,182.0,183.0,4.2,4.3,4.4,13.0,84.6,945.9,17.44,32660.0,0.0
21360,179.0,182.0,185.0,4.2,4.4,4.5,13.0,83.8,945.8,17.44,32660.0,0.0
21420,177.0,182.0,184.0,4.0,4.2,4.4,13.0,84.3,945.9,17.44,32660.0,0.0
21480,183.0,185.0,187.0,3.8,4.0,4.2,13.0,84.2,945.9,17.44,32660.0,0.0
21540,184.0,187.0,189.0,4.0,4.4,4.6,12.9,84.7,945.9,17.44,32660.0,0.0
21600,187.0,188.0,190.0,4.3,4.4,4.6,12.9,85.4,945.9,17.44,32660.0,0.0
21660,184.0,187.0,191.0,3.8,4.0,4.1,12.9,86.9,946.0,17.44,32660.0,0.0
21720,187.0,192.0,196.0,3.8,4.0,4.2,13.0,87.8,946.0,17.44,32660.0,0.0
21780,191.0,192.0,193.0,4.2,4.3,4.4,12.9,88.1,946.0,17.44,32660.0,0.0
21840,193.0,198.0,202.0,3.2,3.6,3.8,12.9,88.7,946.1,17.44,32660.0,0.0
21900,190.0,197.0,203.0,3.0,3.3,3.8,12.8,89.1,946.0,17.44,32660.0,0.0
21960,193.0,195.0,196.0,4.1,4.2,4.3,12.8,89.8,946.0,17.44,32660.0,0.0
22020,192.0,195.0,199.0,4.0,4.2,4.3,12.8,91.1,946.0,17.44,32660.0,0.0
22080,193.0,197.0,204.0,3.7,4.0,4.4,12.9,92.2,946.0,17.44,32660.0,0.0
22140,193.0,199.0,207.0,3.7,3.9,4.0,12.8,92.4,946.0,17.44,32660.0,0.0
22200,191.0,198.0,201.0,3.5,3.8,4.0,12.8,93.1,946.1,17.44,32660.0,0.0
22260,192.0,200.0,207.0,3.5,3.9,4.2,12.7,92.9,946.0,17.44,32660.0,0.0
22320,199.0,202.0,204.0,3.2,3.4,3.5,12.6,92.2,946.0,17.44,32660.0,0.0
22380,191.0,194.0,197.0,3.7,3.8,4.0,12.7,93.9,946.0,17.44,32660.0,0.0
22440,191.0,193.0,196.0,4.1,4.3,4.6,12.6,94.1,945.9,17.44,32660.0,0.0
22500,188.0,193.0,199.0,3.5,3.8,4.1,12.6,94.0,945.9,17.44,32660.0,0.0
22560,187.0,191.0,195.0,4.1,4.3,4.5,12.5,93.3,945.8,17.44,32660.0,0.0
22620,183.0,186.0,190.0,4.0,4.4,4.6,12.5,93.1,945.8,17.44,32660.0,0.0
22680,184.0,187.0,189.0,4.3,4.4,4.6,12.5,91.8,945.8,17.44,32660.0,0.0
22740,183.0,186.0,188.0,4.3,4.5,4.6,12.5,91.4,945.8,17.44,32660.0,0.0
22800,186.0,189.0,194.0,4.4,4.6,4.8,12.6,91.3,945.8,17.44,32660.0,0.0
22860,182.0,189.0,195.0,4.3,4.5,4.7,12.6,92.0,945.8,17.44,32660.0,0.0
22920,184.0,189.0,193.0,4.2,4.4,4.7,12.6,91.9,945.7,17.44,32660.0,0.0
22980,188.0,194.0,197.0,4.2,4.5,4.7,12.6,91.9,945.7,17.44,32660.0,0.0
23040,189.0,192.0,195.0,4.5,5.0,5.2,12.6,92.2,945.7,17.44,32660.0,0.0
23100,192.0,196.0,199.0,4.4,4.9,5.3,12.6,92.4,945.7,17.44,32660.0,0.0
23160,193.0,197.0,202.0,4.1,4.3,4.7,12.6,92.4,945.7,17.44,32660.0,0.0
23220,183.0,193.0,202.0,3.0,3.7,4.5,12.6,91.9,945.7,17.44,32660.0,0.0
23280,193.0,197.0,200.0,4.3,4.5,4.9,12.6,91.9,945.7,17.44,32660.0,0.0
23340,192.0,196.0,201.0,3.9,4.2,4.3,12.6,92.8,945.7,17.44,32660.0,0.0
23400,194.0,201.0,205.0,3.6,4.2,4.5,12.6,92.9,945.7,17.44,32660.0,0.0
23460,197.0,200.0,203.0,4.5,4.7,4.9,12.5,93.2,945.6,17.44,32660.0,0.0
23520,195.0,199.0,204.0,4.5,4.8,5.1,12.5,92.7,945.7,17.44,32660.0,0.0
23580,195.0,199.0,203.0,3.9,4.3,4.7,12.4,91.4,945.7,17.44,32660.0,0.0
23640,190.0,195.0,201.0,4.0,4.3,4.6,12.4,91.6,945.6,17.44,32660.0,0.0
23700,188.0,196.0,200.0,3.8,4.1,4.4,12.4,91.8,945.6,17.44,32660.0,0.0
23760,199.0,203.0,207.0,4.0,4.3,4.7,12.5,92.0,945.7,17.44,32660.0,0.0
23820,203.0,207.0,212.0,3.9,4.2,4.4,12.4,91.8,945.7,17.44,32660.0,0.0
23880,206.0,209.0,215.0,4.4,4.8,5.1,12.4,91.8,945.7,17.44,32660.0,0.0
23940,204.0,209.0,212.0,3.9,4.2,4.4,12.4,91.8,945.7,17.44,32660.0,0.0
24000,209.0,212.0,215.0,3.8,4.1,4.3,12.4,92.2,945.8,17.44,32660.0,0.0
24060,214.0,215.0,217.0,4.0,4.3,4.4,12.5,93.1,945.7,17.44,32660.0,0.0
24120,212.0,213.0,215.0,4.2,4.4,4.6,12.5,93.6,945.8,17.44,32660.0,0.0
24180,211.0,214.0,215.0,3.9,4.1,4.2,12.4,93.7,945.7,17.44,32660.0,0.0
24240,198.0,209.0,213.0,4.1,4.4,4.5,12.4,94.3,945.7,17.44,32660.0,0.0
24300,206.0,211.0,215.0,4.2,4.5,4.8,12.3,94.5,945.7,17.44,32660.0,0.0
24360,206.0,207.0,209.0,4.6,4.8,4.9,12.3,94.5,945.7,17.44,32660.0,0.0
24420,202.0,206.0,212.0,4.4,4.7,4.9,12.3,94.8,945.7,17.44,32660.0,0.0
24480,208.0,213.0,218.0,4.7,4.9,5.2,12.3,95.5,945.7,17.44,32660.0,0.0
24540,215.0,219.0,222.0,4.6,4.7,4.8,12.2,95.2,945.8,17.44,32660.0,0.0
24600,222.0,225.0,228.0,4.6,4.8,5.0,12.2,95.4,945.9,17.44,32660.0,0.0
24660,224.0,228.0,231.0,4.7,5.1,5.4,12.3,95.9,946.0,17.44,32660.0,0.0
24720,234.0,237.0,240.0,5.8,6.0,6.2,12.2,95.9,946.0,17.44,32660.0,0.0
24780,230.0,236.0,240.0,4.9,5.5,6.2,12.3,95.7,946.0,17.44,32660.0,0.0
24840,229.0,236.0,241.0,4.6,5.1,5.6,12.3,96.1,946.0,17.44,32660.0,0.0
24900,230.0,238.0,241.0,4.9,5.6,6.2,12.3,96.5,946.1,17.44,32660.0,0.0
24960,227.0,233.0,238.0,5.1,5.3,5.8,12.2,96.3,946.1,17.44,32660.0,0.0
25020,239.0,240.0,242.0,5.0,5.3,5.9,12.1,96.2,946.1,17.44,32660.0,0.0
25080,241.0,242.0,245.0,5.1,5.4,5.6,12.0,96.5,946.0,17.44,32660.0,0.0
25140,240.0,242.0,243.0,5.4,5.6,5.8,12.0,96.8,946.0,17.44,32660.0,0.0
25200,234.0,236.0,238.0,5.1,5.3,5.5,12.0,97.2,945.9,17.44,32660.0,0.0
25260,217.0,230.0,234.0,3.9,4.8,5.3,12.0,97.4,945.9,17.44,32660.0,0.0
25320,219.0,229.0,234.0,4.1,4.9,5.4,11.9,97.7,945.9,17.44,32660.0,0.0
25380,222.0,226.0,229.0,5.1,5.5,5.7,11.9,98.0,945.8,17.44,32660.0,0.0
25440,214.0,222.0,226.0,4.4,4.7,5.1,11.9,98.0,945.8,17.44,32660.0,0.0
25500,219.0,220.0,221.0,5.0,5.1,5.2,11.9,98.1,945.8,17.44,32660.0,0.0
25560,205.0,214.0,218.0,3.4,4.2,4.6,11.9,98.6,945.8,17.44,32660.0,0.0
25620,208.0,215.0,224.0,3.7,4.1,4.4,11.9,98.5,945.7,17.44,32660.0,0.0
25680,198.0,212.0,228.0,3.5,4.6,4.9,11.8,98.8,945.8,17.44,32660.0,0.0
25740,207.0,210.0,214.0,4.8,4.9,5.0,11.9,99.1,945.7,17.44,32660.0,0.0
25800,208.0,209.0,211.0,4.8,5.0,5.0,11.9,99.4,945.7,17.44,32660.0,0.0
25860,206.0,209.0,210.0,4.8,5.1,5.3,11.9,99.5,945.7,17.44,32660.0,0.0
25920,202.0,213.0,219.0,3.9,4.4,5.3,11.9,99.7,945.7,17.44,32660.0,0.0
25980,210.0,212.0,214.0,4.7,5.0,5.4,11.9,99.8,945.7,17.44,32660.0,0.0
26040,212.0,213.0,216.0,4.6,4.9,5.3,12.0,99.9,945.7,17.44,32660.0,0.0
26100,204.0,215.0,220.0,4.2,4.8,5.1,12.0,99.9,945.7,17.44,32660.0,0.0
26160,212.0,217.0,220.0,4.5,4.6,4.7,12.0,100.0,945.7,17.44,32660.0,0.0
26220,213.0,214.0,215.0,4.5,4.7,4.9,11.9,100.0,945.7,17.44,32660.0,0.0
26280,214.0,216.0,219.0,4.3,4.5,4.8,11.9,100.0,945.7,17.44,32660.0,0.0
26340,209.0,211.0,215.0,4.8,4.9,4.9,11.9,100.0,945.7,17.44,32660.0,0.0
26400,207.0,213.0,218.0,4.4,4.7,4.9,11.9,100.0,945.6,17.44,32660.0,0.0
26460,205.0,209.0,213.0,4.1,4.5,5.0,11.9,100.0,945.6,17.44,32660.0,0.0
26520,210.0,211.0,213.0,4.5,4.6,4.8,11.9,100.0,945.5,17.44,32660.0,0.0
26580,205.0,209.0,217.0,4.0,4.3,4.6,11.9,100.0,945.5,17.44,32660.0,0.0
26640,208.0,209.0,211.0,4.4,4.5,4.5,11.9,100.0,945.5,17.44,32660.0,0.0
26700,206.0,208.0,209.0,4.3,4.4,4.5,11.9,100.0,945.6,17.44,32660.0,0.0
26760,205.0,206.0,207.0,4.2,4.3,4.3,11.9,100.0,945.6,17.44,32660.0,0.0
26820,206.0,207.0,208.0,4.5,4.6,4.7,12.0,100.0,945.5,17.44,32660.0,0.0
26880,208.0,209.0,210.0,4.5,4.5,4.6,12.0,100.0,945.6,17.44,32660.0,0.0
26940,210.0,211.0,212.0,4.1,4.2,4.3,12.0,100.0,945.6,17.44,32660.0,0.0
27000,210.0,212.0,213.0,4.2,4.3,4.4,12.0,100.0,945.6,17.44,32660.0,0.0
27060,208.0,209.0,210.0,4.1,4.1,4.2,12.1,100.0,945.6,17.44,32660.0,0.0
27120,207.0,209.0,211.0,4.1,4.2,4.3,12.1,100.0,945.7,17.44,32660.0,0.0
27180,208.0,210.0,211.0,4.6,4.6,4.7,12.1,100.0,945.7,17.44,32660.0,0.0
27240,203.0,206.0,208.0,4.1,4.5,4.6,12.1,100.0,945.7,17.44,32660.0,0.0
27300,200.0,206.0,208.0,4.7,4.9,5.1,12.1,100.0,945.7,17.44,32660.0,0.0
27360,201.0,206.0,213.0,4.3,4.7,5.2,12.0,100.0,945.7,17.44,32660.0,0.0
27420,198.0,204.0,211.0,3.6,4.0,4.4,11.9,100.0,945.7,17.44,32660.0,0.0
27480,201.0,205.0,209.0,4.4,4.8,5.2,11.9,100.0,945.7,17.44,32660.0,0.0
27540,204.0,208.0,210.0,4.1,4.2,4.4,11.7,100.0,945.7,17.44,32660.0,0.0
27600,204.0,208.0,211.0,4.2,4.3,4.5,11.7,100.0,945.7,17.44,32660.0,0.0
27660,194.0,203.0,210.0,3.5,4.4,5.6,11.7,100.0,945.7,17.44,32660.0,0.0
27720,195.0,199.0,203.0,3.6,4.1,4.6,11.6,100.0,945.7,17.44,32660.0,0.0
27780,194.0,198.0,205.0,4.2,4.5,4.9,11.5,100.0,945.6,17.44,32660.0,0.0
27840,189.0,196.0,201.0,3.9,4.1,4.2,11.5,100.0,945.6,17.44,32660.0,0.0
27900,191.0,199.0,203.0,3.8,4.1,4.5,11.6,100.0,945.5,17.44,32660.0,0.0
27960,193.0,199.0,204.0,4.1,4.5,4.9,11.6,99.5,945.5,17.44,32660.0,0.0
28020,193.0,199.0,204.0,3.9,4.6,5.0,11.6,99.1,945.5,17.44,32660.0,0.0
28080,192.0,198.0,206.0,4.6,4.9,5.2,11.6,98.7,945.4,17.44,32660.0,0.0
28140,191.0,194.0,198.0,4.7,5.0,5.2,11.6,98.2,945.4,17.44,32660.0,0.0
28200,189.0,193.0,198.0,4.6,5.2,5.7,11.7,97.9,945.4,17.44,32660.0,0.0
28260,189.0,194.0,200.0,3.7,4.4,4.7,11.7,97.2,945.4,17.44,32660.0,0.0
28320,186.0,192.0,199.0,3.7,4.1,4.6,11.8,97.0,945.5,17.44,32660.0,0.0
28380,193.0,201.0,206.0,4.1,4.5,4.7,11.8,96.9,945.5,17.44,32660.0,0.0
28440,190.0,197.0,200.0,4.1,4.5,4.7,11.9,96.4,945.7,17.44,32660.0,0.0
28500,182.0,191.0,201.0,3.7,4.0,4.2,11.9,96.1,945.5,17.44,32660.0,0.0
28560,183.0,188.0,196.0,4.1,4.5,4.8,12.0,95.9,945.5,17.44,32660.0,0.0
28620,176.0,180.0,183.0,4.1,4.4,4.5,11.9,92.9,945.5,17.44,32660.0,0.0
28680,179.0,184.0,189.0,4.4,4.7,4.9,12.0,92.9,945.5,17.44,32660.0,0.0
28740,171.0,180.0,185.0,4.9,5.4,5.8,12.0,92.1,945.4,17.44,32660.0,0.0
28800,171.0,177.0,183.0,4.8,5.0,5.3,12.1,91.7,945.4,17.44,32660.0,0.0
28860,165.0,178.0,184.0,5.2,5.4,5.7,12.2,91.9,945.4,17.44,32660.0,0.0
28920,181.0,189.0,200.0,5.0,5.6,6.1,12.3,91.9,945.4,17.44,32660.0,0.0
28980,172.0,181.0,192.0,4.5,5.3,5.9,12.3,92.4,945.5,17.44,32660.0,0.0
29040,188.0,200.0,208.0,3.7,4.3,5.1,12.4,93.3,945.6,17.44,32660.0,0.0
29100,185.0,194.0,206.0,4.0,5.0,5.6,12.4,92.6,945.7,17.44,32660.0,0.0
29160,188.0,196.0,204.0,4.5,5.0,5.4,12.5,92.7,945.5,17.44,32660.0,0.0
29220,187.0,202.0,210.0,4.4,4.7,5.3,12.5,93.2,945.6,17.44,32660.0,0.0
29280,188.0,199.0,206.0,4.3,4.4,4.7,12.5,92.9,945.6,17.44,32660.0,0.0
29340,177.0,186.0,193.0,4.2,5.0,6.0,12.5,92.9,945.4,17.44,32660.0,0.0
29400,187.0,191.0,196.0,4.6,5.4,6.0,12.5,93.1,945.4,17.44,32660.0,0.0
29460,177.0,184.0,197.0,4.5,4.7,5.1,12.6,93.2,945.4,17.44,32660.0,0.0
29520,181.0,187.0,197.0,3.5,4.0,4.5,12.5,92.6,945.4,17.44,32660.0,0.0
29580,190.0,195.0,200.0,4.3,4.8,5.2,12.5,92.6,945.4,17.44,32660.0,0.0
29640,183.0,186.0,192.0,5.2,5.5,5.7,12.5,92.7,945.3,17.44,32660.0,0.0
29700,179.0,190.0,194.0,5.0,5.5,6.2,12.5,92.8,945.4,17.44,32660.0,0.0
29760,180.0,184.0,189.0,4.2,4.4,4.7,12.5,92.2,945.4,17.44,32660.0,0.0
29820,180.0,186.0,192.0,4.1,4.4,4.8,12.5,92.2,945.4,17.44,32660.0,0.0
29880,188.0,195.0,207.0,4.0,4.6,5.2,12.5,92.5,945.4,17.44,32660.0,0.0
29940,186.0,194.0,201.0,5.0,5.7,6.3,12.5,92.3,945.4,17.44,32660.0,0.0
30000,199.0,203.0,209.0,4.5,4.7,5.1,12.5,92.3,945.4,17.44,32660.0,0.0
30060,190.0,196.0,202.0,4.0,4.2,4.5,12.5,92.2,945.4,17.44,32660.0,0.0
30120,186.0,192.0,199.0,3.3,4.0,4.8,12.5,92.6,945.4,17.44,32660.0,0.0
30180,187.0,197.0,205.0,4.7,5.2,5.8,12.5,92.4,945.3,17.44,32660.0,0.0
30240,183.0,190.0,204.0,4.1,5.4,5.9,12.5,92.5,945.4,17.44,32660.0,0.0
30300,187.0,194.0,207.0,4.5,5.0,6.0,12.5,92.8,945.4,17.44,32660.0,0.0
30360,187.0,193.0,200.0,4.7,5.3,5.5,12.5,92.9,945.4,17.44,32660.0,0.0
30420,174.0,180.0,191.0,3.9,4.5,5.0,12.5,92.7,945.4,17.44,32660.0,0.0
30480,197.0,204.0,214.0,3.6,4.0,4.3,12.5,92.8,945.4,17.44,32660.0,0.0
30540,187.0,197.0,205.0,4.2,4.7,5.2,12.6,92.8,945.4,17.44,32660.0,0.0
30600,196.0,201.0,207.0,4.6,4.8,5.2,12.5,92.7,945.4,17.44,32660.0,0.0
30660,202.0,207.0,213.0,4.3,4.8,5.3,12.5,93.1,945.4,17.44,32660.0,0.0
30720,179.0,195.0,212.0,3.3,3.8,4.4,12.5,93.3,945.5,17.44,32660.0,0.0
30780,190.0,196.0,201.0,4.3,4.7,5.1,12.6,93.4,945.4,17.44,32660.0,0.0
30840,191.0,198.0,205.0,3.7,4.3,4.9,12.6,93.4,945.5,17.44,32660.0,0.0
30900,187.0,191.0,200.0,3.2,3.7,4.0,12.6,93.3,945.5,17.44,32660.0,0.0
30960,194.0,204.0,210.0,4.7,5.5,6.4,12.7,94.0,945.5,17.44,32660.0,0.0
31020,179.0,185.0,191.0,3.9,4.4,4.8,12.6,93.0,945.4,17.44,32660.0,0.0
31080,193.0,197.0,202.0,4.2,4.4,4.7,12.7,93.0,945.4,17.44,32660.0,0.0
31140,189.0,198.0,206.0,4.5,4.8,5.2,12.7,93.1,945.4,17.44,32660.0,0.0
31200,185.0,198.0,206.0,4.1,4.4,4.9,12.7,93.2,945.4,17.44,32660.0,0.0
31260,186.0,195.0,201.0,4.0,4.7,5.3,12.7,93.3,945.4,17.44,32660.0,0.0
31320,179.0,187.0,198.0,4.2,5.0,6.4,12.7,92.9,945.3,17.44,32660.0,0.0
31380,177.0,185.0,193.0,3.4,3.7,4.3,12.8,92.8,945.4,17.44,32660.0,0.0
31440,190.0,198.0,207.0,4.8,5.2,5.8,12.8,92.6,945.3,17.44,32660.0,0.0
31500,188.0,194.0,197.0,5.1,5.5,5.8,12.8,92.8,945.4,17.44,32660.0,0.0
31560,171.0,177.0,180.0,5.2,5.5,6.0,12.8,93.0,945.3,17.44,32660.0,0.0
31620,177.0,190.0,199.0,4.0,4.8,5.5,12.8,92.7,945.4,17.44,32660.0,0.0
31680,196.0,203.0,212.0,4.4,5.2,5.9,12.8,92.7,945.4,17.44,32660.0,0.0
31740,194.0,201.0,207.0,5.2,5.5,5.8,12.9,92.9,945.4,17.44,32660.0,0.0
31800,194.0,197.0,202.0,4.9,5.4,5.8,12.9,92.3,945.3,17.44,32660.0,0.0
31860,190.0,203.0,212.0,4.7,5.5,6.2,13.0,92.7,945.4,17.44,32660.0,0.0
31920,173.0,194.0,207.0,4.2,5.2,5.8,13.0,92.7,945.3,17.44,32660.0,0.0
31980,190.0,200.0,205.0,4.3,5.0,5.6,13.0,91.8,945.3,17.44,32660.0,0.0
32040,187.0,197.0,203.0,5.1,5.5,5.7,13.1,91.5,945.3,17.44,32660.0,0.0
32100,173.0,187.0,204.0,4.3,4.9,5.3,13.1,92.0,945.3,17.44,32660.0,0.0
32160,181.0,194.0,201.0,5.2,6.0,6.9,13.2,91.0,945.3,17.44,32660.0,0.0
32220,174.0,183.0,195.0,3.6,4.2,4.8,13.2,90.6,945.3,17.44,32660.0,0.0
