t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,239.0,250.0,265.0,1.9,2.4,2.6,10.8,100.0,948.9,0.14,130.0,0.0
4260,245.0,259.0,270.0,0.9,2.2,2.9,10.7,100.0,948.8,0.14,130.0,0.0
4320,234.0,241.0,244.0,2.1,2.5,2.9,10.7,100.0,948.8,0.14,130.0,0.0
4380,217.0,234.0,244.0,1.2,1.4,1.6,10.7,100.0,948.8,0.14,130.0,0.0
4440,195.0,204.0,215.0,2.1,2.3,2.6,10.7,100.0,948.8,0.14,130.0,0.0
4500,210.0,222.0,235.0,2.0,2.3,2.7,10.7,100.0,948.9,0.14,130.0,0.0
4560,203.0,219.0,234.0,1.6,2.0,2.5,10.7,100.0,948.8,0.14,130.0,0.0
4620,245.0,254.0,261.0,2.7,3.0,3.3,10.7,100.0,948.8,0.14,130.0,0.0
4680,259.0,266.0,275.0,1.3,2.1,3.1,10.7,100.0,948.8,0.14,130.0,0.0
4740,225.0,245.0,261.0,1.3,1.8,2.2,10.7,100.0,948.8,0.14,130.0,0.0
4800,236.0,247.0,258.0,2.0,2.2,2.7,10.7,100.0,948.8,0.14,130.0,0.0
4860,252.0,263.0,268.0,2.4,2.6,2.8,10.7,100.0,948.8,0.14,130.0,0.0
4920,242.0,261.0,284.0,1.5,2.2,2.7,10.7,100.0,948.8,0.14,130.0,0.0
4980,264.0,268.0,271.0,3.0,3.1,3.2,10.7,100.0,948.8,0.14,130.0,0.0
5040,249.0,254.0,262.0,2.6,2.9,3.1,10.7,100.0,948.8,0.14,130.0,0.0
5100,253.0,262.0,269.0,2.6,2.9,3.4,10.7,100.0,948.8,0.14,130.0,0.0
5160,250.0,254.0,259.0,2.8,2.9,3.1,10.7,100.0,948.8,0.14,130.0,0.0
5220,252.0,257.0,261.0,2.3,2.7,2.9,10.7,100.0,948.8,0.14,130.0,0.0
5280,260.0,264.0,270.0,2.1,2.3,2.4,10.7,100.0,948.8,0.14,130.0,0.0
5340,260.0,266.0,270.0,2.1,2.7,3.1,10.7,100.0,948.8,0.14,130.0,0.0
5400,254.0,259.0,264.0,2.6,2.7,2.8,10.7,100.0,948.8,0.14,130.0,0.0
5460,224.0,238.0,252.0,1.9,2.4,3.1,10.7,100.0,948.8,0.14,130.0,0.0
5520,255.0,259.0,266.0,3.4,3.5,4.1,10.7,100.0,948.8,0.14,130.0,0.0
5580,240.0,250.0,260.0,1.8,2.3,2.7,10.7,100.0,948.8,0.14,130.0,0.0
5640,254.0,257.0,259.0,2.8,3.0,3.1,10.7,100.0,948.8,0.14,130.0,0.0
5700,248.0,257.0,262.0,2.6,2.8,3.1,10.7,100.0,948.8,0.14,130.0,0.0
5760,260.0,264.0,268.0,2.9,3.2,3.4,10.7,100.0,948.7,0.14,130.0,0.0
5820,258.0,261.0,264.0,3.3,3.5,3.6,10.7,100.0,948.7,0.14,130.0,0.0
5880,236.0,242.0,252.0,2.4,2.6,2.8,10.7,100.0,948.6,0.14,130.0,0.0
5940,239.0,253.0,261.0,2.3,2.8,3.2,10.7,100.0,948.8,0.14,130.0,0.0
6000,226.0,236.0,253.0,1.3,1.8,2.1,10.7,100.0,948.6,0.14,130.0,0.0
6060,231.0,246.0,270.0,1.6,2.2,3.0,10.7,100.0,948.8,0.14,130.0,0.0
6120,252.0,257.0,264.0,2.8,3.0,3.0,10.7,100.0,948.6,0.14,130.0,0.0
6180,235.0,242.0,246.0,2.1,2.4,2.7,10.7,100.0,948.6,0.14,130.0,0.0
6240,199.0,225.0,254.0,1.2,1.4,1.6,10.7,100.0,948.6,0.14,130.0,0.0
6300,214.0,223.0,235.0,1.5,1.6,1.9,10.7,100.0,948.6,0.14,130.0,0.0
6360,257.0,262.0,269.0,2.0,2.3,2.7,10.7,100.0,948.6,0.14,130.0,0.0
6420,230.0,251.0,267.0,1.5,2.0,2.5,10.7,100.0,948.6,0.14,130.0,0.0
6480,239.0,249.0,258.0,1.5,2.9,3.4,10.6,100.0,948.6,0.14,130.0,0.0
6540,242.0,248.0,252.0,3.2,3.4,3.6,10.7,100.0,948.6,0.14,130.0,0.0
6600,249.0,250.0,252.0,3.0,3.2,3.4,10.7,100.0,948.6,0.14,130.0,0.0
6660,242.0,247.0,252.0,2.7,3.1,3.4,10.7,100.0,948.6,0.14,130.0,0.0
6720,245.0,247.0,249.0,3.4,3.5,3.6,10.7,100.0,948.6,0.14,130.0,0.0
6780,245.0,249.0,250.0,2.7,2.9,3.1,10.7,100.0,948.6,0.14,130.0,0.0
6840,242.0,251.0,258.0,2.3,2.6,3.1,10.7,100.0,948.6,0.14,130.0,0.0
6900,246.0,258.0,271.0,1.4,1.8,2.1,10.7,100.0,948.6,0.14,130.0,0.0
6960,259.0,263.0,266.0,2.4,2.6,2.7,10.6,100.0,948.6,0.14,130.0,0.0
7020,258.0,269.0,275.0,1.8,2.2,2.5,10.6,100.0,948.6,0.14,130.0,0.0
7080,273.0,283.0,303.0,0.9,2.2,2.6,10.6,100.0,948.5,0.14,130.0,0.0
7140,269.0,274.0,281.0,2.0,3.1,3.5,10.6,100.0,948.5,0.14,130.0,0.0
7200,257.0,264.0,270.0,3.1,3.4,3.5,10.6,100.0,948.5,0.14,130.0,0.0
7260,260.0,265.0,270.0,3.0,3.1,3.3,10.6,100.0,948.5,0.14,130.0,0.0
7320,264.0,274.0,283.0,2.8,3.1,3.4,10.6,100.0,948.5,0.14,130.0,0.0
7380,273.0,279.0,288.0,2.4,2.7,3.1,10.6,100.0,948.5,0.14,130.0,0.0
7440,268.0,279.0,294.0,1.8,2.0,2.3,10.6,100.0,948.5,0.14,130.0,0.0
7500,261.0,273.0,285.0,2.2,2.8,3.4,10.6,100.0,948.4,0.14,130.0,0.0
7560,270.0,273.0,276.0,2.8,2.9,3.1,10.6,100.0,948.5,0.14,130.0,0.0
7620,264.0,273.0,280.0,2.0,3.0,3.3,10.6,100.0,948.4,0.14,130.0,0.0
7680,271.0,279.0,292.0,2.5,2.7,2.9,10.6,100.0,948.4,0.14,130.0,0.0
7740,274.0,282.0,290.0,2.4,3.3,3.8,10.6,100.0,948.4,0.14,130.0,0.0
7800,254.0,271.0,288.0,1.7,2.8,3.4,10.6,100.0,948.4,0.14,130.0,0.0
7860,266.0,271.0,274.0,2.6,2.9,3.1,10.6,100.0,948.4,0.14,130.0,0.0
7920,270.0,275.0,277.0,2.9,3.0,3.2,10.6,100.0,948.4,0.14,130.0,0.0
7980,278.0,286.0,292.0,2.1,2.3,2.5,10.6,100.0,948.4,0.14,130.0,0.0
8040,275.0,279.0,285.0,2.5,3.0,3.2,10.5,100.0,948.4,0.14,130.0,0.0
8100,265.0,270.0,276.0,2.3,2.4,2.5,10.6,100.0,948.4,0.14,130.0,0.0
8160,270.0,281.0,288.0,1.6,1.9,2.2,10.5,100.0,948.4,0.14,130.0,0.0
8220,270.0,273.0,275.0,2.6,2.7,2.9,10.5,100.0,948.3,0.14,130.0,0.0
8280,266.0,270.0,274.0,1.7,2.2,2.5,10.6,100.0,948.3,0.14,130.0,0.0
8340,266.0,278.0,295.0,0.4,2.3,2.6,10.6,100.0,948.2,0.14,130.0,0.0
8400,265.0,273.0,278.0,2.1,2.4,2.7,10.6,100.0,948.2,0.14,130.0,0.0
8460,261.0,266.0,277.0,1.4,2.4,2.7,10.6,100.0,948.3,0.14,130.0,0.0
8520,265.0,268.0,271.0,1.8,2.1,2.5,10.6,100.0,948.3,0.14,130.0,0.0
8580,270.0,278.0,286.0,1.6,2.1,2.5,10.6,100.0,948.2,0.14,130.0,0.0
8640,270.0,276.0,285.0,2.2,2.5,2.7,10.6,100.0,948.2,0.14,130.0,0.0
8700,282.0,286.0,291.0,2.1,2.3,2.5,10.6,100.0,948.2,0.14,130.0,0.0
8760,285.0,291.0,298.0,1.9,2.1,2.4,10.6,100.0,948.2,0.14,130.0,0.0
8820,276.0,284.0,294.0,1.5,1.8,2.3,10.6,100.0,948.2,0.14,130.0,0.0
8880,270.0,280.0,349.0,0.4,1.6,1.9,10.6,100.0,948.2,0.14,130.0,0.0
8940,275.0,280.0,289.0,1.9,2.1,2.2,10.6,100.0,948.2,0.14,130.0,0.0
9000,270.0,278.0,290.0,1.3,2.0,2.4,10.6,100.0,948.1,0.14,130.0,0.0
9060,266.0,273.0,279.0,1.9,2.1,2.3,10.6,100.0,948.1,0.14,130.0,0.0
9120,266.0,272.0,279.0,2.1,2.5,2.6,10.6,100.0,948.2,0.14,130.0,0.0
9180,269.0,279.0,284.0,1.7,2.1,2.4,10.5,100.0,948.1,0.14,130.0,0.0
9240,265.0,272.0,276.0,2.1,2.2,2.3,10.6,100.0,948.2,0.14,130.0,0.0
9300,273.0,281.0,290.0,1.0,1.7,2.0,10.6,100.0,948.1,0.14,130.0,0.0
9360,275.0,281.0,287.0,2.1,2.2,2.4,10.6,100.0,948.2,0.14,130.0,0.0
9420,275.0,283.0,292.0,1.9,2.1,2.3,10.6,100.0,948.1,0.14,130.0,0.0
9480,286.0,290.0,296.0,2.0,2.3,2.6,10.6,100.0,948.1,0.14,130.0,0.0
9540,278.0,283.0,287.0,1.9,2.0,2.2,10.6,100.0,948.1,0.14,130.0,0.0
9600,271.0,276.0,280.0,1.9,2.2,2.3,10.6,100.0,948.1,0.14,130.0,0.0
9660,294.0,298.0,307.0,1.7,1.9,2.1,10.6,100.0,948.1,0.14,130.0,0.0
9720,280.0,289.0,295.0,1.7,1.9,2.2,10.6,100.0,948.1,0.14,130.0,0.0
9780,281.0,283.0,288.0,1.7,1.7,1.8,10.6,100.0,948.1,0.14,130.0,0.0
9840,265.0,269.0,273.0,1.5,2.0,2.3,10.6,100.0,948.1,0.14,130.0,0.0
9900,272.0,279.0,284.0,1.5,1.7,1.8,10.6,100.0,948.1,0.14,130.0,0.0
9960,276.0,281.0,291.0,1.3,1.4,1.7,10.6,100.0,948.1,0.14,130.0,0.0
10020,259.0,269.0,278.0,0.9,1.5,2.0,10.6,100.0,948.1,0.14,130.0,0.0
10080,257.0,264.0,270.0,0.9,1.3,1.6,10.6,100.0,948.0,0.14,130.0,0.0
10140,260.0,268.0,295.0,0.7,1.4,1.9,10.6,100.0,948.0,0.14,130.0,0.0
10200,244.0,259.0,270.0,0.9,1.3,1.6,10.6,100.0,948.0,0.14,130.0,0.0
10260,132.0,232.0,250.0,0.6,0.9,1.0,10.6,100.0,948.1,0.14,130.0,0.0
10320,146.0,232.0,243.0,0.4,1.0,1.1,10.6,100.0,948.0,0.14,130.0,0.0
10380,251.0,259.0,271.0,1.0,1.1,1.2,10.6,100.0,948.0,0.14,130.0,0.0
10440,235.0,247.0,253.0,0.7,0.9,1.0,10.6,100.0,948.0,0.14,130.0,0.0
10500,253.0,261.0,268.0,0.8,0.9,1.1,10.6,100.0,948.0,0.14,130.0,0.0
10560,196.0,248.0,280.0,0.1,0.4,0.7,10.6,100.0,948.0,0.14,130.0,0.0
10620,267.0,273.0,280.0,0.9,1.2,1.4,10.6,100.0,948.0,0.14,130.0,0.0
10680,250.0,260.0,269.0,0.7,0.8,0.9,10.6,100.0,948.0,0.14,130.0,0.0
10740,269.0,283.0,304.0,0.7,1.0,1.1,10.6,100.0,948.0,0.14,130.0,0.0
10800,95.0,230.0,265.0,0.1,0.6,1.1,10.6,100.0,948.0,0.14,130.0,0.0
10860,238.0,249.0,258.0,0.8,0.9,1.0,10.6,100.0,948.0,0.14,130.0,0.0
10920,213.0,226.0,237.0,0.8,0.9,1.0,10.6,100.0,948.1,0.14,130.0,0.0
10980,268.0,272.0,277.0,0.5,0.6,0.7,10.6,100.0,948.1,0.14,130.0,0.0
11040,276.0,290.0,306.0,0.4,0.7,0.9,10.6,100.0,948.1,0.14,130.0,0.0
11100,41.0,297.0,188.0,0.1,0.3,0.4,10.7,100.0,948.0,0.14,130.0,0.0
11160,45.0,309.0,294.0,0.2,0.7,0.9,10.6,100.0,948.0,0.14,130.0,0.0
11220,115.0,209.0,248.0,0.1,0.7,1.1,10.6,100.0,948.0,0.14,130.0,0.0
11280,117.0,265.0,333.0,0.2,1.1,1.5,10.6,100.0,948.1,0.14,130.0,0.0
11340,201.0,265.0,279.0,0.4,0.9,1.4,10.6,100.0,948.0,0.14,130.0,0.0
11400,256.0,261.0,266.0,1.1,1.3,1.5,10.6,100.0,948.1,0.14,130.0,0.0
11460,243.0,262.0,279.0,0.5,0.8,1.1,10.6,100.0,948.1,0.14,130.0,0.0
11520,270.0,287.0,297.0,0.5,0.7,0.9,10.6,100.0,948.1,0.14,130.0,0.0
11580,144.0,49.0,300.0,0.1,0.2,0.5,10.6,100.0,948.1,0.14,130.0,0.0
11640,253.0,271.0,280.0,0.4,0.8,0.9,10.6,100.0,948.0,0.14,130.0,0.0
11700,260.0,274.0,292.0,0.7,0.9,1.1,10.6,100.0,947.9,0.14,130.0,0.0
11760,248.0,259.0,270.0,0.8,0.9,1.1,10.6,100.0,948.1,0.14,130.0,0.0
11820,301.0,315.0,324.0,0.6,0.7,0.7,10.6,100.0,948.1,0.14,130.0,0.0
11880,31.0,332.0,311.0,0.2,0.5,0.9,10.6,100.0,948.1,0.14,130.0,0.0
11940,323.0,339.0,0.0,0.1,0.5,0.7,10.6,100.0,948.1,0.14,130.0,0.0
12000,320.0,330.0,337.0,0.7,0.8,0.9,10.6,100.0,948.1,0.14,130.0,0.0
12060,327.0,333.0,341.0,1.1,1.3,1.4,10.6,100.0,948.1,0.14,130.0,0.0
12120,312.0,322.0,331.0,0.5,0.6,0.6,10.6,100.0,948.2,0.14,130.0,0.0
12180,294.0,306.0,323.0,0.6,0.8,0.9,10.6,100.0,948.1,0.14,130.0,0.0
12240,257.0,276.0,287.0,1.0,1.1,1.3,10.6,100.0,948.1,0.14,130.0,0.0
12300,73.0,212.0,288.0,0.2,0.8,1.5,10.6,100.0,948.1,0.14,130.0,0.0
12360,211.0,228.0,244.0,0.6,0.7,0.9,10.6,100.0,948.1,0.14,130.0,0.0
12420,218.0,259.0,286.0,0.2,0.4,0.5,10.6,100.0,948.1,0.14,130.0,0.0
12480,244.0,289.0,351.0,0.1,0.1,0.3,10.6,100.0,948.1,0.14,130.0,0.0
12540,270.0,294.0,315.0,0.3,0.5,0.6,10.6,100.0,948.2,0.14,130.0,0.0
12600,90.0,339.0,294.0,0.1,0.2,0.4,10.6,100.0,948.2,0.14,130.0,0.0
12660,117.0,36.0,298.0,0.0,0.1,0.4,10.6,100.0,948.1,0.14,130.0,0.0
12720,296.0,310.0,329.0,0.5,0.6,0.8,10.6,100.0,948.1,0.14,130.0,0.0
12780,298.0,330.0,350.0,0.5,0.7,0.8,10.6,100.0,948.1,0.14,130.0,0.0
12840,310.0,316.0,328.0,0.6,0.8,0.9,10.6,100.0,948.1,0.14,130.0,0.0
12900,274.0,280.0,287.0,0.5,0.8,1.0,10.6,100.0,948.1,0.14,130.0,0.0
12960,260.0,269.0,286.0,0.5,0.6,0.8,10.6,100.0,948.1,0.14,130.0,0.0
13020,208.0,228.0,241.0,0.5,0.7,0.9,10.6,100.0,948.1,0.14,130.0,0.0
13080,244.0,250.0,253.0,1.0,1.1,1.3,10.7,100.0,948.1,0.14,130.0,0.0
13140,223.0,233.0,247.0,0.8,1.0,1.2,10.6,100.0,948.1,0.14,130.0,0.0
13200,135.0,204.0,230.0,0.3,0.6,0.9,10.6,100.0,948.1,0.14,130.0,0.0
13260,208.0,223.0,234.0,0.5,0.8,1.0,10.7,100.0,948.0,0.14,130.0,0.0
13320,221.0,231.0,239.0,0.8,0.8,0.9,10.6,100.0,948.1,0.14,130.0,0.0
13380,235.0,248.0,258.0,0.9,1.1,1.2,10.6,100.0,948.1,0.14,130.0,0.0
13440,187.0,192.0,198.0,0.9,1.1,1.2,10.6,100.0,948.0,0.14,130.0,0.0
13500,149.0,156.0,163.0,0.7,0.9,1.2,10.6,100.0,948.0,0.14,130.0,0.0
13560,141.0,157.0,175.0,0.7,0.8,0.9,10.6,100.0,948.1,0.14,130.0,0.0
13620,172.0,192.0,215.0,0.3,0.4,0.5,10.6,100.0,948.1,0.14,130.0,0.0
13680,113.0,124.0,134.0,0.3,0.5,0.6,10.6,100.0,948.0,0.14,130.0,0.0
13740,82.0,99.0,113.0,0.3,0.4,0.4,10.6,100.0,948.1,0.14,130.0,0.0
13800,87.0,122.0,146.0,0.2,0.5,0.8,10.5,100.0,948.0,0.14,130.0,0.0
13860,98.0,125.0,149.0,0.4,0.5,0.7,10.6,100.0,948.1,0.14,130.0,0.0
13920,91.0,109.0,141.0,0.3,0.8,1.1,10.6,100.0,948.1,0.14,130.0,0.0
13980,153.0,165.0,196.0,0.3,1.5,1.9,10.6,100.0,948.1,0.14,130.0,0.0
14040,145.0,151.0,157.0,1.2,1.3,1.4,10.5,100.0,948.1,0.14,130.0,0.0
14100,142.0,153.0,164.0,0.6,0.9,1.1,10.5,100.0,948.1,0.14,130.0,0.0
14160,148.0,152.0,159.0,0.8,0.9,1.0,10.5,100.0,948.1,0.14,130.0,0.0
14220,124.0,130.0,139.0,1.1,1.2,1.4,10.5,100.0,948.1,0.14,130.0,0.0
14280,134.0,145.0,148.0,0.5,0.7,0.8,10.5,100.0,948.2,0.14,130.0,0.0
14340,204.0,221.0,234.0,0.2,0.3,0.4,10.5,100.0,948.2,0.14,130.0,0.0
14400,278.0,310.0,337.0,0.2,0.2,0.3,10.5,100.0,948.2,0.14,130.0,0.0
14460,191.0,250.0,282.0,0.0,0.1,0.2,10.5,100.0,948.1,0.14,130.0,0.0
14520,265.0,271.0,295.0,0.1,0.2,0.3,10.6,100.0,948.2,0.14,130.0,0.0
14580,195.0,261.0,270.0,0.0,0.0,0.1,10.6,100.0,948.1,0.14,130.0,0.0
14640,74.0,83.0,90.0,0.2,0.4,0.4,10.6,100.0,948.2,0.14,130.0,0.0
14700,49.0,61.0,75.0,0.5,0.6,0.7,10.6,100.0,948.1,0.14,130.0,0.0
14760,60.0,66.0,70.0,1.8,1.9,2.0,10.5,100.0,948.1,0.14,130.0,0.0
14820,52.0,63.0,76.0,0.9,1.1,1.3,10.5,100.0,948.1,0.14,130.0,0.0
14880,36.0,49.0,65.0,0.7,0.9,1.0,10.4,100.0,948.1,0.14,130.0,0.0
14940,57.0,33.0,349.0,0.2,0.3,0.4,10.4,100.0,948.2,0.14,130.0,0.0
15000,38.0,51.0,60.0,0.4,0.4,0.5,10.4,100.0,948.1,0.14,130.0,0.0
15060,42.0,76.0,90.0,0.2,0.2,0.3,10.4,100.0,948.2,0.14,130.0,0.0
15120,37.0,58.0,73.0,0.4,0.5,0.7,10.5,100.0,948.2,0.14,130.0,0.0
15180,75.0,82.0,89.0,0.8,0.9,1.0,10.5,100.0,948.2,0.14,130.0,0.0
15240,79.0,88.0,97.0,0.7,0.8,0.8,10.5,100.0,948.2,0.14,130.0,0.0
15300,27.0,56.0,90.0,0.1,0.4,0.8,10.5,100.0,948.2,0.14,130.0,0.0
15360,36.0,54.0,70.0,0.1,0.2,0.3,10.5,100.0,948.2,0.14,130.0,0.0
15420,35.0,67.0,81.0,0.3,0.4,0.4,10.5,100.0,948.1,0.14,130.0,0.0
15480,330.0,345.0,351.0,0.0,0.1,0.1,10.5,100.0,948.2,0.14,130.0,0.0
15540,130.0,156.0,186.0,0.4,0.5,0.6,10.5,100.0,948.2,0.14,130.0,0.0
15600,181.0,187.0,195.0,0.8,0.9,1.0,10.5,100.0,948.2,0.14,130.0,0.0
15660,165.0,180.0,204.0,0.4,0.7,1.0,10.5,100.0,948.2,0.14,130.0,0.0
15720,146.0,159.0,180.0,0.5,0.7,0.9,10.5,100.0,948.2,0.14,130.0,0.0
15780,172.0,176.0,183.0,0.8,0.9,1.0,10.5,100.0,948.2,0.14,130.0,0.0
15840,151.0,159.0,167.0,0.5,0.6,0.6,10.5,100.0,948.2,0.14,130.0,0.0
15900,128.0,160.0,178.0,0.3,0.5,0.6,10.5,100.0,948.2,0.14,130.0,0.0
15960,115.0,134.0,150.0,0.8,1.0,1.1,10.5,100.0,948.2,0.14,130.0,0.0
16020,124.0,144.0,150.0,0.8,1.1,1.2,10.5,100.0,948.2,0.14,130.0,0.0
16080,151.0,176.0,193.0,0.5,0.5,0.6,10.5,100.0,948.2,0.14,130.0,0.0
16140,150.0,168.0,180.0,0.5,0.7,0.8,10.5,100.0,948.2,0.14,130.0,0.0
16200,132.0,145.0,158.0,0.7,1.0,1.3,10.5,100.0,948.2,0.14,130.0,0.0
16260,140.0,155.0,170.0,0.8,1.0,1.3,10.5,100.0,948.3,0.14,130.0,0.0
