t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,87.0,91.0,93.0,5.9,6.1,6.3,19.5,6.2,953.3,0.34,320.0,0.0
1920,85.0,88.0,94.0,5.7,6.1,6.4,19.5,6.3,953.3,0.34,320.0,0.0
1980,78.0,82.0,87.0,5.6,6.0,6.4,19.4,6.5,953.3,0.34,320.0,0.0
2040,77.0,81.0,84.0,6.2,6.6,6.9,19.2,6.5,953.2,0.34,320.0,0.0
2100,88.0,89.0,90.0,6.7,6.8,6.9,19.2,6.3,953.2,0.34,320.0,0.0
2160,86.0,88.0,90.0,6.6,6.8,7.1,19.4,6.4,953.2,0.34,320.0,0.0
2220,90.0,91.0,92.0,7.0,7.2,7.3,19.4,6.3,953.2,0.34,320.0,0.0
2280,90.0,91.0,93.0,6.8,7.0,7.1,19.5,6.1,953.2,0.34,320.0,0.0
2340,95.0,97.0,101.0,6.1,6.4,6.7,19.6,6.1,953.2,0.34,320.0,0.0
2400,94.0,99.0,103.0,5.8,6.1,6.6,19.7,6.1,953.2,0.34,320.0,0.0
2460,94.0,98.0,103.0,6.0,6.4,6.9,19.7,6.1,953.2,0.34,320.0,0.0
2520,93.0,98.0,102.0,5.9,6.2,6.5,19.8,6.1,953.2,0.34,320.0,0.0
2580,93.0,97.0,100.0,5.9,6.4,6.9,19.8,6.0,953.3,0.34,320.0,0.0
2640,92.0,95.0,97.0,6.0,6.4,6.8,19.8,6.0,953.3,0.34,320.0,0.0
2700,92.0,96.0,101.0,6.1,6.5,6.8,19.8,6.0,953.3,0.34,320.0,0.0
2760,92.0,94.0,98.0,6.0,6.3,6.8,19.8,6.0,953.2,0.34,320.0,0.0
2820,92.0,95.0,101.0,6.1,6.5,6.9,19.8,6.0,953.3,0.34,320.0,0.0
2880,92.0,95.0,98.0,6.1,6.5,7.0,19.8,6.0,953.2,0.34,320.0,0.0
2940,94.0,98.0,102.0,6.2,6.5,6.9,19.8,6.0,953.2,0.34,320.0,0.0
3000,95.0,98.0,103.0,5.9,6.1,6.5,19.8,5.9,953.3,0.34,320.0,0.0
3060,95.0,98.0,101.0,5.5,5.8,6.2,19.8,6.0,953.3,0.34,320.0,0.0
3120,95.0,98.0,101.0,5.6,5.8,6.0,19.8,6.0,953.3,0.34,320.0,0.0
3180,92.0,97.0,102.0,5.1,5.6,6.0,19.8,6.0,953.3,0.34,320.0,0.0
3240,95.0,99.0,102.0,6.1,6.4,6.5,19.8,6.0,953.3,0.34,320.0,0.0
3300,98.0,100.0,101.0,6.3,6.6,6.7,19.8,6.0,953.2,0.34,320.0,0.0
3360,93.0,98.0,101.0,5.6,6.2,6.6,19.8,6.0,953.3,0.34,320.0,0.0
3420,92.0,97.0,100.0,5.7,6.1,6.4,19.8,6.0,953.3,0.34,320.0,0.0
3480,94.0,97.0,101.0,6.0,6.4,6.7,19.8,6.0,953.3,0.34,320.0,0.0
3540,91.0,95.0,99.0,6.0,6.5,7.1,19.8,6.0,953.3,0.34,320.0,0.0
3600,92.0,97.0,101.0,6.1,6.7,7.1,19.8,6.0,953.2,0.34,320.0,0.0
3660,89.0,94.0,98.0,5.9,6.3,6.9,19.8,6.0,953.3,0.34,320.0,0.0
3720,92.0,95.0,100.0,6.0,6.2,6.5,19.8,6.0,953.3,0.34,320.0,0.0
3780,94.0,97.0,99.0,5.7,6.0,6.4,19.8,6.0,953.3,0.34,320.0,0.0
3840,92.0,96.0,102.0,6.0,6.4,6.6,19.9,5.9,953.3,0.34,320.0,0.0
3900,94.0,97.0,100.0,5.8,6.1,6.3,19.9,5.9,953.3,0.34,320.0,0.0
3960,94.0,97.0,99.0,5.7,5.9,6.2,19.9,5.9,953.3,0.34,320.0,0.0
4020,95.0,98.0,101.0,5.5,5.9,6.1,19.9,5.9,953.3,0.34,320.0,0.0
4080,93.0,97.0,101.0,5.1,5.4,5.8,19.9,5.9,953.3,0.34,320.0,0.0
4140,95.0,96.0,98.0,5.1,5.3,5.4,19.9,5.9,953.3,0.34,320.0,0.0
4200,92.0,96.0,101.0,5.1,5.4,5.7,19.9,5.9,953.3,0.34,320.0,0.0
4260,92.0,95.0,97.0,4.9,5.2,5.5,20.0,5.8,953.4,0.34,320.0,0.0
4320,93.0,96.0,99.0,4.7,5.0,5.4,20.0,5.8,953.4,0.34,320.0,0.0
4380,92.0,95.0,98.0,4.9,5.1,5.2,20.0,5.8,953.4,0.34,320.0,0.0
4440,89.0,92.0,94.0,4.9,5.1,5.2,20.0,5.8,953.4,0.34,320.0,0.0
4500,90.0,92.0,94.0,4.8,5.0,5.1,20.0,5.8,953.5,0.34,320.0,0.0
4560,91.0,93.0,95.0,4.8,5.1,5.3,20.0,5.8,953.5,0.34,320.0,0.0
4620,90.0,93.0,97.0,4.8,5.0,5.2,20.0,5.8,953.5,0.34,320.0,0.0
4680,89.0,94.0,99.0,4.7,5.0,5.2,20.0,5.9,953.5,0.34,320.0,0.0
4740,92.0,97.0,101.0,4.6,4.8,5.1,20.0,5.8,953.5,0.34,320.0,0.0
4800,92.0,96.0,100.0,4.7,4.9,5.2,20.0,5.8,953.6,0.34,320.0,0.0
4860,92.0,95.0,99.0,4.5,4.8,5.2,20.0,5.8,953.6,0.34,320.0,0.0
4920,92.0,95.0,99.0,4.5,5.0,5.4,20.0,5.8,953.5,0.34,320.0,0.0
4980,91.0,95.0,100.0,4.9,5.2,5.6,20.0,5.8,953.6,0.34,320.0,0.0
5040,92.0,95.0,99.0,5.1,5.3,5.6,20.0,5.8,953.6,0.34,320.0,0.0
5100,91.0,94.0,95.0,5.1,5.4,5.5,20.0,5.8,953.5,0.34,320.0,0.0
5160,90.0,93.0,96.0,5.2,5.4,5.6,20.0,5.8,953.5,0.34,320.0,0.0
5220,89.0,94.0,97.0,4.7,5.1,5.4,20.0,5.8,953.6,0.34,320.0,0.0
5280,88.0,91.0,93.0,4.8,5.2,5.4,20.0,5.8,953.6,0.34,320.0,0.0
5340,91.0,94.0,97.0,4.9,5.3,5.6,19.9,5.9,953.6,0.34,320.0,0.0
5400,92.0,94.0,98.0,5.1,5.3,5.6,19.9,5.9,953.6,0.34,320.0,0.0
5460,86.0,90.0,92.0,5.0,5.2,5.4,19.9,5.9,953.6,0.34,320.0,0.0
5520,84.0,87.0,89.0,5.2,5.3,5.4,19.8,5.9,953.6,0.34,320.0,0.0
5580,89.0,90.0,90.0,5.5,5.5,5.6,19.8,6.0,953.6,0.34,320.0,0.0
5640,90.0,92.0,93.0,5.7,5.9,6.0,19.7,5.9,953.5,0.34,320.0,0.0
5700,93.0,93.0,95.0,5.6,5.8,5.9,19.8,5.9,953.6,0.34,320.0,0.0
5760,93.0,95.0,99.0,5.1,5.3,5.6,19.8,5.9,953.5,0.34,320.0,0.0
5820,92.0,95.0,101.0,5.1,5.3,5.5,19.9,5.8,953.6,0.34,320.0,0.0
5880,88.0,91.0,93.0,5.2,5.3,5.4,19.9,5.8,953.6,0.34,320.0,0.0
5940,87.0,88.0,90.0,5.1,5.2,5.3,19.9,5.9,953.6,0.34,320.0,0.0
6000,85.0,87.0,88.0,5.0,5.1,5.2,19.9,5.8,953.6,0.34,320.0,0.0
6060,87.0,88.0,89.0,5.0,5.1,5.1,19.9,5.8,953.6,0.34,320.0,0.0
6120,88.0,90.0,92.0,4.6,5.0,5.2,19.9,5.9,953.6,0.34,320.0,0.0
6180,87.0,90.0,92.0,4.9,5.1,5.2,19.8,5.8,953.5,0.34,320.0,0.0
6240,87.0,89.0,91.0,5.0,5.3,5.4,19.8,5.8,953.5,0.34,320.0,0.0
6300,85.0,87.0,89.0,5.1,5.3,5.5,19.8,5.9,953.6,0.34,320.0,0.0
6360,81.0,85.0,87.0,4.6,4.9,5.2,19.8,5.9,953.5,0.34,320.0,0.0
6420,84.0,85.0,87.0,5.2,5.3,5.4,19.7,5.9,953.6,0.34,320.0,0.0
6480,85.0,86.0,87.0,5.0,5.2,5.3,19.7,6.0,953.5,0.34,320.0,0.0
6540,88.0,90.0,91.0,5.4,5.5,5.5,19.6,6.0,953.5,0.34,320.0,0.0
6600,91.0,92.0,94.0,5.5,5.6,5.6,19.7,6.0,953.5,0.34,320.0,0.0
6660,93.0,93.0,94.0,5.5,5.6,5.6,19.7,6.0,953.5,0.34,320.0,0.0
6720,91.0,92.0,93.0,5.4,5.5,5.6,19.8,5.9,953.6,0.34,320.0,0.0
6780,91.0,93.0,94.0,5.4,5.5,5.8,19.8,5.9,953.5,0.34,320.0,0.0
6840,89.0,91.0,92.0,5.4,5.5,5.6,19.9,5.9,953.5,0.34,320.0,0.0
6900,82.0,87.0,89.0,5.0,5.3,5.4,19.9,5.9,953.5,0.34,320.0,0.0
6960,88.0,89.0,91.0,4.9,5.2,5.3,19.8,6.0,953.6,0.34,320.0,0.0
7020,90.0,92.0,93.0,5.1,5.2,5.3,19.7,5.9,953.5,0.34,320.0,0.0
7080,91.0,93.0,94.0,5.1,5.2,5.3,19.7,6.0,953.6,0.34,320.0,0.0
7140,92.0,93.0,95.0,5.1,5.1,5.3,19.7,6.0,953.6,0.34,320.0,0.0
7200,91.0,93.0,94.0,4.9,5.0,5.2,19.7,6.0,953.6,0.34,320.0,0.0
7260,93.0,94.0,94.0,4.9,4.9,5.0,19.7,6.0,953.6,0.34,320.0,0.0
7320,85.0,87.0,90.0,4.7,4.8,4.9,19.5,6.1,953.6,0.34,320.0,0.0
7380,89.0,90.0,92.0,4.4,4.6,4.7,19.3,6.3,953.6,0.34,320.0,0.0
7440,95.0,95.0,96.0,4.4,4.5,4.6,19.1,6.4,953.6,0.34,320.0,0.0
7500,91.0,93.0,94.0,4.5,4.6,4.7,19.0,6.4,953.6,0.34,320.0,0.0
7560,85.0,87.0,89.0,4.3,4.5,4.6,19.0,6.5,953.6,0.34,320.0,0.0
7620,92.0,93.0,94.0,4.5,4.6,4.7,18.9,6.5,953.6,0.34,320.0,0.0
7680,96.0,100.0,103.0,4.4,4.7,5.0,18.9,6.4,953.6,0.34,320.0,0.0
7740,98.0,101.0,103.0,4.3,4.8,5.1,19.1,6.3,953.6,0.34,320.0,0.0
7800,95.0,99.0,102.0,4.4,4.7,5.0,19.3,6.2,953.6,0.34,320.0,0.0
7860,90.0,92.0,94.0,4.5,4.7,4.8,19.4,6.3,953.6,0.34,320.0,0.0
7920,89.0,90.0,92.0,4.5,4.6,4.6,19.3,6.2,953.6,0.34,320.0,0.0
7980,91.0,93.0,94.0,4.4,4.5,4.6,19.3,6.2,953.6,0.34,320.0,0.0
8040,86.0,88.0,90.0,4.4,4.5,4.6,19.3,6.2,953.6,0.34,320.0,0.0
8100,88.0,89.0,91.0,4.3,4.4,4.5,19.2,6.5,953.6,0.34,320.0,0.0
8160,87.0,90.0,94.0,4.1,4.3,4.5,18.9,6.6,953.6,0.34,320.0,0.0
8220,86.0,91.0,96.0,4.2,4.3,4.5,18.7,6.7,953.6,0.34,320.0,0.0
8280,82.0,84.0,85.0,4.3,4.4,4.6,18.6,6.9,953.6,0.34,320.0,0.0
8340,85.0,86.0,88.0,4.0,4.2,4.4,18.4,6.9,953.6,0.34,320.0,0.0
8400,85.0,87.0,89.0,3.9,4.1,4.3,18.2,7.2,953.6,0.34,320.0,0.0
8460,85.0,86.0,87.0,4.1,4.1,4.2,18.1,7.1,953.6,0.34,320.0,0.0
8520,85.0,86.0,87.0,3.8,3.9,3.9,18.0,7.1,953.6,0.34,320.0,0.0
8580,83.0,86.0,88.0,4.1,4.3,4.5,18.1,6.9,953.6,0.34,320.0,0.0
8640,82.0,84.0,86.0,4.4,4.5,4.7,18.1,7.1,953.6,0.34,320.0,0.0
8700,85.0,85.0,86.0,4.3,4.4,4.4,18.1,7.2,953.6,0.34,320.0,0.0
8760,87.0,89.0,91.0,4.1,4.3,4.4,18.1,7.0,953.6,0.34,320.0,0.0
8820,83.0,85.0,90.0,3.5,3.9,4.1,18.4,6.8,953.6,0.34,320.0,0.0
8880,79.0,80.0,81.0,3.7,3.8,3.8,18.6,6.7,953.6,0.34,320.0,0.0
8940,84.0,85.0,86.0,4.3,4.4,4.5,18.7,6.6,953.6,0.34,320.0,0.0
9000,80.0,82.0,83.0,4.3,4.4,4.5,18.9,6.5,953.6,0.34,320.0,0.0
9060,86.0,87.0,88.0,4.6,4.7,4.8,19.1,6.4,953.6,0.34,320.0,0.0
9120,89.0,91.0,92.0,4.7,4.8,4.9,19.3,6.3,953.6,0.34,320.0,0.0
9180,82.0,84.0,86.0,4.6,4.6,4.8,19.5,6.3,953.5,0.34,320.0,0.0
9240,83.0,84.0,85.0,4.4,4.5,4.6,19.5,6.2,953.6,0.34,320.0,0.0
9300,88.0,89.0,90.0,4.3,4.3,4.4,19.5,6.3,953.6,0.34,320.0,0.0
9360,87.0,89.0,90.0,4.3,4.4,4.5,19.6,6.2,953.6,0.34,320.0,0.0
9420,94.0,95.0,96.0,4.7,4.8,4.8,19.6,6.2,953.6,0.34,320.0,0.0
9480,95.0,96.0,97.0,4.4,4.5,4.6,19.7,6.2,953.6,0.34,320.0,0.0
9540,92.0,93.0,94.0,4.3,4.3,4.4,19.8,6.1,953.6,0.34,320.0,0.0
9600,89.0,92.0,94.0,4.4,4.4,4.6,19.8,6.1,953.6,0.34,320.0,0.0
9660,88.0,94.0,98.0,4.3,4.5,4.7,19.8,6.1,953.6,0.34,320.0,0.0
9720,94.0,97.0,100.0,4.2,4.3,4.4,19.8,6.1,953.6,0.34,320.0,0.0
9780,94.0,97.0,101.0,3.9,4.1,4.3,19.8,6.1,953.6,0.34,320.0,0.0
9840,92.0,94.0,97.0,3.9,4.2,4.4,19.8,6.1,953.6,0.34,320.0,0.0
9900,93.0,97.0,101.0,3.9,4.3,4.5,19.8,6.1,953.6,0.34,320.0,0.0
9960,96.0,97.0,98.0,4.2,4.3,4.4,19.8,6.1,953.6,0.34,320.0,0.0
10020,96.0,99.0,103.0,3.9,4.1,4.4,19.8,6.2,953.5,0.34,320.0,0.0
10080,97.0,100.0,102.0,3.8,4.1,4.3,19.8,6.1,953.6,0.34,320.0,0.0
10140,99.0,101.0,104.0,4.1,4.3,4.5,19.8,6.1,953.6,0.34,320.0,0.0
10200,97.0,101.0,106.0,3.8,4.1,4.4,19.8,6.1,953.6,0.34,320.0,0.0
10260,95.0,98.0,102.0,4.0,4.3,4.6,19.8,6.1,953.6,0.34,320.0,0.0
10320,91.0,94.0,97.0,4.0,4.3,4.5,19.8,6.1,953.6,0.34,320.0,0.0
10380,87.0,90.0,92.0,4.1,4.2,4.4,19.8,6.1,953.6,0.34,320.0,0.0
10440,91.0,92.0,94.0,3.9,4.2,4.4,19.7,6.1,953.6,0.34,320.0,0.0
10500,92.0,93.0,95.0,4.2,4.2,4.3,19.7,6.2,953.5,0.34,320.0,0.0
10560,92.0,94.0,95.0,4.2,4.3,4.4,19.6,6.2,953.5,0.34,320.0,0.0
10620,92.0,95.0,99.0,3.8,4.1,4.3,19.6,6.2,953.5,0.34,320.0,0.0
10680,95.0,98.0,100.0,4.0,4.2,4.4,19.6,6.1,953.6,0.34,320.0,0.0
10740,93.0,95.0,98.0,4.4,4.6,4.8,19.6,6.1,953.6,0.34,320.0,0.0
10800,95.0,98.0,101.0,4.3,4.6,4.8,19.7,6.1,953.5,0.34,320.0,0.0
10860,93.0,98.0,101.0,4.4,4.6,4.9,19.7,6.1,953.5,0.34,320.0,0.0
10920,98.0,100.0,102.0,4.5,4.7,4.9,19.8,6.0,953.6,0.34,320.0,0.0
10980,98.0,102.0,104.0,4.2,4.8,5.0,19.8,6.0,953.5,0.34,320.0,0.0
11040,94.0,98.0,101.0,4.4,4.6,4.8,19.8,6.0,953.5,0.34,320.0,0.0
11100,94.0,95.0,96.0,4.6,4.7,4.8,19.8,6.0,953.5,0.34,320.0,0.0
11160,89.0,90.0,92.0,4.5,4.6,4.7,19.7,6.0,953.4,0.34,320.0,0.0
11220,91.0,92.0,93.0,4.3,4.4,4.5,19.7,6.1,953.5,0.34,320.0,0.0
11280,85.0,86.0,86.0,4.4,4.5,4.5,19.5,6.1,953.5,0.34,320.0,0.0
11340,84.0,85.0,86.0,4.5,4.5,4.6,19.3,6.3,953.5,0.34,320.0,0.0
11400,82.0,83.0,84.0,4.5,4.6,4.7,19.0,6.4,953.4,0.34,320.0,0.0
11460,88.0,89.0,89.0,4.9,4.9,5.0,18.6,6.6,953.3,0.34,320.0,0.0
11520,91.0,92.0,93.0,5.0,5.1,5.2,18.5,6.6,953.3,0.34,320.0,0.0
11580,97.0,98.0,98.0,5.2,5.3,5.4,18.7,6.5,953.3,0.34,320.0,0.0
11640,97.0,98.0,99.0,5.3,5.4,5.5,19.0,6.3,953.3,0.34,320.0,0.0
11700,98.0,99.0,100.0,5.7,5.8,5.9,19.2,6.3,953.3,0.34,320.0,0.0
11760,96.0,97.0,98.0,5.8,5.9,5.9,19.3,6.2,953.2,0.34,320.0,0.0
11820,99.0,99.0,101.0,5.9,6.0,6.1,19.4,6.1,953.3,0.34,320.0,0.0
11880,97.0,99.0,100.0,5.6,5.7,5.8,19.5,6.1,953.3,0.34,320.0,0.0
11940,96.0,97.0,97.0,5.3,5.4,5.4,19.5,6.1,953.3,0.34,320.0,0.0
12000,98.0,99.0,100.0,5.3,5.3,5.4,19.5,6.0,953.3,0.34,320.0,0.0
12060,98.0,100.0,101.0,5.3,5.3,5.3,19.5,6.0,953.3,0.34,320.0,0.0
12120,97.0,98.0,99.0,5.1,5.2,5.2,19.5,6.0,953.3,0.34,320.0,0.0
12180,95.0,97.0,98.0,5.3,5.5,5.5,19.5,6.1,953.3,0.34,320.0,0.0
12240,91.0,92.0,93.0,5.2,5.3,5.3,19.4,6.1,953.3,0.34,320.0,0.0
12300,90.0,91.0,92.0,5.0,5.1,5.2,19.3,6.3,953.3,0.34,320.0,0.0
12360,90.0,91.0,92.0,4.8,4.9,5.0,19.1,6.3,953.3,0.34,320.0,0.0
12420,93.0,95.0,98.0,5.5,5.7,5.8,18.6,6.9,953.2,0.34,320.0,0.0
12480,93.0,95.0,97.0,5.1,5.3,5.4,18.4,6.6,953.3,0.34,320.0,0.0
12540,89.0,92.0,96.0,4.9,5.1,5.2,18.5,6.6,953.3,0.34,320.0,0.0
12600,91.0,92.0,93.0,5.1,5.1,5.2,18.6,6.6,953.3,0.34,320.0,0.0
12660,88.0,90.0,92.0,4.9,5.1,5.2,18.7,6.6,953.3,0.34,320.0,0.0
12720,84.0,87.0,89.0,4.9,5.0,5.3,18.7,6.6,953.3,0.34,320.0,0.0
12780,87.0,88.0,89.0,4.4,4.5,4.6,18.4,7.3,953.3,0.34,320.0,0.0
12840,83.0,85.0,88.0,4.8,4.8,5.0,17.8,7.4,953.2,0.34,320.0,0.0
12900,82.0,85.0,87.0,5.3,5.3,5.5,17.5,7.3,953.2,0.34,320.0,0.0
12960,80.0,81.0,82.0,5.1,5.1,5.2,17.6,7.4,953.2,0.34,320.0,0.0
13020,78.0,79.0,80.0,4.4,4.7,4.9,17.6,7.4,953.2,0.34,320.0,0.0
13080,78.0,82.0,85.0,5.0,5.1,5.3,17.5,7.7,953.3,0.34,320.0,0.0
13140,86.0,88.0,90.0,5.3,5.5,5.6,17.7,6.9,953.2,0.34,320.0,0.0
13200,90.0,91.0,92.0,5.4,5.5,5.5,18.2,6.7,953.2,0.34,320.0,0.0
13260,86.0,87.0,88.0,5.1,5.2,5.3,18.7,6.5,953.2,0.34,320.0,0.0
13320,83.0,84.0,86.0,4.9,5.0,5.2,18.9,6.4,953.2,0.34,320.0,0.0
13380,80.0,81.0,83.0,4.7,4.8,4.9,19.0,6.8,953.2,0.34,320.0,0.0
13440,80.0,81.0,83.0,4.2,4.4,4.4,18.7,6.7,953.3,0.34,320.0,0.0
13500,76.0,79.0,83.0,4.1,4.5,4.7,18.6,6.9,953.3,0.34,320.0,0.0
13560,77.0,78.0,79.0,4.5,4.7,5.0,18.3,7.3,953.3,0.34,320.0,0.0
13620,77.0,79.0,80.0,4.4,4.5,4.7,18.0,7.3,953.3,0.34,320.0,0.0
13680,75.0,76.0,77.0,4.8,4.9,4.9,17.8,7.3,953.2,0.34,320.0,0.0
13740,75.0,75.0,76.0,5.0,5.2,5.3,17.8,7.4,953.3,0.34,320.0,0.0
13800,73.0,74.0,74.0,5.4,5.5,5.6,17.7,7.8,953.3,0.34,320.0,0.0
13860,72.0,72.0,73.0,5.2,5.3,5.4,17.3,8.1,953.3,0.34,320.0,0.0
13920,73.0,74.0,76.0,4.9,5.1,5.2,17.0,8.2,953.3,0.34,320.0,0.0
13980,71.0,73.0,73.0,5.2,5.3,5.3,17.0,8.1,953.3,0.34,320.0,0.0
14040,70.0,74.0,75.0,5.2,5.4,5.5,17.0,8.1,953.3,0.34,320.0,0.0
14100,74.0,75.0,76.0,5.5,5.6,5.7,17.0,8.3,953.2,0.34,320.0,0.0
14160,71.0,71.0,72.0,5.2,5.2,5.3,16.9,8.5,953.3,0.34,320.0,0.0
14220,71.0,72.0,73.0,5.6,5.7,5.8,16.8,8.6,953.2,0.34,320.0,0.0
14280,72.0,73.0,74.0,5.7,5.8,5.8,16.8,8.5,953.3,0.34,320.0,0.0
14340,73.0,74.0,74.0,5.6,5.7,5.7,16.7,8.5,953.3,0.34,320.0,0.0
14400,71.0,71.0,72.0,5.4,5.5,5.5,16.7,8.5,953.3,0.34,320.0,0.0
14460,70.0,70.0,71.0,5.4,5.5,5.5,16.8,8.5,953.4,0.34,320.0,0.0
14520,72.0,72.0,73.0,5.8,5.9,6.0,16.8,8.5,953.3,0.34,320.0,0.0
14580,73.0,74.0,75.0,5.6,5.7,5.7,16.8,8.3,953.3,0.34,320.0,0.0
14640,74.0,75.0,75.0,5.3,5.4,5.4,17.0,7.8,953.3,0.34,320.0,0.0
14700,73.0,74.0,74.0,5.4,5.5,5.5,17.2,7.8,953.3,0.34,320.0,0.0
14760,70.0,71.0,71.0,5.3,5.4,5.5,17.4,7.6,953.3,0.34,320.0,0.0
14820,71.0,71.0,72.0,5.1,5.2,5.4,17.6,7.5,953.3,0.34,320.0,0.0
14880,75.0,75.0,77.0,4.9,5.0,5.0,17.7,7.1,953.3,0.34,320.0,0.0
14940,76.0,77.0,78.0,5.0,5.0,5.1,18.2,6.7,953.3,0.34,320.0,0.0
15000,76.0,77.0,78.0,5.0,5.0,5.1,18.6,6.5,953.3,0.34,320.0,0.0
15060,75.0,76.0,78.0,5.0,5.1,5.1,18.9,6.3,953.3,0.34,320.0,0.0
15120,75.0,75.0,76.0,5.0,5.1,5.2,19.1,6.2,953.3,0.34,320.0,0.0
15180,76.0,76.0,77.0,5.2,5.3,5.3,19.2,6.1,953.3,0.34,320.0,0.0
15240,76.0,76.0,77.0,5.3,5.3,5.4,19.3,6.1,953.3,0.34,320.0,0.0
15300,76.0,77.0,78.0,5.1,5.2,5.3,19.3,6.1,953.3,0.34,320.0,0.0
15360,76.0,78.0,79.0,5.0,5.1,5.1,19.4,6.1,953.3,0.34,320.0,0.0
15420,77.0,78.0,79.0,5.1,5.2,5.3,19.4,6.1,953.3,0.34,320.0,0.0
15480,75.0,76.0,77.0,5.1,5.1,5.2,19.4,6.1,953.3,0.34,320.0,0.0
15540,75.0,75.0,76.0,5.3,5.3,5.4,19.3,6.2,953.3,0.34,320.0,0.0
15600,72.0,74.0,74.0,5.2,5.2,5.3,19.2,6.2,953.4,0.34,320.0,0.0
15660,70.0,71.0,72.0,5.4,5.5,5.7,19.1,6.6,953.4,0.34,320.0,0.0
15720,71.0,71.0,72.0,5.5,5.6,5.7,18.7,6.9,953.4,0.34,320.0,0.0
15780,70.0,71.0,71.0,5.4,5.5,5.5,18.4,7.1,953.4,0.34,320.0,0.0
15840,70.0,71.0,72.0,5.6,5.6,5.7,18.1,7.2,953.5,0.34,320.0,0.0
15900,72.0,72.0,73.0,5.4,5.4,5.5,17.9,7.4,953.5,0.34,320.0,0.0
15960,71.0,72.0,73.0,5.6,5.7,5.7,17.8,7.4,953.5,0.34,320.0,0.0
16020,71.0,71.0,72.0,5.5,5.6,5.6,17.8,7.4,953.5,0.34,320.0,0.0
16080,69.0,69.0,70.0,5.4,5.5,5.5,17.7,7.4,953.5,0.34,320.0,0.0
16140,68.0,68.0,69.0,5.4,5.5,5.5,17.6,7.4,953.4,0.34,320.0,0.0
16200,70.0,71.0,72.0,5.1,5.2,5.3,17.6,7.5,953.5,0.34,320.0,0.0
16260,71.0,72.0,73.0,4.9,5.0,5.0,17.5,7.5,953.5,0.34,320.0,0.0
