t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5220,26.0,34.0,43.0,0.9,1.0,1.1,22.2,53.5,944.8,3.09,6670.0,0.0
5280,18.0,24.0,27.0,1.0,1.0,1.1,22.2,53.7,944.8,3.09,6670.0,0.0
5340,17.0,28.0,38.0,0.8,1.0,1.0,22.2,53.5,944.8,3.09,6670.0,0.0
5400,12.0,26.0,51.0,0.8,1.1,1.3,22.2,52.3,944.8,3.09,6670.0,0.0
5460,14.0,15.0,18.0,1.1,1.2,1.2,22.2,53.3,944.8,3.09,6670.0,0.0
5520,15.0,22.0,24.0,1.1,1.1,1.2,22.2,53.6,944.8,3.09,6670.0,0.0
5580,28.0,28.0,29.0,1.4,1.5,1.5,22.2,53.7,944.8,3.09,6670.0,0.0
5640,25.0,28.0,29.0,1.5,1.5,1.5,22.2,53.7,944.8,3.09,6670.0,0.0
5700,20.0,21.0,22.0,1.5,1.5,1.5,22.2,53.8,944.8,3.09,6670.0,0.0
5760,9.0,12.0,12.0,1.6,1.6,1.7,22.2,54.0,944.8,3.09,6670.0,0.0
5820,7.0,10.0,12.0,1.6,1.7,1.8,22.1,54.0,944.8,3.09,6670.0,0.0
5880,1.0,5.0,8.0,1.7,1.7,1.8,22.1,53.9,944.7,3.09,6670.0,0.0
5940,357.0,358.0,0.0,1.7,1.7,1.7,22.1,54.9,944.8,3.09,6670.0,0.0
6000,357.0,357.0,358.0,1.5,1.6,1.6,22.1,55.2,944.7,3.09,6670.0,0.0
6060,355.0,356.0,356.0,1.5,1.5,1.5,22.0,55.4,944.7,3.09,6670.0,0.0
6120,355.0,357.0,358.0,1.3,1.4,1.4,21.9,56.6,944.6,3.09,6670.0,0.0
6180,350.0,352.0,354.0,1.7,1.8,1.8,21.9,55.1,944.7,3.09,6670.0,0.0
6240,349.0,349.0,350.0,1.8,1.9,1.9,21.9,55.3,944.7,3.09,6670.0,0.0
6300,349.0,349.0,349.0,1.8,1.8,1.8,21.9,55.6,944.7,3.09,6670.0,0.0
6360,347.0,348.0,348.0,1.7,1.7,1.8,21.9,56.1,944.6,3.09,6670.0,0.0
6420,340.0,341.0,343.0,1.5,1.5,1.6,21.9,56.3,944.7,3.09,6670.0,0.0
6480,338.0,339.0,340.0,1.2,1.3,1.3,21.8,56.2,944.6,3.09,6670.0,0.0
6540,336.0,338.0,341.0,1.3,1.4,1.4,21.8,56.1,944.6,3.09,6670.0,0.0
6600,347.0,351.0,354.0,1.3,1.3,1.4,21.8,56.0,944.7,3.09,6670.0,0.0
6660,8.0,16.0,24.0,1.0,1.1,1.2,21.8,54.4,944.6,3.09,6670.0,0.0
6720,33.0,37.0,45.0,0.8,0.9,1.0,21.9,54.0,944.6,3.09,6670.0,0.0
6780,37.0,45.0,54.0,0.9,1.1,1.1,21.9,53.6,944.6,3.09,6670.0,0.0
6840,21.0,32.0,42.0,0.8,1.0,1.3,22.0,53.5,944.7,3.09,6670.0,0.0
6900,38.0,52.0,61.0,1.1,1.3,1.6,22.1,53.2,944.7,3.09,6670.0,0.0
6960,28.0,39.0,49.0,1.2,1.4,1.5,22.2,53.2,944.7,3.09,6670.0,0.0
7020,22.0,34.0,50.0,1.2,1.3,1.5,22.2,53.3,944.6,3.09,6670.0,0.0
7080,31.0,36.0,43.0,1.0,1.2,1.4,22.2,53.5,944.7,3.09,6670.0,0.0
7140,36.0,41.0,46.0,0.9,1.2,1.4,22.2,53.4,944.6,3.09,6670.0,0.0
7200,39.0,47.0,54.0,1.3,1.5,1.7,22.2,53.4,944.6,3.09,6670.0,0.0
7260,35.0,40.0,47.0,1.2,1.4,1.5,22.2,53.7,944.6,3.09,6670.0,0.0
7320,41.0,44.0,47.0,1.5,1.6,1.8,22.2,53.4,944.6,3.09,6670.0,0.0
7380,41.0,46.0,51.0,1.6,1.8,2.0,22.2,53.5,944.6,3.09,6670.0,0.0
7440,36.0,45.0,54.0,1.8,1.9,2.0,22.2,53.4,944.6,3.09,6670.0,0.0
7500,45.0,50.0,56.0,1.6,1.7,1.9,22.2,53.5,944.5,3.09,6670.0,0.0
7560,44.0,49.0,53.0,1.7,1.8,2.0,22.3,53.5,944.6,3.09,6670.0,0.0
7620,54.0,65.0,74.0,1.4,1.6,2.0,22.3,53.3,944.6,3.09,6670.0,0.0
7680,69.0,79.0,90.0,1.4,1.7,2.0,22.3,53.8,944.6,3.09,6670.0,0.0
7740,63.0,79.0,90.0,1.6,1.7,1.8,22.3,54.5,944.6,3.09,6670.0,0.0
7800,92.0,96.0,101.0,1.4,1.4,1.5,22.3,54.3,944.6,3.09,6670.0,0.0
7860,83.0,90.0,98.0,1.0,1.1,1.2,22.2,53.8,944.6,3.09,6670.0,0.0
7920,94.0,100.0,105.0,0.9,1.0,1.1,22.2,53.8,944.6,3.09,6670.0,0.0
7980,115.0,116.0,119.0,0.7,0.8,0.8,22.2,53.9,944.6,3.09,6670.0,0.0
8040,114.0,119.0,127.0,0.9,0.9,1.0,22.2,54.0,944.6,3.09,6670.0,0.0
8100,119.0,122.0,124.0,0.8,0.8,0.9,22.1,54.1,944.5,3.09,6670.0,0.0
8160,110.0,112.0,113.0,0.7,0.7,0.8,22.1,54.4,944.6,3.09,6670.0,0.0
8220,100.0,102.0,104.0,0.6,0.6,0.6,22.1,54.6,944.6,3.09,6670.0,0.0
8280,57.0,62.0,65.0,0.6,0.7,0.8,22.0,54.6,944.5,3.09,6670.0,0.0
8340,57.0,63.0,65.0,1.0,1.0,1.1,22.0,54.7,944.5,3.09,6670.0,0.0
8400,49.0,57.0,63.0,1.3,1.3,1.4,22.0,55.1,944.5,3.09,6670.0,0.0
8460,35.0,43.0,53.0,1.1,1.3,1.4,22.0,55.6,944.5,3.09,6670.0,0.0
8520,47.0,63.0,73.0,1.1,1.2,1.4,21.9,55.8,944.5,3.09,6670.0,0.0
8580,66.0,68.0,70.0,1.3,1.4,1.4,21.9,56.9,944.5,3.09,6670.0,0.0
8640,63.0,65.0,66.0,1.4,1.4,1.5,21.9,56.3,944.5,3.09,6670.0,0.0
8700,55.0,56.0,58.0,1.7,1.8,1.8,21.9,55.4,944.4,3.09,6670.0,0.0
8760,46.0,47.0,47.0,2.0,2.1,2.1,22.0,55.3,944.4,3.09,6670.0,0.0
8820,41.0,45.0,48.0,2.4,2.5,2.7,22.0,55.2,944.4,3.09,6670.0,0.0
8880,40.0,45.0,51.0,2.1,2.3,2.4,22.0,55.7,944.4,3.09,6670.0,0.0
8940,57.0,63.0,66.0,2.3,2.4,2.5,22.0,56.6,944.5,3.09,6670.0,0.0
9000,68.0,70.0,72.0,2.4,2.5,2.7,22.0,57.1,944.5,3.09,6670.0,0.0
9060,70.0,72.0,73.0,2.4,2.5,2.5,21.9,57.2,944.5,3.09,6670.0,0.0
9120,69.0,71.0,74.0,2.2,2.3,2.5,21.9,57.5,944.5,3.09,6670.0,0.0
9180,55.0,60.0,64.0,2.1,2.3,2.4,21.9,57.2,944.5,3.09,6670.0,0.0
9240,55.0,56.0,59.0,2.2,2.3,2.3,21.9,57.1,944.5,3.09,6670.0,0.0
9300,51.0,53.0,55.0,2.2,2.3,2.4,21.9,57.0,944.5,3.09,6670.0,0.0
9360,50.0,52.0,54.0,2.5,2.5,2.6,21.9,56.8,944.4,3.09,6670.0,0.0
9420,44.0,47.0,50.0,2.3,2.5,2.5,21.9,56.7,944.4,3.09,6670.0,0.0
9480,40.0,44.0,47.0,2.3,2.4,2.5,21.9,56.5,944.4,3.09,6670.0,0.0
9540,43.0,44.0,46.0,2.3,2.4,2.5,21.8,56.4,944.3,3.09,6670.0,0.0
9600,47.0,48.0,51.0,2.3,2.4,2.4,21.8,56.1,944.3,3.09,6670.0,0.0
9660,50.0,50.0,51.0,2.4,2.5,2.5,21.9,56.3,944.3,3.09,6670.0,0.0
9720,54.0,56.0,57.0,2.3,2.3,2.4,21.9,56.2,944.3,3.09,6670.0,0.0
9780,55.0,58.0,70.0,2.3,2.4,2.5,21.9,56.8,944.3,3.09,6670.0,0.0
9840,60.0,65.0,70.0,2.3,2.5,2.7,21.9,57.0,944.3,3.09,6670.0,0.0
9900,62.0,63.0,65.0,2.5,2.5,2.6,22.0,56.9,944.3,3.09,6670.0,0.0
9960,60.0,61.0,64.0,2.6,2.7,2.8,22.0,56.9,944.3,3.09,6670.0,0.0
10020,59.0,62.0,66.0,2.8,2.9,2.9,22.0,56.9,944.3,3.09,6670.0,0.0
10080,57.0,61.0,65.0,2.8,2.9,3.1,22.0,57.3,944.3,3.09,6670.0,0.0
10140,54.0,58.0,61.0,2.9,3.0,3.1,22.0,57.1,944.3,3.09,6670.0,0.0
10200,51.0,54.0,55.0,2.9,3.0,3.1,21.9,57.0,944.3,3.09,6670.0,0.0
10260,51.0,54.0,55.0,3.0,3.0,3.1,21.9,57.1,944.3,3.09,6670.0,0.0
10320,53.0,54.0,56.0,3.0,3.1,3.1,21.9,57.4,944.3,3.09,6670.0,0.0
10380,48.0,50.0,51.0,2.9,2.9,3.0,21.9,57.1,944.2,3.09,6670.0,0.0
10440,44.0,47.0,49.0,2.6,2.7,2.7,21.9,56.8,944.2,3.09,6670.0,0.0
10500,41.0,44.0,46.0,2.5,2.6,2.6,21.9,56.5,944.2,3.09,6670.0,0.0
10560,40.0,45.0,50.0,2.4,2.5,2.6,21.9,56.8,944.2,3.09,6670.0,0.0
10620,56.0,59.0,63.0,2.5,2.6,2.7,21.9,56.8,944.2,3.09,6670.0,0.0
10680,64.0,65.0,65.0,2.8,2.8,2.9,22.0,53.2,944.0,3.09,6670.0,0.0
10740,65.0,66.0,67.0,2.9,3.0,3.1,22.2,52.5,944.1,3.09,6670.0,0.0
10800,68.0,69.0,69.0,3.2,3.2,3.3,22.4,51.7,944.0,3.09,6670.0,0.0
10860,73.0,74.0,75.0,3.5,3.5,3.6,22.5,51.3,944.0,3.09,6670.0,0.0
10920,69.0,72.0,74.0,3.3,3.4,3.5,22.6,52.0,944.1,3.09,6670.0,0.0
10980,63.0,67.0,73.0,3.0,3.2,3.4,22.6,53.4,944.1,3.09,6670.0,0.0
11040,56.0,58.0,61.0,2.8,2.9,2.9,22.5,55.3,944.1,3.09,6670.0,0.0
11100,60.0,63.0,67.0,2.8,3.0,3.1,22.3,55.2,944.1,3.09,6670.0,0.0
11160,66.0,68.0,70.0,3.1,3.2,3.3,22.2,55.6,944.1,3.09,6670.0,0.0
11220,64.0,67.0,69.0,3.1,3.2,3.3,22.2,54.3,944.1,3.09,6670.0,0.0
11280,60.0,62.0,63.0,3.0,3.1,3.1,22.2,54.9,944.1,3.09,6670.0,0.0
11340,51.0,52.0,57.0,2.7,2.8,2.9,22.2,55.5,944.1,3.09,6670.0,0.0
11400,49.0,50.0,53.0,2.6,2.6,2.7,22.2,55.6,944.2,3.09,6670.0,0.0
11460,51.0,55.0,57.0,2.6,2.7,2.7,22.1,55.9,944.1,3.09,6670.0,0.0
11520,54.0,57.0,59.0,2.7,2.8,2.9,22.1,56.1,944.2,3.09,6670.0,0.0
11580,54.0,56.0,57.0,3.0,3.0,3.1,22.0,56.1,944.2,3.09,6670.0,0.0
11640,55.0,56.0,57.0,3.1,3.2,3.2,22.0,56.3,944.2,3.09,6670.0,0.0
11700,57.0,58.0,59.0,3.2,3.3,3.3,22.0,56.4,944.2,3.09,6670.0,0.0
11760,56.0,57.0,58.0,3.2,3.3,3.3,22.0,56.5,944.2,3.09,6670.0,0.0
11820,58.0,59.0,61.0,3.1,3.2,3.3,21.9,56.8,944.3,3.09,6670.0,0.0
11880,50.0,51.0,53.0,2.9,2.9,3.0,21.9,56.9,944.2,3.09,6670.0,0.0
11940,41.0,43.0,46.0,2.6,2.7,2.8,21.9,56.9,944.2,3.09,6670.0,0.0
12000,39.0,40.0,41.0,2.3,2.4,2.5,21.9,57.1,944.2,3.09,6670.0,0.0
12060,44.0,45.0,48.0,2.3,2.3,2.4,21.9,57.5,944.2,3.09,6670.0,0.0
12120,47.0,50.0,54.0,2.3,2.4,2.5,21.9,57.5,944.1,3.09,6670.0,0.0
12180,59.0,62.0,63.0,2.7,2.8,2.9,21.9,56.2,944.1,3.09,6670.0,0.0
12240,60.0,61.0,61.0,3.0,3.0,3.0,22.0,52.6,944.1,3.09,6670.0,0.0
12300,58.0,59.0,60.0,3.1,3.2,3.2,22.3,51.8,944.1,3.09,6670.0,0.0
12360,60.0,60.0,60.0,3.3,3.3,3.3,22.4,51.5,944.1,3.09,6670.0,0.0
12420,62.0,63.0,64.0,3.4,3.4,3.4,22.6,51.6,944.1,3.09,6670.0,0.0
12480,65.0,65.0,65.0,3.6,3.6,3.7,22.7,50.5,944.0,3.09,6670.0,0.0
12540,68.0,68.0,68.0,3.9,3.9,3.9,22.7,50.9,944.1,3.09,6670.0,0.0
12600,65.0,66.0,68.0,3.9,4.0,4.1,22.7,53.5,944.1,3.09,6670.0,0.0
12660,62.0,63.0,64.0,4.1,4.1,4.1,22.6,54.0,944.1,3.09,6670.0,0.0
12720,59.0,60.0,60.0,4.1,4.2,4.2,22.4,54.7,944.0,3.09,6670.0,0.0
12780,57.0,58.0,58.0,4.2,4.2,4.3,22.2,55.4,944.1,3.09,6670.0,0.0
12840,55.0,56.0,57.0,4.1,4.1,4.2,22.1,56.0,944.1,3.09,6670.0,0.0
12900,54.0,55.0,56.0,4.1,4.1,4.1,22.0,56.4,944.2,3.09,6670.0,0.0
12960,56.0,56.0,57.0,4.1,4.1,4.2,21.8,56.8,944.1,3.09,6670.0,0.0
13020,55.0,56.0,56.0,4.2,4.3,4.3,21.8,57.1,944.1,3.09,6670.0,0.0
13080,55.0,56.0,56.0,4.3,4.3,4.4,21.7,57.2,944.1,3.09,6670.0,0.0
13140,55.0,57.0,59.0,4.3,4.4,4.5,21.8,56.8,944.1,3.09,6670.0,0.0
13200,52.0,54.0,57.0,4.1,4.3,4.4,21.8,56.7,944.1,3.09,6670.0,0.0
13260,48.0,51.0,53.0,4.1,4.2,4.3,21.9,56.7,944.1,3.09,6670.0,0.0
13320,47.0,49.0,51.0,4.1,4.2,4.3,21.9,56.6,944.1,3.09,6670.0,0.0
13380,51.0,53.0,54.0,4.2,4.3,4.4,21.9,56.4,944.0,3.09,6670.0,0.0
13440,52.0,54.0,57.0,4.2,4.3,4.4,21.9,56.1,944.0,3.09,6670.0,0.0
13500,54.0,55.0,57.0,4.3,4.4,4.5,21.9,55.9,944.0,3.09,6670.0,0.0
13560,53.0,54.0,55.0,4.3,4.4,4.5,21.9,56.8,944.0,3.09,6670.0,0.0
13620,52.0,53.0,55.0,4.2,4.3,4.4,21.9,57.0,944.0,3.09,6670.0,0.0
13680,56.0,57.0,58.0,4.2,4.3,4.3,21.9,57.8,944.0,3.09,6670.0,0.0
13740,59.0,60.0,62.0,4.1,4.2,4.4,21.9,57.6,944.0,3.09,6670.0,0.0
13800,65.0,66.0,66.0,4.3,4.4,4.4,21.9,55.6,944.0,3.09,6670.0,0.0
13860,66.0,67.0,68.0,4.2,4.2,4.3,22.0,53.0,944.0,3.09,6670.0,0.0
13920,65.0,66.0,68.0,4.0,4.0,4.1,22.2,52.7,944.0,3.09,6670.0,0.0
13980,66.0,66.0,67.0,4.1,4.1,4.1,22.4,52.5,943.9,3.09,6670.0,0.0
14040,67.0,68.0,69.0,4.4,4.4,4.4,22.4,52.1,943.9,3.09,6670.0,0.0
14100,64.0,65.0,67.0,4.5,4.5,4.6,22.5,54.6,943.9,3.09,6670.0,0.0
14160,65.0,66.0,67.0,4.7,4.8,4.8,22.4,56.3,943.9,3.09,6670.0,0.0
14220,65.0,66.0,66.0,4.8,4.9,4.9,22.3,52.9,943.9,3.09,6670.0,0.0
14280,66.0,66.0,67.0,4.9,4.9,5.0,22.3,52.2,943.8,3.09,6670.0,0.0
14340,65.0,65.0,66.0,5.0,5.1,5.1,22.4,53.5,943.8,3.09,6670.0,0.0
14400,65.0,65.0,65.0,5.1,5.1,5.1,22.5,53.4,943.8,3.09,6670.0,0.0
14460,62.0,62.0,63.0,5.1,5.2,5.2,22.6,51.8,943.8,3.09,6670.0,0.0
14520,60.0,61.0,61.0,5.2,5.3,5.3,22.6,51.6,943.8,3.09,6670.0,0.0
14580,61.0,61.0,61.0,5.4,5.4,5.5,22.5,51.5,943.8,3.09,6670.0,0.0
14640,60.0,60.0,61.0,5.4,5.5,5.5,22.5,51.6,943.8,3.09,6670.0,0.0
14700,61.0,61.0,62.0,5.4,5.4,5.5,22.5,51.8,943.8,3.09,6670.0,0.0
14760,62.0,62.0,63.0,5.4,5.4,5.4,22.5,52.0,943.8,3.09,6670.0,0.0
14820,65.0,65.0,66.0,5.3,5.3,5.4,22.5,53.5,943.7,3.09,6670.0,0.0
14880,68.0,68.0,69.0,5.3,5.3,5.4,22.6,52.8,943.8,3.09,6670.0,0.0
14940,69.0,70.0,70.0,5.3,5.4,5.5,22.7,55.6,943.8,3.09,6670.0,0.0
15000,70.0,70.0,71.0,5.2,5.3,5.3,22.9,55.3,943.8,3.09,6670.0,0.0
15060,71.0,71.0,72.0,5.1,5.2,5.2,23.0,55.0,943.6,3.09,6670.0,0.0
15120,70.0,70.0,71.0,5.3,5.3,5.4,23.0,54.9,943.8,3.09,6670.0,0.0
15183,70.0,70.0,71.0,5.4,5.5,5.5,23.1,54.7,943.8,3.09,6670.0,0.0
15240,69.0,70.0,70.0,5.5,5.5,5.6,23.1,54.8,943.6,3.09,6670.0,0.0
15300,68.0,68.0,69.0,5.5,5.5,5.5,23.2,54.7,943.6,3.09,6670.0,0.0
15360,67.0,67.0,68.0,5.3,5.3,5.3,23.1,52.9,943.6,3.09,6670.0,0.0
15420,65.0,66.0,67.0,5.0,5.0,5.0,23.0,51.5,943.8,3.09,6670.0,0.0
15480,64.0,64.0,65.0,4.6,4.6,4.7,22.9,53.1,943.8,3.09,6670.0,0.0
15540,66.0,66.0,66.0,4.5,4.5,4.5,22.7,50.9,943.8,3.09,6670.0,0.0
15600,67.0,68.0,69.0,4.3,4.4,4.4,22.6,51.5,943.8,3.09,6670.0,0.0
15660,71.0,71.0,72.0,4.4,4.5,4.6,22.4,52.3,943.8,3.09,6670.0,0.0
15720,71.0,72.0,72.0,4.5,4.6,4.6,22.3,52.3,943.8,3.09,6670.0,0.0
15780,71.0,71.0,72.0,4.6,4.7,4.7,22.3,52.6,943.7,3.09,6670.0,0.0
15840,70.0,71.0,72.0,4.5,4.6,4.6,22.3,56.6,943.6,3.09,6670.0,0.0
15900,68.0,69.0,71.0,4.4,4.5,4.6,22.1,57.4,943.8,3.09,6670.0,0.0
15960,69.0,69.0,70.0,4.6,4.6,4.7,21.9,57.7,943.6,3.09,6670.0,0.0
