t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,76.0,77.0,80.0,4.0,4.2,4.3,18.8,49.9,949.8,0.14,130.0,0.0
16380,72.0,75.0,77.0,4.0,4.1,4.3,18.8,49.9,949.7,0.14,130.0,0.0
16440,71.0,74.0,76.0,4.0,4.1,4.3,18.8,50.0,949.8,0.14,130.0,0.0
16500,68.0,70.0,72.0,3.9,4.0,4.1,18.8,49.9,949.8,0.14,130.0,0.0
16560,66.0,68.0,70.0,3.7,4.0,4.1,18.8,50.0,949.7,0.14,130.0,0.0
16620,66.0,70.0,72.0,4.0,4.2,4.4,18.8,49.9,949.7,0.14,130.0,0.0
16680,67.0,71.0,73.0,3.9,4.1,4.2,18.7,50.0,949.6,0.14,130.0,0.0
16740,68.0,70.0,73.0,3.7,3.9,4.2,18.8,49.8,949.7,0.14,130.0,0.0
16800,68.0,70.0,73.0,3.5,3.6,3.8,18.7,50.3,949.8,0.14,130.0,0.0
16860,66.0,70.0,72.0,3.5,3.6,3.8,18.8,50.2,949.7,0.14,130.0,0.0
16920,65.0,65.0,67.0,3.3,3.4,3.4,18.8,50.2,949.7,0.14,130.0,0.0
16980,62.0,64.0,65.0,3.3,3.4,3.5,18.8,50.3,949.7,0.14,130.0,0.0
17040,63.0,64.0,66.0,3.5,3.6,3.6,18.8,50.4,949.7,0.14,130.0,0.0
17100,63.0,64.0,66.0,3.6,3.6,3.7,18.8,50.3,949.7,0.14,130.0,0.0
17160,67.0,68.0,68.0,3.5,3.5,3.6,18.8,50.1,949.8,0.14,130.0,0.0
17220,66.0,69.0,71.0,3.4,3.5,3.7,18.8,50.1,949.7,0.14,130.0,0.0
17280,68.0,70.0,71.0,3.5,3.6,3.7,18.8,50.2,949.7,0.14,130.0,0.0
17340,66.0,67.0,68.0,3.6,3.7,3.7,18.8,50.6,949.8,0.14,130.0,0.0
17400,65.0,66.0,68.0,3.5,3.6,3.7,18.8,50.7,949.7,0.14,130.0,0.0
17460,63.0,64.0,65.0,3.9,4.0,4.0,18.8,51.1,949.6,0.14,130.0,0.0
17520,59.0,61.0,63.0,3.8,3.9,4.0,18.8,52.0,949.7,0.14,130.0,0.0
17580,61.0,62.0,64.0,3.8,3.9,3.9,18.8,50.6,949.7,0.14,130.0,0.0
17640,63.0,63.0,63.0,4.0,4.2,4.2,18.9,52.1,949.7,0.14,130.0,0.0
17700,66.0,67.0,68.0,4.4,4.4,4.5,18.9,54.0,949.7,0.14,130.0,0.0
17760,67.0,67.0,68.0,3.9,4.0,4.1,19.0,53.7,949.7,0.14,130.0,0.0
17820,69.0,70.0,71.0,3.0,3.1,3.1,19.1,50.3,949.7,0.14,130.0,0.0
17880,70.0,70.0,72.0,3.6,3.7,3.7,19.0,49.6,949.7,0.14,130.0,0.0
17940,68.0,69.0,70.0,4.6,4.6,4.7,18.9,51.6,949.7,0.14,130.0,0.0
18000,69.0,70.0,70.0,4.5,4.5,4.6,18.9,52.5,949.7,0.14,130.0,0.0
18060,70.0,70.0,71.0,3.9,4.0,4.0,19.0,52.6,949.6,0.14,130.0,0.0
18120,74.0,76.0,77.0,3.2,3.3,3.3,19.0,51.0,949.7,0.14,130.0,0.0
18180,80.0,82.0,84.0,3.2,3.3,3.4,18.9,49.4,949.7,0.14,130.0,0.0
18240,79.0,82.0,86.0,3.1,3.3,3.5,18.8,49.3,949.6,0.14,130.0,0.0
18300,78.0,79.0,80.0,4.0,4.1,4.3,18.7,49.5,949.7,0.14,130.0,0.0
18360,75.0,76.0,77.0,4.3,4.4,4.4,18.7,50.4,949.7,0.14,130.0,0.0
18420,75.0,76.0,77.0,4.4,4.5,4.6,18.6,50.5,949.6,0.14,130.0,0.0
18480,71.0,72.0,73.0,4.4,4.4,4.5,18.6,50.6,949.6,0.14,130.0,0.0
18540,72.0,72.0,72.0,4.0,4.2,4.3,18.7,53.5,949.6,0.14,130.0,0.0
18600,78.0,79.0,80.0,4.0,4.0,4.0,18.7,50.3,949.7,0.14,130.0,0.0
18660,80.0,81.0,82.0,3.9,4.0,4.1,18.7,50.3,949.6,0.14,130.0,0.0
18720,83.0,84.0,85.0,4.2,4.2,4.3,18.6,50.0,949.7,0.14,130.0,0.0
18780,79.0,81.0,82.0,4.0,4.1,4.2,18.6,50.7,949.7,0.14,130.0,0.0
18840,84.0,85.0,86.0,4.0,4.0,4.0,18.6,50.2,949.6,0.14,130.0,0.0
18900,81.0,83.0,84.0,4.1,4.2,4.3,18.6,49.9,949.7,0.14,130.0,0.0
18960,81.0,82.0,83.0,4.1,4.2,4.3,18.6,50.5,949.6,0.14,130.0,0.0
19020,82.0,83.0,84.0,4.0,4.0,4.1,18.6,50.5,949.7,0.14,130.0,0.0
19080,82.0,83.0,83.0,4.3,4.3,4.3,18.6,50.2,949.7,0.14,130.0,0.0
19140,81.0,82.0,83.0,4.5,4.5,4.6,18.6,50.2,949.6,0.14,130.0,0.0
19200,81.0,82.0,82.0,4.3,4.3,4.4,18.6,50.6,949.7,0.14,130.0,0.0
19260,80.0,81.0,82.0,4.0,4.1,4.1,18.6,50.4,949.7,0.14,130.0,0.0
19320,79.0,80.0,81.0,4.0,4.1,4.2,18.6,50.2,949.7,0.14,130.0,0.0
19380,78.0,79.0,80.0,4.1,4.2,4.2,18.5,51.0,949.6,0.14,130.0,0.0
19440,78.0,79.0,80.0,3.9,4.0,4.2,18.6,51.3,949.7,0.14,130.0,0.0
19500,79.0,80.0,81.0,3.9,4.0,4.0,18.5,51.2,949.6,0.14,130.0,0.0
19560,78.0,79.0,80.0,3.9,3.9,4.0,18.6,51.4,949.7,0.14,130.0,0.0
19620,81.0,82.0,82.0,3.7,3.8,3.9,18.6,50.8,949.6,0.14,130.0,0.0
19680,79.0,82.0,89.0,3.8,3.9,3.9,18.6,50.0,949.7,0.14,130.0,0.0
19740,79.0,80.0,81.0,4.3,4.4,4.4,18.6,51.0,949.6,0.14,130.0,0.0
19800,78.0,79.0,79.0,4.5,4.5,4.5,18.6,52.4,949.6,0.14,130.0,0.0
19860,78.0,80.0,80.0,4.5,4.6,4.6,18.7,51.1,949.6,0.14,130.0,0.0
19920,81.0,82.0,83.0,4.2,4.3,4.3,18.8,50.2,949.7,0.14,130.0,0.0
19980,82.0,83.0,84.0,3.5,3.6,3.7,18.9,50.8,949.7,0.14,130.0,0.0
20040,82.0,84.0,87.0,3.6,3.7,3.8,18.8,48.3,949.6,0.14,130.0,0.0
20100,80.0,81.0,83.0,4.0,4.1,4.2,18.8,49.0,949.7,0.14,130.0,0.0
20160,79.0,80.0,80.0,3.9,4.0,4.1,18.7,51.2,949.7,0.14,130.0,0.0
20220,78.0,79.0,80.0,3.9,3.9,4.0,18.7,51.7,949.6,0.14,130.0,0.0
20280,80.0,80.0,81.0,4.1,4.2,4.2,18.7,50.1,949.7,0.14,130.0,0.0
20340,81.0,82.0,83.0,4.1,4.2,4.3,18.7,49.1,949.6,0.14,130.0,0.0
20400,82.0,83.0,84.0,3.7,3.8,3.9,18.8,50.3,949.8,0.14,130.0,0.0
20460,80.0,81.0,83.0,3.7,3.7,3.9,18.8,49.6,949.8,0.14,130.0,0.0
20520,78.0,78.0,79.0,4.2,4.3,4.3,18.7,49.7,949.6,0.14,130.0,0.0
20580,78.0,78.0,79.0,4.4,4.4,4.5,18.7,50.8,949.7,0.14,130.0,0.0
20640,78.0,78.0,79.0,4.3,4.3,4.4,18.6,49.8,949.7,0.14,130.0,0.0
20700,78.0,78.0,79.0,4.3,4.3,4.3,18.6,49.0,949.7,0.14,130.0,0.0
20760,78.0,79.0,79.0,4.3,4.3,4.4,18.6,49.6,949.7,0.14,130.0,0.0
20820,78.0,79.0,79.0,4.5,4.5,4.5,18.6,48.3,949.6,0.14,130.0,0.0
20880,77.0,78.0,78.0,4.7,4.7,4.8,18.6,49.0,949.8,0.14,130.0,0.0
20940,77.0,77.0,78.0,4.6,4.7,4.8,18.7,48.2,949.8,0.14,130.0,0.0
21000,76.0,76.0,77.0,4.7,4.8,4.8,18.7,48.1,949.7,0.14,130.0,0.0
21060,75.0,76.0,76.0,4.7,4.8,4.8,18.7,48.2,949.7,0.14,130.0,0.0
21120,74.0,74.0,74.0,4.7,4.8,4.8,18.8,47.6,949.8,0.14,130.0,0.0
21180,72.0,73.0,73.0,4.5,4.6,4.6,18.8,47.4,949.8,0.14,130.0,0.0
21240,71.0,71.0,72.0,4.5,4.5,4.6,18.9,47.6,949.8,0.14,130.0,0.0
21300,72.0,73.0,73.0,4.5,4.6,4.6,18.9,48.1,949.8,0.14,130.0,0.0
21360,71.0,72.0,72.0,4.5,4.5,4.6,18.9,47.1,949.8,0.14,130.0,0.0
21420,72.0,73.0,73.0,4.5,4.5,4.5,18.9,46.5,949.8,0.14,130.0,0.0
21480,71.0,72.0,73.0,4.5,4.5,4.5,18.9,46.9,949.8,0.14,130.0,0.0
21540,73.0,73.0,73.0,4.7,4.8,4.8,18.8,47.4,949.8,0.14,130.0,0.0
21600,73.0,73.0,74.0,4.8,4.8,4.8,18.8,48.4,949.8,0.14,130.0,0.0
21660,72.0,72.0,73.0,4.8,4.9,4.9,18.8,47.6,949.8,0.14,130.0,0.0
21720,71.0,72.0,72.0,4.8,4.9,4.9,18.7,47.8,949.8,0.14,130.0,0.0
21780,72.0,72.0,72.0,4.9,4.9,5.0,18.7,48.0,949.8,0.14,130.0,0.0
21840,72.0,72.0,72.0,4.9,5.0,5.0,18.6,49.0,949.8,0.14,130.0,0.0
21900,71.0,71.0,72.0,5.1,5.1,5.1,18.6,48.7,949.8,0.14,130.0,0.0
21960,71.0,72.0,72.0,5.1,5.1,5.2,18.6,49.4,949.8,0.14,130.0,0.0
22020,71.0,72.0,72.0,5.2,5.3,5.3,18.6,49.1,949.8,0.14,130.0,0.0
22080,72.0,72.0,72.0,5.3,5.3,5.3,18.6,50.7,949.8,0.14,130.0,0.0
22140,71.0,71.0,72.0,5.2,5.3,5.3,18.6,50.8,949.8,0.14,130.0,0.0
22200,73.0,74.0,74.0,5.1,5.1,5.1,18.6,53.7,949.8,0.14,130.0,0.0
22260,73.0,74.0,75.0,5.0,5.1,5.1,18.6,52.4,949.8,0.14,130.0,0.0
22320,73.0,74.0,74.0,4.9,5.0,5.0,18.6,51.3,949.8,0.14,130.0,0.0
22380,72.0,72.0,73.0,5.0,5.1,5.1,18.7,52.7,949.8,0.14,130.0,0.0
22440,71.0,71.0,72.0,4.9,4.9,4.9,18.7,52.5,949.9,0.14,130.0,0.0
22500,71.0,72.0,74.0,4.8,4.9,5.0,18.7,50.9,949.8,0.14,130.0,0.0
22560,71.0,71.0,71.0,5.0,5.1,5.1,18.7,52.6,949.8,0.14,130.0,0.0
22620,70.0,71.0,71.0,5.0,5.0,5.1,18.7,53.9,950.0,0.14,130.0,0.0
22680,70.0,70.0,70.0,5.1,5.1,5.2,18.7,51.9,950.0,0.14,130.0,0.0
22740,69.0,70.0,70.0,5.2,5.2,5.2,18.6,50.8,949.9,0.14,130.0,0.0
22800,70.0,70.0,71.0,5.2,5.2,5.3,18.6,53.3,950.0,0.14,130.0,0.0
22860,70.0,70.0,71.0,5.1,5.1,5.2,18.5,53.9,950.0,0.14,130.0,0.0
22920,70.0,70.0,71.0,5.0,5.1,5.1,18.5,54.1,949.9,0.14,130.0,0.0
22980,69.0,70.0,70.0,5.0,5.0,5.1,18.5,54.2,950.0,0.14,130.0,0.0
23040,69.0,70.0,70.0,5.0,5.0,5.1,18.5,54.7,950.0,0.14,130.0,0.0
23100,71.0,71.0,72.0,5.1,5.1,5.2,18.5,55.2,950.0,0.14,130.0,0.0
23160,71.0,72.0,72.0,5.1,5.1,5.1,18.5,55.2,950.0,0.14,130.0,0.0
23220,72.0,73.0,73.0,5.2,5.3,5.3,18.5,55.0,950.0,0.14,130.0,0.0
23280,71.0,72.0,72.0,5.0,5.1,5.1,18.5,54.9,950.0,0.14,130.0,0.0
23340,72.0,73.0,73.0,5.2,5.3,5.3,18.5,55.1,950.0,0.14,130.0,0.0
23400,71.0,71.0,72.0,5.1,5.1,5.1,18.5,55.2,950.0,0.14,130.0,0.0
23460,72.0,73.0,73.0,5.2,5.3,5.3,18.5,53.1,950.0,0.14,130.0,0.0
23520,73.0,73.0,73.0,5.1,5.1,5.1,18.6,49.5,950.0,0.14,130.0,0.0
23580,73.0,73.0,74.0,5.2,5.2,5.2,18.7,49.9,950.0,0.14,130.0,0.0
23640,73.0,74.0,74.0,5.0,5.1,5.2,18.8,50.0,950.0,0.14,130.0,0.0
23700,75.0,75.0,76.0,4.9,5.0,5.0,18.9,46.6,950.0,0.14,130.0,0.0
23760,74.0,75.0,76.0,5.0,5.0,5.1,19.0,46.1,950.0,0.14,130.0,0.0
23820,74.0,75.0,75.0,4.9,5.0,5.0,19.2,46.3,950.0,0.14,130.0,0.0
23880,74.0,75.0,75.0,5.0,5.0,5.1,19.3,46.4,950.0,0.14,130.0,0.0
23940,75.0,76.0,76.0,5.0,5.0,5.1,19.4,45.6,950.0,0.14,130.0,0.0
24000,75.0,76.0,76.0,5.0,5.0,5.1,19.4,45.5,950.0,0.14,130.0,0.0
24060,74.0,75.0,76.0,4.8,4.9,5.0,19.5,45.5,950.2,0.14,130.0,0.0
24120,75.0,76.0,76.0,4.9,5.0,5.0,19.5,45.2,950.0,0.14,130.0,0.0
24180,77.0,77.0,78.0,4.9,5.0,5.0,19.5,45.0,950.2,0.14,130.0,0.0
24240,78.0,78.0,79.0,5.0,5.1,5.1,19.5,44.7,950.2,0.14,130.0,0.0
24300,78.0,79.0,79.0,5.1,5.1,5.2,19.5,44.7,950.2,0.14,130.0,0.0
24360,78.0,78.0,79.0,5.0,5.1,5.1,19.4,46.3,950.1,0.14,130.0,0.0
24420,77.0,78.0,78.0,5.1,5.2,5.2,19.3,46.9,950.2,0.14,130.0,0.0
24480,78.0,79.0,79.0,5.2,5.2,5.3,19.1,48.1,950.1,0.14,130.0,0.0
24540,78.0,79.0,80.0,5.3,5.3,5.4,19.1,46.7,950.1,0.14,130.0,0.0
24600,78.0,78.0,78.0,5.3,5.4,5.4,19.0,47.5,950.2,0.14,130.0,0.0
24660,77.0,78.0,79.0,5.4,5.5,5.5,19.0,46.6,950.2,0.14,130.0,0.0
24720,78.0,79.0,80.0,5.4,5.5,5.6,19.0,46.4,950.1,0.14,130.0,0.0
24780,78.0,79.0,79.0,5.4,5.4,5.5,19.2,46.7,950.1,0.14,130.0,0.0
24840,79.0,79.0,80.0,5.3,5.4,5.5,19.3,46.8,950.2,0.14,130.0,0.0
24900,78.0,79.0,80.0,5.3,5.4,5.5,19.4,46.4,950.2,0.14,130.0,0.0
24960,79.0,79.0,80.0,5.2,5.3,5.3,19.5,46.3,950.2,0.14,130.0,0.0
25020,78.0,78.0,79.0,5.2,5.3,5.4,19.5,45.6,950.2,0.14,130.0,0.0
25080,78.0,79.0,79.0,5.2,5.3,5.3,19.5,45.3,950.2,0.14,130.0,0.0
25140,77.0,78.0,79.0,5.2,5.3,5.3,19.5,44.2,950.2,0.14,130.0,0.0
25200,79.0,79.0,80.0,5.3,5.3,5.4,19.4,44.7,950.2,0.14,130.0,0.0
25260,79.0,79.0,80.0,5.3,5.4,5.5,19.3,47.5,950.3,0.14,130.0,0.0
25320,79.0,79.0,80.0,5.4,5.4,5.5,19.1,49.7,950.2,0.14,130.0,0.0
25380,79.0,79.0,80.0,5.3,5.4,5.4,19.0,50.6,950.2,0.14,130.0,0.0
25440,80.0,80.0,81.0,5.4,5.5,5.5,18.8,46.6,950.3,0.14,130.0,0.0
25500,78.0,79.0,79.0,5.3,5.4,5.4,18.9,48.1,950.3,0.14,130.0,0.0
25560,81.0,82.0,83.0,5.2,5.3,5.4,19.0,46.5,950.3,0.14,130.0,0.0
25620,79.0,79.0,80.0,5.2,5.3,5.3,19.1,49.8,950.3,0.14,130.0,0.0
25680,81.0,82.0,82.0,5.3,5.4,5.4,19.0,47.4,950.3,0.14,130.0,0.0
25740,79.0,80.0,81.0,5.1,5.2,5.2,19.1,47.9,950.3,0.14,130.0,0.0
25800,80.0,82.0,82.0,5.3,5.3,5.4,19.1,48.5,950.3,0.14,130.0,0.0
25860,82.0,82.0,83.0,5.3,5.4,5.4,19.2,47.3,950.3,0.14,130.0,0.0
25920,82.0,83.0,84.0,5.2,5.3,5.3,19.4,46.5,950.3,0.14,130.0,0.0
25980,82.0,82.0,83.0,5.3,5.4,5.4,19.5,46.6,950.3,0.14,130.0,0.0
26040,81.0,81.0,81.0,5.4,5.4,5.4,19.6,46.2,950.2,0.14,130.0,0.0
26100,81.0,81.0,82.0,5.5,5.5,5.5,19.6,45.6,950.2,0.14,130.0,0.0
26160,80.0,81.0,81.0,5.3,5.4,5.4,19.7,45.3,950.2,0.14,130.0,0.0
26220,80.0,80.0,81.0,5.3,5.3,5.3,19.7,45.4,950.2,0.14,130.0,0.0
26280,80.0,81.0,81.0,5.2,5.2,5.3,19.8,45.3,950.3,0.14,130.0,0.0
26340,80.0,81.0,81.0,5.3,5.3,5.3,19.8,45.4,950.3,0.14,130.0,0.0
26400,80.0,80.0,80.0,5.3,5.3,5.4,19.8,45.0,950.3,0.14,130.0,0.0
26460,79.0,80.0,80.0,5.3,5.4,5.4,19.8,45.2,950.3,0.14,130.0,0.0
26520,79.0,80.0,80.0,5.3,5.5,5.5,19.8,44.7,950.3,0.14,130.0,0.0
26580,79.0,80.0,80.0,5.5,5.5,5.6,19.8,44.1,950.2,0.14,130.0,0.0
26640,80.0,80.0,80.0,5.4,5.5,5.5,19.8,42.6,950.3,0.14,130.0,0.0
26700,80.0,80.0,81.0,5.3,5.3,5.4,19.8,43.8,950.3,0.14,130.0,0.0
26760,79.0,80.0,80.0,5.2,5.3,5.4,19.9,43.7,950.4,0.14,130.0,0.0
26820,79.0,80.0,80.0,5.5,5.5,5.6,20.0,43.6,950.3,0.14,130.0,0.0
26880,78.0,78.0,79.0,5.5,5.6,5.6,20.0,44.0,950.4,0.14,130.0,0.0
26940,78.0,78.0,79.0,5.4,5.5,5.5,20.0,44.0,950.4,0.14,130.0,0.0
27000,79.0,79.0,80.0,4.9,5.2,5.4,20.0,44.1,950.4,0.14,130.0,0.0
27060,77.0,78.0,78.0,5.2,5.3,5.3,20.0,44.3,950.4,0.14,130.0,0.0
27120,78.0,79.0,79.0,5.2,5.3,5.3,19.9,42.8,950.4,0.14,130.0,0.0
27180,76.0,77.0,78.0,5.1,5.2,5.3,20.0,42.6,950.4,0.14,130.0,0.0
27240,79.0,80.0,80.0,5.1,5.2,5.2,19.9,42.6,950.4,0.14,130.0,0.0
27300,79.0,80.0,80.0,5.2,5.3,5.4,19.9,44.5,950.4,0.14,130.0,0.0
27360,81.0,81.0,82.0,5.1,5.1,5.2,19.9,43.4,950.4,0.14,130.0,0.0
27420,77.0,78.0,79.0,4.9,4.9,5.0,19.9,44.1,950.4,0.14,130.0,0.0
27480,80.0,81.0,82.0,5.1,5.2,5.4,19.8,43.6,950.5,0.14,130.0,0.0
27540,80.0,81.0,82.0,5.0,5.1,5.2,19.8,43.1,950.4,0.14,130.0,0.0
27600,82.0,82.0,82.0,5.1,5.2,5.2,19.8,43.7,950.4,0.14,130.0,0.0
27660,78.0,80.0,81.0,4.9,5.0,5.1,19.9,44.4,950.4,0.14,130.0,0.0
27720,81.0,82.0,82.0,5.2,5.3,5.4,19.8,43.0,950.4,0.14,130.0,0.0
27780,82.0,83.0,84.0,5.5,5.5,5.6,19.8,44.1,950.4,0.14,130.0,0.0
27840,82.0,83.0,84.0,5.3,5.3,5.4,20.0,43.5,950.3,0.14,130.0,0.0
27900,82.0,83.0,84.0,5.2,5.3,5.4,20.1,43.6,950.4,0.14,130.0,0.0
27960,84.0,84.0,85.0,5.4,5.4,5.5,20.2,43.3,950.4,0.14,130.0,0.0
28020,83.0,85.0,86.0,5.4,5.4,5.5,20.3,42.7,950.4,0.14,130.0,0.0
28080,86.0,86.0,87.0,5.4,5.4,5.4,20.3,42.5,950.4,0.14,130.0,0.0
28140,83.0,84.0,85.0,5.2,5.3,5.3,20.3,42.2,950.4,0.14,130.0,0.0
28200,86.0,87.0,89.0,5.3,5.5,5.7,20.3,42.4,950.4,0.14,130.0,0.0
28260,85.0,86.0,88.0,4.8,5.0,5.1,20.2,42.7,950.4,0.14,130.0,0.0
28320,84.0,86.0,88.0,4.8,5.0,5.0,19.9,48.4,950.5,0.14,130.0,0.0
28380,78.0,84.0,88.0,4.4,4.8,5.0,19.6,45.3,950.4,0.14,130.0,0.0
28440,81.0,85.0,90.0,4.4,4.7,4.9,19.4,46.3,950.4,0.14,130.0,0.0
28500,81.0,86.0,91.0,4.5,5.0,5.3,19.4,46.5,950.4,0.14,130.0,0.0
28560,75.0,83.0,91.0,3.8,4.3,4.8,19.5,47.2,950.4,0.14,130.0,0.0
28620,80.0,86.0,89.0,5.0,5.2,5.3,19.6,44.8,950.5,0.14,130.0,0.0
28680,79.0,85.0,88.0,4.2,4.9,5.3,19.7,44.2,950.4,0.14,130.0,0.0
28740,81.0,87.0,99.0,4.5,5.0,5.4,19.6,43.7,950.4,0.14,130.0,0.0
28800,84.0,86.0,88.0,5.1,5.2,5.4,19.7,45.2,950.4,0.14,130.0,0.0
28860,84.0,86.0,87.0,4.8,5.0,5.1,19.7,48.7,950.4,0.14,130.0,0.0
28920,85.0,86.0,88.0,4.7,4.8,4.9,19.4,49.3,950.4,0.14,130.0,0.0
28980,80.0,85.0,92.0,4.0,4.4,5.0,19.2,55.6,950.5,0.14,130.0,0.0
29040,75.0,81.0,84.0,4.4,4.6,4.8,18.8,50.4,950.4,0.14,130.0,0.0
29100,85.0,88.0,90.0,4.6,5.1,5.3,18.7,48.2,950.5,0.14,130.0,0.0
29160,81.0,85.0,88.0,4.7,4.9,5.1,18.7,48.0,950.4,0.14,130.0,0.0
29220,83.0,85.0,86.0,4.6,4.7,4.9,18.8,50.5,950.5,0.14,130.0,0.0
29280,83.0,86.0,87.0,5.2,5.3,5.5,18.9,46.3,950.5,0.14,130.0,0.0
29340,78.0,83.0,87.0,4.6,4.7,4.9,19.1,51.4,950.5,0.14,130.0,0.0
29400,82.0,84.0,88.0,5.0,5.2,5.6,19.0,47.7,950.4,0.14,130.0,0.0
29460,77.0,84.0,87.0,4.4,5.2,5.9,19.2,50.5,950.5,0.14,130.0,0.0
29520,84.0,85.0,87.0,5.7,5.8,5.9,19.3,44.5,950.4,0.14,130.0,0.0
29580,85.0,86.0,87.0,5.6,5.7,5.9,19.7,42.4,950.4,0.14,130.0,0.0
29640,83.0,85.0,86.0,5.5,5.7,5.8,20.1,40.8,950.4,0.14,130.0,0.0
29700,86.0,86.0,87.0,5.6,5.6,5.7,20.4,40.0,950.4,0.14,130.0,0.0
29760,81.0,87.0,92.0,4.8,5.3,5.7,20.6,40.5,950.4,0.14,130.0,0.0
29820,86.0,87.0,88.0,5.3,5.4,5.6,20.7,39.1,950.5,0.14,130.0,0.0
29880,84.0,85.0,86.0,5.3,5.4,5.6,20.8,39.0,950.5,0.14,130.0,0.0
29940,85.0,86.0,90.0,5.0,5.1,5.5,20.9,39.0,950.5,0.14,130.0,0.0
30000,85.0,87.0,87.0,5.1,5.2,5.3,20.9,38.7,950.5,0.14,130.0,0.0
30060,84.0,87.0,89.0,5.0,5.2,5.2,20.8,38.9,950.5,0.14,130.0,0.0
30120,82.0,87.0,94.0,3.4,4.7,5.5,20.8,45.7,950.5,0.14,130.0,0.0
30180,78.0,85.0,89.0,4.4,4.8,5.0,20.6,41.5,950.5,0.14,130.0,0.0
30240,82.0,85.0,87.0,4.3,4.6,4.7,20.4,45.5,950.5,0.14,130.0,0.0
30300,78.0,86.0,92.0,4.4,4.8,5.1,20.1,42.3,950.5,0.14,130.0,0.0
30360,78.0,86.0,91.0,4.4,4.7,5.0,20.1,46.1,950.5,0.14,130.0,0.0
30420,84.0,85.0,87.0,4.9,5.1,5.4,20.1,44.7,950.5,0.14,130.0,0.0
30480,82.0,85.0,87.0,4.4,4.7,5.0,20.1,46.8,950.5,0.14,130.0,0.0
30540,74.0,83.0,92.0,3.9,4.2,4.7,19.8,56.3,950.5,0.14,130.0,0.0
30600,65.0,78.0,94.0,3.2,3.8,4.8,19.7,46.5,950.6,0.14,130.0,0.0
30660,80.0,87.0,95.0,4.1,4.6,5.1,19.6,47.3,950.5,0.14,130.0,0.0
30720,85.0,86.0,88.0,5.1,5.2,5.3,19.6,45.9,950.5,0.14,130.0,0.0
30780,84.0,88.0,92.0,4.1,4.6,4.9,19.7,44.5,950.6,0.14,130.0,0.0
30840,82.0,86.0,89.0,4.3,4.9,5.4,19.8,44.3,950.5,0.14,130.0,0.0
30900,84.0,86.0,90.0,4.6,4.8,5.0,19.9,44.8,950.6,0.14,130.0,0.0
30960,84.0,87.0,89.0,4.6,4.9,5.1,20.0,42.3,950.6,0.14,130.0,0.0
31020,88.0,96.0,111.0,3.7,4.5,5.1,20.2,47.6,950.6,0.14,130.0,0.0
31080,80.0,89.0,102.0,3.6,4.4,4.7,20.3,43.9,950.6,0.14,130.0,0.0
31140,86.0,88.0,89.0,4.8,4.9,5.0,20.4,40.3,950.6,0.14,130.0,0.0
31200,83.0,89.0,101.0,3.8,4.5,4.9,20.6,42.6,950.7,0.14,130.0,0.0
31260,86.0,96.0,114.0,3.1,3.9,4.7,20.7,41.9,950.6,0.14,130.0,0.0
31320,87.0,88.0,89.0,3.6,4.3,4.7,20.8,42.4,950.7,0.14,130.0,0.0
31380,91.0,92.0,93.0,4.6,4.7,4.8,20.8,41.9,950.7,0.14,130.0,0.0
31440,89.0,92.0,93.0,4.5,4.8,5.1,20.9,39.6,950.7,0.14,130.0,0.0
31500,91.0,93.0,95.0,4.7,4.8,5.1,20.9,44.3,950.7,0.14,130.0,0.0
31560,86.0,97.0,117.0,3.4,3.9,4.5,20.9,43.3,950.6,0.14,130.0,0.0
31620,85.0,93.0,102.0,3.9,4.5,5.1,20.9,45.9,950.6,0.14,130.0,0.0
31680,77.0,87.0,99.0,3.3,3.8,4.3,20.9,46.0,950.7,0.14,130.0,0.0
31740,89.0,91.0,93.0,4.3,4.5,4.7,20.8,45.8,950.7,0.14,130.0,0.0
31800,84.0,92.0,97.0,3.9,4.2,4.5,20.7,46.8,950.7,0.14,130.0,0.0
31860,89.0,96.0,107.0,2.7,3.8,4.7,20.7,47.4,950.6,0.14,130.0,0.0
31920,87.0,95.0,109.0,3.3,3.6,4.1,20.8,47.4,950.7,0.14,130.0,0.0
31980,83.0,95.0,108.0,2.6,3.3,4.0,20.8,43.2,950.7,0.14,130.0,0.0
32040,79.0,88.0,98.0,2.9,3.6,4.3,20.8,46.8,950.7,0.14,130.0,0.0
32100,84.0,103.0,118.0,2.2,3.1,3.7,20.8,49.2,950.7,0.14,130.0,0.0
32160,83.0,101.0,114.0,2.2,2.6,3.0,20.8,48.2,950.7,0.14,130.0,0.0
32220,90.0,95.0,101.0,3.6,3.8,4.0,20.8,48.7,950.7,0.14,130.0,0.0
32280,101.0,107.0,112.0,3.1,3.4,3.7,20.8,44.7,950.8,0.14,130.0,0.0
32340,81.0,92.0,104.0,2.8,3.5,4.5,20.8,50.8,950.7,0.14,130.0,0.0
32400,85.0,92.0,98.0,3.4,3.8,4.1,20.8,45.8,950.7,0.14,130.0,0.0
32460,88.0,99.0,108.0,3.2,3.6,4.4,20.7,46.5,950.7,0.14,130.0,0.0
32520,77.0,86.0,93.0,3.6,4.2,4.6,20.7,46.7,950.7,0.14,130.0,0.0
32580,88.0,100.0,112.0,2.8,3.3,3.7,20.7,42.9,950.7,0.14,130.0,0.0
32640,86.0,96.0,113.0,2.9,3.5,4.1,20.8,48.1,950.7,0.14,130.0,0.0
